from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
TB,327.6,196.6,415.2,311.2,350.6,447.1,142.7,168.9,373.7,301.1,147.6,159.6,273.6,439.1,419.8,354.5,295.7,271.4,352.6,463.7,274.9,191.7,496.9,49.5,209.0,224.1,403.8,327.2,65.2,206.3,48.4,320.7,304.6,95.3,406.1,163.5,311.0,487.7,217.7,150.3,447.6,394.4,225.8,26.2,316.9,204.2,306.6,205.7,430.4,309.4,55.2,177.5,217.5,305.9,391.7,180.1,467.4,33.7,252.5,122.4,388.7,138.1,265.2,354.7,262.7,325.6,178.6,458.1,223.7,298.6,169.2,537.4,173.9,126.7,132.5,174.7,311.0,268.4,129.7,157.9,288.0,162.6,511.9,477.7,2541.6,255.1,352.7,233.7,308.4,272.9,199.9,176.8,287.1,377.4,333.5,276.0,146.4,358.0,92.4,269.4,288.8,200.6,247.3,414.3,181.6,417.7,290.5,282.8,131.1,288.8,240.3,264.5,199.2,281.2,274.0,362.0,89.2,325.8,163.6,335.4,254.1,272.7,320.1,316.0,0.0,383.8,124.3,329.2,301.0,487.7,263.4,153.1,165.2,467.3,408.5,80.1,181.1,251.0,243.6,327.9,368.5,85.3,72.9,235.4,140.3,227.4,159.0,173.0,205.1,288.8,396.6,171.3,256.1,235.4,312.3,270.7,115.7,524.8,307.6,266.2,196.3,359.9,253.4,394.0,284.6,473.9,434.9,290.5,235.7,293.0
TF,378.7,396.7,466.3,201.5,401.7,147.8,373.9,251.7,182.1,448.6,392.8,259.2,264.7,139.8,240.0,228.7,346.8,322.5,187.0,255.6,163.7,252.6,317.1,393.5,260.1,275.2,54.9,158.7,339.2,410.4,373.1,160.3,136.1,273.8,106.8,403.2,556.2,188.4,247.0,395.3,148.3,445.5,255.1,374.7,104.9,413.7,507.4,256.8,131.1,390.1,397.9,236.3,399.2,386.6,71.5,436.1,168.1,381.8,119.6,412.2,72.0,313.8,311.0,177.3,258.0,157.1,200.4,158.8,339.9,235.8,414.4,284.2,418.6,396.5,397.5,401.8,214.3,470.7,374.9,343.6,525.8,437.3,258.7,248.6,2448.5,306.2,172.9,395.1,474.1,268.2,264.7,322.2,337.2,428.5,165.5,306.3,391.6,92.0,276.6,101.6,534.0,423.7,492.5,465.4,410.9,237.9,438.0,333.9,376.3,241.4,435.7,259.8,417.5,332.3,139.0,21.7,316.4,376.9,338.0,549.7,482.3,420.2,86.0,367.1,348.4,0.0,369.5,574.4,465.8,188.4,428.2,272.9,450.9,214.1,187.7,386.8,254.3,267.9,172.1,379.0,419.6,286.6,318.1,198.2,385.5,388.8,365.1,373.5,213.4,339.9,97.3,345.7,301.9,283.1,393.0,291.1,318.6,225.5,503.0,317.3,229.4,411.0,200.4,214.2,365.3,280.2,294.5,438.0,382.4,490.5
TL,278.0,159.7,381.3,430.5,270.8,471.4,105.8,288.2,403.1,264.2,110.7,278.9,369.1,432.6,449.2,383.9,235.2,238.5,424.4,493.1,394.2,311.0,526.3,164.3,256.4,259.5,391.7,356.6,133.1,169.4,221.8,392.5,334.0,123.9,448.4,36.2,274.1,475.7,337.0,86.7,436.9,314.6,345.1,149.9,323.1,167.3,269.7,241.1,472.7,239.0,195.2,258.0,180.6,235.5,359.9,143.2,455.4,145.9,281.9,103.6,374.6,105.4,360.7,340.9,382.0,355.0,297.9,500.4,319.2,417.9,132.3,566.8,137.0,87.9,88.9,137.8,409.9,226.9,92.8,69.0,251.1,130.0,541.3,507.1,2615.1,302.5,382.1,200.0,268.4,381.1,340.1,144.1,186.1,297.6,405.3,371.5,109.5,386.0,121.0,298.8,251.9,163.7,206.8,334.5,144.7,447.1,253.6,248.2,94.2,384.3,203.4,372.7,162.3,227.5,355.0,378.5,91.7,373.2,130.9,298.5,217.2,235.8,348.1,189.3,119.2,400.3,0.0,292.3,264.1,512.0,226.5,231.2,128.3,496.7,466.4,139.1,212.6,346.5,362.9,205.7,353.4,113.9,59.8,354.7,103.4,190.5,122.1,136.1,324.4,242.1,395.6,138.6,351.6,330.9,241.9,366.2,83.0,464.9,270.7,301.6,169.0,290.2,303.0,423.4,214.2,503.3,464.3,253.6,198.8,256.1
TN,238.4,234.3,136.2,644.7,173.5,653.0,285.1,502.4,584.7,193.4,308.8,493.1,583.3,614.2,473.6,565.5,224.5,276.4,606.0,632.0,608.4,525.2,707.9,378.5,372.3,420.1,573.3,538.2,347.3,249.2,358.1,574.1,515.6,305.5,633.8,357.9,18.1,657.3,551.2,394.4,618.5,128.2,559.3,364.1,504.7,208.1,92.4,401.7,654.3,351.0,377.3,406.5,260.4,347.5,541.5,259.8,637.0,360.1,463.5,408.6,556.2,319.6,574.9,522.5,549.6,536.6,512.1,627.0,533.4,632.1,348.1,684.7,282.9,393.1,396.6,315.6,624.1,185.7,271.4,346.6,73.8,226.7,659.2,625.0,2542.4,363.8,516.5,292.5,152.6,529.6,488.6,358.3,328.7,145.2,586.9,585.7,200.5,567.6,302.6,480.4,40.3,247.5,135.3,130.2,275.7,503.8,186.9,237.5,252.8,598.5,178.6,521.2,242.1,265.4,536.6,560.1,319.4,217.4,343.3,53.4,168.8,184.1,529.7,237.8,333.4,581.9,321.6,0.0,339.5,641.9,306.7,412.8,262.9,614.6,648.0,371.8,394.2,560.7,531.2,225.3,245.3,295.5,274.0,568.9,282.0,283.0,319.3,313.9,538.6,231.4,577.2,335.6,565.8,545.1,353.9,580.4,297.2,582.8,138.6,413.8,350.6,206.1,469.8,526.3,326.2,656.6,600.2,186.9,199.0,159.3
TQ,187.3,121.6,302.7,454.4,209.2,496.3,197.6,330.7,423.8,155.5,159.8,321.4,414.3,453.3,464.3,404.6,144.5,136.7,449.3,513.8,421.5,353.5,547.0,291.0,169.1,216.9,412.4,377.3,259.8,67.6,270.6,417.4,354.7,218.0,472.9,270.4,308.9,496.4,379.5,306.9,457.6,257.2,387.6,280.8,343.8,161.7,218.5,198.5,497.6,147.8,289.8,266.2,56.4,144.3,380.6,89.1,476.1,272.6,302.6,321.1,395.3,179.3,487.4,361.6,409.3,375.7,340.4,521.1,445.9,460.4,233.0,587.5,129.6,305.6,309.1,176.3,463.9,183.0,193.5,259.1,232.7,153.9,562.0,532.0,2498.1,253.7,402.8,89.3,188.9,389.3,352.5,187.7,129.7,236.0,426.0,498.2,205.9,410.9,219.3,323.7,303.9,139.9,251.6,272.9,122.4,467.8,144.9,161.7,164.3,438.2,147.6,380.9,70.5,129.9,379.9,399.2,231.9,268.4,161.6,257.3,207.7,127.1,368.8,96.2,245.9,421.0,234.1,330.8,0.0,536.9,15.1,256.1,108.1,517.4,491.3,288.5,233.3,473.2,395.1,90.1,291.8,208.0,186.5,391.4,204.1,79.8,190.6,136.1,366.9,151.4,416.3,153.9,478.3,457.6,150.7,424.0,201.7,485.6,210.7,259.0,189.7,232.8,323.7,448.3,123.0,524.0,485.0,144.9,130.4,198.2
TT,444.9,504.2,550.5,317.5,467.9,50.5,496.8,367.7,167.3,482.2,506.0,375.2,380.7,148.8,210.1,169.2,413.0,435.7,262.9,152.8,281.7,368.6,279.1,506.7,373.3,388.4,205.7,255.3,475.5,519.1,486.3,276.3,232.7,387.0,114.2,516.4,628.7,135.0,363.0,508.5,139.4,511.7,371.1,492.3,268.6,479.9,554.7,370.0,90.5,503.3,505.5,349.5,509.7,499.8,222.3,529.3,146.4,488.3,232.8,525.4,222.8,427.0,427.0,292.8,374.0,218.8,316.4,103.7,455.9,351.8,527.6,156.7,552.8,509.7,510.7,515.0,330.3,515.1,488.1,456.8,566.8,544.5,131.2,139.8,2293.3,473.7,177.4,528.8,521.4,384.2,380.7,435.4,450.4,494.7,289.1,422.3,528.3,255.7,389.8,214.8,623.7,489.9,565.1,531.6,545.1,194.1,485.3,400.1,489.5,357.4,475.5,375.8,512.0,445.5,255.0,221.2,429.6,461.1,451.2,577.1,539.8,467.5,249.7,488.0,461.6,199.4,482.7,650.6,568.7,0.0,531.1,386.1,544.5,86.6,263.6,500.0,367.5,383.9,288.1,461.6,503.8,399.8,431.3,314.2,498.7,519.3,478.3,486.7,329.4,406.1,164.1,458.9,417.9,399.1,506.2,407.1,431.8,122.7,542.8,430.5,342.6,477.2,313.6,216.6,478.5,171.1,191.7,485.3,448.6,530.3
TY,165.2,99.5,280.6,432.3,194.1,477.0,175.5,308.6,401.7,133.4,137.7,299.3,392.2,431.2,442.2,382.5,122.4,114.6,430.0,491.7,399.4,338.4,524.9,275.9,147.0,201.8,390.3,362.2,237.7,48.3,248.5,398.1,332.6,195.9,450.8,248.3,286.8,474.3,364.4,291.8,435.5,237.9,365.5,261.5,321.7,142.4,192.2,176.4,478.3,125.7,267.7,251.1,37.1,122.2,358.5,67.0,454.0,250.5,280.5,299.0,373.2,157.2,465.3,346.5,387.2,353.6,318.3,499.0,423.8,438.3,217.9,565.4,107.5,290.5,287.0,154.2,441.8,160.9,171.4,237.0,210.6,131.8,539.9,512.7,2476.0,231.6,387.7,67.2,166.8,367.2,333.2,165.6,110.4,213.9,410.9,476.1,183.8,384.6,200.0,304.4,281.8,117.8,232.3,257.8,100.3,445.7,129.8,142.4,142.2,416.1,128.3,358.8,48.4,110.6,360.6,377.1,209.8,246.3,142.3,235.2,185.6,105.0,353.7,76.9,223.8,398.9,219.0,315.7,44.6,517.6,0.0,236.8,88.8,495.3,472.0,262.2,211.2,451.1,368.8,70.8,269.7,185.9,164.4,369.3,182.0,57.7,168.5,116.8,344.8,129.3,394.2,134.6,456.2,442.5,128.6,408.9,186.6,463.5,195.6,236.9,167.6,213.5,308.6,429.0,107.9,501.9,462.9,129.8,104.1,176.1
UD,205.8,223.8,293.4,251.3,228.8,320.2,205.1,109.0,251.9,275.7,224.0,99.7,192.6,281.4,298.0,232.7,173.9,149.6,292.7,341.9,217.0,131.8,375.1,224.7,87.2,102.3,240.5,205.4,193.5,245.1,204.3,260.8,182.8,105.0,297.2,234.4,428.4,324.5,157.8,226.5,285.7,272.6,165.9,210.3,171.9,240.8,334.5,83.9,321.5,238.2,229.1,55.7,233.9,234.7,208.7,267.2,304.2,206.3,130.7,243.4,223.4,145.0,267.6,189.7,187.6,203.8,118.7,349.2,234.8,238.7,245.6,415.6,266.7,227.7,228.7,271.1,242.1,297.8,206.1,174.8,352.9,264.4,390.1,355.9,2433.7,133.3,230.9,248.4,304.2,167.6,126.6,153.4,165.3,255.6,273.6,287.1,222.8,234.8,107.8,147.6,423.4,250.8,359.1,292.5,259.5,295.9,265.1,161.0,207.5,216.5,262.8,159.2,249.6,159.4,210.8,227.3,147.6,204.0,169.2,376.8,325.6,247.3,196.9,194.2,179.6,249.1,200.7,450.3,292.9,360.8,267.2,0.0,282.1,345.5,334.7,218.0,27.9,224.5,180.4,206.1,246.7,117.8,149.3,169.7,216.7,236.9,196.3,226.7,145.2,167.0,244.4,176.9,258.5,239.7,241.1,202.3,149.8,313.7,330.1,144.4,60.6,238.1,119.0,272.2,213.4,352.1,313.1,265.1,209.5,317.6
UO,178.5,60.0,307.2,453.2,213.7,461.5,111.5,310.9,393.2,160.0,55.8,301.6,391.8,422.7,433.7,374.0,135.7,137.6,414.5,483.2,416.9,333.7,516.4,187.0,193.6,241.4,381.8,346.7,155.8,41.0,166.6,382.6,324.1,114.0,442.3,166.4,258.5,465.8,359.7,202.9,427.0,257.5,367.8,172.6,313.2,82.6,192.7,223.0,462.8,172.3,185.8,248.1,52.2,168.8,350.0,14.8,445.5,168.6,272.0,217.1,364.7,128.1,383.4,331.0,404.7,345.1,320.6,490.5,341.9,440.6,129.0,556.9,70.0,201.6,205.1,124.1,432.6,115.8,89.5,155.1,177.2,66.7,531.4,497.2,2499.0,254.6,372.2,110.6,145.8,359.1,318.1,166.8,150.0,240.5,395.4,394.2,72.6,376.1,111.1,288.9,236.3,46.0,143.4,277.4,77.2,437.2,142.1,148.7,60.3,407.0,85.9,350.7,33.9,126.6,345.1,368.6,127.9,269.3,149.4,255.3,129.9,131.6,338.2,88.4,141.9,390.4,130.1,276.7,142.8,502.1,98.1,221.3,0.0,486.8,456.5,180.3,202.7,369.2,385.6,90.4,296.3,104.0,82.5,377.4,100.1,104.3,127.8,120.0,347.1,142.6,385.7,141.7,374.3,353.6,175.2,388.9,105.7,455.0,153.2,283.5,159.1,233.1,293.1,413.5,147.5,493.4,454.4,142.1,130.7,140.4
UR,428.7,488.0,534.3,323.4,451.7,128.3,470.9,383.1,151.1,466.0,489.8,392.4,386.6,172.7,190.4,153.0,396.8,419.5,311.3,105.1,285.6,374.5,262.9,490.5,357.1,372.2,211.6,239.1,436.2,502.9,470.1,282.2,216.5,370.8,98.0,500.2,612.5,118.8,368.9,492.3,123.2,495.5,377.0,471.7,258.8,463.7,538.5,353.8,74.3,487.1,494.9,333.3,493.5,483.6,228.2,513.1,130.2,478.8,216.6,509.2,228.7,410.8,432.9,274.3,379.9,202.6,322.3,87.5,421.0,357.7,511.4,70.0,536.6,493.5,494.5,498.8,336.2,494.3,471.9,440.6,550.6,528.3,44.5,66.2,2264.7,457.5,161.2,509.4,505.2,390.1,386.6,419.2,434.2,478.5,295.0,387.9,512.1,261.6,373.6,198.6,607.5,473.7,544.6,515.4,528.9,177.9,469.1,383.9,473.3,363.3,459.3,381.7,495.8,429.3,260.9,227.1,413.4,444.9,435.0,560.9,500.6,451.3,255.6,471.8,445.4,205.3,466.5,634.4,552.5,77.7,514.9,369.9,528.3,0.0,312.0,483.8,351.3,389.8,294.0,445.4,487.6,383.6,415.1,320.1,482.5,503.1,462.1,470.5,335.3,389.9,170.0,442.7,423.8,405.0,490.0,413.0,415.6,106.5,526.6,414.3,326.4,461.0,297.4,200.4,462.3,84.4,126.8,469.1,432.4,514.1
UW,454.6,472.6,542.2,166.5,477.6,218.2,449.8,274.9,301.4,524.5,468.7,282.4,175.9,259.1,352.7,348.0,422.7,398.4,41.9,374.9,177.3,266.2,429.8,407.0,336.0,351.1,207.8,260.1,429.7,486.3,440.2,128.5,237.5,349.7,226.1,479.1,632.1,307.7,260.6,471.2,267.6,521.4,268.7,388.1,206.3,489.6,583.3,332.7,250.4,466.0,443.2,312.2,475.1,462.5,206.2,512.0,287.4,404.1,221.0,488.1,190.7,389.7,222.2,230.2,271.6,258.5,214.0,278.1,251.1,190.4,490.3,403.5,494.5,472.4,473.4,477.7,125.3,546.6,450.8,419.5,601.7,504.9,378.0,367.9,2399.5,382.1,285.6,474.2,553.0,210.9,241.9,398.1,413.1,504.4,152.1,217.5,467.5,193.4,352.5,203.0,609.9,499.6,564.8,541.3,486.8,350.6,513.9,409.8,452.2,152.6,511.6,219.3,493.4,408.2,162.2,164.0,392.3,452.8,413.9,625.6,552.0,496.1,187.4,443.0,387.9,185.8,445.4,650.3,548.8,258.8,504.1,348.8,526.8,333.4,0.0,462.7,330.2,179.1,195.3,454.9,495.5,362.5,394.0,224.3,461.4,464.7,441.0,449.4,236.6,415.8,216.6,421.6,213.1,194.3,468.9,202.3,394.5,344.8,578.9,393.2,305.3,486.9,276.3,326.9,441.2,399.5,367.8,513.9,458.3,566.4
UX,319.7,201.4,423.0,377.8,312.5,447.6,129.6,235.5,379.3,305.9,152.4,226.2,316.4,408.8,419.8,360.1,276.9,280.2,398.5,469.3,341.5,258.3,502.5,111.6,232.6,247.7,367.9,332.8,108.0,211.1,180.6,387.3,310.2,100.1,424.6,138.1,315.8,451.9,284.3,124.9,413.1,356.3,292.4,97.2,299.3,209.0,311.4,229.3,448.9,273.0,148.4,234.2,222.3,269.5,336.1,184.9,431.6,93.2,258.1,97.0,350.8,142.9,308.0,317.1,329.3,331.2,245.2,476.6,266.5,365.2,174.0,543.0,178.7,101.3,107.1,179.5,357.2,268.6,134.5,121.2,292.8,167.4,517.5,483.3,2584.4,278.7,358.3,241.7,305.0,283.7,242.7,181.6,220.1,339.3,400.1,318.8,151.2,362.2,97.2,275.0,293.6,205.4,248.5,376.2,185.9,423.3,295.3,289.9,135.9,331.6,245.1,275.3,204.0,269.2,340.6,354.7,94.0,349.4,168.4,340.2,258.9,277.5,324.3,229.3,66.5,376.5,129.1,334.0,305.8,488.2,268.2,219.7,170.0,472.9,451.3,0.0,188.8,293.8,310.2,247.4,392.1,90.1,77.7,296.2,145.1,232.2,163.8,177.8,271.7,283.8,371.8,176.1,298.9,278.2,275.9,313.5,120.5,441.1,312.4,289.8,145.2,331.9,320.0,399.6,248.2,479.5,440.5,295.3,240.5,297.8
VA,248.0,266.0,335.6,293.5,271.0,339.9,180.7,151.2,271.6,317.9,199.6,141.9,234.8,301.1,317.7,252.4,216.1,191.8,292.9,361.6,257.2,174.0,394.8,200.3,129.4,144.5,260.2,225.1,146.0,217.2,179.9,261.0,202.5,80.6,316.9,210.0,363.0,344.2,200.0,202.1,305.4,314.8,208.1,181.5,191.6,283.0,376.7,126.1,341.2,196.9,204.7,97.9,206.0,193.4,228.4,242.9,323.9,188.6,150.4,219.0,243.1,120.6,309.8,207.1,229.8,223.5,160.9,368.9,277.0,280.9,221.2,435.3,225.4,203.3,204.3,208.6,284.3,340.0,181.7,150.4,395.1,214.6,409.8,375.6,2475.9,175.5,250.6,201.9,343.4,209.8,168.8,129.0,144.0,297.8,273.8,329.3,198.4,254.5,83.4,167.3,340.8,293.0,299.3,334.7,217.7,315.6,307.3,203.2,183.1,258.7,305.0,201.4,224.3,201.6,253.0,247.0,123.2,246.2,144.8,419.0,351.6,289.5,216.6,236.4,155.2,268.8,176.3,381.2,285.0,380.5,247.4,42.1,257.7,365.2,334.9,193.6,0.0,266.7,222.6,248.3,288.9,93.4,124.9,217.7,192.3,195.6,171.9,180.3,187.4,209.2,264.1,152.5,300.7,281.9,199.8,244.5,125.4,333.4,372.3,186.6,36.2,280.3,161.2,291.9,172.1,371.8,332.8,307.3,251.7,359.8
VK,392.6,410.6,480.2,127.2,415.6,345.6,448.0,217.1,379.9,462.5,386.4,220.7,22.5,337.6,409.1,343.8,360.7,336.4,148.7,430.9,202.6,204.0,486.2,272.8,274.0,289.1,302.3,316.5,380.5,431.9,267.7,153.8,293.9,305.7,304.6,435.1,549.8,386.2,140.7,427.2,346.1,459.4,132.6,321.5,215.4,427.6,521.3,270.7,328.9,425.0,314.6,267.1,420.7,421.5,290.2,454.0,365.9,349.0,241.8,448.2,287.2,387.9,43.0,253.2,132.0,314.9,151.8,356.6,97.7,105.7,408.0,434.8,453.5,356.8,458.3,457.9,63.3,484.6,368.5,375.5,539.7,451.2,409.3,417.9,2382.3,320.1,342.0,430.0,488.0,57.5,88.5,396.3,352.1,442.4,166.6,116.7,385.2,256.5,308.5,287.0,527.6,437.6,541.6,479.3,445.8,407.0,451.9,347.8,369.9,37.7,449.6,65.9,436.4,346.2,187.5,260.5,348.3,390.8,412.1,563.6,496.2,434.1,218.6,381.0,325.7,282.3,363.1,568.0,479.7,364.4,442.1,218.1,468.9,364.7,190.7,318.9,246.1,0.0,168.9,392.9,433.5,318.5,311.7,181.6,379.1,423.7,439.2,413.5,196.8,353.8,295.1,419.8,33.9,15.1,427.9,48.9,350.5,400.8,516.9,331.2,261.3,424.9,262.5,383.3,400.2,486.8,480.8,451.9,396.3,504.4
VO,338.8,356.8,426.4,107.3,361.8,234.9,348.2,79.5,269.2,408.7,367.1,87.0,155.0,226.9,282.2,216.9,306.9,282.6,150.0,342.7,89.0,121.9,359.3,249.9,220.2,235.3,177.6,189.6,272.6,378.1,283.1,118.1,167.0,248.1,193.9,377.5,530.5,275.5,116.3,369.6,235.4,405.6,124.4,231.0,88.5,373.8,467.5,216.9,218.2,364.4,280.5,129.5,366.9,360.9,163.3,400.2,255.2,247.0,114.9,353.3,160.5,288.1,201.3,128.6,127.3,188.0,69.7,245.9,221.0,94.7,388.7,371.3,392.9,357.6,363.4,376.1,107.2,435.4,349.2,317.9,485.9,397.4,345.8,335.7,2455.6,266.3,215.1,372.6,442.1,137.5,134.0,296.5,298.3,388.6,130.9,206.0,365.9,129.6,250.9,160.1,508.3,383.8,463.2,425.5,385.2,280.1,398.1,294.0,350.6,131.7,395.8,129.1,382.6,292.4,30.3,149.8,290.7,337.0,312.3,509.8,458.6,380.3,91.7,327.2,230.8,171.6,343.8,548.7,425.9,275.5,400.2,164.3,415.1,301.2,192.0,311.0,228.6,158.2,0.0,339.1,379.7,260.9,292.4,26.0,359.8,363.1,339.4,347.8,41.2,300.0,184.4,320.0,192.2,173.4,367.3,172.2,292.9,312.6,463.1,277.4,203.7,371.1,124.9,256.4,339.6,336.3,297.3,398.1,342.5,450.6
VX,101.3,55.9,216.7,417.5,123.2,469.9,177.2,275.2,401.6,69.5,155.6,265.9,358.8,431.1,307.6,382.4,58.5,51.0,422.9,491.6,386.1,298.0,524.8,286.8,146.9,194.7,390.2,355.1,232.5,59.2,266.4,391.0,332.5,213.8,450.7,266.2,222.9,474.2,324.0,302.7,435.4,167.0,332.1,272.4,321.6,71.5,128.3,176.3,471.2,125.6,291.2,210.7,48.0,122.1,358.4,84.9,453.9,268.4,280.4,316.9,373.1,157.1,433.8,339.4,353.8,353.5,284.9,498.9,441.7,404.9,218.8,518.7,107.4,301.4,304.9,154.1,408.3,98.3,179.3,254.9,146.7,96.5,493.2,459.0,2412.4,168.0,380.6,67.1,98.0,333.8,292.8,165.5,103.3,150.0,403.8,494.0,119.9,384.5,210.9,297.3,217.9,81.5,184.3,186.9,99.7,337.8,58.9,71.5,150.1,382.7,94.9,325.4,66.3,40.0,365.8,377.0,227.7,182.7,135.2,171.3,151.7,41.1,346.6,26.3,241.7,398.8,229.9,244.8,114.1,510.5,81.3,229.7,99.7,448.6,464.9,280.1,211.1,390.7,335.4,0.0,205.8,203.8,182.3,341.7,189.9,57.6,168.4,109.7,311.4,65.4,394.1,127.5,424.7,405.9,128.5,368.5,179.5,416.8,130.5,236.8,167.5,142.6,274.0,421.9,100.8,501.8,462.8,58.9,40.2,117.1
VY,101.0,271.7,100.9,472.0,128.9,496.6,393.0,329.7,428.3,157.0,371.4,320.4,413.3,457.8,372.0,409.1,146.7,266.8,449.6,530.4,435.7,352.5,551.5,440.7,238.8,233.9,416.9,381.8,386.4,275.0,410.6,417.7,359.2,315.3,473.6,420.1,235.9,500.9,378.5,436.8,462.1,140.6,386.6,421.9,348.3,214.3,226.7,215.5,497.9,341.4,445.1,265.2,263.8,337.9,385.1,300.7,480.6,429.0,307.1,453.7,399.8,372.9,488.3,363.8,408.3,380.2,339.4,525.4,455.5,459.4,434.6,583.1,323.2,438.0,439.0,369.9,462.8,214.6,395.1,385.1,245.1,312.3,557.6,523.4,2337.4,222.5,407.3,279.7,209.1,388.3,347.3,381.3,319.1,155.7,430.5,507.8,262.7,411.2,318.1,324.0,230.9,224.3,296.3,181.1,315.5,402.2,175.2,135.9,315.0,437.2,225.5,379.9,282.1,255.8,420.3,403.7,357.9,46.3,351.0,184.3,251.8,174.5,373.3,242.1,395.6,425.5,383.8,257.8,322.8,537.2,285.2,272.0,315.5,513.0,491.6,434.0,295.8,445.2,389.9,215.7,0.0,357.7,336.2,396.2,405.7,273.4,384.2,325.5,365.9,153.6,420.8,343.3,479.2,460.4,344.3,423.0,395.3,481.2,244.6,272.5,270.9,87.0,328.5,424.7,316.6,555.0,489.5,175.2,183.0,231.2
VZ,261.0,243.3,348.6,373.0,284.0,357.4,129.4,230.7,289.1,277.2,106.1,221.4,311.6,318.6,335.2,269.9,229.1,204.8,310.4,379.1,336.7,253.5,412.3,106.8,142.4,157.5,277.7,242.6,52.5,203.1,86.4,278.5,220.0,9.9,334.4,116.5,269.5,361.7,279.5,108.6,322.9,327.8,287.6,88.0,209.1,162.7,265.1,139.1,358.7,182.8,111.2,144.0,191.9,179.3,245.9,138.6,341.4,95.1,167.9,125.5,260.6,68.0,303.2,224.6,324.5,241.0,240.4,386.4,261.7,360.4,127.7,452.8,186.4,109.8,110.8,157.3,352.4,306.0,88.2,56.9,246.5,121.1,427.3,393.1,2488.9,188.5,268.1,187.8,302.7,267.1,226.1,106.7,129.9,310.8,291.3,314.0,104.9,272.0,7.0,184.8,247.3,159.1,205.8,347.7,194.1,333.1,266.6,216.2,89.6,326.8,280.1,258.7,210.2,214.6,241.0,264.5,29.7,259.2,93.5,293.9,212.6,248.8,234.1,213.7,61.7,286.3,82.8,287.7,270.9,398.0,233.3,117.2,123.7,382.7,352.4,100.1,98.6,289.0,257.3,207.6,301.9,0.0,31.4,297.2,98.8,181.5,120.6,129.0,266.9,222.2,281.6,101.2,294.1,273.4,185.7,308.7,65.3,350.9,338.2,199.6,55.0,293.3,189.0,309.4,158.0,389.3,350.3,266.6,247.9,324.8
WC,241.9,123.6,345.2,370.6,234.7,378.9,69.7,228.3,310.6,228.1,74.6,219.0,309.2,340.1,356.7,291.4,199.1,226.3,331.9,400.6,334.3,251.1,433.8,104.4,163.9,179.0,299.2,264.1,50.1,133.3,84.0,300.0,241.5,31.4,355.9,87.6,238.0,383.2,277.1,124.1,344.4,278.5,285.2,85.6,230.6,131.2,233.6,160.6,380.2,204.3,108.8,165.5,144.5,200.8,267.4,107.1,362.9,92.7,189.4,141.0,282.1,89.5,300.8,246.1,322.1,262.5,238.0,407.9,259.3,358.0,96.2,474.3,100.9,125.3,126.3,101.7,350.0,195.4,56.7,106.4,215.0,89.6,448.8,414.6,2577.2,210.0,289.6,160.7,235.4,276.5,235.5,128.2,151.4,261.5,312.8,311.6,73.4,293.5,28.5,206.3,215.8,127.6,174.3,298.4,108.6,354.6,217.5,237.7,58.1,324.4,167.3,268.1,126.2,236.1,262.5,286.0,45.3,280.7,115.0,262.4,181.1,199.7,255.6,153.2,59.3,307.8,51.3,256.2,228.0,419.5,190.4,138.7,92.2,404.2,373.9,97.7,120.1,286.6,303.0,169.6,323.4,21.4,0.0,294.8,67.3,154.4,86.0,100.0,264.5,243.7,303.1,122.7,291.7,271.0,207.2,306.3,86.8,372.4,234.6,221.1,76.5,254.1,210.5,330.9,179.5,410.8,371.8,217.5,162.7,220.0
