from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
WI,372.0,393.5,85.6,440.0,540.1,623.0,406.1,340.2,350.8,539.1,56.9,139.8,415.8,304.1,308.6,532.0,646.7,491.3,450.9,604.8,317.7,39.6,420.7,553.5,524.7,648.6,494.1,511.7,640.5,392.2,620.8,442.0,477.6,510.9,633.8,445.4,373.8,419.6,381.2,9.8,665.2,419.1,138.4,456.9,494.0,442.0,352.0,335.3,405.9,484.8,432.6,558.1,592.3,449.1,304.7,298.6,388.0,329.5,342.5,420.4,483.7,492.0,1277.0,509.1,286.3,140.9,433.4,326.9,590.8,224.8,504.9,614.7,190.0,211.8,339.0,333.6,349.8,334.1,44.1,675.7,263.4,341.5,53.8,379.6,388.3,56.0,595.5,421.9,899.0,626.1,316.1,654.7,463.5,452.7,433.2,441.7,446.6,434.4,508.8,591.6,320.6,548.1,508.2,323.7,29.5,353.6,289.9,314.9,449.0,476.5,328.7,526.0,281.7,446.5,410.4,40.8,477.7,165.1,425.0,91.4,323.2,319.7,630.9,262.1,635.6,339.1,460.9,416.8,423.3,456.0,462.9,496.7,103.5,678.1,344.1,256.3,473.1,524.0,506.7,460.6,706.2,449.3,568.1,435.5,516.0,459.2,346.6,336.3,156.0,397.8,0.0,381.1,524.7,273.8,578.2,587.4,414.1,663.1,359.2,260.4,442.5,306.8,155.4,585.1,308.8,452.3,138.7,535.2,301.0,193.8,453.8,416.9,599.7,283.6
WL,216.9,12.4,274.4,272.8,347.2,399.0,328.2,129.3,139.9,388.3,362.2,349.9,91.3,303.4,56.1,369.1,469.0,298.4,351.4,555.7,381.0,327.8,493.6,376.2,367.5,581.5,474.2,586.4,591.4,465.1,470.0,514.9,410.5,313.2,425.1,290.3,322.2,374.5,420.5,299.4,616.1,341.2,348.5,152.0,301.1,122.7,214.9,93.6,26.9,557.7,534.0,365.2,406.5,129.8,287.7,298.8,317.1,118.6,298.1,472.9,332.9,564.9,1421.8,358.3,349.6,351.0,240.5,304.1,397.9,265.4,312.0,547.6,189.3,421.9,352.5,333.8,212.7,235.4,317.0,608.6,279.1,325.8,359.1,275.4,230.4,307.9,528.4,102.6,849.9,559.0,316.3,480.6,270.6,424.2,275.8,189.0,519.5,283.6,451.9,524.5,322.4,355.2,459.1,112.8,317.7,198.5,335.2,238.0,293.9,369.3,294.7,333.1,281.9,253.6,255.3,346.1,320.0,214.2,105.7,301.5,43.7,221.0,563.8,262.3,570.4,291.4,556.7,440.7,268.2,203.3,143.6,341.6,313.6,641.4,344.3,266.3,280.2,474.9,457.6,532.7,639.1,126.0,390.8,472.1,323.1,533.9,344.3,363.5,366.1,78.5,309.2,0.0,373.9,274.0,427.4,520.3,453.4,512.3,148.3,233.4,515.4,307.0,365.5,518.0,97.9,278.5,241.8,357.0,253.8,409.6,528.5,35.8,411.8,210.0
WO,243.1,412.7,467.8,146.1,286.5,212.7,142.3,340.7,351.3,103.4,555.6,543.3,378.4,390.9,329.1,96.3,211.0,227.8,165.5,339.4,244.8,521.2,360.0,133.4,245.9,395.6,288.3,400.5,375.1,314.0,185.1,390.0,224.6,248.1,205.4,217.4,147.7,175.5,234.6,492.8,399.8,155.3,541.9,359.6,260.2,358.8,261.6,355.8,427.2,421.1,348.1,249.5,156.6,377.0,340.4,316.7,273.4,330.0,406.6,287.0,48.0,477.0,1365.9,76.4,216.3,544.4,294.6,260.4,350.3,414.9,305.1,361.7,382.7,615.3,166.6,300.7,259.4,262.1,510.4,422.7,299.1,428.3,552.5,231.7,186.7,501.3,342.5,419.9,633.6,373.1,323.3,219.0,255.6,238.3,232.1,352.8,394.6,79.9,266.0,338.6,407.4,259.5,273.2,324.2,511.1,175.6,305.6,264.7,221.0,183.4,403.2,193.1,302.2,272.6,182.4,539.5,78.9,363.7,341.8,474.7,343.7,247.7,377.9,347.4,384.5,247.7,370.8,254.8,195.3,367.1,373.1,245.0,486.8,455.5,290.1,332.3,334.3,289.0,271.7,347.8,453.2,396.5,148.0,286.2,308.2,348.0,163.3,423.1,559.5,331.7,502.6,400.3,0.0,340.0,142.5,334.4,267.5,227.4,359.7,260.1,397.9,281.1,558.9,332.1,309.3,111.3,391.3,256.4,280.5,603.0,342.6,434.0,320.9,236.7
WP,214.2,363.3,288.4,248.2,411.4,421.1,303.6,291.3,301.9,363.7,376.2,278.0,329.0,189.8,215.2,344.5,473.3,389.3,328.8,531.1,267.4,341.8,380.0,355.7,345.0,556.9,449.6,471.0,566.8,351.5,445.4,401.3,385.9,441.4,431.9,265.7,323.5,369.3,330.9,313.4,591.5,316.6,276.6,312.2,424.5,309.4,194.2,241.9,375.7,444.1,391.9,457.9,397.9,327.6,176.1,24.7,128.8,280.6,179.8,379.7,308.3,451.3,1308.2,333.7,236.0,279.1,304.7,88.9,462.1,153.8,409.4,523.0,96.6,350.0,288.7,67.8,192.0,176.3,331.0,584.0,165.5,212.2,373.1,120.4,152.3,321.9,503.8,370.5,825.3,534.4,42.2,479.3,413.0,412.0,195.2,301.3,405.9,259.0,427.3,499.9,208.8,467.9,434.5,274.8,331.7,174.7,221.6,157.1,269.3,344.7,181.1,388.9,123.9,317.8,230.7,360.1,300.3,100.6,292.4,211.6,229.8,161.9,539.2,57.5,543.9,101.1,420.2,366.5,243.6,317.7,323.7,317.0,226.1,616.8,103.5,17.4,344.4,450.3,433.0,419.9,614.5,343.1,366.2,394.8,387.3,418.5,296.3,249.9,294.2,282.3,323.2,350.9,349.3,0.0,402.8,497.7,363.8,487.7,310.3,104.6,401.8,68.8,293.6,493.4,259.9,250.4,128.2,355.5,145.2,332.0,413.1,384.6,420.0,125.8
WU,312.3,481.9,537.0,215.3,190.2,116.4,211.5,409.9,420.5,129.8,624.8,612.5,447.6,460.1,398.3,90.5,68.4,182.8,234.7,196.8,314.0,590.4,348.6,120.7,200.9,319.3,298.0,410.0,232.5,320.1,120.1,396.1,248.7,203.1,62.8,260.5,216.9,244.7,303.8,562.0,257.2,224.5,611.1,428.8,215.2,428.0,330.8,425.0,496.4,383.1,360.5,153.2,111.6,446.2,409.6,385.9,342.6,399.2,475.8,356.2,95.5,446.1,1372.0,145.6,285.5,613.6,249.6,329.6,254.0,484.1,260.1,367.1,451.9,684.5,235.8,369.9,328.6,331.3,579.6,316.8,368.3,497.5,621.7,300.9,255.9,570.5,366.6,489.1,491.0,397.2,392.5,76.4,210.6,307.5,301.3,422.0,400.7,149.1,257.6,362.7,476.6,163.2,203.8,393.4,580.3,244.8,374.8,333.9,268.6,252.6,472.4,148.1,371.4,227.6,251.6,608.7,148.1,432.9,411.0,543.9,412.9,316.9,402.0,416.6,329.9,316.9,388.8,324.0,289.1,436.3,442.3,200.0,556.0,270.1,359.3,401.5,254.8,219.6,236.7,417.0,307.1,465.7,106.1,355.4,211.9,357.5,232.5,492.3,628.7,400.9,571.8,469.5,138.2,409.2,0.0,322.0,336.7,84.8,428.9,329.3,370.4,350.3,628.1,356.2,378.5,164.7,460.5,211.4,349.7,672.2,352.1,503.2,275.9,305.9
WV,418.4,588.0,643.1,321.4,513.0,439.2,246.3,516.0,526.6,397.7,730.9,573.8,553.7,499.1,504.4,390.6,391.2,514.6,332.4,296.8,353.0,696.5,236.2,416.1,472.0,271.8,164.5,276.7,332.5,251.6,479.4,321.2,138.3,530.1,385.6,392.7,283.2,272.3,289.9,668.1,357.2,206.3,572.4,534.9,547.0,534.1,436.9,531.1,600.4,297.3,224.3,476.0,450.9,552.3,430.4,492.0,448.7,505.3,491.9,223.0,342.3,353.2,1303.5,367.7,324.5,549.8,581.4,435.7,576.8,446.7,536.4,237.9,481.1,602.4,274.8,476.0,434.7,437.4,685.7,298.9,389.1,524.3,727.8,407.0,362.0,676.6,218.7,595.2,656.9,249.3,498.6,399.2,538.3,245.4,407.4,528.1,325.8,293.0,108.0,214.8,515.6,486.0,200.2,499.5,686.4,350.9,332.8,440.0,396.3,214.7,493.2,479.9,477.5,559.4,357.7,714.8,336.3,456.2,517.1,555.7,519.0,423.0,254.1,522.7,258.8,423.0,247.0,264.0,370.6,542.4,548.4,444.0,570.2,331.7,465.4,515.5,577.6,216.0,110.4,293.8,329.4,571.8,426.6,269.5,534.7,224.2,305.3,531.3,546.6,507.0,677.9,575.6,383.3,515.3,346.3,0.0,322.8,407.6,535.0,435.4,274.1,456.4,589.4,208.3,484.6,314.3,472.3,482.5,455.8,584.4,218.8,609.3,547.0,412.0
XA,330.5,500.1,431.3,227.3,467.4,393.6,158.4,428.1,438.7,309.8,472.9,381.0,465.8,298.7,416.5,302.7,379.0,426.7,238.2,284.6,152.6,459.7,145.9,328.2,384.1,328.4,176.3,207.3,320.3,117.4,391.5,193.4,157.4,442.2,373.4,304.8,161.1,123.1,43.5,410.1,345.0,142.7,379.6,447.0,459.1,446.2,349.0,443.2,512.5,180.4,157.8,430.4,363.0,464.4,248.2,404.1,360.8,417.4,309.7,93.3,254.4,243.4,1169.3,279.8,124.1,357.0,493.5,347.8,531.2,264.5,448.5,294.5,298.9,409.6,157.4,388.1,346.8,349.5,427.7,355.5,206.9,336.1,469.8,319.1,274.1,418.6,275.3,507.3,578.8,305.9,410.7,387.0,450.4,132.5,319.5,440.2,198.0,205.1,188.6,271.4,315.2,440.4,188.0,411.6,449.6,263.0,213.4,352.1,308.4,145.8,311.0,392.0,389.6,471.5,269.8,456.8,248.4,274.0,429.2,367.1,431.1,335.1,310.7,434.8,315.4,335.1,186.1,65.1,282.7,454.5,460.5,356.1,379.2,357.9,377.5,419.7,532.0,203.8,186.5,80.2,386.0,483.9,338.7,18.6,489.1,154.8,133.9,330.9,353.8,419.1,420.0,487.7,295.4,427.4,334.1,267.2,0.0,395.4,447.1,347.5,167.7,368.5,396.6,264.9,396.7,226.4,290.1,394.6,367.9,391.6,149.4,521.4,459.1,324.1
XD,403.5,573.1,597.1,306.5,211.4,137.6,302.7,470.0,480.6,221.0,684.9,672.6,538.8,551.3,458.4,181.7,59.0,219.7,325.9,244.4,405.2,650.5,396.2,205.9,237.8,366.9,345.6,457.6,280.1,367.7,211.3,443.7,296.3,236.4,84.0,297.4,308.1,335.9,395.0,622.1,304.8,315.7,671.2,520.0,248.5,519.2,437.8,485.1,587.6,430.7,408.1,174.4,176.8,537.4,500.8,477.1,433.8,459.3,567.0,339.1,186.7,493.7,1419.6,236.8,376.7,673.7,286.5,420.8,275.2,588.1,297.0,414.7,512.0,744.6,327.0,461.1,435.6,422.5,639.7,364.4,459.5,588.7,681.8,392.1,347.1,630.6,414.2,580.3,538.6,444.8,483.7,47.4,247.5,321.8,392.5,513.2,448.3,240.3,305.2,410.3,567.8,184.4,251.4,453.5,640.4,336.0,466.0,425.1,305.5,343.8,563.6,185.0,462.6,264.5,373.5,668.8,239.3,536.9,502.2,624.2,473.0,408.1,449.6,507.8,377.5,408.1,436.4,415.2,326.0,527.5,533.5,236.9,636.3,317.7,450.5,492.7,276.0,267.2,284.3,409.9,354.7,556.9,191.3,446.6,233.1,405.1,323.7,583.5,688.8,492.1,631.9,560.7,229.4,500.4,91.1,369.6,427.9,0.0,489.0,420.5,418.0,441.5,688.2,403.8,438.6,255.9,564.5,248.3,440.9,732.3,399.7,594.4,312.8,397.1
XF,208.8,174.5,246.3,264.7,339.1,390.9,320.1,18.9,8.3,380.2,334.1,321.8,196.8,275.3,89.6,361.0,460.9,290.3,343.3,547.6,352.9,299.7,465.5,368.1,359.4,573.4,466.1,556.5,583.3,437.0,461.9,486.8,402.4,305.1,417.0,282.2,409.0,454.8,416.4,271.3,608.0,333.1,320.4,252.3,293.0,223.0,206.8,116.3,186.9,529.6,477.4,357.1,398.4,230.1,259.6,270.7,360.1,29.6,265.3,465.2,324.8,536.8,1393.7,350.2,321.5,322.9,232.4,299.0,389.8,237.3,303.9,539.5,161.2,393.8,374.2,305.7,204.6,306.2,288.9,600.5,251.0,297.7,331.0,351.7,222.3,279.8,520.3,202.9,841.8,550.9,288.2,472.5,262.5,497.5,267.7,289.3,491.4,275.5,443.8,516.4,294.3,347.1,451.0,39.8,289.6,190.4,307.1,287.0,285.8,361.2,266.6,325.0,253.8,245.5,247.2,318.0,316.8,186.1,206.0,273.4,104.2,291.8,555.7,234.2,560.4,311.2,505.7,452.0,260.1,303.6,243.9,333.5,285.5,633.3,316.2,227.0,272.1,466.8,449.5,504.6,631.0,226.3,382.7,480.3,315.0,504.0,381.8,335.4,338.0,178.8,281.1,162.1,365.8,245.9,419.3,512.2,449.3,504.2,0.0,232.5,487.3,278.9,337.4,509.9,42.2,266.9,213.7,348.9,273.1,375.8,498.6,197.9,403.7,255.7
XH,111.5,260.6,315.7,167.4,308.7,340.3,222.8,188.6,199.2,282.9,403.5,280.9,226.3,192.7,177.0,263.7,390.5,308.5,246.0,450.3,270.3,369.1,382.9,274.9,264.2,476.1,368.8,481.0,486.0,354.4,364.6,404.2,305.1,274.7,351.1,184.9,216.8,269.1,315.1,340.7,510.7,235.8,279.5,207.5,262.6,206.7,91.5,203.7,273.0,447.0,394.8,377.1,317.1,224.9,177.0,123.7,213.1,177.9,182.7,382.6,227.5,454.2,1311.1,252.9,238.9,282.0,202.0,152.0,359.4,154.7,328.6,442.2,99.5,352.9,291.6,158.7,89.3,73.6,358.3,503.2,168.4,215.1,400.4,170.0,125.0,349.2,423.0,267.8,744.5,453.6,141.2,398.5,232.1,318.8,170.4,200.7,408.8,178.2,346.5,419.1,211.7,387.1,353.7,172.1,359.0,93.1,224.5,56.2,188.5,263.9,184.0,308.1,39.7,215.1,149.9,387.4,219.5,103.5,189.7,214.5,191.6,59.2,458.4,91.8,465.0,164.2,451.3,335.3,162.8,215.0,221.0,236.2,226.6,536.0,169.2,80.0,241.7,369.5,352.2,422.8,533.7,240.4,285.4,366.7,284.6,428.5,238.9,252.8,297.1,179.6,350.5,248.2,268.5,98.9,322.0,414.9,348.0,406.9,207.6,0.0,404.7,131.9,296.5,412.6,157.2,169.6,131.1,274.7,59.0,334.9,423.1,281.9,339.2,23.1
XQ,455.0,521.9,461.4,358.0,537.7,463.9,282.9,552.6,563.2,434.3,503.0,411.1,590.3,339.2,437.0,427.2,415.9,551.2,369.0,321.5,298.7,489.8,47.2,448.6,508.6,307.8,146.1,120.0,357.2,55.4,516.0,62.0,174.9,571.5,410.3,429.3,319.8,277.3,220.2,440.2,381.9,242.9,409.7,571.5,583.6,570.7,473.5,463.7,536.4,156.4,59.1,500.7,487.5,588.9,267.7,427.0,485.3,541.9,333.9,137.1,378.9,94.0,1140.8,404.3,300.8,387.1,618.0,472.3,601.5,284.0,573.0,273.9,318.4,439.7,311.4,512.6,471.3,474.0,457.8,334.9,226.4,361.6,499.9,443.6,398.6,448.7,254.7,631.8,615.7,285.3,444.5,423.9,579.0,204.6,444.0,564.7,66.6,329.6,198.8,250.8,358.2,510.7,224.9,536.1,479.7,387.5,170.1,476.6,432.9,251.3,330.5,516.5,410.1,596.0,394.3,486.9,377.8,293.5,553.7,393.0,451.6,459.6,290.1,390.5,296.7,459.6,50.0,180.0,407.2,579.0,585.0,480.6,405.1,367.7,502.0,394.5,602.3,240.7,274.4,176.5,365.4,608.4,463.2,152.2,559.4,79.7,338.6,399.3,383.9,543.6,450.1,509.5,419.9,402.2,371.0,267.2,176.6,432.3,571.6,472.0,0.0,493.0,426.7,244.3,521.2,350.9,309.6,519.1,492.4,427.4,85.8,545.3,583.6,448.6
XT,173.3,342.9,331.4,179.3,426.0,352.2,234.7,270.9,281.5,294.8,419.2,321.0,308.6,232.8,259.3,275.6,402.4,320.4,257.9,462.2,310.4,384.8,452.4,282.7,276.1,488.0,380.7,492.9,497.9,394.5,376.5,444.3,317.0,367.7,363.0,196.8,228.7,281.0,327.0,356.4,522.6,247.7,319.6,289.8,355.6,289.0,191.8,286.0,357.4,513.5,440.5,389.0,329.0,307.2,217.1,83.6,92.5,260.2,227.5,379.4,239.4,494.3,1351.2,264.8,279.0,322.1,284.3,20.0,489.8,194.8,340.5,454.1,139.6,393.0,259.0,31.0,189.6,192.3,374.0,515.1,208.5,255.2,416.1,77.7,81.4,364.9,434.9,350.1,756.4,465.5,76.2,410.4,348.2,330.7,126.3,283.0,448.9,190.1,358.4,431.0,251.8,399.0,365.6,254.4,374.7,105.8,264.6,194.9,200.4,275.8,224.1,320.0,166.9,365.2,161.8,403.1,226.5,143.6,272.0,254.6,273.9,177.9,470.3,95.9,476.9,32.2,463.2,347.2,174.7,297.3,303.3,248.1,266.7,547.9,37.2,51.1,324.0,381.4,364.1,462.1,545.6,326.7,297.3,378.6,366.9,440.4,250.8,292.9,337.2,261.9,366.2,330.5,280.4,58.8,333.9,426.8,359.9,418.8,289.9,145.6,444.8,0.0,336.6,424.5,239.5,185.0,171.2,286.6,186.2,380.7,435.0,364.2,351.1,166.9
XW,535.3,416.7,191.4,421.3,678.1,604.3,387.4,363.4,374.0,520.4,233.0,15.6,439.0,285.4,331.8,513.3,628.0,637.4,432.2,586.1,299.0,219.8,402.0,534.8,588.9,629.9,475.4,493.0,621.8,373.5,602.1,423.3,458.9,657.7,615.1,509.6,355.1,400.9,362.5,170.2,646.5,400.4,77.6,480.1,517.2,465.2,407.8,358.5,431.2,466.1,413.9,641.1,573.6,472.3,286.0,354.4,565.6,352.7,328.5,401.7,465.0,473.3,1258.3,490.4,267.6,42.5,456.6,382.7,741.9,302.3,528.1,596.0,245.8,116.8,320.3,389.4,405.6,389.9,187.8,657.0,244.7,322.8,229.9,523.9,478.9,178.7,576.8,445.1,880.3,607.4,371.9,636.0,486.7,434.0,524.3,473.3,427.9,415.7,490.1,572.9,301.9,651.1,489.5,346.9,209.7,467.8,271.2,370.7,513.2,457.8,310.0,602.7,337.5,469.7,474.6,216.9,463.9,220.9,448.2,127.2,346.4,375.5,612.2,317.9,618.8,394.9,442.2,398.1,487.5,487.6,486.1,560.9,139.3,659.4,399.9,321.9,496.3,505.3,488.0,441.1,687.5,468.5,549.4,416.8,539.2,440.5,327.9,317.6,93.4,421.0,180.1,404.3,506.0,329.6,559.5,568.7,395.4,644.4,382.4,316.2,423.8,362.6,0.0,566.4,332.0,437.1,194.5,599.4,356.8,136.9,435.1,440.1,663.9,339.4
XX,398.8,568.4,623.5,301.8,535.7,461.9,226.7,496.4,507.0,378.1,711.3,560.5,534.1,479.5,484.8,371.0,408.5,495.0,312.8,277.6,333.4,676.9,196.0,392.4,452.4,91.3,124.3,236.5,292.0,238.3,459.8,281.0,118.7,515.3,402.9,373.1,263.6,252.7,270.3,648.5,316.7,186.7,559.1,515.3,527.4,514.5,417.3,511.5,580.8,257.1,184.1,498.7,431.3,532.7,417.1,472.4,429.1,485.7,478.6,209.7,322.7,313.0,1290.2,348.1,304.9,536.5,561.8,416.1,599.5,433.4,516.8,69.5,467.8,589.1,255.2,456.4,415.1,417.8,666.1,118.4,375.8,511.0,708.2,387.4,342.4,657.0,10.3,575.6,476.4,40.9,479.0,416.5,522.8,205.2,387.8,506.4,285.6,273.4,142.6,82.6,496.0,508.7,217.5,479.9,666.8,331.3,319.5,420.4,376.7,195.1,479.9,460.3,457.9,539.8,338.1,695.2,316.7,442.9,497.5,542.4,499.4,403.4,45.7,507.7,80.2,403.4,206.8,244.4,351.0,522.8,528.8,424.4,554.5,151.2,445.8,488.0,600.3,233.3,218.2,280.5,148.9,552.2,407.0,299.6,557.4,184.0,285.7,511.7,533.3,487.4,658.3,556.0,363.7,497.7,363.6,211.0,303.2,424.9,515.4,415.8,233.9,436.8,576.1,0.0,465.0,291.2,459.0,462.9,436.2,571.1,178.6,589.7,527.4,392.4
YB,178.4,144.1,215.9,234.3,308.7,360.5,289.7,23.2,33.8,349.8,303.7,291.4,166.4,244.9,59.2,330.6,430.5,259.9,312.9,517.2,322.5,269.3,435.1,337.7,329.0,543.0,435.7,526.1,552.9,406.6,431.5,456.4,372.0,274.7,386.6,251.8,378.6,424.4,386.0,240.9,577.6,302.7,290.0,221.9,262.6,192.6,176.4,85.9,158.6,499.2,447.0,326.7,368.0,199.7,229.2,240.3,329.7,12.5,239.6,434.8,294.4,506.4,1363.3,319.8,291.1,292.5,202.0,268.6,359.4,206.9,273.5,509.1,130.8,363.4,343.8,275.3,174.2,275.8,258.5,570.1,220.6,267.3,300.6,321.3,191.9,249.4,489.9,172.5,811.4,520.5,257.8,442.1,232.1,467.1,237.3,258.9,461.0,245.1,413.4,486.0,263.9,316.7,420.6,14.8,259.2,160.0,276.7,256.6,255.4,330.8,236.2,294.6,223.4,215.1,216.8,287.6,281.5,155.7,175.6,243.0,73.8,261.4,525.3,203.8,531.9,280.8,475.3,421.6,229.7,273.2,213.5,303.1,255.1,602.9,285.8,207.8,241.7,436.4,419.1,474.2,600.6,195.9,352.3,449.9,284.6,473.6,351.4,305.0,307.6,148.4,250.7,131.7,335.4,215.5,388.9,481.8,418.9,473.8,42.2,202.1,456.9,248.5,307.0,479.5,0.0,240.0,183.3,318.5,242.7,351.1,468.2,167.5,373.3,225.3
YH,160.5,330.1,385.2,63.5,240.9,167.1,86.1,258.1,265.1,139.4,473.0,460.7,292.2,334.7,246.5,90.5,225.3,200.2,105.7,313.6,188.6,435.0,303.8,101.7,218.3,339.4,232.1,344.3,349.3,257.8,197.3,330.2,168.4,215.7,177.9,134.8,91.6,115.8,178.4,410.2,374.0,99.1,459.3,273.4,232.6,276.2,179.0,273.2,342.5,364.9,291.9,203.9,147.4,294.4,280.6,234.1,187.2,247.4,360.3,230.8,84.0,420.8,1309.7,109.4,160.1,461.8,267.0,177.8,304.7,328.7,281.0,305.5,300.1,532.7,106.8,218.1,176.8,179.5,427.8,366.5,242.9,392.7,469.9,149.1,104.1,418.7,286.3,337.3,607.8,316.9,240.7,231.2,223.9,178.5,145.9,268.1,338.4,41.5,209.8,282.4,351.2,213.9,217.0,241.6,428.5,93.0,249.4,182.1,138.4,127.2,361.6,165.5,216.0,245.0,99.8,456.9,46.3,281.1,259.2,392.1,261.1,161.5,321.7,269.4,326.4,165.1,314.6,198.6,112.7,284.5,290.5,186.1,406.6,399.3,207.5,259.0,305.5,232.8,215.5,292.4,397.0,309.9,112.2,226.4,262.6,288.2,107.2,363.3,476.9,249.1,416.4,317.7,125.0,259.4,154.7,274.6,211.3,239.6,273.5,177.5,341.7,198.5,476.3,272.3,226.7,0.0,305.1,228.8,194.3,514.7,286.4,351.4,293.3,154.1
YQ,233.2,254.7,243.0,289.1,401.3,462.0,290.0,201.4,212.0,404.6,207.1,149.7,277.0,124.0,169.8,385.4,512.2,352.5,334.8,498.3,201.6,193.9,314.2,392.5,385.9,542.1,387.6,405.2,534.0,285.7,486.3,335.5,371.1,372.1,472.8,306.6,257.7,303.5,265.1,144.3,558.7,303.0,148.3,318.1,355.2,303.2,213.2,196.5,267.1,378.3,326.1,419.3,438.8,310.3,108.3,159.8,249.2,190.7,114.0,313.9,349.2,385.5,1242.4,374.6,170.2,150.8,294.6,188.1,452.0,86.0,366.1,508.2,51.2,221.7,222.9,194.8,211.0,195.3,161.9,569.2,99.7,146.4,204.0,240.8,249.5,152.8,489.0,283.1,792.5,519.6,177.3,520.2,328.8,346.2,294.4,300.8,340.1,299.9,402.3,485.1,143.0,409.3,401.7,184.9,183.8,214.8,155.8,176.1,310.2,360.4,115.3,387.2,142.9,307.7,271.6,191.0,341.2,26.3,286.2,83.3,184.4,180.9,524.4,123.3,529.1,200.3,354.4,300.7,284.5,317.2,324.1,357.9,97.8,571.6,205.3,116.1,334.3,417.5,400.2,353.3,599.7,306.5,407.1,329.0,377.2,352.7,230.5,184.1,165.9,259.0,154.2,242.3,390.2,137.0,443.7,480.9,298.0,528.6,220.4,121.6,336.0,168.0,165.3,478.6,170.0,291.3,0.0,396.4,162.2,203.7,347.3,278.1,460.9,144.8
YV,277.5,381.0,434.8,224.8,228.2,154.4,280.2,307.7,318.3,268.5,522.6,510.3,363.4,463.8,296.1,229.2,209.1,73.6,303.4,393.3,382.7,488.2,497.9,175.7,10.4,533.5,426.2,538.4,429.0,451.9,240.8,527.9,362.5,120.9,165.2,108.9,274.2,326.5,372.5,459.8,453.7,293.2,508.9,344.6,108.8,343.8,275.5,322.8,395.5,559.0,486.0,172.9,146.6,362.0,448.1,361.6,318.3,297.0,458.5,424.9,234.2,614.9,1503.8,284.3,354.2,511.4,124.2,305.3,281.6,425.8,53.8,499.6,349.7,582.3,304.5,345.6,273.3,296.0,477.4,560.6,439.5,486.2,519.5,276.6,231.6,468.3,480.4,404.9,687.5,511.0,368.2,220.7,86.3,376.2,277.0,337.8,532.5,235.6,403.9,476.5,482.8,162.9,400.3,291.2,478.1,220.5,443.5,298.6,117.0,321.3,455.1,73.2,336.1,102.2,185.0,506.5,248.9,374.6,326.8,461.9,310.7,281.6,515.8,381.3,522.4,292.6,508.7,392.7,137.5,352.1,358.1,48.4,474.0,466.6,335.0,377.2,163.9,416.1,409.6,485.7,503.6,381.5,161.1,424.1,206.8,485.9,296.3,523.9,526.5,316.7,469.6,368.6,276.9,384.9,216.2,472.3,405.4,274.9,326.7,294.0,535.8,326.0,525.9,470.0,276.3,230.5,402.2,0.0,314.4,570.0,480.5,404.4,64.4,270.6
YY,120.5,269.6,324.7,176.4,317.7,349.3,231.8,197.6,208.2,291.9,412.5,327.8,235.3,239.6,186.0,272.7,399.5,317.5,255.0,459.3,317.2,378.1,449.5,283.9,273.2,485.1,377.8,490.0,495.0,401.3,373.6,451.1,314.1,288.5,360.1,193.9,225.8,278.1,324.1,349.7,519.7,244.8,326.4,216.5,271.6,215.7,100.5,212.7,282.0,510.6,437.6,386.1,326.1,233.9,223.9,170.6,220.7,186.9,229.6,376.5,236.5,501.1,1358.0,261.9,285.8,328.9,211.0,198.9,368.4,201.6,337.6,451.2,146.4,399.8,256.1,205.6,98.3,64.6,367.3,512.2,215.3,262.0,409.4,179.0,134.0,358.2,432.0,276.8,753.5,462.6,188.1,407.5,241.1,327.8,179.4,209.7,455.7,187.2,355.5,428.1,258.6,396.1,362.7,181.1,368.0,102.1,271.4,13.9,197.5,272.9,230.9,317.1,21.7,224.1,158.9,396.4,228.5,150.4,198.7,261.4,200.6,50.2,467.4,138.7,472.1,211.1,460.3,344.3,171.8,224.0,230.0,245.2,273.5,545.0,216.1,128.3,250.7,378.5,361.2,437.3,542.7,249.4,294.4,375.7,293.6,437.5,247.9,299.7,344.0,188.6,359.5,257.2,277.5,145.8,331.0,423.9,357.0,415.9,216.6,62.7,451.6,178.8,343.4,421.6,166.2,178.6,178.0,283.7,0.0,381.8,432.1,290.9,348.2,57.2
