from_stop,AB,AG,AH,AR,AU,BB,BD,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HH,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KP,KU,LE,LF,LG,LK,LN,LQ,LR,LS,LV,MB,MI,MS,MU,MV,MW,MZ,NC,NJ,NK,NQ,OB,OF,OM,OV,OY,PD,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UJ,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WH,WK,WM,WS,WV,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS,ZU
TG,296.7,236.1,254.5,363.1,196.7,203.9,168.8,229.2,133.1,248.2,204.1,241.4,328.5,247.9,44.8,28.9,371.9,265.3,276.0,248.5,248.9,184.8,179.3,203.0,233.2,211.1,222.8,1955.5,317.4,367.5,279.6,248.7,358.8,322.2,266.0,322.7,153.6,262.0,308.1,176.5,248.9,250.5,295.1,200.3,129.3,185.6,113.0,368.1,184.2,66.3,171.8,54.3,233.4,333.6,154.0,245.6,201.3,271.8,222.4,217.1,156.5,249.1,168.3,103.5,290.7,376.5,226.2,282.9,227.2,72.0,209.1,219.6,247.7,14.1,332.2,322.8,136.6,158.2,143.7,351.5,376.5,129.1,192.5,343.7,152.4,392.2,380.2,186.7,292.8,114.8,304.0,272.9,271.7,346.0,308.4,143.7,62.1,42.7,121.9,162.4,124.9,165.7,180.0,122.6,291.7,144.7,343.8,208.8,162.6,145.9,259.1,51.4,89.2,198.9,190.7,299.2,83.2,103.2,257.3,320.3,282.8,222.7,354.8,247.1,0.0,229.8,221.7,196.8,223.3,110.8,393.5,276.4,118.8,184.5,179.3,179.4,272.9,163.7,465.4,128.0,272.2,322.2,130.7,212.0,39.8,106.4,268.9,255.8,278.9,181.9,167.9,104.4,200.9,148.6,72.3,269.2,153.0,161.4,165.7,359.2,139.6,174.6,203.7,191.0,201.7,262.2,213.9,124.1,214.3,82.8
TH,277.0,277.7,409.1,366.2,343.5,134.3,309.0,349.2,290.9,234.0,55.7,279.5,259.1,393.7,193.2,242.1,302.3,416.2,193.7,251.6,403.5,312.3,323.8,244.6,274.8,252.7,164.7,1958.6,320.5,370.6,282.7,251.8,289.2,325.3,307.6,325.8,299.9,265.1,322.7,87.0,368.9,287.1,298.2,241.9,255.7,227.2,217.9,371.2,310.6,291.0,332.6,204.2,227.3,336.7,306.4,154.7,134.5,274.9,354.8,220.2,159.6,252.2,331.0,258.1,423.1,321.0,380.8,206.6,381.8,256.6,363.7,234.2,258.8,229.5,338.7,344.5,291.2,177.2,304.5,354.6,306.9,319.6,347.1,346.8,299.7,386.7,383.3,313.1,213.2,264.7,234.4,392.9,404.1,379.2,238.8,270.1,267.4,187.0,268.2,313.6,244.9,320.3,300.0,249.0,440.3,162.7,346.9,55.6,204.2,305.8,262.2,264.6,174.3,353.5,232.3,229.6,296.4,266.7,403.1,307.4,213.2,216.3,357.9,156.2,213.1,0.0,152.1,316.8,274.0,272.2,305.4,408.8,280.4,339.1,114.7,305.8,316.6,290.1,468.5,294.1,275.3,325.3,280.6,332.0,194.4,261.0,272.0,186.2,271.6,208.0,322.5,254.3,254.7,151.7,222.2,178.3,194.6,286.2,285.7,362.3,286.9,332.3,316.8,294.8,334.1,394.6,33.3,250.5,222.6,232.7
TP,133.5,228.7,400.8,215.4,373.5,18.4,280.0,320.2,271.1,136.8,146.3,228.5,178.5,364.7,173.4,233.8,150.1,382.1,92.1,223.1,394.0,326.4,320.9,188.4,263.8,235.1,38.9,1880.2,292.0,238.0,144.9,223.3,137.0,225.3,279.3,297.3,301.8,127.3,282.7,75.1,339.9,281.1,160.4,230.9,226.7,216.2,209.6,263.0,281.6,271.2,313.4,195.9,130.1,205.9,299.9,77.5,37.3,202.2,325.8,105.7,131.1,137.7,314.6,249.8,394.1,168.8,372.5,114.8,373.5,254.2,355.4,194.2,234.8,219.0,247.5,410.1,282.9,130.7,264.0,239.0,154.7,311.3,338.8,235.5,306.2,244.5,219.4,284.1,71.0,256.4,82.2,363.9,375.1,433.3,112.2,241.1,267.0,185.4,259.9,308.7,215.9,312.0,271.0,220.0,408.5,154.8,231.3,107.4,193.2,276.8,147.7,256.3,166.0,345.2,221.3,122.1,288.1,246.9,374.1,155.2,61.0,111.3,279.5,79.0,204.8,154.3,0.0,287.8,202.9,252.4,153.2,379.8,265.1,376.2,43.7,276.8,254.9,261.1,397.2,274.3,196.9,194.5,279.6,303.0,186.1,252.7,157.5,71.9,115.2,161.5,314.2,269.2,180.5,95.4,213.9,101.1,183.6,257.2,256.7,211.5,278.6,351.4,287.8,275.1,305.1,365.6,130.6,221.5,155.9,224.4
TQ,339.7,253.2,467.6,376.3,271.9,287.1,178.4,64.5,210.5,301.4,302.5,276.7,194.6,166.0,248.8,216.9,436.4,167.3,359.2,311.0,462.0,306.7,301.2,212.4,135.0,228.2,306.0,1854.2,347.0,378.4,322.6,311.2,423.3,310.0,183.5,323.3,200.2,305.0,277.6,274.9,52.0,188.9,338.1,217.4,125.1,174.8,219.6,385.7,114.4,254.3,278.1,180.5,276.4,396.1,280.2,303.5,259.2,334.3,132.1,275.0,219.0,307.0,381.4,316.6,160.1,364.3,439.3,340.8,440.3,242.0,422.2,282.1,283.0,202.1,369.3,122.2,349.7,167.6,162.4,339.3,426.0,299.1,405.6,354.6,204.6,411.9,368.0,182.3,343.2,195.7,354.4,76.0,93.1,145.4,366.4,139.5,232.1,188.9,200.9,375.5,74.0,378.8,52.4,118.4,192.5,154.1,331.6,307.2,197.8,175.2,312.3,239.4,241.4,412.0,169.7,376.3,271.2,189.8,175.4,382.8,333.2,294.0,298.2,305.0,213.0,328.2,304.9,0.0,249.5,237.0,381.3,145.8,331.9,397.6,283.7,127.3,226.1,138.0,407.9,341.1,246.5,384.7,178.0,15.1,252.9,319.5,288.0,339.0,321.9,191.3,381.0,167.6,210.3,206.5,198.5,327.1,162.4,67.4,31.1,421.7,217.3,249.8,165.6,173.5,165.2,149.6,312.3,119.9,223.7,209.0
UH,221.7,25.7,433.8,346.2,294.0,197.8,200.5,240.7,232.6,183.4,260.1,54.0,102.3,285.2,206.4,239.0,304.3,302.6,269.9,191.5,428.2,328.8,323.3,48.9,120.0,32.1,216.7,1804.0,260.4,348.3,204.6,191.7,291.2,279.9,76.3,293.2,222.3,187.0,247.5,232.5,260.4,120.8,220.1,43.9,147.2,72.4,242.6,355.6,202.1,276.4,300.2,202.6,158.4,276.6,302.3,214.2,169.9,214.8,246.3,185.7,137.3,209.5,347.6,282.8,314.6,334.2,405.5,251.5,406.5,264.1,388.4,162.6,60.3,224.2,275.2,189.7,315.9,78.3,184.5,309.2,308.9,321.2,371.8,324.5,226.7,335.2,337.9,204.6,225.2,217.8,236.4,284.4,295.6,212.9,248.4,161.6,254.2,218.4,223.0,341.7,136.4,345.0,191.5,140.5,329.0,111.7,301.5,264.8,69.3,197.3,194.3,261.5,199.0,378.2,77.5,258.3,293.3,211.9,294.6,255.7,215.2,176.0,203.3,215.7,237.8,285.8,233.9,208.3,0.0,259.1,351.2,300.3,298.1,363.8,194.4,197.3,51.9,181.6,377.8,307.3,120.7,265.2,200.1,223.5,219.1,285.7,170.0,249.7,203.9,38.9,347.2,189.7,22.3,117.2,220.6,237.8,78.9,177.7,177.2,302.2,239.4,271.9,208.3,195.6,225.6,286.1,269.9,142.0,118.8,231.1
UJ,320.7,280.8,349.5,409.9,82.7,250.7,103.2,197.6,67.5,295.0,250.9,282.6,281.7,134.4,122.1,97.4,418.7,156.9,320.1,295.3,343.9,73.9,68.4,247.7,222.1,255.8,281.1,1961.5,364.2,414.3,326.4,295.5,405.6,397.1,270.6,410.4,73.1,308.8,364.7,223.3,201.4,276.0,341.9,245.0,110.6,230.3,141.9,414.9,178.7,55.7,60.9,57.6,280.2,380.4,45.6,292.4,248.1,318.6,108.9,263.9,203.3,295.9,271.4,198.5,177.2,451.4,321.2,329.7,322.2,139.3,281.8,266.4,292.4,99.4,434.9,209.3,231.6,202.9,119.2,426.4,423.3,98.7,265.2,390.5,38.9,439.0,455.1,114.7,339.6,82.3,350.8,183.6,158.2,232.5,355.2,94.3,128.9,73.6,56.3,257.4,169.6,260.7,224.9,149.7,178.2,189.4,418.7,255.6,207.3,80.3,305.9,74.9,114.7,271.6,235.4,346.0,72.6,85.2,143.8,367.1,329.6,266.7,385.3,293.9,110.3,276.6,268.5,238.4,268.0,0.0,468.4,162.9,211.4,279.5,226.1,152.6,313.2,136.9,495.0,223.0,333.6,369.0,109.8,236.2,134.8,201.4,315.7,302.6,329.9,226.6,262.9,84.3,245.6,195.4,37.2,316.0,197.7,188.2,210.4,406.0,26.1,71.5,138.1,116.1,88.2,148.7,260.7,116.3,259.0,27.3
UM,184.0,309.7,551.1,61.4,523.8,168.7,430.3,470.5,421.4,215.2,296.6,287.2,229.0,409.2,323.7,384.1,55.0,409.2,242.4,159.7,464.5,476.7,471.2,338.7,293.8,321.9,189.2,1930.7,231.3,76.5,195.4,241.9,41.9,72.0,285.0,134.0,452.1,177.8,227.6,225.4,490.2,329.5,210.9,333.7,377.0,366.5,359.9,101.3,431.9,421.5,463.7,346.2,190.2,129.1,450.2,227.8,187.6,143.4,476.1,256.0,230.8,241.3,464.9,400.1,402.0,15.5,522.8,265.1,523.8,404.5,505.7,212.8,280.6,369.3,115.7,307.8,433.2,281.0,414.3,85.7,44.6,461.6,489.1,82.2,456.5,97.0,66.1,434.4,75.4,406.7,58.9,322.7,364.9,331.0,182.7,391.4,417.3,335.7,410.2,459.0,366.2,462.3,421.3,370.3,434.4,305.1,78.0,257.7,343.5,427.1,226.1,406.6,316.3,495.5,371.6,192.6,438.4,397.2,418.6,133.5,96.8,207.8,330.0,229.3,355.1,304.6,150.2,438.1,353.2,402.7,0.0,387.7,415.4,446.7,194.0,427.1,254.8,411.4,243.9,424.6,247.4,117.7,429.9,453.3,336.4,403.0,181.8,222.2,164.8,311.8,464.5,419.5,330.8,245.7,364.2,251.4,333.9,407.5,407.0,124.0,428.9,501.7,438.1,425.4,455.4,336.6,280.9,371.8,306.2,374.7
UP,346.1,259.6,417.0,382.7,180.0,376.8,181.8,123.4,213.2,307.8,381.2,283.1,201.0,57.6,285.9,244.3,442.8,23.1,437.9,355.4,497.3,214.8,209.3,266.7,141.4,234.6,384.7,1860.6,353.4,384.8,329.0,316.1,429.7,316.4,189.9,329.7,166.3,311.4,284.0,353.6,102.7,195.3,344.5,223.8,154.0,181.2,291.9,392.1,156.6,207.1,201.8,221.4,282.8,401.0,188.3,382.2,337.9,339.2,86.8,335.1,285.0,333.9,452.5,332.9,14.2,370.7,485.0,419.5,486.0,276.6,404.7,287.0,289.4,259.1,375.7,128.6,395.4,246.3,189.1,345.7,432.4,221.6,388.1,361.0,112.7,418.3,374.4,139.2,349.6,222.4,360.8,111.7,59.5,151.8,372.8,137.7,264.8,232.0,179.2,446.6,199.6,424.5,171.7,195.8,48.3,232.8,338.0,385.9,204.2,153.5,318.7,221.8,278.5,394.5,176.1,382.7,191.6,223.3,49.0,380.1,339.6,300.4,304.6,383.7,272.3,406.9,358.3,139.7,255.9,163.7,387.7,0.0,377.0,432.9,362.4,159.5,232.5,170.2,414.3,386.8,252.9,389.6,203.0,137.5,298.6,329.3,294.4,417.7,328.3,274.7,384.0,194.3,269.4,285.2,201.0,405.8,213.8,166.1,170.8,445.3,125.4,157.9,148.7,165.0,64.9,68.0,391.0,159.7,302.4,191.1
UX,355.6,326.9,181.2,423.6,293.7,264.4,317.8,408.1,276.4,304.3,264.6,322.8,314.3,344.9,100.9,231.3,432.4,362.3,329.4,304.6,175.6,302.4,296.9,292.3,324.0,301.9,283.3,2125.7,377.9,428.0,340.1,309.2,419.3,382.7,356.8,383.2,277.9,322.5,364.2,237.0,411.9,341.3,355.6,289.5,321.1,276.4,192.0,428.6,389.2,227.6,289.4,244.4,289.5,394.1,283.6,301.7,257.4,327.9,319.4,277.6,217.0,309.6,77.0,72.8,387.7,437.0,152.9,343.4,153.9,143.2,135.8,275.7,316.2,222.2,398.9,419.8,63.3,234.6,328.1,412.0,437.0,171.2,119.2,399.8,249.4,448.3,440.7,325.2,353.3,296.9,364.5,394.1,363.0,437.3,368.9,304.8,165.3,232.8,265.2,71.1,315.0,113.7,364.4,312.7,388.7,212.3,404.3,269.3,253.4,289.2,319.6,226.8,112.9,128.4,281.5,359.7,215.6,290.9,354.3,380.8,343.3,278.8,415.3,303.2,213.1,290.3,282.2,386.9,306.8,225.6,454.0,373.4,0.0,111.2,239.8,363.1,358.8,347.4,525.9,108.9,332.7,382.7,316.1,396.4,99.3,69.2,325.0,316.3,339.4,261.0,97.4,294.5,284.4,209.1,268.6,325.3,243.8,351.5,355.8,419.7,236.6,276.3,352.7,340.0,298.7,359.2,270.0,326.8,280.0,256.3
VA,398.0,367.7,92.8,464.4,332.2,305.2,324.5,446.6,294.3,349.5,305.4,363.6,355.1,383.4,146.1,208.8,473.2,400.8,377.3,349.8,64.3,340.9,346.7,333.1,364.8,342.7,324.1,2088.4,418.7,468.8,380.9,350.0,460.1,423.5,397.6,424.0,322.1,363.3,409.4,277.8,450.4,382.1,396.4,331.9,359.6,317.2,232.8,469.4,360.8,272.0,327.9,219.1,334.7,434.9,307.5,346.9,302.6,373.1,357.9,318.4,257.8,350.4,135.8,112.1,426.2,477.8,115.6,384.2,116.6,169.9,80.5,320.9,357.0,194.0,433.5,458.3,73.4,275.4,308.5,452.8,477.8,239.1,63.9,445.0,287.9,493.5,481.5,363.7,394.1,279.6,405.3,432.6,407.2,481.5,409.7,343.3,210.6,208.6,283.1,129.9,304.8,157.1,359.9,302.5,427.2,253.1,445.1,310.1,294.2,307.1,360.4,231.3,153.7,70.3,322.3,400.5,256.5,270.1,392.8,421.6,384.1,324.0,456.1,348.4,179.8,331.1,323.0,376.7,347.6,269.8,494.8,411.9,106.3,0.0,280.6,401.6,399.6,385.9,566.7,119.4,373.5,423.5,295.5,391.9,133.4,115.0,370.2,357.1,380.2,306.2,39.3,269.2,325.2,249.9,237.1,370.5,284.6,341.3,345.6,460.5,275.1,310.1,390.1,377.4,337.2,397.7,315.2,311.8,320.8,247.6
VC,201.8,225.6,357.0,257.8,291.4,24.5,256.9,297.1,227.3,129.2,102.5,227.4,223.1,341.6,129.6,194.8,192.5,364.1,88.9,225.7,351.4,260.2,271.7,192.5,222.7,200.6,54.9,1922.6,294.6,280.4,187.3,225.9,179.4,267.7,255.5,299.9,252.6,169.7,275.1,31.3,316.8,235.0,202.8,194.6,203.6,175.1,165.8,305.4,258.5,232.2,280.5,152.1,122.5,248.3,254.3,49.9,34.7,249.0,302.7,103.1,133.7,135.1,278.9,206.0,371.0,211.2,328.7,96.8,329.7,204.5,311.6,186.6,237.2,177.4,289.9,292.4,239.1,128.1,240.9,281.4,197.1,267.5,295.0,272.9,252.4,281.9,261.8,261.0,113.4,212.6,124.6,340.8,352.0,320.4,129.0,218.0,215.3,134.9,216.1,261.5,192.8,273.0,252.7,196.9,388.2,110.6,273.7,63.6,152.1,258.5,145.1,212.5,122.2,306.2,180.2,119.8,244.3,203.1,351.0,197.6,103.4,99.2,321.9,56.4,161.0,99.0,42.3,264.7,200.3,208.6,195.6,356.7,228.3,287.0,0.0,253.7,264.5,238.0,439.6,230.5,239.3,236.9,228.5,284.7,147.1,208.9,154.9,76.4,161.8,153.9,275.2,202.2,177.9,92.8,170.1,73.5,142.5,234.1,233.6,253.9,234.8,280.2,264.7,242.7,282.0,342.5,91.6,198.4,153.3,185.4
VJ,334.0,220.3,436.0,400.4,168.8,261.9,100.4,88.0,131.8,280.9,277.3,225.6,293.9,130.7,223.6,185.3,429.9,148.1,334.0,285.8,430.4,203.6,198.1,187.2,234.3,195.3,280.8,1995.7,354.7,404.8,316.9,286.0,416.8,359.5,250.2,360.0,97.1,299.3,345.4,249.7,109.8,234.7,332.4,184.5,50.1,169.8,188.0,405.4,87.1,153.7,175.0,148.9,270.7,370.9,177.1,278.3,234.0,309.1,96.8,249.8,193.8,281.8,349.8,285.0,196.7,413.8,407.7,315.6,408.7,210.4,390.6,256.9,231.9,170.5,369.5,221.5,318.1,142.4,85.2,388.8,434.5,210.4,374.0,381.0,101.5,429.5,417.5,79.4,350.8,118.5,362.0,188.3,162.0,244.7,360.7,36.4,200.5,157.3,97.8,343.9,130.1,347.2,115.3,89.2,174.5,128.9,381.1,282.0,146.8,72.1,291.8,172.9,216.2,380.4,174.9,370.6,170.6,119.4,140.1,357.6,340.8,255.4,397.5,279.8,181.4,303.0,279.7,134.1,207.5,144.8,430.8,182.4,300.3,366.0,258.5,0.0,257.1,10.7,507.2,309.5,345.8,359.5,100.8,143.6,221.3,287.9,301.6,313.8,316.2,166.1,349.4,90.4,185.1,181.3,127.6,301.9,137.2,96.6,143.0,396.5,114.2,146.7,83.1,70.4,100.4,160.9,287.1,55.8,198.5,138.1
VK,146.9,80.6,450.9,254.1,352.5,200.4,259.5,299.7,291.6,129.3,307.0,109.5,52.5,253.3,221.4,281.8,252.3,248.6,269.3,137.4,478.2,354.1,365.6,107.9,103.9,67.0,232.4,1752.0,208.4,302.1,152.6,139.7,239.2,233.7,30.1,247.0,281.3,135.0,201.3,257.1,319.4,78.6,168.1,80.3,206.2,93.2,259.7,259.1,261.1,321.3,347.9,246.0,104.3,224.6,348.2,251.5,207.2,160.7,305.3,158.7,108.6,157.5,372.8,299.9,246.1,288.0,422.6,295.5,423.6,298.4,405.5,108.5,119.3,271.3,226.6,151.9,333.0,137.3,243.5,263.0,256.9,361.4,388.9,232.6,285.7,281.1,291.7,263.6,171.1,276.8,184.4,166.8,209.0,176.6,196.4,220.6,309.2,228.8,282.0,355.4,195.4,362.1,250.5,199.5,286.1,159.0,255.3,289.4,116.2,256.3,142.3,304.3,216.1,393.2,88.1,206.3,336.1,272.4,262.7,203.7,163.2,133.5,151.3,253.0,254.9,324.8,181.9,267.3,58.9,300.4,305.0,231.8,322.2,380.9,220.9,256.3,0.0,240.6,331.6,322.3,68.7,213.2,259.1,282.5,234.1,302.8,115.9,253.9,156.1,97.9,362.2,248.7,81.3,176.2,264.0,275.1,125.8,236.7,236.2,250.2,298.4,341.3,267.3,245.3,284.6,180.7,312.6,201.0,177.8,272.4
VP,323.3,209.6,425.3,389.7,158.1,251.2,89.7,103.7,121.1,270.2,266.6,214.9,283.2,146.4,212.9,174.6,419.2,163.8,323.3,275.1,419.7,192.9,187.4,176.5,223.6,184.6,270.1,1985.0,344.0,394.1,306.2,275.3,406.1,348.8,239.5,349.3,86.4,288.6,334.7,239.0,125.5,224.0,321.7,173.8,39.4,159.1,177.3,394.7,102.8,143.0,164.3,138.2,260.0,360.2,166.4,267.6,223.3,298.4,110.4,239.1,183.1,271.1,339.1,274.3,178.7,403.1,397.0,304.9,398.0,199.7,379.9,246.2,221.2,159.8,358.8,210.8,307.4,131.7,74.5,378.1,423.8,199.7,363.3,370.3,90.8,418.8,406.8,68.7,340.1,107.8,351.3,185.1,159.7,234.0,350.0,25.7,189.8,146.6,87.1,333.2,98.4,336.5,131.0,78.5,190.2,118.2,370.4,271.3,136.1,61.4,281.1,162.2,205.5,369.7,164.2,359.9,159.9,108.7,155.8,346.9,330.1,244.7,386.8,269.1,170.7,292.3,269.0,149.8,196.8,134.1,420.1,164.4,289.6,355.3,247.8,15.7,246.4,0.0,496.5,298.8,335.1,348.8,90.1,159.3,210.6,277.2,290.9,303.1,305.5,155.4,338.7,79.7,174.4,170.6,116.9,291.2,126.5,112.3,158.7,385.8,103.5,136.0,72.4,59.7,89.7,150.2,276.4,45.1,187.8,127.4
VT,368.7,378.7,631.9,227.5,500.7,401.3,486.0,418.1,502.2,330.4,476.2,356.2,252.3,404.4,404.5,464.9,287.6,404.4,475.0,200.2,626.3,557.5,552.0,354.5,289.0,350.9,421.8,1891.9,198.2,229.6,428.0,239.9,274.5,161.2,278.3,174.5,522.7,410.4,222.8,458.0,397.4,289.3,443.5,362.7,432.7,328.8,440.7,236.9,487.6,502.3,544.5,427.0,305.4,295.2,531.0,460.4,420.2,260.9,398.9,357.7,289.6,356.5,545.7,480.9,397.2,215.5,603.6,497.7,604.6,485.3,586.5,228.7,349.6,450.1,220.5,303.0,514.0,336.7,470.0,190.5,277.2,542.4,569.9,205.8,433.4,263.1,219.2,490.1,308.0,487.5,291.5,317.9,360.1,326.2,395.4,447.1,498.1,416.5,491.0,539.8,421.9,543.1,477.0,426.0,429.6,403.9,182.8,490.3,351.8,482.8,341.3,487.4,397.1,576.3,323.7,405.3,519.2,478.0,413.8,299.9,329.4,323.0,301.8,461.9,435.9,537.2,382.8,404.0,342.8,483.5,232.5,382.9,496.2,561.9,426.6,482.8,283.8,467.1,0.0,505.4,250.1,283.8,485.6,388.8,417.2,483.8,317.0,454.8,348.6,367.5,545.3,477.1,371.4,335.8,445.0,484.0,389.6,463.2,462.7,290.1,446.1,478.6,493.8,481.1,385.6,331.8,513.5,427.5,358.7,455.5
VX,324.8,317.3,215.5,414.0,308.5,254.8,274.1,358.7,243.9,299.1,255.0,313.2,304.7,359.7,95.7,158.4,422.8,377.1,324.2,299.4,209.9,299.2,288.3,282.7,314.4,292.3,273.7,2006.4,368.3,418.4,330.5,299.6,409.7,373.1,347.2,373.6,264.4,312.9,359.0,227.4,378.4,326.7,346.0,281.5,258.8,266.8,182.4,419.0,310.4,195.8,297.1,168.7,284.3,384.5,283.5,296.5,252.2,322.7,334.2,268.0,207.4,300.0,81.0,64.5,402.5,427.4,187.2,333.8,188.2,113.6,170.1,270.5,306.6,143.6,386.5,434.6,97.6,225.0,258.1,402.4,427.4,176.6,153.5,394.6,264.2,443.1,431.1,316.2,343.7,229.2,354.9,408.9,387.4,457.8,359.3,285.7,160.2,151.5,232.7,40.0,254.4,37.6,309.5,252.1,403.5,202.3,394.7,259.7,243.8,256.7,310.0,180.9,103.3,159.9,271.9,350.1,212.7,219.7,369.1,371.2,333.7,264.1,405.7,298.0,129.4,290.7,272.6,326.3,297.2,225.2,444.4,388.2,106.4,145.5,230.2,308.9,349.2,293.2,516.3,0.0,323.1,373.1,245.1,341.5,83.0,67.4,319.8,306.7,329.8,255.8,128.9,218.8,274.8,199.5,186.7,320.1,234.2,290.9,295.2,410.1,251.4,296.8,314.5,292.5,313.5,374.0,264.8,261.4,270.4,197.2
VY,182.4,149.5,463.6,243.4,352.7,213.1,317.7,270.1,333.9,144.1,341.0,143.7,37.3,256.4,236.2,296.6,303.5,256.4,286.8,216.1,490.9,389.2,383.7,175.9,172.8,135.9,233.6,1725.9,214.1,245.5,165.3,152.4,290.4,177.1,99.0,190.4,354.4,147.7,144.7,269.8,249.4,143.5,180.8,147.7,264.4,162.1,272.4,252.8,319.3,334.0,376.2,258.7,119.1,311.1,362.7,266.3,222.0,175.5,250.9,171.4,121.3,170.2,377.4,312.6,249.2,231.4,435.3,303.6,436.3,317.0,418.2,123.3,137.1,281.8,236.4,155.0,345.7,168.4,301.7,206.4,293.1,374.1,401.6,221.7,285.4,279.0,235.1,321.8,185.9,319.2,197.1,169.9,212.1,178.2,209.1,278.8,329.8,248.2,322.7,371.5,253.6,374.8,308.7,257.7,281.6,227.5,198.7,302.1,185.1,314.5,155.0,319.1,228.8,408.0,157.0,219.0,350.9,309.7,265.8,216.4,175.9,136.7,82.5,267.8,267.6,349.0,194.6,256.0,127.8,315.2,248.4,234.9,327.9,393.6,238.4,314.5,68.8,298.8,275.0,337.1,0.0,299.7,317.3,240.8,248.9,315.5,130.7,266.6,164.6,166.8,377.0,308.8,150.2,207.5,276.7,289.9,194.7,294.9,294.4,306.0,341.4,330.6,325.5,312.8,237.6,183.8,325.3,259.2,190.4,287.2
WG,169.8,267.9,521.1,51.3,456.0,197.7,375.2,415.4,391.4,181.5,325.6,245.4,195.3,459.9,293.7,354.1,161.0,427.5,271.4,89.4,478.3,446.7,441.2,243.7,325.1,288.2,218.2,1897.0,144.0,91.9,161.7,208.2,147.9,131.5,251.3,149.3,411.9,144.1,155.5,254.4,435.1,295.8,177.2,300.0,321.9,311.4,329.9,116.9,376.8,391.5,433.7,316.2,156.5,11.4,420.2,256.8,216.6,56.1,421.0,208.8,178.8,207.6,434.9,370.1,420.3,88.9,492.8,294.1,493.8,374.5,475.7,117.9,238.8,339.3,101.4,326.1,403.2,225.9,359.2,131.4,150.6,431.6,459.1,112.9,411.7,80.4,105.4,379.3,104.4,376.7,109.5,341.0,383.2,349.3,196.5,336.3,387.3,305.7,380.2,429.0,311.1,432.3,366.2,315.2,452.7,334.1,139.1,286.7,288.4,372.0,192.4,376.6,286.3,465.5,309.3,206.4,408.4,367.2,469.3,26.5,125.8,174.1,296.3,258.3,325.1,333.6,179.2,383.0,280.1,372.7,105.9,406.0,385.4,460.5,223.0,372.0,221.1,356.3,303.4,394.6,213.7,0.0,374.8,398.2,306.4,373.0,148.1,251.2,75.2,256.7,434.5,366.3,260.6,274.7,334.2,280.4,278.8,352.4,351.9,47.4,398.9,433.9,383.0,370.3,400.3,354.9,309.9,316.7,247.9,344.7
WH,339.3,225.6,368.9,405.7,151.4,267.2,73.8,201.4,57.3,286.2,282.6,230.9,326.3,179.0,141.5,133.6,435.2,196.4,339.3,291.1,363.3,164.1,158.6,192.5,222.7,200.6,286.1,1985.9,360.0,410.1,322.2,291.3,422.1,364.8,255.5,365.3,43.2,304.6,350.7,255.0,223.2,240.0,337.7,189.8,73.2,175.1,144.7,410.7,110.1,117.8,151.1,77.0,276.0,376.2,137.6,283.6,239.3,314.4,153.5,255.1,199.1,287.1,282.7,217.9,221.8,419.1,340.6,320.9,341.6,158.7,323.5,262.2,237.2,118.8,374.8,253.9,251.0,147.7,57.8,394.1,439.8,188.9,306.9,386.3,83.5,434.8,422.8,125.6,356.1,42.5,367.3,228.2,202.8,277.1,366.0,82.5,148.8,87.6,61.9,276.8,114.4,280.1,169.5,94.5,222.8,134.2,386.4,287.3,152.1,53.5,297.1,137.0,134.1,313.3,180.2,375.9,134.7,43.4,188.4,362.9,346.1,260.7,429.9,285.1,129.7,308.3,285.0,186.3,212.8,90.1,436.1,207.5,233.2,298.9,263.8,123.3,262.4,107.6,508.0,242.4,314.8,364.8,0.0,201.5,154.2,220.8,306.9,319.1,321.5,171.4,282.3,14.4,190.4,186.6,51.6,307.2,142.5,133.3,155.2,401.8,96.8,129.3,111.3,98.6,132.8,193.3,292.4,61.1,203.8,62.1
