from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
WH,471.5,151.4,361.2,680.0,165.9,752.9,136.5,682.0,396.8,434.9,629.7,411.3,373.6,601.8,340.2,626.7,366.3,378.5,182.9,398.6,364.3,711.5,334.9,418.0,460.9,578.2,792.3,708.2,700.6,385.1,709.0,572.5,495.8,319.1,665.2,388.0,471.1,232.7,319.8,378.5,429.1,430.9,316.6,768.9,369.6,547.1,318.0,728.5,429.3,404.1,275.0,303.0,416.8,547.1,501.9,408.2,685.0,608.9,395.5,455.5,728.8,414.7,289.6,483.7,427.4,329.1,714.3,739.4,209.4,378.4,561.4,359.5,719.7,758.7,291.7,603.9,509.8,391.1,603.3,301.1,28.7,664.8,527.7,184.8,586.2,513.3,615.2,417.2,720.0,486.5,353.7,709.1,437.1,485.8,615.5,730.9,455.3,268.8,452.7,610.5,302.3,346.0,656.2,361.9,525.4,566.2,714.8,465.8,666.2,627.9,676.8,352.9,709.7,462.6,430.3,360.0,375.1,422.9,426.4,466.3,496.6,385.9,511.5,498.0,493.4,516.2,619.7,413.9,510.3,1494.3,530.8,774.1,562.9,677.7,255.5,487.5,392.8,471.8,402.8,747.4,502.4,281.5,454.2,271.0,370.0,164.6,695.4,772.5,266.9,480.8,176.8,626.5,695.9,398.0,391.8,449.7,717.4,424.4,374.3,440.3,221.7,737.6,667.7,540.5,208.0,611.3,0.0,597.2,490.9,702.6,236.0,551.4,407.0,60.2,696.3,466.8,552.4,405.1,202.2,236.5,193.8,333.5,442.4,574.0,395.0,583.8,666.4,482.1,219.2,462.7,369.5,599.2
WI,315.8,675.9,491.6,326.0,690.4,225.0,574.2,154.1,446.9,354.6,376.4,400.5,536.0,168.7,470.6,130.1,496.7,613.9,562.6,529.0,526.7,443.6,465.3,397.4,440.3,186.4,459.3,310.9,277.9,547.5,394.0,150.8,415.5,449.5,397.3,550.4,460.3,512.8,692.7,508.9,559.5,472.7,552.0,371.6,500.0,204.7,448.4,330.9,475.1,534.5,515.7,538.4,396.2,470.3,446.7,538.6,287.7,513.4,525.9,491.7,460.9,545.1,662.5,381.1,557.8,564.5,446.4,457.8,599.7,508.8,195.2,489.9,451.8,361.4,664.6,527.1,407.2,452.6,213.7,674.0,630.3,501.6,450.9,581.5,332.9,417.8,361.9,547.6,322.7,406.2,301.1,441.2,366.9,383.2,69.6,311.9,385.1,641.7,413.3,357.2,432.7,581.4,388.3,492.3,542.5,56.5,186.9,335.3,333.2,194.0,148.9,483.3,394.7,478.5,414.8,490.4,505.5,585.3,381.2,351.0,309.3,305.6,408.9,395.4,455.0,509.1,351.8,394.4,434.8,1381.8,340.7,415.8,467.4,255.0,547.3,424.3,300.3,491.2,322.5,334.9,425.6,516.9,433.6,511.7,500.4,554.9,427.5,439.5,639.8,470.0,495.1,203.8,273.2,377.4,522.2,417.6,391.4,413.6,474.7,360.0,457.1,245.0,270.4,437.9,580.9,214.0,601.5,0.0,380.7,369.6,608.9,455.9,642.4,545.5,338.0,443.8,209.4,324.8,575.1,609.4,566.7,463.9,458.3,90.0,525.4,217.6,38.7,515.7,592.1,402.4,531.9,345.9
WM,511.7,593.9,716.9,189.0,608.4,493.4,492.2,422.5,686.3,52.9,138.7,639.9,729.3,337.3,695.9,415.6,722.0,734.2,625.4,754.3,720.0,329.5,690.6,115.4,121.4,382.3,301.3,318.0,425.1,740.8,218.0,346.7,72.5,674.8,283.2,743.7,699.7,643.2,610.7,734.2,784.8,758.2,672.3,372.4,725.3,400.6,673.7,522.5,167.2,759.8,717.5,658.7,174.3,715.0,118.7,763.9,300.0,185.4,751.2,163.7,346.8,770.4,580.5,620.5,783.1,684.8,332.3,248.4,517.7,734.1,391.1,715.2,337.7,368.5,582.6,771.8,646.6,692.0,409.6,592.0,548.3,343.6,695.6,499.5,95.2,89.8,124.2,772.9,323.5,63.2,464.3,327.1,606.3,622.6,331.9,239.9,624.5,559.7,652.7,119.5,658.0,701.7,274.2,717.6,852.7,355.1,359.7,531.2,175.2,352.4,377.7,708.6,218.7,717.9,106.9,715.7,730.8,778.6,620.6,532.8,505.2,104.4,648.3,634.8,127.0,843.5,237.7,633.8,106.8,1223.8,39.8,283.1,139.4,402.2,677.7,96.3,463.5,799.1,87.6,256.4,670.3,637.2,128.2,713.5,725.7,472.9,313.4,281.5,557.8,709.4,619.3,351.0,420.4,155.5,747.5,657.0,226.4,653.0,714.1,147.2,577.4,513.4,222.0,677.3,498.9,184.4,519.5,386.1,0.0,211.6,526.9,127.9,762.7,463.5,205.3,115.8,405.3,85.3,493.1,527.4,484.7,689.2,697.7,315.9,750.7,413.5,406.9,207.8,510.1,75.8,725.2,108.2
WN,639.5,836.9,754.4,194.6,851.4,467.8,735.2,379.6,764.2,295.9,93.0,720.9,766.8,319.5,730.3,453.8,759.5,977.2,865.3,791.8,757.5,139.4,728.1,354.0,308.5,510.1,89.6,286.4,404.2,778.3,218.2,475.5,315.8,714.3,96.2,778.1,777.6,886.2,853.7,771.7,822.3,796.4,915.3,347.1,762.8,531.7,711.2,497.4,382.1,794.2,778.5,901.7,417.3,794.0,308.9,801.4,263.2,372.5,788.7,353.9,159.8,807.9,821.3,698.4,820.6,959.7,145.3,143.1,760.7,768.5,515.8,752.7,150.7,336.9,825.6,850.8,727.6,773.0,537.4,835.0,791.3,218.5,769.5,742.5,138.2,280.0,107.6,810.4,298.2,306.2,563.9,140.1,687.3,700.5,306.3,240.1,705.5,802.7,733.7,112.3,695.5,944.7,87.2,752.1,930.6,378.6,341.9,659.0,129.5,331.5,332.7,746.1,218.9,795.8,350.1,753.2,768.3,819.4,701.6,613.8,633.0,347.4,729.3,715.8,317.2,832.8,50.7,714.8,297.0,1098.7,202.9,283.3,329.6,377.5,920.7,283.4,560.0,880.1,330.6,256.6,746.2,880.2,318.4,774.5,760.1,715.9,126.4,72.9,800.8,787.3,754.8,330.1,402.6,398.5,785.0,738.0,76.8,734.0,761.7,390.2,820.4,487.8,222.2,758.3,741.9,166.6,762.5,360.5,242.9,0.0,769.9,318.1,1005.7,706.5,205.5,306.0,533.1,328.3,736.1,770.4,727.7,723.6,778.7,352.8,788.2,541.3,381.3,450.8,753.1,318.8,762.7,122.3
WT,539.1,357.2,480.2,714.2,371.7,738.7,255.5,667.8,515.8,469.1,663.9,530.3,492.6,636.0,459.2,660.9,485.3,497.5,388.7,517.6,483.3,745.7,453.9,452.2,495.1,645.8,826.5,742.4,734.8,504.1,743.2,592.0,530.0,440.1,699.4,507.0,590.1,406.5,244.3,497.5,548.1,549.9,435.6,803.1,488.6,611.4,437.0,768.3,463.5,523.1,480.8,422.0,451.0,666.1,536.1,527.2,719.2,643.1,514.5,489.7,763.0,533.7,211.9,551.3,546.4,448.1,748.5,776.6,281.0,497.4,629.0,478.5,753.9,792.9,94.2,722.9,577.4,510.1,670.9,225.6,311.6,699.0,644.7,262.8,643.8,547.5,649.4,536.2,754.2,520.7,421.3,743.3,556.1,567.4,577.2,765.1,574.3,71.3,571.7,644.7,421.3,465.0,690.4,480.9,644.4,601.0,669.4,533.4,703.3,662.1,623.0,471.9,743.9,581.6,464.5,479.0,494.1,545.2,545.4,533.9,564.2,420.1,593.1,565.6,527.6,635.2,653.9,532.9,544.5,1528.5,565.0,808.3,597.1,705.0,441.0,521.7,460.4,590.8,437.0,781.6,621.4,400.5,488.4,476.8,489.0,236.2,729.6,806.7,69.4,599.8,382.6,660.7,730.1,432.2,510.8,568.7,751.6,543.4,493.3,474.5,340.7,758.7,701.9,608.1,100.4,645.5,282.8,631.4,525.1,736.8,0.0,585.6,526.0,226.8,730.5,501.0,620.0,439.3,126.7,39.0,118.3,452.7,561.4,561.2,514.0,651.4,652.2,516.3,143.7,496.9,488.5,634.6
WW,635.1,627.0,750.0,240.6,641.5,537.2,525.3,449.0,785.6,177.3,190.3,764.3,762.4,388.9,729.0,523.2,755.1,767.3,658.5,787.4,753.1,381.1,723.7,130.5,88.1,505.7,352.9,369.6,476.7,773.9,269.6,470.1,196.9,707.9,334.8,776.8,824.1,676.3,643.8,767.3,817.9,819.7,705.4,424.0,758.4,524.0,706.8,566.3,158.6,792.9,750.6,691.8,224.7,935.9,85.4,797.0,351.6,57.4,784.3,130.4,398.4,803.5,613.6,744.9,816.2,717.9,383.9,300.0,550.8,767.2,514.5,748.3,389.3,420.1,615.7,992.7,771.0,779.9,533.0,625.1,581.4,395.2,916.5,532.6,146.8,37.3,175.8,806.0,375.1,187.6,587.7,378.7,730.7,747.0,375.7,291.5,748.9,592.8,777.1,171.1,691.1,734.8,325.8,750.7,914.2,478.5,411.3,654.6,226.8,404.0,402.1,741.7,270.3,851.4,140.0,748.8,763.9,811.7,745.0,657.2,628.6,228.8,772.7,759.2,93.7,905.0,289.3,758.2,73.5,1275.4,91.4,334.7,72.8,453.8,710.8,63.0,586.9,860.6,212.0,308.0,891.2,670.3,94.9,746.6,758.8,506.0,365.0,333.1,590.9,833.8,652.4,402.6,472.0,205.9,780.6,781.4,278.0,777.4,763.1,271.6,610.5,557.2,273.6,801.7,532.0,236.0,552.6,429.9,124.3,263.2,560.0,0.0,795.8,496.6,256.9,82.5,528.7,209.7,526.2,560.5,517.8,722.3,831.2,439.3,783.8,536.9,450.7,240.9,543.2,151.1,758.3,159.8
WX,394.2,352.8,335.3,772.4,364.2,675.6,315.3,604.7,370.9,687.2,822.8,385.4,347.7,619.3,314.3,614.4,340.4,39.5,321.3,372.7,338.4,890.0,309.0,689.4,732.3,500.9,905.7,757.3,769.9,359.2,840.4,495.2,748.1,293.2,843.7,362.1,445.2,271.5,574.9,352.6,403.2,405.0,90.2,818.0,343.7,469.8,292.1,651.2,767.1,378.2,377.4,72.5,732.7,521.2,793.6,382.3,734.1,880.3,369.6,793.3,907.3,388.8,544.7,406.4,401.5,78.8,892.8,904.2,398.3,352.5,484.1,333.6,898.2,807.8,546.8,578.0,432.5,365.2,526.0,556.2,427.7,948.0,501.8,363.6,779.3,784.7,808.3,391.3,769.1,738.8,276.4,887.6,411.2,422.5,538.2,758.3,429.4,523.9,426.8,803.6,276.4,136.8,834.7,336.0,499.5,553.9,637.5,388.5,779.6,644.6,599.5,327.0,841.1,436.7,706.8,334.1,349.2,397.0,400.5,389.0,419.3,597.6,448.2,420.7,801.9,490.3,798.2,388.0,781.7,1749.4,783.1,862.2,834.3,747.0,306.0,758.9,315.5,445.9,614.5,781.3,476.5,95.8,725.6,373.4,344.1,368.6,873.9,885.9,522.0,454.9,356.8,695.8,765.2,713.9,365.9,423.8,837.8,398.5,348.4,652.0,161.6,660.3,716.8,463.2,463.1,660.4,398.9,586.3,743.2,816.0,491.1,822.8,0.0,342.9,784.4,738.2,475.1,661.7,457.3,491.6,448.9,307.6,416.5,496.7,369.1,506.5,589.1,807.7,474.3,735.0,343.6,792.3
WY,359.8,130.3,300.9,625.1,144.8,641.2,76.2,570.3,336.5,374.6,569.4,351.0,313.3,541.5,279.9,566.4,306.0,318.2,161.8,338.3,304.0,651.2,274.6,357.7,400.6,466.5,732.0,647.9,640.3,324.8,648.7,458.8,435.5,258.8,604.9,327.7,410.8,211.6,259.5,318.2,368.8,370.6,256.3,708.6,309.3,432.9,257.7,616.8,369.0,343.8,253.9,242.7,356.5,486.8,441.6,347.9,624.7,548.6,335.2,395.2,668.5,354.4,227.1,372.0,367.1,268.8,654.0,682.1,149.1,318.1,449.7,299.2,659.4,698.4,231.4,543.6,398.1,330.8,491.6,240.8,84.7,604.5,465.4,124.5,549.3,453.0,554.9,356.9,659.7,426.2,242.0,648.8,376.8,388.1,482.7,670.6,395.0,208.5,392.4,550.2,242.0,285.7,595.9,298.6,465.1,506.5,574.9,354.1,608.8,567.6,528.5,292.6,649.4,402.3,369.6,299.7,314.8,362.6,366.1,354.6,384.9,325.6,413.8,386.3,433.1,455.9,559.4,353.6,450.0,1434.0,470.5,713.8,502.6,617.4,234.4,427.2,281.1,411.5,342.5,687.1,442.1,221.2,393.9,249.9,309.7,104.3,635.1,712.2,206.6,420.5,155.7,566.2,635.6,337.7,331.5,389.4,657.1,364.1,314.0,380.0,161.4,625.9,607.4,428.8,147.7,551.0,55.9,536.9,430.6,642.3,175.7,491.1,346.7,0.0,636.0,406.5,440.7,344.8,141.9,176.2,133.5,273.2,382.1,462.3,334.7,472.1,554.7,421.8,158.9,402.4,309.2,540.1
XD,590.8,809.9,705.7,54.4,824.4,419.1,708.2,330.9,718.6,268.9,211.6,672.2,718.1,270.8,684.7,405.1,710.8,950.2,841.4,743.1,708.8,296.8,679.4,327.0,284.6,461.4,312.5,124.1,358.6,729.6,130.2,425.8,288.5,663.6,250.5,732.5,732.0,726.9,826.7,723.0,773.6,747.7,888.3,186.1,714.1,479.7,662.5,448.2,355.1,748.6,729.8,874.7,390.3,745.3,281.9,752.7,118.9,348.6,740.0,326.9,314.1,759.2,796.5,652.8,771.9,900.8,299.6,321.3,733.7,722.9,470.2,704.0,305.0,174.6,798.6,802.1,678.9,724.3,488.7,808.0,764.3,326.4,725.9,715.5,168.1,253.0,197.1,761.7,137.2,279.2,515.2,294.4,638.6,654.9,257.6,46.0,656.8,775.7,685.0,192.4,646.8,917.7,241.5,706.4,885.0,331.5,293.2,610.3,186.4,285.9,284.0,697.4,130.9,750.2,322.9,704.5,719.6,767.4,652.9,565.1,584.3,320.4,680.6,667.1,290.2,784.1,205.0,666.1,270.0,1235.0,175.9,77.7,302.6,335.7,761.4,259.5,514.4,831.4,303.6,62.5,700.6,853.2,291.4,725.8,714.5,688.9,280.7,292.7,773.8,741.7,709.2,284.5,353.9,371.5,736.3,689.3,244.6,685.3,746.4,363.2,793.4,439.1,63.1,709.6,714.9,175.6,735.5,311.8,215.9,222.8,742.9,291.1,978.7,679.5,0.0,279.0,484.4,301.3,709.1,743.4,700.7,678.0,730.0,304.1,739.5,492.6,332.6,423.8,726.1,291.8,714.0,181.1
XJ,552.5,544.4,667.4,250.5,558.9,534.2,442.7,463.3,703.0,123.4,200.2,662.1,679.8,431.5,646.4,456.4,672.5,684.7,575.9,704.8,670.5,391.0,641.1,47.9,5.5,423.1,362.8,379.5,530.3,691.3,279.5,387.5,143.0,625.3,344.7,694.2,721.9,593.7,561.2,684.7,735.3,737.1,622.8,433.9,675.8,441.4,624.2,563.3,117.7,710.3,668.0,609.2,142.1,853.3,55.3,714.4,361.5,142.0,701.7,100.3,408.3,720.9,531.0,642.7,733.6,635.3,393.8,312.9,468.2,684.6,431.9,665.7,399.2,430.0,533.1,910.1,668.8,697.3,450.4,542.5,498.8,405.1,833.9,450.0,156.7,46.4,185.7,723.4,385.0,133.7,505.1,388.6,628.5,644.8,372.7,301.4,646.7,510.2,674.9,181.0,608.5,652.2,335.7,668.1,831.6,395.9,464.9,572.0,236.7,457.6,418.5,659.1,280.2,768.8,57.4,666.2,681.3,729.1,642.8,555.0,546.0,174.9,670.5,657.0,63.6,822.4,299.2,656.0,43.4,1285.3,101.3,344.6,96.0,507.4,628.2,20.6,504.3,778.0,158.1,317.9,808.6,587.7,12.3,664.0,676.2,423.4,374.9,343.0,508.3,731.6,569.8,456.2,525.6,123.3,698.0,679.2,287.9,675.2,680.5,217.7,527.9,554.2,283.5,699.5,449.4,245.9,470.0,426.9,134.2,273.1,477.4,84.5,713.2,414.0,266.8,0.0,446.1,155.8,443.6,477.9,435.2,639.7,748.6,356.7,701.2,454.3,447.7,158.3,460.6,68.5,675.7,169.7
XM,137.3,520.8,418.3,452.5,532.2,373.7,564.4,302.8,305.8,344.8,502.9,259.4,411.0,317.4,397.3,236.5,423.4,540.6,489.3,455.7,401.7,570.1,392.0,387.6,430.5,76.7,585.8,437.4,429.8,422.5,520.5,71.0,405.7,376.2,523.8,425.4,319.2,439.5,682.9,435.6,486.2,377.7,478.7,498.1,426.7,56.0,375.1,412.3,465.3,461.2,442.4,465.1,386.4,493.9,491.8,465.3,414.2,578.5,452.6,491.5,587.4,471.8,652.7,240.0,484.5,491.2,572.9,584.3,589.9,431.0,59.9,416.6,578.3,487.9,654.8,550.7,266.1,311.5,101.8,664.2,620.5,628.1,474.5,571.7,459.4,482.9,488.4,474.3,449.2,396.4,318.6,567.7,225.8,242.1,236.3,438.4,244.0,631.9,272.2,483.7,359.4,508.1,514.8,347.8,472.2,176.0,335.6,156.8,459.7,342.7,297.6,410.0,521.2,337.4,405.0,417.1,432.2,460.3,240.1,259.1,130.8,295.8,267.8,254.3,500.1,463.0,478.3,253.3,479.9,1508.3,440.7,542.3,532.5,406.9,474.0,457.1,317.8,418.6,312.7,461.4,449.2,443.6,423.8,438.4,427.1,545.1,554.0,566.0,630.0,328.9,421.8,355.7,425.1,367.6,448.9,276.5,517.9,272.5,333.6,350.2,383.8,421.4,396.9,296.8,571.1,340.5,591.7,241.6,400.8,496.1,599.1,521.0,569.1,535.7,464.5,436.4,0.0,315.0,565.3,599.6,556.9,390.6,317.2,194.8,447.6,82.3,287.2,505.9,582.3,392.6,406.9,472.4
XO,426.3,479.7,602.7,280.2,494.2,408.0,378.0,337.1,600.9,29.7,224.5,554.5,615.1,305.3,581.7,330.2,607.8,620.0,511.2,640.1,605.8,415.3,576.4,112.4,152.1,296.9,387.1,403.8,404.1,626.6,303.8,261.3,90.6,560.6,369.0,629.5,614.3,529.0,496.5,620.0,670.6,672.8,558.1,458.2,611.1,315.2,559.5,437.1,168.9,645.6,593.5,544.5,93.2,629.6,204.5,649.7,385.8,271.2,637.0,195.1,432.6,656.2,464.1,535.1,668.9,570.6,418.1,337.2,403.5,619.9,305.7,601.0,423.5,454.3,468.4,686.4,561.2,606.6,324.2,477.8,434.1,429.4,608.2,385.3,204.4,175.6,210.0,658.7,409.3,81.3,378.9,412.9,520.9,537.2,246.5,325.7,539.1,445.5,567.3,205.3,543.8,587.5,360.0,600.4,767.3,270.3,338.7,445.8,263.9,331.4,292.3,594.4,304.5,632.5,108.8,601.5,616.6,664.4,535.2,447.4,419.8,19.0,562.9,549.4,212.8,758.1,323.5,548.4,192.6,1309.6,125.6,368.9,225.2,381.2,563.5,178.7,378.1,713.7,2.2,342.2,584.9,523.0,145.4,589.5,611.5,358.7,399.2,367.3,443.6,624.0,505.1,330.0,399.4,74.4,633.3,571.6,312.2,567.6,628.7,61.8,463.2,428.0,307.8,591.9,384.7,314.8,405.3,300.7,85.7,297.4,412.7,213.7,648.5,349.3,291.1,158.0,319.9,0.0,378.9,413.2,370.5,575.0,612.3,230.5,636.5,328.1,321.5,209.5,395.9,77.5,611.0,195.2
XS,485.8,303.9,426.9,660.9,318.4,685.4,202.2,614.5,462.5,415.8,610.6,477.0,439.3,582.7,405.9,607.6,432.0,444.2,335.4,464.3,430.0,692.4,400.6,398.9,441.8,592.5,773.2,689.1,681.5,450.8,689.9,538.7,476.7,384.8,646.1,453.7,536.8,353.2,117.5,444.2,494.8,496.6,382.3,749.8,435.3,561.4,383.7,714.5,410.2,469.8,427.5,368.7,397.7,612.8,482.8,473.9,665.9,589.8,461.2,436.4,709.7,480.4,87.3,498.0,493.1,394.8,695.2,720.3,227.7,444.1,575.7,425.2,700.6,739.6,182.9,669.6,524.1,456.8,617.6,98.8,258.3,645.7,593.4,209.5,567.1,494.2,596.1,482.9,700.9,467.4,368.0,690.0,502.8,514.1,523.9,711.8,521.0,160.0,518.4,591.4,368.0,411.7,637.1,427.6,591.1,547.1,616.1,480.1,647.1,608.8,569.7,418.6,690.6,528.3,411.2,425.7,440.8,488.6,492.1,480.6,510.9,366.8,539.8,512.3,474.3,581.9,600.6,479.6,491.2,1475.2,511.7,755.0,543.8,658.6,387.7,468.4,407.1,537.5,383.7,728.3,568.1,347.2,435.1,423.5,435.7,182.9,676.3,753.4,158.1,546.5,329.3,607.4,676.8,378.9,457.5,515.4,698.3,490.1,440.0,421.2,287.4,705.4,648.6,554.8,99.2,592.2,229.5,578.1,471.8,683.5,127.2,532.3,472.7,173.5,677.2,447.7,566.7,386.0,0.0,127.7,9.7,399.2,508.1,507.9,460.7,598.1,598.9,463.0,17.0,443.6,435.2,580.1
XV,537.8,355.9,478.9,712.9,370.4,737.4,254.2,666.5,514.5,467.8,662.6,529.0,491.3,634.7,457.9,659.6,484.0,496.2,387.4,516.3,482.0,744.4,452.6,450.9,493.8,644.5,825.2,741.1,733.5,502.8,741.9,590.7,528.7,436.8,698.1,505.7,588.8,405.2,243.0,496.2,546.8,548.6,434.3,801.8,487.3,613.4,435.7,766.5,462.2,521.8,479.5,420.7,449.7,664.8,534.8,525.9,717.9,641.8,513.2,488.4,761.7,532.4,212.8,550.0,545.1,446.8,747.2,772.3,279.7,496.1,627.7,477.2,752.6,791.6,69.1,721.6,576.1,508.8,669.6,224.3,310.3,697.7,645.4,261.5,619.1,546.2,648.1,534.9,752.9,519.4,420.0,742.0,554.8,566.1,575.9,763.8,573.0,32.2,570.4,643.4,420.0,463.7,689.1,479.6,643.1,599.1,668.1,532.1,699.1,660.8,621.7,470.6,742.6,580.3,463.2,477.7,492.8,540.6,544.1,532.6,562.9,418.8,591.8,564.3,526.3,633.9,652.6,531.6,543.2,1527.2,563.7,807.0,595.8,710.6,439.7,520.4,459.1,589.5,435.7,780.3,620.1,399.2,487.1,475.5,487.7,234.9,728.3,805.4,44.3,598.5,381.3,659.4,728.8,430.9,509.5,567.4,750.3,542.1,492.0,473.2,339.4,757.4,700.6,606.8,99.1,644.2,281.5,630.1,523.8,735.5,57.2,584.3,524.7,225.5,729.2,499.7,618.7,438.0,125.4,0.0,117.0,451.2,560.1,559.9,512.7,650.1,650.9,515.0,142.4,495.6,487.2,632.1
XY,476.1,294.2,417.2,651.2,308.7,675.7,192.5,604.8,452.8,406.1,600.9,467.3,429.6,573.0,396.2,597.9,422.3,434.5,325.7,454.6,420.3,682.7,390.9,389.2,432.1,582.8,763.5,679.4,671.8,441.1,680.2,529.0,467.0,375.1,636.4,444.0,527.1,343.5,125.9,434.5,485.1,486.9,372.6,740.1,425.6,551.7,374.0,704.8,400.5,460.1,417.8,359.0,388.0,603.1,473.1,464.2,656.2,580.1,451.5,426.7,700.0,470.7,95.7,488.3,483.4,385.1,685.5,713.6,218.0,434.4,566.0,415.5,690.9,729.9,173.2,659.9,514.4,447.1,607.9,107.2,248.6,636.0,583.7,199.8,557.4,484.5,586.4,473.2,691.2,457.7,358.3,680.3,493.1,504.4,514.2,702.1,511.3,150.3,508.7,581.7,358.3,402.0,627.4,417.9,581.4,537.4,606.4,470.4,637.4,599.1,560.0,408.9,680.9,518.6,401.5,416.0,431.1,478.9,482.4,470.9,501.2,357.1,530.1,502.6,464.6,572.2,590.9,469.9,481.5,1465.5,502.0,745.3,534.1,648.9,378.0,458.7,397.4,527.8,374.0,718.6,558.4,337.5,425.4,413.8,426.0,173.2,666.6,743.7,148.4,536.8,319.6,597.7,667.1,369.2,447.8,505.7,688.6,480.4,430.3,411.5,277.7,695.7,638.9,545.1,89.5,582.5,219.8,568.4,462.1,673.8,117.5,522.6,463.0,163.8,667.5,438.0,557.0,376.3,8.3,118.0,0.0,389.5,498.4,498.2,451.0,588.4,589.2,453.3,25.4,433.9,425.5,570.4
YE,283.4,337.5,159.4,757.5,348.9,564.2,300.0,530.2,140.6,649.8,807.9,155.1,99.4,544.8,161.7,491.1,210.2,357.3,306.0,104.4,90.1,875.1,156.4,692.6,735.5,390.1,890.8,742.4,734.8,110.9,825.5,384.4,711.0,162.9,828.8,113.8,214.9,256.2,559.6,170.8,218.0,174.7,295.4,803.1,122.8,355.7,110.3,535.1,669.1,170.2,277.1,281.8,691.4,290.9,796.8,163.4,719.2,883.5,101.3,695.3,892.4,168.5,527.2,215.1,209.5,339.8,877.9,889.3,383.0,119.4,373.3,203.4,883.3,792.9,531.5,347.7,241.2,134.9,415.2,540.9,412.4,933.1,269.5,348.3,787.8,787.9,793.4,261.1,754.2,701.4,201.9,872.7,180.9,192.2,463.7,743.4,199.1,508.6,196.5,788.7,123.8,324.8,819.8,102.7,269.2,431.2,563.0,316.8,767.6,570.1,525.0,110.0,826.2,206.4,710.2,65.8,167.4,148.7,170.2,260.2,341.3,600.8,217.9,229.4,805.1,260.0,783.3,157.7,784.9,1734.1,745.7,847.3,837.5,705.0,290.7,762.1,300.1,215.6,617.7,766.4,246.2,260.3,728.8,273.1,91.6,353.3,859.0,871.0,506.7,224.6,256.5,660.7,730.1,672.6,169.4,193.5,822.9,168.2,112.3,655.2,200.5,544.2,701.9,271.9,447.8,645.5,383.6,496.2,705.8,801.1,475.8,826.0,385.8,327.6,769.5,741.4,364.3,620.0,442.0,476.3,433.6,0.0,186.2,422.2,136.0,395.7,514.6,721.9,459.0,697.6,95.3,778.6
YG,218.9,436.8,255.8,701.4,448.2,505.0,399.3,586.4,70.9,593.7,751.8,72.6,216.7,601.0,261.0,449.9,287.1,456.6,405.3,261.7,207.4,819.0,255.7,636.5,679.4,325.6,834.7,686.3,678.7,228.2,769.4,319.9,654.6,239.9,772.7,231.1,132.4,355.5,658.9,253.1,303.7,214.8,394.7,747.0,264.2,294.5,192.6,475.9,714.2,278.7,406.9,381.1,635.3,331.0,740.7,280.7,663.1,827.4,258.6,740.4,836.3,285.8,628.7,150.6,306.5,407.2,821.8,833.2,482.3,236.7,308.8,280.3,827.2,736.8,630.8,387.8,180.0,76.6,350.7,640.2,511.7,877.0,311.6,447.6,708.3,731.8,737.3,338.0,698.1,645.3,260.2,816.6,116.4,127.7,467.8,687.3,134.6,607.9,132.0,732.6,223.1,424.1,763.7,67.5,309.3,389.4,619.2,252.3,708.6,626.3,581.2,247.5,770.1,20.2,653.9,223.1,249.7,266.0,105.7,195.7,276.8,544.7,156.2,164.9,749.0,300.1,727.2,93.2,728.8,1757.2,689.6,791.2,781.4,655.8,390.0,706.0,235.6,255.7,561.6,710.3,286.3,359.6,672.7,402.9,248.9,452.6,802.9,814.9,606.0,142.1,386.3,604.6,674.0,616.5,266.4,129.0,766.8,85.7,90.6,599.1,299.8,485.0,645.8,192.7,547.1,589.4,482.9,455.0,649.7,745.0,575.1,769.9,485.1,426.9,713.4,685.3,299.8,563.9,541.3,575.6,532.9,196.6,0.0,478.4,253.3,331.2,570.8,754.8,558.3,641.5,212.6,721.3
