from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
SU,419.5,540.0,558.7,379.2,355.9,252.3,536.7,258.7,257.7,276.8,234.2,469.7,587.0,147.4,215.6,312.0,269.3,533.4,216.6,518.4,313.2,472.2,340.9,525.0,230.9,59.5,361.9,360.7,285.5,29.2,371.4,246.0,303.3,459.0,454.2,254.8,280.0,303.0,235.5,519.2,175.5,219.4,598.8,403.5,549.3,483.0,659.9,136.0,491.4,519.7,372.3,395.9,248.7,476.8,215.9,338.8,198.4,466.6,332.6,379.3,308.7,210.4,250.2,171.5,311.3,258.3,81.7,478.8,224.8,154.9,400.4,239.9,168.6,179.7,124.4,239.4,196.3,121.5,235.2,167.7,312.0,444.8,604.1,300.8,356.5,124.4,512.5,273.2,557.9,520.2,322.6,325.8,263.4,357.9,369.7,303.8,249.0,209.7,393.1,551.9,500.9,154.6,191.0,176.4,386.1,220.2,171.1,262.7,297.5,151.7,233.7,528.4,263.6,475.7,448.3,502.9,213.9,584.9,321.8,586.9,0.0,401.2,92.6,497.3,356.6,253.2,251.1,356.1,205.3,373.7,149.4,323.0,647.3,439.1,459.0,3687.3,354.1,302.6,318.3,255.9,282.7,561.6,606.2,627.0,175.9,577.3,440.5,126.5,583.1,321.6,536.4,603.7,120.0,353.4,255.3,542.7,263.2,628.6,448.3,535.1
TC,202.7,251.3,306.7,162.4,141.1,313.8,319.9,374.6,238.4,277.5,350.1,252.9,336.2,238.1,192.2,128.6,385.2,310.3,364.2,301.6,289.8,230.0,94.5,308.2,378.5,299.7,477.8,90.5,262.1,281.3,124.3,143.7,169.8,285.6,237.4,231.4,143.3,278.6,297.0,277.0,266.2,280.9,375.7,186.7,284.0,266.2,424.1,280.0,249.2,296.6,155.5,222.5,225.3,241.3,274.4,454.7,259.9,249.8,448.5,115.2,73.9,271.9,366.1,239.7,170.9,234.9,293.1,305.4,332.1,312.2,183.6,355.8,259.3,247.9,215.1,355.3,257.8,313.8,351.1,235.9,77.2,228.0,339.8,277.4,472.4,263.5,295.7,249.8,334.8,346.8,438.5,39.3,379.3,473.8,485.6,304.5,225.6,256.2,176.3,313.1,284.1,338.3,248.2,271.9,502.0,196.8,287.0,410.3,195.2,267.6,349.6,311.6,161.3,258.9,224.9,235.1,329.8,349.1,129.2,363.8,310.6,0.0,304.0,255.1,139.8,229.8,225.4,58.1,251.8,77.5,319.2,90.9,411.5,222.3,206.2,3803.2,142.4,169.1,434.2,153.6,398.6,272.9,383.1,403.9,244.1,376.0,223.7,283.8,342.9,437.5,319.6,367.9,277.3,469.3,371.2,274.0,160.9,392.8,216.9,318.3
TE,402.3,447.3,466.0,419.0,338.7,213.7,472.0,220.1,241.7,287.3,195.6,401.3,494.3,157.9,196.4,294.8,230.7,440.7,123.9,450.0,296.0,379.5,323.7,456.6,138.2,69.7,323.3,343.5,268.3,97.2,354.2,228.8,286.1,499.0,385.8,237.6,262.8,284.8,196.9,426.5,186.0,180.8,506.1,444.2,456.6,414.6,566.9,157.3,398.7,427.0,414.5,378.7,231.5,384.1,181.2,300.2,159.8,398.2,294.0,362.1,291.5,171.8,211.6,182.0,294.1,241.1,9.8,487.8,186.2,176.2,396.8,201.3,179.1,190.2,134.9,200.8,157.7,28.8,196.6,178.2,289.3,465.0,511.4,283.6,317.9,68.0,444.1,256.0,465.2,517.2,284.0,308.6,224.8,324.5,331.1,314.3,231.8,220.2,433.8,459.2,432.5,109.3,201.5,191.7,347.5,203.0,132.5,170.0,280.3,113.1,195.1,460.0,246.4,407.3,355.6,410.2,175.3,492.2,304.6,494.2,106.1,384.0,0.0,404.6,339.4,236.0,231.6,338.9,215.8,356.5,56.7,305.8,554.6,419.3,366.3,3648.7,336.9,285.4,279.7,238.7,244.1,468.9,513.5,534.3,186.4,484.6,482.2,147.8,490.4,283.0,468.0,508.0,141.3,314.8,216.7,450.0,246.0,535.9,355.6,466.7
TL,175.0,127.2,342.2,130.9,269.5,458.4,311.9,519.2,383.0,422.1,494.7,253.4,228.2,382.7,336.8,358.6,529.8,174.6,508.8,337.1,434.4,35.0,294.3,284.2,523.1,444.3,622.4,266.8,406.7,425.9,252.7,288.3,349.9,127.9,237.9,376.0,319.6,423.2,441.6,49.9,410.8,425.5,240.0,72.1,136.5,266.7,301.1,424.6,5.8,160.9,102.9,110.2,369.9,81.7,419.0,599.3,404.5,250.3,593.1,243.6,241.4,416.5,510.7,384.3,347.2,379.5,437.7,147.7,476.7,456.8,91.4,500.4,403.9,392.5,359.7,499.9,402.4,458.4,495.7,380.5,277.0,144.9,245.3,422.0,617.0,408.1,296.2,394.4,199.1,140.6,583.1,233.6,523.9,618.4,630.2,449.1,370.2,400.8,82.5,348.6,319.6,482.9,392.8,416.5,646.6,341.4,431.6,554.9,339.8,412.2,494.2,312.1,305.9,259.4,49.0,53.9,474.4,226.1,261.9,228.1,455.2,251.8,448.6,0.0,199.5,374.4,370.0,234.4,396.4,253.8,463.8,267.2,288.5,40.2,83.9,3947.8,206.8,349.2,578.8,298.2,543.2,148.8,247.4,268.2,388.7,411.5,162.1,428.4,224.3,582.1,295.6,244.9,421.9,613.9,515.8,129.9,305.5,269.8,73.2,294.3
TU,148.2,196.8,265.1,120.8,129.6,330.2,278.3,391.0,254.8,293.9,366.5,211.3,294.6,254.5,208.6,218.7,401.6,268.7,380.6,260.0,306.2,188.4,154.4,266.6,394.9,316.1,494.2,138.6,278.5,297.7,112.8,160.1,210.0,169.7,195.8,247.8,191.4,295.0,313.4,235.4,282.6,297.3,334.1,145.1,229.5,224.6,382.5,296.4,195.5,255.0,113.9,106.6,241.7,199.7,290.8,471.1,276.3,208.2,464.9,103.7,101.5,288.3,382.5,256.1,219.0,251.3,309.5,189.5,348.5,328.6,142.0,372.2,275.7,264.3,231.5,371.7,274.2,330.2,367.5,252.3,137.1,173.5,298.2,293.8,488.8,279.9,254.1,266.2,293.2,230.9,454.9,105.4,395.7,490.2,502.0,320.9,242.0,272.6,134.7,271.5,242.5,354.7,264.6,288.3,518.4,213.2,303.4,426.7,211.6,284.0,366.0,270.0,177.7,217.3,183.3,166.7,346.2,307.5,122.0,322.2,327.0,123.6,320.4,189.6,0.0,246.2,241.8,106.2,268.2,125.6,335.6,139.0,369.9,153.0,164.6,3819.6,66.9,209.3,450.6,170.0,415.0,218.4,341.5,362.3,260.5,334.4,169.2,300.2,301.3,453.9,278.0,326.3,293.7,485.7,387.6,219.5,177.3,351.2,175.3,276.7
TW,301.2,349.8,405.2,260.9,237.6,235.2,418.4,304.0,123.7,140.8,279.5,351.4,434.7,167.5,28.6,193.7,314.6,408.8,293.6,400.1,105.8,328.5,222.6,406.7,307.9,229.1,407.2,242.4,32.2,210.7,253.1,127.7,185.0,340.7,335.9,47.4,161.7,94.6,256.1,375.5,195.6,210.3,474.2,285.2,382.5,364.7,522.6,209.4,347.7,395.1,254.0,277.6,110.6,339.8,159.7,411.1,181.3,348.3,377.9,261.0,190.4,193.3,308.7,181.1,193.0,50.9,222.5,360.5,253.5,241.6,282.1,285.2,188.7,185.9,144.5,297.9,187.2,243.2,278.2,165.3,193.7,326.5,438.3,93.4,401.8,192.9,394.2,65.8,433.3,401.9,367.9,207.5,308.7,403.2,415.0,120.5,25.6,141.5,274.8,411.6,382.6,267.7,133.5,201.3,431.4,64.1,216.4,339.7,179.2,197.0,292.2,410.1,145.3,357.4,323.4,333.6,259.2,447.6,203.5,462.3,240.0,282.9,233.4,353.6,238.3,0.0,110.7,237.8,137.1,255.4,248.6,204.7,510.0,320.8,304.7,3732.6,235.8,184.3,363.6,137.6,328.0,371.4,481.6,502.4,185.5,474.5,322.2,213.2,441.4,366.9,418.1,466.4,206.7,398.7,313.8,372.5,144.9,491.3,315.4,416.8
UC,309.3,357.9,413.3,269.0,245.7,160.7,426.5,286.0,49.2,88.3,266.7,359.5,442.8,169.5,59.2,201.8,302.5,416.9,301.7,408.2,156.8,336.6,230.7,414.8,316.0,237.2,377.7,250.5,129.1,212.7,261.2,135.8,193.1,348.8,344.0,98.4,169.8,114.5,181.6,383.6,197.6,189.6,482.3,293.3,390.6,372.8,530.7,211.4,355.8,403.2,262.1,285.7,41.3,347.9,85.2,336.6,106.8,356.4,370.5,269.1,198.5,118.8,234.2,106.6,201.1,101.9,230.6,368.6,179.0,243.6,290.2,260.5,190.7,111.4,146.5,223.4,166.5,251.3,203.7,122.4,201.8,334.6,446.4,144.4,416.3,194.9,402.3,116.8,441.4,410.0,336.7,215.6,279.2,373.7,429.5,115.3,92.6,67.0,282.9,419.7,390.7,275.8,59.0,203.3,399.4,90.2,222.0,347.8,187.3,205.1,217.7,418.2,153.4,365.5,331.5,341.7,286.5,455.7,211.6,470.4,242.0,291.0,241.5,361.7,246.4,96.8,0.0,245.9,62.6,263.5,256.7,212.8,518.1,328.9,312.8,3740.7,243.9,192.4,378.1,145.7,335.4,379.5,489.7,510.5,111.0,482.6,330.3,215.2,449.5,381.4,426.2,474.5,208.7,391.3,239.3,380.6,153.0,499.4,323.5,424.9
UF,192.2,240.8,296.2,151.9,130.6,303.3,309.4,364.1,227.9,267.0,339.6,242.4,325.7,227.6,181.7,118.1,374.7,299.8,353.7,291.1,279.3,219.5,84.0,297.7,368.0,289.2,467.3,38.0,251.6,270.8,113.8,133.2,159.3,275.1,226.9,220.9,85.1,268.1,286.5,266.5,255.7,270.4,365.2,176.2,273.5,255.7,413.6,269.5,238.7,286.1,145.0,212.0,214.8,230.8,263.9,444.2,249.4,239.3,438.0,104.7,63.4,261.4,355.6,229.2,112.7,224.4,282.6,294.9,321.6,301.7,173.1,345.3,248.8,237.4,204.6,344.8,247.3,303.3,340.6,225.4,66.7,217.5,329.3,266.9,461.9,253.0,285.2,239.3,324.3,336.3,428.0,46.8,368.8,463.3,475.1,294.0,215.1,245.7,165.8,302.6,273.6,327.8,237.7,261.4,491.5,186.3,276.5,399.8,142.5,257.1,339.1,301.1,140.0,248.4,214.4,224.6,319.3,338.6,118.7,353.3,300.1,45.0,293.5,244.6,129.3,219.3,214.9,0.0,241.3,41.8,308.7,32.7,401.0,211.8,195.7,3792.7,131.9,158.6,423.7,143.1,388.1,262.4,372.6,393.4,233.6,365.5,213.2,273.3,332.4,427.0,309.1,357.4,266.8,458.8,360.7,263.5,150.4,382.3,206.4,307.8
UI,336.0,384.6,440.0,295.7,272.4,133.2,453.2,258.5,49.5,68.6,239.2,386.2,469.5,124.0,85.9,228.5,275.0,443.6,268.1,434.9,157.3,363.3,257.4,441.5,282.4,208.3,350.2,277.2,155.8,167.2,287.9,162.5,219.8,375.5,370.7,125.1,196.5,94.8,154.1,410.3,152.1,162.1,509.0,320.0,417.3,399.5,557.4,165.9,382.5,429.9,288.8,312.4,68.0,374.6,57.7,309.1,79.3,383.1,343.0,295.8,225.2,91.3,206.7,61.1,227.8,128.6,209.0,395.3,151.5,198.1,316.9,233.0,145.2,83.9,101.0,195.9,139.0,217.7,176.2,76.9,228.5,361.3,473.1,171.1,388.8,149.4,429.0,143.5,468.1,436.7,309.2,242.3,251.7,346.2,402.0,95.6,119.3,4.3,309.6,446.4,417.4,242.2,13.5,157.8,371.9,116.9,194.5,314.2,214.0,171.5,190.2,444.9,180.1,392.2,358.2,368.4,259.0,482.4,238.3,497.1,196.5,317.7,219.9,388.4,273.1,123.5,42.9,272.6,0.0,290.2,223.1,239.5,544.8,355.6,339.5,3707.1,270.6,219.1,350.6,172.4,307.9,406.2,516.4,537.2,65.5,509.3,357.0,169.7,476.2,353.9,452.9,501.2,163.2,363.8,211.8,407.3,179.7,526.1,350.2,451.6
UL,221.6,270.2,325.6,181.3,160.0,332.7,338.8,393.5,257.3,296.4,369.0,271.8,355.1,257.0,211.1,147.5,404.1,329.2,383.1,320.5,308.7,248.9,113.4,327.1,397.4,318.6,496.7,13.0,281.0,300.2,143.2,155.4,188.7,304.5,256.3,250.3,92.7,297.5,315.9,295.9,285.1,299.8,394.6,205.6,302.9,285.1,443.0,298.9,268.1,315.5,174.4,241.4,244.2,260.2,293.3,473.6,278.8,268.7,467.4,134.1,92.8,290.8,385.0,258.6,120.3,253.8,312.0,324.3,351.0,331.1,202.5,374.7,278.2,266.8,234.0,374.2,276.7,332.7,370.0,254.8,96.1,246.9,358.7,296.3,491.3,282.4,314.6,268.7,353.7,365.7,457.4,76.2,398.2,492.7,504.5,323.4,244.5,275.1,195.2,332.0,303.0,357.2,267.1,290.8,520.9,215.7,305.9,429.2,150.1,286.5,368.5,330.5,147.6,277.8,243.8,254.0,348.7,368.0,148.1,382.7,329.5,74.4,322.9,274.0,158.7,248.7,244.3,31.8,270.7,0.0,338.1,40.3,430.4,241.2,225.1,3822.1,161.3,188.0,453.1,165.3,417.5,291.8,402.0,422.8,263.0,394.9,242.6,302.7,361.8,456.4,338.5,386.8,296.2,488.2,390.1,292.9,172.6,411.7,235.8,337.2
UP,480.8,433.0,451.7,404.7,373.7,248.7,454.0,213.2,279.6,312.6,188.7,387.0,480.0,200.7,233.4,329.8,223.8,426.4,109.6,435.7,331.0,365.2,358.7,442.3,123.9,112.5,316.4,378.5,303.3,140.0,389.2,263.8,321.1,484.7,371.5,272.6,297.8,319.8,231.9,412.2,228.8,215.8,491.8,429.9,442.3,400.3,552.9,200.1,384.4,412.7,400.2,450.1,266.5,369.8,216.2,293.3,194.8,383.9,287.1,397.1,326.5,206.8,225.3,207.3,329.1,276.1,52.5,473.5,199.9,219.0,382.5,194.4,221.9,215.5,177.7,214.5,192.7,17.0,210.3,203.5,329.8,450.7,497.1,318.6,311.0,110.8,429.8,291.0,450.9,502.9,277.1,440.3,217.9,312.4,324.2,339.6,266.8,245.5,419.5,444.9,418.2,52.5,226.8,234.5,340.6,238.0,146.2,155.7,315.3,126.8,208.8,445.7,281.4,393.0,341.3,395.9,168.4,477.9,339.6,479.9,148.9,419.0,42.7,390.3,374.4,271.0,266.6,373.9,241.1,391.5,0.0,340.8,540.3,409.6,352.0,3641.8,371.9,320.4,272.8,273.7,237.2,454.6,499.2,520.0,211.7,470.3,467.9,190.6,476.1,276.1,453.7,496.7,184.1,307.9,230.4,435.7,281.0,521.6,341.3,452.4
UY,225.3,272.4,327.8,183.5,162.2,307.1,339.1,369.4,235.1,272.3,344.9,274.0,357.3,232.9,188.9,149.7,378.5,329.5,357.5,320.8,284.6,251.1,115.6,329.3,373.3,294.5,472.6,36.1,256.9,278.0,145.4,116.5,190.9,306.7,256.6,224.7,53.8,273.4,290.3,298.1,259.5,274.2,396.8,207.8,305.1,287.3,443.3,273.3,270.3,315.8,176.6,241.7,220.1,260.5,269.2,448.0,254.7,270.9,441.8,136.3,96.5,266.7,360.9,234.5,81.4,228.2,287.9,326.5,326.9,308.9,204.7,350.6,254.1,241.2,209.9,352.0,251.1,308.6,344.4,230.7,98.3,249.1,360.9,270.7,467.2,260.2,316.8,244.6,354.0,367.9,433.3,78.4,374.1,470.5,480.4,299.3,220.4,249.5,197.4,334.2,303.3,333.1,243.0,266.7,496.8,193.5,281.8,403.6,111.2,264.3,344.4,332.7,110.6,280.0,246.0,256.2,324.6,368.3,150.3,384.9,305.4,76.6,297.3,276.2,160.9,224.6,220.2,31.5,246.6,49.1,314.0,0.0,432.6,241.5,227.3,3798.0,163.5,190.2,429.0,126.4,393.4,294.0,404.2,425.0,240.8,397.1,242.9,278.6,364.0,432.3,340.7,387.1,272.1,464.1,366.0,293.2,133.7,413.9,238.0,337.5
VA,298.1,250.3,239.7,354.1,447.4,613.2,191.4,674.0,537.8,576.9,649.5,239.6,178.2,537.5,491.6,428.0,684.6,105.8,527.0,261.8,589.2,263.9,411.9,163.7,541.3,599.1,777.2,421.6,561.5,580.7,462.9,443.1,461.4,302.0,264.3,530.8,474.4,578.0,596.4,246.6,565.6,580.3,164.1,337.1,259.6,220.6,20.6,579.4,271.0,158.3,338.0,351.4,524.7,310.6,573.8,754.1,559.3,204.2,747.9,461.5,391.3,571.3,665.5,539.1,502.0,534.3,592.5,290.8,631.5,611.6,320.3,655.2,558.7,547.3,514.5,654.7,557.2,522.8,650.5,535.3,394.6,268.0,125.4,576.8,771.8,562.9,215.7,549.2,149.1,337.3,737.9,388.4,678.7,773.2,785.0,603.9,525.0,555.6,347.5,246.1,287.1,580.8,547.6,571.3,801.4,496.2,586.4,573.1,494.6,567.0,649.0,199.7,460.7,213.3,277.9,330.9,629.2,72.3,437.6,152.2,610.0,406.6,548.5,276.9,403.1,529.2,524.8,389.2,551.2,408.6,528.2,422.0,0.0,317.2,312.8,4072.5,390.8,436.6,733.6,453.0,698.0,271.9,101.7,122.5,543.5,309.0,285.2,583.2,104.4,736.9,175.1,53.5,576.7,768.7,670.6,253.0,460.3,18.6,302.1,173.8
VE,145.2,132.2,260.6,84.3,222.9,416.4,277.5,472.6,333.5,375.5,448.1,206.8,243.0,336.1,288.2,312.0,483.2,184.8,466.8,260.1,387.8,63.4,247.7,262.1,476.5,397.7,580.4,220.2,360.1,375.4,206.1,241.7,303.3,81.3,195.9,329.4,273.0,376.6,395.0,100.2,368.8,378.9,254.8,25.5,164.9,220.1,315.6,378.0,56.1,171.1,56.3,68.2,323.3,91.0,372.4,552.7,357.9,203.7,546.5,197.0,194.8,369.9,464.1,337.7,300.6,337.5,391.1,101.1,430.1,414.3,62.9,453.8,357.3,345.9,313.1,457.9,360.4,411.8,449.1,333.9,224.9,110.5,260.1,375.4,570.4,367.6,249.6,347.8,210.3,152.6,536.5,187.0,477.3,577.0,583.6,402.5,323.6,354.2,35.9,267.0,244.4,436.3,346.2,369.9,600.0,290.6,385.0,512.9,293.2,370.2,447.6,265.5,259.9,212.8,58.3,13.7,427.8,235.4,215.3,242.9,408.6,205.2,402.0,50.2,152.9,327.8,323.4,187.8,349.8,207.2,417.2,219.1,303.3,0.0,93.2,3901.2,160.2,302.6,532.2,251.6,496.6,153.8,262.2,283.0,343.2,329.9,132.2,381.8,239.1,535.5,273.5,256.7,375.3,567.3,469.2,162.7,258.9,284.6,82.5,266.0
VU,205.8,158.0,245.3,52.6,253.8,396.5,258.5,457.3,321.1,360.2,432.8,191.5,205.0,320.8,274.9,211.3,467.9,151.4,446.9,240.2,372.5,48.4,278.6,246.8,461.2,382.4,560.5,204.9,344.8,364.0,237.0,226.4,334.2,161.1,176.0,314.1,257.7,361.3,379.7,95.4,348.9,363.6,216.8,94.9,167.3,204.8,277.9,362.7,67.6,137.7,63.7,98.0,308.0,35.0,357.1,537.4,342.6,188.4,531.2,227.9,225.7,354.6,448.8,322.4,285.3,317.6,375.8,180.9,414.8,394.9,65.7,438.5,342.0,330.6,297.8,438.0,340.5,396.5,433.8,318.6,261.3,175.7,222.1,360.1,555.1,346.2,234.3,332.5,175.9,186.1,521.2,171.7,462.0,556.5,568.3,387.2,308.3,338.9,84.5,251.7,222.7,421.0,330.9,354.6,584.7,279.5,369.7,493.0,277.9,350.3,432.3,250.2,244.0,197.5,24.5,79.1,412.5,202.9,246.2,204.9,393.3,189.9,386.7,73.5,183.8,312.5,308.1,172.5,334.5,191.9,401.9,205.3,265.3,92.8,0.0,3885.9,191.1,219.9,516.9,236.3,481.3,179.6,224.2,245.0,326.8,314.6,192.9,366.5,201.1,520.2,258.2,221.7,360.0,552.0,453.9,160.7,243.6,246.6,10.6,256.9
VX,4033.7,3985.9,4004.6,3957.6,3871.9,3746.9,4006.9,3651.1,3777.8,3792.0,3628.2,3939.9,4032.9,3723.9,3731.6,3750.1,3663.3,3979.3,3705.0,3988.6,3829.2,3918.1,3856.9,3995.2,3719.3,3698.4,3655.4,3876.7,3801.5,3725.9,3887.4,3762.0,3819.3,4037.6,3924.4,3770.8,3796.0,3773.5,3730.1,3965.1,3752.0,3714.0,4044.7,3982.8,3995.2,3953.2,4105.8,3765.8,3937.3,3965.6,3953.1,4003.0,3764.7,3922.7,3714.4,3651.7,3693.0,3936.8,3573.0,3851.7,3810.4,3705.0,3620.0,3705.5,3827.3,3774.3,3690.1,4026.4,3676.2,3798.0,3935.4,3633.9,3745.1,3713.7,3700.9,3631.5,3690.9,3654.6,3692.5,3701.7,3813.7,4003.6,4050.0,3816.8,3550.7,3714.7,3982.7,3789.2,4003.8,4055.8,3563.0,3827.5,3624.3,3676.0,3537.5,3774.3,3765.0,3743.7,3972.4,3997.8,3971.1,3712.6,3725.0,3757.7,3626.5,3736.2,3628.4,3751.1,3813.5,3609.0,3637.9,3998.6,3779.6,3945.9,3894.2,3948.8,3607.9,4030.8,3837.8,4032.8,3734.8,3917.2,3680.3,3943.2,3858.3,3769.2,3764.8,3872.1,3739.3,3889.7,3660.0,3839.0,4093.2,3962.5,3904.9,0.0,3855.8,3758.7,3534.3,3771.9,3593.3,4007.5,4052.1,4072.9,3709.9,4023.2,4020.8,3769.6,4029.0,3516.8,4006.6,4049.6,3763.1,3593.8,3669.7,3988.6,3779.2,4074.5,3894.2,4005.3
WA,144.0,192.6,272.6,128.3,64.8,376.2,285.8,437.0,300.8,339.9,412.5,218.8,302.1,300.5,254.6,154.9,447.6,276.2,426.6,267.5,352.2,195.9,121.3,274.1,440.9,362.1,540.2,161.8,324.5,343.7,79.7,206.1,146.2,157.0,203.3,293.8,214.6,341.0,359.4,226.9,328.6,343.3,341.6,145.0,225.3,232.1,390.0,342.4,182.8,262.5,121.4,93.9,287.7,207.2,336.8,517.1,322.3,215.7,510.9,70.6,68.4,334.3,428.5,302.1,242.2,297.3,355.5,176.8,394.5,374.6,149.5,418.2,321.7,310.3,277.5,417.7,320.2,376.2,413.5,298.3,104.0,169.3,305.7,339.8,534.8,325.9,261.6,312.2,300.7,218.2,500.9,128.6,441.7,536.2,548.0,366.9,288.0,318.6,142.2,279.0,250.0,400.7,310.6,334.3,564.4,259.2,349.4,472.7,257.6,330.0,412.0,277.5,223.7,224.8,190.8,154.0,392.2,315.0,55.0,329.7,373.0,146.8,366.4,176.9,56.9,292.2,287.8,129.4,314.2,148.8,381.6,162.2,377.4,140.3,172.1,3865.6,0.0,145.5,496.6,216.0,461.0,214.2,349.0,369.8,306.5,341.9,165.0,346.2,308.8,499.9,285.5,333.8,339.7,531.7,433.6,215.3,223.3,358.7,182.8,284.2
WB,210.3,258.9,314.3,170.0,118.4,283.9,327.5,344.7,208.5,247.6,320.2,260.5,343.8,208.2,162.3,9.3,355.3,317.9,334.3,309.2,259.9,237.6,103.4,315.8,348.6,269.8,447.9,149.8,232.2,251.4,133.9,113.8,49.3,249.8,245.0,201.5,147.8,248.7,267.1,284.6,236.3,251.0,383.3,194.3,291.6,273.8,431.7,250.1,256.8,304.2,163.1,186.7,195.4,248.9,244.5,424.8,230.0,257.4,418.6,140.8,99.5,242.0,336.2,209.8,179.1,205.0,263.2,269.6,302.2,282.3,191.2,325.9,229.4,218.0,185.2,325.4,227.9,283.9,321.2,206.0,102.8,235.6,347.4,247.5,442.5,233.6,303.3,219.9,342.4,311.0,408.6,116.6,349.4,443.9,455.7,274.6,195.7,226.3,183.9,320.7,291.7,308.4,218.3,242.0,472.1,166.9,257.1,380.4,165.3,237.7,319.7,319.2,131.4,266.5,232.5,242.7,299.9,356.7,84.3,371.4,280.7,134.8,274.1,262.7,147.4,199.9,195.5,117.4,221.9,136.8,289.3,150.2,419.1,229.9,213.8,3746.0,144.9,0.0,404.3,123.7,368.7,280.5,390.7,411.5,214.2,383.6,231.3,253.9,350.5,407.6,327.2,375.5,247.4,439.4,341.3,281.6,131.0,400.4,224.5,325.9
WD,518.5,611.4,630.1,478.2,454.9,262.3,635.7,157.0,360.8,380.1,137.7,568.7,658.4,306.9,314.6,411.0,173.5,604.8,288.0,617.4,412.2,543.6,439.9,624.0,302.3,281.4,221.9,459.7,384.5,308.9,470.4,345.0,402.3,558.0,553.2,353.8,379.0,401.0,260.0,590.6,335.0,276.1,670.2,502.5,620.7,582.0,731.3,348.8,562.8,591.1,471.3,494.9,347.7,548.2,278.5,157.6,255.4,565.6,78.9,478.3,407.7,242.9,125.9,288.5,410.3,357.3,273.1,577.8,182.1,381.0,499.4,178.7,328.1,296.7,283.9,137.4,273.9,237.6,250.9,284.7,411.0,543.8,675.5,399.8,98.4,297.7,611.5,372.2,629.3,619.2,68.9,424.8,130.2,224.7,111.6,407.1,348.0,326.7,492.1,623.3,599.9,295.6,308.0,340.7,132.4,319.2,211.4,334.1,396.5,192.0,143.8,627.4,362.6,574.7,519.7,574.3,190.9,656.3,420.8,658.3,317.8,500.2,263.3,568.7,455.6,352.2,347.8,455.1,322.3,472.7,243.0,422.0,718.7,538.1,530.4,3528.5,453.1,401.6,0.0,354.9,99.2,633.0,677.6,698.4,292.9,648.7,539.5,352.6,654.5,63.5,635.4,675.1,346.1,99.7,175.6,614.1,362.2,700.0,519.7,634.1
WK,274.0,322.6,378.0,233.7,210.4,250.6,391.2,311.4,175.2,214.3,286.9,324.2,407.5,174.9,129.0,166.5,322.0,381.6,301.0,372.9,226.6,301.3,195.4,379.5,315.3,236.5,414.6,153.2,198.9,218.1,225.9,9.8,157.8,313.5,308.7,168.2,72.5,215.4,233.8,348.3,203.0,217.7,447.0,258.0,355.3,337.5,495.4,216.8,320.5,367.9,226.8,250.4,162.1,312.6,211.2,391.5,196.7,321.1,385.3,253.4,212.1,208.7,302.9,176.5,103.8,171.7,229.9,333.3,268.9,249.0,254.9,292.6,196.1,184.7,151.9,292.1,194.6,250.6,287.9,172.7,215.4,299.3,411.1,214.2,409.2,200.3,367.0,186.6,406.1,374.7,375.3,195.5,316.1,410.6,422.4,241.3,162.4,193.0,247.6,384.4,355.4,275.1,185.0,208.7,438.8,133.6,223.8,347.1,90.0,204.4,286.4,382.9,56.1,330.2,296.2,306.4,266.6,420.4,176.3,435.1,247.4,193.7,240.8,326.4,211.1,166.6,162.2,148.6,188.6,166.2,256.0,115.5,482.8,293.6,277.5,3740.0,208.6,157.1,371.0,0.0,335.4,344.2,454.4,475.2,180.9,447.3,295.0,220.6,414.2,374.3,390.9,439.2,214.1,406.1,308.0,345.3,7.2,464.1,288.2,389.6
