from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
TB,377.8,441.7,443.8,436.5,847.6,247.2,693.1,554.6,591.2,643.1,493.6,551.7,244.2,326.8,490.0,774.1,798.6,622.3,693.9,575.2,707.9,330.8,501.9,666.8,664.2,340.6,676.8,553.4,569.2,601.8,677.9,516.7,499.7,858.6,531.9,103.7,95.2,627.0,461.6,510.7,711.4,708.8,601.3,645.3,790.3,682.0,651.9,712.4,607.9,818.9,635.8,169.5,530.1,10.9,814.1,444.2,648.1,356.4,465.7,692.3,615.3,660.1,691.6,619.2,691.0,515.4,676.0,552.7,659.9,562.1,715.5,685.7,785.5,688.4,781.9,464.7,684.8,845.6,650.4,481.3,417.0,495.7,544.9,789.0,78.2,660.7,621.7,259.4,836.9,541.6,669.1,691.2,409.9,721.2,632.5,714.7,658.0,390.5,844.2,620.3,382.7,831.3,863.4,622.6,475.0,223.4,671.8,724.2,526.4,839.9,681.1,757.5,646.5,417.5,688.4,634.4,634.4,656.0,96.7,691.2,347.0,3289.6,712.6,653.8,0.0,304.6,758.2,605.2,604.0,145.0,720.6,786.4,123.2,703.9,279.0,639.6,655.3,432.9,855.1,780.5,779.7,519.0,405.1,176.9,641.3,596.7,543.8,859.1,655.5,846.7,166.3,67.0,849.1,356.5,641.4,400.9,624.2,707.9,97.3,295.6,422.0,197.8,621.2,680.2,803.0,449.9,712.5,755.1
TK,508.2,211.0,213.1,205.8,611.9,44.0,646.3,293.7,247.1,489.9,188.9,478.1,374.6,420.3,185.3,511.2,507.9,469.1,433.0,270.5,447.0,26.1,197.2,405.9,403.3,68.8,654.9,248.7,308.3,528.2,417.0,212.0,195.0,485.3,425.9,234.1,426.4,366.1,481.8,263.9,630.7,447.9,340.3,384.4,499.6,608.4,391.0,368.3,347.0,558.0,374.9,141.2,269.2,342.1,525.7,574.6,387.2,143.7,235.0,431.4,541.7,586.5,618.0,545.6,430.1,210.7,415.1,479.1,399.0,408.9,640.0,424.8,524.6,614.8,521.0,160.0,423.9,582.7,497.2,469.5,112.3,234.8,298.1,528.1,409.4,399.8,317.0,389.8,589.0,280.7,408.2,430.3,118.3,647.6,371.6,453.8,581.0,85.8,482.7,359.4,78.0,568.4,572.7,469.4,170.3,108.4,410.9,463.3,265.5,478.4,420.2,561.0,592.5,112.8,427.5,373.5,373.5,717.1,327.7,664.2,134.3,3372.5,639.0,500.6,331.1,0.0,497.3,688.1,343.1,167.4,621.5,550.7,354.2,651.5,16.3,566.0,394.4,128.2,566.7,519.6,544.0,258.1,100.4,133.8,425.4,523.1,470.2,568.4,394.6,556.0,144.4,298.0,558.4,123.5,488.2,531.3,707.1,661.6,328.3,9.6,442.2,168.8,360.3,375.5,514.6,343.9,666.6,494.2
TO,575.3,569.9,525.5,532.8,196.2,564.4,663.1,333.8,312.8,283.4,516.2,494.9,598.8,448.4,438.2,427.0,423.7,260.6,280.0,389.4,195.1,493.7,536.3,281.9,197.1,565.9,673.5,347.6,348.5,545.0,237.5,551.1,606.9,401.1,442.7,656.3,848.6,281.9,509.9,530.5,647.5,241.7,322.9,231.4,415.4,625.2,296.7,434.0,276.2,135.7,198.5,658.1,312.0,764.3,459.5,641.7,303.0,640.8,503.6,347.2,558.5,603.3,634.8,562.4,100.3,490.4,224.0,495.9,314.8,272.5,656.8,358.6,120.3,631.6,116.7,443.5,339.7,498.5,290.7,486.3,524.2,331.6,564.7,26.5,831.6,254.7,344.4,707.8,122.9,294.9,261.7,247.0,510.3,664.4,241.8,51.4,597.8,527.1,398.5,229.6,526.3,484.2,488.5,262.9,582.2,628.8,204.7,40.7,258.4,394.2,267.2,476.8,609.3,524.7,287.0,249.5,264.9,733.9,749.9,681.0,631.4,3668.5,655.8,265.5,753.3,520.3,0.0,647.9,219.1,633.6,638.3,62.5,776.4,668.3,536.7,582.8,270.4,540.1,482.5,35.0,55.8,300.9,445.1,665.5,237.9,539.9,487.0,484.2,241.6,471.8,654.9,720.2,474.2,620.6,253.1,598.4,724.6,678.4,750.5,530.0,470.3,686.4,236.3,404.9,448.4,360.7,683.4,11.0
TR,605.7,641.1,596.7,604.0,524.2,694.4,106.0,540.5,436.2,753.4,581.1,259.6,629.2,478.8,568.2,305.9,330.4,732.6,575.8,512.8,524.2,623.7,607.5,483.1,480.5,695.9,71.5,596.0,555.1,208.5,494.2,622.3,678.6,390.4,410.0,712.8,915.4,408.3,452.0,601.7,106.1,525.1,446.3,521.5,322.1,128.4,497.9,557.4,492.6,635.2,612.7,791.6,516.0,831.1,345.9,672.1,403.0,745.1,574.8,388.9,211.4,150.3,118.8,240.6,507.3,613.8,507.4,310.3,391.2,742.5,125.0,360.8,649.6,186.0,646.0,573.5,366.3,377.4,760.7,352.5,654.2,427.1,635.9,595.0,898.4,477.0,467.8,738.2,635.5,527.5,528.3,530.4,641.4,342.6,526.8,531.0,189.8,657.1,376.0,539.0,656.3,363.1,395.2,732.9,653.9,758.8,488.1,540.5,512.3,371.7,563.0,289.3,178.3,619.1,504.7,450.7,466.1,50.7,816.7,100.7,735.7,3527.1,176.7,735.5,820.1,650.3,600.3,0.0,420.3,789.5,115.3,585.0,843.2,113.4,666.7,170.8,471.6,670.1,386.9,603.5,578.3,504.9,575.1,784.2,663.2,230.0,267.5,390.9,537.4,378.5,794.8,787.0,380.9,750.6,723.1,628.8,68.3,120.8,817.3,660.0,412.4,819.2,437.5,528.3,334.8,403.0,239.2,603.4
TS,433.3,427.9,383.5,390.8,325.9,429.0,521.1,219.1,170.8,322.0,374.2,352.9,456.8,306.4,302.8,285.0,281.7,299.2,199.5,247.4,161.0,358.3,394.3,62.7,117.3,430.5,529.7,386.2,233.8,403.0,73.8,409.1,471.5,259.1,300.7,546.8,739.1,139.9,367.9,388.5,505.5,161.9,180.9,145.2,273.4,483.2,77.5,292.0,72.2,272.0,208.0,526.2,197.3,654.8,317.5,499.7,161.0,505.4,361.6,205.2,416.5,461.3,492.8,420.4,144.1,348.4,103.8,353.9,172.8,311.1,514.8,216.6,238.6,489.6,235.0,308.1,197.7,356.5,329.3,344.3,388.8,216.9,422.7,242.1,722.1,56.6,202.4,565.8,303.0,180.2,152.0,154.1,376.0,522.4,106.4,167.8,455.8,391.7,256.5,118.6,390.9,342.2,346.5,301.5,446.8,493.4,124.9,178.5,143.7,252.2,186.7,334.8,467.3,389.3,84.3,30.3,45.7,591.9,640.4,539.0,496.0,3559.0,513.8,304.1,643.8,384.9,219.3,505.9,0.0,524.1,496.3,264.7,666.9,526.3,401.3,440.8,51.2,404.7,340.5,233.6,258.0,186.2,309.7,518.8,258.5,397.9,345.0,342.2,161.1,329.8,529.4,610.7,332.2,485.2,291.7,456.4,582.6,536.4,641.0,394.6,328.3,553.8,22.0,262.9,306.4,218.7,541.4,208.2
TU,340.7,296.6,298.7,291.4,771.5,102.1,612.0,450.6,406.7,649.5,348.5,514.6,207.1,289.7,344.9,693.0,717.5,626.7,592.6,430.1,606.6,185.7,356.8,565.5,562.9,195.5,593.9,408.3,467.9,564.7,576.6,371.6,354.6,644.9,494.8,66.6,258.9,525.7,424.5,365.6,630.3,607.5,499.9,544.0,709.2,644.9,550.6,527.9,506.6,717.6,534.5,24.4,428.8,174.6,685.3,407.1,546.8,211.3,320.6,591.0,578.2,623.0,643.0,582.1,589.7,370.3,574.7,514.7,558.6,568.5,634.4,584.4,684.2,651.3,680.6,319.6,583.5,764.5,656.8,444.2,271.9,394.4,399.8,687.7,241.9,559.4,476.6,222.3,748.6,440.3,574.3,589.9,276.8,684.1,531.2,613.4,576.9,245.4,642.3,519.0,237.6,750.2,782.3,629.0,329.9,78.3,570.5,624.1,425.1,638.0,579.8,676.4,565.4,272.4,587.1,533.1,533.1,574.9,160.2,610.1,201.9,3208.5,675.5,660.2,163.6,159.5,664.9,524.1,502.7,0.0,639.5,710.3,186.7,622.8,133.9,602.5,554.0,287.8,774.0,679.2,703.6,417.7,260.0,31.8,585.0,559.6,506.7,778.0,554.2,765.6,21.2,130.5,768.0,211.4,647.8,363.8,543.1,626.8,160.8,150.5,384.9,52.7,519.9,535.1,674.2,412.8,631.4,653.8
UE,490.3,525.7,481.3,488.6,613.8,651.1,69.0,582.1,477.8,843.0,465.7,144.2,513.8,363.4,546.4,395.5,420.0,822.2,665.4,475.3,613.8,580.4,492.1,572.7,570.1,652.6,33.3,637.6,596.7,93.1,583.8,506.9,563.2,480.0,294.6,597.4,800.0,497.9,336.6,486.3,9.1,614.7,487.9,611.1,411.7,13.1,587.5,599.0,582.2,724.8,663.3,693.5,557.6,715.7,435.5,556.7,492.6,629.7,459.4,478.5,145.5,34.9,3.5,149.4,596.9,505.9,597.0,194.9,480.8,832.1,174.1,450.4,739.2,218.6,735.6,553.6,455.9,467.0,850.3,237.1,550.5,468.7,520.5,684.6,783.0,566.6,521.8,622.8,725.1,569.1,617.9,620.0,636.2,251.4,616.4,620.6,184.8,613.8,465.6,628.6,613.0,452.7,484.8,822.5,538.5,715.5,577.7,630.1,553.9,461.3,652.6,378.9,196.3,503.7,594.3,540.3,555.7,139.8,701.3,149.8,620.3,3616.7,61.3,825.1,704.7,607.0,689.9,113.8,509.9,669.0,0.0,674.6,727.8,162.5,623.4,55.4,561.2,566.4,476.5,693.1,667.9,546.5,554.2,700.9,713.8,126.9,152.1,480.5,627.0,468.1,690.3,671.6,470.5,629.9,812.7,513.4,130.5,84.3,701.9,616.7,297.0,721.8,527.1,580.3,424.4,287.6,270.4,693.0
UF,607.0,601.6,557.2,564.5,211.2,579.4,694.8,351.5,344.5,298.4,542.1,526.6,630.5,480.1,453.2,458.7,455.4,277.6,295.0,415.3,210.1,508.7,568.0,313.6,228.8,580.9,703.4,362.6,363.5,576.7,269.2,582.8,621.9,432.8,474.4,671.3,863.6,313.6,541.6,562.2,679.2,285.9,354.6,246.4,447.1,656.9,335.2,465.7,291.2,176.7,213.5,673.1,327.0,779.3,491.2,673.4,334.7,655.8,535.3,378.9,590.2,635.0,666.5,594.1,115.3,509.2,255.7,527.6,346.5,287.5,688.5,390.3,140.1,663.3,136.5,458.5,371.4,530.2,305.7,518.0,539.2,346.6,596.4,67.5,846.6,286.4,370.3,739.5,60.3,309.9,270.2,292.3,571.2,696.1,256.8,116.3,629.5,542.1,430.2,244.6,541.3,515.9,520.2,277.9,597.2,643.8,236.4,106.8,273.4,425.9,282.2,508.5,641.0,539.7,318.7,281.2,296.6,765.6,764.9,712.7,646.4,3683.5,687.5,280.5,768.3,535.3,72.8,679.6,250.8,648.6,670.0,0.0,791.4,700.0,551.7,614.5,302.1,555.1,514.2,76.0,6.7,315.9,460.1,680.5,252.9,571.6,518.7,515.9,256.6,503.5,669.9,735.2,505.9,635.6,268.1,630.1,756.3,710.1,765.5,545.0,502.0,701.4,268.0,430.8,480.1,392.4,715.1,75.9
UG,416.8,480.7,482.8,475.5,886.6,286.2,732.1,593.6,630.2,682.1,532.6,590.7,283.2,365.8,529.0,813.1,837.6,661.3,732.9,614.2,746.9,369.8,540.9,705.8,703.2,379.6,715.8,592.4,608.2,640.8,716.9,555.7,538.7,897.6,570.9,142.7,214.4,666.0,500.6,549.7,750.4,747.8,640.3,684.3,829.3,721.0,690.9,751.4,646.9,857.9,674.8,208.5,569.1,130.1,853.1,483.2,687.1,395.4,504.7,731.3,654.3,699.1,730.6,658.2,730.0,554.4,715.0,591.7,698.9,601.1,754.5,724.7,824.5,727.4,820.9,503.7,723.8,884.6,689.4,520.3,456.0,534.7,583.9,828.0,197.4,699.7,660.7,298.4,875.9,580.6,708.1,730.2,448.9,760.2,671.5,753.7,697.0,429.5,883.2,659.3,421.7,870.3,902.4,661.6,514.0,262.4,710.8,763.2,565.4,878.9,720.1,796.5,685.5,456.5,727.4,673.4,673.4,695.0,25.6,730.2,386.0,3328.6,751.6,692.8,119.1,343.6,797.2,644.2,643.0,184.0,759.6,825.4,0.0,742.9,318.0,678.6,694.3,471.9,894.1,819.5,818.7,558.0,444.1,215.9,680.3,635.7,582.8,898.1,694.5,885.7,205.3,56.7,888.1,395.5,680.4,439.9,663.2,746.9,95.3,334.6,461.0,236.8,660.2,719.2,842.0,488.9,751.5,794.1
UJ,517.6,553.0,508.6,515.9,518.0,688.2,122.8,534.3,430.0,747.2,493.0,171.5,541.1,390.7,562.0,299.7,324.2,726.4,569.6,506.6,518.0,617.5,519.4,476.9,474.3,689.7,179.5,589.8,548.9,139.3,488.0,534.2,590.5,384.2,321.9,624.7,827.3,402.1,363.9,513.6,191.1,518.9,440.1,515.3,315.9,168.8,491.7,551.2,486.4,629.0,606.5,720.8,509.8,743.0,339.7,584.0,396.8,657.0,486.7,382.7,97.9,192.6,178.4,127.1,501.1,533.2,501.2,222.2,385.0,736.3,11.5,354.6,643.4,72.5,639.8,567.3,360.1,371.2,754.5,264.4,577.8,420.9,547.8,588.8,810.3,470.8,461.6,650.1,629.3,521.3,522.1,524.2,635.2,229.1,520.6,524.8,120.1,650.9,369.8,532.8,650.1,356.9,389.0,726.7,565.8,752.6,481.9,534.3,506.1,365.5,556.8,283.1,108.6,531.0,498.5,444.5,459.9,72.9,728.6,12.7,647.6,3520.9,219.0,729.3,732.0,644.1,594.1,112.8,414.1,696.3,181.9,578.8,755.1,0.0,660.5,177.1,465.4,593.7,380.7,597.3,572.1,498.7,568.9,728.2,657.0,116.5,179.4,384.7,531.2,372.3,717.6,698.9,374.7,657.2,716.9,540.7,81.6,137.6,729.2,653.8,324.3,749.1,431.3,522.1,328.6,314.9,156.6,597.2
UQ,491.8,220.1,222.2,214.9,637.5,27.7,671.9,319.3,272.7,515.5,214.5,503.7,358.2,440.8,210.9,536.8,533.5,494.7,458.6,296.1,472.6,51.7,222.8,431.5,428.9,94.4,680.5,274.3,333.9,553.8,442.6,237.6,220.6,510.9,451.5,217.7,410.0,391.7,507.4,289.1,656.3,473.5,365.9,410.0,525.2,634.0,416.6,393.9,372.6,583.6,400.5,124.8,294.8,325.7,551.3,558.2,412.8,134.8,244.1,457.0,567.3,612.1,643.6,571.2,455.7,236.3,440.7,504.7,424.6,434.5,665.6,450.4,550.2,640.4,546.6,185.6,449.5,608.3,522.8,495.1,137.9,260.4,323.3,553.7,393.0,425.4,342.6,373.4,614.6,306.3,433.8,455.9,143.9,673.2,397.2,479.4,606.6,111.4,508.3,385.0,103.6,594.0,598.3,495.0,195.9,92.0,436.5,488.9,291.1,504.0,445.8,586.6,618.1,138.4,453.1,399.1,399.1,726.0,311.3,689.8,125.4,3359.6,664.6,526.2,314.7,25.5,522.9,675.2,368.7,151.0,647.1,576.3,337.8,677.1,0.0,591.6,420.0,153.8,592.3,545.2,569.6,283.7,126.0,117.4,451.0,548.7,495.8,594.0,420.2,581.6,128.0,281.6,584.0,134.9,513.8,514.9,694.2,687.2,311.9,16.5,467.8,152.4,385.9,401.1,540.2,369.5,692.2,519.8
VC,434.8,470.2,425.8,433.1,558.3,595.6,80.2,526.6,422.3,787.5,410.2,88.7,458.3,307.9,490.9,340.0,364.5,766.7,609.9,419.8,558.3,524.9,436.6,517.2,514.6,597.1,88.8,582.1,541.2,37.6,528.3,451.4,507.7,424.5,239.1,541.9,744.5,442.4,281.1,430.8,64.6,559.2,432.4,555.6,356.2,42.3,532.0,543.5,526.7,669.3,607.8,638.0,502.1,660.2,380.0,501.2,437.1,574.2,403.9,423.0,90.0,20.5,51.9,93.9,541.4,450.4,541.5,139.4,425.3,776.6,185.3,394.9,683.7,163.1,680.1,498.1,400.4,411.5,794.8,181.6,495.0,413.2,465.0,629.1,727.5,511.1,466.3,567.3,669.6,513.6,562.4,564.5,580.7,195.9,560.9,565.1,129.3,558.3,410.1,573.1,557.5,397.2,429.3,767.0,483.0,660.0,522.2,574.6,498.4,405.8,597.1,323.4,140.8,448.2,538.8,484.8,500.2,151.0,645.8,161.0,564.8,3561.2,72.9,769.6,649.2,551.5,634.4,169.3,454.4,613.5,55.4,619.1,672.3,173.7,567.9,0.0,505.7,510.9,421.0,637.6,612.4,491.0,498.7,645.4,658.3,71.4,96.6,425.0,571.5,412.6,634.8,616.1,415.0,574.4,757.2,457.9,141.7,95.5,646.4,561.2,241.5,666.3,471.6,524.8,368.9,232.1,214.9,637.5
VE,484.6,479.2,434.8,442.1,377.2,438.0,572.4,210.1,217.5,311.7,400.7,404.2,508.1,357.7,311.8,336.3,333.0,290.9,237.9,273.9,212.3,367.3,445.6,11.5,165.5,439.5,581.0,375.9,222.1,454.3,112.2,460.4,480.5,310.4,352.0,555.8,748.1,191.2,419.2,439.8,556.8,213.2,232.2,183.6,324.7,534.5,26.5,338.7,60.5,323.3,197.7,535.2,185.6,663.8,368.8,551.0,212.3,514.4,412.9,256.5,467.8,512.6,544.1,471.7,195.4,367.8,142.2,405.2,224.1,300.8,566.1,267.9,289.9,540.9,286.3,317.1,249.0,407.8,319.0,395.6,397.8,205.2,474.0,293.4,731.1,95.0,228.9,617.1,354.3,168.5,190.4,192.5,385.0,573.7,144.8,219.1,507.1,400.7,307.8,157.0,399.9,393.5,397.8,291.2,455.8,502.4,171.5,228.6,132.0,303.5,225.1,386.1,518.6,398.3,122.7,68.7,68.3,643.2,649.4,590.3,505.0,3568.0,565.1,293.8,652.8,393.9,262.6,557.2,51.2,533.1,547.6,316.0,675.9,577.6,410.3,492.1,0.0,413.7,391.8,284.9,309.3,174.5,318.7,527.8,248.2,449.2,396.3,393.5,199.5,381.1,538.4,619.7,383.5,494.2,281.4,507.7,633.9,587.7,650.0,403.6,379.6,562.8,73.3,289.4,357.7,270.0,592.7,259.5
VO,488.9,245.0,200.6,207.9,654.0,174.6,588.0,335.8,289.2,532.0,226.4,419.8,505.2,362.0,227.4,553.3,550.0,511.2,475.1,303.8,489.1,103.9,138.9,448.0,445.4,176.1,596.6,290.8,350.4,469.9,459.1,153.7,136.7,527.4,367.6,364.7,557.0,408.2,423.5,205.6,572.4,490.0,373.6,426.5,541.7,550.1,433.1,410.4,389.1,600.1,417.0,271.8,311.3,472.7,567.8,555.3,429.3,251.0,178.7,473.5,483.4,528.2,559.7,487.3,472.2,252.8,457.2,420.8,441.1,451.0,581.7,466.9,566.7,556.5,563.1,202.1,466.0,624.8,539.3,411.2,17.6,276.9,239.8,570.2,540.0,441.9,350.3,520.4,631.1,322.8,450.3,472.4,160.4,589.3,413.7,495.9,522.7,137.3,524.8,401.5,136.5,610.5,614.8,511.5,112.0,239.0,453.0,505.4,307.6,520.5,462.3,603.1,534.2,54.5,469.6,415.6,415.6,658.8,458.3,605.9,241.6,3414.6,580.7,542.7,461.7,130.5,539.4,677.1,385.2,298.0,563.2,592.8,484.8,593.2,146.9,507.7,436.5,0.0,608.8,561.7,586.1,300.2,142.5,264.4,467.5,464.8,411.9,610.5,436.7,598.1,275.0,428.6,600.5,230.8,530.3,512.0,649.5,603.3,458.9,140.2,383.9,299.4,402.4,408.8,556.7,285.6,608.3,536.3
VQ,604.9,599.5,555.1,562.4,529.3,600.6,530.2,444.0,342.4,614.6,545.8,524.5,628.4,478.0,474.4,70.9,68.7,593.8,464.0,419.0,412.4,529.9,565.9,371.3,368.7,602.1,512.1,502.2,461.3,574.6,382.4,580.7,643.1,166.8,472.3,718.4,910.7,271.8,539.5,560.1,677.1,413.3,352.5,409.7,77.0,654.8,386.1,463.6,380.8,523.4,500.9,697.8,422.2,826.4,351.0,671.3,179.4,677.0,533.2,337.1,588.1,632.9,664.4,592.0,395.5,520.0,395.6,524.6,167.6,603.7,686.4,365.9,490.0,661.2,486.4,479.7,142.7,49.9,625.2,515.9,560.4,333.3,594.3,493.5,893.7,365.2,374.0,737.4,554.4,433.7,416.5,418.6,546.5,694.0,415.0,419.2,627.4,563.3,152.4,427.2,562.5,35.6,35.8,594.1,618.4,665.0,376.3,429.9,452.3,148.1,451.2,157.6,483.6,560.9,392.9,338.9,354.3,493.1,812.0,528.3,667.6,3514.2,685.4,596.7,815.4,556.5,470.7,442.3,308.5,695.7,667.9,516.1,838.5,541.0,572.9,612.4,359.8,576.3,0.0,485.0,509.4,411.1,481.3,690.4,551.4,569.5,516.6,91.6,425.6,10.6,701.0,782.3,81.6,656.8,584.3,628.0,461.3,545.0,812.6,566.2,499.9,725.4,325.7,434.5,339.9,390.3,549.6,459.6
VR,591.9,586.5,542.1,549.4,217.4,585.6,679.7,357.7,329.4,304.6,532.8,511.5,615.4,465.0,459.4,443.6,440.3,283.8,301.2,406.0,216.3,514.9,552.9,298.5,213.7,587.1,688.3,368.8,369.7,561.6,254.1,567.7,628.1,417.7,459.3,677.5,869.8,298.5,526.5,547.1,664.1,258.3,339.5,252.6,432.0,641.8,313.3,450.6,297.4,100.6,219.7,679.3,333.2,785.5,476.1,658.3,319.6,662.0,520.2,363.8,575.1,619.9,651.4,579.0,121.5,507.0,240.6,512.5,331.4,293.7,673.4,375.2,85.2,648.2,81.6,464.7,356.3,515.1,311.9,502.9,545.4,352.8,581.3,8.5,852.8,271.3,361.0,724.4,144.1,316.1,276.4,263.6,577.4,681.0,263.0,76.5,614.4,548.3,415.1,250.8,547.5,500.8,505.1,284.1,603.4,650.0,221.3,67.0,279.6,410.8,288.4,493.4,625.9,545.9,303.6,266.1,281.5,750.5,771.1,697.6,652.6,3689.7,672.4,286.7,774.5,541.5,33.0,664.5,235.7,654.8,654.9,83.7,797.6,684.9,557.9,599.4,287.0,561.3,499.1,0.0,77.0,322.1,466.3,686.7,259.1,556.5,503.6,500.8,262.8,488.4,676.1,741.4,490.8,641.8,274.3,615.0,741.2,695.0,771.7,551.2,486.9,707.6,252.9,421.5,465.0,377.3,700.0,36.1
VX,600.3,594.9,550.5,557.8,204.5,572.7,688.1,344.8,337.8,291.7,535.4,519.9,623.8,473.4,446.5,452.0,448.7,270.9,288.3,408.6,203.4,502.0,561.3,306.9,222.1,574.2,696.7,355.9,356.8,570.0,262.5,576.1,615.2,426.1,467.7,664.6,856.9,306.9,534.9,555.5,672.5,279.2,347.9,239.7,440.4,650.2,328.5,459.0,284.5,170.0,206.8,666.4,320.3,772.6,484.5,666.7,328.0,649.1,528.6,372.2,583.5,628.3,659.8,587.4,108.6,502.5,249.0,520.9,339.8,280.8,681.8,383.6,133.4,656.6,129.8,451.8,364.7,523.5,299.0,511.3,532.5,339.9,589.7,60.8,839.9,279.7,363.6,732.8,67.0,303.2,263.5,285.6,564.5,689.4,250.1,109.6,622.8,535.4,423.5,237.9,534.6,509.2,513.5,271.2,590.5,637.1,229.7,100.1,266.7,419.2,275.5,501.8,634.3,533.0,312.0,274.5,289.9,758.9,758.2,706.0,639.7,3676.8,680.8,273.8,761.6,528.6,66.1,672.9,244.1,641.9,663.3,6.7,784.7,693.3,545.0,607.8,295.4,548.4,507.5,69.3,0.0,309.2,453.4,673.8,246.2,564.9,512.0,509.2,249.9,496.8,663.2,728.5,499.2,628.9,261.4,623.4,749.6,703.4,758.8,538.3,495.3,694.7,261.3,424.1,473.4,385.7,708.4,69.2
WA,457.2,425.0,380.6,387.9,380.0,307.2,545.0,32.9,86.7,254.5,269.9,376.8,480.7,330.3,181.0,350.8,347.5,233.7,198.6,143.1,268.0,236.5,351.9,171.7,192.2,308.7,553.6,208.8,50.1,426.9,227.9,366.7,349.7,324.9,324.6,425.0,617.3,205.7,391.8,385.6,529.4,268.9,164.5,150.0,339.2,507.1,156.6,207.9,112.6,397.6,140.5,404.4,11.1,533.0,365.3,523.6,226.8,383.6,358.7,271.0,440.4,485.2,516.7,444.3,269.7,237.0,180.7,376.9,238.6,243.6,538.7,264.4,364.2,513.5,360.6,186.3,263.5,422.3,265.1,368.2,267.0,74.4,419.8,328.8,600.3,210.7,98.1,580.7,369.3,46.3,180.3,195.9,253.1,546.3,137.2,293.4,479.7,269.9,322.3,125.0,269.1,408.0,412.3,234.0,325.0,371.6,184.6,304.1,31.1,318.0,185.8,400.6,491.2,267.5,222.8,154.5,139.1,615.8,518.6,562.9,374.2,3437.2,537.7,236.6,522.0,263.1,326.1,634.1,182.7,402.3,520.2,318.8,545.1,550.2,279.5,464.7,183.2,282.9,406.3,337.3,312.1,0.0,187.9,397.0,191.0,421.8,368.9,408.0,160.2,395.6,407.6,488.9,398.0,363.4,224.2,480.3,606.5,560.3,519.2,272.8,352.2,432.0,199.9,158.6,354.2,242.6,565.3,333.8
WD,478.6,278.6,241.3,248.6,547.1,134.9,577.7,228.9,182.3,425.1,88.4,409.5,464.4,351.7,120.5,446.4,443.1,404.3,368.2,195.9,382.2,64.2,179.6,341.1,338.5,136.4,586.3,183.9,243.5,459.6,352.2,194.4,177.4,420.5,357.3,323.9,516.2,301.3,413.2,246.3,562.1,383.1,265.7,319.6,434.8,539.8,326.2,303.5,282.2,493.2,310.1,232.1,204.4,431.9,460.9,545.0,322.4,211.3,219.4,366.6,473.1,517.9,549.4,477.0,365.3,145.9,350.3,410.5,334.2,344.1,571.4,360.0,459.8,546.2,456.2,95.2,359.1,517.9,432.4,400.9,94.7,170.0,280.5,463.3,499.2,335.0,242.4,479.6,524.2,215.9,343.4,365.5,81.9,579.0,306.8,389.0,512.4,97.6,417.9,294.6,96.8,503.6,507.9,404.6,152.7,199.3,346.1,398.5,200.7,413.6,355.4,496.2,523.9,95.2,362.7,308.7,308.7,648.5,417.5,595.6,201.9,3336.1,570.4,435.8,420.9,90.8,432.5,651.7,278.3,258.3,552.9,485.9,444.0,582.9,107.2,497.4,329.6,110.6,501.9,454.8,479.2,193.3,0.0,224.7,360.6,454.5,401.6,503.6,329.8,491.2,235.3,387.8,493.6,191.1,423.4,501.7,639.2,593.0,418.1,100.5,373.6,259.7,295.5,300.9,449.8,275.3,598.0,429.4
