from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FM,FQ,FV,FW,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZN,ZO,ZQ,ZR,ZT
SP,292.5,169.6,267.9,328.3,336.0,369.9,294.4,286.8,504.2,143.3,480.4,348.3,306.0,283.2,456.5,447.0,457.9,427.4,346.4,444.8,156.2,367.5,401.8,310.2,471.6,259.6,438.5,318.9,344.0,320.5,91.4,345.9,465.2,178.2,369.7,337.8,413.0,432.9,364.9,114.4,387.3,477.7,309.8,341.5,240.1,235.7,339.1,106.1,455.6,326.0,573.5,110.9,278.6,398.0,272.7,416.3,387.9,77.8,418.0,379.6,416.2,344.3,408.5,79.8,65.3,419.9,476.9,440.9,328.4,97.4,236.0,406.7,433.7,437.9,512.8,324.0,341.3,481.3,175.5,386.2,340.5,442.1,334.7,353.5,518.4,254.8,104.4,430.8,119.4,488.7,298.9,93.4,469.7,385.0,408.9,554.9,503.7,74.5,331.3,341.4,350.6,417.2,152.5,430.5,220.4,282.3,460.0,356.6,95.2,386.3,333.3,491.7,595.7,324.2,90.5,505.5,250.7,408.4,88.3,347.4,337.4,514.8,429.7,297.3,0.0,525.9,410.2,297.6,458.2,458.0,332.3,214.1,399.6,396.8,454.2,115.4,317.2,364.6,357.1,320.7,387.4,92.7,498.0,458.9,280.2,172.6,345.0,181.4,368.8,363.2,376.2,1494.8,437.0,432.6,108.4,350.2,302.2,249.8,280.8,380.1,502.0,302.6,317.7,353.1,426.3,104.7,461.5,403.3,295.1
SQ,422.1,528.0,419.2,337.6,434.9,305.0,445.7,614.1,219.0,638.9,379.8,392.9,261.1,533.9,365.4,71.1,390.2,382.5,445.3,134.1,651.8,302.0,411.1,461.5,46.4,410.9,373.6,448.5,442.9,309.8,550.0,355.2,399.7,467.3,415.1,665.1,376.8,313.4,456.5,612.3,321.8,192.5,637.1,330.8,490.8,547.1,294.2,464.5,348.7,424.9,273.1,546.6,605.9,402.8,424.0,460.9,392.7,536.4,356.1,424.2,351.3,495.6,343.6,526.4,511.9,316.3,332.0,335.9,337.7,631.5,466.7,341.8,368.2,384.0,212.4,447.2,440.2,125.6,533.9,350.0,275.6,380.3,409.7,398.1,53.5,505.5,638.5,313.6,477.8,29.3,549.6,627.5,290.0,374.3,343.4,90.0,41.6,533.1,266.4,296.5,480.2,352.3,475.8,385.6,578.8,453.6,381.7,401.2,629.3,320.8,267.8,206.5,130.8,423.1,624.6,105.9,297.8,343.5,531.7,392.0,412.4,229.6,341.1,468.6,509.8,0.0,287.3,624.9,278.5,392.5,659.6,521.0,334.7,351.9,367.7,473.8,438.6,401.9,338.3,419.6,322.5,551.3,212.8,173.7,607.5,582.9,354.3,539.8,413.4,297.7,323.7,1353.9,397.0,329.0,595.2,449.1,311.5,328.7,452.1,335.2,357.1,629.9,307.0,288.2,360.8,638.8,117.4,338.4,394.0
ST,182.4,387.2,418.4,337.1,419.1,170.5,444.9,374.4,288.8,544.0,119.1,301.0,242.3,294.2,98.3,234.7,96.6,363.7,433.0,229.4,556.9,347.1,399.6,460.7,256.2,410.1,151.3,208.8,430.6,274.8,425.9,354.7,386.9,227.6,322.4,425.4,89.4,278.3,322.2,522.7,320.8,262.3,397.4,266.2,251.1,307.4,275.4,312.2,63.2,412.6,355.9,483.5,362.7,120.4,426.3,369.0,144.0,415.8,190.6,332.3,173.0,494.8,143.2,424.8,410.3,58.6,80.8,48.5,337.2,498.1,227.0,184.0,388.0,76.6,297.4,428.4,427.9,265.9,393.1,62.6,221.2,92.9,170.0,306.2,306.1,265.8,505.1,278.5,337.0,273.3,309.9,494.1,126.4,217.1,363.2,339.5,288.3,431.5,230.4,277.7,240.5,108.3,299.9,366.8,438.0,452.8,90.6,309.3,440.6,340.6,287.6,276.3,380.3,410.8,441.8,290.1,297.0,179.0,530.9,300.1,173.5,299.4,307.3,467.8,408.2,310.5,0.0,385.2,114.9,377.7,419.9,281.3,152.1,333.1,92.9,329.5,269.9,162.2,52.7,407.3,141.8,401.4,282.6,243.5,367.8,343.2,352.2,399.0,314.7,317.5,153.5,1264.7,157.3,71.3,453.4,436.8,311.0,280.8,451.3,316.4,109.6,390.2,226.9,211.5,380.6,427.6,249.2,187.4,381.7
SU,284.4,242.4,464.1,460.3,461.8,526.4,490.6,94.9,624.0,326.2,472.3,340.2,438.0,275.1,448.4,567.9,449.8,559.4,472.2,564.6,339.1,499.5,533.8,506.4,591.4,455.8,504.5,310.8,469.8,452.5,284.6,477.9,597.2,170.1,361.6,163.9,404.9,564.9,356.8,321.7,519.3,597.5,135.9,473.5,232.0,125.5,471.1,167.4,447.5,451.8,691.1,333.0,86.7,389.9,468.9,408.2,379.8,271.0,546.8,371.5,527.7,540.5,496.4,280.0,265.5,411.8,468.8,432.8,460.4,280.3,227.9,537.2,565.7,429.8,632.6,449.8,467.1,601.1,248.3,378.1,472.5,434.0,326.6,345.4,638.2,246.7,287.3,562.8,192.2,608.5,290.8,276.3,461.6,570.3,540.9,674.7,623.5,286.7,463.3,473.4,342.5,461.5,155.1,535.5,293.2,414.3,451.9,348.5,222.8,518.3,465.3,611.5,715.5,450.0,227.5,625.3,382.7,530.6,310.4,339.3,329.3,634.6,561.7,429.3,263.4,645.7,402.1,0.0,450.1,590.0,61.5,206.0,505.3,528.8,446.1,188.2,318.9,356.5,349.0,446.5,495.0,260.1,617.8,578.7,88.3,125.4,477.0,254.2,360.7,495.2,506.7,1402.4,428.9,424.5,308.6,476.0,434.2,320.0,412.8,512.1,493.9,128.7,449.7,564.7,558.3,213.3,581.3,540.6,420.9
SW,231.9,436.7,395.5,313.9,411.2,240.7,422.0,423.9,282.2,593.5,186.6,350.5,237.4,343.7,162.7,225.0,164.1,390.5,421.6,222.8,606.4,278.3,376.4,437.8,249.6,387.2,218.8,258.3,419.2,286.1,478.9,331.5,380.3,277.1,371.9,474.9,186.6,271.7,375.2,572.2,311.1,255.7,446.9,307.1,300.6,356.9,270.5,361.7,158.5,401.2,349.3,522.9,415.7,212.6,400.3,418.5,202.5,465.3,258.1,381.8,240.5,471.9,210.7,474.3,459.8,126.1,141.8,145.7,314.0,547.6,276.5,251.5,384.6,144.1,290.8,455.2,416.5,259.3,442.6,159.8,251.9,190.1,219.5,355.7,296.4,315.3,554.6,271.9,386.5,266.7,359.4,543.6,11.5,284.6,359.8,332.9,281.7,481.0,242.7,272.8,290.0,175.8,349.4,393.6,487.5,429.9,191.5,358.8,490.1,337.2,244.1,269.7,373.7,399.4,494.8,283.5,274.1,244.9,508.0,349.6,222.2,292.8,299.4,444.9,457.7,303.9,97.1,434.7,0.0,371.1,469.4,330.8,219.6,359.9,160.4,382.5,329.2,211.7,148.1,395.9,209.3,454.4,276.0,236.9,417.3,392.7,329.0,448.5,371.0,274.0,221.0,1258.1,206.8,138.8,502.9,425.4,287.8,305.0,428.4,343.2,166.9,439.7,283.3,264.5,377.2,480.6,239.5,254.9,370.3
TH,465.2,482.0,373.2,292.9,437.5,259.0,399.7,570.1,372.7,592.9,333.8,346.9,250.2,595.6,319.4,316.6,344.2,246.8,447.9,313.3,605.8,155.5,284.7,415.5,340.1,364.9,327.6,468.5,445.5,263.8,504.0,285.9,47.4,490.6,369.1,621.1,501.7,130.1,410.5,566.3,98.0,346.2,593.1,284.8,552.5,556.5,207.2,418.5,475.5,427.5,442.0,500.6,561.9,536.4,378.0,414.9,485.4,490.4,310.1,378.2,305.3,449.6,297.6,480.4,465.9,390.3,424.7,460.8,265.7,585.5,454.4,295.8,24.3,338.0,381.3,311.5,442.8,349.8,487.9,474.9,229.6,505.2,538.0,352.1,386.9,567.2,592.5,153.3,431.8,357.2,611.3,581.5,382.7,328.3,72.6,423.4,372.2,487.1,220.4,204.9,527.0,306.3,429.8,249.9,532.8,407.6,506.6,355.2,583.3,81.6,126.6,360.2,464.2,425.7,578.6,374.0,251.8,297.5,485.7,346.0,516.3,383.3,180.8,422.6,463.8,394.4,412.2,580.9,371.2,0.0,615.6,508.7,288.7,216.2,321.7,427.8,392.6,494.6,465.0,422.2,276.5,505.3,366.5,327.4,563.5,583.4,309.6,493.8,367.4,129.6,277.7,1446.6,489.7,379.4,549.2,403.1,333.6,282.7,406.1,199.5,449.8,585.9,261.0,242.2,55.2,592.8,330.0,292.4,396.6
TI,283.9,241.9,463.6,459.8,461.3,525.9,490.1,94.4,623.5,325.7,471.8,339.7,437.5,274.6,447.9,567.4,449.3,558.9,471.7,564.1,338.6,499.0,533.3,505.9,590.9,455.3,504.0,310.3,469.3,452.0,284.1,477.4,596.7,169.6,361.1,163.4,404.4,564.4,356.3,321.2,518.8,597.0,135.4,473.0,231.5,125.0,470.6,166.9,447.0,451.3,690.6,332.5,86.2,389.4,468.4,407.7,379.3,270.5,546.3,371.0,527.2,540.0,495.9,279.5,265.0,411.3,468.3,432.3,459.9,279.8,227.4,536.7,565.2,429.3,632.1,449.3,466.6,600.6,247.8,377.6,472.0,433.5,326.1,344.9,637.7,246.2,286.8,562.3,191.7,608.0,290.3,275.8,461.1,569.8,540.4,674.2,623.0,286.2,462.8,472.9,342.0,461.0,154.6,535.0,292.7,413.8,451.4,348.0,222.3,517.8,464.8,611.0,715.0,449.5,227.0,624.8,382.2,530.1,309.9,338.8,328.8,634.1,561.2,428.8,262.9,645.2,401.6,46.3,449.6,589.5,0.0,205.5,504.8,528.3,445.6,187.7,318.4,356.0,348.5,446.0,494.5,259.6,617.3,578.2,87.8,124.9,476.5,253.7,360.2,494.7,506.2,1401.9,428.4,424.0,308.1,475.5,433.7,319.5,412.3,511.6,493.4,128.2,449.2,564.2,557.8,212.8,580.8,540.1,420.4
TQ,171.8,179.3,351.5,359.5,349.2,413.8,378.0,166.5,511.4,336.1,359.7,227.6,337.2,162.5,335.8,455.3,337.2,453.9,359.6,452.0,349.0,398.7,433.0,393.8,478.8,343.2,391.9,198.2,357.2,351.7,221.5,377.1,496.4,57.5,249.0,217.5,292.3,500.9,244.2,317.4,418.5,484.9,189.5,372.7,119.4,99.5,370.3,104.3,334.9,339.2,578.5,275.6,158.3,277.3,356.3,295.6,267.2,207.9,434.2,258.9,415.1,427.9,383.8,216.9,202.4,299.2,356.2,320.2,359.6,290.2,115.3,424.6,464.9,317.2,520.0,337.2,354.5,488.5,185.2,265.5,371.7,321.4,214.0,232.8,525.6,134.1,297.2,501.1,129.1,495.9,178.2,286.2,349.0,457.7,440.1,562.1,510.9,223.6,362.5,372.6,229.9,348.9,92.0,422.9,230.1,351.2,339.3,235.9,232.7,417.5,364.5,498.9,602.9,337.4,237.4,512.7,281.9,418.0,288.7,226.7,216.7,522.0,460.9,366.2,200.3,533.1,289.5,177.3,337.5,489.2,212.0,0.0,392.7,428.0,333.5,125.1,206.3,243.9,236.4,333.9,382.4,197.0,505.2,466.1,159.9,135.3,376.2,191.1,248.1,394.4,394.1,1434.7,316.3,311.9,245.5,363.4,333.4,207.4,349.7,411.3,381.3,182.3,348.9,452.1,457.5,223.2,468.7,428.0,308.3
TR,332.3,421.5,312.7,231.1,328.4,146.7,339.2,524.3,352.8,532.4,167.4,286.4,136.6,444.1,143.5,296.7,55.4,258.0,338.8,293.4,545.3,241.4,295.9,355.0,320.2,304.4,199.6,358.7,336.4,203.3,443.5,248.7,313.8,377.5,308.6,575.3,239.1,295.8,350.0,505.8,235.9,326.3,547.3,224.3,401.0,457.3,169.7,358.0,212.9,318.4,455.9,440.1,516.1,273.8,317.5,354.4,293.7,429.9,197.8,317.7,41.4,389.1,8.9,419.9,405.4,127.7,234.2,198.2,231.2,525.0,376.9,50.9,282.3,124.9,361.4,322.7,333.7,329.9,427.4,212.3,69.0,242.6,319.9,291.6,367.0,415.7,532.0,261.4,371.3,337.3,459.8,521.0,226.4,239.1,257.5,403.5,352.3,426.6,78.2,172.0,390.4,156.6,369.3,261.1,472.3,347.1,244.0,294.7,522.8,234.9,181.9,340.3,444.3,316.6,518.1,354.1,191.3,25.2,425.2,285.5,322.6,363.4,260.3,362.1,403.3,374.5,149.6,535.1,214.9,306.6,569.8,431.2,0.0,227.4,141.2,367.3,332.1,312.1,202.4,313.1,164.2,444.8,346.6,307.5,517.7,493.1,247.8,433.3,306.9,211.8,165.4,1364.7,277.3,116.8,488.7,342.6,205.0,222.2,345.6,210.7,259.3,540.1,200.5,59.3,274.9,532.3,310.1,54.3,287.5
TZ,429.4,423.0,314.2,118.1,251.4,182.0,340.7,511.1,334.3,533.9,256.8,311.1,100.6,485.8,242.4,278.2,267.2,30.5,261.8,274.9,546.8,60.6,109.9,356.5,301.7,305.9,250.6,432.7,259.4,195.1,445.0,111.1,213.4,419.2,333.3,562.1,424.7,115.0,374.7,507.3,135.5,307.8,534.1,216.1,442.7,497.5,57.6,359.5,398.5,241.4,403.6,441.6,502.9,459.4,319.0,379.1,479.3,431.4,233.1,342.4,228.3,390.6,220.6,421.4,406.9,313.3,419.8,383.8,90.9,526.5,418.6,218.8,181.9,261.0,342.9,125.4,256.7,311.4,428.9,397.9,152.6,428.2,502.2,316.3,348.5,457.4,533.5,80.6,372.8,318.8,501.5,522.5,344.3,259.6,157.1,385.0,333.8,428.1,143.4,55.3,491.2,229.3,370.8,33.6,473.8,348.6,429.6,319.4,524.3,134.5,106.8,321.8,425.8,239.6,519.6,335.6,192.8,220.5,426.7,310.2,480.5,344.9,79.5,363.6,404.8,356.0,335.2,521.9,332.8,206.2,556.6,472.9,211.7,0.0,244.7,368.8,356.8,497.7,388.0,236.1,199.5,446.3,328.1,289.0,504.5,524.4,134.8,434.8,331.6,94.7,200.7,1408.2,462.9,302.4,490.2,285.6,158.8,246.9,347.1,24.7,444.9,526.9,192.3,165.2,174.5,533.8,291.6,215.4,210.5
UE,273.1,434.2,325.4,244.1,341.1,80.2,351.9,465.1,329.6,545.1,26.1,299.1,149.3,384.9,2.3,273.5,65.7,270.7,351.5,270.2,558.0,254.1,308.6,367.7,297.0,317.1,58.3,299.5,349.1,178.7,456.2,261.7,326.5,318.3,321.3,516.1,179.9,308.5,362.7,518.5,248.6,303.1,488.1,173.2,341.8,398.1,182.4,370.7,153.7,331.1,396.7,452.8,456.9,214.6,330.2,367.1,234.5,442.6,100.6,330.4,143.6,401.8,112.3,432.6,418.1,68.5,175.0,139.0,244.2,537.7,317.7,153.1,295.0,16.3,338.2,335.4,346.4,306.7,440.1,153.1,150.0,183.4,260.7,304.3,343.8,356.5,544.7,274.1,384.0,314.1,400.6,533.7,167.2,124.1,270.2,380.3,329.1,439.3,140.8,184.7,331.2,15.3,382.0,273.8,485.0,359.8,184.8,307.4,535.5,247.6,194.6,317.1,421.1,329.3,530.8,330.9,204.0,146.5,437.9,298.2,263.4,340.2,273.0,374.8,416.0,351.3,90.4,475.9,155.7,319.3,510.6,372.0,121.2,240.1,0.0,380.0,344.8,252.9,143.2,325.8,48.8,457.5,323.4,284.3,458.5,433.9,260.8,446.0,319.6,224.5,60.5,1305.5,218.1,57.6,501.4,355.3,218.0,234.9,358.3,223.4,200.1,480.9,133.9,162.6,287.6,545.0,286.9,156.5,300.2
UK,197.8,54.1,377.5,312.8,375.2,437.1,404.0,163.0,488.7,259.3,385.7,253.6,290.5,188.5,361.8,431.5,363.2,411.9,385.6,429.3,272.2,352.0,386.3,419.8,456.1,369.2,417.9,224.2,383.2,305.0,156.1,330.4,449.7,83.5,275.0,214.0,318.3,417.4,270.2,233.0,371.8,462.2,186.0,326.0,145.4,149.4,323.6,11.4,360.9,365.2,604.5,191.2,154.8,303.3,382.3,321.6,293.2,142.5,457.2,284.9,441.1,453.9,409.8,132.5,118.0,325.2,382.2,346.2,312.9,213.4,141.3,450.6,418.2,343.2,497.3,363.2,380.5,465.8,60.0,291.5,325.0,347.4,240.0,258.8,502.9,160.1,220.4,415.3,4.0,473.2,204.2,209.4,375.0,483.7,393.4,539.4,488.2,139.2,315.8,325.9,255.9,374.9,22.7,448.9,104.9,266.8,365.3,261.9,211.2,370.8,317.8,476.2,580.2,363.4,206.5,490.0,235.2,444.0,204.3,252.7,242.7,499.3,414.2,281.8,115.9,510.4,312.4,173.8,363.5,442.5,208.5,119.4,418.7,381.3,359.5,0.0,232.3,269.9,262.4,359.9,408.4,137.8,482.5,443.4,156.4,176.3,329.5,65.9,274.1,347.7,420.1,1400.1,342.3,337.9,161.1,389.4,286.7,233.4,265.3,364.6,407.3,178.8,302.2,337.6,410.8,220.7,446.0,454.0,334.3
UM,208.7,370.1,261.3,259.5,249.2,313.6,287.8,345.3,445.2,481.0,384.0,88.8,247.0,265.1,360.1,378.2,361.5,363.7,269.4,385.8,493.9,308.5,331.8,303.6,412.6,253.0,416.2,212.0,267.0,251.7,392.1,277.1,396.4,198.5,48.0,396.3,316.6,373.9,136.0,451.8,328.3,418.7,368.3,282.5,212.2,278.3,280.1,306.6,359.2,249.0,514.5,388.7,337.1,291.8,256.3,164.2,291.5,378.5,359.0,104.6,358.7,337.7,349.5,368.5,354.0,313.7,370.7,344.5,269.4,473.6,197.9,347.7,374.7,341.5,453.8,247.0,264.3,422.3,376.0,289.8,281.5,345.7,281.5,65.0,449.6,236.7,480.6,371.8,319.9,429.7,280.8,469.6,373.3,326.0,349.9,495.9,444.7,375.2,272.3,282.4,270.5,373.2,317.9,332.7,420.9,295.7,353.8,80.5,461.6,327.3,274.3,432.7,536.7,247.2,456.9,446.5,191.7,351.0,373.8,71.1,260.6,446.0,372.0,310.7,342.1,466.9,310.7,356.1,352.0,399.0,390.8,252.2,340.6,337.8,357.8,306.1,0.0,268.2,260.7,243.7,328.4,393.4,429.2,390.1,338.7,314.1,284.4,381.9,109.9,304.2,317.2,1511.6,340.6,336.2,437.3,273.2,243.2,107.4,294.2,321.1,405.6,361.1,258.7,294.1,357.5,480.9,392.7,344.3,218.1
UU,139.3,344.1,381.8,389.8,379.5,309.0,408.3,331.3,406.6,500.9,254.9,257.9,378.1,251.1,231.0,350.5,232.4,499.5,389.9,347.2,513.8,402.7,463.3,424.1,374.0,373.5,287.1,165.7,387.5,410.5,386.3,407.4,504.7,184.5,279.3,382.3,187.5,396.1,282.6,482.2,435.5,380.1,354.3,402.0,208.0,264.3,411.2,269.1,230.1,369.5,473.7,440.4,323.1,172.5,386.6,325.9,162.4,372.7,329.4,289.2,310.3,458.2,279.0,381.7,367.2,194.4,251.4,215.4,389.9,455.0,183.9,319.8,509.0,212.4,415.2,367.5,384.8,383.7,350.0,160.7,357.0,216.6,126.9,263.1,420.8,222.7,462.0,396.3,293.9,391.1,266.8,451.0,244.2,352.9,484.2,457.3,406.1,388.4,366.2,413.5,197.4,244.1,256.8,453.2,394.9,416.2,234.5,266.2,397.5,461.6,368.5,394.1,498.1,367.7,402.2,407.9,312.2,313.2,453.5,257.0,129.6,417.2,423.8,431.2,365.1,428.3,184.7,342.1,232.7,495.5,376.8,238.2,287.9,468.9,228.7,289.9,236.6,0.0,131.6,364.2,277.6,361.8,400.4,361.3,324.7,300.1,406.5,355.9,278.4,398.4,289.3,1382.5,211.5,207.1,410.3,393.7,363.7,237.7,414.7,452.2,276.5,347.1,362.7,347.3,501.6,388.0,363.9,323.2,338.6
UW,129.8,334.6,372.3,390.2,370.0,226.3,398.8,321.8,341.0,491.4,172.2,248.4,295.4,241.6,148.3,284.9,149.7,416.8,380.4,281.6,504.3,400.2,454.7,414.6,308.4,364.0,204.4,156.2,378.0,324.8,376.8,407.8,439.1,175.0,269.8,372.8,55.8,330.5,273.1,472.7,369.9,314.5,344.8,319.3,198.5,254.8,328.5,259.6,98.4,360.0,408.1,430.9,313.6,90.5,377.1,316.4,100.4,363.2,246.7,279.7,227.6,448.7,196.3,372.2,357.7,111.7,119.7,83.7,390.3,445.5,174.4,237.1,441.1,129.7,349.6,358.0,375.3,318.1,340.5,29.0,274.3,84.9,117.4,253.6,355.2,213.2,452.5,330.7,284.4,325.5,257.3,441.5,178.6,270.2,416.3,391.7,340.5,378.9,283.5,330.8,187.9,161.4,247.3,419.9,385.4,406.7,102.8,256.7,388.0,393.7,340.7,328.5,432.5,358.2,392.7,342.3,350.1,230.5,444.0,247.5,120.1,351.6,358.2,421.7,355.6,362.7,53.0,332.6,167.1,429.9,367.3,228.7,205.2,386.2,146.0,280.4,227.1,109.6,0.0,354.7,194.9,352.3,334.8,295.7,315.2,290.6,406.9,346.4,268.9,370.6,206.6,1316.9,145.9,124.4,400.8,384.2,364.1,228.2,405.2,369.5,144.8,337.6,280.0,264.6,433.7,378.5,298.3,240.5,329.1
UZ,292.7,327.5,218.7,206.7,74.1,248.3,245.2,429.3,382.6,438.4,323.1,174.4,184.4,349.1,308.7,326.5,333.5,305.8,67.7,323.2,451.3,245.9,280.2,261.0,350.0,210.4,316.9,296.0,65.3,198.9,349.5,224.3,343.6,282.5,196.6,480.3,400.6,311.3,238.0,411.8,265.7,356.1,452.3,219.9,306.0,362.3,217.5,264.0,443.2,64.1,451.9,346.1,421.1,385.6,223.5,242.4,375.5,335.9,299.4,205.7,294.6,295.1,286.9,325.9,311.4,407.5,464.5,428.5,206.8,431.0,281.9,285.1,312.1,327.3,391.2,122.7,62.6,359.7,333.4,373.8,218.9,429.7,365.5,179.6,396.8,320.7,438.0,309.2,277.3,367.1,364.8,427.0,392.6,263.4,287.3,433.3,382.1,332.6,209.7,219.8,354.5,295.6,275.3,208.4,378.3,253.1,447.6,182.7,428.8,264.7,211.7,370.1,474.1,45.5,424.1,383.9,129.1,286.8,331.2,173.5,343.8,393.2,308.1,268.1,309.3,404.3,397.8,440.1,381.1,336.4,474.8,336.2,278.0,275.2,311.0,273.3,220.1,352.2,344.7,0.0,265.8,350.8,376.4,337.3,422.7,398.1,223.4,339.3,194.9,241.6,254.6,1456.5,424.6,368.7,394.7,130.9,180.6,110.2,251.6,258.5,489.6,445.1,196.1,231.5,304.7,438.3,339.9,281.7,14.9
VG,312.0,399.0,290.2,232.5,305.9,68.6,316.7,504.0,330.3,509.9,50.9,263.9,114.1,423.8,36.5,274.2,104.6,235.5,316.3,270.9,522.8,218.9,273.4,332.5,297.7,281.9,46.7,338.4,313.9,167.1,421.0,250.1,291.3,357.2,286.1,555.0,218.8,273.3,327.5,483.3,213.4,303.8,527.0,161.6,380.7,437.0,147.2,335.5,192.6,295.9,435.6,417.6,495.8,253.5,295.0,331.9,273.4,407.4,51.7,295.2,182.5,366.6,151.2,397.4,382.9,107.4,213.9,177.9,232.6,502.5,356.6,181.0,259.8,55.1,338.9,300.2,311.2,307.4,404.9,192.0,114.8,222.3,299.6,269.1,344.5,395.4,509.5,238.9,348.8,314.8,439.5,498.5,206.1,112.5,235.0,381.0,329.8,404.1,105.6,149.5,370.1,23.4,346.8,238.6,449.8,324.6,223.7,272.2,500.3,212.4,159.4,317.8,421.8,294.1,495.6,331.6,168.8,182.7,402.7,263.0,302.3,340.9,237.8,339.6,380.8,352.0,129.3,514.8,194.6,284.1,549.5,410.9,160.1,204.9,38.8,344.8,309.6,291.8,182.1,290.6,0.0,422.3,324.1,285.0,497.4,472.8,249.2,410.8,284.4,189.3,48.9,1344.4,257.0,96.5,466.2,320.1,206.4,199.7,323.1,188.2,239.0,519.8,122.3,127.4,252.4,509.8,287.6,177.6,265.0
VI,275.1,177.4,326.9,387.3,395.0,428.9,353.4,263.1,563.2,233.6,463.0,330.9,365.0,265.8,439.1,506.0,440.5,486.4,405.4,503.8,246.5,426.5,449.8,369.2,530.6,318.6,495.2,301.5,403.0,379.5,70.8,404.9,524.2,160.8,352.3,314.1,395.6,491.9,347.5,204.7,446.3,536.7,286.1,400.5,222.7,212.0,398.1,102.4,438.2,385.0,632.5,197.5,254.9,380.6,331.7,398.9,370.5,57.2,480.0,362.2,516.9,403.3,487.1,138.8,124.3,402.5,459.5,423.5,387.4,187.7,218.6,465.7,492.7,420.5,571.8,383.0,400.3,540.3,183.3,368.8,399.5,424.7,317.3,336.1,577.4,237.4,194.7,489.8,127.2,547.7,281.5,183.7,452.3,444.0,467.9,613.9,562.7,93.9,390.3,400.4,333.2,452.2,86.1,489.5,228.2,341.3,442.6,339.2,185.5,445.3,392.3,550.7,654.7,383.2,180.8,564.5,309.7,467.4,178.6,330.0,320.0,573.8,488.7,356.3,90.2,584.9,392.8,273.9,440.8,517.0,308.6,196.7,496.0,455.8,436.8,123.2,299.8,347.2,339.7,379.7,485.7,0.0,557.0,517.9,256.5,163.8,402.4,189.2,344.6,422.2,435.2,1477.4,419.6,415.2,167.4,409.2,361.2,310.7,339.8,439.1,484.6,278.9,376.7,412.1,485.3,195.0,520.5,462.3,354.1
VK,382.9,488.8,380.0,298.4,395.7,265.8,406.5,574.9,43.1,599.7,340.6,353.7,221.9,494.7,326.2,143.0,351.0,343.3,406.1,140.8,612.6,262.8,360.9,422.3,167.6,371.7,334.4,409.3,403.7,270.6,510.8,316.0,360.5,428.1,375.9,625.9,337.6,274.2,417.3,570.5,282.6,34.6,597.9,291.6,451.6,507.9,255.0,425.3,309.5,385.7,238.0,507.4,566.7,363.6,384.8,421.7,353.5,497.2,313.9,385.0,312.1,456.4,304.4,487.2,472.7,277.1,292.8,296.7,298.5,592.3,427.5,302.6,329.0,344.8,177.3,408.0,401.0,173.0,494.7,310.8,236.4,341.1,370.5,358.9,214.4,466.3,599.3,274.4,438.6,184.7,510.4,588.3,250.8,335.1,304.2,250.9,176.0,493.9,227.2,257.3,441.0,313.1,436.6,346.4,539.6,414.4,342.5,362.0,590.1,281.6,228.6,48.6,291.7,383.9,585.4,201.5,258.6,304.3,492.5,352.8,373.2,16.7,301.9,429.4,470.6,221.9,248.1,585.7,239.3,353.3,620.4,481.8,295.5,312.7,328.5,434.6,389.6,362.7,299.1,380.4,283.3,512.1,0.0,40.3,568.3,543.7,313.5,500.6,374.2,258.5,284.5,1314.7,357.8,289.8,556.0,409.9,272.3,289.5,412.9,296.0,317.9,590.7,267.8,249.0,321.6,599.6,157.5,299.2,354.8
