from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
WR,194.8,186.2,468.0,547.3,280.3,558.9,132.3,384.1,465.2,209.9,107.0,373.2,466.7,590.2,466.7,442.1,251.0,272.1,511.5,676.4,495.9,266.2,316.2,466.8,301.5,334.3,357.8,563.3,425.1,428.1,231.8,409.6,472.3,384.3,281.5,591.1,436.0,547.1,512.0,366.4,245.5,589.4,457.8,378.8,285.4,611.1,581.7,487.1,355.7,577.8,305.0,411.6,426.5,220.4,274.0,620.4,212.3,677.4,565.6,307.3,382.3,291.8,603.3,220.4,448.9,291.3,392.0,442.1,325.8,574.4,416.2,459.0,116.7,444.1,700.9,78.2,299.3,256.5,24.8,430.9,539.2,125.2,414.4,498.8,138.0,703.0,464.1,692.1,515.7,2262.5,228.9,470.5,315.7,565.9,707.0,321.4,399.4,188.5,328.4,460.6,512.7,409.1,542.2,636.1,287.8,436.6,536.6,565.1,503.4,449.4,48.9,441.5,161.9,220.6,77.6,469.1,635.0,539.7,333.2,283.6,269.8,287.5,546.5,396.6,472.7,196.3,488.4,508.4,188.5,736.6,673.1,385.4,320.0,547.3,530.6,436.1,493.9,288.6,560.9,236.1,496.2,395.8,480.9,684.8,153.5,472.8,504.1,323.0,371.3,388.7,357.7,336.9,438.3,265.7,204.1,360.7,156.3,297.0,143.1,0.0,520.9,390.4,170.7,654.4,57.1,473.8,396.3,272.9,456.5,237.5,407.5,603.2,359.1,358.1,202.9,406.4,425.6,320.5,589.7,436.5,170.8,571.0,541.6,638.2
WS,393.7,367.1,87.4,488.0,479.2,305.1,390.0,204.4,190.1,329.8,391.7,214.5,444.1,293.0,154.7,232.5,450.9,450.9,436.3,274.8,148.7,329.9,391.4,160.7,286.8,477.8,414.3,429.4,212.2,166.3,430.7,364.0,429.0,202.9,349.7,232.6,195.9,190.6,161.0,382.1,315.4,227.3,98.6,393.5,274.7,360.3,118.2,125.0,478.7,276.3,506.1,366.0,246.8,420.3,473.9,323.2,407.9,297.9,204.5,214.2,259.3,307.2,439.5,333.2,400.7,317.3,348.7,203.1,382.8,279.6,384.1,372.7,408.6,181.7,249.8,426.7,314.7,269.2,519.1,343.6,35.8,399.1,204.9,163.4,409.8,250.9,179.3,178.6,178.1,1984.4,427.8,162.9,493.7,209.4,305.4,337.8,391.4,382.8,475.0,63.3,471.9,391.0,225.0,345.9,346.2,305.4,200.0,100.6,56.1,91.9,493.2,132.9,380.4,419.5,429.3,401.3,183.9,76.2,349.6,483.5,469.7,309.6,492.5,187.1,60.8,358.4,131.9,164.3,405.5,285.5,412.9,517.9,322.9,24.4,453.2,196.0,137.4,466.6,262.7,435.0,183.9,216.1,53.0,295.9,424.3,164.2,437.2,364.2,223.8,343.1,318.2,536.8,107.4,349.5,320.7,280.3,414.5,476.0,378.4,495.2,0.0,240.0,352.6,357.2,467.5,403.7,349.7,471.8,423.4,320.5,107.6,246.7,447.8,230.6,401.8,226.7,150.5,491.7,117.8,158.9,410.8,107.5,203.1,236.6
WX,253.2,226.6,258.8,311.8,368.1,358.7,233.6,40.2,275.0,189.3,251.2,25.4,252.9,391.0,275.3,242.9,340.3,310.4,309.0,396.9,170.0,138.2,232.9,276.6,128.3,319.3,255.8,373.8,224.9,77.1,311.2,205.5,270.5,195.1,248.3,404.0,118.2,329.8,311.7,223.6,212.2,399.2,270.0,235.0,130.2,399.1,323.4,296.9,320.2,378.6,347.6,206.5,82.6,322.3,346.3,421.2,267.4,397.9,376.4,156.8,192.1,164.0,414.5,163.4,243.8,176.6,190.2,241.9,224.3,375.2,233.4,276.2,259.5,119.2,421.4,297.5,156.2,128.7,389.9,247.1,298.5,250.0,91.5,309.6,258.1,422.5,138.2,412.6,193.0,2106.5,287.3,281.3,335.2,375.7,427.5,184.8,232.9,186.9,316.5,292.6,331.7,204.0,260.1,443.9,243.0,246.4,346.4,305.8,326.8,259.2,364.0,251.3,253.7,279.0,300.1,255.3,355.5,281.4,196.6,355.9,329.2,89.8,356.4,73.7,259.6,218.3,299.2,318.2,265.0,457.1,461.1,377.4,164.4,288.0,348.6,118.3,304.7,308.1,360.7,306.9,306.0,51.9,251.8,405.3,272.6,146.9,323.1,230.5,78.4,184.6,114.8,409.2,184.1,211.3,180.2,64.1,258.1,317.5,222.0,365.0,262.6,0.0,212.1,455.2,317.8,268.7,191.2,344.2,253.7,180.0,218.3,413.0,299.5,54.5,261.3,62.5,235.4,333.2,209.2,84.5,270.3,312.7,351.4,358.7
WY,39.2,14.4,295.4,312.4,124.7,385.3,99.8,235.7,291.6,21.9,57.2,220.9,253.5,417.6,294.1,269.5,96.4,116.5,309.6,469.8,343.8,129.4,161.6,293.2,128.9,179.7,203.2,376.1,251.5,230.8,76.2,237.0,271.1,211.7,109.0,418.5,285.9,374.5,338.4,223.3,72.9,415.8,284.2,234.7,112.8,425.7,409.1,313.5,201.1,405.2,150.4,238.0,278.1,65.8,119.4,447.8,55.2,470.8,393.0,134.7,208.7,118.2,415.1,87.0,275.3,154.5,190.8,268.5,170.2,401.8,289.2,317.2,97.4,302.2,494.3,92.2,125.7,82.9,184.6,288.1,365.6,89.1,248.5,326.2,75.3,495.4,312.0,485.5,364.6,2168.4,73.3,297.9,160.1,392.3,500.4,148.8,233.5,92.6,172.8,287.0,332.3,235.5,422.1,470.5,103.7,263.0,363.0,391.5,330.8,275.8,158.7,267.9,49.2,65.0,94.8,255.9,428.4,367.1,160.6,129.0,115.2,149.7,357.0,230.7,299.1,68.2,315.8,334.8,52.8,530.0,487.7,230.8,146.4,373.7,349.2,285.8,321.3,133.0,387.3,80.5,322.6,247.4,307.3,478.2,89.8,320.7,323.7,150.4,202.2,216.1,180.0,182.3,264.7,93.1,31.5,166.2,124.3,142.4,88.2,159.7,348.3,205.3,0.0,481.8,132.9,300.2,222.7,117.3,254.3,74.3,234.9,429.6,204.5,178.3,47.3,258.0,252.0,164.9,312.8,238.2,66.5,398.4,368.0,431.6
WZ,513.8,567.5,355.7,331.4,558.6,184.3,590.4,560.0,305.8,530.2,596.6,545.2,359.0,87.1,332.4,255.2,530.3,570.4,259.1,560.4,448.3,576.2,436.2,281.3,414.1,566.5,459.1,259.3,306.0,419.3,475.2,467.8,323.1,343.7,536.1,234.7,620.0,249.4,285.0,416.4,515.9,278.1,344.5,404.8,451.1,185.7,494.2,250.0,523.5,217.3,450.2,469.8,602.4,486.3,432.8,49.4,608.3,575.3,255.3,473.0,547.0,461.2,269.4,533.6,468.3,601.1,352.1,342.7,427.6,213.9,416.7,427.4,641.6,477.4,527.2,631.6,464.8,469.6,724.0,371.2,371.7,599.5,593.3,269.7,614.7,528.3,475.0,472.9,477.7,2032.7,527.2,272.8,472.6,301.3,591.0,448.5,383.2,583.2,497.6,352.2,294.7,429.6,510.6,92.4,532.6,366.9,246.4,476.6,361.4,323.8,698.1,302.8,588.6,518.9,634.2,384.8,461.3,452.2,436.7,502.9,533.3,555.9,301.4,575.5,375.1,558.8,285.0,308.9,633.4,562.9,159.4,532.0,446.7,400.4,247.8,620.1,279.5,499.7,165.9,470.9,252.5,571.7,383.3,573.3,629.2,459.9,260.0,464.7,526.5,446.9,531.1,556.2,355.3,494.1,521.1,493.2,614.9,490.3,578.8,700.1,375.9,529.6,553.0,0.0,672.4,431.3,453.5,434.8,379.1,520.9,332.8,338.6,492.6,502.6,505.9,582.3,338.2,464.7,403.4,411.9,615.7,483.5,295.0,522.2
XA,153.4,144.8,426.6,443.6,238.9,517.6,74.1,325.9,422.8,151.7,66.6,316.0,426.3,548.8,425.3,400.7,210.6,230.7,470.1,610.3,437.7,195.7,275.8,424.4,260.1,293.9,317.4,521.2,382.7,370.9,190.4,409.4,402.3,335.5,224.3,549.7,378.8,505.7,469.6,326.0,236.9,547.0,415.4,337.4,244.0,569.7,591.1,444.7,315.3,536.4,264.6,410.4,368.3,180.0,233.6,579.0,170.9,611.3,524.2,265.9,339.9,249.4,561.9,162.2,447.7,234.1,322.0,399.7,284.4,533.0,383.5,418.6,59.5,386.9,634.8,49.9,292.9,214.1,72.0,389.5,496.8,68.1,356.2,457.4,97.6,635.9,405.9,626.0,460.7,2259.9,187.5,429.1,274.3,523.5,640.9,280.0,359.0,130.3,287.0,418.2,472.3,407.9,476.1,601.7,229.6,394.2,494.2,573.5,462.0,407.0,63.1,399.1,119.1,179.2,52.5,428.7,568.9,549.1,291.8,243.2,229.4,229.3,505.1,338.4,430.3,138.1,447.0,466.0,148.1,670.5,631.7,345.0,315.1,555.7,489.2,378.9,452.5,247.2,518.5,194.7,453.8,337.6,438.5,618.7,112.1,414.6,463.7,317.6,314.1,388.5,300.5,296.5,395.9,257.1,162.7,303.5,99.1,256.6,85.9,47.1,530.3,333.2,130.3,613.0,0.0,472.6,395.1,231.5,415.1,180.3,366.1,560.8,318.7,300.9,161.5,348.2,383.2,279.1,522.6,378.3,130.4,580.4,499.2,572.1
XI,305.1,294.5,360.7,253.2,323.4,374.3,317.4,287.0,356.9,257.2,319.1,272.2,199.3,405.5,359.4,334.8,295.6,361.7,271.3,575.3,395.1,303.2,188.2,358.5,141.1,274.6,211.1,358.1,316.8,294.3,266.5,130.3,233.7,277.0,265.4,483.8,347.0,344.3,403.7,178.9,245.2,481.1,349.5,190.3,178.1,289.0,474.4,378.8,275.5,393.1,302.9,132.3,329.4,277.6,301.6,435.7,335.3,584.7,458.3,200.0,274.0,188.1,368.2,260.6,61.9,328.1,153.4,333.8,179.6,389.7,147.4,119.9,336.0,344.3,599.8,354.1,218.2,196.6,446.5,90.8,430.9,326.5,320.3,391.5,337.2,600.9,363.3,591.0,418.1,2233.7,318.5,363.2,290.5,457.6,605.9,157.5,211.9,310.2,271.8,352.3,294.9,94.5,438.5,359.2,261.9,328.3,428.3,456.8,406.0,341.1,420.6,333.2,307.8,310.2,356.7,148.5,533.9,432.4,145.7,311.2,324.6,282.9,342.1,302.5,364.4,285.8,381.1,400.1,332.9,635.5,351.0,413.0,176.0,439.0,381.9,347.1,386.6,263.4,375.2,262.2,387.9,298.7,372.6,583.7,351.7,372.0,300.7,173.7,253.5,116.6,258.1,364.5,330.0,211.0,248.1,220.2,341.9,272.8,305.8,422.6,413.6,256.6,280.0,469.7,394.9,0.0,86.7,299.5,180.1,247.9,300.2,494.9,244.6,229.6,297.2,309.3,317.3,288.5,378.1,301.7,338.2,463.7,433.3,537.1
XK,300.6,214.0,280.2,234.6,318.9,371.2,236.9,206.5,276.4,176.7,238.6,191.7,186.8,402.4,278.9,254.3,291.1,357.2,252.7,494.8,314.6,222.7,183.7,278.0,60.6,270.1,206.6,358.9,236.3,213.8,262.0,43.5,199.3,196.5,178.6,403.3,266.5,359.3,323.2,174.4,158.4,400.6,269.0,185.8,97.6,316.4,393.9,298.3,271.0,390.0,298.4,45.5,248.9,273.1,297.1,432.6,254.8,504.2,377.8,119.5,193.5,103.7,395.6,180.1,52.5,247.6,119.0,253.3,175.1,386.6,126.8,165.3,255.5,263.8,519.3,273.6,133.8,116.1,366.0,136.2,350.4,246.0,239.8,311.0,256.7,520.4,282.8,510.5,337.6,2153.2,314.0,282.7,286.0,377.1,525.4,109.6,161.7,229.7,267.3,271.8,260.5,67.8,358.0,386.6,175.1,247.8,347.8,376.3,325.5,260.6,340.1,252.7,227.3,305.7,276.2,166.1,453.4,351.9,121.4,306.7,320.1,202.4,323.5,222.0,283.9,205.3,300.6,319.6,252.4,555.0,378.4,408.5,89.2,358.5,277.4,266.6,306.1,258.9,372.1,257.7,307.4,218.2,292.1,503.2,271.2,291.5,282.1,143.8,173.0,48.4,177.6,360.0,249.5,136.6,167.6,139.7,261.4,268.3,225.3,341.1,333.1,176.1,199.5,466.6,314.4,77.4,0.0,295.0,166.1,167.4,219.7,414.4,240.1,149.1,292.7,228.8,236.8,284.0,297.6,221.2,257.7,383.2,352.8,456.6
XL,78.9,155.1,417.9,275.3,123.7,507.8,221.3,358.2,414.1,144.4,161.7,343.4,248.1,428.8,416.6,392.0,95.4,135.5,238.5,592.3,466.3,240.0,97.6,415.7,251.4,131.6,139.2,289.6,374.0,353.3,40.3,301.1,218.0,326.8,186.0,541.0,408.4,497.0,460.9,147.8,195.4,538.3,406.7,159.2,235.3,311.9,531.6,436.0,153.0,527.7,33.0,302.1,400.6,51.4,2.1,427.3,195.9,593.3,515.5,257.2,331.2,240.0,330.3,241.4,281.2,277.0,172.4,391.0,106.2,524.3,197.6,240.4,206.7,424.7,616.8,196.7,248.2,205.4,289.1,211.3,488.1,213.1,371.0,448.7,179.8,617.9,434.5,608.0,489.3,2290.9,92.3,420.4,55.4,514.8,622.9,209.4,180.8,209.5,80.4,409.5,240.7,224.5,544.1,364.1,191.3,385.5,485.5,514.0,453.3,398.3,263.2,390.4,153.7,84.0,199.3,250.5,550.9,489.6,197.6,68.0,98.4,272.2,273.5,353.2,421.6,188.8,438.3,457.3,198.5,652.5,373.9,169.8,232.1,496.2,257.6,408.3,443.8,69.0,509.8,36.0,445.1,369.9,429.8,600.7,194.3,443.2,232.1,187.5,324.7,246.6,302.5,121.3,387.2,215.6,154.0,288.7,246.3,78.4,223.1,264.2,470.8,327.8,140.6,604.3,237.4,291.4,286.8,0.0,236.9,236.1,357.4,552.1,140.5,300.8,71.0,380.5,374.5,47.5,435.3,360.7,180.8,520.9,490.5,554.1
XQ,266.1,264.9,331.1,113.3,284.4,369.5,287.8,257.4,327.3,227.6,289.5,242.6,20.6,400.7,329.8,305.2,256.6,322.7,122.8,545.7,365.5,273.6,149.2,328.9,111.5,235.6,172.1,229.0,287.2,264.7,227.5,165.2,118.2,247.4,276.9,456.8,317.4,410.2,374.1,95.8,256.7,451.5,319.9,84.2,148.5,284.2,444.8,349.2,236.5,388.3,219.4,167.2,299.8,238.6,240.3,430.9,305.7,555.1,428.7,170.4,244.4,201.4,269.7,231.0,155.9,298.5,49.5,304.2,140.6,384.9,39.2,83.6,306.4,314.7,570.2,324.5,162.2,167.0,416.9,104.0,401.3,296.9,290.7,361.9,307.6,571.3,333.7,561.4,388.5,2204.1,279.5,333.6,224.1,428.0,576.3,170.8,62.6,280.6,214.7,322.7,204.9,99.2,408.9,302.2,273.4,298.7,398.7,427.2,376.4,311.5,391.0,303.6,278.2,271.2,327.1,41.0,504.3,402.8,159.0,272.2,285.6,253.3,193.6,272.9,334.8,256.2,351.5,370.5,303.3,605.9,346.2,374.0,144.1,409.4,195.7,317.5,357.0,224.4,370.4,223.2,358.3,269.1,343.0,554.1,322.1,342.4,152.2,189.4,223.9,121.3,228.5,325.5,300.4,220.5,218.5,190.6,312.3,233.8,276.2,392.0,384.0,227.0,250.4,464.9,365.3,183.7,150.9,242.3,0.0,218.3,270.6,465.3,205.6,200.0,258.2,279.7,287.7,204.1,348.5,272.1,308.6,434.1,403.7,507.5
XV,123.1,96.5,291.0,327.4,208.6,382.0,98.4,171.9,287.2,59.2,121.1,162.0,268.5,413.2,289.7,265.1,180.3,180.3,324.6,456.3,283.7,55.0,201.5,288.8,143.9,287.9,224.4,389.4,247.1,216.9,160.1,242.8,286.1,207.3,104.6,416.7,224.8,370.1,334.0,222.0,70.3,411.4,279.8,233.4,108.4,418.5,437.1,309.1,288.8,400.8,234.3,244.8,214.3,149.7,203.3,443.4,137.3,465.7,388.6,130.3,204.3,147.1,430.1,12.6,281.1,80.1,205.8,264.1,192.9,397.4,271.8,314.6,138.0,232.9,480.8,156.1,126.3,78.5,248.5,285.5,412.2,128.5,202.2,321.8,122.9,481.9,251.9,472.0,306.7,2109.5,157.2,293.5,303.8,387.9,486.9,172.6,248.5,51.7,285.1,282.6,347.3,241.3,319.5,466.1,101.1,258.6,358.6,419.5,336.3,271.4,222.6,263.5,85.4,148.9,158.7,270.9,414.9,395.1,184.4,212.9,199.1,75.3,372.0,184.4,294.7,50.0,311.4,330.4,134.9,516.5,480.5,247.3,148.5,401.7,364.2,224.9,316.9,276.7,382.9,164.4,318.2,183.6,365.5,464.7,137.4,260.6,338.7,151.0,160.1,221.9,133.9,266.2,260.3,104.4,50.1,136.9,122.9,286.1,86.8,224.6,376.3,179.2,82.0,477.4,196.9,306.0,228.5,201.2,311.1,0.0,230.5,425.2,257.9,146.9,131.2,194.2,247.6,308.4,368.6,224.3,140.2,426.4,363.6,418.1
XW,286.0,259.4,60.4,395.9,371.5,258.6,282.3,247.8,105.0,222.1,284.0,233.0,303.7,246.5,59.1,132.5,343.2,343.2,344.2,292.3,197.3,267.9,283.7,58.2,179.1,370.1,306.6,337.3,112.2,158.9,323.0,256.3,321.3,95.2,242.0,186.1,250.7,139.5,103.4,274.4,207.7,180.8,49.2,285.8,167.0,268.2,194.8,78.5,371.0,229.8,398.4,258.3,290.2,312.6,366.2,276.7,300.2,301.7,158.0,106.5,151.6,199.5,347.4,225.5,308.6,293.0,241.0,111.0,275.1,233.1,292.0,280.6,300.9,230.3,316.8,319.0,207.0,161.5,411.4,251.5,169.9,291.4,223.9,91.2,302.1,317.9,227.9,259.7,226.7,1933.4,320.1,62.9,386.0,157.3,322.9,230.1,283.7,275.1,367.3,52.0,379.8,298.9,242.5,299.4,238.5,205.4,128.0,177.2,105.7,40.8,385.5,32.9,272.7,311.8,321.6,309.2,250.9,152.8,241.9,375.8,362.0,270.0,400.4,206.1,95.8,250.7,80.8,99.8,297.8,352.5,366.4,410.2,215.2,159.4,361.1,250.8,86.3,358.9,216.2,327.3,87.6,259.5,104.0,300.7,316.6,212.8,345.1,256.5,232.4,235.4,237.0,429.1,75.7,241.8,213.0,213.7,306.8,368.3,270.7,387.5,134.0,207.5,244.9,310.7,359.8,311.6,242.0,364.1,331.3,212.8,0.0,194.6,340.1,208.5,294.1,270.1,81.9,384.0,135.3,166.3,303.1,184.1,133.0,254.1
XY,499.3,472.7,261.5,586.8,584.8,351.8,495.6,470.4,270.2,435.4,497.3,446.3,535.4,294.9,204.4,291.1,556.5,556.5,514.5,489.9,414.7,481.2,514.3,212.9,392.4,600.7,537.2,564.9,277.4,372.2,536.3,469.6,534.6,315.1,455.3,234.5,461.9,238.3,228.7,505.0,421.0,229.2,250.3,516.4,380.3,448.9,384.2,140.0,601.6,278.2,629.0,471.6,512.8,525.9,579.5,325.1,513.5,465.3,206.4,319.8,364.9,412.8,532.6,438.8,492.0,506.3,454.3,332.1,505.7,281.5,475.4,464.0,514.2,447.7,417.2,532.3,420.3,374.8,624.7,434.9,269.0,504.7,437.2,175.4,515.4,418.3,445.3,362.9,444.1,1945.4,533.4,246.1,616.6,61.0,520.5,443.4,497.0,488.4,597.9,224.2,550.1,482.3,500.0,347.8,451.8,370.6,212.2,366.6,244.1,195.8,598.8,220.6,486.0,525.1,534.9,492.6,351.3,342.2,455.2,589.1,575.3,483.3,556.8,419.4,292.9,464.0,199.6,109.3,511.1,452.9,414.8,623.5,428.5,290.4,503.2,462.0,205.1,589.5,264.6,540.6,242.3,482.1,301.1,463.3,529.9,430.2,515.4,469.8,445.7,504.4,450.3,642.4,332.0,455.1,426.3,427.0,520.1,598.9,484.0,600.8,265.9,420.8,458.2,359.1,573.1,495.0,518.6,577.4,514.7,426.1,213.2,0.0,570.7,421.8,507.4,492.7,247.1,614.6,392.8,379.6,516.4,373.5,115.4,451.7
YF,152.6,270.1,401.5,296.6,124.4,444.6,295.0,327.8,397.7,218.1,235.4,313.0,217.0,476.9,400.2,375.6,96.6,191.2,260.1,616.1,435.9,337.0,65.2,399.3,181.9,40.3,33.6,326.6,357.6,335.1,121.3,270.0,221.6,317.8,245.7,489.9,387.8,415.7,444.5,116.7,223.7,521.9,390.3,128.1,218.9,360.4,515.2,419.6,29.9,464.5,147.2,272.0,370.2,132.4,168.1,507.1,313.2,625.5,499.1,240.8,314.8,208.9,365.6,307.9,250.1,375.4,141.3,374.6,75.1,461.1,166.5,209.3,280.4,385.1,640.6,272.4,221.7,243.4,362.8,180.2,471.7,286.8,361.1,432.3,253.5,641.7,404.1,631.8,458.9,2274.5,148.0,404.0,145.3,498.4,646.7,178.3,149.7,283.2,108.6,393.1,282.8,193.4,480.9,406.2,240.4,369.1,469.1,497.6,436.9,381.9,336.9,374.0,227.4,139.7,273.0,219.4,574.7,473.2,166.5,166.0,179.4,326.4,307.5,343.3,405.2,262.5,421.9,440.9,272.2,676.3,422.4,267.8,201.0,479.8,299.7,387.9,427.4,118.2,446.6,117.0,428.7,339.5,413.4,624.5,268.0,412.8,274.2,156.4,294.3,215.5,322.5,219.3,370.8,201.4,227.7,258.3,320.0,127.6,296.8,337.9,454.4,297.4,214.3,541.1,311.1,260.3,255.7,154.3,205.8,309.8,341.0,535.7,0.0,270.4,144.7,350.1,358.1,131.9,418.9,342.5,254.5,504.5,474.1,577.9
YG,225.9,199.3,313.0,284.5,340.8,405.9,222.2,53.6,281.7,162.0,223.9,43.7,225.6,437.1,284.2,289.0,313.0,283.1,281.7,345.6,165.4,100.8,205.6,283.3,101.0,292.0,228.5,346.5,271.0,111.9,283.9,178.2,243.2,201.8,226.5,408.6,106.5,364.6,328.5,196.3,147.6,405.9,324.2,207.7,102.9,375.6,318.8,303.6,292.9,424.7,320.3,180.2,96.0,295.0,319.0,467.3,240.1,355.0,383.1,124.8,198.8,136.7,387.2,165.4,216.5,167.3,162.9,288.0,197.0,421.3,206.1,248.9,240.8,114.6,370.1,258.9,128.9,101.4,351.3,219.8,293.9,231.3,83.9,316.3,242.0,371.2,133.6,361.3,188.4,2055.2,260.0,288.0,307.9,382.4,376.2,157.5,205.6,177.6,289.2,321.4,304.4,176.7,208.8,427.8,223.0,253.1,353.1,301.2,314.2,265.9,325.4,258.0,212.6,251.7,261.5,228.0,304.2,276.8,169.3,328.6,301.9,80.5,329.1,66.1,255.0,190.6,305.9,324.9,237.7,405.8,437.6,350.1,137.1,283.4,321.3,106.6,311.4,280.8,406.8,279.6,312.7,65.3,247.2,354.0,256.5,142.3,295.8,191.7,23.8,157.3,87.5,381.9,230.2,184.5,152.9,49.6,246.7,290.2,210.6,326.4,258.0,69.2,184.8,501.3,299.7,241.4,163.9,316.9,226.4,152.7,225.0,419.7,262.0,0.0,234.0,75.9,242.1,305.9,257.9,119.3,243.0,308.1,358.1,307.4
YI,7.9,84.0,346.8,344.3,77.3,436.7,150.2,287.1,343.0,73.3,90.6,272.3,264.7,469.0,345.5,320.9,49.0,69.1,308.5,521.2,395.2,168.9,114.2,344.6,180.3,132.3,155.8,361.3,302.9,282.2,28.8,288.4,269.3,255.7,114.9,472.5,337.3,425.9,389.8,164.4,124.3,467.2,335.6,175.8,164.2,408.1,460.5,364.9,153.7,456.6,103.0,289.4,329.5,18.4,72.0,499.2,124.8,530.6,444.4,186.1,260.1,169.6,400.3,170.3,297.8,205.9,189.0,319.9,122.8,453.2,224.9,257.0,135.6,353.6,545.7,125.6,177.1,134.3,218.0,227.9,417.0,142.0,299.9,377.6,108.7,546.8,363.4,536.9,416.0,2219.8,25.9,349.3,112.7,443.7,551.8,200.2,197.4,138.4,125.4,338.4,310.7,241.1,473.0,434.1,120.2,314.4,414.4,442.9,382.2,327.2,192.1,319.3,82.6,17.6,128.2,267.1,479.8,418.5,212.0,81.6,67.8,201.1,343.5,282.1,350.5,117.7,367.2,386.2,127.4,581.4,470.1,183.4,197.8,425.1,327.6,337.2,372.7,85.6,438.7,33.1,374.0,298.8,358.7,529.6,123.2,372.1,302.1,201.8,253.6,267.5,231.4,134.9,316.1,144.5,82.9,217.6,175.2,95.0,152.0,194.1,399.7,256.7,69.5,533.2,166.3,308.0,274.1,69.9,253.5,165.0,286.3,481.0,157.1,229.7,0.0,309.4,303.4,117.5,364.2,289.6,109.7,449.8,419.4,483.0
YL,285.1,258.5,312.3,343.7,400.0,410.4,230.9,13.1,325.6,221.2,255.3,25.0,284.8,441.6,325.9,293.5,372.2,342.3,340.9,374.1,164.7,160.7,264.8,327.2,160.2,351.2,287.7,405.7,275.5,127.7,343.1,237.4,302.4,245.7,276.8,457.2,105.8,380.4,362.3,255.5,242.5,449.8,323.5,266.9,162.1,449.7,318.1,347.5,352.1,429.2,379.5,239.4,20.1,354.2,378.2,471.8,299.3,383.5,427.0,207.4,242.7,195.9,446.4,160.7,275.7,145.8,222.1,292.5,256.2,425.8,265.3,308.1,256.8,113.9,398.6,294.8,188.1,160.6,387.2,279.0,293.2,247.3,83.2,360.2,255.4,399.7,132.9,389.8,187.7,2083.7,319.2,331.9,367.1,426.3,404.7,216.7,264.8,184.2,348.4,320.7,363.6,235.9,237.3,494.5,273.3,297.0,397.0,300.5,313.5,309.8,361.3,301.9,243.4,310.9,297.4,287.2,332.7,276.1,228.5,387.8,361.1,140.4,388.3,65.4,254.3,208.0,349.8,368.8,296.9,434.3,511.7,409.3,196.3,282.7,380.5,105.9,355.3,340.0,411.3,338.8,356.6,6.2,246.5,382.5,269.9,141.6,355.0,250.9,52.3,216.5,146.7,441.1,234.7,243.7,212.1,114.7,255.4,349.4,219.3,363.3,257.3,50.5,244.0,505.8,315.2,300.6,223.1,376.1,285.6,178.8,268.9,463.6,321.2,69.3,293.2,0.0,286.0,365.1,286.4,135.1,302.2,307.4,402.0,335.9
YR,313.1,286.5,119.8,384.6,454.8,216.5,309.4,262.1,39.5,249.2,311.1,272.2,340.7,278.9,52.6,144.0,427.0,370.3,332.9,328.9,206.4,281.7,319.6,85.2,206.2,406.0,342.5,324.2,64.7,186.0,350.1,364.2,348.4,109.8,270.9,218.5,253.6,171.2,115.7,310.3,234.8,226.3,81.6,321.7,194.1,256.9,203.9,110.9,406.9,262.2,434.3,365.2,304.5,339.7,393.3,309.1,327.3,329.9,203.5,133.6,178.7,226.6,336.1,252.6,297.3,320.1,268.1,119.4,311.0,265.5,288.4,269.3,328.0,239.4,353.4,346.1,234.1,188.6,438.5,240.2,179.0,318.5,262.6,123.6,329.2,354.5,237.0,321.8,235.8,1965.8,347.2,74.4,421.9,189.7,359.5,257.2,343.3,302.2,403.2,84.4,368.5,287.6,280.7,331.8,265.6,157.9,160.4,186.3,128.2,73.2,412.6,65.3,299.8,338.9,348.7,297.9,287.5,161.9,269.0,402.9,389.1,297.1,389.1,244.8,104.9,277.8,112.5,132.2,324.9,389.1,318.9,437.3,242.3,168.5,349.8,253.7,118.0,394.8,248.6,393.6,114.6,273.8,113.1,337.3,343.7,221.9,333.8,283.6,281.5,309.7,264.1,456.2,84.8,255.0,240.1,240.8,333.9,404.2,297.8,414.6,143.1,234.6,272.0,343.1,386.8,300.3,323.9,391.2,320.0,239.9,32.3,227.0,386.2,235.6,321.2,284.4,0.0,419.9,171.9,180.4,330.2,193.2,165.4,290.7
