from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
TR,617.8,441.9,286.9,552.7,542.3,666.0,168.1,440.7,54.0,384.7,528.0,415.2,89.6,472.3,164.3,595.7,463.2,290.7,358.7,210.5,550.1,479.9,437.6,367.8,309.6,611.9,598.0,528.9,360.7,443.3,567.4,583.4,182.4,578.7,638.2,583.2,350.4,442.7,577.0,712.7,494.4,413.1,310.3,436.8,654.7,310.0,220.6,317.8,275.9,534.0,593.8,452.1,318.6,459.0,607.5,469.2,337.1,318.9,397.6,566.4,331.6,21.5,628.5,263.8,362.4,401.1,652.5,665.5,711.9,305.2,519.6,331.8,14.3,352.0,427.1,341.6,378.5,318.3,435.3,119.3,520.6,208.0,650.1,341.9,305.2,592.0,93.8,302.6,339.6,377.2,560.7,619.6,725.8,301.7,353.7,494.2,540.8,627.8,559.4,364.0,422.3,517.9,2452.6,549.8,361.9,253.5,205.5,448.4,311.5,310.8,764.9,310.6,383.9,630.6,651.8,333.6,563.3,475.8,27.6,541.9,419.9,646.5,521.6,323.2,0.0,432.3,616.2,539.3,712.0,681.4,633.7,701.2,302.7,330.8,672.3,76.1,586.8,505.8,511.0,617.1,507.9,541.3,282.0,288.9,624.0,406.3,516.8,239.9,647.2,473.0,244.1,511.8,548.1,252.8,402.0,619.4,398.9,708.6,313.4,537.3,295.5,232.9,303.9,97.8,477.5,578.5,678.5,329.1,295.5,324.4
TX,449.1,9.5,368.4,286.2,216.0,512.2,344.7,272.0,357.6,110.3,232.6,246.5,355.7,146.0,374.4,427.0,273.2,141.0,199.6,420.6,223.8,153.6,143.4,195.6,338.5,421.9,429.3,338.9,161.0,274.6,398.7,414.7,392.5,252.4,484.4,256.9,160.4,91.8,408.3,558.9,325.7,202.2,270.4,4.4,500.9,205.4,386.7,246.6,439.8,365.3,403.8,199.3,159.5,269.0,438.8,300.5,232.5,400.4,169.9,240.1,192.3,443.2,474.7,345.3,389.0,211.1,474.9,475.5,521.9,170.2,193.3,216.2,436.0,132.7,76.2,301.7,61.8,147.3,107.4,385.4,194.3,414.9,481.4,145.2,277.6,269.5,317.8,275.0,421.1,300.0,234.4,429.6,535.8,251.6,238.1,325.5,350.8,459.1,233.1,77.7,232.3,191.6,2510.1,381.1,295.8,208.6,415.6,258.4,228.7,210.3,574.9,213.3,176.9,461.9,483.1,174.5,394.6,307.1,394.0,215.6,173.1,477.8,195.3,349.8,421.7,0.0,447.5,349.3,558.2,491.4,443.7,511.2,221.5,261.9,518.5,342.2,418.1,179.5,342.3,448.4,317.9,215.0,177.4,495.8,455.3,159.5,326.8,192.3,493.4,283.0,408.0,248.8,358.1,179.2,201.5,450.7,208.9,554.8,148.7,206.9,204.5,396.8,232.9,424.9,151.2,409.8,524.7,211.1,182.9,296.8
TZ,57.9,487.4,672.3,606.3,536.1,100.5,648.6,181.3,565.0,378.5,564.9,233.9,563.1,466.1,678.3,48.7,558.0,348.4,407.0,724.5,543.9,473.7,475.7,509.7,592.5,706.7,33.8,623.7,445.8,232.9,83.1,67.1,696.4,572.5,90.7,577.0,445.2,442.8,125.0,165.2,183.9,487.0,555.2,455.5,107.2,412.8,690.6,522.2,743.7,92.1,688.6,526.0,366.9,553.8,8.6,209.1,439.9,704.3,395.5,560.2,448.6,650.6,63.0,649.2,637.2,488.4,81.2,760.3,806.7,377.6,513.4,406.7,643.4,424.4,456.4,586.5,397.2,356.4,429.1,592.8,514.4,718.8,177.4,414.3,523.2,589.6,525.2,492.2,725.0,550.1,554.5,714.4,820.6,465.1,428.6,182.0,635.6,93.6,553.2,382.7,517.1,511.7,2460.4,127.1,571.4,416.0,719.5,543.2,467.0,466.6,859.7,498.1,479.7,96.4,87.6,381.9,62.8,202.5,601.4,535.7,498.5,159.1,515.4,598.0,629.1,451.0,0.0,634.1,164.5,776.2,728.5,796.0,506.3,546.7,124.8,549.6,115.2,499.6,322.3,39.2,602.7,535.1,384.8,799.7,191.7,484.9,611.6,399.7,81.7,567.8,711.9,581.1,642.9,386.6,486.3,85.2,493.7,161.1,408.2,527.0,411.9,700.7,440.3,632.3,471.3,123.5,131.0,449.4,390.3,542.4
UP,636.2,365.2,142.1,176.7,313.1,684.4,196.3,459.1,392.7,328.2,273.6,433.6,374.4,324.4,226.0,614.1,142.1,309.1,377.1,272.2,302.1,295.0,301.6,268.8,262.7,124.4,616.4,93.3,199.7,461.7,585.8,601.8,244.1,330.7,656.6,337.1,172.0,341.7,595.4,731.1,519.3,185.1,257.5,347.1,673.1,328.4,178.4,325.2,248.2,552.4,53.9,224.1,337.0,115.8,625.9,487.6,355.5,174.1,411.5,255.6,252.9,342.4,646.9,120.5,315.5,172.8,714.8,178.0,224.4,308.0,290.4,361.4,349.6,250.1,329.4,292.9,305.3,335.1,328.0,344.7,284.2,266.5,712.4,262.6,388.6,216.0,352.9,386.0,194.8,375.6,240.0,134.0,238.3,298.1,391.1,512.6,1.5,647.9,311.4,319.3,189.6,268.7,2249.5,568.2,372.4,319.6,267.2,154.5,289.3,270.9,267.2,252.0,255.5,644.8,672.1,351.5,581.7,496.1,393.5,275.2,253.7,708.8,336.7,276.3,363.9,342.6,634.6,0.0,742.3,193.9,146.2,224.6,260.2,247.0,690.7,377.3,605.2,320.9,529.4,635.5,72.3,223.3,300.4,332.2,686.3,296.9,134.1,303.3,669.0,173.7,205.0,255.5,112.5,290.2,164.4,637.8,123.1,728.9,209.3,348.1,264.6,248.4,360.8,410.6,329.6,599.1,696.9,271.7,233.3,407.8
UR,148.3,548.3,733.2,667.2,597.0,179.4,709.5,267.5,683.5,439.4,683.4,320.1,681.6,527.0,739.2,170.0,676.5,466.9,525.5,785.4,604.8,534.6,594.2,611.5,653.4,825.2,195.2,742.2,564.3,348.2,193.8,177.8,757.3,633.4,85.2,648.9,563.7,514.7,185.9,191.0,322.5,605.5,673.7,553.1,147.3,531.3,751.5,640.7,816.0,237.2,806.6,644.5,485.4,672.3,170.0,354.2,591.2,765.2,514.0,621.1,567.1,769.1,141.9,710.1,698.1,606.9,94.3,889.8,925.2,496.1,574.3,517.4,761.9,542.9,524.3,705.0,515.7,485.9,490.0,722.3,568.7,779.7,139.8,532.8,584.1,650.5,643.7,553.1,785.9,589.2,615.4,834.8,939.1,583.6,547.1,327.1,754.1,250.1,614.1,501.2,635.6,572.6,2422.2,272.2,687.9,534.5,780.4,661.7,585.5,585.1,968.0,616.6,598.2,247.0,186.1,499.9,209.0,347.6,730.9,596.6,616.3,113.6,576.3,658.9,747.6,569.5,161.3,754.1,0.0,894.7,858.0,925.4,624.8,665.2,164.9,668.1,176.1,560.5,415.9,178.5,721.2,596.0,503.3,860.6,154.9,603.4,730.1,518.2,164.0,686.3,772.8,699.6,761.4,505.1,604.8,240.0,612.2,83.1,526.7,587.9,530.4,761.6,569.8,750.8,532.2,182.2,156.8,567.9,508.8,603.3
US,758.0,491.3,190.4,300.9,439.2,819.7,244.6,580.9,441.0,454.3,397.8,555.4,422.7,450.5,274.3,735.9,268.2,430.9,498.9,320.5,428.2,421.1,427.7,369.2,311.0,76.5,738.2,219.4,325.8,583.5,707.6,723.6,292.4,456.8,791.9,461.3,298.1,467.8,717.2,866.4,634.6,311.2,311.7,473.2,808.4,450.2,226.7,319.2,285.1,674.2,212.4,350.2,458.8,241.9,747.7,609.4,477.3,222.4,537.6,381.7,379.0,390.7,782.2,168.8,363.8,298.9,782.4,87.9,127.5,434.1,416.5,472.0,397.9,376.2,463.5,343.0,429.5,461.2,454.1,393.0,416.9,302.5,790.3,388.7,445.4,340.2,401.2,442.8,243.1,517.4,366.1,84.2,183.0,366.7,493.9,634.4,159.4,768.0,437.5,445.4,315.7,394.8,2281.6,690.0,363.3,393.7,315.5,280.6,374.4,397.0,222.1,312.0,381.6,770.8,792.0,473.8,703.5,616.0,439.9,401.3,379.2,786.7,462.8,324.6,412.2,468.7,756.4,157.9,865.7,0.0,63.9,116.8,304.1,332.2,826.0,425.6,727.0,447.0,651.2,757.3,198.4,349.4,422.2,235.3,764.2,423.0,260.2,380.1,800.9,299.8,253.3,381.6,238.6,393.0,290.5,759.6,249.2,862.3,335.4,474.2,390.7,296.7,444.1,458.9,455.7,718.7,832.2,392.0,357.5,464.6
UV,742.9,476.2,175.3,285.8,424.1,804.6,229.5,565.8,425.9,439.2,382.7,540.3,407.6,435.4,259.2,720.8,253.1,415.8,483.8,305.4,413.1,406.0,412.6,358.7,295.9,66.3,723.1,204.3,310.7,568.4,692.5,708.5,277.3,441.7,776.8,446.2,283.0,452.7,702.1,851.3,626.0,296.1,296.6,458.1,793.3,435.1,211.6,304.1,281.4,659.1,196.8,335.1,443.7,226.8,732.6,594.3,462.2,207.3,522.5,366.6,363.9,375.6,767.1,153.7,348.7,283.8,767.3,72.8,107.0,419.0,401.4,456.9,382.8,361.1,440.4,327.9,414.4,446.1,439.0,377.9,401.8,287.4,775.2,373.6,430.3,325.1,386.1,427.7,228.0,482.3,351.0,56.7,167.9,351.6,478.8,619.3,144.3,752.9,422.4,430.3,300.6,379.7,2266.5,674.9,346.2,378.6,300.4,265.5,359.3,381.9,201.8,296.9,366.5,755.7,776.9,458.2,688.4,600.9,424.8,386.2,364.7,771.6,447.7,309.5,397.1,453.6,741.3,144.3,850.6,76.5,0.0,96.3,289.0,317.1,810.9,410.5,711.9,431.9,636.1,742.2,183.3,334.3,407.1,214.8,749.1,407.9,245.1,365.0,785.8,284.7,238.2,366.5,223.5,377.9,275.4,744.5,234.1,847.2,320.3,459.1,375.6,281.6,429.0,443.8,440.6,705.8,817.1,376.9,342.4,449.5
UX,800.9,534.2,233.3,340.6,482.1,859.4,287.5,620.6,483.9,497.2,440.7,595.1,465.6,493.4,317.2,778.8,311.1,473.8,541.8,363.4,471.1,464.0,467.4,416.7,353.9,116.2,781.1,262.3,368.7,632.4,750.5,763.3,335.3,499.7,834.8,504.2,341.0,507.5,760.1,909.3,677.5,354.1,354.6,512.9,848.1,493.1,269.6,368.1,336.2,717.1,255.3,393.1,501.7,284.8,787.4,652.3,520.2,265.3,580.5,424.6,421.9,433.6,825.1,211.7,403.5,331.1,825.3,136.8,89.7,477.0,459.4,514.9,440.8,419.1,495.2,385.9,472.4,504.1,497.0,432.7,459.8,223.8,833.2,431.6,488.3,379.9,444.1,485.7,292.0,560.3,409.0,127.1,225.9,409.6,536.8,677.3,202.3,811.7,480.4,488.3,355.4,434.5,2324.5,729.7,406.2,436.6,358.4,323.5,417.3,439.9,260.8,354.9,424.5,813.7,840.9,516.7,746.4,655.7,488.8,444.2,419.5,829.6,505.7,367.5,455.1,511.6,799.3,200.8,908.6,119.9,112.8,0.0,347.0,375.1,868.9,468.5,769.9,489.9,694.1,800.2,241.3,392.3,465.1,142.1,807.1,465.9,303.1,423.0,843.8,342.7,296.2,424.5,281.5,435.9,333.4,802.5,288.9,902.0,378.3,517.1,433.6,339.6,483.8,501.8,504.6,761.6,875.1,434.9,400.4,507.5
VA,512.5,228.5,146.8,297.7,413.2,560.7,123.1,335.4,240.5,286.4,249.4,309.9,238.6,343.2,152.8,490.4,208.2,185.4,253.4,199.0,377.9,350.8,227.5,150.5,110.5,356.9,492.7,273.9,57.9,338.0,462.1,478.1,170.9,406.5,532.9,411.0,95.4,229.3,471.7,607.4,389.1,137.2,61.1,223.4,549.4,204.7,165.1,201.5,218.2,428.7,338.8,176.2,213.3,204.0,502.2,363.9,231.8,178.8,287.8,378.5,129.2,269.2,523.2,123.7,163.3,146.1,547.2,410.5,456.9,184.3,390.5,245.5,276.4,126.4,213.7,92.4,179.7,211.4,244.9,268.3,361.9,193.3,544.8,138.9,264.9,337.0,200.7,262.3,199.5,271.9,362.9,364.6,470.8,174.4,267.4,388.9,285.8,522.5,387.2,195.6,167.3,391.6,2482.0,444.5,250.7,195.9,194.0,193.4,165.6,147.2,509.9,7.8,131.8,525.3,546.5,228.3,458.0,370.5,276.9,398.1,186.8,541.2,392.5,124.1,304.6,218.9,510.9,284.3,606.7,426.4,378.7,446.2,0.0,81.6,567.0,225.1,481.5,376.7,405.7,511.8,252.9,346.2,176.7,274.2,518.7,173.2,261.8,179.6,541.9,218.0,186.4,233.2,293.1,166.5,136.5,514.1,143.9,603.3,85.6,312.9,140.9,175.2,235.2,307.8,348.4,473.2,573.2,148.0,107.7,284.1
VE,547.3,263.3,171.0,278.9,417.2,595.5,147.3,370.2,286.1,321.2,230.6,344.7,284.2,375.6,177.0,525.2,189.4,220.2,288.2,223.2,359.1,366.0,220.0,185.3,156.1,338.1,527.5,255.1,110.8,372.8,496.9,512.9,195.1,387.7,567.7,392.2,83.1,264.1,506.5,642.2,423.9,118.4,10.4,258.2,584.2,239.5,189.3,236.3,242.4,463.5,320.0,157.4,248.1,185.2,537.0,398.7,266.6,203.0,322.6,359.7,164.0,293.4,558.0,147.9,208.9,119.8,582.0,391.7,438.1,219.1,394.5,280.3,300.6,161.2,248.5,45.8,214.5,246.2,279.7,295.7,343.1,217.5,579.6,173.7,299.7,318.2,246.3,297.1,223.7,306.7,344.1,345.8,452.0,209.2,302.2,423.7,267.0,557.3,368.4,230.4,148.5,372.8,2463.2,479.3,285.5,230.7,218.2,174.6,200.4,182.0,491.1,87.2,166.6,560.1,581.3,263.1,492.8,405.3,322.5,379.3,186.4,576.0,407.7,169.7,314.9,253.7,545.7,265.5,641.5,407.6,359.9,427.4,71.6,0.0,601.8,270.7,516.3,391.9,440.5,546.6,234.1,327.4,211.5,298.4,553.5,208.0,243.0,214.4,576.7,199.2,210.6,214.4,274.3,201.3,143.7,548.9,125.1,638.1,120.4,294.1,175.7,199.4,270.0,353.4,380.8,508.0,608.0,182.8,142.5,318.9
VG,102.9,502.9,687.8,621.8,551.6,134.0,664.1,222.1,605.8,394.0,605.7,274.7,603.9,481.6,693.8,124.6,598.8,389.2,447.8,740.0,559.4,489.2,516.5,550.5,608.0,747.5,149.8,664.5,486.6,302.8,148.4,132.4,711.9,588.0,65.4,592.5,486.0,458.3,140.5,139.9,283.6,527.8,653.6,507.7,15.9,453.6,706.1,601.2,759.2,191.8,729.4,566.8,407.7,594.6,124.6,308.8,545.8,719.8,436.3,575.7,489.4,691.4,96.5,664.7,652.7,536.7,55.9,801.1,847.5,418.4,528.9,447.5,684.2,465.2,471.9,684.9,438.0,397.2,444.6,633.6,529.9,734.3,152.1,455.1,538.7,605.1,566.0,507.7,740.5,565.6,570.0,755.2,861.4,505.9,469.4,281.7,676.4,203.0,568.7,423.5,557.9,527.2,2435.1,226.8,645.3,456.8,735.0,584.0,507.8,507.4,900.5,538.9,520.5,205.8,129.7,422.7,163.6,302.2,642.2,551.2,539.3,133.8,530.9,613.5,669.9,511.9,115.9,674.9,139.2,817.0,769.3,836.8,547.1,587.5,0.0,590.4,130.7,515.1,370.5,133.1,643.5,550.6,425.6,815.2,166.4,525.7,652.4,440.5,115.2,608.6,727.4,621.9,683.7,427.4,527.1,194.6,534.5,135.8,449.0,542.5,452.7,716.2,481.1,673.1,486.8,139.0,105.7,490.2,431.1,557.9
VJ,558.3,382.4,300.8,493.2,482.8,606.5,182.0,381.2,12.0,325.2,444.9,355.7,13.5,412.8,178.2,536.2,403.7,231.2,299.2,224.4,490.6,420.4,378.1,296.2,253.0,552.4,538.5,469.4,291.5,383.8,507.9,523.9,196.3,519.2,578.7,523.7,290.9,383.2,517.5,653.2,434.9,332.7,324.2,377.3,595.2,250.5,234.5,246.2,289.8,474.5,534.3,371.7,259.1,399.5,548.0,409.7,277.6,332.8,338.1,506.9,272.1,97.6,569.0,277.7,376.3,341.6,593.0,606.0,652.4,245.7,460.1,272.3,90.4,292.5,367.6,355.5,319.0,258.8,375.8,43.1,461.1,221.9,590.6,282.4,245.7,532.5,34.3,243.1,353.5,317.7,501.2,560.1,666.3,242.2,294.2,434.7,481.3,568.3,499.9,304.5,362.8,458.4,2393.1,490.3,290.3,194.0,219.4,388.9,252.0,251.3,705.4,277.5,312.3,571.1,592.3,274.1,503.8,416.3,48.4,482.4,360.4,587.0,462.1,337.1,76.1,372.8,556.7,479.8,652.5,621.9,574.2,641.7,269.6,344.7,612.8,0.0,527.3,446.3,451.5,557.6,448.4,481.8,222.5,302.8,564.5,346.8,457.3,180.4,587.7,413.5,258.0,428.7,488.6,193.3,332.0,559.9,339.4,649.1,253.9,477.8,236.0,246.8,244.4,79.3,418.0,519.0,619.0,269.6,236.0,264.9
VQ,121.2,442.4,627.3,561.3,491.1,134.8,603.6,151.9,535.6,333.5,535.5,204.5,533.7,421.1,633.3,99.1,528.6,319.0,377.6,679.5,498.9,428.7,446.3,463.6,547.5,677.3,101.4,594.3,416.4,214.9,70.8,86.8,651.4,527.5,107.0,532.0,415.8,397.8,9.7,181.5,165.9,457.6,525.8,447.2,123.5,383.4,645.6,492.8,710.1,62.7,658.7,496.6,337.5,524.4,110.9,191.1,485.3,659.3,366.1,515.2,419.2,621.2,97.3,604.2,592.2,466.5,97.5,730.9,777.3,348.2,468.4,377.3,614.0,395.0,418.4,557.1,367.8,327.0,384.1,563.4,469.4,673.8,193.7,384.9,478.2,544.6,495.8,447.2,680.0,505.1,509.5,685.0,791.2,435.7,399.2,164.0,606.2,132.9,508.2,353.3,487.7,466.7,2468.1,109.1,584.8,386.6,674.5,513.8,437.6,437.2,825.1,468.7,450.3,129.8,155.2,352.5,66.7,184.5,572.0,490.7,468.4,175.4,470.4,553.0,599.7,451.4,119.6,604.7,192.7,746.8,699.1,777.5,476.9,517.3,141.1,520.2,0.0,454.6,300.3,120.5,573.3,490.1,355.4,754.7,208.0,455.5,582.2,370.3,116.0,538.4,666.9,551.7,613.5,357.2,456.9,122.8,464.3,177.4,378.8,482.0,382.5,655.7,410.9,602.9,426.3,8.3,147.3,420.0,360.9,497.4
VR,474.3,168.2,503.6,210.6,140.4,533.1,470.8,297.2,449.6,131.2,251.6,271.7,447.7,127.4,500.5,452.2,279.6,233.0,291.6,546.7,148.2,26.1,214.5,349.0,436.3,398.9,454.5,315.9,314.4,299.8,423.9,439.9,518.6,176.8,505.3,181.3,313.8,144.7,433.5,579.8,350.9,296.1,420.3,173.0,521.8,297.4,452.9,400.0,511.3,390.5,380.8,282.0,251.5,340.2,464.0,325.7,324.5,535.6,280.1,164.5,333.2,535.2,495.6,395.0,481.0,317.2,495.8,452.5,498.9,262.2,117.7,291.3,528.0,286.1,158.3,455.1,215.2,241.0,131.0,477.4,118.7,541.0,506.6,298.6,369.6,193.9,409.8,367.0,556.3,364.6,158.8,406.6,512.8,349.7,313.2,350.7,327.8,484.3,157.5,231.1,284.4,116.0,2476.6,406.3,449.2,300.6,541.7,292.0,351.6,351.2,551.9,366.7,330.3,487.1,508.3,266.5,419.8,332.3,486.0,140.0,311.0,503.0,15.7,441.8,513.7,177.2,472.7,326.3,579.1,468.4,420.7,488.2,374.9,409.8,539.4,434.2,443.3,0.0,367.5,473.6,294.9,139.4,269.4,606.7,480.5,312.9,398.0,284.3,514.3,358.6,479.5,267.8,335.1,271.2,309.2,475.9,308.0,575.7,292.8,151.1,296.5,522.9,324.9,516.9,132.6,435.0,545.6,334.0,274.9,388.8
VU,351.0,339.3,525.3,458.2,388.0,382.1,501.6,173.2,458.8,230.4,458.7,116.1,456.9,318.0,531.3,372.7,451.8,242.2,300.8,577.5,395.8,325.6,369.5,403.5,445.5,600.5,397.9,517.5,339.6,119.4,305.3,380.5,549.4,424.4,300.0,428.9,339.0,294.7,388.6,393.7,170.5,380.8,449.0,349.3,350.0,306.6,543.6,416.0,596.7,288.6,582.4,419.8,260.7,447.6,372.7,145.3,333.7,557.3,289.3,412.1,342.4,544.4,344.6,502.2,490.2,389.7,297.0,654.1,700.5,271.4,365.3,300.5,537.2,318.2,308.3,480.3,291.0,250.2,281.0,486.6,366.3,571.8,294.6,308.1,378.8,441.5,419.0,376.2,578.0,373.8,406.4,608.2,714.4,358.9,322.4,170.3,529.4,451.1,405.1,276.5,410.9,363.6,2323.3,225.9,465.2,309.8,572.5,437.0,360.8,360.4,753.5,391.9,373.5,453.9,377.8,275.7,301.2,151.9,495.2,387.6,392.3,291.0,367.3,451.0,522.9,344.8,364.0,527.9,392.9,670.0,622.3,689.8,400.1,440.5,367.6,443.4,378.8,351.5,0.0,381.2,496.5,387.0,278.6,652.7,268.5,378.7,505.4,293.5,363.3,461.6,564.9,474.9,536.7,280.4,380.1,442.7,387.5,389.5,302.0,378.9,305.7,553.7,334.1,526.1,323.2,387.1,359.5,343.2,284.1,398.0
VV,20.6,475.4,660.3,594.3,524.1,120.8,636.6,176.4,560.1,366.5,560.0,229.0,558.2,454.1,666.3,31.4,553.1,343.5,402.1,712.5,531.9,461.7,470.8,488.1,580.5,701.8,80.0,618.8,440.9,228.0,43.8,27.8,684.4,560.5,96.8,565.0,440.3,430.8,113.0,171.3,179.0,482.1,550.3,480.2,113.3,407.9,678.6,517.3,743.1,87.2,683.7,521.1,362.0,548.9,57.4,204.2,518.3,692.3,390.6,548.2,443.7,645.7,83.3,637.2,625.2,491.0,87.3,755.4,801.8,372.7,501.4,401.8,638.5,419.5,451.4,581.6,392.3,351.5,417.1,587.9,502.4,706.8,183.5,409.4,511.2,577.6,520.3,480.2,713.0,538.1,542.5,709.5,815.7,460.2,423.7,177.1,630.7,109.8,541.2,377.8,512.2,499.7,2466.5,122.2,564.5,411.1,707.5,538.3,462.1,461.7,849.6,493.2,474.8,112.6,133.8,376.5,59.0,197.6,596.5,523.7,492.9,165.2,503.4,586.0,624.2,446.1,48.7,629.2,170.6,771.3,723.6,794.9,501.4,541.8,130.9,544.7,103.2,487.6,317.4,0.0,597.8,523.1,379.9,787.7,197.8,480.0,606.7,394.8,105.4,562.9,699.9,576.2,638.0,381.7,481.4,101.4,488.8,167.2,403.3,515.0,407.0,688.7,435.4,627.4,459.3,109.3,137.1,444.5,385.4,530.4
VX,604.3,333.3,182.1,142.9,281.2,652.5,236.3,427.2,436.7,296.3,239.8,401.7,434.8,292.5,266.0,582.2,110.2,277.2,345.2,312.2,270.2,263.1,269.7,242.3,385.2,164.4,584.5,20.9,167.8,429.8,553.9,569.9,284.1,298.8,624.7,303.3,140.1,309.8,563.5,699.2,480.9,153.2,225.6,315.2,641.2,296.5,218.4,293.3,276.8,520.5,146.3,192.2,305.1,123.4,594.0,455.7,323.6,214.1,379.6,223.7,221.0,382.4,615.0,160.5,355.5,140.9,682.9,218.0,264.4,276.1,258.5,337.3,389.6,218.2,305.5,261.0,271.5,303.2,296.1,384.7,258.9,306.5,680.5,230.7,356.7,182.2,396.9,354.1,234.8,363.7,208.1,172.1,278.3,266.2,359.2,480.7,93.3,614.3,279.5,287.4,157.7,236.8,2289.5,536.3,342.5,287.7,307.2,122.6,257.4,239.0,317.4,220.1,223.6,617.1,638.3,320.1,549.8,462.3,473.1,243.3,221.2,676.9,304.8,316.3,403.9,310.7,602.7,91.8,698.5,233.9,186.2,253.7,228.3,215.1,658.8,421.3,573.3,289.0,497.5,603.6,0.0,191.4,268.5,372.2,654.4,265.0,181.2,271.4,633.7,141.8,245.0,223.6,40.1,258.3,132.5,605.9,91.2,695.1,177.4,316.2,232.7,288.4,327.0,504.0,297.7,565.0,665.0,239.8,199.5,375.9
VY,500.5,194.4,320.6,71.1,142.3,559.3,374.8,323.4,475.8,157.4,272.5,297.9,473.9,153.6,404.5,478.4,183.6,259.2,317.8,450.7,101.4,124.2,235.4,375.2,462.5,302.9,480.7,219.9,288.6,326.0,450.1,466.1,422.6,130.0,531.5,134.5,260.9,170.9,459.7,606.0,377.1,317.0,346.4,199.2,548.0,323.6,356.9,426.2,415.3,416.7,284.8,302.9,277.7,244.2,490.2,351.9,350.7,352.6,306.3,115.7,359.4,561.4,521.8,299.0,507.2,240.8,522.0,356.5,402.9,288.4,119.6,317.5,554.2,312.3,184.5,381.8,241.4,267.2,157.2,503.6,95.6,445.0,532.8,324.8,395.8,145.1,436.0,393.2,373.3,390.8,19.3,310.6,416.8,375.9,339.4,376.9,231.8,510.5,110.7,257.3,231.1,75.2,2428.0,432.5,475.4,326.8,445.7,196.0,377.8,377.4,455.9,340.9,356.5,513.3,534.5,292.7,446.0,358.5,512.2,74.5,331.9,529.2,165.9,468.0,539.9,203.4,498.9,230.3,605.3,372.4,324.7,392.2,349.1,335.9,565.6,460.4,469.5,150.1,393.7,499.8,198.9,0.0,295.6,510.7,506.7,339.1,302.0,310.5,540.5,262.6,383.5,288.7,239.1,297.4,253.3,502.1,212.0,601.9,319.0,172.0,322.7,426.9,351.1,543.1,158.8,461.2,571.8,360.2,301.1,415.0
VZ,354.3,178.4,285.2,301.2,278.8,402.5,261.5,177.2,218.7,121.2,252.9,151.7,216.8,208.8,291.2,332.2,211.7,27.2,95.2,337.4,286.6,216.4,174.1,163.4,205.4,360.4,334.5,277.4,99.5,179.8,303.9,319.9,309.3,315.2,374.7,319.7,98.9,179.2,313.5,449.2,230.9,140.7,208.9,173.3,391.2,28.0,303.5,175.9,356.6,270.5,342.3,179.7,55.1,207.5,344.0,205.7,55.0,317.2,134.1,302.9,102.3,304.3,365.0,262.1,250.1,149.6,389.0,414.0,460.4,41.7,256.1,68.3,297.1,88.5,163.6,240.2,115.0,54.8,171.8,246.5,257.1,331.7,386.6,78.4,184.0,332.3,178.9,153.0,337.9,95.1,297.2,368.1,474.3,118.8,86.8,230.7,289.3,364.3,295.9,100.5,170.8,254.4,2415.3,286.3,225.1,69.7,332.4,196.9,120.7,120.3,513.4,151.8,133.4,367.1,388.3,70.1,299.8,212.3,255.1,278.4,162.6,383.0,258.1,210.9,282.8,168.8,352.7,287.8,448.5,429.9,382.2,449.7,160.0,200.4,408.8,203.3,323.3,242.3,247.5,353.6,256.4,277.8,0.0,412.6,360.5,149.0,265.3,53.4,383.7,221.5,324.8,236.7,296.6,40.3,140.0,355.9,147.4,445.1,61.9,273.8,65.6,313.6,94.0,286.0,214.0,315.0,415.0,103.1,44.0,203.2
