from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
TG,406.9,431.5,336.1,316.9,439.4,249.4,225.5,415.8,186.9,199.2,228.2,406.2,280.3,470.0,521.0,205.0,154.5,117.7,244.9,208.3,442.7,297.9,329.4,427.2,420.1,263.1,318.8,152.7,508.7,335.5,187.5,220.8,304.1,175.4,244.5,113.8,302.8,291.5,356.7,302.7,254.6,225.7,275.7,281.5,255.5,212.3,367.0,328.2,254.9,450.0,449.6,419.1,78.3,566.7,404.8,205.2,348.5,227.9,297.1,307.5,323.2,320.1,230.7,317.6,234.6,503.5,415.5,244.5,276.9,261.3,327.1,314.0,299.6,129.6,207.7,91.2,238.2,409.6,216.0,481.5,283.7,456.8,401.6,329.2,494.0,350.0,286.7,392.6,149.0,476.6,345.6,263.0,280.4,239.6,199.0,458.0,2198.7,455.2,136.7,174.3,278.2,323.3,365.7,355.9,191.5,254.5,180.2,302.7,268.5,59.3,212.0,473.4,283.6,354.7,218.8,278.4,277.9,404.1,224.2,364.9,0.0,431.3,499.7,211.2,467.9,99.3,449.5,295.0,206.3,182.9,436.0,286.2,543.3,125.8,158.6,386.7,450.5,187.0,283.2,273.8,245.9,339.6,262.8,482.0,396.0,390.2,452.1,352.2,354.4,191.3,280.3,381.6,270.5,450.5,233.9,117.7,412.4,281.2,124.4,227.4,133.9
TI,65.6,333.4,158.6,502.3,306.7,251.7,283.2,65.1,368.0,370.0,299.4,53.2,456.2,337.3,385.6,340.7,309.3,364.1,451.0,317.8,317.2,199.7,218.0,531.7,123.2,439.0,124.3,415.0,376.0,511.4,315.0,278.5,178.1,333.2,411.7,325.5,176.8,355.6,210.6,188.4,418.9,488.8,469.3,244.1,290.5,270.0,435.0,336.4,256.3,351.9,406.5,387.9,348.2,434.0,170.5,332.7,94.6,241.8,250.3,238.6,119.9,208.7,400.6,228.5,420.0,405.4,147.6,408.5,350.3,262.7,167.6,180.7,270.0,376.0,267.1,321.0,239.6,114.6,440.5,383.4,260.8,413.7,124.1,505.1,259.7,459.5,551.1,158.3,306.8,378.5,257.9,170.1,465.8,227.8,386.7,269.8,2066.0,357.1,361.2,447.1,257.3,331.5,475.2,244.5,362.0,214.2,298.3,508.8,200.2,388.9,258.1,340.7,469.0,458.6,288.1,154.3,453.8,136.2,342.3,550.3,428.9,0.0,381.1,280.5,233.6,329.5,96.5,257.6,479.1,358.8,531.0,462.1,410.6,398.6,305.0,572.1,216.2,362.9,374.9,366.5,510.3,407.6,438.7,247.7,101.0,81.3,217.8,402.2,157.8,261.0,389.8,159.0,271.9,339.1,291.6,390.5,597.8,463.6,337.3,391.7,327.8
TJ,336.9,87.4,307.1,370.3,85.9,342.1,462.6,341.7,541.7,343.7,483.3,332.1,585.7,85.0,136.0,529.9,506.7,421.5,329.3,515.2,526.9,335.6,413.6,711.1,346.0,568.5,244.7,408.9,96.7,640.9,512.4,457.9,200.5,295.6,279.7,382.9,201.8,535.0,394.4,345.4,362.4,446.3,299.9,439.7,275.3,449.4,614.4,195.4,451.9,47.7,57.4,38.8,465.3,181.7,455.9,530.1,274.4,372.7,219.1,207.4,249.1,404.3,268.6,197.3,288.0,45.1,418.9,352.3,529.7,458.3,316.1,351.7,319.5,433.4,348.1,381.9,435.2,335.5,543.8,65.8,259.5,64.6,395.4,634.6,545.1,656.9,400.9,443.7,323.9,21.1,166.7,242.0,286.9,277.3,326.9,542.2,1877.8,66.8,464.5,504.5,315.9,258.1,670.6,440.1,546.3,399.3,324.7,387.1,413.3,446.3,361.5,51.9,337.0,638.0,463.5,226.2,583.3,407.5,268.6,418.3,486.3,357.2,0.0,455.9,519.0,386.9,375.4,453.2,536.5,488.3,719.9,591.6,158.3,456.0,502.4,383.4,501.6,492.4,228.6,235.0,484.5,587.0,568.2,533.1,321.9,352.6,503.2,581.6,280.3,436.0,587.2,307.5,467.5,534.7,471.0,447.9,409.1,294.2,440.6,335.2,457.3
TR,211.9,396.7,201.3,308.5,404.6,141.8,120.9,333.7,217.4,190.8,57.6,251.1,242.8,435.2,483.5,188.9,158.7,215.9,270.6,166.0,257.9,163.1,144.6,369.4,294.7,226.8,253.7,256.0,473.9,299.2,164.4,116.2,293.2,167.0,264.7,177.3,291.9,193.3,221.9,117.9,252.7,336.6,312.8,78.7,242.1,107.7,272.7,303.4,108.9,415.2,442.0,411.5,136.0,531.9,209.8,182.1,264.9,94.8,263.5,272.7,249.3,158.3,252.4,282.8,226.2,468.7,220.5,242.3,188.0,115.3,192.3,179.2,193.2,227.8,176.4,108.8,92.2,284.9,228.3,446.7,248.9,449.2,206.6,292.9,299.0,308.9,402.9,197.6,140.6,441.8,311.4,242.4,272.0,189.9,240.1,273.2,2163.9,420.4,149.0,237.2,148.5,298.5,324.6,171.1,211.4,86.3,150.1,329.6,101.5,152.5,111.1,438.6,275.2,276.1,7.5,267.5,241.6,209.1,195.3,355.3,196.3,276.2,464.9,0.0,273.0,181.3,294.4,92.2,269.2,146.6,368.7,248.7,508.5,246.7,154.4,378.3,255.5,153.6,275.6,247.7,362.1,245.3,226.5,285.9,272.5,195.2,239.7,239.9,287.2,68.4,239.2,247.2,124.5,265.7,124.6,238.6,404.0,307.1,125.1,225.5,115.6
TY,191.7,483.5,308.7,501.4,456.8,250.3,282.3,313.5,367.1,369.1,298.5,230.9,455.3,487.4,538.4,339.8,308.4,393.4,450.1,316.9,122.7,232.7,148.4,494.8,273.3,438.1,274.4,434.3,526.1,510.5,314.1,277.6,328.2,362.5,410.8,354.8,326.9,354.7,360.7,187.5,441.4,518.1,505.7,240.3,311.7,269.1,434.1,373.0,236.2,502.0,556.6,538.0,347.3,584.1,74.4,331.8,244.7,240.9,400.4,388.7,270.0,157.7,399.7,378.6,419.1,555.5,200.3,431.0,349.4,230.7,317.7,330.8,262.8,405.3,323.7,320.1,238.7,264.7,439.6,533.5,318.5,563.8,186.4,442.7,163.5,458.6,580.4,86.6,365.9,528.6,408.0,320.2,464.9,259.5,385.8,75.3,2216.1,507.2,360.3,476.4,218.1,368.1,474.3,243.6,361.1,213.3,297.4,507.9,199.3,363.8,257.2,490.8,468.1,457.7,287.2,304.4,452.9,188.9,341.4,549.4,407.6,256.0,531.2,278.4,0.0,358.8,274.2,223.3,508.4,357.9,494.1,461.2,560.7,427.9,304.1,571.2,120.0,362.0,421.7,393.8,539.6,406.7,437.8,14.0,251.1,175.0,23.3,401.3,307.9,260.1,388.9,309.1,222.8,158.4,290.7,419.8,596.9,500.0,336.4,414.2,326.9
TZ,307.5,322.1,236.7,232.1,330.0,150.0,189.2,316.4,154.7,114.4,228.2,306.8,280.3,360.6,411.6,205.0,154.5,78.9,206.1,208.3,389.8,198.5,276.5,427.2,320.7,263.1,219.4,113.9,399.3,335.5,187.5,184.5,204.7,90.6,159.5,75.0,203.4,291.5,257.3,231.5,176.3,186.9,236.4,281.5,167.5,176.0,367.0,228.8,254.9,340.6,365.2,334.7,78.3,457.3,305.4,205.2,249.1,128.5,187.7,237.0,223.8,267.2,148.4,226.9,149.8,383.9,316.1,166.2,276.9,261.3,227.7,214.6,200.2,89.8,108.3,109.2,238.2,310.2,201.8,372.1,196.5,372.4,302.2,329.2,394.6,350.0,247.9,293.2,64.2,367.2,236.2,163.6,195.6,140.2,160.2,404.7,2126.8,345.8,136.7,117.5,178.8,223.9,365.7,303.0,159.3,155.1,80.8,263.9,169.1,59.3,112.6,364.0,198.8,354.7,190.1,179.0,277.9,304.7,124.8,280.1,99.3,331.9,384.5,182.5,368.5,0.0,350.1,295.0,149.5,182.9,436.0,286.2,433.9,69.0,158.6,301.9,351.1,187.0,198.4,174.4,207.1,339.6,262.8,382.6,296.6,290.8,352.7,352.2,255.0,162.6,280.3,282.2,270.5,397.6,197.6,60.9,327.6,230.7,124.4,149.1,133.9
UD,62.1,329.9,155.1,498.8,303.2,248.2,279.7,159.9,364.5,366.5,297.7,33.4,452.7,333.8,384.8,329.0,305.8,360.6,447.5,314.3,313.7,196.2,214.5,528.2,119.8,435.5,120.8,411.5,372.5,507.9,311.5,275.0,174.6,329.7,408.2,322.0,173.3,352.1,207.1,184.9,415.4,485.3,465.8,240.6,287.0,266.5,431.5,332.9,252.8,348.4,403.0,384.4,344.7,430.5,167.0,329.2,91.1,238.6,246.8,235.1,116.4,205.2,397.1,225.0,416.5,401.9,144.1,405.3,346.8,259.2,164.1,177.2,266.5,372.5,263.6,317.5,236.1,111.1,437.0,379.9,257.3,410.2,120.6,501.6,256.2,456.0,547.6,154.8,303.3,375.0,256.0,166.6,462.3,224.3,383.2,266.3,2062.5,353.6,357.7,443.6,253.8,328.0,471.7,241.0,358.5,210.7,294.8,505.3,196.7,385.4,254.6,337.2,465.5,455.1,284.6,150.8,450.3,132.7,338.8,546.8,425.4,94.8,377.6,277.0,230.1,326.0,0.0,254.1,475.6,355.3,537.0,458.6,407.1,395.1,301.5,568.6,212.7,359.4,371.4,388.4,506.8,404.1,435.2,244.2,97.5,77.8,214.3,398.7,154.3,257.5,386.3,155.5,268.4,335.6,288.1,387.0,594.3,460.1,333.8,388.2,324.3
UG,218.3,403.1,207.7,409.7,411.0,187.1,127.5,340.1,212.3,292.0,110.3,257.5,311.8,441.6,492.6,176.8,153.6,331.3,373.0,162.1,193.3,169.5,80.0,376.0,300.0,294.6,260.1,366.3,480.3,367.0,159.3,122.8,303.7,268.2,337.1,278.5,302.4,199.9,228.3,124.3,353.9,439.3,414.0,17.0,248.5,114.3,279.3,309.8,100.6,421.6,498.0,467.5,228.7,538.3,216.2,177.0,271.3,196.0,268.7,279.1,255.7,66.0,326.0,289.2,327.4,475.1,226.9,343.8,194.6,97.8,198.7,185.6,199.6,343.2,258.5,210.0,83.9,291.3,305.9,453.1,255.3,505.2,213.0,360.7,305.4,303.8,500.3,204.0,241.8,448.2,317.2,262.6,373.2,196.3,341.3,208.6,2170.3,426.8,259.7,296.8,154.9,304.9,319.5,106.5,206.3,168.1,252.2,430.8,154.1,245.2,212.0,445.0,376.4,302.9,93.7,278.0,309.4,215.5,296.2,457.7,292.9,282.6,471.3,101.3,207.2,282.5,300.8,0.0,328.8,214.4,384.8,317.7,514.9,319.8,149.3,479.5,261.9,218.5,351.4,327.8,459.5,251.9,294.3,221.3,277.7,201.6,175.1,246.5,293.6,169.8,234.1,253.6,89.9,201.1,135.9,323.7,505.2,408.3,226.3,326.7,175.9
UN,427.9,501.0,403.0,398.4,508.9,316.3,256.7,482.7,125.8,280.7,259.4,473.1,285.8,539.5,590.5,206.6,211.0,148.0,329.6,200.7,473.9,364.8,360.6,437.9,487.0,268.6,385.7,163.8,578.2,341.0,205.5,252.0,371.0,256.9,329.2,187.6,369.7,293.1,423.6,333.9,324.1,237.6,360.4,312.7,325.0,243.5,368.6,395.1,286.1,519.5,531.5,501.0,176.1,636.2,425.8,224.8,415.4,294.8,366.6,377.0,390.1,351.3,314.7,387.1,316.1,573.0,436.5,314.0,278.5,292.5,394.0,380.9,366.5,125.8,274.6,237.2,269.4,476.5,172.9,551.0,353.2,538.7,422.6,334.7,515.0,342.4,371.4,413.6,230.5,546.1,415.1,329.9,361.9,306.5,268.5,489.2,2268.2,524.7,125.0,39.4,364.5,390.2,358.1,387.1,130.4,321.4,247.1,387.4,335.4,192.6,278.9,542.9,365.1,374.3,316.0,345.3,283.4,425.1,291.1,446.4,240.3,498.2,569.2,323.6,487.8,166.2,516.4,326.2,0.0,188.4,446.7,291.7,612.8,84.4,206.7,468.2,471.5,192.5,364.7,340.7,330.6,341.2,268.3,501.9,462.9,411.2,455.7,353.8,421.3,268.9,272.7,448.5,301.7,481.7,276.9,106.3,493.9,365.9,196.8,296.9,224.3
UP,304.8,426.6,299.6,327.5,434.5,206.7,139.0,426.6,48.6,209.8,141.7,344.0,97.3,465.1,516.1,88.9,93.3,190.3,317.5,83.0,356.2,261.4,242.9,187.1,386.5,80.1,332.8,225.3,503.8,152.5,87.8,134.3,318.1,186.0,254.9,186.4,316.8,180.2,320.2,216.2,271.7,298.3,331.8,195.0,250.6,125.8,234.3,349.8,168.4,445.1,460.2,429.7,87.7,561.8,302.7,107.1,357.8,160.0,292.2,302.6,337.2,233.6,243.8,312.7,245.2,478.9,313.4,261.6,175.9,174.8,290.6,277.5,256.9,197.5,221.7,127.8,151.7,377.8,142.2,476.6,278.8,467.4,299.5,146.2,391.9,152.8,359.3,290.5,159.6,471.7,340.7,277.0,291.0,253.6,259.1,371.5,2221.8,450.3,114.3,133.1,246.8,337.3,168.5,269.4,42.6,152.4,194.2,375.3,166.4,104.2,176.0,468.5,294.2,197.5,160.8,292.4,94.9,302.0,238.2,375.5,151.9,369.1,479.5,153.2,365.8,171.9,387.3,208.5,165.1,0.0,195.9,103.2,538.4,156.1,89.0,397.3,348.4,4.1,293.8,283.6,318.5,206.9,79.8,379.9,364.2,288.1,350.0,219.2,368.4,133.3,109.5,345.5,184.0,364.0,159.2,160.0,423.0,326.1,126.4,244.5,75.8
UQ,497.9,613.5,487.3,514.4,621.4,393.6,263.7,619.7,235.5,396.7,331.2,537.1,140.1,652.0,700.3,265.0,279.2,377.2,504.4,238.3,474.0,449.1,432.4,54.7,579.5,107.9,519.7,412.2,690.7,117.1,244.6,269.7,505.0,372.9,441.8,373.3,503.7,219.6,507.9,403.9,458.6,485.2,518.7,382.7,437.5,280.6,201.9,536.7,356.1,632.0,647.1,616.6,274.6,748.7,495.8,226.2,550.9,346.6,472.2,489.5,535.3,448.6,430.7,499.6,432.1,665.8,506.5,441.3,227.3,362.5,478.3,465.2,472.3,384.4,408.6,314.7,339.4,570.9,329.1,656.6,465.7,654.3,492.6,74.8,585.0,102.6,546.2,483.6,346.5,658.6,528.2,463.9,477.9,475.9,446.0,547.0,2408.7,637.2,301.2,320.0,434.5,524.2,86.9,480.3,229.5,339.3,381.1,562.2,353.3,291.1,362.9,655.4,481.1,250.3,386.0,479.3,93.0,488.2,425.1,555.5,338.8,562.2,666.4,394.8,545.6,358.8,580.4,396.2,352.0,186.8,0.0,84.5,725.3,343.0,274.9,584.2,541.5,180.5,480.7,467.7,505.4,174.5,151.0,559.7,557.3,481.2,513.5,147.6,555.3,320.2,174.2,533.2,371.7,481.8,259.0,346.9,609.9,513.0,313.3,431.4,301.5
UR,407.1,528.9,401.9,429.8,536.8,309.0,249.8,528.9,150.9,312.1,245.8,446.3,55.5,567.4,618.4,199.4,195.6,292.6,419.8,169.6,414.5,363.7,379.8,83.8,488.7,23.3,435.1,327.6,606.1,49.2,185.6,255.8,420.4,288.3,357.2,288.7,419.1,205.7,422.5,318.5,374.0,400.6,434.1,297.3,352.9,266.7,188.0,452.1,270.7,547.4,562.5,532.0,190.0,664.1,405.0,167.2,460.1,262.3,394.5,404.9,439.5,389.1,346.1,415.0,347.5,581.2,415.7,363.6,213.4,277.1,392.9,379.8,359.2,299.8,324.0,230.1,254.0,480.1,244.5,578.9,381.1,569.7,401.8,42.9,494.2,88.7,461.6,392.8,261.9,574.0,443.0,379.3,393.3,355.9,361.4,487.5,2324.1,552.6,216.6,235.4,349.1,439.6,73.0,371.7,144.9,254.7,296.5,477.6,268.7,206.5,278.3,570.8,396.5,193.5,263.1,394.7,8.4,404.3,340.5,477.8,254.2,471.4,581.8,254.3,468.1,274.2,489.6,310.8,267.4,102.2,83.1,0.0,640.7,258.4,191.3,499.6,450.7,98.5,396.1,385.9,420.8,160.6,66.4,482.2,466.5,390.4,454.0,133.7,470.7,235.6,105.5,447.8,286.3,422.3,245.1,262.3,525.3,428.4,228.7,346.8,178.1
US,345.4,185.8,315.6,495.6,94.4,332.1,492.2,350.2,564.7,400.1,482.5,340.6,615.3,73.6,22.3,559.5,536.3,444.5,454.6,544.8,548.7,356.7,435.4,740.7,354.5,598.1,253.2,465.3,152.2,670.5,542.0,487.5,209.0,420.9,405.0,405.9,210.3,564.6,367.6,367.2,487.7,571.6,425.2,461.5,313.6,479.0,644.0,320.7,473.7,205.1,182.7,164.1,488.3,23.4,450.3,559.7,282.9,369.2,263.6,251.9,257.6,426.1,393.9,241.8,413.3,202.5,427.4,477.6,559.3,480.1,324.6,337.7,350.4,456.4,347.5,411.5,457.0,344.0,611.8,210.4,283.9,189.9,403.9,664.2,539.5,686.5,526.2,438.1,396.9,178.5,211.2,250.5,412.2,308.2,452.2,549.6,1944.3,209.5,494.1,527.5,337.7,383.4,700.2,461.9,569.3,395.8,381.1,512.4,409.8,469.3,378.3,116.9,462.3,667.6,469.4,234.7,612.9,416.0,393.9,543.6,509.3,365.7,157.3,461.8,513.4,409.9,383.9,475.0,559.5,517.9,749.5,621.2,0.0,479.0,532.0,508.7,496.0,522.0,353.9,360.3,576.5,616.6,597.8,527.5,330.4,361.1,497.6,611.2,288.8,442.3,616.8,316.0,489.3,556.5,500.6,470.9,534.4,419.5,470.2,460.5,486.9
UV,389.3,416.5,318.5,313.9,424.4,231.8,223.7,398.2,92.8,196.2,226.4,388.6,252.8,455.0,506.0,173.6,178.0,63.5,245.1,167.7,440.9,280.3,327.6,404.9,402.5,235.6,301.2,79.3,493.7,308.0,172.5,219.0,286.5,172.4,244.7,103.1,285.2,260.1,339.1,300.9,239.6,153.1,275.9,279.7,240.5,210.5,335.6,310.6,253.1,435.0,447.0,416.5,137.5,551.7,387.2,191.8,330.9,210.3,282.1,292.5,305.6,318.3,230.2,302.6,231.6,488.5,397.9,229.5,245.5,259.5,309.5,296.4,282.0,41.3,190.1,168.4,236.4,392.0,139.9,466.5,268.7,454.2,384.0,301.7,476.4,309.4,286.9,375.0,146.0,461.6,330.6,245.4,277.4,222.0,184.0,456.2,2183.7,440.2,92.0,48.4,260.6,305.7,325.1,354.1,97.4,236.9,162.6,302.9,250.9,118.5,194.4,458.4,280.6,341.3,283.0,260.8,250.4,386.5,206.6,361.9,158.5,413.7,484.7,290.6,450.3,81.7,431.9,293.2,80.4,155.4,413.7,258.7,528.3,0.0,173.7,383.7,432.9,159.5,280.2,256.2,246.1,308.2,235.3,464.4,378.4,372.6,434.5,320.8,336.8,235.9,239.7,364.0,268.7,448.7,243.9,30.4,409.4,281.4,163.8,212.4,191.3
VO,238.0,422.8,227.4,329.0,430.7,206.8,66.8,359.8,99.8,211.3,69.5,277.2,193.8,461.3,512.3,46.3,4.2,181.9,309.1,49.6,284.0,189.2,170.7,268.5,319.7,176.6,279.8,216.9,500.0,249.0,28.8,62.1,319.6,187.5,256.4,178.0,318.3,132.8,248.0,144.0,273.2,289.9,333.3,122.8,268.2,53.6,208.3,329.5,96.2,441.3,461.7,431.2,79.3,558.0,235.9,46.5,291.0,177.1,288.4,298.8,275.4,161.4,245.3,308.9,246.7,494.8,246.6,263.1,118.2,102.6,218.4,205.3,219.3,193.8,223.2,129.3,79.5,311.0,189.6,472.8,275.0,468.9,232.7,242.7,325.1,191.3,350.9,223.7,161.1,467.9,336.9,278.5,292.5,216.0,260.6,299.3,2190.0,446.5,110.3,184.3,174.6,324.6,207.0,197.2,93.8,187.8,195.7,366.9,173.8,95.8,193.1,464.7,295.7,196.0,126.1,293.9,191.4,235.2,239.7,377.0,143.5,302.3,491.0,133.7,297.9,163.5,320.5,136.3,216.3,96.4,277.3,199.7,534.6,190.0,0.0,398.8,281.6,100.5,295.3,285.1,310.1,180.9,176.3,312.0,297.4,221.3,265.8,193.5,313.3,150.4,121.6,273.3,111.8,291.8,75.2,181.9,424.5,327.6,118.0,246.0,26.5
VX,517.7,465.1,449.6,151.7,473.0,360.2,381.4,526.6,474.7,242.7,402.1,517.0,504.5,415.1,466.1,448.7,425.5,345.7,134.5,434.0,602.7,411.4,489.4,629.9,530.9,487.3,429.6,329.5,426.8,559.7,431.2,376.7,414.9,214.4,200.3,321.8,413.6,453.8,470.2,421.2,230.9,339.2,129.7,453.5,289.1,368.2,533.2,291.4,428.8,347.3,362.8,332.3,380.3,511.8,515.6,448.9,459.3,338.7,330.7,341.1,434.0,480.1,186.5,351.2,149.4,381.5,526.3,220.8,448.5,435.2,440.6,427.5,395.3,351.9,318.5,300.7,412.1,520.4,518.0,441.5,317.3,370.0,512.4,553.4,604.8,575.7,229.2,503.4,242.7,373.9,379.2,373.8,102.5,353.1,200.3,614.9,2124.4,391.8,438.7,437.5,391.7,321.1,589.4,515.9,479.3,365.3,291.0,74.1,379.3,361.3,322.8,382.0,151.5,556.8,382.3,389.2,502.1,514.9,233.4,232.8,401.3,542.1,382.1,374.7,578.7,342.5,560.3,467.0,469.5,407.1,638.7,510.4,488.4,389.0,421.2,0.0,561.3,411.2,235.4,225.2,294.4,505.8,487.0,592.8,506.8,501.0,562.9,500.4,465.2,354.8,506.0,492.4,444.4,610.5,389.8,380.9,140.4,135.2,359.4,203.7,435.9
WD,171.0,462.8,288.0,480.7,436.1,229.6,261.6,292.8,346.4,348.4,279.6,210.2,434.6,466.7,517.7,310.9,287.7,372.7,429.4,296.2,180.3,212.0,196.4,510.1,252.7,417.4,253.7,413.6,505.4,489.8,293.4,256.9,307.5,341.8,390.1,334.1,306.2,334.0,340.0,166.8,420.7,497.4,485.0,222.5,291.0,248.4,413.4,352.3,234.7,481.3,535.9,517.3,326.6,563.4,53.7,311.1,224.0,220.5,379.7,368.0,249.3,187.1,379.0,357.9,398.4,534.8,179.6,410.6,328.7,241.1,297.0,310.1,242.1,384.6,303.0,299.4,218.0,244.0,418.9,512.8,297.8,543.1,165.7,483.5,43.4,437.9,559.7,65.9,345.2,507.9,388.9,299.5,444.2,238.8,365.1,132.9,2195.4,486.5,339.6,455.7,197.4,347.4,453.6,222.9,340.4,192.6,276.7,487.2,178.6,343.1,236.5,470.1,447.4,437.0,266.5,283.7,432.2,168.2,320.7,528.7,386.9,235.3,510.5,258.9,96.7,338.1,253.5,236.0,487.7,337.2,518.9,440.5,540.0,407.2,283.4,550.5,0.0,341.3,401.0,370.3,518.9,386.0,417.1,110.8,230.4,154.3,80.9,380.6,287.2,239.4,368.2,288.4,250.3,216.0,270.0,399.1,576.2,479.3,315.7,393.5,306.2
WG,308.5,430.3,303.3,331.2,438.2,210.4,142.7,432.9,52.3,213.5,147.2,347.7,90.3,468.8,517.1,100.8,97.0,194.0,321.2,89.3,362.5,265.1,249.2,183.0,390.1,76.0,336.5,229.0,507.5,148.4,91.5,138.0,321.8,189.7,258.6,190.1,320.5,176.1,323.9,219.9,275.4,302.0,335.5,198.7,254.3,129.5,230.2,353.5,172.1,448.8,463.9,433.4,91.4,565.5,306.4,110.8,361.5,163.4,298.5,306.3,340.9,237.3,250.1,316.4,248.9,482.6,317.1,267.6,171.8,178.5,294.3,281.2,260.6,201.2,225.4,131.5,155.4,384.1,145.9,480.3,282.5,471.1,305.8,142.1,395.6,148.7,363.0,294.2,163.3,475.4,345.0,280.7,294.7,257.3,262.8,375.2,2225.5,454.0,118.0,136.8,250.5,341.0,164.4,273.1,46.3,156.1,200.5,379.0,170.1,107.9,179.7,472.2,297.9,173.2,164.5,296.1,90.8,305.7,241.9,379.2,155.6,372.8,483.2,155.7,369.5,175.6,391.0,212.2,168.8,3.7,182.3,96.2,542.1,159.8,92.7,401.0,352.1,0.0,297.5,284.5,322.2,202.8,75.7,383.6,370.5,291.8,353.7,215.1,372.1,137.0,105.4,349.2,187.7,367.7,146.4,163.7,426.7,329.8,130.1,248.2,79.5
WI,364.6,257.6,276.0,178.5,261.2,194.9,270.8,362.9,322.9,153.3,291.5,353.3,393.9,260.3,311.3,338.1,314.9,253.9,137.5,323.4,429.1,237.8,315.8,519.3,367.2,376.7,265.9,218.5,272.0,449.1,320.6,266.1,251.2,103.8,87.9,215.3,249.9,343.2,296.6,288.6,170.6,254.5,182.8,342.9,128.1,257.6,422.6,116.6,318.2,192.5,208.0,177.5,259.7,357.0,362.5,338.3,295.6,185.6,169.7,180.1,270.3,306.5,76.8,190.2,96.2,226.7,373.2,160.5,337.9,324.6,267.0,253.9,245.1,265.8,183.4,190.1,301.5,356.7,352.0,286.7,156.3,215.2,359.3,442.8,451.7,465.1,250.5,350.3,132.1,219.1,218.2,210.1,142.0,179.5,135.1,461.8,1969.6,237.0,272.7,336.9,218.1,160.3,478.8,342.3,327.5,212.2,132.9,195.3,226.2,278.7,169.7,227.2,145.2,446.2,271.7,225.5,391.5,361.8,76.8,226.5,277.6,378.4,227.3,264.1,425.6,219.3,396.6,356.4,368.9,296.5,528.1,399.8,333.6,288.4,310.6,248.3,408.2,300.6,0.0,50.4,292.7,395.2,376.4,439.7,343.1,347.9,409.8,389.8,301.5,244.2,395.4,328.7,333.8,436.9,279.2,280.3,274.0,177.1,248.8,143.4,265.5
WK,337.7,296.4,269.2,158.9,304.3,177.4,251.2,360.3,303.3,133.7,273.7,352.2,371.5,272.5,320.8,326.7,295.3,224.2,115.1,301.0,419.5,228.2,306.2,499.7,364.5,357.1,264.8,196.1,281.4,429.5,301.0,246.5,250.1,84.2,68.3,185.6,248.8,323.6,289.8,258.9,151.0,234.9,163.2,323.3,120.4,238.0,403.0,109.8,298.6,204.7,220.2,189.7,268.0,369.2,332.8,318.7,294.5,156.0,162.0,172.4,269.2,299.2,57.2,182.5,76.6,238.9,343.5,140.6,318.3,305.0,260.2,247.1,227.6,236.1,153.7,170.5,281.9,354.1,332.4,296.1,148.6,227.4,329.6,423.2,422.0,445.5,230.9,320.6,112.5,231.3,211.1,209.0,122.4,172.7,115.5,432.1,1981.8,249.2,253.1,307.2,211.3,153.5,459.2,335.0,307.9,185.3,106.0,175.7,196.5,249.0,140.0,239.4,125.6,406.4,252.1,224.4,371.9,332.1,47.1,204.1,258.0,377.3,239.5,243.3,395.9,189.6,395.5,336.8,339.2,276.9,499.0,377.4,345.8,258.7,291.0,228.7,378.5,283.9,61.0,0.0,273.1,375.6,356.8,410.0,340.5,321.0,380.1,370.2,300.4,224.6,375.8,327.6,314.2,429.6,254.9,250.6,254.4,157.5,229.2,123.8,245.9
