from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
WW,373.0,350.2,317.0,570.6,281.0,351.6,345.3,598.8,492.1,298.9,587.6,258.9,273.7,556.8,330.9,386.3,217.1,249.3,201.2,308.6,488.5,518.4,612.4,614.3,305.9,298.5,544.8,645.0,263.6,409.0,599.9,321.8,605.3,715.7,346.0,333.2,549.5,629.9,328.9,529.1,354.7,419.5,637.2,583.7,682.1,585.9,535.7,299.7,362.1,1615.6,253.1,541.1,301.0,558.0,557.8,294.8,552.0,362.1,398.7,122.0,355.7,336.2,146.0,338.3,482.6,298.4,302.7,85.6,546.2,388.8,376.4,317.0,276.7,557.5,317.6,551.3,598.2,255.6,316.8,386.5,347.6,345.3,498.2,543.9,354.7,325.8,381.8,285.7,406.2,343.3,386.6,370.7,309.9,486.3,364.6,258.2,551.3,262.8,306.5,386.2,335.2,723.1,355.1,262.1,315.5,270.0,266.6,293.9,261.6,492.8,299.6,581.2,249.5,306.8,329.7,328.8,577.9,327.4,355.6,322.4,574.2,297.4,421.7,282.9,582.6,309.3,350.6,424.1,370.9,65.6,449.1,594.1,342.6,398.1,363.5,299.4,371.1,291.4,368.9,369.9,497.9,594.9,469.3,342.7,617.9,426.6,344.4,588.5,706.0,548.8,574.8,320.8,285.0,42.6,571.7,237.9,291.0,244.5,553.6,129.3,278.8,494.3,0.0,366.5,727.4,280.4,243.6,330.9,339.2,495.7,389.6,625.8,559.7,355.4,303.8,661.9,277.4,351.1,372.7,169.2,308.7,304.6,632.3,477.7,281.1,561.5,550.6,317.9,704.0,385.0,329.4,349.3,351.8
WX,312.9,117.1,194.4,527.0,158.3,308.0,303.2,555.2,448.5,255.3,544.0,274.3,212.1,513.2,269.3,324.7,222.0,205.7,234.6,149.2,444.9,474.8,503.1,520.5,73.1,168.4,501.2,601.2,220.0,347.4,556.3,245.9,561.7,618.9,302.4,289.6,505.9,586.3,285.3,426.5,141.0,247.0,593.6,540.1,634.6,542.3,492.1,315.1,302.0,1829.1,226.3,497.5,257.4,446.2,514.2,233.2,508.4,113.2,355.1,331.3,149.4,135.5,355.3,203.2,439.0,236.8,103.1,354.0,434.4,345.2,316.3,332.4,310.1,513.9,333.0,507.7,484.3,202.8,139.6,214.0,81.4,301.7,383.5,449.7,294.6,282.2,145.4,301.1,346.1,296.5,214.1,327.1,248.3,442.7,321.6,250.3,507.7,201.2,103.6,382.1,273.6,722.9,147.3,214.0,136.3,127.7,282.0,165.3,223.5,449.2,249.6,469.4,196.7,171.8,286.1,285.2,534.3,69.0,312.0,149.9,530.6,219.1,378.1,202.2,539.0,265.7,128.1,372.7,131.5,316.0,405.5,550.5,267.4,338.0,319.9,147.1,112.7,213.7,307.3,153.9,454.3,587.1,425.7,279.0,589.6,365.7,303.9,544.9,662.2,505.2,417.7,174.2,174.5,347.4,528.1,242.9,130.9,107.1,510.0,338.6,132.0,450.7,338.8,0.0,596.6,295.8,224.6,153.7,277.6,452.1,81.0,582.2,516.1,77.4,242.2,547.4,233.8,148.2,169.6,382.7,265.1,169.5,588.7,434.1,296.5,517.9,456.4,333.3,621.9,126.0,259.6,274.1,93.4
WY,432.6,622.8,475.0,151.7,714.8,411.5,419.9,98.0,254.7,444.2,201.2,549.4,473.3,132.0,451.1,350.9,465.8,422.7,445.3,529.5,284.9,201.6,261.6,437.6,578.8,471.9,187.8,145.2,421.6,328.2,224.4,465.1,65.3,40.7,397.1,440.8,232.7,61.4,452.2,352.4,528.1,702.7,53.6,81.3,98.2,57.4,168.3,569.2,406.1,1985.3,513.8,276.7,446.3,279.0,219.3,476.7,152.0,563.6,352.2,612.2,513.7,568.4,636.2,658.9,291.9,485.9,677.8,634.9,290.8,376.0,390.5,565.2,533.6,158.6,509.2,286.9,241.2,658.5,585.7,669.7,587.1,396.4,368.7,347.3,424.6,383.5,595.8,555.2,400.8,488.6,669.8,401.6,430.0,426.9,399.6,515.7,234.5,473.5,609.3,471.9,412.7,186.5,627.7,435.5,605.0,559.5,541.7,544.2,518.5,316.1,442.9,253.8,652.4,627.5,484.9,379.9,100.3,590.6,411.7,605.6,187.8,674.8,365.9,539.8,115.0,432.6,570.8,373.0,643.5,596.9,314.0,85.9,723.1,392.0,399.6,721.8,599.2,449.4,405.9,602.1,321.2,151.1,293.8,506.1,93.6,342.8,492.1,98.4,159.1,128.1,309.2,494.2,630.2,628.3,214.7,486.6,511.2,678.3,135.1,619.5,587.7,317.6,619.7,618.5,0.0,568.8,484.4,571.6,442.4,305.0,544.5,14.2,202.7,529.2,480.0,128.6,420.7,653.9,675.3,663.6,505.9,625.2,275.3,255.3,527.2,240.5,340.6,480.4,52.4,631.7,451.6,729.8,617.5
XA,254.3,281.4,248.2,501.8,324.1,282.8,214.3,617.0,423.3,230.1,518.8,32.4,222.6,488.0,224.9,197.1,170.2,180.5,132.4,221.8,410.1,480.6,543.6,545.5,237.1,229.7,476.0,501.3,194.8,219.8,531.1,253.0,568.1,541.9,277.2,336.1,511.7,522.2,281.4,460.3,285.9,473.6,529.5,554.7,507.0,524.0,510.5,168.3,252.5,1751.7,195.7,472.3,232.2,489.2,489.0,183.7,494.2,339.9,329.9,253.9,286.9,362.9,277.9,429.8,413.8,220.6,288.9,276.6,477.4,320.0,266.8,125.0,207.9,494.7,69.0,482.5,529.4,279.9,230.0,440.6,278.8,276.5,429.4,475.1,246.3,257.0,408.5,154.3,287.5,274.5,440.7,301.9,179.5,477.7,194.0,118.1,513.5,188.8,237.7,332.6,162.2,595.3,286.3,193.3,228.7,183.2,18.0,207.1,231.3,424.0,230.8,512.4,273.8,398.4,260.9,260.0,568.4,295.6,286.8,376.5,505.4,321.7,416.7,210.0,513.8,240.5,280.2,268.3,317.3,238.6,398.5,493.8,366.9,246.8,294.7,312.9,339.3,222.6,179.7,396.6,429.1,459.5,418.7,273.9,462.0,238.1,131.8,579.0,567.9,450.0,506.0,252.0,309.3,270.0,502.9,180.5,240.7,272.9,491.5,261.2,358.6,425.5,261.4,321.6,554.5,0.0,174.8,244.1,216.2,426.9,320.8,551.2,490.9,286.6,214.7,419.8,208.6,282.3,303.9,305.3,239.9,396.1,563.5,408.9,32.5,492.7,481.8,69.3,553.6,316.2,140.4,373.6,320.0
XB,194.8,172.0,138.8,392.4,253.1,166.1,167.1,420.6,313.9,120.7,409.4,129.4,95.5,378.6,152.7,208.1,66.8,71.1,46.3,131.1,310.3,340.2,434.2,436.1,127.7,120.3,366.6,466.6,85.4,230.8,421.7,143.6,427.1,484.3,167.8,155.0,371.3,451.7,150.7,350.9,176.5,369.6,459.0,405.5,484.7,407.7,357.5,170.2,183.9,1711.0,102.8,362.9,122.8,379.8,379.6,116.6,373.8,230.5,220.5,206.2,177.5,235.3,237.2,325.8,304.4,120.2,197.4,235.9,368.0,210.6,198.2,187.5,175.8,379.3,188.1,373.1,420.0,325.4,159.0,336.6,169.4,167.1,320.0,365.7,176.5,147.6,262.7,156.2,228.0,163.1,336.7,192.5,131.7,308.1,186.4,105.4,373.1,84.6,128.3,208.0,157.5,573.0,176.9,83.9,157.7,112.2,137.1,134.1,88.9,314.6,117.6,403.0,319.3,294.4,151.5,150.6,399.7,224.6,177.4,272.5,396.0,341.7,243.5,67.6,404.4,131.1,172.4,245.9,192.7,193.9,270.9,415.9,343.1,219.9,185.3,241.9,266.1,113.2,190.7,269.0,319.7,416.7,291.1,164.5,439.7,248.4,187.3,410.3,527.6,370.6,396.6,142.6,301.8,229.3,393.5,87.6,112.8,201.9,375.4,220.5,254.6,316.1,220.7,188.3,462.0,150.9,0.0,169.0,161.0,317.5,211.4,447.6,381.5,177.2,125.6,397.5,99.2,172.9,194.5,264.6,130.5,292.1,454.1,299.5,151.6,383.3,372.4,188.4,487.3,206.8,143.0,370.7,249.0
XC,297.7,148.6,202.0,511.8,171.8,296.7,288.0,540.0,433.3,240.1,528.8,197.4,196.9,498.0,254.1,309.5,173.6,201.7,153.6,79.1,429.7,459.6,553.6,555.5,110.6,153.2,486.0,586.0,208.9,336.3,541.1,274.2,546.5,603.7,287.2,274.4,490.7,571.1,281.3,470.3,148.6,322.2,578.4,524.9,619.4,527.1,476.9,238.2,286.8,1797.0,211.1,482.3,242.2,499.2,499.0,218.0,493.2,213.4,339.9,292.2,220.3,215.6,323.2,282.5,435.0,221.6,63.4,329.6,487.4,330.0,301.1,251.4,233.2,498.7,256.1,492.5,539.4,282.1,14.1,289.2,152.3,286.5,439.4,485.1,283.5,267.0,249.7,224.2,330.9,282.5,289.3,311.9,236.6,427.5,306.4,248.2,492.5,186.0,115.3,366.9,258.9,707.7,143.7,198.8,81.4,50.8,205.1,86.4,146.6,434.0,248.2,522.4,276.0,251.1,270.9,270.0,519.1,148.3,296.8,225.1,515.4,298.4,362.9,125.3,523.8,250.5,38.4,357.5,127.9,279.9,390.3,535.3,301.4,322.8,304.7,160.6,192.0,232.6,296.2,249.3,439.1,571.9,410.5,283.9,574.4,353.1,278.8,529.7,647.0,490.0,516.0,181.8,258.5,315.3,561.7,198.8,60.9,120.6,494.8,306.5,211.3,435.5,306.7,171.2,581.4,218.9,146.9,0.0,262.4,436.9,194.3,567.0,500.9,160.1,227.0,532.2,218.6,155.8,177.4,346.5,249.9,248.8,573.5,418.9,219.6,502.7,491.8,256.4,606.7,189.7,267.9,329.0,172.7
XF,104.2,244.1,226.1,479.7,377.9,344.5,94.5,499.2,401.2,242.6,489.2,189.3,70.4,463.0,8.7,79.3,157.5,158.4,137.0,203.2,292.3,362.8,533.7,523.4,199.8,193.4,459.9,383.5,172.7,102.0,509.0,249.0,450.3,424.1,255.1,185.6,393.9,404.4,122.2,438.2,237.8,441.7,411.7,436.9,389.2,406.2,392.7,260.9,93.3,1801.7,120.3,450.2,244.7,467.1,472.9,37.8,376.4,302.6,307.8,303.9,264.8,307.4,327.9,397.9,391.7,43.4,269.5,326.6,455.3,309.0,107.6,241.2,225.3,376.9,185.2,460.4,513.3,397.5,259.4,408.7,241.5,254.4,407.3,453.0,85.9,234.9,334.8,246.9,137.4,287.0,408.8,334.6,70.0,359.9,76.2,122.2,395.7,80.0,200.4,173.4,95.3,477.5,249.0,171.2,311.0,265.5,197.0,217.9,210.2,401.9,226.8,525.9,391.4,366.5,256.9,237.9,450.6,329.5,344.7,344.6,483.3,413.8,298.9,231.5,489.3,185.0,244.5,150.5,264.8,288.6,280.7,376.0,416.9,129.0,332.6,366.7,338.2,200.5,34.7,341.1,407.0,341.7,300.9,269.9,344.2,120.3,125.6,461.2,450.1,332.2,483.9,241.8,369.2,320.0,486.8,136.9,184.9,326.7,373.7,311.2,326.7,403.4,311.4,260.4,436.7,210.8,176.1,245.3,0.0,404.8,283.5,433.4,474.8,249.3,37.5,302.0,204.6,245.0,266.6,355.3,235.9,364.2,547.4,386.8,203.2,512.6,459.7,156.4,435.8,278.9,81.3,423.6,353.9
XH,439.8,522.3,389.0,219.8,614.3,323.3,421.1,248.0,76.5,316.8,236.8,442.4,387.3,206.0,437.7,438.8,379.8,336.7,359.3,554.4,321.4,176.6,202.9,198.7,478.3,385.9,194.0,294.0,335.6,416.1,249.1,379.1,254.5,311.7,311.1,370.5,207.7,279.1,366.2,113.5,546.2,602.2,286.4,232.9,328.5,235.1,184.9,483.2,428.9,2024.0,415.8,131.6,318.9,142.4,207.0,409.0,201.2,463.1,266.2,526.2,554.6,467.9,550.2,558.4,8.8,412.0,577.3,548.9,130.6,349.0,413.3,500.5,447.6,215.7,501.1,141.8,180.5,558.0,613.8,569.2,486.6,310.4,129.8,128.3,421.5,297.5,495.3,469.2,488.7,361.2,569.3,374.6,424.1,399.9,440.4,420.9,209.5,377.0,508.8,423.5,449.4,400.4,527.2,349.5,610.5,601.9,450.1,569.1,432.5,77.2,356.9,165.6,551.9,527.0,357.5,293.9,227.1,490.1,327.3,505.1,223.4,574.3,338.9,453.8,231.8,346.6,602.3,460.9,543.0,510.9,287.0,252.3,688.2,479.9,372.6,621.3,498.7,363.4,493.8,501.6,82.3,253.1,266.8,378.7,272.7,430.7,479.7,237.7,355.0,207.0,159.2,408.2,529.7,542.3,220.1,400.6,536.1,577.8,202.8,533.5,487.2,78.7,533.7,518.0,289.4,463.9,398.4,596.5,446.0,0.0,444.0,275.0,202.9,428.7,417.4,271.8,334.7,553.4,574.8,577.6,366.0,524.7,280.7,44.1,464.6,152.0,135.0,501.4,314.7,531.2,435.4,694.9,517.0
XJ,334.6,138.8,216.1,548.7,201.3,329.7,324.9,576.9,468.1,277.0,565.7,335.5,233.8,534.9,291.0,346.4,243.7,227.4,277.9,170.9,466.6,496.5,444.4,461.8,94.8,190.1,522.9,622.9,241.7,369.1,578.0,267.6,583.4,640.6,324.1,311.3,527.6,608.0,307.0,367.8,162.7,189.2,615.3,561.8,609.1,564.0,513.8,376.3,323.7,1824.1,248.0,426.3,279.1,387.5,535.9,254.9,530.1,32.1,376.8,326.3,171.1,54.9,350.3,145.4,460.7,258.5,164.3,349.0,375.7,366.9,338.0,393.6,353.4,535.6,394.2,416.9,425.6,145.0,200.8,156.2,103.1,323.4,324.8,391.0,316.3,303.9,64.3,362.3,367.8,318.2,156.3,348.8,270.0,464.4,343.3,272.0,529.4,222.9,125.3,403.8,295.3,697.4,143.7,235.7,197.5,188.9,343.2,185.6,284.7,470.9,271.3,410.7,138.9,114.0,307.8,306.9,556.0,77.1,333.7,92.1,552.3,161.3,399.8,263.4,560.7,287.4,189.3,394.4,159.5,311.0,427.2,562.0,209.6,359.7,341.6,208.3,85.7,235.4,329.0,72.8,476.0,559.9,418.4,300.7,564.1,387.4,325.6,566.6,683.9,516.7,359.0,195.9,116.7,342.4,510.1,264.6,152.6,164.8,531.7,333.6,74.2,405.7,333.8,73.9,618.3,357.0,285.8,214.9,299.3,473.8,0.0,603.9,537.8,57.6,263.9,521.9,255.5,169.9,191.3,377.7,286.8,111.7,570.7,455.8,357.7,458.2,397.7,394.5,643.6,147.7,281.3,216.3,104.0
XK,429.0,628.4,480.6,190.1,720.4,397.2,416.3,94.8,260.3,440.6,186.9,545.8,478.9,117.7,447.5,347.3,471.4,428.3,450.9,593.1,270.6,187.3,247.3,423.3,584.4,477.5,173.5,130.9,427.2,324.6,210.1,470.7,62.1,57.5,402.7,437.2,218.4,52.5,457.8,338.1,533.7,708.3,59.8,67.0,83.9,43.1,154.0,574.8,402.5,1971.0,510.2,269.2,442.7,264.7,205.0,473.1,137.7,569.2,357.8,617.8,519.3,574.0,641.8,664.5,277.6,482.3,683.4,640.5,276.5,361.7,386.9,561.6,539.2,144.3,505.6,279.4,226.9,664.1,649.3,675.3,592.7,402.0,354.4,333.0,421.0,423.0,601.4,560.8,397.2,485.0,675.4,387.3,426.4,412.6,396.0,512.1,220.2,469.9,614.9,468.3,409.1,172.2,633.3,441.1,610.6,565.1,538.1,607.8,524.1,301.8,448.5,239.5,658.0,633.1,481.3,385.5,86.0,596.2,397.4,611.2,173.5,680.4,351.6,545.4,111.8,447.6,634.4,369.4,649.1,602.5,299.7,71.6,728.7,388.4,385.3,727.4,604.8,455.0,402.3,607.7,306.9,137.6,279.5,502.5,90.0,339.2,488.5,92.1,144.8,113.8,294.9,499.8,635.8,633.9,200.4,492.2,574.8,683.9,120.8,625.1,593.3,303.3,625.3,624.1,14.3,565.2,490.0,635.2,438.8,290.7,550.1,0.0,188.4,534.8,476.4,125.0,426.3,659.5,680.9,704.2,502.3,630.8,261.0,272.7,523.6,226.2,326.3,476.8,69.2,637.3,448.0,735.4,623.1
XP,446.4,514.3,395.6,97.3,606.3,329.9,427.7,142.8,175.6,323.4,55.5,449.0,393.9,98.0,444.3,397.5,386.4,343.3,365.9,546.4,328.0,187.2,57.8,231.2,470.3,392.5,14.8,186.0,342.2,374.8,88.3,385.7,146.5,203.7,317.7,377.1,218.3,171.1,372.8,168.0,538.2,594.2,178.4,124.9,220.5,127.1,148.9,489.8,452.7,2019.6,422.4,99.7,325.5,75.2,39.2,415.6,157.8,455.1,272.8,532.8,546.6,459.9,556.8,550.4,216.8,418.6,569.3,555.5,87.0,355.6,437.1,507.1,454.2,170.6,507.7,90.3,37.4,550.0,605.8,561.2,478.6,317.0,137.9,143.5,428.1,304.1,487.3,475.8,447.4,367.8,561.3,381.2,430.7,406.5,446.2,427.5,220.1,383.6,500.8,430.1,459.3,292.4,519.2,356.1,602.5,593.9,456.7,561.1,439.1,202.4,363.5,50.0,543.9,519.0,364.1,300.5,119.1,482.1,333.9,497.1,69.9,566.3,345.5,460.4,126.6,353.2,594.3,419.6,535.0,517.5,293.6,138.2,677.1,438.6,379.2,613.3,490.7,370.0,452.5,493.6,183.7,182.0,273.4,385.3,164.7,389.4,538.7,129.7,247.0,180.4,105.4,414.8,521.7,548.9,12.5,407.2,528.1,569.8,94.8,540.1,479.2,158.7,540.3,510.0,181.4,470.5,405.0,588.5,452.6,229.9,436.0,167.0,0.0,420.7,424.0,175.2,341.3,545.4,566.8,584.2,372.6,516.7,73.1,191.9,471.2,53.1,136.8,527.0,215.4,523.2,442.0,683.8,509.0
XQ,289.3,93.5,170.8,503.4,204.4,284.4,279.6,531.6,424.9,231.7,520.4,261.0,188.5,489.6,245.7,301.1,198.4,182.1,177.9,125.6,421.3,451.2,425.6,443.0,49.5,144.8,477.6,577.6,196.4,323.8,532.7,222.3,538.1,595.3,278.8,266.0,482.3,562.7,261.7,349.0,117.4,192.3,570.0,516.5,611.0,518.7,468.5,301.8,278.4,1827.2,202.7,407.5,233.8,368.7,490.6,209.6,484.8,53.2,331.5,329.4,125.8,58.0,353.4,148.5,415.4,213.2,167.4,352.1,356.9,321.6,292.7,319.1,336.6,490.3,319.7,398.1,406.8,148.1,181.8,159.3,57.8,278.1,306.0,372.2,271.0,258.6,85.4,287.8,322.5,272.9,159.4,303.5,224.7,419.1,298.0,226.7,484.1,177.6,80.0,358.5,250.0,699.3,98.4,190.4,200.6,192.0,268.7,140.3,250.0,425.6,226.0,391.9,142.0,117.1,262.5,261.6,510.7,80.2,288.4,95.2,507.0,164.4,354.5,228.7,515.4,242.1,166.9,349.1,114.2,314.1,381.9,526.9,212.7,314.4,296.3,211.4,88.8,190.1,283.7,91.7,430.7,563.5,402.1,255.4,566.0,342.1,280.3,521.3,638.6,481.6,340.2,150.6,119.8,345.5,504.5,219.3,107.3,167.9,486.4,336.7,77.3,427.1,336.9,84.9,573.0,282.5,251.1,167.7,254.0,428.5,34.1,558.6,492.5,0.0,218.6,523.8,210.2,124.6,146.0,380.8,241.5,114.8,565.1,410.5,283.2,494.3,378.9,341.2,598.3,102.4,236.0,219.4,107.1
XY,86.5,217.8,188.5,442.1,351.6,223.1,76.8,534.6,363.6,170.4,459.1,191.6,32.9,498.4,27.0,114.7,131.2,120.8,110.7,176.9,289.7,398.2,483.9,485.8,173.5,167.1,416.3,418.9,135.1,137.4,471.4,231.3,485.7,459.5,217.5,167.9,429.3,439.8,104.5,400.6,211.5,415.4,447.1,472.3,424.6,441.6,428.1,234.6,75.6,1775.4,106.8,412.6,172.5,429.5,429.3,40.1,411.8,276.3,270.2,277.6,227.2,281.1,301.6,371.6,354.1,5.8,243.2,300.3,417.7,306.4,89.9,251.9,199.0,412.3,217.6,422.8,469.7,371.2,233.1,382.4,215.2,216.8,369.7,415.4,68.2,197.3,308.5,220.6,119.7,214.8,382.5,332.0,72.3,357.3,96.1,124.5,431.1,81.7,174.1,155.7,97.6,512.9,222.7,133.6,284.7,239.2,199.3,191.6,183.9,364.3,209.1,452.7,365.1,340.2,239.2,200.3,486.0,303.2,227.1,318.3,445.7,387.5,296.3,205.2,524.7,167.3,218.2,146.3,238.5,262.3,278.1,411.4,390.6,111.6,235.0,340.4,311.9,162.9,70.0,314.8,369.4,377.1,298.3,252.2,379.6,148.8,127.9,496.6,485.5,367.6,446.3,192.3,342.9,293.7,443.2,123.4,158.6,300.4,409.1,284.9,300.4,365.8,285.1,234.1,472.1,213.1,149.8,219.0,35.3,367.2,257.2,468.8,431.2,223.0,0.0,337.4,186.9,218.7,240.3,329.0,218.2,337.9,503.8,349.2,213.8,433.0,422.1,188.8,471.2,252.6,83.6,397.3,327.6
YA,302.9,507.9,404.7,200.6,641.7,286.7,290.2,196.1,226.1,314.5,186.1,419.7,383.2,116.6,321.4,221.2,395.5,352.4,375.0,467.0,178.1,135.0,230.6,371.0,463.6,401.6,156.8,80.4,351.3,198.5,218.9,417.3,147.2,121.0,310.5,311.1,166.1,101.3,349.2,285.8,457.8,674.1,108.6,133.8,86.1,81.8,116.2,498.9,276.4,1914.0,384.1,252.5,316.6,248.0,169.8,347.0,99.9,535.0,323.6,541.9,443.4,539.8,565.9,630.3,225.3,356.2,533.3,564.6,259.8,251.2,260.8,435.5,463.3,106.5,379.5,262.7,210.2,629.9,523.2,641.1,505.3,309.8,310.7,316.3,294.9,312.5,567.2,484.9,271.1,358.9,641.2,276.8,300.3,302.1,269.9,386.0,167.9,343.8,464.2,342.2,283.0,174.4,512.8,365.2,574.8,529.3,412.0,481.7,448.2,249.5,395.1,222.8,623.8,598.9,355.2,293.3,152.8,562.0,286.9,577.0,181.7,646.2,241.1,469.5,186.2,321.5,508.3,243.3,528.6,526.6,189.2,72.9,654.9,262.3,274.8,630.5,570.6,379.1,276.2,573.5,254.6,65.4,169.0,376.4,41.1,213.1,362.4,158.9,147.0,94.0,278.2,423.9,601.6,558.0,183.7,400.7,448.7,590.5,70.6,549.2,559.1,251.0,549.4,524.2,133.6,439.1,414.1,509.1,312.7,238.4,515.9,130.3,171.7,500.6,350.3,0.0,372.9,508.8,530.4,593.3,376.2,596.6,244.3,220.4,397.5,209.5,309.6,350.7,132.7,498.3,321.9,661.6,588.9
YB,159.5,251.7,83.6,345.6,408.3,126.6,201.6,373.8,267.1,61.2,362.6,180.1,125.0,331.8,200.2,204.1,117.5,147.8,97.0,233.6,284.6,293.4,387.4,389.3,213.4,135.5,319.8,419.8,91.9,226.8,374.9,44.3,380.3,437.5,121.0,90.2,324.5,404.9,85.9,304.1,137.7,441.9,412.2,358.7,459.0,360.9,310.7,220.9,166.6,1761.7,153.5,316.1,46.2,333.0,332.8,146.7,327.0,302.8,173.7,263.9,122.3,307.6,287.9,398.1,257.6,149.7,299.9,286.6,321.2,163.8,176.3,238.2,185.3,332.5,238.8,326.3,373.2,397.7,289.8,408.9,181.0,120.3,273.2,318.9,141.2,100.8,335.0,206.9,192.7,82.7,409.0,145.7,161.8,261.3,220.9,158.6,326.3,114.7,166.9,143.2,187.1,547.3,256.6,135.0,256.7,211.2,187.8,248.3,170.2,267.8,22.1,356.2,391.6,366.7,52.2,103.8,352.9,329.7,130.6,344.8,349.2,414.0,196.7,191.5,357.6,66.3,274.9,185.0,272.4,248.6,224.1,369.1,376.9,184.6,138.5,397.1,338.4,64.1,243.2,341.3,272.9,411.5,244.3,65.2,414.0,187.5,217.4,363.5,480.8,323.8,349.8,103.8,369.4,280.0,346.7,138.3,215.3,357.1,328.6,271.2,326.9,269.3,271.4,260.6,415.2,201.6,136.1,275.7,208.5,270.7,283.7,400.8,334.7,249.5,155.1,371.8,0.0,177.6,217.2,315.3,31.2,364.4,407.3,252.7,202.3,336.5,325.6,239.1,440.5,177.2,173.1,383.6,354.1
YJ,286.9,141.3,93.4,493.1,297.9,274.1,277.2,521.3,414.6,221.4,510.1,258.6,186.1,479.3,243.3,298.7,196.0,154.7,175.5,123.2,411.0,440.9,534.9,536.8,105.7,142.4,467.3,567.3,156.8,321.4,522.4,161.2,527.8,585.0,268.5,277.4,472.0,552.4,273.1,451.6,40.0,334.2,559.7,506.2,608.6,508.4,458.2,299.4,276.0,1840.2,200.3,463.6,223.5,480.5,480.3,207.2,474.5,195.1,321.2,342.4,112.9,199.9,366.4,290.4,405.1,210.8,189.5,365.1,468.7,311.3,290.3,316.7,334.2,480.0,317.3,473.8,520.7,290.0,179.4,301.2,73.3,267.8,420.7,466.4,268.6,248.3,227.3,285.4,320.1,211.8,301.3,293.2,222.3,408.8,295.6,224.3,473.8,175.2,56.5,330.4,247.6,696.9,146.2,141.9,231.0,185.5,266.3,137.9,247.6,415.3,164.9,503.7,283.9,259.0,214.9,251.3,500.4,222.0,278.1,237.1,496.7,306.3,344.2,226.3,505.1,253.5,164.5,346.7,162.0,327.1,371.6,516.6,354.6,312.0,286.0,286.7,230.7,129.0,281.3,233.6,420.4,561.1,391.8,194.3,563.6,339.7,277.9,511.0,628.3,471.3,497.3,73.2,261.7,358.5,494.2,216.9,104.9,246.7,476.1,349.7,219.2,416.8,349.9,152.9,562.7,280.1,248.7,165.3,251.6,418.2,176.0,548.3,482.2,141.8,216.2,521.4,187.1,0.0,82.9,393.8,193.9,256.7,554.8,400.2,280.8,484.0,473.1,338.8,588.0,38.0,233.6,361.3,246.4
YK,316.0,144.7,140.5,530.1,306.3,311.1,306.3,558.3,451.6,258.4,547.1,287.7,215.2,516.3,272.4,327.8,225.1,201.8,204.6,152.3,448.0,477.9,571.9,573.8,100.7,171.5,504.3,604.3,200.0,350.5,559.4,204.4,564.8,622.0,305.5,320.6,509.0,589.4,316.3,488.6,87.1,329.2,596.7,543.2,637.7,545.4,495.2,328.5,305.1,1869.3,229.4,500.6,260.5,517.5,517.3,236.3,511.5,190.1,358.2,371.5,107.9,194.9,395.5,285.4,442.1,239.9,218.6,394.2,505.7,348.3,319.4,345.8,363.3,517.0,346.4,510.8,557.7,285.0,208.5,296.2,68.3,304.8,457.7,503.4,297.7,285.3,222.3,314.5,349.2,255.0,296.3,330.2,251.4,445.8,324.7,253.4,510.8,204.3,85.6,373.6,276.7,726.0,149.6,189.0,260.1,214.6,295.4,167.0,276.7,452.3,208.1,540.7,278.9,254.0,258.1,288.3,537.4,217.0,315.1,232.1,533.7,301.3,381.2,255.4,542.1,296.7,193.6,375.8,165.4,356.2,408.6,553.6,349.6,341.1,323.0,295.1,225.7,172.2,310.4,228.6,457.4,590.2,428.8,237.5,592.7,368.8,307.0,548.0,665.3,508.3,534.3,120.3,256.7,387.6,531.2,246.0,134.0,255.1,513.1,378.8,214.2,453.8,379.0,147.9,599.7,309.2,277.8,194.4,280.7,455.2,171.0,585.3,519.2,136.8,245.3,550.5,230.3,62.4,0.0,422.9,237.1,251.7,591.8,437.2,309.9,521.0,510.1,367.9,625.0,33.0,262.7,356.3,241.4
