from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
XJ,164.9,962.0,823.2,702.0,729.1,637.3,31.4,597.2,654.1,340.1,273.8,1027.3,810.5,277.6,1014.4,352.0,1114.2,51.7,208.3,453.7,214.8,305.8,225.5,566.3,642.5,80.0,838.7,788.9,1066.1,872.7,312.7,155.6,701.4,1184.3,257.4,1037.4,356.4,972.7,27.6,232.8,158.5,376.1,913.4,1102.3,690.0,48.6,217.9,1123.9,944.5,779.2,922.7,812.9,914.4,968.2,761.0,900.3,957.2,188.1,900.1,356.2,741.6,238.1,755.9,1036.3,897.2,277.8,600.2,859.6,236.9,558.4,1085.4,1033.4,222.8,2653.0,702.6,210.8,911.5,819.2,355.9,700.6,690.8,760.9,641.5,152.0,169.5,769.6,874.3,928.0,782.3,891.7,692.9,733.5,795.5,222.9,208.2,470.6,711.9,216.7,954.5,992.2,813.8,780.6,915.0,825.2,442.1,751.2,284.8,224.4,923.2,268.0,776.6,879.2,129.2,320.3,805.3,128.1,325.5,1141.4,942.7,219.1,922.8,785.0,840.7,325.0,1026.6,971.0,528.0,308.9,314.2,705.9,895.8,0.0,913.2,882.8,847.3,216.1,202.3,135.0,1032.7,1027.2,816.7,806.1,917.5,484.7
XL,964.0,825.0,386.6,975.9,833.9,1033.4,945.8,1123.2,1118.0,913.2,711.0,590.7,373.9,1088.4,363.4,925.1,673.2,951.4,1019.1,1026.8,1013.9,878.9,827.8,1139.4,965.8,923.2,402.1,829.1,721.5,311.1,1123.5,966.4,439.2,533.3,1065.0,600.8,929.5,429.1,861.7,841.4,969.3,949.2,351.8,665.7,427.8,945.7,1028.7,448.0,391.4,884.0,38.9,376.3,410.0,317.2,801.2,395.9,520.6,847.5,53.8,793.4,834.8,811.2,820.1,385.3,460.6,1088.6,1000.0,423.0,1047.7,1084.4,434.4,426.9,825.1,3163.3,440.4,1009.9,367.9,189.4,929.0,827.8,1055.9,1143.6,1061.8,962.8,980.3,809.8,330.7,296.7,941.3,32.1,430.7,471.3,859.7,1022.0,1019.0,1043.7,816.8,1027.5,76.4,555.6,377.2,820.8,410.6,388.6,1015.2,489.0,887.1,1035.2,379.6,1078.8,232.4,335.6,928.3,1131.1,330.1,902.1,1136.3,644.4,399.1,1029.9,379.2,137.8,189.7,898.1,375.6,534.4,1101.1,1119.7,887.3,443.7,47.7,914.3,0.0,923.0,410.7,1026.9,880.8,934.1,596.1,376.2,273.1,1188.8,286.2,1057.8
XM,936.5,78.1,607.5,324.3,182.3,381.8,918.3,471.6,466.4,606.1,839.4,637.4,620.1,1060.9,807.4,670.5,719.9,923.9,994.7,785.0,986.4,664.1,843.3,588.7,314.2,895.7,668.7,96.7,182.2,710.1,1096.0,938.9,926.5,778.4,1040.7,301.0,696.5,858.8,834.2,850.6,941.8,719.5,750.8,506.4,915.1,918.2,987.5,892.0,783.1,232.4,889.1,597.2,750.0,882.2,125.1,735.9,567.3,834.9,866.5,921.8,178.7,662.6,158.7,829.3,507.3,1061.1,348.4,579.5,1020.2,432.8,932.2,919.5,840.6,3319.6,927.7,982.4,797.6,881.4,592.9,176.2,404.3,635.3,410.2,935.3,952.8,114.4,760.4,814.1,238.0,858.1,918.0,958.6,163.5,994.5,991.5,801.9,165.2,1000.0,920.9,602.3,641.2,105.0,750.6,654.6,773.4,976.3,902.6,1007.7,809.3,1051.3,924.4,765.3,900.8,1103.6,771.7,829.7,1108.8,257.5,828.8,1002.4,808.9,751.4,857.8,683.3,855.0,581.1,470.2,1092.2,654.1,933.8,862.2,886.8,879.6,0.0,631.6,999.4,850.8,906.6,642.8,768.4,702.8,680.5,803.6,570.6
XW,885.7,579.4,37.0,897.6,755.6,955.1,867.5,820.7,1039.7,834.9,632.7,345.1,46.8,1010.1,426.2,846.8,427.6,873.1,943.9,948.5,935.6,800.6,749.5,1061.1,887.5,844.9,54.6,750.8,475.9,157.0,1045.2,888.1,470.4,596.1,989.9,355.2,851.2,356.6,783.4,756.8,891.0,870.9,197.7,420.1,459.0,867.4,936.7,507.8,230.0,805.7,444.6,49.2,196.9,380.0,722.9,182.8,275.0,741.1,422.0,715.1,756.5,732.9,741.8,474.4,215.0,1010.3,921.7,127.1,969.4,1006.1,497.2,417.3,746.8,3182.1,471.6,931.6,295.4,379.2,850.7,749.5,977.6,898.0,983.5,884.5,902.0,731.5,258.2,311.9,863.0,413.6,461.9,502.5,781.4,943.7,940.7,965.4,738.5,949.2,476.4,310.0,82.1,742.5,197.5,39.4,936.9,520.2,808.8,956.9,307.1,1000.5,422.2,263.1,850.0,1052.8,315.6,778.9,1058.0,398.8,326.6,951.6,306.7,306.9,355.6,819.8,438.4,288.8,988.7,1041.4,809.0,477.7,417.7,836.0,435.1,662.5,0.0,948.6,833.6,855.8,350.5,439.0,200.6,943.2,301.4,979.5
YA,232.7,1111.2,972.4,851.2,878.3,786.5,210.2,746.4,803.3,489.3,423.0,1176.5,959.7,208.5,1163.6,501.2,1259.0,189.9,124.3,602.9,176.8,455.0,374.7,715.5,791.7,161.7,987.9,938.1,1215.3,1021.9,243.6,60.4,850.6,1333.5,188.3,1186.6,505.6,1121.9,269.4,382.0,73.1,525.3,1062.6,1251.5,839.2,290.4,27.5,1273.1,1096.7,928.4,1071.9,962.1,1063.6,1117.4,910.2,1049.5,1106.4,337.3,1049.3,505.4,890.8,387.3,905.1,1185.5,1046.4,208.7,753.1,1008.8,167.8,707.6,1234.6,1182.6,372.0,2706.8,851.8,180.8,1060.7,968.4,505.1,849.8,840.0,910.1,790.7,135.5,153.0,918.8,1023.5,1077.2,931.5,1040.9,842.1,882.7,944.7,168.7,139.1,619.8,861.1,147.6,1103.7,1141.4,963.0,929.8,1064.2,974.4,591.3,900.4,434.0,155.3,1072.4,198.9,925.8,1028.4,183.3,251.2,954.5,295.3,256.4,1290.6,1091.9,150.0,1072.0,934.2,989.9,474.2,1175.8,1120.2,677.2,239.8,463.4,857.9,1045.0,241.7,1062.4,1032.0,996.5,0.0,372.9,189.1,1181.9,1176.4,965.9,955.3,1066.7,633.9
YC,290.3,933.5,794.7,673.5,700.6,608.8,242.7,568.7,625.6,311.6,245.3,998.8,782.0,430.8,911.3,323.5,1081.3,263.0,364.6,425.2,356.3,277.3,179.8,537.8,614.0,265.6,810.2,760.4,1037.6,844.2,465.9,308.8,598.3,1081.2,410.6,1008.9,327.9,944.2,158.6,187.1,311.7,347.6,884.9,1073.8,586.9,242.6,357.4,995.9,919.0,750.7,894.2,784.4,885.9,865.1,732.5,871.8,928.7,142.4,871.6,327.7,713.1,209.6,727.4,933.2,868.7,431.0,575.4,831.1,390.1,529.9,982.3,1004.9,177.1,2547.5,599.5,352.3,883.0,716.1,327.4,672.1,662.3,732.4,613.0,305.2,322.7,741.1,845.8,899.5,753.8,863.2,589.8,630.4,767.0,364.4,361.4,442.1,683.4,369.9,926.0,963.7,785.3,752.1,886.5,796.7,413.6,648.1,239.1,377.6,894.7,421.2,673.5,850.7,270.7,473.5,776.8,57.6,478.7,1112.9,914.2,372.3,894.3,756.5,737.6,296.5,923.5,942.5,499.5,462.1,285.7,605.6,867.3,211.2,884.7,854.3,818.8,369.3,0.0,276.5,1004.2,924.1,788.2,777.6,889.0,456.2
YD,118.1,996.6,857.8,736.6,763.7,671.9,194.4,631.8,688.7,374.7,308.4,1061.9,845.1,255.9,1049.0,386.6,1144.4,174.1,109.6,488.3,79.7,340.4,260.1,600.9,677.1,145.9,873.3,823.5,1100.7,907.3,291.0,149.3,736.0,1218.9,235.7,1072.0,391.0,1007.3,117.2,267.4,136.8,410.7,948.0,1136.9,724.6,274.6,182.5,1158.5,982.1,813.8,957.3,847.5,949.0,1002.8,795.6,934.9,991.8,222.7,934.7,390.8,776.2,272.7,790.5,1070.9,931.8,256.1,638.5,894.2,215.2,593.0,1120.0,1068.0,257.4,2552.1,737.2,75.7,946.1,853.8,390.5,735.2,725.4,795.5,676.1,74.3,97.1,804.2,908.9,962.6,816.9,926.3,727.5,768.1,830.1,87.8,117.4,505.2,746.5,195.0,989.1,1026.8,848.4,815.2,949.6,859.8,476.7,785.8,319.4,202.7,957.8,246.3,811.2,913.8,6.2,298.6,839.9,180.7,303.8,1176.0,977.3,106.5,957.4,819.6,875.3,359.6,1061.2,1005.6,562.6,287.2,348.8,743.3,930.4,225.9,947.8,917.4,881.9,209.8,258.3,0.0,1067.3,1061.8,851.3,840.7,952.1,519.3
YH,1058.9,568.8,324.6,977.4,835.4,1034.9,1040.7,810.1,1119.5,1008.1,805.9,158.0,337.2,1183.3,645.5,1020.0,129.6,1046.3,1117.1,1121.7,1108.8,973.8,922.7,1096.6,967.3,1018.1,385.8,749.8,465.3,427.2,1218.4,1061.3,643.6,681.5,1163.1,344.6,1024.4,575.9,956.6,930.0,1064.2,1044.1,467.9,409.5,632.2,1040.6,1109.9,727.1,500.2,885.5,606.2,314.3,467.1,599.3,778.2,453.0,132.1,914.3,583.6,888.3,831.8,906.1,811.8,693.7,168.8,1183.5,1001.5,296.6,1142.6,919.3,716.5,636.6,920.0,3355.3,644.8,1104.8,514.7,598.5,1023.9,829.3,1057.4,887.4,1063.3,1057.7,1075.2,767.5,477.5,531.2,891.1,575.2,635.1,675.7,816.6,1116.9,1113.9,1138.6,818.3,1122.4,638.0,34.1,358.3,758.1,467.7,371.7,1110.1,693.4,982.0,1130.1,526.4,1173.7,641.5,482.4,1023.2,1226.0,488.8,952.1,1231.2,388.2,545.9,1124.8,526.0,468.5,574.9,993.0,657.7,165.5,978.1,1214.6,982.2,650.9,579.3,1009.2,596.7,651.9,348.7,1121.8,1006.8,1029.0,0.0,671.5,419.9,932.6,520.7,1078.5
YO,1078.9,702.2,422.4,1086.8,944.8,1144.3,1060.7,943.5,1228.9,1024.1,821.9,626.5,409.7,1203.3,75.6,1036.0,709.0,1066.3,1137.1,1137.7,1128.8,989.8,952.3,1250.3,1076.7,1038.1,398.9,940.0,598.7,296.3,1238.4,1081.3,474.1,173.7,1183.1,478.0,1040.4,248.6,976.6,959.6,1084.2,1060.1,337.0,381.0,462.7,1060.6,1129.9,160.2,374.3,994.9,356.6,412.1,395.2,130.9,912.1,381.1,556.4,882.4,399.2,904.3,945.7,922.1,931.0,97.5,496.4,1203.5,1110.9,458.8,1162.6,1195.3,200.4,229.7,949.6,3198.2,475.3,1124.8,257.8,224.3,1039.9,938.7,1166.8,1020.8,1172.7,1077.7,1095.2,920.7,231.3,170.2,1052.2,364.9,465.6,506.2,970.6,1136.9,1133.9,1154.6,927.7,1142.4,388.4,591.4,413.0,931.7,395.8,385.4,1126.1,523.9,1011.6,1150.1,212.6,1193.7,267.3,236.2,1043.2,1246.0,499.7,937.0,1251.2,521.6,275.4,1144.8,279.8,375.3,200.7,1009.0,123.2,570.2,1111.5,1234.6,998.2,481.4,329.7,1029.2,383.9,785.3,424.2,1141.8,915.7,1049.0,631.9,0.0,238.4,1066.0,174.1,1168.7
YT,836.4,622.3,183.9,848.3,706.3,905.8,818.2,863.6,990.4,785.6,583.4,388.0,171.2,960.8,225.5,797.5,474.9,823.8,891.5,899.2,886.3,751.3,700.2,1011.8,838.2,795.6,160.4,701.5,518.8,57.8,995.9,838.8,428.3,395.4,937.4,398.1,801.9,155.9,734.1,713.8,841.7,821.6,98.5,463.0,416.9,818.1,895.1,307.1,138.2,756.4,283.8,173.6,156.7,179.3,673.6,142.6,317.9,691.8,261.2,665.8,707.2,683.6,692.5,273.7,257.9,961.0,872.4,220.3,920.1,956.8,296.5,216.6,697.5,3127.7,429.5,882.3,94.7,178.5,801.4,700.2,928.3,940.9,934.2,835.2,852.7,682.2,57.5,111.2,813.7,252.8,419.8,460.4,732.1,894.4,891.4,916.1,689.2,899.9,315.6,352.9,174.5,693.2,161.3,146.9,887.6,478.1,759.5,907.6,106.4,951.2,221.5,62.4,800.7,1003.5,261.2,729.6,1008.7,441.7,125.9,902.3,106.0,146.1,154.9,770.5,237.7,331.7,973.5,992.1,759.7,432.8,256.9,786.7,274.3,705.4,185.7,899.3,784.3,806.5,393.4,238.3,0.0,986.1,100.7,930.2
YU,853.2,773.1,880.4,513.1,540.2,448.4,835.0,218.9,465.2,522.8,756.1,910.3,893.0,977.6,1080.3,587.2,992.8,840.6,911.4,701.7,903.1,580.8,760.0,505.4,453.6,812.4,941.6,600.0,785.3,983.0,1012.7,855.6,1199.4,1051.3,957.4,664.6,613.2,1131.7,750.9,767.3,858.5,636.2,1023.7,779.3,1188.0,834.9,904.2,1164.9,1056.0,590.3,1162.0,870.1,1022.9,1155.1,572.1,1008.8,840.2,751.6,1139.4,838.5,552.7,579.3,567.0,1102.2,780.2,977.8,415.0,852.4,936.9,328.1,1205.1,1192.4,757.3,3236.3,1200.6,899.1,1070.5,1154.3,509.6,511.7,501.9,126.5,452.6,852.0,869.5,580.7,1033.3,1087.0,593.4,1131.0,1190.9,1231.5,606.6,911.2,908.2,718.6,523.0,916.7,1193.8,875.2,914.1,591.7,1023.5,927.5,690.1,1249.2,819.3,924.4,1082.2,968.0,1197.3,1038.2,817.5,1020.3,1044.6,746.4,1025.5,708.2,1101.7,919.1,1081.8,1024.3,1130.7,600.0,1127.9,854.0,386.9,1008.9,570.8,1206.7,1135.1,803.5,1152.5,693.9,904.5,916.1,767.5,823.3,915.7,1041.3,975.7,0.0,1076.5,487.3
ZM,980.0,714.3,275.9,940.3,798.3,997.8,961.8,955.6,1082.4,877.6,675.4,480.0,263.2,1104.4,162.5,889.5,562.5,967.4,1038.2,991.2,1029.9,843.3,792.2,1103.8,930.2,939.2,252.4,793.5,610.8,149.8,1139.5,982.4,375.2,332.4,1084.2,490.1,893.9,152.7,877.7,799.5,985.3,913.6,190.5,555.0,363.8,961.7,1031.0,258.8,227.8,848.4,257.7,265.6,248.7,116.3,765.6,234.6,409.9,783.5,300.3,757.8,799.2,775.6,784.5,184.4,349.9,1104.6,964.4,312.3,1063.7,1048.8,233.5,168.3,789.5,3099.3,376.4,1025.9,122.0,125.4,893.4,792.2,1020.3,1032.9,1026.2,978.8,996.3,774.2,84.8,10.4,905.7,266.0,366.7,407.3,824.1,1038.0,1035.0,1008.1,781.2,1043.5,289.5,444.9,266.5,785.2,249.3,238.9,979.6,425.0,851.5,1051.2,116.7,1094.8,168.4,89.7,944.3,1147.1,353.2,838.1,1152.3,533.7,153.2,1045.9,133.3,238.1,101.8,862.5,174.7,423.7,1065.5,1135.7,851.7,382.5,230.8,930.3,285.0,797.4,277.7,1042.9,816.8,950.1,485.4,175.3,91.9,1078.1,0.0,1022.2
ZT,525.5,656.9,977.8,396.9,424.0,332.2,507.3,292.1,349.0,195.1,428.4,1089.9,965.1,649.9,1196.9,259.5,1172.4,512.9,583.7,374.0,575.4,253.1,432.3,261.2,337.4,484.7,993.3,483.8,761.0,1027.3,685.0,527.9,921.0,1230.9,629.7,844.2,285.5,1127.3,423.2,439.6,530.8,308.5,1068.0,958.9,909.6,507.2,576.5,1278.5,1102.1,474.1,1077.3,967.5,1069.0,1150.7,455.9,1054.9,1019.8,423.9,1054.7,510.8,436.5,251.6,450.8,1245.1,959.8,650.1,298.8,1014.2,609.2,253.3,1267.9,1188.0,429.6,2908.6,922.2,571.4,1066.1,1038.8,181.9,395.5,385.7,455.8,336.4,524.3,541.8,464.5,1028.9,1082.6,477.2,1046.3,912.5,953.1,490.4,583.5,580.5,390.9,406.8,589.0,1109.1,1054.8,968.4,475.5,1069.6,979.8,362.4,970.8,491.6,596.7,1077.8,640.3,996.2,1033.8,489.8,692.6,959.9,418.7,697.8,836.3,1097.3,591.4,1077.4,939.6,1060.3,272.3,1209.1,1033.6,222.9,681.2,243.1,928.3,1050.4,475.8,1067.8,577.7,1001.9,588.4,439.8,495.6,1095.3,1209.7,971.3,501.0,1072.1,0.0
