from_stop,AB,AC,AG,AH,AT,AW,AY,BB,BD,BE,BH,BK,BU,BV,BW,BZ,CD,CG,CH,CI,CJ,CL,CM,CP,CR,DD,DH,DK,DL,DO,DU,DX,DY,EB,ED,EF,EG,EO,ER,EU,FA,FI,FK,FM,FO,FW,FX,GD,GG,GH,GP,GR,GT,GX,HE,HG,HL,HQ,HR,HS,HU,HZ,ID,IE,IG,IH,IL,IO,IQ,IS,IU,IW,JA,JC,JE,JF,JH,JK,JN,JO,JS,JU,JY,KB,KH,KM,KO,KP,KX,LF,LK,LX,MC,MH,MK,ML,MM,MO,MP,MS,MV,MY,MZ,NA,NK,NL,NM,NS,NX,NY,NZ,OB,OD,OJ,OK,OL,OQ,OR,OU,OX,OZ,PA,PJ,PS,PT,PV,PW,QB,QI,QL,QP,QS,QT,QV,QY,RB,RC,RE,RF,RG,RI,RK,RQ,RY,RZ,SA,SI,SM,SN,SR,ST,SV,TF,TU,TW,TY,UB,UC,UQ,UZ,VC,VG,VJ,VN,VO,VV,VW,VX,WB,WE,WG,WN,WR,WZ,XD,XE,XF,XG,XN,XO,XZ,YB,YG,YH,YK,YL,YM,YN,YY,ZA,ZM,ZO,ZP,ZS,ZV,ZW
WZ,324.8,382.1,262.6,244.2,343.0,255.2,246.3,316.9,167.1,326.6,193.6,389.3,257.0,398.1,489.5,381.1,410.5,74.5,316.6,208.7,418.5,241.5,314.9,260.8,192.4,304.8,314.8,244.3,337.5,337.0,319.5,280.9,330.5,213.1,269.4,212.7,3128.5,232.0,198.5,113.4,323.0,361.8,397.7,324.5,283.0,199.4,399.6,49.1,266.0,414.7,111.6,86.6,183.2,370.1,181.4,155.5,294.6,230.2,98.9,272.5,46.2,272.9,286.5,252.7,257.8,257.4,229.7,307.3,305.4,252.0,348.0,269.0,179.3,42.5,441.7,360.9,248.0,298.4,26.1,451.3,307.5,288.5,232.5,180.0,287.4,356.4,25.3,387.8,164.5,105.5,342.9,358.4,273.3,413.9,341.6,203.3,277.7,364.7,289.9,271.4,277.2,308.9,310.9,237.4,274.6,301.1,256.6,219.9,164.6,386.0,352.0,381.9,243.6,156.7,314.6,241.2,185.0,270.1,338.6,46.7,103.7,50.3,337.1,81.1,414.3,125.6,121.7,313.3,282.7,214.3,336.6,369.6,311.0,149.9,248.0,343.6,239.4,246.0,53.0,440.5,441.9,218.4,361.7,168.2,337.9,304.0,336.1,302.6,354.7,334.4,255.1,336.0,145.2,96.3,113.3,339.3,160.1,429.0,403.4,137.2,343.8,292.2,326.5,175.1,304.1,288.2,132.4,323.1,264.1,299.7,217.0,235.0,310.8,0.0,444.0,188.7,336.3,267.2,253.3,157.0,238.3,240.4,367.1,268.8,461.5,263.2,228.1,284.9,351.6,85.9,321.6,423.8,299.6,324.2,398.8,252.3
XD,217.4,572.0,495.6,339.4,493.8,445.1,337.3,506.8,371.8,346.0,333.3,308.5,346.6,543.0,95.7,347.0,364.1,456.6,211.0,279.5,308.5,309.0,273.3,261.0,271.6,197.4,214.4,282.9,260.7,323.6,312.9,370.5,176.1,385.5,502.4,302.3,2796.7,287.7,431.5,436.1,296.8,344.4,292.8,217.1,240.7,360.2,291.0,470.9,499.0,136.9,352.3,468.7,361.1,238.4,370.4,293.8,366.0,219.6,477.3,333.4,407.2,231.3,514.6,483.0,339.6,242.9,298.7,249.7,241.0,306.5,334.6,270.9,323.3,465.5,72.8,552.2,481.0,230.6,437.1,73.3,321.7,304.1,286.2,283.4,358.8,277.0,438.2,307.0,433.4,481.5,546.7,548.3,308.0,97.5,259.9,338.7,263.2,287.5,279.2,375.6,387.6,241.1,304.3,331.0,254.1,309.9,360.8,409.8,348.2,155.7,338.6,301.1,352.4,374.7,207.2,474.2,375.7,306.7,325.2,416.5,336.8,401.4,255.4,373.1,74.4,338.3,407.3,322.1,354.1,304.6,526.5,295.4,331.3,392.7,265.5,266.8,472.4,232.9,400.1,178.7,180.1,274.1,375.9,363.8,527.8,254.9,193.1,296.0,309.7,255.0,344.3,273.0,473.9,344.2,461.6,529.2,369.0,165.1,319.9,326.7,264.4,237.9,340.7,337.7,375.5,283.6,456.8,258.7,278.3,489.6,277.9,330.2,500.7,441.8,0.0,378.5,477.4,280.0,282.4,440.9,428.2,367.7,381.3,501.8,201.1,260.5,317.7,508.3,541.5,355.8,244.8,54.9,288.9,260.8,288.8,485.3
XE,258.5,558.0,349.7,325.4,479.8,431.1,180.0,492.8,300.3,186.2,282.8,325.3,190.7,529.0,388.7,362.4,379.5,257.4,217.5,142.4,408.1,169.4,248.6,194.5,200.0,238.5,174.4,178.0,271.2,355.1,298.9,214.6,212.7,112.1,342.6,146.4,3089.1,222.5,379.6,294.5,312.2,362.0,392.4,258.2,216.7,288.6,389.2,229.0,330.9,348.4,275.8,269.5,289.6,330.7,74.6,89.2,352.0,169.9,281.8,319.4,165.3,206.6,347.4,431.1,331.4,140.4,160.8,266.5,220.0,234.9,366.1,202.7,251.7,223.6,369.6,536.8,429.1,232.1,209.0,385.0,313.5,288.7,97.9,236.0,344.8,292.4,196.3,323.8,345.6,288.4,386.5,405.6,201.2,347.6,275.3,200.8,199.4,302.9,223.6,233.7,373.6,242.6,290.3,193.1,134.2,234.8,222.9,395.8,232.8,351.2,370.1,312.1,103.2,132.8,248.3,416.5,361.7,201.8,356.7,229.6,89.1,159.5,270.8,264.0,348.0,267.6,304.6,247.0,345.9,290.6,383.8,310.8,198.9,316.2,251.5,277.3,420.5,157.6,156.8,374.2,369.8,236.1,361.9,20.5,513.8,163.6,195.7,282.0,325.1,270.4,330.3,235.5,328.1,102.3,294.4,515.2,337.2,362.7,335.3,255.1,279.8,157.6,326.7,228.1,361.5,153.6,311.1,202.3,264.3,376.0,263.9,316.2,364.9,199.9,379.1,0.0,469.2,194.8,150.0,338.1,414.2,133.6,373.1,355.9,395.2,128.6,161.8,466.0,527.5,113.9,255.3,357.5,233.3,236.1,388.4,433.4
XF,481.3,187.9,232.8,333.3,112.9,82.4,541.4,122.7,316.4,459.5,282.7,672.9,559.6,162.1,506.7,664.7,694.1,340.3,415.6,529.9,702.1,562.7,537.2,524.9,324.7,461.3,419.1,546.8,524.6,620.6,301.4,592.3,380.8,504.0,225.7,533.9,2964.3,337.6,178.7,263.8,606.6,343.7,681.3,481.0,504.6,238.4,683.2,332.0,196.3,466.4,260.9,352.4,309.5,627.1,488.9,476.7,198.4,333.1,336.7,373.9,392.8,495.2,169.8,263.5,309.3,356.4,513.3,590.9,404.4,363.5,631.6,590.2,296.4,333.6,493.4,166.7,193.4,494.5,320.8,503.0,289.4,270.4,404.7,315.1,205.0,640.0,371.9,671.4,266.4,303.2,199.4,201.0,594.5,465.6,616.3,486.9,376.7,648.3,611.1,555.0,149.1,505.0,292.8,521.0,403.1,622.3,540.2,130.0,313.9,469.2,635.6,665.5,470.9,443.9,471.1,189.1,152.6,570.6,622.2,300.2,424.9,370.3,611.8,256.8,466.0,274.9,251.6,634.5,258.8,306.9,179.2,653.2,440.5,282.4,315.4,530.7,212.3,345.0,399.6,492.2,493.6,324.0,343.6,489.4,143.7,432.5,397.8,284.5,638.3,618.0,343.4,435.0,301.6,417.5,289.3,145.1,200.6,480.7,682.9,286.5,627.4,420.7,308.4,324.4,189.7,397.1,284.5,422.1,246.0,142.3,327.8,324.1,153.4,357.0,497.1,504.1,0.0,588.1,388.4,273.9,111.6,486.2,349.0,239.0,513.2,374.0,549.3,161.0,157.4,405.9,508.7,475.5,620.8,546.5,682.4,189.1
XG,259.0,631.5,416.2,465.8,592.4,504.6,109.4,566.3,416.5,346.8,443.0,158.1,120.1,647.5,291.4,195.2,212.3,323.9,337.4,142.9,240.9,92.4,249.1,195.0,360.6,239.0,335.0,137.0,271.7,206.8,439.3,144.0,302.5,233.3,409.1,105.9,2921.9,383.1,446.1,361.0,145.0,469.6,225.2,258.7,217.2,448.8,222.0,298.5,397.4,294.1,361.0,336.0,426.3,163.5,201.6,118.4,492.4,324.7,348.3,459.8,231.8,207.1,418.8,497.6,466.0,301.0,141.3,99.3,367.4,395.5,217.8,33.7,409.1,290.1,276.1,610.3,495.6,232.6,275.5,269.0,448.1,429.1,252.7,396.6,485.2,125.2,262.8,156.6,412.1,354.9,453.0,472.1,82.8,271.8,108.1,181.3,360.0,133.5,51.3,163.1,514.0,243.1,430.7,173.6,294.8,34.1,192.1,469.3,393.4,262.5,221.8,150.7,263.8,199.3,248.8,488.8,434.4,160.8,208.4,296.1,161.4,226.0,103.6,330.5,248.7,375.0,371.1,46.3,480.5,431.0,450.3,143.6,355.2,399.3,391.9,277.8,487.0,312.4,223.3,319.9,321.3,396.7,502.3,188.4,587.3,324.2,319.5,422.4,157.9,103.2,470.7,390.3,394.6,168.8,360.9,588.7,409.5,308.4,172.2,386.6,112.6,312.4,467.1,382.9,501.9,308.4,380.0,362.9,404.7,442.5,404.3,456.6,431.4,266.4,232.2,208.9,585.7,0.0,310.6,404.6,487.7,260.6,507.7,422.4,340.9,283.4,91.2,532.5,601.0,180.4,255.8,258.2,66.1,258.4,221.2,499.9
XN,262.8,435.1,347.1,196.7,368.8,308.2,280.7,369.9,163.6,76.6,146.1,426.0,291.4,418.0,322.7,463.1,479.2,230.0,127.3,243.1,480.1,275.9,318.7,295.2,84.3,242.8,106.4,278.7,306.1,455.8,187.9,315.3,141.2,167.1,353.9,247.1,3010.7,111.5,283.0,287.6,412.9,251.0,464.4,262.5,286.1,151.9,461.2,256.8,350.5,247.9,125.7,242.1,146.0,408.6,152.0,189.9,241.0,53.1,250.7,191.8,266.0,276.7,371.0,337.2,198.0,29.4,271.3,367.2,116.1,123.9,466.8,303.4,110.4,289.3,274.9,413.9,332.5,276.0,210.5,284.5,196.7,177.7,67.8,99.3,233.8,393.1,272.1,424.5,259.7,313.2,409.8,411.4,307.7,247.1,376.0,301.5,88.4,401.4,324.3,334.4,262.6,286.5,179.3,293.8,66.2,335.5,323.6,272.9,82.7,219.2,470.8,418.6,134.0,233.5,252.6,325.7,238.0,304.5,457.4,189.9,195.6,260.0,371.5,146.5,247.5,111.7,180.7,347.7,229.1,166.8,389.6,411.5,57.6,166.1,140.5,312.2,323.9,40.8,257.5,273.7,275.1,125.1,250.9,189.5,390.9,95.6,127.7,171.0,425.8,371.1,202.7,146.7,278.4,203.0,313.1,392.3,219.1,262.2,440.1,116.0,380.5,83.8,215.7,72.2,250.5,60.2,293.1,133.8,153.3,352.7,136.3,187.5,363.8,246.7,277.2,169.0,352.4,301.6,0.0,267.2,291.3,149.3,256.3,353.3,294.7,37.1,262.5,369.4,404.6,213.4,290.2,257.0,334.0,328.0,460.4,336.8
XO,418.1,300.3,153.5,256.7,261.2,181.5,311.1,235.1,194.8,357.7,206.1,442.6,329.3,316.3,485.6,434.4,463.8,186.4,344.3,302.0,471.8,346.1,408.2,354.1,220.1,398.1,363.5,337.6,430.8,390.3,245.8,362.0,325.2,317.7,160.3,317.3,3092.9,259.7,89.4,33.5,376.3,288.1,451.0,417.8,376.3,161.8,452.9,101.7,156.9,410.8,139.3,198.5,210.9,423.4,286.0,260.1,220.9,257.9,119.0,297.3,162.5,366.2,177.4,143.6,232.7,285.1,283.0,360.6,333.1,279.7,401.3,373.6,207.0,103.3,437.8,279.1,138.9,391.7,138.0,447.4,233.8,214.8,333.4,207.7,213.7,409.7,141.6,441.1,7.4,98.0,233.8,252.9,377.9,410.0,386.0,256.6,305.4,418.0,385.3,324.7,203.5,402.2,237.2,290.7,331.8,405.7,309.9,146.2,192.3,382.1,405.3,435.2,348.2,213.6,407.9,132.1,111.3,363.4,391.9,154.5,208.3,184.2,381.5,135.2,410.4,153.3,84.3,417.9,209.0,226.8,231.1,422.9,338.7,177.6,259.8,436.9,130.3,273.7,169.3,436.6,438.0,246.1,288.0,272.8,256.1,361.2,342.2,228.9,408.0,387.7,266.8,363.7,71.3,200.9,59.0,257.5,73.7,425.1,456.7,164.9,397.1,349.4,252.8,202.8,230.4,325.8,56.6,350.8,190.4,200.3,244.7,247.5,211.4,135.9,440.1,293.3,262.6,371.8,281.0,0.0,164.6,345.0,293.4,159.7,457.6,302.7,329.3,175.8,269.8,190.5,414.9,419.9,395.0,417.5,452.1,143.2
XZ,402.9,143.7,151.8,233.9,104.6,73.5,447.3,78.5,217.0,365.7,183.3,578.8,465.5,159.7,433.1,570.6,600.0,240.9,337.2,430.5,608.0,463.3,458.8,446.5,225.3,382.9,340.7,466.1,446.2,526.5,223.0,498.2,302.4,425.6,144.7,434.5,2987.9,259.2,97.7,169.7,512.5,265.3,587.2,402.6,426.2,139.0,589.1,240.9,115.3,388.0,161.5,253.0,210.1,548.7,403.2,377.3,198.1,254.7,237.3,274.5,298.7,416.8,88.8,182.5,209.9,278.0,409.4,496.8,326.0,285.1,537.5,490.8,200.2,239.5,415.0,122.5,112.4,416.1,221.4,424.6,211.0,192.0,326.3,215.7,190.9,545.9,277.8,577.3,167.0,215.1,118.4,120.0,495.1,387.2,522.2,392.8,298.3,554.2,511.7,460.9,172.7,426.6,214.4,426.9,324.7,522.9,446.1,18.3,214.5,356.4,541.5,571.4,392.5,349.8,392.7,108.1,52.4,489.9,528.1,200.8,325.5,270.9,517.7,157.4,387.6,175.5,152.2,535.1,186.2,204.0,98.2,559.1,346.7,183.0,237.0,452.3,131.3,266.6,305.5,413.8,415.2,245.6,265.2,390.0,99.5,354.1,319.4,206.1,544.2,523.9,244.0,356.6,207.5,318.1,195.2,100.9,101.2,402.3,592.9,187.1,533.3,342.3,230.0,225.0,207.6,318.7,192.8,343.7,167.6,61.3,244.4,224.7,72.4,257.6,417.3,410.5,126.3,488.7,289.0,174.5,0.0,407.8,270.6,158.0,434.8,295.6,449.9,80.0,113.2,306.5,430.3,397.1,521.4,468.1,588.3,108.1
YB,284.9,589.9,376.1,357.3,511.7,463.0,206.4,524.7,332.2,242.9,314.7,351.7,217.1,560.9,449.6,388.8,404.9,283.8,249.4,168.8,434.5,201.6,275.0,220.9,228.7,264.9,206.3,204.4,297.6,381.5,330.8,241.0,244.6,17.7,369.0,172.8,3115.5,254.4,406.0,320.9,338.6,393.9,418.8,284.6,243.1,320.5,415.6,258.4,357.3,374.8,307.7,295.9,314.6,357.1,53.6,115.6,383.9,196.0,308.2,351.3,191.7,233.0,378.7,460.2,357.5,172.3,197.0,292.9,251.9,266.8,392.5,229.1,280.4,250.0,401.8,568.7,455.5,258.5,235.4,411.4,339.6,320.6,124.0,267.9,376.7,318.8,222.7,350.2,372.0,314.8,412.9,432.0,233.4,374.0,301.7,227.2,231.3,327.1,250.0,260.1,405.5,269.0,322.2,219.5,166.1,261.2,249.3,427.7,264.7,346.1,396.5,344.3,159.9,159.2,274.7,448.7,392.8,230.2,383.1,256.0,121.3,185.9,297.2,290.4,374.4,293.7,331.0,273.4,372.0,326.6,410.2,337.2,226.5,348.1,283.4,303.7,446.9,183.7,183.2,400.6,402.0,268.0,393.8,130.1,545.7,195.5,227.6,313.9,351.5,296.8,362.2,261.6,354.5,128.7,320.8,547.1,369.4,389.1,365.8,287.0,306.2,183.7,358.6,254.2,393.4,179.7,339.9,234.2,296.2,402.4,295.8,348.1,391.3,226.3,404.1,128.3,495.3,227.3,181.9,364.5,446.1,0.0,399.2,382.3,421.6,154.7,188.2,492.4,559.4,139.1,281.7,383.9,259.7,284.3,414.8,459.8
YG,363.4,441.8,365.4,271.4,363.6,314.9,481.9,376.6,303.8,341.6,265.3,580.7,492.6,412.8,393.6,617.8,633.9,377.1,297.7,425.5,580.7,455.0,419.3,407.0,241.1,343.4,301.2,428.9,406.7,594.4,183.5,516.5,262.9,386.1,372.2,448.3,2964.0,219.7,301.3,305.9,567.6,159.2,565.0,363.1,386.7,234.5,561.8,377.1,368.8,348.5,296.2,389.2,293.1,509.2,371.0,408.9,235.8,215.2,373.5,265.4,434.9,377.3,384.4,352.8,271.6,238.5,448.8,521.9,286.5,245.6,605.4,504.6,264.0,375.7,375.5,420.6,350.8,376.6,357.6,385.1,90.1,85.9,286.8,215.4,228.6,547.8,414.0,579.2,303.2,351.3,416.5,418.1,508.9,347.7,530.7,484.7,258.8,556.1,525.5,521.6,257.4,387.1,174.9,477.0,285.2,536.7,506.8,279.6,293.9,316.9,609.4,573.3,353.0,452.5,353.2,344.0,244.7,452.7,596.0,337.0,414.6,407.1,526.2,293.6,348.1,282.2,288.4,548.9,223.9,240.7,396.3,566.2,322.6,278.5,197.5,412.8,342.2,227.1,441.7,374.3,375.7,206.1,5.2,408.5,397.6,314.6,279.9,166.6,580.5,525.8,276.3,317.1,343.7,422.0,331.4,399.0,237.4,362.8,594.8,270.6,535.2,302.8,71.1,304.4,245.3,279.2,329.0,304.2,110.0,359.4,209.9,262.2,370.5,393.8,377.8,393.8,347.2,502.5,278.0,310.7,298.0,368.3,0.0,371.6,395.3,256.1,463.7,378.1,411.3,432.4,390.8,357.6,535.2,428.6,561.0,355.1
YH,441.8,269.8,5.4,318.8,230.7,232.9,334.8,204.6,284.3,447.2,268.2,466.3,353.0,285.8,513.2,458.1,488.5,271.1,422.1,325.7,495.5,369.8,431.9,377.8,306.8,421.8,425.6,361.3,454.5,414.0,307.9,385.7,387.3,341.4,11.9,341.0,2986.2,344.1,88.9,157.0,400.0,350.2,474.7,441.5,400.0,223.9,476.6,186.4,51.3,472.9,228.8,283.2,294.1,447.1,309.7,283.8,283.0,339.6,211.3,359.4,208.9,389.9,72.7,80.6,294.8,362.9,296.9,384.3,410.9,369.2,425.0,397.3,281.9,206.0,499.9,248.6,69.3,415.4,222.7,509.5,295.9,276.9,360.8,297.2,275.8,433.4,244.3,464.8,173.4,135.4,106.9,126.0,401.6,472.1,409.7,280.3,383.2,441.7,409.0,348.4,265.6,425.9,299.3,314.4,409.6,429.4,333.6,195.1,281.8,441.3,429.0,458.9,371.9,237.3,431.6,76.1,173.4,385.1,415.6,243.3,232.0,218.1,405.2,224.7,472.5,242.8,190.8,441.6,271.1,288.9,104.2,446.6,432.5,267.1,321.9,460.6,38.0,351.5,200.4,498.7,500.1,330.5,350.1,296.5,225.6,439.0,404.3,291.0,431.7,411.4,328.9,441.5,194.8,224.6,182.5,227.0,135.8,487.2,480.4,254.4,420.8,427.2,314.9,292.3,292.5,403.6,177.7,428.6,252.5,113.3,329.3,309.6,124.4,238.6,502.2,317.0,252.4,395.2,370.5,180.9,176.7,368.7,355.5,0.0,519.7,380.5,353.0,134.8,239.3,213.0,438.6,482.0,418.7,441.2,475.8,65.0
YK,230.6,585.2,508.8,352.6,507.0,458.3,349.1,520.0,385.0,359.2,346.5,378.3,359.8,556.2,132.0,415.4,432.5,469.8,224.2,292.7,378.3,322.2,286.5,274.2,281.6,210.6,227.6,296.1,273.9,392.0,326.1,383.7,189.3,398.7,515.6,315.5,2908.9,300.9,444.7,449.3,365.2,389.2,362.6,230.3,253.9,373.4,359.4,484.1,512.2,66.6,365.5,481.9,374.3,306.8,383.6,307.0,379.2,232.8,490.5,346.6,420.4,244.5,525.4,496.2,352.8,256.1,321.7,319.5,254.2,319.7,403.0,339.3,336.5,478.7,173.1,564.0,494.2,243.8,450.3,163.8,334.9,315.9,299.4,296.6,372.0,345.4,451.4,376.8,446.6,494.7,559.9,561.5,376.1,108.1,328.3,351.9,276.4,353.7,347.6,388.8,400.8,254.3,317.5,344.2,267.3,403.9,374.0,423.0,361.4,64.9,407.0,370.9,365.6,387.9,220.4,487.4,388.9,321.9,393.6,429.7,350.0,414.6,323.8,386.3,136.4,351.5,420.5,416.1,367.3,321.9,539.7,363.8,344.5,405.9,278.7,280.0,485.6,244.7,411.9,98.8,100.2,287.3,389.1,377.0,541.0,268.1,206.3,309.2,378.1,323.4,357.5,284.8,487.1,357.4,474.8,542.4,380.8,129.2,392.4,339.9,332.8,251.1,353.9,350.9,388.7,296.8,472.4,271.9,291.5,502.8,291.1,343.4,513.9,455.0,176.8,397.5,490.6,369.7,295.6,454.1,441.4,380.9,394.5,515.0,0.0,273.7,330.9,521.5,554.7,369.0,258.0,155.2,357.3,274.0,358.6,498.5
YL,250.9,435.1,358.7,202.5,356.9,308.2,243.5,369.9,177.4,90.7,159.9,388.8,254.2,406.1,281.1,425.9,442.0,257.2,112.3,205.9,471.6,238.7,306.8,258.0,73.9,230.9,69.2,241.5,294.2,418.6,176.0,278.1,107.5,129.9,365.5,209.9,2998.8,99.6,294.6,299.2,375.7,239.1,455.9,250.6,274.2,165.7,452.7,281.0,362.1,236.0,152.9,269.3,166.7,394.2,114.8,152.7,229.1,41.2,277.9,196.5,228.8,264.8,377.7,346.1,202.7,17.5,224.3,330.0,104.2,112.0,429.6,266.2,128.8,287.1,263.0,413.9,344.1,264.1,237.7,272.6,184.8,165.8,30.6,113.1,221.9,355.9,259.8,387.3,286.9,340.4,409.8,411.4,270.5,235.2,338.8,264.3,76.5,364.2,287.1,297.2,250.7,274.6,167.4,256.6,29.0,298.3,286.4,272.9,109.9,204.4,433.6,381.4,96.8,196.3,240.7,337.3,238.0,265.3,420.2,217.1,158.4,223.0,334.3,173.7,235.6,138.9,207.9,310.5,217.2,171.8,389.6,374.3,76.0,193.3,128.6,300.3,335.5,28.9,220.3,261.8,263.2,113.2,239.0,152.3,390.9,58.4,90.5,159.1,388.6,333.9,207.4,124.5,305.6,165.8,324.7,392.3,230.7,250.3,402.9,132.2,343.3,46.6,203.8,99.4,238.6,23.0,320.3,97.1,141.4,352.7,141.0,193.3,363.8,263.4,265.3,137.6,340.5,264.1,27.1,294.4,291.3,112.1,244.4,364.9,282.8,0.0,225.3,371.4,404.6,176.2,278.3,245.1,296.8,316.1,451.9,348.4
YM,203.8,576.3,361.0,410.6,537.2,449.4,18.1,511.1,361.3,291.6,387.8,219.5,28.8,592.3,368.5,256.6,272.7,268.7,282.2,87.7,302.3,69.4,193.9,139.8,305.4,183.8,279.8,114.0,216.5,268.2,384.1,52.7,247.3,178.1,353.9,50.7,2983.3,327.9,390.9,305.8,206.4,447.2,286.6,203.5,162.0,393.6,283.4,240.3,342.2,293.7,305.8,280.8,371.1,224.9,146.4,63.2,437.2,269.5,293.1,404.6,176.6,151.9,363.6,442.4,410.8,245.8,90.2,160.7,312.2,340.3,279.2,96.9,353.9,234.9,320.7,555.1,440.4,177.4,220.3,330.3,392.9,373.9,197.5,341.4,430.0,186.6,207.6,218.0,356.9,299.7,397.8,416.9,101.2,292.9,169.5,126.1,304.8,194.9,117.8,71.8,458.8,187.9,375.5,118.4,239.6,129.0,100.8,414.1,338.2,296.5,283.2,212.1,208.6,144.1,193.6,433.6,379.2,137.8,269.8,240.9,106.2,170.8,165.0,275.3,293.3,319.8,315.9,141.2,425.3,379.9,395.1,205.0,304.3,344.1,336.7,222.6,431.8,257.2,168.1,319.5,320.9,341.5,447.1,133.2,532.1,269.0,264.3,367.2,219.3,164.6,415.5,335.1,339.4,113.6,305.7,533.5,354.3,308.0,233.6,331.4,174.0,257.2,411.9,327.7,446.7,253.2,322.4,307.7,349.5,387.3,349.1,401.4,376.2,211.2,292.2,153.7,530.5,94.8,255.4,349.4,432.5,205.4,452.5,367.2,340.5,228.2,0.0,477.3,545.8,124.0,200.6,302.8,127.5,203.2,282.6,444.7
YN,493.0,183.1,119.9,324.0,144.0,146.2,404.6,117.9,299.2,455.8,273.4,536.1,422.8,199.1,552.9,527.9,557.3,316.0,427.3,395.5,565.3,439.6,501.7,447.6,315.4,473.0,430.8,431.1,536.3,483.8,313.1,455.5,392.5,411.2,112.8,410.8,3027.3,349.3,96.3,181.4,469.8,355.4,544.5,492.7,469.8,229.1,546.4,249.6,83.4,478.1,243.7,328.1,300.2,516.9,379.5,353.6,261.4,344.8,266.7,364.6,310.4,459.7,56.9,153.9,300.0,368.1,376.5,454.1,416.1,375.2,494.8,467.1,290.3,251.2,505.1,161.9,80.5,506.2,285.9,514.7,301.1,282.1,416.4,305.8,268.0,503.2,289.5,534.6,188.3,205.2,129.5,131.1,471.4,477.3,479.5,350.1,388.4,513.7,478.8,418.2,212.1,516.7,304.5,384.2,414.8,499.2,403.4,108.4,296.7,480.9,498.8,528.7,482.6,307.1,482.8,87.3,142.5,456.9,485.4,275.9,301.8,332.1,475.0,239.6,477.7,257.7,205.7,511.4,276.3,297.6,109.3,516.4,441.1,273.1,327.1,542.4,129.9,356.7,270.2,503.9,505.3,335.7,355.3,366.3,138.9,444.2,409.5,296.2,501.5,481.2,334.1,446.7,219.2,294.4,206.9,140.3,150.7,492.4,546.1,269.3,490.6,432.4,320.1,307.2,252.7,408.8,202.1,433.8,257.7,72.4,334.5,314.8,83.5,283.8,507.4,386.8,165.7,465.0,379.1,195.8,90.0,438.5,360.7,126.1,524.9,385.7,422.8,0.0,152.6,282.8,520.4,487.2,488.5,489.2,545.6,76.2
YY,516.2,85.3,234.4,347.2,130.4,145.8,543.0,66.1,330.3,479.0,296.6,674.5,561.2,124.0,576.1,666.3,695.7,354.2,450.5,533.9,703.7,576.6,572.1,559.8,341.4,496.2,454.0,569.5,559.5,622.2,336.3,593.9,415.7,538.9,227.3,547.8,3004.3,372.5,180.3,265.4,608.2,378.6,682.9,515.9,539.5,252.3,684.8,333.6,197.9,501.3,274.8,366.3,316.5,655.3,516.5,490.6,247.8,368.0,350.6,387.8,394.4,530.1,166.5,264.9,323.2,391.3,514.9,592.5,439.3,398.4,633.2,604.1,310.3,335.2,528.3,33.6,195.0,529.4,334.7,537.9,324.3,305.3,439.6,329.0,254.4,641.6,373.5,673.0,272.3,304.8,201.0,202.6,608.4,500.5,617.9,488.5,411.6,649.9,617.2,556.6,198.5,539.9,327.7,522.6,438.0,636.2,541.8,131.6,327.8,472.6,637.2,667.1,505.8,445.5,506.0,190.7,166.5,595.3,623.8,314.1,438.8,384.2,613.4,270.7,500.9,288.8,265.5,648.4,299.5,317.3,180.8,654.8,460.0,296.3,350.3,565.6,213.9,379.9,401.2,527.1,528.5,358.9,378.5,503.3,41.1,467.4,432.7,319.4,639.9,619.6,357.3,469.9,303.2,431.4,290.9,12.2,214.5,515.6,688.6,300.4,629.0,455.6,343.3,338.3,239.1,432.0,288.5,457.0,280.9,143.9,357.7,338.0,155.0,367.8,530.6,523.8,154.3,602.3,402.3,279.8,113.2,521.1,383.9,240.6,548.1,408.9,561.2,162.6,0.0,421.0,543.6,510.4,626.9,581.4,684.0,190.7
