from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
TD,666.0,420.9,342.4,388.6,509.6,441.6,504.1,164.5,495.9,381.0,172.2,116.0,331.1,328.3,628.2,372.4,502.4,136.9,90.3,198.7,410.1,349.0,338.5,511.3,117.3,533.8,264.3,664.8,512.7,72.6,480.5,416.8,187.3,549.8,643.3,360.4,458.2,278.7,361.7,215.8,157.5,66.7,26.4,418.5,413.5,541.8,570.9,514.6,49.2,527.2,485.2,523.0,492.0,226.1,569.1,225.9,286.9,342.0,316.8,65.9,570.2,329.4,468.4,619.6,492.8,443.0,375.4,551.6,509.3,624.2,375.6,502.8,204.4,659.5,148.4,718.3,493.6,494.0,142.9,296.4,1976.1,523.7,521.4,89.0,137.7,68.7,628.0,489.3,423.0,546.1,376.2,385.2,699.5,625.7,312.8,307.2,687.9,541.1,375.1,648.7,615.8,370.0,98.5,595.5,596.7,630.2,272.9,510.0,700.3,91.1,531.9,681.3,721.5,38.0,652.5,562.7,579.7,603.2,499.1,603.1,478.9,449.4,250.8,210.1,242.7,523.8,0.0,406.2,258.2,554.6,362.0,368.2,530.5,533.4,621.7,569.2,81.8,667.3,272.6,116.8,246.9,669.6,404.7,696.9,59.9,455.7,199.3,409.7,678.9,166.5,471.7,523.7,596.4,404.3,655.6,362.0,635.8,366.2,465.9,185.4,701.7,600.3,241.9,684.3,535.6,586.7,669.8
TP,340.0,402.1,215.3,16.0,681.4,35.3,675.9,263.1,89.6,705.6,218.1,427.1,204.0,683.3,302.2,635.4,597.1,362.1,477.0,232.7,617.5,330.2,693.5,388.6,437.6,667.6,245.5,338.8,493.9,459.3,461.7,398.0,312.4,644.5,317.3,671.4,630.0,383.9,341.1,229.8,323.1,321.9,386.9,12.3,40.9,523.0,387.1,609.3,435.9,508.4,159.2,504.2,586.7,240.1,550.3,312.3,268.1,214.9,298.0,426.4,244.2,202.3,640.2,293.6,166.8,424.2,248.3,532.8,506.8,298.2,730.6,674.6,349.8,412.9,348.5,392.3,645.5,588.7,247.4,293.9,2173.1,521.2,502.6,349.7,252.6,421.8,302.0,456.9,630.4,413.2,631.4,258.1,373.5,299.7,185.7,288.4,441.3,538.6,248.0,322.7,613.3,242.9,409.6,593.0,270.7,304.2,126.5,341.2,453.7,365.7,529.4,355.3,474.9,408.8,408.3,543.9,571.8,584.4,593.8,277.1,372.3,621.2,378.4,308.7,351.8,695.6,398.7,0.0,333.1,228.6,359.5,631.2,507.3,628.1,295.7,560.7,305.0,420.7,394.5,385.8,374.5,343.6,277.6,352.3,384.0,627.5,390.6,669.8,352.9,312.1,566.4,521.2,270.4,277.2,409.0,343.2,309.8,347.4,644.8,263.3,375.7,581.5,369.5,437.7,533.1,260.7,343.8
TQ,611.2,216.7,287.6,333.8,427.2,386.8,421.7,247.1,441.1,451.4,202.1,139.2,276.3,429.1,573.4,381.2,342.9,198.7,292.9,216.7,363.3,189.4,439.3,659.8,149.7,413.4,133.3,610.0,308.5,275.2,276.3,212.6,296.4,390.3,588.5,417.2,375.8,88.8,155.7,213.8,231.7,246.4,279.3,363.7,358.7,337.6,658.3,355.1,251.8,323.0,430.4,318.8,332.5,224.1,343.7,296.3,102.7,287.2,185.8,318.8,515.4,274.6,386.0,564.8,438.0,237.5,320.6,347.4,252.6,569.4,476.4,420.4,333.8,604.7,210.2,663.5,391.3,334.5,231.4,39.7,1918.9,267.0,317.2,214.1,236.6,188.3,573.2,283.8,376.2,684.4,377.2,330.4,644.7,570.9,258.0,176.2,633.1,284.4,320.3,593.9,359.1,315.2,154.2,338.8,541.9,575.4,218.1,612.4,645.5,198.1,275.2,626.5,666.7,224.7,600.1,352.0,323.0,355.6,339.6,548.3,643.5,367.0,99.0,292.7,18.7,441.4,252.8,351.4,0.0,499.8,105.3,377.0,321.9,373.9,566.9,312.5,249.3,612.5,99.4,178.6,95.1,614.8,349.9,642.1,312.7,373.3,73.4,415.6,624.1,296.1,312.2,267.0,541.6,349.5,600.8,175.1,581.0,162.0,390.6,247.3,646.9,352.7,90.1,629.5,278.9,531.9,615.0
TV,236.8,538.9,352.1,219.4,818.2,272.4,812.7,399.9,228.9,842.4,354.9,563.9,340.8,716.9,199.0,772.2,733.9,498.9,607.6,369.5,754.3,467.0,727.1,196.9,574.4,804.4,382.3,235.6,630.7,596.1,598.5,534.8,449.2,781.3,214.1,808.2,766.8,520.7,477.9,366.6,459.9,458.7,523.7,251.9,244.3,659.8,195.4,746.1,572.7,645.2,184.0,641.0,723.5,376.9,687.1,449.1,404.9,351.7,434.8,563.2,73.5,339.1,777.0,190.7,191.6,561.0,385.1,669.6,643.6,195.0,764.2,811.4,486.6,300.5,485.3,289.1,782.3,725.5,384.2,430.7,2198.3,658.0,639.4,486.5,389.4,558.6,73.0,607.3,767.2,221.5,768.2,394.9,270.3,196.5,322.5,425.2,328.9,675.4,384.8,219.5,750.1,379.7,546.4,729.8,167.5,201.0,263.3,149.5,341.3,502.5,666.2,252.1,362.5,545.6,293.5,680.7,708.6,721.2,730.6,173.9,180.6,758.0,515.2,445.5,488.6,832.4,535.5,237.0,469.9,0.0,496.3,768.0,648.5,764.9,192.5,709.5,441.8,308.3,531.3,522.6,511.3,240.4,414.4,249.1,520.8,764.3,527.4,806.6,249.7,448.9,703.2,658.0,167.2,414.0,296.6,480.0,206.6,484.2,781.6,400.1,272.5,718.3,506.3,325.3,669.9,157.5,240.6
TW,652.6,258.1,329.0,375.2,320.8,428.2,315.3,288.5,482.5,345.0,243.5,263.6,317.7,322.7,614.8,274.8,236.5,323.1,411.1,258.1,256.9,230.8,332.9,701.2,274.1,307.0,174.7,651.4,278.3,399.6,317.7,254.0,337.8,283.9,629.9,310.8,269.4,191.1,197.1,255.2,348.5,347.3,403.7,407.7,400.1,247.9,699.7,248.7,376.2,241.8,471.8,305.9,226.1,265.5,237.3,337.7,144.1,328.6,227.2,443.2,556.8,316.0,279.6,606.5,479.4,278.9,362.0,334.5,146.2,610.8,370.0,314.0,375.2,646.1,334.6,704.9,284.9,228.1,272.8,84.0,1812.5,160.6,256.0,338.5,278.0,312.7,614.6,325.2,269.8,725.8,270.8,371.8,686.1,612.3,299.4,217.6,674.5,178.0,361.7,635.3,252.7,356.6,278.6,232.4,583.3,616.8,259.5,653.8,686.9,322.5,168.8,667.9,708.1,349.1,639.1,245.6,216.6,249.2,233.2,589.7,684.9,260.6,185.6,334.1,159.0,335.0,377.2,392.8,140.3,541.2,0.0,270.6,268.8,267.5,608.3,212.1,330.4,653.9,201.7,303.0,181.7,656.2,391.3,664.9,409.4,266.9,197.8,309.2,665.5,337.5,205.8,160.6,583.0,390.9,642.2,216.5,622.4,203.4,284.2,288.7,688.3,246.3,176.7,670.9,172.5,573.3,656.4
UD,871.3,537.0,607.9,654.1,160.2,707.1,154.7,528.2,761.4,113.2,535.9,421.5,596.6,133.2,833.5,4.2,153.0,442.4,385.4,562.4,60.7,509.7,143.4,595.9,422.8,184.4,453.6,870.1,438.4,373.9,549.3,531.9,551.0,200.4,848.6,79.0,108.8,470.0,476.0,579.5,475.4,437.3,402.2,684.0,679.0,408.0,655.5,165.2,350.5,401.9,750.7,466.0,142.6,589.8,397.4,589.6,423.0,607.5,506.1,441.7,708.0,594.9,119.0,824.9,758.3,557.8,640.9,494.6,264.8,829.5,180.5,153.4,568.1,935.0,453.9,923.6,144.2,144.6,506.6,362.9,1799.0,279.2,416.1,412.6,501.4,374.2,804.2,586.9,73.6,630.7,57.1,650.7,904.8,831.0,578.3,496.5,963.4,333.1,640.6,854.0,389.8,635.5,404.0,392.5,802.0,835.5,538.4,594.6,975.8,396.6,280.6,886.6,997.0,343.5,928.0,405.7,376.7,409.3,149.7,808.4,563.5,100.0,464.5,573.8,437.9,174.4,375.7,671.7,419.2,731.1,277.7,0.0,424.5,184.0,827.0,360.2,445.5,942.8,480.6,422.3,460.6,874.9,670.2,883.6,435.7,106.3,504.8,41.4,884.2,530.2,122.3,279.2,801.7,669.8,931.1,495.4,841.1,482.3,116.5,549.1,907.0,406.4,455.6,959.8,291.1,792.0,875.1
UE,798.0,253.5,474.4,520.6,470.1,573.6,464.6,433.9,627.9,494.3,388.9,472.6,457.0,474.0,760.2,424.1,385.8,532.9,632.4,403.5,406.2,208.2,482.2,840.5,489.2,456.3,294.2,796.8,65.8,616.0,176.7,159.3,483.2,433.2,775.3,460.1,418.7,406.2,194.3,400.6,493.9,492.7,557.7,544.4,545.5,80.1,845.1,398.0,591.3,33.3,617.2,93.4,376.8,410.9,107.4,483.1,272.4,474.0,241.7,597.2,696.1,455.3,428.9,751.6,624.8,190.6,507.4,122.0,295.5,756.2,519.3,463.3,520.8,791.5,519.3,850.3,434.2,377.4,418.2,316.2,1961.8,309.9,41.7,520.5,423.4,527.8,760.0,200.5,419.1,871.2,420.1,517.2,831.5,757.7,444.8,251.3,819.9,347.7,507.1,780.7,335.4,502.0,493.7,190.1,728.7,762.2,404.9,799.2,832.3,536.5,311.3,813.3,853.5,564.2,786.9,101.0,128.9,141.5,382.5,735.1,830.3,409.9,400.7,479.5,368.0,484.3,569.5,538.2,355.4,686.6,250.6,419.9,0.0,416.8,753.7,157.8,478.0,793.2,416.8,518.1,396.8,801.6,536.7,828.9,559.0,416.2,412.9,458.5,810.9,482.9,355.1,309.9,728.4,536.3,787.6,193.9,767.8,172.2,433.5,434.1,833.7,138.6,391.8,816.3,321.8,718.7,801.8
UF,1034.9,572.3,643.2,689.4,249.1,742.4,243.6,691.8,796.7,276.8,557.7,585.1,631.9,296.8,997.1,206.6,36.8,606.0,549.0,572.3,170.7,545.0,307.0,759.5,586.4,147.4,488.9,1033.7,473.7,537.5,584.6,567.2,714.6,57.5,1012.2,242.6,201.2,505.3,511.3,569.4,639.0,600.9,565.8,721.9,714.3,443.3,819.1,84.4,514.1,437.2,786.0,501.3,114.3,579.7,432.7,651.9,458.3,642.8,541.4,605.3,871.6,630.2,158.4,988.8,793.6,593.1,676.2,529.9,300.1,993.1,344.1,245.8,731.5,960.3,617.5,1087.2,125.3,68.5,670.2,398.2,1835.7,314.5,451.4,576.2,665.0,537.8,967.8,614.5,183.6,794.3,259.6,686.0,1068.4,994.6,613.6,531.8,988.7,368.4,675.9,1017.6,425.1,670.8,567.6,427.8,965.6,999.1,573.7,758.2,1001.1,560.2,322.7,1050.2,1022.3,507.1,953.3,441.0,412.0,444.6,121.4,972.0,727.1,192.4,499.8,737.4,473.2,263.3,539.3,707.0,454.5,894.7,313.0,202.4,464.2,0.0,990.6,407.5,611.4,968.1,515.9,585.9,495.9,1038.5,705.5,1047.2,595.1,195.2,512.0,243.9,1047.8,693.8,77.5,314.5,965.3,705.1,956.4,530.7,1004.7,517.6,198.0,602.9,1070.6,441.7,490.9,985.1,326.4,955.6,1038.7
UJ,110.8,599.6,412.8,280.1,878.9,333.1,873.4,460.6,289.6,903.1,415.6,624.6,401.5,789.4,101.7,832.9,794.6,559.6,674.5,430.2,815.0,527.7,799.6,269.4,635.1,865.1,443.0,109.6,691.4,656.8,659.2,595.5,509.9,842.0,143.1,868.9,827.5,581.4,538.6,427.3,520.6,519.4,584.4,310.0,305.0,720.5,267.9,806.8,633.4,705.9,244.7,701.7,784.2,437.6,747.8,509.8,465.6,412.4,495.5,623.9,136.0,399.8,837.7,70.8,252.3,621.7,445.8,730.3,704.3,69.0,836.7,872.1,547.3,183.7,546.0,163.1,843.0,786.2,444.9,491.4,2270.8,718.7,700.1,547.2,450.1,619.3,262.2,654.4,827.9,294.0,828.9,455.6,144.3,125.5,383.2,485.9,212.1,736.1,445.5,93.5,844.5,440.4,607.1,790.5,47.9,130.0,324.0,222.0,224.5,563.2,720.1,126.1,245.7,606.3,179.1,741.4,769.3,781.9,791.3,94.5,253.1,818.7,575.9,506.2,549.3,893.1,596.2,297.7,530.6,189.1,557.0,828.7,704.8,825.6,0.0,770.2,504.7,191.5,592.0,583.3,572.0,114.4,475.1,141.7,585.7,825.0,588.1,867.3,131.1,509.6,763.9,718.7,96.2,474.7,179.8,540.7,80.6,544.9,842.3,460.8,146.5,779.0,567.0,208.5,730.6,78.1,114.6
UK,817.4,356.7,489.1,540.0,383.1,593.0,377.6,448.6,647.3,407.3,408.3,433.3,482.5,385.0,779.6,337.1,298.8,487.9,575.9,422.9,319.2,311.4,395.2,825.0,438.9,369.3,339.5,816.2,169.0,564.4,279.9,262.5,502.6,346.2,794.7,373.1,327.0,355.9,295.7,424.9,513.3,512.1,568.5,565.2,564.9,138.6,864.5,311.0,541.0,137.4,641.5,201.5,288.4,430.3,128.0,502.5,304.2,493.4,344.9,608.0,721.6,480.8,337.2,771.3,644.2,293.8,526.8,225.2,208.5,775.6,432.3,376.3,540.0,810.9,499.4,869.7,347.2,290.4,432.9,248.8,1874.8,218.2,146.7,503.3,442.8,477.5,779.4,322.4,332.1,864.5,333.1,536.6,850.9,777.1,464.2,354.5,839.3,260.7,521.8,800.1,248.4,521.4,443.4,26.2,748.1,776.9,424.3,818.6,851.7,482.6,231.1,832.7,872.9,513.9,803.9,136.3,102.6,144.8,295.5,754.5,797.3,322.9,350.4,498.9,328.7,397.3,537.3,552.9,305.1,706.0,163.6,328.2,159.5,329.8,768.4,0.0,495.2,818.7,361.8,467.8,346.5,821.0,556.1,829.7,574.2,329.2,362.6,371.5,830.3,502.3,268.1,222.9,747.8,555.7,807.0,297.1,787.2,275.4,346.5,453.5,853.1,137.0,341.5,835.7,234.8,738.1,816.5
UN,581.8,336.7,258.2,304.4,591.2,357.4,585.7,80.3,411.7,462.6,88.0,122.0,249.2,411.9,544.0,451.8,531.7,112.3,171.9,114.5,491.7,264.8,420.1,564.5,132.5,602.2,180.1,580.6,428.5,155.5,396.3,332.6,103.1,579.1,559.1,442.0,537.6,284.7,277.5,131.6,73.3,16.8,81.8,336.6,329.3,457.6,624.1,543.9,130.8,443.0,401.0,441.1,521.3,141.9,484.9,141.7,202.7,257.8,232.6,121.3,488.3,247.5,547.8,535.4,408.6,358.8,291.2,467.4,441.4,540.0,457.2,584.4,120.2,575.3,98.7,634.1,575.2,523.3,58.7,228.5,2057.7,458.1,437.2,44.6,53.5,116.7,543.8,391.5,504.6,601.5,457.8,301.0,615.3,541.5,228.6,223.0,603.7,473.2,290.9,564.5,547.9,288.1,104.5,527.6,512.5,546.0,188.7,565.4,616.1,58.4,457.2,597.1,637.3,103.7,570.7,478.5,506.4,521.3,528.4,518.9,534.3,531.0,256.8,125.9,248.7,605.4,91.4,322.0,264.2,470.4,294.1,449.8,441.9,562.7,537.5,495.3,0.0,585.4,276.4,122.8,250.7,585.4,320.5,612.7,83.1,537.3,203.1,491.3,594.7,82.3,501.0,455.8,512.2,320.1,571.4,280.1,551.6,282.0,547.5,101.2,617.5,516.1,247.9,600.1,467.7,502.5,585.6
UP,102.9,670.7,483.9,405.9,950.0,458.9,944.5,531.7,415.4,974.2,486.7,695.7,472.6,953.9,199.5,904.0,865.7,630.7,745.6,501.3,886.1,598.8,962.1,394.8,706.2,936.2,514.1,121.7,762.5,729.2,730.3,666.6,581.0,913.1,268.9,940.0,898.6,652.5,609.7,498.4,591.7,590.5,655.5,435.8,430.8,791.6,393.3,877.9,704.5,777.0,370.5,772.8,855.3,508.7,818.9,580.9,536.7,483.5,566.6,695.0,261.4,470.9,908.8,196.6,378.1,692.8,452.8,801.4,775.4,166.8,999.2,943.2,618.4,54.0,617.1,175.2,914.1,857.3,516.0,562.5,2396.2,789.8,771.2,618.3,521.2,690.4,387.6,739.1,899.0,419.4,900.0,479.1,136.4,251.3,454.3,557.0,46.1,807.2,496.5,151.9,768.5,491.4,678.2,861.6,173.7,255.8,395.1,347.4,50.3,634.3,798.0,138.2,54.1,677.4,49.4,812.5,840.4,853.0,862.4,220.3,378.5,889.8,647.0,577.3,620.4,964.2,667.3,423.5,601.7,314.5,628.1,899.8,780.3,896.7,172.3,841.3,573.6,0.0,663.1,654.4,643.1,126.5,498.6,153.8,656.8,896.1,659.2,938.4,228.9,580.7,835.0,789.8,222.0,505.7,11.2,611.8,178.4,616.0,913.4,531.9,158.6,850.1,638.1,58.8,801.7,203.9,126.7
VA,687.1,292.6,363.5,409.7,503.1,462.7,497.6,323.0,517.0,527.3,278.0,149.0,352.2,505.0,649.3,457.1,418.8,208.5,296.5,292.6,439.2,265.3,515.2,735.7,159.5,489.3,209.2,685.9,384.4,285.0,352.2,288.5,328.1,466.2,664.4,493.1,451.7,73.3,233.4,289.7,241.5,256.2,289.1,439.6,434.6,413.5,734.2,431.0,261.6,398.9,506.3,394.7,408.4,300.0,419.6,366.7,178.6,363.1,261.7,328.6,591.3,350.5,461.9,640.7,513.9,313.4,396.5,423.3,328.5,645.3,552.3,496.3,345.2,680.6,220.0,739.4,467.2,410.4,301.7,115.6,1994.8,342.9,393.1,223.9,296.5,198.1,649.1,346.1,452.1,760.3,453.1,406.3,720.6,646.8,333.9,252.1,709.0,360.3,396.2,669.8,435.0,391.1,164.0,414.7,617.8,651.3,294.0,688.3,721.4,207.9,344.3,702.4,742.6,234.5,673.6,427.9,398.9,431.5,415.5,624.2,719.4,442.9,21.8,368.6,112.6,517.3,262.6,427.3,93.9,575.7,181.2,452.9,402.2,449.8,642.8,394.4,256.8,688.4,0.0,188.4,41.5,690.7,425.8,699.4,322.5,449.2,83.2,491.5,700.0,307.3,388.1,342.9,617.5,425.4,676.7,251.0,656.9,237.9,466.5,323.2,722.8,428.6,36.5,705.4,354.8,607.8,690.9
VE,636.3,391.2,312.7,358.9,559.1,411.9,553.6,134.8,466.2,430.5,142.5,44.7,301.4,377.8,598.5,421.9,528.3,20.0,133.6,169.0,459.6,319.3,388.0,611.1,55.2,583.3,234.6,635.1,483.0,122.1,450.8,387.1,139.6,575.7,613.6,409.9,507.7,207.4,330.2,186.1,53.1,93.3,126.2,391.4,383.8,512.1,670.7,540.5,98.7,497.5,455.5,493.3,517.9,196.4,529.1,178.2,257.2,312.3,287.1,165.7,540.5,299.7,517.9,590.2,463.1,413.3,345.7,521.9,438.0,594.5,425.1,552.3,156.5,629.8,31.6,688.6,543.1,519.9,113.2,225.1,2025.6,452.4,491.7,61.0,108.0,84.6,598.3,459.6,472.5,645.9,425.7,355.5,669.8,596.0,283.1,277.5,658.2,469.8,345.4,619.0,544.5,340.3,27.2,524.2,567.0,600.5,243.2,609.8,670.6,45.0,460.6,651.6,691.8,71.6,622.8,533.0,508.4,541.0,525.0,573.4,578.7,498.9,179.5,180.4,171.4,573.3,99.7,376.5,186.9,524.9,290.7,417.7,500.8,559.3,592.0,503.9,96.2,637.6,201.3,0.0,175.6,639.9,375.0,648.6,155.4,505.2,128.0,459.2,649.2,118.8,497.6,452.4,566.7,374.6,625.9,332.3,606.1,336.5,515.4,155.7,672.0,538.1,170.6,654.6,464.3,557.0,640.1
VF,672.4,277.9,348.8,395.0,488.4,448.0,482.9,287.6,502.3,512.6,263.3,113.3,337.5,490.3,634.6,442.4,404.1,172.8,267.0,277.9,424.5,250.6,500.5,721.0,123.8,474.6,194.5,671.2,369.7,249.3,337.5,273.8,292.4,451.5,649.7,478.4,437.0,31.7,216.9,275.0,205.8,220.5,253.4,424.9,419.9,398.8,719.5,416.3,225.9,384.2,491.6,380.0,393.7,285.3,404.9,331.0,163.9,348.4,247.0,292.9,576.6,335.8,447.2,626.3,499.2,298.7,381.8,408.6,313.8,630.6,537.6,481.6,309.5,665.9,184.3,724.7,452.5,395.7,266.0,100.9,1980.1,328.2,378.4,188.2,260.8,162.4,634.4,345.0,437.4,745.6,438.4,391.6,705.9,632.1,319.2,237.4,694.3,345.6,381.5,655.1,420.3,376.4,128.3,400.0,603.1,636.6,279.3,673.6,706.7,172.2,336.4,687.7,727.9,198.8,658.9,413.2,384.2,416.8,400.8,609.5,704.7,428.2,29.7,333.2,85.0,502.6,226.9,412.6,93.5,561.0,166.5,438.2,387.5,435.1,628.1,379.7,221.1,673.7,51.5,152.7,0.0,676.0,411.1,684.7,282.6,434.5,47.5,476.8,685.3,271.6,373.4,328.2,602.8,410.7,662.0,236.3,642.2,223.2,451.8,308.5,708.1,413.9,4.9,690.7,340.1,593.1,676.2
VI,25.2,665.7,478.9,346.2,945.0,399.2,939.5,526.7,355.7,969.2,481.7,690.7,467.6,855.5,139.8,899.0,860.7,625.7,734.4,496.3,881.1,593.8,865.7,335.5,701.2,931.2,509.1,4.7,757.5,722.9,725.3,661.6,576.0,908.1,209.2,935.0,893.6,647.5,604.7,493.4,586.7,585.5,650.5,378.7,371.1,786.6,334.0,872.9,699.5,772.0,310.8,767.8,850.3,503.7,813.9,575.9,531.7,478.5,561.6,690.0,202.1,465.9,903.8,137.2,318.4,687.8,470.7,796.4,770.4,107.1,902.8,938.2,613.4,116.1,612.1,75.3,909.1,852.3,511.0,557.5,2336.9,784.8,766.2,613.3,516.2,685.4,328.3,734.1,894.0,360.1,895.0,497.0,58.7,191.6,449.3,552.0,144.5,802.2,511.6,92.2,786.4,506.5,673.2,856.6,114.0,196.1,390.1,288.1,156.9,629.3,793.0,11.6,178.1,672.4,109.1,807.5,835.4,848.0,857.4,160.6,319.2,884.8,642.0,572.3,615.4,959.2,662.3,363.8,596.7,255.2,623.1,894.8,775.3,891.7,112.6,836.3,568.6,123.9,658.1,649.4,638.1,0.0,516.5,35.3,647.6,891.1,654.2,933.4,169.2,575.7,830.0,784.8,162.3,523.6,112.2,606.8,118.7,611.0,908.4,526.9,58.5,845.1,633.1,140.9,796.7,144.2,26.8
VQ,511.1,429.3,100.8,268.7,708.6,321.7,703.1,290.3,376.0,732.8,245.3,454.3,126.1,710.5,508.3,662.6,624.3,389.3,498.0,259.9,644.7,357.4,720.7,594.7,464.8,694.8,272.7,529.9,521.1,486.5,488.9,425.2,339.6,671.7,523.4,698.6,657.2,411.1,368.3,257.0,350.3,349.1,414.1,301.2,293.6,550.2,593.2,636.5,463.1,535.6,365.3,531.4,613.9,267.3,577.5,339.5,295.3,142.4,325.2,453.6,450.3,182.7,667.4,500.0,372.9,451.4,38.0,560.0,534.0,504.3,757.8,701.8,377.0,486.4,375.7,583.4,672.7,615.9,274.6,321.1,2200.3,548.4,529.8,376.9,279.8,449.0,508.1,497.7,657.6,619.3,658.6,21.7,544.6,505.8,133.2,315.6,514.8,565.8,85.2,528.8,560.2,80.1,436.8,620.2,476.8,510.3,153.0,547.3,527.2,392.9,556.6,546.4,548.4,436.0,479.4,571.1,599.0,611.6,621.0,483.2,578.4,648.4,405.6,335.9,379.0,722.8,425.9,286.3,360.3,434.7,386.7,658.4,538.9,655.3,501.8,599.9,332.2,494.2,421.7,413.0,401.7,534.7,0.0,543.4,411.2,654.7,417.8,697.0,559.0,339.3,593.6,548.4,476.5,94.4,482.5,370.4,515.9,374.6,672.0,290.5,566.8,608.7,396.7,511.2,560.3,466.8,534.9
VS,43.9,684.4,497.6,364.9,963.7,417.9,958.2,545.4,374.4,987.9,500.4,709.4,486.3,876.2,158.5,917.7,905.0,644.4,759.3,515.0,899.8,612.5,884.4,354.2,719.9,949.9,527.8,20.5,776.2,742.9,744.0,680.3,594.7,926.8,227.9,953.7,912.3,666.2,625.2,512.1,605.4,604.2,669.2,394.8,389.8,805.3,352.7,891.6,718.2,816.3,329.5,786.5,869.0,522.4,832.6,594.6,576.0,497.2,580.3,708.7,220.8,484.6,922.5,155.6,337.1,706.5,489.4,815.1,789.1,125.8,921.5,956.9,632.3,134.8,630.8,39.9,927.8,896.6,529.7,576.2,2355.6,803.5,784.9,632.0,534.9,704.1,347.0,739.2,912.7,378.8,913.7,515.7,77.4,210.3,468.0,570.7,163.2,820.9,530.3,110.9,805.1,525.2,691.9,875.3,132.7,240.4,408.8,306.8,175.6,648.0,804.9,37.0,196.8,691.1,130.2,826.2,854.1,866.7,876.1,179.3,337.9,903.5,660.7,591.0,634.1,977.9,681.0,408.1,641.0,273.9,641.8,913.5,789.6,910.4,156.9,843.0,589.5,168.2,676.8,668.1,656.8,25.3,535.2,0.0,670.5,909.8,672.9,952.1,187.9,594.4,848.7,803.5,181.0,542.3,130.9,625.5,137.4,629.7,927.1,545.6,23.3,863.8,651.8,159.6,815.4,162.9,8.5
VY,648.8,403.7,328.7,371.4,582.9,424.4,577.4,147.3,478.7,454.3,155.0,152.7,313.9,403.6,611.0,449.2,579.2,170.1,163.6,181.5,483.4,331.8,411.8,546.3,159.7,610.6,247.1,647.6,499.0,147.2,463.3,399.6,170.1,623.1,626.1,433.7,531.5,311.9,344.5,202.1,140.3,49.5,64.9,401.3,396.3,524.6,609.4,587.9,122.5,513.5,468.0,505.8,568.8,208.9,551.9,208.7,273.2,324.8,299.6,100.9,553.0,312.2,545.2,602.4,475.6,425.8,358.2,534.4,508.4,607.0,448.9,576.1,187.2,642.3,165.7,701.1,566.9,570.8,129.2,295.5,2049.4,522.8,504.2,71.8,120.5,122.6,610.8,458.5,496.3,581.1,449.5,368.0,682.3,608.5,295.6,290.0,670.7,540.2,361.4,631.5,614.9,352.8,131.7,594.6,579.5,616.5,255.7,545.0,683.1,91.3,524.2,664.1,704.3,109.6,637.7,545.5,576.9,586.0,572.4,585.9,513.9,522.7,284.0,192.9,275.9,597.1,73.2,392.5,291.4,537.4,361.1,441.5,508.9,606.7,608.0,562.3,64.6,650.1,305.8,150.0,280.1,652.4,387.5,679.7,0.0,529.0,232.5,483.0,661.7,149.3,545.0,522.8,579.2,387.1,638.4,344.8,618.6,349.0,539.2,168.2,684.5,583.1,275.1,667.1,534.7,569.5,656.1
