from_stop,AB,AG,AY,BA,BC,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OM,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WY,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZU,ZW
VX,739.9,963.4,783.2,291.8,635.8,781.9,351.7,607.2,181.0,247.3,157.8,761.4,961.8,452.2,263.0,954.5,282.2,685.3,689.3,217.9,463.4,477.7,271.8,234.7,269.8,357.0,361.1,696.9,32.7,401.6,157.4,262.8,174.2,408.9,193.4,672.9,406.1,676.3,453.9,811.0,639.5,383.8,808.0,576.2,495.3,539.3,383.2,346.8,288.2,134.4,418.6,348.7,495.2,252.3,345.7,540.3,412.6,394.8,680.4,370.4,235.1,379.3,368.5,468.2,263.9,956.6,949.5,429.5,909.7,428.3,278.2,187.8,153.1,340.1,431.3,279.9,313.7,272.4,835.9,223.6,553.0,549.0,758.4,181.6,300.1,188.2,159.4,421.9,394.9,965.6,299.0,730.1,544.7,572.2,629.5,546.4,281.0,613.7,608.3,345.3,273.6,282.9,236.9,349.6,400.5,367.7,333.0,837.9,449.6,670.4,671.8,424.1,950.2,971.4,223.8,487.5,198.5,266.8,356.5,435.3,217.1,291.9,565.1,332.9,253.8,451.9,630.2,234.9,802.1,260.1,390.9,626.8,365.9,586.4,298.9,240.7,789.2,662.2,639.8,660.8,619.3,979.6,576.7,486.8,395.3,548.4,698.9,890.1,908.6,231.7,193.9,328.2,679.9,410.8,735.4,244.3,683.3,346.3,438.6,265.2,441.5,0.0,280.0,563.2,206.4,679.6,310.8,831.3,592.4,691.4,250.2,632.4,355.6,399.3,650.9,72.5,96.1,608.6,569.6,403.2,305.8,316.6,575.6,905.9,1034.2,300.7,875.9,257.4,26.3,214.7,419.3,809.1,428.8,548.1,794.7,675.6,589.6
VZ,629.3,852.8,672.6,395.1,684.8,671.3,115.1,552.0,134.4,296.3,370.7,810.4,851.2,501.2,474.6,843.9,79.8,630.1,634.1,185.0,512.4,526.7,69.4,201.8,141.2,406.0,366.9,745.9,300.1,273.0,318.3,311.8,324.3,457.9,242.4,721.9,277.5,725.3,502.9,976.6,688.5,432.8,697.4,625.2,544.3,444.1,432.2,344.3,8.1,347.3,467.6,397.7,382.5,177.8,217.1,485.1,461.6,443.8,729.4,424.5,527.4,428.3,417.5,517.2,61.5,846.0,838.9,478.5,799.1,477.3,327.2,302.5,280.9,380.7,480.3,151.3,185.1,143.8,725.3,237.9,497.8,453.8,647.8,342.5,440.8,249.3,358.0,470.9,363.8,855.0,332.3,619.5,449.5,621.2,678.5,595.4,353.3,662.7,657.3,121.5,322.6,154.3,471.5,398.6,449.5,416.7,116.0,727.3,498.6,719.4,720.8,473.1,839.6,860.8,445.4,536.5,470.7,138.2,405.5,484.3,392.3,163.3,614.1,381.9,125.2,500.9,505.1,445.5,691.5,322.5,262.3,571.6,414.9,635.4,18.8,457.4,678.6,607.0,688.8,709.8,668.3,869.0,475.5,535.8,444.3,597.4,643.7,779.5,798.0,280.7,354.8,81.2,624.7,459.8,624.8,169.8,732.3,395.3,487.6,425.9,436.5,332.9,0.0,469.5,255.4,728.6,99.9,720.7,467.3,740.4,217.3,577.2,227.0,448.3,699.9,285.4,270.5,657.6,474.4,452.2,94.9,188.0,624.6,795.3,923.6,53.7,924.9,128.8,306.6,231.8,290.7,698.5,477.8,452.9,684.1,724.6,534.4
WA,542.2,800.8,620.6,502.3,413.3,584.2,496.1,101.2,369.4,531.3,618.4,581.3,799.2,434.7,581.8,791.9,379.9,179.3,183.3,420.0,412.3,458.4,416.2,436.8,394.2,321.4,485.9,508.6,535.1,308.9,588.0,546.8,559.3,455.3,477.4,450.4,359.7,496.2,394.1,1083.8,435.6,441.4,645.4,481.4,328.6,15.3,440.8,463.3,432.6,582.3,465.0,313.1,84.4,412.8,320.8,83.9,363.7,343.7,500.3,433.1,634.6,394.7,446.1,386.5,408.3,794.0,786.9,399.0,747.1,145.4,562.2,537.5,515.9,499.7,446.7,404.3,398.4,396.8,668.9,472.9,75.3,89.5,560.7,577.5,548.0,484.3,593.0,370.8,500.8,803.0,451.3,567.5,26.6,392.1,500.4,366.3,472.3,474.8,385.8,489.7,557.6,407.3,578.7,298.5,414.4,391.1,477.4,670.9,446.2,447.9,449.3,373.0,787.6,808.8,552.6,405.8,577.9,391.2,379.9,176.3,639.4,416.3,385.0,356.3,378.2,413.6,198.3,552.7,639.5,441.5,353.7,120.8,332.4,406.3,443.3,564.6,591.5,156.2,455.5,530.4,439.2,817.0,117.2,435.7,228.2,453.6,192.9,727.5,746.0,417.7,584.0,472.6,173.9,457.2,572.8,404.8,519.6,352.5,380.9,533.1,131.9,567.9,424.4,0.0,490.4,487.5,455.2,668.7,138.7,468.9,452.3,126.4,379.6,224.2,512.0,520.4,505.5,502.1,110.1,460.8,450.2,349.9,395.5,743.3,871.6,445.1,653.4,381.8,541.6,466.8,324.2,611.4,390.7,88.6,632.1,453.1,83.6
WF,647.8,978.0,797.8,358.8,518.9,689.8,313.3,490.3,142.6,72.5,209.8,644.5,976.4,335.3,330.0,969.1,243.8,568.4,572.4,179.5,346.5,360.8,233.4,196.3,231.4,240.1,201.0,580.0,192.7,363.2,224.4,88.0,158.4,292.0,12.8,556.0,367.7,559.4,337.0,743.0,522.6,266.9,822.6,459.3,378.4,422.4,266.3,178.4,249.8,187.3,301.7,231.8,378.3,213.9,307.3,423.4,295.7,277.9,563.5,258.6,287.1,262.4,251.6,351.3,225.5,971.2,964.1,312.6,924.3,311.4,103.4,136.6,115.0,214.8,314.4,241.5,275.3,234.0,774.5,185.2,436.1,432.1,666.3,248.6,367.1,169.4,192.1,305.0,197.9,980.2,166.4,679.8,427.8,455.3,512.6,429.5,187.4,496.8,491.4,306.9,67.1,244.5,303.9,232.7,283.6,250.8,294.6,776.5,332.7,553.5,554.9,307.2,964.8,986.0,275.8,370.6,250.5,228.4,239.6,318.4,226.4,253.5,448.2,216.0,215.4,335.0,513.3,301.9,751.8,156.6,352.5,509.9,249.0,469.5,260.5,307.7,697.1,545.3,522.9,543.9,502.4,994.2,459.8,369.9,278.4,431.5,582.0,904.7,923.2,114.8,260.9,289.8,563.0,293.9,685.1,205.9,566.4,229.4,321.7,332.2,324.6,225.5,241.6,446.3,0.0,562.7,272.4,845.9,475.5,574.5,211.8,515.5,317.2,282.4,534.0,178.0,163.1,491.7,452.7,286.3,267.4,278.2,458.7,920.5,1048.8,262.3,759.0,219.0,199.2,65.9,380.9,717.0,311.9,431.2,809.3,558.7,472.7
WG,681.0,1011.2,831.0,666.3,571.0,723.0,748.1,508.4,577.4,585.2,575.8,507.0,1009.6,431.9,753.0,1002.3,678.6,586.5,590.5,614.3,474.9,457.4,668.2,631.1,706.2,348.5,503.7,273.3,627.5,620.9,647.4,600.7,524.9,438.4,531.3,608.1,671.7,193.9,490.5,991.2,210.1,424.5,855.8,189.2,388.5,440.5,423.9,481.1,684.6,553.8,448.1,340.2,396.4,648.7,632.8,441.5,453.8,406.3,274.8,416.2,594.8,420.5,429.2,387.6,660.3,1004.4,997.3,385.6,957.5,329.5,616.1,503.1,523.2,517.5,472.5,716.3,710.4,708.8,807.7,620.0,454.2,450.2,699.5,671.6,732.0,604.2,558.6,433.4,462.9,1013.4,469.1,713.0,445.9,317.8,178.9,292.0,490.1,190.1,543.5,741.7,611.5,719.3,726.9,361.1,405.2,408.9,729.4,809.7,429.3,605.6,607.0,435.6,998.0,1019.2,583.5,406.9,558.2,703.2,397.7,336.5,536.6,728.3,204.2,374.1,690.2,431.6,531.4,724.9,785.0,459.3,665.7,528.0,359.5,132.8,695.3,730.7,730.3,563.4,216.2,208.9,364.9,1027.4,477.9,498.3,398.6,212.8,600.1,937.9,956.4,435.5,683.9,724.6,581.1,440.3,718.3,640.7,259.7,379.6,394.7,755.2,342.7,660.3,676.4,464.4,544.3,0.0,707.2,879.1,493.6,626.6,646.6,533.6,691.6,394.6,227.3,602.4,586.1,180.6,470.8,443.9,702.2,661.9,321.2,953.7,1082.0,697.1,811.1,693.8,634.0,474.4,636.2,750.2,384.9,449.3,842.5,610.8,490.8
WK,640.1,863.6,683.4,405.9,695.6,682.1,40.8,562.8,145.2,307.1,381.5,821.2,862.0,512.0,485.4,854.7,79.8,640.9,644.9,195.8,523.2,537.5,38.9,212.6,152.0,416.8,377.7,756.7,310.9,283.8,329.1,322.6,335.1,468.7,253.2,732.7,288.3,736.1,513.7,987.4,699.3,443.6,708.2,636.0,555.1,454.9,443.0,355.1,113.3,360.9,478.4,408.5,393.3,188.6,227.9,495.9,472.4,454.6,740.2,435.3,544.0,439.1,428.3,528.0,48.8,856.8,849.7,489.3,809.9,488.1,337.3,313.3,291.7,391.5,491.1,162.1,195.9,154.6,736.1,248.7,508.6,464.6,658.6,353.3,451.6,260.1,368.8,481.7,370.2,865.8,343.1,630.3,460.3,632.0,689.3,606.2,364.1,673.5,668.1,34.4,328.8,165.1,482.3,409.4,460.3,427.5,50.8,738.1,509.4,730.2,731.6,483.9,850.4,871.6,456.2,547.3,481.5,149.0,416.3,495.1,403.1,174.1,624.9,392.7,136.0,511.7,515.9,456.3,702.3,333.3,273.1,582.4,425.7,646.2,127.3,468.2,689.4,617.8,699.6,720.6,679.1,879.8,486.3,546.6,455.1,608.2,654.5,790.3,808.8,291.5,365.6,76.2,635.5,464.7,635.6,180.6,743.1,406.1,498.4,444.8,447.3,343.7,108.4,480.3,266.2,739.4,0.0,731.5,482.1,751.2,228.1,588.0,237.8,459.1,710.7,296.2,281.3,668.4,485.2,463.0,4.9,198.8,635.4,806.1,934.4,56.0,937.6,139.6,317.4,242.6,301.5,709.3,488.6,463.7,694.9,735.4,545.2
WO,189.6,272.3,118.3,752.5,537.4,231.6,737.5,732.1,610.8,772.7,868.6,488.9,270.7,775.3,832.0,263.4,621.3,810.2,814.2,661.4,773.6,799.0,657.6,678.2,635.6,647.2,802.4,867.2,776.5,589.9,838.2,788.2,800.7,795.9,718.8,574.5,640.7,854.8,734.7,1345.3,794.2,782.0,138.7,822.0,669.2,624.2,781.4,779.8,674.0,826.5,805.6,638.9,562.6,654.2,601.8,665.2,704.3,705.0,858.9,768.6,890.6,719.2,786.7,727.1,649.7,265.5,258.4,739.6,218.6,566.4,802.9,778.9,757.3,816.2,771.2,645.7,679.5,638.2,259.0,714.3,677.9,633.9,183.5,818.9,798.2,725.7,834.4,732.1,840.2,274.5,767.8,153.2,629.6,628.3,875.3,697.4,788.8,859.5,509.9,731.1,794.4,648.7,828.9,659.8,755.0,707.6,718.8,261.0,786.8,572.0,573.4,734.3,259.1,280.3,802.8,746.4,828.1,632.6,696.4,573.4,889.6,657.7,743.6,672.8,619.6,754.2,685.2,802.9,225.2,758.0,634.7,751.7,658.2,764.9,684.7,814.8,214.3,787.1,814.1,906.6,634.5,288.5,655.6,797.0,635.5,794.2,823.8,199.0,217.5,757.1,834.2,714.0,804.8,797.8,158.5,646.2,878.2,678.3,721.5,791.4,616.6,809.3,665.8,649.6,731.8,846.1,696.6,0.0,651.4,593.0,693.7,757.3,660.6,631.5,896.7,761.8,746.9,854.4,654.5,801.4,691.6,630.9,653.2,214.8,343.1,691.1,777.5,623.2,783.0,708.2,605.2,234.2,731.3,633.0,125.4,577.2,714.5
WP,577.9,801.4,621.2,506.9,452.8,619.9,496.7,260.0,370.0,531.9,619.0,620.8,799.8,474.7,582.4,792.5,380.5,338.1,342.1,420.6,451.8,497.9,416.8,437.4,394.8,360.9,525.4,548.1,535.7,309.5,588.6,547.4,563.9,494.8,478.0,489.9,360.3,535.7,433.6,1084.4,475.1,480.9,646.0,520.9,368.1,133.3,480.3,504.6,433.2,585.7,504.5,352.6,117.9,413.4,321.4,196.0,403.2,383.2,539.8,472.6,641.0,434.2,485.6,426.5,406.9,796.4,787.5,438.5,747.7,184.9,562.1,538.1,516.5,539.2,486.2,404.9,399.0,397.4,673.9,473.5,208.7,46.0,596.4,580.2,548.6,484.9,593.6,410.3,595.0,803.6,490.8,568.1,138.7,431.6,539.9,405.8,512.3,514.3,425.3,490.3,553.6,407.9,579.3,338.0,453.9,430.6,482.0,675.9,485.7,487.9,488.8,412.5,788.2,809.4,553.2,445.3,578.5,391.8,419.4,216.3,640.0,416.9,424.5,395.8,378.8,453.1,62.8,553.3,640.1,481.0,354.3,279.6,371.9,445.8,443.9,565.2,627.2,312.5,495.0,569.9,478.7,817.6,31.4,475.2,267.7,497.7,351.7,728.1,746.6,516.3,584.6,473.2,332.7,490.8,573.4,405.4,559.1,392.0,420.4,541.8,171.4,568.5,425.0,158.7,491.0,527.0,459.8,673.3,0.0,508.4,452.9,285.2,380.2,263.7,551.5,521.0,506.1,541.6,30.1,500.3,450.8,350.5,435.0,743.9,872.2,450.3,694.8,382.4,546.2,467.4,324.8,647.1,430.2,60.0,632.7,492.6,242.4
WY,444.3,774.5,594.3,723.0,131.3,486.3,803.0,503.3,676.3,641.9,632.5,500.5,772.9,533.3,809.7,765.6,686.8,581.4,585.4,726.9,531.6,557.0,723.1,743.7,701.1,405.2,560.4,625.2,684.2,615.8,704.1,657.4,581.6,553.9,588.0,28.4,666.6,612.8,492.7,1102.4,552.2,540.0,619.1,580.0,427.2,435.4,539.4,537.8,739.5,610.5,563.6,396.9,391.3,719.7,627.7,436.4,462.3,463.0,616.9,531.7,651.5,477.2,544.7,485.1,715.2,767.7,760.6,497.6,720.8,324.4,672.8,559.8,579.9,574.2,529.2,711.2,705.3,703.7,571.0,676.7,449.1,445.1,462.8,728.3,854.9,660.9,615.3,490.1,575.3,776.7,525.8,476.3,440.8,307.1,633.3,376.2,546.8,617.5,92.2,796.6,668.2,714.2,783.6,417.8,513.0,465.6,784.3,573.0,544.8,63.8,95.3,492.3,761.3,782.5,640.2,504.4,614.9,698.1,454.4,331.4,593.3,723.2,501.6,430.8,685.1,512.2,526.3,781.6,548.3,516.0,660.6,522.9,416.2,522.9,750.2,787.4,493.6,558.3,572.1,664.6,313.3,790.7,472.8,555.0,393.5,552.2,595.0,701.2,719.7,492.2,740.6,779.5,576.0,555.8,481.6,711.7,636.2,436.3,479.5,840.0,337.6,717.0,731.3,459.3,601.0,604.1,762.1,642.4,488.5,0.0,759.2,528.5,686.5,389.5,654.7,659.1,642.8,612.4,465.7,559.4,757.1,656.8,332.0,717.0,845.3,752.0,190.1,688.7,690.7,531.1,631.1,513.5,489.3,444.2,605.8,91.5,485.7
WZ,753.3,890.1,709.9,392.3,624.4,795.3,278.4,595.8,128.9,235.9,310.3,750.0,888.5,440.8,363.5,881.2,208.9,673.9,677.9,36.5,452.0,466.3,198.5,19.7,196.5,345.6,306.5,685.5,239.7,328.3,257.9,251.4,263.9,397.5,182.0,661.5,332.8,664.9,442.5,848.5,628.1,372.4,734.7,564.8,483.9,527.9,371.8,283.9,214.9,286.9,407.2,337.3,483.8,67.2,272.4,528.9,401.2,383.4,669.0,364.1,387.6,367.9,357.1,456.8,190.6,883.3,876.2,418.1,836.4,416.9,266.8,242.1,220.5,320.3,419.9,206.6,240.4,199.1,762.6,177.5,541.6,537.6,771.8,282.1,400.6,188.9,297.6,410.5,303.4,892.3,271.9,656.8,533.3,560.8,618.1,535.0,292.9,602.3,596.9,272.0,262.2,209.6,337.4,338.2,389.1,356.3,259.7,764.6,438.2,659.0,660.4,412.7,876.9,898.1,376.3,476.1,351.0,193.5,345.1,423.9,331.9,218.6,553.7,321.5,180.5,440.5,618.8,335.4,728.8,262.1,317.6,615.4,354.5,575.0,225.6,341.2,802.6,650.8,628.4,649.4,607.9,906.3,565.3,475.4,383.9,537.0,687.5,816.8,835.3,220.3,294.4,254.9,668.5,399.4,662.1,75.2,671.9,334.9,427.2,365.7,430.1,272.5,206.7,551.8,195.0,668.2,237.5,758.0,581.0,680.0,0.0,621.0,282.3,387.9,639.5,225.0,210.1,597.2,558.2,391.8,232.5,243.3,564.2,832.6,960.9,227.4,864.5,184.1,246.2,171.4,346.0,822.5,417.4,536.7,721.4,664.2,578.2
XC,637.4,927.0,746.8,628.5,508.5,679.4,622.3,71.0,495.6,657.5,744.6,676.5,925.4,529.9,708.0,918.1,506.1,122.2,80.2,546.2,507.5,553.6,542.4,563.0,520.4,416.6,581.1,603.8,661.3,435.1,714.2,673.0,685.5,550.5,603.6,545.6,485.9,591.4,489.3,1210.0,530.8,536.6,771.6,576.6,423.8,157.8,536.0,558.5,558.8,708.5,560.2,408.3,210.6,539.0,447.0,118.0,458.9,438.9,595.5,528.3,760.8,489.9,541.3,481.7,534.5,920.2,913.1,494.2,873.3,240.6,688.4,663.7,642.1,594.9,541.9,530.5,524.6,523.0,764.1,599.1,105.3,232.0,655.9,703.7,674.2,610.5,719.2,466.0,596.0,929.2,546.5,669.4,165.3,487.3,595.6,461.5,567.5,570.0,481.0,615.9,683.8,533.5,704.9,393.7,509.6,486.3,603.6,766.1,541.4,543.1,544.5,468.2,913.8,935.0,678.8,501.0,704.1,517.4,475.1,271.5,614.0,542.5,480.2,451.5,504.4,508.8,340.8,678.9,741.4,536.7,479.9,63.7,427.6,501.5,569.5,690.8,686.7,99.1,550.7,625.6,534.4,943.2,259.7,530.9,323.4,548.8,135.8,853.7,872.2,512.9,710.2,598.8,70.8,552.4,674.7,531.0,614.8,447.7,476.1,659.3,227.1,694.1,550.6,142.4,616.6,582.7,581.4,794.9,281.2,564.1,578.5,0.0,505.8,319.4,607.2,646.6,631.7,597.3,252.6,556.0,576.4,476.1,490.7,869.5,997.8,571.3,748.6,508.0,667.8,593.0,450.4,706.6,485.9,231.1,758.3,548.3,58.5
XG,591.7,815.2,635.0,381.0,736.3,633.7,294.6,485.5,185.9,347.8,422.2,861.9,813.6,552.7,460.5,806.3,225.1,563.6,567.6,236.5,563.9,578.2,214.7,253.3,151.2,457.5,418.4,797.4,351.6,92.4,369.8,363.3,375.8,509.4,293.9,773.4,65.1,776.8,554.4,962.5,740.0,484.3,659.8,676.7,595.8,377.6,483.7,395.8,231.1,398.8,519.1,449.2,316.0,229.3,48.6,418.6,513.1,495.3,780.9,476.0,513.3,479.8,469.0,568.7,206.8,808.4,801.3,530.0,761.5,383.5,378.7,354.0,332.4,432.2,531.8,141.1,97.3,102.3,687.7,289.4,431.3,387.3,610.2,394.0,426.7,300.8,409.5,522.4,415.3,817.4,383.8,581.9,383.0,672.7,730.0,646.9,404.8,714.2,708.8,288.2,374.1,141.7,457.4,450.1,501.0,468.2,275.9,689.7,550.1,770.9,772.3,524.6,802.0,823.2,431.3,588.0,456.6,133.6,457.0,535.8,443.8,132.7,665.6,433.4,150.1,552.4,438.6,431.4,653.9,374.0,35.2,505.1,466.4,686.9,241.8,443.3,641.0,540.5,740.3,761.3,719.8,831.4,409.0,587.3,495.8,648.9,577.2,741.9,760.4,332.2,406.3,271.1,558.2,511.3,587.2,221.3,783.8,446.8,539.1,411.8,370.0,384.4,222.9,403.0,306.9,780.1,253.7,683.1,400.8,791.9,268.8,510.7,0.0,499.8,751.4,336.9,322.0,709.1,407.9,503.7,248.7,48.8,676.1,757.7,886.0,243.6,976.4,145.5,358.1,283.3,64.7,660.9,529.3,386.4,646.5,776.1,467.9
XI,477.4,807.6,627.4,432.9,348.5,519.4,549.2,249.5,422.5,351.8,342.4,519.5,806.0,356.4,519.6,798.7,433.0,327.6,331.6,473.1,188.0,380.1,469.3,489.9,447.3,97.1,270.3,446.8,394.1,362.0,414.0,367.3,291.5,379.3,297.9,385.6,412.8,434.4,240.4,812.3,373.8,354.2,652.2,403.1,260.9,181.6,353.6,247.7,485.7,320.4,389.0,88.8,137.5,465.9,373.9,182.6,203.7,119.4,438.5,345.9,361.4,170.4,338.9,308.2,461.4,800.8,793.7,274.8,753.9,84.5,382.7,269.7,289.8,284.1,222.4,457.4,451.5,449.9,604.1,386.6,195.3,191.3,495.9,438.2,601.1,370.8,325.2,146.5,285.2,809.8,235.7,509.4,187.0,330.3,438.6,304.5,256.7,413.0,321.0,542.8,378.1,460.4,493.5,74.2,336.1,178.8,530.5,606.1,367.9,383.1,384.5,148.7,794.4,815.6,350.1,327.5,324.8,444.3,180.1,61.3,303.2,469.4,323.2,142.3,431.3,335.3,272.5,491.5,581.4,225.9,406.8,269.1,108.1,344.5,496.4,497.3,526.7,304.5,393.7,468.6,377.4,823.8,219.0,211.4,4.0,375.3,341.2,734.3,752.8,202.1,450.5,525.7,322.2,381.2,514.7,457.9,457.8,128.2,263.4,586.2,97.7,426.9,477.5,205.5,310.9,425.7,508.3,675.5,234.7,404.1,505.4,274.7,432.7,0.0,450.2,369.0,352.7,435.5,211.9,373.6,503.3,403.0,333.7,750.1,878.4,498.2,588.6,434.9,400.6,241.0,377.3,546.6,273.2,190.4,638.9,388.3,231.9
XL,741.5,1071.7,891.5,664.2,631.5,783.5,740.4,568.9,569.7,577.5,568.6,523.8,1070.1,362.4,745.3,1062.8,670.9,647.0,651.0,606.6,535.4,387.9,660.5,623.4,658.5,409.0,564.2,205.8,619.8,681.4,639.7,593.0,517.2,368.9,523.6,668.6,732.2,254.4,340.5,921.7,148.4,355.0,916.3,144.1,334.1,501.0,354.4,541.6,676.9,546.1,378.6,400.7,456.9,641.0,693.3,502.0,369.2,466.8,235.7,346.7,598.5,481.0,359.7,318.1,652.6,1064.9,1057.8,316.1,1018.0,390.0,608.4,495.4,515.5,431.8,371.5,668.6,770.9,661.1,868.2,612.3,514.7,510.7,760.0,663.9,729.9,596.5,550.9,493.9,393.4,1073.9,529.6,773.5,506.4,378.3,156.4,352.5,550.6,36.0,604.0,734.0,603.8,671.6,719.2,421.6,335.7,469.4,721.7,870.2,359.8,666.1,667.5,496.1,1058.5,1079.7,587.2,337.4,561.9,655.5,458.2,397.0,540.3,680.6,264.7,434.6,642.5,362.1,591.9,717.2,845.5,519.8,726.2,588.5,420.0,193.3,687.6,723.0,790.8,623.9,148.7,187.7,425.4,1087.9,538.4,558.8,459.1,143.3,660.6,998.4,1016.9,496.0,676.2,716.9,641.6,370.8,778.8,633.0,37.5,440.1,325.2,747.5,403.2,652.6,668.7,524.9,536.6,206.5,699.5,939.6,554.1,687.1,638.9,594.1,752.1,455.1,0.0,594.7,578.4,135.5,531.3,374.4,694.5,722.4,381.7,1014.2,1142.5,689.4,871.6,646.1,626.3,466.7,696.7,810.7,315.4,509.8,903.0,671.3,551.3
XN,702.0,935.9,755.7,264.3,573.1,744.0,324.2,544.5,153.5,219.8,85.2,698.7,934.3,389.5,235.5,927.0,254.7,622.6,626.6,190.4,400.7,415.0,244.3,207.2,242.3,294.3,288.5,634.2,39.7,374.1,129.9,235.3,101.6,346.2,165.9,610.2,378.6,613.6,391.2,738.4,576.8,321.1,780.5,513.5,432.6,476.6,320.5,272.4,260.7,64.6,355.9,286.0,432.5,224.8,318.2,477.6,349.9,332.1,617.7,312.8,168.3,316.6,305.8,405.5,234.4,929.1,922.0,366.8,882.2,365.6,250.7,115.2,125.6,267.5,368.6,252.4,286.2,244.9,808.4,196.1,490.3,491.0,720.5,154.1,272.6,160.7,86.8,359.2,322.3,938.1,226.4,702.6,482.0,509.5,566.8,483.7,208.4,551.0,545.6,317.8,241.5,255.4,209.4,286.9,337.8,305.0,305.5,810.4,386.9,607.7,609.1,361.4,922.7,943.9,151.2,424.8,125.9,239.3,293.8,372.6,144.5,264.4,502.4,270.2,226.3,389.2,567.5,207.4,774.6,187.5,363.4,564.1,303.2,523.7,271.4,213.2,751.3,599.5,577.1,598.1,556.6,952.1,514.0,424.1,332.6,490.3,636.2,862.6,881.1,169.0,166.4,300.7,617.2,348.1,707.9,216.8,620.6,283.6,375.9,243.2,378.8,72.5,252.5,500.5,178.9,616.9,283.3,803.8,529.7,628.7,222.7,569.7,328.1,336.6,588.2,0.0,68.6,545.9,506.9,340.5,278.3,289.1,512.9,878.4,1006.7,273.2,813.2,229.9,46.2,142.1,391.8,771.2,366.1,485.4,767.2,612.9,526.9
XR,679.0,902.5,722.3,195.6,574.9,721.0,290.8,546.3,120.1,186.4,155.4,700.5,900.9,391.3,166.8,893.6,221.3,624.4,628.4,157.0,402.5,416.8,210.9,173.8,208.9,296.1,257.0,636.0,84.8,340.7,61.2,201.9,164.3,348.0,132.5,612.0,345.2,615.4,393.0,784.4,578.6,322.9,747.1,515.3,434.4,478.4,322.3,234.4,227.3,132.0,357.7,287.8,434.3,191.4,284.8,479.4,351.7,333.9,619.5,314.6,232.7,318.4,307.6,407.3,203.0,895.7,888.6,368.6,848.8,367.4,217.3,124.5,74.2,337.7,370.4,219.0,252.8,211.5,775.0,162.7,492.1,488.1,697.5,85.4,203.9,92.0,157.0,361.0,253.9,904.7,222.4,669.2,483.8,511.3,568.6,485.5,278.6,552.8,547.4,284.4,212.7,222.0,140.7,288.7,339.6,306.8,272.1,777.0,388.7,609.5,610.9,363.2,889.3,910.5,221.4,426.6,196.1,205.9,295.6,374.4,214.7,231.0,504.2,272.0,192.9,391.0,569.3,138.7,741.2,257.7,330.0,565.9,305.0,525.5,238.0,144.5,728.3,601.3,578.9,599.9,558.4,918.7,515.8,425.9,334.4,487.5,638.0,829.2,847.7,170.8,97.7,267.3,619.0,349.9,674.5,183.4,622.4,285.4,377.7,169.0,380.6,117.6,219.1,502.3,145.5,618.7,249.9,770.4,531.5,630.5,189.3,571.5,294.7,338.4,590.0,70.1,0.0,547.7,508.7,342.3,244.9,255.7,514.7,845.0,973.3,239.8,815.0,196.5,91.3,162.4,358.4,748.2,367.9,487.2,733.8,614.7,528.7
