from_stop,AE,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,DB,DC,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HF,HQ,HR,HS,HV,HW,HY,HZ,ID,IG,II,IJ,IR,IT,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,RY,ST,TE,TI,TP,TQ,TW,TX,UA,UC,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WP,WV,XE,XG,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZC,ZH,ZQ,ZR,ZT,ZU
RL,427.2,371.0,444.9,718.6,139.7,446.5,155.7,421.1,558.6,534.8,514.3,489.2,353.8,560.8,587.6,529.7,586.2,550.6,562.1,601.7,224.6,360.0,374.5,516.3,559.8,399.0,714.8,665.3,419.0,580.2,377.8,623.4,581.9,528.6,446.9,611.8,502.8,587.5,556.3,656.8,681.0,507.3,488.1,583.3,703.8,539.8,53.6,385.5,576.7,688.5,355.2,508.5,372.0,430.0,364.2,493.1,648.3,280.5,575.9,519.4,371.2,162.1,392.3,622.3,428.4,570.7,514.2,502.9,586.4,629.6,638.2,17.2,511.1,586.5,667.6,390.9,626.1,464.6,394.9,1822.5,506.2,447.9,626.4,529.6,341.6,469.8,403.8,545.4,422.8,435.3,463.4,484.5,681.1,410.5,579.4,610.2,507.0,461.4,612.5,433.9,630.6,412.2,564.0,515.6,553.4,625.5,393.9,591.6,504.7,595.4,492.6,631.8,531.7,564.3,391.1,580.9,67.0,562.3,541.1,558.4,403.6,499.8,92.5,309.2,0.0,537.2,134.0,456.2,423.9,481.6,486.5,410.3,455.6,643.9,481.2,610.4,141.9,668.9,525.6,390.8,361.0,523.4,545.2,628.1,535.8,566.4,535.0,638.8,543.2,593.9,302.5,707.4,573.8,320.1,381.4,524.4,540.4,550.0,323.0,336.7,418.9,518.9,582.3,345.5,563.7,571.8,477.7,412.1,321.2
RM,533.6,468.9,679.0,802.2,492.8,552.9,332.9,527.5,665.0,768.9,620.7,587.1,460.2,667.2,813.2,636.1,820.3,657.0,796.2,708.1,349.0,457.9,480.9,622.7,793.9,496.9,948.9,748.9,525.4,814.3,484.2,667.1,625.6,762.7,544.8,845.9,131.3,822.8,792.5,890.9,716.2,613.7,594.5,817.4,937.9,765.4,480.7,491.9,810.8,922.6,461.6,742.6,469.9,536.4,470.6,727.2,692.0,404.9,810.0,625.8,477.6,557.2,626.4,856.4,534.8,804.8,576.2,278.6,820.5,664.8,872.3,505.7,736.7,820.6,711.3,625.0,851.7,273.8,356.4,1514.0,740.3,545.8,860.5,763.7,567.2,703.9,501.7,779.5,298.1,669.4,697.5,718.6,724.8,516.9,685.8,844.3,187.8,687.0,846.6,260.1,864.7,421.7,798.1,749.7,779.0,859.6,392.5,825.7,738.8,829.5,726.7,675.5,638.1,789.9,497.5,687.3,483.6,668.7,766.7,792.5,629.2,725.4,454.1,407.1,504.7,0.0,550.6,562.7,335.8,715.7,720.6,516.7,553.5,687.6,587.6,708.3,413.6,712.6,632.0,497.2,467.4,621.3,779.3,726.0,769.9,800.5,769.1,872.9,777.3,700.3,408.9,941.5,807.9,359.0,371.2,758.5,774.5,784.1,429.4,443.1,525.3,753.0,816.4,348.2,797.8,805.9,711.8,518.5,427.6
RT,462.0,405.8,279.2,552.9,174.5,481.3,190.5,455.9,593.4,369.1,549.1,524.0,388.6,595.6,421.9,564.5,420.5,585.4,396.4,667.7,259.4,394.8,445.9,551.1,394.1,433.8,549.1,499.6,479.6,414.5,414.4,457.7,416.2,362.9,481.7,446.1,537.6,421.8,390.6,491.1,515.3,544.9,517.3,417.6,538.1,374.1,116.7,456.9,411.0,522.8,390.0,342.8,406.8,464.8,399.0,327.4,482.6,315.3,410.2,585.4,406.0,147.9,226.6,456.6,463.2,405.0,348.5,542.2,420.7,463.9,472.5,98.3,345.4,420.8,501.9,225.2,460.4,499.4,429.7,1888.5,340.5,482.7,460.7,363.9,176.1,304.1,438.6,379.7,457.6,269.6,297.7,318.8,515.4,445.3,645.4,444.5,541.8,295.7,446.8,471.1,464.9,447.0,398.3,349.9,387.7,459.8,428.7,425.9,339.0,429.7,326.9,466.1,566.5,398.6,446.5,677.2,48.8,658.6,375.4,392.7,237.9,334.1,127.3,344.0,122.3,575.5,0.0,387.4,458.7,315.9,320.8,452.0,490.4,478.2,516.0,676.4,176.7,503.2,560.4,448.4,395.8,558.2,385.8,694.1,370.1,400.7,369.3,473.1,377.5,691.0,337.3,541.7,408.1,383.2,416.2,358.7,374.7,384.3,357.8,371.5,447.3,353.2,416.6,380.3,398.0,406.1,312.0,450.9,356.0
RY,304.9,158.9,231.7,271.1,426.8,324.2,266.8,302.5,460.5,339.6,395.7,293.2,322.9,446.1,365.6,360.5,239.2,432.0,348.9,385.9,300.4,223.5,109.9,373.9,346.6,262.4,367.8,217.8,143.6,367.0,241.2,175.9,134.4,290.3,324.6,398.6,560.6,390.1,363.2,410.0,233.5,436.9,417.7,388.1,356.9,247.6,443.9,120.9,381.5,341.5,218.6,336.3,303.8,311.4,227.6,257.1,200.8,356.3,377.2,303.6,234.6,318.2,194.0,339.8,309.9,276.1,93.6,578.7,391.2,182.2,291.2,437.9,375.8,304.0,220.1,195.5,412.9,540.4,471.4,1606.7,293.0,325.7,431.2,230.8,260.1,325.5,281.5,350.2,498.6,309.0,270.6,340.2,233.6,288.2,363.6,332.9,494.9,317.2,370.9,509.7,429.7,488.0,368.8,320.4,340.2,358.4,469.7,355.6,188.2,382.2,348.3,184.3,379.8,328.3,110.6,395.4,409.1,376.8,328.0,345.2,277.4,263.9,379.5,267.9,456.9,595.0,476.0,0.0,499.7,189.3,314.3,118.2,333.4,196.4,358.9,394.6,347.6,221.4,427.2,112.4,224.4,411.0,350.0,412.4,243.5,219.4,321.8,425.6,275.7,408.4,261.1,360.4,378.6,463.0,457.2,329.2,327.2,257.7,207.0,200.1,111.3,300.0,369.1,421.3,368.5,273.0,145.5,114.9,184.6
ST,459.3,403.1,648.6,727.9,409.0,478.6,249.1,453.2,590.7,812.7,546.4,521.3,385.9,592.9,865.5,561.8,656.1,582.7,765.8,633.8,190.2,392.1,406.6,548.4,763.5,431.1,784.7,674.6,451.1,783.9,411.7,592.8,551.3,707.2,479.0,815.5,317.3,865.4,834.2,826.9,650.4,542.2,514.6,861.2,773.7,664.4,426.2,417.6,854.6,758.4,387.3,786.4,404.1,462.1,396.3,771.0,617.7,129.0,853.8,551.5,403.3,486.4,670.2,756.7,460.5,693.0,510.4,159.1,864.3,599.0,708.1,407.8,789.0,720.9,637.0,668.8,829.8,116.3,75.5,1598.4,709.9,480.0,904.3,647.7,619.7,747.7,435.9,823.3,74.5,713.2,741.3,762.4,650.5,442.6,611.5,749.8,158.7,739.3,787.8,88.0,908.5,150.0,841.9,793.5,757.1,775.3,112.3,869.5,605.1,799.1,770.5,601.2,563.8,842.2,423.2,613.0,391.3,594.4,744.8,762.1,681.5,777.7,361.8,341.3,431.8,355.2,458.3,488.3,0.0,606.2,764.4,444.5,487.7,613.3,513.3,642.5,329.8,638.3,557.7,422.9,393.1,555.5,829.4,660.2,660.4,636.3,738.7,842.5,692.6,626.8,334.6,777.3,851.7,402.8,91.0,802.3,744.1,674.6,355.1,368.8,451.0,796.8,786.0,68.0,841.6,689.9,562.4,444.2,353.3
TE,391.9,245.8,111.3,303.9,513.7,411.2,353.8,389.5,499.9,219.2,492.9,325.9,409.9,478.9,245.1,393.3,171.5,529.2,228.5,418.7,387.4,310.4,196.9,406.7,226.2,349.4,300.1,250.6,230.6,246.6,330.0,208.7,167.2,169.9,411.6,278.2,647.6,270.7,240.7,289.6,266.3,472.5,444.9,267.7,289.1,58.1,530.9,207.9,261.1,273.8,305.6,215.9,390.7,398.4,314.6,154.7,233.6,443.3,256.8,336.4,321.6,249.2,91.6,219.4,396.8,155.7,99.8,670.2,270.8,214.9,223.5,512.5,255.3,183.6,252.9,93.1,292.5,627.4,557.7,1639.5,172.6,412.6,310.8,110.4,191.1,223.1,368.5,229.8,585.6,203.9,150.2,237.8,266.4,375.2,396.4,212.5,581.9,214.7,250.5,599.1,309.3,575.0,248.4,200.0,219.8,238.0,556.7,253.2,67.8,261.8,245.9,217.1,412.6,225.9,197.5,428.2,316.9,409.6,207.5,224.8,131.1,161.4,466.5,354.8,536.5,685.5,390.8,138.4,586.7,0.0,193.9,203.0,420.3,229.2,445.9,427.4,434.5,254.2,460.0,199.4,311.4,443.8,235.9,445.1,54.1,151.7,201.4,305.2,155.3,442.0,348.1,292.7,258.2,550.0,544.2,208.8,206.8,68.3,294.0,287.1,198.3,179.6,248.7,508.3,248.1,152.6,63.0,201.9,271.6
TI,544.9,398.8,90.6,456.9,594.7,564.2,506.8,542.5,652.9,227.9,645.9,478.9,562.9,631.9,280.7,546.3,324.5,682.2,238.8,571.7,540.4,463.4,349.9,559.7,231.3,502.4,453.1,403.6,383.6,218.1,483.0,361.7,320.2,221.7,564.6,249.7,721.4,280.6,249.4,243.7,419.3,625.5,597.9,276.4,442.1,260.1,486.1,360.9,269.8,426.8,458.6,21.9,543.7,551.4,467.6,272.0,386.6,596.3,269.0,489.4,474.6,203.3,171.2,313.7,549.8,250.0,252.5,751.0,279.5,367.9,376.5,490.2,133.3,277.9,405.9,169.8,264.0,780.4,710.7,1792.5,144.1,565.6,319.5,204.7,145.2,228.7,521.5,238.5,738.6,81.9,50.8,243.4,419.4,528.2,549.4,303.3,655.7,220.3,305.6,752.1,217.5,728.0,257.1,208.7,191.3,318.6,709.7,370.5,179.8,233.3,251.5,370.1,565.6,343.2,350.5,581.2,271.0,562.6,179.0,196.3,119.8,278.7,547.5,507.8,494.2,759.3,344.9,291.4,739.7,201.9,0.0,356.0,573.3,382.2,598.9,580.4,587.5,407.2,613.0,352.4,464.4,596.8,244.6,598.1,256.1,304.7,172.9,276.7,236.3,595.0,501.1,445.7,266.9,531.1,697.2,217.5,211.9,270.3,447.0,440.1,351.3,212.0,220.2,661.3,256.8,246.9,216.0,354.9,424.6
TP,248.5,106.9,303.7,343.1,368.2,267.8,208.3,246.1,404.1,411.6,339.3,312.1,266.5,385.8,437.5,354.7,311.2,375.6,420.9,457.9,244.0,164.9,105.9,341.3,418.6,203.9,439.8,289.8,53.0,439.0,184.8,247.9,206.4,362.3,266.1,470.6,504.2,462.1,435.2,482.0,305.5,332.3,313.1,460.1,428.8,321.7,385.4,116.9,453.5,413.5,162.2,408.3,245.2,255.0,171.2,329.1,272.8,299.9,449.2,375.6,178.2,445.6,266.0,411.8,251.3,348.1,165.5,520.2,463.2,256.3,363.2,381.5,449.9,376.0,292.1,267.5,484.9,481.9,415.0,1678.7,365.0,267.1,503.2,302.8,334.3,397.5,225.1,422.2,442.2,381.0,342.6,412.2,305.6,231.8,435.6,404.9,438.5,389.1,442.9,453.3,501.7,429.5,440.8,392.4,412.2,430.4,413.3,427.6,260.2,454.2,420.3,256.3,356.7,400.3,106.5,467.4,352.6,448.8,402.1,417.2,349.3,338.0,323.1,209.3,400.5,538.6,419.6,143.5,443.3,261.3,386.3,0.0,274.8,268.4,302.5,466.6,289.0,293.4,350.6,108.4,168.0,346.3,422.0,484.3,315.5,291.4,393.8,497.6,347.7,480.4,204.7,432.4,450.6,406.6,400.8,401.2,399.2,329.7,150.6,143.7,51.9,372.0,441.1,364.9,440.5,345.0,217.5,110.9,128.2
TQ,214.2,275.6,521.1,489.5,482.8,48.0,322.9,159.6,252.6,641.0,208.3,282.9,263.7,254.8,654.9,223.7,528.6,244.6,638.3,253.8,356.5,192.7,279.1,210.3,636.0,260.1,657.2,436.2,323.6,656.4,240.7,465.3,407.0,579.7,134.5,688.0,673.2,680.5,650.5,699.4,522.9,201.3,176.5,624.4,646.2,536.9,500.0,290.1,670.9,630.9,216.3,625.7,273.0,173.1,225.3,546.5,490.2,412.4,666.6,313.1,232.3,560.2,483.4,629.2,177.6,565.5,382.9,738.9,680.6,471.5,580.6,481.6,665.1,593.4,509.5,484.9,702.3,596.5,526.8,1616.2,582.4,31.4,683.3,520.2,549.5,614.9,76.5,639.6,554.7,598.4,560.0,629.6,523.0,163.1,241.6,622.3,648.1,606.5,660.3,568.2,719.1,544.1,670.2,609.8,629.6,647.8,525.8,645.0,477.6,671.6,637.7,473.7,225.7,617.7,295.7,274.9,465.1,256.3,617.3,634.6,566.7,553.2,435.6,219.1,513.0,707.6,532.1,360.8,555.8,478.7,603.7,314.9,0.0,455.8,129.0,296.8,403.6,510.8,219.6,295.4,193.7,217.4,645.7,280.2,532.9,508.8,611.2,715.0,565.1,288.7,212.4,649.8,643.9,519.1,513.3,630.6,616.6,547.1,158.3,169.4,323.5,589.4,658.5,477.4,657.9,562.4,434.9,316.7,165.0
TW,431.7,285.6,284.3,265.3,553.5,398.0,393.6,337.8,461.3,392.2,454.3,287.3,449.7,440.3,418.1,354.7,291.8,490.6,401.5,380.1,427.2,350.2,236.7,368.1,399.2,389.2,420.4,212.0,270.4,419.6,369.8,170.1,129.7,342.9,418.2,451.2,687.4,443.7,413.7,462.6,227.7,433.9,406.3,440.7,409.4,300.1,570.7,247.7,434.1,394.1,345.4,388.9,430.5,346.7,354.4,309.7,195.0,483.1,429.8,297.8,361.4,370.7,246.6,392.4,345.1,328.7,146.1,710.0,443.8,176.3,343.8,552.3,428.3,356.6,214.3,248.1,465.5,667.2,597.5,1600.9,345.6,399.4,483.8,283.4,312.6,378.1,360.2,402.8,625.4,361.6,323.2,392.8,227.8,415.0,357.8,385.5,621.7,369.7,423.5,638.9,482.3,614.8,421.4,373.0,392.8,411.0,596.5,408.2,240.8,434.8,400.9,178.5,374.0,380.9,237.3,389.6,438.4,371.0,380.5,397.8,329.9,316.4,506.3,394.6,576.3,725.3,512.3,178.2,626.5,241.9,366.9,242.8,407.1,0.0,355.7,388.8,474.3,215.6,421.4,239.2,351.2,405.2,408.9,406.5,296.1,272.0,374.4,478.2,328.3,403.4,387.9,413.0,431.2,589.8,584.0,381.8,379.8,310.3,333.8,326.9,238.1,352.6,421.7,548.1,421.1,325.6,198.1,241.7,311.4
TX,225.9,287.3,443.3,371.2,474.6,126.0,314.7,56.4,207.3,522.7,163.0,164.6,275.4,209.5,577.1,251.7,450.8,199.3,560.5,277.1,348.3,204.4,290.8,165.0,558.2,271.8,579.4,317.9,335.3,578.6,252.4,306.6,288.7,501.9,146.2,610.2,627.9,602.7,572.7,621.6,364.2,158.8,131.2,506.1,568.4,459.1,491.8,301.8,593.1,553.1,228.0,547.9,284.7,69.9,237.0,468.7,331.5,404.2,588.8,194.8,244.0,552.0,405.6,551.4,48.6,487.7,305.1,631.1,602.8,312.8,502.8,473.4,587.3,515.6,350.8,407.1,624.5,588.3,518.6,1497.9,504.6,127.4,565.0,442.4,471.6,537.1,88.2,561.8,546.5,520.6,482.2,551.8,364.3,174.8,254.8,544.5,602.8,528.7,582.5,560.0,641.3,535.9,551.9,532.0,551.8,570.0,517.6,567.2,399.8,593.8,559.9,315.0,180.4,539.9,307.4,286.6,456.9,268.0,539.5,556.8,488.9,475.4,427.4,230.8,497.4,665.8,523.9,372.5,547.6,400.9,525.9,328.7,135.1,337.5,0.0,285.8,395.4,352.1,174.3,307.1,205.4,172.1,567.9,303.5,455.1,431.0,533.4,637.2,487.3,300.4,224.1,572.0,525.6,510.9,505.1,512.3,538.8,469.3,170.0,181.1,335.2,511.6,580.7,469.2,580.1,484.6,357.1,328.4,176.7
UA,350.3,380.5,488.2,416.1,581.0,250.4,421.1,218.7,197.4,596.1,130.7,187.0,399.8,116.7,622.0,225.1,495.7,167.0,605.4,56.5,454.7,328.8,384.0,211.7,603.1,396.2,624.3,362.8,428.5,623.5,376.8,351.5,333.6,546.8,270.6,655.1,613.6,646.6,617.6,666.5,409.1,202.7,177.9,585.0,613.3,504.0,598.2,395.0,638.0,598.0,352.4,592.8,409.1,232.2,361.4,513.6,376.4,510.6,633.7,181.5,368.4,574.6,450.5,596.3,236.7,532.6,350.3,679.3,647.7,357.7,547.7,592.2,632.2,560.5,395.7,452.0,669.4,683.0,625.0,1359.3,549.5,251.8,643.9,487.3,516.6,582.0,212.6,606.7,652.9,565.5,527.1,596.7,409.2,299.2,34.2,589.4,588.5,573.6,627.4,658.4,686.2,642.3,625.3,576.9,596.7,614.9,624.0,612.1,444.7,638.7,604.8,359.9,50.4,584.8,400.6,66.0,563.3,47.4,584.4,601.7,533.8,520.3,533.8,355.2,611.2,648.0,630.3,382.2,654.0,445.8,570.8,419.8,259.5,382.4,188.1,0.0,501.8,397.0,97.8,400.3,329.8,218.8,612.8,33.2,500.0,475.9,578.3,682.1,532.2,79.0,348.5,616.9,604.5,617.3,611.5,585.7,583.7,514.2,294.4,305.5,428.4,556.5,625.6,575.6,625.0,529.5,402.0,421.6,301.1
UC,354.3,298.1,536.7,622.9,83.6,373.6,82.8,348.2,485.7,626.6,441.4,416.3,280.9,487.9,679.4,456.8,678.0,477.7,653.9,528.8,151.7,287.1,301.6,443.4,651.6,326.1,806.6,569.6,346.1,672.0,304.9,487.8,446.3,620.4,374.0,703.6,429.9,680.5,648.1,748.6,545.4,434.4,409.6,675.1,795.6,631.6,145.4,312.6,668.5,780.3,282.3,600.3,299.1,357.1,291.3,584.9,512.7,207.6,667.7,446.5,298.3,205.6,484.1,714.1,355.5,662.5,405.4,430.0,678.2,494.0,730.0,139.4,602.9,678.3,532.0,482.7,717.9,391.7,322.0,1749.6,598.0,375.0,718.2,542.7,433.4,561.6,330.9,637.2,349.9,527.1,555.2,576.3,545.5,337.6,506.5,702.0,434.1,553.2,704.3,361.0,722.4,339.3,655.8,607.4,645.2,717.3,321.0,683.4,596.5,687.2,584.4,496.2,458.8,656.1,318.2,508.0,110.5,489.4,632.9,650.2,495.4,591.6,81.0,236.3,158.4,464.3,177.5,383.4,351.0,573.4,578.3,337.4,382.7,508.3,408.3,537.5,0.0,533.3,452.7,317.9,288.1,450.5,643.3,555.2,627.6,658.2,626.8,730.6,635.0,521.8,229.6,799.2,665.6,332.3,308.5,616.2,632.2,641.8,250.1,263.8,346.0,610.7,674.1,272.6,655.5,584.9,569.5,339.2,248.3
UW,507.3,337.5,336.2,274.7,644.8,407.4,484.9,347.2,470.7,444.1,463.7,296.7,512.3,449.7,470.0,364.1,343.7,500.0,453.4,389.5,518.5,402.1,288.6,377.5,451.1,441.1,472.3,221.4,322.3,471.5,421.7,74.3,181.6,394.8,427.6,503.1,778.7,495.6,465.6,514.5,93.6,443.3,415.7,492.6,461.3,352.0,662.0,299.6,486.0,446.0,397.3,440.8,482.4,356.1,406.3,361.6,92.7,574.4,481.7,307.2,413.3,422.6,298.5,444.3,354.5,380.6,198.3,801.3,495.7,102.8,395.7,643.6,480.2,408.5,126.4,300.0,517.4,758.5,688.8,1610.3,397.5,408.8,535.7,335.3,364.5,430.0,369.6,454.7,716.7,413.5,375.1,444.7,77.9,456.2,367.2,437.4,713.0,421.6,475.4,730.2,534.2,706.1,473.3,424.9,444.7,462.9,687.8,460.1,292.7,486.7,452.8,116.2,383.4,432.8,289.2,399.0,490.3,380.4,432.4,449.7,381.8,368.3,597.6,467.7,667.6,816.6,564.2,230.1,717.8,293.8,418.8,294.7,416.5,230.4,365.1,398.2,565.6,0.0,430.8,291.1,403.1,414.6,460.8,415.9,348.0,323.9,426.3,530.1,380.2,412.8,461.0,464.9,483.1,681.1,675.3,433.7,431.7,362.2,385.7,378.8,290.0,404.5,473.6,639.4,473.0,377.5,250.0,293.6,363.3
UY,301.9,332.1,517.5,445.4,532.6,202.0,372.7,170.3,149.0,625.4,82.3,255.7,351.4,35.1,651.3,176.7,525.0,118.6,634.7,63.6,406.3,280.4,335.6,163.3,632.4,347.8,653.6,392.1,380.1,652.8,328.4,380.8,362.9,576.1,222.2,684.4,565.2,676.9,646.9,695.8,438.4,157.1,129.5,597.2,642.6,533.3,549.8,346.6,667.3,627.3,304.0,622.1,360.7,183.8,313.0,542.9,405.7,462.2,663.0,266.1,320.0,610.0,479.8,625.6,188.3,561.9,379.6,635.4,677.0,387.0,577.0,531.4,661.5,589.8,425.0,481.3,698.7,634.6,576.6,1388.6,578.8,203.4,656.1,516.6,545.8,611.3,164.2,636.0,604.5,594.8,556.4,626.0,438.5,250.8,51.4,618.7,540.1,602.9,656.7,610.0,715.5,593.9,654.6,606.2,626.0,644.2,575.6,641.4,474.0,668.0,634.1,389.2,35.5,614.1,352.2,84.7,514.9,66.1,613.7,631.0,563.1,549.6,485.4,306.8,555.4,603.1,581.9,417.3,605.6,475.1,600.1,373.5,211.1,411.7,139.7,106.6,453.4,426.3,0.0,351.9,281.4,170.4,642.1,90.0,529.3,505.2,607.6,711.4,561.5,79.0,300.1,646.2,616.7,568.9,563.1,615.0,613.0,543.5,246.0,257.1,380.0,585.8,654.9,527.2,654.3,558.8,431.3,373.2,252.7
UZ,236.9,90.8,290.1,329.5,358.7,256.2,198.8,234.5,392.5,398.0,327.7,302.6,254.9,374.2,423.9,343.1,297.6,364.0,407.3,444.3,232.4,155.4,48.1,329.7,405.0,194.4,426.2,276.2,125.4,425.4,175.0,234.3,192.8,348.7,256.6,457.0,492.6,449.5,419.5,468.4,291.9,323.5,295.9,446.5,415.2,305.9,375.9,59.1,439.9,399.9,150.6,394.7,235.7,243.4,159.6,315.5,259.2,288.3,435.6,362.0,166.6,436.1,252.4,398.2,241.8,334.5,152.2,515.2,449.6,240.5,349.6,357.5,434.1,362.4,278.5,253.9,471.3,472.4,402.7,1665.1,351.4,257.6,489.6,289.2,318.4,383.9,213.5,408.6,430.6,367.4,329.0,398.6,292.0,220.2,422.0,391.3,426.9,375.5,429.3,444.1,488.1,420.0,427.2,378.8,398.6,416.8,401.7,414.0,246.6,440.6,406.7,242.7,345.1,386.7,64.7,453.8,341.0,435.2,386.3,403.6,335.7,322.2,311.5,199.8,381.5,530.5,408.0,129.8,431.7,247.7,372.7,118.4,265.3,254.8,290.9,453.0,279.5,279.8,339.0,0.0,156.4,336.8,414.7,470.7,301.9,277.8,380.2,484.0,334.1,467.6,193.1,418.8,437.0,395.0,389.2,387.6,385.6,316.1,139.0,132.1,113.7,358.4,427.5,353.3,426.9,331.4,203.9,85.7,116.6
VJ,128.9,150.3,395.8,435.2,368.8,148.2,208.9,213.5,284.5,503.7,262.2,286.5,98.4,308.7,529.6,277.6,403.3,298.5,513.0,307.7,242.5,28.8,153.8,264.2,510.7,134.8,531.9,381.9,198.3,531.1,115.4,340.0,298.5,454.4,148.6,562.7,502.7,555.2,525.2,574.1,397.6,258.0,230.4,552.2,520.9,411.6,386.0,164.8,545.6,505.6,91.0,500.4,79.2,227.0,100.0,421.2,364.9,298.4,541.3,316.7,107.0,446.2,358.1,503.9,225.7,440.2,257.6,525.3,555.3,346.2,455.3,367.6,539.8,468.1,384.2,359.6,577.0,482.5,412.8,1619.8,457.1,149.6,595.3,394.9,424.1,489.6,105.5,514.3,440.7,473.1,434.7,504.3,397.7,112.2,295.5,497.0,437.0,481.2,535.0,454.2,593.8,430.1,532.9,484.5,504.3,522.5,411.8,519.7,352.3,546.3,512.4,348.4,279.6,492.4,170.4,328.8,351.1,310.2,492.0,509.3,441.4,427.9,321.6,111.8,391.6,540.6,418.1,235.5,441.8,353.4,478.4,191.7,157.3,360.5,182.9,407.7,289.6,385.5,273.5,170.1,0.0,271.3,520.4,334.1,407.6,383.5,485.9,589.7,439.8,342.6,105.1,524.5,542.7,405.1,399.3,493.3,491.3,421.8,51.0,22.8,198.2,464.1,533.2,363.4,532.6,437.1,309.6,191.4,39.7
VP,302.8,333.0,535.3,463.2,533.5,202.9,373.6,171.2,226.5,614.7,182.2,256.6,352.3,228.7,669.1,74.3,542.8,218.5,652.5,248.3,407.2,281.3,336.5,60.9,650.2,348.7,671.4,409.9,381.0,670.6,329.3,398.6,380.7,593.9,223.1,702.2,647.1,693.7,664.7,713.6,456.2,50.3,49.1,598.1,660.4,551.1,550.7,347.5,685.1,645.1,304.9,639.9,361.6,184.7,313.9,560.7,423.5,463.1,680.8,163.7,320.9,610.9,497.6,643.4,189.2,579.7,397.1,712.8,694.8,404.8,594.8,544.7,679.3,607.6,442.8,499.1,716.5,647.2,577.5,1469.1,596.6,204.3,657.0,534.4,563.7,629.1,165.1,653.8,605.4,612.6,574.2,643.8,456.3,251.7,226.0,636.5,622.0,620.7,674.5,616.5,733.3,594.8,643.9,624.0,643.8,662.0,576.5,659.2,491.8,685.8,651.9,407.0,242.2,631.9,353.1,257.8,515.8,239.2,631.5,648.8,580.9,567.4,486.3,307.7,563.7,681.5,582.8,418.3,606.5,492.9,617.9,372.3,212.0,429.5,140.6,257.0,454.3,444.1,193.5,352.8,282.3,0.0,659.9,274.7,547.1,523.0,625.4,729.2,579.3,270.8,301.0,664.0,617.6,569.8,564.0,604.3,630.8,561.3,246.9,258.0,380.9,603.6,672.7,528.1,672.1,576.6,449.1,374.1,253.6
VV,642.5,496.4,196.9,578.0,835.9,598.5,668.8,538.3,661.8,159.8,617.5,498.6,703.4,658.8,105.3,608.4,422.1,653.8,314.1,598.6,709.6,561.0,447.5,621.8,311.8,600.0,550.7,524.7,481.2,268.8,578.8,459.3,495.5,124.0,618.7,183.2,834.9,108.7,78.4,375.2,516.9,684.8,665.6,180.0,539.7,357.7,592.4,458.5,96.7,524.4,556.2,301.5,641.3,547.2,565.2,385.3,484.2,765.5,93.6,516.3,572.2,316.8,322.2,180.8,545.6,129.2,350.1,860.0,90.8,465.5,474.1,616.1,354.8,145.0,503.5,323.7,224.1,949.6,880.6,1776.2,258.2,592.7,197.3,164.5,258.8,342.2,560.7,65.4,907.8,279.0,235.8,356.9,517.0,647.3,576.3,127.9,769.2,333.8,132.5,918.9,394.9,897.2,189.0,134.8,305.4,145.5,878.9,483.8,277.4,197.3,365.0,467.7,592.5,456.5,448.1,608.1,384.5,589.5,261.9,310.4,198.7,392.0,788.7,658.8,615.1,869.3,458.4,389.1,908.9,299.5,279.5,455.8,600.4,544.3,556.2,600.1,756.7,504.8,639.9,450.0,562.0,658.9,0.0,625.0,353.7,402.3,287.0,235.9,138.6,621.1,652.1,543.3,144.7,644.6,866.4,149.4,287.9,367.9,544.6,537.7,448.9,114.3,289.0,830.5,83.7,272.4,313.6,452.5,522.2
