from_stop,AB,AE,AH,AJ,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NR,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PJ,PL,PO,PR,QA,QB,QD,QE,QH,QI,QN,QO,QR,QS,QV,QW,QZ,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WE,WF,WO,WX,WY,WZ,XD,XF,XQ,XS,XY,XZ,YF,YK,YL,YO,YP,YR,YT,YU,YV,ZM,ZO,ZS
VW,345.3,150.3,260.4,433.1,232.8,286.6,231.4,351.9,326.8,91.1,459.7,286.0,149.1,352.0,218.8,254.1,405.8,159.2,275.0,125.6,214.6,181.1,322.2,363.2,370.8,246.6,267.5,668.0,324.0,340.6,310.4,279.5,113.1,74.8,320.5,290.8,278.0,462.4,394.1,335.7,219.8,235.8,362.4,480.3,167.4,317.9,283.3,292.3,354.0,122.3,419.4,642.9,182.2,232.4,405.7,310.9,342.4,356.6,326.8,441.3,316.4,379.5,444.2,171.8,263.3,262.4,200.9,289.9,265.7,186.6,467.9,322.9,105.9,312.7,484.6,410.6,134.2,368.3,131.8,251.6,321.1,294.8,373.9,236.2,117.2,254.8,267.3,276.7,336.5,482.6,471.5,193.6,425.3,289.1,141.6,218.5,329.6,270.0,251.8,223.7,211.0,197.4,238.8,334.0,111.6,338.8,401.2,485.6,384.1,223.5,229.9,216.3,49.6,169.7,280.7,411.6,343.3,445.5,345.7,340.7,265.0,219.0,388.6,317.2,341.1,2826.4,154.9,309.5,326.4,452.0,363.1,267.8,267.7,249.5,240.8,421.1,293.1,135.2,382.0,406.8,294.9,269.8,370.3,251.2,419.5,233.8,299.4,282.4,68.7,259.8,389.8,264.9,0.0,355.8,307.8,376.8,401.5,62.0,254.7,360.3,396.1,312.0,203.9,252.1,345.9,307.4,202.0,348.4,327.7,241.0,454.9,360.4,264.9,288.2,369.8,282.9,408.1,303.0,350.5
WB,323.5,326.5,580.8,630.1,284.0,415.4,227.0,672.3,103.4,411.5,780.1,315.4,348.9,672.4,364.6,382.9,182.4,359.0,620.2,446.0,535.0,380.9,642.6,139.8,542.3,324.7,396.3,542.3,522.3,661.0,505.2,605.1,317.4,395.2,223.6,611.2,220.6,715.3,714.5,581.0,348.6,347.6,139.0,738.5,361.0,618.5,240.3,273.4,674.4,442.7,739.8,517.2,358.4,354.1,726.1,161.7,509.2,677.0,672.0,318.7,574.5,551.0,738.5,371.4,349.9,554.1,377.1,586.3,394.5,507.0,406.3,22.8,426.3,294.9,716.6,492.5,334.0,144.9,331.6,380.4,171.9,423.6,694.3,580.3,313.0,332.9,248.4,207.4,418.4,776.9,409.9,254.4,585.8,270.4,341.4,347.3,630.2,251.1,363.6,369.5,356.8,517.8,559.2,614.7,400.0,461.8,690.8,361.5,160.7,543.9,354.0,299.2,325.2,287.6,601.1,725.9,35.7,595.7,698.0,685.9,293.4,279.8,703.4,298.3,661.5,2825.5,283.7,635.1,646.8,768.3,534.6,396.6,332.6,336.1,353.5,737.4,375.1,455.6,74.4,727.2,296.1,230.7,71.9,380.0,739.9,362.6,313.8,256.8,389.1,95.9,471.7,353.2,379.5,0.0,337.2,697.2,93.9,343.1,383.5,680.7,172.7,215.1,321.8,572.5,666.3,288.5,212.3,515.2,648.1,561.4,332.3,705.6,585.3,417.0,71.4,361.0,728.5,623.4,225.7
WD,170.3,294.0,432.0,619.7,358.0,258.0,247.7,556.5,231.3,379.0,664.3,16.9,316.4,556.6,332.1,396.0,310.3,326.5,372.3,413.5,389.6,348.4,526.8,279.2,294.4,184.0,409.4,581.7,274.4,545.2,257.3,357.2,284.9,362.7,336.8,512.1,294.3,634.6,598.7,333.1,326.0,99.7,266.3,684.9,328.5,370.6,299.6,137.3,558.6,424.7,624.0,573.5,325.9,321.6,610.3,211.3,261.3,561.2,424.1,341.7,326.6,303.1,648.8,338.9,317.4,306.2,344.6,338.4,407.6,425.3,386.3,293.7,438.4,74.2,635.9,244.6,301.5,272.8,299.1,393.5,221.5,266.2,578.5,332.4,280.5,146.3,112.3,293.0,170.5,687.2,389.9,239.9,611.9,50.6,308.9,313.7,382.3,69.9,115.7,337.0,324.3,436.1,390.4,366.8,367.5,213.9,605.8,472.2,288.6,462.2,321.5,341.5,292.7,255.1,485.3,616.2,314.1,649.3,450.1,438.0,45.5,265.3,593.2,136.8,545.7,2744.8,329.7,387.2,447.3,656.6,286.7,265.0,84.7,303.6,321.0,625.7,127.2,509.9,352.8,611.4,56.4,286.1,341.1,393.1,624.1,375.7,60.9,107.4,356.6,304.7,223.8,320.7,347.0,326.6,0.0,581.4,372.3,310.6,349.9,568.4,312.1,328.3,289.3,403.7,550.5,127.0,218.3,267.3,532.3,361.9,355.3,457.7,474.5,291.5,340.6,219.8,612.7,420.6,394.5
WE,666.3,410.8,317.6,74.8,556.7,448.8,555.3,77.5,625.2,397.2,163.2,566.6,477.2,112.3,470.3,578.0,704.2,481.5,295.6,352.5,271.8,503.4,118.6,661.6,391.4,570.5,591.4,873.1,344.6,132.6,331.0,300.1,419.4,303.7,617.5,198.1,601.9,107.0,199.4,356.3,516.8,559.7,660.8,124.9,503.5,338.5,603.3,616.2,159.3,263.2,145.0,848.0,445.8,483.9,131.3,683.5,400.7,193.5,323.5,765.2,337.0,400.1,88.8,392.4,549.4,283.0,461.1,313.0,589.6,200.1,735.5,621.3,276.9,593.3,129.2,516.7,440.3,666.7,457.0,575.5,693.7,457.0,99.5,256.8,425.9,578.7,591.2,600.6,514.3,127.2,740.4,517.5,148.5,569.7,447.8,504.5,350.2,589.0,575.7,497.8,486.7,189.3,296.0,354.6,426.3,601.8,24.3,690.7,682.5,162.8,505.6,540.2,373.5,493.6,104.7,34.7,641.7,89.0,297.5,345.2,545.6,542.9,11.7,649.9,123.2,2427.3,478.8,330.1,268.5,96.6,383.7,455.8,540.2,533.9,515.3,65.7,610.8,357.2,680.4,132.4,575.5,593.7,668.7,575.1,145.1,557.7,580.0,606.3,346.0,598.1,495.9,516.4,363.0,654.2,588.4,0.0,699.9,385.9,540.7,89.4,695.8,656.1,513.5,309.3,89.5,631.3,525.9,406.7,104.3,227.3,778.8,325.5,160.5,482.3,668.2,606.8,133.7,254.8,610.2
WF,379.2,382.2,636.5,685.8,339.7,471.1,282.7,728.0,159.1,467.2,835.8,371.1,404.6,728.1,420.3,438.6,238.1,414.7,675.9,501.7,590.7,436.6,698.3,195.5,598.0,380.4,452.0,598.0,578.0,716.7,560.9,660.8,373.1,450.9,279.3,666.9,276.3,771.0,770.2,636.7,404.3,403.3,194.7,794.2,416.7,674.2,296.0,329.1,730.1,498.4,795.5,572.9,414.1,409.8,781.8,217.4,564.9,732.7,727.7,374.4,630.2,606.7,794.2,427.3,405.6,609.8,432.8,642.0,450.2,562.7,462.0,78.5,482.0,350.6,772.3,548.2,389.7,200.6,387.3,436.1,227.6,479.3,750.0,636.0,368.7,388.6,304.1,263.1,474.1,832.6,465.6,310.1,641.5,326.1,397.1,403.0,685.9,306.8,419.3,425.2,412.5,573.5,614.9,670.4,455.7,517.5,746.5,417.2,216.4,599.6,409.7,354.9,380.9,343.3,656.8,781.6,58.1,651.4,753.7,741.6,349.1,335.5,759.1,362.8,717.2,2881.2,339.4,690.8,702.5,824.0,590.3,452.3,388.3,391.8,409.2,793.1,430.8,511.3,19.4,782.9,351.8,286.4,36.2,435.7,795.6,418.3,369.5,312.5,444.8,151.6,527.4,408.9,435.2,83.9,392.9,752.9,0.0,398.8,439.2,736.4,228.4,270.8,377.5,628.2,722.0,344.2,268.0,570.9,703.8,617.1,388.0,761.3,641.0,472.7,69.6,416.7,784.2,679.1,281.4
WO,301.1,89.6,277.5,450.2,191.5,245.3,190.1,369.0,285.5,108.2,476.8,244.7,107.8,369.1,156.7,212.8,364.5,117.9,292.1,142.7,231.7,139.8,339.3,321.9,334.2,205.3,226.2,605.9,314.2,357.7,297.1,296.6,51.0,91.9,279.2,307.9,236.7,479.5,411.2,352.8,178.5,194.5,321.1,497.4,153.1,335.0,238.1,251.0,371.1,139.4,436.5,580.8,121.5,170.3,422.8,269.6,301.1,373.7,343.9,400.0,333.5,342.9,461.3,130.5,201.2,279.5,136.8,309.5,224.4,203.7,426.6,281.6,123.0,271.4,501.7,369.3,92.9,327.0,90.5,210.3,279.8,253.5,391.0,253.3,57.5,213.5,226.0,235.4,295.2,499.7,431.5,152.3,344.7,247.8,100.3,177.2,346.7,228.7,210.5,165.0,148.9,214.5,255.9,351.1,96.7,297.5,418.3,423.5,342.8,240.6,167.8,175.0,21.9,128.4,299.1,428.7,302.0,462.6,362.8,357.8,224.8,177.7,405.7,284.7,358.2,2785.1,113.6,326.6,343.5,469.1,326.5,226.5,226.4,187.4,177.5,438.2,251.8,161.1,340.7,423.9,253.6,228.5,329.0,209.9,436.6,192.5,258.1,241.1,85.8,218.5,348.5,202.8,76.2,314.5,266.5,393.9,360.2,0.0,213.4,380.9,356.1,270.7,190.0,269.2,363.0,266.1,160.7,307.1,344.8,258.1,413.6,377.5,282.0,246.9,328.5,241.6,425.2,320.1,343.0
WX,345.3,229.2,388.9,576.6,112.8,162.4,231.4,513.4,326.8,314.2,621.2,287.0,251.6,513.5,267.3,150.8,405.8,261.7,329.2,348.7,346.5,283.6,483.7,363.2,251.3,246.6,164.2,663.3,231.3,502.1,214.2,314.1,220.1,297.9,320.5,469.0,278.0,623.9,555.6,290.0,80.8,235.8,350.3,641.8,263.7,327.5,283.3,292.3,515.5,381.6,580.9,655.1,261.1,256.8,567.2,310.9,218.2,518.1,381.0,441.3,283.5,260.0,605.7,274.3,252.6,263.1,275.7,295.3,162.4,382.2,467.9,322.9,395.3,312.8,646.1,308.4,236.7,368.3,234.3,148.3,321.1,170.6,535.4,289.3,213.1,254.8,267.3,276.7,306.0,644.1,471.5,193.6,568.8,289.1,244.1,33.4,339.2,270.0,251.8,272.2,259.5,393.0,347.3,323.7,302.7,338.8,562.7,534.1,384.1,419.1,256.7,96.3,227.9,190.3,442.2,573.1,343.3,606.2,407.0,394.9,265.0,117.3,550.1,326.0,502.6,2826.4,84.5,344.1,404.2,613.5,243.6,143.6,267.7,238.8,256.2,582.6,293.1,358.3,382.0,568.3,294.9,269.8,370.3,147.9,581.0,130.5,299.4,282.4,291.8,259.8,287.6,255.9,282.2,355.8,307.8,538.3,401.5,245.8,0.0,521.8,396.1,312.0,224.5,360.6,507.4,307.4,202.0,224.2,489.2,318.8,454.9,414.6,431.4,164.0,369.8,282.9,569.6,377.5,350.5
WY,636.2,377.8,284.6,161.9,520.2,415.8,522.3,11.8,615.9,364.2,99.3,534.6,418.7,29.3,461.0,545.0,694.9,472.2,262.6,316.0,238.8,490.6,85.6,652.3,358.4,537.5,558.4,863.8,311.6,56.4,298.0,267.1,386.4,270.7,608.2,165.1,568.9,175.0,110.9,323.3,483.8,526.7,639.4,192.9,470.5,305.5,574.2,583.2,83.1,226.7,55.5,838.7,412.8,474.6,41.8,601.8,364.2,117.3,290.5,732.2,304.0,363.6,156.8,359.2,518.6,250.0,427.4,277.5,553.1,167.1,726.2,612.0,243.9,560.9,197.2,480.2,403.8,664.8,447.7,542.5,612.0,424.0,10.0,220.3,390.5,545.7,554.7,567.6,481.3,134.6,729.8,481.0,193.4,536.7,435.0,468.0,317.2,556.0,542.7,479.0,466.3,152.8,263.0,321.6,393.3,578.7,113.8,681.4,673.2,129.8,481.7,507.2,337.0,460.6,73.0,124.2,632.4,158.1,264.5,312.2,512.6,506.4,97.7,608.1,40.2,2495.3,445.8,297.1,235.5,96.2,347.2,419.3,507.2,504.8,496.1,86.0,577.8,315.4,671.1,42.9,542.5,560.7,659.4,542.1,55.6,521.2,547.0,566.6,313.0,588.8,459.4,507.1,330.0,641.4,555.4,89.4,690.6,352.9,504.2,0.0,685.2,646.8,504.2,276.3,89.5,598.3,489.4,373.7,71.3,194.3,745.8,292.5,127.5,443.6,658.9,573.8,44.2,221.8,600.9
WZ,320.2,357.0,611.3,660.6,372.5,445.9,310.7,702.8,111.0,442.0,810.6,310.2,379.4,702.9,395.1,413.4,190.0,389.5,614.0,476.5,565.5,411.4,673.1,73.8,536.1,318.5,426.8,590.8,516.1,691.5,499.0,600.4,347.9,425.7,281.5,641.7,309.1,709.1,745.0,574.8,379.1,341.4,81.1,769.0,391.5,612.3,332.7,267.2,704.9,473.2,770.3,565.7,388.9,384.6,756.6,155.5,504.5,707.5,665.8,312.5,568.3,544.8,732.3,401.9,380.4,547.9,403.5,580.1,425.0,537.5,454.8,173.4,456.8,289.3,710.4,486.3,364.5,159.9,362.1,410.9,165.7,454.1,724.8,574.1,343.5,326.7,242.2,295.9,412.2,770.7,458.4,344.4,616.3,264.2,371.9,377.8,624.0,244.9,357.4,400.0,387.3,548.3,632.1,608.5,432.0,465.5,721.3,410.0,168.3,574.4,384.5,387.7,355.7,318.1,631.6,756.4,193.8,644.2,691.8,681.2,288.3,368.3,733.9,292.1,692.0,2819.3,314.2,628.9,689.0,762.1,528.4,427.1,326.4,366.6,384.0,731.2,368.9,487.6,232.5,757.7,289.9,320.7,220.8,410.5,770.4,393.1,307.6,250.6,419.6,184.4,465.5,383.7,410.0,206.3,331.0,727.7,252.0,373.6,414.0,711.2,0.0,303.6,352.3,645.4,696.8,282.3,281.3,509.0,678.6,603.6,326.1,699.4,615.8,431.7,220.3,354.8,759.0,662.3,274.2
XD,341.5,246.8,501.1,550.4,204.3,335.7,147.3,592.6,176.7,331.8,700.4,285.1,269.2,592.7,284.9,303.2,255.7,279.3,502.5,366.3,455.3,301.2,562.9,213.1,424.6,245.7,316.6,561.7,404.6,581.3,387.5,487.4,237.7,315.5,50.1,531.5,140.9,703.1,634.8,463.3,268.9,234.9,212.3,658.8,281.3,500.8,160.6,291.4,594.7,363.0,660.1,536.6,278.7,274.4,646.4,235.0,391.5,597.3,554.3,392.0,456.8,433.3,684.9,291.9,270.2,436.4,294.0,471.1,314.8,427.3,425.7,172.8,346.6,311.8,716.6,409.7,254.3,218.2,251.9,300.7,245.2,343.9,614.6,462.6,230.7,253.9,266.4,127.7,335.6,723.3,430.6,174.7,506.1,288.2,261.7,267.6,512.5,269.1,250.9,293.2,277.1,438.1,479.5,497.0,320.3,337.9,611.1,380.9,234.0,464.2,274.3,219.5,245.5,207.9,522.7,646.2,193.2,580.0,580.3,568.2,264.1,200.1,623.7,325.1,581.8,2825.5,204.0,517.4,567.1,692.7,416.9,316.9,266.8,256.4,275.0,661.8,292.2,384.7,231.9,647.5,294.0,151.0,220.2,300.3,660.2,282.9,298.5,281.5,309.4,109.7,388.9,273.5,299.8,205.7,306.9,617.5,251.4,263.4,303.8,604.5,247.3,0.0,242.1,492.8,586.6,306.5,132.6,397.5,568.4,481.7,405.6,587.9,505.6,337.3,219.7,282.0,648.8,543.7,80.1
XF,321.8,153.2,448.6,456.8,209.3,263.1,207.9,540.1,267.3,238.2,647.9,262.5,175.6,540.2,49.4,230.6,346.3,144.7,463.2,313.8,402.8,165.7,510.4,303.7,352.0,223.1,244.0,515.2,332.0,528.8,314.9,414.8,144.1,263.0,259.6,479.0,304.1,650.6,582.3,390.7,196.3,212.3,290.8,565.2,176.1,428.2,323.8,268.8,542.2,310.5,607.6,490.1,185.1,32.2,593.9,325.6,318.9,544.8,515.0,482.6,384.2,360.7,632.4,198.1,96.6,363.8,200.4,396.0,242.2,374.8,377.6,263.4,294.1,289.2,672.8,387.1,160.7,308.8,158.3,228.1,335.8,271.3,562.1,424.4,137.1,231.3,243.8,290.9,313.0,670.8,381.2,170.1,412.5,265.6,162.4,195.0,439.9,246.5,228.3,128.4,51.5,385.6,427.0,424.4,226.7,315.3,517.5,332.8,324.6,411.7,32.1,192.8,151.9,34.1,468.9,552.6,283.8,441.0,533.9,528.9,241.5,195.5,530.1,293.7,529.3,2802.9,131.4,444.8,514.6,640.2,344.3,244.3,244.2,81.1,63.7,609.3,269.6,323.4,322.5,595.0,271.4,314.2,310.8,227.7,607.7,210.3,275.9,258.9,215.8,240.2,366.3,31.3,206.2,296.3,284.3,565.0,342.0,191.8,231.2,552.0,336.6,298.2,0.0,440.3,534.1,283.9,178.5,324.9,515.9,429.2,496.2,548.6,453.1,264.7,310.3,259.4,596.3,491.2,252.3
XQ,500.6,245.1,86.8,343.2,372.6,272.6,389.6,263.4,485.0,231.5,371.2,390.4,307.3,263.5,341.4,410.6,564.0,317.4,119.4,186.8,62.4,339.3,233.7,521.4,215.2,403.4,424.0,790.6,168.4,252.1,154.8,123.9,253.7,138.0,478.7,202.3,436.2,373.9,305.6,180.1,340.6,390.1,520.6,391.8,337.8,162.3,437.6,450.5,265.5,97.5,330.9,765.5,280.1,355.0,317.2,469.1,224.5,268.1,171.2,599.5,160.8,223.9,355.7,411.9,385.9,106.8,295.4,136.8,422.2,98.1,653.0,481.1,111.2,417.1,396.1,340.5,292.4,526.5,290.0,408.1,479.3,280.8,285.4,80.6,260.2,413.0,425.5,434.9,338.1,394.1,657.9,351.8,335.4,393.5,299.8,328.3,174.0,412.8,406.1,349.7,333.6,108.9,9.1,178.4,260.6,425.6,312.7,608.2,542.3,135.0,352.5,356.1,207.8,327.9,193.5,323.1,501.5,357.0,190.1,185.1,369.4,377.1,300.1,484.2,252.6,2694.2,313.1,153.9,170.8,363.5,207.5,279.6,364.0,372.1,362.2,332.6,434.6,191.5,540.2,318.3,399.3,428.0,528.5,407.7,331.0,390.3,403.8,440.6,180.3,418.0,319.7,387.5,197.3,514.0,412.2,288.3,559.7,220.2,364.5,275.3,555.6,470.2,374.7,0.0,257.4,465.6,360.2,230.5,239.2,85.4,613.1,204.8,176.4,306.1,528.0,431.5,319.6,147.4,527.7
XS,620.5,379.9,286.7,104.0,510.9,417.9,509.5,77.6,598.3,366.3,185.4,535.7,404.6,107.1,443.4,532.2,677.3,454.6,264.7,321.6,240.9,476.5,87.7,634.7,360.5,524.7,545.6,846.2,313.7,101.7,300.1,269.2,388.5,272.8,590.6,167.2,556.1,165.1,168.5,325.4,485.9,513.9,633.9,183.0,422.9,307.6,557.5,570.4,128.4,232.3,145.1,821.1,414.9,457.0,131.4,589.0,369.8,162.6,292.6,719.4,306.1,369.2,146.9,341.8,520.7,252.1,430.2,282.1,543.8,169.2,708.6,594.4,246.0,562.4,187.3,485.8,389.7,639.8,430.1,529.7,599.2,426.1,99.6,225.9,395.0,532.9,545.4,554.8,483.4,185.3,713.5,471.7,135.5,538.8,420.9,473.6,319.3,548.1,529.9,470.9,459.8,158.4,265.1,323.7,395.4,570.9,103.9,663.8,655.6,131.9,478.7,494.4,342.6,447.8,73.8,114.3,614.8,100.2,266.6,314.3,514.7,497.1,91.3,604.1,96.2,2485.4,433.0,299.2,237.6,154.7,352.8,424.9,509.3,506.9,488.4,123.8,571.2,326.3,653.5,132.5,544.6,547.9,641.8,529.3,145.2,511.9,549.1,560.5,315.1,571.2,465.0,489.5,332.1,627.3,557.5,79.5,673.0,355.0,509.8,89.5,668.9,629.2,486.6,278.4,0.0,585.5,480.1,375.8,18.2,196.4,733.0,294.6,129.6,451.4,641.3,561.0,133.8,223.9,583.3
XY,154.8,296.5,485.8,673.5,272.0,311.8,250.2,610.3,218.7,381.5,718.1,121.3,318.9,610.4,334.6,352.9,297.7,329.0,426.1,416.0,443.4,350.9,580.6,266.6,348.2,237.8,366.3,569.1,328.2,599.0,311.1,411.0,287.4,365.2,339.3,565.9,296.8,622.0,652.5,386.9,379.8,153.5,265.8,701.3,331.0,424.4,298.2,124.7,612.4,478.5,677.8,560.9,328.4,324.1,664.1,198.7,315.1,615.0,477.9,329.1,380.4,356.9,645.2,341.6,319.9,360.0,343.7,394.7,364.5,479.1,373.7,281.1,396.3,100.8,623.3,298.4,304.0,260.2,301.6,350.4,208.9,320.0,632.3,386.2,280.4,200.1,99.7,295.5,224.3,683.6,378.6,242.4,555.8,76.3,311.4,367.5,436.1,57.0,169.5,342.9,326.8,489.9,444.2,420.6,370.0,267.7,659.6,459.6,276.0,516.0,324.0,287.2,295.2,257.6,540.4,670.0,301.5,703.1,503.9,491.8,99.3,267.8,647.0,74.4,599.5,2732.2,253.7,441.0,501.1,675.0,340.5,318.8,138.5,306.1,324.7,644.1,181.0,434.4,340.2,665.2,102.0,288.6,328.5,350.0,677.9,332.6,119.7,94.8,359.1,292.1,277.6,323.2,349.5,314.0,143.1,635.2,359.7,313.1,403.7,622.2,300.8,330.8,291.8,457.5,604.3,0.0,220.8,321.1,586.1,415.7,342.7,511.5,528.3,345.3,328.0,273.6,666.5,474.4,381.9
XZ,274.1,176.5,430.8,480.1,134.0,265.4,29.3,522.3,158.6,261.5,630.1,214.8,198.9,522.4,214.6,232.9,237.6,209.0,432.2,296.0,385.0,230.9,492.6,195.0,354.3,175.4,246.3,615.5,334.3,511.0,317.2,417.1,167.4,245.2,152.3,461.2,76.0,632.8,564.5,393.0,198.6,164.6,194.2,588.5,211.0,430.5,115.1,221.1,524.4,292.7,589.8,590.4,208.4,204.1,576.1,216.9,321.2,527.0,484.0,373.9,386.5,363.0,614.6,221.4,199.9,366.1,223.7,400.8,244.5,357.0,396.7,154.7,276.3,241.5,646.3,339.4,184.0,200.1,181.6,230.4,227.1,273.6,544.3,392.3,160.4,183.6,196.1,108.5,265.3,653.0,400.3,104.4,435.8,217.9,191.4,197.3,442.2,198.8,180.6,219.5,206.8,367.8,409.2,426.7,250.0,267.6,540.8,434.7,215.9,393.9,204.0,149.2,175.2,137.6,451.1,575.9,175.1,509.7,510.0,497.9,193.8,129.8,553.4,254.8,511.5,2755.2,133.7,447.1,496.8,622.4,346.6,246.6,196.5,186.1,203.5,591.5,221.9,305.6,213.8,577.2,223.7,101.6,202.1,230.0,589.9,212.6,228.2,204.5,239.1,91.6,318.6,203.2,229.5,187.6,236.6,547.2,233.3,193.1,233.5,530.7,227.9,143.8,171.8,422.5,516.3,236.2,0.0,327.2,498.1,411.4,387.5,517.6,435.3,267.0,201.6,211.7,578.5,473.4,182.3
YF,349.0,394.2,253.9,441.6,211.3,111.3,329.9,378.4,412.9,380.6,486.2,229.1,350.1,378.5,365.8,249.3,491.9,360.2,194.2,335.9,211.5,382.1,348.7,460.8,116.3,242.1,262.7,720.0,96.3,367.1,79.2,179.1,402.8,287.1,419.0,334.0,376.5,488.9,420.6,155.0,179.3,228.8,460.0,506.8,362.2,192.5,377.9,318.9,380.5,246.6,445.9,711.8,429.2,355.3,432.2,392.9,4.8,383.1,246.0,523.3,148.5,125.0,470.7,372.8,351.1,128.1,444.5,162.8,260.9,247.2,524.6,421.4,260.3,255.8,511.1,179.2,335.2,454.4,332.8,246.8,403.1,119.5,400.4,154.3,311.6,275.4,293.9,375.2,176.8,509.1,529.5,292.1,433.8,232.2,342.6,167.0,204.2,251.5,244.8,374.1,358.0,258.0,212.3,188.7,409.7,264.3,427.7,610.5,470.2,284.1,355.2,194.8,356.9,288.8,308.5,438.1,441.8,471.2,272.0,259.9,208.1,215.8,415.1,327.2,367.6,2810.9,183.0,209.1,269.2,478.5,108.6,118.3,202.7,337.3,355.9,447.6,273.3,340.6,480.5,433.3,238.0,368.3,468.8,246.4,446.0,229.0,242.5,289.0,329.4,358.3,158.4,354.4,346.4,454.3,250.9,403.3,500.0,369.3,203.2,390.3,495.0,410.5,323.0,225.6,372.4,308.6,300.5,0.0,354.2,183.8,536.9,279.6,296.4,144.8,468.3,270.2,434.6,242.5,449.0
YK,617.2,361.7,268.5,122.2,507.6,399.7,506.2,59.4,599.8,348.1,167.2,517.5,406.1,88.9,444.9,528.9,678.8,456.1,246.5,303.4,222.7,478.0,69.5,636.2,342.3,521.4,542.3,847.7,295.5,83.5,281.9,251.0,370.3,254.6,592.1,149.0,552.8,169.9,150.3,307.2,467.7,510.6,635.4,187.8,454.4,289.4,554.2,567.1,110.2,214.1,126.9,822.6,396.7,458.5,113.2,585.7,351.6,144.4,274.4,716.1,287.9,351.0,151.7,343.3,502.5,233.9,412.0,263.9,540.5,151.0,710.1,595.9,227.8,544.2,192.1,467.6,391.2,641.3,431.6,526.4,595.9,407.9,81.4,207.7,376.8,529.6,542.1,551.5,465.2,190.1,715.0,468.4,153.7,520.6,422.4,455.4,301.1,539.9,526.6,466.3,450.2,140.2,246.9,305.5,377.2,552.7,108.7,665.3,657.1,113.7,469.1,491.1,324.4,444.5,55.6,119.1,616.3,118.4,248.4,296.1,496.5,493.8,96.1,600.8,78.0,2490.2,429.7,281.0,219.4,159.5,334.6,406.7,491.1,488.7,478.8,128.6,561.7,308.1,655.0,114.3,526.4,544.6,643.3,526.0,127.0,508.6,530.9,557.2,296.9,572.7,446.8,491.0,313.9,628.8,539.3,84.3,674.5,336.8,491.6,71.3,670.4,630.7,488.1,260.2,18.2,582.2,476.8,357.6,0.0,178.2,729.7,276.4,111.4,433.2,642.8,557.7,115.6,205.7,584.8
YL,459.1,264.6,124.3,257.7,321.4,221.4,409.1,194.5,523.0,251.0,302.3,339.2,326.8,194.6,360.9,359.4,602.0,336.9,68.2,206.3,81.9,358.8,164.8,570.9,164.0,352.2,372.8,830.1,117.2,183.2,103.6,72.7,273.2,157.5,498.2,150.1,455.7,305.0,236.7,128.9,289.4,338.9,570.1,322.9,357.3,111.1,457.1,429.0,196.6,117.0,262.0,785.0,299.6,374.5,248.3,503.0,173.3,199.2,120.0,633.4,109.6,172.7,286.8,326.4,405.4,55.6,314.9,85.6,371.0,117.6,634.7,500.6,130.7,365.9,327.2,289.3,311.9,564.5,309.5,356.9,513.2,229.6,216.5,29.4,279.7,385.5,404.0,454.4,286.9,325.2,639.6,371.3,249.9,342.3,319.3,277.1,122.8,361.6,354.9,369.2,353.1,128.4,82.7,127.2,280.1,374.4,243.8,627.7,580.3,114.8,372.0,304.9,227.3,347.4,124.6,254.2,521.0,287.3,104.6,133.9,318.2,325.9,231.2,437.3,183.7,2625.3,293.1,102.7,85.3,294.6,156.3,228.4,312.8,391.6,381.7,263.7,383.4,211.0,559.7,249.4,348.1,447.5,548.0,356.5,262.1,339.1,352.6,399.1,199.8,437.5,268.5,407.0,216.8,533.5,361.0,219.4,579.2,239.7,313.3,206.4,605.1,489.7,394.2,96.0,188.5,418.7,379.7,179.3,170.3,0.0,647.0,132.6,112.5,254.9,547.5,380.3,250.7,61.9,547.2
