from_stop,AC,AD,AF,AP,AS,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JR,JT,JV,KA,KC,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MR,MV,NA,NO,NV,NY,OA,OB,OG,OI,OJ,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RI,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XT,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
VV,93.2,489.0,156.3,470.4,505.3,285.7,320.2,259.2,101.9,219.7,430.8,361.6,197.1,347.9,155.2,190.1,515.0,170.1,335.8,152.1,214.2,537.8,470.0,183.8,235.3,239.3,177.1,325.1,142.2,82.5,349.8,185.5,197.0,124.4,380.4,271.3,435.5,350.5,144.9,315.5,274.3,309.8,387.4,110.3,419.3,467.3,216.5,184.0,148.5,159.3,159.1,228.0,332.2,198.0,333.7,198.9,208.8,474.1,341.1,494.5,475.1,504.4,86.7,168.5,336.7,36.1,57.1,199.0,272.8,1706.8,254.1,463.0,300.8,114.9,178.1,484.4,69.6,105.7,347.3,445.9,168.1,148.1,443.7,246.2,313.2,65.7,351.1,145.9,173.7,181.3,436.3,58.6,504.4,185.2,55.5,206.3,354.7,375.9,230.4,371.2,203.8,263.1,313.6,357.2,226.9,204.3,202.8,163.1,360.5,395.7,483.6,189.1,522.7,434.2,184.4,519.1,125.9,128.3,424.7,190.9,166.8,153.3,69.9,145.8,44.2,385.9,229.3,249.0,587.2,462.1,388.7,257.1,317.4,83.4,342.7,181.1,233.8,389.0,467.7,216.3,215.6,141.1,253.5,195.6,106.3,254.1,461.7,168.9,333.3,290.9,113.6,399.6,413.9,291.0,232.8,202.1,241.3,153.7,216.2,203.5,0.0,212.9,169.6,89.3,50.9,182.1,415.4,164.6,217.6,119.4,209.9,195.0,399.6,207.8,307.1,510.4,254.1,151.6,134.1,214.0,205.0,387.5,326.5,247.5
VY,138.1,555.0,233.3,536.4,571.3,355.5,390.0,230.5,149.9,371.3,500.6,427.6,194.1,413.9,239.3,267.1,581.0,218.1,401.8,73.4,192.8,603.8,536.0,175.4,213.9,230.9,254.1,242.1,209.0,130.5,419.6,262.5,188.6,276.0,410.1,337.3,501.5,416.5,221.9,385.3,242.6,141.1,453.4,249.1,485.3,533.3,282.5,28.8,300.1,150.9,207.1,320.7,402.0,72.7,363.4,275.9,256.8,540.1,301.3,536.0,541.1,570.4,225.5,160.1,253.7,149.4,118.6,276.0,338.8,1772.8,320.1,529.0,152.0,266.5,169.7,554.2,208.4,257.3,413.3,511.9,216.1,299.7,509.7,237.8,273.4,217.3,380.8,222.9,325.3,229.3,466.0,210.2,570.4,206.0,236.8,62.1,424.5,395.4,176.7,441.0,316.9,81.4,230.6,386.9,205.5,281.3,10.0,240.1,277.5,461.7,549.6,78.5,588.7,500.2,176.0,585.1,202.9,85.1,454.4,256.9,58.7,71.3,208.7,222.8,224.0,451.9,220.9,258.6,657.0,528.1,436.0,108.3,234.4,100.9,259.7,258.1,303.6,306.0,533.7,295.3,367.2,132.7,194.1,272.6,183.3,320.1,527.7,245.9,410.3,207.9,190.6,469.4,483.7,142.2,281.5,281.1,311.1,29.2,286.0,355.1,174.6,0.0,279.5,228.1,202.5,230.1,485.2,241.6,136.3,268.9,249.6,186.6,469.4,146.2,376.9,576.4,143.0,143.2,225.2,174.2,271.0,304.5,392.5,269.0
WB,166.8,590.5,144.6,571.9,606.8,387.2,421.7,369.0,203.4,137.4,532.3,463.1,216.8,449.4,256.7,176.4,616.5,271.6,437.3,261.9,324.0,639.3,571.5,274.1,345.1,237.0,145.4,354.4,231.9,184.0,451.3,153.8,269.5,141.9,481.9,372.8,537.0,452.0,61.7,417.0,384.1,387.2,488.9,111.0,520.8,568.8,318.0,293.8,51.4,269.1,260.6,55.0,433.7,307.8,435.2,185.2,293.5,575.6,442.6,596.0,576.6,605.9,136.8,278.3,446.5,164.1,158.6,185.3,374.3,1808.3,355.6,564.5,410.6,132.4,287.9,585.9,184.9,123.2,448.8,547.4,240.9,21.9,545.2,356.0,414.7,126.1,452.6,166.0,58.6,227.7,537.8,133.2,605.9,204.9,166.5,307.8,456.2,231.1,340.2,472.7,59.0,327.5,423.4,458.7,336.7,190.6,312.6,131.4,470.3,497.2,585.1,290.6,624.2,535.7,294.2,620.6,126.9,238.1,526.2,292.4,276.6,236.7,154.3,114.1,178.0,487.4,288.1,350.5,688.7,563.6,243.9,366.9,427.2,184.9,452.5,167.4,335.3,498.8,569.2,46.6,100.5,250.9,363.3,181.9,92.2,355.6,563.2,181.3,288.0,400.7,130.0,501.1,515.4,400.8,82.4,32.4,342.8,255.2,317.7,88.4,189.3,322.7,0.0,150.7,153.6,283.6,516.9,81.4,327.4,86.5,40.2,285.3,501.1,317.6,408.6,611.9,363.9,260.2,108.9,315.5,306.5,497.3,428.0,97.1
WC,100.1,523.8,114.4,505.2,540.1,320.5,355.0,273.3,136.7,191.6,465.6,396.4,146.1,382.7,190.0,148.2,549.8,204.9,370.6,166.2,228.3,572.6,504.8,197.9,249.4,182.7,135.2,339.2,165.2,117.3,384.6,143.6,211.1,131.3,415.2,306.1,470.3,385.3,185.9,350.3,288.4,323.9,422.2,42.8,454.1,502.1,251.3,198.1,103.0,173.4,193.9,182.5,367.0,212.1,368.5,157.0,243.6,508.9,375.9,529.3,509.9,539.2,19.2,182.6,350.8,97.4,91.9,157.1,307.6,1741.6,288.9,497.8,314.9,121.8,192.2,519.2,124.1,112.6,382.1,480.7,202.9,102.6,478.5,260.3,348.0,72.6,385.9,104.0,128.2,216.1,471.1,65.5,539.2,134.2,105.7,241.1,389.5,330.4,244.5,406.0,158.3,277.2,327.7,392.0,241.0,162.4,216.9,121.2,374.6,430.5,518.4,223.9,557.5,469.0,198.5,553.9,84.0,142.4,459.5,225.7,180.9,170.0,29.3,103.9,117.2,420.7,217.4,355.7,622.0,496.9,343.2,271.2,331.5,118.2,356.8,139.2,268.6,403.1,502.5,170.8,170.1,155.2,267.6,153.7,64.4,288.9,496.5,127.0,291.4,305.0,71.7,434.4,448.7,305.1,187.3,156.6,276.1,188.5,251.0,158.0,102.4,227.0,124.1,0.0,57.8,216.9,450.2,205.6,231.7,62.6,164.4,209.1,434.4,221.9,341.9,545.2,268.2,165.7,44.7,248.8,239.8,401.6,361.3,202.0
WP,72.2,495.9,124.9,477.3,512.2,292.6,327.1,227.8,108.8,168.7,437.7,368.5,165.7,354.8,162.1,158.7,521.9,177.0,342.7,120.7,182.8,544.7,476.9,152.4,203.9,207.9,145.7,293.7,137.3,89.4,356.7,154.1,165.6,73.4,387.3,278.2,442.4,357.4,180.4,322.4,242.9,278.4,394.3,72.9,426.2,474.2,223.4,152.6,97.5,127.9,166.0,177.0,339.1,166.6,340.6,167.5,215.7,481.0,348.0,501.4,482.0,511.3,55.3,137.1,305.3,69.5,64.0,167.6,279.7,1713.7,261.0,469.9,269.4,63.9,146.7,491.3,66.2,54.7,354.2,452.8,175.0,97.1,450.6,214.8,320.1,14.7,358.0,114.5,122.7,188.2,443.2,7.6,511.3,153.8,47.8,227.9,361.6,324.9,199.0,378.1,152.8,231.7,282.2,364.1,195.5,172.9,171.4,131.7,329.1,402.6,490.5,226.5,529.6,441.1,153.0,526.0,94.5,96.9,431.6,197.8,135.4,142.1,38.5,114.4,59.3,392.8,197.9,310.2,594.1,469.0,337.7,225.7,286.0,90.3,311.3,149.7,240.7,357.6,474.6,165.3,164.6,109.7,222.1,164.2,74.9,261.0,468.6,137.5,381.8,259.5,82.2,406.5,420.8,259.6,181.8,151.1,248.2,174.9,223.1,152.5,44.1,181.5,118.6,57.9,0.0,189.0,422.3,200.1,186.2,68.4,158.9,163.6,406.5,176.4,314.0,517.3,222.7,120.2,101.2,220.9,211.9,356.1,333.4,196.5
WQ,147.1,522.1,220.4,503.5,538.4,318.8,353.3,341.3,56.8,265.9,463.9,394.7,252.1,381.0,188.3,254.2,548.1,134.8,368.9,204.5,296.3,570.9,503.1,265.9,317.4,288.7,241.2,286.0,196.1,93.0,382.9,249.6,279.1,197.9,413.5,304.4,468.6,383.6,209.0,348.6,356.4,300.8,420.5,287.3,452.4,500.4,249.6,237.0,310.0,241.4,14.5,346.4,365.3,278.5,366.8,263.0,26.6,507.2,374.2,527.6,508.2,537.5,197.5,250.6,413.4,136.5,105.7,263.1,305.9,1739.9,287.2,496.1,311.7,204.4,260.2,517.5,170.9,210.7,380.4,479.0,84.4,291.6,476.8,328.3,346.3,247.1,384.2,210.0,288.9,97.6,469.4,254.2,537.5,240.2,199.3,221.4,387.8,443.7,336.4,404.3,335.9,241.1,390.3,390.3,309.0,268.4,218.2,227.2,437.2,428.8,516.7,204.2,555.8,467.3,266.5,552.2,190.0,228.9,457.8,224.0,189.8,168.4,180.7,209.9,186.5,419.0,323.4,282.1,620.3,495.2,445.3,268.0,394.1,98.5,419.4,245.2,266.9,465.7,500.8,359.8,298.2,223.2,353.8,259.7,170.4,287.2,494.8,233.0,397.4,367.6,177.7,432.7,447.0,301.9,348.4,345.6,274.4,168.8,249.3,318.7,250.7,208.1,313.1,200.1,237.4,0.0,448.5,228.7,296.0,266.0,236.7,277.1,432.7,305.9,340.2,543.5,302.7,233.7,212.3,247.1,238.1,464.2,359.6,256.1
WT,442.8,199.5,516.1,215.5,250.4,200.4,238.0,572.4,450.7,619.0,68.8,423.1,547.8,409.4,361.5,549.9,206.7,518.9,397.3,512.5,592.0,278.6,243.4,561.6,572.0,584.4,536.9,473.6,491.8,431.3,131.6,545.3,574.8,543.7,342.3,332.8,230.3,412.0,504.7,233.3,584.5,496.2,182.5,516.8,214.1,240.7,422.8,545.0,566.3,537.1,507.9,603.5,200.6,514.7,296.2,558.7,557.6,219.2,558.8,241.2,128.7,249.5,493.2,546.3,568.2,432.2,401.4,558.8,319.1,1711.7,315.6,267.9,552.4,534.2,555.9,68.9,496.2,525.0,408.8,219.3,505.7,586.1,184.8,581.3,530.9,485.0,313.6,505.7,591.5,530.1,398.8,477.9,149.6,535.9,482.1,462.1,225.5,672.9,518.6,153.4,599.7,481.8,545.1,319.7,577.8,570.7,526.2,522.9,592.0,437.2,278.7,444.9,265.5,206.7,562.2,264.2,485.7,506.1,387.2,397.2,497.8,482.1,483.2,505.6,470.8,181.0,616.7,466.7,227.8,235.5,660.6,508.7,533.1,412.2,574.2,537.8,274.4,620.5,210.5,578.1,651.4,518.9,536.0,555.4,466.1,346.5,234.2,528.7,693.1,522.4,473.4,80.3,91.1,542.6,564.3,563.9,278.8,476.8,336.5,621.3,457.4,516.1,562.3,495.8,470.2,530.9,0.0,524.4,536.7,536.6,532.4,572.8,123.0,528.6,179.0,255.5,543.4,529.4,508.0,431.7,411.3,619.0,388.0,551.8
WV,140.6,564.3,118.4,545.7,580.6,361.0,395.5,314.2,177.2,106.0,506.1,436.9,190.6,423.2,230.5,150.2,590.3,245.4,411.1,207.1,269.2,613.1,545.3,252.5,290.3,210.8,119.2,328.2,205.7,157.8,425.1,127.6,243.3,200.9,455.1,346.6,510.8,425.8,19.7,390.8,329.3,361.0,462.7,173.4,494.6,542.6,291.8,239.0,122.2,214.3,234.4,63.9,407.5,253.0,409.0,159.0,284.1,549.4,416.4,569.8,550.4,579.7,149.8,223.5,391.7,137.9,132.4,159.1,348.1,1782.1,328.6,548.1,355.8,191.4,233.1,559.7,201.9,182.2,422.6,521.2,232.2,96.9,515.0,301.2,388.5,142.2,426.4,139.8,131.8,256.6,511.6,135.1,577.0,178.7,187.8,281.6,430.0,218.3,285.4,446.5,82.0,301.3,368.6,432.5,281.9,171.0,257.8,105.2,415.5,451.0,558.9,264.4,598.0,509.5,239.4,594.4,100.7,183.3,500.0,266.2,221.8,210.5,140.4,87.9,176.5,461.2,259.5,324.3,662.5,537.4,231.1,312.1,372.4,158.7,397.7,138.1,309.1,444.0,543.0,70.4,129.5,196.1,308.5,155.7,66.0,329.4,537.0,155.1,275.2,345.9,103.8,474.9,489.2,346.0,24.7,74.7,316.6,229.0,291.5,131.3,163.1,267.9,73.1,130.5,127.4,257.4,490.7,0.0,272.6,159.7,43.2,259.1,473.7,262.8,382.4,585.7,309.1,234.0,126.8,289.3,280.3,442.5,401.8,12.2
XA,225.4,597.5,271.2,578.9,613.8,376.2,410.7,140.2,237.2,376.1,521.3,470.1,176.1,456.4,264.6,305.0,623.5,305.4,444.3,160.7,56.4,646.3,578.5,157.4,77.5,149.6,259.7,173.2,296.3,217.8,440.3,280.3,107.3,280.8,430.8,379.8,544.0,459.0,259.8,406.0,155.3,133.0,495.9,253.9,527.8,575.8,325.0,144.6,304.9,102.7,294.4,384.4,422.7,104.2,384.1,313.8,344.1,582.6,272.7,556.7,583.6,612.9,230.3,67.0,184.8,236.7,205.9,313.9,381.3,1815.3,362.6,571.5,83.1,271.3,40.0,574.9,295.7,262.1,455.8,554.4,303.4,304.5,552.2,144.7,244.8,222.1,401.5,228.3,330.1,316.6,486.7,215.0,612.9,188.0,255.2,84.0,445.2,433.3,107.8,461.7,360.2,45.4,161.7,407.6,69.1,319.2,125.8,278.0,208.6,504.2,592.1,100.4,631.2,541.5,82.9,627.6,240.8,164.5,475.1,299.4,146.0,158.6,213.5,260.7,266.7,494.4,202.9,189.7,677.7,570.6,473.9,39.4,165.5,188.2,190.8,296.0,324.3,237.1,576.2,372.7,372.0,89.0,125.2,310.5,221.2,362.6,569.0,205.3,448.2,139.0,228.5,490.1,504.4,73.3,319.4,358.5,331.8,116.5,306.7,359.9,251.9,115.7,326.0,232.9,207.3,317.4,505.9,279.5,0.0,273.7,287.5,168.6,490.1,118.1,397.6,618.9,74.1,125.2,277.7,154.1,313.5,235.6,435.0,306.9
XH,141.6,565.3,226.1,546.7,581.6,362.0,396.5,297.2,178.2,134.6,507.1,437.9,235.1,424.2,231.5,225.3,591.3,215.6,412.1,190.1,252.2,614.1,546.3,221.8,273.3,259.8,230.4,363.1,206.7,158.8,426.1,238.8,235.0,70.1,456.7,347.6,511.8,426.8,146.7,391.8,312.3,347.8,463.7,21.2,495.6,543.6,292.8,222.0,63.8,197.3,235.4,143.3,408.5,236.0,410.0,234.1,236.6,550.4,417.4,570.8,551.4,580.7,47.0,206.5,374.7,138.9,133.4,234.2,349.1,1783.1,330.4,539.3,338.8,60.6,216.1,560.7,113.1,51.4,423.6,522.2,184.0,63.4,520.0,284.2,389.5,54.3,427.4,181.1,89.0,170.8,512.6,61.4,580.7,223.2,94.7,297.3,431.0,291.2,268.4,447.5,119.1,301.1,351.6,433.5,264.9,239.5,240.8,216.4,398.5,472.0,559.9,295.9,599.0,510.5,222.4,595.4,161.1,166.3,501.0,267.2,204.8,211.5,64.5,199.1,106.2,462.2,267.3,379.6,663.5,538.4,304.0,295.1,355.4,159.7,380.7,216.3,310.1,427.0,544.0,131.6,130.9,179.1,291.5,230.8,177.2,330.4,538.0,204.1,348.1,328.9,148.8,475.9,490.2,329.0,148.1,117.4,317.6,244.3,292.5,118.8,113.5,250.9,84.9,77.0,69.3,253.5,491.7,166.4,255.6,0.0,125.2,233.0,475.9,245.8,383.4,586.7,292.1,189.6,67.5,290.3,281.3,425.5,402.8,162.8
XK,126.5,550.2,104.3,531.6,566.5,346.9,381.4,300.1,163.1,166.8,492.0,422.8,176.5,409.1,216.4,136.1,576.2,231.3,397.0,193.0,255.1,599.0,531.2,233.8,276.2,196.7,105.1,314.1,191.6,143.7,411.0,113.5,229.2,171.8,441.6,332.5,496.7,411.7,21.4,376.7,315.2,346.9,448.6,140.9,480.5,528.5,277.7,224.9,81.3,200.2,220.3,84.9,393.4,238.9,394.9,144.9,270.0,535.3,402.3,555.7,536.3,565.6,135.7,209.4,377.6,123.8,118.3,145.0,334.0,1768.0,315.3,524.2,341.7,162.3,219.0,545.6,187.8,153.1,408.5,507.1,229.3,51.8,504.9,287.1,374.4,128.1,412.3,125.7,88.5,242.5,497.5,121.0,565.6,164.6,173.7,267.5,415.9,261.0,271.3,432.4,88.9,287.2,354.5,418.4,267.8,150.3,243.7,91.1,401.4,456.9,544.8,250.3,583.9,495.4,225.3,580.3,86.6,169.2,485.9,252.1,207.7,196.4,119.5,73.8,162.4,447.1,247.8,310.2,648.4,523.3,273.8,298.0,358.3,144.6,383.6,127.1,295.0,429.9,528.9,45.6,130.4,182.0,294.4,141.6,51.9,315.3,522.9,141.0,317.9,331.8,89.7,460.8,475.1,331.9,81.0,31.4,302.5,214.9,277.4,118.3,149.0,253.8,29.8,116.4,113.3,243.3,476.6,41.1,258.5,116.4,0.0,245.0,460.8,248.7,368.3,571.6,295.0,219.9,112.7,275.2,266.2,428.4,387.7,68.5
XM,260.6,619.7,220.8,601.1,636.0,416.4,450.9,210.3,232.6,333.6,561.5,492.3,58.6,478.6,285.9,254.6,645.7,300.8,466.5,126.0,165.3,668.5,600.7,26.5,186.4,130.5,158.5,276.2,331.5,213.2,480.5,179.1,91.9,238.3,511.1,402.0,566.2,481.2,231.1,446.2,225.4,283.7,518.1,211.4,550.0,598.0,347.2,157.9,262.4,110.4,289.8,329.9,462.9,171.9,464.4,263.4,339.5,604.8,375.7,625.2,605.8,635.1,187.8,119.6,287.8,193.3,187.8,263.5,403.5,1837.5,384.8,593.7,251.9,228.8,129.2,615.1,231.1,219.6,478.0,576.6,298.8,262.0,574.4,197.3,347.8,179.6,481.8,127.1,287.6,339.0,567.0,172.5,635.1,70.5,212.7,233.2,485.4,382.9,181.5,501.9,317.7,214.2,264.7,487.9,178.0,268.8,176.7,217.5,311.6,526.4,614.3,231.8,653.4,564.9,135.5,649.8,147.1,102.2,555.4,321.6,140.7,193.8,171.0,171.3,224.2,516.6,85.4,292.7,717.9,592.8,423.5,208.2,268.5,223.4,293.8,245.6,364.5,340.1,598.4,304.5,329.5,92.2,204.6,260.1,170.8,384.8,592.4,117.4,397.8,242.0,143.0,530.3,544.6,242.1,290.7,290.3,372.0,180.2,346.9,317.4,209.4,186.8,283.5,190.4,164.8,312.8,546.1,250.8,168.7,231.2,258.8,0.0,530.3,158.9,437.8,641.1,205.2,46.0,235.2,257.1,335.7,338.6,457.2,278.2
XP,394.2,257.6,466.4,320.1,355.0,108.7,146.3,523.8,402.1,564.8,181.5,394.7,499.2,381.0,312.9,501.3,283.6,469.2,370.0,462.8,543.4,306.4,238.6,517.6,523.4,535.8,488.3,425.0,443.2,382.7,38.8,496.7,526.2,494.0,266.2,304.4,204.1,383.6,456.1,141.6,535.9,447.6,156.3,468.2,187.9,235.9,345.5,496.4,517.7,488.5,460.7,634.5,107.3,465.0,218.9,510.1,509.0,323.8,486.7,195.7,241.3,354.1,444.6,497.7,519.6,383.6,352.8,510.2,241.8,1739.9,286.8,241.7,503.8,485.6,506.2,182.6,446.5,475.3,380.4,214.5,456.0,537.5,289.4,532.7,481.2,436.4,236.3,457.1,542.9,481.5,321.5,429.3,262.2,487.3,432.4,412.4,133.8,629.6,470.0,44.5,607.1,433.2,496.5,242.4,529.2,521.0,477.6,474.3,543.4,408.8,252.5,396.3,291.3,180.5,513.6,368.8,437.1,457.5,309.9,319.9,449.2,433.5,434.6,457.0,422.2,154.8,568.1,427.5,240.1,230.7,717.1,460.1,484.5,363.6,525.6,489.2,182.7,573.9,236.3,529.5,593.8,470.3,487.4,506.8,417.5,269.2,208.0,480.1,643.4,470.9,424.8,52.5,203.8,492.9,515.7,514.2,229.1,428.2,256.0,622.8,408.8,467.5,513.7,447.2,421.6,482.3,112.6,474.7,488.1,488.0,483.8,524.2,0.0,480.0,87.3,360.1,494.8,480.8,459.4,382.0,334.0,570.4,360.8,503.2
XQ,246.0,600.1,258.8,581.5,616.4,378.8,413.3,170.2,257.8,363.7,523.9,472.7,163.7,459.0,267.2,292.6,626.1,326.0,448.0,153.7,125.2,648.9,581.1,145.0,146.3,150.3,260.4,232.7,316.9,238.4,442.9,281.0,108.0,268.4,432.8,382.4,546.6,461.6,247.4,408.6,185.3,135.6,498.5,241.5,530.4,578.4,327.6,123.6,292.5,48.5,315.0,372.0,425.3,69.7,386.7,301.4,364.7,585.2,272.3,559.3,586.2,615.5,217.9,79.5,247.7,223.4,226.5,301.5,383.9,1817.9,364.8,583.9,164.5,258.9,89.1,577.5,261.2,249.7,458.4,557.0,312.8,312.5,554.8,157.2,267.9,209.7,404.1,229.0,317.7,337.2,489.3,202.6,612.8,175.6,242.8,104.6,447.8,420.9,141.4,464.3,347.8,93.9,224.6,410.2,137.9,313.4,142.4,265.6,271.5,486.8,594.7,121.0,633.8,544.1,95.4,630.2,228.4,130.0,477.7,302.0,166.6,179.2,201.1,248.3,254.3,497.0,188.1,180.9,680.3,573.2,461.5,120.8,228.4,208.8,253.7,280.5,329.0,300.0,578.8,360.3,359.6,76.6,164.5,298.1,208.8,365.2,571.6,206.0,435.8,201.9,216.1,492.7,507.0,154.7,307.0,346.1,334.4,137.1,309.3,347.5,239.5,136.3,313.6,220.5,194.9,338.0,508.5,267.1,128.6,261.3,275.1,156.2,491.5,0.0,400.2,621.5,155.5,112.8,265.3,168.7,316.1,298.5,437.6,294.5
XS,306.8,311.2,380.1,369.1,404.0,21.3,58.9,436.4,314.7,474.0,221.4,337.5,411.8,323.8,225.5,413.9,337.2,382.9,311.7,376.5,456.0,360.0,292.2,425.6,436.0,448.4,400.9,334.6,355.8,295.3,42.6,409.3,438.8,407.7,208.4,247.2,257.7,326.4,368.7,54.2,448.5,360.2,209.9,380.8,241.5,289.5,288.3,409.0,430.3,401.1,371.9,548.2,84.9,378.7,161.7,422.7,421.6,372.8,422.8,249.3,282.3,403.1,357.2,410.3,432.2,296.2,265.4,422.8,184.6,1682.7,230.0,285.5,416.4,398.2,419.9,222.5,360.2,389.0,323.2,268.1,380.9,429.9,342.4,445.3,394.9,349.0,179.1,369.7,455.5,394.1,264.3,341.9,305.9,399.9,346.1,326.1,47.5,542.2,382.6,137.0,519.7,345.8,409.1,185.2,441.8,428.1,390.2,386.9,456.0,371.6,306.1,308.9,344.9,234.1,426.2,417.8,349.7,370.1,252.7,262.7,361.8,346.1,340.4,369.6,334.8,208.4,483.1,330.7,280.0,284.3,629.7,372.7,397.1,276.2,438.2,404.9,97.4,484.5,289.9,442.1,506.4,382.9,400.0,419.4,330.1,212.0,261.6,392.7,557.1,386.4,337.4,92.4,243.7,406.6,428.3,427.9,142.8,340.8,198.8,535.4,321.4,380.1,426.3,359.8,334.2,394.9,152.5,388.4,400.7,400.6,396.4,436.8,92.4,392.6,0.0,409.1,407.4,393.4,372.0,295.7,276.8,483.0,302.4,415.8
XT,526.1,174.6,599.4,38.6,90.0,387.9,425.5,673.7,534.0,722.3,321.8,427.8,631.1,414.1,520.6,633.2,200.6,602.2,402.0,601.5,675.3,244.6,207.4,644.9,696.4,667.7,620.2,571.9,575.1,514.6,339.6,628.6,658.1,627.0,415.7,337.5,234.3,416.7,588.0,420.8,685.8,597.5,206.9,600.1,174.5,204.7,427.9,634.0,649.6,620.4,591.2,686.8,299.7,659.1,369.0,642.0,640.9,80.6,660.1,314.0,135.6,109.6,576.5,629.6,669.5,515.5,484.7,642.1,391.9,1647.1,320.3,282.5,653.7,617.5,639.2,263.2,579.5,608.3,413.5,183.3,600.2,649.2,75.3,707.3,632.2,568.3,386.4,589.0,674.8,613.4,471.6,561.2,164.9,619.2,565.4,563.4,433.5,772.1,619.9,270.8,683.0,583.1,646.4,392.5,688.0,647.4,615.2,606.2,693.3,461.9,303.1,546.2,229.5,253.7,645.5,76.2,569.0,589.4,460.0,402.3,586.8,565.4,559.7,588.9,554.1,205.4,702.4,568.0,458.8,199.5,759.8,610.0,634.4,495.5,675.5,624.2,355.4,721.8,174.5,661.4,716.7,602.2,637.3,638.7,549.4,369.6,281.2,612.0,776.4,623.7,556.7,288.3,344.1,643.9,647.6,647.2,437.9,565.8,406.1,704.6,540.7,605.1,645.6,579.1,553.5,614.2,252.9,607.7,678.7,619.9,615.7,656.1,316.3,668.9,387.0,0.0,644.7,612.7,591.3,533.0,416.4,720.3,392.7,635.1
XV,242.1,576.1,337.3,557.5,592.4,354.8,389.3,87.4,253.9,420.5,499.9,448.7,220.5,435.0,243.2,371.1,602.1,322.1,422.9,177.4,120.6,624.9,557.1,201.8,87.0,194.0,304.1,99.0,313.0,234.5,418.9,324.7,151.7,325.2,409.4,358.4,522.6,437.6,325.9,384.6,99.5,149.7,474.5,298.3,506.4,554.4,303.6,161.3,349.3,183.3,311.1,428.8,401.3,120.9,362.7,379.9,360.8,561.2,198.5,535.3,562.2,591.5,274.7,131.2,110.6,253.4,222.6,380.0,359.9,1793.9,341.2,550.1,49.2,315.7,104.2,553.5,312.4,306.5,434.4,533.0,320.1,348.9,530.8,96.3,170.6,266.5,380.1,272.7,374.5,333.3,465.3,259.4,591.5,232.4,340.8,100.7,423.8,448.7,33.6,440.3,404.6,62.1,87.5,386.2,92.8,385.3,142.5,344.1,134.4,482.8,570.7,117.1,609.8,520.1,90.0,606.2,306.9,181.2,453.7,278.0,162.7,175.3,257.9,326.8,328.0,473.0,247.3,115.5,656.3,549.2,481.9,34.6,91.3,204.9,116.6,362.1,302.9,162.9,554.8,399.3,416.4,133.4,51.0,376.6,287.3,341.2,547.6,249.7,514.3,64.8,294.6,468.7,483.0,39.4,385.5,385.1,310.4,133.2,285.3,404.3,278.6,132.4,370.4,277.3,251.7,334.1,484.5,345.6,64.1,318.1,353.6,213.0,468.7,134.8,376.2,597.5,0.0,169.6,322.1,79.9,292.1,161.4,413.6,373.0
XW,214.5,573.6,182.6,555.0,589.9,370.3,404.8,164.2,186.5,287.5,515.4,446.2,50.8,432.5,239.8,216.4,599.6,254.7,420.4,79.9,119.2,622.4,554.6,32.1,140.3,131.9,150.7,230.1,285.4,167.1,434.4,171.3,93.3,192.2,465.0,355.9,520.1,435.1,171.2,400.1,179.3,237.6,472.0,165.3,503.9,551.9,301.1,111.8,216.3,64.3,243.7,295.8,416.8,125.8,418.3,225.2,293.4,558.7,329.6,579.1,559.7,589.0,141.7,73.5,241.7,147.2,141.7,225.3,357.4,1791.4,338.7,547.6,205.8,182.7,83.1,569.0,185.0,173.5,431.9,530.5,252.7,215.9,528.3,151.2,301.7,133.5,435.7,119.3,241.5,292.9,520.9,126.4,589.0,62.7,166.6,187.1,439.3,344.7,135.4,455.8,271.6,168.1,218.6,441.8,131.9,230.6,130.6,189.4,265.5,480.3,568.2,185.7,607.3,518.8,89.4,603.7,139.3,56.1,509.3,275.5,94.6,147.7,124.9,163.5,178.1,470.5,77.6,246.6,671.8,546.7,385.3,162.1,222.4,177.3,247.7,207.4,318.4,294.0,552.3,284.1,283.4,46.1,158.5,221.9,132.6,338.7,546.3,109.6,359.6,195.9,135.2,484.2,498.5,196.0,230.8,269.9,325.9,134.1,300.8,271.3,163.3,140.7,237.4,144.3,118.7,266.7,500.0,190.9,122.6,185.1,198.9,43.3,484.2,112.8,391.7,595.0,159.1,0.0,189.1,211.0,289.6,292.5,411.1,218.3
