from_stop,AB,AH,AO,AV,AW,BA,BC,BI,BS,BU,BY,CA,CU,CZ,DF,DH,DL,DQ,EB,EC,EG,EJ,EK,EL,EM,EQ,ER,ET,EZ,FD,FF,FI,FL,FO,FR,FS,FT,FV,FX,GG,GK,GQ,GW,HB,HD,HM,HX,IB,IF,IG,IR,IU,IY,JN,JP,JT,KI,KK,KM,KP,LB,LD,LI,LJ,LU,LV,LW,MC,MF,MK,ML,MR,MU,MW,NG,NI,NJ,NL,NO,NP,NQ,NS,NY,OD,OL,OS,OZ,PB,PC,PF,PG,PI,PJ,PR,PU,PV,PZ,QG,QI,QJ,QL,QS,QU,QX,QY,RA,RC,RL,RP,RS,SF,SH,SL,SN,SR,SY,TC,TG,TK,TN,TX,UF,UH,UJ,UL,UN,UO,UQ,UR,UV,UX,VA,VD,VE,VG,VN,VP,VR,VU,WE,WI,WL,WN,WP,WQ,XA,XE,XF,XQ,YE,YF,YH,YI,YM,YS,YV,YY,ZC,ZK,ZL
TX,387.7,533.5,556.1,389.0,657.9,249.4,626.1,225.2,237.6,568.8,343.4,645.3,742.9,722.9,759.2,494.7,457.7,638.5,664.3,622.3,635.2,199.5,135.9,496.2,1883.8,739.6,487.7,386.5,471.9,618.1,16.8,382.5,587.0,430.8,599.5,267.7,694.0,241.9,612.4,408.1,223.4,49.8,569.9,755.5,768.3,281.9,526.3,459.5,609.1,558.9,803.6,317.6,533.4,613.7,713.5,210.8,580.0,603.8,727.5,724.7,407.0,673.1,172.4,474.7,602.5,302.8,722.1,507.9,556.1,280.7,319.1,486.0,639.5,425.7,150.8,380.8,356.4,385.2,305.8,308.3,649.8,258.1,419.0,248.1,394.9,533.5,670.1,466.6,450.7,542.3,323.1,370.5,303.1,549.5,660.6,730.4,656.6,493.2,693.2,219.0,536.5,617.1,269.6,729.4,407.3,394.0,616.3,498.7,256.7,708.5,256.5,523.9,568.5,495.0,630.8,699.5,660.1,223.1,562.5,610.4,0.0,182.5,647.5,439.0,797.1,452.4,478.6,550.5,591.1,424.6,620.0,735.4,74.8,809.9,713.7,91.3,405.8,688.9,205.8,611.0,406.0,434.4,462.7,561.5,420.1,452.3,501.0,268.5,638.6,377.6,586.8,296.8,717.9,391.3,436.4,729.6,443.2,754.9,587.2,833.6
UF,307.5,453.3,475.9,308.8,578.7,170.2,545.9,114.7,157.4,488.6,263.2,565.1,662.7,643.7,680.0,414.5,377.5,558.3,584.1,542.1,555.0,16.9,121.8,416.0,1803.6,660.4,407.5,307.3,391.7,537.9,157.2,302.3,506.8,350.6,519.3,188.5,614.8,162.7,532.2,327.9,40.9,207.9,483.7,678.9,712.8,201.7,447.1,379.3,528.9,478.7,724.4,238.4,453.2,533.5,633.3,100.3,499.8,524.6,648.3,645.5,326.8,593.9,10.1,394.5,522.3,222.6,642.9,427.7,475.9,201.5,238.9,405.8,560.3,345.5,106.9,300.6,276.2,305.0,225.6,228.1,568.4,178.9,338.8,167.9,314.7,453.3,589.9,386.4,371.5,462.1,242.9,290.3,223.9,469.3,580.4,651.2,576.4,413.0,613.0,139.8,456.3,536.9,190.4,650.2,327.1,313.8,536.1,425.2,176.5,629.3,175.2,443.7,488.3,414.8,551.6,619.3,579.9,143.9,482.3,530.2,174.0,0.0,567.3,358.8,717.9,372.2,398.4,470.3,510.9,344.4,539.8,656.2,182.9,730.7,633.5,82.7,325.6,609.7,126.6,530.8,325.8,354.2,382.5,481.3,339.9,372.1,420.8,188.3,558.4,297.4,507.6,217.6,638.7,311.1,356.2,650.4,363.0,675.7,508.0,754.4
UH,347.2,231.2,202.4,431.4,628.2,536.0,90.9,632.8,532.9,728.0,480.1,52.6,113.6,380.4,416.7,302.4,254.7,64.3,71.6,80.5,152.9,610.6,538.3,571.9,1671.6,397.1,234.7,367.3,284.7,70.2,668.5,519.2,180.8,438.6,248.7,378.1,351.5,413.7,175.0,544.8,634.5,624.4,163.7,415.6,449.5,558.7,496.6,596.2,38.3,113.2,461.1,537.6,363.3,772.9,872.7,584.0,191.0,214.7,385.0,382.2,449.4,330.6,583.5,252.6,124.7,497.2,379.6,228.0,165.2,508.5,513.5,300.7,216.0,468.1,523.4,498.1,493.1,413.1,464.7,502.7,258.5,485.9,507.9,569.9,437.3,206.7,187.8,509.0,421.0,372.2,447.4,507.2,511.1,172.0,67.9,387.9,174.3,364.3,210.9,505.6,210.5,179.7,497.4,386.9,486.1,530.7,79.3,298.6,578.5,366.0,515.1,284.7,217.7,288.6,601.1,858.7,12.5,433.8,249.8,61.7,674.3,593.6,0.0,481.4,454.6,525.2,554.3,176.3,153.7,378.9,52.1,392.9,599.4,467.4,231.4,594.0,542.5,346.4,492.4,91.8,542.7,518.3,293.9,261.6,312.2,589.0,164.5,572.1,156.3,358.9,557.1,410.3,375.4,313.8,397.0,387.1,516.0,412.4,557.5,491.1
UJ,136.3,310.9,333.5,74.9,596.9,353.9,392.7,329.7,228.9,486.4,177.4,411.9,509.5,608.0,644.3,272.1,235.1,405.1,430.9,388.9,401.8,348.4,338.4,210.2,1636.3,624.7,265.1,136.1,344.0,384.7,418.6,231.4,377.7,211.9,376.9,430.4,579.1,404.6,379.0,213.0,371.3,424.5,336.5,640.6,653.4,254.7,483.3,279.0,375.7,325.5,688.7,259.6,423.3,531.3,585.9,280.9,387.9,463.6,612.6,609.8,41.9,558.2,321.3,252.1,405.8,219.2,607.2,285.3,322.7,320.8,235.5,360.0,464.9,13.2,323.5,128.9,161.3,133.8,234.6,224.7,507.4,384.0,138.7,265.9,106.9,300.1,436.7,125.8,441.6,432.2,217.3,140.3,281.0,316.1,427.2,615.5,423.2,259.8,459.8,323.5,313.9,383.7,312.4,614.7,47.7,242.9,382.9,365.3,274.5,593.6,208.4,397.9,345.9,272.4,569.8,617.1,426.7,385.8,339.9,419.1,435.4,331.4,414.1,0.0,682.2,86.8,192.6,317.1,357.7,173.2,428.7,620.5,399.5,695.0,480.3,344.1,254.7,574.0,310.3,377.6,200.4,89.1,353.2,338.9,168.7,301.2,267.6,268.1,405.2,126.2,525.8,459.5,603.0,227.8,186.0,614.7,77.6,640.0,526.2,718.7
UL,556.3,521.6,540.3,641.3,740.6,648.4,407.2,745.2,632.9,840.4,612.9,426.4,524.0,202.4,43.6,627.8,580.1,468.7,445.4,452.5,396.3,723.0,650.7,684.3,1897.0,96.7,525.1,572.6,467.0,399.2,780.9,652.0,458.4,551.0,583.7,490.5,305.9,526.1,442.6,677.6,746.9,736.8,441.3,235.0,247.8,658.7,609.0,729.0,390.2,389.1,30.7,657.8,528.5,885.3,985.1,696.4,451.4,353.7,339.4,336.6,638.3,134.6,695.9,563.1,471.1,597.2,201.6,518.4,427.5,620.9,613.5,481.1,389.4,646.1,635.8,610.5,625.9,612.6,564.7,602.7,397.5,598.3,620.3,711.5,647.2,441.4,431.2,718.9,533.4,537.4,547.4,621.9,643.3,420.9,441.7,136.9,417.7,689.7,454.3,618.0,500.9,447.3,609.8,341.5,616.7,663.5,397.4,493.8,720.1,320.4,612.4,519.0,552.7,599.1,713.5,971.1,441.2,546.2,515.4,440.6,786.7,706.0,428.6,659.4,0.0,661.8,666.7,421.9,421.3,525.5,450.2,214.9,711.8,12.8,439.0,706.4,675.3,121.6,604.8,441.2,675.5,643.8,457.8,565.7,588.7,721.8,389.9,672.1,399.7,564.2,669.5,522.7,329.8,426.2,528.7,341.5,652.6,118.4,669.9,36.5
UN,146.6,321.2,343.8,93.7,607.2,364.2,403.0,340.0,239.2,496.7,186.3,422.2,519.8,618.3,654.6,282.4,245.4,415.4,441.2,399.2,412.1,358.7,348.7,224.8,1676.2,635.0,275.4,145.4,354.3,395.0,428.9,240.3,388.0,222.2,387.2,440.7,589.4,414.9,389.3,221.9,381.6,434.8,346.8,650.9,663.7,265.0,493.6,287.9,386.0,335.8,699.0,269.9,433.6,541.6,594.8,291.2,398.2,473.9,622.9,620.1,52.2,568.5,331.6,262.4,416.1,229.5,617.5,295.6,333.0,331.1,245.8,370.3,475.2,60.0,333.8,137.8,170.2,144.1,244.9,235.0,517.7,394.3,147.6,276.2,117.2,310.4,447.0,171.3,451.9,442.5,227.6,149.2,291.3,326.4,437.5,625.8,433.5,270.1,470.1,333.8,324.2,394.0,322.7,624.8,56.6,251.8,393.2,375.6,284.8,603.9,218.7,408.2,356.2,282.7,580.1,627.4,437.0,396.1,350.2,429.4,445.7,341.7,424.4,73.3,692.5,0.0,207.2,327.4,368.0,183.5,439.0,630.8,409.8,705.3,490.6,354.4,263.4,584.3,320.6,387.9,209.3,119.7,363.5,349.2,179.0,310.1,277.9,278.4,415.5,136.5,536.1,469.8,613.3,238.1,196.3,625.0,6.1,650.3,536.5,729.0
UO,259.3,370.1,363.8,172.9,597.0,354.0,462.7,329.8,237.0,486.5,124.1,481.9,579.5,590.1,626.4,331.3,294.3,475.1,500.9,458.9,471.8,348.5,338.5,17.5,1601.1,606.8,324.3,259.1,290.5,454.7,418.7,178.1,423.6,215.4,407.2,380.8,561.2,369.0,449.0,116.0,371.4,424.6,400.5,625.3,659.2,262.8,499.3,182.0,445.7,395.5,670.8,267.7,352.0,531.4,519.7,281.0,416.6,471.0,594.7,591.9,175.2,540.3,321.4,311.3,439.1,227.3,589.3,344.5,392.7,285.2,243.6,304.6,506.7,183.0,323.6,75.6,108.0,256.8,209.1,232.8,514.8,348.4,45.5,274.0,220.8,370.1,506.7,223.8,423.7,360.9,191.8,87.0,255.5,386.1,497.2,597.6,493.2,329.8,529.8,323.6,373.1,453.7,276.8,596.6,150.0,189.6,452.9,324.0,282.6,575.7,219.2,342.5,376.2,331.6,569.9,617.2,496.7,350.2,338.9,447.0,435.5,331.5,484.1,185.2,664.3,198.7,0.0,387.1,427.7,249.1,456.6,602.6,399.6,677.1,550.3,344.2,196.8,556.1,310.4,447.6,89.7,96.0,281.3,389.2,291.7,218.4,337.6,276.2,475.2,249.2,525.9,413.0,585.1,209.9,221.0,596.8,189.5,622.1,526.3,700.8
UQ,253.0,137.0,108.2,337.2,639.4,547.2,173.0,589.5,438.7,676.4,385.9,192.2,283.1,391.6,427.9,208.2,160.5,185.0,211.2,168.8,182.1,608.2,549.5,545.2,1592.5,408.3,140.5,273.1,190.5,165.0,678.4,425.0,36.5,347.8,154.5,389.3,362.7,424.9,159.3,450.6,631.1,635.6,13.9,426.8,460.7,464.5,507.8,502.0,156.0,105.8,472.3,443.4,269.1,721.3,821.1,540.7,29.5,243.9,396.2,393.4,355.2,341.8,581.1,158.4,52.5,403.0,390.8,133.8,24.1,456.7,419.3,206.5,245.2,373.9,534.6,423.3,398.9,318.9,370.5,408.5,287.7,497.1,482.9,475.7,343.1,112.5,217.0,414.8,432.2,278.0,353.2,413.0,416.9,17.5,207.5,399.1,203.5,270.1,240.1,516.8,116.3,164.0,448.3,398.1,391.9,436.5,163.2,204.4,484.3,377.2,420.9,190.5,123.5,194.4,612.3,807.1,179.9,445.0,155.6,115.5,685.5,591.2,167.3,387.2,465.8,431.0,527.6,0.0,138.0,284.7,125.1,404.1,610.6,478.6,260.6,603.9,448.3,357.6,503.6,157.5,448.5,424.1,199.7,167.4,218.0,494.8,85.4,477.9,185.5,264.7,568.3,421.5,386.6,261.4,302.8,398.3,421.8,423.6,568.7,502.3
UR,353.6,237.6,208.8,308.6,611.7,519.5,145.3,616.3,539.3,665.6,375.1,164.5,262.1,363.9,400.2,308.8,261.1,128.7,183.5,112.5,154.4,594.1,521.8,464.5,1606.0,380.6,241.1,373.7,291.1,137.3,652.0,414.2,187.2,422.1,255.1,361.6,335.0,397.2,21.3,439.8,618.0,607.9,170.1,399.1,433.0,565.1,480.1,491.2,128.3,49.1,444.6,528.9,369.7,710.5,810.3,567.5,197.4,216.2,368.5,365.7,326.6,314.1,567.0,259.0,131.1,503.6,363.1,234.4,171.6,492.0,519.9,307.1,217.5,345.3,506.9,412.5,388.1,419.5,471.1,509.1,260.0,469.4,400.5,576.3,314.5,213.1,189.3,386.2,404.5,378.6,453.8,402.2,514.4,178.4,179.8,371.4,175.8,370.7,212.4,489.1,216.9,43.1,480.9,370.4,363.3,425.7,135.5,305.0,584.9,349.5,521.5,291.1,224.1,295.0,584.6,796.3,165.0,417.3,256.2,100.6,657.8,577.1,152.4,358.6,438.1,402.4,446.9,182.7,0.0,385.3,110.2,376.4,582.9,450.9,232.9,577.5,437.5,329.9,475.9,101.2,437.7,395.5,300.3,268.0,318.6,484.0,98.9,578.5,157.8,365.3,540.6,393.8,358.9,297.3,399.8,370.6,393.2,395.9,541.0,474.6
UV,75.0,189.8,212.4,142.0,539.7,365.2,395.8,367.9,217.1,505.6,228.0,404.6,465.6,498.9,535.2,151.0,114.0,367.5,423.6,351.3,404.9,386.6,367.5,286.5,1662.0,515.6,144.0,47.0,222.9,387.8,456.8,267.1,256.6,126.2,255.8,289.6,470.0,318.9,382.1,292.7,409.5,453.6,302.0,534.1,568.0,242.9,408.1,344.1,378.8,328.6,579.6,221.8,302.2,550.5,651.7,319.1,266.8,466.7,503.5,500.7,160.0,449.1,359.5,131.0,284.7,181.4,498.1,164.2,275.6,235.1,197.7,238.9,468.0,178.7,352.6,212.7,241.0,123.7,148.9,186.9,510.5,298.3,222.5,254.1,147.9,228.7,439.8,219.6,332.5,311.1,131.6,255.1,195.3,282.4,419.9,506.4,426.3,207.1,462.9,334.8,192.8,386.8,226.7,505.4,196.7,278.6,386.0,237.5,262.7,484.5,199.3,276.8,224.8,151.3,512.6,636.3,362.4,300.1,218.8,298.0,473.6,369.6,349.8,192.0,573.1,235.8,268.9,308.6,360.8,0.0,307.6,511.4,428.6,585.9,483.4,382.3,290.4,464.9,321.6,340.0,290.6,228.9,232.1,217.8,102.7,336.9,270.7,256.3,408.3,57.4,468.6,321.8,493.9,118.7,18.0,505.6,226.6,530.9,469.0,609.6
UX,295.0,179.0,150.2,379.2,651.9,559.7,135.2,631.5,480.7,718.4,427.9,96.9,157.9,404.1,440.4,250.2,202.5,63.0,115.9,75.3,197.2,634.3,562.0,587.2,1646.2,420.8,182.5,315.1,232.5,114.5,692.2,467.0,128.6,389.8,196.5,401.8,375.2,437.4,122.8,492.6,658.2,648.1,111.5,439.3,473.2,506.5,520.3,544.0,82.6,61.0,484.8,485.4,311.1,763.3,863.1,582.7,138.8,259.0,408.7,405.9,397.2,354.3,607.2,200.4,72.5,445.0,403.3,175.8,113.0,498.7,461.3,248.5,260.3,415.9,547.1,465.3,440.9,360.9,412.5,450.5,302.8,509.6,524.9,517.7,385.1,154.5,232.1,456.8,444.7,320.0,395.2,455.0,458.9,119.8,112.2,411.6,218.6,312.1,255.2,529.3,158.3,127.5,490.3,410.6,433.9,478.5,123.6,246.4,526.3,389.7,462.9,232.5,165.5,236.4,624.8,849.1,54.7,457.5,197.6,9.6,698.0,617.3,42.1,429.2,478.3,473.0,569.6,124.1,101.5,326.7,0.0,416.6,623.1,491.1,275.7,617.7,490.3,370.1,516.1,64.0,490.5,466.1,241.7,209.4,260.0,536.8,139.1,519.9,200.6,306.7,580.8,434.0,399.1,303.4,344.8,410.8,463.8,436.1,581.2,514.8
VA,485.3,450.6,469.3,570.3,669.6,577.4,336.2,674.2,561.9,769.4,541.9,355.4,453.0,79.3,187.7,556.8,509.1,397.7,374.4,381.5,325.3,652.0,579.7,613.3,1826.0,168.1,454.1,501.6,396.0,328.2,709.9,581.0,387.4,480.0,512.7,419.5,234.9,455.1,371.6,606.6,675.9,665.8,364.3,101.8,135.7,587.7,538.0,658.0,319.2,318.1,232.1,586.8,457.5,814.3,914.1,625.4,380.4,282.7,268.4,265.6,567.3,81.6,624.9,492.1,400.1,526.2,47.8,447.4,356.5,549.9,542.5,410.1,318.4,575.1,564.8,539.5,554.9,541.6,493.7,531.7,326.5,527.3,549.3,640.5,576.2,370.4,360.2,647.9,462.4,466.4,476.4,550.9,572.3,349.9,370.7,158.9,346.7,618.7,383.3,547.0,429.9,376.3,538.8,270.3,545.7,592.5,326.4,429.5,649.1,249.4,544.1,448.0,481.7,528.1,642.5,900.1,370.2,475.2,444.4,369.6,715.7,635.0,357.6,588.4,225.6,590.8,595.7,350.9,350.3,454.5,379.2,0.0,640.8,238.4,368.0,635.4,604.3,117.4,533.8,370.2,604.5,572.8,386.8,494.7,517.7,650.8,318.9,601.1,328.7,493.2,598.5,451.7,258.8,355.2,457.7,270.5,581.6,183.4,598.9,262.1
VD,361.8,507.6,530.2,363.1,583.0,174.5,600.2,244.1,211.7,542.9,317.5,619.4,717.0,648.0,684.3,468.8,431.8,612.6,638.4,596.4,609.3,218.4,61.1,470.3,1857.9,664.7,461.8,361.6,446.0,592.2,91.6,356.6,561.1,392.1,573.6,192.8,619.1,167.0,586.5,382.2,242.3,24.9,538.0,683.2,717.1,256.0,451.4,433.6,583.2,533.0,728.7,242.7,507.5,587.8,687.6,207.1,554.1,528.9,652.6,649.8,381.1,598.2,191.3,448.8,576.6,254.2,647.2,482.0,530.2,205.8,247.7,460.1,564.6,399.8,76.0,354.9,330.5,359.3,276.7,248.7,572.7,183.2,393.1,222.2,369.0,507.6,644.2,440.7,375.8,516.4,294.0,344.6,228.2,523.6,634.7,655.5,630.7,467.3,667.3,144.1,510.6,591.2,194.7,654.5,381.4,368.1,590.4,479.5,230.8,633.6,229.5,498.0,542.6,469.1,555.9,673.6,634.2,148.2,536.6,584.5,74.8,201.4,621.6,413.1,722.2,426.5,452.7,524.6,565.2,398.7,594.1,660.5,0.0,735.0,614.2,166.2,379.9,614.0,130.9,585.1,380.1,408.5,436.8,535.6,394.2,426.4,475.1,242.6,612.7,351.7,511.9,221.9,643.0,365.4,397.7,654.7,417.3,680.0,512.3,758.7
VE,563.5,528.8,547.5,648.5,747.8,655.6,414.4,752.4,640.1,847.6,620.1,433.6,531.2,209.6,50.8,635.0,587.3,475.9,452.6,459.7,403.5,730.2,657.9,691.5,1904.2,103.9,532.3,579.8,474.2,406.4,788.1,659.2,465.6,558.2,590.9,497.7,313.1,533.3,449.8,684.8,754.1,744.0,442.5,244.8,278.7,665.9,616.2,736.2,397.4,396.3,37.9,665.0,535.7,892.5,992.3,703.6,458.6,360.9,346.6,343.8,645.5,141.8,703.1,570.3,478.3,604.4,208.8,525.6,434.7,628.1,620.7,488.3,396.6,653.3,643.0,617.7,633.1,619.8,571.9,609.9,404.7,605.5,627.5,718.7,654.4,448.6,438.4,726.1,540.6,544.6,554.6,629.1,650.5,428.1,448.9,144.1,424.9,696.9,461.5,625.2,508.1,454.5,617.0,348.5,623.9,670.7,404.6,507.7,727.3,327.6,622.3,526.2,559.9,606.3,720.7,978.3,448.4,553.4,522.6,447.8,793.9,713.2,435.8,666.6,7.2,669.0,673.9,429.1,428.5,532.7,457.4,222.1,719.0,0.0,446.2,713.6,682.5,128.8,612.0,448.4,682.7,651.0,465.0,572.9,595.9,729.0,397.1,679.3,406.9,571.4,676.7,529.9,337.0,433.4,535.9,348.7,659.8,125.6,677.1,23.6
VG,467.3,351.3,354.5,429.3,705.0,612.8,220.6,629.6,528.8,786.3,495.8,239.8,337.4,457.2,493.5,422.5,374.8,288.5,258.8,304.7,111.4,687.4,615.1,585.2,1726.7,473.9,354.8,488.3,431.4,212.6,745.3,534.9,288.1,515.4,400.8,454.9,428.3,490.5,272.3,560.5,711.3,701.2,271.0,489.8,502.6,554.6,573.4,611.9,203.6,218.8,537.9,559.5,492.9,831.2,931.0,580.8,281.1,75.8,461.8,459.0,447.3,407.4,660.3,372.7,300.8,519.1,456.4,348.1,257.2,585.3,535.4,445.5,90.0,466.0,600.2,533.2,508.8,451.7,522.1,524.6,37.5,562.7,521.2,565.8,435.2,271.1,43.5,506.9,497.8,501.8,509.6,522.9,607.7,250.6,255.1,464.7,57.9,484.4,21.8,582.4,330.6,277.0,574.2,463.9,484.0,546.4,210.8,457.4,574.4,442.8,508.3,436.8,369.8,408.7,677.9,917.0,254.6,510.6,401.9,285.9,751.1,670.4,242.0,479.3,531.4,523.1,567.6,251.6,251.0,489.9,276.3,469.7,676.2,544.2,0.0,670.8,558.0,423.2,569.2,270.9,558.4,516.2,422.2,413.7,432.3,604.7,219.6,568.0,76.2,479.0,633.9,487.1,452.2,390.6,493.1,463.9,513.9,489.2,634.3,567.9
VN,296.4,442.2,464.8,297.7,567.6,159.1,534.8,133.9,146.3,477.5,252.1,554.0,651.6,632.6,668.9,403.4,366.4,547.2,573.0,531.0,543.9,108.2,110.7,404.9,1792.5,649.3,396.4,296.2,380.6,526.8,74.5,291.2,495.7,339.5,508.2,177.4,603.7,151.6,521.1,316.8,132.1,141.2,472.6,667.8,701.7,190.6,436.0,368.2,517.8,467.6,713.3,227.3,442.1,522.4,622.2,119.5,488.7,513.5,637.2,634.4,315.7,582.8,81.1,383.4,511.2,211.5,631.8,416.6,464.8,190.4,227.8,394.7,549.2,334.4,95.8,289.5,265.1,293.9,214.5,217.0,557.3,167.8,327.7,156.8,303.6,442.2,578.8,375.3,360.4,451.0,231.8,279.2,212.8,458.2,569.3,640.1,565.3,401.9,601.9,128.7,445.2,525.8,179.3,639.1,316.0,302.7,525.0,414.1,165.4,618.2,164.1,432.6,477.2,403.7,540.5,608.2,568.8,132.8,471.2,519.1,91.3,91.2,556.2,347.7,706.8,361.1,387.3,459.2,499.8,333.3,528.7,645.1,166.2,719.6,622.4,0.0,314.5,598.6,115.5,519.7,314.7,343.1,371.4,470.2,328.8,361.0,409.7,177.2,547.3,286.3,496.5,206.5,627.6,300.0,345.1,639.3,351.9,664.6,496.9,743.3
VP,242.3,391.5,385.4,284.4,542.5,350.5,484.3,326.3,175.5,432.0,97.7,503.3,600.9,611.5,648.0,352.9,315.7,496.7,522.5,480.5,493.2,345.0,335.0,195.9,1747.0,628.2,345.7,244.5,312.1,476.1,415.2,68.9,445.2,236.8,428.6,333.3,582.6,307.5,470.4,60.7,368.1,421.3,427.9,644.1,656.9,201.5,428.9,53.8,467.3,416.9,692.2,206.2,373.4,476.9,576.7,277.5,438.0,492.6,616.3,613.3,242.9,561.9,317.9,332.9,460.5,165.8,610.9,365.9,414.1,223.7,182.1,326.0,528.3,250.9,320.3,134.9,102.6,243.4,168.8,171.5,536.2,286.9,161.5,212.5,307.9,391.5,528.3,345.4,445.3,382.3,186.1,124.6,220.1,407.5,518.8,619.0,514.8,351.2,551.2,320.3,394.7,475.3,215.3,618.2,221.3,80.4,474.3,338.9,221.1,597.1,155.0,363.9,397.8,353.2,515.6,562.7,518.3,288.9,360.5,468.4,432.2,328.2,505.7,264.2,685.9,266.6,178.5,408.7,449.3,270.7,478.0,624.2,396.1,698.5,571.7,340.9,0.0,577.5,306.9,469.0,102.9,217.4,302.7,410.8,274.7,46.6,359.0,214.7,496.8,235.8,471.6,362.6,606.5,231.3,242.6,618.4,257.4,643.7,472.0,722.2
VR,471.7,437.0,455.7,556.7,656.0,563.8,322.6,660.6,548.3,755.8,528.3,341.8,439.4,117.8,87.3,543.2,495.5,384.1,360.8,367.9,311.7,638.4,566.1,599.7,1812.4,67.7,440.5,488.0,382.4,314.6,696.3,567.4,373.8,466.4,499.1,405.9,221.3,441.5,358.0,593.0,662.3,652.2,356.7,153.0,163.2,574.1,524.4,644.4,305.6,304.5,131.7,573.2,443.9,800.7,900.5,611.8,366.8,269.1,254.8,252.0,553.7,50.0,611.3,478.5,386.5,512.6,117.0,433.8,342.9,536.3,528.9,396.5,304.8,561.5,551.2,525.9,541.3,528.0,480.1,518.1,312.9,513.7,535.7,626.9,562.6,356.8,346.6,634.3,448.8,452.8,462.8,537.3,558.7,336.3,357.1,58.5,333.1,605.1,369.7,533.4,416.3,362.7,525.2,256.7,532.1,578.9,312.8,409.2,635.5,235.8,529.4,434.4,468.1,514.5,628.9,886.5,356.6,461.6,430.8,356.0,702.1,621.4,344.0,574.8,125.2,577.2,582.1,337.3,336.7,440.9,365.6,130.3,627.2,138.0,354.4,621.8,590.5,0.0,520.2,356.6,590.9,559.2,373.2,481.1,504.1,637.2,305.3,587.5,315.1,479.6,584.9,438.1,245.2,341.6,444.1,256.9,568.0,83.0,585.3,161.7
VU,267.1,412.9,435.5,268.4,470.9,43.5,505.5,161.2,117.0,448.2,222.8,524.7,622.3,535.9,572.2,374.1,337.1,517.9,543.7,501.7,459.4,157.0,84.7,375.6,1763.2,552.6,367.1,266.9,351.3,497.5,214.9,261.9,466.4,280.0,478.9,80.7,507.0,54.9,491.8,287.5,180.9,170.8,443.3,571.1,605.0,161.3,339.3,338.9,488.5,438.3,616.6,130.6,412.8,493.1,592.9,112.4,459.4,416.8,540.5,537.7,286.4,486.1,129.9,354.1,481.9,142.1,535.1,387.3,435.5,93.7,135.6,365.4,452.5,305.1,69.8,260.2,235.8,264.6,164.6,136.6,460.6,71.1,298.4,127.5,274.3,412.9,494.3,346.0,263.7,421.7,181.9,249.9,116.1,428.9,540.0,543.4,480.8,372.6,517.4,13.2,415.9,496.5,82.6,542.4,286.7,273.4,495.7,384.8,136.1,521.5,134.8,403.3,447.9,374.4,443.8,578.9,539.5,36.1,441.9,489.8,220.7,140.0,526.9,318.4,610.1,331.8,358.0,429.9,470.5,304.0,499.4,548.4,145.8,622.9,502.1,140.4,285.2,501.9,0.0,490.4,285.4,313.8,342.1,440.9,299.5,331.7,380.4,147.9,462.8,257.0,399.8,109.8,530.9,270.7,285.6,542.6,322.6,567.9,400.2,646.6
WE,317.4,201.4,172.6,401.6,632.9,540.7,166.5,637.5,503.1,686.8,396.3,146.6,207.6,385.1,421.4,272.6,224.9,27.4,165.6,11.2,175.6,615.3,543.0,609.6,1627.2,401.8,204.9,337.5,254.9,158.5,673.2,435.4,151.0,412.2,218.9,382.8,356.2,418.4,103.8,461.0,639.2,629.1,133.9,420.3,454.2,528.9,501.3,512.4,132.3,42.0,465.8,507.8,333.5,731.7,831.5,588.7,161.2,237.4,389.7,386.9,419.6,335.3,588.2,222.8,94.9,467.4,384.3,198.2,135.4,513.2,483.7,270.9,238.7,438.3,528.1,433.7,409.3,383.3,434.9,472.9,281.2,490.6,547.3,540.1,407.5,176.9,210.5,479.2,425.7,342.4,417.6,423.4,481.3,142.2,161.9,392.6,197.0,334.5,233.6,510.3,180.7,108.5,502.1,391.6,456.3,446.9,156.7,268.8,548.7,370.7,485.3,254.9,187.9,258.8,605.8,817.5,104.4,438.5,220.0,64.4,679.0,598.3,91.8,451.6,459.3,495.4,592.0,146.5,82.5,349.1,74.0,397.6,604.1,472.1,254.1,598.7,458.7,351.1,497.1,0.0,458.9,488.5,264.1,231.8,282.4,505.2,120.1,542.3,179.0,329.1,561.8,415.0,380.1,318.5,367.2,391.8,486.2,417.1,562.2,495.8
