from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
TM,66.5,182.0,604.2,298.4,219.1,491.5,132.9,712.9,398.7,676.7,665.1,642.2,364.2,681.6,538.8,679.7,815.8,734.0,226.8,454.0,479.0,522.3,377.4,219.2,587.6,297.3,715.8,733.6,536.9,625.5,527.8,246.1,135.4,436.2,411.2,389.5,547.3,672.2,424.2,601.2,626.2,831.6,121.5,611.1,693.9,835.3,388.9,363.6,645.6,465.3,493.2,342.2,635.0,371.5,698.6,130.0,542.1,426.5,668.9,354.6,502.1,592.1,747.1,330.2,121.4,173.0,622.7,307.8,741.1,268.4,211.2,710.1,364.5,560.0,75.9,432.4,602.2,595.7,553.9,574.4,562.5,673.9,173.0,661.6,646.0,757.7,141.0,470.2,328.7,260.7,787.9,84.5,433.9,522.8,321.2,458.8,498.3,313.4,358.5,731.6,705.0,512.0,472.5,426.2,748.6,635.8,714.1,1307.9,560.0,468.7,339.6,148.4,518.0,339.0,88.7,421.1,412.5,390.8,429.0,278.5,401.1,501.0,658.0,486.4,0.0,225.9,585.8,665.7,636.9,705.1,611.3,385.9,336.5,726.9,536.3,247.8,685.0,251.7,710.1,621.2,575.2,291.1,119.8,271.5,75.0,206.7,427.8,701.9,337.9,161.9,485.9,195.2,307.1,602.1,409.6,177.1,513.7,601.8,377.4,502.5,438.0,731.3,673.6,599.9,561.6,529.3,95.8,158.1,184.7
TR,167.3,280.4,526.6,220.8,141.5,413.9,233.7,635.3,321.1,599.1,587.5,564.6,286.6,604.0,461.2,602.1,738.2,656.4,193.6,376.4,401.4,444.7,299.8,185.8,510.0,219.7,638.2,656.0,459.3,547.9,450.2,145.9,220.0,358.6,333.6,311.9,469.7,594.6,346.6,523.6,548.6,754.0,109.9,533.5,616.3,757.7,311.3,286.0,568.0,387.7,415.6,264.6,557.4,293.9,621.0,230.8,464.5,348.9,591.3,277.0,487.0,514.5,669.5,252.6,222.2,273.8,545.1,230.2,663.5,217.2,74.0,632.5,286.9,482.4,176.7,354.8,524.6,514.1,476.3,496.8,484.9,596.3,155.5,584.0,568.4,680.1,141.5,392.6,251.1,183.1,710.3,185.3,356.3,445.2,243.6,381.2,420.7,235.8,280.9,654.0,627.4,434.4,394.9,348.6,671.0,558.2,636.5,1232.5,482.4,391.1,262.0,52.6,440.4,261.4,189.5,343.5,334.9,313.2,351.4,200.9,323.5,423.4,580.4,408.8,100.7,0.0,508.2,588.1,559.3,627.5,533.7,308.3,258.9,649.3,458.7,170.2,607.4,218.5,632.5,543.6,497.6,213.5,220.6,193.9,175.8,94.3,350.2,624.3,260.3,132.7,408.3,296.0,263.7,524.5,332.0,181.0,436.1,524.2,299.8,424.9,368.1,653.7,596.0,522.3,484.0,451.7,196.6,256.5,72.3
TV,587.3,691.2,285.8,472.0,447.2,377.3,687.8,394.5,242.7,328.6,346.7,323.8,432.2,363.2,396.8,259.4,497.4,404.2,499.3,200.9,258.2,217.4,282.8,560.8,57.8,254.7,322.0,424.5,203.7,307.1,191.4,624.7,621.0,226.4,423.9,402.2,244.0,353.8,425.4,269.6,289.8,513.2,528.6,233.0,357.5,516.9,312.0,376.3,309.2,415.7,182.9,292.2,298.6,294.6,380.2,654.7,205.7,280.2,325.7,259.7,362.9,253.7,428.7,448.4,638.1,681.8,311.7,322.0,422.7,522.9,489.7,391.7,347.2,228.4,596.7,268.0,283.8,288.4,217.5,120.9,244.1,355.5,556.5,343.2,339.7,439.3,595.6,161.0,502.3,291.7,483.6,587.3,148.6,204.4,494.8,149.6,195.0,237.8,308.5,397.1,386.6,224.8,169.2,470.9,430.2,296.6,395.7,1045.7,164.2,430.8,457.8,506.7,192.4,407.0,609.5,256.7,425.2,234.8,441.7,452.1,306.5,92.9,339.6,176.1,554.8,454.0,0.0,347.3,300.5,386.7,279.7,398.6,286.5,397.1,154.0,475.9,366.6,524.2,391.7,317.9,256.8,260.9,674.7,280.5,577.8,497.0,142.5,383.5,350.6,533.4,295.8,704.0,569.4,72.3,146.9,600.0,131.4,298.5,309.4,89.8,355.8,412.9,286.1,279.5,225.2,192.9,650.7,647.3,475.0
TW,621.5,657.5,200.9,506.2,481.4,414.2,707.0,330.8,416.8,157.8,261.8,266.5,466.4,296.3,433.7,307.2,443.3,361.5,533.5,169.3,226.6,101.9,272.3,569.8,253.2,288.9,340.5,361.1,88.2,253.0,75.9,591.0,668.4,282.5,462.6,455.2,196.7,299.7,414.9,179.0,192.3,459.1,562.8,235.8,204.3,462.8,362.0,410.5,156.0,397.1,374.9,424.4,201.1,344.6,322.9,684.1,115.1,248.6,328.5,327.7,292.9,73.2,365.0,482.6,685.0,648.1,250.2,367.3,368.6,557.1,523.9,225.2,446.7,137.8,630.9,236.4,229.7,225.9,120.0,183.9,190.0,298.2,590.7,258.3,242.2,375.6,629.8,249.5,536.5,325.9,415.4,621.5,153.1,150.3,529.0,238.1,125.9,272.0,440.7,359.1,322.9,313.3,248.5,509.6,376.1,263.3,310.8,916.8,169.5,467.7,492.0,540.9,205.8,429.0,643.7,225.1,445.9,408.9,464.8,486.3,278.0,280.3,285.5,368.1,589.0,488.2,195.3,0.0,203.0,301.8,189.1,432.8,418.7,354.4,224.1,510.1,312.5,558.4,244.7,304.3,202.7,295.1,693.9,314.7,612.0,531.2,159.2,329.4,384.8,567.6,334.3,670.3,550.4,267.7,181.1,668.3,201.5,284.9,389.4,281.8,511.9,358.8,382.0,81.0,138.7,102.3,684.9,613.6,509.2
TZ,581.0,519.9,386.9,368.6,522.9,217.2,569.4,516.2,440.7,317.5,447.8,445.5,328.7,484.9,236.7,483.0,523.8,537.3,438.0,161.6,204.8,229.0,268.5,432.2,378.8,312.9,519.1,536.9,243.6,428.8,257.6,453.4,530.8,275.0,372.6,347.2,222.7,475.5,306.9,365.0,183.0,634.9,601.6,416.7,265.6,543.3,386.0,377.2,217.3,259.5,380.9,448.4,206.7,368.6,501.9,548.1,301.1,214.8,472.2,351.7,155.3,291.9,550.4,393.2,547.4,510.5,426.0,391.3,544.4,442.2,523.7,371.3,470.7,323.8,592.7,232.6,405.5,179.4,255.7,369.9,365.8,477.2,525.7,444.3,135.1,561.0,546.4,255.5,422.6,349.9,591.2,599.0,237.2,318.1,423.0,244.1,205.0,296.0,464.7,544.6,508.3,319.3,226.7,315.0,551.9,439.1,496.8,928.7,354.5,270.7,396.5,544.3,321.3,291.4,603.2,221.3,355.9,432.8,276.6,439.4,274.2,286.3,446.3,374.1,592.4,491.6,381.3,389.9,0.0,487.8,375.1,417.5,442.7,530.2,347.4,474.5,488.3,460.7,404.4,110.3,378.5,319.1,556.3,338.7,589.5,527.0,231.1,505.2,357.3,563.4,219.5,540.4,412.8,395.5,212.9,530.7,324.8,72.9,413.4,287.8,535.9,534.6,476.9,317.7,252.2,288.3,576.5,476.0,505.0
UB,788.6,812.4,282.0,661.1,648.5,560.2,861.9,28.9,583.9,348.3,168.4,191.1,638.2,242.3,597.7,233.2,168.5,208.0,730.5,398.7,456.0,331.3,501.7,724.7,439.0,456.0,220.8,189.9,317.6,143.9,305.3,745.9,823.3,449.6,625.2,603.5,397.8,121.4,642.9,260.1,434.3,193.6,729.9,301.5,312.4,182.5,529.1,577.6,380.6,552.0,542.0,591.5,394.6,511.7,199.7,840.6,344.5,478.0,222.4,494.8,452.6,302.6,63.1,649.7,839.9,803.0,176.2,534.4,123.0,734.7,698.9,270.8,613.8,317.3,800.3,465.8,290.3,467.9,361.3,369.0,197.1,162.8,757.8,164.9,484.2,73.7,796.9,416.6,715.1,493.0,171.6,788.6,320.2,242.1,715.5,405.2,355.3,439.1,611.8,216.5,21.0,480.4,388.5,656.0,148.5,189.3,9.0,786.8,353.6,613.7,696.4,708.0,371.6,583.9,810.8,454.5,626.5,576.0,628.8,653.4,507.4,447.4,150.0,535.2,756.1,655.3,380.4,229.3,445.7,0.0,270.2,599.9,585.8,200.9,389.9,677.2,107.7,753.2,288.8,523.1,263.3,462.2,848.8,481.8,779.1,698.3,326.3,101.8,557.7,734.7,536.0,832.9,705.3,455.7,348.2,823.2,367.3,478.9,556.5,448.9,679.0,65.3,248.0,282.1,339.8,331.7,869.0,768.5,676.3
UD,701.8,718.9,11.7,567.6,561.7,466.7,768.4,141.6,497.1,195.1,72.6,77.3,544.7,107.1,504.2,155.4,275.7,217.7,637.0,260.6,317.9,193.2,363.6,631.2,344.5,369.2,134.0,235.3,179.5,119.2,167.2,652.4,729.8,362.8,553.9,546.5,262.6,173.9,506.2,122.0,283.6,310.0,643.1,194.4,218.9,295.2,442.3,490.8,239.9,458.5,455.2,504.7,301.1,424.9,133.7,745.5,206.4,339.9,144.6,408.0,354.3,164.5,175.8,592.2,746.4,709.5,98.4,447.6,235.7,641.2,604.2,135.6,527.0,229.1,711.2,327.7,185.5,313.2,226.1,275.2,163.8,109.0,724.7,69.1,333.5,186.4,710.1,329.8,621.6,406.2,284.3,701.8,233.4,148.7,625.5,318.4,217.2,352.3,521.0,228.6,133.7,393.6,301.7,562.5,250.3,111.5,121.6,837.3,260.8,520.2,584.9,621.2,297.1,490.4,724.0,316.4,537.2,489.2,535.3,566.6,369.3,360.6,159.7,448.4,669.3,568.5,286.6,91.2,294.3,112.6,0.0,513.1,499.0,210.6,315.4,590.4,186.7,661.9,135.6,388.8,158.5,375.4,755.3,395.0,692.3,611.5,239.5,203.6,465.1,647.9,400.8,731.7,611.8,359.0,261.4,729.7,292.8,369.4,469.7,362.1,592.2,178.0,149.3,146.9,204.6,193.6,775.5,675.0,589.5
UI,430.3,500.9,388.0,280.0,311.1,175.7,496.7,496.7,209.5,418.2,448.9,426.0,232.2,465.4,195.2,463.5,599.6,517.8,326.2,165.5,218.0,232.9,134.4,413.2,371.4,99.6,499.6,517.4,247.5,409.3,261.5,434.4,483.0,237.2,192.1,96.5,275.9,456.0,38.2,385.0,397.4,615.4,372.9,394.9,465.1,619.1,154.7,126.5,416.8,240.5,267.9,235.1,406.2,137.3,482.4,493.8,325.9,165.5,452.7,120.4,278.9,375.9,530.9,240.9,485.2,491.5,406.5,178.0,524.9,340.6,351.7,485.6,257.4,343.8,439.7,196.9,386.0,280.1,337.7,358.2,346.3,457.7,418.5,445.4,352.4,541.5,404.5,254.0,310.3,136.6,571.7,448.3,217.7,306.6,302.8,242.6,208.9,97.2,251.4,515.4,488.8,277.8,239.9,239.1,532.4,419.6,497.9,1074.1,343.8,229.2,250.3,315.6,301.8,207.0,452.5,185.6,193.4,201.6,209.9,260.1,158.1,284.8,441.8,261.1,363.7,262.9,369.6,449.5,408.1,488.9,395.1,0.0,229.4,510.7,320.1,302.5,468.8,351.1,493.9,327.6,359.0,105.8,483.6,125.4,438.8,360.9,211.6,485.7,100.8,395.7,170.8,513.7,386.8,385.9,193.4,444.0,297.5,308.2,182.1,286.3,304.6,515.1,457.4,383.7,345.4,313.1,459.6,457.0,338.9
UO,495.1,593.7,417.5,379.8,355.0,314.6,595.6,526.2,134.0,490.0,478.4,455.5,334.7,494.9,334.1,517.5,629.1,551.0,407.1,247.0,274.3,335.6,172.7,506.0,319.5,162.5,484.5,546.9,350.2,438.8,341.1,527.2,528.8,143.7,334.7,313.0,360.6,485.5,315.3,414.5,439.5,644.9,436.4,379.8,507.2,648.6,61.2,287.1,458.9,379.4,192.4,5.6,448.3,43.8,511.9,562.5,355.4,221.8,472.5,149.6,357.6,405.4,560.4,356.2,545.9,584.3,474.2,213.3,554.4,430.7,397.5,523.4,220.5,373.3,504.5,225.4,415.5,419.0,367.2,345.9,375.8,487.2,464.3,474.9,459.3,571.0,503.4,292.9,410.1,199.5,601.2,495.1,247.2,336.1,402.6,281.5,311.6,145.6,22.0,543.9,518.3,184.3,296.2,381.7,561.9,459.1,527.4,1182.2,339.8,368.1,365.6,414.5,331.3,309.5,517.3,214.1,336.0,126.1,352.5,359.9,196.4,206.8,471.3,185.6,462.6,361.8,357.3,479.0,450.2,518.4,424.6,309.4,0.0,543.9,267.9,383.7,498.3,432.0,523.4,434.5,388.5,168.7,582.5,188.3,485.6,404.8,241.1,515.2,261.4,441.2,278.9,606.5,477.2,334.0,222.9,507.8,245.3,415.1,200.7,226.3,229.1,544.6,544.2,413.2,374.9,342.6,558.5,549.8,382.8
UR,760.5,818.9,208.4,645.2,620.4,566.7,861.0,279.3,499.4,373.8,159.6,146.3,605.4,285.8,617.5,71.1,385.1,7.1,672.5,392.1,449.4,340.3,456.1,731.2,312.3,427.9,100.9,242.2,326.6,147.6,314.3,752.4,794.2,421.5,597.1,575.4,406.1,256.6,598.7,300.7,412.7,409.7,701.8,237.1,318.9,399.1,501.0,549.5,424.1,558.5,439.6,548.9,401.1,483.6,202.7,829.5,328.6,471.4,106.9,466.7,459.1,321.3,313.5,621.6,811.3,809.5,90.6,506.3,334.8,696.1,672.7,314.3,585.7,289.2,769.9,459.2,207.9,442.3,340.4,245.2,134.7,178.0,729.7,156.1,462.6,324.1,768.8,388.5,675.5,464.9,295.3,760.5,292.1,209.6,664.5,377.1,364.3,411.0,569.2,216.9,271.4,452.3,360.4,644.1,330.4,75.5,208.6,906.3,315.2,620.2,641.6,679.9,331.9,580.2,782.7,447.9,553.1,491.5,614.9,625.3,479.8,349.6,242.7,432.8,728.0,627.2,256.6,269.9,424.1,199.6,310.8,571.8,543.2,0.0,361.8,649.1,269.4,697.4,314.3,509.1,198.9,434.1,847.9,453.7,751.0,670.2,298.2,286.3,529.6,706.6,491.2,839.4,711.8,329.0,320.1,773.2,339.2,489.7,528.4,346.5,612.5,297.7,47.0,325.6,348.1,315.8,809.5,775.0,648.2
UY,563.2,662.6,193.4,447.9,423.1,410.4,663.7,302.1,358.5,236.2,254.3,231.4,408.1,270.8,420.2,249.5,405.0,283.0,475.2,192.4,249.7,125.0,258.8,574.9,147.2,230.6,216.5,313.2,111.3,214.7,99.0,596.1,596.9,224.2,399.8,378.1,190.8,261.4,401.4,177.2,197.4,420.8,504.5,111.8,265.1,424.5,303.7,352.2,216.8,402.2,272.3,366.1,206.2,286.3,287.8,630.6,113.3,271.7,204.5,269.4,298.0,161.3,336.3,424.3,614.0,653.2,206.2,309.0,330.3,498.8,465.6,299.3,388.4,136.0,572.6,259.5,191.4,227.0,125.1,77.9,151.7,263.1,532.4,250.8,247.3,346.9,571.5,170.8,478.2,267.6,384.1,563.2,94.8,112.0,470.7,159.4,149.0,213.7,382.4,275.9,294.2,234.6,163.1,446.8,337.8,191.1,303.3,953.3,71.8,463.9,433.7,482.6,100.0,382.9,585.4,248.2,401.1,350.6,417.6,428.0,282.5,182.3,247.2,265.5,530.7,429.9,89.3,254.9,208.1,294.3,187.3,374.5,360.4,275.9,0.0,451.8,274.2,500.1,299.3,317.0,164.4,236.8,650.6,256.4,553.7,472.9,100.9,291.1,326.5,509.3,329.0,675.4,555.5,161.7,122.8,575.9,113.7,281.8,331.1,179.2,453.6,320.5,276.2,201.4,132.8,100.5,626.6,618.7,450.9
UZ,203.9,273.7,531.4,235.5,156.2,428.6,244.5,650.0,335.8,613.8,602.2,579.3,301.3,618.7,475.9,616.8,762.7,671.1,208.3,381.2,416.1,459.4,314.5,157.9,512.6,234.4,652.9,676.7,474.0,552.7,464.9,139.0,213.3,373.3,348.3,326.6,484.4,609.3,361.3,538.3,553.4,765.0,138.7,540.6,631.0,772.4,326.0,290.8,588.2,402.4,430.3,279.3,572.1,308.6,635.7,234.0,479.2,363.6,596.1,291.7,488.5,529.2,684.2,267.3,225.0,268.9,559.8,244.9,678.2,231.9,57.0,647.2,301.6,499.1,215.6,369.5,539.3,528.8,491.0,501.6,499.6,611.0,138.9,598.7,583.1,694.8,134.8,407.3,265.8,197.8,725.0,215.4,361.1,451.9,254.8,395.9,435.4,250.5,299.6,685.3,642.1,449.1,409.6,363.3,685.7,572.9,641.3,1225.6,440.1,405.8,294.7,56.0,455.1,276.1,226.1,348.3,249.0,327.9,374.9,215.6,338.2,438.1,580.1,423.5,147.5,163.0,522.9,602.8,574.7,632.3,548.4,323.0,273.6,664.0,473.4,0.0,612.2,231.0,637.3,558.3,512.3,218.3,232.1,208.6,205.9,109.0,364.9,639.0,280.8,161.5,423.0,298.8,278.4,539.2,346.7,174.3,450.8,538.9,314.5,439.6,382.8,658.5,600.8,537.0,488.8,466.4,167.0,249.8,87.0
VB,704.8,808.7,170.7,589.5,564.7,542.3,805.3,83.1,500.1,336.1,204.6,142.9,549.7,248.1,561.8,160.4,136.2,142.2,616.8,336.4,393.7,284.6,400.4,678.3,355.2,372.2,155.0,89.8,270.9,60.1,258.6,742.2,738.5,365.8,541.4,519.7,350.4,13.7,543.0,263.0,357.0,146.5,646.1,217.7,315.5,150.2,445.3,493.8,353.9,561.8,458.2,507.7,365.8,427.9,199.3,773.8,272.9,415.7,149.6,411.0,457.6,265.6,117.3,565.9,755.6,799.3,103.4,450.6,56.0,640.4,617.0,276.6,530.0,233.5,714.2,403.5,206.5,386.6,284.7,285.2,113.3,199.0,674.0,201.1,406.9,127.9,713.1,332.8,619.8,409.2,102.8,704.8,236.4,153.9,608.8,321.4,308.6,355.3,528.0,81.8,75.2,396.6,304.7,588.4,63.5,116.5,166.1,754.5,272.8,595.8,593.3,624.2,287.8,524.5,727.0,392.2,497.4,492.2,568.0,569.6,424.1,363.6,43.5,451.4,672.3,571.5,296.6,232.2,368.4,157.1,273.1,516.1,502.0,135.1,306.1,593.4,0.0,641.7,276.6,453.4,179.5,378.4,792.2,398.0,695.3,614.5,242.5,16.8,473.9,650.9,435.5,829.2,686.9,371.9,264.4,717.5,283.5,434.0,472.7,365.1,595.2,101.5,182.2,273.4,292.4,260.1,768.2,764.8,592.5
VC,263.6,294.6,552.3,159.4,127.5,398.8,290.8,661.0,346.8,624.8,613.2,590.3,312.3,629.7,436.3,627.8,773.7,682.1,17.8,400.4,427.1,470.4,325.5,193.2,531.8,245.4,663.9,687.7,485.0,571.9,475.9,214.4,234.2,384.3,359.3,337.6,493.7,618.6,372.3,549.3,572.6,776.0,206.2,561.5,535.0,783.4,337.0,310.0,599.2,372.6,441.3,290.3,583.1,319.6,646.7,267.8,490.2,374.6,615.3,302.7,405.8,540.2,695.2,245.9,251.3,289.8,570.8,255.9,689.2,86.2,136.2,658.2,312.6,510.1,275.3,380.5,550.3,538.1,502.0,520.8,510.6,622.0,169.7,609.7,501.1,705.8,190.4,418.3,211.7,208.8,736.0,267.6,380.3,462.9,213.8,406.9,446.4,261.5,310.6,696.3,653.1,460.1,420.6,333.5,696.7,583.9,660.5,1206.8,449.4,416.8,257.3,147.2,466.1,287.1,285.8,369.2,260.0,338.9,385.9,226.6,349.2,449.1,591.1,434.5,197.0,96.2,533.9,613.8,585.7,651.5,559.4,334.0,284.6,673.3,484.4,89.0,633.1,0.0,656.5,476.3,523.3,237.5,277.7,219.6,258.1,177.3,375.9,650.0,291.8,212.0,432.3,319.7,132.7,550.2,357.7,213.2,461.8,432.1,325.5,450.6,386.1,677.7,620.0,548.0,508.0,477.4,246.2,262.1,155.3
VD,719.8,658.7,177.8,507.4,595.6,405.2,708.2,307.7,531.0,59.4,238.7,243.4,484.5,273.2,424.7,348.0,441.8,383.8,576.8,312.5,369.8,245.1,415.5,571.0,371.0,403.1,333.0,368.8,231.4,260.7,219.1,592.2,669.6,396.7,523.4,521.2,235.8,307.4,480.9,155.9,176.5,466.8,677.0,230.6,183.6,461.3,476.2,551.2,140.8,398.3,489.1,538.6,203.3,458.8,299.8,686.9,235.1,391.8,321.0,441.9,298.9,216.4,341.9,532.0,686.2,649.3,257.9,481.5,376.3,581.0,672.3,108.8,560.9,257.8,729.2,379.6,219.4,210.1,189.7,303.9,197.7,275.1,664.5,235.2,226.4,352.5,685.2,363.7,561.4,440.1,423.1,737.8,267.3,184.8,561.8,352.3,269.1,386.2,554.9,376.5,299.8,427.5,335.6,502.3,383.8,307.6,287.7,873.3,288.5,458.7,542.7,683.1,317.7,430.2,742.0,368.3,461.1,523.1,464.6,578.2,421.2,394.5,293.2,482.3,731.2,630.4,315.3,143.1,187.9,278.7,166.0,565.2,532.9,376.7,337.0,613.3,320.2,601.7,0.0,298.3,192.4,409.3,695.1,428.9,728.3,645.4,273.4,337.1,531.3,681.8,374.0,679.2,551.6,387.7,295.3,669.5,314.4,260.9,503.6,396.0,626.1,344.1,374.7,120.1,177.8,222.3,715.3,614.8,623.4
VF,571.8,510.7,276.5,359.4,513.7,258.5,560.2,406.4,475.1,194.2,337.4,342.1,336.5,371.9,296.0,382.8,518.9,437.1,428.8,226.3,283.6,158.9,329.3,423.0,314.4,347.2,416.1,436.7,151.4,328.6,165.4,444.2,521.6,340.2,375.4,388.5,127.6,375.3,348.2,254.6,72.6,534.7,592.4,311.4,155.2,538.4,420.3,418.5,106.9,250.3,439.5,463.1,96.3,402.9,398.5,537.3,190.7,280.0,404.1,386.0,146.1,181.5,440.6,384.0,538.2,501.3,325.8,446.7,444.2,433.0,514.5,260.9,485.4,213.4,581.2,293.4,305.3,88.2,145.3,259.5,265.6,373.8,516.5,333.9,24.7,451.2,537.2,315.6,413.4,384.2,491.0,589.8,211.4,225.9,417.3,304.2,182.9,330.3,479.4,434.7,398.5,379.4,305.5,354.3,451.7,338.9,386.4,853.6,245.1,312.0,376.7,535.1,244.8,282.2,594.0,282.1,397.2,467.2,327.1,430.2,335.0,349.5,361.1,432.7,583.2,482.4,270.9,279.5,83.3,377.4,264.7,417.2,457.4,430.0,263.1,465.3,388.1,453.7,281.1,0.0,278.3,353.4,547.1,373.0,580.3,517.8,217.5,405.0,392.8,554.2,283.8,523.5,403.6,328.9,239.4,521.5,240.5,157.0,447.7,346.4,558.9,434.4,457.6,207.3,141.8,177.9,567.3,466.8,495.8
VH,700.3,804.2,148.2,585.0,560.2,537.8,800.8,278.1,416.7,313.6,209.1,185.9,545.2,225.6,557.3,155.5,392.4,207.0,612.3,331.9,389.2,277.0,395.9,673.8,231.8,367.7,140.5,237.2,263.3,187.5,251.0,737.7,734.0,361.3,536.9,515.2,342.8,234.2,538.5,240.5,349.4,393.6,641.6,35.8,337.4,411.9,440.8,489.3,343.1,554.2,356.9,466.2,358.2,423.4,242.3,767.7,265.3,411.2,128.5,406.5,450.0,260.3,312.3,561.4,751.1,794.8,130.2,446.1,303.1,635.9,602.7,254.1,516.0,228.2,709.7,399.0,147.7,379.0,277.1,162.5,124.5,217.6,669.5,205.6,399.3,322.9,708.6,328.2,615.3,404.7,308.1,700.3,231.9,147.2,607.8,316.8,301.0,350.8,482.5,199.9,270.2,392.0,300.2,583.9,310.6,115.1,258.1,945.9,229.2,591.3,570.8,619.7,257.4,520.0,722.5,387.7,538.2,408.8,554.7,565.1,419.6,266.9,220.0,350.1,667.8,567.0,173.9,209.7,360.1,249.1,250.6,511.6,460.5,199.9,293.7,588.9,247.0,637.2,254.1,448.9,0.0,373.9,787.7,393.5,690.8,610.0,238.0,263.9,463.6,646.4,431.0,817.0,682.4,246.3,259.9,713.0,271.1,429.5,468.2,263.8,529.8,298.7,182.2,265.4,284.8,252.5,763.7,760.3,588.0
VI,326.3,430.2,313.0,211.0,186.2,228.1,426.8,421.7,152.5,385.5,373.9,351.0,171.2,390.4,247.6,388.5,530.1,442.8,238.3,162.8,187.8,231.1,86.2,299.8,294.2,6.2,424.6,448.4,245.7,334.3,236.6,363.7,360.0,145.0,162.9,141.2,256.1,381.0,175.9,310.0,335.0,536.7,267.6,322.2,402.7,544.1,97.7,115.3,354.4,249.0,210.9,129.2,343.8,80.3,407.4,395.3,250.9,135.3,377.7,63.4,273.4,300.9,455.9,187.4,377.1,420.8,331.5,72.1,449.9,261.9,228.7,418.9,151.5,268.8,338.0,141.2,311.0,304.5,262.7,283.2,271.3,382.7,295.5,370.4,354.8,466.5,334.6,179.0,241.3,30.7,496.7,326.3,142.7,223.6,233.8,167.6,207.1,22.2,145.5,440.4,413.8,220.8,181.3,209.9,457.4,344.6,422.9,1090.9,210.1,220.4,214.8,245.7,226.8,146.0,348.5,129.9,164.2,144.6,180.7,191.1,109.9,209.8,366.8,204.1,293.8,193.0,294.6,374.5,346.4,413.9,320.1,137.6,123.5,435.7,245.1,224.8,393.8,261.0,418.9,330.0,284.0,0.0,413.7,19.5,316.8,236.0,136.6,410.7,89.6,272.4,194.7,450.7,308.4,310.9,118.4,339.0,222.5,310.6,125.1,211.3,225.0,440.1,382.4,308.7,270.4,238.1,389.7,386.3,214.0
VJ,126.2,163.7,663.9,297.5,278.8,410.8,13.0,772.6,458.4,736.4,724.8,701.9,423.9,741.3,448.3,739.4,875.5,793.7,190.5,513.7,538.7,582.0,437.1,200.9,647.3,357.0,775.5,793.3,596.6,685.2,587.5,227.8,43.0,495.9,470.9,449.2,607.0,731.9,483.9,660.9,685.9,891.3,181.2,670.8,611.0,895.0,448.6,423.3,604.9,402.6,552.9,401.9,594.3,431.2,758.3,19.6,601.8,486.2,728.6,414.3,477.0,651.8,806.8,384.0,85.1,80.6,682.4,367.5,800.8,232.1,270.9,769.8,424.2,619.7,135.6,492.1,661.9,651.4,613.6,634.1,622.2,733.6,136.7,721.3,577.1,817.4,104.7,529.9,351.5,320.4,847.6,154.7,493.6,582.5,355.4,518.5,558.0,373.1,418.2,791.3,764.7,571.7,532.2,471.6,808.3,695.5,773.8,1282.8,619.7,528.4,379.1,183.4,577.7,398.7,148.4,480.8,472.2,450.5,488.7,338.2,460.8,560.7,717.7,546.1,190.3,262.1,645.5,725.4,696.6,764.8,671.0,445.6,396.2,786.6,596.0,245.0,744.7,215.4,769.8,552.3,634.9,350.8,0.0,331.2,145.2,266.4,487.5,761.6,397.6,204.3,545.6,102.8,278.6,661.8,469.3,158.8,573.4,508.1,437.1,562.2,497.7,791.0,733.3,659.6,621.3,589.0,132.2,139.8,244.4
