from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
VB,215.0,845.2,594.0,163.2,134.5,696.7,201.7,856.2,201.0,163.4,736.9,497.5,408.3,356.2,866.6,689.2,70.9,132.2,449.9,255.2,333.0,841.0,329.4,179.2,239.6,220.5,16.0,896.3,834.3,129.3,317.2,173.3,530.3,376.2,778.1,439.4,786.5,217.1,317.2,149.9,250.0,142.6,664.4,138.9,315.9,843.4,187.8,181.3,834.0,2159.3,205.2,283.2,735.0,269.1,554.7,247.8,665.9,323.9,422.0,141.9,350.2,277.2,848.2,418.2,394.4,171.6,305.2,791.3,460.5,181.0,264.0,568.5,815.2,365.2,151.2,844.9,116.6,289.5,901.0,194.0,206.9,691.7,739.0,644.3,369.6,129.9,390.9,376.1,482.4,767.5,275.2,164.7,300.0,716.0,126.8,261.2,432.6,518.6,474.9,309.4,199.0,367.2,242.2,688.1,407.1,913.3,422.0,323.4,321.6,124.9,410.1,318.6,791.6,684.9,176.0,148.0,169.9,179.1,508.7,222.2,267.0,371.3,141.1,424.8,713.2,695.3,422.0,756.0,485.7,216.5,817.0,544.5,512.7,786.0,388.0,234.7,157.3,286.3,58.9,227.7,189.0,353.2,700.2,610.8,290.5,520.2,390.5,486.8,252.4,473.7,306.4,214.7,688.0,196.1,338.6,0.0,823.4,520.6,813.8,218.3,502.8,193.4,396.0,486.9,235.2,859.0,379.8,159.8,469.9,881.9,452.3,195.7,664.6,554.3,159.8,219.2,357.8,656.8,184.7,216.6,343.5
VF,873.0,68.2,312.0,909.8,849.6,155.1,930.3,64.1,744.2,782.9,194.4,637.6,537.7,633.6,44.9,238.6,819.4,797.2,590.0,866.4,775.0,225.3,637.7,853.5,833.1,814.0,866.5,104.2,128.8,845.2,603.9,899.8,687.2,672.8,100.9,572.6,42.2,775.5,925.5,792.3,653.2,760.6,204.3,894.3,612.5,137.9,878.4,907.8,57.0,2275.9,895.2,729.9,385.5,862.6,315.8,841.3,316.4,653.9,728.8,808.0,592.5,890.9,62.3,816.6,665.8,775.7,644.4,253.4,816.9,907.5,829.9,458.0,148.5,557.9,751.2,59.0,779.5,708.2,108.9,920.5,826.4,252.9,89.6,294.8,658.3,867.3,810.3,652.6,642.5,122.6,926.0,772.4,715.0,213.0,835.5,854.7,514.5,690.4,615.0,707.6,925.5,535.2,800.6,338.6,703.6,121.5,728.8,890.8,640.0,754.6,666.5,814.3,170.8,335.4,769.8,874.5,809.6,719.5,642.0,880.2,691.8,539.3,766.9,859.4,185.2,130.7,728.8,111.1,625.8,728.8,70.7,783.7,652.8,93.3,632.9,680.2,794.1,900.0,789.6,841.2,754.9,779.7,194.5,428.3,722.5,674.0,615.4,521.6,845.9,681.8,624.8,696.0,137.2,836.8,717.4,882.6,0.0,660.7,108.3,908.3,646.7,786.9,815.4,570.8,961.7,73.1,668.5,922.3,553.8,89.8,831.1,736.1,315.1,793.5,886.3,812.7,799.8,307.3,750.6,740.1,640.1
VH,628.0,662.3,411.1,606.0,510.2,513.8,596.4,673.3,431.0,440.1,554.0,23.0,188.5,194.5,683.7,506.3,544.4,559.2,71.2,675.8,332.2,645.5,235.8,463.0,490.5,477.2,537.8,713.4,651.4,508.4,444.1,563.0,41.4,504.2,595.2,98.6,603.6,615.7,722.3,479.3,493.4,479.4,481.5,581.7,452.7,660.5,564.6,571.0,651.1,2423.8,621.9,300.4,552.1,492.1,371.8,482.3,483.0,246.9,463.5,610.9,389.2,682.3,665.3,314.8,202.5,448.3,396.7,608.4,357.1,570.7,665.3,458.7,632.3,155.9,472.8,662.0,497.9,301.8,718.1,583.7,435.9,508.8,556.1,461.4,207.5,519.1,287.5,193.0,123.6,584.6,688.6,612.2,558.1,533.1,498.7,408.2,184.2,77.3,84.7,550.7,588.7,200.4,640.8,505.2,254.9,727.4,463.5,726.2,480.2,551.9,165.6,291.5,608.7,502.0,596.3,537.7,638.9,559.7,85.4,635.2,544.3,196.7,607.1,336.6,530.3,512.4,463.5,573.1,95.5,569.0,634.1,208.4,65.7,603.1,184.7,460.5,585.7,691.4,452.8,628.6,595.1,256.9,517.3,560.0,565.6,13.2,168.1,181.1,475.4,136.1,465.0,536.2,505.1,446.3,259.4,521.7,640.5,0.0,630.9,635.0,79.5,422.5,292.6,169.7,624.9,676.1,217.7,549.5,152.7,699.0,326.3,576.3,481.7,218.2,549.5,442.2,357.0,473.9,590.8,412.4,482.8
VU,858.4,104.5,353.8,895.2,817.0,207.2,915.7,96.1,729.6,768.3,130.5,605.0,505.1,601.0,120.5,290.7,804.8,782.6,557.4,851.8,747.1,231.8,605.1,820.9,800.5,781.4,851.9,107.3,20.4,812.6,589.3,867.2,654.6,658.2,37.0,540.0,94.3,760.9,910.9,777.7,638.6,746.0,256.4,879.7,597.9,29.5,872.5,875.2,93.3,2167.5,880.6,697.3,437.6,830.0,366.3,808.7,368.5,621.3,620.4,793.4,577.9,876.3,162.0,802.0,633.2,761.1,629.8,259.9,802.3,874.9,815.3,394.1,155.0,525.3,736.6,158.7,764.9,675.6,102.6,887.9,793.8,305.0,141.7,346.9,625.7,852.7,790.6,620.0,609.9,174.7,911.4,757.8,700.4,265.1,802.9,822.1,481.9,657.8,582.4,693.0,892.9,502.6,786.0,390.7,671.0,85.4,620.4,876.2,625.4,740.0,633.9,794.6,177.3,387.5,755.2,841.9,809.9,704.9,609.4,865.6,677.2,506.7,752.3,839.7,237.3,182.8,620.4,163.2,593.2,714.2,140.1,751.1,620.2,29.4,600.3,665.6,779.5,885.4,757.0,826.6,740.3,760.0,246.6,364.4,707.9,641.4,582.8,489.0,813.3,649.2,610.2,681.4,189.3,804.2,702.8,868.0,118.5,628.1,0.0,893.7,614.1,754.3,795.7,538.2,929.1,172.8,635.9,853.7,521.2,121.8,816.5,721.5,367.2,760.9,853.7,780.1,771.9,359.4,736.0,725.5,625.5
VY,57.7,933.5,682.3,61.4,331.0,785.0,84.1,944.5,289.8,263.7,843.2,635.6,546.4,494.3,954.9,777.5,159.7,135.4,588.0,54.7,466.2,916.7,467.5,375.7,408.7,389.6,205.0,984.6,940.6,269.7,359.4,227.7,666.0,398.1,884.4,577.5,874.8,260.2,116.7,225.4,302.1,231.4,752.7,79.3,337.8,949.7,117.3,235.7,922.3,2195.7,13.0,421.3,823.3,438.2,712.8,416.9,754.2,462.0,447.4,135.2,413.0,76.7,936.5,502.6,532.5,256.5,443.3,879.6,544.9,235.4,123.2,590.4,903.5,503.3,232.0,933.2,205.4,427.6,989.3,216.4,398.2,780.0,827.3,732.6,507.7,178.4,475.3,514.2,620.5,855.8,74.7,158.0,325.4,804.3,305.3,430.3,570.7,654.3,613.0,334.8,253.4,505.3,285.3,776.4,545.2,998.6,447.4,122.9,335.1,168.0,548.2,403.0,879.9,773.2,173.9,202.4,109.5,192.9,644.4,64.9,287.5,509.4,134.4,509.2,801.5,783.6,447.4,844.3,623.8,259.6,905.3,647.7,690.3,892.3,526.1,323.5,150.6,85.8,197.0,84.9,159.7,437.6,788.5,632.7,315.9,655.9,528.6,624.9,421.5,594.1,319.9,240.1,776.3,387.4,476.7,221.1,911.7,679.3,920.1,0.0,638.5,362.5,480.4,625.0,289.6,947.3,558.5,196.2,608.0,970.2,573.5,177.9,752.9,657.5,214.2,388.3,504.3,745.1,178.0,319.1,365.4
WG,620.8,625.6,374.4,598.8,458.9,477.1,589.2,636.6,423.8,469.2,570.1,98.4,146.9,187.3,646.6,469.6,573.5,592.0,116.3,668.6,281.9,608.8,234.4,411.3,438.8,464.9,530.6,676.7,614.7,500.0,436.9,555.8,74.0,497.0,558.5,98.9,566.5,662.5,715.1,508.4,486.2,472.2,444.8,574.5,445.5,623.8,557.4,563.8,617.7,2372.1,614.7,300.8,499.0,440.4,335.1,430.6,446.3,239.1,456.3,642.3,382.0,675.1,628.6,263.1,166.9,477.4,389.5,571.7,305.4,563.5,658.1,422.0,595.6,148.7,501.9,625.3,527.0,297.3,681.4,512.1,384.2,472.1,519.4,427.6,185.8,511.9,235.8,203.8,168.8,547.9,681.4,641.3,550.9,496.4,451.4,356.9,142.6,43.6,141.3,543.9,581.5,185.7,688.0,468.5,257.3,690.7,456.3,719.0,473.0,544.7,131.8,239.8,572.0,465.3,625.4,530.5,670.3,552.5,5.9,632.2,537.1,182.0,600.3,284.9,493.6,475.7,456.3,536.4,152.1,615.0,597.4,156.7,99.6,566.4,186.6,453.7,614.8,684.2,445.6,621.4,609.6,205.2,480.6,523.3,558.4,65.2,169.1,132.2,423.7,84.4,457.8,582.2,468.4,394.6,207.7,514.5,603.8,88.6,594.2,627.8,0.0,370.8,240.9,91.3,617.7,639.0,175.6,512.4,106.7,662.3,274.6,569.1,445.0,174.3,542.3,390.5,342.2,437.2,583.6,405.2,475.6
WK,344.5,798.1,546.9,316.7,87.6,649.6,272.6,809.1,169.4,98.3,689.8,424.5,361.2,384.8,819.5,642.1,202.6,220.7,433.3,352.0,188.3,793.9,304.7,66.5,74.0,94.0,249.7,849.2,787.2,129.1,313.8,239.2,386.8,390.3,731.0,422.8,739.4,291.6,398.5,137.5,256.5,157.2,617.3,292.4,336.1,796.3,240.8,247.2,786.9,2179.1,298.1,218.4,671.5,75.6,507.6,65.8,618.8,282.2,418.6,271.4,303.1,358.5,801.1,224.7,307.3,106.5,258.1,744.2,267.0,246.9,363.2,579.6,768.1,318.1,131.0,797.8,156.1,253.2,853.9,259.9,39.4,644.6,691.9,600.1,290.8,207.8,197.4,375.7,465.8,720.4,405.1,270.4,296.6,668.9,80.5,67.7,385.5,376.4,458.3,306.0,264.9,320.1,316.7,641.0,435.7,866.2,418.6,424.1,326.3,219.3,331.5,125.1,744.5,637.8,254.5,213.9,299.4,252.8,366.5,355.9,276.7,324.2,283.6,231.3,666.1,648.2,418.6,708.9,469.1,244.1,769.9,369.8,412.4,738.9,426.2,249.3,243.9,367.6,129.0,304.8,309.9,159.7,653.1,621.9,287.1,378.0,409.6,492.9,58.9,316.2,311.1,211.3,640.9,49.8,250.8,197.9,776.3,401.4,766.7,311.2,360.6,0.0,202.5,452.0,301.1,811.9,280.6,225.7,467.4,834.8,295.6,269.4,617.5,379.6,225.7,25.7,226.4,609.7,283.9,184.9,363.7
WN,455.7,824.0,572.8,433.7,286.0,675.5,424.1,835.0,313.3,296.7,715.7,310.4,352.9,270.7,845.4,668.0,401.0,416.5,319.2,503.5,109.4,819.8,190.6,238.8,266.3,292.4,448.1,875.1,813.1,327.5,350.7,437.6,274.0,410.8,756.9,308.7,765.3,490.0,550.0,335.9,400.0,355.6,643.2,409.4,359.3,822.2,392.3,445.6,812.8,2199.6,449.6,116.9,713.8,267.9,533.5,258.1,644.7,168.1,370.1,469.8,295.8,510.0,827.0,22.1,193.2,304.9,303.3,770.1,64.4,445.3,493.0,541.9,794.0,295.4,329.4,823.7,354.5,139.1,879.8,339.6,211.7,670.5,717.8,623.1,176.7,406.2,5.1,261.6,351.7,746.3,516.3,468.8,464.7,694.8,278.9,184.0,378.7,262.3,344.2,457.3,385.4,339.9,515.1,666.9,321.6,892.1,370.1,553.9,386.8,417.7,217.4,67.3,770.4,663.7,452.9,412.3,497.8,451.2,252.4,462.9,438.6,336.2,482.0,64.0,692.0,674.1,370.1,734.8,355.0,442.5,795.8,255.7,298.3,764.8,312.1,342.8,442.3,519.1,327.4,456.3,486.6,45.6,679.0,584.2,472.2,263.9,295.5,378.8,251.2,202.1,371.6,409.7,666.8,222.1,136.7,396.3,802.2,287.3,792.6,462.7,246.5,198.3,0.0,337.9,499.5,837.8,166.5,339.9,353.3,860.7,134.8,467.8,643.4,265.5,418.6,218.0,169.7,635.6,482.3,294.7,389.4
WO,597.8,563.9,312.7,575.8,482.6,415.4,566.2,574.9,400.8,409.9,455.6,123.7,116.9,179.0,585.3,407.9,514.2,529.0,76.1,645.6,319.2,547.1,222.8,486.5,466.1,447.0,507.6,615.0,553.0,478.2,413.9,532.8,173.3,474.0,496.8,58.7,505.2,585.5,692.1,449.1,463.2,449.2,383.1,551.5,422.5,562.1,534.4,540.8,552.7,2472.1,591.7,287.4,453.7,495.6,273.4,474.3,384.6,233.9,433.3,580.7,359.0,652.1,566.9,363.1,189.5,418.1,366.5,510.0,405.4,540.5,635.1,360.3,533.9,142.9,442.6,563.6,467.7,288.8,619.7,553.5,459.4,410.4,457.7,363.0,194.5,488.9,335.8,180.0,128.6,486.2,658.4,582.0,527.9,434.7,468.5,456.5,80.0,143.6,101.1,520.5,558.5,155.7,610.6,406.8,241.9,629.0,433.3,696.0,450.0,521.7,152.6,339.8,510.3,403.6,566.1,507.5,608.7,529.5,95.2,605.0,514.1,152.0,576.9,384.9,431.9,414.0,433.3,474.7,111.9,538.8,535.7,256.7,138.9,504.7,171.7,430.3,555.5,661.2,422.6,598.4,564.9,305.2,418.9,461.6,535.4,160.1,155.1,70.5,478.9,167.9,434.8,506.0,406.7,469.8,261.6,491.5,542.1,146.8,532.5,604.8,99.9,419.9,340.9,0.0,594.7,577.7,204.7,519.3,15.4,600.6,374.6,546.1,383.3,266.5,519.3,445.7,344.0,375.5,560.6,382.2,452.6
WS,266.0,982.1,730.9,244.0,271.4,833.6,234.4,993.1,347.7,300.3,873.8,634.4,545.2,493.1,1003.5,826.1,298.4,327.3,586.8,313.8,469.9,977.9,466.3,316.1,376.5,357.4,265.0,1033.2,971.2,237.2,495.4,94.3,667.2,511.4,915.0,576.3,923.4,413.3,360.3,313.5,439.3,356.8,801.3,219.7,451.1,980.3,202.6,102.3,970.9,2243.2,259.9,420.1,871.9,406.0,691.6,384.7,802.8,460.8,528.2,258.9,487.1,320.3,985.1,600.1,531.3,308.5,442.1,928.2,642.4,102.0,303.3,700.0,952.1,502.1,333.0,981.8,330.8,426.4,1037.9,173.2,343.8,828.6,875.9,781.2,506.5,217.3,572.8,513.0,619.3,904.4,326.6,284.7,438.7,852.9,263.7,398.1,569.5,655.5,611.8,448.1,148.3,504.1,438.4,825.0,544.0,1050.2,528.2,364.2,448.4,321.1,547.0,500.5,928.5,821.8,300.6,97.3,253.4,306.2,645.6,273.2,400.8,508.2,308.3,606.7,850.1,832.2,528.2,892.9,622.6,412.7,953.9,745.2,649.6,922.9,524.9,421.7,324.5,329.4,195.8,266.6,273.0,535.1,837.1,742.3,429.2,657.1,527.4,623.7,389.3,691.6,433.2,353.4,824.9,333.0,475.5,248.9,960.3,657.5,950.7,273.0,639.7,330.3,577.9,623.8,0.0,995.9,516.7,213.0,606.8,1018.8,589.2,291.2,801.5,755.0,145.2,356.1,494.7,793.7,277.3,353.5,478.7
WX,936.0,100.0,375.0,972.8,912.6,218.1,993.3,151.3,807.2,845.9,336.7,713.9,600.7,696.6,64.4,301.6,882.4,862.8,653.0,929.4,838.0,299.1,700.7,916.5,896.1,877.0,929.5,191.4,218.3,908.2,666.9,962.8,750.2,735.8,190.4,635.6,106.3,838.5,988.5,855.3,716.2,823.6,267.3,957.3,675.5,238.4,941.4,970.8,107.9,2365.6,958.2,792.9,448.5,925.6,378.8,904.3,379.4,716.9,704.3,871.0,655.5,953.9,7.2,879.6,728.8,838.7,707.4,333.0,879.9,970.5,892.9,509.2,240.0,620.9,814.2,25.6,842.5,771.2,196.1,983.5,889.4,315.9,152.6,360.7,721.3,930.3,873.3,715.6,705.5,185.6,989.0,835.4,778.0,276.0,898.5,917.7,577.5,753.4,678.0,770.6,988.5,598.2,863.6,401.6,766.6,204.8,704.3,953.8,703.0,817.6,729.5,877.3,262.3,398.4,832.8,937.5,872.6,782.5,705.0,947.4,754.8,602.3,829.9,922.4,248.2,193.7,704.3,174.1,688.8,791.8,162.2,846.7,715.8,182.8,695.9,743.2,857.1,963.0,852.6,904.2,839.6,842.7,257.5,517.8,785.5,737.0,678.4,584.6,908.9,744.8,687.8,759.0,200.2,899.8,780.4,945.6,91.4,723.7,197.8,971.3,709.3,849.9,878.4,633.8,1024.7,0.0,731.5,985.3,616.8,177.0,894.1,799.1,378.1,856.5,949.3,875.7,862.8,370.3,813.6,803.1,703.1
XC,482.7,671.8,420.6,460.7,367.5,523.3,451.1,682.8,285.7,294.8,563.5,214.0,196.5,104.1,693.2,515.8,399.1,413.9,166.4,530.5,171.7,667.6,75.3,342.5,351.0,331.9,392.5,722.9,660.9,363.1,298.5,417.7,194.3,358.6,604.7,155.9,613.1,470.1,577.0,334.0,347.8,334.1,491.0,436.4,307.1,670.0,419.3,425.7,660.6,2303.3,476.6,139.9,561.6,371.6,381.3,359.2,492.5,86.4,317.9,465.6,243.6,537.0,674.8,194.3,41.5,303.0,251.1,617.9,236.6,425.4,520.0,468.2,641.8,157.0,327.5,671.5,352.6,141.3,727.6,438.4,315.4,518.3,565.6,470.9,10.1,373.8,167.0,100.7,198.9,594.1,543.3,466.9,412.5,542.6,353.4,287.7,222.3,182.6,191.4,405.1,443.4,183.5,495.2,514.7,155.0,739.9,317.9,580.9,334.6,406.6,76.1,171.0,618.2,511.5,451.0,392.4,493.6,414.1,172.7,489.9,399.0,179.8,461.5,216.1,539.8,521.9,317.9,582.6,202.2,423.4,643.6,176.0,218.6,612.6,146.9,315.2,440.4,546.1,307.5,483.3,449.5,136.4,526.8,569.5,420.0,184.2,140.6,238.4,354.9,114.0,319.4,390.6,514.6,325.8,65.7,376.4,650.0,207.6,640.4,489.7,166.8,302.0,172.1,227.0,479.6,685.6,0.0,404.2,210.0,708.5,205.8,430.7,491.2,185.8,404.2,321.7,196.5,483.4,445.2,267.1,337.2
XN,189.8,923.9,672.7,167.8,213.2,775.4,158.2,934.9,289.5,242.1,815.6,559.7,602.2,520.0,945.3,767.9,201.6,216.0,568.5,237.6,323.5,919.7,439.9,333.5,361.0,387.1,206.8,975.0,913.0,179.0,386.3,167.5,523.3,435.2,856.8,558.0,865.2,294.1,284.1,255.3,340.0,273.3,743.1,143.5,374.9,922.1,126.4,175.5,912.7,2053.0,183.7,353.6,813.7,362.6,633.4,352.8,744.6,417.4,484.5,182.7,428.9,244.1,926.9,359.9,442.5,250.3,383.9,870.0,402.2,175.2,227.1,627.5,893.9,544.7,274.8,923.6,247.3,388.4,979.7,55.7,306.4,770.4,817.7,723.0,426.0,159.1,332.6,510.9,601.0,846.2,250.4,208.5,362.5,794.7,205.5,278.7,628.0,511.6,593.5,371.9,118.0,445.9,319.2,766.8,570.9,992.0,484.5,288.0,372.2,248.6,466.7,260.3,870.3,763.6,224.4,142.2,177.2,230.0,501.7,197.0,324.6,450.0,212.0,366.5,791.9,774.0,484.5,834.7,604.3,293.5,895.7,505.0,547.6,864.7,561.4,363.5,210.2,253.2,137.6,190.4,196.8,294.9,778.9,669.8,353.0,513.2,544.8,628.1,345.9,451.4,357.0,277.2,766.7,316.8,386.0,190.7,902.1,536.6,892.5,196.8,495.8,293.0,337.7,587.2,229.4,937.7,415.8,0.0,602.6,960.6,430.8,215.0,743.3,514.8,152.7,312.7,361.6,735.5,201.1,295.3,402.5
XQ,582.4,554.1,302.9,560.4,467.2,405.6,550.8,565.1,385.4,394.5,445.8,108.3,101.5,163.6,575.5,398.1,498.8,513.6,60.7,630.2,303.8,537.3,207.4,471.1,450.7,431.6,492.2,605.2,543.2,462.8,398.5,517.4,157.9,458.6,487.0,43.3,495.4,570.1,676.7,433.7,447.8,433.8,373.3,536.1,407.1,552.3,519.0,525.4,542.9,2404.5,576.3,272.0,443.9,480.2,263.6,458.9,374.8,218.5,417.9,565.3,343.6,636.7,557.1,367.5,174.1,402.7,351.1,500.2,409.8,525.1,619.7,350.5,524.1,127.5,427.2,553.8,452.3,273.4,609.9,538.1,444.0,400.6,447.9,353.2,179.1,473.5,340.2,164.6,113.2,476.4,643.0,566.6,512.5,424.9,453.1,460.9,64.6,160.6,85.7,505.1,543.1,140.3,595.2,397.0,226.5,619.2,417.9,680.6,434.6,506.3,137.2,344.2,500.5,393.8,550.7,492.1,593.3,514.1,112.2,589.6,498.7,136.6,561.5,389.3,422.1,404.2,417.9,464.9,96.5,523.4,525.9,254.4,123.5,494.9,156.3,414.9,540.1,645.8,407.2,583.0,549.5,309.6,409.1,451.8,520.0,144.7,139.7,72.9,463.5,152.5,419.4,490.6,396.9,454.4,246.2,476.1,532.3,131.4,522.7,589.4,116.9,404.5,345.3,16.9,579.3,567.9,189.3,503.9,0.0,590.8,377.9,530.7,373.5,264.2,503.9,430.3,328.6,365.7,545.2,366.8,437.2
YA,937.8,99.2,376.8,974.6,914.4,219.9,995.1,37.7,809.0,847.7,243.4,702.4,602.5,698.4,124.8,261.7,884.2,862.0,654.8,931.2,839.8,226.8,702.5,918.3,897.9,878.8,931.3,23.8,103.3,910.0,668.7,964.6,752.0,737.6,149.9,637.4,107.0,840.3,990.3,857.1,718.0,825.4,249.7,906.7,677.3,94.0,928.2,972.6,88.0,2223.2,960.0,794.7,450.3,927.4,380.6,906.1,381.2,718.7,676.1,871.1,657.3,955.7,166.3,881.4,730.6,840.5,709.2,254.9,881.7,972.3,894.7,507.0,150.0,622.7,816.0,163.0,844.3,773.0,28.5,1019.9,891.2,274.3,154.4,359.6,723.1,932.1,875.1,717.4,707.3,169.5,990.8,837.2,779.8,234.0,900.3,919.5,579.3,755.2,679.8,772.4,990.3,600.0,865.4,403.4,768.4,45.7,676.1,955.6,704.8,819.4,731.3,879.1,172.3,400.2,834.6,939.3,865.6,784.3,706.8,945.0,756.6,604.1,831.7,924.2,205.0,195.5,676.1,175.9,690.6,793.6,78.4,848.5,717.6,142.3,697.7,745.0,858.9,964.8,854.4,906.0,819.7,844.5,218.0,477.3,787.3,738.8,680.2,586.4,910.7,746.6,689.6,760.8,202.0,901.6,782.2,947.4,115.5,725.5,123.8,973.1,711.5,851.7,880.2,635.6,1026.5,177.1,733.3,972.1,618.6,0.0,895.9,800.9,379.9,858.3,951.1,877.5,864.6,372.1,815.4,804.9,704.9
YI,541.3,858.4,607.2,519.3,371.6,709.9,509.7,869.4,372.0,382.3,802.9,323.3,379.1,295.5,879.8,702.4,486.6,504.7,345.4,629.6,195.0,854.2,216.8,324.4,351.9,378.0,478.8,909.5,847.5,413.1,367.1,504.0,298.9,427.2,791.3,334.9,799.7,538.7,635.6,421.5,416.4,441.2,677.6,495.0,375.7,856.6,477.9,512.0,850.5,2285.2,535.2,202.5,731.8,353.5,567.9,343.7,679.1,194.3,386.5,555.4,312.2,595.6,861.4,176.2,219.4,390.5,319.7,804.5,218.5,511.7,593.1,558.3,828.4,321.6,415.0,858.1,440.1,210.4,914.2,425.2,297.3,704.9,752.2,657.5,202.9,491.8,148.9,287.8,377.9,780.7,601.9,535.6,481.1,729.2,364.5,269.6,404.9,288.5,370.4,473.7,471.0,366.1,563.8,701.3,346.4,926.5,386.5,654.0,403.2,503.3,243.6,152.9,804.8,698.1,533.0,478.7,572.8,482.7,278.6,548.5,455.0,362.4,530.1,198.0,726.4,708.5,386.5,769.2,381.2,492.0,830.2,299.0,324.5,799.2,338.3,443.4,527.9,604.7,393.8,541.9,539.8,118.3,713.4,600.6,488.6,290.1,321.7,405.0,336.8,228.3,388.0,459.2,701.2,307.7,162.9,462.7,836.6,313.5,827.0,548.3,272.7,283.9,154.0,364.1,565.9,872.2,192.7,425.5,379.5,895.1,0.0,499.3,677.8,308.8,490.5,303.6,255.3,670.0,513.8,353.4,405.8
YJ,136.8,755.5,504.3,173.6,283.7,607.0,194.1,766.5,181.9,169.0,665.2,552.6,484.8,392.4,776.9,599.5,112.4,106.1,505.0,130.2,456.1,738.7,365.3,328.4,314.0,294.9,157.7,806.6,762.6,222.4,171.2,217.6,584.1,220.1,706.4,494.5,696.8,79.0,189.3,150.8,124.9,146.7,574.7,158.1,159.8,771.7,142.2,225.6,744.3,2185.6,159.0,375.6,645.3,343.5,534.8,322.2,576.2,350.5,269.4,71.8,235.0,154.7,758.5,492.5,433.2,161.8,286.9,701.6,534.8,225.3,93.7,412.4,725.5,445.3,137.3,755.2,135.5,381.9,811.3,206.3,307.3,602.0,649.3,554.6,405.6,131.1,465.2,412.3,537.5,677.8,189.8,36.2,147.4,626.3,258.0,335.6,510.6,572.4,530.0,156.8,243.3,406.5,104.1,598.4,443.3,820.6,269.4,154.6,157.1,78.1,465.3,392.9,701.9,595.2,52.1,192.3,73.4,14.9,562.5,144.0,109.5,410.6,30.7,499.1,623.5,605.6,269.4,666.3,540.8,78.4,727.3,565.8,567.8,714.3,435.2,217.3,67.2,163.8,186.9,105.0,18.7,427.5,610.5,454.7,137.9,574.0,437.7,526.1,326.8,506.0,141.9,62.1,598.3,317.7,359.9,173.8,733.7,575.7,742.1,172.1,556.6,267.8,470.3,565.6,279.5,769.3,415.8,186.1,548.6,792.2,473.6,0.0,574.9,575.6,204.1,293.6,494.2,567.1,14.4,211.8,187.4
YK,692.1,341.2,131.1,728.9,668.7,192.7,749.4,352.2,563.3,602.0,378.6,456.7,356.8,452.7,362.6,185.2,638.5,616.3,409.1,685.5,594.1,324.4,456.8,672.6,652.2,633.1,685.6,392.3,401.8,664.3,423.0,718.9,506.3,491.9,373.9,391.7,282.5,594.6,744.6,611.4,472.3,579.7,160.4,713.4,431.6,410.9,697.5,726.9,330.0,2455.6,714.3,549.0,70.3,681.7,134.9,660.4,58.2,473.0,460.4,627.1,411.6,710.0,344.2,635.7,484.9,594.8,463.5,287.3,636.0,726.6,649.0,265.3,311.2,377.0,570.3,340.9,598.6,527.3,397.0,739.6,645.5,187.7,235.0,79.2,477.4,686.4,629.4,471.7,461.6,263.5,745.1,591.5,534.1,212.0,654.6,673.8,333.6,509.5,434.1,526.7,744.6,354.3,619.7,35.7,522.7,406.3,460.4,709.9,459.1,573.7,485.6,633.4,287.6,64.2,588.9,693.6,628.7,538.6,461.1,699.3,510.9,358.4,586.0,678.5,209.2,191.3,460.4,252.0,444.9,547.9,313.0,602.8,471.9,366.3,452.0,499.3,613.2,719.1,608.7,660.3,574.0,598.8,196.2,362.5,541.6,493.1,434.5,340.7,665.0,500.9,443.9,515.1,184.0,655.9,536.5,701.7,319.4,479.8,381.3,727.4,465.8,606.0,634.5,389.9,780.8,355.0,487.6,741.4,372.9,377.9,650.2,555.2,0.0,612.6,705.4,631.8,618.9,66.7,569.7,559.2,459.2
