from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EL,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RR,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
TJ,104.1,281.8,192.1,290.0,380.3,233.9,225.2,280.1,320.7,136.6,120.3,162.9,474.3,320.6,312.3,528.7,379.4,171.8,401.9,82.9,386.6,303.7,154.1,290.7,315.3,185.5,336.8,362.1,167.6,291.5,296.6,370.4,131.8,89.6,441.9,168.5,488.3,224.9,290.0,202.5,160.4,210.2,98.7,401.1,363.6,242.3,106.2,236.3,249.1,257.6,536.3,315.0,96.4,171.3,344.6,360.5,408.5,292.1,458.7,340.1,395.1,417.2,137.7,283.0,304.7,298.1,425.9,338.7,418.6,182.5,249.3,224.5,392.8,192.0,371.5,359.7,128.7,297.7,304.5,280.5,66.4,425.1,266.5,233.0,458.6,225.3,327.1,266.3,385.9,289.7,201.7,145.1,121.1,379.6,425.9,520.9,394.4,321.9,186.3,280.6,275.7,154.1,570.7,139.7,132.1,150.4,348.3,467.4,161.8,405.5,275.1,329.0,57.2,396.2,344.2,306.1,392.8,362.3,337.3,257.5,233.1,320.4,384.1,187.5,0.0,96.0,200.1,436.1,320.8,339.6,219.7,193.4,321.6,313.3,105.8,161.5,314.2,361.6,478.1,139.3,249.2,160.1,347.9,257.0,297.4,361.2,258.1,225.7,480.4,136.3,306.0,232.7,168.9,368.7,329.9,131.4,418.3,64.8,257.4,451.2,323.2,400.6,344.9,243.2,223.7,208.7,449.6,89.0,152.5,416.2
TS,176.9,363.8,194.8,310.9,427.2,214.2,223.5,316.4,361.4,121.3,188.7,165.6,507.2,379.7,324.7,569.4,420.1,208.1,411.9,119.2,419.5,288.4,156.8,289.0,335.2,239.9,373.1,342.4,208.7,327.8,320.8,387.8,200.2,161.9,478.2,166.8,493.9,235.0,330.7,187.2,215.1,275.6,79.0,437.4,399.9,245.0,174.6,280.9,247.4,311.2,555.4,380.4,99.1,174.0,414.0,370.5,449.2,307.9,499.4,345.7,435.8,427.2,210.5,281.3,345.4,282.8,463.2,379.4,424.2,187.2,308.9,283.6,429.1,193.1,383.9,366.5,197.1,376.9,307.2,316.8,51.1,430.7,344.1,231.3,468.6,279.7,367.8,269.0,405.7,330.4,221.5,143.4,175.8,415.9,462.2,535.6,414.2,347.9,227.0,339.7,335.3,194.8,603.6,176.4,130.4,155.6,384.6,508.1,149.9,427.3,273.4,313.7,41.9,418.0,385.9,323.0,425.7,369.9,326.1,324.9,228.2,336.2,389.7,211.7,68.3,0.0,202.8,472.4,337.7,352.1,218.0,212.5,311.0,333.1,164.9,159.8,354.9,397.9,404.9,137.6,279.6,196.8,328.2,277.2,312.1,391.6,298.8,224.0,488.0,134.6,367.0,310.3,171.6,392.9,328.2,129.7,456.4,67.5,298.1,477.6,307.9,441.3,381.2,325.3,221.7,213.3,473.9,87.3,219.0,490.8
TY,445.6,510.6,206.1,247.9,214.6,239.9,269.0,388.8,495.2,292.4,367.8,251.3,294.6,413.3,112.1,907.9,583.4,318.6,194.8,387.2,206.9,317.3,255.3,262.5,122.6,429.3,533.3,368.1,398.1,500.2,237.8,175.2,379.3,333.3,612.4,232.1,298.4,260.7,403.1,222.0,264.0,465.0,295.1,506.1,468.6,211.8,443.3,306.6,244.6,554.7,506.3,415.0,321.5,272.5,439.7,275.3,531.6,95.3,633.6,296.9,549.3,216.5,363.2,254.8,550.5,293.1,250.6,503.4,231.5,234.5,498.3,317.2,511.5,181.6,171.3,226.7,349.8,402.6,215.4,630.4,376.4,220.0,490.9,276.8,273.1,469.1,443.9,296.5,342.7,535.5,158.5,275.1,303.3,484.6,575.7,383.4,263.0,117.3,299.7,358.3,524.7,331.9,391.0,365.8,209.1,272.5,462.9,586.5,348.0,214.7,300.9,357.4,367.2,205.4,501.7,351.9,213.1,395.6,294.1,343.5,253.9,123.6,197.0,264.5,339.6,412.5,0.0,585.9,366.6,381.0,303.7,144.3,273.4,270.1,314.2,263.5,560.0,513.7,615.1,201.9,49.0,386.2,353.9,64.6,123.3,161.0,371.2,190.8,452.2,204.9,401.6,499.7,275.3,329.9,195.1,261.4,614.9,307.9,530.2,560.0,336.8,572.8,591.4,351.0,181.3,347.4,261.3,327.7,254.0,461.3
TZ,429.9,207.9,524.6,460.2,669.9,474.9,553.3,308.3,48.0,382.0,475.2,495.4,599.6,355.9,567.4,433.5,106.7,267.3,557.4,356.1,662.2,412.3,463.2,618.8,577.9,323.3,59.7,505.9,378.2,94.3,456.5,630.5,486.7,347.2,164.8,496.6,639.4,368.3,322.6,429.9,321.8,323.1,426.8,148.1,187.4,574.8,407.6,397.7,577.2,277.9,637.3,292.1,428.9,480.4,278.9,516.0,237.0,550.6,186.0,491.2,122.4,572.7,504.8,611.1,157.0,417.9,591.7,127.9,569.7,517.0,217.8,325.9,216.9,522.9,626.6,682.0,491.4,223.8,637.0,138.0,398.9,576.2,188.2,561.1,614.1,278.2,179.4,598.8,555.0,142.0,464.2,473.2,330.4,188.4,148.8,653.7,563.5,590.6,286.2,333.8,244.2,275.5,664.5,345.9,460.2,485.4,178.2,209.0,464.9,670.0,603.2,477.2,389.7,660.7,9.3,386.7,668.4,438.5,471.6,319.0,380.9,578.9,535.2,454.4,380.1,458.7,532.6,0.0,401.4,415.8,547.8,455.2,640.8,482.4,341.3,489.6,166.5,21.3,122.7,467.4,522.3,366.3,491.7,519.9,554.8,517.3,290.7,553.8,519.0,464.4,278.7,281.3,501.4,542.2,658.0,459.5,143.0,397.3,103.0,184.6,431.8,127.9,99.0,319.2,535.0,356.5,640.3,417.1,466.9,445.2
UA,383.3,445.9,491.0,205.1,560.8,275.2,519.7,119.8,370.3,290.2,436.4,461.8,426.7,166.1,475.5,750.0,303.6,233.6,302.3,304.5,466.7,157.2,371.4,585.2,486.1,346.6,358.0,177.5,315.4,411.9,278.1,538.7,447.9,250.6,355.5,463.0,384.3,276.5,102.8,338.1,181.3,382.3,393.2,343.4,315.8,541.2,361.0,241.9,543.6,472.0,352.7,350.3,437.6,388.6,375.0,260.9,268.1,458.8,368.2,236.1,414.6,317.6,458.2,577.5,469.1,241.4,418.8,422.0,314.6,483.4,415.6,124.5,248.0,489.3,534.8,572.9,444.8,337.9,543.6,565.7,365.3,321.1,426.2,527.5,359.0,386.4,379.2,565.2,299.9,454.1,372.4,439.6,220.6,344.7,424.2,439.5,308.4,389.0,214.7,211.1,442.0,246.9,379.9,283.1,426.6,451.8,398.2,245.9,373.1,458.9,569.6,222.1,356.1,568.9,437.0,131.6,459.8,37.0,216.5,196.3,289.1,487.1,280.1,362.6,355.4,412.1,499.0,434.4,0.0,14.4,514.2,363.4,607.2,227.3,231.5,456.0,478.6,449.0,550.4,433.8,430.5,303.5,163.3,428.1,323.4,344.4,142.6,520.2,155.1,430.8,336.9,417.0,467.8,287.1,523.3,425.9,274.3,363.7,441.9,297.2,176.7,289.4,526.7,286.3,443.2,264.7,467.4,383.5,466.7,176.0
UQ,368.9,431.5,476.6,190.7,546.4,260.8,505.3,105.4,355.9,275.8,422.0,447.4,412.3,151.7,461.1,735.6,289.2,219.2,287.9,290.1,452.3,142.8,357.0,570.8,471.7,332.2,343.6,163.1,301.0,397.5,263.7,524.3,433.5,236.2,341.1,448.6,369.9,262.1,88.4,323.7,166.9,367.9,378.8,329.0,301.4,526.8,346.6,227.5,529.2,457.6,338.3,335.9,423.2,374.2,360.6,246.5,253.7,444.4,353.8,221.7,400.2,303.2,443.8,563.1,454.7,227.0,404.4,407.6,300.2,469.0,401.2,110.1,233.6,474.9,520.4,558.5,430.4,323.5,529.2,551.3,350.9,306.7,411.8,513.1,344.6,372.0,364.8,550.8,285.5,439.7,358.0,425.2,206.2,330.3,409.8,425.1,294.0,374.6,200.3,196.7,427.6,232.5,365.5,268.7,412.2,437.4,383.8,231.5,358.7,444.5,555.2,207.7,341.7,554.5,422.6,117.2,445.4,22.6,202.1,181.9,274.7,472.7,265.7,348.2,341.0,397.7,484.6,420.0,131.9,0.0,499.8,349.0,592.8,212.9,217.1,441.6,464.2,434.6,536.0,419.4,416.1,289.1,148.9,413.7,309.0,330.0,128.2,505.8,140.7,416.4,322.5,402.6,453.4,272.7,508.9,411.5,259.9,349.3,427.5,282.8,162.3,275.0,512.3,271.9,428.8,250.3,453.0,369.1,452.3,161.6
UW,184.2,468.7,160.2,360.5,344.0,365.4,188.9,435.0,483.2,272.5,118.7,42.8,438.0,493.5,280.4,691.2,541.9,326.7,363.1,203.5,350.3,426.6,224.6,254.4,279.0,344.8,494.9,477.4,340.5,449.6,367.1,334.1,130.2,262.5,600.0,132.2,554.4,386.2,449.3,338.4,328.9,380.5,230.2,556.0,518.5,210.4,181.9,404.8,212.8,433.0,535.3,479.2,171.9,241.8,503.9,431.0,567.8,255.8,621.2,406.2,557.6,375.6,101.8,246.7,467.2,422.4,394.0,567.3,484.7,152.6,413.8,397.4,547.7,155.7,339.6,327.8,88.4,466.8,272.6,438.6,202.3,388.3,449.0,196.7,529.1,384.6,508.1,234.4,452.0,452.2,267.8,211.2,289.6,534.5,584.0,515.5,460.5,285.6,345.6,453.5,440.2,313.4,534.4,308.2,126.7,64.1,527.1,626.7,297.7,379.4,238.8,464.9,193.1,364.3,506.7,461.2,356.5,504.9,403.4,430.4,379.4,284.1,450.2,258.0,190.3,151.1,168.2,594.2,475.9,490.3,0.0,192.4,289.7,379.4,278.7,125.2,476.7,519.7,544.3,133.9,217.3,328.6,463.2,225.1,292.0,329.3,417.4,189.4,546.6,130.9,465.8,415.2,137.0,442.5,293.6,197.5,578.2,132.8,419.9,596.2,446.1,563.1,503.0,402.5,191.8,364.5,404.7,155.1,124.9,560.3
UY,266.2,430.5,185.3,160.1,236.4,159.8,214.0,308.1,458.6,212.3,200.7,171.5,221.4,304.6,133.9,688.4,474.7,238.5,187.9,238.2,228.7,208.2,119.6,279.5,144.4,287.1,446.3,251.0,259.2,420.1,150.8,197.0,212.2,253.2,503.7,157.3,282.7,180.6,326.3,141.9,183.9,322.8,144.2,419.1,381.6,235.5,263.9,226.5,237.9,395.2,342.8,334.9,169.1,136.8,359.6,159.3,422.9,117.1,524.9,134.5,462.3,183.1,183.8,271.8,470.4,206.1,213.5,423.0,213.0,177.7,356.1,237.1,402.8,180.8,193.1,252.6,170.4,322.5,237.2,435.8,188.1,213.1,410.8,221.8,257.4,326.9,363.8,259.5,225.6,455.4,78.4,124.2,223.2,397.6,488.7,323.0,179.4,157.1,219.6,271.3,382.5,251.8,412.8,223.6,64.7,128.1,382.8,469.4,193.7,242.3,263.9,240.3,178.9,227.2,420.6,242.8,234.9,278.5,185.0,256.5,173.8,145.4,178.5,184.4,187.3,233.1,193.3,498.9,257.5,271.9,223.9,0.0,314.8,179.0,234.1,150.3,479.9,433.6,351.8,57.5,88.8,244.0,236.8,86.4,99.5,200.8,291.1,214.5,354.1,60.5,321.5,357.5,162.1,216.1,216.9,110.5,497.8,130.0,450.1,451.3,227.7,512.9,511.3,276.8,106.2,267.3,291.7,144.9,104.1,362.4
VA,537.4,619.4,267.8,360.0,115.0,348.7,332.5,497.6,604.0,401.2,476.6,360.1,195.0,522.1,195.4,1016.7,692.2,427.4,302.7,496.0,107.3,412.8,364.1,233.3,223.9,538.1,645.7,476.9,510.2,609.0,350.2,57.6,488.1,442.1,721.2,256.7,319.0,369.5,498.6,330.8,372.8,573.8,372.5,618.5,581.0,273.5,535.1,415.4,327.9,646.2,393.4,523.8,430.3,381.3,548.5,401.2,640.4,323.7,729.1,405.7,661.7,329.1,441.7,225.6,659.3,405.5,151.0,611.9,307.5,294.2,607.1,426.0,620.3,232.8,175.7,131.2,441.6,511.4,115.8,739.2,485.2,345.9,599.7,340.3,293.7,577.9,571.1,379.8,451.5,644.3,267.3,352.5,412.1,597.0,688.1,283.8,388.9,226.1,408.5,470.7,633.5,440.7,291.4,474.6,304.6,379.5,571.7,665.7,408.7,102.9,384.2,466.2,476.0,74.5,609.5,460.7,113.5,504.4,402.9,447.6,362.7,186.3,322.9,360.0,448.4,504.3,275.8,698.3,475.4,489.8,412.5,253.1,0.0,378.9,409.7,372.3,668.8,622.5,463.0,310.7,295.4,495.0,449.4,293.0,251.8,273.4,480.0,252.5,465.3,313.7,510.4,608.5,384.1,442.0,95.5,338.8,667.9,353.1,639.0,678.7,432.3,681.7,700.2,465.7,281.5,456.2,170.3,436.5,356.6,479.0
VC,450.8,516.3,400.0,110.8,458.8,242.5,428.7,190.2,440.7,295.0,381.1,428.4,309.7,236.5,373.5,820.4,374.0,304.0,182.3,374.9,364.7,124.5,268.6,494.2,401.3,417.0,428.4,97.9,385.8,482.3,165.8,453.9,392.6,321.0,425.9,372.0,282.3,263.3,173.2,235.3,251.7,452.7,311.2,413.8,386.2,450.2,431.4,312.3,452.6,542.4,262.4,420.7,334.8,285.8,445.4,158.9,338.5,374.0,438.6,141.8,485.0,144.8,420.9,486.5,539.5,208.7,301.8,492.4,212.6,392.4,486.0,194.9,318.4,398.3,450.0,470.9,407.5,408.3,441.6,636.1,379.0,182.2,496.6,436.5,257.0,456.8,449.6,474.2,72.5,524.5,287.6,397.1,291.0,415.1,494.6,242.6,81.0,285.2,285.1,281.5,512.4,317.3,339.7,353.5,279.4,342.8,468.6,316.3,359.9,341.9,478.6,87.2,369.8,445.9,507.4,177.1,357.8,125.4,104.2,266.7,274.5,402.3,178.1,277.8,342.2,431.5,408.0,504.8,191.8,206.2,480.8,214.6,499.6,0.0,301.9,365.0,549.0,519.4,620.8,272.2,345.7,373.9,83.7,343.3,194.2,240.6,213.0,429.2,243.5,275.2,407.3,487.4,376.8,59.7,421.3,383.4,344.7,321.2,512.3,367.6,144.0,359.8,597.1,356.7,358.4,335.1,350.4,341.0,324.3,246.4
VE,151.7,238.9,259.4,273.7,416.2,221.2,288.1,208.2,314.6,128.3,204.8,230.2,496.2,214.7,313.7,541.1,384.8,114.9,370.9,72.9,408.5,225.8,209.5,353.6,324.2,115.0,349.7,319.4,83.8,319.6,309.8,376.8,216.3,19.0,413.8,231.4,452.9,114.6,222.5,176.2,50.1,150.7,161.6,322.5,285.0,309.6,129.4,126.0,312.0,240.4,531.0,234.4,163.7,226.7,259.1,329.5,333.0,296.9,435.0,304.7,365.7,386.2,226.6,345.9,274.6,289.8,402.4,322.8,383.2,249.8,184.0,118.6,312.9,254.9,372.9,432.4,213.2,222.0,371.8,288.5,133.7,389.7,219.2,295.9,427.6,154.8,273.3,333.6,368.5,259.6,210.5,208.0,10.8,301.0,392.1,511.2,377.0,336.9,119.1,174.7,210.4,101.6,592.6,51.5,195.0,218.4,282.3,413.7,207.8,416.3,338.0,290.7,124.5,407.0,320.1,200.2,414.7,252.0,285.1,151.6,127.2,325.2,348.7,200.7,114.9,180.5,267.4,402.3,214.9,229.3,282.6,201.5,388.9,295.9,0.0,224.4,284.1,333.1,434.5,202.2,268.6,71.9,305.2,266.2,301.1,380.6,190.6,288.6,370.1,199.2,221.0,185.4,236.2,355.7,392.8,194.3,442.1,132.1,265.2,361.4,245.3,393.1,410.8,176.3,286.0,102.8,462.9,151.9,196.2,330.4
VF,319.4,424.4,34.9,283.6,257.6,282.9,207.7,408.7,514.0,199.9,245.5,131.8,337.6,440.3,155.1,719.8,593.3,300.4,237.8,276.4,249.9,353.0,133.0,273.2,165.6,300.5,525.7,403.8,269.3,480.4,280.8,218.2,257.0,222.5,622.3,151.0,341.4,303.7,423.0,265.0,275.7,336.2,157.6,529.7,492.2,229.2,317.1,349.6,231.6,425.9,549.3,441.0,199.2,150.2,482.7,357.4,541.5,138.3,643.5,332.6,572.9,259.5,243.7,265.5,460.1,336.1,293.6,546.4,274.5,171.4,369.5,344.2,521.4,177.3,214.3,269.7,230.3,440.3,258.4,467.2,247.6,263.0,404.7,215.5,316.1,340.3,482.5,253.2,378.4,445.1,194.2,137.6,236.4,508.2,599.3,426.4,306.0,160.3,319.3,400.3,395.9,287.1,434.0,237.0,96.1,159.5,499.3,600.4,210.5,257.7,257.6,392.3,238.4,248.4,544.7,387.6,256.1,431.3,329.8,385.5,296.9,166.6,240.0,184.4,210.8,293.0,42.9,609.5,402.3,416.7,184.2,137.3,295.2,305.8,225.5,0.0,469.6,556.7,578.6,88.9,92.0,257.4,389.6,107.6,166.3,204.0,391.1,208.2,491.5,91.9,427.6,370.9,11.7,365.6,238.1,123.9,628.8,185.6,450.7,569.9,372.5,593.9,554.9,394.0,61.8,273.9,304.3,205.4,141.0,500.6
VJ,448.0,188.3,525.3,403.8,650.3,455.3,554.0,255.4,82.1,362.4,501.1,496.1,540.5,299.5,547.8,494.8,171.7,247.7,501.0,394.7,642.6,355.9,443.6,619.5,558.3,303.7,134.7,449.5,358.6,87.1,476.8,610.9,512.6,340.8,200.7,497.3,583.0,348.7,269.7,410.3,302.2,323.8,427.5,107.5,128.3,575.5,425.7,378.1,577.9,272.6,638.5,272.5,429.6,460.8,259.3,459.6,180.6,531.0,221.9,434.8,150.7,516.3,522.9,611.8,137.4,440.1,532.6,90.3,513.3,517.7,198.2,266.8,160.5,523.6,607.0,662.4,509.5,204.2,637.7,217.3,399.6,519.8,168.6,561.8,557.7,258.6,12.8,599.5,498.6,122.4,444.6,473.9,310.8,97.3,177.1,641.3,507.1,571.0,266.6,274.7,224.6,255.9,723.9,326.3,460.9,486.1,158.6,193.9,445.3,650.4,603.9,420.8,390.4,641.1,88.6,330.3,648.8,382.1,415.2,259.9,361.3,559.3,478.8,434.8,380.8,476.8,533.3,187.3,345.0,359.4,548.5,435.6,641.5,426.0,321.7,490.3,0.0,100.6,202.0,468.1,502.7,346.7,435.3,500.3,535.2,458.2,231.6,554.5,466.1,465.1,259.1,282.0,502.1,485.8,630.8,460.2,177.1,398.0,117.1,148.3,375.4,162.0,178.3,299.6,515.4,336.9,581.2,417.8,467.6,392.3
VL,408.5,186.5,503.2,524.0,648.5,453.5,531.9,354.2,106.5,360.6,453.8,474.0,728.5,416.3,546.0,537.2,165.2,245.9,621.2,334.7,640.8,476.1,441.8,597.4,556.5,301.9,118.2,569.7,356.8,72.9,542.1,609.1,465.3,325.8,223.3,475.2,703.2,346.9,368.5,408.5,300.4,301.7,405.4,252.7,297.7,553.4,386.2,376.3,555.8,256.5,695.8,270.7,407.5,459.0,257.5,579.8,325.8,529.2,244.5,555.0,180.9,636.5,483.4,589.7,135.6,522.1,684.5,106.5,633.5,495.6,196.4,368.9,305.7,501.5,605.2,660.6,470.0,202.4,615.6,116.6,377.5,640.0,166.8,539.7,677.9,256.8,158.0,577.4,618.8,120.6,442.8,451.8,309.0,242.5,207.3,756.9,627.3,569.2,264.8,425.0,222.8,254.1,824.9,324.5,438.8,464.0,156.8,267.5,443.5,648.6,581.8,541.0,368.3,639.3,131.0,450.5,647.0,502.3,535.4,410.2,359.5,557.5,599.0,433.0,358.7,437.3,511.2,217.5,465.2,479.6,526.4,433.8,619.4,546.2,319.9,468.2,145.1,0.0,101.3,446.0,500.9,344.9,555.5,498.5,533.4,612.9,336.6,532.4,564.9,443.0,257.3,259.9,480.0,606.0,636.6,438.1,201.5,375.9,91.2,243.1,495.6,186.4,77.6,297.8,513.6,335.1,695.2,395.7,445.5,491.1
VT,307.1,212.0,401.8,499.7,585.6,439.2,430.5,339.8,148.8,346.3,352.4,372.6,335.1,401.9,522.0,344.1,207.5,231.5,611.6,233.3,591.9,466.5,363.8,496.0,520.6,249.6,160.5,560.1,305.7,115.2,506.3,575.7,363.9,224.4,265.6,373.8,693.6,355.3,354.1,412.2,290.8,200.3,304.0,306.4,323.2,452.0,284.8,366.7,454.4,137.8,722.9,305.1,306.1,381.0,283.0,570.2,374.9,497.4,286.8,545.4,223.2,626.9,411.1,488.3,189.3,507.8,635.6,166.5,226.6,392.2,175.1,139.6,354.8,426.9,581.2,569.4,368.6,227.9,514.2,91.5,305.7,630.4,192.3,467.9,668.3,401.5,230.1,476.0,211.9,174.3,407.0,350.4,251.5,296.2,249.6,726.2,599.7,527.2,250.4,415.4,201.5,218.2,776.0,270.1,320.6,360.8,228.5,309.8,283.2,621.0,480.4,531.4,266.9,459.9,448.0,440.9,598.1,492.7,525.8,392.3,367.9,525.7,589.4,397.2,257.3,335.9,409.8,259.8,455.6,470.0,425.0,403.1,531.3,518.6,240.6,366.8,198.8,185.3,0.0,344.6,458.9,290.5,545.9,466.7,502.7,570.9,322.2,431.0,550.5,341.6,291.7,158.5,378.6,581.7,535.2,336.7,246.4,304.1,85.5,295.3,70.7,232.6,189.7,304.2,433.4,343.5,654.9,294.3,359.3,481.3
VY,208.6,363.5,127.7,215.3,311.5,218.3,156.4,347.8,453.1,139.0,184.6,98.5,279.9,363.1,188.6,630.8,533.2,239.5,246.4,215.5,317.8,266.7,72.1,221.9,199.1,239.6,504.8,309.5,208.4,419.5,209.3,251.7,196.1,161.6,562.2,99.7,341.2,239.1,362.1,200.4,214.8,275.3,96.7,477.6,440.1,177.9,206.3,285.0,180.3,365.0,401.3,380.1,138.3,89.3,418.1,217.8,481.4,171.8,583.4,193.0,520.8,241.6,126.2,214.2,399.2,264.6,272.0,481.8,271.5,120.1,308.6,283.3,461.3,126.0,247.8,299.4,112.8,379.4,240.1,378.2,186.7,271.6,343.8,164.2,315.9,279.4,421.6,201.9,284.1,384.2,133.3,76.7,175.5,456.1,547.2,381.5,237.9,253.1,258.4,329.8,335.0,226.2,450.3,176.1,7.2,70.5,438.4,527.9,149.6,291.2,206.3,298.8,177.5,281.9,480.1,301.3,324.0,337.0,243.5,315.0,232.3,200.1,237.0,123.5,149.9,175.5,135.7,557.4,316.0,330.4,150.9,58.4,243.9,237.5,164.6,92.7,408.7,492.1,466.3,0.0,184.8,196.5,295.3,141.1,158.0,197.6,330.2,156.9,412.6,3.0,366.7,310.0,104.5,271.3,261.1,63.0,556.3,72.4,389.8,509.8,286.2,571.4,442.6,329.4,154.6,213.0,320.6,144.5,52.0,421.7
WC,396.5,461.5,249.4,198.8,285.1,190.8,278.1,339.7,446.1,243.3,318.7,202.2,179.2,364.2,182.6,858.8,534.3,269.5,145.7,338.1,277.4,268.2,206.2,333.0,193.1,380.2,484.2,319.0,349.0,451.1,188.7,245.7,330.2,284.2,563.3,221.4,249.3,211.6,354.0,172.9,214.9,415.9,246.0,457.0,419.5,299.6,394.2,257.5,302.0,505.6,391.8,365.9,272.4,223.4,390.6,226.2,482.5,165.8,584.5,247.8,500.2,167.4,314.1,325.3,501.4,244.0,171.3,454.3,182.4,241.8,449.2,268.1,462.4,247.7,241.8,297.2,300.7,353.5,285.9,581.3,327.3,170.9,441.8,285.9,224.0,420.0,394.8,323.6,293.6,486.4,109.4,226.0,254.2,435.5,526.6,317.3,213.9,68.2,250.6,309.2,475.6,282.8,349.6,316.7,160.0,223.4,413.8,537.4,298.9,285.2,328.0,308.3,318.1,275.9,452.6,302.8,283.6,346.5,245.0,294.4,204.8,194.1,147.9,215.4,290.5,363.4,257.4,536.8,317.5,331.9,254.6,95.2,365.6,221.0,265.1,214.4,510.9,464.6,566.0,152.8,0.0,337.1,304.8,135.1,74.2,111.9,322.1,278.6,403.1,155.8,352.5,450.6,226.2,280.8,265.6,212.3,565.8,258.8,481.1,510.9,287.7,523.7,542.3,301.9,132.2,298.3,219.9,278.6,204.9,412.2
WD,156.6,311.9,256.2,350.8,440.0,293.6,284.9,296.2,295.4,200.7,209.7,227.0,534.0,309.8,376.4,503.4,354.1,187.9,466.0,113.5,446.3,320.9,218.2,350.4,375.0,188.0,307.1,414.5,11.9,261.8,360.7,430.1,221.2,78.8,412.2,228.2,548.0,209.7,310.5,266.6,145.2,223.7,158.4,417.6,380.1,306.4,134.3,221.1,308.8,313.4,600.4,328.5,160.5,235.4,354.2,424.6,428.1,351.8,433.4,399.8,369.8,481.3,231.5,342.7,347.6,362.2,490.0,417.9,478.3,248.6,257.0,213.7,408.0,254.5,435.6,427.9,218.1,317.1,368.6,250.8,130.5,484.8,292.2,292.7,522.7,227.8,358.4,330.4,445.6,332.6,261.4,204.8,105.9,396.1,396.2,580.6,454.1,381.6,214.2,269.8,283.4,174.6,630.4,124.5,191.8,217.0,377.4,487.9,229.3,469.6,334.8,385.8,121.3,460.3,319.9,295.3,452.5,347.1,380.2,255.0,222.3,380.1,443.8,251.6,111.7,185.4,264.2,406.4,310.0,324.4,279.4,257.5,372.4,373.0,95.0,221.2,357.1,331.9,338.9,199.0,313.3,0.0,400.3,321.1,357.1,425.3,278.6,285.4,465.2,196.0,315.1,258.4,233.0,432.8,389.6,191.1,390.4,128.9,232.1,456.5,340.4,375.3,315.2,265.5,283.1,197.9,500.7,148.7,240.0,420.9
WE,367.0,447.4,420.9,106.6,462.3,158.7,449.6,158.6,391.9,211.2,378.8,434.2,324.6,155.1,377.0,760.2,325.2,254.9,203.8,311.5,368.2,40.7,282.4,515.1,407.1,353.6,379.6,14.2,322.4,433.5,179.6,459.7,390.3,257.6,354.2,392.9,285.8,179.5,172.9,249.1,188.3,389.3,323.1,348.0,321.1,471.1,364.7,243.4,473.5,461.7,363.9,351.8,348.6,299.6,376.5,162.4,273.4,379.8,375.4,137.6,421.8,219.1,400.6,507.4,473.7,124.9,316.7,426.3,216.1,411.3,422.6,131.5,253.3,416.4,455.8,474.8,387.2,339.4,445.1,567.2,295.2,222.6,427.7,457.4,260.5,393.4,380.7,495.1,201.4,458.7,293.4,369.5,227.6,350.0,422.9,344.1,209.9,286.9,236.0,208.1,449.0,268.2,426.7,290.1,310.1,371.7,399.7,354.0,272.7,362.6,499.5,123.6,286.0,449.4,440.5,93.3,361.3,145.1,118.0,193.3,190.7,408.1,181.6,283.6,258.4,354.5,428.9,433.1,108.0,122.4,486.6,284.4,516.4,128.8,238.5,385.9,483.2,450.5,260.9,302.9,351.5,310.5,0.0,349.1,224.9,242.3,163.9,450.1,263.2,305.9,338.4,424.0,397.7,188.6,424.8,355.8,379.8,293.6,463.5,305.5,60.2,339.2,528.2,293.7,368.9,271.7,373.9,313.4,348.8,265.4
