from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BK,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LN,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
WW,468.6,239.7,357.2,424.2,269.7,375.5,451.8,232.5,259.0,560.1,469.2,546.2,516.9,254.4,339.1,218.3,112.0,322.5,198.0,159.9,471.9,284.9,71.4,304.2,339.8,307.7,180.0,542.9,230.5,171.7,385.3,216.8,191.6,316.2,358.1,306.8,246.3,275.3,132.9,220.5,131.1,218.0,363.6,476.3,181.9,515.2,301.1,604.5,223.3,174.3,234.2,263.8,301.5,213.9,545.1,379.5,248.8,281.3,309.3,269.7,183.4,91.1,326.6,205.4,553.0,117.7,314.5,49.4,263.6,331.8,331.5,266.6,224.2,475.0,191.0,453.2,489.7,272.1,333.9,308.1,348.6,280.2,83.4,138.0,562.2,530.9,130.2,508.0,310.6,254.8,287.8,253.9,344.1,517.8,515.4,269.2,131.0,234.2,224.2,169.3,427.8,241.4,215.8,384.8,327.6,122.4,310.6,201.4,229.5,398.5,121.5,208.3,286.9,162.0,418.9,300.3,470.6,83.5,201.6,533.3,188.6,498.1,230.7,201.7,141.9,213.4,256.4,244.9,522.9,301.5,325.0,574.9,229.1,567.7,268.5,127.6,107.4,210.6,333.3,336.4,361.5,310.3,302.1,504.5,23.1,235.7,205.9,109.3,114.2,417.1,229.7,211.9,187.7,468.4,148.1,236.2,337.1,439.1,334.4,500.6,534.9,189.5,150.9,211.3,432.0,240.1,207.9,236.6,129.3,498.2,184.1,169.7,333.3,408.4,424.2,273.4,588.4,477.9,1579.1,413.9,281.6,0.0,272.9,329.0,475.5,476.1,296.2,229.4,397.8,256.4,432.6,318.2,305.0,145.8,271.0,414.3,243.1,285.0,340.0,518.3,465.7,455.2,304.3,161.5,336.7,321.2,303.7
WX,528.2,92.6,144.1,671.1,423.9,485.7,587.4,412.7,445.6,748.3,716.1,745.4,643.4,208.9,66.1,246.1,358.9,419.0,336.8,316.7,531.2,112.5,318.3,443.0,131.0,413.4,318.8,731.7,334.9,418.6,532.0,171.3,438.5,288.9,605.0,403.3,493.2,155.7,372.3,223.4,234.5,165.2,503.8,645.3,387.0,562.7,28.1,773.6,360.0,313.1,428.0,347.0,372.1,460.8,743.0,513.2,389.8,328.7,74.3,34.7,181.9,279.6,136.2,452.3,685.5,191.1,157.5,296.3,83.2,184.6,174.5,407.6,399.3,563.2,222.4,700.1,620.0,384.4,481.9,504.9,152.7,456.5,322.4,343.1,761.4,777.8,377.1,705.9,407.1,139.5,224.2,500.8,280.5,764.7,701.6,516.1,194.6,374.4,364.4,309.5,614.5,331.1,462.7,149.8,118.8,292.8,37.6,155.9,404.6,645.4,261.7,455.2,13.9,163.9,182.9,434.4,717.5,241.7,178.1,731.2,328.8,745.0,477.6,448.6,282.1,379.7,317.7,137.8,769.8,292.9,571.9,774.1,57.6,762.9,223.0,267.8,352.5,457.5,513.4,126.4,324.6,101.4,450.4,751.4,299.1,168.9,270.7,338.7,254.4,533.4,240.9,142.5,156.1,577.4,255.2,411.3,102.1,686.0,430.9,687.3,732.8,328.3,397.8,276.1,505.0,365.9,316.1,175.1,169.0,745.1,138.1,182.8,88.8,522.9,541.8,463.3,737.4,724.8,1574.6,660.8,460.1,276.0,0.0,363.3,623.8,583.1,76.9,476.3,644.7,352.1,679.5,463.2,167.8,392.7,207.4,661.2,381.9,448.3,105.0,705.0,712.6,590.6,443.1,246.1,63.7,444.1,131.7
XA,292.3,312.7,337.0,435.5,168.4,251.8,410.8,155.2,191.5,570.5,480.5,557.5,492.8,365.5,412.1,409.5,297.6,542.8,496.3,469.8,313.3,304.7,320.8,516.3,368.4,179.5,467.7,553.9,465.8,357.3,294.3,346.4,377.2,412.7,369.4,527.1,239.6,255.1,318.5,374.6,414.6,261.0,593.5,459.7,288.9,357.7,374.1,595.8,483.8,453.5,170.5,68.6,111.7,254.7,556.4,271.9,530.0,102.9,382.3,342.7,362.0,401.0,323.1,162.4,507.7,342.8,356.4,347.4,336.6,311.6,373.4,547.8,138.9,345.3,232.3,464.5,434.4,131.4,245.6,274.6,328.4,226.2,387.5,245.0,573.5,542.2,252.8,519.3,530.9,216.6,238.1,266.6,294.4,529.1,523.8,264.6,346.3,526.1,454.1,461.2,396.6,454.9,217.2,388.8,356.2,432.3,383.6,336.0,144.2,409.8,413.4,227.7,359.9,315.6,398.7,203.1,481.9,393.4,286.7,544.6,480.5,509.4,226.1,262.0,433.8,128.9,441.5,299.9,534.2,423.4,336.3,586.2,302.1,579.0,380.5,419.5,356.8,206.0,281.4,332.9,106.2,357.2,219.1,515.8,352.2,290.7,429.9,410.8,406.1,695.5,401.8,294.2,316.3,391.8,270.1,150.9,410.1,450.4,554.7,469.4,546.2,477.2,228.1,435.3,667.1,105.5,462.3,216.4,320.7,509.5,289.8,323.3,370.5,685.0,323.9,233.0,559.6,489.2,1736.7,425.2,223.8,359.0,345.9,0.0,438.2,391.5,369.2,290.3,409.1,91.7,443.9,226.9,284.8,331.4,221.3,425.6,535.1,218.0,360.9,487.1,477.0,405.0,585.9,261.0,393.1,567.9,255.7
XE,150.9,603.0,627.3,299.9,354.7,286.1,92.2,376.1,333.9,160.9,91.3,168.3,83.2,655.8,702.4,673.4,442.8,777.6,653.1,615.0,137.0,595.0,466.0,645.0,658.7,350.1,635.1,144.3,685.6,502.5,297.7,636.7,522.4,703.0,233.8,761.9,297.9,545.4,463.7,675.6,586.2,551.3,722.2,50.1,466.9,118.7,664.4,186.2,678.4,629.4,360.8,392.9,478.6,417.9,174.1,275.3,703.9,382.4,672.6,633.0,638.5,546.2,613.4,376.1,98.1,559.8,646.7,492.6,626.9,601.9,663.7,721.7,408.8,114.1,522.6,162.1,24.8,393.8,302.1,278.8,618.7,302.6,532.7,423.0,184.3,153.0,441.6,130.1,765.7,506.9,528.4,390.6,584.7,139.9,114.2,378.1,586.1,689.3,582.8,624.4,201.2,696.5,380.4,679.1,646.5,577.5,673.9,626.3,414.1,84.6,576.6,345.0,650.2,617.1,689.0,339.7,92.7,538.6,577.0,155.4,643.7,154.6,339.6,424.1,597.0,398.0,711.5,590.2,145.0,756.6,200.7,197.0,592.4,175.5,670.8,582.7,502.0,319.5,301.5,623.2,499.4,647.5,324.5,126.6,527.3,581.0,661.0,556.0,569.3,775.7,684.8,584.5,642.8,53.9,562.7,420.8,700.4,148.0,789.5,274.0,163.9,644.6,373.3,666.4,790.6,417.6,663.0,506.7,584.4,207.1,580.1,624.8,660.8,767.0,114.5,295.8,150.0,134.4,1937.7,71.3,304.0,504.2,636.2,458.1,0.0,79.6,659.5,451.8,163.9,433.5,54.7,320.8,575.1,476.6,511.6,123.2,698.2,317.6,651.2,242.8,151.2,40.7,759.4,576.1,683.4,776.3,546.0
XF,95.6,557.0,581.3,312.5,336.4,230.8,86.8,387.0,344.8,205.1,136.3,215.3,127.4,609.8,656.4,686.0,455.4,790.2,665.7,627.6,79.9,549.0,478.6,620.9,612.7,294.8,647.7,188.5,698.2,515.1,242.4,590.7,535.0,657.0,246.4,774.5,310.5,499.4,476.3,618.9,598.8,505.3,698.1,94.3,479.5,54.1,618.4,230.4,691.0,642.0,371.7,337.6,428.6,430.5,218.8,220.0,716.5,373.0,626.6,587.0,651.1,558.8,567.4,388.7,142.3,572.4,600.7,505.2,580.9,555.9,617.7,734.3,421.4,96.1,476.6,174.7,69.0,347.1,273.5,291.4,572.7,315.2,545.3,435.6,231.3,200.0,454.2,177.1,778.3,460.9,482.4,403.2,538.7,186.9,158.4,390.7,598.7,701.9,558.7,637.0,177.1,709.1,393.0,633.1,600.5,590.1,627.9,580.3,426.7,97.2,589.2,357.6,604.2,559.9,643.0,312.3,139.7,551.2,531.0,202.4,656.3,149.2,352.2,436.7,609.6,376.2,724.1,544.2,192.0,667.7,213.3,244.0,546.4,219.7,624.8,595.3,514.6,332.1,278.8,577.2,444.1,601.5,297.1,171.6,539.9,535.0,673.6,568.6,581.9,751.6,646.1,538.5,560.6,66.5,514.4,433.4,654.4,160.6,687.8,249.9,208.6,657.2,385.9,679.0,766.5,399.3,675.6,460.7,565.0,219.7,534.1,567.6,614.8,742.9,41.2,308.4,194.2,129.0,1913.6,83.0,290.1,516.8,590.2,402.8,72.8,0.0,613.5,464.4,163.9,383.5,101.7,292.2,529.1,489.2,465.6,135.8,710.8,322.2,605.2,267.6,163.8,53.3,654.7,505.3,637.4,673.4,500.0
XH,544.6,81.0,211.3,663.7,440.3,502.1,603.8,429.1,462.0,764.7,690.3,761.8,659.8,166.0,122.6,197.4,399.1,376.1,295.6,265.8,547.6,134.7,358.5,400.8,71.7,429.8,277.6,748.1,277.8,458.8,548.4,134.3,478.7,246.0,597.6,360.4,485.8,177.9,412.5,162.5,222.9,187.4,502.9,661.7,403.4,579.1,51.6,790.0,317.1,296.6,444.4,363.4,388.5,453.4,759.4,529.6,347.6,345.1,152.1,112.5,170.3,319.8,176.4,437.6,701.9,231.3,97.3,336.5,131.4,216.9,114.3,365.4,415.7,579.6,253.4,674.3,636.4,400.8,498.3,521.3,213.7,472.9,362.6,359.5,777.8,752.0,417.3,722.3,364.2,155.9,240.6,493.4,296.9,738.9,718.0,508.7,213.7,348.4,390.0,349.7,630.9,288.2,455.3,217.0,59.5,333.0,61.1,144.3,421.0,619.6,276.0,447.8,62.8,178.6,250.1,450.8,691.7,260.1,213.1,747.6,343.2,719.2,470.2,441.2,322.3,396.1,268.3,105.8,744.0,250.0,564.5,790.5,96.9,779.3,180.1,321.7,392.7,450.1,529.8,186.2,341.0,57.2,466.8,725.6,339.3,97.3,217.8,378.9,294.6,501.4,189.7,152.3,144.5,593.8,291.2,427.7,179.9,660.2,388.0,703.7,749.2,287.1,390.4,223.2,473.0,382.3,255.2,191.5,209.2,719.3,147.1,171.2,37.0,490.9,558.2,479.7,753.8,699.0,1542.6,635.0,476.5,316.2,77.7,379.7,640.2,599.5,0.0,468.9,637.3,368.5,653.7,479.6,207.6,432.9,223.8,635.4,370.3,464.7,172.2,721.4,686.8,607.0,396.2,282.1,69.2,401.2,153.9
XM,421.2,405.0,482.0,376.8,213.3,328.1,404.4,168.3,210.5,512.7,421.8,498.8,469.5,419.7,504.4,383.6,153.0,487.8,363.3,325.2,424.5,450.2,176.2,367.8,505.1,260.3,345.3,495.5,395.8,212.7,337.9,382.1,232.6,481.5,310.7,472.1,181.8,400.1,173.9,385.8,296.4,332.3,445.0,428.9,140.4,467.8,466.4,557.1,388.6,339.6,183.6,199.6,237.3,31.4,497.7,332.1,414.1,217.1,474.6,435.0,348.7,256.4,394.4,141.2,505.6,270.0,479.8,202.8,428.9,456.6,496.8,431.9,160.0,427.6,315.8,405.8,442.3,209.6,286.5,260.7,473.4,232.8,242.9,133.2,514.8,483.5,151.8,460.6,475.9,287.9,309.4,108.6,365.7,470.4,468.0,129.9,296.3,399.5,305.6,334.6,380.4,406.7,58.0,547.3,492.9,287.7,475.9,366.7,165.3,351.1,286.8,112.2,452.2,327.3,543.7,248.0,423.2,248.8,378.2,485.9,353.9,450.7,128.6,82.4,307.2,149.2,421.7,371.2,475.5,466.8,277.6,527.5,394.4,520.3,433.8,292.9,212.2,148.7,285.9,404.2,297.3,475.6,254.7,457.1,237.5,362.0,371.2,266.2,279.5,498.5,395.0,377.2,353.0,421.0,272.9,172.0,502.4,391.7,499.7,453.2,487.5,354.8,65.4,376.6,513.4,175.9,373.2,361.4,294.6,450.8,349.4,335.0,498.6,489.8,376.8,226.0,541.0,430.5,1660.5,366.5,234.2,214.4,438.2,264.8,428.1,428.7,461.5,0.0,350.4,192.2,385.2,270.8,429.8,186.8,292.6,366.9,408.4,237.6,505.3,470.9,418.3,407.8,469.6,286.3,502.0,486.5,327.0
XQ,135.8,529.9,554.2,276.9,281.5,175.9,161.1,329.3,287.1,302.8,234.0,326.1,225.1,582.7,617.6,626.6,396.0,730.8,606.3,568.2,167.5,521.9,419.2,712.5,585.6,239.9,588.3,286.2,638.8,455.7,187.5,563.6,475.6,629.9,210.8,715.1,251.1,472.3,416.9,591.8,539.4,478.2,721.6,192.0,420.1,185.1,591.3,328.1,631.6,582.6,314.0,282.7,373.7,371.1,315.5,187.3,657.1,309.3,599.5,559.9,579.2,499.4,537.5,329.3,240.0,513.0,573.6,445.8,553.8,528.8,590.6,674.9,362.0,164.6,449.5,222.6,166.7,292.2,218.6,232.0,545.6,257.3,485.9,376.2,342.1,312.9,394.8,278.4,718.9,433.8,455.3,343.8,515.2,299.8,256.1,331.3,539.3,642.5,582.2,577.6,179.2,649.7,333.6,606.0,573.4,530.7,600.8,553.2,367.3,167.9,529.8,298.2,577.1,532.8,615.9,257.4,252.6,491.8,503.9,303.7,596.9,264.9,292.8,377.3,550.2,321.3,658.7,517.1,293.5,640.6,177.7,354.8,519.3,317.4,601.7,535.9,455.2,272.7,223.9,550.1,384.1,574.4,242.2,269.3,480.5,507.9,614.2,509.2,522.5,775.1,619.0,511.4,533.5,124.1,487.3,374.0,627.3,208.5,742.7,252.0,305.3,597.8,326.5,619.6,790.0,344.4,616.2,433.6,537.9,267.6,507.0,540.5,587.7,766.4,145.0,249.0,291.9,244.7,1937.1,198.7,235.2,457.4,563.1,347.9,170.5,169.9,586.4,405.0,0.0,328.6,216.6,237.3,502.0,429.8,438.5,183.7,651.4,267.3,578.1,269.7,279.5,137.3,712.6,478.2,610.3,729.5,472.9
XY,269.6,318.0,342.3,362.8,97.1,164.7,388.1,85.9,122.4,498.7,407.8,484.8,455.5,370.8,417.4,414.8,221.6,548.1,431.9,393.8,290.6,310.0,244.8,538.1,373.7,92.4,413.9,481.5,464.4,281.3,226.8,351.7,301.2,418.0,296.7,532.4,166.9,260.4,242.5,379.9,365.0,266.3,550.3,414.9,245.7,335.0,379.4,543.1,457.2,408.2,101.2,47.6,45.0,178.7,483.7,205.6,482.7,65.1,387.6,348.0,367.3,325.0,328.4,94.4,485.0,348.1,361.7,271.4,341.9,316.9,378.7,500.5,90.2,322.6,237.6,391.8,411.7,39.6,176.1,201.9,333.7,153.5,311.5,201.8,500.8,469.5,220.4,446.6,536.2,221.9,243.4,190.6,299.7,456.4,454.0,195.5,351.6,468.1,410.9,403.2,366.4,460.2,141.2,394.1,361.5,356.3,388.9,341.3,95.5,337.1,355.4,151.7,365.2,320.9,404.0,131.4,409.2,317.4,292.0,471.9,422.5,436.7,157.0,186.0,375.8,52.9,446.8,305.2,461.5,428.7,263.6,513.5,307.4,506.3,385.8,361.5,280.8,136.9,210.4,338.2,111.5,362.5,147.4,443.1,306.1,296.0,435.2,334.8,348.1,603.8,407.1,299.5,321.6,369.1,275.4,102.2,415.4,377.7,560.0,439.2,473.5,423.4,152.1,440.6,672.4,56.8,441.8,221.7,326.0,436.8,295.1,328.6,375.8,595.1,301.2,160.3,527.0,416.5,1742.0,352.5,154.3,283.0,351.2,88.2,414.1,368.8,374.5,214.3,336.4,0.0,371.2,157.4,290.1,255.4,226.6,352.9,477.0,145.3,366.2,456.9,404.3,382.3,538.2,266.3,398.4,555.1,261.0
XZ,185.2,642.1,665.2,247.2,302.0,294.5,75.6,323.4,281.2,127.4,36.5,113.5,84.2,656.4,729.8,620.7,390.1,724.9,600.4,562.3,164.8,635.7,413.3,604.0,696.6,303.2,582.4,110.2,632.9,449.8,300.8,619.2,469.7,718.6,181.1,709.2,245.2,583.3,411.0,622.9,533.5,589.2,681.2,41.6,416.2,139.0,703.5,171.8,625.7,576.7,308.1,386.1,425.9,365.2,115.5,283.5,637.0,403.5,711.7,672.1,585.8,493.5,648.5,323.4,120.3,507.1,684.6,439.9,666.0,639.8,701.6,669.0,356.1,98.8,555.3,109.4,59.4,341.1,249.4,226.1,656.6,251.4,480.0,370.3,129.5,96.2,388.9,75.3,713.0,544.8,566.3,337.9,626.2,83.1,80.4,325.4,533.4,636.6,541.8,571.7,160.2,643.8,327.7,717.0,684.4,524.8,713.0,603.8,361.4,31.9,523.9,292.3,689.3,564.4,726.9,287.0,37.9,485.9,614.9,100.6,593.0,101.9,288.9,371.4,544.3,345.3,658.8,628.1,88.2,698.1,148.0,142.2,631.5,135.0,674.9,530.0,449.3,266.8,248.8,661.1,490.3,712.7,271.8,71.8,474.6,618.9,608.3,503.3,516.6,734.7,632.1,622.4,592.1,88.2,510.0,368.1,739.5,93.7,736.8,233.0,102.2,591.9,320.6,613.7,749.6,364.9,610.3,544.6,531.7,154.4,586.5,572.1,698.7,726.0,142.7,243.1,155.7,81.7,1896.7,18.6,251.3,451.5,675.3,451.3,64.9,99.9,698.6,399.1,156.5,380.8,0.0,268.1,613.0,425.9,549.5,72.5,645.5,264.9,689.1,188.0,98.5,75.0,706.7,523.4,739.1,723.6,583.9
YF,178.8,417.3,441.6,250.2,65.4,87.4,277.8,129.3,87.1,386.1,295.2,372.2,342.9,470.1,516.7,498.8,268.2,603.0,478.5,440.4,199.8,409.3,291.4,584.7,473.0,65.3,460.5,368.9,511.0,327.9,75.7,451.0,347.8,517.3,184.1,587.3,116.1,359.7,289.1,479.2,411.6,365.6,586.6,302.3,292.3,244.2,478.7,430.5,503.8,454.8,114.0,159.4,204.4,243.3,371.1,69.9,529.3,180.8,486.9,447.3,463.9,371.6,427.7,161.0,379.0,385.2,461.0,318.0,441.2,416.2,478.0,547.1,199.8,231.8,336.9,279.2,315.7,119.6,18.6,85.3,433.0,77.4,358.1,248.4,388.2,356.9,267.0,334.0,591.1,321.2,342.7,216.0,399.0,343.8,341.4,198.9,411.5,514.7,447.2,449.8,253.8,521.9,205.8,493.4,460.8,402.9,488.2,440.6,205.1,224.5,402.0,170.4,464.5,420.2,503.3,31.1,296.6,364.0,391.3,359.3,469.1,324.1,160.4,249.5,422.4,119.5,536.9,404.5,348.9,528.0,151.0,400.9,406.7,393.7,485.1,408.1,327.4,140.3,77.3,437.5,253.7,461.8,15.9,330.5,352.7,395.3,486.4,381.4,394.7,640.1,506.4,398.8,420.9,278.3,374.7,211.8,514.7,265.1,614.9,326.6,360.9,470.0,198.7,491.8,655.0,128.3,488.4,321.0,409.8,324.2,394.4,427.9,475.1,631.4,210.4,70.6,414.4,303.9,1802.1,239.9,26.9,329.6,450.5,224.6,301.5,278.0,473.8,277.2,223.8,159.3,258.6,0.0,389.4,302.0,325.9,240.3,523.6,59.0,465.5,344.3,291.7,281.2,584.8,365.6,497.7,601.7,360.3
YH,452.2,188.5,55.0,571.3,347.9,409.7,511.4,336.7,369.6,672.3,597.9,669.4,567.4,268.2,178.7,339.9,334.7,445.5,406.6,390.7,455.2,87.6,294.1,517.1,243.6,337.4,388.6,655.7,368.5,394.4,456.0,266.3,414.3,315.4,505.2,429.8,393.4,29.6,354.0,277.3,347.1,179.2,576.4,569.3,311.0,486.7,140.7,697.6,386.5,374.4,352.0,271.0,296.1,361.0,667.0,437.2,449.9,252.7,166.9,127.3,294.5,341.3,83.8,345.2,609.5,263.7,263.3,234.0,155.8,59.8,280.3,467.7,323.3,487.2,117.0,581.9,544.0,308.4,405.9,428.9,63.6,380.5,332.2,267.1,685.4,659.6,352.9,629.9,433.6,143.0,148.2,401.0,204.5,646.5,625.6,416.3,267.2,447.0,437.0,382.1,538.5,357.6,362.9,117.4,231.4,365.4,150.2,250.9,328.6,527.2,334.3,355.4,126.5,236.5,113.8,358.4,599.3,314.3,204.4,655.2,401.4,626.8,377.8,348.8,354.7,303.7,344.2,202.6,651.6,326.1,472.1,698.1,130.2,686.9,283.2,340.4,330.1,357.7,437.4,74.0,248.6,214.0,374.4,633.2,236.9,193.4,357.1,338.6,327.0,598.2,304.5,215.1,237.2,501.4,154.8,335.3,194.7,567.8,457.4,611.3,656.8,398.1,298.0,362.5,569.8,289.9,365.0,71.1,241.6,626.9,210.7,244.2,201.4,587.7,465.8,387.3,661.4,606.6,1639.4,542.6,384.1,255.6,112.5,287.3,547.8,507.1,188.4,376.5,544.9,276.1,561.3,387.2,0.0,368.5,131.4,543.0,456.0,372.3,109.0,629.0,594.4,514.6,512.8,145.7,176.3,470.6,110.5
YI,464.6,340.0,367.2,420.2,265.7,371.5,447.8,228.5,255.0,556.1,465.2,542.2,512.9,354.7,427.7,318.6,34.9,372.1,273.2,260.2,467.9,337.7,105.8,358.1,398.6,303.7,255.2,538.9,330.8,25.8,381.3,317.1,45.7,416.5,354.1,356.4,242.3,285.3,43.9,320.8,231.4,291.2,417.4,472.3,121.4,511.2,401.4,600.5,298.5,274.6,230.2,259.8,297.5,209.9,544.2,364.0,288.4,277.3,409.6,370.0,283.7,159.4,353.3,201.4,549.0,205.0,414.8,137.8,363.9,341.8,431.8,308.7,220.2,471.0,250.8,449.2,485.7,268.1,329.9,304.1,358.6,276.2,119.6,86.3,558.2,526.9,110.7,504.0,360.2,246.8,268.3,249.9,328.2,513.8,509.1,265.2,231.3,288.0,278.0,223.1,423.8,341.7,211.8,419.0,386.4,152.6,410.9,301.7,225.5,394.5,200.9,204.3,387.2,262.3,428.9,296.3,466.6,183.8,313.2,529.3,242.4,494.1,226.7,197.7,195.7,209.4,356.7,330.1,518.9,401.8,321.0,570.9,329.4,563.7,372.8,224.9,89.9,206.6,329.3,363.1,357.5,410.6,298.1,500.5,172.5,320.9,306.2,143.1,168.0,470.9,330.0,324.4,288.0,464.4,207.9,232.2,437.4,433.5,377.7,496.6,530.9,264.7,146.9,311.6,485.8,236.1,308.2,246.6,229.6,494.2,284.4,270.0,400.7,462.2,418.9,269.4,584.4,473.9,1632.9,409.9,277.6,149.4,373.2,325.0,471.5,472.1,396.5,225.4,393.8,252.4,428.6,314.2,315.0,0.0,251.5,410.3,297.0,281.0,391.1,514.3,461.7,451.2,353.8,221.3,437.0,363.3,285.9
YK,383.6,174.2,198.5,502.7,279.3,341.1,442.8,268.1,301.0,603.7,529.3,600.8,498.8,227.0,273.6,271.0,236.3,404.3,357.8,339.4,386.6,166.2,270.9,457.7,229.9,268.8,329.2,587.1,327.3,296.0,387.4,207.9,242.7,274.2,436.6,388.6,324.8,116.6,257.2,236.1,276.1,122.5,517.0,500.7,242.4,418.1,235.6,629.0,345.3,315.0,283.4,202.4,227.5,292.4,598.4,368.6,391.5,184.1,243.8,204.2,223.5,292.8,184.6,276.6,540.9,204.3,217.9,210.8,198.1,173.1,234.9,409.3,254.7,418.6,93.8,513.3,475.4,239.8,337.3,360.3,189.9,311.9,309.0,198.5,616.8,591.0,206.3,561.3,392.4,78.1,16.8,332.4,73.0,577.9,557.0,347.7,207.8,387.6,377.6,322.7,469.9,316.4,294.3,250.3,217.7,306.0,245.1,197.5,260.0,458.6,274.9,286.8,221.4,177.1,260.2,289.8,530.7,254.9,148.2,586.6,342.0,558.2,309.2,280.2,295.3,235.1,303.0,161.4,583.0,284.9,403.5,629.5,163.6,618.3,242.0,281.0,306.9,289.1,368.8,194.4,180.0,218.7,305.8,564.6,213.7,152.2,291.4,315.4,267.6,557.0,263.3,155.7,177.8,432.8,131.6,266.7,271.6,499.2,416.2,542.7,588.2,338.7,229.4,296.8,528.6,221.3,323.8,77.9,182.2,558.3,151.3,184.8,232.0,546.5,397.2,318.7,592.8,538.0,1598.2,474.0,315.5,232.4,207.4,218.7,479.2,438.5,230.7,307.9,476.3,207.5,492.7,318.6,146.3,270.1,0.0,474.4,396.6,303.7,222.4,560.4,525.8,446.0,447.4,122.5,254.6,429.4,117.2
YO,216.3,616.8,639.9,221.9,276.7,269.2,102.7,298.1,255.9,211.0,120.1,197.1,167.8,631.1,704.5,595.4,364.8,699.6,575.1,537.0,191.9,610.4,388.0,565.2,671.3,277.9,557.1,193.8,607.6,424.5,275.5,593.9,444.4,693.3,155.8,683.9,219.9,558.0,385.7,597.6,508.2,563.9,642.4,127.2,388.9,166.1,678.2,255.4,600.4,551.4,282.8,360.8,400.6,339.9,210.0,217.6,625.9,378.2,686.4,646.8,560.5,468.2,626.0,298.1,203.9,481.8,659.3,414.6,640.7,614.5,676.3,643.7,330.8,125.9,530.0,38.8,140.6,315.8,224.1,200.8,631.3,224.6,454.7,345.0,213.1,181.8,363.6,158.9,687.7,519.5,541.0,312.6,600.9,168.7,164.0,300.1,508.1,611.3,503.0,546.4,112.7,618.5,302.4,691.7,659.1,499.5,687.7,578.5,336.1,49.4,498.6,267.0,664.0,539.1,701.6,261.7,121.5,460.6,589.6,184.2,565.7,149.0,261.6,346.1,519.0,320.0,633.5,602.8,173.8,672.8,122.7,225.8,606.2,218.6,649.6,504.7,424.0,241.5,223.5,635.8,465.0,687.4,246.5,155.4,449.3,593.6,583.0,478.0,491.3,695.9,606.8,597.1,564.8,119.3,484.7,342.8,714.2,24.7,711.5,194.2,199.8,566.6,295.3,588.4,710.8,339.6,585.0,519.3,506.4,83.8,561.2,546.8,673.4,687.2,168.3,217.8,239.3,128.8,1857.9,64.8,226.0,426.2,650.0,426.0,126.4,127.0,673.3,373.8,131.2,355.5,83.5,242.8,587.7,398.6,524.2,0.0,620.2,239.6,663.8,211.9,85.6,106.1,681.4,498.1,713.8,698.3,558.6
YR,642.4,319.4,467.1,613.2,454.1,551.0,640.8,441.1,433.3,714.5,658.2,650.6,653.3,296.4,431.4,227.7,301.8,126.8,165.6,174.9,615.5,379.5,280.0,83.7,371.7,478.7,147.6,697.3,227.5,349.6,574.3,258.8,238.4,317.7,547.1,152.1,376.7,422.7,292.8,234.0,140.5,312.6,232.1,665.3,301.4,633.1,360.4,758.9,190.9,107.1,442.8,472.4,510.1,422.5,625.0,568.5,136.6,489.9,403.9,364.3,192.8,200.1,421.2,414.0,686.2,199.3,363.9,258.0,358.2,461.7,380.9,118.8,432.8,664.0,351.3,642.2,623.7,480.7,522.2,497.1,458.5,469.2,242.9,279.0,666.6,685.3,303.4,589.8,155.9,332.8,417.5,411.5,473.8,672.2,669.8,405.0,225.6,120.0,72.9,173.0,514.2,238.4,424.4,479.4,359.5,213.3,369.9,243.4,438.1,587.5,139.0,416.9,371.6,256.6,512.5,471.3,623.3,162.3,296.2,636.4,59.0,687.1,439.3,410.3,129.1,422.0,260.1,302.8,630.0,303.0,514.0,679.3,323.7,722.1,310.5,147.3,273.0,419.2,521.1,431.0,570.1,342.1,487.3,637.7,260.8,293.6,211.5,259.2,157.2,285.6,257.5,306.5,263.6,581.1,356.7,444.8,431.7,628.1,94.2,520.7,614.8,157.1,359.5,216.9,300.5,448.7,204.9,396.9,223.9,687.2,278.7,255.8,378.0,276.9,567.8,462.4,738.1,666.9,1447.6,602.9,470.6,237.7,367.5,537.6,664.5,609.1,354.1,438.0,541.4,465.0,621.6,503.5,452.4,323.7,400.7,603.3,0.0,456.0,434.6,562.8,654.7,594.3,61.1,370.1,378.0,79.8,372.3
