from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
WJ,343.3,308.6,518.6,545.6,140.0,547.5,92.9,387.1,514.9,289.9,297.2,545.2,152.7,127.4,374.0,280.3,288.4,342.8,615.4,670.7,25.3,504.0,540.6,170.2,191.7,491.6,191.2,583.6,370.3,537.5,433.1,454.1,310.3,327.1,489.1,351.4,357.6,98.8,172.7,186.2,294.3,124.4,295.5,162.9,513.9,601.3,464.5,182.7,110.1,581.3,137.8,286.8,1703.8,514.9,223.7,690.2,312.4,380.2,600.8,598.7,674.5,8.5,406.7,545.7,535.5,518.0,420.0,459.7,457.9,156.9,547.1,82.2,363.7,262.7,430.1,236.5,511.3,388.9,28.0,350.7,547.4,221.8,473.7,241.6,500.4,197.6,171.3,389.7,113.0,54.9,212.3,158.5,220.2,152.1,394.0,413.2,359.7,172.5,629.1,389.4,273.7,464.6,137.6,496.9,368.2,162.2,520.3,531.3,207.0,545.6,112.0,310.8,439.3,97.4,197.5,135.7,501.6,168.4,633.6,452.8,444.2,425.1,617.8,458.8,532.4,565.1,499.8,377.3,466.0,206.5,103.8,217.5,132.4,375.3,316.2,533.1,421.5,297.9,430.1,148.3,116.2,406.6,396.7,403.7,308.0,461.5,273.4,296.9,233.7,374.0,119.1,380.0,44.4,433.1,0.0,184.3,364.0,200.9,512.8,249.6,552.5,417.4,369.0,131.8,326.6,597.3,457.6,562.5,585.5,360.3,518.7,506.4,206.4,49.9,304.4,297.3,481.7,325.4,522.5,211.3
WM,441.6,331.5,616.9,643.9,238.3,645.8,295.6,485.4,613.2,388.2,320.1,641.2,251.0,225.7,472.3,303.2,386.7,441.1,713.7,769.0,228.0,602.3,638.9,268.5,290.0,589.9,289.5,681.9,468.6,632.1,528.0,557.0,408.6,425.4,585.7,449.7,455.9,121.7,222.1,284.5,317.2,153.0,393.8,185.8,612.2,699.6,562.8,185.7,230.1,679.6,216.1,309.7,1726.7,614.0,174.2,817.9,410.7,478.5,699.1,697.0,772.8,211.2,505.0,644.0,633.8,616.3,518.3,558.0,556.2,255.2,645.4,284.9,462.0,285.6,528.4,259.4,609.6,487.2,230.7,449.0,645.7,244.7,572.0,264.5,598.7,220.5,269.6,488.0,211.3,257.6,310.6,36.1,318.5,43.0,492.3,511.5,458.0,195.4,727.4,487.7,372.0,562.9,235.9,595.2,461.4,165.2,618.6,629.6,229.9,643.9,235.9,333.7,537.6,300.1,210.5,293.6,599.9,266.7,725.5,551.1,542.5,523.4,716.1,557.1,630.7,663.4,598.1,475.6,564.3,229.4,202.1,236.8,161.0,473.6,339.1,631.4,519.8,320.8,528.4,246.6,214.5,504.9,495.0,502.0,406.3,559.8,296.3,395.2,256.6,472.3,74.5,478.3,247.1,531.4,202.6,0.0,462.3,299.2,611.1,347.9,650.8,515.7,467.3,62.4,424.9,695.6,555.9,660.8,683.8,458.6,617.0,604.7,304.7,191.8,402.7,395.6,580.0,348.3,620.8,224.3
WP,256.8,580.6,470.9,488.6,386.8,474.5,489.3,261.4,424.5,115.9,569.2,485.9,399.5,374.2,307.0,552.3,231.4,199.1,558.4,613.7,421.7,447.0,450.2,409.6,235.1,398.2,350.2,563.5,313.3,494.5,332.0,352.4,99.5,222.5,430.4,264.9,213.9,370.8,471.2,425.6,566.3,396.4,139.9,434.9,456.9,544.3,407.5,434.8,427.7,524.3,456.5,558.8,1838.8,458.7,423.3,633.2,167.5,293.7,543.8,541.7,617.5,404.9,78.9,480.7,478.5,442.7,363.0,402.7,345.1,396.3,474.7,478.6,130.0,534.7,325.1,373.0,413.7,128.6,424.4,130.0,436.2,493.8,383.3,513.6,422.2,407.9,410.7,118.6,352.4,451.3,275.9,431.0,247.2,424.1,337.0,104.8,216.0,444.5,572.1,278.2,135.0,386.4,377.0,406.5,35.3,414.3,447.3,458.9,412.5,488.6,429.6,582.8,382.3,493.8,459.6,487.3,423.4,327.4,607.1,418.0,328.5,368.1,560.8,361.1,490.4,508.1,442.8,105.0,409.0,478.5,343.2,485.9,404.4,384.9,588.2,513.0,310.3,569.9,314.4,387.7,363.0,295.4,285.5,292.5,97.8,363.8,332.1,301.7,371.8,307.0,391.1,254.3,440.8,335.4,396.3,456.3,0.0,176.7,434.6,183.3,487.5,360.4,243.3,403.8,200.8,486.1,400.6,505.5,528.5,89.2,461.7,449.4,246.5,385.5,187.1,170.0,391.3,597.4,465.5,473.4
WU,304.5,403.8,479.8,506.8,210.0,508.7,312.5,348.3,476.1,279.0,392.4,506.4,222.7,197.4,335.2,375.5,249.6,304.0,576.6,631.9,244.9,465.2,501.8,232.8,124.5,452.8,189.6,582.0,331.5,498.7,390.9,415.3,262.6,288.3,448.6,312.6,318.8,194.0,294.4,248.8,389.5,219.6,303.0,258.1,475.1,562.5,425.7,258.0,250.9,542.5,278.6,382.0,1799.0,476.1,246.5,651.4,273.6,334.7,562.0,559.9,635.7,228.1,205.7,506.9,496.7,479.2,381.2,420.9,419.1,219.5,508.3,301.8,293.1,357.9,391.3,282.6,472.5,291.7,247.6,293.1,508.6,317.0,434.9,336.8,461.6,292.8,226.7,245.4,175.6,274.5,99.1,253.7,181.4,247.3,355.2,231.6,320.9,267.7,590.3,350.6,298.1,425.8,200.2,458.1,167.2,237.5,481.5,492.5,302.2,506.8,252.8,406.0,400.5,317.0,282.8,310.5,462.8,166.8,645.7,414.0,405.4,386.3,579.0,420.0,493.6,526.3,461.0,231.8,427.2,301.7,166.4,309.1,227.6,336.5,411.4,531.5,382.7,393.1,391.3,210.9,186.2,367.8,357.9,364.9,260.9,422.7,241.7,258.1,281.4,335.2,214.3,341.2,264.0,394.3,219.5,279.5,163.0,0.0,474.0,72.7,513.7,378.6,330.2,227.0,287.8,558.5,418.8,523.7,546.7,252.3,479.9,467.6,167.6,208.7,265.6,333.1,442.9,420.6,483.7,296.6
WW,236.0,712.4,185.0,272.1,518.6,114.8,621.1,218.8,138.6,379.3,701.0,263.6,531.3,506.0,182.7,684.1,227.4,232.6,308.0,402.2,553.5,212.7,164.3,541.4,478.7,65.9,498.2,390.4,144.1,140.6,170.1,132.2,399.7,269.2,141.6,226.4,217.8,502.6,603.0,557.4,698.1,528.2,384.9,566.7,217.6,340.0,248.3,566.6,559.5,315.0,588.3,690.6,1856.1,225.9,555.1,421.7,265.2,196.4,339.5,337.4,406.0,536.7,419.3,194.8,274.2,62.7,104.4,168.4,143.4,528.1,40.4,610.4,366.2,666.5,151.1,640.3,33.1,352.2,556.2,440.1,289.9,625.6,97.4,645.4,12.4,601.4,542.5,379.2,484.2,583.1,455.7,562.8,360.5,555.9,120.0,402.7,215.7,576.3,360.6,203.5,363.1,76.7,508.8,120.6,442.4,546.1,127.1,24.6,610.8,278.8,561.4,714.6,223.1,625.6,591.4,619.1,23.4,475.4,416.0,114.1,107.3,133.8,352.6,141.0,204.5,245.4,213.1,383.2,187.7,610.3,475.0,617.7,536.2,455.4,720.0,325.6,167.8,701.7,121.4,519.5,494.8,189.2,195.4,187.7,397.4,100.3,572.8,385.7,637.5,182.7,522.9,225.9,572.6,166.7,528.1,588.1,420.2,444.3,0.0,493.0,201.6,193.2,236.9,535.6,255.3,226.3,179.3,283.2,319.2,449.7,245.2,210.1,359.8,517.3,302.6,386.7,105.4,729.2,238.7,605.2
WY,336.9,399.0,512.2,539.2,205.2,541.1,307.7,380.7,508.5,336.3,387.6,536.5,217.9,192.6,367.6,370.7,282.0,419.5,541.8,608.6,240.1,497.6,534.2,228.0,51.7,485.2,166.8,559.2,363.9,527.4,423.3,452.3,319.9,320.7,481.0,345.0,434.3,189.2,289.6,244.0,384.7,214.8,360.3,253.3,507.5,571.1,458.1,253.2,246.1,574.9,274.9,377.2,1710.4,509.3,241.7,634.8,387.9,373.8,539.4,524.9,619.1,223.3,263.0,539.3,529.1,511.6,413.6,453.3,451.5,214.7,540.7,297.0,350.4,353.1,423.7,209.8,504.9,349.0,242.8,350.4,541.0,297.9,467.3,332.0,494.0,244.7,221.9,302.7,170.8,269.7,136.2,249.4,213.8,242.5,387.6,288.9,436.4,262.9,606.6,383.0,355.4,458.2,195.4,490.5,219.4,232.7,513.9,524.9,249.3,539.2,248.0,401.2,432.9,312.2,278.0,305.7,495.2,144.0,602.8,446.4,437.8,418.7,587.6,452.4,526.0,558.7,493.4,289.1,459.6,296.9,161.6,304.3,222.8,368.9,406.6,508.7,415.1,388.3,423.7,206.1,181.4,400.2,390.3,397.3,318.2,455.1,168.9,273.5,208.6,367.6,209.5,373.6,259.2,426.7,214.7,274.7,220.3,135.7,506.4,0.0,546.1,411.0,362.6,222.2,320.2,590.9,451.2,556.1,579.1,309.6,512.3,500.0,200.0,203.9,298.0,390.4,475.3,415.8,516.1,291.8
XE,295.8,777.9,73.5,237.1,584.1,64.8,686.6,313.8,65.0,444.8,766.5,162.8,596.8,571.5,241.2,749.6,292.9,286.3,230.2,269.0,619.0,216.6,70.8,606.9,544.2,164.5,563.7,244.5,209.6,17.0,249.6,270.6,465.2,323.6,105.7,286.2,271.5,568.1,668.5,622.9,763.6,593.7,450.4,632.2,250.4,218.9,313.8,632.1,625.0,163.8,652.7,756.1,1825.9,205.2,620.6,288.5,318.9,256.2,242.7,255.8,272.8,602.2,473.0,8.1,192.6,112.0,169.9,171.3,337.7,593.6,113.5,675.9,419.9,732.0,246.6,705.8,183.1,405.9,621.7,505.6,245.5,691.1,106.2,710.9,162.3,666.9,608.0,432.9,549.7,648.6,521.2,627.8,426.0,621.4,185.5,456.4,269.4,641.8,227.4,299.0,428.6,126.3,574.3,83.6,486.5,611.6,34.2,127.2,676.3,132.2,626.9,780.1,288.6,691.1,656.9,684.6,173.4,540.9,289.2,123.1,161.0,199.3,201.4,199.9,93.0,270.2,200.4,436.9,139.5,675.8,540.5,682.5,601.7,520.9,785.5,244.9,263.3,767.2,175.1,585.0,560.3,321.7,290.9,283.2,462.9,198.9,638.3,451.2,703.0,241.2,588.4,320.9,638.1,249.6,593.6,653.6,473.9,509.8,149.9,558.5,0.0,258.7,331.9,601.1,312.5,260.9,148.1,145.9,168.0,515.2,223.8,259.4,425.3,582.8,359.8,452.2,98.2,794.7,174.8,670.7
XJ,210.1,629.8,191.8,218.8,436.0,220.7,538.5,267.4,188.1,296.7,618.4,216.1,448.7,423.4,138.8,601.5,144.8,252.6,288.6,343.9,470.9,177.2,213.8,458.8,396.1,164.8,484.9,332.1,61.5,207.0,194.5,223.5,317.1,196.1,160.6,200.5,237.8,420.0,520.4,474.8,615.5,445.6,302.3,484.1,187.1,274.5,69.8,484.0,476.9,254.5,505.7,608.0,1825.6,188.9,472.5,363.4,235.0,170.5,274.0,271.9,347.7,454.1,366.5,218.9,208.7,191.2,93.2,132.9,286.0,445.5,220.3,527.8,310.8,583.9,194.9,557.7,184.5,299.4,473.6,357.5,416.1,543.0,146.9,562.8,173.6,518.8,459.9,326.4,401.6,500.5,373.1,480.2,277.9,473.3,67.2,349.9,235.7,493.7,302.3,247.3,280.5,137.8,426.2,170.1,429.3,463.5,193.5,204.5,528.2,218.8,478.8,632.0,69.9,543.0,508.8,536.5,174.8,392.8,357.7,126.0,130.6,98.3,291.0,223.6,205.6,238.3,173.0,330.4,139.2,527.7,392.4,535.1,453.6,458.2,637.4,335.6,211.6,619.1,144.7,436.9,412.2,275.3,239.2,231.5,314.8,226.3,490.2,303.1,554.9,138.8,440.3,274.5,490.0,197.9,445.5,505.5,407.1,361.7,186.0,410.4,225.7,0.0,238.0,453.0,195.6,466.0,130.8,235.7,258.7,367.1,191.9,179.6,277.2,434.7,225.2,304.1,154.9,646.6,195.7,522.6
XL,95.3,570.6,317.3,363.0,376.8,320.9,479.3,18.0,270.9,162.9,559.2,360.3,389.5,364.2,140.7,542.3,110.4,68.6,432.8,488.1,411.7,363.0,296.6,399.6,336.9,194.9,356.4,499.2,187.7,340.9,110.7,140.2,183.3,90.5,284.8,103.4,71.6,360.8,461.2,415.6,556.3,386.4,243.1,424.9,360.8,418.7,281.6,424.8,417.7,398.7,446.5,548.8,1790.6,376.2,413.3,507.6,76.7,132.2,418.2,416.1,491.9,394.9,230.8,327.1,352.9,249.7,254.7,318.7,134.5,386.3,278.7,468.6,177.7,524.7,94.9,498.5,205.0,163.7,414.4,298.3,224.0,483.8,229.7,503.6,225.8,459.6,400.7,190.7,342.4,441.3,313.9,421.0,218.7,414.1,211.4,214.2,69.5,434.5,446.5,48.0,143.8,213.4,367.0,252.9,253.9,404.3,293.7,262.9,469.0,363.0,419.6,572.8,256.4,483.8,449.6,477.3,214.7,333.6,501.9,264.1,174.9,284.1,435.2,139.8,336.8,382.5,317.2,194.7,283.4,468.5,333.2,475.9,394.4,313.6,578.2,448.7,80.1,559.9,160.8,377.7,353.0,83.2,55.3,62.3,181.0,160.5,431.0,243.9,495.7,140.7,381.1,10.9,430.8,114.1,386.3,446.3,231.7,302.5,238.2,351.2,333.9,274.7,0.0,393.8,52.3,273.9,275.0,379.9,402.9,244.5,336.1,353.3,218.0,375.5,99.6,244.9,237.7,587.4,339.9,463.4
XS,379.1,269.0,554.4,581.4,175.8,583.3,233.1,422.9,550.7,325.7,257.6,578.7,188.5,163.2,409.8,240.7,324.2,378.6,651.2,706.5,165.5,539.8,576.4,206.0,227.5,527.4,227.0,619.4,406.1,573.3,465.5,489.9,346.1,362.9,520.5,387.2,393.4,59.2,159.6,222.0,254.7,106.9,331.3,123.3,549.7,637.1,500.3,123.2,167.6,617.1,152.5,247.2,1664.2,550.7,111.7,755.4,348.2,416.0,636.6,634.5,710.3,148.8,442.5,581.5,571.3,553.8,455.8,495.5,493.7,192.7,582.9,222.4,399.5,223.1,465.9,196.9,547.1,424.7,168.2,386.5,583.2,182.2,509.5,202.0,536.2,158.0,199.9,425.5,148.8,195.1,248.1,81.2,256.0,74.8,429.8,449.0,395.5,132.9,664.9,425.2,309.5,500.4,173.4,538.8,404.0,102.7,556.1,567.1,167.4,581.4,173.4,271.2,475.1,237.6,148.0,231.1,537.4,204.2,669.4,488.6,480.0,460.9,653.6,494.6,568.2,600.9,535.6,413.1,501.8,166.9,139.6,173.6,114.9,411.1,276.6,568.9,457.3,258.3,465.9,184.1,152.0,442.4,432.5,439.5,343.8,497.3,233.8,332.7,194.1,409.8,33.3,415.8,184.6,468.9,140.1,52.4,399.8,236.7,548.6,285.4,588.3,453.2,404.8,0.0,362.4,633.1,493.4,598.7,621.3,396.1,554.5,542.2,242.2,129.3,340.2,333.1,517.5,285.8,558.3,161.8
XT,72.4,518.2,287.9,323.0,324.4,291.5,426.9,60.4,241.5,130.4,506.8,320.3,337.1,311.8,124.0,489.9,99.0,16.1,392.8,448.1,359.3,281.4,267.2,347.2,284.5,215.2,304.0,436.3,147.7,307.8,152.4,167.2,150.8,38.1,257.1,80.5,30.9,308.4,408.8,363.2,503.9,334.0,190.7,372.5,331.4,378.7,265.2,372.4,365.3,358.7,393.0,496.4,1744.8,292.3,360.9,467.6,44.2,109.3,378.2,376.1,451.9,342.6,198.3,297.7,312.9,259.7,225.3,237.1,144.1,333.9,288.3,416.2,145.2,472.3,137.3,446.1,214.6,131.2,362.0,245.9,251.6,431.4,200.3,451.2,235.4,407.2,348.3,158.1,290.0,388.9,261.5,368.6,166.3,361.7,171.4,181.7,33.0,382.1,408.4,90.4,111.3,203.4,314.6,229.6,211.8,351.9,264.3,272.5,416.6,323.0,367.2,520.4,240.0,431.4,397.2,424.9,224.3,281.2,468.3,235.0,145.5,202.5,395.2,178.1,307.4,342.5,277.2,162.2,243.4,416.1,280.8,422.8,342.0,261.2,525.8,432.0,122.5,507.5,131.4,325.3,300.6,105.6,97.7,104.7,148.5,180.8,378.6,191.5,443.3,124.0,328.7,53.3,378.4,152.4,333.9,393.9,199.2,250.1,247.8,298.8,304.5,194.8,42.3,341.4,0.0,301.5,235.0,339.9,362.9,255.5,296.1,323.9,165.6,323.1,47.2,192.5,208.3,535.0,299.9,411.0
XV,313.8,813.9,256.9,312.7,620.1,198.9,722.6,273.8,229.8,423.7,802.5,345.8,632.8,607.5,347.5,785.6,328.9,304.9,392.1,476.5,655.0,292.6,255.5,642.9,580.2,216.6,599.7,460.2,292.2,228.4,331.8,278.3,444.1,324.2,225.7,321.9,290.1,604.1,704.5,658.9,799.6,629.7,486.4,668.2,301.7,384.6,396.4,668.1,661.0,381.7,688.7,792.1,1940.2,303.5,656.6,496.0,337.5,344.0,380.0,393.4,480.3,638.3,491.6,236.6,341.3,164.1,269.8,285.6,275.4,629.6,143.0,711.9,438.5,768.0,316.9,741.8,212.6,424.5,657.7,541.6,55.3,727.1,212.5,746.9,191.8,702.9,636.8,451.5,585.7,684.6,557.2,664.3,462.0,657.4,268.1,475.0,288.0,677.8,434.9,284.5,404.6,232.5,610.3,217.9,505.1,647.6,211.2,156.7,712.3,351.4,662.9,816.1,371.2,727.1,692.9,720.6,202.9,576.9,496.7,237.4,267.3,299.2,401.1,306.1,270.7,329.5,292.1,455.5,271.8,711.8,576.5,718.5,637.7,556.9,821.5,409.7,316.6,803.2,281.4,621.0,596.3,259.1,291.8,298.8,441.8,251.0,674.3,487.2,739.0,347.5,624.4,280.9,674.1,331.8,629.6,689.6,492.5,545.8,179.4,594.5,243.4,341.3,291.9,637.1,328.3,0.0,263.4,363.5,377.9,505.3,324.5,294.2,461.3,618.8,364.0,488.2,204.5,830.7,317.7,706.7
YK,202.1,656.8,100.7,87.9,463.0,129.6,565.5,257.5,97.6,323.7,645.4,85.2,475.7,450.4,146.7,628.5,171.8,238.8,157.7,213.0,497.9,71.8,123.3,485.8,423.1,180.5,442.6,201.2,88.5,119.6,202.4,226.8,344.1,223.1,66.8,208.4,233.2,447.0,547.4,501.8,642.5,472.6,329.3,511.1,101.2,143.6,192.7,511.0,503.9,123.6,531.6,635.0,1754.5,60.4,499.5,232.5,262.0,178.4,143.1,141.0,216.8,481.1,393.5,127.8,77.8,169.1,71.1,112.3,293.9,472.5,139.0,554.8,337.8,610.9,202.8,584.7,200.2,326.4,500.6,384.5,271.0,570.0,124.8,589.8,189.3,545.8,486.9,353.4,428.6,527.5,400.1,506.7,304.9,500.3,64.4,376.9,231.1,520.7,171.4,248.2,307.5,153.5,453.2,79.0,446.7,490.5,102.4,182.4,555.2,87.9,505.8,659.0,167.5,570.0,535.8,563.5,190.5,419.8,226.8,103.9,146.3,121.8,160.1,216.4,114.5,107.4,42.1,357.4,8.3,554.7,419.4,561.4,480.6,399.8,664.4,204.7,219.5,646.1,160.4,463.9,439.2,265.4,247.1,239.4,341.8,214.9,517.2,330.1,581.9,146.7,467.3,264.6,517.0,205.8,472.5,532.5,434.1,388.7,185.6,437.4,134.6,137.6,265.0,480.0,222.6,286.4,0.0,104.8,127.8,394.1,61.0,110.2,304.2,461.7,252.2,331.1,132.8,673.6,64.8,549.6
YN,304.8,759.5,152.7,104.4,565.7,211.5,668.2,360.2,182.3,426.4,748.1,9.1,578.4,553.1,249.4,731.2,274.5,383.4,113.7,177.4,600.6,70.3,156.7,588.5,525.8,292.8,557.8,128.0,191.2,190.1,346.7,354.5,446.8,325.8,151.5,347.9,368.6,549.7,650.1,604.5,745.2,575.3,432.0,613.8,117.7,102.4,295.4,613.7,606.9,47.3,634.3,737.7,1783.4,59.2,602.2,203.6,364.7,324.4,111.6,109.5,187.9,583.9,496.2,181.5,46.3,266.3,168.3,110.8,426.3,575.2,223.7,657.5,440.5,713.6,343.7,687.4,316.0,429.1,603.6,487.2,355.7,672.7,222.3,692.5,295.2,648.5,582.7,456.0,531.6,630.2,502.8,609.4,407.6,603.0,167.1,479.6,366.5,623.7,176.9,350.9,410.2,261.7,555.9,170.4,549.7,593.2,187.1,279.6,657.9,60.1,608.5,761.7,270.2,672.7,638.5,666.2,306.3,567.7,178.0,201.1,258.1,134.0,84.9,335.3,137.7,123.9,94.8,460.1,93.6,657.4,522.1,664.1,583.3,502.5,767.1,128.4,360.4,748.8,272.2,566.6,541.9,368.1,388.0,380.3,444.5,327.2,619.9,505.1,684.6,249.4,570.0,367.3,619.7,346.7,575.5,635.2,536.8,491.4,282.8,540.1,173.4,240.3,367.7,582.7,325.6,371.4,142.7,0.0,51.5,496.8,77.5,126.7,406.9,564.4,354.9,433.8,215.6,776.3,74.0,652.6
YO,331.7,786.4,172.8,69.0,592.6,231.6,695.1,387.1,202.5,453.3,775.0,59.7,605.3,580.0,276.3,758.1,301.4,368.4,99.0,162.7,627.5,114.3,176.8,615.4,591.6,336.8,538.5,113.3,218.1,214.3,332.0,403.1,473.7,352.7,181.1,338.0,362.8,576.6,677.0,631.4,772.1,602.2,458.9,640.7,82.3,87.7,322.3,640.6,633.5,3.8,662.3,764.6,1776.6,100.5,629.1,188.9,391.6,308.0,92.6,90.5,173.2,610.7,523.1,201.6,42.0,249.1,212.3,154.8,423.5,602.1,250.6,684.4,467.4,740.5,332.4,714.3,360.0,456.0,630.2,514.1,382.6,699.6,243.7,719.4,339.2,675.4,616.5,483.0,558.2,657.1,529.7,636.8,434.5,629.9,194.0,506.5,360.7,650.3,160.7,377.8,437.1,305.7,582.8,191.2,585.9,620.1,214.0,264.3,684.8,80.2,635.4,788.6,297.1,699.6,665.4,693.1,350.3,548.7,156.9,245.1,298.5,178.0,70.2,379.3,157.8,106.5,124.4,487.0,123.2,684.3,549.0,691.7,610.2,589.1,794.0,113.7,349.1,775.7,312.6,593.5,568.8,395.0,376.7,369.0,471.4,371.2,685.7,486.1,711.5,276.3,596.9,394.2,646.6,335.4,602.1,662.1,563.7,518.3,326.8,567.0,193.5,267.2,394.6,609.6,352.2,398.0,169.3,69.8,0.0,523.7,74.6,91.3,433.8,591.3,381.8,460.7,235.7,803.2,100.0,679.2
YT,248.0,542.8,470.1,479.8,349.0,473.7,451.5,260.6,423.7,80.8,531.4,487.2,361.7,336.4,306.2,514.5,222.6,198.3,549.6,604.9,383.9,438.2,449.4,371.8,309.1,397.4,328.6,554.7,304.5,490.0,331.2,355.6,91.5,213.7,418.9,256.1,213.1,333.0,433.4,387.8,528.5,358.6,64.0,397.1,448.1,535.5,398.7,397.0,389.9,515.5,417.6,521.0,1830.0,449.1,385.5,624.4,166.7,284.9,535.0,532.9,608.7,367.2,146.5,479.9,469.7,441.9,354.2,393.9,344.3,358.5,473.9,440.8,159.3,496.9,324.3,470.7,412.9,157.9,386.6,54.1,435.4,456.0,382.5,475.8,421.4,431.8,372.9,158.6,314.6,413.5,286.1,392.7,190.9,386.3,328.2,172.4,215.2,406.7,563.3,277.4,99.9,385.6,339.2,411.8,125.5,376.5,446.5,458.1,441.2,479.8,391.8,545.0,373.5,456.0,421.8,449.5,422.6,305.8,604.7,416.8,327.7,359.3,552.0,360.3,489.6,499.3,434.0,136.3,400.2,440.7,305.4,448.1,366.6,315.1,550.4,504.2,309.5,532.1,313.6,349.9,325.2,294.6,284.7,291.7,62.7,363.0,403.2,245.4,467.9,306.2,353.3,253.5,403.0,334.6,358.5,418.5,112.9,274.7,433.8,296.3,486.7,351.6,242.5,366.0,200.0,485.3,391.8,496.7,519.7,0.0,452.9,440.6,190.2,347.7,178.3,94.1,390.5,559.6,456.7,435.6
YW,273.4,728.1,158.3,26.8,534.3,187.2,636.8,328.8,155.2,395.0,716.7,48.8,547.0,521.7,218.0,699.8,243.1,310.1,111.9,258.6,569.2,43.2,180.9,557.1,494.4,265.7,491.5,189.7,159.8,173.5,316.2,332.0,415.4,294.4,127.1,320.8,341.5,518.3,618.7,573.1,713.8,543.9,400.6,582.4,40.1,100.5,264.0,582.3,575.2,86.3,604.0,706.3,1734.4,29.4,570.8,278.1,333.3,290.8,99.8,113.2,262.4,552.4,464.8,185.4,59.4,239.2,141.2,83.7,399.2,543.8,196.6,626.1,409.1,682.2,316.6,656.0,288.9,397.7,571.9,455.8,328.6,641.3,194.9,661.1,268.1,617.1,558.2,424.7,499.9,598.8,471.4,578.5,376.2,571.6,135.7,448.2,339.4,592.0,217.0,319.5,378.8,234.6,524.5,137.2,527.6,561.8,160.0,252.5,626.5,92.5,577.1,730.3,238.8,641.3,607.1,634.8,279.2,501.7,233.3,174.0,231.0,106.9,117.0,308.2,126.2,46.3,49.7,428.7,48.5,626.0,490.7,633.4,551.9,542.1,735.7,139.2,333.3,717.4,245.1,535.2,510.5,336.7,360.9,353.2,413.1,300.1,588.5,439.1,653.2,218.0,538.6,335.9,588.3,319.6,543.8,603.8,505.4,460.0,255.7,508.7,192.2,208.9,336.3,551.3,293.9,344.0,115.3,68.4,82.5,465.4,0.0,49.1,375.5,533.0,323.5,402.4,149.9,744.9,52.4,620.9
YX,240.3,695.0,120.9,18.4,501.2,149.8,603.7,295.7,117.8,361.9,683.6,102.2,513.9,488.6,184.9,666.7,210.0,277.0,131.0,246.4,536.1,51.3,143.5,524.0,461.3,210.2,451.2,197.0,126.7,136.1,240.6,269.6,382.3,261.3,89.7,246.6,271.4,485.2,585.6,540.0,680.7,510.8,367.5,549.3,7.4,117.4,230.9,549.2,542.1,87.4,570.9,673.2,1685.2,64.5,537.7,272.6,300.2,216.6,116.9,114.8,256.9,519.3,431.7,148.0,86.3,157.7,109.3,64.3,332.1,510.7,159.2,593.0,376.0,649.1,241.0,622.9,228.8,364.6,538.8,422.7,291.2,608.2,120.5,628.0,208.0,584.0,517.9,391.6,466.8,565.7,438.3,545.4,343.1,538.5,102.6,415.1,269.3,558.9,249.4,286.4,345.7,172.0,491.4,99.8,494.5,528.7,122.6,172.9,593.4,139.3,544.0,697.2,205.7,608.2,574.0,601.7,219.1,461.4,240.6,114.8,175.3,87.5,133.9,245.6,134.7,65.4,73.6,395.6,86.3,592.9,457.6,600.3,518.8,438.0,702.6,158.3,257.7,684.3,189.4,502.1,477.4,303.6,285.3,277.6,380.0,244.6,555.4,398.8,620.1,184.9,505.5,302.8,555.2,244.0,510.7,570.7,472.3,426.9,195.6,475.6,154.8,175.8,303.2,518.2,260.8,306.6,77.9,121.8,83.6,432.3,53.5,0.0,342.4,499.9,290.4,369.3,112.5,711.8,99.2,587.8
