from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
WF,174.6,680.3,149.7,161.1,669.4,540.7,346.2,719.5,635.5,426.9,653.2,770.5,701.0,336.6,254.7,444.9,260.0,594.4,93.8,281.0,403.3,625.8,732.1,274.9,754.1,647.3,345.0,752.5,576.7,751.7,751.1,707.1,656.0,222.1,139.9,323.7,773.5,363.8,371.1,191.4,742.7,439.7,806.5,684.0,616.4,440.1,590.6,720.8,348.2,300.6,28.8,529.8,431.6,84.8,363.2,2032.5,694.9,797.1,344.0,528.2,766.9,690.6,357.0,425.7,76.5,298.3,695.5,382.8,696.8,722.8,688.2,492.1,59.9,401.1,138.6,673.2,645.4,142.7,786.3,118.5,180.9,433.7,696.8,211.8,539.4,79.3,733.4,822.6,765.8,451.0,74.9,581.9,453.2,683.9,700.5,689.3,717.0,486.3,475.5,471.3,377.4,707.4,781.8,295.2,505.8,734.9,285.2,794.4,186.6,581.6,553.8,585.6,700.7,343.7,765.8,632.0,497.7,323.1,774.6,40.4,422.2,742.0,486.8,757.1,583.8,203.7,754.7,425.0,357.4,126.9,330.2,769.0,286.4,628.8,677.6,482.1,268.6,355.1,494.4,388.8,688.6,739.2,42.1,764.5,412.8,741.3,311.0,93.8,801.3,648.3,700.7,207.0,629.2,0.0,395.6,660.4,746.7,697.7,381.7,407.7,320.3,464.2,293.8,722.3,442.7,383.8,423.5,99.5,808.9,827.1,335.4,520.6,665.6,131.7,562.7,642.9,35.9,263.7,580.1,684.1
WK,395.9,397.0,371.0,355.0,483.8,257.4,159.5,557.4,514.8,220.8,337.6,508.0,589.4,149.9,220.9,118.7,226.2,560.4,395.1,247.2,149.7,350.5,448.8,197.6,470.8,364.0,160.7,469.2,293.4,468.4,538.2,563.5,618.7,188.3,361.2,70.5,608.1,94.6,165.0,412.7,459.4,233.6,664.8,701.3,599.3,122.2,307.3,735.5,130.1,266.8,407.7,246.5,225.5,353.1,200.7,2028.7,401.5,641.2,146.0,180.0,483.6,546.5,178.4,74.3,406.3,115.7,433.0,11.0,588.3,669.2,634.6,158.5,409.0,177.0,389.5,601.6,564.3,311.2,638.9,370.4,470.6,107.5,640.5,290.8,206.8,370.6,679.8,681.3,712.2,154.7,366.2,298.6,169.9,400.6,377.3,635.7,581.8,280.2,93.0,193.8,108.2,595.8,498.5,302.6,299.7,451.6,235.9,531.9,435.4,298.3,550.0,302.3,379.4,206.2,720.6,316.4,214.4,125.2,512.1,419.3,152.2,458.7,119.5,473.8,268.2,397.6,631.0,29.3,159.4,331.8,88.5,771.8,153.6,508.1,394.3,156.5,234.8,37.9,170.5,123.1,405.3,662.1,459.1,481.2,56.8,458.0,148.5,385.1,769.0,365.0,524.6,416.2,530.0,416.9,0.0,377.1,463.4,553.6,157.6,61.2,98.4,108.1,273.3,439.0,79.8,138.3,190.3,396.0,661.5,565.8,143.8,314.5,382.3,325.6,279.4,359.6,385.0,229.9,550.6,400.8
WN,755.8,201.1,730.9,712.4,248.1,361.0,506.3,249.6,291.7,578.9,291.5,198.4,347.4,489.5,495.7,464.5,530.9,374.9,752.5,468.1,511.2,279.4,107.6,578.5,93.6,326.2,479.4,103.2,403.4,235.5,230.4,250.3,310.9,534.5,721.1,562.9,268.0,408.0,525.6,772.6,118.2,594.2,324.7,387.9,346.6,463.9,324.5,395.4,487.6,489.0,767.6,293.8,586.1,713.0,666.8,1921.3,216.3,298.6,569.6,484.5,117.1,238.7,663.1,409.6,766.2,604.4,105.4,503.3,280.5,361.4,324.3,464.6,768.9,620.3,749.4,294.3,322.3,671.1,298.8,730.3,830.5,457.5,332.7,625.1,363.3,730.5,372.0,341.2,382.7,363.4,726.1,305.0,342.9,288.0,362.7,327.9,241.7,640.8,488.8,500.8,394.7,353.8,294.6,536.7,660.3,97.9,506.3,222.3,795.3,346.7,403.5,360.2,686.4,649.8,380.5,270.3,360.0,548.8,202.5,779.2,505.0,228.3,467.1,132.6,400.1,755.0,290.9,467.1,583.0,689.2,512.1,431.7,592.5,298.4,81.8,413.4,482.5,530.3,477.5,451.2,252.2,322.0,819.0,282.2,448.8,230.9,617.1,745.0,428.9,281.4,216.8,776.1,298.3,776.8,489.8,0.0,252.8,258.0,597.6,455.4,497.9,473.7,586.0,208.0,492.0,494.0,465.7,755.9,321.4,203.1,641.5,672.6,133.9,685.5,413.5,278.5,744.9,564.2,386.8,23.6
WW,776.7,162.9,751.8,735.8,317.0,322.3,465.1,318.5,363.1,540.2,382.7,289.6,416.3,455.5,586.9,439.8,622.1,438.2,770.4,559.3,499.8,252.0,198.8,578.4,184.8,285.0,438.2,211.4,338.2,200.4,299.3,334.0,379.8,569.1,742.0,487.9,351.2,366.8,484.4,793.5,209.4,553.0,407.9,462.4,415.5,414.9,271.4,478.6,434.0,580.2,735.2,252.6,544.9,733.9,581.5,2012.5,307.5,384.3,533.8,445.8,225.8,307.6,575.3,415.7,753.1,496.5,196.6,430.5,344.2,430.3,395.7,451.2,736.5,575.8,770.3,362.7,391.2,692.0,382.0,751.2,851.4,428.6,404.3,716.3,380.4,747.3,440.9,424.4,465.9,322.2,742.9,263.8,301.7,198.7,453.9,396.8,324.9,599.6,385.7,459.6,353.5,422.7,176.9,627.9,619.1,194.7,597.5,313.5,816.2,305.5,474.9,308.4,645.2,587.0,463.7,361.5,318.8,515.2,293.7,746.8,493.6,190.7,392.2,223.8,353.5,778.4,374.1,394.3,547.2,712.6,476.3,514.9,541.4,369.8,155.4,397.8,573.7,457.5,436.3,412.5,162.9,405.2,786.6,159.6,377.3,108.3,529.3,761.8,512.1,284.9,285.7,797.0,367.2,744.4,419.5,91.1,0.0,314.7,556.4,372.2,459.2,400.8,633.5,118.7,374.0,452.8,424.5,772.7,404.6,294.3,542.6,633.9,117.9,706.4,372.3,279.5,712.5,655.4,455.7,114.8
WY,795.6,292.5,770.7,754.7,114.0,430.7,573.5,77.3,103.9,603.4,331.3,169.0,154.9,563.9,535.5,511.5,570.7,176.8,794.8,507.9,558.2,312.9,199.0,620.8,205.9,393.4,546.6,213.0,444.1,271.1,76.3,9.3,138.6,574.3,760.9,561.6,75.7,475.2,547.6,812.4,209.6,616.2,132.4,198.1,168.3,510.9,344.2,185.1,554.8,528.8,710.4,361.0,608.1,752.8,624.7,1732.2,269.0,99.3,616.6,554.2,226.9,8.8,618.5,456.6,728.3,539.7,129.8,550.3,108.2,189.1,154.5,511.6,711.7,619.0,789.2,121.5,129.8,710.9,88.5,770.1,870.3,504.5,160.4,664.9,406.9,770.3,199.7,126.1,190.4,430.6,765.9,372.2,410.1,355.2,403.8,155.6,19.2,662.8,529.9,568.0,461.9,161.3,283.2,576.5,682.3,192.2,546.1,192.9,835.1,413.9,229.0,401.3,753.6,630.2,188.2,310.1,427.2,595.8,173.1,722.0,552.0,235.5,508.2,224.0,441.2,797.3,98.6,514.1,630.0,731.5,559.1,232.2,601.2,110.6,149.0,457.0,522.3,577.3,544.7,520.9,319.4,129.7,761.8,265.9,498.0,298.1,572.5,784.8,213.0,301.7,82.7,815.9,123.8,719.6,539.3,216.4,320.0,0.0,599.6,502.4,537.3,514.8,625.8,275.2,539.0,561.2,532.9,795.7,111.1,154.7,585.8,697.1,201.1,725.3,480.7,296.3,687.7,604.0,194.3,237.6
WZ,366.7,523.5,341.8,325.8,610.3,383.9,190.6,683.9,637.4,211.6,493.3,681.9,702.9,177.1,191.7,281.1,197.0,596.3,365.9,218.0,243.4,469.0,575.3,168.4,597.3,490.5,199.8,595.7,419.9,594.9,664.7,689.5,661.3,159.1,332.0,90.4,734.6,207.0,155.8,383.5,585.9,224.4,791.3,685.9,618.3,280.2,434.4,722.7,179.0,237.6,378.5,373.0,216.3,323.9,80.3,2034.4,538.1,767.7,184.1,312.9,610.1,673.0,40.6,236.7,377.1,86.5,609.1,149.5,709.6,724.7,690.1,320.9,379.8,57.2,360.3,675.1,647.3,282.0,765.4,341.2,441.4,269.9,698.7,261.6,369.2,341.4,735.3,807.8,767.7,294.2,337.0,425.1,296.4,527.1,539.7,691.2,708.3,271.0,255.4,256.0,220.6,709.3,625.0,273.4,290.5,578.1,222.2,705.8,406.2,424.8,555.7,428.8,564.5,124.2,767.7,472.1,340.9,173.3,686.0,390.1,262.3,585.2,281.9,600.3,423.9,368.4,757.5,191.7,197.5,302.6,170.3,768.4,171.7,630.7,520.8,318.9,205.6,121.8,279.1,250.2,531.8,741.1,429.9,607.7,256.0,584.5,95.4,355.9,803.2,491.5,651.1,387.0,631.1,387.7,162.3,503.6,589.9,680.1,0.0,250.9,138.8,270.5,200.4,565.5,242.2,230.8,266.7,366.8,788.0,692.3,79.8,305.3,508.8,296.4,405.9,486.1,355.8,200.7,582.0,527.3
XG,425.3,315.7,400.4,384.4,402.5,176.1,156.0,476.1,433.5,268.1,298.0,474.1,508.1,146.4,248.0,80.6,255.6,483.6,424.5,268.7,127.5,261.2,367.5,227.0,389.5,282.7,129.1,387.9,212.1,387.1,456.9,481.7,537.4,217.7,390.6,117.8,526.8,57.7,212.3,442.1,378.1,229.0,583.5,620.0,518.0,75.8,226.6,654.2,124.9,248.2,437.1,165.2,272.8,382.5,241.9,2035.9,330.3,559.9,161.5,118.7,402.3,465.2,225.7,43.4,435.7,163.0,401.3,58.2,501.8,587.9,553.3,117.3,438.4,224.3,418.9,520.3,483.0,340.6,557.6,399.8,500.0,69.4,561.9,320.2,191.5,400.0,598.5,600.0,630.9,86.4,395.6,217.3,88.6,319.3,348.7,554.4,500.5,293.6,110.9,132.5,44.4,514.5,417.2,329.7,295.1,370.3,205.0,498.0,464.8,217.0,482.5,221.0,318.1,235.6,639.3,276.8,133.1,142.9,478.2,448.7,121.3,377.4,138.2,392.5,227.4,427.0,549.7,22.0,174.9,361.2,104.0,690.5,169.1,426.8,313.0,162.0,261.9,85.2,109.2,103.4,324.0,580.8,488.5,399.9,5.0,376.7,189.7,414.5,687.7,283.7,443.3,445.6,448.7,446.3,47.2,295.8,382.1,472.3,204.9,0.0,145.7,126.0,259.0,357.7,78.1,185.6,115.4,425.4,580.2,484.5,191.1,327.9,301.0,355.0,198.1,278.3,414.4,259.3,469.3,319.5
XH,354.0,408.9,329.1,313.1,499.9,273.5,56.8,569.3,530.9,156.1,395.4,571.5,601.3,40.0,176.1,220.1,184.3,512.1,353.2,202.4,200.7,354.4,464.9,152.8,482.7,380.1,88.2,481.1,305.3,480.3,554.3,579.6,585.8,146.4,316.4,25.7,624.2,96.6,89.7,370.8,475.5,162.5,680.9,610.4,538.6,226.5,323.4,747.4,64.4,224.9,362.9,258.4,154.4,308.3,155.9,1954.7,427.7,657.3,168.5,251.0,495.0,562.6,136.5,178.6,361.5,73.8,498.7,88.5,600.2,681.1,650.7,259.9,364.2,135.5,344.7,617.7,571.8,266.4,650.8,328.5,425.8,208.9,656.6,248.9,288.9,328.7,691.7,697.4,728.3,179.6,321.4,314.7,186.0,416.7,441.9,651.8,593.7,209.1,194.4,194.1,106.0,611.9,514.6,257.8,224.4,467.7,209.5,595.4,393.5,314.4,480.2,314.2,433.5,161.4,736.7,370.0,226.3,160.6,571.4,377.4,216.7,474.8,220.9,489.9,320.6,352.8,642.9,130.7,184.8,289.9,136.6,688.7,156.1,520.0,410.4,257.9,192.9,60.8,217.2,138.6,417.2,674.0,417.2,497.3,145.6,474.1,106.6,340.3,723.5,376.9,536.5,371.4,546.1,372.1,104.2,393.2,475.3,569.7,112.8,136.3,0.0,209.5,228.5,450.9,171.3,115.0,152.1,354.1,673.4,577.7,99.0,243.4,394.2,280.8,291.3,371.5,340.2,185.1,506.5,416.9
XM,448.1,352.0,423.2,407.2,413.3,212.4,279.7,512.4,444.3,328.4,229.4,498.8,518.9,270.1,273.1,56.5,278.4,489.9,447.3,299.4,173.2,280.5,403.8,249.8,425.8,319.0,217.3,424.2,187.3,423.4,493.2,482.6,521.3,240.5,413.4,190.7,563.1,145.9,272.6,464.9,414.4,317.2,619.8,656.3,528.8,14.0,262.9,658.4,225.5,319.0,459.9,201.5,333.1,405.3,264.7,2130.6,300.9,596.2,184.3,206.9,438.1,466.1,258.5,102.9,458.5,199.8,437.6,131.1,538.1,624.2,589.6,50.3,461.2,297.2,441.7,556.6,493.8,363.4,561.8,422.6,522.8,45.3,595.5,343.0,115.6,422.8,634.8,636.3,667.2,106.8,418.4,253.6,124.9,355.6,276.7,590.7,536.8,381.8,15.1,220.7,132.6,525.3,453.5,354.8,383.3,406.6,245.8,522.7,487.6,253.3,620.7,210.9,406.3,258.4,675.6,208.2,169.4,163.5,502.9,471.5,192.1,413.7,63.0,428.8,160.0,449.8,586.0,94.9,197.7,384.0,126.8,729.3,191.9,437.6,349.3,58.3,287.0,158.1,197.4,191.6,360.3,617.1,511.3,436.2,81.5,413.0,212.5,437.3,724.0,275.0,479.6,468.4,459.5,469.1,120.1,332.1,418.4,473.2,277.8,88.1,218.6,0.0,312.2,394.0,73.1,258.5,203.6,448.2,584.4,520.8,236.9,416.1,337.3,377.8,234.4,269.6,437.2,282.1,480.1,355.8
XP,295.4,584.5,270.5,263.6,505.2,444.9,235.5,572.9,520.1,256.5,498.9,569.0,681.0,238.1,53.2,290.6,70.5,586.3,294.6,79.5,249.0,534.4,492.0,104.5,534.5,551.5,260.8,526.1,456.8,655.9,569.8,594.6,650.3,74.1,260.7,169.4,634.5,268.0,216.8,312.2,502.6,285.4,691.2,732.9,694.4,285.8,495.4,761.9,240.0,99.1,307.2,434.0,277.3,252.6,192.8,2095.4,443.5,676.7,189.7,373.9,540.5,578.1,202.7,271.4,305.8,144.0,494.0,228.5,614.7,700.8,675.3,337.8,308.5,246.8,289.0,633.2,655.9,210.7,665.3,269.9,370.1,279.4,674.8,147.1,369.0,270.1,711.4,707.7,743.8,355.2,265.7,486.1,357.4,588.1,546.2,667.3,608.2,332.0,325.0,317.0,281.6,687.4,686.0,144.0,351.5,520.8,83.7,592.9,334.9,485.8,600.6,464.3,625.5,189.4,747.0,477.7,401.9,168.8,573.1,318.8,267.9,646.2,332.5,517.0,429.5,281.0,657.4,270.7,203.1,240.4,175.9,798.2,132.1,513.4,581.8,336.9,67.1,200.8,340.1,320.3,592.8,672.4,358.6,668.7,317.0,645.5,156.7,284.6,795.4,528.4,556.2,315.7,551.4,325.5,225.2,564.6,650.9,585.2,227.4,311.9,192.7,309.9,0.0,626.5,321.2,291.8,336.8,295.5,687.9,591.7,181.1,366.3,569.8,225.1,466.9,539.1,293.6,103.8,572.0,588.3
XR,747.2,136.5,722.3,706.3,269.5,292.8,435.6,271.0,315.6,510.7,346.3,269.0,368.8,426.0,550.5,410.3,585.7,390.7,740.9,522.9,470.3,222.5,162.4,548.9,208.6,255.5,408.7,217.2,308.7,200.0,251.8,276.6,332.3,539.6,712.5,458.4,344.3,337.3,454.9,764.0,173.0,523.5,401.0,414.9,368.0,385.4,241.9,452.4,404.5,543.8,705.7,223.1,515.4,704.4,552.0,1991.9,271.1,377.4,504.3,416.3,231.6,260.1,545.8,386.2,723.6,467.0,194.0,401.0,296.7,382.8,348.2,421.7,707.0,546.3,740.8,315.2,343.7,662.5,355.8,721.7,821.9,399.1,356.8,679.9,350.9,717.8,393.4,393.4,425.8,292.7,713.4,234.3,272.2,79.9,417.5,349.3,286.5,570.1,356.2,430.1,324.0,375.2,86.5,591.5,589.6,200.5,561.1,292.9,786.7,276.0,427.4,278.9,615.7,557.5,456.8,325.1,289.3,485.7,273.1,717.3,464.1,190.3,362.7,187.4,324.0,748.9,354.6,364.8,517.7,683.1,446.8,497.4,511.9,322.3,107.9,368.3,537.3,428.0,406.8,383.0,44.1,398.3,757.1,102.4,347.8,114.1,499.8,732.3,480.3,255.4,238.2,767.5,319.7,714.9,390.0,114.9,44.7,267.2,526.9,342.7,432.6,371.3,597.1,0.0,344.5,423.3,395.0,743.2,378.4,279.4,513.1,604.4,70.4,676.9,342.8,250.0,683.0,619.0,408.2,138.6
XT,467.8,317.1,442.9,426.9,403.9,177.5,231.4,477.5,434.9,292.7,292.0,475.5,509.5,221.8,292.8,65.7,298.1,485.0,467.0,319.1,200.4,262.6,368.9,269.5,390.9,284.1,163.7,389.3,213.5,388.5,458.3,483.1,538.8,260.2,433.1,142.4,528.2,92.3,236.9,484.6,379.5,282.0,584.9,621.4,519.4,78.9,228.0,655.6,159.5,290.8,479.6,166.6,297.4,425.0,272.6,2070.5,331.7,561.3,211.5,171.7,403.7,466.6,250.3,124.3,478.2,187.6,402.7,82.8,503.2,589.3,554.7,123.5,480.9,248.9,461.4,521.7,484.4,383.1,559.0,442.3,542.5,54.5,563.3,362.7,171.8,442.5,599.9,601.4,632.3,87.8,438.1,218.7,90.0,320.7,339.3,555.8,501.9,346.6,58.0,185.5,79.0,515.9,418.6,374.5,348.1,371.7,247.6,499.4,507.3,218.4,611.3,222.4,371.1,278.1,640.7,270.8,134.5,192.9,479.6,491.2,163.9,378.8,84.5,393.9,222.6,469.5,551.1,46.6,224.9,403.7,154.0,691.9,219.1,428.2,314.4,120.9,306.7,109.8,162.2,138.0,325.4,582.2,531.0,401.3,48.5,378.1,220.4,457.0,689.1,285.1,444.7,488.1,450.1,488.8,71.8,297.2,383.5,473.7,229.5,52.9,170.3,73.1,301.5,359.1,0.0,210.2,150.0,467.9,581.6,485.9,215.7,380.9,302.4,397.5,199.5,279.7,456.9,301.8,470.7,320.9
XU,430.1,414.6,405.2,389.2,501.4,275.0,61.9,575.0,593.3,139.0,396.9,573.0,658.8,68.4,255.1,273.9,260.4,552.2,429.3,281.4,233.6,360.1,466.4,231.8,488.4,381.6,58.7,486.8,311.0,486.0,555.8,580.6,617.2,222.5,395.4,142.7,625.7,98.1,76.8,446.9,477.0,145.4,682.4,641.8,574.2,270.4,325.5,678.6,79.3,301.0,380.5,264.1,137.3,387.3,234.9,1990.3,429.2,658.8,229.9,233.9,501.2,564.1,228.7,229.5,440.5,149.9,500.2,142.3,600.7,680.6,646.0,313.7,381.8,229.2,423.7,631.0,603.2,345.4,656.5,404.6,504.8,262.7,654.6,325.0,290.4,404.8,691.2,698.9,723.6,185.3,400.4,316.2,187.5,418.2,447.6,647.1,599.4,192.0,248.2,177.0,111.7,665.2,516.1,336.8,211.5,469.2,285.6,596.9,469.6,315.9,511.6,319.9,485.5,240.4,723.6,375.7,232.0,211.3,577.1,392.1,252.5,476.3,274.7,491.4,326.3,431.8,648.6,184.5,243.3,366.0,172.4,724.3,235.1,586.6,411.9,260.9,269.0,139.8,200.1,75.7,422.9,697.0,431.9,498.8,147.1,475.6,182.7,419.3,759.1,382.6,542.2,450.4,587.0,389.7,155.1,394.7,481.0,571.2,209.8,142.0,114.0,263.3,263.8,456.6,177.0,0.0,142.9,430.2,679.1,583.4,196.0,226.3,399.9,359.8,297.0,377.2,357.8,264.1,537.9,418.4
XZ,467.8,392.4,442.9,426.9,479.2,252.8,156.2,552.8,510.2,231.3,374.7,550.8,584.8,146.6,292.8,220.6,298.1,593.5,461.5,319.1,245.6,345.9,444.2,269.5,466.2,359.4,129.3,464.6,288.8,463.8,533.6,558.9,659.6,260.2,433.1,179.0,603.5,75.9,171.5,484.6,454.8,240.1,660.2,687.6,620.0,216.8,302.7,730.9,137.5,338.7,426.3,241.9,232.0,425.0,272.6,2036.1,407.0,636.6,241.9,213.4,478.5,541.9,266.4,163.3,444.2,187.6,478.0,154.3,578.5,664.6,630.0,253.1,427.6,266.9,461.4,597.5,649.0,383.1,634.3,442.3,542.5,209.4,635.9,362.7,268.2,438.4,675.2,676.7,707.6,163.1,434.0,294.0,165.3,396.0,425.4,631.1,577.2,286.7,187.6,271.7,89.5,591.2,493.9,374.5,306.2,447.0,323.3,574.7,507.3,293.7,557.4,297.7,412.8,278.1,716.0,353.5,209.8,221.1,554.9,437.9,241.2,454.1,214.9,469.2,304.1,469.5,626.4,141.9,255.3,403.7,184.4,770.1,249.5,503.5,389.7,238.7,306.7,151.8,203.9,85.0,400.7,657.5,477.7,476.6,124.9,453.4,220.4,452.9,804.9,360.4,520.0,488.1,525.4,435.5,167.1,372.5,458.8,549.0,247.5,119.8,153.2,202.7,345.2,434.4,154.8,131.0,0.0,463.8,656.9,561.2,233.7,321.0,377.7,397.5,274.8,355.0,403.6,301.8,583.7,396.2
YB,106.0,708.1,87.3,108.1,697.2,568.5,384.5,747.3,663.3,405.5,631.8,749.1,728.8,371.0,233.3,423.5,238.6,622.2,16.8,259.6,381.9,653.6,759.9,253.5,714.6,675.1,393.7,780.3,589.7,779.5,778.9,734.9,687.2,200.7,77.5,302.3,801.3,391.6,349.7,122.8,770.5,418.3,834.3,711.8,644.2,418.7,619.0,748.6,363.6,279.2,112.2,557.6,410.2,63.4,341.8,2060.3,703.3,824.9,322.6,506.8,794.7,718.4,335.6,404.3,34.8,276.9,674.1,361.4,724.6,750.6,716.0,470.7,57.9,379.7,67.6,701.0,673.2,121.3,814.1,41.5,109.9,412.3,724.6,190.4,518.0,25.7,761.2,850.4,793.6,478.8,29.8,609.7,481.0,711.7,679.1,717.1,744.8,464.9,457.9,449.9,405.2,735.2,809.6,273.8,484.4,700.9,263.8,773.0,115.6,609.4,581.6,613.3,758.4,322.3,793.6,610.6,525.5,301.7,753.2,123.8,400.8,769.8,465.4,784.9,562.4,140.5,782.5,403.6,336.0,105.5,308.8,794.3,265.0,656.6,705.4,460.7,247.2,333.7,473.0,444.1,716.4,767.0,67.8,792.3,440.6,769.1,289.6,12.4,829.1,676.1,728.5,136.0,657.0,103.8,374.2,688.2,774.5,725.5,360.3,435.5,344.6,442.8,242.0,750.1,454.1,424.7,451.3,0.0,836.7,771.8,314.0,499.2,693.4,106.6,590.5,670.7,65.4,242.3,607.9,711.9
YC,775.9,406.5,751.0,735.0,246.4,550.8,519.2,207.5,236.3,559.4,456.1,231.1,302.6,509.6,588.7,503.2,606.2,291.8,701.6,561.1,549.9,440.9,313.0,577.6,338.3,513.5,518.0,292.5,568.9,333.2,181.5,122.6,266.1,568.3,741.2,517.6,126.1,536.8,503.6,792.7,323.6,572.2,182.8,186.3,246.2,502.6,476.6,73.9,508.8,563.0,666.4,481.1,564.1,684.0,580.7,1700.4,401.4,65.9,593.3,612.9,306.9,141.2,574.5,448.3,684.3,495.7,262.2,569.1,210.5,219.3,221.9,503.3,667.7,575.0,769.5,218.2,277.5,691.2,56.7,750.4,800.9,496.2,259.8,670.8,531.7,678.5,229.9,35.7,193.3,580.6,674.1,492.3,582.8,487.6,528.6,252.3,113.5,618.8,541.8,626.7,550.4,309.0,345.3,629.7,638.3,256.7,582.4,255.0,815.4,534.0,238.8,526.1,812.3,586.2,132.9,434.9,547.3,582.5,235.2,678.0,543.7,297.6,549.3,338.0,566.0,777.6,149.0,505.8,606.7,711.8,579.5,121.0,580.9,243.0,281.4,544.6,575.5,549.0,603.4,561.8,451.8,133.4,717.8,328.0,489.7,351.5,528.5,693.0,101.8,434.1,215.1,796.2,253.5,675.6,531.0,346.3,442.9,132.3,555.6,494.1,496.2,526.7,609.6,407.6,530.7,556.8,596.5,703.9,0.0,218.1,541.8,653.1,333.5,705.6,600.8,428.7,643.7,609.9,309.3,370.0
YF,722.3,208.4,697.4,681.4,170.0,367.2,510.0,171.5,216.1,585.1,258.0,84.1,269.3,500.4,462.2,431.0,497.4,291.2,721.5,434.6,477.7,254.5,114.9,547.5,150.6,329.9,483.1,74.3,370.8,197.1,152.3,132.4,232.8,501.0,687.6,529.4,149.6,411.7,529.3,739.1,125.5,597.9,206.3,272.0,268.5,430.4,290.2,277.0,478.9,455.5,734.1,297.5,589.8,679.5,635.8,1807.0,215.0,182.7,536.1,490.7,88.7,151.0,629.6,376.1,732.7,570.9,50.7,469.8,197.2,290.3,248.7,431.1,735.4,673.7,715.9,215.7,244.2,637.6,180.4,696.8,797.0,424.0,257.3,591.6,333.6,697.0,300.9,222.8,264.3,367.1,692.6,308.7,346.6,292.1,330.5,249.8,123.3,644.5,456.6,504.5,398.4,275.7,216.3,503.2,664.0,87.0,472.8,108.0,761.8,350.4,327.9,328.0,690.1,616.3,262.1,236.8,363.7,515.0,88.2,745.7,471.5,168.6,434.9,139.9,367.9,724.0,172.5,433.6,549.5,658.2,478.6,313.3,559.0,222.8,93.7,383.7,449.0,496.8,481.2,457.4,256.3,203.6,785.5,199.0,417.5,168.7,583.6,711.5,310.5,247.7,138.7,742.6,220.2,743.3,458.8,158.6,243.5,142.1,654.3,421.9,504.1,441.5,508.8,231.1,458.5,497.7,469.4,722.4,203.0,0.0,608.0,678.8,145.8,652.0,417.2,242.3,711.4,530.7,308.7,182.3
YJ,316.4,491.1,291.5,275.5,577.9,351.5,158.2,651.5,605.0,179.2,443.0,649.5,670.5,144.7,141.4,234.7,146.7,563.9,315.6,167.7,193.1,436.6,542.9,118.1,564.9,458.1,167.4,563.3,387.5,562.5,632.3,657.1,628.9,108.8,281.7,58.0,702.2,174.6,123.4,333.2,553.5,192.0,758.9,653.5,585.9,229.9,402.0,690.3,146.6,187.3,328.2,340.6,183.9,273.6,65.4,2002.0,505.7,735.3,133.8,280.5,577.7,640.6,59.2,204.3,326.8,54.1,576.7,117.1,677.2,692.3,657.7,281.9,329.5,100.6,310.0,642.7,614.9,231.7,733.0,290.9,391.1,223.5,666.3,211.3,329.2,291.1,702.9,775.4,735.3,261.8,286.7,392.7,264.0,494.7,490.3,658.8,675.9,238.6,223.0,223.6,188.2,676.9,592.6,223.1,258.1,545.7,171.9,673.4,355.9,392.4,523.3,396.4,532.1,109.3,735.3,421.8,308.5,123.0,653.6,339.8,212.0,552.8,249.5,567.9,373.6,318.1,725.1,159.3,147.2,252.3,120.0,736.0,121.4,598.3,488.4,271.9,155.3,89.4,246.7,217.8,499.4,708.7,379.6,575.3,223.6,552.1,34.3,305.6,770.8,459.1,618.7,336.7,598.7,337.4,129.9,471.2,557.5,647.7,81.2,218.5,106.4,238.1,150.1,533.1,209.8,198.4,234.3,316.5,755.6,659.9,0.0,272.9,476.4,246.1,373.5,453.7,305.5,150.4,549.6,494.9
