from_stop,AA,AD,AE,AO,AQ,AR,AY,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,CW,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IO,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MQ,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PJ,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SC,SE,SF,SN,SS,SX,TA,TF,TG,TI,TM,TO,TQ,TW,UA,UE,UN,UZ,VB,VJ,VO,VQ,VR,VW,VX,WH,WI,WM,XB,XF,XJ,XK,XL,XO,XQ,XR,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
XB,53.6,271.8,232.1,211.0,159.7,251.4,148.8,310.5,330.6,105.3,285.0,293.0,314.6,293.2,295.7,192.4,75.3,172.1,200.1,52.0,124.7,68.0,126.7,295.7,258.8,134.3,303.4,291.4,210.7,107.0,273.7,221.5,181.0,281.5,315.0,283.6,126.4,308.8,83.1,106.2,230.7,209.8,242.1,120.9,89.8,220.0,173.9,93.0,240.2,71.6,172.9,210.6,221.5,74.7,254.6,232.5,249.7,311.7,33.0,15.0,257.7,191.2,356.2,162.2,241.9,282.3,257.8,275.0,193.8,264.2,154.3,137.6,189.0,46.0,279.2,218.8,82.7,116.7,182.0,228.4,186.9,98.3,275.6,108.7,198.9,279.2,104.9,305.4,230.3,317.8,188.9,151.5,274.7,182.2,277.6,311.7,206.8,84.1,246.7,269.0,247.9,299.6,108.1,226.8,142.2,261.9,100.1,119.1,289.7,82.2,232.9,282.1,320.9,60.5,277.4,118.4,145.1,75.9,204.7,246.0,254.6,1685.9,129.0,280.9,200.2,91.4,229.1,260.7,131.6,181.0,97.4,175.0,90.7,262.5,272.2,81.1,194.3,0.0,140.3,229.5,54.8,320.0,234.4,92.3,122.8,114.2,151.9,179.2,287.7,238.3,352.6,227.1,117.8,228.2,141.4,279.2,329.7
XF,107.1,289.1,282.5,344.9,146.6,304.7,165.1,331.2,389.6,125.5,418.9,397.3,418.9,348.8,396.0,207.9,81.0,111.9,60.2,87.6,52.6,187.3,73.7,396.0,359.1,6.0,362.4,407.3,227.0,93.9,316.2,247.7,41.1,411.2,352.5,304.3,98.7,338.5,106.6,47.2,247.0,339.5,376.0,76.3,94.7,249.6,34.0,98.5,342.7,69.9,189.4,344.5,237.8,194.0,388.5,252.2,383.6,371.2,100.7,118.8,364.2,206.7,411.8,178.5,261.6,389.4,303.9,383.6,216.4,398.1,99.2,82.5,209.9,99.6,340.2,319.1,143.8,121.6,197.5,328.7,203.2,132.5,296.2,81.0,299.2,379.5,109.8,347.9,361.2,418.1,229.5,11.6,291.0,122.0,333.2,354.2,307.1,71.5,292.8,315.1,280.2,358.6,24.6,246.5,87.1,380.0,53.3,142.6,310.4,201.5,265.2,341.1,379.9,159.2,411.3,139.0,159.6,69.7,224.4,262.3,372.1,1606.0,115.9,323.4,216.5,114.5,363.0,281.3,155.1,120.8,56.0,35.1,136.7,305.0,379.3,111.9,324.0,133.8,0.0,272.0,135.6,375.6,250.7,115.8,109.7,59.1,175.4,195.5,326.3,372.2,411.6,208.9,82.2,232.2,161.1,332.5,389.2
XJ,178.1,165.4,52.4,123.0,343.1,71.7,179.2,90.7,112.0,327.7,152.6,125.2,146.8,109.5,222.6,121.9,204.1,300.0,344.8,277.3,281.7,242.3,283.4,218.0,185.7,272.1,90.3,220.9,190.3,294.9,44.1,120.4,325.7,193.5,85.4,103.9,275.3,153.0,222.0,234.1,208.7,121.8,154.1,248.8,291.1,22.3,318.6,186.9,144.8,212.0,208.0,117.6,216.8,235.6,122.7,80.6,161.7,127.0,258.3,240.2,184.6,157.8,149.1,192.6,73.4,117.3,108.8,111.5,230.5,134.1,282.2,265.5,64.6,215.6,121.9,145.7,305.1,315.5,79.5,155.3,172.4,177.8,80.5,246.4,125.8,204.0,303.7,75.8,134.9,242.2,42.4,296.2,248.8,310.1,114.9,82.1,125.8,212.9,120.8,133.7,89.3,86.5,259.3,88.5,270.1,165.0,228.0,196.8,106.9,228.1,104.3,69.0,107.8,250.1,145.0,195.3,241.1,246.6,109.5,184.0,184.1,1813.8,322.4,51.3,209.9,288.2,98.8,81.0,182.9,308.9,225.3,319.7,153.7,32.9,107.2,277.9,106.3,225.2,284.5,0.0,258.4,117.0,196.1,212.6,310.7,242.1,222.8,182.4,108.0,150.3,139.5,397.0,274.5,137.3,174.1,64.8,130.5
XK,79.5,311.4,293.9,262.3,105.4,313.2,188.7,354.8,386.5,79.7,319.2,332.5,354.1,349.1,297.3,245.5,119.1,149.3,183.3,59.7,125.4,51.6,116.4,297.3,260.4,117.0,359.3,308.6,250.6,53.2,335.5,277.4,164.2,275.5,361.6,327.9,116.1,360.8,126.9,83.4,270.6,203.8,293.4,98.1,97.5,264.9,157.1,136.8,234.7,61.3,213.0,243.9,261.4,58.3,287.9,276.3,301.0,367.6,40.7,39.5,265.5,244.3,412.1,202.1,285.7,315.6,313.7,314.5,237.6,299.3,131.5,114.8,244.9,35.7,335.1,220.4,72.2,124.4,235.1,230.0,226.8,138.2,320.3,98.4,200.5,280.8,112.6,367.2,225.5,319.4,244.8,134.7,314.6,159.4,333.5,373.5,208.4,106.9,302.6,324.9,303.8,355.5,97.8,270.6,119.4,262.3,77.3,162.9,334.0,65.8,288.8,338.0,376.8,23.5,311.6,162.2,166.5,65.6,248.5,284.6,273.4,1663.1,74.7,342.7,240.1,32.6,262.4,305.4,175.4,158.2,74.6,158.2,109.1,324.3,305.5,23.6,188.3,54.5,123.0,291.3,0.0,375.9,273.0,136.1,68.5,91.4,195.7,219.1,349.5,289.6,408.5,191.6,107.5,257.1,185.2,341.0,385.6
XL,272.7,140.9,124.5,167.3,437.7,123.8,211.1,58.6,92.4,411.9,173.5,146.1,167.7,26.7,259.4,194.0,297.7,394.6,434.8,361.4,364.9,333.7,338.9,259.4,206.8,371.3,100.9,252.7,195.7,389.5,95.8,127.2,415.7,217.4,53.3,79.5,314.4,88.2,261.1,328.7,209.1,200.7,184.1,343.4,389.3,140.4,408.6,275.5,178.5,306.6,221.5,151.3,222.2,312.3,156.4,121.9,191.7,62.2,365.7,328.0,227.6,241.7,36.1,210.6,112.5,151.0,63.1,132.4,236.6,167.8,376.8,360.1,182.7,310.2,94.2,213.5,380.9,410.1,197.6,202.4,177.8,248.4,82.2,285.5,233.2,224.9,398.3,121.1,168.6,263.5,157.1,389.0,254.2,404.7,42.3,73.8,225.5,306.5,75.2,106.0,94.7,85.3,352.9,127.6,364.7,185.9,322.6,277.4,74.8,304.8,109.7,109.9,86.8,344.7,165.9,235.5,257.8,316.8,150.2,159.5,227.8,1799.4,411.5,88.8,208.9,382.8,132.5,94.3,254.5,403.5,319.9,409.7,250.6,84.6,140.9,372.5,213.7,332.6,376.8,118.0,353.0,0.0,171.6,251.7,405.3,336.7,240.8,187.8,80.3,180.3,44.5,491.6,330.0,142.7,213.2,105.7,64.1
XO,199.8,38.3,172.7,307.6,364.8,194.9,74.3,190.1,273.4,312.8,333.9,306.5,328.1,154.1,377.9,157.1,167.3,321.7,305.8,277.5,251.1,228.1,199.6,377.9,341.0,239.5,267.6,378.5,74.0,315.6,246.4,123.0,286.7,354.3,196.9,163.2,187.2,87.7,153.7,255.8,94.0,282.6,338.7,270.5,315.3,179.8,279.6,150.1,313.5,233.7,75.2,307.2,56.3,221.4,323.1,146.8,346.3,143.8,258.5,237.3,346.1,189.1,204.2,59.4,156.2,317.7,118.7,292.8,64.9,334.5,303.9,287.2,199.9,219.5,114.5,301.0,290.2,337.2,187.5,310.6,78.5,123.0,190.8,158.3,281.1,361.4,325.4,285.7,304.3,395.3,159.7,257.2,109.5,331.8,138.5,240.5,289.0,176.1,107.6,104.3,139.1,252.0,220.3,141.1,291.8,341.1,249.7,140.2,169.3,213.9,124.1,271.3,253.5,268.0,326.3,128.1,111.5,189.6,134.0,11.5,341.7,1627.7,337.1,242.6,63.5,295.0,299.2,175.9,129.1,330.6,247.0,280.7,177.7,235.2,307.6,286.0,267.1,236.2,245.5,202.2,262.3,180.9,0.0,144.3,330.9,263.8,94.5,70.8,116.4,334.9,195.4,418.7,190.7,107.5,105.8,222.7,161.8
XQ,76.1,205.8,184.0,280.1,241.1,210.2,69.2,234.8,283.4,213.0,354.1,342.4,364.0,236.7,346.8,135.4,45.9,198.0,186.6,159.8,131.9,119.1,87.1,346.8,309.9,113.9,274.2,358.1,145.1,207.0,261.3,152.7,167.5,343.0,240.4,207.9,92.7,242.6,9.3,132.1,163.5,271.3,312.0,146.8,193.0,193.6,160.4,43.6,293.5,110.0,75.6,279.7,141.9,125.8,323.7,140.1,318.8,259.1,140.8,122.7,315.0,151.8,299.7,82.6,149.5,324.3,208.9,328.7,101.4,333.3,180.2,163.5,155.0,118.3,228.1,269.9,190.4,224.5,142.6,282.6,107.3,77.6,184.1,76.0,250.0,330.3,212.7,293.0,293.0,368.9,174.6,138.0,203.6,208.1,221.1,247.1,250.0,54.7,180.8,203.0,183.8,258.6,101.1,134.4,168.1,329.8,126.0,25.6,214.0,133.3,168.8,286.2,288.9,130.1,346.5,24.9,52.7,88.4,112.3,166.4,322.9,1654.1,234.0,257.9,115.5,192.5,298.2,169.2,44.3,206.9,123.3,161.5,81.4,249.4,314.2,177.4,255.8,107.7,126.3,217.1,153.7,263.5,154.8,0.0,222.3,140.1,59.5,99.6,214.2,307.4,308.1,295.0,74.0,137.1,49.0,242.0,281.1
XR,180.1,439.2,399.5,378.4,36.8,418.8,290.9,477.9,498.0,171.1,452.4,460.4,482.0,460.6,463.1,332.5,237.8,137.6,148.9,115.2,170.8,235.4,218.2,463.1,426.2,162.7,470.8,458.8,352.8,139.5,441.1,388.9,129.8,448.9,482.4,451.0,246.9,476.2,231.9,120.2,372.8,377.2,409.5,107.5,77.4,387.4,122.7,255.3,407.6,142.9,315.2,378.0,363.6,242.1,422.0,388.4,417.1,479.1,134.2,152.3,425.1,331.3,523.6,304.3,397.8,449.7,425.2,442.4,342.2,431.6,119.8,103.1,334.5,166.5,446.6,386.2,195.3,78.2,322.1,395.8,329.0,240.4,432.4,229.2,366.3,446.6,66.4,472.8,397.7,485.2,354.1,145.0,416.8,131.4,445.0,479.1,374.2,228.3,414.1,436.4,415.3,467.0,181.4,382.7,107.7,429.3,126.3,267.9,457.1,249.6,400.3,449.5,488.3,210.7,444.8,275.2,297.6,196.4,360.6,388.1,422.0,1637.9,6.1,448.3,342.3,160.1,396.5,417.5,280.4,146.5,129.0,123.8,209.7,429.9,439.6,163.4,361.7,167.3,156.7,396.9,187.1,487.4,376.5,241.1,0.0,113.0,315.1,321.3,455.1,405.7,520.0,123.0,226.7,384.1,297.3,446.6,497.1
XS,67.0,314.8,268.6,308.7,100.9,290.8,177.8,341.9,373.6,103.4,364.4,337.0,358.6,336.2,368.6,219.4,111.0,57.8,92.9,65.5,57.7,149.0,102.0,368.6,331.7,57.7,346.4,375.3,239.7,71.8,327.7,264.5,73.8,363.1,348.7,315.0,121.6,351.2,118.8,7.1,259.7,291.4,339.8,6.6,52.5,261.1,66.7,128.7,315.3,29.8,202.1,308.3,250.5,155.7,352.3,268.2,347.4,354.7,73.8,90.2,336.8,218.2,399.2,191.2,277.6,336.2,300.8,323.3,229.1,361.9,40.0,23.3,221.4,72.4,322.2,291.7,116.9,73.3,209.0,301.3,215.9,127.3,312.2,103.9,271.8,352.1,61.5,359.4,313.1,390.7,241.0,44.3,303.7,67.9,320.6,350.1,279.7,117.8,289.7,312.0,290.9,342.6,70.9,262.5,27.9,349.9,13.2,154.8,321.1,163.2,275.9,325.1,363.9,120.9,356.8,154.1,180.8,71.1,240.4,275.0,338.5,1571.6,93.8,319.3,229.2,92.4,326.8,297.3,167.3,66.7,15.9,67.8,96.6,316.5,326.1,85.0,275.9,105.2,51.7,283.5,108.7,363.0,263.4,128.0,87.6,0.0,187.6,208.2,342.3,336.0,395.6,154.8,110.5,244.9,177.1,318.6,372.7
XV,126.3,137.6,189.9,322.7,285.1,216.1,57.0,189.2,289.3,232.9,366.9,323.7,345.3,191.6,397.0,141.3,96.1,242.0,236.8,210.0,168.6,169.3,119.7,397.0,360.1,170.5,280.1,408.3,75.5,235.7,273.7,105.7,217.7,371.5,196.0,162.3,107.3,187.0,59.5,176.1,95.5,299.8,353.8,190.8,247.8,197.0,210.6,93.8,343.7,154.0,20.9,322.3,86.3,176.0,335.6,146.0,361.4,216.9,191.0,157.4,365.2,173.3,254.6,42.1,155.4,330.2,156.2,310.0,64.9,347.0,224.2,207.5,184.1,139.6,184.4,320.1,210.3,257.5,171.7,329.7,61.2,105.7,190.0,78.4,300.2,380.5,245.7,305.4,321.5,419.1,176.9,188.2,139.5,252.1,176.0,253.0,308.1,104.9,145.1,174.2,138.2,264.5,151.3,140.3,212.1,358.3,170.0,75.8,168.4,183.5,123.2,298.6,274.4,180.3,359.3,51.9,16.9,109.7,118.2,110.8,373.1,1638.7,257.2,263.8,65.0,215.1,311.7,175.1,88.3,250.9,167.3,211.7,131.6,262.5,320.1,206.1,284.3,157.9,176.5,229.5,182.4,218.4,99.2,50.1,251.0,184.1,0.0,53.5,184.4,350.0,263.0,339.0,110.8,91.5,54.9,243.9,234.9
YE,148.7,126.5,136.2,267.8,313.7,161.2,23.2,135.6,244.1,284.1,321.7,299.9,321.5,153.3,355.5,106.0,116.2,270.6,256.9,237.2,202.2,177.0,173.0,355.5,318.6,190.6,234.9,342.0,63.9,265.5,218.8,52.1,237.8,317.8,142.4,108.7,155.9,163.5,102.6,204.7,77.3,246.1,298.9,219.4,265.3,143.3,230.7,99.0,277.0,182.6,33.6,267.4,90.4,170.3,290.4,110.7,306.5,175.7,218.2,200.1,323.7,138.0,216.3,22.7,120.1,285.0,112.5,286.2,60.6,301.8,252.8,236.1,148.8,186.2,144.7,278.6,261.5,286.1,136.4,288.2,7.7,71.9,153.1,127.0,258.7,339.0,274.3,250.5,267.8,358.8,123.2,208.3,122.4,280.7,137.7,207.8,266.6,125.0,101.4,123.7,84.6,219.3,171.4,105.0,240.7,318.7,198.6,89.1,114.8,162.8,69.6,243.7,220.8,205.1,314.1,77.0,69.9,158.3,82.9,105.3,305.2,1692.1,287.5,208.9,77.1,258.8,266.5,138.2,78.0,279.5,195.9,231.8,126.6,207.6,274.9,248.5,230.6,185.1,196.6,174.6,228.7,180.1,117.4,93.2,281.3,212.7,52.9,0.0,130.8,295.1,224.7,367.6,164.1,37.9,54.7,189.0,193.7
YG,248.4,78.0,85.2,191.1,413.4,84.5,171.8,76.9,162.8,395.8,243.8,216.5,238.1,43.5,290.7,154.7,259.1,370.3,396.2,345.4,326.3,310.4,300.3,290.7,253.8,332.7,157.0,289.0,156.4,365.2,142.1,87.9,377.1,261.6,83.7,50.0,275.8,51.7,222.5,304.4,169.8,189.9,222.2,319.1,365.0,108.4,370.0,236.9,220.3,282.3,182.2,190.7,165.1,303.7,212.5,83.3,229.8,44.8,326.4,308.3,258.9,203.1,106.5,168.2,73.9,207.1,41.8,202.8,173.7,223.9,352.5,335.8,150.7,285.9,13.8,213.8,373.2,385.8,165.6,223.4,138.5,209.8,76.4,246.9,193.9,274.1,374.0,173.8,210.4,310.3,128.5,350.4,214.9,380.4,27.9,129.9,201.8,267.9,53.9,25.6,55.4,141.4,314.3,89.0,340.4,242.0,298.3,238.8,56.1,296.2,70.4,167.0,142.9,333.7,236.2,196.9,218.5,278.2,111.6,96.6,252.2,1736.5,387.2,132.2,169.6,358.5,188.6,61.5,215.9,379.2,295.6,371.1,226.3,130.9,197.0,348.2,174.4,293.3,338.2,97.9,357.3,70.3,108.7,213.1,381.0,312.4,201.5,148.5,0.0,218.4,96.4,467.3,291.4,102.1,174.6,112.3,62.8
YS,262.6,306.3,172.6,28.4,393.5,191.9,299.4,203.2,145.5,316.0,67.7,75.7,97.3,199.2,98.1,242.1,290.4,384.5,413.8,285.8,358.5,237.9,360.5,98.1,45.5,364.8,128.0,91.4,310.5,340.8,113.8,242.0,394.7,56.1,197.9,224.1,360.2,257.2,298.2,318.6,323.9,85.7,3.7,333.3,323.6,160.5,387.6,287.7,63.5,296.5,323.7,53.9,337.0,231.2,60.2,203.0,11.3,216.6,266.8,248.7,66.3,289.2,186.8,312.8,193.6,83.6,229.0,57.7,350.7,46.9,366.7,350.0,202.8,279.8,242.1,95.5,293.4,350.5,217.7,85.9,292.6,251.9,193.4,342.5,115.4,63.6,338.7,127.5,53.6,102.2,180.6,382.5,369.0,394.6,214.8,133.5,107.5,299.2,241.1,253.9,209.5,124.2,345.6,208.7,354.6,24.6,312.5,306.2,219.4,223.7,224.5,106.7,145.5,266.0,60.1,316.6,360.2,309.7,231.3,324.9,95.5,1898.3,362.8,165.8,323.7,322.3,72.4,201.2,295.1,393.4,309.8,388.7,240.5,126.6,98.9,313.3,101.2,233.7,370.8,160.8,289.6,172.4,337.0,307.4,356.6,326.6,343.0,302.6,228.2,0.0,177.2,460.9,351.6,256.2,294.3,182.7,198.1
YU,355.2,199.2,218.7,234.7,520.2,218.0,304.3,152.8,119.4,504.3,200.5,173.1,194.7,120.9,286.4,288.2,381.2,477.1,521.9,454.4,459.1,419.4,433.1,286.4,233.8,455.6,137.6,279.7,289.9,472.0,130.0,221.4,502.8,244.4,147.5,173.7,408.6,146.5,355.3,411.2,303.3,277.7,211.1,425.9,471.8,199.4,495.7,364.0,255.5,389.1,305.2,228.3,286.3,412.7,213.0,216.1,218.7,102.5,435.4,417.3,248.4,334.9,81.1,289.4,206.7,201.0,157.3,159.4,294.9,199.7,459.3,442.6,241.7,392.7,135.8,283.8,481.7,492.6,256.6,274.2,272.0,342.6,176.4,379.7,302.9,251.9,480.8,148.1,245.6,290.5,219.5,473.3,339.5,487.2,136.5,125.1,295.8,390.0,169.4,147.6,188.9,115.8,436.4,221.8,447.2,212.9,405.1,371.6,169.0,405.2,203.9,136.9,121.2,427.2,192.9,329.7,341.5,411.0,244.4,217.8,283.8,1857.7,494.0,181.6,293.5,465.3,209.5,188.5,348.7,486.0,402.4,496.8,333.1,142.8,216.3,455.0,283.4,402.3,461.6,177.0,435.5,94.1,229.9,345.9,487.8,419.2,324.5,282.0,137.4,207.3,0.0,574.1,424.2,236.9,307.4,198.5,84.0
ZH,223.8,471.6,425.4,418.4,176.8,447.6,334.6,498.7,530.4,130.1,470.5,478.5,500.1,493.0,424.3,376.2,267.8,98.0,152.3,159.2,214.5,240.5,258.8,424.3,387.4,214.5,503.2,404.7,396.5,144.1,484.5,421.3,171.0,439.5,505.5,471.8,278.2,508.0,275.6,163.9,416.5,384.8,445.6,151.2,121.4,417.9,177.8,285.5,371.0,186.6,358.9,400.0,407.3,247.2,444.0,425.0,453.2,511.5,178.2,196.3,392.5,375.0,556.0,348.0,434.4,471.7,457.6,460.5,385.9,449.7,148.3,134.5,378.2,197.8,479.0,347.4,155.0,96.0,365.8,357.0,372.7,284.1,469.0,260.5,327.5,389.8,106.9,516.2,381.6,435.0,397.8,200.0,460.5,75.1,477.4,506.9,335.4,274.6,446.5,468.8,447.7,499.4,227.7,419.3,129.4,408.3,170.0,311.6,477.9,251.0,432.7,481.9,520.7,218.1,462.9,310.9,337.6,227.7,397.2,431.8,367.9,1627.1,146.1,476.1,386.0,161.1,418.5,454.1,324.1,77.8,172.7,176.8,253.4,473.3,461.6,170.8,369.3,211.3,208.5,440.3,177.9,519.8,420.2,284.8,139.9,156.7,344.4,365.0,499.1,441.8,552.4,0.0,267.3,401.7,333.9,475.4,529.5
ZK,91.0,233.5,229.0,322.3,217.7,255.2,114.2,279.8,322.9,169.8,396.3,405.7,427.3,281.7,374.8,180.4,77.8,170.5,143.8,119.3,71.1,155.0,8.9,370.2,337.9,75.3,319.2,386.1,186.1,161.3,324.6,197.7,124.7,378.9,285.4,252.9,42.1,282.9,72.6,116.8,208.5,307.2,353.3,121.9,146.3,256.9,121.8,106.9,321.5,93.2,122.2,321.9,186.9,161.7,361.9,187.3,361.0,304.1,119.2,96.2,332.8,215.1,344.7,127.6,194.5,369.3,254.8,392.0,163.6,375.5,152.7,136.0,218.3,78.4,273.1,297.9,162.3,184.0,205.9,310.6,152.3,137.4,225.1,20.5,278.0,354.3,172.2,356.3,328.9,396.9,233.9,95.2,248.6,180.6,266.1,292.1,274.0,64.3,221.8,248.0,228.8,303.6,61.1,179.4,140.6,358.8,98.5,73.9,259.0,169.2,209.4,349.5,333.9,126.9,388.7,87.1,88.6,48.5,158.8,206.7,352.3,1629.7,188.3,302.9,160.5,146.8,340.4,214.2,89.6,179.4,100.0,122.9,124.0,312.7,355.2,130.4,291.7,111.2,83.5,280.4,121.2,308.5,195.1,58.1,176.6,112.6,106.1,144.6,259.2,349.6,353.1,267.5,0.0,176.8,90.0,283.0,322.1
ZM,193.8,88.5,98.2,229.8,358.8,123.2,68.3,97.6,200.6,313.4,283.7,261.9,283.5,115.3,304.7,84.4,172.4,315.7,309.5,285.0,239.6,222.1,212.3,298.8,266.5,238.3,196.9,304.0,52.9,310.6,180.8,14.1,289.1,281.1,104.4,72.0,187.8,125.5,135.8,249.8,66.3,208.1,260.9,264.5,322.8,104.2,283.3,144.1,240.3,227.7,83.2,229.4,80.7,216.7,252.4,80.6,268.5,137.7,267.3,239.2,265.4,116.4,178.3,67.8,91.3,248.3,74.5,248.2,105.7,265.1,297.9,281.2,127.2,221.4,106.7,226.5,290.8,331.2,113.5,236.1,36.3,117.0,115.1,158.9,206.6,288.2,320.7,212.5,229.8,320.8,85.2,263.7,111.4,325.8,99.7,169.8,206.6,179.9,64.8,85.7,46.6,181.3,226.3,76.2,285.8,280.7,243.7,131.5,76.8,209.2,32.9,205.7,187.1,256.6,276.1,107.8,115.0,191.5,52.8,94.3,267.2,1734.2,332.6,170.9,72.5,307.9,228.5,100.2,117.6,324.6,241.0,283.1,169.4,168.9,236.9,297.6,192.6,232.9,250.2,136.6,264.2,142.1,106.4,126.4,326.4,257.8,98.0,45.0,92.8,257.1,186.7,412.7,200.5,0.0,87.9,155.0,161.0
ZS,114.6,156.7,134.9,267.7,293.1,161.1,20.1,185.7,228.8,226.7,311.9,268.7,290.3,187.6,340.1,86.3,84.4,235.8,221.5,198.3,151.6,157.6,125.6,335.5,303.2,151.6,225.1,340.7,96.0,240.4,218.7,102.2,202.4,316.5,191.3,158.8,101.1,193.5,47.8,169.9,109.4,244.8,298.8,184.6,225.3,140.9,195.3,82.1,275.7,147.8,48.9,267.3,92.8,164.3,280.6,91.0,306.4,210.0,179.3,151.2,302.1,118.3,250.6,33.5,100.4,275.2,160.7,255.0,71.4,292.0,218.0,201.3,129.1,133.4,179.0,263.2,204.1,263.0,116.7,272.8,58.2,70.2,135.0,72.2,243.3,323.6,251.2,250.4,266.5,357.5,121.9,175.7,154.5,245.9,172.0,198.0,243.3,93.2,131.7,153.9,134.7,209.5,139.6,85.3,205.9,303.3,163.8,64.1,164.9,171.8,115.3,243.6,236.8,168.6,304.3,21.1,66.9,103.5,64.7,117.3,303.9,1650.3,262.4,208.8,66.4,227.3,256.7,120.1,82.8,244.7,161.1,196.4,119.9,206.8,265.1,210.9,229.3,146.2,163.5,174.5,176.2,214.4,105.7,38.4,256.2,177.9,68.5,50.5,165.1,295.0,259.0,332.8,112.5,88.0,0.0,192.9,229.6
ZU,215.8,179.4,43.3,144.0,380.8,23.6,188.1,84.9,107.1,355.0,164.4,151.2,172.8,103.7,246.4,112.8,244.9,337.7,385.6,304.5,319.4,286.5,296.6,241.8,209.5,312.9,103.4,241.3,202.6,332.6,72.5,129.3,366.5,214.0,79.6,105.8,284.2,147.2,230.9,271.8,221.6,169.4,175.0,289.1,322.6,85.6,362.8,227.7,155.2,249.7,216.9,128.0,225.7,279.8,129.1,89.5,182.7,121.2,302.5,284.4,204.4,171.0,147.4,201.5,82.3,127.7,112.5,139.9,239.4,144.5,319.9,303.2,130.2,253.3,130.8,189.9,349.3,353.2,141.7,182.2,184.7,213.5,74.7,255.3,170.0,226.4,341.4,104.2,145.3,259.9,100.2,337.0,257.7,347.8,119.3,76.3,170.0,257.1,129.7,146.0,98.2,87.8,300.1,97.4,307.8,193.4,265.7,210.0,101.1,272.3,117.6,97.4,123.9,287.8,156.8,204.2,250.0,290.0,118.4,198.0,205.9,1833.4,360.1,19.8,218.8,332.0,109.2,86.8,196.1,346.6,266.4,360.5,191.4,60.6,113.6,315.6,150.5,269.4,325.3,74.0,296.1,111.2,210.1,224.9,348.4,279.8,231.7,191.3,116.9,171.3,152.6,434.7,283.5,144.9,183.0,0.0,123.1
ZX,288.2,117.0,140.5,179.7,453.2,139.8,224.8,73.7,107.5,427.4,194.1,169.1,188.3,57.1,280.0,210.0,312.8,410.1,449.9,376.9,377.3,349.2,354.0,280.0,227.4,377.3,113.3,275.7,211.7,405.0,108.2,141.8,428.1,240.4,65.7,91.9,329.5,64.3,273.5,344.2,225.1,213.1,204.7,358.9,395.0,153.9,421.0,290.6,193.6,322.1,227.5,163.7,204.1,330.5,168.8,132.1,212.3,20.3,384.4,346.2,248.2,256.8,68.1,209.9,124.9,163.4,96.2,153.0,212.7,180.2,392.3,378.3,195.1,328.4,56.3,225.9,426.5,425.6,210.0,217.5,193.8,260.8,97.3,297.9,248.5,245.5,416.5,144.1,181.0,284.1,172.6,401.4,257.3,420.2,72.7,88.9,248.5,321.6,105.5,65.4,113.4,97.7,368.0,140.0,380.2,208.9,338.1,289.8,89.9,320.3,128.4,130.5,99.2,360.2,186.5,246.8,259.3,329.2,161.0,138.3,240.2,1778.2,427.0,101.2,206.2,398.3,144.9,106.7,261.4,419.0,335.4,424.8,263.8,96.3,153.3,388.0,228.6,348.6,389.2,130.4,368.5,44.6,147.7,264.1,420.8,352.2,242.3,203.8,57.9,200.9,29.5,507.1,338.2,160.1,225.6,114.7,0.0
