from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UV,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
VM,550.0,165.9,410.9,480.6,498.7,324.0,259.5,401.6,422.4,112.1,167.0,531.9,273.7,299.3,511.0,398.2,280.6,590.8,325.8,410.9,202.4,241.4,456.2,550.5,384.8,121.8,322.4,125.5,285.6,362.8,300.3,145.8,516.2,412.2,457.0,512.7,554.1,181.8,237.7,417.0,444.7,1311.7,426.6,343.5,457.3,484.3,60.1,598.8,447.4,490.9,208.8,568.3,340.0,552.3,221.7,428.3,581.7,486.8,573.5,144.8,150.1,80.1,466.1,192.0,35.4,394.8,483.4,200.8,373.9,296.2,67.7,100.2,413.8,403.4,568.3,146.4,118.5,311.9,610.7,510.3,15.4,281.7,498.7,167.3,392.6,176.6,574.1,168.5,403.4,419.9,470.6,449.2,481.5,511.6,449.8,485.3,385.7,472.1,500.6,408.3,564.5,355.3,418.1,489.9,305.8,550.9,164.3,156.7,472.9,520.1,584.8,257.4,87.5,463.3,325.5,435.4,350.7,215.7,542.2,425.0,203.8,405.2,560.7,88.4,464.7,558.0,115.9,302.2,314.2,409.7,90.0,177.9,286.5,549.4,632.9,548.5,453.5,490.2,308.1,614.8,286.0,497.5,449.0,99.5,364.3,592.4,494.9,606.0,509.2,560.6,122.0,464.1,430.0,304.6,194.3,607.0,134.0,173.1,126.1,423.6,219.1,175.3,621.5,315.8,493.3,0.0,171.4,34.7,94.2,215.6,420.3,509.5,451.5,218.1,137.1,58.2,244.1,337.5,99.2,406.7,528.2,328.8,96.1,265.6,346.4,560.9,395.9,508.2,131.8,428.6,414.6,367.7
WE,542.8,89.8,486.0,473.4,573.8,178.5,289.5,476.7,236.5,91.8,242.1,607.0,139.6,153.8,548.9,473.3,135.1,583.6,180.3,408.7,145.9,108.8,531.3,561.0,382.6,158.8,176.9,200.6,267.1,217.3,154.8,46.4,591.3,351.7,532.1,439.5,579.1,31.6,108.1,492.1,385.1,1304.5,419.4,198.0,532.4,559.4,208.4,673.9,369.1,566.0,260.3,643.4,194.5,627.4,78.4,503.4,656.8,479.6,566.3,296.3,93.6,153.7,458.9,243.5,159.9,369.6,420.3,72.5,228.4,253.7,172.9,253.6,488.9,396.2,643.4,125.7,95.3,166.4,685.8,503.1,184.5,321.2,491.5,47.9,420.4,26.4,649.2,18.3,478.5,495.0,545.7,505.4,474.3,504.4,524.9,478.1,381.9,547.2,575.7,401.1,557.3,251.5,493.2,482.7,162.1,626.0,193.4,100.2,548.0,595.2,659.9,308.9,155.2,456.1,367.9,428.2,205.2,195.3,617.3,501.1,208.8,259.7,635.8,138.9,445.4,633.1,267.4,156.7,168.7,402.5,107.0,6.5,141.0,624.5,708.0,541.3,463.6,565.3,162.6,607.6,140.5,500.4,441.8,136.5,218.8,667.5,431.8,681.1,584.3,635.7,167.7,517.3,365.5,159.1,51.0,586.6,113.3,248.2,93.6,236.4,279.2,246.3,622.4,170.3,568.4,169.1,0.0,124.5,245.7,252.8,288.1,584.6,444.3,74.8,212.2,209.7,98.6,192.0,183.1,399.5,538.7,183.3,122.2,120.1,339.2,632.2,471.0,501.0,70.3,503.7,269.1,442.8
WF,541.5,131.1,410.8,480.6,498.6,289.2,259.4,401.5,396.3,86.0,158.4,523.3,259.0,264.5,502.4,398.1,245.8,582.3,299.7,387.2,183.3,224.2,456.1,541.9,361.1,95.7,296.3,116.9,277.0,328.0,265.5,119.7,516.1,380.0,456.9,438.2,554.0,147.0,214.2,416.9,430.4,1303.2,418.1,317.4,457.2,484.2,96.2,590.2,376.3,490.8,173.7,568.2,305.2,552.2,193.8,428.2,573.1,478.3,565.0,180.9,122.3,45.3,466.1,168.3,26.8,371.1,460.6,187.3,347.8,290.8,41.6,136.3,413.7,403.4,552.0,134.0,111.1,285.8,610.6,501.8,59.9,237.5,498.7,132.5,384.0,150.5,565.5,142.4,403.3,419.8,462.0,449.1,481.5,503.1,449.7,476.8,385.7,463.5,500.5,408.3,556.0,321.4,418.0,489.9,281.5,550.8,164.2,128.9,464.3,520.0,584.7,233.7,61.4,454.8,293.3,426.9,315.9,207.1,533.6,424.9,203.7,379.1,560.6,62.3,464.6,549.4,160.5,267.4,288.1,409.7,55.2,151.8,251.7,540.8,632.8,548.5,444.9,490.1,273.3,606.3,259.9,485.0,449.0,64.7,329.5,592.3,480.6,597.4,500.6,560.5,121.9,464.0,364.2,269.8,175.1,606.9,112.9,164.5,100.0,388.8,210.5,166.7,612.9,281.0,493.2,44.5,136.6,0.0,138.8,177.6,385.5,500.9,451.5,198.9,137.0,94.3,209.3,289.9,91.0,398.2,528.1,302.7,87.2,239.5,337.9,548.5,395.8,508.2,97.0,420.0,388.5,359.1
WI,484.6,146.3,349.1,481.7,436.9,304.4,214.0,339.8,362.4,148.1,105.2,506.7,265.5,279.7,449.2,336.4,261.0,590.8,306.2,316.6,222.4,261.4,394.4,488.7,290.5,142.6,302.8,63.7,240.1,343.2,280.7,197.1,491.0,317.9,395.2,418.4,492.3,212.2,257.7,355.2,350.4,1270.7,361.2,323.9,395.5,422.5,23.2,573.6,353.1,429.1,114.5,543.1,320.4,527.1,241.7,366.5,519.9,421.4,576.2,50.5,170.1,118.7,400.7,97.7,91.0,300.5,389.1,220.8,354.3,250.7,94.4,5.9,352.0,338.0,535.4,166.4,138.5,292.3,548.9,519.7,78.0,187.4,498.7,173.5,330.8,217.4,512.3,210.3,341.6,358.1,408.8,368.5,481.5,446.2,388.0,419.9,320.3,450.1,438.8,342.9,499.1,261.0,356.3,424.5,288.0,525.7,118.8,176.7,411.1,458.3,559.6,163.1,111.3,397.9,231.2,370.0,331.1,170.2,480.4,363.2,158.3,385.6,535.5,132.1,400.4,496.2,42.7,282.6,294.6,344.3,142.7,185.4,266.9,487.6,607.7,483.1,418.6,428.4,288.5,615.9,266.4,435.7,383.6,120.3,344.7,530.6,400.6,580.8,447.4,535.4,109.3,402.3,335.7,285.0,214.3,545.2,154.0,143.9,170.1,362.3,173.6,129.8,559.7,296.2,431.5,93.4,191.9,117.9,0.0,121.3,384.1,447.7,386.1,238.1,91.6,56.4,224.5,305.1,119.2,402.8,466.4,309.2,116.1,246.0,281.0,499.1,334.1,442.8,187.9,366.8,395.0,305.9
WJ,527.7,211.1,288.8,409.3,376.6,369.2,136.5,279.5,427.2,212.9,44.9,409.8,330.3,344.5,388.9,276.1,325.8,529.2,371.0,242.3,332.6,365.6,334.1,428.4,216.2,263.0,367.6,79.8,156.1,408.0,345.5,261.9,394.1,243.6,334.9,344.1,432.0,288.4,338.9,294.9,276.1,1196.4,397.5,388.7,335.2,362.2,147.3,476.7,278.8,368.8,63.1,446.2,385.2,430.2,335.2,306.2,459.6,447.2,501.9,67.2,284.9,236.8,393.1,46.3,155.8,226.2,314.8,329.3,419.1,167.9,215.3,119.3,291.7,380.7,446.2,287.3,259.4,357.1,488.6,445.4,196.7,89.7,424.4,238.3,272.9,283.2,452.0,275.1,281.3,297.8,348.5,308.2,407.2,447.1,327.7,463.0,316.1,353.2,378.5,335.3,542.2,163.3,296.0,441.3,352.8,428.8,144.4,291.5,350.8,398.0,462.7,111.7,232.2,457.4,156.9,371.4,395.9,141.8,420.1,303.9,129.9,450.4,438.6,229.6,326.1,435.9,111.9,347.4,359.4,378.0,207.5,250.2,331.7,427.3,510.8,499.9,331.4,368.1,353.3,543.5,331.2,375.4,388.2,240.7,409.5,470.3,326.3,483.9,387.1,438.5,174.5,342.0,261.4,349.8,307.8,484.9,274.9,73.8,278.3,427.1,103.6,101.4,499.4,361.0,371.2,181.3,256.7,191.4,126.4,0.0,448.9,387.4,378.5,331.6,117.2,177.3,289.3,382.7,240.1,328.5,406.1,374.0,237.0,310.8,273.4,435.0,273.8,485.9,261.6,306.5,459.8,245.6
WM,709.8,226.5,653.0,640.4,740.8,79.6,456.5,643.7,66.4,282.9,409.1,774.0,159.4,238.7,715.9,640.3,177.4,750.6,219.9,575.7,369.1,346.3,698.3,728.0,549.6,366.0,93.2,367.6,434.1,77.1,154.7,275.3,758.3,518.7,699.1,606.5,746.1,284.7,282.2,659.1,552.1,1471.5,586.4,85.9,699.4,726.4,421.1,840.9,536.1,733.0,427.3,810.4,63.6,794.4,331.5,670.4,823.8,646.6,733.3,454.1,316.8,351.0,625.9,410.5,375.2,536.6,587.3,299.8,226.5,420.7,387.5,411.4,655.9,563.2,810.4,363.3,332.9,187.7,852.8,670.1,399.8,488.2,658.5,251.7,587.4,279.5,816.2,271.4,645.5,662.0,712.7,672.4,641.3,671.4,691.9,645.1,548.9,714.2,742.7,568.1,724.3,418.5,660.2,649.7,162.0,793.0,360.4,323.4,715.0,762.2,826.9,475.9,358.4,623.1,534.9,595.2,101.1,362.3,784.3,668.1,375.8,137.3,802.8,332.6,612.4,800.1,446.3,199.0,116.9,569.5,310.5,246.5,139.1,791.5,875.0,708.3,630.6,732.3,134.7,774.6,161.8,667.4,608.8,343.7,179.4,834.5,598.8,848.1,751.3,802.7,334.7,684.3,532.5,99.0,304.1,753.6,350.9,415.2,334.8,21.8,446.2,413.3,789.4,188.2,735.4,384.4,253.0,339.8,403.5,419.8,0.0,751.6,611.3,327.9,379.2,424.3,183.5,221.1,388.0,566.5,705.7,241.2,343.3,162.4,506.2,799.2,638.0,668.0,293.5,670.7,127.9,609.8
WP,493.5,534.2,234.6,302.9,11.2,692.3,455.6,190.4,750.3,536.0,361.8,194.3,653.4,667.6,294.9,142.9,648.9,422.8,694.1,387.8,642.4,680.4,90.7,316.4,413.9,549.3,690.7,402.9,471.8,731.1,668.6,585.0,232.3,444.8,218.8,304.1,338.0,611.5,662.0,220.0,370.6,1445.7,363.3,711.8,220.0,113.5,470.4,308.6,386.5,63.4,418.9,282.7,708.3,311.5,658.3,191.0,370.3,397.9,452.6,415.3,608.0,559.9,521.2,427.4,478.9,425.4,330.7,652.4,742.2,458.4,538.4,460.7,249.7,318.0,253.5,610.4,582.5,680.2,219.8,376.4,519.8,408.8,356.2,561.4,338.9,606.3,148.7,598.2,110.4,164.6,105.1,205.5,357.9,356.9,176.7,428.8,521.4,259.4,263.3,493.0,508.0,438.2,180.8,396.6,675.9,272.6,495.4,614.6,235.6,10.5,300.9,380.5,555.3,412.7,459.8,285.7,719.0,493.9,55.7,184.8,507.4,773.5,258.8,552.7,302.3,48.4,460.0,670.5,682.5,343.8,530.6,573.3,654.8,338.0,253.6,455.2,285.4,131.4,676.4,437.1,654.3,263.4,325.6,563.8,732.6,201.5,320.8,315.8,190.3,276.7,474.8,248.1,430.2,672.9,630.9,390.9,598.0,472.8,601.4,750.2,473.5,500.4,405.4,684.1,16.9,504.4,579.8,514.5,452.8,450.2,772.0,0.0,575.2,649.1,468.2,500.4,612.4,705.8,563.2,342.5,294.1,697.1,560.1,633.9,363.4,78.7,241.1,451.7,584.7,273.6,782.9,224.2
WS,361.9,395.9,467.2,285.7,552.0,554.0,301.8,535.8,604.3,397.7,421.6,603.4,515.1,529.3,366.1,430.2,510.6,395.9,555.8,302.6,522.0,541.2,509.5,419.7,276.5,447.8,552.4,375.9,272.0,635.0,530.3,446.7,587.7,245.6,388.4,381.4,391.4,473.2,523.7,471.5,327.0,1147.1,231.7,647.2,431.8,537.6,393.5,670.3,315.7,544.2,369.1,639.8,643.0,623.8,520.0,413.6,425.8,308.6,381.3,440.7,469.7,432.8,225.9,390.6,457.0,263.5,362.2,517.1,603.9,266.0,464.7,385.1,442.5,254.9,632.1,492.8,464.9,541.9,685.5,324.8,448.3,315.3,303.8,423.1,361.4,468.0,627.4,459.9,456.7,408.6,523.9,414.1,286.6,316.7,584.0,297.2,66.4,546.8,634.8,67.2,376.4,245.8,422.1,295.0,537.6,622.4,320.0,476.3,416.8,573.4,656.3,330.7,440.2,293.2,285.2,286.9,611.8,301.5,595.5,559.2,315.0,655.5,632.2,414.4,386.4,611.3,421.9,532.2,568.7,345.4,392.3,435.0,516.5,436.5,704.4,353.6,404.6,543.5,538.1,419.9,516.0,333.9,254.1,425.5,594.3,667.2,373.7,677.5,562.5,632.1,330.1,376.0,263.4,534.6,492.6,398.9,480.4,397.1,463.1,601.1,351.6,352.5,434.7,545.8,546.6,463.7,441.5,421.6,379.1,385.5,579.3,562.8,0.0,516.4,347.2,426.7,474.1,552.3,469.8,346.1,397.4,558.8,439.3,495.6,251.1,610.4,450.4,320.1,444.4,457.3,646.1,501.9
WZ,616.9,162.0,550.1,547.5,637.9,252.6,436.4,540.8,338.0,164.6,336.9,661.0,213.7,227.9,650.2,537.4,209.2,657.7,254.4,556.3,105.0,33.1,595.4,689.7,530.2,140.1,251.0,338.0,341.2,291.4,228.9,100.5,645.3,425.8,596.2,513.6,693.3,42.3,71.2,556.2,459.2,1378.6,493.5,272.1,596.5,623.5,221.8,727.9,443.2,630.1,354.2,697.4,268.6,681.4,32.1,567.5,720.9,553.7,640.4,290.2,87.7,176.0,533.0,337.4,232.7,443.7,494.4,65.9,302.5,327.8,186.3,251.8,553.0,470.3,697.4,115.5,108.7,240.5,749.9,577.2,202.9,427.1,565.6,120.7,534.2,47.5,713.3,55.6,542.6,559.1,609.8,569.5,548.4,578.5,589.0,552.2,456.0,601.2,639.8,475.2,631.4,325.6,557.3,556.8,236.2,680.0,348.3,81.3,612.1,659.3,713.9,402.8,168.6,530.2,470.9,502.3,279.3,269.4,681.4,565.2,282.9,333.8,689.8,152.3,603.9,697.2,262.4,230.8,242.8,476.6,174.4,80.5,215.1,688.6,762.0,615.4,592.7,629.4,236.7,681.7,214.6,636.7,515.9,163.4,292.9,731.6,505.9,735.1,648.4,689.7,241.8,603.3,439.6,233.2,22.9,746.2,126.7,366.2,122.8,339.2,396.0,359.3,760.7,244.4,632.5,218.3,74.0,197.3,258.9,343.6,335.9,648.7,518.4,0.0,321.1,223.1,172.7,262.5,182.2,473.6,667.4,257.4,135.6,194.2,413.3,696.3,535.1,575.1,108.4,567.8,343.2,506.9
XD,449.1,155.6,315.4,435.9,403.2,313.7,124.4,306.1,371.7,157.4,71.5,436.4,274.8,289.0,415.5,302.7,270.3,555.8,315.5,291.8,281.7,310.1,360.7,455.0,265.7,207.5,312.1,30.0,144.0,352.5,290.0,206.4,420.7,293.1,361.5,408.1,458.6,232.9,283.4,321.5,335.0,1210.8,325.7,333.2,361.8,388.8,93.2,503.3,328.3,395.4,89.7,472.8,329.7,456.8,279.7,332.8,486.2,385.9,472.6,70.7,229.4,192.5,365.2,72.9,101.7,275.7,373.7,273.8,363.6,155.8,161.2,107.3,318.3,302.5,472.8,252.5,224.6,301.6,515.2,409.4,142.6,150.6,397.8,182.8,299.5,227.7,478.6,219.6,307.9,324.4,375.1,334.8,380.6,473.7,354.3,384.4,288.2,376.6,405.1,307.4,463.6,186.4,322.6,389.0,297.3,455.4,27.1,236.0,377.4,424.6,489.3,138.3,199.9,362.4,206.4,418.7,340.4,80.6,446.7,330.5,68.7,394.9,465.2,174.1,369.2,462.5,99.9,291.9,303.9,308.8,152.0,194.7,276.2,453.9,537.4,447.6,358.0,394.7,297.8,570.1,275.7,402.0,348.1,185.2,354.0,496.9,385.2,510.5,413.7,465.1,89.8,368.6,310.9,294.3,252.3,511.5,240.1,77.6,222.8,371.6,84.0,40.2,526.0,305.5,397.8,127.2,201.2,181.3,114.4,82.2,393.4,414.0,350.6,276.1,0.0,123.2,233.8,327.2,229.5,378.0,432.7,318.5,199.0,255.3,245.5,461.6,300.4,407.3,206.1,333.1,404.3,272.2
XI,532.1,192.8,396.6,462.7,484.4,350.9,245.2,387.3,408.9,146.4,152.7,517.6,312.0,326.2,496.7,383.9,307.5,572.9,352.7,393.0,186.3,234.5,441.9,536.2,366.9,106.5,349.3,111.2,264.8,389.7,327.2,180.2,501.9,394.3,442.7,494.8,539.8,176.1,221.6,402.7,426.8,1293.8,408.7,370.4,443.0,470.0,39.0,584.5,429.5,476.6,190.9,554.0,366.9,538.0,205.6,414.0,567.4,468.9,555.6,126.9,134.0,82.6,448.2,174.1,79.5,376.9,465.5,181.7,400.8,276.6,58.3,84.2,399.5,385.5,554.0,130.3,102.4,338.8,596.4,492.4,41.9,263.8,480.8,204.6,380.7,181.3,559.8,189.4,389.1,405.6,456.3,416.0,463.6,493.7,435.5,467.4,371.2,457.8,486.3,390.4,546.6,337.4,403.8,472.0,334.5,536.6,150.0,140.6,458.6,505.8,570.5,239.5,75.2,445.4,307.6,417.5,377.6,201.4,527.9,411.7,189.5,432.1,546.4,96.0,476.8,543.7,98.0,329.1,341.1,391.8,118.1,214.3,313.4,535.1,618.6,530.6,439.2,475.9,335.0,596.9,312.9,483.2,431.1,84.2,391.2,578.1,477.0,591.7,494.9,546.3,156.8,449.8,412.1,331.5,178.2,592.7,117.9,158.8,134.0,408.8,204.8,161.0,607.2,342.7,479.0,57.3,207.8,92.1,76.3,197.7,455.6,495.2,433.6,202.0,122.8,0.0,271.0,364.4,83.1,388.8,513.9,355.7,80.0,292.5,328.5,542.8,381.6,490.3,151.8,414.3,441.5,353.4
XQ,569.7,86.4,512.9,500.3,600.7,103.3,316.4,503.6,161.3,142.8,269.0,633.9,64.4,55.1,575.8,500.2,59.9,610.5,105.1,435.6,229.0,280.7,558.2,587.9,409.5,225.9,101.7,227.5,294.0,142.1,79.6,135.2,618.2,378.6,559.0,466.4,606.0,144.6,142.1,519.0,412.0,1331.4,446.3,122.8,559.3,586.3,281.0,700.8,396.0,592.9,287.2,670.3,119.3,654.3,191.4,530.3,683.7,506.5,593.2,314.0,176.7,210.9,485.8,270.4,235.1,396.5,447.2,159.7,153.2,280.6,247.4,271.3,515.8,423.1,670.3,223.2,192.8,91.2,712.7,530.0,259.7,348.1,518.4,111.6,447.3,139.4,676.1,131.3,505.4,521.9,572.6,532.3,501.2,531.3,551.8,505.0,408.8,577.3,602.6,428.0,584.2,278.4,520.1,509.6,86.9,652.9,220.3,183.3,574.9,622.1,686.8,335.8,218.3,483.0,394.8,455.1,130.0,222.2,644.2,528.0,235.7,184.5,662.7,192.5,472.3,660.0,306.2,81.5,93.5,429.4,170.4,106.4,65.8,651.4,734.9,568.2,490.5,592.2,87.4,634.5,65.3,527.3,468.7,203.6,143.6,694.4,458.7,708.0,611.2,662.6,194.6,544.2,392.4,83.9,164.0,613.5,210.8,275.1,194.7,161.2,306.1,273.2,649.3,95.1,595.3,244.3,112.9,199.7,263.4,279.7,183.0,611.5,471.2,187.8,239.1,284.2,0.0,112.3,247.9,426.4,565.6,108.1,203.2,44.9,366.1,659.1,497.9,527.9,153.4,530.6,193.9,469.7
XW,653.9,170.6,683.6,584.5,771.4,123.9,400.6,674.3,181.9,227.0,369.5,796.7,119.4,97.9,660.0,670.9,67.8,694.7,55.7,519.8,282.5,233.3,728.9,688.4,493.7,312.6,136.3,328.0,387.1,162.7,71.7,303.9,781.0,462.8,729.7,550.6,690.2,262.3,184.7,689.7,512.5,1415.6,530.5,143.4,641.1,757.0,425.9,863.6,480.2,763.6,371.4,833.1,139.9,817.1,243.7,701.0,856.6,590.7,677.4,460.3,296.1,376.9,586.3,354.6,316.9,480.7,531.4,246.1,131.3,364.8,388.3,421.9,686.5,507.3,833.1,306.6,309.6,12.7,885.6,614.2,404.9,432.3,600.2,193.4,531.5,267.5,846.8,275.6,587.2,692.6,743.3,705.2,585.4,615.5,722.5,589.2,493.0,736.9,773.3,512.2,684.7,362.6,690.8,593.8,65.7,815.7,320.8,288.6,747.8,792.8,849.6,420.0,369.5,564.8,479.0,539.3,150.0,306.4,814.9,699.8,319.9,219.8,825.5,344.9,556.5,830.7,432.5,59.1,128.1,513.6,270.9,190.6,100.4,822.1,897.7,652.4,574.7,762.9,108.0,718.7,40.2,620.0,552.9,333.5,72.2,865.1,540.5,873.2,781.9,825.4,276.4,628.4,476.6,104.5,252.5,697.7,319.0,359.3,323.7,181.8,390.3,357.4,733.5,83.6,766.0,328.5,197.1,290.0,427.9,363.9,203.6,782.2,553.0,233.7,323.3,425.1,113.2,0.0,356.3,510.6,649.8,32.8,336.5,87.6,450.3,832.0,668.6,612.1,310.4,701.3,229.2,640.4
YB,593.8,172.5,496.0,524.4,583.8,330.6,351.1,486.7,430.0,118.7,251.6,606.9,291.7,305.9,596.1,483.3,287.2,634.6,332.4,454.7,138.1,188.3,541.3,635.6,428.6,61.7,329.0,172.9,370.7,369.4,306.9,152.5,591.2,456.0,542.1,556.5,639.2,148.4,193.9,502.1,488.5,1355.5,470.4,350.1,542.4,569.4,100.7,673.8,491.2,576.0,252.6,643.3,346.6,627.3,177.9,513.4,666.8,530.6,617.3,188.6,106.3,36.9,509.9,235.8,127.2,438.6,527.2,154.0,380.5,382.5,65.2,145.9,498.9,447.2,643.3,102.6,74.7,318.5,695.8,554.1,81.8,325.5,542.5,176.9,480.1,153.6,659.2,161.7,488.5,505.0,555.7,515.4,525.3,555.4,534.9,529.1,432.9,547.1,585.7,452.1,608.3,399.1,503.2,533.7,314.2,625.9,211.7,112.9,558.0,605.2,659.8,301.2,29.5,507.1,369.3,479.2,357.3,263.1,627.3,511.1,251.2,411.8,635.7,68.3,549.8,643.1,159.7,308.8,320.8,453.5,90.4,186.6,293.1,634.5,707.9,592.3,538.6,575.3,314.7,658.6,292.6,582.6,492.8,56.5,370.9,677.5,538.7,681.0,594.3,635.6,218.5,549.2,473.8,311.2,150.5,692.1,90.2,220.5,106.3,431.2,310.7,222.7,706.6,322.4,578.4,97.2,180.1,91.8,138.0,258.3,427.9,594.6,495.3,172.3,184.5,102.0,250.7,344.1,0.0,450.5,613.3,335.4,52.3,272.2,390.2,642.2,481.0,552.0,124.1,513.7,421.2,452.8
YR,227.6,351.3,201.0,124.1,335.5,509.4,257.2,270.2,567.4,353.1,350.0,422.0,470.5,484.7,191.1,213.7,466.0,233.5,511.2,103.7,477.4,505.8,293.0,203.2,129.8,403.2,507.8,331.3,234.8,548.2,485.7,402.1,460.0,102.2,216.8,90.4,280.6,428.6,479.1,182.9,59.9,1276.6,97.4,528.9,311.0,321.1,352.1,536.3,43.9,327.7,301.3,510.4,525.4,539.2,475.4,239.5,346.6,126.3,216.6,372.3,425.1,388.2,237.5,322.8,412.4,106.5,95.1,469.5,559.3,221.4,420.1,342.4,176.3,52.1,481.2,448.2,420.3,497.3,447.5,149.8,403.7,266.7,141.4,378.5,95.2,423.4,410.9,415.3,240.2,192.1,307.4,193.6,124.2,152.4,304.6,162.9,255.5,499.0,355.4,227.1,242.1,201.2,248.0,112.7,493.0,500.3,275.4,431.7,296.0,356.9,528.6,262.9,395.6,128.8,186.4,70.4,536.1,256.9,379.0,280.8,270.4,590.6,486.5,369.8,120.2,394.8,377.3,487.6,499.6,77.9,347.7,390.4,471.9,314.3,481.3,171.3,138.4,327.0,493.5,258.3,471.4,142.6,105.2,380.9,549.7,429.2,106.6,543.5,346.0,504.4,285.5,159.5,87.6,490.0,448.0,234.6,435.8,324.0,418.5,567.3,303.8,307.9,348.0,501.2,330.1,419.1,396.9,377.0,334.5,336.3,589.1,346.3,309.3,471.8,302.6,382.1,429.5,522.9,425.2,0.0,180.9,514.2,394.7,451.0,97.5,393.9,184.2,185.8,401.8,185.0,600.0,235.7
YS,369.3,426.7,138.4,204.9,304.1,584.8,332.6,207.0,642.8,428.5,357.4,390.6,545.9,560.1,236.7,203.6,541.4,324.8,586.6,117.5,552.8,581.2,261.6,22.3,143.6,478.6,583.2,405.8,310.2,623.6,561.1,477.5,428.6,177.6,216.5,177.1,279.8,504.0,554.5,142.7,104.0,1345.7,239.1,604.3,262.7,289.7,427.5,504.9,120.0,296.3,304.9,479.0,600.8,488.4,550.8,233.7,345.5,280.2,334.9,376.5,500.5,463.6,312.9,326.4,481.8,157.5,142.7,544.9,634.7,296.8,495.5,417.8,113.7,218.3,449.8,523.6,495.7,572.7,416.1,278.4,479.1,294.8,257.4,453.9,68.5,498.8,379.5,490.7,208.8,209.0,276.0,167.0,240.2,292.0,255.2,304.6,331.1,408.2,306.0,302.7,383.8,276.6,223.5,282.5,568.4,468.9,350.8,507.1,278.3,325.5,497.2,266.5,471.0,298.6,189.4,187.7,611.5,332.3,347.6,231.4,345.8,666.0,455.1,445.2,138.2,363.4,421.2,563.0,575.0,219.6,423.1,465.8,547.3,313.2,449.9,341.1,127.0,295.6,568.9,339.1,546.8,202.7,221.2,456.3,625.1,397.8,154.2,512.1,314.6,473.0,360.9,164.0,163.0,565.4,523.4,332.7,511.2,376.6,493.9,642.7,359.5,383.3,347.2,576.6,298.7,494.5,472.3,452.4,409.9,344.7,664.5,314.9,384.9,547.2,378.0,457.5,504.9,598.3,500.6,169.7,0.0,589.6,470.1,526.4,211.2,362.5,121.6,327.5,477.2,128.5,675.4,173.1
YT,662.0,178.7,691.8,592.6,779.6,153.0,408.7,682.5,211.0,235.1,361.3,802.7,127.5,79.9,668.1,679.1,47.7,702.8,79.3,527.9,306.5,257.3,737.1,680.2,501.8,334.2,151.4,319.8,386.3,191.8,106.8,227.5,787.0,470.9,737.9,558.7,698.3,286.3,208.7,697.9,504.3,1423.7,538.6,172.5,738.2,765.2,447.8,869.6,488.3,771.8,379.5,839.1,169.0,823.1,267.7,709.2,862.6,598.8,685.5,484.3,320.1,303.2,578.1,362.7,327.4,488.8,539.5,274.0,164.0,372.9,412.3,445.9,694.7,515.4,839.1,330.6,334.7,65.8,891.6,622.3,428.9,440.4,610.7,203.9,539.6,291.5,855.0,299.6,684.3,700.8,751.5,711.2,593.5,623.6,730.7,597.3,501.1,746.1,781.5,520.3,676.5,370.7,699.0,601.9,98.4,821.7,312.6,313.7,753.8,801.0,855.6,428.1,394.6,575.3,487.1,547.4,179.7,314.5,823.1,706.9,328.0,252.5,831.5,368.9,564.6,838.9,456.5,26.2,143.2,521.7,262.7,198.7,115.5,830.3,903.7,660.5,582.8,771.1,137.1,726.8,90.9,619.6,561.0,357.5,81.0,873.3,551.0,876.8,790.1,831.4,286.9,636.5,484.7,133.6,276.5,705.8,343.0,367.4,348.8,210.9,398.4,365.5,741.6,116.3,774.2,336.6,205.2,292.0,355.7,372.0,232.7,790.4,563.5,257.7,331.4,449.1,95.2,30.2,380.3,518.7,657.9,0.0,361.6,66.9,458.4,838.0,676.8,620.2,334.4,709.5,261.9,648.6
