from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
VA,240.6,171.8,157.2,252.7,55.6,220.3,32.1,197.4,215.9,264.1,214.8,272.5,226.6,172.9,238.6,270.3,52.5,258.5,236.9,94.0,33.8,156.4,221.6,229.1,189.0,196.4,128.5,150.0,207.5,297.0,93.1,144.8,281.8,1946.8,300.3,239.6,220.0,166.7,387.6,348.6,152.9,201.6,311.0,202.6,101.5,109.4,182.8,167.6,231.8,205.3,348.0,326.4,241.6,410.5,244.8,145.5,289.2,273.6,140.9,161.8,194.5,231.8,350.6,272.6,119.5,138.5,130.5,274.2,181.9,215.0,113.7,234.7,133.9,145.6,161.7,222.5,247.6,355.3,200.2,233.9,258.6,156.4,280.7,66.1,131.5,142.7,128.9,227.2,291.0,220.9,81.2,253.9,280.7,252.2,271.7,260.8,320.5,249.8,323.3,87.1,231.9,184.3,318.4,134.7,256.4,123.8,237.5,167.8,147.3,258.7,220.9,132.2,205.9,211.4,139.0,231.3,268.7,257.7,168.6,250.6,199.1,248.5,197.3,194.3,255.2,143.0,69.9,252.2,354.6,268.4,0.0,197.4,242.3,146.5,174.3,224.0,101.7,135.4,150.7,30.9,151.3,156.0,68.1,236.5,107.9,191.5,188.4,137.4,87.4,394.1,19.6,118.9,193.1,154.5,83.7,213.5,267.9,163.8,289.0,253.6,118.8,206.4,179.9
VK,170.5,35.7,288.7,165.5,185.5,155.1,201.3,222.6,366.2,147.8,85.5,389.1,358.1,324.1,179.2,200.5,203.7,153.4,399.7,245.2,185.0,196.7,71.8,373.9,340.2,45.2,258.8,221.8,358.7,377.3,232.9,59.2,137.3,1811.0,435.4,102.4,80.5,167.2,403.4,359.1,250.6,352.8,353.8,84.6,115.9,186.3,37.2,141.8,92.3,139.0,381.4,489.2,84.7,379.5,394.6,265.7,110.7,113.7,144.6,194.4,345.7,246.1,373.1,128.1,162.3,108.1,116.8,124.8,205.4,165.2,96.4,164.6,253.4,315.2,253.1,373.9,97.8,368.4,60.7,354.7,119.1,149.1,416.3,148.9,240.7,155.3,282.5,109.2,453.8,53.6,230.6,113.3,384.8,147.1,115.6,121.3,414.6,376.4,473.1,146.6,65.9,137.1,481.2,134.2,97.4,157.4,387.3,51.7,278.8,119.2,365.7,91.3,150.1,17.2,218.3,375.6,129.2,204.3,78.9,145.5,144.0,195.1,110.1,54.8,295.7,293.6,216.8,182.4,369.1,128.9,201.8,0.0,88.4,278.0,150.8,375.2,161.2,148.8,249.7,165.6,64.1,92.3,219.3,166.7,139.4,144.3,361.9,249.9,104.4,409.9,177.2,128.4,63.8,335.3,143.2,376.7,315.6,81.9,149.5,75.1,139.9,119.2,145.2
VM,144.5,106.1,336.8,139.5,233.6,185.4,261.1,286.3,414.3,126.8,46.5,437.2,406.2,383.9,215.9,230.8,263.5,167.8,447.8,305.0,244.8,248.3,102.1,422.0,400.0,83.7,306.9,269.9,418.5,425.4,281.0,107.3,92.5,1766.2,480.2,81.4,22.2,215.3,472.0,389.4,310.4,412.6,401.9,114.9,164.0,234.4,75.7,180.3,10.5,160.4,423.3,537.3,50.0,409.8,442.7,325.5,65.9,68.9,174.9,224.2,405.5,294.2,403.4,83.3,220.8,159.4,168.1,80.0,253.5,195.5,141.5,138.6,301.5,356.6,301.2,433.5,137.2,398.7,58.0,398.7,98.1,199.0,464.4,197.0,288.8,206.5,330.6,152.2,501.9,54.3,278.1,93.4,429.6,174.1,70.8,100.3,462.7,425.4,521.2,206.4,65.3,167.4,529.3,185.4,98.1,208.6,435.4,90.2,326.9,98.2,413.8,139.4,180.4,73.7,278.1,423.7,108.2,232.3,117.4,175.1,174.3,223.1,64.0,64.8,349.8,341.7,280.9,212.7,399.4,107.9,249.9,67.0,0.0,326.1,181.1,435.0,221.0,220.0,297.8,225.4,116.8,130.8,279.1,197.0,190.7,174.6,399.4,298.0,164.2,458.0,237.0,179.7,79.9,383.4,203.0,424.5,363.7,120.4,128.5,12.3,178.4,93.2,175.5
VS,371.9,296.0,10.6,376.9,163.6,192.0,147.7,96.4,85.5,388.3,293.1,142.1,80.0,94.9,288.5,227.3,91.2,339.7,106.5,117.9,162.0,202.0,289.9,98.7,58.6,264.5,86.8,93.4,77.1,166.6,90.8,212.9,350.1,1753.7,169.9,310.0,288.1,196.1,222.6,191.8,119.3,71.2,173.0,270.9,235.6,170.6,307.0,185.5,299.9,296.1,194.4,196.0,309.9,254.8,114.4,149.6,364.1,367.1,205.9,101.5,64.1,65.3,198.1,340.9,245.8,255.5,247.5,342.3,90.6,180.4,237.9,366.0,92.2,42.5,52.9,92.1,315.9,202.8,268.3,103.5,326.7,178.7,150.3,200.2,94.6,242.7,22.6,295.5,160.6,289.0,150.9,322.0,150.3,333.4,395.9,328.9,136.5,119.4,192.9,168.0,300.0,234.2,188.0,263.8,324.7,241.7,107.1,258.6,0.8,326.8,90.5,256.4,217.4,279.5,153.6,97.5,336.8,281.1,236.7,331.8,323.3,271.9,321.5,262.4,120.9,47.9,114.7,209.2,202.1,336.5,186.1,265.5,310.4,0.0,196.6,93.6,187.1,157.7,69.0,128.5,275.5,224.1,177.7,193.5,224.9,241.4,96.1,95.7,211.6,229.1,117.2,235.9,271.4,216.6,171.4,91.4,134.8,231.9,357.1,322.8,183.8,330.6,202.2
VW,290.9,161.1,217.7,278.6,156.8,54.5,148.7,125.8,294.9,255.2,192.9,317.8,287.1,289.5,120.6,99.9,169.1,171.8,328.4,210.6,169.0,231.1,122.0,302.6,305.5,142.4,194.7,157.9,324.0,306.0,158.9,112.7,182.2,1795.8,360.8,209.8,187.9,81.9,341.1,258.5,269.5,316.7,282.5,103.0,87.2,101.0,116.4,28.5,199.7,139.3,303.9,417.9,142.0,278.9,323.3,263.4,185.8,225.8,42.0,104.8,311.0,174.8,272.5,173.0,194.2,186.3,169.9,242.1,141.3,64.6,99.6,285.0,189.3,244.7,189.0,325.5,148.0,267.8,168.1,279.3,226.5,17.8,345.0,120.2,176.8,217.4,211.5,127.6,382.5,165.7,158.9,221.8,310.2,165.5,227.7,228.7,343.6,306.0,401.8,161.8,155.3,66.3,409.9,209.4,156.8,198.5,316.0,101.4,207.8,226.6,294.4,149.8,31.5,147.3,240.2,304.6,236.6,95.2,136.5,163.9,117.5,86.0,210.4,162.2,230.4,229.5,186.5,81.8,268.5,236.3,116.5,165.3,210.2,207.0,0.0,332.8,176.4,38.8,178.1,147.5,189.5,123.9,184.7,66.1,182.6,73.5,287.5,185.8,119.6,338.6,136.2,181.5,171.2,271.1,158.4,312.6,244.3,131.7,256.9,187.2,68.8,239.6,5.5
VX,375.0,339.0,72.1,423.0,210.9,276.0,237.5,203.0,91.3,420.2,373.7,172.7,83.1,98.0,403.0,311.3,181.0,417.4,137.1,141.7,209.3,205.1,380.5,112.4,35.9,355.3,134.1,202.9,67.2,197.2,180.6,303.7,440.7,1837.7,200.5,409.9,378.9,330.7,287.8,248.8,122.4,60.0,211.2,361.5,282.9,285.5,341.7,310.3,390.7,364.2,248.2,169.1,400.5,310.7,137.1,152.7,448.1,443.9,322.3,185.5,81.4,149.3,250.8,431.5,248.9,295.2,290.8,433.1,187.5,264.4,272.6,369.1,139.5,89.8,167.3,41.7,406.5,255.5,370.6,134.1,417.5,262.7,150.8,247.5,184.4,245.8,112.4,386.1,180.3,391.3,198.2,412.8,180.9,411.1,442.0,419.7,161.7,150.0,164.5,202.7,402.3,318.2,161.1,266.9,415.3,244.8,137.7,326.7,83.0,417.6,120.6,291.1,301.4,370.3,156.7,41.7,427.6,365.1,327.5,409.5,358.0,355.9,356.2,364.7,155.4,137.7,162.0,293.2,254.8,427.3,301.0,356.3,401.2,83.9,280.6,0.0,190.2,241.7,183.9,218.3,310.2,314.9,225.0,277.5,268.2,325.4,53.5,143.0,246.3,294.3,207.0,279.2,350.4,263.9,206.1,28.8,168.1,322.7,447.9,412.5,300.2,368.2,286.2
VZ,202.0,140.4,197.5,221.3,64.1,197.2,89.0,217.8,249.1,232.7,183.4,312.8,224.6,145.0,214.7,258.4,91.4,227.1,277.2,82.7,72.7,74.7,188.8,268.0,211.7,165.0,168.8,185.9,225.0,338.8,132.0,113.4,250.4,1915.4,338.0,208.2,187.2,163.8,400.0,369.2,89.3,189.3,350.4,171.2,112.5,107.3,151.4,150.7,200.4,173.9,376.6,326.9,208.8,421.2,285.1,104.4,256.4,242.2,142.0,189.6,234.8,242.7,375.5,241.2,118.5,99.9,91.9,242.8,202.0,198.1,90.8,196.1,174.2,143.1,186.1,199.3,216.2,380.2,168.8,270.6,227.2,158.0,321.0,83.5,170.4,115.4,169.2,195.8,331.3,189.5,121.5,221.4,317.4,220.8,240.3,229.4,263.0,291.0,322.3,12.4,201.8,185.4,318.9,96.1,218.3,85.2,276.4,136.4,186.2,227.3,259.8,100.8,201.8,178.6,92.4,204.4,237.3,228.0,137.2,219.2,167.7,217.4,165.9,161.5,290.9,181.9,105.2,233.9,378.1,237.0,122.8,161.3,210.9,186.8,170.2,206.8,0.0,158.0,170.0,54.7,119.9,124.6,108.4,219.6,69.3,192.6,170.4,177.7,56.0,406.5,64.9,80.3,161.7,140.8,15.8,186.6,299.7,132.4,257.6,220.8,133.6,175.0,174.4
WA,252.0,122.2,178.5,239.7,112.9,93.4,109.8,134.6,256.0,216.3,154.0,278.9,247.9,250.6,164.5,140.0,130.2,205.5,289.5,171.7,130.1,192.9,160.9,263.7,266.7,125.4,148.6,111.6,285.2,267.1,122.7,73.8,221.1,1889.4,321.9,170.9,149.0,43.0,293.2,262.4,230.6,270.6,243.6,141.9,43.3,62.1,140.3,37.3,160.8,152.3,265.0,379.0,180.9,317.8,284.4,223.2,225.0,228.0,66.8,65.9,272.2,135.9,268.7,211.9,156.0,147.4,131.7,203.2,95.2,84.7,60.7,246.1,143.2,198.6,142.9,279.4,186.9,273.4,129.2,240.4,187.6,20.9,306.1,76.3,144.6,179.2,172.3,166.5,343.6,149.9,120.0,182.9,271.3,199.2,229.9,189.8,304.4,267.1,362.9,123.6,160.9,110.2,371.0,171.2,193.7,160.3,277.1,119.5,168.6,187.7,255.5,110.9,70.4,140.4,196.3,265.4,197.7,134.1,97.6,197.6,146.1,124.9,171.5,123.3,191.5,183.4,147.6,121.9,272.7,197.4,77.6,126.4,171.3,167.8,38.8,286.7,138.2,0.0,142.8,108.6,150.6,85.0,145.8,106.2,144.4,117.4,241.4,139.7,81.4,299.7,97.3,143.3,132.3,232.2,120.2,266.5,205.4,92.8,218.0,183.7,44.7,200.7,44.4
WF,309.8,223.9,82.5,304.8,153.9,165.9,149.2,69.7,178.0,316.2,266.9,234.6,151.9,166.8,268.3,209.6,97.4,306.4,199.0,151.1,129.2,244.1,269.5,191.2,151.1,239.5,39.7,24.3,169.6,242.4,68.4,187.9,329.7,1794.0,262.4,291.7,263.1,161.2,268.5,237.7,191.2,161.7,218.9,250.5,131.2,101.5,230.7,147.6,274.9,253.2,240.3,288.5,289.5,289.3,206.9,202.6,337.1,325.7,170.6,78.4,156.6,111.2,244.0,320.5,207.2,210.6,182.9,317.3,54.2,154.3,161.6,303.9,34.3,89.7,16.0,170.5,295.5,248.7,243.3,196.0,301.7,143.8,242.8,117.3,28.8,230.4,76.3,275.1,253.1,264.0,90.8,297.0,246.6,300.1,323.8,303.9,208.4,211.9,285.4,174.8,275.0,214.0,280.5,222.4,304.3,211.5,199.6,215.7,72.6,301.8,183.0,184.3,193.3,254.5,225.5,169.4,311.8,257.0,211.7,298.5,247.0,247.8,249.4,237.4,166.8,56.5,127.0,191.5,248.0,311.5,117.0,240.5,285.4,71.8,161.7,177.8,189.4,122.8,0.0,134.7,203.4,199.1,144.9,175.8,195.6,221.2,132.5,30.8,135.3,275.0,123.4,194.5,245.2,263.8,171.4,157.6,180.7,206.9,332.1,297.8,148.5,258.5,167.3
WK,209.6,140.8,142.7,221.7,24.6,189.3,35.6,182.9,201.4,233.1,183.8,258.0,212.1,158.4,207.6,239.3,38.0,227.5,222.4,79.5,19.3,125.4,190.6,214.6,174.5,165.4,114.0,135.5,193.0,282.5,78.6,113.8,250.8,1915.8,285.8,208.6,189.0,135.7,371.9,334.1,138.4,187.1,296.5,171.6,70.5,78.4,151.8,136.6,200.8,174.3,333.5,311.9,210.6,396.0,230.3,131.2,258.2,242.6,109.9,144.6,180.0,214.6,336.1,241.6,88.5,107.5,99.5,243.2,167.4,184.0,82.7,203.7,119.4,131.1,147.2,208.0,216.6,340.8,169.2,219.4,227.6,141.9,266.2,35.1,117.0,111.7,114.4,196.2,276.5,189.9,66.7,222.9,266.2,221.2,240.7,229.8,306.0,235.3,308.8,56.1,200.9,153.3,303.9,103.7,225.4,92.8,223.0,136.8,132.8,227.7,206.4,101.2,187.7,180.4,108.0,216.8,237.7,226.7,137.6,219.6,168.1,217.5,166.3,163.3,240.7,128.5,55.4,221.2,340.1,237.4,93.9,166.4,211.3,132.0,156.1,209.5,70.7,120.9,136.2,0.0,120.3,125.0,53.6,205.5,76.9,160.5,173.9,122.9,56.4,378.4,11.5,87.9,162.1,158.0,52.7,199.0,253.4,132.8,258.0,222.6,87.8,175.4,161.7
WO,106.3,39.0,260.7,101.3,127.3,230.0,153.6,240.8,319.4,112.7,63.4,376.0,330.1,276.4,240.3,275.4,156.0,217.8,340.4,197.5,137.3,136.9,146.7,332.6,292.5,114.1,232.0,214.9,311.0,395.5,196.4,77.4,178.2,1840.1,403.8,88.2,87.7,185.4,421.6,390.8,202.9,305.1,372.0,159.5,134.1,134.9,112.1,178.3,99.5,201.6,393.4,429.9,129.6,454.4,348.3,218.0,151.6,122.2,169.6,194.3,298.0,264.3,397.1,169.0,114.7,42.5,51.2,153.9,223.6,240.1,109.9,100.4,232.0,249.1,213.7,326.0,178.4,401.8,61.9,337.4,138.3,185.6,384.2,111.1,199.4,92.4,232.4,193.4,394.5,82.6,174.8,133.6,399.7,217.9,120.3,140.5,376.6,353.3,426.8,98.9,93.6,212.0,421.9,71.3,126.4,97.2,341.0,126.6,250.8,138.4,324.4,72.6,225.0,92.1,170.6,334.8,148.4,255.6,120.4,216.3,195.3,246.4,45.9,56.0,319.9,246.5,173.4,257.3,401.1,148.1,150.4,78.1,110.0,250.0,197.8,327.5,113.5,167.0,197.6,117.9,0.0,107.8,171.6,241.6,73.8,219.2,291.9,228.5,83.6,428.1,129.5,62.8,41.7,276.0,95.5,317.0,333.8,81.5,168.7,122.1,155.5,55.0,203.4
WP,205.2,64.9,251.0,182.4,147.8,171.1,163.6,184.9,328.5,159.0,96.7,351.4,320.4,286.4,187.0,216.5,166.0,196.7,362.0,207.5,147.3,146.0,133.9,336.2,302.5,68.1,221.1,184.1,321.0,339.6,195.2,16.5,194.3,1832.1,394.4,113.6,91.7,129.5,365.7,334.9,212.9,315.1,316.1,127.9,78.2,148.6,63.4,130.0,103.5,148.2,337.5,451.5,139.6,395.5,356.9,228.0,167.7,170.7,121.3,138.4,308.0,208.4,341.2,185.1,127.1,90.1,60.3,145.9,167.7,177.4,91.2,199.3,215.7,271.1,215.4,336.0,159.9,345.9,71.9,312.9,130.3,137.3,378.6,111.2,203.0,150.3,244.8,152.5,416.1,92.6,192.9,125.6,343.8,190.4,172.6,132.5,376.9,339.6,435.4,108.9,103.6,164.7,443.5,118.9,136.4,106.3,349.6,34.5,241.1,130.4,328.0,35.6,166.1,83.1,180.6,337.9,140.4,202.3,12.5,188.8,142.0,193.1,114.2,66.0,264.0,255.9,183.4,198.4,345.2,140.1,164.1,69.1,114.0,240.3,149.5,337.5,123.5,111.1,212.0,127.9,98.8,0.0,181.6,182.7,82.9,169.6,313.9,212.2,66.7,372.2,139.5,71.9,75.0,297.6,105.5,339.0,277.9,35.5,160.7,126.4,99.6,153.9,155.1
WZ,272.2,186.3,179.8,267.2,116.3,160.7,111.6,167.0,269.5,278.6,229.3,321.5,249.2,213.6,230.7,207.3,111.2,268.8,290.5,134.7,124.5,206.5,228.2,282.7,242.6,188.0,137.0,114.5,261.1,309.7,96.0,136.4,288.4,1884.9,353.9,233.5,211.6,105.6,335.8,305.0,193.6,259.0,286.2,209.2,93.6,63.9,193.1,104.6,223.4,215.6,307.6,380.0,248.2,356.6,298.4,186.2,287.6,288.1,133.0,108.5,248.1,178.5,311.3,279.2,169.6,173.0,145.3,265.8,137.8,152.0,124.0,266.3,131.6,187.0,113.3,267.8,254.2,316.0,191.8,283.0,250.2,88.2,334.3,79.7,99.0,192.8,173.6,233.8,344.6,212.5,74.4,245.5,313.9,262.5,286.2,252.4,305.7,303.4,376.9,137.2,223.5,176.4,372.0,184.8,256.3,173.9,291.1,178.1,169.9,250.3,274.5,146.7,137.7,203.0,199.7,266.7,260.3,201.4,160.2,260.9,209.4,192.2,211.8,185.9,234.1,153.8,110.6,189.2,315.3,260.0,79.4,189.0,233.9,169.1,106.1,275.1,151.8,67.2,97.2,110.4,165.8,147.6,0.0,173.5,158.0,183.6,229.8,128.1,97.7,342.3,99.1,156.9,207.6,234.0,133.8,254.9,248.0,155.4,280.6,246.3,110.9,220.9,111.7
XC,325.6,202.7,224.3,312.8,203.2,10.4,213.1,132.4,297.9,298.9,236.6,320.8,293.7,308.6,115.0,33.8,196.6,166.2,331.4,256.6,228.4,264.8,116.4,305.6,312.1,147.9,201.3,164.5,330.6,309.0,165.5,156.4,176.6,1763.6,363.8,244.0,231.6,146.3,315.0,232.4,315.5,323.3,285.5,97.4,133.6,165.4,145.1,55.8,207.0,122.6,306.9,420.9,136.4,252.8,326.3,309.8,180.2,208.6,88.4,107.8,317.6,177.8,246.4,167.4,227.9,230.0,203.6,222.4,147.9,20.5,143.3,319.7,195.9,251.3,195.6,332.1,142.4,241.7,183.6,282.3,250.4,82.2,348.0,166.6,183.4,251.1,218.1,122.0,385.5,160.4,205.9,265.5,313.2,159.9,210.5,246.0,350.2,309.0,404.8,195.5,149.7,60.7,412.9,243.1,151.2,232.2,319.0,130.1,214.4,250.3,297.4,193.5,43.9,149.2,286.6,311.2,280.3,107.6,180.2,158.3,111.9,98.4,254.1,190.4,233.4,236.1,232.5,15.6,242.4,230.9,180.9,163.6,196.5,213.6,74.4,339.4,210.1,101.2,184.7,211.8,224.1,167.6,244.1,0.0,216.3,67.9,294.1,192.4,153.3,341.6,200.6,215.2,205.5,335.5,192.1,319.2,247.3,175.4,300.6,184.1,115.2,274.3,59.0
XG,158.1,104.8,232.3,185.7,98.9,217.0,125.2,237.6,291.0,197.1,147.8,347.6,301.7,228.8,232.9,273.6,127.6,247.3,312.0,167.9,108.9,63.0,212.5,304.2,264.1,143.1,203.6,207.5,282.6,372.1,168.2,89.2,262.6,1904.8,375.4,172.6,172.1,182.2,418.4,387.6,159.3,274.5,368.8,191.4,130.9,127.5,145.9,170.9,183.9,194.1,390.2,401.5,214.0,439.2,319.9,182.4,236.0,206.6,162.2,191.1,269.6,261.1,393.9,253.4,44.1,56.0,22.6,218.6,220.4,218.3,102.5,152.2,209.0,206.4,206.3,283.3,238.5,398.6,146.3,309.0,203.0,178.2,355.8,103.7,192.0,67.3,204.0,216.0,366.1,167.0,156.3,198.3,355.8,241.0,204.7,205.2,333.0,324.9,398.4,63.3,178.0,205.6,393.5,52.2,210.8,23.3,312.6,116.9,222.4,203.1,296.0,47.2,222.0,157.9,127.0,288.2,213.1,248.2,95.0,239.4,187.9,239.0,130.3,140.4,316.7,218.1,145.0,255.5,397.9,212.8,143.0,143.9,194.4,221.6,190.4,290.6,77.9,163.8,190.2,89.5,84.3,82.4,143.2,239.8,0.0,212.8,245.3,212.5,76.2,424.9,101.1,11.0,126.1,224.6,59.9,270.4,330.6,110.5,233.4,206.5,152.3,139.4,196.0
XI,305.9,183.0,265.7,293.1,162.4,79.0,206.7,191.6,372.5,283.8,221.5,373.8,335.1,316.4,47.0,126.3,209.1,107.8,393.5,250.6,209.0,245.1,96.7,362.7,345.6,128.2,260.5,223.7,364.1,362.0,224.7,141.3,156.9,1824.2,427.0,224.3,199.1,165.7,365.6,283.0,309.5,362.1,338.5,77.7,92.8,167.6,125.4,94.3,187.3,54.6,370.1,483.0,116.7,303.4,401.4,269.0,160.5,188.9,50.5,171.0,351.1,241.0,297.0,147.7,208.2,211.6,183.9,202.7,207.1,89.1,110.9,300.0,255.1,294.0,246.4,370.9,100.4,292.3,163.9,339.4,230.7,101.6,401.0,125.8,232.1,231.4,259.5,97.0,447.6,140.7,207.5,250.4,366.2,101.5,190.8,226.3,391.6,372.2,479.9,175.8,130.0,7.1,475.0,223.4,131.5,212.5,394.1,110.4,255.8,230.6,354.5,178.4,73.5,129.5,245.8,352.6,265.2,66.1,149.1,99.9,66.4,56.9,239.0,170.7,296.6,286.9,226.5,106.3,293.0,211.2,183.1,143.9,176.8,255.0,74.7,378.2,190.4,122.6,230.3,171.0,204.4,152.5,224.7,90.6,196.6,0.0,332.9,251.6,133.6,404.8,182.6,195.5,185.8,312.2,172.4,358.0,304.4,160.3,285.5,164.4,74.4,254.6,69.1
XN,362.5,300.9,29.7,381.8,168.5,233.6,201.4,160.6,77.2,393.2,343.9,161.7,118.1,133.0,322.7,268.9,144.9,387.6,141.0,122.8,162.8,240.1,350.7,98.3,39.8,325.5,91.7,165.9,53.1,187.7,144.5,273.9,410.9,1795.3,189.3,368.7,349.1,288.3,264.2,239.1,157.4,17.6,214.6,331.7,240.5,243.1,311.9,267.9,360.9,334.4,234.3,155.0,370.7,296.4,123.0,174.3,418.3,402.7,279.9,191.7,67.3,106.9,239.7,401.7,266.5,260.4,252.4,403.3,145.1,222.0,242.8,356.6,97.1,71.8,124.9,27.6,376.7,244.4,329.3,116.0,387.7,220.3,136.7,205.1,148.3,280.8,64.2,356.3,166.2,350.0,155.8,381.9,169.9,381.3,400.8,389.9,147.6,140.3,150.4,172.9,362.3,275.8,147.0,256.6,385.5,245.7,130.3,296.9,40.6,387.8,106.5,261.3,259.0,340.5,191.7,51.3,397.8,322.7,297.7,379.7,328.2,313.5,326.4,323.4,149.0,124.2,123.9,250.8,243.7,397.5,258.6,323.2,371.4,41.5,238.2,34.9,184.4,199.3,141.5,182.2,280.4,285.1,182.6,235.1,229.8,283.0,0.0,100.6,216.5,270.7,170.9,240.8,322.2,221.5,176.3,14.7,154.6,292.9,418.1,382.7,256.7,335.5,243.8
XR,321.9,253.1,88.4,334.0,136.9,185.5,131.4,59.9,147.1,345.4,274.6,203.7,157.8,155.9,297.5,229.2,74.9,336.1,168.1,134.2,106.7,237.7,286.3,160.3,120.2,246.0,8.9,65.2,138.7,228.2,74.5,194.4,346.5,1802.2,231.5,291.5,269.6,202.1,258.7,227.9,180.3,130.8,209.1,267.3,172.1,142.4,260.9,167.2,281.4,286.6,230.5,257.6,306.3,279.5,176.0,185.7,345.6,348.6,199.8,83.0,125.7,101.4,234.2,337.3,200.8,219.8,211.8,323.8,44.4,173.9,195.0,316.0,3.5,58.8,24.2,139.6,312.3,238.9,249.8,165.1,308.2,160.2,211.9,147.4,69.7,224.0,60.1,291.9,222.2,270.5,102.1,303.5,211.9,329.8,350.5,310.4,251.7,181.0,254.5,168.4,281.5,243.2,249.6,216.0,314.3,205.1,168.7,240.1,78.5,308.3,152.1,213.5,217.4,261.0,214.6,144.5,318.3,281.1,218.2,328.2,280.4,271.9,278.6,243.9,157.0,74.2,110.8,211.1,238.2,318.0,157.9,247.0,291.9,77.7,185.8,146.9,183.0,139.2,40.8,112.2,232.6,205.6,122.4,195.4,189.2,250.4,101.6,0.0,168.7,265.2,100.9,200.2,252.9,232.9,165.0,126.7,170.9,213.4,338.6,304.3,165.3,287.7,191.4
XW,177.1,91.2,203.9,172.1,70.5,140.7,96.8,163.1,262.6,183.5,134.2,329.6,273.3,219.6,156.6,197.3,99.2,171.0,283.6,140.7,80.5,111.4,134.1,275.8,235.7,108.9,175.2,162.3,254.2,317.8,135.4,57.3,194.3,1859.3,347.0,159.0,132.5,107.7,343.9,313.1,146.1,248.3,294.3,115.1,56.4,73.9,95.3,94.6,144.3,117.8,315.7,373.1,154.1,365.1,291.5,161.2,201.7,193.0,85.9,116.6,241.2,186.6,319.4,185.1,74.5,77.9,50.2,186.7,145.9,142.0,26.2,171.2,171.0,192.3,152.7,269.2,160.1,324.1,112.7,291.1,171.1,101.9,327.4,50.1,138.4,97.7,175.6,139.7,337.7,133.4,113.8,166.4,322.0,164.7,191.1,173.3,319.8,296.5,370.0,42.1,144.4,129.3,365.1,89.7,168.9,78.8,284.2,80.3,194.0,171.2,267.6,51.6,145.7,123.9,113.8,278.0,181.2,171.9,81.1,163.1,111.6,162.7,116.7,106.8,242.2,189.7,116.6,179.2,323.4,180.9,89.4,109.9,154.8,193.2,114.1,270.7,56.7,89.3,136.6,61.1,70.7,68.5,114.8,163.5,62.9,136.5,235.1,167.5,0.0,350.4,72.7,61.8,112.5,219.2,38.7,260.2,256.1,76.3,201.5,166.1,92.7,125.8,119.7
YA,535.2,406.2,272.0,523.7,350.2,336.9,344.7,241.3,181.5,500.3,438.0,102.8,308.4,323.3,452.3,391.1,288.2,503.5,107.5,348.2,320.0,430.4,453.7,159.3,216.4,409.4,253.0,310.1,203.1,146.7,287.8,357.8,513.9,1916.6,89.3,454.9,433.0,341.0,46.4,159.1,347.7,249.5,141.3,434.7,327.3,360.1,424.3,335.5,444.8,459.9,95.4,135.4,473.7,132.9,138.4,378.0,509.0,512.0,350.8,246.4,190.1,184.5,117.3,504.7,414.1,433.1,425.1,487.2,244.1,325.3,344.7,529.3,258.4,289.7,286.2,218.1,479.7,122.0,413.2,144.1,471.6,323.6,140.3,360.7,291.6,437.3,219.6,459.3,100.0,433.9,315.4,466.9,111.0,497.2,513.9,473.8,197.0,123.4,216.9,381.7,444.9,398.0,127.4,429.3,488.5,418.4,131.1,403.5,233.9,471.7,151.1,394.9,381.2,424.4,382.0,293.6,481.7,444.9,381.6,495.6,430.1,435.7,455.5,407.3,200.8,244.9,324.1,373.0,121.3,481.4,375.6,410.4,455.3,233.1,341.5,251.4,396.3,302.6,302.8,325.5,445.9,369.0,335.7,357.3,402.5,405.2,253.4,261.9,382.0,0.0,314.2,413.5,416.3,463.8,378.3,231.0,147.8,376.8,502.0,467.7,328.7,484.7,347.1
