from_stop,AA,AC,AG,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,CV,CX,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KT,KU,KY,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OF,OG,OL,OS,OV,PJ,PM,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XE,XF,XH,XK,XR,XS,XW,YL,YN,YO,YT,YV,YX,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
XK,422.4,131.1,100.6,474.9,67.3,179.3,248.8,270.7,316.4,135.1,111.3,103.6,356.8,219.5,157.1,114.3,61.9,322.9,269.4,300.1,267.3,57.2,392.0,306.3,64.9,525.5,309.6,187.5,122.4,471.8,102.9,350.6,21.4,97.3,339.3,179.3,277.3,276.9,215.8,369.6,32.7,264.6,51.8,473.4,195.6,390.0,113.2,340.7,106.0,95.7,367.5,322.6,167.4,389.3,132.9,545.8,148.2,91.0,186.3,246.8,216.1,362.3,371.2,385.5,60.0,334.1,226.3,202.7,121.5,65.9,427.9,145.7,295.8,342.1,138.1,24.6,98.2,116.6,226.1,123.7,90.0,565.5,75.1,329.3,380.9,428.7,57.8,215.9,70.9,140.8,460.9,57.7,200.2,197.8,110.9,158.2,360.0,364.2,52.8,302.1,157.0,207.0,201.9,451.7,68.4,346.0,494.5,51.7,107.8,233.5,363.9,366.9,390.9,79.8,138.3,178.9,234.8,75.4,291.7,290.6,287.4,409.1,151.9,317.7,265.3,341.8,464.6,495.2,271.7,282.9,109.5,0.0,261.4,156.1,405.7,1797.9,242.1,115.5,191.7,120.1,160.9,417.7,110.8,297.1,314.4,387.7,407.7,249.2,379.9,207.7
XR,187.1,137.3,348.6,222.9,281.0,159.4,138.0,197.8,125.3,313.8,339.5,310.1,95.3,433.0,169.9,312.6,229.0,66.6,183.9,84.7,74.2,203.3,170.5,44.8,324.7,273.5,307.7,401.0,221.1,280.7,362.7,159.5,238.4,295.6,122.9,337.7,15.8,15.4,73.0,192.9,209.4,60.3,245.5,221.4,374.3,198.9,343.2,149.6,264.4,237.2,176.4,320.7,380.9,137.3,196.6,284.3,390.2,280.5,177.4,223.2,192.5,110.3,109.7,167.9,319.8,82.1,83.5,57.8,349.7,267.0,197.0,115.9,104.7,90.1,236.8,238.3,296.5,242.6,439.6,320.4,338.0,304.0,207.8,77.3,154.7,176.7,251.5,129.1,299.8,127.6,269.8,271.4,307.9,95.3,269.3,336.9,106.9,168.6,312.6,40.6,355.3,90.7,135.5,225.5,282.1,94.0,237.9,230.8,306.1,27.6,111.9,114.9,138.9,308.0,217.4,392.4,232.9,192.1,161.9,212.1,285.5,157.1,331.8,56.2,263.4,161.5,273.5,243.2,53.3,70.4,276.7,259.7,0.0,204.6,153.7,1837.1,420.8,345.5,69.2,176.6,125.2,165.7,150.0,325.7,52.9,221.8,146.2,247.3,127.9,205.8
XS,371.5,86.5,136.2,419.1,77.4,65.3,219.0,219.9,265.5,160.3,188.3,97.7,306.2,277.0,65.1,249.9,167.0,260.9,242.8,247.2,223.1,97.8,341.1,255.7,218.5,481.3,258.3,245.0,54.6,420.9,256.5,299.7,132.9,232.9,286.4,314.9,226.7,226.3,183.0,318.7,160.8,213.7,179.9,424.9,220.8,339.1,130.8,289.8,241.6,89.0,316.6,237.1,224.9,342.2,44.1,461.5,205.7,129.4,30.1,220.2,189.5,318.1,320.6,343.0,213.6,282.1,193.5,183.9,198.5,113.9,377.0,143.1,244.9,290.1,42.4,133.7,233.8,30.2,283.6,159.3,125.6,481.2,183.7,277.3,330.1,384.5,185.9,189.3,148.7,96.2,410.0,122.1,331.6,156.6,246.5,183.4,308.0,321.7,206.4,251.5,292.6,171.4,157.3,400.9,97.2,301.8,443.7,177.7,243.4,185.8,319.7,322.7,346.7,156.8,76.4,236.4,183.5,80.3,265.1,239.8,201.9,361.7,237.9,267.1,214.0,291.0,413.7,451.0,210.6,227.7,64.3,154.2,210.8,0.0,361.5,1884.3,267.3,133.1,195.3,99.9,114.2,369.2,84.2,367.7,263.8,336.8,357.1,163.7,335.7,141.9
XW,144.1,288.3,482.3,170.4,424.2,309.2,192.7,272.2,123.2,463.6,482.7,443.8,137.1,582.8,319.7,453.4,380.0,110.2,207.7,139.4,128.9,354.3,116.3,117.5,475.7,230.5,364.9,550.8,356.9,264.9,513.7,157.7,389.4,436.4,146.7,476.2,152.7,135.4,184.3,138.7,352.6,158.4,388.7,103.8,524.1,191.9,476.9,170.1,402.9,388.2,197.7,377.9,530.7,89.8,346.4,165.2,537.9,423.7,327.2,248.3,217.6,67.8,60.8,106.8,470.8,101.4,173.1,208.8,492.9,418.0,154.0,254.4,117.1,109.4,387.8,381.5,437.3,393.6,589.4,470.2,471.7,184.9,358.8,96.6,110.1,133.7,394.7,183.8,443.0,278.6,254.0,414.6,446.4,245.0,407.8,486.7,95.3,49.5,463.6,113.3,496.1,225.0,285.3,154.3,425.3,83.3,118.8,374.0,446.9,178.6,85.1,72.4,95.9,451.2,367.2,542.2,290.1,338.5,186.2,235.9,342.7,66.5,479.5,124.3,320.6,185.3,257.7,197.2,159.3,142.2,427.7,410.7,150.9,354.4,0.0,1809.9,570.6,479.2,220.2,327.6,275.0,88.2,303.1,458.3,125.6,178.8,27.1,304.5,84.9,263.0
YL,1877.2,1940.0,1839.9,1919.7,1844.9,1950.5,1991.5,2033.3,1787.2,1816.9,1823.4,1844.5,1979.8,1746.4,1964.3,1772.8,1853.4,1897.5,2069.0,1956.2,1958.7,1901.3,1854.0,1929.3,1796.0,1970.3,2082.9,1865.6,1938.9,1945.7,1831.4,1830.6,1865.5,1789.8,1995.4,1730.5,1900.3,1899.9,1930.4,1837.5,1821.8,1850.3,1845.1,1903.8,1778.2,1860.8,1852.9,1811.5,1797.3,1902.5,1838.3,2061.7,1743.0,2004.0,1949.4,1965.2,1767.3,1858.2,1933.7,2037.5,2045.8,1961.8,1975.0,1846.7,1800.2,1918.7,1940.9,1837.0,1812.7,1872.7,1893.8,1863.8,1801.1,1926.7,1882.9,1862.5,1788.9,1894.2,1753.0,1855.3,1872.4,1984.9,1838.1,1913.9,2024.3,1873.5,1837.6,2013.6,1877.5,1930.5,1934.8,1864.5,1691.6,1929.1,1791.0,1797.9,1944.6,1825.4,1806.3,1925.1,1751.7,1880.8,1969.3,1898.0,1817.9,1977.3,1918.8,1843.2,1779.3,1867.8,1995.2,1966.4,1835.7,1885.7,1873.4,1731.4,2008.1,1919.5,2075.0,2053.2,2026.5,1980.7,1758.7,1940.7,2038.6,1951.7,1938.5,1940.0,1919.6,1936.7,1872.7,1878.3,1884.4,1923.8,1965.7,0.0,1812.7,1850.9,1826.0,1910.5,1951.8,1862.5,1984.2,1737.5,1937.4,1865.5,1936.3,1988.3,1824.7,1966.5
YN,604.1,352.4,142.7,639.9,209.3,285.8,413.8,379.8,486.0,119.7,173.3,189.0,493.4,118.1,299.6,250.8,272.1,487.9,415.5,465.1,432.3,287.9,561.6,479.8,182.3,690.5,418.2,68.1,281.7,641.4,156.1,520.2,249.6,262.7,456.1,197.7,447.2,446.8,403.5,539.2,242.9,434.2,262.0,638.4,70.0,559.6,178.6,510.3,271.4,261.0,537.1,397.0,67.7,502.1,292.2,689.7,92.0,211.5,269.0,384.0,381.1,527.3,541.1,571.1,186.5,499.1,414.0,406.0,162.6,226.0,597.5,355.9,465.4,507.1,218.2,215.8,263.6,237.0,124.7,141.4,151.9,709.4,285.3,494.3,490.0,593.7,264.8,380.9,197.7,362.1,630.5,217.8,226.6,364.0,276.3,100.7,499.5,567.3,192.6,475.6,184.3,408.1,365.0,560.8,171.2,511.0,603.6,261.9,257.3,406.3,527.9,531.9,555.9,186.6,208.7,77.5,343.4,296.7,421.5,399.7,361.8,521.6,150.1,491.2,373.9,450.9,634.2,660.2,431.1,447.9,208.0,231.6,431.3,269.2,570.7,1749.8,0.0,180.9,395.0,323.4,334.7,582.7,319.5,279.9,487.9,557.3,569.3,323.6,544.9,301.8
YO,508.0,223.0,52.2,551.0,57.5,201.8,348.7,320.5,402.0,86.7,84.3,37.2,434.1,143.8,201.6,145.9,149.4,397.4,356.2,376.2,343.4,173.1,477.6,394.8,114.5,601.6,358.9,111.8,166.9,557.4,152.5,436.2,137.3,128.9,396.8,152.3,365.8,365.4,303.3,455.2,120.2,350.2,138.5,549.5,147.6,475.6,1.9,426.3,137.6,131.6,453.1,337.7,91.7,442.8,177.4,630.4,72.5,84.0,166.6,324.7,321.8,438.4,459.7,511.8,109.6,410.2,313.8,291.2,94.5,103.3,513.5,233.2,381.4,418.2,136.4,93.1,129.8,106.8,150.4,75.3,41.6,650.1,162.6,405.4,430.7,504.8,131.0,321.6,63.9,232.7,546.5,95.1,181.2,286.3,142.5,99.6,440.2,451.7,102.4,390.6,138.9,296.1,290.9,501.5,76.6,422.1,544.3,139.2,139.4,322.0,440.0,443.0,467.0,52.8,149.4,103.2,284.1,181.9,362.2,340.4,302.5,462.3,104.7,406.2,314.6,391.6,550.2,571.3,360.2,359.0,99.7,108.9,349.9,136.4,481.8,1788.2,149.6,0.0,280.2,208.6,249.9,493.8,217.3,234.5,402.9,473.3,496.2,264.3,456.0,242.5
YT,256.8,117.1,279.3,292.6,211.7,196.4,207.7,267.5,142.3,278.0,270.2,240.8,165.0,407.3,189.8,243.3,159.7,136.3,253.6,154.4,143.9,134.0,217.9,114.5,255.4,343.2,357.0,375.3,151.8,297.7,293.4,176.5,169.1,226.3,192.6,286.9,85.5,85.1,134.9,195.5,140.1,90.5,176.2,291.1,338.5,215.9,273.9,166.6,213.6,167.9,193.4,370.0,355.2,207.0,162.3,354.0,336.0,211.2,215.7,292.9,262.2,180.0,179.4,219.8,250.5,151.8,145.4,11.0,280.4,197.7,266.7,64.8,121.7,159.8,167.5,169.0,227.2,173.3,413.9,284.6,268.7,373.7,138.5,147.0,224.4,246.4,182.2,198.8,230.5,107.4,286.8,202.1,245.7,145.3,218.5,301.1,176.6,238.3,243.3,110.3,286.0,69.9,172.5,295.2,212.8,163.7,307.6,161.5,236.8,41.7,181.6,184.6,208.6,238.7,201.5,366.7,282.2,122.8,231.6,281.8,334.8,226.8,277.6,125.9,312.7,231.2,290.5,312.9,123.0,140.1,207.4,190.4,69.6,185.5,223.4,1767.8,385.0,276.2,0.0,107.3,148.6,235.4,158.2,256.4,122.6,213.6,215.9,296.6,197.6,255.1
YV,327.2,29.4,207.4,374.8,148.6,124.1,161.9,232.8,221.2,213.5,229.9,168.9,274.2,338.1,101.2,198.8,69.8,216.6,176.7,215.6,190.1,62.1,296.8,223.7,183.5,448.3,271.7,306.1,79.9,376.6,221.5,255.4,97.2,181.8,254.8,263.8,194.7,194.3,136.8,274.4,112.6,169.4,131.7,380.6,274.0,294.8,202.0,245.5,190.5,96.0,272.3,284.7,286.0,312.1,90.4,417.2,266.8,161.3,134.0,208.9,178.2,285.1,288.6,298.7,178.6,237.8,147.3,126.8,240.1,125.8,332.7,86.0,200.6,245.8,95.6,119.1,182.7,101.4,344.7,230.5,196.8,436.9,104.5,233.0,301.3,351.5,137.7,138.7,189.5,39.1,365.7,134.0,252.4,99.5,195.4,236.6,263.7,277.4,171.4,219.5,241.5,114.9,82.2,372.1,162.9,268.8,370.8,80.5,192.3,141.5,286.7,289.7,313.7,198.4,129.6,297.5,196.9,50.9,215.5,204.9,249.5,331.9,236.4,235.1,227.4,262.2,369.4,418.0,179.0,196.1,135.5,118.5,178.8,113.6,328.5,1851.5,320.5,204.3,127.0,0.0,41.2,324.9,72.9,358.1,231.8,292.5,325.1,211.3,302.7,169.8
YX,285.9,45.8,248.7,333.5,189.9,82.8,130.3,192.2,179.9,237.2,270.7,210.2,220.6,378.9,97.6,240.1,111.1,175.3,135.4,161.6,148.8,102.9,253.5,170.1,224.3,407.0,231.1,346.9,107.1,335.3,262.3,214.1,138.0,223.1,200.8,318.5,141.1,140.7,97.4,233.1,152.0,128.1,173.0,339.3,297.7,253.5,243.3,209.3,245.2,137.3,232.4,244.1,326.8,270.8,96.6,375.9,307.6,202.6,130.4,168.3,137.6,243.8,235.0,257.4,217.6,196.5,107.9,130.4,280.9,167.1,291.4,96.7,159.3,204.5,136.9,160.4,224.0,142.7,385.5,271.8,238.1,395.6,145.8,191.7,261.9,310.2,179.0,97.4,230.3,55.5,324.4,176.7,288.7,57.9,248.3,260.3,222.4,236.1,212.2,165.9,282.8,101.4,40.9,318.1,204.2,227.5,329.5,121.8,233.6,100.2,245.4,248.4,272.4,239.2,140.8,338.3,156.3,85.4,174.2,163.6,212.6,313.4,277.7,181.5,185.2,222.8,328.1,376.7,125.0,137.1,176.8,159.3,125.2,116.4,287.2,1884.6,344.2,245.6,141.8,41.2,0.0,283.6,69.3,398.3,178.2,251.2,271.5,170.7,263.7,129.2
ZA,62.6,303.4,497.6,97.6,447.1,316.1,207.8,257.2,97.2,470.5,505.6,459.1,183.1,589.7,326.6,468.5,395.1,125.3,253.9,154.5,144.0,369.4,28.0,132.6,490.8,149.0,380.0,557.7,363.8,176.6,528.8,69.4,404.5,451.5,193.7,491.3,167.8,150.5,199.4,50.4,377.3,173.2,411.6,55.6,531.0,110.4,492.2,81.8,418.0,403.3,114.1,393.0,537.6,141.4,353.3,135.0,543.8,446.6,334.1,293.0,262.3,82.9,112.4,81.3,484.1,116.5,188.2,223.9,515.8,433.1,72.5,269.5,124.0,124.5,402.9,404.4,452.4,391.6,596.3,477.1,487.0,154.7,373.9,111.7,161.7,52.2,417.6,198.9,465.9,293.7,165.7,436.1,461.0,252.0,421.1,493.6,142.4,60.0,478.7,128.4,511.2,240.1,292.2,121.0,448.2,98.4,88.6,396.9,462.0,193.7,116.3,87.5,16.7,474.1,374.1,549.1,305.2,353.6,231.7,282.1,361.5,134.9,485.4,144.0,342.8,186.3,169.4,118.7,174.4,162.3,425.7,425.8,166.0,361.3,106.9,1809.6,577.5,494.5,235.3,323.2,281.9,0.0,318.2,491.8,140.7,96.4,73.7,319.6,99.5,278.1
ZB,311.5,59.5,209.9,364.0,153.1,68.4,137.9,159.8,205.5,219.4,220.6,177.6,254.4,328.8,65.5,223.6,133.1,212.0,158.5,189.2,156.4,52.8,281.1,203.9,174.2,414.6,198.7,296.8,75.0,360.9,212.2,239.7,87.9,206.6,228.4,288.6,166.7,166.3,123.0,258.7,138.5,153.7,157.6,362.5,279.9,279.1,210.7,229.8,215.3,104.7,256.6,211.7,276.7,278.4,64.5,441.5,257.5,152.6,98.3,135.9,105.2,251.4,266.9,283.0,169.3,223.2,133.5,156.0,230.8,134.5,317.0,116.1,184.9,231.2,104.3,110.4,207.5,110.1,335.4,233.0,199.3,461.2,152.8,218.4,270.0,317.8,163.6,105.0,180.2,69.2,350.0,142.7,303.3,83.5,220.2,242.5,249.1,261.7,162.1,199.7,266.3,127.6,84.5,340.8,154.2,235.1,383.6,143.8,217.1,125.8,253.0,256.0,280.0,189.1,138.3,288.2,123.9,35.3,180.8,179.7,176.5,298.2,261.2,215.3,154.4,230.9,353.7,384.3,150.6,172.0,144.2,109.2,150.8,84.3,294.8,1902.4,326.4,213.0,167.4,72.9,54.2,306.8,0.0,354.0,212.0,276.8,303.4,138.3,269.0,96.8
ZG,503.1,335.7,314.2,586.9,319.5,420.0,418.3,480.1,439.7,263.1,223.3,299.2,477.3,288.3,412.1,179.0,276.7,434.9,466.5,412.1,379.3,331.3,479.9,426.8,213.4,637.5,568.3,256.3,374.1,595.1,175.4,473.9,295.5,196.0,451.3,106.4,391.3,407.8,339.2,492.9,245.1,387.9,251.3,529.7,269.4,513.3,263.9,464.0,192.8,345.1,490.8,540.4,236.2,501.3,384.6,591.1,217.0,318.8,428.6,505.5,474.8,474.3,489.8,472.6,217.6,446.1,349.7,333.6,212.6,315.3,561.0,269.1,419.1,454.1,398.4,274.0,195.1,368.8,294.9,337.3,303.6,610.8,261.4,441.3,503.7,540.7,243.8,413.2,298.7,326.0,584.2,307.1,81.1,355.9,186.5,244.1,472.0,451.3,223.7,422.6,132.7,334.7,396.1,523.9,317.8,458.0,544.7,266.5,185.5,360.0,475.9,478.9,502.9,256.4,352.1,247.7,493.5,349.5,445.0,494.7,505.2,521.1,199.2,438.2,524.0,464.6,587.9,607.2,384.8,394.9,361.7,274.0,392.3,398.4,517.7,1657.4,306.1,261.9,322.6,329.6,370.9,529.7,384.9,0.0,434.9,511.0,526.3,467.0,491.9,466.4
ZK,179.8,188.3,399.6,215.6,332.0,210.4,110.7,144.8,176.3,364.8,390.5,361.1,42.3,484.0,220.9,363.6,280.0,63.6,130.9,57.4,46.9,254.3,163.2,8.0,375.7,266.2,282.9,452.0,272.1,305.0,413.7,204.6,289.4,346.6,69.9,388.7,66.9,35.4,104.1,185.6,260.4,111.4,296.5,169.9,425.3,227.6,394.2,200.6,315.4,288.2,233.4,295.9,431.9,86.2,247.6,231.3,441.2,331.5,228.4,171.5,140.8,103.0,56.7,172.9,370.8,56.1,91.1,108.8,400.7,318.0,189.7,166.9,155.7,48.1,287.8,289.3,347.5,293.6,490.6,371.4,389.0,251.0,258.8,60.9,101.7,169.4,302.5,101.8,350.8,178.6,294.1,322.4,358.9,146.3,320.3,387.9,53.9,115.6,363.6,12.3,406.3,141.7,186.5,172.5,333.1,81.1,184.9,281.8,357.1,78.6,61.5,101.2,131.6,359.0,268.4,443.4,208.1,243.1,109.4,159.1,260.7,105.5,382.8,3.3,238.6,108.5,297.8,235.9,77.3,60.2,327.7,310.7,50.9,255.6,101.4,1868.9,471.8,396.5,120.2,227.6,176.2,154.3,201.0,376.7,0.0,214.5,93.2,222.5,120.6,181.0
ZL,34.6,266.4,464.1,103.2,404.2,282.6,280.9,314.4,63.7,437.0,462.7,425.6,259.3,556.2,293.1,438.1,353.5,186.9,330.1,230.7,220.2,326.1,66.8,208.8,447.5,169.6,430.9,524.2,330.3,121.1,485.5,56.2,361.2,421.1,269.9,454.2,189.7,189.3,219.8,72.7,332.6,139.7,368.7,153.0,497.5,61.7,458.7,66.3,387.6,366.7,17.6,443.9,504.1,217.9,319.8,197.6,513.4,403.7,300.6,368.1,337.4,159.1,206.4,138.6,440.8,192.7,230.3,199.0,472.9,396.5,79.1,239.1,90.5,200.7,370.3,361.5,422.0,358.1,562.8,443.6,453.5,217.3,329.2,187.9,238.2,72.8,374.7,275.1,423.0,256.7,110.2,393.2,430.6,218.5,390.7,460.1,218.6,117.3,435.4,204.6,480.8,205.4,258.7,178.3,405.3,174.6,186.0,354.0,431.6,168.8,192.5,163.7,92.9,431.2,340.6,515.6,356.1,308.6,307.9,358.3,412.4,192.2,455.0,220.2,385.0,243.6,113.9,139.3,209.0,226.1,392.2,382.5,173.8,327.8,182.0,1801.3,544.0,461.0,210.4,289.7,248.4,97.3,273.2,466.9,216.9,0.0,171.1,370.5,103.8,329.0
ZM,123.7,265.8,455.1,143.2,397.0,282.0,198.9,250.0,96.0,436.4,455.5,416.6,114.9,555.6,292.5,428.6,357.0,116.4,185.5,132.0,135.1,335.2,89.1,113.5,436.1,210.1,371.1,523.6,329.7,237.7,474.1,130.5,369.1,411.6,124.5,460.3,158.9,140.9,190.5,111.5,325.4,139.1,361.5,76.6,496.9,171.5,449.7,142.9,387.0,369.1,176.4,384.1,503.5,67.6,319.2,138.0,510.7,396.5,300.0,226.1,195.4,64.6,38.6,79.6,431.2,95.3,179.3,198.4,465.7,395.6,133.6,238.5,89.9,87.3,368.7,354.3,412.5,357.5,562.2,443.0,444.5,157.7,339.8,100.1,87.9,113.3,367.5,190.0,415.8,256.1,226.8,387.4,430.5,217.9,391.9,459.5,73.1,22.3,424.0,117.7,471.3,204.8,258.1,132.1,398.1,82.5,91.6,346.8,422.1,168.2,62.9,60.0,77.8,424.0,340.0,515.0,296.3,308.0,164.0,213.7,348.9,44.3,452.3,102.1,326.8,163.1,230.5,170.0,165.5,148.4,391.6,371.1,156.4,327.2,33.1,1782.7,543.4,452.0,224.5,289.1,247.8,61.0,272.6,431.1,105.4,157.5,0.0,310.7,95.9,269.2
ZQ,343.7,192.0,219.3,379.5,207.6,159.8,153.4,158.0,316.9,202.6,289.1,216.4,271.6,321.8,170.3,356.1,265.6,227.5,174.0,204.7,171.9,185.3,327.1,219.4,306.7,430.1,157.8,289.8,207.5,468.9,344.7,368.5,220.4,339.1,234.3,421.1,248.8,217.3,186.3,349.5,271.0,275.7,290.1,378.0,263.1,391.5,249.5,341.2,347.8,237.2,397.3,73.3,269.7,280.3,197.0,457.0,270.2,230.1,126.8,151.4,120.7,266.9,282.4,349.3,301.8,238.7,175.1,267.4,299.3,226.1,353.6,248.6,296.3,246.7,196.5,242.9,340.0,184.3,328.4,209.2,228.5,476.7,285.3,233.9,268.2,333.3,296.1,120.5,249.4,201.7,458.0,234.3,435.8,205.7,352.7,225.7,264.6,341.3,294.6,215.2,398.8,238.4,195.9,339.0,189.8,250.6,381.8,276.3,349.6,237.2,268.5,271.5,295.5,257.6,106.2,281.2,83.0,167.8,196.3,177.9,38.2,299.8,328.3,230.8,113.5,229.1,461.7,399.8,204.6,187.5,175.4,241.7,232.8,154.0,310.3,1942.5,309.6,251.8,278.8,205.4,165.6,322.3,132.4,458.1,227.5,378.4,318.9,0.0,284.5,41.4
ZT,71.9,229.0,418.3,106.9,360.2,245.2,243.5,210.5,59.2,399.6,418.7,379.8,231.8,518.8,255.7,391.8,320.2,149.5,309.9,208.2,210.7,298.4,55.3,181.3,399.3,158.3,393.5,486.8,292.9,197.1,437.3,96.7,332.3,374.8,247.4,416.8,152.3,151.9,182.4,77.7,288.6,102.3,324.7,91.8,460.1,119.7,412.9,109.1,350.2,332.3,124.3,406.5,466.7,192.0,282.4,153.2,473.9,359.7,263.2,330.7,300.0,159.2,163.0,34.7,392.6,170.7,192.9,161.6,428.9,358.8,81.8,201.7,53.1,178.7,331.9,317.5,375.7,320.7,525.4,406.2,407.7,172.9,303.0,165.9,212.3,61.5,330.7,265.6,379.0,219.3,186.2,349.2,393.7,181.1,353.3,422.7,196.6,13.4,387.2,177.1,434.5,168.0,221.3,74.4,361.3,174.7,106.8,310.0,385.3,131.4,187.3,163.8,23.7,387.2,303.2,478.2,318.7,271.2,288.4,223.4,375.0,168.7,415.5,192.7,356.3,139.7,195.3,128.0,171.6,180.1,354.8,334.3,136.4,290.4,153.7,1745.9,506.6,415.2,187.7,252.3,211.0,50.5,235.8,394.3,189.4,106.6,124.3,333.1,0.0,291.6
ZU,302.2,150.5,217.5,337.2,205.8,118.3,111.9,133.8,275.4,200.8,311.6,214.6,228.4,320.0,128.8,314.6,224.1,186.0,132.5,163.2,130.4,143.8,288.0,177.9,265.2,388.6,116.3,288.0,166.0,427.4,303.2,327.0,178.9,297.6,210.6,379.6,207.3,175.8,144.8,308.0,227.6,234.2,248.6,336.5,261.3,350.0,247.7,299.7,306.3,195.7,354.6,114.8,267.9,252.4,155.5,415.5,268.4,228.3,136.3,109.9,79.2,225.4,240.9,325.1,258.5,197.2,133.6,225.9,321.8,225.5,312.1,207.1,254.8,205.2,195.3,201.4,298.5,201.1,326.6,207.4,226.7,435.2,243.8,192.4,244.0,291.8,254.6,79.0,271.2,160.2,416.5,233.7,393.8,164.2,309.4,223.9,223.1,299.8,253.1,173.7,357.3,196.9,154.4,298.9,188.0,209.1,357.6,234.8,308.1,195.7,227.0,230.0,254.0,280.1,104.4,279.4,41.5,126.3,154.8,153.7,83.3,272.2,352.2,189.3,70.4,204.9,425.6,358.3,163.1,146.0,173.6,200.2,191.3,175.3,268.8,1991.3,307.8,250.0,237.3,163.9,124.1,280.8,90.9,445.0,186.0,336.9,277.4,41.4,245.3,0.0
