from_stop,AB,AC,AD,AG,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CC,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FB,FF,FG,FH,FK,FO,FS,FX,FY,GC,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IE,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SF,SH,SJ,SM,SO,SR,SS,SU,SV,SX,SZ,TE,TO,TP,TQ,TW,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YQ,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
WB,166.7,297.9,96.5,466.4,379.4,560.1,498.4,506.8,644.7,327.7,280.9,400.6,498.5,221.9,341.8,440.9,431.5,475.4,160.2,215.0,412.3,555.1,486.6,183.7,402.5,387.9,152.9,587.5,658.0,636.1,602.0,141.0,429.3,181.1,322.5,464.7,456.5,539.3,55.8,163.7,476.3,455.0,379.7,521.1,465.3,586.1,416.4,201.7,237.7,376.8,502.3,643.4,493.9,552.4,297.6,199.1,376.6,391.2,564.6,480.2,465.2,356.6,288.5,359.9,168.7,418.1,92.6,177.8,493.7,308.5,658.8,203.3,514.4,351.2,597.3,428.5,281.4,340.5,461.9,383.9,397.3,347.8,522.8,470.1,554.7,581.6,492.4,186.5,358.3,376.2,170.5,160.5,536.2,365.2,409.8,520.9,437.5,572.7,234.4,196.5,556.9,549.5,480.4,493.7,410.5,420.1,557.3,389.2,166.8,369.7,535.9,341.0,431.2,330.0,524.3,347.7,433.0,234.5,540.2,569.8,375.0,236.1,259.0,495.4,517.7,574.4,267.3,689.0,425.3,501.3,149.0,502.4,164.5,117.8,490.1,555.8,412.9,81.8,419.2,260.6,188.8,355.5,470.7,164.2,417.0,354.2,559.3,547.7,484.6,549.2,1078.4,210.9,580.6,545.6,503.5,111.0,586.7,267.1,472.2,445.6,182.1,515.6,438.0,285.9,202.9,485.7,404.0,0.0,476.8,612.6,454.6,373.1,481.2,286.9,442.3,310.6,509.3,183.6,535.2,249.0,168.8,430.6,350.4,379.2,587.7,569.1,148.3,240.9,406.6,479.0,356.8,541.0
WC,354.3,349.9,371.2,304.0,124.2,426.9,493.6,557.3,659.5,182.6,293.5,397.4,375.2,352.5,226.0,443.6,312.2,197.3,433.7,402.6,152.3,569.9,501.4,384.5,437.0,384.7,322.5,282.7,346.6,555.4,548.8,460.9,444.1,334.9,344.9,499.2,350.2,245.9,416.0,351.3,491.1,331.7,414.2,148.7,499.8,462.8,95.8,388.4,335.7,242.1,167.6,332.0,528.4,586.9,280.2,291.7,444.1,406.0,599.1,514.7,499.7,190.3,285.9,374.7,340.9,432.9,359.1,398.1,528.2,393.5,535.5,438.4,548.9,366.0,592.5,423.7,298.3,269.4,127.2,398.7,431.8,278.0,573.3,346.8,431.4,616.1,157.7,356.1,243.1,391.0,471.8,348.1,570.7,362.0,154.6,571.4,314.2,504.4,346.3,384.1,591.4,584.0,475.6,451.4,407.3,434.9,423.4,134.0,487.2,96.5,570.4,105.7,178.8,434.3,241.2,362.5,467.8,458.7,574.7,604.3,97.7,338.3,417.7,547.0,493.4,527.6,307.8,633.2,139.3,378.0,348.9,478.1,336.3,468.0,485.3,590.3,332.7,348.3,420.2,380.7,375.3,220.8,364.4,364.1,451.5,404.3,574.1,254.3,499.4,398.7,1153.3,397.6,457.3,240.8,538.0,461.2,581.9,307.3,467.4,125.0,246.0,38.7,273.5,398.7,365.3,520.2,51.3,360.1,0.0,307.8,505.1,143.0,146.5,141.8,476.8,165.5,543.8,276.2,569.7,386.8,322.6,433.3,95.2,446.7,622.2,619.7,281.6,361.0,421.4,493.8,353.6,417.7
WE,494.2,369.7,527.8,382.1,223.8,403.4,452.7,516.4,630.7,366.5,313.3,356.5,334.3,352.7,362.6,402.7,448.8,146.1,611.0,542.5,213.2,529.0,460.5,392.3,396.1,343.8,462.4,124.6,243.6,514.5,507.9,584.4,403.2,488.1,304.0,458.3,309.3,58.4,572.3,491.2,450.2,290.8,373.3,135.0,458.9,421.9,242.6,528.3,337.2,320.2,158.4,229.0,487.5,546.0,300.0,444.9,482.2,365.1,558.2,473.8,458.8,268.4,305.7,333.8,480.8,392.0,512.3,405.9,487.3,413.3,494.6,397.5,508.0,325.1,551.6,382.8,299.3,406.0,195.7,357.8,390.9,297.8,532.4,305.9,390.5,575.2,206.2,496.0,202.2,350.1,595.3,488.0,529.8,321.1,186.4,547.9,273.3,463.5,366.1,524.0,550.5,543.1,434.7,427.9,366.4,394.0,378.8,233.6,580.6,263.0,529.5,284.0,127.6,393.4,61.4,321.6,426.9,552.1,533.8,563.4,281.6,338.5,376.8,506.1,469.9,486.7,327.6,598.5,200.2,337.1,513.7,454.6,420.6,618.9,444.4,549.4,410.8,501.5,379.3,354.9,515.2,298.9,323.5,528.9,410.6,482.4,533.2,84.8,458.5,375.2,1099.2,537.5,416.4,82.7,497.1,612.1,541.0,328.0,426.5,180.2,385.9,222.6,410.1,357.8,373.1,479.3,235.2,513.3,183.8,0.0,464.2,301.5,137.3,325.7,435.9,272.6,502.9,429.4,528.8,345.9,475.8,392.4,208.7,525.4,581.3,578.8,421.5,359.8,380.5,452.9,312.7,376.8
WJ,641.2,514.5,571.0,726.6,557.3,189.2,223.4,52.1,289.1,615.6,434.0,258.3,381.2,375.0,696.1,313.0,782.3,511.5,641.7,689.5,494.9,197.7,247.2,400.3,207.8,319.8,625.2,477.6,570.6,278.7,256.2,633.5,256.8,465.2,405.1,113.5,367.2,575.4,548.3,638.2,306.0,433.9,239.3,599.0,45.8,267.9,625.4,676.2,420.7,664.7,675.4,556.0,177.2,144.6,415.6,469.2,869.1,263.3,143.8,129.0,186.6,644.5,441.6,267.6,643.6,245.6,567.1,389.7,74.2,561.3,349.0,373.5,197.7,337.0,117.1,289.6,399.4,739.5,652.7,311.2,183.5,465.8,68.1,403.3,355.4,173.8,683.2,658.8,394.4,303.4,663.0,635.0,116.7,297.1,515.2,163.1,416.4,284.2,487.2,671.0,131.1,210.4,205.4,162.1,248.8,296.2,429.4,525.2,556.6,584.6,97.1,612.8,467.3,366.3,560.4,293.4,185.1,582.6,223.5,162.0,640.0,389.2,352.8,138.8,327.4,217.0,450.3,333.4,534.9,384.0,623.5,312.1,396.6,610.3,215.1,216.7,755.3,556.3,360.8,330.9,664.2,643.4,381.4,638.7,185.2,846.7,219.9,583.8,314.3,217.6,1400.9,685.4,262.4,581.7,84.0,603.5,122.1,420.2,252.9,575.6,548.7,581.0,743.6,333.8,419.5,207.1,593.6,490.4,542.2,586.7,0.0,674.1,654.3,574.8,185.8,598.5,147.3,435.6,218.5,321.9,452.9,302.7,542.2,871.7,166.9,148.3,584.3,345.4,278.7,239.6,302.0,380.5
WR,353.8,321.0,366.1,269.4,109.3,386.7,449.3,515.0,610.5,192.0,264.6,355.1,332.9,323.6,211.1,401.3,297.3,145.4,428.6,390.6,123.4,527.6,459.1,355.6,391.7,342.4,317.4,248.1,293.0,513.1,512.8,446.0,406.1,329.8,302.6,450.2,314.2,200.3,410.9,346.2,448.8,289.4,371.9,114.1,457.5,420.5,43.2,383.3,313.1,207.5,133.0,285.1,479.2,544.6,237.5,286.6,410.1,365.9,556.8,472.4,457.4,155.7,257.0,335.3,335.8,390.6,360.3,369.2,485.9,364.6,493.2,394.8,506.6,323.7,550.2,387.8,269.4,254.5,92.6,356.4,389.5,249.1,534.0,304.5,391.1,573.8,123.1,351.0,200.8,325.8,456.9,343.0,528.4,319.7,132.8,531.2,271.9,462.1,317.4,372.1,549.1,535.0,433.3,411.2,365.0,393.5,377.4,112.4,488.4,81.6,538.4,108.8,119.3,392.0,179.0,320.2,422.9,453.6,532.4,568.3,100.8,309.4,375.4,504.7,459.5,485.3,272.2,591.7,110.4,344.8,343.8,437.9,419.2,456.2,449.3,547.2,298.1,343.2,377.9,353.5,363.5,186.2,322.1,359.0,409.2,369.7,525.1,202.4,457.1,358.5,1147.1,385.8,408.3,206.2,495.7,456.1,539.6,283.7,418.2,72.4,240.9,139.1,258.6,356.4,336.4,477.9,54.4,355.0,94.0,273.2,462.8,0.0,111.9,144.9,434.5,168.6,501.5,271.1,520.7,344.5,310.6,391.0,80.3,412.7,579.9,577.4,276.5,332.1,372.2,451.5,311.3,375.4
WV,370.1,351.7,387.0,258.3,253.8,524.7,615.5,679.2,752.0,241.5,423.1,519.3,497.1,482.1,278.7,565.5,361.9,308.9,449.5,418.4,281.9,691.8,623.3,366.3,558.9,506.6,338.3,245.9,414.4,690.2,624.0,474.8,566.0,350.7,466.8,621.1,472.1,242.2,431.8,367.1,613.0,453.6,536.1,222.5,648.1,584.7,207.4,404.2,359.6,196.4,21.1,399.8,650.3,708.8,409.8,307.5,344.8,527.9,721.0,636.6,648.0,149.0,415.5,496.6,356.7,554.8,374.9,365.4,676.5,357.0,657.4,390.9,670.8,487.9,714.4,545.6,427.9,319.1,201.1,520.6,553.7,407.6,695.2,468.7,553.3,738.0,211.6,371.9,365.0,512.9,485.7,363.9,719.0,483.9,288.9,669.2,436.1,626.3,289.8,399.9,713.3,705.9,597.5,549.2,529.2,556.8,553.0,263.6,503.0,244.1,692.3,146.6,290.4,556.2,204.4,484.4,589.7,474.5,696.6,726.2,156.6,467.9,386.6,668.9,591.2,602.8,331.7,719.8,268.9,499.9,364.7,575.9,352.1,483.8,607.2,712.2,287.0,364.1,542.1,517.7,391.1,179.5,486.3,379.9,573.4,358.6,696.0,224.1,621.3,496.5,1046.0,413.4,579.2,204.0,686.3,477.0,703.8,436.9,589.3,236.6,261.8,297.0,323.2,520.6,347.1,668.5,218.6,375.9,258.2,271.0,627.0,164.1,0.0,200.7,598.7,135.2,665.7,292.0,691.6,418.6,338.4,555.2,224.8,367.4,744.1,741.6,297.4,490.6,543.3,615.7,475.5,539.6
WW,210.7,192.3,227.6,151.7,148.2,472.9,483.3,517.0,606.3,40.7,198.8,391.1,419.1,250.1,90.6,487.5,176.8,230.9,290.1,259.0,209.6,583.3,413.2,206.9,412.7,428.6,178.9,292.9,385.9,599.3,592.7,291.9,397.1,191.3,388.8,474.9,394.1,289.2,272.4,207.7,504.5,375.6,389.9,200.3,475.5,506.7,129.4,244.8,200.2,89.8,219.2,371.3,504.1,562.6,226.5,148.1,308.7,419.4,574.8,490.4,475.4,69.6,191.2,388.1,197.3,385.9,215.5,206.0,503.9,197.6,579.4,231.5,524.6,379.4,569.1,414.1,244.6,134.0,178.8,412.1,407.5,244.3,533.0,390.7,475.3,591.8,209.3,212.5,287.0,341.6,304.9,204.5,546.4,405.9,178.6,531.1,358.1,548.3,130.4,240.5,567.1,559.7,465.3,497.4,401.0,448.3,463.6,158.0,343.6,167.8,546.1,86.6,212.4,308.6,251.4,375.9,443.2,315.1,550.4,580.0,96.6,243.6,227.2,505.6,539.4,571.5,172.3,677.1,196.6,421.9,205.3,524.1,192.7,324.4,475.0,566.0,180.4,204.7,402.8,288.8,231.7,68.5,408.3,220.5,427.2,252.0,587.5,288.6,512.8,444.7,1011.4,254.0,501.2,251.0,513.7,317.6,558.5,212.6,457.8,158.6,102.4,219.0,138.1,314.1,187.7,495.9,140.6,216.5,180.2,318.0,464.8,86.1,198.1,0.0,452.5,23.6,519.5,132.6,545.4,259.2,179.0,477.2,119.2,311.3,597.9,579.3,138.0,269.1,434.8,405.6,347.3,461.6
WX,494.6,367.9,424.4,625.6,371.4,207.5,163.4,159.9,285.5,469.0,322.0,158.1,208.4,228.4,510.2,140.2,596.4,325.6,495.1,542.9,374.0,221.8,74.4,253.7,21.9,173.2,493.9,437.7,397.8,302.8,267.9,486.9,70.9,318.6,284.2,135.8,194.4,389.5,401.7,491.6,193.6,261.1,92.7,413.1,153.6,296.0,439.5,529.6,317.4,563.7,489.5,383.2,183.3,241.8,295.7,322.6,728.3,90.5,251.6,151.3,154.6,511.9,329.6,121.0,512.3,59.7,420.5,243.1,182.0,414.7,368.7,226.9,203.8,164.2,213.0,184.4,279.5,553.6,466.8,138.4,86.7,329.3,175.9,230.5,264.6,271.0,497.3,527.5,208.5,113.2,516.4,488.4,224.5,150.5,329.3,210.3,243.6,259.4,340.6,524.4,238.9,238.9,145.4,180.4,168.0,137.4,256.6,381.2,410.0,398.7,204.9,426.9,281.4,195.0,374.5,120.6,70.4,381.5,229.6,259.2,454.1,242.6,206.2,166.5,235.0,241.1,347.0,329.8,349.0,211.2,476.9,219.7,250.0,463.7,155.1,245.2,654.3,409.7,180.9,184.3,546.7,542.4,208.6,492.1,106.4,705.9,225.2,397.9,201.9,235.9,1314.8,538.8,290.5,395.8,191.8,456.9,202.4,308.2,166.9,389.7,417.4,395.1,557.7,187.2,272.9,175.1,407.7,343.8,356.3,413.9,107.7,488.2,468.4,428.2,0.0,451.9,198.7,289.0,224.6,175.3,306.3,129.9,356.3,730.9,274.7,240.2,453.0,198.8,105.9,66.8,114.3,250.9
XF,234.8,216.4,251.7,128.0,172.3,475.0,507.4,541.1,630.4,54.1,222.9,415.2,418.1,274.2,114.7,486.5,200.9,244.3,314.2,283.1,200.4,607.4,437.3,231.0,436.8,369.3,203.0,269.2,437.7,598.3,591.7,316.0,421.2,215.4,374.8,499.0,393.1,265.5,296.5,231.8,528.6,374.6,414.0,245.8,499.6,505.7,142.8,268.9,224.3,66.1,205.1,423.1,528.2,586.7,250.6,172.2,268.7,443.5,598.9,514.5,499.5,72.6,215.3,412.2,221.4,410.0,239.6,230.1,528.0,221.7,578.4,255.6,548.7,403.5,593.2,438.2,268.7,158.1,224.4,436.2,431.6,268.4,557.1,389.7,474.3,615.9,234.9,236.6,291.2,365.7,329.0,228.6,570.5,346.6,202.7,555.2,357.1,547.3,154.5,264.6,591.2,583.8,489.4,499.5,425.1,472.4,471.5,182.1,367.7,162.6,570.2,141.7,225.8,332.7,227.7,400.0,467.3,339.2,574.5,604.1,151.7,267.7,251.3,529.7,541.5,570.5,196.4,676.1,187.4,420.9,229.4,526.2,216.8,348.5,499.1,590.1,156.7,228.8,426.9,312.9,255.8,44.8,407.3,244.6,451.3,228.3,611.6,247.4,536.9,446.8,987.7,278.1,500.2,227.3,537.8,341.7,582.6,236.7,481.9,172.0,126.5,232.4,162.2,338.2,211.8,520.0,154.0,240.6,193.6,294.3,488.9,99.5,184.0,24.0,476.6,0.0,543.6,156.7,569.5,283.3,203.1,476.2,143.3,271.3,622.0,603.4,162.1,293.2,458.9,429.7,371.4,460.6
XG,561.6,434.9,491.4,713.9,459.7,144.6,243.9,170.7,240.6,536.0,354.4,246.4,296.7,295.4,598.5,228.5,684.7,413.9,562.1,609.9,415.3,196.9,162.7,320.7,110.2,240.2,582.2,433.0,486.1,245.4,222.9,553.9,159.2,385.6,325.5,128.6,282.7,477.8,468.7,558.6,196.3,349.4,159.7,501.4,57.3,223.3,527.8,596.6,341.1,652.0,577.8,471.5,138.4,196.9,336.0,389.6,816.6,178.8,209.1,144.1,39.2,564.9,362.0,188.0,600.6,148.0,487.5,310.1,85.7,481.7,296.0,293.9,158.9,252.5,128.6,272.7,319.8,641.9,555.1,226.7,103.9,386.2,186.7,318.8,235.1,226.1,585.6,615.8,296.8,201.5,583.4,555.4,128.2,217.5,417.6,139.9,331.9,196.5,407.6,591.4,201.4,194.0,225.9,117.5,269.3,225.7,344.9,469.5,477.0,487.0,180.4,515.2,369.7,283.3,462.8,208.9,158.7,448.5,184.7,214.3,542.4,309.6,273.2,159.3,210.1,201.7,370.7,307.3,437.3,299.5,543.9,194.8,317.0,530.7,235.6,200.3,742.6,476.7,269.2,251.3,584.6,630.7,296.9,559.1,105.6,794.2,201.1,486.2,204.6,173.0,1381.8,605.8,217.8,484.1,95.5,523.9,123.0,340.6,255.2,478.0,505.7,483.4,646.0,254.2,339.9,59.7,496.0,410.8,444.6,502.2,118.5,576.5,556.7,495.2,88.2,518.9,0.0,356.0,179.7,242.3,373.3,218.2,444.6,819.2,232.2,213.6,541.3,265.8,194.2,155.1,202.6,260.2
XN,186.1,155.6,113.0,290.9,231.6,418.9,350.6,384.3,473.6,179.9,162.1,258.4,357.3,117.4,194.0,336.4,280.2,370.1,175.5,234.4,259.7,450.6,280.5,79.2,280.0,212.5,162.2,432.1,518.6,537.5,530.9,177.3,264.4,58.6,218.0,342.2,332.3,428.4,139.7,183.1,371.8,313.8,257.2,334.8,342.8,444.9,268.6,220.4,163.5,229.0,354.5,504.0,371.4,429.9,189.8,33.5,403.5,286.7,442.1,357.7,342.7,208.8,154.5,255.4,180.6,253.2,100.9,73.3,371.2,160.9,517.6,98.8,391.9,246.7,436.4,281.4,207.9,237.4,314.1,279.4,274.8,207.6,400.3,328.9,413.5,459.1,344.6,195.8,243.2,208.9,206.8,179.9,413.7,189.8,266.7,398.4,296.3,486.5,93.7,215.9,434.4,427.0,332.6,443.4,268.3,315.6,423.5,241.4,210.9,221.9,413.4,193.2,302.1,175.9,390.6,243.2,310.5,182.4,417.7,447.3,227.2,131.6,94.5,372.9,413.2,509.7,135.6,517.9,246.7,360.1,150.4,397.9,60.0,201.7,342.3,433.3,319.6,90.1,270.1,156.1,207.3,207.7,346.5,165.6,294.5,391.2,454.8,418.6,380.1,412.6,1150.6,229.6,439.4,390.2,381.0,194.9,425.8,175.9,325.1,297.8,85.7,329.3,241.5,181.4,98.4,363.2,256.2,83.8,290.5,457.2,332.1,225.3,333.4,139.1,319.8,162.8,386.8,0.0,412.7,126.5,46.3,326.1,202.6,406.1,465.2,446.6,121.3,136.4,302.1,272.9,214.6,399.8
XO,585.7,452.5,509.0,664.6,499.0,182.2,281.2,156.2,215.2,553.6,372.0,285.7,295.7,313.0,637.8,267.8,724.0,453.9,579.7,627.5,432.9,107.6,202.0,338.3,153.2,257.8,563.2,470.6,525.4,188.6,166.1,571.5,202.8,403.2,343.1,167.9,322.0,517.1,486.3,576.2,215.9,388.7,177.3,540.7,132.9,260.9,567.1,614.2,358.7,602.7,617.1,510.8,87.1,131.3,360.5,407.2,807.1,218.1,112.5,183.4,78.5,582.5,379.6,201.5,581.6,187.3,505.1,327.7,129.2,499.3,258.9,310.2,107.6,289.2,212.5,318.4,337.4,681.2,594.4,215.3,143.2,403.8,172.2,358.1,265.3,160.5,624.9,596.8,336.1,206.1,601.0,573.0,181.3,235.1,456.9,73.0,371.2,194.1,425.2,609.0,117.8,142.9,265.2,155.1,308.6,213.9,384.2,463.2,494.6,526.3,83.8,554.5,409.0,322.6,502.1,245.6,202.3,466.1,133.4,148.7,581.7,327.2,290.8,198.6,237.3,126.9,388.3,250.5,445.9,338.8,561.5,222.0,334.6,548.3,274.9,148.2,693.3,494.3,308.5,268.9,602.2,581.4,336.2,576.7,144.9,784.7,129.8,525.5,224.2,210.6,1399.4,623.4,217.5,523.4,139.0,541.5,144.8,352.9,294.5,517.3,486.7,522.7,685.3,271.8,357.5,99.0,535.3,428.4,483.9,541.5,157.8,609.5,596.0,512.8,127.5,536.5,39.2,373.6,0.0,259.9,390.9,257.5,483.9,809.7,135.6,117.0,522.3,283.4,233.5,194.4,241.9,290.4
XR,318.2,191.5,248.0,403.6,300.5,268.0,223.0,256.7,346.0,292.6,111.0,130.8,286.9,52.0,306.7,218.7,392.9,270.8,318.7,366.5,260.4,282.3,152.9,77.3,152.4,84.9,302.2,382.9,453.4,363.3,328.4,310.5,136.8,142.2,170.6,214.6,240.2,334.7,225.3,315.2,272.1,247.5,129.6,369.2,215.2,346.7,381.3,353.2,97.7,341.7,467.2,438.8,243.8,302.3,145.7,146.2,546.1,169.0,314.5,230.1,215.1,321.5,118.6,105.7,320.6,125.6,244.1,66.7,243.6,238.3,419.4,50.5,264.3,199.3,308.8,157.1,129.5,350.1,426.8,167.6,147.2,195.9,272.7,262.6,343.1,331.5,457.3,335.8,153.7,81.3,340.0,312.0,286.1,62.2,306.4,270.8,230.0,319.9,164.2,348.0,306.8,299.4,205.0,240.9,140.7,215.9,335.1,290.7,233.6,334.6,285.8,305.9,226.6,48.3,319.7,195.8,182.9,205.1,290.1,319.7,339.9,66.2,29.8,245.3,313.5,301.6,127.3,390.3,273.4,289.7,300.5,298.2,73.6,287.3,214.7,305.7,432.3,233.3,148.8,38.3,341.2,320.4,254.4,315.7,166.9,523.7,285.7,343.1,280.4,296.4,1138.4,362.4,341.2,341.0,253.4,280.5,298.2,97.2,214.8,341.8,225.7,363.7,354.2,134.0,96.5,235.6,368.9,167.4,324.9,408.0,204.5,338.0,446.1,251.8,192.2,275.5,259.2,112.6,285.1,0.0,129.9,208.4,315.3,548.7,337.6,319.0,261.3,89.0,184.4,145.3,87.0,329.4
XY,208.8,335.4,134.0,503.9,416.9,458.0,424.6,446.7,536.0,365.2,318.4,346.4,536.0,259.4,379.3,478.4,469.0,512.9,197.7,252.5,449.8,472.3,342.9,221.2,346.1,274.9,190.4,625.0,695.5,553.3,518.4,178.5,331.1,12.2,360.0,404.6,494.0,576.8,93.3,201.2,513.8,492.5,319.6,558.6,405.2,623.6,453.9,239.2,275.2,414.3,539.8,680.9,433.8,492.3,347.3,236.6,414.1,428.7,504.5,420.1,405.1,394.1,326.0,291.6,206.2,315.6,130.1,215.3,433.6,346.0,696.3,240.8,454.3,388.7,523.5,361.1,318.9,378.0,499.4,421.4,337.2,385.3,465.7,507.6,592.2,521.5,529.9,224.0,395.8,279.4,208.0,198.0,476.1,252.2,491.1,460.8,475.0,509.9,271.9,234.0,496.8,489.4,406.6,430.9,356.3,457.6,594.8,426.7,189.2,407.2,475.8,378.5,468.7,238.3,561.8,385.2,377.2,160.7,480.1,509.7,412.5,273.6,156.9,478.0,555.2,491.6,304.8,580.3,462.8,538.8,186.5,539.9,202.0,155.3,416.3,494.9,450.4,119.3,345.4,298.1,226.3,393.0,508.2,201.7,356.9,391.7,475.7,585.2,522.1,486.4,1094.0,248.4,618.1,583.1,443.4,148.5,512.9,304.6,398.4,483.1,219.6,553.1,475.5,323.4,240.4,425.6,441.5,37.4,514.3,650.1,394.5,417.3,518.7,324.4,382.2,348.1,449.2,221.1,475.1,188.9,0.0,468.1,387.9,416.7,527.6,550.7,185.8,278.4,444.1,335.3,277.0,578.5
YJ,417.0,292.5,450.6,534.9,304.8,140.0,350.1,287.7,374.0,420.9,236.1,297.3,78.4,321.5,443.6,10.3,529.8,234.9,533.8,465.3,252.2,289.3,226.5,327.1,246.0,307.3,385.2,274.1,267.8,258.6,252.0,507.2,263.9,415.6,272.8,280.9,149.6,298.8,535.8,414.0,234.2,131.1,226.8,350.5,263.4,166.0,372.9,451.1,306.0,473.0,398.8,253.2,344.4,380.5,222.8,372.4,629.0,166.8,375.4,296.4,263.3,421.2,228.5,255.1,403.6,252.7,456.5,340.7,291.8,336.1,238.7,361.0,364.9,185.8,334.7,323.6,268.1,487.0,404.3,196.7,252.7,220.6,303.7,178.3,134.6,409.7,434.8,418.8,143.0,267.5,518.1,410.8,334.3,284.6,267.4,284.5,113.6,207.6,288.9,446.8,385.0,365.6,332.1,164.5,307.2,161.7,126.6,282.5,544.1,332.1,332.7,360.3,190.7,334.2,283.8,178.9,276.5,515.6,314.3,397.9,392.8,307.3,340.3,356.4,206.5,230.8,250.4,336.4,265.2,81.2,436.5,191.2,384.1,541.7,341.8,371.9,563.6,445.7,320.1,318.4,438.0,451.7,163.8,451.7,233.2,606.6,293.5,307.2,242.5,133.7,1321.6,460.3,160.5,305.1,301.6,534.9,324.1,249.9,341.9,323.1,308.7,304.4,491.1,321.3,307.9,283.8,346.4,465.3,265.6,283.9,270.8,421.6,377.7,380.1,258.5,403.8,325.4,356.9,363.3,309.4,403.3,0.0,289.7,631.6,398.5,361.9,344.3,328.6,182.2,218.9,253.5,120.9
YN,291.9,254.6,308.8,288.5,28.9,331.6,398.3,462.0,564.2,157.7,198.2,302.1,279.9,257.2,153.8,348.3,240.0,143.6,371.3,340.2,57.0,474.6,406.1,289.2,341.7,289.4,260.1,264.9,315.9,460.1,453.5,388.7,348.8,272.5,249.6,403.9,254.9,207.5,353.6,288.9,395.8,236.4,318.9,132.1,404.5,367.5,83.1,326.0,240.4,229.4,154.9,301.3,433.1,491.6,184.9,229.3,371.9,310.7,503.8,419.4,404.4,177.6,190.6,279.4,278.5,337.6,296.7,302.8,432.9,298.2,440.2,343.1,453.6,270.7,497.2,328.4,203.0,197.2,114.5,303.4,336.5,182.7,478.0,251.5,336.1,520.8,145.0,293.7,147.8,295.7,399.6,285.7,475.4,266.7,64.0,476.1,218.9,409.1,251.0,321.7,496.1,488.7,380.3,356.1,312.0,339.6,328.1,38.7,424.8,42.3,475.1,70.5,99.4,339.0,192.5,267.2,372.5,396.3,479.4,509.0,103.0,243.0,322.4,451.7,398.1,432.3,212.5,537.9,44.0,282.7,286.5,382.8,341.6,405.6,390.0,495.0,317.2,285.9,324.9,285.4,312.9,208.1,269.1,301.7,356.2,349.5,478.8,215.9,404.1,303.4,1128.4,335.2,362.0,223.0,442.7,398.8,486.6,212.0,372.1,104.7,183.6,126.6,201.3,303.4,270.0,424.9,56.6,297.7,87.8,290.0,409.8,131.8,133.8,116.9,381.5,140.6,448.5,213.8,474.4,291.5,260.2,338.0,0.0,374.5,526.9,524.4,219.2,265.7,326.1,398.5,258.3,322.4
YQ,381.5,363.1,398.4,167.7,335.7,638.4,654.1,687.8,777.1,213.1,369.6,561.9,586.7,420.9,245.6,655.1,271.3,403.3,419.8,429.8,363.8,781.4,584.0,377.7,583.5,596.2,349.7,406.3,558.3,766.9,760.3,379.6,567.9,362.1,556.4,645.7,561.7,402.6,443.2,378.5,702.6,543.2,560.7,372.7,646.3,674.3,301.8,357.7,371.0,105.8,342.2,543.7,674.9,733.4,397.3,318.9,249.6,617.5,745.6,661.2,646.2,176.0,362.0,586.2,368.1,556.7,386.3,376.8,674.7,368.4,747.0,402.3,695.4,577.5,739.9,584.9,415.4,228.5,351.2,610.2,578.3,415.1,703.8,558.3,642.9,762.6,372.0,383.3,454.6,512.4,390.5,375.3,717.2,573.5,370.8,701.9,525.7,715.9,301.2,411.3,737.9,730.5,636.1,662.9,571.8,646.4,634.9,345.5,514.4,326.0,716.9,245.1,384.8,479.4,364.8,574.0,614.0,485.9,721.2,750.8,255.1,414.4,398.0,676.4,704.9,739.1,343.1,844.7,350.8,589.5,376.1,689.6,363.5,495.2,645.8,736.8,196.4,375.5,573.6,459.6,370.3,174.6,575.9,391.3,598.0,250.6,785.6,384.5,710.9,610.2,1021.2,348.0,668.8,364.4,684.5,488.4,729.3,383.4,628.6,331.0,273.2,391.4,232.6,484.9,358.5,666.7,313.0,387.3,352.6,431.4,635.6,258.5,321.1,170.7,623.3,146.6,690.3,303.4,716.2,430.0,349.8,644.8,306.7,0.0,768.7,750.1,308.8,439.9,632.9,576.4,518.1,629.2
