from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
UT,425.3,292.6,257.3,240.6,296.9,242.7,305.8,279.3,205.0,427.0,430.0,306.5,492.0,278.4,268.0,453.9,151.1,372.3,544.8,193.9,195.2,122.9,359.2,509.0,568.8,99.6,489.8,450.9,487.4,274.1,334.9,442.9,320.0,163.2,281.2,450.1,228.0,243.5,545.1,472.4,270.7,378.7,184.1,500.5,421.8,256.4,398.1,54.7,438.4,336.2,490.7,140.7,487.6,389.0,463.7,568.7,152.9,414.8,141.9,134.1,418.4,448.4,98.0,435.4,161.4,378.5,133.6,150.3,135.2,103.7,230.1,406.1,82.8,250.7,450.9,169.6,110.5,209.9,590.8,153.2,282.0,143.1,483.2,538.3,479.7,160.0,458.4,548.7,214.3,326.5,156.1,509.3,69.1,382.6,470.6,189.4,368.8,288.8,228.8,172.9,458.3,478.6,580.2,516.7,131.9,461.1,137.2,529.6,547.8,508.4,447.8,329.7,411.8,373.2,238.3,138.8,384.7,473.5,205.8,226.1,76.8,211.4,321.5,160.6,255.5,0.0,465.1,235.1,126.8,371.3,334.7,538.4,192.1,287.0,533.7,1339.5,258.7,183.2,273.3,277.7,575.7,406.3,220.1,143.1,176.7,532.6,430.4,208.5,297.4,178.9,254.8,35.4,113.0,182.5,545.0,82.5,498.6,493.8,259.5
VA,88.5,241.7,265.1,588.8,231.0,575.1,221.4,236.4,308.2,352.1,318.6,205.7,73.6,272.6,260.6,160.6,487.9,397.7,146.6,457.0,544.7,459.4,182.1,90.2,253.6,437.9,331.8,67.5,256.8,605.3,203.7,308.1,645.8,380.8,610.6,279.4,550.9,596.7,144.8,273.8,601.8,353.7,522.0,136.7,40.0,594.7,136.4,425.8,306.5,186.0,257.8,410.8,274.3,164.2,383.0,227.1,506.1,101.8,470.1,368.7,363.9,371.2,429.1,340.0,499.7,418.3,458.7,503.5,489.7,404.0,285.2,109.3,419.3,590.8,93.6,320.9,403.1,563.1,191.0,334.5,252.0,479.6,256.5,246.1,137.8,514.5,287.8,198.3,546.7,220.4,426.2,107.4,392.8,78.3,269.7,542.6,162.4,239.1,282.3,526.8,314.2,395.8,152.5,192.8,486.4,279.7,496.5,219.4,229.2,299.7,384.4,324.3,56.2,179.8,570.7,492.0,385.3,78.3,543.7,578.9,447.9,525.4,205.9,329.2,603.3,371.0,0.0,582.9,480.0,707.8,238.0,119.6,545.3,281.6,210.3,1504.5,594.0,515.6,602.7,635.9,200.5,368.0,344.0,500.5,439.8,241.9,83.4,373.5,292.0,533.4,284.1,406.5,356.2,535.7,248.7,420.8,241.9,337.8,272.2
VJ,527.9,395.2,359.9,67.2,399.5,344.7,408.4,381.9,314.3,598.7,601.7,409.1,579.7,381.0,370.6,556.5,237.8,544.0,653.1,100.9,148.4,170.7,488.2,596.7,671.4,200.7,651.2,574.0,659.1,376.1,437.5,614.6,85.5,289.2,50.7,621.8,148.9,92.5,651.3,644.1,87.4,550.4,189.3,645.7,532.3,217.1,500.7,231.5,610.1,438.8,662.4,218.0,670.2,491.6,635.4,733.6,106.1,532.4,265.8,260.1,590.1,620.1,164.5,607.1,207.4,550.2,237.5,164.4,163.9,226.9,332.7,508.7,173.6,106.1,572.8,272.2,240.4,130.8,697.5,326.5,384.6,190.9,654.9,681.6,582.3,156.1,630.1,651.3,343.1,429.1,233.4,614.7,195.1,504.7,642.3,110.3,471.4,391.4,353.4,187.0,630.0,650.3,667.9,619.3,129.9,632.8,128.4,632.2,691.1,680.1,619.5,432.3,543.8,476.2,367.1,152.9,556.4,584.8,211.0,75.1,205.6,312.3,424.1,319.5,164.5,279.2,552.8,0.0,133.5,419.1,437.3,626.1,102.9,389.6,716.8,1511.2,306.5,312.0,42.8,109.2,707.0,578.0,322.7,149.8,118.4,704.3,533.0,317.8,400.0,139.9,357.4,262.4,264.8,93.3,647.6,183.6,748.4,665.5,382.3
VK,455.4,322.7,287.4,218.0,327.0,307.0,335.9,309.4,235.1,511.7,514.7,336.6,522.1,308.5,298.1,484.0,200.1,457.0,595.5,145.7,157.1,133.0,389.3,539.1,598.9,183.7,564.2,482.3,572.1,338.4,365.0,527.6,302.6,193.3,261.1,534.8,201.0,223.4,575.2,557.1,250.6,463.4,170.5,544.0,459.8,239.0,428.2,125.2,523.1,366.3,575.4,97.7,597.7,419.1,548.4,676.0,114.8,444.9,215.1,164.2,503.1,533.1,102.7,520.1,195.6,463.2,186.8,129.4,90.1,107.0,260.2,436.2,92.9,205.6,500.3,199.7,195.2,182.9,624.6,254.0,312.1,153.2,567.9,609.1,509.8,114.9,543.1,578.8,316.0,356.6,113.1,539.4,99.2,432.2,555.3,163.6,398.9,318.9,258.9,152.0,543.0,563.3,610.3,546.8,86.8,545.8,92.1,559.7,618.6,593.1,532.5,359.8,486.2,403.3,338.3,117.9,469.4,510.3,192.2,206.0,179.5,274.6,351.6,247.0,217.4,197.9,495.2,215.0,0.0,381.4,364.8,568.5,172.0,317.1,618.4,1424.2,268.8,284.9,253.2,257.6,613.2,491.0,250.2,16.3,128.5,617.3,460.5,238.6,327.5,133.8,284.9,138.1,183.5,162.4,575.1,166.6,583.3,578.5,289.6
VM,606.6,473.9,438.6,380.4,478.2,58.1,487.1,460.6,386.3,596.3,599.3,487.8,620.9,459.7,449.3,635.2,146.2,541.6,660.8,375.2,205.1,190.1,540.5,690.3,698.2,274.0,648.8,593.9,656.7,27.6,516.2,612.2,300.9,344.5,285.2,619.4,317.5,308.2,688.9,641.7,317.1,548.0,252.6,643.5,564.8,237.3,579.4,294.4,607.7,517.5,660.0,322.0,656.9,570.3,633.0,738.0,246.0,596.1,252.1,315.4,587.7,617.7,219.8,604.7,162.3,547.8,223.8,290.1,330.5,285.0,411.4,587.4,228.9,399.9,593.9,350.9,251.9,299.4,706.8,322.5,463.3,168.4,652.5,707.6,661.0,359.3,627.7,682.2,85.5,507.8,337.4,656.9,250.4,525.6,639.9,329.2,550.1,470.1,410.1,252.1,627.6,647.9,710.4,698.0,331.2,630.4,295.0,659.0,714.4,677.7,617.1,511.0,554.8,554.5,45.5,278.6,554.0,616.5,274.3,365.9,278.9,86.7,502.8,329.9,284.4,334.5,599.2,344.0,266.6,0.0,516.0,719.7,331.9,468.3,703.0,1508.8,59.7,115.0,292.2,278.5,691.7,575.6,401.4,282.9,358.0,701.9,611.7,389.8,478.7,368.9,436.1,307.3,320.1,322.3,674.4,256.9,667.9,663.1,440.8
VN,183.4,128.0,83.6,447.3,107.9,498.6,116.8,65.7,273.6,381.2,302.0,46.6,242.7,63.5,75.5,212.0,445.1,328.9,345.4,380.5,445.7,356.7,99.3,289.0,326.9,361.4,337.1,210.3,409.6,530.0,114.0,395.6,504.3,237.0,469.5,372.3,478.5,494.0,303.2,333.0,459.0,398.1,419.3,272.0,187.8,518.2,148.0,349.3,310.4,76.3,456.6,334.3,325.7,155.3,317.7,406.9,403.4,165.6,393.6,227.6,341.6,302.4,326.4,389.6,423.2,349.9,385.3,400.8,387.0,301.3,144.1,156.0,316.6,449.3,228.3,179.4,326.6,460.4,352.6,193.0,117.0,376.9,378.0,337.1,237.8,411.8,330.4,306.8,470.2,80.1,349.7,267.4,294.2,160.2,365.4,439.9,134.3,99.8,292.3,418.8,369.3,332.6,360.2,274.8,383.7,355.9,389.0,287.7,346.6,357.2,398.3,105.2,189.4,113.3,494.2,389.3,316.5,238.3,441.0,476.6,371.4,449.3,100.6,186.0,500.6,294.5,227.1,441.4,377.3,605.1,0.0,318.4,442.6,53.7,389.8,1483.5,492.5,439.1,461.6,528.2,341.2,360.5,202.5,393.6,363.3,372.6,188.5,235.4,72.9,430.7,175.1,330.0,280.1,433.0,303.1,344.3,420.8,357.9,256.6
VP,159.9,352.2,353.8,677.5,341.5,680.6,331.9,346.9,387.4,252.2,216.3,294.8,128.3,347.2,336.8,103.0,603.2,299.9,46.7,571.7,644.1,574.1,293.0,108.9,172.6,552.6,219.4,138.5,155.9,712.0,314.6,208.2,739.9,467.2,724.2,194.6,695.9,711.4,25.1,173.9,689.2,253.8,636.7,59.3,168.5,676.3,246.9,540.5,207.9,296.5,157.9,525.5,184.6,274.7,285.2,127.2,620.8,205.9,584.8,457.8,254.2,273.4,543.8,243.8,581.3,320.9,576.5,618.2,604.4,518.7,374.3,219.8,534.0,679.5,105.0,409.6,517.8,677.8,91.1,423.2,362.5,605.7,156.6,138.8,102.2,629.2,187.9,98.4,652.2,330.9,540.9,92.7,511.6,188.8,169.8,657.3,271.2,349.6,367.6,636.2,214.3,295.9,61.5,50.8,601.1,179.8,606.4,119.5,129.3,199.8,289.2,421.7,200.8,290.3,676.2,606.7,287.5,123.9,658.4,694.0,562.6,640.5,316.4,416.2,723.4,485.7,182.9,671.6,594.7,822.5,335.4,0.0,660.0,370.2,110.4,1404.6,709.9,621.1,691.8,717.5,100.6,272.9,432.7,611.0,554.5,142.0,154.8,369.1,389.4,648.1,381.3,521.2,471.3,650.4,148.8,535.5,142.0,237.9,351.4
VQ,486.2,353.5,318.2,121.1,357.8,337.8,366.7,340.2,265.9,542.5,545.5,367.4,552.9,339.3,328.9,514.8,230.9,487.8,626.3,71.4,132.5,163.8,420.1,569.9,629.7,202.8,595.0,513.1,602.9,369.2,395.8,558.4,203.0,224.1,168.2,565.6,140.4,160.8,606.0,587.9,157.7,494.2,173.4,574.8,490.6,208.6,459.0,156.0,553.9,397.1,606.2,143.4,628.5,449.9,579.2,706.8,90.2,475.7,251.6,195.0,533.9,563.9,133.5,550.9,215.8,494.0,223.3,160.2,85.5,137.8,291.0,467.0,123.7,108.7,531.1,230.5,226.0,122.3,655.4,284.8,342.9,184.0,598.7,639.9,540.6,53.1,573.9,609.6,345.2,387.4,158.8,570.2,130.0,463.0,586.1,101.8,429.7,349.7,289.7,182.8,573.8,594.1,641.1,577.6,26.9,576.6,67.5,590.5,649.4,623.9,563.3,390.6,517.0,434.1,369.1,148.7,500.2,541.1,195.1,143.4,207.7,305.4,382.4,277.8,174.8,228.7,526.0,140.1,135.6,412.2,395.6,599.3,0.0,347.9,649.2,1455.0,299.6,314.1,160.3,195.0,644.0,521.8,281.0,151.9,59.5,648.1,491.3,269.4,358.3,36.9,315.7,168.9,214.3,112.9,605.9,185.7,614.1,609.3,320.4
VW,200.5,96.7,52.3,403.9,54.1,447.5,63.0,54.5,230.2,413.2,334.0,81.7,259.8,9.8,21.8,229.1,380.4,360.9,362.0,328.9,402.3,313.3,138.0,305.6,344.0,310.3,369.1,227.4,426.7,478.9,116.1,412.7,460.9,193.6,426.1,389.4,435.1,450.6,320.3,350.1,415.6,435.3,375.9,289.1,204.9,450.6,168.7,285.3,342.4,115.0,473.2,294.9,342.8,176.0,349.7,424.0,360.0,189.6,342.5,184.2,373.6,334.4,283.0,411.8,352.6,381.9,334.2,357.4,343.6,257.9,100.7,176.7,273.2,405.9,245.4,136.0,275.5,417.0,369.7,149.6,85.7,333.5,395.1,354.2,254.9,368.4,362.4,323.9,419.1,101.7,310.3,284.5,250.8,177.3,382.5,396.5,155.8,46.0,248.9,375.4,386.4,364.6,376.8,291.9,340.3,373.0,345.6,304.8,363.7,374.3,430.3,73.9,206.5,152.0,443.1,345.9,348.5,255.4,397.6,433.2,305.5,398.2,102.7,142.6,457.2,261.4,244.2,398.0,333.9,561.7,70.9,335.0,399.2,0.0,406.9,1394.9,449.1,388.0,418.2,484.8,358.3,392.5,159.1,350.2,311.7,389.7,205.6,192.0,41.6,387.3,130.4,284.0,247.0,389.6,320.2,293.2,437.9,389.9,213.2
WB,239.6,435.0,416.3,767.7,408.2,734.1,414.7,379.9,481.7,150.5,104.8,357.3,211.1,409.7,399.3,165.5,672.4,188.4,126.1,630.9,713.3,633.3,375.8,191.7,151.2,596.9,128.8,221.3,90.9,765.5,397.4,121.9,809.1,529.7,762.2,104.9,755.1,770.6,138.1,62.4,751.7,165.6,695.9,142.1,251.3,745.5,329.7,599.7,96.4,379.3,95.0,584.7,73.1,357.5,177.2,44.0,680.0,288.7,629.1,520.3,161.2,161.9,603.0,142.1,650.5,209.4,620.8,677.4,663.6,577.9,436.8,302.6,593.2,742.0,187.8,472.1,562.1,737.0,74.3,470.2,421.0,653.5,66.0,76.4,185.0,688.4,76.4,105.8,705.7,366.5,600.1,175.5,570.8,283.1,79.2,716.5,354.0,400.1,461.9,695.4,124.6,192.1,114.0,151.6,660.3,89.2,665.6,117.0,66.9,109.2,178.2,482.0,283.6,373.1,729.7,665.9,176.0,206.7,717.6,753.2,621.8,684.8,399.2,477.6,777.2,544.9,265.7,734.1,653.9,881.7,395.7,170.5,719.2,430.5,0.0,1344.0,769.1,674.6,754.3,786.7,79.2,176.1,495.2,670.2,613.7,30.5,237.6,528.1,449.7,707.3,464.1,580.4,530.5,709.6,127.4,579.8,79.1,144.9,445.7
WJ,1479.6,1436.7,1401.4,1581.7,1441.0,1577.9,1449.9,1423.4,1442.3,1255.4,1275.8,1450.6,1512.5,1422.5,1412.1,1405.5,1495.3,1200.7,1420.2,1477.8,1536.3,1470.6,1503.3,1489.0,1382.4,1440.7,1273.3,1506.5,1315.8,1609.3,1479.0,1271.3,1641.6,1432.0,1625.9,1278.5,1569.1,1584.6,1456.4,1318.2,1611.8,1207.1,1515.1,1453.8,1511.9,1578.0,1542.2,1415.7,1284.2,1480.3,1319.1,1431.6,1293.8,1533.1,1273.9,1340.5,1494.0,1558.9,1472.9,1436.0,1246.8,1227.1,1439.1,1263.8,1483.0,1206.9,1464.6,1491.4,1496.2,1424.8,1374.2,1550.2,1448.2,1601.2,1499.5,1374.4,1405.9,1551.0,1388.1,1314.0,1426.1,1485.5,1311.6,1339.1,1443.2,1521.0,1304.2,1376.1,1549.5,1470.6,1447.0,1472.8,1430.1,1523.1,1299.0,1530.5,1512.9,1432.9,1474.1,1514.0,1286.7,1257.8,1418.2,1428.0,1492.9,1289.5,1496.3,1357.0,1348.6,1304.1,1276.2,1473.8,1552.3,1527.1,1573.5,1479.9,1213.1,1508.1,1536.8,1567.2,1435.9,1528.6,1465.6,1321.4,1596.4,1391.8,1551.2,1576.2,1467.9,1717.3,1478.8,1488.8,1533.2,1431.1,1357.2,0.0,1604.7,1518.4,1614.4,1618.8,1376.7,1234.7,1397.5,1484.2,1460.6,1356.1,1484.7,1404.1,1441.5,1539.9,1398.9,1414.4,1377.4,1523.6,1358.6,1423.6,1327.0,1263.1,1438.4
WN,545.9,413.2,377.9,319.7,417.5,80.1,426.4,399.9,325.6,587.3,587.9,427.1,612.6,399.0,386.6,574.5,132.6,532.6,686.0,314.5,164.1,129.4,479.8,629.6,689.4,213.3,650.1,572.8,647.7,69.5,455.5,603.2,259.9,286.5,244.2,610.4,256.8,285.5,665.7,632.7,277.4,539.0,191.9,634.5,550.3,196.3,518.7,233.7,624.3,456.8,651.0,261.3,688.2,509.6,621.5,766.5,225.1,558.3,191.4,254.7,569.3,608.7,159.1,595.7,101.6,538.8,163.1,229.4,269.8,224.3,350.7,526.7,168.2,339.2,582.8,290.2,191.2,238.7,715.1,344.5,402.6,107.7,643.5,692.2,600.3,298.6,618.7,669.3,89.5,447.1,276.7,630.7,193.4,522.7,630.9,268.5,489.4,409.4,380.2,196.7,618.6,638.9,700.8,615.0,270.5,621.4,234.3,650.2,709.1,668.7,608.1,450.3,576.7,493.8,70.2,217.9,545.0,600.8,213.6,305.2,218.2,104.9,442.1,337.5,273.2,273.8,585.7,314.2,205.9,113.3,455.3,659.0,271.2,407.6,694.0,1499.8,0.0,115.2,251.2,237.5,703.7,571.4,340.7,226.4,297.3,692.9,551.0,332.1,418.0,308.2,388.7,246.6,259.4,261.6,665.6,196.2,658.9,654.1,380.1
WS,590.8,458.1,422.8,364.6,462.4,59.4,471.3,444.8,370.5,597.6,600.6,472.0,657.5,443.9,433.5,619.4,147.5,542.9,662.1,359.4,206.4,174.3,524.7,674.5,734.3,258.2,650.1,617.7,658.0,90.8,500.4,613.5,302.2,328.7,286.5,620.7,301.7,330.4,710.6,643.0,318.4,549.3,236.8,644.8,595.2,238.6,563.6,278.6,609.0,501.7,661.3,306.2,658.2,554.5,634.3,739.3,270.0,580.3,236.3,299.6,589.0,619.0,204.0,606.0,146.5,549.1,208.0,274.3,314.7,269.2,395.6,571.6,213.1,384.1,595.2,335.1,236.1,283.6,708.1,323.8,447.5,152.6,653.8,708.9,645.2,343.5,629.0,683.5,31.0,492.0,321.6,674.8,234.6,526.9,641.2,313.4,534.3,454.3,394.3,236.3,628.9,649.2,745.7,682.2,315.4,631.7,279.2,695.1,715.7,679.0,618.4,495.2,556.1,538.7,55.0,262.8,555.3,645.7,258.5,350.1,263.1,88.0,487.0,331.2,285.7,318.7,630.6,359.1,250.8,218.7,500.2,703.9,316.1,452.5,704.3,1510.1,104.9,0.0,293.5,279.8,693.0,576.9,385.6,267.1,342.2,703.2,595.9,374.0,462.9,353.1,420.3,291.5,304.3,306.5,710.5,241.1,669.2,664.4,425.0
XE,537.0,404.3,369.0,73.3,408.6,293.9,417.5,391.0,323.4,625.8,626.4,418.2,588.8,390.1,377.7,565.6,264.9,571.1,662.2,110.0,171.8,197.8,497.3,605.8,680.5,227.8,688.6,583.1,771.4,324.5,446.6,641.7,42.6,297.6,7.8,648.9,176.0,78.0,660.4,686.6,24.8,577.5,216.4,654.8,541.4,135.6,509.8,258.6,637.2,447.9,773.4,206.3,679.3,500.7,660.0,742.7,133.2,541.5,292.9,263.5,607.8,647.2,191.6,634.2,164.5,577.3,264.6,191.5,191.0,254.0,341.8,517.8,200.7,112.2,573.9,281.3,267.5,157.9,706.6,335.6,393.7,218.0,731.6,690.7,591.4,183.2,657.2,660.4,273.7,438.2,221.7,623.0,225.9,513.8,719.0,137.4,480.5,400.5,362.5,219.4,722.9,677.4,668.1,618.3,157.0,709.5,155.5,641.3,700.2,710.8,641.9,441.4,552.9,485.3,297.7,180.0,583.5,593.9,238.1,102.2,232.7,261.5,433.2,328.6,191.6,306.3,561.9,51.7,160.6,368.3,446.4,635.2,130.0,398.7,725.9,1538.3,254.9,242.6,0.0,66.3,716.1,609.9,331.8,176.9,127.5,726.2,542.1,329.9,409.1,145.9,379.8,289.5,291.9,120.4,656.7,210.7,757.5,692.6,391.4
XH,577.3,444.6,409.3,75.2,448.9,370.7,457.8,431.3,368.5,624.7,627.7,458.5,633.9,430.4,420.0,605.9,263.8,570.0,707.3,155.1,174.4,196.7,511.2,650.9,720.8,226.7,677.2,628.2,685.1,402.1,486.9,640.6,137.4,315.2,101.7,647.8,174.9,118.5,705.5,670.1,91.2,576.4,215.3,665.9,581.7,243.1,550.1,257.5,636.1,488.2,688.4,244.0,685.3,541.0,661.4,787.8,132.1,586.6,291.8,286.1,616.1,646.1,190.5,633.1,247.9,576.2,263.5,190.4,189.9,252.9,382.1,558.1,199.6,114.1,622.2,321.6,266.4,156.8,751.7,375.9,434.0,216.9,680.9,731.0,631.7,182.1,656.1,700.7,369.1,478.5,259.4,668.9,221.1,554.1,668.3,136.3,520.8,440.8,380.8,213.0,656.0,676.3,722.1,668.7,155.9,658.8,154.4,681.6,740.5,706.1,645.5,481.7,598.0,530.4,393.1,178.9,582.4,639.0,237.0,101.1,231.6,338.3,473.5,368.9,190.5,305.2,607.0,87.7,159.5,445.1,486.7,680.3,128.9,439.0,771.0,1537.2,332.5,338.0,93.8,0.0,761.2,604.0,372.1,175.8,172.6,730.3,582.4,372.0,449.4,165.9,406.8,288.4,290.8,119.3,697.0,209.6,696.3,691.5,411.5
XL,187.1,390.0,363.8,687.5,355.7,687.9,369.7,327.4,513.8,174.3,131.2,304.8,166.1,357.2,346.8,113.0,634.4,214.8,81.1,569.8,675.3,572.2,330.8,146.7,71.9,550.7,137.2,176.3,99.3,719.3,352.4,130.3,744.5,477.2,709.7,113.3,694.0,709.5,93.1,88.8,699.2,181.2,634.8,97.1,206.3,707.5,284.7,538.6,122.8,334.3,128.0,523.6,88.7,312.5,203.0,95.0,618.9,243.7,582.9,467.8,172.9,188.3,541.9,165.9,612.5,235.8,574.6,616.3,602.5,516.8,384.3,257.6,532.1,689.5,142.8,419.6,515.9,675.9,11.3,433.2,368.5,592.4,74.4,46.4,140.0,627.3,102.8,60.8,659.5,314.0,539.0,130.5,509.7,230.6,87.6,655.4,309.0,347.6,532.5,634.3,133.0,214.6,69.0,106.6,599.2,97.6,604.5,64.5,36.9,117.6,204.6,450.0,238.6,328.1,683.5,604.8,202.4,161.7,656.5,692.1,560.7,638.6,354.2,426.2,716.1,483.8,220.7,681.6,592.8,820.6,363.7,125.5,658.1,365.8,78.0,1370.4,708.0,628.4,701.8,748.7,0.0,195.0,442.7,609.1,552.6,38.6,192.2,475.6,417.7,646.2,419.1,519.3,469.4,648.5,48.1,533.6,110.5,156.6,496.8
XO,290.9,459.4,412.6,592.9,439.3,589.1,448.2,397.1,453.5,20.6,93.7,401.8,323.8,394.9,409.1,216.8,501.9,43.4,236.4,489.0,543.8,481.8,449.7,300.3,174.8,451.9,74.4,317.8,127.6,624.5,450.2,64.6,652.8,450.7,641.9,106.3,545.4,600.6,275.4,113.3,624.3,100.4,526.3,274.6,323.2,589.2,443.5,426.9,86.9,426.7,112.4,442.8,105.1,450.8,96.5,163.0,505.2,393.1,484.1,452.0,57.7,47.4,450.3,32.7,499.0,64.4,472.7,502.6,507.4,436.0,385.4,400.6,459.4,612.4,301.4,385.6,417.1,562.2,211.6,325.2,448.4,496.7,134.1,153.8,249.7,532.2,99.3,187.4,560.7,359.3,458.2,284.9,425.2,334.4,121.5,541.7,428.9,431.2,539.6,530.5,66.7,78.1,242.3,217.0,504.1,112.0,502.1,168.3,170.7,93.0,33.0,436.6,363.6,463.7,584.7,491.1,33.4,319.4,548.0,578.4,447.1,544.6,432.0,330.5,607.6,403.0,362.1,587.4,479.1,728.5,350.3,307.8,544.4,385.1,174.6,1194.0,619.9,529.6,625.6,630.0,188.0,0.0,408.7,499.6,471.8,167.8,296.0,417.1,404.3,551.1,423.4,425.6,393.4,534.8,169.9,434.8,139.7,58.4,449.6
XS,322.0,233.4,152.9,356.4,204.7,399.4,195.8,174.9,71.0,434.3,437.3,260.5,299.3,174.0,163.6,349.5,316.8,379.6,372.7,268.0,341.4,252.4,207.8,316.3,498.6,262.2,497.1,293.6,481.9,430.8,197.6,534.2,413.4,94.2,378.6,520.6,374.2,389.7,370.9,499.9,368.1,386.0,315.0,365.3,312.5,399.5,297.3,237.2,445.7,230.8,483.9,234.0,463.2,269.6,471.0,453.2,299.1,252.0,294.4,123.3,425.7,455.7,222.1,442.7,304.5,385.8,286.1,296.5,282.7,197.0,125.7,270.2,212.3,358.4,335.1,105.9,227.4,356.1,417.1,101.5,177.6,272.6,482.6,464.8,363.9,307.5,465.7,424.4,371.0,222.1,249.4,334.3,189.9,266.0,495.8,335.6,246.1,212.8,89.7,314.5,540.3,485.9,387.5,396.6,279.4,505.8,284.7,445.5,455.3,525.8,455.1,225.3,263.4,195.8,395.0,285.0,392.0,304.4,336.7,372.3,257.4,350.1,211.0,94.5,396.3,213.3,272.4,350.5,273.0,500.8,230.3,345.7,338.3,182.6,436.4,1346.8,388.2,339.9,370.7,423.9,426.6,413.6,0.0,289.3,250.8,468.0,316.9,32.8,193.0,326.4,150.4,235.9,198.9,328.7,474.8,245.1,468.0,501.1,54.0
XU,439.1,306.4,271.1,201.7,310.7,290.7,319.6,293.1,218.8,495.4,496.0,320.3,505.8,288.0,279.8,467.7,196.6,440.7,579.2,129.4,137.1,112.5,373.0,522.8,563.7,167.4,554.0,466.0,554.9,321.3,344.5,511.3,286.3,179.7,240.6,533.6,178.9,202.9,558.9,536.6,235.6,442.9,154.2,523.5,443.5,222.7,411.9,104.7,532.4,350.0,559.1,81.4,581.4,402.8,525.4,659.7,98.5,451.5,198.8,147.9,473.2,516.8,86.4,507.5,179.3,442.7,167.4,113.1,73.8,90.7,239.7,419.9,76.6,189.3,476.0,183.4,178.9,166.6,608.3,237.7,295.8,136.9,551.6,585.4,489.3,98.6,526.8,562.5,299.7,340.3,96.8,523.9,82.4,415.9,539.0,147.3,380.9,302.6,273.4,141.0,522.5,547.0,585.1,508.2,70.5,529.5,80.6,539.2,602.3,576.8,511.5,343.5,469.9,387.0,322.0,101.6,453.1,494.0,175.9,185.5,163.2,258.3,335.3,232.4,201.1,181.6,479.3,198.7,107.6,365.1,348.5,552.2,155.7,300.8,602.1,1407.9,251.7,268.6,232.7,241.3,596.9,479.5,233.9,0.0,112.2,601.0,444.2,225.3,311.2,117.5,281.9,121.8,163.0,146.1,558.8,150.3,567.0,558.0,273.3
YB,425.1,292.4,257.1,119.0,296.7,332.1,305.6,279.1,204.8,477.5,480.5,306.3,485.5,278.2,267.8,453.7,444.9,422.8,552.4,17.1,146.0,158.1,359.0,508.8,568.6,216.3,530.0,458.5,537.9,363.5,334.7,493.4,284.4,163.0,141.2,500.6,152.8,186.3,553.5,522.9,130.7,429.2,186.9,508.1,429.4,221.0,397.9,168.3,488.9,336.0,541.2,78.7,567.4,388.8,514.2,645.7,103.7,414.6,240.2,133.9,468.9,498.9,127.8,485.9,220.7,429.0,211.9,172.3,46.9,213.0,229.9,405.9,118.0,121.0,458.5,169.4,213.1,134.7,598.4,223.7,281.8,178.3,533.7,578.8,479.5,65.5,508.9,548.5,341.1,326.3,94.1,521.5,95.6,390.2,521.1,114.2,368.6,288.6,228.6,194.9,508.8,529.1,580.0,516.5,55.4,511.6,81.0,529.4,588.3,558.9,498.3,329.5,419.4,373.0,363.4,160.8,435.2,481.1,208.6,168.9,211.9,299.7,321.3,216.7,187.2,135.0,463.8,113.1,149.1,406.5,334.5,538.2,134.9,286.8,584.2,1390.0,293.9,310.0,133.3,220.5,583.3,456.8,219.9,165.4,0.0,607.7,430.2,208.3,297.2,102.4,254.6,170.5,120.6,125.3,544.8,199.2,549.1,544.3,259.3
