from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
UU,257.3,159.7,381.3,103.9,318.5,384.1,352.1,235.3,248.2,277.0,133.6,350.0,329.1,155.3,216.8,250.6,434.2,330.0,437.7,368.8,176.8,176.0,384.0,213.7,355.1,395.8,205.6,170.9,307.4,247.8,192.5,321.1,327.0,326.9,524.8,79.9,353.5,488.5,146.5,145.2,372.7,573.1,359.2,336.7,169.3,127.8,242.4,280.5,647.3,294.3,396.7,331.9,140.6,129.7,438.7,162.3,571.3,309.8,305.8,65.8,222.3,274.3,397.4,309.4,348.6,364.6,453.5,223.6,385.3,101.0,286.7,341.7,186.1,286.0,326.8,224.0,197.7,349.3,335.3,340.3,169.7,306.7,416.7,87.3,417.3,430.2,452.1,378.1,200.7,331.3,231.1,197.9,436.4,290.6,113.7,295.5,437.6,471.6,271.5,292.9,218.5,151.2,399.9,386.8,447.3,186.3,369.7,290.1,350.8,262.1,243.1,188.1,299.3,403.8,345.9,327.7,199.5,294.1,213.3,242.8,0.0,319.9,551.2,395.9,38.7,441.6,294.2,357.7,404.7,599.8,287.0,259.6,392.8,422.5,287.1,115.5,364.1,179.2,482.9,319.2,301.6,441.1,296.5,484.6,361.2,126.6,436.4,391.0,288.3,336.0,354.4,366.7,333.5,231.0,327.6,423.4,371.1,38.0,144.5,415.9,376.4
VA,141.2,170.9,368.7,196.3,96.1,361.2,380.3,416.5,430.3,221.7,215.0,340.3,314.0,155.3,128.4,117.1,450.6,117.7,488.8,188.3,143.5,158.2,355.4,275.3,345.5,461.5,130.7,353.0,489.5,429.9,138.9,302.2,245.4,64.2,536.5,283.9,400.8,500.2,228.0,189.7,353.9,548.1,175.7,51.6,175.1,248.2,289.7,215.9,623.9,252.9,355.4,111.5,184.8,185.3,444.0,195.0,548.3,294.7,58.7,269.8,153.1,155.0,448.5,192.0,333.5,546.7,399.5,92.8,151.0,264.4,314.6,309.3,186.3,465.4,245.2,178.7,116.7,383.4,353.6,303.5,168.2,61.8,353.6,291.3,434.3,376.5,503.2,427.4,129.9,74.7,103.6,204.2,415.7,84.3,186.8,137.7,418.8,416.7,230.1,273.2,200.7,195.4,379.2,371.7,446.4,242.1,420.8,107.4,401.9,309.4,310.4,214.1,144.4,348.1,259.9,301.0,255.4,176.7,269.2,231.6,293.6,0.0,558.2,143.6,299.6,506.1,158.8,289.0,453.5,477.3,469.1,31.7,377.7,255.6,144.8,235.9,415.2,205.2,464.1,501.3,241.6,420.4,227.8,463.2,346.1,229.3,415.7,361.7,130.5,309.3,102.1,335.1,264.8,207.6,93.3,605.5,108.4,297.2,213.1,249.0,140.6
VC,467.6,591.0,161.4,453.9,528.8,333.4,283.7,286.8,335.0,379.5,601.6,208.1,403.7,477.0,453.0,460.9,119.8,540.3,110.1,651.7,624.9,639.6,334.5,439.5,387.5,173.4,517.3,349.9,386.2,334.6,525.5,253.1,709.8,537.2,101.5,607.6,426.4,65.2,534.8,576.3,304.7,149.8,567.6,547.0,479.3,495.6,396.3,373.7,373.7,334.3,176.8,592.7,498.9,479.5,370.7,615.1,20.0,423.4,518.9,593.5,432.6,484.6,130.5,400.5,442.2,443.4,135.4,493.1,595.6,571.2,271.8,380.3,633.3,372.8,709.6,607.7,587.5,149.7,193.4,207.1,554.8,517.0,348.7,615.0,177.4,149.5,124.5,147.4,550.0,541.6,519.0,507.9,100.6,500.9,444.4,566.7,369.6,102.8,279.6,393.2,574.5,509.5,331.9,388.5,96.8,567.2,187.3,520.8,225.1,416.0,624.0,542.7,614.1,183.9,361.9,278.2,499.5,385.2,513.3,409.4,485.5,536.2,0.0,646.2,491.5,154.2,504.5,422.5,123.2,48.5,340.2,495.8,394.5,632.8,497.4,483.3,192.9,533.8,414.9,420.1,355.8,95.3,405.6,51.2,362.9,614.8,100.7,171.1,603.1,286.5,564.7,430.1,421.2,466.3,537.9,464.7,581.4,457.7,525.4,613.2,586.7
VI,230.3,260.3,492.5,345.7,85.5,430.5,449.6,478.0,490.9,291.0,297.5,461.4,299.1,264.3,294.1,206.2,569.2,220.3,558.1,241.3,237.7,256.9,430.8,370.0,414.8,530.8,239.7,413.6,550.1,490.5,247.9,423.4,254.2,91.8,657.6,364.6,509.8,621.3,319.4,289.1,475.0,669.2,174.3,145.7,284.6,339.6,398.7,285.2,581.1,374.0,476.2,101.3,293.8,276.7,541.0,282.9,669.4,279.8,147.8,350.5,172.0,124.8,517.8,313.1,318.6,607.3,520.6,248.8,102.6,346.2,416.2,311.7,204.9,528.7,254.0,179.3,208.1,469.9,455.9,424.6,260.6,150.9,344.3,372.0,537.9,497.6,572.5,513.1,236.9,102.6,212.6,313.2,521.3,129.0,307.9,138.3,539.9,543.2,351.2,332.7,299.4,304.4,502.2,356.8,567.5,242.7,490.1,152.1,471.2,418.4,317.5,305.5,185.7,469.2,381.0,422.1,316.0,297.8,329.8,262.4,354.2,164.9,679.3,0.0,360.2,576.6,267.2,292.1,525.1,598.4,529.7,152.8,362.8,221.3,189.5,327.3,484.5,296.6,501.7,561.9,310.9,526.0,281.6,569.5,331.2,310.0,521.3,482.8,174.7,430.4,84.1,397.4,267.9,328.7,114.2,666.1,74.6,357.8,267.0,156.3,61.8
VM,257.2,120.9,408.1,103.7,318.4,408.2,376.2,258.5,272.3,259.3,94.8,374.1,365.0,116.5,179.9,250.5,458.3,262.8,465.6,330.0,138.0,137.2,408.1,210.3,379.2,419.9,166.8,195.0,331.5,271.9,153.7,345.1,288.2,326.8,548.9,41.1,336.8,512.6,107.7,106.4,396.8,597.2,320.4,332.8,130.5,89.0,224.7,262.8,647.2,294.2,420.6,293.1,101.8,90.9,486.9,123.5,595.4,345.7,267.0,27.0,217.6,274.2,421.5,291.7,384.5,388.7,477.6,184.8,338.7,62.2,310.8,377.6,147.3,307.4,288.0,185.2,158.9,373.4,359.4,344.8,130.9,284.2,410.2,48.5,453.0,454.3,476.2,402.2,161.9,331.2,192.3,159.1,460.5,290.5,113.6,256.7,461.7,501.1,271.4,324.2,179.7,112.4,424.0,422.7,471.4,227.4,393.8,290.0,374.9,244.4,267.2,149.3,260.5,427.9,328.2,351.8,160.7,276.4,174.5,282.6,90.2,281.1,575.3,395.8,0.0,465.7,294.1,340.0,426.5,518.6,311.1,222.7,428.7,422.4,296.9,76.7,388.2,140.4,507.0,343.3,272.1,465.2,280.1,508.7,397.1,87.8,460.5,415.1,249.5,360.1,354.3,398.0,314.1,230.9,327.5,447.5,371.0,83.1,153.9,415.8,376.3
VN,439.8,503.9,191.3,435.7,501.0,360.6,134.8,176.7,233.3,291.3,422.4,235.3,413.6,458.0,440.9,433.1,133.0,512.5,67.8,641.9,458.1,445.2,344.4,432.1,322.4,124.3,507.5,240.6,255.3,232.9,483.2,262.9,611.7,509.4,154.0,423.4,362.3,117.7,428.9,475.9,312.3,202.3,555.5,519.2,469.0,428.2,338.4,294.8,418.6,304.5,203.8,562.3,443.3,414.4,404.7,430.9,200.5,433.3,491.1,409.3,400.2,456.8,23.7,390.7,452.1,312.5,182.0,483.3,567.8,467.6,281.7,390.2,487.7,266.1,611.5,474.2,482.4,176.9,218.3,217.0,452.1,489.2,363.9,430.8,216.2,158.7,78.4,106.6,489.3,509.5,509.2,498.1,164.9,473.1,428.5,557.5,379.5,180.7,289.5,403.1,465.2,453.9,339.9,396.1,151.0,457.9,33.0,472.6,76.2,358.1,514.7,477.6,601.2,199.6,371.8,288.1,390.2,375.4,401.7,395.6,376.2,539.8,180.4,578.4,379.9,0.0,476.7,432.4,28.7,205.4,229.2,486.0,404.4,602.7,479.5,418.2,38.6,468.7,424.8,328.8,264.8,169.6,393.1,134.2,372.8,428.8,164.9,196.0,587.3,296.4,536.9,397.5,427.1,436.2,510.1,331.5,553.6,351.7,416.1,598.4,558.9
VP,110.7,312.1,307.8,114.7,171.9,282.3,301.4,314.2,327.1,142.8,318.4,276.7,182.5,198.5,174.5,104.0,421.0,183.4,409.9,330.5,354.0,367.9,250.8,163.2,266.6,382.6,234.1,249.8,386.3,326.7,242.3,238.7,437.9,180.3,511.6,329.1,303.0,475.3,256.3,293.1,290.3,484.5,324.2,190.1,200.8,294.5,191.9,137.0,500.7,189.3,291.5,233.2,228.0,257.5,356.3,336.2,484.7,163.2,162.0,315.0,75.7,127.7,369.6,128.4,202.0,443.5,335.9,209.9,238.7,292.7,268.0,195.1,354.8,364.9,437.7,329.2,308.6,321.7,307.7,239.9,271.6,160.1,227.7,336.5,389.7,312.9,424.3,364.9,271.1,184.7,240.1,229.4,373.1,144.0,105.2,288.2,355.2,358.5,166.5,146.3,410.4,238.6,317.5,240.2,422.5,392.6,341.9,143.5,323.0,211.6,467.4,320.7,335.6,284.5,162.9,237.4,384.3,113.1,398.1,96.2,341.4,213.0,538.0,249.3,364.9,428.4,0.0,175.5,376.9,413.7,365.9,244.8,246.2,275.9,140.5,282.2,336.3,311.8,385.1,387.2,162.7,377.8,118.9,421.3,214.6,336.3,373.1,298.1,324.6,245.7,207.8,220.1,151.3,87.5,181.0,502.3,224.5,369.7,384.6,269.3,229.8
VR,256.3,380.6,297.4,231.6,200.4,294.0,313.1,332.1,330.9,154.5,368.9,266.1,58.8,266.0,242.0,232.2,369.7,233.9,425.4,437.0,425.8,440.5,193.1,242.8,278.3,394.3,284.6,366.7,400.6,330.5,292.8,175.2,455.9,236.1,460.3,396.6,299.7,424.0,323.8,343.6,154.3,448.1,376.0,252.8,267.8,327.5,188.6,148.7,527.4,199.7,255.4,289.0,273.1,356.2,244.4,404.7,448.3,77.4,230.5,382.5,184.4,156.2,381.3,189.5,116.2,457.8,299.5,260.4,286.3,360.2,209.5,80.0,406.6,366.0,455.7,381.0,368.1,265.4,251.4,203.5,322.1,228.6,91.8,404.0,345.0,276.5,436.0,376.6,339.6,232.3,308.6,296.9,316.8,199.8,222.1,340.0,219.2,352.2,176.9,116.1,483.0,283.7,179.6,143.2,366.2,444.4,353.6,167.2,334.7,208.3,519.2,385.0,387.4,248.1,132.7,247.8,434.8,174.2,448.6,94.5,383.7,282.2,486.7,292.6,432.4,440.1,275.0,0.0,386.3,377.3,384.7,314.0,149.2,284.2,192.4,315.2,348.0,376.1,238.6,398.9,178.5,321.5,59.9,365.0,117.6,399.4,316.8,261.7,376.4,256.1,255.4,183.8,24.2,204.4,228.6,516.6,276.3,379.0,446.0,259.6,277.4
VS,440.9,505.0,192.4,436.8,502.1,361.7,135.9,195.8,252.4,292.4,441.5,236.4,414.7,456.8,442.0,434.2,104.2,513.6,36.7,643.0,528.9,464.3,345.5,433.2,323.5,94.2,508.6,259.7,256.4,252.0,484.3,264.0,612.8,510.5,122.9,442.5,363.4,86.6,432.3,477.0,313.4,171.2,556.6,520.3,470.1,429.3,339.5,295.9,387.5,305.6,204.9,563.4,444.4,415.5,403.5,450.0,169.4,432.1,492.2,426.1,401.3,457.9,7.2,391.8,453.2,313.6,161.1,484.4,568.9,468.7,282.8,391.3,506.8,285.2,612.6,493.3,483.5,178.0,219.4,218.1,453.2,490.3,365.0,449.9,217.3,159.8,47.3,107.7,490.4,510.6,510.3,496.9,152.5,474.2,429.6,558.6,380.6,149.6,290.6,404.2,484.3,455.0,341.0,397.2,119.9,474.7,34.1,473.7,77.3,359.2,533.8,478.7,602.3,200.7,372.9,289.2,409.3,376.5,420.8,396.7,395.3,540.9,149.3,579.5,401.3,95.3,477.8,433.5,0.0,174.3,248.3,487.1,405.5,603.8,480.6,417.0,39.7,469.8,425.9,347.9,265.9,147.2,394.2,103.1,373.9,450.2,152.6,197.1,588.4,297.5,538.0,398.6,428.2,437.3,511.2,332.6,554.7,370.8,435.2,599.5,560.0
VT,414.8,538.2,160.2,401.1,476.0,384.3,334.6,329.8,326.9,326.7,548.8,174.0,350.9,424.2,400.2,408.1,170.7,568.4,153.1,598.9,572.1,586.8,281.7,386.7,379.4,224.3,464.5,346.8,437.1,326.5,472.7,200.3,657.0,484.4,128.2,554.8,454.6,108.2,482.0,523.5,251.9,110.3,514.8,494.2,426.5,508.5,343.5,320.9,354.6,241.8,143.9,539.9,446.1,483.2,317.9,562.3,70.9,370.6,466.1,540.7,379.8,431.8,173.5,347.7,389.4,494.3,132.3,440.3,614.9,518.4,219.0,327.5,580.5,364.7,656.8,554.9,534.7,200.6,187.3,154.3,502.0,464.2,295.9,562.2,228.3,131.6,167.5,198.3,497.2,560.9,466.2,455.1,151.5,448.1,391.6,513.9,316.8,153.7,226.8,340.4,629.3,456.7,279.1,335.7,147.7,564.1,238.2,501.7,276.0,363.2,620.9,546.4,561.3,136.9,309.1,225.4,496.4,332.4,510.2,356.6,482.4,483.4,120.4,627.1,488.4,205.1,451.7,369.7,166.2,0.0,383.2,443.0,341.7,618.7,516.7,496.2,243.8,537.5,362.1,417.0,303.0,146.2,352.8,102.1,310.1,562.0,151.6,150.5,550.3,233.7,584.0,334.8,368.4,413.5,557.2,515.6,528.6,454.6,522.3,594.1,606.0
VY,401.5,373.4,295.6,329.7,462.7,298.3,187.6,91.2,72.9,253.0,337.8,237.1,358.8,419.7,404.9,394.8,269.7,474.2,269.1,519.0,375.8,360.6,329.0,381.8,284.1,231.3,418.2,156.0,20.3,73.3,411.0,208.2,489.3,471.1,360.3,338.8,323.0,324.0,392.9,363.7,259.8,408.6,519.5,480.9,431.2,392.2,300.1,256.5,623.7,299.2,311.0,497.5,405.0,376.1,325.8,346.3,406.8,378.5,452.8,324.7,366.5,418.5,228.8,352.4,397.3,77.5,289.0,445.0,529.5,349.5,231.7,335.4,403.1,93.9,489.1,389.6,444.1,283.9,222.4,227.4,416.1,450.9,303.8,346.2,311.6,265.7,283.5,213.6,453.3,475.5,470.9,459.8,271.9,434.8,339.5,518.6,324.7,307.1,252.7,371.2,380.6,415.6,287.0,343.6,282.8,373.3,201.1,434.3,182.2,319.8,430.1,439.3,515.0,306.6,339.9,272.7,305.6,337.1,319.4,357.3,291.6,503.8,386.7,540.1,297.6,277.1,438.4,377.6,236.1,435.3,0.0,447.7,349.6,566.7,431.3,379.9,195.5,430.4,370.0,186.5,230.6,276.6,353.5,320.1,318.0,346.5,271.9,305.3,504.0,281.0,498.6,382.1,376.3,400.2,471.8,136.3,515.3,263.8,331.5,560.1,520.6
WA,149.7,156.4,339.6,164.5,166.6,329.4,348.5,402.9,415.8,189.9,169.5,308.5,282.2,140.8,96.6,125.6,418.8,85.9,457.0,155.8,129.0,143.7,323.6,199.2,313.7,429.7,85.2,338.5,475.0,415.4,93.4,270.5,213.9,134.7,504.7,269.4,386.3,468.4,213.5,144.2,322.1,516.3,71.7,122.1,161.1,233.7,275.2,184.1,592.1,221.1,323.3,96.8,170.3,170.8,388.1,180.5,516.5,262.9,53.1,255.3,166.2,145.8,416.7,160.2,301.7,532.2,367.7,61.0,138.6,249.9,282.8,277.5,137.4,453.6,213.7,111.8,102.2,351.6,321.8,271.7,122.7,70.3,327.4,276.8,390.9,344.7,471.4,395.6,115.4,149.5,89.1,189.7,383.9,112.3,155.0,70.8,387.0,390.3,198.3,241.4,186.2,180.9,349.3,339.9,414.6,175.2,389.0,98.2,370.1,294.9,250.0,199.6,118.2,316.3,228.1,269.2,240.9,144.9,254.7,199.8,279.1,40.3,526.4,214.1,285.1,472.0,127.0,257.2,424.0,445.5,454.6,0.0,345.9,237.9,135.6,221.4,383.4,190.7,432.3,434.3,209.8,388.6,196.0,431.4,314.3,214.8,383.9,329.9,107.2,277.5,172.6,303.3,233.0,175.8,163.8,591.0,178.9,282.7,198.6,161.5,211.1
WE,231.8,360.9,191.8,239.7,331.8,245.3,251.4,267.1,269.3,176.7,371.5,160.7,158.2,246.9,222.9,225.1,271.0,340.2,359.9,421.6,394.8,409.5,83.2,209.4,229.6,293.0,287.2,262.8,339.0,268.9,295.4,122.7,479.7,343.4,356.9,377.5,277.3,320.6,304.7,346.2,174.3,368.5,337.5,335.2,249.2,331.2,166.2,170.9,527.7,73.3,175.5,396.3,268.8,305.9,240.3,385.0,368.7,138.9,283.1,363.4,196.8,248.8,319.6,170.4,157.7,396.2,219.9,263.0,368.7,341.1,135.0,108.5,403.2,307.1,479.5,377.6,357.4,203.8,174.0,123.9,324.7,281.2,138.6,384.9,243.1,196.9,374.3,247.8,319.9,314.7,288.9,277.8,236.1,265.1,230.2,336.6,239.2,242.5,50.5,72.4,452.0,279.4,201.5,131.1,266.8,441.0,291.9,273.5,273.0,185.9,550.1,369.1,384.0,168.5,59.1,121.4,437.4,155.1,451.2,98.7,387.4,364.6,378.6,379.3,413.3,324.2,268.7,174.1,326.9,297.7,318.8,265.7,0.0,397.0,270.5,318.9,286.3,360.2,225.4,333.0,125.7,240.8,112.9,283.6,105.5,384.7,236.1,182.1,373.0,129.7,337.8,34.5,149.9,212.5,311.0,455.0,358.7,418.1,433.4,433.8,359.8
WG,261.6,353.3,533.7,336.6,183.6,462.3,481.4,500.4,517.3,322.8,390.5,502.4,330.9,357.3,325.4,299.2,601.0,275.6,593.7,396.2,330.7,349.9,462.6,399.4,446.6,562.6,332.7,506.6,587.0,516.9,340.9,421.4,347.2,184.8,691.6,457.6,468.0,655.3,412.4,382.1,472.7,611.6,267.3,238.7,377.6,432.6,356.9,317.0,597.6,372.0,473.8,279.6,386.8,369.7,562.8,375.9,667.4,311.6,240.8,443.5,208.5,156.6,549.6,361.8,350.4,644.2,518.6,341.8,197.3,439.2,448.0,343.5,297.9,552.4,347.0,272.3,301.1,501.7,487.7,422.6,353.6,243.9,376.1,465.0,581.3,495.6,604.3,544.9,329.9,200.7,305.6,406.2,553.1,222.0,327.1,231.9,537.6,541.2,349.2,364.5,392.4,397.4,498.0,388.6,602.5,335.7,521.9,245.1,503.0,376.6,410.5,398.5,281.6,467.2,379.0,420.1,409.0,346.5,422.8,294.2,447.2,257.9,652.1,170.6,453.2,608.4,298.5,323.9,554.6,596.4,553.0,245.8,394.6,0.0,232.4,420.3,516.3,389.6,533.5,567.2,346.8,557.8,312.1,601.3,363.0,403.0,553.1,480.8,267.7,428.4,221.5,429.2,298.0,356.8,244.7,703.0,167.6,450.8,360.0,132.8,189.6
WI,177.4,255.1,462.8,288.2,61.2,415.1,434.2,490.6,504.4,275.6,299.2,434.4,298.5,249.4,241.2,143.4,544.7,154.3,546.5,297.0,233.3,252.3,449.5,359.5,399.4,515.4,214.9,427.1,563.6,504.0,218.8,396.3,267.7,72.8,630.6,378.0,495.9,594.3,312.2,273.9,448.0,642.2,177.9,64.6,267.0,338.0,383.8,269.8,572.4,347.0,449.5,125.7,278.9,279.4,528.2,279.2,640.2,274.9,94.9,361.7,189.3,133.7,502.4,286.1,318.0,616.5,493.6,190.7,98.1,358.5,400.8,311.1,218.4,529.6,267.5,192.8,210.8,454.5,430.6,397.6,248.1,98.0,333.8,385.4,518.5,470.6,557.1,497.7,209.8,39.8,183.1,296.1,505.9,72.9,280.9,152.4,512.9,510.8,324.2,367.3,294.8,289.5,473.3,354.0,540.5,256.2,474.7,96.0,455.8,403.5,331.0,308.2,202.1,442.2,354.0,395.1,329.5,270.8,339.0,325.7,367.7,89.7,652.3,108.7,363.8,563.5,214.3,289.3,507.4,571.4,543.2,125.8,362.2,216.4,0.0,320.1,469.1,299.3,501.1,520.0,299.6,510.6,323.2,554.1,330.6,321.2,505.9,451.5,188.2,403.4,67.2,429.2,265.6,297.4,40.4,675.3,88.1,374.6,280.5,214.1,89.2
WO,193.1,172.7,337.1,88.7,254.3,314.9,334.0,288.2,301.1,182.5,174.3,308.7,288.2,39.7,103.1,186.4,453.6,197.1,442.5,301.8,203.7,218.4,351.9,133.5,299.2,415.2,90.0,223.8,360.3,300.7,98.2,270.7,298.5,262.7,544.2,182.0,259.0,507.9,109.2,149.0,322.3,516.5,243.6,257.3,53.2,12.2,147.9,186.0,583.1,221.3,323.1,242.8,25.0,110.4,412.4,196.8,516.7,268.9,200.1,167.9,153.5,210.1,402.2,214.9,307.7,417.5,367.9,119.1,321.1,145.6,300.6,300.8,238.6,336.2,298.3,220.9,169.2,354.3,340.3,271.9,127.5,217.3,333.4,189.4,433.9,344.9,456.9,397.5,131.7,267.1,125.4,82.3,405.7,226.4,79.2,179.9,387.2,385.1,198.5,247.4,260.9,35.6,347.6,345.9,455.1,284.3,374.5,209.4,355.6,167.6,350.6,173.6,186.6,316.5,251.4,269.4,240.2,199.6,254.0,205.8,194.3,205.6,570.6,331.7,217.8,461.0,230.0,263.2,409.5,445.7,339.9,145.9,351.9,358.3,232.8,0.0,368.9,164.7,432.5,372.1,195.3,410.4,202.0,453.9,320.3,189.2,405.7,330.1,172.7,277.7,290.2,321.2,237.3,166.8,263.4,476.3,306.9,225.9,245.2,351.7,312.2
WR,401.1,465.2,149.9,399.3,462.3,321.9,96.1,128.2,185.7,252.6,462.5,196.6,374.9,419.3,404.5,394.4,124.0,473.8,73.5,603.2,489.1,397.6,305.7,381.4,283.7,85.6,468.8,193.0,216.6,185.3,446.8,224.3,573.0,470.7,163.5,465.3,322.6,127.2,392.5,437.2,275.9,211.8,519.1,480.5,430.8,391.8,299.7,256.1,428.1,265.8,165.3,523.6,404.6,375.7,341.9,383.3,210.0,394.6,452.4,451.2,366.1,418.1,33.2,352.0,413.4,273.8,143.3,444.6,529.1,428.9,243.0,351.5,440.1,223.5,572.8,516.1,443.7,138.2,181.9,178.3,415.7,450.5,319.9,472.7,165.9,120.0,87.9,67.9,452.9,475.1,470.5,459.4,126.2,434.4,389.8,518.2,340.8,161.4,250.8,364.4,417.6,415.2,303.1,359.7,137.1,410.3,5.6,433.9,37.5,319.4,467.1,438.9,559.6,160.9,333.1,249.4,342.6,336.7,356.4,356.9,328.6,503.4,189.9,539.7,334.6,131.4,438.0,393.7,40.5,214.9,181.6,447.3,365.7,566.3,430.9,379.5,0.0,430.0,386.1,281.2,230.2,130.9,353.1,143.7,334.1,472.5,126.2,159.6,548.6,257.7,498.2,358.8,390.1,399.8,471.4,295.1,514.9,300.8,368.5,559.7,520.2
WU,231.9,132.3,366.1,172.4,261.4,353.7,372.8,361.7,374.6,221.3,133.9,335.0,327.0,52.3,159.9,194.3,445.3,156.7,481.3,268.5,163.3,178.0,390.7,158.0,338.0,454.0,49.6,297.3,433.8,374.2,57.8,297.0,258.1,229.5,531.2,200.9,297.8,494.9,128.1,108.6,348.6,542.8,203.2,216.9,72.6,166.3,186.7,224.8,621.9,247.6,349.8,209.5,81.8,121.2,414.6,156.4,543.0,307.7,159.7,186.8,196.9,216.6,441.0,253.7,346.5,491.0,394.2,78.7,251.3,164.5,339.4,339.6,198.2,412.4,257.9,180.5,128.8,393.1,379.1,298.2,87.1,176.9,372.2,208.3,461.1,371.2,495.7,436.3,91.3,244.3,85.0,101.2,444.5,183.1,118.0,139.5,413.5,416.8,224.8,286.2,220.5,92.4,375.8,384.7,441.1,243.9,413.3,169.0,394.4,206.4,317.6,8.9,143.3,342.8,290.2,295.7,199.8,238.4,213.6,244.6,213.2,165.2,552.9,308.9,236.7,499.8,197.8,302.0,448.3,472.0,413.4,112.6,390.7,364.8,206.4,154.0,407.7,0.0,458.8,445.6,234.1,449.2,240.8,492.7,359.1,164.4,444.5,356.4,132.3,304.0,267.4,360.0,277.8,205.6,258.6,549.8,273.7,241.5,204.8,274.2,305.9
XB,418.1,541.5,292.2,404.4,465.3,333.6,307.8,330.8,325.7,330.0,551.5,260.9,242.2,427.5,403.5,411.4,364.5,473.7,416.3,602.2,575.4,536.7,228.0,390.0,372.7,386.5,467.8,332.1,395.4,325.3,476.0,169.9,660.3,476.9,455.1,554.3,411.6,418.8,481.5,526.2,149.1,442.9,518.1,468.7,429.8,480.8,346.8,324.2,445.1,245.1,249.9,529.8,449.4,464.7,215.1,565.6,443.1,262.6,470.3,540.2,395.6,432.2,376.0,351.0,291.1,452.6,294.3,443.6,502.2,517.9,204.3,218.8,583.8,363.5,660.1,558.2,532.7,260.2,246.2,198.3,504.7,468.4,187.2,561.7,328.2,271.3,430.7,341.3,500.5,448.2,469.5,458.4,311.6,439.6,394.9,517.2,214.0,347.0,230.1,305.2,556.7,460.0,176.3,237.4,361.0,549.4,348.3,407.0,329.4,366.5,606.2,527.9,564.6,242.9,302.6,214.7,481.7,335.7,495.5,328.4,467.7,498.1,481.5,512.8,473.7,418.4,455.0,261.0,383.3,372.1,382.5,446.3,243.4,545.3,404.0,468.5,342.7,519.0,0.0,402.3,306.3,316.3,295.1,359.8,211.8,561.5,311.6,256.5,553.6,223.0,471.3,278.0,259.7,420.3,444.5,511.4,492.2,439.9,507.6,520.7,493.3
XD,383.9,357.8,301.8,314.1,445.1,295.5,248.3,164.7,167.9,235.4,322.2,270.5,394.4,402.1,387.3,377.2,363.6,456.6,356.8,503.4,360.2,345.0,295.4,364.2,266.5,325.2,402.6,140.4,240.8,168.3,395.4,250.5,473.7,453.5,454.2,323.2,305.4,417.9,375.3,348.1,302.1,502.5,501.9,463.3,413.6,374.6,282.5,238.9,681.5,296.4,317.2,481.9,387.4,358.5,368.1,330.7,500.7,406.5,435.2,309.1,348.9,400.9,316.5,334.8,425.3,298.0,356.3,427.4,511.9,333.9,198.1,371.0,387.5,130.7,473.5,374.0,426.5,269.8,255.8,259.6,398.5,433.3,339.4,330.6,337.8,333.0,371.2,307.5,435.7,457.9,453.3,442.2,321.2,417.2,323.9,501.0,367.0,356.6,258.5,368.4,365.0,398.0,329.3,371.6,370.6,357.7,288.8,416.7,269.9,302.2,414.5,421.7,542.4,324.3,355.1,239.1,290.0,319.5,303.8,339.7,276.0,486.2,480.6,522.5,282.0,371.0,420.8,413.2,323.8,433.4,216.4,430.1,377.6,549.1,413.7,362.3,283.2,412.8,405.6,0.0,213.0,325.9,335.9,369.4,346.0,330.9,321.2,311.5,531.4,247.4,481.0,348.5,411.9,382.6,454.2,208.1,497.7,248.2,315.9,542.5,503.0
