from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
WD,139.6,247.6,298.4,453.2,384.7,151.0,345.2,159.0,376.6,297.9,473.3,444.9,236.2,324.6,356.2,161.9,414.0,122.5,138.3,514.9,350.0,530.4,236.8,488.7,524.1,198.8,280.3,314.7,331.9,320.8,373.6,174.2,252.5,388.5,269.4,41.0,371.5,149.1,334.2,422.0,439.7,381.3,502.2,227.2,329.8,415.6,531.7,342.1,192.7,340.7,624.2,501.2,397.6,676.9,186.1,371.2,417.6,332.8,379.4,466.2,353.9,511.1,528.1,534.4,636.6,343.2,505.2,443.1,297.0,124.6,129.6,298.6,561.2,125.7,488.9,430.1,360.6,223.6,405.1,374.0,545.8,176.7,118.6,448.8,348.5,187.3,384.7,381.8,502.4,437.1,430.6,485.4,491.6,368.9,351.5,345.3,203.4,400.0,249.2,413.7,395.2,567.7,349.8,112.5,368.7,336.4,225.3,234.1,493.8,513.6,127.0,492.0,202.2,163.7,403.4,486.3,367.2,226.8,378.9,430.1,519.7,348.9,512.3,87.2,308.2,467.2,451.7,398.9,244.5,416.9,194.5,164.3,402.5,208.3,179.4,337.4,1505.7,151.4,304.2,533.3,387.0,134.3,169.4,488.9,490.2,149.6,43.9,426.2,451.7,217.7,498.4,115.9,511.6,403.6,0.0,527.8,348.0,165.8,86.4,573.2,488.6,407.2,385.8,530.6,392.7,453.9,137.2,67.4,494.2,388.3,365.8,330.1,558.4,122.3,246.8,328.1,551.5,503.9,342.7,107.9,254.5
WE,495.4,475.0,412.8,567.6,461.8,492.3,440.3,523.9,135.2,443.2,587.7,672.3,289.5,454.1,485.7,442.8,239.8,490.4,509.8,116.3,464.4,145.6,464.2,216.7,638.5,571.9,347.3,251.4,240.0,548.2,450.7,530.0,643.6,502.9,256.3,455.2,504.6,600.9,448.6,181.8,554.1,608.7,41.7,618.3,557.2,530.0,646.1,292.3,420.1,261.7,164.7,615.6,512.0,791.3,428.6,500.7,645.0,447.2,232.0,226.0,505.8,625.5,67.6,6.6,751.0,472.7,175.9,159.8,309.4,534.1,429.0,395.6,101.7,466.6,131.7,395.3,267.8,675.4,234.3,601.4,660.2,486.8,570.4,116.6,575.9,538.6,226.0,228.9,616.8,551.5,189.3,712.8,180.7,596.3,481.0,572.7,593.4,514.4,358.9,180.0,524.7,165.2,479.3,445.7,498.2,481.7,506.2,461.5,113.3,180.6,500.1,161.2,331.7,391.1,210.3,600.7,213.2,499.1,493.3,544.5,71.0,202.6,74.6,465.2,422.6,581.6,566.1,513.3,485.3,531.3,527.7,537.4,629.9,493.1,469.3,187.5,1700.0,519.3,329.7,632.7,279.0,500.7,611.3,603.3,91.0,442.7,462.5,653.6,566.1,504.5,612.8,471.6,154.4,232.8,475.6,0.0,462.4,494.6,538.2,113.7,603.0,214.2,262.4,645.0,522.2,568.3,514.9,486.0,608.6,249.7,495.3,444.5,672.8,413.7,303.5,255.9,665.9,77.8,233.8,541.7,477.6
WI,424.8,437.9,61.4,216.2,308.0,391.2,286.5,287.0,365.6,488.2,236.3,635.2,140.0,514.9,546.5,380.0,317.8,253.5,408.7,479.6,113.0,483.1,425.0,392.5,287.1,442.1,470.6,442.8,438.8,511.1,296.9,293.1,537.7,151.5,173.2,264.7,561.8,364.0,97.2,331.2,202.7,571.6,406.0,512.4,520.1,178.6,294.7,245.9,383.0,244.5,528.0,264.2,160.6,439.9,391.5,561.5,607.9,95.8,507.5,370.0,544.2,274.1,441.2,438.2,399.6,533.5,539.2,512.3,487.3,333.0,384.2,119.3,465.0,365.5,456.8,333.9,508.1,438.5,533.3,564.3,308.8,249.9,329.1,446.5,538.8,301.7,491.6,488.7,265.4,200.1,334.4,675.7,395.4,559.2,541.8,535.6,463.6,163.0,435.1,519.4,585.5,528.5,540.1,397.7,559.0,526.7,443.4,424.4,397.6,543.9,370.3,477.7,392.5,354.0,307.2,249.3,271.0,262.2,145.6,193.1,423.5,416.2,416.1,364.1,133.9,230.2,214.7,161.9,448.2,179.9,479.7,407.6,592.8,436.5,410.9,241.2,1439.3,282.4,494.5,296.3,290.8,419.5,384.3,251.9,394.0,341.6,272.0,616.5,214.7,457.4,265.5,370.5,479.5,307.4,285.1,431.6,0.0,257.7,301.3,474.0,251.6,566.7,289.6,293.6,583.0,216.9,348.3,295.5,257.2,292.1,556.1,93.1,321.4,312.6,437.1,456.2,314.5,407.7,498.1,304.8,240.7
WL,289.4,342.3,278.7,433.5,365.0,295.6,325.5,29.2,442.1,392.6,453.6,539.6,216.5,419.3,450.9,284.4,394.3,55.0,280.0,556.1,330.3,559.6,331.5,469.0,504.4,255.1,375.0,409.4,426.6,415.5,353.9,98.4,386.9,368.8,249.7,169.1,466.2,177.0,314.5,402.3,420.0,476.0,482.5,368.0,424.5,395.9,512.0,322.4,287.4,321.0,604.5,481.5,377.9,657.2,295.9,465.9,512.3,313.1,474.1,446.5,448.6,491.4,508.4,514.7,616.9,437.9,615.7,537.8,391.7,146.0,261.4,278.9,541.5,267.4,533.3,410.4,455.3,251.5,499.8,468.7,526.1,66.6,146.5,523.0,443.2,57.5,479.4,476.5,482.7,417.4,410.9,580.1,471.9,463.6,446.2,440.0,276.6,380.3,343.9,508.4,489.9,605.0,444.5,244.3,463.4,431.1,347.8,328.8,474.1,620.4,183.3,554.2,296.9,258.4,383.7,466.6,347.5,97.0,359.2,410.4,500.0,443.6,492.6,228.9,288.5,447.5,432.0,379.2,352.6,397.2,344.3,220.6,497.2,340.9,315.3,317.7,1600.4,91.8,398.9,513.6,367.3,284.1,197.3,469.2,470.5,246.0,134.7,520.9,432.0,361.8,478.7,257.6,556.0,383.9,168.7,508.1,328.3,0.0,114.3,553.5,468.9,501.9,366.1,510.9,487.4,434.2,161.3,111.2,474.5,368.6,460.5,310.4,538.7,217.0,341.5,422.8,531.8,484.2,437.4,117.8,88.6
WM,215.7,287.6,322.3,477.1,408.6,219.0,369.1,115.2,416.6,337.9,497.2,484.9,260.1,364.6,396.2,220.0,437.9,78.7,206.3,599.7,373.9,570.4,276.8,512.6,548.0,181.4,320.3,354.7,371.9,360.8,397.5,130.4,313.2,412.4,293.3,81.0,411.5,62.6,358.1,445.9,463.6,421.3,526.1,294.3,369.8,439.5,555.6,366.0,232.7,364.6,648.1,525.1,421.5,700.8,241.2,411.2,457.6,356.7,419.4,490.1,393.9,535.0,552.0,558.3,660.5,383.2,545.2,483.1,337.0,72.3,187.7,322.5,585.1,193.7,528.9,454.0,400.6,137.1,445.1,414.0,569.7,132.9,32.1,488.8,388.5,143.5,424.7,421.8,526.3,461.0,454.5,525.4,515.5,408.9,391.5,385.3,202.9,423.9,289.2,453.7,435.2,648.6,389.8,170.6,408.7,376.4,283.4,274.1,517.7,553.6,109.6,532.0,242.2,203.7,427.3,510.2,391.1,183.0,402.8,454.0,543.6,388.9,536.2,155.2,332.1,491.1,475.6,422.8,297.9,440.8,270.6,146.9,442.5,276.5,250.9,361.3,1545.7,107.6,344.2,557.2,410.9,210.4,82.9,512.8,514.1,191.3,43.0,466.2,475.6,293.8,522.3,183.9,551.6,427.5,77.0,551.7,371.9,122.0,0.0,597.1,512.5,447.2,409.7,554.5,432.7,477.8,91.5,19.5,518.1,412.2,405.8,354.0,582.3,162.3,286.8,368.1,575.4,527.8,382.7,44.1,210.7
WR,564.0,543.6,481.4,636.2,531.9,560.9,508.9,592.5,201.1,486.4,656.3,740.9,358.1,607.4,639.0,511.4,308.4,559.0,578.4,159.5,533.0,248.7,530.7,285.3,707.1,640.5,385.8,311.0,296.7,616.8,519.3,598.6,712.2,571.5,324.9,521.1,547.8,666.8,517.2,255.8,622.7,674.6,110.3,684.2,625.8,603.0,714.7,360.9,488.7,330.3,207.9,681.5,577.9,857.2,497.2,654.0,713.6,513.1,257.1,294.6,549.0,694.1,145.5,123.5,819.6,626.0,219.1,184.9,357.3,602.7,497.6,464.2,144.9,535.2,232.1,463.9,292.9,744.0,259.4,670.0,728.8,555.4,634.6,194.0,644.5,604.5,251.1,251.3,685.4,617.4,257.9,778.7,283.8,664.9,634.3,641.3,662.0,583.0,422.7,205.1,678.9,208.4,632.6,514.3,651.5,524.9,574.8,530.1,181.9,223.8,568.7,264.3,400.3,457.0,278.9,672.4,281.8,567.7,565.6,613.1,141.7,254.9,143.2,531.1,491.2,650.2,634.7,581.9,553.9,599.9,593.6,603.3,711.6,561.7,534.2,256.1,1768.6,591.5,356.2,701.3,347.6,569.3,679.9,669.2,159.6,511.3,531.1,722.2,634.7,570.4,685.5,540.2,257.5,301.4,544.2,116.9,528.3,563.2,606.8,0.0,671.6,239.3,331.0,713.6,675.5,636.9,580.8,554.6,677.2,318.3,648.6,522.2,738.7,482.3,458.9,298.0,731.8,146.4,293.4,610.3,546.2
WT,634.8,647.9,274.6,148.6,518.0,601.2,496.5,497.0,575.6,698.2,183.7,845.2,350.0,724.9,756.5,590.0,605.8,463.5,618.7,689.6,326.2,727.7,637.1,675.8,112.9,652.1,680.6,652.8,640.7,721.1,506.9,503.1,747.7,230.8,383.2,474.7,771.8,574.0,310.4,535.8,135.1,781.6,616.0,722.4,730.1,170.4,131.8,486.3,593.0,506.4,738.0,196.6,373.8,237.2,601.5,771.5,817.9,287.4,717.5,580.0,754.2,192.4,641.9,648.2,196.9,743.5,749.2,722.3,697.3,543.0,594.2,329.3,675.0,575.5,686.2,492.3,718.1,648.5,743.3,774.3,71.9,459.9,543.5,656.5,748.8,511.7,701.6,698.7,158.6,279.4,544.4,885.7,650.9,769.2,751.8,745.6,673.6,359.1,649.5,729.4,795.5,738.5,750.1,607.7,769.0,736.7,653.4,634.4,607.6,753.9,580.3,689.3,602.5,564.0,517.2,217.6,481.0,472.2,355.1,191.7,633.5,626.2,626.1,574.1,323.9,219.8,236.0,241.2,658.2,259.2,689.7,617.6,802.8,646.5,620.9,451.2,1254.6,492.4,704.5,146.6,517.2,629.5,594.3,202.2,604.0,551.6,482.0,826.5,177.5,667.4,211.7,580.5,708.9,517.4,495.1,641.6,324.2,467.7,511.3,687.0,0.0,776.7,535.0,197.8,793.0,116.2,562.2,505.5,207.5,557.3,766.1,306.3,84.5,522.6,647.1,666.2,62.8,617.7,708.1,514.8,450.7
WU,426.9,406.5,527.4,682.2,576.4,423.8,554.9,467.9,209.3,358.9,702.3,603.8,404.1,385.6,417.2,374.3,354.4,431.4,441.3,141.4,579.0,330.4,395.7,274.8,753.1,503.4,177.5,82.0,96.1,479.7,565.3,483.1,575.1,617.5,370.9,386.7,432.5,534.3,563.2,296.4,668.7,540.2,192.0,549.8,488.7,644.6,760.7,406.9,351.6,376.3,231.9,730.2,626.6,900.3,360.1,432.2,576.5,561.8,17.7,340.6,414.9,740.1,217.9,216.0,860.0,404.2,131.7,53.5,146.3,465.6,360.5,510.2,226.0,398.1,321.6,509.9,53.5,573.7,20.0,532.9,774.8,485.6,468.7,131.8,507.4,496.2,44.4,47.3,731.4,666.1,294.8,644.3,306.3,527.8,412.5,504.2,524.9,629.0,207.5,67.4,456.2,194.2,410.8,377.2,429.7,397.4,437.7,393.0,263.6,140.1,431.6,324.7,263.2,322.6,324.9,715.3,327.8,498.6,607.9,659.1,173.1,130.6,224.9,396.7,537.2,696.2,680.7,627.9,416.8,645.9,459.2,468.9,561.4,424.6,400.8,302.1,1631.5,460.3,145.2,786.0,393.6,432.2,542.8,717.9,241.3,374.2,394.0,585.1,680.7,436.0,727.4,403.1,344.3,347.4,407.1,209.4,577.0,474.7,436.5,212.2,717.6,0.0,377.0,759.6,453.7,682.9,450.3,417.5,723.2,364.3,426.8,559.1,787.4,345.2,247.9,69.0,780.5,171.4,81.1,492.8,477.1
WY,523.2,536.2,274.3,429.1,323.3,489.6,301.8,385.4,219.9,488.6,449.2,733.5,151.0,515.3,546.9,504.0,101.7,351.9,507.1,333.9,325.9,299.5,525.4,226.9,500.0,540.5,374.0,297.1,293.1,609.4,312.2,391.5,636.1,364.4,117.8,363.1,562.2,462.4,310.1,186.3,415.6,669.9,260.3,610.8,618.4,391.5,433.9,82.5,481.3,89.3,382.3,477.1,373.5,553.8,489.8,561.9,706.2,308.7,361.8,166.0,544.6,487.0,286.2,292.5,513.5,533.9,393.5,366.6,342.0,431.4,490.2,257.1,319.3,463.9,258.0,202.1,362.4,536.9,387.6,662.6,521.7,348.3,431.9,300.8,637.1,400.1,345.9,343.0,478.3,413.0,194.9,774.0,174.6,657.5,542.2,633.9,562.0,375.9,367.1,373.7,585.9,382.8,540.5,506.9,559.4,527.1,567.4,522.7,271.3,398.2,468.7,261.1,392.9,452.3,142.5,462.2,88.6,360.6,354.8,406.0,277.8,270.5,270.4,462.5,284.1,443.1,427.6,374.8,546.5,392.8,588.9,506.0,691.1,554.3,530.5,95.5,1582.5,380.8,373.9,439.5,62.7,517.9,482.7,464.8,248.3,440.0,370.4,714.8,427.6,565.7,474.3,468.9,280.7,108.3,383.5,285.9,323.9,356.1,399.7,331.3,464.5,421.0,0.0,506.5,583.4,429.8,450.6,393.9,470.1,48.1,556.5,306.0,534.3,411.0,364.7,310.5,527.4,262.0,352.4,403.2,339.1
XD,678.2,691.3,318.0,222.7,561.4,644.6,539.9,540.4,653.4,741.6,173.3,888.6,393.4,768.3,799.9,633.4,586.2,506.9,662.1,767.4,369.6,708.1,680.5,656.2,121.8,695.5,724.0,730.6,726.6,764.5,550.3,546.5,791.1,242.0,462.7,518.1,815.2,617.4,353.8,613.6,209.2,825.0,693.8,765.8,773.5,228.4,132.9,466.7,636.4,486.8,815.8,270.7,417.2,146.2,644.9,814.9,861.3,330.8,795.3,655.6,797.6,120.8,719.7,726.0,105.9,786.9,827.0,800.1,775.5,586.4,637.6,372.7,752.8,618.9,666.6,472.7,795.9,691.9,821.1,817.7,80.8,503.3,586.9,734.3,792.2,555.1,779.4,776.5,167.5,225.5,622.2,929.1,631.3,812.6,795.2,789.0,717.0,402.5,692.9,807.2,838.9,816.3,793.5,651.1,812.4,780.1,696.8,677.8,685.4,831.7,623.7,669.7,645.9,607.4,595.0,150.2,573.1,515.6,398.5,161.9,711.3,704.0,703.9,617.5,367.3,311.1,165.3,253.7,701.6,225.4,733.1,661.0,846.2,689.9,664.3,529.0,1157.4,535.8,807.4,92.6,497.6,672.9,637.7,134.8,681.8,595.0,525.4,869.9,186.4,710.8,144.3,623.9,689.3,593.8,538.5,719.4,367.6,511.1,554.7,764.8,169.3,854.5,515.4,0.0,836.4,177.6,601.7,548.9,140.1,537.7,809.5,349.7,93.4,566.0,690.5,744.0,127.4,695.5,785.9,558.2,494.1
XP,428.2,407.8,592.0,746.8,678.3,425.1,638.8,469.2,408.9,226.8,766.9,605.1,529.8,87.9,140.7,375.6,554.0,432.7,442.6,547.2,643.6,562.7,397.0,474.4,817.7,504.7,312.6,347.0,364.2,481.0,667.2,484.4,576.4,682.1,563.0,388.0,300.4,535.6,627.8,496.0,733.3,541.5,493.3,551.1,490.0,709.2,825.3,606.5,352.9,575.9,615.3,794.8,691.2,970.5,361.4,104.3,577.8,626.4,411.7,540.2,282.8,804.7,519.2,525.5,930.2,70.9,537.5,475.4,329.3,466.9,361.8,592.2,552.3,399.4,521.2,709.5,392.9,575.0,437.4,534.2,839.4,486.9,470.0,481.1,508.7,497.5,417.0,414.1,796.0,730.7,494.4,645.6,505.9,529.1,207.4,505.5,526.2,693.6,281.5,446.0,179.7,600.0,205.7,378.5,153.2,265.3,439.0,394.3,484.9,545.9,432.9,524.3,203.5,323.9,524.5,779.9,527.4,499.9,672.5,723.7,510.8,381.2,503.4,398.0,601.8,760.8,745.3,692.5,418.1,710.5,460.5,470.2,562.7,425.9,402.1,501.7,1636.8,461.6,336.5,826.9,593.2,433.5,544.1,782.5,481.3,375.5,395.3,586.4,745.3,437.3,792.0,404.4,543.9,547.0,408.4,518.9,641.6,476.0,437.8,564.3,782.2,439.5,576.6,824.2,0.0,747.5,447.7,418.8,787.8,563.9,125.0,623.7,852.0,346.5,279.1,360.4,845.1,495.0,375.0,494.1,478.4
XQ,549.2,562.3,189.0,45.0,432.4,515.6,410.9,411.4,490.0,612.6,75.5,759.6,264.4,639.3,670.9,504.4,442.2,377.9,533.1,604.0,240.6,607.5,551.5,516.9,110.7,566.5,595.0,567.2,563.2,635.5,421.3,417.5,662.1,145.2,297.6,389.1,686.2,488.4,224.8,450.2,31.5,696.0,530.4,636.8,644.5,84.8,141.5,370.3,507.4,368.9,652.4,93.0,288.2,294.6,515.9,685.9,732.3,201.8,631.9,494.4,668.6,98.0,556.3,562.6,254.3,657.9,663.6,636.7,611.7,457.4,508.6,243.7,589.4,489.9,581.2,481.3,632.5,562.9,657.7,688.7,132.7,374.3,457.9,570.9,663.2,426.1,616.0,613.1,68.4,192.8,458.8,800.1,519.8,683.6,666.2,660.0,588.0,273.5,563.9,643.8,709.9,652.9,664.5,522.1,683.4,651.1,567.8,548.8,522.0,668.3,494.7,602.1,516.9,478.4,431.6,109.4,395.4,386.6,269.5,101.5,547.9,540.6,540.5,488.5,238.3,146.6,142.5,154.6,572.6,172.6,604.1,532.0,717.2,560.9,535.3,365.6,1294.0,406.8,618.9,186.0,415.2,543.9,508.7,94.0,518.4,466.0,396.4,740.9,87.3,581.8,103.5,494.9,603.9,431.8,409.5,556.0,238.6,382.1,425.7,601.4,60.7,691.1,414.0,153.7,707.4,0.0,472.7,419.9,99.3,416.5,680.5,220.7,145.3,437.0,561.5,580.6,123.6,532.1,622.5,429.2,365.1
XR,128.0,275.4,356.0,514.7,450.3,143.1,402.8,152.8,434.9,360.1,530.9,476.6,297.7,386.8,418.4,132.3,475.5,112.4,126.5,577.1,411.5,592.6,259.6,504.3,585.6,89.8,338.6,376.9,386.0,352.5,435.1,164.1,221.6,450.0,330.9,132.7,433.7,83.9,395.7,483.5,497.3,409.1,523.2,202.7,361.5,477.1,593.2,403.6,201.0,398.3,641.3,558.8,459.1,738.4,156.5,433.4,449.3,390.4,441.6,523.8,416.1,568.7,545.2,555.4,698.1,401.5,563.5,505.3,355.3,19.1,100.0,356.2,578.3,113.9,547.2,491.6,418.9,203.2,463.4,401.8,603.4,170.5,130.4,507.1,380.2,177.2,443.0,440.1,560.0,498.6,488.2,513.2,549.2,400.6,409.8,377.0,115.2,461.5,303.1,472.0,453.5,626.0,408.1,82.9,427.0,398.6,191.8,241.3,514.8,571.9,18.0,550.3,264.4,191.5,464.9,547.0,424.8,216.7,440.4,491.6,536.8,411.1,533.3,75.4,369.7,528.7,509.3,456.5,220.2,474.5,179.0,59.2,430.3,188.8,162.5,395.0,1582.0,141.3,366.4,594.8,444.6,122.7,92.4,550.4,507.3,137.8,94.7,457.9,509.3,202.2,556.0,104.1,573.8,465.1,128.7,544.9,409.5,159.6,94.3,587.3,550.1,465.5,447.3,592.1,451.0,515.4,0.0,75.1,555.7,449.8,424.1,387.7,616.0,124.0,305.1,390.3,609.1,521.0,401.0,46.3,248.3
XV,197.1,268.0,298.6,453.4,384.9,208.5,345.4,91.5,397.0,318.3,473.5,465.3,236.4,345.0,376.6,210.1,414.2,55.0,195.8,576.0,350.2,579.5,257.2,488.9,524.3,177.7,300.7,335.1,344.2,341.2,373.8,106.7,309.5,388.7,269.6,61.4,391.9,81.6,334.4,422.2,439.9,401.7,502.4,284.7,350.2,415.8,531.9,342.3,213.1,340.9,624.4,501.4,397.8,677.1,221.6,391.6,438.0,333.0,399.8,466.4,374.3,511.3,528.3,534.6,636.8,363.6,525.6,463.5,317.4,68.6,184.0,298.8,561.4,183.2,509.3,430.3,381.0,156.1,425.5,394.4,546.0,109.2,51.1,469.2,368.9,119.8,405.1,402.2,502.6,437.3,430.8,505.8,491.8,389.3,371.9,365.7,199.2,400.2,269.6,434.1,415.6,624.9,370.2,166.9,389.1,356.8,273.5,254.5,494.0,534.0,105.9,512.4,222.6,184.1,403.6,486.5,367.4,159.3,379.1,430.3,519.9,369.3,512.5,144.7,308.4,467.4,451.9,399.1,278.3,417.1,252.0,143.2,422.9,265.8,236.9,337.6,1526.1,83.9,324.6,533.5,387.2,191.8,101.9,489.1,490.4,171.7,23.4,446.6,451.9,275.2,498.6,173.4,532.0,403.8,57.4,528.0,348.2,98.3,18.9,573.4,488.8,427.6,386.0,530.8,413.1,454.1,83.9,0.0,494.4,388.5,386.2,330.3,558.6,142.7,267.2,348.5,551.7,504.1,363.1,40.4,187.0
YA,617.9,631.0,257.7,144.4,501.1,584.3,479.6,480.1,558.7,681.3,95.0,828.3,333.1,708.0,739.6,573.1,510.9,446.6,601.8,672.7,309.3,676.2,620.2,585.6,145.8,635.2,663.7,635.9,631.9,704.2,490.0,486.2,730.8,181.7,366.3,457.8,754.9,557.1,293.5,518.9,130.9,764.7,599.1,705.5,713.2,168.1,231.0,439.0,576.1,437.6,721.1,192.4,356.9,244.3,584.6,754.6,801.0,270.5,700.6,563.1,737.3,60.5,625.0,631.3,204.0,726.6,732.3,705.4,680.4,526.1,577.3,312.4,658.1,558.6,649.9,570.8,701.2,631.6,726.4,757.4,167.5,443.0,526.6,639.6,731.9,494.8,684.7,681.8,106.1,165.2,527.5,868.8,588.5,752.3,734.9,728.7,656.7,342.2,632.6,712.5,778.6,721.6,733.2,590.8,752.1,719.8,636.5,617.5,590.7,737.0,563.4,670.8,585.6,547.1,500.3,53.7,464.1,455.3,338.2,101.6,616.6,609.3,609.2,557.2,307.0,246.0,105.0,192.3,641.3,165.1,672.8,600.7,785.9,629.6,604.0,434.3,1255.5,475.5,687.6,190.7,483.9,612.6,577.4,5.2,587.1,534.7,465.1,809.6,125.0,650.5,4.1,563.6,672.6,500.5,478.2,624.7,307.3,450.8,494.4,670.1,152.0,759.8,482.7,98.0,776.1,99.3,541.4,488.6,0.0,485.2,749.2,289.4,180.1,505.7,630.2,649.3,214.1,600.8,691.2,497.9,433.8
YC,540.9,520.5,273.8,428.6,322.8,489.1,301.3,384.9,204.2,472.9,448.7,717.8,150.5,499.6,531.2,488.3,78.8,351.4,506.6,318.2,325.4,289.8,509.7,204.0,499.5,540.0,358.3,281.4,277.4,593.7,311.7,391.0,635.6,363.9,117.3,362.6,546.5,461.9,309.6,163.4,415.1,654.2,244.6,610.3,602.7,391.0,460.1,93.4,465.6,100.2,366.6,476.6,373.0,580.0,474.1,546.2,690.5,308.2,346.1,155.5,528.9,486.5,270.5,276.8,539.7,518.2,377.8,350.9,326.3,430.9,474.5,256.6,303.6,463.4,248.3,228.3,346.7,536.4,371.9,646.9,521.2,347.8,431.4,285.1,621.4,399.6,330.2,327.3,477.8,412.5,172.0,758.3,164.9,641.8,526.5,618.2,561.5,375.4,351.4,358.0,570.2,367.1,524.8,491.2,543.7,511.4,551.7,507.0,261.6,382.5,468.2,251.4,377.2,436.6,119.6,461.7,65.7,360.1,354.3,405.5,262.1,254.8,254.7,462.0,283.6,442.6,427.1,374.3,530.8,392.3,573.2,505.5,675.4,538.6,514.8,79.8,1608.7,380.3,358.2,465.7,83.3,546.2,482.2,464.3,232.6,439.5,369.9,699.1,427.1,550.0,473.8,468.4,271.0,86.4,383.0,270.2,323.4,355.6,399.2,315.6,464.0,405.3,65.7,506.0,567.7,429.3,450.1,393.4,469.6,0.0,540.8,305.5,533.8,410.5,349.0,294.8,526.9,246.3,336.7,402.7,338.6
YD,406.1,385.7,569.9,724.7,656.2,403.0,616.7,447.1,386.8,204.7,744.8,583.0,507.7,65.8,109.6,353.5,531.9,410.6,420.5,525.1,621.5,540.6,372.8,452.3,795.6,482.6,290.5,324.9,342.1,458.9,645.1,462.3,554.3,660.0,540.9,365.9,278.3,513.5,605.7,473.9,711.2,519.4,471.2,529.0,467.9,691.5,803.2,584.4,330.8,553.8,593.2,772.7,669.1,948.4,339.3,88.3,555.7,604.3,389.6,518.1,260.7,782.6,497.1,503.4,908.1,60.3,515.4,453.3,307.2,444.8,339.7,570.1,530.2,377.3,499.1,687.4,370.8,552.9,415.3,512.1,817.3,464.8,443.5,459.0,486.6,475.4,394.9,392.0,773.9,708.6,472.3,623.5,483.8,507.0,185.3,483.4,504.1,671.5,259.4,423.9,106.0,577.9,183.6,356.4,131.1,243.2,416.9,372.2,462.8,523.8,410.8,502.2,181.4,301.8,502.4,760.9,505.3,477.8,650.4,701.6,488.7,359.1,481.3,375.9,579.7,738.7,723.2,670.4,396.0,688.4,438.4,448.1,553.7,403.8,376.3,479.6,1614.7,443.1,314.4,804.8,571.1,411.4,522.0,760.4,459.2,353.4,373.2,564.3,723.2,415.2,769.9,382.3,521.8,524.9,386.3,496.8,619.5,453.9,415.7,539.2,760.1,417.4,554.5,802.1,109.8,725.4,425.6,396.7,765.7,541.8,0.0,601.6,829.9,324.4,257.0,338.3,823.0,472.9,352.9,472.0,456.3
YK,442.7,455.8,70.2,234.1,327.4,409.1,304.4,304.9,374.4,506.1,254.2,653.1,157.9,532.8,564.4,397.9,335.7,271.4,426.6,497.5,130.9,501.0,442.9,410.4,305.0,460.0,488.5,460.7,448.6,529.0,314.8,311.0,555.6,169.4,191.1,273.5,579.7,372.8,115.1,349.1,220.6,580.4,423.9,521.2,538.0,200.9,312.6,263.8,400.9,262.4,545.9,273.0,169.4,448.7,409.4,579.4,625.8,104.6,516.3,387.9,562.1,292.0,459.1,456.1,417.5,542.3,557.1,530.2,505.2,350.9,393.0,137.2,482.9,383.4,465.6,351.8,526.0,456.4,551.2,582.2,317.6,267.8,347.0,464.4,556.7,310.5,509.5,497.5,283.3,208.9,352.3,684.5,413.3,577.1,559.7,544.4,481.5,180.9,453.0,537.3,604.3,546.4,558.0,415.6,576.9,544.6,461.3,442.3,415.5,561.8,379.1,486.5,401.3,362.8,325.1,270.3,288.9,280.1,163.5,211.0,441.4,434.1,434.0,372.9,151.8,248.1,232.6,179.8,466.1,197.8,488.5,416.4,623.8,454.4,432.0,250.0,1457.2,303.9,512.4,314.2,308.7,437.4,402.2,260.7,411.9,359.5,289.9,634.4,232.6,466.2,283.4,388.4,497.4,325.3,303.0,449.5,8.7,275.6,319.2,491.9,269.5,584.6,307.5,311.5,600.9,234.8,357.1,313.4,275.1,310.0,564.9,0.0,330.2,330.5,455.0,474.1,323.3,425.6,516.0,322.7,249.5
