from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EC,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GG,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IN,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LD,LS,LW,MD,MG,MI,MJ,MN,NJ,NM,NO,NQ,NT,NX,NZ,OE,OK,ON,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SU,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VT,VU,WB,WD,XA,XF,XK,XL,XM,XV,YB,YH,YP,YR,ZA,ZB,ZF,ZH,ZM,ZP,ZR
XL,332.2,192.1,90.5,220.5,437.8,358.5,181.7,391.6,145.8,234.7,290.3,249.5,410.8,446.6,392.4,404.3,624.0,153.7,183.5,315.7,953.4,393.6,302.0,322.5,403.0,240.4,174.1,338.2,71.0,304.8,161.6,1835.7,157.2,1016.9,396.6,422.6,326.2,184.5,320.3,318.8,301.1,264.0,423.7,193.7,417.5,372.5,178.7,926.5,226.1,241.9,341.2,173.8,334.7,134.2,277.9,430.6,636.4,327.8,458.6,56.9,1063.4,87.9,389.3,402.3,379.0,334.4,396.2,123.9,529.4,401.4,979.8,284.5,168.5,235.6,360.0,276.5,356.3,1006.8,366.4,124.1,404.3,403.7,178.6,177.3,286.3,378.1,319.3,276.4,138.6,572.9,619.4,443.1,420.4,381.7,210.5,311.4,268.0,227.6,399.3,483.3,473.1,250.6,174.3,281.9,914.2,459.8,292.2,246.6,527.8,530.1,380.8,404.4,81.2,378.1,583.8,290.6,232.2,155.3,174.4,508.6,422.6,231.7,225.4,194.3,560.2,991.8,405.2,152.5,510.7,198.2,489.7,250.5,0.0,336.2,491.2,306.7,198.0,459.1,982.0,257.1,363.1,457.4,403.4,917.9,314.5,203.5
XM,446.1,577.2,472.1,366.7,334.7,113.5,333.3,155.3,420.9,616.3,116.0,540.5,179.7,775.4,152.0,270.0,493.1,327.9,382.1,285.3,822.5,188.3,257.8,224.9,199.0,356.1,430.6,292.5,443.3,133.0,496.6,1718.7,522.4,886.0,265.7,294.0,173.9,472.7,180.1,147.0,214.7,367.3,218.4,370.7,705.7,252.7,435.0,795.6,144.8,174.1,96.2,430.1,85.7,339.3,147.0,199.5,505.5,616.0,253.3,438.5,932.5,416.8,217.5,295.1,165.0,247.7,227.3,399.0,398.5,291.3,848.9,151.5,307.7,507.9,174.0,101.6,616.9,875.9,180.4,336.3,168.0,272.8,352.8,413.3,580.0,249.5,613.0,86.6,464.3,432.7,520.9,731.3,251.5,149.7,288.0,177.5,237.6,520.1,265.0,382.7,249.8,138.1,390.6,151.0,783.3,794.6,143.3,197.7,396.9,431.6,240.6,261.7,462.8,286.3,498.6,195.9,309.7,535.7,509.4,377.7,751.4,369.4,340.0,575.9,461.7,860.9,740.0,382.2,379.8,445.6,358.8,464.1,372.2,0.0,267.9,212.2,257.5,747.3,851.1,153.3,246.4,235.8,257.5,787.0,142.7,585.1
XV,426.8,557.9,623.5,450.7,314.0,178.3,441.1,105.1,527.9,651.0,252.9,521.2,107.8,756.1,119.9,256.9,456.3,434.9,504.6,308.3,808.9,97.4,399.3,366.4,185.9,463.1,532.7,434.0,559.6,225.6,562.8,1711.1,503.1,867.2,271.9,296.3,283.2,453.4,195.6,183.2,347.4,445.8,31.5,527.4,686.4,229.8,519.0,782.0,286.3,299.3,161.0,514.1,192.9,455.6,222.8,82.6,468.7,596.7,66.4,556.6,918.9,524.6,219.3,272.5,137.6,249.5,168.5,506.0,429.9,282.1,835.3,291.1,415.0,488.6,130.8,252.4,563.8,862.3,137.2,444.1,91.0,297.4,459.8,497.3,560.7,264.4,593.7,246.1,552.8,405.2,443.0,712.0,192.7,162.9,418.4,233.6,313.5,510.1,251.9,355.5,138.9,293.5,513.1,226.8,769.7,775.3,267.0,339.2,360.1,439.6,256.1,280.6,569.8,266.3,416.1,261.0,388.2,590.2,567.6,340.9,732.1,476.4,418.5,617.9,414.5,842.1,720.7,490.0,343.0,426.3,390.2,444.8,488.5,160.0,0.0,293.7,365.3,728.0,816.7,245.5,220.4,137.1,330.3,773.4,235.3,615.7
YB,243.4,374.5,366.5,267.3,412.3,218.8,214.4,257.2,357.2,467.6,264.8,337.8,187.0,572.7,175.0,378.8,611.8,261.2,263.2,80.5,843.0,275.6,284.7,311.2,337.2,294.3,349.3,320.9,347.0,152.4,379.4,1681.5,319.7,918.2,371.1,432.4,321.5,270.0,294.8,168.1,283.8,248.4,279.4,261.1,503.0,347.0,335.6,816.1,200.6,72.6,201.5,330.7,182.3,281.9,252.4,213.2,624.2,413.3,314.3,373.2,953.0,297.9,189.9,376.8,252.3,141.4,314.6,335.3,503.9,375.9,869.4,273.7,188.3,305.2,294.9,180.8,441.8,896.4,301.3,217.4,269.9,378.2,286.1,313.9,377.3,367.6,410.3,190.9,369.4,560.7,602.1,528.6,338.8,237.0,235.0,321.2,40.7,326.7,373.8,478.4,337.1,171.7,271.7,256.4,803.8,591.9,297.8,229.3,515.6,512.8,355.3,414.2,357.2,352.6,579.8,157.6,190.8,406.8,384.2,496.4,548.7,307.6,221.1,434.5,542.9,893.1,537.3,263.3,498.5,242.9,464.2,261.4,314.8,265.1,355.2,0.0,138.6,544.6,850.8,97.1,337.6,249.5,401.6,807.5,162.1,432.3
YH,212.7,319.8,264.1,145.4,424.6,213.1,112.0,251.5,287.0,408.0,270.7,319.3,264.3,554.2,252.3,391.1,665.9,195.6,160.8,158.7,911.9,269.9,279.0,305.5,331.5,211.9,209.3,315.2,244.6,146.7,272.5,1750.4,259.0,987.1,383.4,435.9,315.8,251.5,307.1,178.7,278.1,146.0,300.0,158.7,484.5,388.2,213.7,885.0,212.9,66.9,195.8,208.8,176.6,222.4,264.7,290.5,623.2,394.8,334.9,291.9,1021.9,195.5,249.2,430.9,246.6,195.7,308.9,265.1,516.2,423.9,938.3,268.0,105.9,286.7,289.2,191.5,426.2,965.3,295.6,202.4,264.2,390.5,226.6,192.0,358.8,361.9,391.8,185.2,252.3,559.7,596.4,510.1,333.1,231.3,79.3,324.7,111.0,280.6,386.1,472.7,331.4,184.0,169.3,268.7,872.7,573.4,292.1,223.6,514.6,507.1,367.6,400.7,254.8,364.9,574.1,151.9,88.4,314.4,288.1,495.4,530.2,225.2,118.7,374.9,537.2,962.0,518.8,160.9,497.5,224.4,476.5,242.9,282.2,259.4,349.5,168.0,0.0,526.1,919.7,118.4,378.8,325.0,395.9,876.4,156.4,372.7
YP,475.8,348.4,447.1,443.2,821.4,716.8,541.5,707.6,644.5,327.6,789.0,345.9,649.6,145.6,637.6,903.0,988.1,652.4,495.1,558.2,1183.6,773.6,673.0,676.9,901.7,657.0,462.9,637.6,457.1,650.4,314.3,1928.6,364.3,1258.8,895.3,764.3,778.2,276.3,819.0,617.6,727.6,573.0,718.0,534.7,170.8,861.3,376.5,1156.7,724.8,570.6,699.5,381.4,680.3,632.9,776.6,675.8,933.1,132.5,752.9,485.6,1293.6,508.3,628.7,856.5,750.3,582.9,741.7,622.6,976.5,857.8,1210.0,783.2,667.2,409.0,858.7,775.2,285.0,1237.0,865.1,622.8,720.3,902.4,677.3,400.0,242.1,785.5,204.0,775.1,336.2,918.5,918.6,238.9,919.1,735.0,544.9,810.1,566.0,468.3,898.0,794.9,707.5,745.2,485.9,780.6,1144.4,173.3,790.9,721.8,934.8,829.3,879.5,779.3,446.9,834.8,896.3,655.6,567.3,346.6,298.7,904.2,121.6,670.3,537.0,332.0,859.4,1233.7,104.4,600.6,888.5,308.3,954.8,416.6,498.6,834.9,725.6,609.1,559.9,0.0,1191.4,593.1,861.8,712.1,725.5,1148.1,660.1,292.3
YR,873.3,1004.4,1114.8,897.2,673.3,770.8,945.9,722.8,1063.6,1097.7,843.5,967.7,702.2,1202.6,690.2,740.2,412.0,970.6,934.0,792.0,85.4,763.8,793.5,748.0,799.3,886.1,979.2,787.2,1095.3,770.7,1009.3,1554.6,949.6,91.6,603.8,682.2,761.6,899.9,677.4,712.3,768.0,919.2,715.9,956.8,1132.9,702.7,965.5,174.0,778.8,814.3,753.5,960.6,767.4,991.3,722.8,708.5,395.9,1043.2,750.8,1003.1,136.8,1016.2,723.4,658.3,762.2,753.6,711.3,1041.7,698.1,704.3,195.6,812.2,938.5,935.1,797.2,797.5,920.6,179.5,803.6,961.0,757.4,719.6,995.5,943.8,1007.2,714.7,1040.2,791.2,999.3,484.0,465.9,1118.3,731.5,777.6,891.8,771.4,799.8,956.6,735.2,651.9,705.4,821.4,942.5,718.8,141.6,1221.8,800.1,856.2,545.5,641.0,616.3,702.9,1105.5,737.6,462.5,806.8,861.6,1036.7,1014.1,514.9,1178.6,899.4,891.9,1064.4,530.4,116.8,1167.2,994.8,639.2,872.8,676.7,891.3,1024.2,787.7,723.5,768.0,897.7,1174.5,0.0,752.0,735.8,724.5,697.7,145.3,780.4,1062.2
ZA,269.8,400.9,365.0,293.7,372.9,143.4,212.9,181.8,355.7,494.0,190.5,364.2,147.2,599.1,128.8,311.6,578.2,249.3,261.7,130.1,789.3,200.2,191.3,211.8,255.5,292.8,310.2,227.5,345.5,77.0,408.6,1627.8,346.1,864.5,303.9,336.7,215.5,296.4,227.6,109.0,190.4,246.9,230.3,259.6,529.4,292.3,362.0,762.4,133.4,62.2,126.1,357.1,106.9,270.0,185.2,167.0,523.2,439.7,265.2,399.6,899.3,296.4,143.7,334.7,176.9,77.2,239.2,333.8,436.7,323.6,815.7,173.8,186.8,331.6,219.5,98.9,474.4,842.7,225.9,215.9,194.5,311.0,274.2,340.3,403.7,274.2,436.7,115.5,395.8,508.6,508.7,555.0,263.4,161.6,180.2,232.1,90.3,353.1,306.6,385.0,261.7,73.4,270.2,189.2,750.1,618.3,197.9,135.9,435.1,419.4,288.1,313.0,355.7,318.6,486.4,54.7,189.3,433.2,410.6,415.9,575.1,306.1,219.6,460.9,449.5,839.4,563.7,261.8,418.0,269.3,397.0,287.8,302.9,188.9,279.8,49.5,137.1,571.0,797.1,0.0,301.0,203.3,299.5,753.8,86.7,458.7
ZB,478.9,568.2,466.6,411.6,114.2,251.7,378.2,213.1,415.4,610.8,196.2,625.6,259.2,822.7,271.3,186.2,421.9,322.4,427.0,371.4,719.7,170.8,257.8,230.0,180.2,350.6,475.5,294.0,447.1,235.8,534.9,1860.6,525.2,755.5,135.2,151.4,138.3,560.6,58.9,249.8,202.5,412.2,200.9,424.9,793.6,64.3,479.9,692.8,130.6,269.0,234.4,475.0,257.2,343.1,74.6,234.0,366.9,703.9,235.8,433.0,829.7,452.2,320.3,78.7,211.0,334.8,178.1,393.5,236.1,77.8,746.1,129.0,326.9,552.9,137.2,207.5,715.2,773.1,143.6,312.8,199.0,103.6,347.3,458.2,662.4,119.5,695.4,207.4,514.7,352.3,352.4,819.2,202.3,225.1,345.5,70.7,323.7,546.8,181.2,159.7,250.3,246.9,435.5,70.6,680.5,835.9,104.9,199.3,312.1,260.5,119.4,135.7,457.3,54.5,330.1,334.4,354.6,531.4,550.5,281.5,798.7,363.9,384.9,554.8,293.2,730.4,781.3,386.9,335.0,490.6,196.4,509.1,376.0,166.4,268.4,307.1,320.4,835.2,727.5,257.5,0.0,288.5,186.2,684.2,245.5,575.5
ZF,324.5,455.6,521.2,348.4,412.0,123.7,352.6,110.6,495.4,548.7,196.4,418.9,55.1,653.8,43.1,346.2,479.9,389.9,402.3,171.1,762.8,195.4,321.1,288.2,275.2,432.5,430.4,355.8,525.4,147.4,460.5,1601.3,400.8,838.0,314.1,368.1,263.6,351.1,269.8,89.0,284.8,343.5,147.5,425.1,584.1,327.8,416.7,735.9,208.1,210.8,106.4,411.8,120.3,410.6,227.4,81.3,492.3,494.4,182.4,454.3,872.8,436.1,82.1,370.5,166.1,112.3,252.6,473.5,425.5,371.7,789.2,231.9,326.5,386.3,228.8,174.2,494.6,816.2,235.2,355.6,123.3,332.1,414.8,395.0,458.4,323.6,491.4,167.9,450.5,428.8,466.6,609.7,276.8,175.0,316.1,256.9,178.9,407.8,341.2,453.5,185.6,215.3,410.8,231.4,723.6,673.0,223.7,261.0,383.7,512.0,330.3,349.9,515.2,364.3,439.7,200.8,285.9,487.9,465.3,364.5,629.8,445.8,316.2,515.6,438.1,812.9,618.4,401.5,366.6,324.0,439.2,342.5,443.5,191.6,203.7,156.5,276.8,625.7,770.6,140.5,318.4,0.0,337.9,727.3,157.1,513.4
ZH,512.4,601.7,500.1,445.1,137.7,267.0,411.7,240.8,448.9,543.5,203.5,659.1,276.5,761.1,288.6,294.6,370.0,355.9,460.5,404.9,667.8,267.6,126.8,99.3,268.1,384.1,509.0,120.5,480.6,288.3,568.4,1725.1,558.7,749.3,261.9,41.4,84.1,594.1,185.6,302.3,107.6,445.7,297.7,458.4,827.1,160.1,513.4,640.9,164.1,322.4,249.7,508.5,264.5,376.6,184.4,286.4,315.0,737.4,332.6,466.5,777.8,485.7,372.8,202.8,226.3,403.0,286.5,427.0,353.8,163.2,694.2,150.9,360.4,586.4,234.6,260.0,747.0,721.2,241.0,346.3,253.5,227.7,380.8,491.7,624.8,80.2,657.8,259.9,548.2,300.4,300.5,852.7,310.7,229.0,379.0,118.1,357.2,580.3,289.6,143.9,329.1,307.3,469.0,180.4,628.6,774.3,126.8,171.9,316.7,211.2,246.1,74.0,490.8,154.8,278.2,349.7,388.1,564.9,584.0,286.1,737.1,397.4,418.4,588.3,241.3,724.2,719.7,420.4,410.4,524.1,320.5,542.6,409.5,183.5,347.2,360.5,353.9,868.7,675.6,310.9,187.0,304.7,0.0,632.3,298.0,609.0
ZM,879.0,1010.1,1120.5,902.9,679.0,776.5,951.6,728.5,1069.3,1103.4,849.2,973.4,707.9,1208.3,695.9,745.9,417.7,976.3,939.7,797.7,73.1,769.5,799.2,753.7,805.0,891.8,984.9,792.9,1101.0,776.4,1015.0,1617.2,955.3,241.5,609.5,687.9,767.3,905.6,683.1,718.0,773.7,924.9,721.6,962.5,1138.6,708.4,971.2,179.7,784.5,820.0,759.2,966.3,773.1,997.0,728.5,714.2,401.6,1048.9,756.5,1008.8,325.0,1021.9,729.1,664.0,767.9,759.3,717.0,1047.4,703.8,710.0,241.4,817.9,944.2,940.8,802.9,803.2,926.3,367.7,809.3,966.7,763.1,725.3,1001.2,949.5,1012.9,720.4,1045.9,796.9,1005.0,489.7,471.6,1124.0,737.2,783.3,897.5,777.1,805.5,962.3,740.9,657.6,711.1,827.1,948.2,724.5,147.3,1227.5,805.8,861.9,551.2,646.7,622.0,708.6,1111.2,743.3,468.2,812.5,867.3,1042.4,1019.8,520.6,1184.3,905.1,897.6,1070.1,536.1,236.0,1172.9,1000.5,644.9,878.5,682.4,897.0,1029.9,793.4,729.2,773.7,903.4,1180.2,65.1,757.7,741.5,730.2,703.4,0.0,786.1,1067.9
ZP,402.4,533.5,470.3,352.8,315.9,56.6,319.4,98.4,462.2,626.6,114.2,496.8,116.4,731.7,104.4,246.0,482.4,326.1,368.2,239.5,820.7,113.4,268.2,241.1,175.0,354.3,416.7,304.4,450.8,103.9,479.9,1680.1,478.7,884.2,263.9,279.4,181.4,429.0,187.6,108.4,212.9,353.4,143.5,366.1,662.0,231.7,421.1,793.8,161.0,177.6,39.3,416.2,20.1,346.8,145.2,142.6,494.8,572.3,178.4,436.7,930.7,402.9,178.9,274.4,90.1,209.1,152.4,440.3,431.8,283.1,847.1,149.7,293.3,464.2,132.7,127.1,574.8,874.1,139.1,322.4,111.1,299.3,351.0,399.4,536.3,234.9,569.3,102.8,459.7,431.3,519.1,687.6,176.6,74.8,286.7,168.2,191.8,485.7,241.0,357.4,174.9,150.2,376.7,149.2,781.5,750.9,141.5,210.3,386.2,429.8,248.1,261.2,461.0,268.2,496.8,139.3,295.8,565.8,495.5,367.0,707.7,367.6,326.1,593.5,459.9,859.1,696.3,368.3,369.1,401.9,392.1,420.4,379.7,102.9,193.0,173.4,243.6,703.6,849.3,123.8,222.3,168.5,255.7,785.2,0.0,591.3
ZR,341.1,134.6,150.4,229.4,529.0,560.5,280.3,593.6,347.8,35.2,492.3,193.0,538.9,225.5,520.5,648.4,695.7,417.6,233.9,441.1,993.5,595.6,380.6,384.5,605.0,364.6,201.7,345.2,163.7,506.8,100.5,1636.2,199.0,1114.0,598.6,471.9,481.7,159.2,522.3,520.8,435.2,311.8,625.7,273.5,220.9,568.9,162.7,966.6,428.1,443.9,543.2,167.6,536.7,336.2,479.9,558.7,640.7,183.8,660.6,192.2,1103.5,214.9,511.6,564.3,581.0,465.8,640.3,325.9,684.1,565.4,1019.9,506.9,370.1,262.5,562.0,481.3,224.0,1046.9,568.4,326.1,606.3,628.2,460.5,186.2,89.2,493.1,122.2,478.4,122.4,626.1,626.2,307.0,664.5,583.7,386.0,531.0,470.0,257.3,643.4,502.5,590.4,452.6,224.7,483.9,954.3,238.7,518.7,429.4,642.4,536.9,585.6,482.8,153.5,542.4,603.9,492.6,306.1,85.4,84.9,611.8,201.5,377.9,275.8,15.2,567.0,1088.9,184.1,339.4,736.1,191.2,662.4,263.7,201.9,547.5,608.5,508.7,443.4,315.1,1001.3,459.1,588.7,595.0,433.1,958.0,516.5,0.0
