from_stop,AA,AC,AF,AL,AZ,BA,BG,BH,BI,BJ,BK,BU,CB,CM,CO,CP,CS,CT,CZ,DB,DC,DG,DH,DO,DP,DT,DU,DV,DX,DY,EF,EG,EK,EM,EU,EY,EZ,FA,FI,FJ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HR,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,IO,JF,JH,JJ,JO,JP,KB,KH,KK,KO,KQ,KT,KX,KY,KZ,LR,LV,LZ,MA,MD,ML,MM,MQ,MT,MW,MX,NC,NL,NP,NR,NT,NX,OB,OC,OD,OE,OJ,OK,OL,OR,OT,OV,PG,PK,PM,PN,QC,QF,QN,QO,QT,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UC,UG,UH,UI,UT,UW,VC,VE,VI,VM,VO,VP,VQ,VR,VW,VX,VY,WA,WD,WO,WP,WR,WS,WT,WV,XE,XF,XO,XV,XZ,YB,YC,YI,YK,YN,YS,YT,YZ,ZC,ZF,ZU
TF,529.8,371.0,349.1,333.2,344.6,498.0,315.8,516.7,88.7,346.8,264.5,376.5,279.1,236.9,609.2,393.1,538.0,453.4,609.8,450.6,107.2,406.6,541.0,325.7,481.3,434.5,348.7,447.0,475.7,332.8,547.6,386.1,117.1,239.1,363.8,498.3,540.2,542.9,442.4,550.1,230.0,262.5,431.3,2060.8,325.8,377.7,363.7,351.7,362.1,208.2,420.6,385.1,243.9,353.9,303.5,476.0,337.3,294.8,395.3,279.5,472.2,385.8,272.5,474.6,517.4,598.0,314.0,250.4,314.4,358.6,318.1,285.9,419.3,291.5,527.8,308.3,467.3,407.0,391.2,270.7,370.1,563.8,362.9,315.0,93.4,428.5,331.0,327.0,244.4,333.7,223.3,503.1,372.6,273.5,285.8,354.8,356.7,280.7,403.3,434.2,617.3,542.9,440.4,424.1,295.1,373.1,301.2,348.2,263.7,441.1,318.6,221.9,473.2,539.4,358.2,281.9,303.9,323.0,429.0,332.7,331.7,379.8,395.2,283.9,0.0,306.1,309.8,426.9,345.4,372.9,621.2,376.7,593.1,492.8,402.5,331.7,127.8,369.2,401.5,272.8,348.6,491.8,314.3,392.3,388.5,396.0,268.8,426.6,510.5,386.2,315.9,557.0,252.5,377.3,276.9,449.0,242.4,270.2,339.7,356.8,220.1,263.3,237.2,366.1,625.1,444.3,479.2,338.7,545.2,497.3,360.0
TI,496.0,173.9,195.8,278.5,67.9,329.3,9.6,473.0,332.9,277.2,216.8,330.5,213.4,237.2,532.4,134.4,497.8,264.1,533.0,416.8,254.4,360.6,464.2,260.0,301.9,367.4,264.0,281.4,429.7,238.0,489.0,320.4,224.6,170.3,229.9,309.0,350.9,489.2,365.6,473.3,182.3,196.8,361.7,2118.9,260.1,308.1,262.1,292.1,28.4,208.5,161.9,315.5,126.0,212.7,235.5,442.2,267.7,152.9,325.7,199.0,438.4,320.1,224.8,305.9,463.7,521.2,248.3,198.1,139.1,149.6,226.8,180.5,365.6,237.3,487.6,242.6,398.4,353.3,132.5,223.0,199.1,510.1,297.2,191.7,313.7,358.9,203.4,159.7,290.2,85.6,223.6,469.3,303.0,196.7,221.5,285.2,32.6,185.9,220.1,388.2,540.5,466.1,370.8,234.8,168.0,219.9,224.4,261.7,198.0,251.8,252.9,144.8,283.9,462.6,211.0,216.2,158.4,123.7,170.3,267.0,204.1,190.5,329.5,244.9,337.0,0.0,244.1,350.5,217.8,303.3,544.4,187.4,516.3,459.0,143.8,266.0,232.3,280.2,278.9,256.0,159.3,438.1,171.0,338.6,318.9,214.2,203.1,271.7,321.2,127.5,239.1,503.3,188.2,118.6,230.1,395.3,141.1,204.5,79.6,98.1,172.4,229.6,237.5,283.7,548.3,390.6,289.9,273.0,479.5,308.0,294.3
TJ,575.8,258.9,224.6,53.0,202.1,414.1,243.6,377.0,342.5,263.7,41.6,291.1,92.3,336.7,393.2,250.6,304.0,343.9,424.9,496.6,301.2,277.3,325.0,26.9,381.7,173.6,50.5,366.4,301.9,44.5,346.7,170.5,311.1,269.8,239.3,388.8,430.7,345.9,317.9,334.1,85.4,124.1,178.0,1997.8,45.0,170.0,239.2,71.5,219.6,308.0,278.1,228.2,225.5,229.4,108.6,523.1,204.1,269.1,209.5,298.5,518.2,177.1,33.6,390.9,367.7,411.8,89.1,297.6,171.9,265.8,193.6,180.2,308.9,51.0,293.8,27.5,206.4,321.9,248.7,174.8,284.1,366.8,176.1,307.9,287.4,230.3,302.9,184.5,389.7,191.2,323.1,549.1,240.4,149.0,287.4,271.7,214.2,56.3,305.1,289.9,401.3,326.9,216.2,314.6,152.6,248.6,176.7,68.0,189.7,331.6,37.8,244.3,362.4,323.4,233.7,37.8,167.4,180.5,286.5,107.8,303.6,270.3,198.8,58.6,326.4,256.0,0.0,430.3,317.3,198.8,436.3,267.2,406.9,538.8,260.0,126.9,321.8,244.7,277.0,69.7,239.1,367.0,287.2,325.1,284.0,299.2,194.8,302.1,401.0,243.7,191.4,360.0,254.1,234.8,73.8,329.7,240.6,196.2,197.2,214.3,153.6,102.7,337.0,241.6,439.7,297.9,369.7,62.0,299.2,387.8,83.3
TO,169.0,267.8,289.7,416.5,319.9,157.7,261.6,437.1,391.7,357.7,336.1,393.2,332.7,296.0,529.6,265.9,458.4,94.5,656.6,89.8,313.2,423.3,461.4,379.3,197.1,447.9,414.0,258.3,492.4,408.0,468.0,439.7,283.4,264.2,292.6,57.8,106.8,559.6,377.0,470.5,297.0,316.1,442.2,1910.1,379.4,388.6,342.8,411.9,280.3,267.3,286.7,396.0,219.9,306.6,375.1,116.3,345.3,196.6,406.2,257.8,111.4,439.4,344.1,255.8,534.1,643.5,370.4,256.9,275.5,236.8,320.7,261.0,436.0,363.1,448.2,361.9,478.9,423.7,250.5,342.3,293.0,580.5,416.5,206.2,372.5,439.4,183.6,325.4,349.0,251.3,282.4,142.3,377.5,279.8,340.8,365.7,284.6,374.8,300.8,450.9,537.7,463.3,451.3,128.3,298.0,282.6,330.1,431.5,317.3,111.3,372.2,238.7,117.6,459.8,304.9,335.5,282.5,277.6,278.3,386.3,156.8,198.5,448.8,355.5,395.8,251.9,363.4,0.0,198.0,383.8,668.0,170.3,638.6,152.8,260.2,385.3,291.1,351.1,359.6,344.4,198.5,508.5,216.1,409.0,399.4,294.9,322.4,337.5,71.4,244.3,344.8,573.7,307.5,262.8,348.5,465.7,199.9,323.8,245.3,287.6,291.7,334.9,296.3,354.6,671.4,461.0,58.1,392.3,598.8,92.8,413.6
TP,343.7,300.9,322.8,357.8,261.2,456.3,202.9,529.6,333.0,359.7,277.4,389.4,274.0,237.3,622.1,207.2,559.8,391.1,622.7,264.5,254.5,419.5,553.9,320.6,428.9,429.4,355.3,408.4,488.6,349.3,560.5,381.0,224.7,205.5,356.9,298.7,280.9,555.8,455.3,563.0,242.9,257.4,433.8,2072.3,320.7,425.8,376.6,353.2,221.6,208.6,228.0,398.0,161.2,339.7,316.4,289.9,350.2,137.9,408.2,199.1,286.1,380.7,285.4,432.9,530.3,610.9,308.9,198.2,284.1,178.1,331.0,298.8,432.2,304.4,549.6,303.2,462.2,419.9,191.8,283.6,326.1,576.7,357.8,147.5,313.8,486.1,73.8,266.7,290.3,192.6,223.7,317.0,385.5,286.4,282.1,367.7,225.9,330.9,347.1,447.1,630.2,555.8,472.0,361.8,308.0,346.9,314.1,372.8,258.6,378.8,313.5,180.0,410.9,552.3,338.0,276.8,303.4,268.7,219.6,327.6,145.6,317.5,390.1,296.8,337.1,193.2,304.7,240.8,0.0,385.8,634.1,314.4,606.0,306.7,201.5,326.6,232.4,382.1,405.9,285.7,286.3,504.7,157.4,405.2,401.4,341.2,263.7,398.7,293.8,185.6,328.8,569.9,248.8,204.1,289.8,461.9,141.2,265.1,186.6,228.9,233.0,276.2,237.6,379.0,638.0,457.2,267.6,333.6,540.1,297.2,354.9
TU,500.5,196.4,218.3,194.0,228.5,332.8,276.7,264.1,389.4,85.4,195.5,101.4,229.4,383.6,313.5,283.7,235.0,268.6,355.9,421.3,348.1,81.0,245.3,214.6,306.4,104.6,222.9,284.9,150.1,196.9,277.7,309.7,358.0,316.7,198.6,313.5,355.4,276.9,281.6,254.4,161.0,235.4,80.9,1993.1,194.3,45.3,196.9,176.8,252.7,354.9,311.2,37.7,272.4,187.1,194.4,446.7,25.8,302.2,44.9,345.4,442.9,304.5,203.5,309.4,254.8,342.8,210.3,344.5,132.5,298.9,151.3,101.1,124.4,196.2,224.8,211.8,117.6,137.4,281.8,188.9,221.6,297.8,313.2,341.0,334.3,78.1,349.8,208.9,436.6,208.9,370.0,473.8,49.2,88.7,334.3,93.4,247.3,144.8,241.6,108.6,321.6,247.2,90.0,239.3,113.6,207.9,134.4,215.9,236.6,256.3,201.5,291.2,288.4,243.7,233.5,238.2,119.1,157.2,319.6,229.0,350.5,195.0,326.2,203.8,373.3,289.1,203.6,355.0,364.2,0.0,367.3,191.9,337.9,463.5,293.1,265.3,368.7,202.4,234.7,203.8,163.8,229.2,320.3,146.8,97.3,235.7,241.7,293.2,325.7,276.8,149.1,291.0,301.0,267.9,189.0,177.9,287.5,243.1,214.9,247.4,200.5,188.5,383.9,199.3,370.7,136.7,294.4,201.2,405.8,312.5,222.5
UC,626.0,405.6,357.0,320.8,426.2,465.3,467.7,106.4,586.9,265.8,390.5,251.9,356.2,581.6,200.4,474.7,59.3,524.7,107.1,546.8,545.6,224.9,132.2,341.4,448.6,184.8,417.4,332.7,184.3,394.4,95.5,363.2,555.5,514.2,331.1,569.6,461.7,55.3,151.4,120.2,353.9,432.9,225.8,1880.0,321.1,247.8,272.5,303.6,443.7,552.4,502.2,276.0,469.9,318.2,391.9,573.3,281.9,493.2,257.3,542.9,568.4,431.3,382.5,371.7,97.1,94.0,337.1,542.0,388.6,489.9,326.0,357.2,242.5,393.7,91.7,338.6,196.2,240.1,472.8,386.4,395.5,76.2,390.5,532.0,531.8,245.5,547.3,408.6,634.1,415.3,567.5,599.3,288.2,344.8,531.8,257.8,438.3,342.3,299.4,197.3,208.5,100.7,231.4,495.4,369.7,340.4,284.6,342.7,434.1,512.4,328.3,488.7,512.0,130.6,341.6,365.0,375.2,413.3,510.6,355.8,548.0,427.5,453.0,401.3,570.8,480.1,366.1,481.5,561.7,276.6,0.0,448.0,89.1,609.8,484.1,392.1,566.2,254.9,264.2,401.3,419.9,96.4,511.3,204.1,267.4,304.8,439.2,289.3,496.4,467.8,280.2,69.4,498.5,458.9,386.5,212.1,485.0,440.6,421.3,438.4,398.0,386.0,581.4,251.8,121.9,206.7,489.7,328.0,469.6,537.4,349.3
UG,308.5,97.4,119.3,297.0,149.5,146.8,200.3,383.1,434.7,187.3,240.8,239.5,328.8,352.6,467.7,207.3,407.9,76.6,496.3,229.3,369.8,269.6,399.5,290.2,139.5,277.5,282.5,138.7,338.7,256.5,399.1,433.8,340.0,285.7,138.9,121.5,163.4,399.3,300.9,408.6,206.3,312.2,271.8,2147.3,308.3,218.2,185.6,310.6,176.3,323.9,234.8,225.6,241.4,136.2,254.0,254.7,177.8,225.8,235.8,314.4,250.9,435.5,248.8,163.2,373.8,483.2,352.4,313.5,105.1,222.5,150.3,90.6,275.7,255.8,397.7,290.8,308.5,263.4,205.4,234.2,122.6,420.2,412.6,264.6,429.1,269.0,323.1,172.1,405.6,129.9,339.0,281.8,213.1,109.4,336.9,195.3,170.9,204.4,143.6,297.2,475.8,444.7,280.9,47.3,127.6,128.9,159.7,280.2,313.4,64.3,301.1,260.2,96.4,397.9,134.5,301.1,112.1,107.2,243.2,371.1,296.3,28.1,444.9,263.4,418.6,212.7,263.2,163.0,337.5,213.4,507.7,0.0,478.3,271.5,216.7,381.4,347.7,203.7,202.4,274.5,28.1,348.2,243.9,248.7,229.0,137.7,318.5,195.2,133.7,200.4,174.4,413.4,303.6,191.5,248.6,305.4,256.5,319.9,135.9,171.0,245.8,248.1,352.9,207.2,511.1,300.7,102.4,325.3,562.5,120.5,346.6
UH,654.9,441.0,385.9,355.0,455.1,499.5,496.6,140.6,615.8,300.0,419.9,286.1,390.4,610.0,234.6,503.6,93.5,513.0,89.7,575.7,574.5,259.1,166.4,375.6,482.8,219.0,449.3,361.6,218.5,423.3,129.7,382.6,584.4,543.1,365.3,557.9,490.6,89.5,198.3,154.4,382.8,461.8,260.0,1865.1,355.3,282.0,301.4,337.8,472.6,581.3,531.1,310.2,498.8,347.1,420.8,602.2,316.1,522.1,291.5,571.8,597.3,465.5,416.7,400.6,131.3,4.8,371.3,570.9,376.9,518.8,354.9,345.5,276.7,422.6,125.9,372.8,230.4,274.3,501.7,415.3,382.4,110.4,409.9,560.9,560.7,279.7,576.2,437.5,663.0,444.2,596.4,628.2,321.7,333.1,560.7,292.0,467.2,371.2,328.3,231.5,242.7,134.9,265.6,483.7,358.0,374.6,313.5,376.9,463.0,500.7,362.5,517.6,546.2,164.8,370.5,399.2,363.5,401.6,539.5,390.0,576.9,461.7,487.2,430.2,599.7,509.0,400.3,510.4,590.6,310.8,101.1,436.3,0.0,617.9,513.0,426.3,595.1,283.8,293.1,430.2,408.2,130.6,540.2,238.3,301.6,333.7,468.1,318.2,525.3,496.7,309.1,103.6,527.4,487.8,415.4,246.3,513.9,469.5,450.2,467.3,426.9,414.9,610.3,280.7,81.4,240.9,518.6,362.2,489.0,571.6,383.5
UI,86.7,426.4,447.1,482.1,385.5,258.0,327.2,544.3,457.3,484.0,399.7,468.0,409.9,362.1,636.8,331.5,565.6,218.0,675.5,88.0,378.8,498.1,568.6,444.9,312.4,553.7,491.2,338.5,567.2,473.6,575.2,505.3,349.0,329.8,367.4,209.6,191.8,578.5,484.2,577.7,362.6,393.3,558.1,2017.3,445.0,561.7,500.9,477.5,345.9,344.5,352.3,522.3,285.5,464.0,440.7,51.5,471.6,262.2,532.5,323.4,74.3,505.0,409.7,338.8,553.0,662.4,436.0,322.5,408.4,302.4,466.9,423.1,510.8,428.7,555.4,427.5,586.5,498.5,316.1,407.9,450.4,611.0,482.1,271.8,438.1,610.4,249.2,391.0,426.2,316.9,348.0,51.0,509.0,410.7,418.0,492.0,350.2,455.2,375.6,525.7,644.9,570.5,596.3,251.8,432.3,369.0,438.4,497.1,394.5,234.8,437.8,304.3,232.9,567.0,462.3,401.1,427.7,393.0,355.5,451.9,234.0,322.0,514.4,421.1,461.4,317.5,440.6,163.3,263.6,510.1,698.5,293.8,657.5,0.0,325.8,450.9,356.7,506.4,434.4,410.0,410.6,527.4,281.7,483.8,525.7,369.7,388.0,417.7,204.7,309.9,453.1,592.6,384.7,328.4,425.7,540.5,265.5,389.4,322.5,353.2,368.9,400.5,361.9,503.3,690.3,547.4,178.5,457.9,664.4,208.1,490.8
UT,490.9,168.8,190.7,273.4,80.8,324.2,142.3,467.9,347.8,272.1,270.1,325.4,288.8,252.1,527.3,5.6,492.7,259.0,527.9,411.7,269.3,355.5,459.1,266.6,296.8,362.3,258.9,276.3,424.6,232.9,483.9,395.8,239.5,220.3,224.8,303.9,345.8,484.1,360.5,468.2,215.0,272.2,356.6,2194.3,284.7,303.0,257.0,287.0,118.3,223.4,127.4,310.4,176.0,207.6,230.4,437.1,262.6,99.7,320.6,213.9,433.3,395.5,274.0,300.8,458.6,516.1,323.7,213.0,134.0,115.1,221.7,175.4,360.5,232.2,482.5,267.2,393.3,348.2,98.0,298.4,194.0,505.0,372.6,101.9,328.6,353.8,208.9,163.3,305.1,121.1,238.5,464.2,297.9,191.6,296.9,280.1,112.9,180.8,215.0,383.1,535.4,461.0,365.7,229.7,162.9,214.8,219.3,256.6,273.4,246.7,277.5,194.8,278.8,457.5,205.9,277.5,153.3,118.6,135.8,342.4,209.6,185.4,404.9,239.8,351.9,154.7,239.6,345.4,223.3,298.2,539.3,182.3,511.2,453.9,0.0,341.4,247.2,275.1,273.8,250.9,154.2,433.0,68.5,333.5,313.8,209.1,278.5,266.6,316.1,93.0,234.0,498.2,263.6,84.1,225.0,390.2,156.0,279.9,127.1,27.4,247.8,224.5,252.4,278.6,543.2,385.5,284.8,301.7,538.9,302.9,323.0
UW,520.8,375.9,341.6,132.5,319.1,531.1,360.6,412.9,379.6,299.6,158.6,327.0,65.6,355.8,432.7,367.6,339.9,460.9,407.0,441.6,373.0,313.2,364.5,89.9,498.7,209.5,167.5,483.4,337.8,161.5,382.6,95.4,343.2,288.9,356.3,505.8,547.7,381.8,495.8,364.3,194.7,134.6,213.9,1909.7,116.1,205.9,356.2,115.3,336.6,327.1,395.1,264.1,244.6,346.4,225.6,467.0,240.0,285.8,245.4,317.6,463.2,50.1,150.6,507.9,403.6,447.7,68.0,316.7,288.9,382.8,310.6,297.2,344.8,168.0,329.7,133.4,242.3,357.8,365.7,291.8,401.1,402.7,88.0,306.0,324.5,266.2,322.0,301.5,408.8,308.2,342.2,494.1,275.6,302.9,301.9,307.6,331.2,173.3,422.1,325.8,440.8,362.8,252.1,431.6,269.6,365.6,293.7,154.4,182.8,448.6,123.3,263.4,480.7,353.6,350.7,123.7,284.4,297.5,403.5,49.3,322.7,387.3,71.8,175.6,363.5,271.2,116.9,547.3,336.4,234.7,418.4,384.2,442.8,483.8,377.0,0.0,350.9,361.7,394.0,186.7,356.1,402.9,305.3,361.0,319.9,416.2,311.8,419.1,518.0,360.7,308.4,395.9,268.6,351.8,190.8,365.6,259.7,313.2,314.2,331.3,270.6,219.7,356.1,358.6,419.9,333.8,486.7,54.8,213.4,504.8,33.5
VC,432.1,376.8,354.9,339.0,350.4,503.8,252.7,522.5,110.9,352.6,270.3,382.3,284.9,139.2,615.0,266.4,543.8,459.2,615.6,352.9,22.0,412.4,546.8,331.5,487.1,440.3,354.5,452.8,481.5,338.6,553.4,391.9,25.7,141.4,369.6,387.1,369.3,548.7,448.2,555.9,235.8,268.3,437.1,2079.5,331.6,383.5,369.5,357.5,271.4,110.5,296.9,390.9,146.2,359.7,309.3,378.3,343.1,197.1,401.1,181.8,374.5,391.6,278.3,480.4,523.2,603.8,319.8,152.7,320.2,260.9,323.9,291.7,425.1,297.3,533.6,314.1,473.1,412.8,251.0,276.5,375.9,569.6,368.7,217.3,91.7,434.3,233.3,332.8,146.7,242.4,125.6,405.4,378.4,279.3,291.6,360.6,275.7,286.5,409.1,440.0,623.1,548.7,446.2,429.9,300.9,378.9,307.0,354.0,269.5,446.9,324.4,124.2,479.0,545.2,364.0,287.7,309.7,328.8,288.5,338.5,234.0,385.6,401.0,289.7,115.0,243.0,315.6,329.2,247.7,378.7,627.0,382.5,598.9,395.1,260.7,337.5,0.0,375.0,407.3,278.6,354.4,497.6,216.6,398.1,394.3,401.8,274.6,432.4,382.2,244.8,321.7,562.8,258.3,263.3,282.7,454.8,144.7,276.0,236.4,288.1,225.9,269.1,139.5,371.9,630.9,450.1,356.0,344.5,551.0,385.6,365.8
VE,458.2,121.5,143.4,264.9,215.3,194.9,266.1,212.4,416.9,146.2,223.0,121.6,279.5,418.4,304.9,273.1,233.7,273.4,305.5,379.0,375.6,151.7,236.7,258.1,178.2,240.8,250.4,77.7,220.8,224.4,243.3,386.5,405.8,351.5,79.8,304.9,279.6,246.6,138.1,245.8,188.5,262.9,251.4,1984.5,276.2,218.4,79.8,278.5,242.1,389.7,300.6,194.6,307.2,93.9,221.9,404.4,178.0,291.6,215.4,380.2,400.6,386.2,231.0,116.7,221.1,293.7,314.4,379.3,188.9,288.3,174.4,174.4,164.4,223.7,223.5,258.7,225.3,152.1,271.2,216.4,111.4,267.5,363.3,330.4,361.8,218.1,472.8,237.9,471.4,195.7,404.8,431.5,182.1,193.2,402.7,138.2,236.7,172.3,44.4,179.3,313.0,238.6,230.0,244.1,211.4,69.8,180.3,248.1,264.1,261.1,269.0,326.0,241.3,235.1,123.3,269.0,195.9,191.0,309.0,333.1,385.3,161.4,395.6,231.3,400.8,278.5,231.1,313.7,487.2,213.6,316.9,196.7,288.8,421.2,282.5,332.1,413.5,0.0,84.3,231.3,168.6,195.5,309.7,137.4,147.8,50.5,269.2,77.1,274.6,266.2,141.8,260.7,369.4,257.3,216.5,194.1,322.3,270.6,201.7,236.8,228.0,216.0,418.7,3.4,320.8,189.4,299.2,293.2,530.4,265.4,314.5
VI,464.0,123.0,144.9,292.0,216.8,200.7,267.6,216.5,444.0,206.5,250.1,181.9,306.6,419.9,309.0,274.6,237.8,274.9,309.6,384.8,437.1,212.0,240.8,285.2,184.0,301.1,277.5,95.5,281.1,251.5,247.4,413.6,407.3,353.0,81.3,310.7,285.4,250.7,142.2,249.9,215.6,290.0,311.7,1988.6,303.3,245.5,81.3,305.6,243.6,391.2,302.1,254.9,308.7,95.4,249.0,410.2,205.1,293.1,275.7,381.7,406.4,413.3,258.1,134.5,225.2,297.8,341.5,380.8,190.4,289.8,175.9,175.9,224.7,250.8,227.6,285.8,285.6,212.4,272.7,243.5,112.9,271.6,390.4,331.9,388.9,278.4,386.1,239.4,472.9,197.2,406.3,437.3,242.4,194.7,404.2,198.5,238.2,199.4,45.9,239.6,317.1,242.7,290.3,245.6,212.9,71.3,181.8,275.2,291.2,262.6,296.1,327.5,248.7,239.2,124.8,296.1,197.4,192.5,310.5,360.2,386.8,162.9,422.7,258.4,427.9,280.0,258.2,319.5,400.5,240.7,321.0,198.2,292.9,427.0,284.0,359.2,415.0,67.1,0.0,258.4,170.1,199.6,311.2,197.7,208.1,52.0,296.3,25.0,280.4,267.7,143.3,264.8,370.9,258.8,243.6,254.4,323.8,297.7,203.2,238.3,255.1,243.1,420.2,70.6,324.9,249.7,300.7,320.3,557.5,272.8,341.6
VM,577.1,260.2,225.9,87.8,203.4,415.4,244.9,421.8,319.1,273.7,19.1,335.9,164.4,313.3,438.0,251.9,348.8,345.2,469.7,497.9,277.8,322.1,369.8,99.0,383.0,218.4,99.0,367.7,346.7,73.0,391.5,242.6,287.7,246.4,240.6,390.1,432.0,390.7,319.2,378.9,54.3,165.1,222.8,2069.9,117.1,214.8,240.5,106.3,220.9,284.6,279.4,273.0,202.1,230.7,109.9,523.3,248.9,270.4,254.3,275.1,519.5,249.2,27.1,392.2,412.5,456.6,161.2,274.2,173.2,267.1,194.9,181.5,353.7,18.7,338.6,99.6,251.2,349.8,250.0,151.4,285.4,411.6,248.2,309.2,264.0,275.1,279.5,185.8,366.3,192.5,299.7,550.4,284.5,150.3,264.0,281.7,215.5,57.6,306.4,334.7,446.1,371.7,261.0,315.9,153.9,249.9,178.0,102.8,166.3,332.9,109.9,220.9,365.0,368.2,235.0,109.9,168.7,181.8,287.8,179.9,280.2,271.6,270.9,11.0,303.0,257.3,72.0,431.6,293.9,243.6,481.1,268.5,451.7,540.1,261.3,199.0,298.4,246.0,278.3,0.0,240.4,411.8,288.5,335.1,315.4,300.5,171.4,303.4,402.3,245.0,192.7,404.8,230.7,236.1,75.1,374.5,217.2,172.8,198.5,215.6,130.2,90.1,313.6,242.9,484.5,342.7,371.0,134.1,371.3,389.1,155.4
VO,336.6,69.2,91.1,268.8,121.3,174.9,172.1,354.9,406.5,159.1,212.6,222.7,300.6,324.4,439.5,179.1,379.7,104.7,468.1,257.4,341.6,243.7,371.3,262.0,142.5,249.3,254.3,141.7,312.8,228.3,370.9,405.6,311.8,257.5,125.2,149.6,191.5,371.1,272.7,380.4,178.1,284.0,243.6,2119.1,280.1,190.0,157.4,282.4,148.1,295.7,206.6,197.4,213.2,108.0,225.8,282.8,149.6,197.6,207.6,286.2,279.0,407.3,220.6,166.2,345.6,455.0,324.2,285.3,76.9,194.3,122.1,62.4,247.5,227.6,369.5,262.6,280.3,235.2,177.2,206.0,94.4,392.0,384.4,236.4,400.9,240.8,351.2,143.9,377.4,101.7,310.8,309.9,184.9,81.2,308.7,167.1,142.7,176.2,115.4,271.3,447.6,416.5,252.7,75.4,99.4,115.2,131.5,252.0,285.2,92.4,272.9,232.0,124.5,369.7,106.3,272.9,83.9,79.0,215.0,342.9,324.4,31.1,416.7,235.2,390.4,184.5,235.0,191.1,365.6,185.2,479.5,28.0,450.1,299.6,188.5,353.2,319.5,175.5,174.2,246.3,0.0,320.0,215.7,220.5,200.8,109.5,290.3,167.0,161.8,172.2,146.2,385.2,275.4,163.3,220.4,277.2,228.3,291.7,107.7,142.8,217.6,219.9,324.7,179.0,482.9,272.5,130.5,297.1,534.3,148.6,318.4
VP,552.2,309.1,331.0,334.5,393.4,368.8,441.6,34.8,540.6,169.3,346.7,162.7,369.9,534.8,193.7,448.6,73.0,433.5,148.0,473.0,499.3,128.4,125.5,355.1,352.1,198.5,374.1,320.9,100.4,348.1,50.8,356.5,509.2,467.9,234.6,478.4,387.9,51.0,154.1,115.9,312.2,386.6,235.4,1873.3,334.8,233.4,252.5,317.3,417.6,506.1,476.1,212.2,423.6,281.5,345.6,498.4,220.8,467.1,199.4,496.6,494.6,445.0,354.7,345.4,25.5,134.9,350.8,495.7,297.4,463.8,279.7,266.0,155.7,347.4,105.4,352.3,201.7,143.6,446.7,340.1,299.0,71.9,383.8,505.9,485.5,199.2,501.0,373.8,587.8,373.8,521.2,525.5,205.2,253.6,485.5,161.3,412.2,296.0,277.6,100.8,201.8,96.4,211.1,404.2,278.5,243.9,238.3,356.4,387.8,421.2,342.0,442.4,416.8,123.9,310.9,378.7,284.0,322.1,484.5,369.5,501.7,331.0,466.7,355.0,524.5,454.0,354.8,407.7,515.4,210.6,159.4,356.8,130.0,515.2,458.0,405.8,519.9,199.1,208.4,355.0,328.7,0.0,485.2,107.6,170.9,271.7,392.9,233.5,448.5,441.7,233.9,65.1,452.2,432.8,340.2,128.2,438.7,394.3,379.8,412.3,351.7,339.7,535.1,196.0,162.8,126.8,459.3,341.7,462.9,440.9,363.0
VQ,339.1,212.9,234.8,304.0,124.9,368.3,149.1,512.0,279.2,316.2,223.6,369.5,220.2,183.5,568.3,49.7,506.0,303.1,568.9,259.9,200.7,399.6,500.1,266.8,340.9,375.6,301.5,320.4,468.7,277.0,528.0,327.2,170.9,151.7,268.9,348.0,389.9,528.2,401.5,509.2,189.1,203.6,380.0,2125.7,266.9,347.1,301.1,299.4,162.4,154.8,112.9,354.5,107.4,251.7,274.5,285.3,306.7,31.1,364.7,145.3,281.5,326.9,231.6,344.9,502.7,557.1,255.1,144.4,178.1,112.2,265.8,219.5,404.6,276.3,495.8,249.4,408.4,392.3,34.3,229.8,238.1,549.1,304.0,33.3,260.0,397.9,140.3,207.4,236.5,138.8,169.9,312.4,342.0,232.6,228.3,324.2,157.0,224.9,259.1,427.2,576.4,502.0,409.8,273.8,207.0,258.9,260.3,300.7,204.8,290.8,259.7,126.2,322.9,498.5,250.0,223.0,197.4,162.7,104.5,273.8,141.0,229.5,336.3,283.9,283.3,139.4,250.9,236.2,154.7,342.3,580.3,226.4,552.2,302.1,44.0,272.8,178.6,319.2,317.9,231.9,198.3,477.1,0.0,377.6,357.9,253.2,209.9,310.7,360.2,78.8,275.0,542.3,195.0,46.6,269.1,434.3,87.4,211.3,132.8,71.4,179.2,222.4,183.8,322.7,584.2,429.6,328.9,279.8,486.3,347.0,301.1
