from_stop,AC,AH,AM,AW,BG,BR,BV,CE,CJ,CL,CO,CQ,CV,CX,DH,DJ,DL,DO,DS,EC,EF,EG,EH,ES,EU,EX,FB,FC,FK,FN,FS,FY,GB,GC,GK,GP,GU,GX,HB,HF,HJ,HL,HP,HT,HU,IK,IL,IR,IS,IT,IW,JG,JJ,JK,JP,JR,KA,KE,KH,KI,KL,KP,KQ,KR,KS,KT,KZ,LA,LD,LG,LL,MA,ML,MT,NA,ND,NG,NH,NK,NL,NM,NR,NS,NY,OD,OG,OH,OK,OM,OP,OT,OU,OX,OZ,PB,PC,PF,PH,PI,PK,PL,PP,PQ,PV,PW,PX,QA,QI,QJ,QN,QT,RN,RO,RT,RX,SB,SD,SK,SR,SS,SU,SX,SZ,TH,TK,TL,TU,TV,TW,UH,UL,UU,UZ,VK,VP,VQ,VS,VX,WA,WB,WG,WM,WN,WP,WW,XD,XE,XO,XX,XY,YQ,YV,YX,ZA,ZB,ZM,ZO,ZR,ZS,ZU,ZX
SU,478.5,285.8,370.7,115.1,377.8,507.2,163.4,151.4,118.8,260.7,425.3,489.5,248.6,420.6,344.4,353.5,84.5,213.7,335.2,299.7,158.6,150.9,217.8,316.7,445.9,528.3,268.6,564.5,159.1,278.8,377.9,210.6,174.5,402.6,178.2,386.9,140.6,156.8,197.4,118.9,115.8,333.7,454.8,99.0,343.2,413.2,336.9,144.2,104.0,435.9,276.4,289.8,204.0,341.8,166.5,375.5,115.9,413.8,211.1,346.3,141.2,410.2,234.3,184.4,316.2,179.8,112.6,294.2,264.7,348.1,190.7,1896.1,386.1,478.5,205.8,299.3,164.7,360.0,176.7,365.2,171.1,137.8,202.9,204.8,112.1,259.2,84.3,310.0,391.8,78.4,239.3,391.6,180.8,333.2,223.4,139.0,434.8,172.8,356.4,174.0,122.1,189.3,112.7,198.9,116.8,295.8,204.8,334.1,437.2,407.6,522.9,322.5,445.5,329.0,300.4,129.6,380.4,140.9,136.6,345.1,0.0,188.3,426.3,145.9,176.2,209.9,185.1,179.7,122.1,114.2,145.0,277.4,148.5,131.0,165.7,172.3,151.0,174.1,423.4,103.5,198.6,194.1,284.5,22.5,162.4,135.8,213.6,148.9,169.6,149.3,425.1,281.7,165.5,99.9,361.0,427.8,440.6,163.2,311.8,299.0,135.6
SX,290.1,126.5,219.1,198.6,226.2,318.8,58.4,223.8,142.2,72.3,251.0,301.1,165.4,235.4,170.4,206.7,159.1,203.3,146.8,134.9,182.0,72.0,193.1,152.3,257.5,339.9,80.2,374.2,234.4,90.4,222.0,229.8,172.3,255.8,54.5,198.5,163.3,202.4,225.0,191.3,148.1,145.3,266.4,145.9,154.8,231.7,148.5,163.4,186.6,247.9,117.1,101.4,275.8,223.8,140.2,187.1,135.1,225.4,234.5,157.9,213.0,258.6,254.1,79.4,127.8,199.6,95.3,105.8,76.3,160.1,252.0,1729.8,197.7,290.6,278.2,110.9,184.5,171.6,200.1,218.8,242.9,160.5,97.9,194.7,149.5,153.6,177.4,121.8,240.2,115.8,55.0,231.8,253.2,144.8,198.7,221.6,283.2,67.2,168.0,91.6,168.5,216.7,175.8,222.3,110.3,109.1,276.6,145.7,248.8,219.2,334.5,138.1,276.4,155.0,112.0,166.4,192.0,223.5,88.6,180.6,205.7,0.0,237.9,192.7,227.4,182.6,208.5,256.2,159.5,211.8,217.4,200.4,216.9,180.9,238.1,149.6,59.3,220.9,235.0,103.3,218.4,171.6,207.9,228.2,203.6,157.8,170.4,186.3,242.0,221.7,236.7,93.3,237.9,137.5,228.3,252.0,264.8,186.0,165.2,187.7,211.5
SZ,100.0,294.6,179.9,425.4,187.0,239.6,340.1,463.6,382.0,202.0,171.8,221.9,315.5,153.0,219.0,205.7,398.9,445.3,114.3,264.6,421.8,308.9,319.6,281.6,178.3,260.7,209.9,296.9,474.2,166.3,142.8,350.2,379.5,250.1,294.3,40.4,403.1,445.1,467.0,431.1,340.3,193.9,127.5,385.7,109.4,152.5,101.7,354.7,426.4,9.5,285.2,130.5,516.2,262.1,302.1,107.9,375.5,34.7,401.4,179.3,453.4,216.9,373.9,319.2,140.1,319.4,335.1,162.1,243.3,101.4,480.6,1845.4,54.7,210.9,518.0,147.1,334.2,67.3,439.9,155.5,483.3,400.3,337.7,436.7,336.3,400.0,424.7,226.6,199.2,355.6,217.9,205.0,493.0,123.1,325.2,451.7,241.5,330.7,93.1,339.4,408.3,396.6,415.6,414.7,350.1,238.8,517.0,83.4,118.6,140.0,255.3,112.1,177.9,203.6,160.6,362.5,72.7,453.6,329.0,310.3,432.5,240.3,0.0,456.0,500.6,309.1,448.3,496.0,326.3,444.1,457.2,350.5,457.3,441.3,477.9,295.3,299.1,494.1,133.9,343.1,338.2,298.1,357.6,455.0,443.4,377.2,444.2,310.4,481.8,461.5,70.9,271.4,477.7,377.3,324.9,172.8,185.6,426.4,248.6,337.8,466.3
TH,505.8,185.1,305.6,33.4,304.2,451.0,144.2,137.1,170.0,266.1,289.6,433.3,160.7,370.3,250.7,281.6,138.6,65.0,380.1,208.2,210.0,168.4,289.3,193.0,392.4,472.1,258.2,506.4,193.9,298.4,312.8,264.7,179.6,282.1,193.0,426.6,170.6,8.2,48.7,124.8,203.2,268.4,491.5,153.1,380.8,318.7,362.0,201.0,113.1,473.9,194.5,330.1,179.5,275.2,240.7,355.2,170.0,440.5,250.0,321.8,105.2,289.0,288.4,147.6,345.6,233.9,192.6,323.6,232.6,393.0,90.5,1880.8,417.8,425.0,193.5,324.4,218.8,402.4,225.4,297.4,160.2,170.5,108.2,56.1,202.2,164.5,64.2,257.5,288.6,168.5,256.8,257.2,185.3,362.6,297.6,106.5,310.9,132.1,401.3,106.2,152.1,219.3,145.4,250.3,138.1,228.0,154.4,371.7,473.9,354.1,466.7,354.3,408.6,261.2,304.4,201.3,428.3,108.4,160.6,221.7,90.0,227.4,464.3,0.0,82.0,281.4,208.0,162.7,209.5,98.9,98.7,139.0,177.0,17.5,168.3,248.5,178.2,72.8,460.1,125.1,252.7,265.6,146.1,112.5,188.2,68.0,74.9,236.3,152.6,97.1,476.7,217.5,122.3,97.4,266.1,305.4,320.9,211.9,225.2,169.4,89.5
TK,523.0,229.3,349.7,92.9,345.7,497.8,228.5,55.0,90.6,310.2,331.1,480.1,202.2,411.2,294.9,325.8,100.6,113.5,391.7,249.7,127.9,209.9,256.2,237.2,436.5,518.9,302.3,555.1,105.5,345.2,356.9,199.1,125.1,323.6,237.2,443.4,91.2,80.3,100.9,45.4,154.2,315.2,511.3,115.1,399.7,354.5,403.9,145.5,80.1,491.1,238.7,346.3,120.7,319.4,204.9,402.0,132.0,457.7,167.9,368.6,23.1,330.5,222.2,194.4,372.7,181.1,169.1,350.7,279.4,404.6,57.5,1918.9,442.6,469.1,109.4,355.8,166.0,416.5,146.0,344.2,80.8,88.4,152.4,128.3,168.5,208.7,123.7,304.3,332.8,161.5,295.8,297.4,109.5,387.3,261.8,41.9,355.1,176.3,412.9,153.0,72.7,139.9,63.3,168.2,181.9,274.8,115.5,390.6,493.7,398.2,513.5,379.0,436.1,308.0,356.9,144.0,436.9,40.6,201.7,265.6,100.7,244.8,481.5,72.1,0.0,248.3,131.5,83.3,178.5,85.3,19.3,183.2,94.9,77.0,86.2,200.7,207.5,55.0,479.9,168.6,195.0,232.5,190.3,123.2,108.8,114.8,119.1,205.3,73.2,15.0,493.9,261.6,31.9,144.2,283.0,349.6,362.4,132.5,278.0,213.6,48.5
TL,381.4,333.3,425.9,256.1,433.0,525.6,227.0,228.8,157.9,276.0,457.8,507.9,333.5,442.2,377.2,410.4,182.5,354.7,315.7,341.7,197.7,192.9,7.8,355.6,477.9,546.7,283.9,581.0,250.1,249.9,428.8,114.0,143.3,462.6,162.7,339.8,154.3,296.0,340.1,196.3,83.0,352.1,385.1,169.3,349.1,438.5,262.3,115.6,210.0,329.3,323.9,308.2,281.4,427.1,49.3,393.9,148.3,313.0,165.2,364.7,218.6,465.4,137.7,248.0,262.7,83.2,93.0,281.6,283.1,299.7,275.4,1738.4,354.1,497.4,283.2,300.3,98.0,366.7,193.5,425.2,248.5,157.7,266.5,345.8,99.5,322.8,234.9,328.6,447.0,131.5,261.8,435.1,258.2,245.7,13.4,245.0,486.9,233.3,294.5,260.2,173.5,160.4,180.8,178.5,204.3,315.9,282.2,352.5,403.7,426.0,541.3,272.7,483.2,361.8,318.8,105.2,311.9,246.9,180.1,387.4,263.2,206.3,336.8,289.6,282.2,0.0,224.2,261.2,90.1,234.8,222.4,360.8,225.9,272.0,243.7,41.1,180.2,294.7,419.0,160.8,102.0,16.2,364.8,285.7,219.3,224.4,331.6,74.2,247.0,226.7,352.3,300.1,242.9,195.0,432.0,458.8,468.5,202.3,372.0,387.6,234.9
TU,507.2,338.3,433.8,180.7,438.0,530.6,228.1,94.3,57.5,284.1,462.8,512.9,297.6,447.2,382.2,418.5,101.5,279.3,358.6,346.7,52.2,187.1,229.2,363.7,469.3,551.7,294.9,586.0,28.3,302.2,433.8,184.0,85.1,467.6,189.6,410.3,76.1,220.6,232.0,83.4,139.1,357.1,481.1,88.3,366.6,443.5,360.3,129.3,129.0,459.3,328.9,313.2,88.4,435.2,193.1,398.9,98.1,441.9,62.5,369.7,105.7,470.4,207.1,249.1,339.6,158.7,136.0,320.5,288.1,371.5,194.4,1832.6,409.5,502.4,77.1,322.7,153.5,383.4,70.3,430.2,77.3,73.3,267.6,216.9,149.5,323.9,196.3,336.5,452.0,115.8,266.8,443.2,121.2,371.5,234.8,115.6,495.0,240.4,379.8,226.7,61.3,80.0,68.6,50.3,198.3,320.9,132.8,357.5,460.6,431.0,546.3,349.9,488.2,369.7,323.8,115.4,403.8,114.3,177.2,395.3,174.4,211.3,449.7,209.0,172.1,218.7,0.0,107.2,159.5,156.5,109.5,332.6,67.7,196.6,75.0,184.9,174.4,231.2,446.8,164.9,177.5,207.7,337.2,196.9,53.8,188.5,276.7,179.5,78.1,113.8,448.5,305.1,130.0,199.1,440.1,463.8,476.6,56.8,377.0,351.7,153.9
TV,544.8,286.6,378.9,128.8,378.6,519.6,250.3,17.6,123.5,336.1,411.6,501.9,245.7,436.2,345.2,361.7,122.4,194.0,424.6,300.5,100.2,232.8,278.0,310.3,458.3,540.7,324.1,575.0,77.6,367.0,378.7,225.0,122.0,403.4,255.6,476.3,113.0,159.0,169.7,80.0,176.0,337.0,544.2,136.9,432.6,408.3,425.7,167.3,106.8,512.9,277.2,379.2,48.1,338.7,225.1,423.8,161.2,480.7,172.4,390.4,54.0,411.0,244.0,216.2,405.6,202.9,202.0,384.8,301.2,441.6,116.7,1922.8,475.5,491.4,60.6,392.8,187.8,449.4,118.3,370.1,25.9,110.2,232.9,141.3,190.3,289.2,148.1,326.1,392.6,181.8,332.8,371.8,26.1,409.1,283.6,63.7,428.2,267.1,445.8,174.8,94.5,134.9,85.1,160.2,203.7,296.6,32.1,423.5,526.6,420.0,535.3,415.9,477.2,337.2,389.8,152.3,469.8,62.4,224.7,339.0,122.5,277.3,504.5,142.5,80.4,267.5,111.0,0.0,200.3,114.5,50.4,263.7,57.0,144.7,30.7,226.6,240.4,135.5,512.8,190.4,216.8,256.5,263.4,145.0,69.7,136.6,192.2,227.1,36.3,54.7,521.9,283.4,70.0,159.5,384.0,428.6,441.7,104.8,325.8,294.1,90.8
TW,372.4,304.8,397.4,184.6,404.5,497.1,194.9,169.6,88.7,250.6,429.3,479.4,305.1,410.5,348.7,385.0,110.6,283.2,306.7,313.2,128.5,157.9,94.4,330.2,435.8,518.2,258.5,554.4,177.3,240.9,400.3,84.5,91.4,434.1,130.6,330.8,109.8,226.3,268.2,137.1,33.3,323.6,399.9,97.4,340.1,415.7,253.3,46.8,138.1,340.5,295.4,279.7,222.2,401.7,56.9,365.4,80.3,307.1,134.2,336.2,159.4,436.9,108.2,215.9,253.7,53.7,78.9,275.7,254.6,293.8,224.8,1791.0,345.1,468.4,224.0,294.4,67.3,357.7,146.6,396.7,189.3,107.0,234.4,274.3,10.0,290.7,162.4,299.9,418.5,43.6,229.2,408.4,199.0,236.7,100.0,170.5,461.5,204.3,285.5,228.1,114.3,106.2,121.6,147.5,172.2,287.4,223.0,324.0,391.0,397.5,512.8,267.7,435.4,333.3,290.3,65.3,302.9,172.4,151.1,358.6,178.3,178.2,330.9,218.1,210.3,86.5,152.5,197.9,0.0,144.9,163.2,328.7,164.0,200.5,183.9,50.1,148.1,204.8,406.3,128.7,72.5,70.7,335.8,200.8,150.1,192.3,283.1,26.7,187.8,167.5,343.3,271.6,183.7,156.4,365.3,430.3,443.1,133.1,330.3,355.5,169.7
UH,575.5,252.1,375.0,115.7,368.5,523.6,208.5,139.4,175.0,333.1,353.9,505.9,225.0,440.2,317.7,348.6,147.6,136.3,454.7,272.5,212.3,232.7,336.0,260.0,462.3,544.7,325.2,579.0,180.3,368.1,393.7,273.7,184.6,346.4,260.0,499.2,175.6,101.3,146.7,129.8,234.0,340.6,562.1,162.1,450.5,377.3,434.2,207.3,119.4,543.6,261.5,397.1,205.1,342.2,283.1,427.8,179.0,510.2,252.3,396.4,107.5,353.3,297.4,231.2,419.1,242.9,234.9,397.1,303.4,465.4,97.6,1945.1,487.5,494.9,193.8,396.6,227.8,472.3,230.4,381.0,165.2,172.8,175.2,151.1,239.0,231.5,146.5,331.2,355.6,205.3,329.0,321.5,193.9,436.1,341.6,126.3,377.9,199.1,473.7,189.8,157.1,224.3,147.7,252.6,223.1,297.7,198.3,441.4,544.5,424.0,539.3,419.8,481.2,344.8,376.6,210.3,498.0,125.0,242.9,288.7,126.8,299.7,534.0,92.2,84.3,328.1,213.0,168.9,249.0,0.0,103.7,206.0,179.3,99.8,170.0,285.1,242.5,59.8,530.7,210.1,261.7,312.3,213.1,149.3,193.2,153.0,141.9,275.8,157.6,99.4,546.4,285.6,116.3,182.4,330.4,372.4,385.2,216.9,300.8,236.4,94.5
UL,503.6,245.4,330.3,87.6,337.4,478.4,209.1,35.6,71.2,290.8,386.4,460.7,208.2,391.8,304.0,313.1,81.2,186.2,372.3,259.3,108.5,194.5,236.8,276.3,417.1,499.5,282.9,535.7,86.1,325.8,337.5,179.7,105.7,362.2,203.3,424.0,71.8,129.3,122.4,26.0,134.8,295.8,491.9,95.7,380.3,372.8,384.5,126.1,65.6,471.7,236.0,326.9,58.9,305.9,185.5,382.6,112.6,438.3,148.5,349.2,3.8,369.8,202.8,175.0,353.3,161.7,149.7,331.3,260.0,385.2,79.0,1899.5,423.2,449.7,70.2,336.4,146.6,397.1,126.6,324.8,61.4,69.0,193.5,107.3,149.1,249.8,106.9,284.9,351.4,142.1,276.4,354.0,35.7,367.9,242.4,22.5,394.4,218.5,393.5,133.6,53.3,120.5,43.9,148.8,162.5,255.4,59.7,371.2,474.3,378.8,494.1,359.6,416.7,288.6,337.5,124.6,417.5,21.2,182.3,304.7,81.3,225.4,462.1,121.1,62.5,228.9,112.1,55.0,159.1,65.9,0.0,239.5,75.5,103.5,66.8,181.3,188.1,125.8,460.5,149.2,175.6,213.1,246.6,103.8,89.4,95.4,186.1,185.9,53.8,4.2,474.5,242.2,20.4,124.8,320.6,387.4,400.2,113.1,271.4,258.6,56.3
UU,399.6,76.8,196.7,159.3,193.2,344.8,91.7,245.0,280.6,157.2,178.6,327.1,31.7,258.2,142.4,173.3,253.2,139.9,273.9,97.2,317.9,166.3,301.2,84.7,283.5,365.9,149.3,402.1,295.5,192.2,203.9,331.8,315.1,171.1,193.6,320.4,281.2,139.7,161.6,235.4,300.9,162.2,385.3,267.7,274.6,202.0,255.8,312.9,225.0,367.7,86.2,221.2,254.7,166.9,258.3,249.0,284.6,334.3,357.9,215.6,213.1,178.0,355.5,69.9,239.4,301.0,211.8,217.4,126.4,286.8,176.7,1828.3,311.6,316.1,266.0,218.2,333.4,293.5,336.0,191.2,285.1,278.4,83.8,131.3,266.0,94.6,190.1,151.5,180.3,232.3,152.0,144.9,257.8,256.4,306.8,227.1,202.6,82.3,295.1,114.8,262.7,329.9,253.3,358.2,184.6,121.8,226.9,265.5,367.7,245.2,360.5,241.4,283.1,155.0,198.2,298.3,322.1,229.0,204.4,113.1,204.4,138.5,358.1,147.9,189.9,293.3,321.5,259.1,276.0,219.5,209.3,0.0,284.9,143.4,290.5,266.1,176.1,183.4,353.9,206.2,319.8,277.5,7.0,226.9,298.8,152.6,133.5,292.0,263.2,205.0,370.5,108.6,197.5,178.5,130.5,197.1,209.9,322.5,125.5,61.1,193.4
UZ,512.0,306.5,391.4,148.7,398.5,540.7,238.2,65.0,67.6,294.2,447.5,523.0,265.6,457.3,365.1,374.2,111.6,247.3,368.7,320.4,44.3,194.3,243.9,337.4,479.4,561.8,302.1,596.1,26.2,312.3,398.6,194.1,101.2,423.3,199.7,420.4,86.2,188.6,200.0,51.4,149.2,367.2,488.3,98.4,376.7,433.9,370.4,136.5,106.2,469.4,297.1,323.3,105.2,383.5,192.6,409.0,108.2,447.3,121.0,379.8,73.7,430.9,217.2,236.1,349.7,172.1,146.1,327.7,298.2,381.6,153.3,1866.9,419.6,512.0,99.5,332.8,157.0,393.5,62.4,385.9,29.8,83.4,254.6,184.9,159.6,310.9,155.5,343.5,412.5,125.9,272.8,416.4,82.0,366.7,249.5,83.6,455.5,247.6,389.9,194.7,71.4,79.0,78.7,112.2,188.0,331.0,88.0,367.6,470.7,441.1,556.4,360.0,498.3,349.7,333.9,125.5,413.9,82.3,187.3,366.1,142.4,221.4,459.8,179.5,136.3,233.4,58.9,57.0,169.6,127.0,77.5,300.6,0.0,164.6,24.4,195.7,184.5,186.9,456.9,175.0,190.0,220.2,307.7,164.9,13.8,156.5,247.2,196.4,63.7,81.8,458.6,315.2,98.0,177.6,408.8,448.5,461.3,48.9,345.7,319.7,117.4
VK,490.9,192.7,288.0,15.9,295.1,436.1,181.6,122.0,157.6,248.5,294.5,418.4,165.6,349.5,261.7,270.8,123.7,82.6,365.2,213.1,194.9,152.2,274.4,200.6,374.8,457.2,240.6,493.4,172.5,283.5,295.2,249.8,192.1,287.0,179.5,411.7,158.2,25.7,66.3,112.4,188.3,253.5,476.6,138.2,365.9,317.9,347.1,183.4,95.5,459.0,193.7,312.5,197.1,282.8,223.1,340.3,155.1,425.6,234.9,306.9,90.1,293.9,273.5,132.7,330.7,219.0,177.7,308.7,217.7,378.1,99.4,1884.2,402.9,407.4,176.4,309.5,203.9,384.8,213.0,282.5,147.8,155.4,115.8,73.7,184.6,172.1,46.6,242.6,296.2,150.9,243.3,260.8,162.0,347.7,280.0,91.6,318.5,138.2,386.4,91.3,139.7,206.9,130.3,235.2,123.2,213.1,169.3,356.8,459.0,336.5,451.8,332.7,374.4,246.3,289.5,168.8,413.4,93.5,143.0,229.0,72.4,212.5,449.4,17.5,66.9,266.5,198.5,150.3,194.6,84.0,86.3,146.6,161.9,0.0,153.2,230.9,162.0,60.4,445.2,110.2,237.8,250.7,153.7,94.9,175.8,53.1,82.5,221.4,140.2,82.0,461.8,199.9,98.9,82.5,246.4,313.0,325.8,199.5,229.1,177.0,70.4
VP,526.3,303.7,388.6,145.9,395.7,536.7,231.8,40.5,92.1,318.7,443.0,519.0,262.8,453.3,362.3,371.4,103.9,225.4,393.2,317.6,68.8,221.7,259.5,334.6,475.4,557.8,326.6,592.1,67.9,336.8,395.8,202.4,103.5,420.5,224.2,444.9,94.5,185.8,195.8,48.6,157.5,354.1,512.8,122.9,401.2,425.4,394.9,148.8,103.4,493.9,294.3,347.8,80.7,370.7,206.6,433.5,132.7,461.6,141.6,404.3,68.9,428.1,225.5,233.3,374.2,184.4,170.6,352.2,322.7,406.7,148.1,1891.4,444.1,508.5,75.4,357.9,169.3,418.0,86.9,383.7,4.7,91.7,251.8,172.7,171.8,308.1,152.7,343.8,409.7,150.4,301.4,410.6,57.5,390.6,265.1,80.8,452.7,241.2,414.4,191.9,76.0,103.5,66.6,129.4,185.2,313.7,62.9,392.1,495.2,437.1,552.4,384.5,494.3,346.9,358.4,133.8,438.4,79.5,197.2,363.3,139.6,245.9,484.3,176.7,111.8,249.0,76.1,35.4,181.8,124.8,73.3,295.1,24.4,161.8,0.0,204.6,209.0,166.9,481.4,171.9,198.3,238.0,301.6,162.1,38.3,153.7,230.4,208.6,39.2,77.6,483.1,300.5,93.8,174.8,406.6,445.7,458.5,73.4,342.9,316.9,107.9
VQ,339.4,292.1,395.2,212.8,402.3,497.0,175.8,198.3,116.7,243.6,429.2,479.3,289.0,410.4,337.6,378.0,141.3,311.4,273.7,306.2,156.5,144.9,43.4,323.2,432.2,518.1,251.5,552.4,208.9,207.9,400.2,92.0,122.1,427.1,117.6,297.8,137.8,252.7,298.9,165.8,44.9,312.5,366.9,128.1,307.1,409.9,220.3,77.5,168.8,307.5,282.7,267.0,250.9,390.6,8.1,365.3,110.2,274.1,143.2,323.5,188.1,434.5,115.7,196.8,220.7,61.2,51.8,242.7,241.9,260.8,234.2,1758.0,312.1,468.8,252.7,261.4,98.0,324.7,174.6,389.7,218.0,135.0,215.3,302.5,58.3,271.6,191.6,287.2,416.3,90.3,216.5,402.7,227.7,203.7,49.0,203.8,459.1,185.2,252.5,209.0,143.0,136.9,150.3,156.5,163.1,280.4,251.7,311.3,358.0,397.4,512.7,234.7,435.3,322.2,279.2,67.1,269.9,205.7,142.0,351.9,219.9,165.5,297.9,243.6,241.0,32.9,180.5,234.0,68.3,193.6,191.9,315.7,192.0,228.7,212.6,0.0,135.1,253.5,373.3,117.5,80.0,19.7,322.8,242.4,178.1,181.1,288.4,52.2,216.5,196.2,310.3,258.9,212.4,145.2,393.9,430.2,443.0,161.1,330.8,343.1,200.4
VS,359.2,184.1,276.7,146.6,283.8,376.4,73.9,213.9,123.1,129.9,308.6,358.7,157.5,289.8,228.0,262.4,153.2,181.6,204.4,192.5,162.9,9.7,186.0,209.5,315.1,397.5,137.8,433.7,212.4,148.0,279.6,223.7,178.1,311.5,17.4,256.1,144.2,187.6,228.2,197.1,124.7,202.9,324.0,126.8,212.4,295.0,206.1,157.3,172.7,305.1,174.7,159.0,266.5,281.0,134.7,244.7,116.6,293.9,215.4,215.5,203.7,316.2,247.4,94.9,185.4,192.9,76.2,163.4,133.9,217.3,242.6,1765.3,255.3,347.7,268.3,168.5,177.8,229.2,181.0,274.1,224.4,141.4,113.4,210.2,138.1,169.7,131.8,179.4,297.8,96.7,108.5,287.7,243.3,202.4,191.6,172.9,340.8,83.3,225.6,82.9,149.4,197.6,181.4,203.2,57.7,166.7,267.3,203.3,306.4,276.8,392.1,191.7,314.7,212.6,169.6,130.3,249.6,174.8,77.5,237.9,153.7,57.5,295.5,176.7,210.8,178.1,186.9,242.2,148.1,165.3,207.5,180.5,198.4,162.5,219.0,142.5,0.0,204.3,292.6,87.0,211.7,162.3,187.6,176.2,184.5,98.4,154.4,174.9,232.1,225.9,294.3,150.9,228.0,103.4,244.6,309.6,322.4,167.5,209.6,207.9,187.5
VX,597.6,274.2,397.1,137.8,390.6,545.7,230.6,189.5,225.1,355.2,376.0,528.0,247.1,459.1,339.8,370.7,197.7,158.4,475.1,294.6,262.4,254.8,348.8,282.1,484.4,566.8,347.3,603.0,240.0,390.2,405.1,323.8,259.6,368.5,282.1,521.3,225.7,125.2,161.5,179.9,246.8,362.7,584.2,212.2,472.6,399.4,456.3,257.4,169.5,565.7,283.6,419.2,255.2,364.3,297.5,449.9,229.1,532.3,302.4,416.8,157.6,375.4,347.5,242.6,440.6,293.0,243.6,418.6,325.5,487.5,166.9,1967.2,509.6,517.0,243.9,418.7,277.9,494.4,280.5,392.4,215.3,222.9,197.3,173.2,243.1,253.6,168.6,352.5,377.7,209.4,351.1,342.3,238.5,457.6,354.4,168.1,400.0,221.2,495.8,201.2,207.2,274.4,197.8,302.7,233.1,319.8,248.4,463.5,566.6,446.1,561.4,441.9,484.0,356.2,398.7,242.8,520.1,170.0,252.9,310.5,130.9,319.3,556.1,114.3,134.4,340.9,266.0,217.8,253.1,160.5,153.8,228.1,229.4,121.9,220.7,303.3,264.6,0.0,552.8,220.1,311.8,325.1,235.2,153.4,243.3,163.0,164.0,279.9,207.7,149.5,568.5,307.7,166.4,192.4,327.9,394.5,407.3,267.0,322.9,258.5,137.9
WA,130.0,289.0,174.3,419.8,181.4,177.6,334.5,462.6,381.0,201.3,166.2,125.7,313.6,82.9,225.6,200.1,397.9,383.8,143.8,267.5,420.8,307.9,431.9,261.0,58.8,164.5,209.2,234.9,470.3,199.4,137.2,469.2,436.0,188.6,293.3,116.3,402.1,383.6,405.5,430.1,387.5,204.1,31.3,384.7,112.6,152.6,183.7,402.8,425.4,165.3,279.6,129.5,498.6,200.6,380.6,118.2,374.5,149.9,473.3,174.9,462.7,193.9,492.9,347.2,201.4,438.4,334.1,179.4,242.3,156.7,420.6,1848.2,132.1,114.7,509.9,146.1,423.3,89.4,438.9,149.9,482.3,399.3,327.7,375.2,388.3,338.5,419.1,215.2,193.6,354.6,216.9,200.7,501.7,218.4,437.5,446.1,180.2,325.1,165.0,333.8,407.3,455.5,414.6,461.1,349.1,243.6,470.8,82.4,13.7,95.9,193.3,169.3,115.9,210.2,167.2,388.2,149.8,448.0,328.0,239.6,426.9,238.7,155.7,394.5,457.7,424.0,444.8,503.0,398.3,438.5,458.9,306.9,456.3,409.4,476.9,388.4,298.1,467.4,0.0,342.1,457.2,408.2,299.5,449.4,442.4,371.6,439.3,425.1,480.8,454.6,114.7,265.8,441.4,369.8,232.0,167.2,165.8,425.4,243.0,280.0,457.3
WB,407.2,213.5,298.4,95.2,305.5,421.1,109.1,162.3,114.3,174.6,353.3,403.4,176.3,334.5,272.1,281.2,95.4,193.8,249.1,227.4,154.1,74.7,164.1,244.4,359.8,442.2,182.5,478.4,170.0,192.7,305.6,201.8,180.0,330.3,80.1,300.8,135.4,136.9,177.5,129.8,102.8,247.6,368.7,109.9,257.1,339.7,250.8,135.4,114.9,349.8,204.1,203.7,214.9,325.1,112.8,289.4,107.8,341.9,206.6,260.2,152.1,337.9,225.5,130.1,230.1,171.0,67.4,208.1,178.6,262.0,191.2,1810.0,300.0,392.4,216.7,213.2,155.9,273.9,172.2,292.9,182.0,132.6,148.6,184.9,116.2,204.9,74.0,224.1,319.5,87.9,153.2,322.1,191.7,247.1,169.7,121.5,362.5,118.5,270.3,101.7,133.0,188.8,123.6,194.4,62.5,211.4,215.7,248.0,351.1,321.5,436.8,236.4,359.4,256.7,214.3,121.5,294.3,123.4,67.7,272.8,102.3,102.2,340.2,128.7,176.7,156.2,178.1,190.6,126.2,113.9,155.9,207.6,159.4,111.1,176.6,120.6,64.9,171.6,337.3,0.0,189.8,140.4,214.7,124.8,173.3,63.5,191.2,153.0,180.5,160.2,339.0,195.6,176.4,27.6,288.7,354.3,367.1,158.7,239.5,226.7,136.1
