from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
VN,118.8,225.0,67.7,527.0,290.0,222.4,379.8,335.7,486.6,325.1,358.0,63.7,324.2,105.2,448.7,102.6,145.1,340.2,343.3,336.5,493.9,343.4,485.3,206.8,540.3,419.0,317.3,112.9,352.7,297.0,325.4,488.5,325.7,168.6,274.9,188.5,105.6,148.9,209.0,153.2,180.1,377.6,335.9,360.3,494.4,269.8,388.8,201.6,153.3,298.4,293.9,364.7,385.2,437.5,372.7,276.2,468.0,195.0,490.5,385.9,70.4,334.6,375.7,324.0,136.4,471.1,121.5,333.8,490.5,486.4,297.1,328.7,49.3,300.5,407.6,344.1,208.8,200.7,434.7,291.7,354.4,78.9,340.1,122.3,65.3,69.5,359.3,351.1,208.7,121.4,371.5,363.3,362.1,63.3,225.2,311.6,426.1,418.8,192.4,311.0,400.3,338.2,138.9,563.4,251.2,257.4,381.2,280.6,228.3,304.0,462.2,8.5,433.9,184.2,310.2,341.6,466.9,394.5,405.5,194.8,0.0,167.3,327.0,441.2,382.1,240.1,330.9,361.4,82.7,137.3,272.9,405.9,282.1,242.2,257.2,292.0,31.4,316.3,282.3,229.7,241.6,287.6,185.7,344.7,451.5,299.9,366.5,471.5,216.7,1136.5,336.3,275.4,288.9,92.2,394.1,409.9,381.4,280.4,280.3,468.0
VS,291.6,468.4,311.1,393.3,182.3,56.9,469.4,532.9,352.9,540.0,273.7,236.5,412.4,155.8,293.1,185.7,228.2,241.7,525.1,579.9,439.8,176.0,431.2,88.0,406.6,367.9,335.6,148.1,534.5,449.4,483.0,628.5,271.6,147.6,302.3,167.5,260.4,303.7,224.6,160.0,375.5,323.5,517.7,515.3,634.4,377.3,586.0,197.6,245.2,456.0,130.4,454.3,221.7,577.5,239.0,294.5,345.6,76.2,327.0,331.8,294.6,179.0,321.6,216.6,170.5,307.6,357.9,352.1,658.3,330.8,440.3,173.1,257.1,463.6,252.0,587.5,114.8,128.6,300.3,124.3,188.9,183.7,492.5,221.6,200.5,275.7,195.8,548.3,41.3,174.3,204.1,560.5,543.9,271.1,153.1,156.0,262.6,263.2,25.0,492.8,248.6,581.0,256.2,445.4,83.8,146.9,536.2,438.2,206.3,161.1,306.6,251.9,278.3,219.9,328.5,457.0,333.2,247.3,545.5,390.2,243.3,0.0,272.9,372.1,563.9,339.4,512.7,307.3,306.9,360.0,109.4,578.9,300.4,188.1,364.7,137.0,274.8,441.1,156.9,322.3,259.9,450.7,340.5,290.6,288.0,235.5,296.5,611.5,371.5,1240.9,282.2,438.5,532.3,197.0,575.9,607.1,217.9,287.5,112.9,334.3
VT,578.5,684.7,527.4,404.1,270.4,325.5,763.9,814.2,453.4,784.8,589.9,452.8,693.7,415.9,357.5,394.2,436.7,558.6,770.5,796.2,220.6,492.9,212.0,386.9,418.1,191.3,628.0,423.6,817.8,756.7,785.1,948.2,194.3,446.5,585.6,466.4,565.2,608.5,519.7,341.9,639.8,237.1,756.3,820.0,954.1,660.9,836.2,508.5,540.3,758.1,447.3,746.7,350.5,897.2,509.1,586.9,448.4,375.1,294.2,169.2,530.1,489.2,177.0,304.4,384.2,412.4,581.2,644.5,950.2,326.5,680.5,490.0,463.9,760.2,385.6,803.8,413.7,290.9,400.8,441.2,287.8,389.7,799.8,531.3,416.8,529.2,324.6,829.6,358.2,432.1,521.0,841.8,827.2,449.9,315.4,472.9,314.4,327.6,348.0,744.5,565.5,797.9,543.0,457.6,400.7,429.8,840.9,740.3,523.2,407.5,371.0,468.2,342.7,378.3,620.9,738.3,433.7,281.1,865.2,654.5,459.6,322.9,0.0,224.5,847.2,616.0,796.0,248.0,542.4,597.0,426.3,871.3,592.8,258.6,647.6,313.9,491.1,722.4,473.8,605.6,552.3,747.3,645.3,231.3,269.1,245.8,138.6,931.2,676.3,1478.1,222.9,735.1,767.0,375.9,859.2,857.3,346.7,591.1,431.4,408.6
VY,431.1,614.8,457.5,318.2,117.6,166.1,611.0,661.3,249.4,679.5,430.5,382.9,540.8,295.3,169.0,324.3,366.8,399.2,617.7,726.3,236.0,333.5,227.4,227.5,332.2,161.1,475.1,287.6,664.9,591.6,622.5,738.3,157.9,287.1,432.7,307.0,399.9,443.2,366.8,272.0,515.0,101.7,603.5,657.5,764.5,508.1,683.4,355.1,387.4,595.5,287.9,593.8,197.7,707.6,396.5,434.0,241.1,215.7,190.3,128.0,434.1,329.8,117.8,151.6,305.5,187.1,511.3,491.6,788.7,206.7,527.7,330.6,403.5,603.1,232.8,733.9,254.3,203.0,248.0,281.8,128.4,323.2,634.7,366.0,346.9,415.2,171.8,676.7,198.8,313.8,361.6,688.9,674.3,417.5,227.5,313.5,125.9,139.1,278.1,591.7,406.1,728.0,395.7,371.7,241.3,277.0,678.4,577.7,363.8,254.7,182.5,398.3,154.2,353.1,468.0,585.4,280.9,92.6,675.6,529.7,389.7,253.0,81.8,0.0,694.3,463.1,643.1,59.5,446.4,499.5,266.9,718.4,439.9,204.2,494.8,154.5,421.2,569.5,314.4,452.7,399.4,590.2,480.0,136.0,44.5,175.0,220.5,741.6,511.0,1325.3,127.6,578.0,697.1,336.5,706.3,704.5,193.9,438.2,272.0,255.8
VZ,432.7,325.8,487.8,676.5,661.3,615.3,376.9,258.3,663.0,119.8,495.0,522.7,407.2,529.2,731.6,561.6,604.1,546.3,294.6,188.6,854.4,628.4,845.8,604.2,690.5,759.6,420.0,521.5,203.7,252.3,217.2,137.6,784.7,561.5,507.5,581.4,439.3,394.2,486.8,607.2,296.5,836.6,308.8,309.2,143.5,423.9,229.3,529.1,429.1,323.7,591.1,359.7,674.2,86.6,569.5,499.6,726.3,592.4,764.0,825.8,439.9,552.0,782.7,628.0,590.9,671.1,357.0,436.5,183.1,710.5,375.8,552.8,508.3,336.0,631.7,196.2,631.0,659.7,630.8,522.0,716.6,537.9,273.0,477.3,524.3,476.7,648.3,255.7,617.7,547.7,615.4,267.9,213.1,522.3,684.2,535.7,768.6,642.9,651.4,338.8,604.5,170.3,472.4,658.2,592.8,481.5,224.9,305.9,537.8,540.8,745.1,450.8,658.0,636.9,378.6,433.8,663.7,717.8,98.1,332.9,458.9,626.3,786.0,801.0,0.0,537.9,306.2,827.0,452.2,414.8,575.8,237.6,434.2,701.2,410.6,695.4,429.6,435.9,506.4,527.5,524.4,323.1,359.5,803.7,794.0,758.9,802.3,120.6,358.6,828.0,795.3,310.9,261.9,551.2,135.7,164.5,688.4,574.1,623.5,612.7
WE,152.3,416.0,240.7,501.1,399.0,357.6,190.2,218.5,460.7,351.0,336.4,293.6,222.6,263.0,410.4,332.5,375.0,314.3,192.3,421.7,610.6,396.4,602.0,346.5,514.4,515.8,325.9,248.6,202.7,234.1,366.2,368.8,555.6,304.7,276.2,323.7,158.9,202.2,224.4,383.1,174.5,603.5,184.9,318.0,368.1,179.9,267.3,248.1,166.7,349.2,347.1,175.1,438.4,317.8,346.8,250.3,450.1,334.7,543.7,615.8,182.2,289.6,538.9,333.9,365.5,397.1,232.1,342.4,325.5,448.1,107.5,292.6,273.8,328.8,369.3,427.4,262.0,423.0,408.8,259.6,480.8,290.9,277.2,203.4,295.2,201.0,412.5,233.9,360.0,281.5,410.7,246.1,211.1,287.8,447.5,273.3,479.3,380.5,422.3,160.0,374.4,401.5,192.1,548.5,318.8,219.1,332.3,321.4,281.5,265.7,423.9,221.7,395.6,392.5,289.3,152.0,441.0,464.0,348.1,288.7,229.8,397.2,542.0,588.8,231.1,0.0,179.9,537.7,194.5,269.5,326.1,295.2,267.2,481.8,160.6,445.9,222.4,126.7,244.0,296.2,293.1,315.9,232.3,574.6,504.7,527.4,578.5,351.8,270.0,1003.5,566.2,303.7,425.5,304.2,243.1,288.4,434.6,342.1,347.6,442.1
WG,252.5,237.9,333.0,577.7,449.4,446.1,379.7,263.2,537.3,190.4,429.8,367.9,412.1,360.0,492.6,406.8,449.3,411.3,123.8,259.2,692.8,393.5,684.2,435.0,591.0,598.0,474.4,352.3,148.7,54.1,186.2,271.5,629.9,392.3,346.0,412.2,259.1,218.4,306.6,457.4,116.3,681.8,116.4,138.0,277.4,209.8,196.3,348.9,248.9,169.2,410.9,364.6,494.0,220.5,443.8,347.3,532.3,423.2,583.8,690.1,270.7,378.5,621.1,416.1,440.6,479.3,181.2,490.9,272.5,530.3,216.7,372.6,353.5,148.8,451.5,266.8,356.1,504.9,484.7,341.8,578.1,383.1,97.2,292.2,369.5,307.5,468.1,260.6,448.5,378.5,421.6,272.8,158.1,367.5,529.4,355.5,529.6,462.7,496.6,164.1,466.1,240.9,292.2,712.6,412.9,301.3,158.9,141.4,357.6,360.6,506.1,296.0,477.8,488.4,433.0,268.2,517.6,537.6,188.5,157.1,304.1,471.5,631.2,628.9,178.1,308.7,0.0,588.0,283.0,245.6,395.6,242.5,353.2,546.4,197.2,526.2,274.8,257.9,326.2,291.6,312.7,135.9,183.7,648.9,555.0,604.1,670.7,254.5,182.8,944.3,640.5,123.7,245.5,396.4,190.1,217.4,508.2,351.5,441.7,492.5
WI,496.3,677.5,520.2,258.6,182.8,231.3,544.1,588.1,189.8,619.9,363.5,445.6,481.0,360.5,109.4,387.0,429.5,332.2,560.1,789.0,266.4,266.5,257.8,292.7,272.6,171.6,408.2,352.8,578.2,501.6,687.7,701.0,205.1,352.3,365.8,372.2,465.1,508.4,346.4,334.7,457.0,190.5,545.9,585.5,706.9,450.5,625.8,310.8,363.8,660.7,232.6,526.9,262.9,650.0,329.5,367.1,181.5,280.9,130.7,205.9,499.3,193.5,194.7,216.8,370.7,127.5,574.0,424.7,702.0,147.1,470.1,224.4,466.2,668.3,152.4,796.6,319.5,268.2,208.4,214.8,193.6,388.4,544.7,431.2,409.6,480.4,237.0,603.5,264.0,379.0,294.6,615.7,587.6,480.2,292.7,207.3,66.3,79.5,340.8,534.1,339.1,670.4,460.9,312.1,306.5,219.4,587.1,642.9,319.5,197.1,122.9,461.0,94.6,418.3,401.1,521.6,180.0,33.0,618.0,594.9,452.4,315.7,129.0,175.8,607.6,396.9,567.5,0.0,511.6,564.7,332.1,664.8,373.0,251.4,437.2,219.7,483.9,496.3,288.1,386.5,332.5,655.4,545.2,183.2,91.7,238.6,267.7,684.0,576.2,1285.7,174.8,643.2,759.8,401.7,619.6,646.9,259.1,371.3,337.2,238.3
WK,150.9,317.9,160.6,485.7,254.0,163.0,363.8,403.3,446.0,399.3,317.4,121.0,282.8,76.9,407.3,147.3,189.8,299.6,397.9,429.4,504.6,300.1,513.9,151.9,499.7,471.0,276.7,69.2,400.5,316.1,342.3,556.7,377.7,109.2,234.3,129.1,119.7,163.0,168.4,200.7,234.8,429.6,383.7,382.0,557.2,294.5,456.4,160.2,111.9,315.3,252.5,346.6,343.8,511.7,332.1,235.6,469.7,140.1,449.1,437.9,134.3,286.5,427.7,330.8,166.4,429.7,197.6,293.2,524.3,445.0,299.3,287.3,88.6,322.9,366.2,437.0,178.7,234.7,393.4,248.4,295.0,104.8,359.2,85.8,118.7,115.4,317.9,418.7,165.4,95.4,328.2,430.9,409.9,102.6,259.2,270.2,384.7,377.4,244.9,358.8,372.7,431.1,97.5,522.8,207.9,216.0,402.9,297.5,186.9,275.3,420.8,101.4,392.5,214.0,269.6,327.4,426.3,369.4,479.7,249.5,92.8,219.8,379.0,493.2,429.9,198.7,378.7,413.4,0.0,199.7,231.5,471.2,241.5,294.2,281.2,243.1,124.3,311.5,240.9,188.3,201.0,310.0,199.8,396.7,410.1,341.6,392.4,545.7,230.8,1191.2,388.3,297.8,400.2,118.1,441.9,477.5,340.0,239.8,238.6,427.4
WN,91.4,276.8,101.5,523.1,291.4,200.4,364.4,390.6,483.4,357.8,354.8,154.4,320.2,114.3,442.2,184.7,227.2,337.0,342.0,388.3,542.0,337.5,551.3,189.3,537.1,508.4,314.1,106.6,391.8,269.6,300.8,521.2,415.1,146.6,271.7,166.5,78.2,121.5,205.8,238.1,193.3,467.0,327.8,335.5,527.1,253.0,443.7,193.9,149.3,273.8,286.2,347.2,377.5,470.2,369.5,273.0,507.1,177.5,482.8,475.3,25.0,321.4,465.1,365.7,203.8,463.4,144.0,330.6,515.6,479.9,272.6,322.2,126.0,281.4,401.1,395.9,216.1,272.1,430.8,285.8,332.4,142.2,312.7,123.2,156.0,61.8,351.6,406.0,202.8,132.8,365.6,418.2,401.2,140.0,296.6,305.1,418.4,412.3,282.3,350.1,410.1,390.0,131.2,560.2,245.3,250.9,356.4,256.0,220.6,310.2,455.7,82.5,427.4,251.4,307.0,324.1,463.7,403.1,438.2,208.0,90.6,257.2,416.4,527.9,421.2,236.1,370.0,450.8,37.3,0.0,265.2,419.1,278.9,331.6,239.7,280.5,83.2,298.8,275.8,225.7,238.4,268.5,158.3,434.1,443.8,379.0,429.8,504.2,189.3,1149.7,425.7,256.3,359.1,155.5,433.2,464.8,373.7,277.2,276.0,464.8
WQ,316.0,485.1,327.8,371.6,148.2,51.0,493.8,546.2,331.2,564.4,315.4,253.2,425.7,180.2,335.5,194.6,237.1,284.1,540.4,596.6,425.0,218.4,416.4,112.4,384.9,350.1,360.0,172.5,549.8,476.5,507.4,688.8,256.8,172.9,317.6,191.9,284.8,328.1,251.7,147.3,399.9,308.7,533.0,542.4,700.1,419.6,599.3,240.0,272.3,480.4,172.8,478.7,250.1,619.8,281.4,318.9,326.2,100.6,355.4,317.0,330.5,221.4,306.8,182.2,184.6,290.2,381.6,376.5,673.6,373.2,448.6,217.7,273.8,488.0,294.4,604.2,139.2,128.9,278.6,166.7,189.2,208.1,519.6,246.0,217.2,300.1,224.2,561.6,83.7,198.7,246.5,573.8,559.2,287.8,153.4,198.4,291.0,305.6,148.4,508.1,291.0,598.3,280.6,428.9,126.5,189.3,563.3,462.6,248.7,203.5,349.0,268.6,320.7,238.5,352.9,470.3,311.5,275.7,587.8,414.6,260.0,123.3,258.1,372.3,579.2,354.7,528.0,292.5,342.8,397.4,0.0,603.3,324.8,173.3,407.0,137.3,291.5,454.4,199.3,337.6,284.3,475.1,364.9,275.8,316.4,231.0,296.8,653.8,395.9,1265.3,267.4,462.9,549.0,221.4,591.2,620.4,246.3,323.1,155.3,286.4
XD,321.1,306.5,401.6,626.3,518.0,514.7,277.2,20.6,602.3,238.6,428.0,436.5,307.5,428.6,561.2,475.4,517.9,479.3,56.9,307.4,804.2,462.1,795.6,503.6,640.3,709.4,369.8,420.9,108.3,122.7,254.8,200.1,698.5,460.9,443.4,480.8,327.7,287.0,375.2,521.0,184.9,750.4,71.1,206.6,174.5,279.1,73.7,417.5,317.5,227.8,479.5,260.0,562.6,224.4,519.3,432.4,676.1,491.8,652.4,758.7,339.3,440.4,732.5,484.7,504.7,547.9,249.8,386.3,231.1,598.9,276.1,441.2,422.1,217.4,520.1,315.0,530.4,573.5,580.6,410.4,646.7,451.7,165.8,365.7,438.1,376.1,536.7,18.0,517.1,447.1,565.2,30.2,117.7,436.1,598.0,424.1,598.2,531.3,565.2,239.1,554.3,289.1,360.8,608.0,481.2,369.9,227.5,210.0,426.2,429.2,574.7,364.6,546.4,550.7,328.4,334.1,613.5,606.2,216.9,225.7,372.7,540.1,699.8,697.5,137.7,370.6,68.5,656.6,351.6,314.2,464.2,0.0,352.1,615.0,265.8,594.8,343.4,336.2,394.8,360.2,381.3,204.5,252.3,717.5,623.6,672.7,739.3,196.3,251.4,903.7,709.1,192.3,332.5,465.0,148.7,94.8,576.8,507.1,511.9,562.5
XF,364.7,582.9,425.6,299.5,283.4,321.3,314.2,335.7,250.1,553.7,75.8,351.0,215.2,270.3,354.6,334.7,377.2,127.1,372.0,622.5,534.4,209.2,525.8,310.2,313.5,439.6,167.5,262.6,419.9,452.3,560.1,507.1,433.7,306.3,187.7,326.2,337.5,380.8,242.8,341.0,377.3,522.9,386.2,536.2,489.6,370.8,388.8,213.1,263.4,533.1,275.6,297.0,384.9,536.0,174.6,207.0,349.3,298.4,474.0,505.8,378.8,236.5,462.7,250.1,306.7,326.0,434.9,184.0,543.7,382.3,318.7,254.8,371.6,547.0,303.5,630.1,337.0,351.5,235.9,275.8,375.0,298.2,495.4,303.6,315.0,390.2,359.0,351.1,323.7,288.8,220.5,363.3,429.3,385.6,376.0,237.7,391.6,340.1,385.2,331.9,205.2,604.2,324.7,281.2,276.8,183.5,550.5,515.3,221.8,258.1,368.1,366.4,329.8,354.3,160.4,259.8,268.8,410.5,538.3,467.3,357.8,360.1,454.3,481.0,449.3,218.1,398.1,450.0,391.1,448.1,284.4,421.6,0.0,366.2,357.5,350.9,389.3,243.9,190.4,207.7,207.6,534.1,417.6,452.7,417.0,407.9,464.6,511.4,448.6,1072.8,444.3,521.9,637.8,311.5,461.3,409.9,381.1,154.9,307.5,234.8
XJ,371.4,477.6,320.3,300.7,78.0,143.6,565.2,615.5,261.0,577.7,388.9,245.7,495.0,217.2,260.2,187.1,229.6,357.6,616.5,589.1,283.2,291.9,274.6,193.4,314.7,208.3,429.3,224.9,619.1,549.6,578.0,741.1,115.0,263.5,386.9,283.4,358.1,401.4,321.0,134.8,432.7,166.9,602.3,612.9,747.0,523.1,668.6,309.8,350.3,551.0,246.3,548.0,158.1,690.1,354.9,388.2,256.0,181.6,281.5,175.2,323.0,288.2,165.0,112.0,177.1,220.0,374.1,445.8,743.1,297.9,517.9,289.0,266.3,553.1,193.2,596.7,220.2,83.8,208.4,240.2,137.0,210.9,592.7,324.2,209.7,322.1,132.2,630.9,157.2,233.4,320.0,643.1,628.5,280.3,108.3,271.9,217.1,230.3,140.9,577.4,364.5,590.8,335.9,358.7,199.7,262.8,633.8,533.2,322.2,277.0,273.7,261.1,245.4,209.1,422.2,539.6,241.3,183.8,658.1,447.4,252.5,115.8,116.3,230.5,648.5,417.3,597.3,150.7,335.3,389.9,225.3,672.6,394.1,0.0,509.8,114.0,284.0,523.7,272.8,406.9,353.6,540.2,438.2,134.0,242.5,89.2,149.8,724.1,469.2,1285.7,125.6,528.0,559.9,224.2,660.5,689.7,154.3,392.4,230.4,216.2
XM,130.0,393.7,218.4,473.2,376.7,335.3,267.6,295.9,432.8,327.7,324.6,271.3,300.0,240.7,388.1,310.2,352.7,391.7,261.1,396.5,588.3,289.0,579.7,324.2,486.5,493.5,283.9,233.0,286.0,248.5,359.2,408.8,533.3,281.5,241.5,301.4,136.6,179.9,202.1,360.8,164.8,581.2,253.7,314.4,414.7,12.5,333.6,232.5,144.4,332.2,324.8,252.5,416.1,357.8,424.2,327.7,427.8,312.4,521.4,593.5,159.9,274.0,516.6,311.6,338.7,374.8,260.9,300.4,409.8,425.8,184.9,268.1,251.5,339.8,347.0,404.1,239.7,400.7,380.9,237.3,458.5,268.6,291.6,187.8,272.9,178.7,390.2,311.3,337.7,259.2,317.1,323.5,295.4,265.5,425.2,251.0,457.0,358.2,400.0,241.9,361.6,378.2,169.8,530.0,296.2,196.8,335.3,314.4,259.2,256.1,401.6,199.4,373.3,370.2,366.7,229.4,413.1,441.7,325.8,266.4,207.5,374.9,519.7,566.5,315.4,204.2,275.3,515.4,172.2,247.2,303.8,372.6,248.7,459.5,0.0,423.6,200.1,204.1,221.7,187.1,208.2,326.9,216.7,552.3,482.4,505.1,556.2,391.8,247.7,1066.1,543.9,314.7,418.5,281.9,327.4,354.7,412.3,247.0,325.3,519.5
XN,417.4,582.2,424.9,303.0,73.3,152.4,486.3,532.4,260.9,564.2,299.6,342.1,425.3,281.6,202.8,291.7,334.2,276.5,497.6,695.6,353.7,202.6,345.1,213.8,324.5,258.9,352.5,273.9,523.5,445.9,608.8,645.3,245.5,274.3,310.1,285.1,386.2,429.5,353.1,244.4,401.3,277.8,490.2,529.8,651.2,394.1,570.1,333.2,373.7,591.8,176.9,471.2,112.7,594.3,273.8,311.4,252.6,202.0,218.0,293.2,427.6,144.5,282.0,126.3,286.2,198.6,478.7,369.0,638.1,240.5,421.4,170.9,370.9,589.4,161.7,701.3,348.6,188.4,181.7,150.9,155.1,301.3,489.0,339.2,314.3,401.5,86.8,547.8,185.1,300.1,238.9,560.0,523.7,384.9,212.9,151.6,153.6,172.9,245.5,478.4,283.4,614.7,373.8,375.7,227.9,163.7,531.4,564.0,350.1,144.0,216.3,365.7,179.8,320.1,345.4,465.9,251.1,138.3,562.3,516.0,348.9,212.2,216.3,263.1,551.9,347.9,503.6,212.0,439.9,494.5,245.0,609.1,317.3,156.1,373.3,0.0,388.6,440.6,300.7,330.8,276.8,576.5,458.1,264.5,179.0,201.7,254.5,628.3,497.3,1257.8,256.1,564.3,646.1,322.8,563.9,591.2,108.9,315.6,256.7,188.8
XQ,129.2,193.5,58.1,555.6,319.3,251.7,350.4,304.2,515.9,293.6,387.3,93.0,353.5,134.5,478.0,131.9,174.4,369.5,318.6,305.0,523.2,372.7,514.6,236.1,569.6,448.3,346.6,142.2,321.2,273.1,293.9,457.0,355.0,197.9,304.2,217.8,116.0,125.5,238.3,177.5,148.6,406.9,304.4,328.8,462.9,239.0,357.3,230.9,182.6,266.9,323.2,333.2,414.5,406.0,402.0,305.5,497.3,224.3,519.8,415.2,80.8,357.2,405.0,353.3,161.2,500.4,90.0,363.1,459.0,515.7,258.6,358.0,78.6,269.0,436.9,312.6,262.9,230.0,463.3,321.0,383.7,108.2,310.6,156.5,94.6,79.9,388.6,319.6,238.0,150.7,400.8,331.8,330.6,92.6,254.5,340.9,455.4,448.1,221.7,279.5,429.6,306.7,168.2,592.7,280.5,286.7,349.7,249.1,257.6,346.0,491.5,21.1,463.2,207.2,339.5,310.1,496.2,423.8,374.0,163.3,29.2,196.6,356.3,470.5,350.6,269.4,299.4,390.7,93.1,105.8,302.2,374.4,311.4,271.5,225.7,321.3,0.0,284.8,311.6,259.0,270.9,256.1,156.0,374.0,480.8,329.2,395.8,440.0,193.3,1105.0,365.6,243.9,275.8,121.5,362.6,378.4,410.7,309.7,311.2,497.3
XR,338.6,349.0,427.0,537.4,522.2,526.7,176.8,91.7,501.9,309.7,328.3,386.0,207.1,422.6,592.5,492.2,534.7,378.9,128.0,378.5,715.3,461.0,706.7,515.6,551.4,620.5,280.9,414.9,197.4,211.8,343.9,271.2,672.5,472.9,343.0,492.8,345.2,253.2,395.1,537.8,140.4,736.6,142.2,295.7,245.6,191.0,144.8,441.1,291.0,316.9,527.4,159.6,579.6,275.0,426.4,332.0,587.2,503.8,711.9,686.7,368.5,488.3,643.6,488.9,521.5,532.0,198.0,297.4,302.2,613.5,142.9,414.7,460.1,306.5,493.6,386.1,542.4,603.3,487.7,383.9,613.8,450.5,254.9,401.3,467.3,387.3,553.7,107.1,529.1,441.1,472.3,119.3,206.8,474.1,627.8,397.6,629.5,578.0,582.0,87.9,456.1,360.2,378.4,519.1,504.8,343.4,309.0,299.1,467.8,402.7,606.0,314.1,519.9,545.8,239.5,233.7,520.6,605.2,288.0,191.9,322.2,556.9,692.2,661.9,225.8,373.4,157.6,687.9,380.8,268.1,512.4,209.0,251.7,605.0,177.7,589.7,292.9,0.0,442.2,363.0,359.9,293.6,218.5,691.5,654.9,646.7,703.4,267.4,199.6,910.5,683.1,281.4,421.6,463.8,219.8,165.9,575.8,406.7,535.5,473.6
XT,191.9,425.7,280.3,403.6,272.9,217.2,329.8,380.1,363.2,441.2,234.6,193.8,259.6,113.1,316.1,182.7,225.2,216.8,385.4,510.0,516.3,211.3,507.7,206.1,416.9,421.5,193.9,105.4,394.8,292.4,410.9,522.7,405.8,163.4,151.5,183.3,188.3,231.6,67.6,233.3,241.9,484.4,378.0,358.3,534.0,275.6,433.2,122.9,88.2,393.9,234.4,312.6,317.5,453.7,249.3,152.8,380.9,194.3,407.3,487.7,221.8,202.0,444.6,239.6,216.5,344.9,322.2,210.4,518.6,353.8,300.6,196.1,213.2,387.1,275.0,517.6,232.9,310.3,310.6,165.3,359.9,141.0,335.5,149.5,157.8,240.0,291.6,395.5,219.6,131.6,239.4,407.7,404.2,227.2,334.8,179.0,353.1,286.2,272.5,353.1,276.9,491.7,149.5,440.0,186.9,124.8,379.2,366.1,149.6,184.1,329.6,209.2,301.3,242.6,186.8,304.2,343.5,361.1,421.7,318.1,200.6,247.4,415.8,452.4,424.2,193.0,373.0,411.5,234.1,298.9,219.1,437.2,158.7,355.7,263.0,297.3,232.1,288.3,0.0,182.6,118.2,374.2,268.4,424.8,378.5,406.5,428.6,487.7,299.4,1099.2,416.4,362.0,488.6,154.3,436.2,454.3,331.7,157.0,217.3,344.6
YA,162.7,426.4,251.1,510.8,409.4,368.0,202.7,228.9,471.1,361.4,353.5,304.0,233.0,273.4,420.8,342.9,385.4,324.7,209.5,430.2,621.0,406.8,612.4,356.9,524.8,526.2,336.3,265.7,212.1,244.5,376.6,379.2,566.0,314.2,286.6,334.1,169.3,212.6,234.8,388.5,184.9,613.9,195.3,328.4,378.5,191.0,277.7,265.2,177.1,349.6,357.5,185.5,448.8,328.2,357.2,260.7,460.5,345.1,554.1,626.2,192.6,300.0,549.3,344.3,371.4,407.5,242.5,352.8,335.9,458.5,110.9,300.8,284.2,339.2,379.7,437.8,383.7,433.4,418.5,270.0,491.2,301.3,287.6,225.4,305.6,211.4,422.9,244.3,370.4,291.9,421.1,256.5,221.5,298.2,457.9,283.7,489.7,390.9,432.7,170.4,384.8,411.9,202.5,558.9,328.9,229.5,342.7,331.8,291.9,288.8,434.3,232.1,406.0,396.6,299.7,162.4,451.4,474.4,358.5,299.1,240.2,407.6,552.4,599.2,241.5,10.3,190.3,548.1,204.9,279.9,336.5,305.6,277.6,492.2,177.7,448.1,232.8,137.1,254.4,0.0,303.5,326.3,249.4,585.0,515.1,537.8,588.9,362.2,280.4,1013.9,576.6,314.1,454.3,314.6,253.5,298.8,445.0,352.5,359.6,452.5
