from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GI,GK,GM,GP,GX,GY,HD,HG,HH,HK,HR,HW,HY,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KL,KO,KR,KW,KY,LA,LF,LG,LH,LJ,LM,LV,LW,LY,MB,MC,MI,MT,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,ST,SZ,TA,TB,TK,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VL,VM,VP,VR,VW,VX,VY,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YO,YR,YU,YV,YW,YY,ZF,ZG,ZH,ZO,ZR,ZU,ZV,ZX,ZY
VR,1320.8,1349.7,1065.8,1216.7,1237.5,1160.7,1310.0,1182.1,1160.9,1149.6,1342.4,1038.8,1404.4,1266.7,1456.7,1321.3,1131.1,1400.8,1342.5,1433.6,1353.2,1500.3,1403.6,1144.9,1384.6,1282.6,1243.6,1433.0,1306.5,1367.2,1085.0,1308.4,1264.1,1392.0,1375.0,1296.6,1314.4,1376.6,1247.6,1350.5,1463.7,1268.9,1335.9,1111.6,1075.3,1375.6,1203.6,1165.8,1231.3,1273.5,1123.0,1183.9,1205.8,1432.0,1033.5,1396.8,1272.5,1019.4,1215.1,1251.7,1337.6,1205.9,1322.9,1364.5,1298.4,1312.1,1375.7,1050.7,1281.1,1414.6,1387.3,1325.7,1059.5,987.4,1124.3,1349.7,1375.1,1460.8,1052.0,1229.4,1147.5,1331.6,964.5,1037.0,1291.5,1246.4,1251.6,1287.2,1099.4,1126.4,1377.2,1072.1,1162.1,1131.6,1372.2,1418.8,1185.8,1278.1,1294.6,1409.4,1320.5,1155.9,1021.3,1057.5,1463.7,1024.2,1446.0,1301.2,1425.8,1237.1,1264.4,1232.3,1184.8,1312.8,1009.9,1383.7,1085.6,1354.8,1459.6,1348.9,1001.0,1287.4,1373.5,1365.6,1231.7,1381.8,1425.8,1381.3,1428.4,1209.0,1243.6,1392.2,1487.9,1385.7,1035.8,1252.0,1066.4,1012.5,1248.1,1038.8,1105.6,1211.7,1226.7,1306.9,1113.0,1178.2,1425.8,1006.7,1333.0,1306.6,1086.0,1210.1,1321.3,1335.1,1310.9,1136.9,997.2,1118.3,0.0,1133.2,1214.8,1106.3,1432.6,1423.5,1389.2,1278.0,1355.7,1404.8,1048.3,1373.6,1126.5,1375.7,1320.2,1370.9,1128.6,1315.3,1207.7,1317.7,1362.3,1133.9,1401.1,1068.9,1056.2,1219.4,1384.7,1057.5,1240.6,1023.7,1339.9
VW,368.1,397.0,335.4,234.1,284.8,176.3,357.3,229.4,181.3,244.3,389.7,289.4,451.7,271.7,520.4,368.6,225.8,448.1,389.8,480.9,400.5,547.6,450.9,297.3,431.9,225.3,290.9,480.3,256.3,414.5,217.0,355.7,233.6,439.3,422.3,211.3,247.7,423.9,248.7,372.8,541.4,239.0,383.2,117.1,292.0,422.9,250.9,178.2,278.6,320.8,275.8,271.8,293.7,534.9,316.0,444.1,319.8,395.5,262.4,256.2,384.9,243.3,370.2,352.4,287.8,359.4,308.8,348.7,328.4,461.9,434.6,243.9,343.9,486.2,122.7,238.7,422.4,516.0,369.1,246.8,202.5,321.2,299.8,341.8,338.8,293.7,268.2,167.0,97.8,76.1,424.5,369.3,179.3,130.7,419.5,367.4,233.1,107.3,341.9,456.7,367.8,154.3,311.5,240.8,541.4,366.6,493.3,348.5,473.1,255.8,243.5,279.6,232.1,360.1,372.6,431.0,269.2,402.1,508.6,396.2,382.0,334.7,420.8,412.9,279.0,429.1,473.1,428.6,475.7,78.6,260.2,439.5,535.2,433.0,340.6,81.2,310.6,373.5,295.4,389.4,263.0,218.0,274.0,354.2,270.4,83.9,530.4,402.4,242.0,197.5,317.6,257.4,368.6,286.2,358.2,260.9,378.2,116.7,1151.4,0.0,252.2,256.4,479.9,470.8,436.5,157.8,403.0,452.1,352.9,395.9,310.1,326.8,367.5,418.2,188.8,362.6,120.0,365.0,409.6,269.8,448.4,312.4,333.4,266.7,432.0,240.8,287.9,419.4,387.2
VX,208.8,237.7,316.0,16.2,184.8,198.8,198.0,87.6,203.8,301.8,230.4,232.0,292.4,92.5,361.1,226.8,283.3,288.8,278.2,321.6,241.2,388.3,291.6,404.5,272.6,126.4,183.5,321.0,150.3,255.2,237.8,235.3,93.7,280.0,263.0,140.4,142.5,264.6,412.2,238.5,382.1,112.7,284.2,280.6,271.6,263.6,141.6,341.7,119.3,179.0,337.3,132.0,148.1,416.2,314.6,284.8,219.8,324.7,142.0,95.5,225.6,9.9,210.9,252.5,132.6,200.1,230.3,446.7,186.6,302.6,275.3,169.5,342.5,378.2,286.2,193.5,263.1,356.7,381.9,28.9,366.0,219.6,235.5,399.0,179.5,151.9,68.0,104.7,186.4,239.6,265.2,532.8,217.4,153.6,260.2,288.9,112.7,212.9,182.6,297.4,226.0,265.7,214.5,261.6,382.1,384.1,334.0,245.1,313.8,37.9,108.2,159.2,122.8,200.8,429.8,271.7,204.9,242.8,349.3,236.9,343.8,175.4,261.5,253.6,119.7,269.8,313.8,269.3,316.4,242.1,60.0,280.2,375.9,273.7,397.8,186.8,474.1,355.3,195.4,313.4,239.8,74.3,153.6,194.9,247.2,169.6,410.0,312.0,176.8,135.2,354.2,187.3,209.3,207.7,198.9,322.6,340.0,280.2,1254.1,295.1,0.0,419.9,320.6,311.5,277.2,95.5,243.7,292.8,292.2,261.6,473.6,248.3,208.2,258.9,285.8,203.3,142.5,205.7,250.3,203.6,289.1,475.9,496.9,124.9,272.7,261.6,169.9,329.0,227.9
VY,548.5,577.4,158.2,444.4,465.2,275.5,537.7,409.8,280.5,180.4,570.1,225.5,632.1,453.8,700.8,549.0,161.9,628.5,570.2,661.3,580.9,728.0,631.3,120.1,612.3,407.4,471.3,660.7,438.4,594.9,253.1,536.1,439.9,619.7,602.7,393.4,449.2,604.3,168.0,554.9,721.8,421.1,563.6,140.9,168.2,603.3,431.3,77.0,459.0,501.2,152.0,368.6,390.5,715.3,138.8,624.5,500.2,168.1,442.8,438.3,565.3,433.6,550.6,534.5,469.9,539.8,490.9,92.2,508.8,642.3,615.0,426.0,166.7,229.7,219.5,420.8,602.8,696.4,141.7,457.1,53.8,503.3,192.2,85.3,519.2,474.1,469.0,380.5,194.6,203.6,604.9,112.8,276.1,227.5,599.9,486.0,378.0,331.9,522.3,637.1,548.2,251.1,247.6,261.9,721.8,110.1,673.7,528.9,653.5,464.8,425.6,460.0,412.5,540.5,116.1,611.4,313.3,582.5,689.0,576.6,125.5,515.1,601.2,593.3,459.4,609.5,653.5,609.0,656.1,286.8,461.0,619.9,715.6,613.4,84.1,305.8,54.1,117.0,475.8,212.2,199.1,381.5,454.4,534.6,206.5,308.5,710.8,175.0,424.1,399.0,99.0,437.8,549.0,468.3,538.6,137.1,121.7,213.5,1203.1,228.4,442.5,0.0,660.3,651.2,616.9,371.3,583.4,632.5,229.1,578.0,82.7,499.7,547.9,598.6,169.3,543.0,344.6,545.4,590.0,361.6,628.8,55.9,76.9,447.1,612.4,261.9,468.3,192.0,567.6
WD,151.3,288.4,585.5,329.1,288.5,467.4,180.6,281.4,467.6,586.5,92.8,477.1,91.8,284.0,78.4,279.3,568.0,205.6,305.3,38.9,183.7,101.5,51.7,664.6,253.9,299.9,263.4,110.3,320.0,157.9,493.9,298.9,307.0,126.2,127.7,313.9,371.9,248.7,654.1,274.2,99.4,286.2,298.7,522.5,556.3,101.2,317.5,583.6,218.6,293.3,612.0,395.1,411.2,92.9,553.2,92.4,323.5,569.8,310.5,269.0,128.3,321.4,170.9,268.7,289.1,288.6,294.2,661.4,238.3,122.7,178.0,355.5,579.2,623.3,501.0,396.8,126.9,74.0,602.4,317.5,607.9,298.3,480.6,624.9,172.2,266.2,283.9,367.3,471.1,492.4,103.3,708.0,468.8,438.3,124.3,290.9,375.8,514.3,169.6,91.9,283.3,486.2,459.6,466.4,99.4,616.8,48.2,321.0,107.8,309.2,281.7,281.6,330.3,193.5,645.8,93.1,450.0,226.9,66.6,150.4,588.9,227.3,58.8,237.7,229.3,107.9,107.8,115.5,4.7,541.4,293.3,84.6,113.9,137.5,623.7,488.2,654.3,600.4,299.1,558.5,524.5,372.3,322.1,178.1,531.9,471.0,128.2,557.1,350.3,335.2,605.7,311.0,154.1,311.6,249.6,607.3,585.1,495.0,1514.3,509.9,330.3,661.8,0.0,70.7,107.8,378.1,146.4,27.6,537.3,297.3,676.9,347.5,238.3,175.7,570.5,162.7,443.9,165.8,71.3,476.4,148.9,704.8,677.2,239.2,90.8,466.4,272.5,574.1,136.9
WE,201.4,338.5,555.7,294.5,338.6,433.8,109.8,261.5,434.0,552.9,142.9,443.5,21.0,244.8,154.8,329.4,534.4,138.3,355.4,115.3,228.9,147.0,62.3,631.0,315.4,260.7,313.5,114.7,320.4,208.0,460.3,390.7,267.8,61.6,56.9,274.7,332.7,177.9,620.5,203.4,175.8,247.0,348.8,488.9,522.7,100.3,315.5,550.0,225.2,343.4,578.4,361.5,377.6,169.3,519.6,142.5,373.6,536.2,360.6,229.8,178.4,287.8,100.1,197.9,249.9,282.2,223.4,627.8,288.4,51.9,228.1,284.7,545.6,589.7,467.4,326.0,177.0,150.4,568.8,282.9,574.3,227.5,447.0,591.3,222.3,316.3,244.7,364.5,437.5,453.2,150.7,674.4,435.2,404.7,53.5,224.0,339.3,480.6,199.3,21.1,333.4,452.6,426.0,432.8,175.8,574.2,22.4,371.1,37.0,274.6,242.5,331.7,296.7,243.6,612.2,92.2,416.4,156.1,143.0,79.6,555.3,277.4,108.9,166.9,190.1,146.1,37.0,44.7,91.8,502.2,254.1,83.7,154.7,187.6,590.1,454.5,620.7,566.8,349.2,524.9,490.9,338.7,372.2,141.2,498.3,437.4,204.6,523.5,311.1,332.4,572.1,322.0,187.8,289.0,299.7,573.7,551.5,461.4,1480.7,476.3,296.7,628.2,87.1,0.0,37.0,379.9,198.8,86.5,503.7,226.5,643.3,283.3,288.4,104.9,536.9,181.8,410.3,152.0,121.4,442.8,78.1,671.2,643.6,289.3,140.9,432.8,322.6,540.5,136.0
WG,208.4,323.0,531.3,273.9,327.5,413.2,89.2,240.9,413.4,532.3,186.6,422.9,60.8,224.2,202.2,313.9,513.8,123.4,356.7,162.7,235.9,194.4,109.7,610.4,314.2,282.5,302.4,162.1,280.1,217.5,439.7,379.6,247.2,54.1,42.0,292.0,312.1,140.8,599.9,166.3,223.2,226.4,350.1,468.3,502.1,147.7,294.9,529.4,204.6,332.3,557.8,340.9,357.0,216.7,499.0,189.9,362.5,515.6,349.5,209.2,187.9,267.2,85.2,160.8,270.9,245.1,186.3,607.2,289.7,68.0,237.6,247.6,525.0,569.1,446.8,288.9,201.3,197.8,548.2,262.3,553.7,190.4,426.4,570.7,221.1,305.2,224.1,327.4,416.9,469.0,168.8,653.8,414.6,384.1,16.4,186.9,321.6,497.9,178.7,33.2,334.7,432.0,405.4,412.2,223.2,553.6,69.8,360.0,53.1,254.0,221.9,320.6,276.1,242.4,591.6,139.6,395.8,119.0,190.4,48.4,534.7,260.7,156.3,129.8,169.5,164.2,53.1,7.6,139.2,519.5,233.5,131.1,202.1,211.9,569.5,471.8,600.1,546.2,338.1,504.3,470.3,318.1,361.1,120.6,477.7,416.8,252.0,502.9,328.4,295.3,551.5,301.4,167.2,251.9,284.2,553.1,530.9,440.8,1460.1,455.7,276.1,607.6,134.5,47.3,0.0,342.8,208.3,133.9,483.1,189.4,622.7,246.2,287.2,90.0,516.3,161.2,389.7,131.4,168.8,422.2,63.2,650.6,623.0,278.2,188.3,412.2,311.5,519.9,119.0
WH,261.3,290.2,357.8,86.7,216.1,206.5,250.4,140.1,211.5,343.6,282.9,263.3,361.5,136.5,413.6,279.3,325.1,324.3,309.5,374.1,288.8,440.8,344.1,396.6,325.1,90.1,214.8,373.5,121.1,305.4,279.6,266.6,103.0,349.1,332.1,79.6,94.3,277.6,348.0,219.6,479.2,103.8,315.5,216.4,313.4,316.0,179.8,277.5,171.8,231.5,375.1,163.3,179.4,447.5,356.4,337.3,250.8,356.0,173.3,121.0,278.1,95.9,263.3,199.2,151.6,209.5,155.6,448.0,239.1,371.7,327.8,90.7,384.3,409.5,242.9,132.7,315.6,409.2,423.7,99.4,301.8,168.0,266.8,440.8,232.0,204.4,132.1,13.6,218.0,153.7,317.7,468.6,225.1,191.5,329.3,218.1,144.0,162.3,235.0,379.6,278.5,215.6,245.8,252.6,479.2,416.9,413.8,276.4,382.9,108.4,108.3,190.5,161.0,253.3,471.6,324.1,236.2,255.8,401.8,306.0,375.1,227.9,314.0,266.6,172.1,322.3,381.2,338.4,368.9,198.8,124.1,337.3,428.4,326.2,439.6,136.2,409.9,386.6,226.7,344.7,281.6,64.6,184.9,247.3,289.0,195.3,441.3,343.3,116.0,44.1,396.0,218.6,261.7,133.0,251.4,360.2,371.3,236.9,1250.7,251.8,104.8,355.7,373.1,391.3,346.3,0.0,298.5,345.3,323.5,242.7,409.4,173.6,260.7,290.9,288.1,255.7,150.2,258.1,302.8,234.9,358.2,411.7,432.7,177.4,325.2,252.6,201.2,360.3,280.3
WP,62.6,199.7,496.8,240.4,199.8,378.7,150.3,192.7,378.9,497.8,64.4,388.4,209.5,195.3,195.1,190.6,479.3,244.6,216.6,155.6,79.4,222.3,125.6,575.9,161.8,211.2,174.7,155.0,226.8,6.8,405.2,251.9,218.3,250.1,245.4,225.2,283.2,216.9,565.4,190.8,187.0,197.5,210.0,433.8,467.6,159.6,228.8,494.9,129.9,204.6,523.3,306.4,322.5,163.2,464.5,118.8,234.8,481.1,221.8,180.3,20.4,232.7,163.2,225.0,200.4,199.9,235.2,572.7,149.6,240.4,29.2,236.6,490.5,534.6,412.3,274.1,89.2,190.7,513.7,228.8,519.2,212.4,391.9,536.2,83.5,177.5,195.2,278.6,382.4,403.7,99.2,619.3,380.1,349.6,242.0,263.0,284.2,425.6,80.9,209.6,194.6,397.5,370.9,377.7,187.0,528.1,182.8,232.3,225.5,220.5,193.0,192.9,241.6,107.2,557.1,167.0,361.3,195.1,166.6,268.1,500.2,138.6,95.5,205.9,140.6,103.8,227.5,233.2,150.4,452.7,204.6,153.8,209.9,78.6,535.0,399.5,565.6,511.7,210.4,469.8,435.8,283.6,233.4,125.8,443.2,382.3,180.5,468.4,261.6,246.5,517.0,222.3,47.4,222.9,160.9,518.6,496.4,406.3,1425.6,421.2,241.6,573.1,154.6,188.4,225.5,294.0,0.0,126.8,448.6,213.9,588.2,252.7,149.6,211.2,481.8,56.0,355.2,113.5,84.3,387.7,266.6,616.1,588.5,150.5,106.7,377.7,183.8,485.4,149.0
XL,123.6,260.7,557.8,301.4,260.8,439.7,149.0,253.7,439.9,558.8,65.1,449.4,107.9,256.3,74.4,251.6,540.3,221.7,277.6,34.9,156.0,95.4,24.0,636.9,237.6,272.2,235.7,28.1,292.3,130.2,466.2,312.9,279.3,148.5,143.8,286.2,344.2,215.6,626.4,220.9,95.4,258.5,271.0,494.8,528.6,73.5,289.8,555.9,190.9,265.6,584.3,367.4,383.5,88.9,525.5,64.7,295.8,542.1,282.8,241.3,100.6,293.7,187.0,235.6,261.4,260.9,261.1,633.7,210.6,138.8,150.3,296.5,551.5,595.6,473.3,335.1,99.2,70.0,574.7,289.8,580.2,242.5,452.9,597.2,144.5,238.5,256.2,339.6,443.4,464.7,75.6,680.3,441.1,410.6,140.4,257.8,348.1,486.6,141.9,108.0,255.6,458.5,431.9,438.7,95.4,589.1,76.0,293.3,123.9,281.5,254.0,253.9,302.6,165.8,618.1,65.4,422.3,193.8,62.6,166.5,561.2,199.6,31.1,204.6,201.6,80.2,123.9,131.6,23.5,513.7,265.6,56.9,83.0,109.8,596.0,460.5,626.6,572.7,271.4,530.8,496.8,344.6,294.4,150.4,504.2,443.3,124.2,529.4,322.6,307.5,578.0,283.3,126.4,283.9,221.9,579.6,557.4,467.3,1486.6,482.2,302.6,634.1,27.7,86.8,123.9,350.4,118.7,0.0,509.6,244.0,649.2,276.2,210.6,191.8,542.8,135.0,416.2,138.1,43.6,448.7,165.0,677.1,649.5,211.5,63.1,438.7,244.8,546.4,109.2
XS,372.7,401.6,159.8,268.6,289.4,212.6,361.9,234.0,212.8,127.6,394.3,16.8,456.3,318.6,525.0,373.2,109.1,452.7,394.4,485.5,405.1,552.2,455.5,251.2,436.5,334.5,295.5,484.9,358.4,419.1,87.0,360.3,316.0,443.9,426.9,348.5,366.3,428.5,225.6,402.4,546.0,320.8,387.8,198.5,115.4,427.5,255.5,151.9,283.2,325.4,180.4,235.8,257.7,539.5,139.8,448.7,324.4,150.2,267.0,303.6,389.5,257.8,374.8,416.4,350.3,364.0,427.6,280.8,333.0,466.5,439.2,377.6,165.8,280.8,228.7,401.6,427.0,520.6,200.8,281.3,176.2,383.5,114.2,237.1,343.4,298.3,303.5,339.1,198.8,261.2,429.1,334.9,214.0,183.5,424.1,470.7,237.7,330.0,346.5,461.3,372.4,231.4,45.9,95.8,546.0,227.9,497.9,353.1,477.7,289.0,316.3,284.2,236.7,364.7,267.9,435.6,137.5,406.7,513.2,400.8,208.3,339.3,425.4,417.5,283.6,433.7,477.7,433.2,480.3,344.4,295.5,444.1,539.8,437.6,235.9,303.9,273.7,219.8,300.0,158.5,83.6,263.6,278.6,358.8,91.0,286.7,535.0,175.1,384.9,358.5,192.3,262.0,373.2,387.0,362.8,175.2,204.5,222.7,1147.9,237.6,266.7,230.1,484.5,475.4,441.1,329.9,407.6,456.7,0.0,425.5,275.3,427.6,372.1,422.8,226.9,367.2,259.6,369.6,414.2,185.8,453.0,286.1,296.6,271.3,436.6,95.8,292.5,192.1,391.8
XT,139.8,241.8,450.1,228.4,246.3,359.1,125.5,159.7,364.1,494.8,179.4,341.7,230.5,154.4,310.1,232.7,476.3,176.1,275.5,270.6,172.2,367.6,240.6,547.8,233.0,116.9,221.2,270.0,117.7,187.1,358.5,298.4,177.6,218.1,201.1,126.4,141.6,132.9,499.2,110.7,331.1,130.6,268.9,367.6,420.9,191.1,213.7,428.7,123.4,251.1,526.3,259.7,275.8,324.6,417.8,233.8,281.3,434.4,268.3,147.8,157.5,234.2,138.4,97.7,105.3,55.6,108.9,599.2,208.5,240.7,207.2,82.0,443.8,487.9,398.0,123.3,203.1,305.7,467.0,216.8,453.0,64.8,345.2,489.5,139.9,224.0,178.6,161.8,373.1,304.9,205.2,619.8,377.7,361.5,198.3,167.5,240.4,332.3,110.1,241.3,253.5,385.1,324.2,331.0,331.1,481.4,277.9,278.8,251.9,208.5,135.1,239.4,194.9,161.2,510.4,199.2,314.6,111.1,298.3,175.0,453.5,179.5,210.5,121.9,88.3,200.6,251.9,207.4,265.4,353.9,188.0,207.7,324.9,213.7,488.3,306.2,561.1,465.0,256.9,423.1,389.1,217.2,279.9,122.4,396.5,326.9,334.3,421.7,162.8,129.7,470.3,220.2,136.8,68.3,203.0,511.4,449.7,392.0,1401.9,406.9,243.1,506.9,269.6,255.4,215.3,172.6,175.6,241.8,401.9,0.0,560.6,108.9,206.0,146.2,439.3,130.8,302.8,133.2,199.3,341.0,227.2,562.9,583.9,197.0,221.7,331.0,230.3,438.7,155.4
XV,532.1,561.0,192.3,428.0,448.8,372.0,521.3,393.4,372.2,232.3,553.7,250.1,615.7,478.0,684.4,532.6,213.8,612.1,553.8,644.9,564.5,711.6,614.9,176.6,595.9,485.1,454.9,644.3,516.1,578.5,296.3,519.7,475.4,603.3,586.3,471.1,525.7,587.9,245.7,561.8,705.4,480.2,547.2,218.6,230.4,586.9,414.9,154.7,442.6,484.8,196.2,395.2,417.1,698.9,172.9,608.1,483.8,186.8,426.4,463.0,548.9,417.2,534.2,575.8,509.7,523.4,568.6,75.8,492.4,625.9,598.6,503.7,186.9,213.5,297.2,498.5,586.4,680.0,148.7,440.7,131.5,542.9,175.8,68.9,502.8,457.7,462.9,458.2,303.5,281.3,588.5,82.8,353.8,342.9,583.5,563.7,397.1,409.6,505.9,620.7,531.8,328.8,232.6,268.8,705.4,93.7,657.3,512.5,637.1,448.4,475.7,443.6,396.1,524.1,99.7,595.0,296.9,566.1,672.6,560.2,109.1,498.7,584.8,576.9,443.0,593.1,637.1,592.6,639.7,364.5,454.9,603.5,699.2,597.0,67.7,383.5,19.7,100.6,459.4,214.8,269.0,423.0,438.0,518.2,276.4,386.2,694.4,163.2,501.8,476.7,99.7,421.4,532.6,546.0,522.2,214.8,105.3,291.2,1157.7,306.1,426.1,77.6,643.9,634.8,600.5,449.0,567.0,616.1,243.2,584.9,0.0,577.4,531.5,582.2,247.0,526.6,419.0,529.0,573.6,345.2,612.4,92.3,42.6,430.7,596.0,268.8,451.9,180.2,551.2
YA,208.8,304.2,514.0,228.2,315.3,358.9,160.0,228.7,363.9,473.0,226.1,410.7,248.7,154.2,356.8,301.7,454.5,209.6,344.5,317.3,229.7,379.6,275.1,526.0,303.1,116.7,290.2,316.7,113.0,262.4,432.0,367.4,177.4,236.3,213.1,126.2,141.4,162.9,477.4,105.5,377.8,130.4,337.9,345.8,465.8,225.6,282.7,406.9,192.4,320.1,504.5,340.4,356.5,354.7,544.7,278.2,352.0,503.4,350.4,147.6,226.5,234.0,172.9,85.1,105.1,124.6,59.5,577.4,277.5,258.9,276.2,81.8,572.6,556.9,376.5,123.1,240.8,352.4,597.8,216.6,431.2,83.1,414.2,570.5,208.9,293.0,178.4,161.6,351.6,283.1,245.9,598.0,377.5,361.3,216.5,72.0,318.2,332.1,179.1,260.6,322.5,385.4,393.2,400.0,377.8,586.3,301.0,347.8,263.9,208.3,134.9,308.4,257.3,232.6,601.3,233.7,377.0,141.1,345.0,187.0,610.7,248.5,257.2,151.9,198.7,235.1,262.2,219.4,312.1,325.8,187.8,246.9,392.0,251.4,569.3,306.0,539.3,602.2,325.9,492.1,434.0,217.0,355.4,160.1,441.4,326.7,372.0,490.7,162.6,129.5,546.3,289.2,205.8,31.8,272.0,489.6,606.9,370.5,1380.1,385.4,242.9,485.1,316.3,272.3,233.5,177.0,240.3,288.5,470.9,128.6,538.8,0.0,275.0,176.2,417.5,193.2,296.0,170.9,246.0,410.0,239.2,541.1,562.1,266.0,266.1,400.0,299.3,507.7,189.9
YB,123.9,50.0,455.6,195.4,172.8,333.7,198.4,161.4,333.9,452.8,145.5,343.4,290.6,168.9,276.2,40.9,434.3,292.7,107.9,236.7,151.4,303.4,206.7,530.9,85.1,184.8,147.7,236.1,208.7,168.0,360.2,150.2,191.9,331.2,326.5,198.8,256.8,265.0,520.4,238.9,268.8,171.1,101.3,388.8,422.6,240.7,201.8,449.9,84.9,102.9,478.3,261.4,277.5,245.0,419.5,199.9,209.5,436.1,194.8,153.9,140.7,187.7,211.3,252.9,186.8,200.5,264.1,527.7,120.1,321.5,190.4,227.9,445.5,489.6,367.3,251.9,178.2,271.8,468.7,183.8,474.2,220.0,346.9,491.2,56.7,127.5,168.8,248.9,337.4,377.3,180.3,574.3,335.1,304.6,323.1,311.1,242.1,380.6,122.2,290.7,85.9,352.5,325.9,332.7,268.8,474.1,263.9,130.6,306.6,175.5,166.6,165.9,196.6,33.0,512.1,248.1,316.3,243.2,248.4,237.3,455.2,37.9,176.6,254.0,114.2,184.9,306.6,314.3,231.5,409.8,178.2,234.9,291.0,188.8,490.0,354.5,520.6,466.7,183.4,424.8,390.8,238.6,206.4,206.9,398.2,337.3,259.2,423.4,235.2,220.1,472.0,195.3,146.5,223.5,11.2,473.6,451.4,361.3,1380.6,376.2,196.6,528.1,235.7,269.5,306.6,252.8,161.1,207.9,403.6,262.0,543.2,264.1,0.0,259.3,436.8,155.1,310.2,194.6,165.4,342.7,347.7,571.1,543.5,123.5,187.8,332.7,156.8,440.4,230.1
YJ,194.9,309.5,517.8,339.6,314.0,470.3,75.7,227.4,475.3,606.0,173.1,409.4,129.6,265.6,258.3,300.4,587.5,29.8,343.2,218.8,227.3,223.7,165.8,659.0,300.7,228.1,288.9,218.2,228.9,204.0,426.2,366.1,288.8,74.2,82.1,237.6,252.8,107.3,610.4,99.6,279.3,241.8,336.6,478.8,488.6,141.2,281.4,539.9,191.1,318.8,544.3,327.4,343.5,272.8,485.5,193.8,349.0,502.1,336.0,259.0,174.4,253.7,66.0,112.1,216.5,178.4,137.6,593.7,276.2,96.8,224.1,193.2,511.5,555.6,509.2,234.5,187.8,253.9,534.7,328.0,564.2,139.2,412.9,557.2,207.6,291.7,289.8,273.0,484.3,416.1,155.3,640.3,488.9,370.6,114.7,134.3,308.1,443.5,165.2,89.3,321.2,496.3,391.9,398.7,279.3,549.1,125.9,346.5,108.0,319.7,246.3,307.1,262.6,228.9,578.1,149.3,382.3,85.5,246.5,104.8,521.2,247.2,212.4,96.3,156.0,150.7,108.0,105.9,195.3,465.1,299.2,187.2,236.1,198.4,556.0,417.4,672.3,532.7,324.6,490.8,456.8,328.4,347.6,107.1,464.2,438.1,308.1,489.4,274.0,240.9,538.0,287.9,153.7,191.1,270.7,622.6,517.4,503.2,1446.6,518.1,262.6,618.1,190.6,103.4,98.2,283.8,192.5,190.0,469.6,122.7,671.8,172.9,273.7,0.0,550.5,147.7,414.0,117.9,177.3,408.7,83.3,674.1,695.1,264.7,181.7,398.7,298.0,506.4,105.5
YO,477.6,506.5,228.8,355.4,394.3,229.6,466.8,338.9,234.6,137.7,499.2,182.8,627.6,407.9,629.9,478.1,119.2,557.6,499.3,590.4,510.0,657.1,560.4,190.7,541.4,361.5,400.4,589.8,392.5,524.0,210.4,460.6,394.0,615.2,598.2,347.5,403.3,548.0,91.8,509.0,650.9,375.2,492.7,95.0,185.4,532.4,360.4,71.6,388.1,430.3,169.2,322.7,344.6,641.5,209.4,553.6,429.3,288.9,367.3,392.4,494.4,362.7,479.7,488.6,424.0,498.9,445.0,242.1,437.9,637.8,544.1,380.1,237.3,379.6,173.6,374.9,531.9,625.5,262.5,368.1,95.9,457.4,273.2,235.2,448.3,403.2,423.1,334.6,148.7,157.7,534.0,262.7,230.2,181.6,595.4,440.1,332.1,286.0,451.4,566.2,477.3,205.2,204.9,219.2,650.9,260.0,602.8,458.0,649.0,377.1,379.7,384.5,341.6,469.6,266.0,540.5,296.5,526.2,618.1,572.1,275.4,444.2,530.3,537.0,388.5,538.6,649.0,604.5,585.2,240.9,415.1,549.0,644.7,542.5,234.0,259.9,204.0,266.9,404.9,282.8,156.4,335.6,378.9,463.7,163.8,262.6,635.3,295.8,378.2,353.1,211.0,366.9,478.1,422.4,467.7,154.3,271.6,167.6,1157.2,182.5,371.6,149.8,589.4,580.3,612.4,325.4,512.5,561.6,246.3,532.1,203.5,453.8,477.0,527.7,0.0,472.1,298.7,474.5,519.1,344.8,624.3,205.8,226.8,376.2,541.5,219.2,395.2,312.8,496.7
