from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LP,LR,LW,LZ,MB,MD,MR,MU,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XU,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
WU,95.5,432.1,537.3,240.9,237.5,336.5,493.5,241.4,444.8,415.3,543.0,674.1,199.8,252.1,59.7,310.0,211.7,378.5,336.7,280.9,485.8,354.4,386.2,242.1,149.9,604.3,634.0,356.4,600.5,382.3,493.8,567.3,526.0,229.1,643.4,399.6,378.9,655.6,258.9,518.2,328.5,471.9,293.9,467.9,599.8,384.7,461.6,222.1,162.2,365.1,459.8,269.1,287.0,572.1,281.4,219.4,402.2,383.1,250.4,432.6,372.5,476.5,599.1,343.6,382.4,366.7,289.1,550.9,233.1,384.5,164.0,315.3,337.9,637.6,316.9,221.6,363.0,652.1,518.6,247.1,633.8,531.8,119.1,122.5,598.9,624.4,271.0,157.2,205.2,326.2,82.6,293.9,331.9,592.0,191.4,219.5,338.9,514.8,298.2,362.9,167.8,297.7,194.9,216.3,148.4,350.5,211.6,582.3,1062.2,286.8,197.4,303.6,243.2,563.2,420.8,308.1,391.1,438.6,450.6,250.8,226.5,200.9,286.6,548.8,18.2,316.8,352.6,277.8,395.3,453.9,420.4,458.8,220.2,136.6,384.3,509.7,409.8,543.6,311.5,243.3,579.8,341.5,319.9,230.8,233.9,274.1,495.4,555.8,656.4,481.0,0.0,511.7,667.8,281.0,109.9,414.0,170.4,123.1,519.0,157.0,413.6,274.6,414.4,391.6,520.2,241.8,251.7,166.2,658.2,446.9,407.6,320.0,237.0,233.5
WX,419.8,240.0,430.2,295.8,478.1,350.4,347.8,273.5,195.6,212.4,177.0,393.8,355.9,308.6,423.3,224.3,411.9,360.4,625.5,579.6,452.0,215.5,623.7,362.3,386.4,453.1,558.7,319.4,300.3,177.4,260.2,473.1,452.7,391.9,343.2,310.2,292.2,362.7,492.7,284.6,374.2,154.6,446.3,379.6,494.9,367.6,212.4,362.3,439.5,210.4,93.8,343.5,269.0,342.1,272.5,579.6,239.1,139.9,349.2,289.1,167.6,178.3,447.9,372.7,365.3,209.8,522.9,449.7,302.7,245.6,524.2,277.6,337.9,486.1,231.2,341.8,224.1,500.6,372.9,366.1,267.8,386.1,458.4,482.7,365.3,435.7,390.0,376.5,342.2,308.2,532.3,353.4,578.2,241.7,403.3,354.9,273.4,175.8,562.5,273.5,304.8,297.7,343.4,363.2,360.3,276.8,351.8,348.7,1130.9,533.1,332.8,567.9,603.4,197.2,230.9,554.4,186.2,89.8,307.1,611.0,340.0,349.5,575.4,444.7,523.2,295.9,335.5,511.6,256.4,215.9,434.3,222.0,339.2,496.8,366.3,364.0,344.2,374.4,311.5,395.7,478.6,221.8,280.1,397.1,370.9,616.2,432.0,469.7,510.6,66.0,519.1,0.0,522.0,319.8,431.2,268.3,382.3,356.5,153.0,350.9,170.4,306.7,396.4,185.3,123.2,363.5,371.9,496.8,292.2,388.7,389.5,328.7,382.4,247.7
WZ,602.1,303.8,222.9,640.5,720.7,445.1,359.2,435.8,428.2,581.1,375.0,237.0,491.1,540.4,610.5,596.4,547.1,344.4,826.3,770.5,443.8,569.6,875.8,638.7,564.5,208.9,144.8,604.2,334.8,530.8,371.0,114.4,192.2,678.0,377.7,441.1,623.7,240.6,733.2,395.4,659.0,523.3,771.3,317.5,136.2,398.9,445.0,618.7,726.5,513.6,474.2,478.7,434.2,344.4,635.2,714.8,385.6,560.4,604.2,352.1,521.0,471.0,249.4,462.6,358.5,581.9,763.4,162.4,554.4,627.9,659.4,522.5,379.4,170.8,603.3,618.2,578.2,185.3,384.3,702.2,353.3,397.5,676.7,617.9,284.4,76.9,726.1,608.3,672.1,416.1,658.2,698.1,800.7,408.2,658.3,586.7,642.1,355.8,793.6,404.4,634.7,381.4,530.5,498.4,615.3,326.9,608.2,250.5,1352.5,755.6,564.6,799.0,738.6,384.8,377.4,776.9,539.6,510.3,370.1,746.2,520.9,649.8,776.2,196.5,672.6,328.0,366.8,752.1,638.7,380.4,360.4,304.1,688.4,632.0,413.9,244.7,329.3,296.6,395.2,764.4,191.3,530.2,535.1,682.4,700.8,769.5,271.7,165.9,11.3,486.5,654.3,420.4,0.0,467.0,663.0,349.3,637.3,680.7,445.7,605.9,590.9,403.3,357.3,475.7,491.9,496.9,648.3,719.3,308.7,288.4,373.5,697.4,685.9,440.0
XC,220.0,249.7,308.1,368.4,448.8,107.3,324.1,57.9,269.7,265.0,392.7,502.5,109.0,187.6,230.7,296.9,165.0,123.2,450.0,394.2,256.6,289.9,499.5,256.6,182.4,423.7,396.6,361.3,380.4,232.0,331.1,297.3,256.0,397.2,423.3,224.5,347.6,484.0,372.2,355.5,416.1,321.6,498.9,197.9,329.8,114.7,286.5,236.6,373.5,214.8,309.5,96.6,154.7,409.4,345.1,332.7,227.1,232.8,356.9,263.1,222.2,301.4,427.5,62.5,112.4,282.4,402.4,342.8,172.3,320.0,277.3,165.7,162.8,367.6,303.8,236.1,298.5,382.1,349.2,438.7,483.5,362.4,296.9,235.8,436.2,354.4,462.6,255.5,383.0,73.3,278.4,423.6,445.2,441.7,369.2,233.9,326.0,332.4,411.5,187.8,345.6,134.2,148.4,116.3,326.2,193.4,226.1,419.6,1185.5,400.1,211.8,416.9,356.5,412.9,258.1,421.4,240.8,288.3,281.1,364.1,141.5,369.0,399.9,278.8,290.5,159.7,82.6,391.1,330.8,291.2,191.2,296.1,411.8,249.9,131.4,320.1,240.3,372.0,148.0,448.3,371.7,191.9,255.4,408.6,411.7,387.4,235.3,285.8,409.4,305.9,272.2,361.4,420.8,0.0,310.2,244.6,348.2,300.9,368.7,325.1,263.3,77.8,161.5,235.4,345.1,116.6,266.2,366.5,507.9,289.8,152.3,381.3,405.1,83.2
XE,177.9,514.5,618.6,328.3,161.2,417.8,575.9,323.8,527.2,497.7,629.6,756.5,251.7,334.5,142.1,392.4,279.9,445.1,161.9,201.7,572.3,436.8,249.2,321.6,232.3,686.7,715.3,438.8,682.9,464.7,576.2,619.2,577.9,217.5,725.8,480.2,461.3,736.7,70.1,600.6,410.9,554.3,362.1,519.8,649.0,436.6,544.0,304.5,311.5,447.5,542.2,321.0,369.4,603.5,363.8,195.2,484.6,465.5,332.8,515.0,454.9,558.9,681.5,402.4,434.3,449.1,100.3,628.5,315.5,466.9,139.8,397.7,424.6,694.3,399.3,304.0,467.1,704.0,601.0,241.7,716.2,614.2,214.5,129.0,681.3,676.3,265.6,239.6,287.6,395.2,165.0,376.3,137.6,674.4,273.8,299.5,426.8,597.2,121.9,444.1,250.2,380.1,277.3,268.2,230.8,432.9,294.0,664.7,1032.1,92.5,279.8,127.3,215.4,645.6,503.2,113.8,473.5,521.0,533.0,224.4,308.9,262.7,197.5,600.7,100.6,399.2,404.5,89.0,477.7,536.3,501.7,541.2,301.3,172.9,451.7,592.1,492.2,626.0,393.9,363.7,657.4,425.5,402.3,238.5,316.3,175.6,557.2,607.7,731.3,563.4,195.2,594.1,742.7,363.4,0.0,496.4,252.8,205.5,601.4,232.2,496.0,352.2,481.8,474.0,602.6,306.0,334.1,56.2,740.6,529.3,474.2,402.4,225.4,315.9
XG,440.8,42.0,250.2,427.4,593.3,297.0,79.4,259.4,277.8,413.3,143.9,260.0,329.8,331.9,451.5,445.2,385.8,183.1,670.8,615.0,292.7,356.5,703.8,418.8,403.2,190.2,319.2,509.6,196.7,380.3,109.2,236.3,207.5,464.9,239.6,232.6,495.9,241.5,524.7,133.6,564.4,384.6,647.2,156.2,254.8,237.6,294.6,398.8,518.0,363.1,323.8,317.4,225.7,195.3,493.4,553.5,235.2,381.1,391.1,143.6,370.5,309.5,185.0,301.3,197.2,430.7,554.9,226.3,334.6,460.1,498.1,314.0,170.9,239.2,452.1,398.3,365.1,253.7,104.5,489.1,253.9,117.7,481.7,456.6,222.1,226.0,513.0,399.8,459.0,254.8,499.2,485.0,592.2,183.4,445.2,378.2,474.3,124.7,576.5,195.9,421.6,172.9,350.8,337.1,402.2,118.4,388.3,205.5,1225.4,547.1,356.1,581.9,577.3,137.9,266.2,568.4,389.1,337.8,161.6,584.9,325.9,436.7,620.7,199.8,511.3,119.5,205.5,543.6,470.9,299.3,261.9,91.0,475.3,470.7,297.4,95.6,120.8,129.5,186.7,596.6,255.2,321.7,322.0,469.3,487.7,608.2,168.8,217.7,300.9,314.0,493.0,173.5,312.3,258.5,454.5,0.0,424.2,485.7,198.8,392.8,411.6,292.6,309.5,267.2,353.2,337.4,428.4,510.8,296.3,120.3,212.2,529.6,472.8,231.5
XH,178.3,372.2,598.7,101.8,258.9,397.9,467.1,302.8,389.0,321.8,405.6,519.5,253.4,256.6,240.5,170.9,263.6,446.8,386.9,341.0,547.2,186.4,385.1,195.7,219.8,577.9,706.9,237.5,528.9,273.9,374.4,620.9,579.6,195.4,571.8,385.5,260.0,501.0,273.5,398.8,194.0,345.5,252.7,521.5,642.5,438.3,405.8,195.7,183.6,305.1,322.4,322.7,356.9,452.7,96.5,383.6,288.4,333.3,47.5,408.4,235.1,406.9,572.7,404.1,436.0,322.5,303.7,612.3,206.7,221.6,328.2,288.9,407.8,626.9,177.8,175.2,195.0,641.4,492.2,190.1,496.4,505.4,234.9,286.7,479.5,544.6,214.0,153.0,166.2,396.1,288.2,159.4,345.4,465.6,21.0,212.9,204.4,445.4,329.7,348.8,128.8,367.6,264.8,269.9,132.7,414.1,185.2,462.9,1023.2,300.3,190.8,335.1,407.4,425.8,301.4,321.6,253.7,301.2,426.4,415.0,287.0,167.2,336.8,587.5,304.0,386.7,406.2,292.4,232.4,334.5,481.8,339.4,163.2,300.8,431.8,483.3,479.7,517.2,381.4,202.1,641.2,315.1,216.0,189.5,194.9,383.4,556.5,605.4,619.5,440.4,323.1,374.3,630.9,350.9,207.7,387.6,0.0,162.5,381.6,123.3,363.8,336.0,461.9,272.2,369.8,302.3,205.3,264.0,520.8,508.0,475.9,135.1,203.3,277.0
XU,119.4,343.7,558.8,116.4,129.3,358.0,411.7,262.9,302.5,331.8,420.2,491.0,188.8,227.7,65.6,185.5,252.8,414.7,308.6,262.7,507.3,201.0,311.1,184.9,209.0,524.6,639.1,231.9,427.4,283.9,345.9,553.5,539.8,104.6,470.3,368.6,254.4,472.5,132.0,370.3,204.0,355.5,169.4,483.3,571.6,398.5,319.3,184.9,54.0,241.1,337.0,258.1,327.4,424.2,142.5,225.3,259.9,259.1,93.5,379.2,249.7,334.2,501.8,364.3,396.2,234.3,162.2,572.4,195.8,231.6,169.9,278.0,387.5,556.0,192.4,164.4,209.6,570.5,454.8,122.6,511.0,468.0,62.6,128.4,451.0,516.1,146.5,142.5,80.7,366.6,106.5,169.4,199.5,462.6,66.9,202.1,214.4,379.4,183.8,331.9,43.3,347.3,244.5,205.3,23.9,366.9,174.4,434.4,937.7,154.4,180.0,189.2,249.1,440.4,272.9,175.7,268.3,315.8,397.2,256.7,258.1,76.4,258.5,526.8,162.5,364.8,366.4,150.9,242.4,306.0,441.9,310.9,95.7,142.5,391.9,445.9,444.2,456.5,361.1,118.8,601.3,280.2,187.5,106.3,109.4,237.5,501.1,551.8,591.0,338.7,164.8,388.9,602.4,330.6,61.8,358.4,45.9,0.0,396.2,32.5,289.6,296.1,422.0,243.7,384.4,273.4,194.5,118.1,535.4,452.6,443.8,167.7,112.5,237.1
XX,379.3,120.6,350.4,340.9,421.1,321.2,194.7,282.7,128.6,264.2,138.4,248.1,354.0,290.9,381.3,296.8,410.0,207.3,569.9,524.0,298.9,270.0,568.1,325.7,349.8,305.5,431.0,360.5,149.2,231.2,120.7,340.9,299.6,378.4,192.1,255.9,346.7,211.6,435.7,145.1,415.3,235.4,491.8,241.5,370.1,261.8,145.4,325.7,369.7,214.0,174.6,341.6,249.0,209.0,335.6,577.7,86.0,232.0,304.6,136.0,221.4,25.2,300.3,325.5,221.4,282.3,465.9,330.3,263.8,300.1,522.3,259.9,194.2,354.5,303.7,305.2,278.6,369.0,219.8,402.6,224.4,233.0,378.3,480.8,225.8,333.0,426.5,354.0,372.5,279.0,422.2,398.5,515.2,177.9,358.7,337.2,332.3,119.2,499.5,219.2,335.1,196.2,312.5,361.3,315.7,123.7,315.2,209.2,1184.7,470.1,315.1,504.9,601.5,132.4,77.8,491.4,240.0,188.6,154.0,609.1,349.2,350.2,519.8,311.6,466.2,142.8,229.7,454.6,310.9,62.8,319.3,102.6,388.8,494.9,337.1,210.9,201.0,241.3,210.0,441.2,359.2,195.2,235.5,382.8,401.2,553.2,278.9,329.4,407.9,164.8,517.2,226.5,419.3,281.8,377.5,115.2,337.7,314.5,0.0,306.3,262.5,315.9,366.9,158.7,204.0,361.6,335.3,433.8,266.8,235.6,236.4,374.2,386.3,254.8
YA,171.1,347.0,562.1,137.7,154.5,361.3,415.0,266.2,305.8,294.6,401.9,494.3,245.9,231.0,90.8,206.8,256.1,418.0,263.5,217.6,510.6,222.3,261.7,188.2,212.3,527.9,642.4,253.2,430.7,261.6,349.2,556.8,543.1,72.0,473.6,371.9,275.7,475.8,157.2,373.6,225.3,351.2,195.4,486.6,574.9,401.8,322.6,188.2,79.2,244.4,339.1,309.7,330.7,427.5,147.4,250.5,263.2,262.4,114.8,382.5,251.8,337.5,505.1,367.6,399.5,237.6,187.4,575.7,199.1,252.9,195.1,281.3,390.8,559.3,213.7,167.7,230.9,573.8,458.1,96.2,488.9,471.3,87.8,153.6,454.3,519.4,120.1,145.8,102.0,369.9,131.7,190.7,224.7,471.3,88.2,205.4,235.7,382.7,209.0,335.2,64.6,350.6,247.8,262.4,45.2,370.2,177.7,437.7,938.6,179.6,183.3,214.4,274.3,395.9,276.2,200.9,270.4,317.9,400.5,281.9,261.4,43.8,213.4,530.1,187.7,368.1,369.7,176.1,263.7,309.3,445.2,314.2,82.4,167.7,395.2,449.2,447.5,459.8,364.4,144.8,604.6,283.5,190.8,76.4,130.7,262.7,504.4,555.1,594.3,342.0,190.0,391.0,605.7,333.9,87.0,361.7,67.2,24.0,398.3,0.0,292.9,299.4,425.3,247.0,381.2,276.7,197.8,143.3,517.1,455.9,447.1,186.0,79.9,240.4
YG,433.1,152.2,342.4,309.1,491.4,363.7,244.3,286.8,25.1,207.7,172.3,279.7,369.2,321.9,430.9,237.6,425.2,256.9,638.8,592.9,348.5,228.8,637.0,375.6,399.7,351.6,462.6,314.7,180.8,190.7,170.3,379.7,349.2,405.2,223.7,305.5,301.0,243.2,506.0,194.7,369.5,149.9,441.6,291.1,412.2,311.4,41.9,375.6,452.8,223.7,89.1,356.8,282.3,240.6,285.8,592.9,135.6,153.2,354.2,185.6,180.9,56.8,346.4,375.1,271.0,223.1,536.2,361.9,316.0,254.5,537.5,290.9,243.8,400.6,244.5,355.1,237.4,415.1,269.4,379.4,256.0,282.6,471.7,496.0,275.4,364.6,403.3,389.8,355.5,321.5,545.6,366.3,591.5,237.0,408.3,368.2,268.7,150.8,575.8,268.8,318.1,245.8,356.7,376.5,365.3,173.3,365.1,258.8,1144.2,546.4,346.1,581.2,616.7,192.5,127.4,567.7,199.5,103.1,203.6,624.3,353.3,362.8,588.7,343.2,536.5,192.4,279.3,524.9,265.3,112.4,368.9,134.2,352.5,510.1,379.6,260.5,250.6,272.9,259.6,391.0,390.8,235.1,285.1,410.4,384.2,629.5,328.5,368.2,439.5,79.3,532.4,141.0,450.9,331.4,444.5,164.8,387.3,364.1,148.3,355.9,0.0,320.0,409.7,198.6,118.5,376.8,385.2,510.1,287.5,285.2,286.0,324.0,395.7,261.0
YL,212.5,309.9,262.6,342.9,419.5,61.8,318.4,32.4,263.0,239.5,367.2,499.0,101.5,158.1,223.2,271.4,157.5,143.2,442.5,386.7,211.1,262.6,492.0,245.0,174.9,429.2,359.3,335.8,418.7,206.5,312.1,317.3,276.0,371.7,461.6,236.8,322.1,480.5,350.9,336.5,390.6,296.1,473.4,217.9,349.8,134.7,279.8,225.0,344.2,189.3,284.0,89.1,129.2,390.4,319.6,325.2,239.4,207.3,297.9,259.7,196.7,294.7,424.0,100.5,132.4,256.9,381.1,276.2,160.8,286.3,269.8,140.2,180.1,387.6,278.3,224.5,271.2,402.1,343.5,413.2,458.0,356.7,289.4,228.3,417.2,374.4,437.1,226.0,375.5,93.3,270.9,398.1,418.4,416.2,361.7,204.4,300.5,345.6,402.7,200.1,338.1,139.9,140.9,108.8,318.7,192.7,214.5,400.6,1160.0,373.3,182.3,408.1,349.0,387.4,239.1,394.6,215.3,262.8,277.7,356.6,117.5,343.5,392.4,298.8,283.0,159.0,102.6,369.8,297.1,272.2,145.7,277.1,386.3,242.4,95.7,334.6,252.0,368.5,153.7,422.8,305.1,166.4,239.2,401.1,404.2,379.9,255.3,305.8,381.7,317.2,264.7,335.9,393.1,123.2,280.7,238.9,340.7,293.4,343.2,299.6,237.8,0.0,125.8,209.9,331.4,109.1,254.6,337.0,482.4,289.1,172.3,355.8,379.6,57.7
YM,305.5,318.1,297.6,440.9,512.5,134.7,411.4,122.3,356.0,332.5,464.4,592.0,194.5,251.1,313.7,364.4,250.5,236.2,540.8,471.1,289.2,355.6,576.4,338.0,267.9,522.2,369.0,428.8,448.8,299.5,405.1,410.3,369.0,464.7,491.7,328.0,415.1,514.3,443.9,429.5,483.6,389.1,566.4,310.9,440.1,227.7,372.8,318.0,437.2,282.3,377.0,182.1,222.2,483.4,412.6,418.2,332.4,300.3,390.9,352.7,289.7,387.7,517.0,193.5,225.4,349.9,474.1,237.1,253.8,379.3,362.8,233.2,273.1,453.6,371.3,317.5,365.6,463.3,436.5,506.2,551.0,449.7,379.9,321.3,514.3,396.5,530.1,319.0,466.0,186.3,361.4,491.1,511.4,509.2,452.2,297.4,393.5,400.8,495.7,291.9,428.6,232.9,233.9,201.8,409.2,285.7,307.5,493.6,1253.0,466.3,275.3,501.1,442.0,480.4,332.1,487.6,308.3,355.8,370.7,449.6,210.5,436.5,476.8,391.8,376.0,252.0,195.6,462.8,390.1,365.2,218.6,370.1,479.3,335.4,68.5,427.6,345.0,464.8,246.7,515.8,266.0,261.0,332.2,491.6,494.7,472.9,348.3,398.8,342.6,410.2,357.7,428.9,354.0,216.2,373.7,331.9,431.2,383.9,436.2,392.6,330.8,92.9,0.0,302.9,424.4,184.2,347.6,430.0,575.4,382.1,265.3,448.8,472.6,150.7
YP,278.7,249.7,420.3,293.8,341.3,219.5,317.7,124.4,202.8,179.3,307.0,397.0,206.8,167.5,328.5,222.3,274.7,268.5,520.6,474.7,368.8,195.5,539.4,206.8,230.9,430.6,545.1,275.6,358.5,146.3,251.9,459.5,401.3,311.5,401.4,225.1,272.2,420.9,355.9,276.3,330.4,235.9,413.2,343.2,477.6,260.0,219.6,206.8,266.0,129.1,223.8,194.4,188.0,330.2,270.5,430.5,165.9,147.1,259.8,248.0,136.5,234.5,407.8,225.8,257.7,207.8,386.1,433.9,135.6,225.6,375.1,128.5,238.9,462.0,229.2,186.3,204.1,476.5,360.8,364.1,397.8,374.0,317.3,333.6,357.0,422.1,388.0,235.4,327.0,218.6,376.2,351.4,427.8,356.0,313.2,213.8,240.3,285.4,412.1,188.4,289.6,198.7,184.3,214.1,270.2,272.9,196.3,340.4,1099.8,382.7,191.7,417.5,454.3,327.2,178.9,404.0,155.1,202.6,266.0,461.9,197.9,283.3,470.5,432.8,386.4,217.8,227.9,374.8,236.4,212.0,303.4,216.9,337.2,347.7,253.4,351.9,310.8,362.5,212.5,362.6,462.8,154.7,161.0,352.6,355.7,465.8,407.1,457.8,497.0,257.0,370.0,275.7,508.4,182.0,290.1,227.2,292.2,244.9,283.0,239.4,177.6,157.6,283.5,0.0,271.2,213.2,216.4,346.4,422.2,358.6,297.6,295.6,319.4,98.6
YV,382.1,270.5,460.7,285.3,458.9,327.7,369.1,235.8,172.9,89.1,207.5,424.3,318.2,270.9,392.3,213.8,374.2,353.4,587.3,541.4,477.0,195.8,585.5,333.8,342.1,479.9,589.2,214.2,328.6,74.1,282.8,503.6,483.2,381.4,371.5,287.5,182.5,391.0,473.5,307.2,269.0,31.3,323.0,410.1,525.4,344.9,189.7,333.8,395.4,172.7,124.3,305.8,246.3,372.6,262.0,541.9,269.6,117.2,302.6,310.4,120.7,204.6,474.7,350.0,342.6,190.1,503.7,480.2,265.0,135.9,486.5,239.9,315.2,516.6,220.7,313.3,204.4,531.1,394.2,355.5,298.3,407.4,420.7,445.0,387.9,466.2,331.6,338.8,331.7,285.5,480.6,247.7,531.2,283.8,356.7,317.2,150.1,206.3,515.5,250.8,294.3,275.0,305.7,325.5,313.7,307.3,323.3,371.3,1027.6,486.1,295.1,520.9,565.7,227.7,209.8,507.4,139.3,85.1,328.4,573.3,302.3,339.0,537.2,475.2,504.0,294.1,312.8,492.4,146.7,246.4,411.6,252.5,305.7,459.1,343.6,385.3,374.7,404.9,288.8,272.4,509.1,199.1,233.5,377.9,281.0,569.2,458.5,500.2,541.1,227.1,481.4,176.2,552.5,297.1,393.5,289.6,335.7,325.5,183.5,304.3,147.7,269.0,373.7,162.6,0.0,325.8,343.4,449.8,322.7,410.0,382.5,205.4,371.9,210.0
YY,173.8,316.0,322.4,324.0,389.5,121.6,368.5,96.7,332.1,303.8,444.9,549.1,62.8,123.4,184.5,252.5,118.8,189.5,403.8,348.0,270.9,225.7,453.3,210.3,136.2,479.3,419.1,334.1,485.8,270.8,367.6,363.6,322.3,352.1,528.7,286.9,302.4,530.6,316.2,392.0,388.9,360.4,460.9,264.2,396.1,181.0,348.9,190.3,314.2,259.5,361.7,65.4,176.3,445.9,300.7,286.5,289.5,277.5,302.5,309.8,274.4,363.8,474.1,146.8,178.7,238.0,346.4,353.3,108.1,255.8,231.1,190.3,227.2,433.9,259.4,189.8,234.3,448.4,393.6,394.3,535.7,406.8,250.7,189.6,472.7,420.7,418.2,191.3,336.8,139.6,232.2,381.6,383.7,480.5,323.0,169.7,288.0,398.7,365.3,250.2,299.4,187.0,84.2,70.1,280.0,239.8,179.8,456.1,1193.8,338.6,147.6,370.7,310.3,465.1,294.6,359.9,293.0,340.5,327.8,317.9,77.3,323.9,353.7,345.1,244.3,206.1,148.9,335.1,266.6,327.7,205.5,332.6,367.4,203.7,155.5,384.7,299.1,418.6,200.8,410.3,382.2,216.5,191.2,362.4,365.5,341.2,301.6,352.1,458.8,368.3,226.0,413.6,470.2,170.3,246.0,289.0,302.0,254.7,420.9,280.0,308.0,96.6,185.6,265.4,407.5,0.0,219.9,302.3,560.1,336.2,218.6,343.3,360.0,122.0
ZB,169.3,303.2,472.2,254.2,299.4,271.4,340.6,176.3,304.2,279.7,407.4,521.2,144.9,130.1,209.5,242.6,155.1,329.7,458.1,382.5,420.7,215.8,430.0,7.3,111.3,451.4,580.4,324.2,457.9,246.7,357.7,497.5,463.5,270.6,500.8,259.0,292.5,502.7,250.9,382.1,346.4,336.3,405.1,405.4,516.0,324.4,321.0,69.2,224.1,229.5,324.2,208.8,235.8,436.0,248.9,340.8,261.6,247.5,217.9,281.9,236.9,335.9,446.2,290.2,322.1,228.1,281.1,485.8,80.2,245.9,285.4,162.4,289.9,500.4,249.5,22.9,224.4,514.9,365.7,294.8,498.2,378.9,207.9,243.9,462.8,487.2,318.7,126.0,285.1,275.0,257.2,311.8,318.4,456.4,271.3,104.4,278.1,385.9,302.7,222.3,247.7,249.7,146.9,161.4,228.3,287.6,58.7,446.2,1142.1,273.3,82.3,308.1,364.6,427.6,284.7,294.6,255.5,303.0,299.9,372.2,160.5,242.4,378.3,461.0,281.4,268.8,292.3,269.8,256.7,317.8,355.3,322.7,315.6,258.0,305.3,356.8,361.8,390.7,263.5,354.5,514.7,188.6,181.3,310.7,313.8,356.4,430.0,478.9,562.1,340.4,280.3,376.1,573.5,230.9,180.7,261.1,250.3,203.0,383.4,198.5,278.0,209.5,335.4,255.5,379.6,175.8,0.0,237.0,522.6,381.5,358.8,287.5,278.5,150.5
ZE,245.3,523.0,686.0,330.2,104.9,485.2,591.0,391.2,481.8,470.6,577.9,670.3,319.1,401.9,179.2,399.3,347.3,512.5,191.3,145.4,634.5,414.8,192.9,364.2,299.7,703.9,782.7,443.9,606.7,437.6,525.2,686.6,645.3,161.2,649.6,547.9,475.1,651.8,137.5,549.6,409.9,561.4,305.8,587.2,719.1,504.0,498.6,364.2,255.2,420.4,550.8,388.4,436.8,603.5,324.9,238.9,439.2,438.4,293.9,558.5,463.5,513.5,681.1,469.8,501.7,413.6,167.7,695.9,375.1,437.5,207.2,457.3,487.7,735.3,406.2,343.7,423.4,749.8,634.1,185.4,664.9,647.3,158.2,196.4,630.3,695.4,209.3,224.1,262.3,462.6,232.4,375.3,81.3,657.0,248.5,369.3,420.3,558.7,65.6,511.2,224.9,447.5,344.7,335.6,205.5,500.3,353.7,613.7,975.8,36.2,347.2,71.0,159.1,654.2,452.2,57.5,482.1,529.6,576.5,270.3,376.3,206.4,141.2,668.1,168.0,466.6,471.9,156.4,448.3,485.3,569.1,490.2,245.0,240.3,519.1,625.2,559.6,635.8,461.3,307.4,724.8,459.5,366.8,182.2,315.3,119.3,624.6,675.1,770.3,518.0,262.6,602.7,781.7,430.8,175.4,537.7,227.5,200.0,610.0,175.9,468.9,419.6,549.2,423.0,598.2,373.4,373.8,0.0,693.1,596.7,541.6,363.5,169.1,383.3
ZF,531.5,136.8,401.7,407.5,589.8,458.2,217.6,385.2,265.6,317.2,100.0,233.4,467.6,420.3,518.3,336.0,523.6,344.3,706.9,661.0,435.9,327.2,705.1,474.0,498.1,292.7,398.3,413.4,139.9,289.1,157.0,312.7,298.0,503.6,182.8,392.9,399.7,202.3,604.4,181.4,468.2,259.4,551.1,276.4,334.5,398.8,282.4,474.0,551.2,351.0,205.5,455.2,380.7,181.7,384.2,691.3,223.0,251.6,441.6,273.0,279.3,162.2,287.5,462.5,358.4,321.5,634.6,411.3,414.4,357.3,635.9,389.3,331.2,325.7,342.9,453.5,335.8,340.2,242.7,477.8,89.4,255.9,570.1,594.4,226.5,275.3,501.7,488.2,453.9,416.0,644.0,465.1,689.9,144.3,495.7,466.6,378.2,80.8,674.2,356.2,416.5,333.2,455.1,474.9,452.7,260.7,463.5,209.9,1181.5,644.8,444.5,679.6,715.1,76.0,214.8,666.1,297.9,201.5,291.0,722.7,451.7,461.2,656.8,284.3,634.9,279.8,366.7,623.3,368.1,199.8,382.1,118.8,450.9,608.5,417.6,286.9,241.0,214.0,347.0,500.5,440.2,333.5,372.5,508.8,482.6,727.9,285.1,309.3,350.2,177.7,630.8,111.6,361.6,418.8,542.9,252.2,474.7,451.5,136.9,443.3,282.1,418.4,429.7,297.0,228.0,475.2,483.6,608.5,0.0,330.6,373.4,433.5,494.1,359.4
