from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
WS,179.3,169.0,138.4,217.1,497.7,133.2,641.6,654.5,543.4,431.4,250.4,396.9,245.0,432.9,380.8,147.0,178.6,356.7,234.2,609.8,700.9,776.7,232.1,646.6,164.5,40.5,76.4,244.1,765.2,203.4,200.2,193.0,227.1,397.7,566.0,458.4,360.8,63.7,634.4,99.0,172.2,1187.1,409.4,479.0,715.3,721.1,118.5,764.8,688.5,559.1,651.1,460.7,453.8,192.6,579.3,306.0,276.0,399.1,126.4,102.2,89.8,227.6,289.3,202.5,658.5,592.6,595.3,490.1,559.4,203.2,642.1,284.9,568.9,674.9,608.7,681.1,422.8,214.3,128.3,314.8,548.2,161.3,161.4,388.9,640.2,360.4,142.5,286.4,506.4,416.1,282.7,681.6,170.4,520.8,347.9,195.3,686.5,335.2,624.8,674.2,635.0,494.9,801.4,441.9,116.8,140.2,673.4,79.3,123.6,238.6,232.4,704.2,723.9,203.7,257.4,192.4,417.2,337.2,507.7,433.0,194.9,389.9,402.6,276.2,619.9,343.4,240.5,647.7,627.0,383.0,521.5,460.4,713.2,498.3,344.5,492.6,378.0,166.0,443.7,350.8,729.9,501.8,261.0,294.8,372.1,613.3,665.4,733.5,503.2,818.1,683.2,680.0,339.7,352.6,223.8,645.7,0.0,227.0,426.8,522.7,203.2,519.5,295.6,183.5,270.4,276.3,608.4,579.9,307.4,641.3,425.5,243.4,699.7,610.2,263.4,165.1,341.5,295.0,198.7,196.6
WT,392.6,403.9,350.7,439.2,405.3,355.9,472.2,485.1,374.0,226.4,77.9,250.2,234.7,305.0,234.1,176.6,397.4,289.5,149.2,440.4,531.5,607.3,206.1,521.9,195.3,283.2,319.1,200.9,595.8,132.2,211.4,415.7,277.2,275.8,396.6,253.4,235.7,306.4,465.0,227.1,122.0,1107.5,287.5,283.9,503.5,515.1,361.2,595.4,519.1,389.7,441.0,263.8,325.9,241.4,384.2,283.1,133.2,329.8,178.9,278.8,236.3,449.7,204.1,149.3,489.1,423.2,454.4,397.7,373.1,232.8,472.7,159.8,373.8,505.5,437.8,556.4,200.7,245.1,371.0,98.3,361.9,184.3,268.0,166.8,434.2,227.7,267.4,143.6,337.0,194.0,480.3,512.2,194.1,373.1,250.8,100.9,473.4,238.1,438.5,504.8,465.6,299.8,632.0,325.2,215.4,189.4,460.3,255.9,352.4,189.2,179.2,491.1,517.9,148.6,455.0,197.8,261.9,267.9,312.6,316.3,206.5,304.7,280.7,59.7,450.5,274.1,13.5,434.6,457.6,227.7,335.2,238.0,543.8,301.0,219.4,353.9,313.0,378.3,367.2,145.8,560.5,332.4,470.1,113.0,247.0,443.9,496.0,564.1,308.1,648.7,513.8,510.7,117.6,283.3,184.4,476.3,244.0,0.0,304.9,353.3,425.3,333.2,79.1,111.9,217.2,266.0,439.0,410.5,162.6,431.2,270.2,293.5,530.3,397.1,120.6,214.3,136.5,169.9,228.3,413.5
WX,506.7,514.4,467.2,549.7,100.9,476.2,296.1,404.7,366.9,152.9,323.0,124.1,246.7,249.5,108.0,421.7,499.4,194.9,273.8,253.6,469.1,544.9,451.2,331.9,344.6,402.8,433.7,308.3,533.4,377.3,456.5,517.7,522.3,99.5,238.8,197.9,134.7,426.0,402.6,337.6,318.5,927.9,111.2,75.9,312.2,321.3,475.8,533.0,456.7,237.5,248.0,121.8,270.4,328.7,176.2,299.1,271.6,54.2,310.2,389.3,346.8,560.2,234.1,394.4,426.7,359.6,250.1,93.3,162.6,477.9,314.9,225.0,165.8,443.1,227.3,366.4,168.9,394.4,485.6,361.4,151.4,351.8,435.5,223.3,237.1,188.0,447.6,282.0,315.0,162.2,590.8,449.8,360.9,165.1,184.5,347.1,283.4,171.8,228.0,442.4,307.8,91.8,569.6,20.8,319.8,432.3,275.6,366.4,462.9,322.8,424.3,306.4,320.8,332.1,565.5,235.9,208.7,101.0,104.6,11.9,451.6,242.4,104.4,304.8,267.4,94.8,383.8,244.6,307.4,254.9,124.7,143.2,481.4,177.4,192.1,229.9,60.2,494.8,80.8,208.9,498.1,261.5,585.8,233.4,146.0,381.5,433.6,501.7,100.1,586.3,451.4,448.2,260.1,85.6,437.7,413.9,372.5,370.3,0.0,281.4,535.8,122.7,271.9,357.0,462.3,278.0,281.2,258.3,209.8,238.2,217.0,538.6,467.9,207.1,259.0,457.2,218.5,235.1,473.4,524.0
WY,618.8,630.1,582.9,665.4,387.2,591.9,230.1,214.4,103.3,244.0,328.8,287.0,362.4,169.9,270.9,427.5,615.1,306.8,332.1,217.6,260.8,336.6,410.3,248.3,460.3,518.5,549.4,424.0,325.1,383.1,462.3,633.4,528.1,262.5,112.4,173.9,252.9,541.7,194.3,453.3,372.9,836.8,274.2,245.3,411.3,402.9,591.5,324.7,248.4,116.5,340.6,228.4,190.8,444.4,284.9,351.1,334.1,322.4,425.9,505.0,462.5,675.9,349.8,400.2,218.4,152.5,109.0,379.6,321.4,416.4,188.5,287.5,274.5,234.8,191.3,282.8,245.0,510.1,601.3,348.2,296.7,414.3,498.0,211.1,345.8,254.0,513.1,344.5,48.3,238.3,706.5,241.5,424.1,183.1,247.0,351.8,442.8,234.3,175.2,234.1,181.4,261.2,361.3,307.1,435.5,440.3,300.2,482.1,578.6,438.5,430.1,331.0,425.7,389.6,681.2,351.6,204.2,289.7,213.3,298.2,457.4,287.8,267.4,310.6,227.7,295.9,389.6,340.2,173.4,170.0,335.1,241.0,273.1,206.2,236.6,170.7,305.6,610.5,349.1,214.7,289.8,97.1,696.3,295.9,264.2,173.2,225.3,293.4,269.5,378.0,243.1,240.0,281.2,291.0,428.9,205.6,488.2,376.1,291.6,0.0,651.5,205.5,277.7,362.8,395.2,393.7,154.8,92.3,272.3,330.8,212.5,544.4,259.6,377.3,321.5,465.2,224.3,297.6,420.9,639.7
XB,120.2,164.8,150.5,13.8,667.1,242.6,811.0,823.9,712.8,600.8,432.3,566.3,414.4,608.1,550.2,334.4,200.7,526.1,403.6,779.2,870.3,946.1,419.5,816.0,322.3,259.0,221.2,361.7,934.6,372.8,387.2,219.0,261.1,567.1,735.4,627.8,530.2,278.1,803.8,268.4,341.6,1298.7,578.8,648.4,884.7,890.5,180.4,934.2,857.9,728.5,820.5,630.8,623.2,350.4,748.7,472.0,445.4,568.5,295.8,216.3,259.2,24.3,458.7,371.9,827.9,762.0,764.7,659.5,728.8,390.6,811.5,454.3,738.3,844.3,778.1,850.5,592.2,372.1,190.2,484.2,717.6,330.7,347.1,558.3,809.6,529.8,329.9,455.8,675.8,585.5,143.7,851.0,339.8,690.2,457.0,364.7,855.9,504.6,794.2,843.6,804.4,664.3,970.8,611.3,286.2,325.1,848.1,239.6,211.3,408.0,401.8,873.6,893.3,368.1,118.4,361.8,586.6,506.6,677.1,602.4,382.3,481.0,572.0,445.6,793.0,512.8,422.4,817.1,808.8,552.4,690.9,629.8,882.6,672.8,515.1,662.0,547.4,178.1,617.2,520.2,899.3,671.2,57.7,464.2,541.5,782.7,834.8,902.9,672.6,985.0,852.6,849.4,509.1,522.0,411.2,815.1,283.9,408.9,596.2,692.1,0.0,688.9,465.0,352.9,439.8,445.7,777.8,749.3,476.8,810.7,594.9,277.4,869.1,779.6,432.8,350.0,510.9,464.4,386.1,137.5
XG,594.5,605.8,558.6,641.1,94.0,567.6,200.3,281.9,244.1,190.6,358.6,193.3,338.1,195.2,177.2,457.3,590.8,279.2,338.8,168.5,346.3,422.1,463.2,201.3,476.0,494.2,525.1,399.7,410.6,412.9,492.1,609.1,557.9,196.9,116.0,143.6,232.7,517.4,279.8,429.0,402.7,805.1,208.6,113.6,164.9,176.5,567.2,410.2,333.9,147.0,106.5,159.5,216.1,420.1,34.7,372.9,383.3,131.0,401.6,480.7,438.2,651.6,325.5,430.0,303.9,236.8,121.1,86.4,71.2,469.3,232.3,335.2,24.3,320.3,104.5,235.8,208.6,525.8,577.0,397.0,28.6,465.0,548.7,232.9,95.6,275.8,548.1,393.7,208.8,201.9,682.2,327.0,474.8,120.0,253.7,381.6,192.6,241.0,105.2,319.6,225.2,129.5,446.8,175.4,411.2,470.1,139.7,457.8,554.3,414.2,459.9,170.5,179.3,396.3,656.9,327.3,175.3,192.4,81.6,166.5,487.2,309.6,201.8,340.4,178.6,186.2,419.4,114.0,199.2,191.8,49.8,175.4,358.6,140.6,258.4,173.1,147.3,586.2,217.4,244.5,375.3,204.7,672.0,302.6,244.0,258.7,310.8,378.9,137.8,463.5,328.6,325.5,311.0,177.0,473.3,291.1,463.9,405.9,226.0,175.2,627.2,0.0,307.5,392.6,448.1,369.4,158.4,167.8,279.0,96.7,183.6,574.2,345.1,133.8,370.7,495.0,254.1,345.3,473.8,615.4
XI,365.7,377.0,323.8,412.3,386.0,329.0,422.8,435.7,324.6,223.2,51.0,247.0,214.8,257.9,230.9,149.7,370.5,269.6,128.0,391.0,482.1,557.9,179.2,427.8,168.4,256.3,292.2,174.0,546.4,105.3,184.5,388.8,250.3,255.9,347.2,206.3,215.8,279.5,415.6,200.2,95.1,1058.1,267.6,280.7,452.9,464.5,334.3,546.0,469.7,340.3,394.5,260.6,278.8,214.5,322.7,263.2,112.0,312.0,152.0,251.9,209.4,422.8,184.2,122.4,439.7,373.8,370.3,378.4,359.2,205.9,423.3,139.9,312.3,456.1,389.9,462.3,197.5,218.2,344.1,89.4,334.5,157.4,241.1,163.6,383.6,255.3,240.5,122.4,287.6,190.8,453.4,462.8,167.2,329.6,230.9,74.0,470.2,218.2,411.1,455.4,416.2,296.6,582.6,305.9,188.5,162.5,427.7,229.0,325.5,162.3,152.3,458.5,467.3,121.7,428.1,170.9,199.1,250.1,251.1,297.0,179.6,284.8,260.8,32.8,401.1,256.3,111.8,402.0,408.2,164.9,332.0,234.8,494.4,238.2,199.5,308.7,295.2,351.4,356.6,66.6,511.1,283.0,443.2,91.8,227.1,394.5,446.6,514.7,304.9,599.3,464.4,461.3,114.4,265.5,165.7,426.9,217.1,98.3,285.0,303.9,398.4,305.8,0.0,85.0,190.3,246.1,389.6,361.1,142.7,384.7,207.4,266.6,480.9,393.9,99.4,187.4,57.3,150.0,201.4,386.6
XM,259.8,271.1,223.9,297.6,390.3,213.7,528.9,541.8,430.7,299.2,57.5,264.7,138.4,320.2,248.6,119.8,255.2,250.1,90.8,497.1,588.2,664.0,137.6,533.9,83.3,149.8,185.7,88.9,652.5,75.4,154.6,273.5,220.4,260.2,453.3,326.2,220.1,173.0,521.7,94.3,10.0,1105.9,271.9,318.1,537.7,549.3,227.8,652.1,575.8,446.4,475.2,341.2,341.1,129.4,460.6,199.4,114.6,292.5,66.9,146.0,103.5,308.1,182.7,92.5,545.8,479.9,476.4,382.7,452.0,165.8,529.4,144.2,450.2,562.2,496.0,568.4,234.9,133.1,237.6,126.2,440.8,61.3,145.0,201.0,468.4,253.8,160.1,125.0,393.7,228.2,347.5,568.9,71.1,407.3,235.2,13.3,507.6,222.5,517.4,561.5,522.3,334.0,688.7,310.2,76.5,132.6,494.5,123.1,219.6,77.2,122.4,525.3,552.1,36.6,322.2,85.8,337.0,230.6,389.0,301.3,149.7,283.3,265.1,66.3,507.2,236.8,47.6,468.8,514.3,261.1,414.1,272.2,600.5,376.1,203.8,379.9,275.7,251.5,337.1,162.8,617.2,389.1,336.3,133.4,231.4,500.6,552.7,620.8,342.3,705.4,570.5,567.4,151.8,246.0,108.2,533.0,109.2,34.1,289.3,410.0,283.7,412.1,96.1,0.0,150.8,169.7,495.7,467.2,184.7,465.4,345.3,236.7,587.0,431.3,102.0,157.5,153.5,154.3,161.3,280.7
XQ,438.9,423.1,374.5,449.1,500.9,413.1,511.8,542.7,431.6,385.5,137.8,409.3,249.0,420.2,393.2,215.4,406.7,360.7,201.4,480.0,589.1,664.9,153.1,516.8,193.9,341.5,377.4,199.5,653.4,207.4,221.5,425.0,301.0,370.8,454.2,368.6,330.7,364.7,522.6,284.3,120.6,1143.6,382.5,443.0,615.2,626.8,372.6,653.0,576.7,429.3,556.8,422.9,441.1,240.0,485.0,310.0,225.2,403.1,177.5,336.0,293.5,459.6,293.3,168.4,546.7,480.8,477.6,493.3,521.5,159.2,543.8,254.8,474.6,563.1,478.9,551.3,359.8,243.7,382.4,126.7,496.8,241.5,313.6,325.9,545.9,364.4,325.7,235.6,394.6,353.1,507.3,569.8,251.3,491.9,345.8,99.5,632.5,333.1,461.7,562.4,536.7,458.9,689.6,420.8,272.6,247.7,590.0,313.1,409.6,187.8,178.2,620.8,629.6,147.2,482.0,196.4,361.4,341.2,413.4,411.9,229.6,393.9,375.7,162.8,490.1,347.4,137.3,564.3,510.7,327.2,494.3,397.1,601.4,400.5,314.4,471.0,386.3,402.1,447.7,228.9,618.1,372.0,487.8,254.1,342.0,501.5,553.6,621.7,467.2,706.3,571.4,568.3,276.7,356.6,171.7,533.9,301.2,123.8,399.9,410.9,435.2,468.1,162.2,110.5,0.0,280.3,496.6,450.1,305.0,547.0,369.7,317.3,587.9,556.2,212.6,272.6,219.6,264.9,163.7,459.8
XR,348.3,359.6,312.4,394.9,307.1,321.4,422.6,435.5,324.4,226.5,219.5,192.0,91.9,213.9,175.9,297.3,344.6,106.7,159.2,390.8,481.9,557.7,347.7,427.6,189.8,248.0,278.9,153.5,546.2,273.8,350.1,362.9,364.4,192.9,347.0,205.4,152.8,271.2,415.4,182.8,208.1,1057.9,204.6,288.4,452.0,463.6,321.0,545.8,469.5,340.1,393.6,270.1,234.8,173.9,321.8,115.5,161.2,208.5,155.4,234.5,192.0,405.4,18.5,276.8,439.5,373.6,370.1,299.5,368.8,353.5,423.1,76.9,311.4,455.9,389.7,462.1,209.6,239.6,330.8,244.2,357.6,235.6,311.7,175.7,382.7,107.6,292.8,171.6,287.4,202.9,436.0,462.6,245.4,301.8,128.9,242.5,482.3,116.2,372.5,455.2,416.0,304.3,582.4,242.9,165.0,290.5,418.9,211.6,308.1,168.0,306.7,449.7,466.4,216.7,410.7,81.1,198.2,146.6,250.2,234.0,345.2,137.1,197.8,201.3,400.9,152.8,280.3,443.5,408.0,164.0,330.9,246.9,494.2,237.3,136.5,273.6,191.7,340.0,253.1,142.8,510.9,282.8,425.8,123.0,164.1,394.3,446.4,514.5,312.6,599.1,464.2,461.1,131.7,162.0,320.1,426.7,217.7,266.8,222.0,303.7,381.0,328.9,168.4,185.4,344.7,0.0,389.4,360.9,99.4,383.8,206.5,380.7,480.7,406.0,148.6,315.4,133.5,87.0,349.0,369.2
XT,707.9,719.2,672.0,754.5,251.7,681.0,125.9,228.5,190.7,333.1,417.9,376.1,451.5,259.0,360.0,516.6,704.2,395.9,421.2,115.6,292.9,368.7,499.4,144.1,549.4,607.6,638.5,513.1,357.2,472.2,551.4,722.5,617.2,351.6,69.4,263.0,342.0,630.8,226.4,542.4,462.0,851.4,363.3,230.9,310.7,302.3,680.6,356.8,280.5,165.5,236.4,317.5,279.9,533.5,192.4,440.2,423.2,288.7,515.0,594.1,551.6,765.0,438.9,489.3,250.5,183.4,49.7,244.1,228.9,505.5,84.3,376.6,182.0,266.9,121.9,178.6,334.1,599.2,690.4,437.3,177.8,503.4,587.1,300.2,243.5,343.1,602.2,433.6,137.4,327.4,795.6,273.6,513.2,232.1,336.1,440.9,340.5,323.4,109.4,266.2,77.2,246.8,393.4,304.0,524.6,529.4,200.3,571.2,667.7,527.6,519.2,231.1,325.1,478.7,770.3,440.7,293.3,378.8,262.3,295.1,546.5,376.9,356.5,399.7,125.7,385.0,478.7,236.0,69.2,259.1,207.5,330.1,305.2,295.3,325.7,259.8,305.0,699.6,346.0,303.8,321.9,186.2,785.4,385.0,353.3,205.3,257.4,325.5,255.1,410.1,275.2,272.1,370.3,334.7,518.0,237.7,577.3,465.2,380.7,103.8,740.6,157.6,366.8,451.9,484.3,482.8,0.0,186.3,361.4,226.6,301.6,633.5,291.7,273.1,410.6,554.3,313.4,386.7,510.0,728.8
XZ,612.9,620.6,573.4,655.9,336.5,582.4,236.4,259.0,147.9,203.4,319.3,249.0,352.9,160.4,232.9,418.0,609.5,297.3,322.6,186.6,305.4,381.2,400.8,252.5,450.8,513.1,539.9,414.5,369.7,376.4,452.8,623.9,518.6,206.4,198.6,164.4,243.4,532.2,238.9,443.8,363.4,880.2,218.1,213.0,370.6,314.9,582.0,369.3,293.0,128.7,306.4,172.3,181.3,434.9,234.6,338.2,324.6,266.3,416.4,495.5,453.0,666.4,340.3,390.7,265.6,197.1,201.1,328.9,271.1,406.9,268.4,278.0,224.2,279.4,160.3,287.0,232.9,500.6,591.8,338.7,246.4,404.8,488.5,201.6,295.5,244.5,503.6,335.0,110.9,226.2,697.0,286.1,424.0,142.8,243.0,343.4,392.5,224.8,179.0,278.7,261.3,228.9,405.9,256.4,426.0,430.8,265.2,472.6,569.1,429.0,420.6,296.0,379.2,385.1,671.7,342.1,194.7,250.3,163.0,249.4,447.9,284.9,211.3,301.1,200.4,244.1,380.1,310.7,235.3,160.5,282.1,184.9,317.7,155.2,227.1,114.6,249.5,601.0,315.0,205.2,334.4,41.0,692.0,286.4,254.7,217.8,269.9,338.0,237.2,420.1,287.7,284.5,271.7,234.9,419.4,250.2,478.7,366.6,235.5,123.5,642.0,217.7,268.2,353.3,385.7,384.2,241.0,0.0,262.8,296.6,203.0,534.9,304.2,333.7,312.0,455.7,214.8,288.1,411.4,630.2
YE,368.2,379.5,332.3,414.8,337.4,331.2,476.0,488.9,377.8,233.9,144.9,211.8,184.2,267.3,195.7,229.2,372.7,221.1,59.7,444.2,535.3,611.1,265.8,481.0,181.9,256.5,292.4,187.5,599.6,191.9,271.1,391.0,336.9,207.3,400.4,260.9,167.2,279.7,468.8,202.7,108.6,1111.3,219.0,291.4,511.0,522.6,334.5,599.2,522.9,393.5,448.5,271.3,288.2,228.0,391.7,232.6,61.7,272.2,200.6,254.4,211.9,425.3,153.6,201.1,492.9,427.0,461.9,329.8,380.6,285.4,476.5,91.3,381.3,509.3,443.1,515.5,208.2,231.7,344.3,158.3,369.4,141.9,225.6,174.3,441.7,218.0,240.7,72.1,340.8,201.5,455.9,516.0,151.7,380.6,182.3,160.6,480.9,169.6,446.0,508.6,469.4,307.3,635.8,257.3,191.0,222.4,467.8,231.5,328.0,175.8,231.0,498.6,525.4,117.2,430.6,173.4,269.4,210.3,320.1,248.4,266.2,254.2,212.2,119.4,454.3,216.5,198.4,442.1,461.4,235.2,342.7,245.5,547.6,308.5,150.9,361.4,255.4,359.9,316.8,136.9,564.3,336.2,445.7,23.5,178.5,447.7,499.8,567.9,315.6,652.5,517.6,514.5,125.1,225.7,244.4,480.1,219.6,184.9,236.4,357.1,400.9,340.7,86.5,120.0,269.0,215.5,442.8,414.3,0.0,438.7,277.7,353.2,534.1,404.6,49.1,247.3,127.6,101.4,280.9,389.1
YH,629.9,641.2,594.0,676.5,124.7,603.0,251.9,360.5,322.7,162.9,333.0,223.9,373.5,259.5,207.8,431.7,626.2,321.8,369.4,209.4,424.9,500.7,461.2,294.2,450.4,529.6,560.5,435.1,489.2,387.3,466.5,644.5,532.3,183.9,194.6,207.9,216.5,552.8,358.4,464.4,377.1,883.7,195.6,85.9,275.8,287.4,602.6,488.8,412.5,265.5,9.8,131.8,280.4,455.5,113.4,373.3,357.7,181.1,437.0,516.1,473.6,687.0,353.9,404.4,382.5,315.4,199.7,117.1,31.0,487.9,270.7,309.6,103.0,398.9,183.1,328.7,192.4,500.2,612.4,371.4,107.2,439.4,523.1,233.3,206.5,276.2,522.5,368.1,287.4,185.7,717.6,405.6,449.2,193.1,284.3,356.0,245.7,271.6,183.8,398.2,263.6,101.8,525.4,165.7,446.6,444.5,232.6,493.2,589.7,444.3,434.3,263.4,290.2,426.9,692.3,362.7,218.7,227.8,132.6,156.8,461.6,310.0,188.8,314.8,219.5,221.6,393.8,206.9,250.8,274.1,62.5,162.4,437.2,187.4,258.8,239.9,182.8,621.6,207.7,218.9,453.9,271.5,707.4,333.2,227.8,337.3,389.4,457.5,110.1,542.1,407.2,404.1,285.4,212.4,447.7,369.7,499.1,380.3,213.0,253.8,662.6,78.5,281.9,367.0,472.3,404.8,237.0,286.3,309.6,0.0,227.0,548.6,423.7,169.4,345.1,469.4,228.5,319.7,483.4,650.8
YM,551.0,562.3,515.1,597.6,235.1,524.1,280.8,380.3,342.5,102.0,272.1,147.6,294.6,141.3,131.5,370.8,547.3,257.0,293.1,249.0,420.3,496.1,400.3,281.8,389.5,450.7,481.6,356.2,484.6,326.4,405.6,565.6,471.4,105.0,214.4,89.7,155.6,473.9,353.8,385.5,316.2,903.5,116.7,93.6,245.4,257.0,523.7,484.2,407.9,194.5,187.0,70.9,162.2,376.6,115.2,355.6,295.1,164.9,358.1,437.2,394.7,608.1,282.0,343.5,377.9,312.0,219.5,227.5,151.7,427.0,312.8,248.5,104.8,394.3,244.1,316.3,131.5,439.3,533.5,310.5,127.0,375.3,459.0,172.4,176.1,215.3,461.6,305.5,225.8,124.8,638.7,401.0,385.1,122.1,208.0,295.1,273.1,195.3,203.6,393.6,305.7,109.5,520.8,155.0,367.7,383.6,220.2,414.3,510.8,370.7,373.4,251.0,259.8,350.6,613.4,283.8,121.4,148.9,43.6,146.1,400.7,249.1,109.9,253.9,259.1,142.7,332.9,194.5,279.7,137.9,180.7,83.5,432.6,30.7,197.9,101.2,148.1,542.7,197.4,158.0,449.3,132.8,628.5,256.9,166.9,332.7,384.8,452.9,117.8,537.5,402.6,399.5,224.5,133.5,386.8,365.1,420.4,319.4,134.1,238.4,583.7,98.3,221.0,306.1,408.0,325.9,256.8,215.3,233.3,177.2,0.0,487.7,419.1,214.3,282.5,408.5,167.6,258.6,422.5,571.9
YO,224.9,236.2,179.0,253.6,539.4,234.1,606.7,619.6,508.5,360.9,157.8,384.7,286.7,439.5,368.6,72.4,211.2,398.4,245.1,574.9,666.0,741.8,157.5,656.4,222.5,159.4,195.3,228.1,730.3,116.3,125.2,229.5,116.0,410.3,531.1,387.9,370.2,182.6,599.5,140.7,185.6,1242.0,422.0,418.4,638.0,649.6,177.1,729.9,653.6,524.2,575.5,398.3,460.4,293.5,518.7,347.7,267.7,440.8,168.1,163.9,131.5,264.1,331.0,115.4,623.6,557.7,588.9,531.8,507.6,128.6,607.2,294.3,508.3,640.0,572.3,690.9,335.2,272.3,186.9,232.8,496.4,130.8,69.6,301.3,568.7,402.1,143.6,278.1,471.5,328.5,322.9,646.7,140.6,507.6,385.3,131.6,607.9,372.6,573.0,639.3,600.1,434.3,766.5,459.7,158.5,47.6,594.8,141.0,237.5,231.5,145.3,625.6,652.4,210.9,297.6,234.1,396.4,378.9,447.1,450.8,120.3,431.6,415.2,194.2,585.0,385.1,147.9,569.1,592.1,362.2,469.7,372.5,678.3,435.5,353.9,488.4,424.0,206.6,485.4,280.3,695.0,466.9,305.8,247.5,381.5,578.4,630.5,698.6,442.6,783.2,648.3,645.2,252.1,394.3,149.2,610.8,190.5,134.4,439.4,487.8,239.7,467.7,213.6,139.1,183.3,318.0,573.5,545.0,297.1,565.7,404.7,0.0,664.8,531.6,255.1,72.5,271.0,304.4,124.1,245.8
YP,827.3,838.6,791.4,873.9,424.8,800.4,360.2,237.4,257.3,452.5,537.3,495.5,570.9,378.4,479.4,636.0,823.6,515.3,540.6,321.3,68.5,93.5,618.8,378.4,668.8,727.0,757.9,632.5,65.4,591.6,670.8,841.9,736.6,471.0,242.5,382.4,461.4,750.2,176.3,661.8,581.4,703.8,482.7,404.0,495.7,496.0,800.0,65.0,94.5,352.2,437.3,436.9,399.3,652.9,365.5,559.6,542.6,461.8,634.4,713.5,671.0,884.4,558.3,608.7,95.9,156.9,240.8,417.2,402.0,624.9,318.6,496.0,355.1,80.9,295.0,412.9,453.5,718.6,809.8,556.7,350.9,622.8,706.5,419.6,426.4,462.5,721.6,553.0,274.8,446.8,915.0,87.6,632.6,407.4,455.5,560.3,523.4,442.8,282.5,156.9,311.5,419.9,118.2,521.0,644.0,648.8,393.3,690.6,787.1,647.0,638.6,424.1,510.1,598.1,889.7,560.1,412.7,498.2,427.6,512.1,665.9,496.3,475.9,519.1,331.4,504.4,598.1,444.1,303.5,378.5,380.6,449.5,30.0,414.7,445.1,379.2,514.1,819.0,519.1,423.2,233.8,305.6,904.8,504.4,472.7,155.2,102.8,50.3,428.2,134.9,120.6,162.8,489.7,499.5,637.4,109.9,696.7,584.6,500.1,294.8,860.0,330.7,486.2,571.3,603.7,602.2,284.9,373.0,480.8,427.5,421.0,752.9,0.0,464.6,530.0,673.7,432.8,506.1,629.4,848.2
YX,664.0,675.3,628.1,710.6,158.8,637.1,211.8,394.6,356.8,197.0,367.1,258.0,407.6,293.6,241.9,465.8,660.3,355.9,403.5,180.0,459.0,534.8,495.3,230.8,484.5,563.7,594.6,469.2,523.3,421.4,500.6,678.6,566.4,218.0,300.6,242.0,250.6,586.9,392.5,498.5,411.2,861.6,229.7,120.0,194.4,206.0,636.7,522.9,446.6,293.3,43.8,165.9,314.5,489.6,191.7,407.4,391.8,215.2,471.1,550.2,507.7,721.1,388.0,438.5,416.6,349.5,233.8,151.2,65.1,522.0,243.8,343.7,181.3,433.0,282.0,265.3,226.5,534.3,646.5,405.5,159.1,473.5,557.2,267.4,125.1,310.3,556.6,402.2,321.5,219.8,751.7,439.7,483.3,227.2,318.4,390.1,222.1,305.7,251.5,432.3,236.7,135.9,559.5,199.8,480.7,478.6,159.6,527.3,623.8,478.4,468.4,190.4,208.8,461.0,726.4,396.8,252.8,261.9,166.7,190.9,495.7,344.1,222.9,348.9,190.1,255.7,427.9,143.5,210.7,308.2,96.6,196.5,471.3,221.5,292.9,274.0,216.9,655.7,241.8,253.0,488.0,305.6,741.5,367.3,261.9,371.4,423.5,491.6,144.2,576.2,441.3,438.2,319.5,246.5,481.8,403.8,533.2,414.4,247.1,287.9,696.7,156.9,316.0,401.1,506.4,438.9,248.4,314.1,343.7,34.0,261.1,582.7,457.8,0.0,379.2,503.5,262.6,353.8,517.5,684.9
