from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,CU,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZU,ZX
WN,192.4,489.6,556.9,136.3,258.7,368.5,357.2,474.9,341.3,187.3,268.8,192.3,120.7,172.3,148.1,447.6,127.8,277.2,128.5,277.3,389.0,145.3,489.6,262.2,108.3,529.9,318.2,268.8,134.0,245.5,72.6,127.3,594.3,403.1,249.6,254.1,289.5,272.4,187.9,145.7,225.8,115.2,269.0,191.6,255.5,383.4,121.5,292.6,299.4,340.3,295.8,80.8,461.1,327.3,252.8,140.2,348.3,218.6,495.4,304.0,308.3,508.5,252.1,251.4,237.4,252.3,534.7,226.5,262.9,311.3,327.1,200.0,266.3,222.4,72.6,287.5,245.6,297.8,110.2,256.1,176.9,217.1,177.8,282.5,308.4,425.5,212.7,227.4,33.7,145.3,407.2,302.2,199.9,1274.2,188.8,202.4,188.7,260.5,229.4,226.1,406.8,580.1,569.7,137.1,148.8,82.3,312.4,286.3,226.1,112.0,261.0,260.1,493.9,39.8,145.8,180.0,368.7,233.3,483.5,88.9,233.7,252.9,305.5,333.8,115.9,330.2,479.5,202.0,230.1,432.1,132.9,292.8,451.7,289.7,318.8,371.4,277.9,187.0,359.0,262.6,153.7,336.3,35.4,307.4,158.3,94.8,143.7,315.3,226.6,187.8,247.5,189.7,539.3,339.2,332.7,276.5,209.8,189.4,534.3,350.7,356.2,321.8,584.5,373.0,307.4,342.0,267.3,380.5,126.1,449.1,250.1,280.9,283.9,197.5,318.3,0.0,457.2,328.5,311.6,298.2,235.6,290.0,160.0,246.8,516.7,81.9,450.2,199.5,182.9,33.2,305.1,361.3,463.6,225.6,315.6,182.8,348.9
WS,540.0,163.1,230.4,483.6,649.8,759.6,748.3,153.3,228.4,383.0,394.6,492.7,284.1,563.4,430.7,103.1,457.1,624.8,381.0,247.3,690.7,536.4,163.1,570.5,437.9,203.4,647.8,616.4,332.7,593.1,361.6,554.7,337.1,732.7,594.8,370.3,612.9,660.1,496.6,338.8,283.8,444.8,616.6,416.0,556.0,774.5,362.9,622.2,690.5,687.9,604.1,488.2,196.4,674.9,600.4,481.4,695.9,338.8,168.9,319.9,637.9,164.0,560.4,281.7,567.0,643.4,190.2,556.1,610.5,640.9,209.7,547.6,574.6,338.6,420.2,617.1,593.2,646.7,479.5,603.7,506.5,522.0,592.3,630.1,638.0,81.0,394.8,552.0,461.9,492.6,713.9,631.8,331.8,1221.2,540.0,536.3,536.3,608.1,529.8,568.7,138.4,327.9,243.2,466.7,458.3,435.3,709.9,623.6,573.7,477.3,608.6,589.7,241.7,508.3,475.4,444.6,100.3,589.1,157.7,436.5,563.3,417.8,653.2,269.3,410.4,659.8,238.2,593.1,577.7,182.2,427.4,308.7,131.2,662.9,627.1,701.0,669.0,529.6,706.6,413.1,436.3,665.9,426.6,637.0,544.4,476.8,408.3,644.9,424.4,553.0,595.1,468.5,274.6,659.0,657.3,624.1,565.6,537.0,264.6,185.4,683.2,649.1,258.0,702.6,399.5,666.6,237.3,710.1,428.2,747.9,597.7,672.0,631.5,612.0,647.9,410.9,0.0,728.2,659.2,645.8,583.2,619.6,384.4,637.9,185.2,429.5,129.7,473.3,530.5,466.2,227.0,758.9,264.5,555.2,639.0,573.9,663.3
WT,549.9,829.1,896.4,406.5,274.6,65.7,119.0,805.8,575.0,537.9,587.6,541.2,451.6,256.7,501.2,787.1,430.3,624.8,451.5,616.8,94.5,279.9,829.1,341.8,357.9,869.4,320.3,626.3,498.6,437.9,412.1,331.5,849.3,334.8,481.1,563.3,384.2,284.9,421.6,485.2,526.6,364.8,617.9,455.2,208.5,101.9,464.9,294.7,161.6,642.1,375.4,418.0,727.5,532.2,601.7,497.7,553.2,465.5,834.9,538.4,306.6,848.0,331.7,559.6,173.1,189.5,840.1,184.0,573.3,304.8,582.1,548.9,345.9,531.6,421.5,289.6,603.1,572.1,419.9,603.7,314.2,579.1,317.8,462.8,240.1,765.0,532.6,220.9,437.8,406.9,112.7,304.3,484.3,1366.3,325.7,287.6,495.6,422.9,586.9,512.4,664.6,843.7,900.6,276.7,432.7,427.0,189.6,233.6,583.6,390.9,494.9,304.1,757.5,406.5,323.0,515.1,708.2,445.4,823.7,446.4,176.9,560.6,578.6,576.6,445.5,142.0,743.1,217.9,587.6,680.5,462.5,527.2,791.2,202.4,398.4,211.0,224.5,469.6,612.7,613.6,506.8,148.1,416.5,309.5,274.9,349.8,470.2,127.1,542.8,304.3,596.4,542.7,791.5,345.9,272.7,637.5,431.8,558.1,777.9,643.0,454.5,200.6,924.0,306.8,640.0,181.6,606.8,220.1,317.7,174.4,501.7,160.4,515.8,337.5,311.3,400.8,796.7,0.0,485.3,626.3,593.1,283.0,489.6,244.4,856.2,439.4,789.7,552.5,540.4,364.4,644.6,47.0,727.2,261.0,410.3,299.4,335.8
WZ,185.7,714.8,782.1,272.9,325.0,433.7,469.6,700.1,566.5,443.4,363.1,235.5,345.9,264.4,304.7,672.8,264.4,224.6,389.5,502.5,442.8,359.8,712.3,131.0,313.5,755.1,226.4,276.9,403.7,35.1,297.8,359.9,862.9,276.5,80.7,410.7,159.8,338.7,264.6,370.9,494.6,320.4,262.3,460.2,272.0,495.8,350.6,236.6,411.8,285.3,97.1,349.4,686.3,152.2,237.2,234.5,173.2,444.4,720.6,543.4,302.5,733.7,142.0,476.6,283.0,364.7,759.9,272.1,180.8,223.3,595.7,175.3,123.1,379.0,203.1,231.5,253.7,167.2,378.4,203.5,224.4,260.3,339.2,42.0,334.2,650.7,369.3,273.0,302.5,281.9,470.4,246.2,468.5,1328.0,309.2,234.3,92.8,38.0,272.6,132.4,632.0,848.7,794.9,241.4,411.1,350.9,424.8,349.5,203.9,360.8,92.1,247.8,762.5,308.4,351.0,274.4,593.9,221.0,708.7,189.8,279.3,347.2,178.3,559.0,384.5,375.8,748.1,316.1,205.4,657.3,401.5,532.2,676.9,381.0,100.3,387.1,362.7,210.2,271.4,305.8,310.3,381.9,284.2,283.4,325.3,343.6,300.3,360.9,320.9,251.0,231.9,284.0,764.5,174.8,339.1,287.6,227.2,175.0,759.5,575.9,150.2,385.0,802.2,311.0,350.6,362.0,492.5,414.2,303.7,462.4,98.9,393.3,115.6,358.9,274.3,268.5,677.4,440.9,0.0,225.2,243.7,314.4,428.6,331.1,741.9,195.5,672.8,293.8,176.2,301.8,530.3,473.7,732.2,271.2,185.9,295.0,181.5
XD,115.3,730.0,780.2,306.4,544.0,670.6,659.3,582.8,562.8,455.6,349.1,269.0,381.0,473.6,338.2,669.1,297.9,145.1,423.0,498.8,595.4,447.4,708.6,350.0,347.0,709.0,450.5,178.6,410.4,252.3,331.3,429.4,854.2,500.6,256.4,388.7,346.2,557.7,298.1,435.7,447.9,353.9,119.9,465.6,465.1,685.5,384.1,469.8,601.5,158.7,316.1,382.9,682.6,205.5,228.6,268.0,226.5,433.9,709.6,544.1,521.5,730.0,361.0,472.9,476.1,554.4,756.2,465.2,148.8,456.5,643.3,235.6,342.1,357.0,236.6,464.7,161.7,172.1,411.9,124.0,415.6,293.8,479.9,288.7,547.1,647.0,407.3,466.1,336.0,315.4,623.0,473.6,424.2,1102.7,471.1,453.3,195.5,267.3,306.1,238.0,628.3,840.0,793.0,375.8,444.6,384.4,614.5,568.6,239.6,394.3,267.8,466.8,753.8,341.9,384.5,307.9,590.2,290.0,705.0,223.3,472.4,380.7,183.2,555.3,418.0,568.9,739.4,505.8,256.9,645.5,435.0,532.9,586.6,591.8,294.0,610.1,534.4,243.7,60.7,339.3,343.8,575.0,317.7,502.4,460.4,377.1,333.8,554.0,354.4,470.1,223.3,317.5,760.8,398.9,571.4,76.9,260.7,145.2,755.8,572.2,307.8,558.2,798.5,540.6,347.5,580.7,488.8,619.2,337.2,655.5,252.2,583.0,235.5,499.6,507.5,302.0,633.4,630.6,246.6,0.0,151.7,528.7,462.1,548.9,702.9,229.0,569.6,327.3,124.8,335.3,526.6,663.4,723.5,464.3,372.3,196.7,405.6
XJ,77.8,677.9,745.2,236.0,476.1,600.2,588.9,685.2,529.6,406.5,326.2,198.6,309.0,403.2,267.8,635.9,227.5,162.6,352.6,465.6,525.0,377.0,675.4,282.1,276.6,811.4,377.5,144.7,366.8,174.1,260.9,359.0,826.0,427.6,178.2,373.8,275.8,489.8,227.7,334.0,457.7,283.5,154.4,423.3,394.7,615.1,313.7,387.7,531.1,225.7,248.2,312.5,649.4,218.3,97.2,197.6,239.3,418.7,683.7,506.5,453.6,696.8,293.1,439.7,405.7,484.0,723.0,394.8,139.6,374.4,558.8,83.8,274.2,342.1,166.2,382.6,9.9,189.1,341.5,141.5,345.2,223.4,409.5,211.1,476.7,613.8,332.4,395.7,265.6,245.0,552.6,397.3,431.6,1212.8,400.7,385.4,117.3,189.1,235.7,159.8,595.1,811.8,758.0,305.4,374.2,314.0,544.1,498.2,87.8,323.9,189.6,398.9,725.6,271.5,314.1,237.5,557.0,219.6,671.8,152.9,402.0,310.3,200.2,522.1,347.6,498.5,711.2,435.4,131.9,620.4,364.6,495.3,689.0,521.4,230.9,538.2,464.0,173.3,244.8,268.9,273.4,504.6,247.3,434.5,390.0,306.7,263.4,483.6,284.0,399.7,91.9,247.1,727.6,325.9,490.2,161.9,190.3,56.8,722.6,539.0,223.6,487.8,765.3,462.1,313.7,510.3,455.6,548.8,266.8,585.1,178.7,512.6,151.3,429.2,425.4,231.6,640.5,560.2,179.0,184.0,0.0,458.3,391.7,478.5,805.3,158.6,672.0,256.9,68.3,264.9,493.4,593.0,695.3,393.9,301.9,162.8,332.6
XQ,407.4,776.3,843.6,305.5,318.8,312.1,301.4,761.6,628.0,478.8,465.8,396.8,407.4,258.2,422.2,734.3,368.0,444.3,398.7,564.0,262.7,353.6,773.8,161.3,386.8,816.6,112.2,483.8,446.7,257.4,359.3,353.7,925.3,115.6,303.0,535.8,200.8,332.5,263.8,432.4,537.6,393.7,484.0,522.6,155.7,372.4,412.1,86.6,233.9,461.6,194.9,390.0,747.8,351.7,459.5,337.2,372.7,505.9,782.1,590.7,98.2,795.2,151.2,538.1,146.0,253.2,821.4,135.1,401.4,87.3,658.1,397.6,182.1,504.1,323.8,81.5,460.6,386.9,442.5,423.2,209.9,421.6,333.0,282.3,106.1,712.2,488.8,189.4,423.2,314.5,290.3,96.2,521.9,1431.6,303.0,228.1,315.1,242.4,433.9,354.7,693.5,911.1,856.4,223.9,468.2,450.4,246.9,202.6,426.2,359.8,314.4,191.5,824.9,407.9,348.9,377.1,655.4,262.0,770.2,310.5,142.3,449.9,398.0,620.5,484.0,233.6,810.5,309.9,427.7,718.8,501.0,579.5,738.4,255.5,217.9,179.2,225.0,294.8,440.8,467.1,427.8,239.7,404.9,148.5,319.1,335.4,425.4,218.7,423.6,244.8,454.2,386.7,826.0,114.7,123.6,457.0,255.2,377.6,821.0,637.4,274.0,204.9,863.7,82.9,511.9,154.1,554.0,206.3,265.0,341.9,321.2,281.8,335.3,352.7,28.2,389.2,738.9,275.6,304.8,445.8,450.6,0.0,482.0,244.9,803.4,316.2,734.3,396.5,397.9,422.5,591.8,316.2,794.6,253.4,226.9,501.9,107.7
XT,390.9,413.2,480.5,334.8,351.0,460.8,449.5,398.5,245.6,89.2,158.5,267.4,103.1,264.6,296.5,371.2,276.1,475.7,254.2,200.9,498.2,237.6,410.7,403.7,256.9,453.5,495.7,467.3,88.4,444.0,212.1,255.9,519.9,570.7,448.1,165.1,446.1,361.3,320.6,157.8,110.1,263.8,467.5,99.2,385.0,475.7,146.7,470.1,391.7,538.8,437.3,230.4,384.7,525.8,451.3,338.7,546.8,56.3,419.0,159.7,485.8,432.1,393.6,125.1,386.0,344.6,458.3,417.1,461.4,488.8,252.7,398.5,410.8,133.4,271.1,465.0,444.1,496.3,165.5,454.6,325.5,296.7,293.5,481.0,476.0,349.1,183.7,404.9,232.2,343.8,516.4,479.7,39.8,1179.8,302.9,294.7,387.2,459.0,304.5,424.6,330.4,505.7,493.3,285.7,127.2,187.8,411.1,420.3,424.6,299.1,459.5,441.8,419.5,209.5,294.4,317.8,292.3,431.8,407.8,287.4,382.3,219.0,504.0,238.6,158.0,478.8,405.1,296.0,428.6,355.7,175.0,148.5,375.3,364.1,460.3,539.2,370.2,385.5,437.3,214.1,302.1,484.9,233.9,484.9,250.6,291.0,281.5,463.9,232.3,347.3,446.0,253.4,462.9,481.1,507.4,475.0,408.3,387.9,457.9,274.3,516.4,436.5,500.6,542.7,200.5,514.1,190.9,566.3,304.4,539.9,448.6,373.2,482.4,313.2,493.0,198.4,380.8,420.8,510.1,496.7,434.1,464.7,0.0,339.1,440.3,280.4,371.2,263.2,381.4,167.4,228.7,461.4,389.2,411.7,472.2,275.1,487.8
XU,392.6,664.6,731.9,242.0,122.1,278.0,266.7,649.9,454.3,328.2,423.1,392.5,295.7,61.5,348.3,622.6,265.8,442.3,320.1,452.3,306.0,138.9,662.1,159.3,193.4,704.9,267.0,469.0,341.9,255.4,247.6,139.0,728.6,338.4,301.0,398.8,201.7,135.8,279.8,320.7,423.6,200.3,469.2,325.9,199.1,292.9,310.5,248.4,208.9,459.6,192.9,175.3,636.1,349.7,453.0,340.4,370.7,369.8,670.4,409.1,258.9,683.5,149.2,438.6,173.8,161.8,709.7,162.9,399.4,235.1,461.4,395.6,166.4,367.1,272.8,243.3,445.8,384.9,263.2,421.2,160.8,417.3,118.3,280.3,293.2,600.5,427.7,219.0,233.9,251.0,333.6,258.0,353.3,1496.6,88.3,50.3,313.1,240.4,429.6,352.7,581.8,714.4,744.7,112.2,295.9,235.7,221.9,201.4,424.2,145.1,312.4,230.9,628.2,193.2,167.1,383.7,543.7,262.9,658.5,289.1,170.1,404.7,396.0,447.3,269.3,266.6,613.8,113.2,425.7,551.2,286.3,397.9,626.7,178.1,215.9,356.4,184.3,295.7,438.8,462.8,353.9,272.7,235.6,239.8,104.4,155.0,347.4,251.7,423.6,102.9,447.7,389.9,662.2,236.7,324.6,455.0,256.1,375.6,657.2,525.7,272.0,253.7,752.0,322.8,507.6,331.3,442.3,316.9,153.3,357.1,319.2,190.4,333.3,138.0,310.2,200.1,627.2,238.0,302.8,443.8,435.8,281.9,313.4,0.0,691.7,282.1,622.6,399.7,383.1,204.6,480.1,270.8,597.9,200.8,227.8,487.1,243.4
YC,640.5,27.0,77.2,584.1,727.5,818.2,815.8,258.8,328.9,483.5,495.1,593.2,384.6,644.4,531.2,221.6,557.6,725.3,481.5,347.8,796.2,617.4,83.9,671.0,538.4,107.9,748.3,716.9,432.0,693.6,462.1,623.7,317.9,833.2,697.7,470.8,713.4,737.8,602.1,439.3,384.3,545.3,717.1,487.2,656.5,855.5,463.4,722.7,771.5,788.4,704.6,588.7,293.2,775.4,700.9,581.9,796.4,444.3,73.4,420.4,738.4,282.5,660.9,382.2,667.5,724.4,308.7,656.6,711.0,741.4,290.7,648.1,675.1,439.1,520.7,717.6,693.7,745.9,545.3,704.2,607.0,618.0,659.6,730.6,738.5,199.5,495.3,657.5,562.4,593.1,814.4,732.3,432.3,1275.4,640.5,636.8,636.8,708.6,630.3,674.2,238.9,323.7,90.0,567.2,515.2,535.8,784.5,724.1,668.8,576.5,709.1,690.2,239.4,551.3,575.9,545.1,200.8,689.6,80.3,537.0,663.8,523.3,753.6,369.8,510.9,760.3,297.5,674.1,678.2,264.2,527.9,409.2,231.7,756.3,727.6,801.5,725.8,635.1,723.5,513.6,536.8,766.4,527.1,737.5,630.4,577.3,508.8,745.4,529.9,653.5,695.6,569.0,345.9,762.5,762.8,724.6,666.1,637.5,340.9,285.9,783.7,749.6,173.8,803.1,500.0,772.1,337.8,810.6,528.6,848.4,698.2,753.0,732.0,679.3,748.4,511.4,232.2,800.6,759.7,746.3,683.7,720.1,484.9,718.9,0.0,530.0,227.6,578.8,631.0,544.7,327.5,832.6,323.8,655.7,739.5,654.9,763.8
YE,110.4,519.2,586.5,77.3,331.7,441.5,430.2,504.5,370.9,247.8,186.8,110.3,150.3,244.5,109.1,477.2,68.8,195.2,193.9,306.9,366.3,218.3,516.7,208.9,117.9,559.5,298.6,186.8,208.1,163.5,102.2,200.3,667.3,361.9,167.6,215.1,207.5,345.4,108.3,175.3,299.0,124.8,187.0,264.6,236.0,456.4,155.0,280.0,372.4,258.3,234.4,153.8,490.7,245.3,170.8,58.2,266.3,248.8,525.0,347.8,317.9,538.1,198.8,281.0,247.0,325.3,564.3,236.1,180.9,266.7,400.1,118.0,216.0,183.4,7.5,274.9,163.6,212.4,182.8,174.1,186.5,135.1,250.8,200.5,318.0,455.1,173.7,237.0,106.9,86.3,393.9,289.6,272.9,1245.4,242.0,242.3,106.7,178.5,147.4,149.2,436.4,653.1,599.3,146.7,215.5,155.3,385.4,339.5,146.6,165.2,179.0,265.3,566.9,112.8,155.4,98.1,398.3,151.3,513.1,6.9,243.3,170.9,223.5,363.4,188.9,339.8,552.5,276.7,148.1,461.7,205.9,336.6,481.3,362.7,240.8,381.0,305.3,105.0,277.0,180.6,114.7,345.9,88.6,317.0,231.3,148.0,104.7,324.9,144.6,241.0,165.5,107.7,568.9,260.2,342.3,194.5,122.0,107.4,563.9,380.3,274.2,329.1,606.6,354.4,225.4,351.6,296.9,390.1,108.1,426.4,168.1,353.9,201.9,270.5,327.9,72.9,481.8,401.5,229.6,216.2,153.6,299.6,233.0,319.8,546.3,0.0,477.2,117.5,100.9,106.2,334.7,434.3,536.6,235.2,233.6,204.9,266.9
YI,677.5,420.5,466.5,621.1,783.6,893.4,882.1,169.6,363.3,520.5,532.1,627.6,419.0,697.2,568.2,321.9,594.6,762.3,518.5,384.8,833.2,670.2,358.7,708.0,575.4,382.3,785.3,650.3,470.2,730.6,499.1,688.5,542.7,870.2,732.3,507.8,750.4,793.9,636.5,476.3,421.3,582.3,643.9,549.8,693.5,908.3,497.8,759.7,824.3,716.6,741.6,625.7,312.2,812.4,737.9,616.3,833.4,481.3,380.3,457.4,775.4,382.8,697.9,419.2,704.5,777.2,409.0,693.6,745.4,778.4,340.9,682.5,712.1,476.1,555.1,752.0,730.7,784.2,613.3,741.2,644.0,659.5,726.1,767.6,775.5,299.8,529.7,691.9,599.4,627.5,848.8,769.3,469.3,1212.7,677.5,673.8,673.8,745.6,667.3,708.6,257.9,528.5,476.7,604.2,592.1,572.8,843.7,761.1,711.2,614.8,746.1,727.2,442.3,642.1,610.3,582.1,219.8,726.6,353.3,574.0,700.8,560.3,790.7,406.8,547.9,797.3,457.0,726.9,715.2,283.2,564.9,446.2,158.0,796.7,764.6,838.5,802.8,672.1,649.4,550.6,573.8,803.4,564.1,774.5,680.6,614.3,545.8,782.4,564.3,690.5,730.0,606.0,390.4,796.5,797.2,668.2,703.1,674.5,385.4,322.9,820.7,786.6,453.6,840.1,537.0,809.1,374.8,847.6,565.7,885.4,735.2,803.2,769.0,745.8,785.4,545.8,223.7,862.0,796.7,707.9,720.7,757.1,521.9,771.7,393.4,567.0,0.0,613.2,668.0,600.0,364.5,892.7,412.0,690.1,776.5,707.7,800.8
YJ,205.7,483.4,550.7,131.6,356.4,447.1,444.7,468.7,335.1,209.5,173.9,161.8,114.5,317.6,25.6,441.4,123.1,290.5,110.4,271.1,425.1,290.6,480.9,299.9,167.3,523.7,377.2,282.1,176.5,258.8,91.0,287.0,617.5,462.1,260.5,149.6,302.8,370.1,183.2,185.1,268.3,174.2,282.3,276.1,285.4,488.3,119.2,351.6,407.5,353.6,333.5,226.1,454.9,340.6,266.1,130.0,361.6,233.2,489.2,297.8,367.3,502.3,289.8,245.2,296.4,397.6,528.5,285.5,276.2,359.6,406.6,213.3,304.0,117.9,85.9,346.5,258.9,312.4,174.2,269.4,235.9,186.6,288.5,295.8,367.4,419.3,108.2,286.4,179.2,140.6,443.3,361.2,234.7,1233.9,276.5,265.7,202.0,273.8,198.9,239.4,400.6,603.3,563.5,196.1,175.3,164.7,426.9,353.0,241.9,233.0,274.3,314.7,517.1,185.1,204.8,93.2,362.5,246.6,477.3,102.2,292.7,154.2,318.9,327.6,166.7,389.2,502.7,347.3,243.4,425.9,183.7,286.6,445.5,376.5,336.1,430.4,354.7,200.3,372.3,192.2,31.2,395.3,160.9,366.4,303.6,233.8,56.9,374.3,122.1,326.8,260.8,120.8,533.1,352.5,391.7,289.8,217.3,202.7,528.1,344.5,369.5,378.5,570.8,432.0,226.3,401.0,261.1,439.5,157.5,475.8,263.4,426.2,297.2,308.2,377.3,145.2,451.0,435.8,324.9,311.5,248.9,349.0,212.7,392.1,510.5,95.2,441.4,0.0,196.2,178.5,298.9,469.3,486.8,284.6,328.9,328.1,362.2
YO,9.5,623.4,690.7,181.5,435.9,545.7,534.4,616.8,475.1,352.0,271.7,144.1,254.5,348.7,213.3,581.4,173.0,94.2,298.1,411.1,470.5,322.5,620.9,235.4,222.1,743.0,325.6,85.8,312.3,127.4,206.4,304.5,771.5,375.7,131.5,319.3,221.3,449.6,173.2,279.5,403.2,229.0,86.0,368.8,340.2,560.6,259.2,344.9,476.6,157.3,201.5,258.0,594.9,144.3,103.7,143.1,165.3,353.0,629.2,452.0,412.8,642.3,246.4,385.2,351.2,429.5,668.5,340.3,79.9,331.6,504.3,101.9,227.5,287.6,111.7,339.8,62.6,111.4,287.0,73.1,290.7,168.9,355.0,164.4,422.2,559.3,277.9,341.2,211.1,190.5,498.1,348.7,377.1,1144.4,346.2,338.7,70.6,142.4,181.2,113.1,540.6,757.3,703.5,250.9,319.7,259.5,489.6,443.7,112.3,269.4,142.9,352.2,671.1,217.0,259.6,183.0,502.5,165.1,617.3,98.4,347.5,255.8,122.5,467.6,293.1,444.0,656.7,380.9,132.0,565.9,310.1,440.8,620.6,466.9,204.7,485.2,409.5,118.8,176.0,214.4,218.9,450.1,192.8,392.8,335.5,252.2,208.9,429.1,229.5,345.2,98.4,192.6,673.1,274.0,446.5,93.5,135.8,20.3,668.1,484.5,187.1,433.3,710.8,415.7,259.2,455.8,401.1,494.3,212.3,530.6,132.0,458.1,114.8,374.7,382.6,177.1,586.0,505.7,142.5,115.2,52.6,403.8,337.2,424.0,736.9,104.1,603.6,202.4,0.0,210.4,438.9,538.5,640.8,339.4,247.4,103.9,280.7
ZA,223.4,520.6,587.9,167.3,225.4,335.2,323.9,505.9,286.7,177.0,299.8,223.3,151.7,138.2,179.1,478.6,158.8,308.2,159.5,308.3,363.2,112.0,518.1,278.1,139.3,560.9,370.1,299.8,165.9,276.5,103.6,130.3,561.0,445.1,280.6,285.1,320.5,239.1,218.9,176.7,256.8,146.2,300.0,158.3,259.4,350.1,152.5,344.5,266.1,371.3,311.7,69.6,430.6,358.3,283.8,171.2,379.3,218.6,526.4,241.5,360.2,539.5,268.0,282.4,268.4,219.0,565.7,291.5,293.9,363.2,293.8,231.0,285.2,253.4,103.6,339.4,276.6,325.4,112.0,287.1,207.9,248.1,167.9,313.5,350.4,456.5,243.7,279.3,64.7,176.3,390.8,354.1,202.1,1309.4,177.3,169.1,219.7,291.5,260.4,262.2,376.3,546.8,600.7,168.1,144.7,84.5,279.1,294.7,259.6,143.0,292.0,316.2,460.6,42.0,176.8,211.0,399.7,264.3,514.5,119.9,264.7,283.9,336.5,279.7,118.1,361.2,446.2,170.4,261.1,383.6,135.1,230.3,482.7,256.4,334.7,413.6,244.6,218.0,390.0,293.6,184.7,367.3,66.4,359.3,125.0,125.8,174.7,346.3,257.6,218.8,278.5,220.7,494.6,355.5,381.8,307.5,235.0,220.4,489.6,346.1,390.8,310.9,608.0,417.1,338.4,388.5,298.3,440.7,157.2,414.3,281.1,247.6,314.9,187.6,367.4,30.9,483.2,295.2,342.6,329.2,266.6,339.1,162.2,213.5,547.7,112.9,478.6,230.5,213.9,0.0,336.1,328.0,430.3,286.1,346.6,317.9,362.2
ZC,415.9,315.5,382.8,359.5,474.0,583.8,572.5,300.8,145.8,266.4,270.5,368.6,160.0,386.8,306.6,273.5,333.0,500.7,256.9,33.9,611.8,360.6,313.0,446.4,313.8,355.8,523.7,492.3,269.3,469.0,237.5,378.9,449.6,608.6,473.1,246.2,488.8,487.7,377.5,214.7,196.1,320.7,492.5,240.2,508.0,598.7,318.5,498.1,514.7,563.8,480.0,368.6,287.0,550.8,476.3,357.3,571.8,233.5,321.3,106.5,513.8,334.4,436.3,141.1,442.9,467.6,360.6,432.0,486.4,516.8,238.7,423.5,453.5,214.5,296.1,493.0,469.1,517.9,303.7,479.6,382.4,393.4,416.5,506.0,513.9,251.4,270.7,432.9,355.2,368.5,639.4,507.7,173.2,1254.7,425.9,417.7,412.2,484.0,405.7,454.7,232.7,435.4,395.6,342.6,282.5,310.8,527.7,543.3,452.1,422.1,484.5,461.2,349.2,332.5,351.3,320.5,194.6,465.0,309.4,312.4,439.2,298.7,529.0,108.4,295.3,535.7,334.8,419.0,453.6,258.0,312.3,95.3,277.6,505.0,503.0,576.9,493.2,410.5,582.5,289.0,312.2,541.8,356.9,512.9,373.6,414.0,284.2,520.8,305.3,470.3,471.0,344.4,365.2,537.9,538.2,500.0,435.7,412.9,360.2,176.6,559.1,559.5,402.9,578.5,275.4,547.5,23.9,586.0,304.0,662.9,473.6,496.2,507.4,436.2,523.8,321.4,278.1,543.8,535.1,521.7,459.1,495.5,339.4,462.1,342.6,305.4,273.5,354.2,406.4,290.4,0.0,576.6,318.9,431.1,514.9,510.4,539.2
