from_stop,AF,AH,AJ,AN,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FQ,FW,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HW,IE,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TF,TG,TT,TZ,UB,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZF,ZJ,ZR,ZU
UD,665.8,405.6,285.5,464.0,710.9,608.7,379.0,250.3,777.8,714.4,331.1,363.7,550.0,670.5,440.8,805.9,390.1,450.0,544.0,391.0,429.0,257.4,433.3,521.4,315.9,405.7,545.7,608.7,578.8,630.5,169.9,433.7,641.3,434.4,759.3,465.5,76.7,500.1,703.6,413.6,408.9,726.5,766.4,515.5,567.2,450.6,234.5,517.4,1073.8,520.1,570.2,594.8,277.1,744.5,772.9,204.7,606.9,622.9,238.7,458.8,298.0,428.3,394.4,673.6,766.8,809.4,291.1,335.0,472.6,567.0,304.5,319.9,664.2,257.8,546.0,263.1,327.5,331.8,272.9,496.5,348.9,291.7,235.3,164.4,560.9,288.4,500.9,496.2,238.0,134.8,522.3,303.6,552.4,183.8,703.6,527.0,612.4,719.8,603.0,583.3,493.1,709.8,480.1,774.1,299.6,670.3,310.5,559.1,145.0,451.9,736.5,132.3,811.6,299.6,624.5,327.5,523.4,526.9,208.4,241.7,588.0,546.5,444.3,784.9,661.9,0.0,656.3,760.9,474.5,409.6,283.4,300.5,275.9,575.5,682.5,261.6,715.8,581.0,435.3,541.7,502.7,307.6,306.4,705.4,574.9,437.3,451.3,731.5,783.8,657.3,470.7,192.5,485.4,178.5
UJ,162.6,293.5,556.1,447.6,149.0,365.9,305.2,499.4,206.6,299.4,535.2,563.7,110.2,216.6,706.2,234.7,713.5,276.0,349.3,283.3,694.4,526.9,268.5,486.1,501.8,283.7,159.5,113.5,333.7,206.2,590.0,699.1,173.5,407.9,336.9,568.0,638.2,203.4,132.4,387.1,484.2,264.3,177.1,472.8,186.9,424.1,483.6,155.1,1190.5,418.0,419.7,455.1,547.7,264.0,201.7,538.1,352.3,74.4,603.2,281.7,568.6,261.1,286.9,102.4,195.6,238.2,637.1,600.4,446.1,343.9,490.4,575.1,197.0,622.3,192.3,530.5,582.7,472.1,650.6,293.2,521.5,541.2,507.1,530.2,480.7,470.0,235.5,225.5,569.2,590.9,136.1,540.8,448.5,569.0,268.2,181.5,101.7,237.6,336.1,499.4,386.7,294.8,313.4,257.5,552.7,188.4,525.9,118.7,589.7,331.7,147.2,577.0,217.0,372.6,223.9,487.2,201.9,224.4,519.3,520.8,464.8,366.5,709.7,186.3,158.7,629.1,0.0,264.3,418.5,689.3,569.2,506.8,596.4,381.2,72.3,585.1,144.5,327.9,302.3,171.7,375.7,507.6,582.1,205.2,194.7,322.3,266.0,249.3,212.6,47.1,440.9,612.6,275.7,598.6
UK,164.4,395.6,564.3,549.7,132.8,412.8,407.3,552.4,124.9,237.2,686.1,714.6,203.3,154.4,759.2,153.0,766.5,403.4,393.8,403.1,747.4,579.9,396.0,497.1,554.8,385.8,310.4,206.6,380.6,217.4,643.0,752.1,264.5,465.1,321.6,718.9,691.2,346.1,80.4,433.9,635.1,201.2,124.8,519.2,289.0,481.3,536.6,334.2,1324.1,435.7,486.2,547.9,593.0,180.9,120.0,591.1,431.6,176.5,656.2,424.4,576.8,363.2,389.0,118.5,113.9,156.5,611.6,653.4,481.0,390.8,543.4,726.0,118.8,675.3,362.0,583.5,733.6,623.0,703.6,325.6,672.4,594.2,658.0,583.2,536.6,620.9,365.6,327.6,622.2,643.9,287.0,691.7,495.4,622.0,206.0,343.0,176.8,174.5,397.4,574.2,404.4,232.6,415.5,175.8,598.0,92.2,676.8,297.8,642.7,329.2,94.9,630.0,164.7,523.5,150.0,638.1,352.8,326.5,572.3,694.1,566.9,411.0,762.7,116.0,160.5,682.1,270.9,0.0,464.9,742.3,621.1,657.7,602.3,428.1,251.4,581.5,161.1,372.4,328.0,249.3,414.5,658.5,637.2,191.1,285.7,319.8,277.1,186.2,130.9,226.2,543.0,665.6,308.1,651.6
UL,517.2,294.9,420.3,135.7,535.7,215.3,257.3,408.4,590.2,680.9,527.6,497.8,401.4,598.1,615.2,606.9,622.5,328.3,276.0,307.4,603.4,435.9,300.3,146.0,410.8,321.0,542.3,460.1,185.4,602.3,499.0,608.1,469.0,248.7,745.0,652.3,547.2,450.0,516.0,180.3,493.6,666.5,591.2,54.2,408.8,264.9,392.6,414.6,1288.5,168.1,174.1,233.1,449.0,562.8,585.3,447.1,213.5,440.7,512.2,492.7,432.8,324.0,272.7,511.4,579.2,603.4,467.6,509.4,124.3,173.6,399.4,506.7,500.7,531.3,541.8,439.5,514.3,556.4,559.6,370.1,548.2,450.2,433.3,439.2,185.5,496.0,386.9,397.3,478.2,499.9,518.9,496.0,159.0,478.0,649.7,523.6,463.8,639.8,272.0,259.4,198.8,676.3,358.4,612.2,454.0,495.1,445.2,555.7,498.7,347.8,561.3,486.0,631.1,456.9,467.3,571.5,520.0,325.7,428.3,550.1,152.9,297.1,618.7,599.3,513.3,538.1,487.7,599.0,0.0,598.3,477.1,510.6,458.3,182.1,524.9,437.5,540.6,312.0,364.6,393.1,296.7,500.0,493.2,530.2,426.3,338.4,321.6,651.5,596.2,499.7,129.0,521.6,352.6,507.6
UP,714.6,454.4,391.7,633.9,759.7,657.5,427.8,377.6,826.6,904.9,456.8,499.6,598.8,820.6,75.4,854.7,201.7,498.8,592.8,540.1,83.9,312.7,547.3,584.5,379.1,454.5,739.0,657.5,627.6,826.3,361.5,166.4,704.4,483.2,952.6,475.5,386.5,597.7,752.4,462.4,497.7,889.7,815.2,564.3,616.0,513.7,361.8,630.0,1005.9,568.9,619.0,679.2,415.0,793.3,821.7,460.4,655.7,671.7,329.3,666.5,418.5,477.1,443.2,722.4,815.6,858.2,288.3,213.9,521.4,615.8,382.0,327.4,713.0,348.4,739.3,304.6,335.0,441.8,159.1,545.3,428.1,270.9,345.3,450.2,609.7,480.4,549.7,545.0,340.7,390.5,715.6,372.7,601.2,439.5,873.7,720.3,661.2,863.0,651.8,705.5,541.9,900.3,528.9,822.9,437.5,719.1,435.0,777.7,430.8,515.0,785.3,418.1,860.4,492.9,673.3,423.2,716.7,575.7,482.5,497.4,636.8,595.3,184.9,833.7,710.7,359.3,705.1,809.7,523.3,0.0,346.9,492.5,323.4,624.3,731.3,399.5,764.6,629.8,498.4,590.5,551.5,429.2,358.3,754.2,623.7,486.1,500.1,874.7,832.6,720.4,612.9,384.1,534.2,370.1
UW,521.1,260.9,146.5,426.1,566.2,464.0,234.3,187.3,633.1,711.4,211.6,238.0,405.3,627.1,284.2,661.2,233.5,305.3,399.3,346.6,272.4,88.2,339.5,376.7,115.9,261.0,517.0,464.0,434.1,632.8,150.0,277.1,496.6,289.7,730.6,320.0,198.2,404.2,558.9,268.9,233.8,696.2,621.7,370.8,422.5,305.9,171.5,436.5,1021.2,375.4,425.5,485.7,175.2,599.8,628.2,226.0,462.2,478.2,203.0,458.7,160.3,283.6,249.7,528.9,622.1,664.7,67.8,178.4,327.9,422.3,104.5,124.9,519.5,222.1,517.3,59.4,132.5,186.3,228.6,353.1,203.4,68.4,89.8,182.9,416.2,235.7,356.2,351.5,129.2,256.3,493.6,128.3,407.7,256.9,680.2,498.3,467.7,669.5,458.3,512.0,348.4,706.8,335.4,629.4,194.2,525.6,185.4,530.4,266.5,307.2,591.8,253.8,666.9,270.9,479.8,182.0,494.7,382.2,208.5,318.8,443.3,401.8,287.7,640.2,517.2,233.0,511.6,616.2,329.8,253.0,0.0,247.8,78.2,430.8,537.8,159.7,571.1,436.3,290.6,397.0,358.0,184.0,113.1,560.7,430.2,292.6,306.6,681.2,639.1,512.6,419.4,172.6,340.7,158.6
UZ,598.8,338.6,204.5,394.2,557.4,515.6,312.0,315.4,611.7,535.1,264.7,194.4,483.0,491.2,480.4,592.9,429.7,245.0,477.0,211.7,468.6,301.0,258.1,432.7,244.0,338.7,366.4,541.7,485.7,451.2,272.8,473.3,483.1,367.4,580.0,326.4,315.9,320.8,537.5,346.6,190.2,547.2,532.8,419.4,394.5,327.1,299.6,338.1,1105.3,453.1,477.1,541.7,196.6,677.5,606.8,225.3,513.8,450.2,341.6,305.0,160.5,315.8,327.4,507.5,600.7,596.4,338.4,374.6,405.6,473.9,232.6,258.4,597.2,360.7,366.7,312.4,266.0,230.5,424.8,373.0,240.9,339.0,210.3,245.6,490.2,118.4,287.6,378.5,399.8,278.1,343.0,242.1,459.3,222.4,524.3,347.7,545.4,540.5,536.0,547.7,426.1,530.5,413.1,603.6,201.1,603.3,174.3,379.8,295.7,384.9,502.9,283.0,558.9,39.6,557.5,245.6,344.1,353.3,213.0,193.2,411.4,479.5,483.9,542.0,594.9,371.6,420.6,693.9,365.1,449.2,269.2,0.0,278.4,482.4,436.9,233.5,478.6,514.0,368.3,474.7,435.7,237.1,244.9,638.4,507.9,370.3,384.3,552.2,617.7,433.1,387.5,295.4,418.4,281.4
VL,580.9,320.7,115.0,485.9,626.0,523.8,294.1,225.9,692.9,644.9,133.3,161.8,465.1,602.5,362.7,721.0,370.0,365.1,459.1,406.4,350.9,165.4,399.3,436.5,154.5,320.8,476.2,523.8,493.9,561.0,228.5,355.6,551.8,349.5,689.8,271.3,276.7,464.0,618.7,328.7,173.0,657.0,681.5,430.6,480.5,365.7,210.1,496.3,972.5,435.2,482.6,545.5,178.8,657.8,688.0,264.6,522.0,538.0,281.5,393.4,127.5,343.4,309.5,588.7,681.9,724.5,146.3,256.9,387.7,482.1,143.1,66.3,591.0,300.6,476.5,137.9,73.9,137.6,307.1,411.6,160.1,146.9,74.0,256.7,476.0,157.4,412.7,411.3,207.7,317.4,452.8,50.0,467.5,295.5,634.1,457.5,527.5,729.3,521.1,571.8,403.9,640.3,395.2,689.2,183.8,585.4,157.0,489.6,345.0,361.8,651.6,332.3,726.7,205.7,539.6,133.3,453.9,442.0,245.8,367.6,503.1,461.6,366.2,700.0,577.0,307.4,571.4,676.0,389.6,345.8,78.4,174.6,0.0,490.6,597.6,216.2,630.9,496.1,350.4,456.8,417.8,105.7,34.8,620.5,490.0,352.4,366.4,741.0,698.9,572.4,479.2,251.1,394.1,237.1
VP,437.9,202.2,418.7,219.7,406.3,169.4,246.2,406.8,460.8,551.5,526.0,496.2,278.8,468.7,613.6,483.1,620.9,317.2,93.8,341.0,601.8,434.3,333.9,180.1,409.2,255.4,419.7,337.5,139.5,472.9,497.4,606.5,370.1,183.1,621.2,641.2,545.6,267.8,386.6,169.2,492.0,537.1,461.8,156.2,284.3,199.3,391.0,292.0,1309.4,84.2,116.7,196.4,447.4,433.4,455.9,445.5,31.3,341.8,510.6,346.1,431.2,278.0,261.6,382.0,449.8,479.6,466.0,507.8,131.3,127.7,397.8,505.1,371.3,529.7,419.2,437.9,512.7,545.3,558.0,247.5,546.6,448.6,431.7,437.6,219.6,494.4,294.2,215.1,476.6,498.3,396.3,494.4,211.1,476.4,520.3,401.0,341.2,510.4,173.8,222.7,107.2,546.9,355.2,482.8,452.4,365.7,443.6,472.4,497.1,165.6,431.9,484.4,501.7,445.8,337.9,518.3,397.4,266.2,426.7,548.5,236.9,129.0,617.1,469.9,434.0,536.5,388.8,469.6,182.9,596.7,475.5,509.0,456.7,0.0,426.0,435.9,411.2,148.8,182.4,270.5,114.5,498.4,491.6,400.8,303.7,156.2,199.0,522.1,466.8,400.8,213.0,520.0,230.0,506.0
VT,245.4,258.5,502.6,418.1,231.8,316.0,275.9,460.1,286.1,336.2,481.7,510.2,207.7,253.4,666.9,314.2,674.2,203.6,299.4,203.2,655.1,487.6,196.1,400.3,542.1,252.6,240.3,209.6,283.8,275.6,550.7,659.8,134.9,378.6,427.9,514.5,598.9,131.0,211.9,357.8,430.7,345.9,290.3,443.3,166.3,394.8,444.3,82.7,1118.1,337.3,369.8,405.2,494.2,343.5,281.2,498.8,302.4,124.6,563.9,209.3,515.1,230.0,257.6,181.9,275.1,317.7,583.6,561.1,416.8,294.0,530.7,521.6,276.5,583.0,128.1,575.2,529.2,418.6,611.3,272.6,468.0,584.2,453.6,490.9,430.8,416.5,163.1,204.9,529.9,551.6,216.9,487.3,398.6,529.7,305.0,109.1,199.2,335.7,286.2,449.5,351.7,331.6,292.8,337.0,499.2,267.9,472.4,173.5,550.4,299.2,260.4,537.7,330.2,319.1,300.4,433.7,148.4,191.9,480.0,467.3,435.3,316.6,670.4,295.2,241.5,589.8,113.1,343.8,389.0,650.0,515.7,453.3,542.9,331.3,0.0,531.6,254.5,278.0,269.8,217.6,343.2,454.1,528.6,288.0,156.1,289.8,184.8,347.4,292.1,156.3,411.4,573.3,255.1,559.3
WA,473.3,213.1,86.1,378.3,518.4,416.2,186.5,197.0,585.3,663.6,265.4,174.0,357.5,580.8,411.8,613.4,419.1,257.5,351.5,298.8,400.0,237.8,291.7,328.9,125.6,213.2,426.7,416.2,386.3,511.5,300.9,404.7,444.2,241.9,640.3,348.9,292.6,356.4,511.1,221.1,166.9,648.4,573.9,323.0,372.9,258.1,181.2,388.7,1046.3,327.6,375.0,437.9,14.9,550.2,580.4,235.7,414.4,430.4,308.8,410.9,98.6,235.8,201.9,481.1,574.3,616.9,218.7,306.0,280.1,374.5,114.2,181.5,483.4,327.9,427.0,191.8,189.1,253.0,356.2,304.0,248.5,219.3,127.8,227.8,368.4,80.8,305.1,303.7,280.1,288.5,403.3,165.2,359.9,266.6,632.4,408.0,419.9,621.7,413.5,464.2,296.3,659.0,287.6,581.6,37.9,477.8,48.8,440.1,277.3,254.2,544.0,264.6,619.1,129.1,432.0,207.1,404.4,334.4,216.9,225.4,395.5,354.0,415.3,592.4,469.4,334.7,463.8,568.4,282.0,394.9,150.8,95.1,142.0,383.0,490.0,0.0,523.3,388.5,242.8,349.2,310.2,237.8,168.0,512.9,382.4,244.8,258.8,633.4,591.3,464.8,371.6,323.5,286.5,309.5
WD,140.1,345.0,592.0,499.1,126.5,406.3,356.7,550.4,198.8,280.3,571.1,599.6,162.4,197.5,757.2,226.9,764.5,293.9,389.7,293.5,745.4,577.9,286.4,490.6,631.5,335.2,195.4,165.7,374.1,201.7,641.0,750.1,225.0,459.4,380.2,603.9,689.2,221.3,124.6,438.6,520.1,259.8,172.6,524.3,238.4,475.6,534.6,173.0,1208.4,469.5,460.1,495.5,583.6,256.2,193.9,589.1,392.7,125.9,654.2,299.6,604.5,312.6,338.4,94.6,187.8,230.4,673.0,651.4,497.6,384.3,620.1,611.0,194.7,673.3,218.4,664.6,618.6,508.0,701.6,344.7,557.4,673.6,543.0,581.2,521.1,505.9,253.4,277.0,620.2,641.9,172.0,576.7,488.9,620.0,249.1,199.4,153.9,233.1,376.5,539.8,438.2,275.7,364.9,249.7,588.6,207.1,561.8,154.6,640.7,383.2,142.7,628.0,212.5,408.5,230.3,523.1,237.8,275.9,570.3,556.7,516.3,406.9,760.7,181.8,136.2,680.1,203.4,256.5,470.0,740.3,605.1,542.7,632.3,421.6,90.2,621.0,0.0,368.3,353.8,223.9,427.2,543.5,618.0,182.7,246.2,373.8,317.5,244.8,204.8,65.0,492.4,663.6,327.2,649.6
WM,390.5,213.1,433.0,214.1,409.0,70.6,256.0,421.1,463.5,554.2,540.3,510.5,274.7,471.4,627.9,480.2,635.2,327.0,121.6,359.0,616.1,448.6,351.9,172.9,423.5,273.4,415.6,333.4,58.7,475.6,511.7,620.8,342.3,201.1,618.3,651.0,559.9,295.6,389.3,179.0,506.3,539.8,464.5,166.0,282.1,217.3,405.3,287.9,1305.3,94.0,126.5,196.7,461.7,436.1,458.6,459.8,59.1,314.0,524.9,373.9,445.5,296.0,271.4,384.7,452.5,476.7,480.3,522.1,141.1,66.6,412.1,519.4,374.0,544.0,415.1,452.2,527.0,555.1,572.3,243.4,560.9,462.9,446.0,451.9,222.3,508.7,305.1,242.9,490.9,512.6,392.2,508.7,171.2,490.7,523.0,396.9,337.1,513.1,24.9,232.5,117.0,549.6,357.1,485.5,466.7,368.4,457.9,429.0,511.4,193.4,434.6,498.7,504.4,455.6,340.6,570.2,393.3,294.0,441.0,562.8,231.3,156.8,631.4,472.6,386.6,550.8,361.0,472.3,210.7,611.0,489.8,523.3,471.0,103.9,398.2,450.2,413.9,0.0,210.2,266.4,142.3,512.7,505.9,403.5,299.6,184.0,194.9,524.8,469.5,373.0,207.4,534.3,225.9,520.3
WN,361.1,212.4,377.5,282.4,407.8,244.4,242.5,365.6,462.1,585.1,484.8,455.0,245.3,488.0,572.4,490.2,579.7,301.9,136.7,301.6,560.6,393.1,294.5,258.0,368.0,217.8,386.2,304.0,209.7,492.2,456.2,565.3,333.5,193.3,599.8,631.8,504.4,226.6,387.9,188.7,450.8,538.4,480.0,244.4,243.1,209.5,349.8,258.5,1275.9,163.9,204.9,276.1,406.7,458.3,457.2,404.3,232.9,300.6,469.4,304.9,390.0,241.5,252.4,357.9,451.1,493.7,424.8,466.6,209.2,197.9,356.6,463.9,384.5,488.5,385.7,396.7,471.5,535.9,516.8,214.0,505.4,407.4,384.9,396.4,297.5,453.2,264.0,173.9,435.4,457.1,362.8,453.2,289.0,435.2,553.9,367.5,307.7,511.7,195.7,302.4,136.9,580.5,314.0,513.0,411.2,390.6,402.4,431.2,455.9,129.6,450.1,443.2,509.1,435.3,319.8,477.1,363.9,225.0,385.5,497.1,299.6,121.2,575.9,471.2,357.2,499.4,347.6,456.2,193.1,555.5,433.0,465.3,415.5,206.4,384.8,394.7,430.5,173.7,0.0,237.0,73.3,457.2,450.4,425.7,270.2,115.0,165.5,523.4,468.1,359.6,275.7,478.8,202.9,464.8
WS,231.0,364.2,409.1,518.3,276.1,271.1,375.9,397.2,343.0,421.3,666.2,486.6,115.2,338.5,604.0,371.1,611.3,372.0,297.8,371.7,592.2,424.7,364.6,386.5,399.6,354.4,334.9,173.9,238.9,342.7,487.8,596.9,201.9,299.5,521.0,699.0,536.0,314.7,268.8,278.7,615.2,406.1,331.6,391.7,257.6,315.7,381.4,285.2,1363.8,301.7,352.2,360.3,437.8,307.9,338.1,435.9,257.5,190.8,501.0,393.0,421.6,331.8,357.6,238.8,332.0,374.6,456.4,498.2,337.7,249.1,388.2,495.5,241.1,520.1,312.6,428.3,503.1,603.1,548.4,170.4,652.5,439.0,422.1,428.0,426.0,601.0,334.2,296.2,467.0,488.7,311.5,671.8,353.7,466.8,390.1,293.6,177.6,379.4,283.4,440.2,270.4,416.7,384.1,339.3,442.8,235.5,434.0,294.1,487.5,174.0,301.7,474.8,376.8,503.6,189.7,618.2,332.9,295.1,417.1,538.9,535.5,294.1,607.5,350.1,227.1,526.9,221.5,326.1,489.2,587.1,465.9,637.8,447.1,286.4,247.7,426.3,281.0,258.4,172.8,0.0,246.2,638.6,482.0,270.6,140.1,164.6,121.9,391.1,349.0,222.5,511.6,510.4,152.9,496.4
WU,288.1,102.2,304.1,283.5,334.4,312.3,169.1,292.2,388.7,511.7,411.4,381.6,172.3,414.6,499.0,416.8,506.3,228.5,204.6,228.2,487.2,319.7,221.1,281.5,294.6,144.4,344.1,231.0,277.6,418.8,382.8,491.9,255.5,194.5,585.4,558.4,431.0,153.2,314.5,173.7,377.4,465.0,406.6,286.7,169.7,210.7,276.4,188.5,1233.8,196.7,247.2,308.9,332.8,365.0,383.8,330.9,300.8,227.2,396.0,231.5,316.6,168.1,179.0,284.5,377.7,420.3,351.4,393.2,232.7,265.8,283.2,390.5,298.2,415.1,365.3,323.3,398.1,462.5,443.4,197.3,432.0,334.0,317.1,323.0,321.0,379.8,190.6,100.5,362.0,383.7,320.7,379.8,312.5,361.8,480.5,346.3,234.7,438.3,266.6,335.2,165.4,507.1,240.6,439.6,337.8,292.6,329.0,357.8,382.5,51.0,376.7,369.8,435.7,363.0,246.8,403.7,385.6,151.6,312.1,433.9,300.7,189.1,502.5,397.8,284.2,421.9,274.2,383.2,239.7,482.1,360.9,394.4,342.1,274.3,311.4,321.3,357.1,241.6,67.8,164.0,0.0,383.8,377.0,327.7,197.2,41.6,73.6,450.0,394.7,286.2,276.8,405.4,179.8,391.4
WW,542.7,282.5,166.4,447.7,587.8,485.6,255.9,277.3,654.7,570.0,168.3,56.0,426.9,527.6,463.3,682.8,470.6,326.9,420.9,246.6,451.5,304.1,254.6,398.3,205.9,282.6,401.3,485.6,455.7,486.1,367.2,456.2,513.6,311.3,614.9,262.3,344.1,333.3,580.5,290.5,69.8,582.1,567.7,392.4,442.3,327.5,261.5,347.7,980.3,397.0,444.4,507.3,140.0,619.6,649.8,316.0,483.8,499.8,360.3,318.5,178.9,305.2,271.3,550.5,643.7,686.3,285.0,357.5,349.5,443.9,194.5,220.3,552.8,379.4,401.6,261.2,219.2,166.4,407.7,373.4,151.4,285.6,140.2,258.4,437.8,102.7,374.5,373.1,346.4,346.6,377.9,188.7,429.3,331.6,559.2,382.6,489.3,575.4,482.9,533.6,365.7,565.4,357.0,651.0,145.0,547.2,118.2,414.7,328.8,323.6,537.8,316.1,593.8,107.2,501.4,181.5,379.0,403.8,295.6,272.3,464.9,423.4,466.8,661.8,538.8,386.2,533.2,637.8,351.4,446.4,217.1,68.8,229.4,452.4,559.4,177.4,592.7,457.9,312.2,418.6,379.6,0.0,206.8,582.3,451.8,314.2,328.2,587.1,660.7,534.2,441.0,389.8,355.9,375.8
XG,604.1,343.9,138.2,509.1,649.2,547.0,317.3,249.1,716.1,620.3,98.4,126.9,488.3,577.9,411.4,744.2,418.7,388.3,482.3,296.9,399.6,289.7,304.9,459.7,177.7,344.0,451.6,547.0,517.1,536.4,352.8,404.3,575.0,372.7,665.2,246.7,292.2,383.6,641.9,351.9,140.7,632.4,618.0,453.8,503.7,388.9,233.3,398.0,947.9,458.4,505.8,568.7,204.6,681.0,711.2,287.8,545.2,561.2,308.4,368.8,150.7,366.6,332.7,611.9,705.1,747.7,270.6,305.6,410.9,505.3,166.3,208.6,614.2,327.5,451.9,246.1,204.8,113.0,355.8,434.8,137.0,271.2,88.3,279.9,499.2,173.6,335.1,434.5,332.0,294.7,428.2,174.3,490.7,318.7,609.5,432.9,550.7,625.7,544.3,595.0,427.1,615.7,418.4,712.4,209.6,608.6,189.1,465.0,276.9,385.0,588.1,264.2,644.1,178.1,562.8,108.7,429.3,465.2,269.0,390.8,526.3,484.8,414.9,627.2,600.2,334.3,594.6,699.2,412.8,394.5,202.7,139.7,212.1,513.8,522.1,239.5,654.1,519.3,373.6,480.0,441.0,70.8,0.0,643.7,513.2,375.6,389.6,637.4,722.1,496.9,502.4,375.4,417.3,361.4
XI,130.8,213.8,415.7,395.1,188.5,277.7,321.4,403.8,242.8,365.8,610.4,493.2,14.6,268.7,610.6,270.9,617.9,317.5,304.4,317.2,598.8,431.3,310.1,393.1,406.2,299.9,234.7,73.7,245.5,272.9,494.4,603.5,165.1,306.1,439.5,643.2,542.6,260.2,168.6,285.3,559.4,319.1,260.7,398.3,203.1,322.3,388.0,230.3,1302.4,308.3,358.8,366.9,444.4,246.5,237.9,442.5,264.1,90.6,507.6,338.5,428.2,277.3,303.1,138.6,231.8,274.4,463.0,504.8,344.3,255.7,394.8,502.1,185.4,526.7,267.5,434.9,509.7,547.3,555.0,177.0,596.7,445.6,428.7,434.6,432.6,545.2,279.7,241.7,473.6,495.3,211.3,491.4,360.3,473.4,334.6,256.7,77.4,292.4,290.0,446.8,277.0,361.2,329.6,277.9,449.4,174.1,440.6,193.9,494.1,180.6,230.8,481.4,289.8,447.8,128.3,562.4,277.1,240.6,423.7,545.5,412.3,300.7,614.1,251.9,126.9,533.5,185.0,264.7,351.3,593.7,472.5,582.0,453.7,293.0,147.5,432.9,211.2,265.0,179.4,58.1,252.8,582.8,488.6,0.0,109.3,171.2,128.5,304.1,248.8,122.3,388.4,517.0,159.5,503.0
XS,110.5,307.4,469.2,461.5,186.2,331.2,319.1,457.3,240.5,363.5,608.1,636.6,68.1,266.4,664.1,268.6,671.4,315.2,357.9,314.9,652.3,484.8,307.8,446.6,459.7,297.6,232.4,53.4,299.0,270.6,547.9,657.0,162.8,359.6,437.2,640.9,596.1,257.9,166.3,338.8,557.1,316.8,258.4,486.7,200.8,375.8,441.5,228.0,1242.0,361.8,412.3,420.4,497.9,227.2,235.6,496.0,317.6,88.3,561.1,336.2,481.7,275.0,300.8,136.3,229.5,272.1,516.5,558.3,397.8,309.2,448.3,555.6,165.1,580.2,265.2,488.4,563.2,545.0,608.5,230.5,594.4,499.1,482.2,488.1,486.1,542.9,277.4,239.4,527.1,548.8,209.0,613.7,413.8,526.9,332.3,254.4,75.1,290.1,343.5,500.3,330.5,358.9,327.3,276.6,502.9,177.5,494.1,191.6,547.6,234.1,228.5,534.9,287.5,445.5,181.8,560.1,274.8,238.3,477.2,599.0,478.7,354.2,667.6,249.6,106.6,587.0,182.7,263.4,432.4,647.2,526.0,579.7,507.2,346.5,145.2,486.4,208.9,318.5,232.9,129.6,306.3,580.5,542.1,171.1,0.0,224.7,182.0,301.8,246.5,120.0,454.8,570.5,213.0,556.5
XZ,306.3,110.0,357.7,295.7,292.7,314.3,127.4,345.8,347.0,470.0,483.9,512.4,227.1,372.9,552.6,375.1,559.9,186.8,245.2,186.5,540.8,373.3,179.4,317.1,348.2,102.7,302.4,271.9,302.4,377.1,436.4,545.5,213.8,230.1,543.7,516.7,484.6,111.5,272.8,209.3,432.9,423.3,364.9,320.9,128.0,246.3,330.0,146.8,1192.1,234.5,285.0,346.7,386.4,404.4,342.1,384.5,302.8,185.5,449.6,189.8,370.2,126.4,137.3,242.8,336.0,378.6,405.0,446.8,268.3,305.2,336.8,523.8,337.4,468.7,323.6,376.9,531.4,420.8,497.0,155.6,470.2,387.6,455.8,376.6,356.6,418.7,148.9,58.8,415.6,437.3,279.0,489.5,348.1,415.4,438.8,304.6,260.1,396.6,268.6,373.0,203.2,465.4,198.9,397.9,391.4,347.4,382.6,316.1,436.1,9.4,335.0,423.4,394.0,321.3,301.6,435.9,343.9,109.9,365.7,487.5,312.9,229.7,556.1,356.1,302.4,475.5,232.5,404.7,266.6,535.7,414.5,455.5,395.7,313.7,269.7,374.9,315.4,243.6,108.4,218.8,181.8,456.3,430.6,348.9,235.0,0.0,128.4,408.3,353.0,244.5,289.0,459.0,138.1,445.0
