from_stop,AA,AC,AG,AH,AL,AQ,BA,BB,BL,BN,BQ,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,EZ,FA,FB,FC,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HV,HY,HZ,IA,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LG,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UB,UC,UE,UL,UN,UP,UR,UT,UV,UW,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WE,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YN,YX,ZA,ZF,ZI,ZO,ZY
VM,762.2,551.6,809.0,222.2,797.8,107.1,543.1,726.0,211.0,641.5,285.9,751.1,175.9,527.4,591.9,126.2,514.1,318.2,331.6,732.5,295.5,369.0,149.5,473.6,331.9,899.4,572.5,718.7,782.8,567.0,826.0,523.2,402.2,240.5,198.4,261.5,326.3,181.0,766.5,225.2,251.0,211.2,227.5,754.4,1203.4,691.9,88.7,125.2,440.3,809.5,851.7,827.5,299.2,280.8,516.8,255.3,284.4,163.1,708.8,207.5,271.6,338.0,719.4,722.2,825.4,511.9,506.7,256.6,366.2,174.5,824.0,92.7,244.0,797.3,778.1,605.5,371.1,2.4,890.8,201.1,182.5,559.0,170.6,545.2,805.4,808.2,422.2,737.0,888.1,186.6,160.0,437.0,875.6,814.8,739.5,76.8,647.5,246.9,711.2,601.3,388.7,313.7,836.7,743.9,247.5,221.1,159.5,275.5,803.7,321.0,784.0,412.8,456.6,514.1,582.5,190.5,811.4,133.4,502.3,836.0,183.2,303.1,156.1,247.7,718.4,264.6,566.0,872.5,792.0,186.3,851.4,192.7,666.4,796.8,624.6,441.4,906.2,603.4,205.6,703.7,543.2,835.6,372.6,635.4,321.4,714.6,440.1,768.4,161.6,297.0,620.5,368.8,261.4,622.5,192.1,205.7,477.4,361.9,80.8,335.6,778.1,145.0,286.4,192.5,303.2,204.1,426.4,0.0,407.3,110.8,804.6,161.1,742.3,130.7,869.3,892.5,543.0,802.1,168.6,252.6,305.0,728.0,808.2,826.2,689.8,528.6,109.8,824.1,139.6,234.8,136.8,370.4,760.7,616.0,356.7,338.0
VO,530.2,319.6,577.0,426.6,565.8,323.8,311.1,552.1,113.8,409.5,489.1,519.1,348.2,295.4,359.9,343.2,344.8,190.1,324.1,500.5,321.0,297.2,255.9,255.2,155.1,597.9,340.5,486.7,550.8,335.0,594.0,346.8,187.0,324.1,398.7,339.9,187.9,385.4,534.5,333.8,125.5,223.1,444.2,522.4,1080.4,459.9,305.7,173.3,208.4,577.5,658.6,595.5,129.9,217.4,284.8,200.4,115.1,380.1,476.8,360.0,474.8,168.7,487.4,490.2,637.1,279.9,274.7,345.2,228.9,200.0,592.0,245.2,352.6,609.0,546.1,373.5,225.2,339.8,624.8,418.1,268.7,327.0,360.8,313.2,682.4,632.4,240.1,505.0,586.6,403.3,377.0,267.7,594.1,691.8,507.5,293.5,486.1,335.5,479.2,426.9,264.2,86.3,682.5,620.9,76.4,387.9,371.5,301.0,571.7,164.5,552.0,194.9,287.3,344.8,350.5,407.5,579.4,301.7,270.3,604.0,400.2,353.4,201.0,204.3,486.4,276.8,419.1,679.4,560.0,403.3,584.3,249.0,505.0,673.8,392.6,272.1,640.2,371.4,289.2,471.7,311.2,731.7,145.2,403.4,19.8,482.6,270.8,536.4,314.1,149.9,388.5,244.3,466.2,390.5,396.5,422.4,308.1,146.7,268.1,264.8,546.1,361.7,231.5,237.4,75.8,161.3,176.5,337.3,0.0,252.4,681.6,365.5,510.3,274.4,598.3,611.0,360.7,570.1,279.8,264.8,176.9,496.0,619.9,693.5,457.8,296.6,251.4,592.1,356.6,439.2,289.3,160.8,528.7,384.0,285.9,168.7
WA,768.7,558.1,815.5,206.1,804.3,102.7,549.6,732.5,217.5,648.0,269.8,757.6,140.4,533.9,598.4,90.7,520.6,324.7,321.9,739.0,278.0,359.3,132.0,480.1,338.4,899.0,579.0,725.2,789.3,573.5,832.5,529.7,379.2,223.0,192.0,248.8,323.8,176.8,773.0,189.7,257.5,203.6,209.6,760.9,1203.0,698.4,53.2,131.7,430.6,816.0,851.3,834.0,305.7,278.3,523.3,225.7,290.9,127.6,715.3,185.2,255.5,344.5,725.9,728.7,825.0,518.4,513.2,221.1,345.9,157.0,830.5,75.2,208.5,796.9,784.6,612.0,342.1,87.3,890.4,165.6,178.7,565.5,135.1,551.7,805.0,807.8,412.5,743.5,887.7,168.1,124.5,443.5,875.2,814.4,746.0,76.4,654.0,211.4,717.7,649.1,379.0,320.2,836.3,743.5,254.0,185.6,124.0,258.0,810.2,327.5,790.5,383.8,463.1,520.6,589.0,155.0,817.9,97.9,508.8,842.5,147.7,293.4,138.6,254.2,724.9,262.1,572.5,872.1,798.5,150.8,851.0,175.2,672.9,796.4,631.1,447.9,905.8,609.9,188.1,710.2,549.7,835.2,379.1,641.9,327.9,721.1,446.6,774.9,140.4,289.4,627.0,359.1,243.5,629.0,187.9,187.8,483.9,359.1,63.3,306.6,784.6,140.6,256.8,173.2,309.7,186.6,416.7,84.8,404.8,0.0,804.2,156.9,748.8,95.2,868.9,892.1,549.5,808.6,168.2,250.1,311.5,734.5,807.8,825.8,696.3,535.1,127.4,830.6,104.1,218.7,117.1,367.9,767.2,622.5,327.7,344.5
WB,483.6,572.1,321.4,830.7,233.9,825.5,445.2,453.6,778.5,449.2,814.0,423.6,941.8,547.1,546.2,892.1,529.3,853.8,768.7,453.9,832.8,741.8,901.6,596.6,692.4,316.0,516.5,360.3,291.0,536.0,237.8,662.8,738.1,851.2,762.2,822.8,759.7,806.0,313.8,979.5,790.2,844.9,922.5,358.3,739.7,426.8,854.6,819.0,646.6,349.2,268.3,274.3,729.9,807.2,473.7,793.8,699.9,923.8,369.9,1005.7,799.7,645.1,421.0,361.1,171.6,552.4,527.2,990.9,768.8,845.7,336.4,890.9,998.3,182.2,325.0,513.5,729.6,881.1,332.0,962.0,887.3,529.8,936.5,506.2,0.7,249.4,684.7,391.0,304.7,905.0,925.9,627.4,292.2,155.8,406.4,795.2,520.7,981.2,350.1,610.0,708.8,732.0,253.3,89.3,741.1,987.0,925.4,812.8,202.4,681.5,331.3,707.6,600.1,529.3,571.5,951.4,294.2,899.3,542.8,347.3,936.8,798.0,846.7,805.7,379.5,833.6,622.9,289.1,331.7,947.2,292.6,868.4,539.6,119.8,479.5,631.8,347.4,458.3,884.4,387.2,563.7,122.9,704.0,398.1,722.7,468.4,630.5,297.1,959.8,795.6,577.2,688.9,856.0,366.5,817.1,900.7,683.3,769.0,864.7,779.5,325.0,863.4,762.7,883.1,721.5,807.0,639.1,878.6,716.7,801.3,0.0,786.1,346.2,920.1,310.5,309.1,558.2,359.6,781.5,821.6,840.6,359.3,193.1,87.8,455.8,549.1,800.3,242.6,905.5,843.3,935.0,739.9,268.8,524.0,800.6,645.1
WE,835.5,718.9,850.9,61.0,822.9,160.0,710.4,893.3,378.3,808.8,124.7,779.7,189.1,694.7,759.2,152.1,681.4,404.0,499.7,800.5,456.8,537.1,327.9,640.9,499.2,887.5,737.9,931.8,950.1,734.3,833.1,690.5,552.5,401.4,140.1,427.2,483.9,19.8,880.0,242.4,418.3,382.4,144.7,929.8,1191.5,834.5,181.8,292.5,608.4,794.5,839.8,941.0,466.5,439.0,684.1,399.0,451.7,157.3,876.1,232.2,105.1,505.3,766.1,745.5,813.5,679.2,674.0,273.8,519.2,335.8,870.9,271.3,261.2,785.4,945.4,772.8,515.4,180.8,878.9,199.7,357.1,721.0,187.8,712.5,793.5,796.3,590.3,904.3,876.2,119.6,191.2,604.3,863.7,804.8,906.8,203.7,814.8,262.8,921.6,768.6,556.8,481.0,824.8,732.0,414.8,233.0,176.7,439.3,810.8,488.3,897.5,557.1,623.9,681.4,749.8,189.1,879.4,212.5,669.6,897.8,188.3,471.2,291.4,415.0,885.7,440.5,733.3,860.6,777.0,184.9,845.1,371.1,833.7,784.9,791.9,608.7,889.0,770.7,361.2,732.3,710.5,823.7,539.9,802.7,488.7,881.9,607.4,854.4,189.1,474.1,787.8,548.1,100.6,789.8,30.9,122.9,644.7,489.3,241.7,479.9,948.9,114.9,430.1,255.8,473.3,365.6,594.5,178.3,533.0,278.1,792.7,0.0,917.7,222.6,857.4,880.6,710.3,933.5,258.3,428.5,390.8,756.6,796.3,814.3,857.1,690.6,277.1,892.1,170.8,73.6,244.5,528.6,828.7,783.3,501.0,505.3
WM,298.7,278.8,191.0,808.8,197.4,706.0,151.9,254.4,539.6,155.9,871.3,381.7,730.4,253.8,244.3,725.4,276.9,590.3,611.8,269.0,675.9,584.9,638.1,327.4,428.9,405.9,223.2,64.9,199.2,238.7,225.6,326.0,569.2,694.3,780.9,665.9,570.1,767.6,198.5,716.0,551.3,605.3,826.4,12.0,925.0,228.4,687.9,555.5,489.7,296.2,376.4,257.0,491.0,599.6,180.4,582.6,461.0,762.3,37.0,742.2,857.0,406.2,323.9,319.2,268.7,259.1,233.9,727.4,611.1,582.2,206.0,627.4,734.8,240.6,176.5,220.2,572.7,722.0,343.5,800.3,650.9,236.5,743.0,212.9,379.2,246.4,527.8,210.1,394.6,785.5,759.2,381.9,382.1,388.6,225.5,675.7,208.2,717.7,93.2,295.1,551.9,468.5,360.4,317.7,502.2,770.1,753.7,655.9,203.3,418.0,216.0,550.7,347.7,276.9,278.2,789.7,211.0,683.9,249.5,322.7,782.4,641.1,583.2,542.2,46.6,659.0,320.4,397.2,278.7,785.5,236.2,604.9,227.1,370.6,186.2,386.3,358.9,165.0,671.4,380.3,270.4,363.3,527.4,104.8,459.2,184.9,385.0,168.0,696.3,532.1,283.9,532.0,848.4,114.1,778.7,804.6,437.8,528.9,650.3,622.6,176.5,743.9,605.8,619.6,458.0,543.5,482.2,719.5,498.1,634.6,378.4,747.7,0.0,656.6,324.5,399.0,227.4,189.6,662.0,647.0,577.1,346.1,251.5,325.1,140.9,255.8,633.6,246.3,738.8,821.4,671.5,540.8,160.3,230.7,643.7,406.2
WO,739.1,528.5,785.9,204.8,774.7,89.5,520.0,702.9,187.9,618.4,268.5,728.0,97.4,504.3,568.8,95.5,491.0,278.5,298.2,709.4,244.1,320.0,116.1,450.5,308.8,806.8,549.4,695.6,759.7,543.9,802.9,500.1,346.1,221.2,178.8,247.0,292.0,163.6,743.4,131.1,227.9,169.7,209.9,731.3,1242.8,668.8,40.0,129.9,391.3,786.4,891.1,804.4,276.1,246.5,493.7,192.6,261.3,132.4,685.7,108.6,254.2,314.9,696.3,699.1,846.0,488.8,483.6,162.5,312.8,123.1,800.9,91.4,149.9,817.9,755.0,582.4,309.0,74.1,833.7,170.4,176.9,535.9,120.1,522.1,844.8,847.6,373.2,713.9,795.5,169.0,129.3,413.9,803.0,854.2,716.4,148.5,624.4,152.8,688.1,578.2,339.7,290.6,876.1,783.3,224.4,147.2,128.8,224.1,780.6,297.9,760.9,350.7,433.5,491.0,559.4,159.8,788.3,32.3,479.2,812.9,152.5,291.6,85.0,224.6,695.3,230.3,542.9,911.9,768.9,155.6,793.2,159.3,643.3,836.2,601.5,418.3,849.1,580.3,186.3,680.6,520.1,875.0,376.2,612.3,349.7,691.5,417.0,745.3,62.7,255.5,597.4,319.8,243.8,599.4,174.7,188.1,454.3,325.2,61.5,273.5,755.0,127.4,223.7,77.9,280.1,153.5,377.4,71.6,373.0,182.5,844.0,143.7,719.2,0.0,807.2,819.9,519.9,779.0,222.8,218.3,265.3,704.9,828.8,865.6,666.7,505.5,181.5,801.0,108.9,217.4,37.9,336.1,737.6,592.9,294.6,314.9
WU,271.2,480.9,210.0,931.6,274.7,896.5,398.8,430.3,705.5,411.8,914.9,270.5,920.9,515.8,414.2,915.9,491.9,780.8,695.7,241.5,759.8,668.8,828.6,523.6,619.4,119.5,477.3,322.9,342.9,426.6,247.8,613.2,665.1,778.2,863.1,749.8,686.7,906.9,312.6,906.5,717.2,771.9,1016.9,307.6,814.7,281.2,878.4,746.0,573.6,196.2,71.8,373.6,656.9,734.2,427.3,720.8,626.9,952.8,332.5,932.7,900.6,572.1,278.4,208.0,220.3,506.0,480.8,917.9,695.8,772.7,225.0,817.9,925.3,192.2,338.2,413.2,656.6,912.5,113.7,990.8,814.3,486.2,933.5,462.6,279.7,136.8,611.7,422.3,108.2,976.0,949.7,554.4,95.7,289.1,424.8,866.2,378.1,908.2,312.7,483.0,635.8,659.0,55.8,218.2,668.1,960.6,944.2,739.8,243.2,608.5,330.1,634.6,562.7,491.9,553.2,980.2,304.2,874.4,496.4,147.0,972.9,725.0,773.7,732.7,342.1,760.6,508.3,92.6,178.7,976.0,181.2,795.4,397.0,271.1,437.7,558.8,129.1,416.5,811.4,234.1,472.5,309.9,631.0,360.7,649.7,399.9,557.5,324.6,886.8,722.6,538.0,615.9,956.9,329.1,918.0,995.1,610.3,696.0,840.8,706.5,338.2,934.4,689.7,810.1,648.5,734.0,566.1,910.0,643.7,825.1,278.9,887.0,295.5,847.1,0.0,112.6,481.5,320.6,852.5,748.6,767.6,188.2,203.1,276.7,404.5,502.7,824.1,318.4,929.3,944.2,862.0,666.9,255.0,423.7,727.6,572.1
WZ,193.6,403.3,270.0,854.0,327.5,818.9,321.2,509.8,627.9,404.9,837.3,192.9,843.3,438.2,336.6,838.3,435.0,703.2,618.1,163.9,682.2,591.2,751.0,446.0,541.8,41.9,399.7,402.4,442.4,349.0,300.6,535.6,587.5,700.6,785.5,672.2,609.1,829.3,366.5,828.9,639.6,694.3,939.3,367.6,935.9,203.6,800.8,668.4,496.0,210.6,91.9,427.5,579.3,656.6,349.7,643.2,549.3,875.2,387.3,855.1,823.0,494.5,200.8,130.4,273.1,428.4,403.2,840.3,618.2,695.1,285.0,740.3,847.7,245.0,437.7,335.6,579.0,834.9,128.1,913.2,736.7,408.6,855.9,385.0,372.0,189.6,534.1,542.4,30.6,898.4,872.1,476.8,16.9,381.4,557.8,788.6,300.5,830.6,352.6,405.4,558.2,581.4,115.8,310.5,590.5,883.0,866.6,662.2,235.2,530.9,384.0,557.0,529.5,435.0,475.6,902.6,347.7,796.8,418.8,125.3,895.3,647.4,696.1,655.1,396.9,683.0,430.7,112.7,193.1,898.4,250.7,717.8,319.4,363.4,360.1,481.2,143.5,338.9,733.8,156.5,394.9,367.7,553.4,440.2,572.1,517.2,479.9,322.7,809.2,645.0,460.4,538.3,879.3,408.6,840.4,917.5,532.7,618.4,763.2,628.9,437.7,856.8,612.1,732.5,570.9,656.4,488.5,832.4,566.1,747.5,371.2,809.4,355.5,769.5,165.0,0.0,403.9,286.1,774.9,671.0,690.0,110.6,255.9,329.5,326.9,425.1,746.5,360.4,851.7,866.6,784.4,589.3,297.0,346.1,650.0,494.5
XC,268.3,199.1,333.1,714.9,321.9,617.5,67.2,308.2,317.4,165.6,778.6,369.8,592.3,109.3,144.3,617.5,31.0,396.3,598.2,238.6,603.4,571.3,495.5,150.7,333.1,417.6,58.3,242.8,306.9,157.3,350.1,149.3,481.5,578.1,652.7,616.8,469.2,639.4,290.6,583.1,329.1,516.3,720.3,278.5,1075.3,198.0,576.4,427.3,477.3,356.7,437.8,351.6,268.8,498.7,89.8,454.4,238.8,636.4,232.9,616.6,764.3,184.0,293.5,309.9,393.2,119.0,174.1,594.5,522.9,454.0,348.1,512.2,601.9,365.1,302.2,111.6,501.7,610.5,404.0,676.3,561.9,73.9,610.1,164.1,503.7,388.5,514.2,261.1,406.3,676.9,651.3,184.3,442.6,513.1,263.6,587.2,195.8,584.8,235.3,282.7,538.3,360.4,461.7,442.2,280.0,637.2,620.8,583.4,327.8,322.2,308.1,469.0,125.5,31.0,96.5,665.7,335.5,568.7,130.8,383.2,674.5,627.5,458.6,370.9,242.5,558.1,231.9,458.6,339.2,661.5,404.0,433.6,214.7,495.1,177.1,188.7,419.4,155.9,543.2,363.8,190.7,487.8,419.3,159.5,363.4,238.7,187.4,292.5,575.6,461.1,74.1,518.4,754.2,146.6,650.5,698.5,240.2,446.0,517.1,541.3,302.2,653.3,525.8,506.0,349.9,415.3,450.6,608.0,412.4,506.4,502.9,619.5,266.4,537.3,438.9,459.5,0.0,331.3,533.8,546.1,383.1,315.7,376.0,449.6,224.6,196.0,505.4,348.2,630.9,727.5,556.3,434.9,284.8,122.1,562.4,184.0
XI,232.4,294.8,176.8,824.8,201.8,722.0,167.9,274.2,524.2,171.9,887.3,329.2,746.4,269.8,244.9,739.0,274.5,606.3,612.4,202.7,676.5,585.5,654.1,341.0,444.9,346.5,241.3,137.4,168.8,239.3,262.6,342.0,581.8,694.9,796.9,666.5,585.5,783.6,184.3,732.0,538.3,621.3,840.0,104.2,929.4,167.4,703.9,569.1,490.3,236.8,317.9,244.6,491.2,615.6,196.4,598.6,461.2,778.3,127.5,755.4,873.0,415.6,260.0,264.3,273.1,275.1,249.9,743.4,612.5,598.2,196.8,648.9,750.8,245.0,164.1,236.2,573.3,738.0,284.1,816.3,666.9,250.1,759.0,228.9,383.6,232.2,528.4,268.8,335.2,801.5,775.2,397.9,322.7,394.9,284.2,689.3,208.8,732.4,79.0,295.7,552.5,484.5,341.8,322.1,492.6,786.1,769.7,659.0,240.3,434.0,201.8,551.3,406.6,274.5,294.2,805.7,254.5,697.5,265.5,272.2,798.4,641.7,596.8,558.2,137.1,675.0,321.0,338.7,216.9,801.5,227.6,618.5,227.7,375.0,202.2,402.3,297.1,181.0,685.0,314.1,286.4,367.7,543.4,195.3,475.2,251.6,401.0,172.4,712.3,554.0,299.9,543.8,864.4,173.0,794.7,820.6,451.4,544.9,666.3,623.2,167.6,759.9,606.4,635.6,476.8,565.2,480.4,735.5,514.1,650.6,382.8,769.0,92.1,672.6,310.3,339.6,243.4,0.0,678.0,663.0,593.1,282.2,255.9,329.5,141.5,269.4,649.6,233.9,752.4,837.4,687.5,556.8,203.8,246.7,644.3,415.6
XN,794.6,584.0,817.6,161.4,830.2,43.9,575.5,758.4,243.4,673.9,225.1,746.4,174.0,559.8,624.3,138.0,546.5,350.6,354.6,764.9,310.7,392.0,164.7,506.0,364.3,854.2,604.9,751.1,815.2,599.4,799.8,555.6,411.9,255.7,151.2,281.5,356.5,135.8,798.9,223.1,283.4,236.3,164.3,786.8,1158.2,724.3,83.7,157.6,463.3,761.2,806.5,859.9,331.6,311.0,549.2,258.4,316.8,142.2,741.2,217.1,210.8,370.4,732.8,717.5,780.2,544.3,539.1,254.5,378.6,189.7,832.6,107.9,241.9,752.1,810.5,637.9,374.8,99.5,845.6,180.4,211.4,591.4,168.5,577.6,760.2,763.0,445.2,769.4,842.9,123.4,176.8,469.4,830.4,769.6,771.9,13.6,679.9,244.8,743.6,633.7,411.7,346.1,791.5,698.7,279.9,219.0,157.4,290.7,777.5,353.4,816.4,416.5,489.0,546.5,614.9,169.8,843.8,127.2,534.7,860.9,155.2,326.1,171.3,280.1,750.8,294.8,598.4,827.3,743.7,165.6,806.2,207.9,698.8,751.6,657.0,473.8,861.0,635.8,220.8,699.0,575.6,790.4,405.0,667.8,353.8,747.0,472.5,800.8,171.2,322.1,652.9,391.8,198.2,654.9,146.9,142.5,509.8,391.8,96.0,339.3,810.5,81.8,289.5,202.5,335.6,219.3,449.4,97.0,437.5,143.2,759.4,115.9,774.7,124.5,824.1,847.3,575.4,834.5,0.0,282.8,337.4,723.3,763.0,781.0,722.2,561.0,142.2,856.5,151.4,174.0,146.4,400.6,793.1,648.4,360.4,370.4
XO,711.8,553.9,764.3,382.0,734.7,265.8,480.0,664.3,149.3,578.4,400.1,670.3,277.4,464.3,595.3,266.6,452.4,256.5,205.2,682.1,151.1,212.7,194.1,411.9,268.6,749.1,509.4,720.4,719.7,556.5,776.1,461.5,237.0,167.4,309.7,182.5,170.8,296.4,703.4,272.0,189.3,23.2,385.5,774.1,1224.2,641.5,229.1,84.3,284.0,685.1,766.2,764.4,237.5,125.3,453.7,85.3,222.7,303.5,710.5,288.6,385.8,276.3,675.0,641.4,846.2,448.8,443.6,283.4,205.5,111.0,779.3,173.8,290.8,818.1,715.0,542.4,201.7,263.2,732.4,341.5,86.8,495.9,299.0,482.1,826.2,829.0,265.9,673.9,737.8,344.0,300.4,375.3,745.3,835.6,676.4,235.5,561.7,273.7,730.9,502.5,232.4,209.5,857.5,764.7,185.8,326.1,299.9,131.1,753.8,278.0,720.9,243.4,394.9,452.4,519.4,330.9,748.3,230.3,439.2,711.6,323.6,227.9,139.2,208.4,720.1,11.9,524.8,787.0,667.6,326.7,735.5,193.8,580.6,817.6,561.5,379.7,747.8,540.3,132.5,622.9,545.5,856.4,268.4,572.3,221.2,651.5,378.4,705.3,242.7,127.0,557.4,212.5,419.4,559.4,307.5,363.7,415.7,196.7,196.7,166.2,715.0,303.7,116.4,175.6,199.0,73.9,270.1,260.7,251.8,175.8,825.4,276.5,762.0,212.6,749.5,762.2,481.3,773.1,221.8,0.0,243.3,647.2,829.0,847.0,650.1,465.5,174.8,761.0,280.0,394.6,217.9,214.9,697.6,552.9,187.3,276.3
XS,630.1,437.6,658.8,481.5,644.4,384.7,394.9,549.7,59.9,493.3,545.2,610.4,358.9,371.0,443.7,384.1,337.8,13.2,338.3,600.4,317.5,358.4,262.7,297.3,173.4,689.2,423.9,570.5,629.4,418.8,672.6,346.9,268.6,320.6,476.0,336.4,256.3,458.6,613.1,346.2,74.7,229.8,483.4,606.2,1171.7,564.8,343.6,169.8,269.6,625.2,706.3,674.1,122.9,236.9,368.6,196.9,108.1,403.0,560.6,379.7,530.9,161.7,578.7,581.5,715.7,336.5,392.7,357.6,253.0,196.5,673.8,279.4,365.0,687.6,624.7,478.4,288.8,377.7,672.5,439.4,271.2,407.5,373.2,397.0,773.7,703.8,301.3,583.5,677.9,443.5,416.3,260.7,685.4,783.1,591.3,354.4,519.8,347.9,563.0,460.6,325.4,147.5,730.2,712.2,71.2,400.3,383.9,297.5,650.3,162.5,630.6,256.1,280.3,337.8,384.6,428.8,658.0,335.9,348.3,651.7,448.8,367.6,225.8,156.1,570.2,278.3,425.3,727.1,607.7,424.6,675.6,200.8,538.7,765.1,476.4,265.1,687.9,455.2,285.7,563.0,429.2,810.3,206.4,487.2,155.2,566.4,263.8,615.0,342.2,174.0,404.6,305.5,517.3,474.3,469.4,461.6,301.1,233.1,284.3,277.8,624.7,419.9,228.0,272.6,137.0,157.8,237.7,375.2,199.5,248.9,772.9,438.7,594.1,304.5,689.6,702.3,366.7,698.1,276.3,266.3,0.0,587.3,698.5,772.1,541.6,414.6,247.9,670.7,397.5,494.1,323.5,222.0,607.3,488.9,298.9,161.7
XX,82.9,292.6,159.3,867.4,234.1,764.6,210.5,414.8,610.7,294.2,929.9,184.4,789.0,327.5,225.9,784.0,324.3,648.9,611.4,53.2,675.5,584.5,696.7,426.3,487.5,245.0,289.0,286.5,331.7,238.3,244.3,424.9,580.8,693.9,839.5,665.5,602.4,826.2,255.8,774.6,622.4,663.9,885.0,256.9,958.4,92.9,746.5,614.1,489.3,135.3,216.4,316.8,562.1,649.9,239.0,636.5,532.1,820.9,276.6,800.8,915.6,477.3,90.1,124.5,327.6,317.7,292.5,786.0,611.5,640.8,174.3,686.0,793.4,299.5,327.0,224.9,572.3,780.6,182.6,858.9,709.5,297.9,801.6,274.3,415.9,232.7,527.4,431.7,233.7,844.1,817.8,440.5,221.2,425.3,447.1,734.3,189.8,776.3,241.9,294.7,551.5,527.1,240.3,354.4,573.3,828.7,812.3,655.5,222.0,476.6,273.3,550.3,418.8,324.3,364.9,848.3,237.0,742.5,308.1,161.8,841.0,640.7,641.8,600.8,286.2,676.3,320.0,237.2,117.8,844.1,203.7,663.5,208.7,407.3,249.4,444.9,198.0,228.2,727.1,164.9,284.2,422.2,546.7,344.4,517.8,406.5,443.6,212.0,754.9,590.7,349.7,531.6,907.0,313.6,837.3,863.2,496.4,587.5,708.9,622.2,327.0,802.5,605.4,678.2,516.6,602.1,481.8,778.1,556.7,693.2,415.1,806.3,244.8,715.2,213.7,238.1,293.2,175.4,720.6,664.3,635.7,0.0,310.4,384.0,216.2,314.4,692.2,249.7,797.4,880.0,730.1,582.6,186.3,235.4,643.3,477.3
XZ,307.9,436.4,147.2,890.1,71.5,863.6,309.5,351.3,656.3,313.5,873.4,261.2,888.0,411.4,394.4,883.0,393.6,735.2,686.4,278.2,750.5,659.5,795.7,517.6,586.5,296.5,380.8,224.6,216.4,400.3,44.6,527.1,655.8,768.9,821.6,740.5,677.4,865.4,120.7,873.6,668.0,762.6,984.0,244.8,799.1,315.3,845.5,713.1,564.3,186.8,261.3,199.7,607.7,724.9,338.0,711.5,577.7,919.9,269.8,899.8,859.1,522.9,258.6,198.7,142.8,416.7,391.5,885.0,686.5,739.8,162.2,785.0,892.4,114.7,212.3,377.8,647.3,879.6,228.9,957.9,805.0,394.1,900.6,370.5,253.3,143.9,602.4,316.4,285.2,943.1,916.8,545.1,272.7,262.7,331.8,833.3,358.3,875.3,242.0,450.8,626.5,626.1,245.3,191.8,618.9,927.7,911.3,730.5,40.0,575.6,138.2,625.3,464.4,393.6,435.8,947.3,101.0,841.5,407.1,213.3,940.0,715.7,740.8,699.8,279.4,751.3,476.1,282.1,169.3,943.1,105.1,762.5,377.2,244.7,343.8,549.5,244.3,322.6,802.1,224.8,428.0,237.4,621.7,262.4,616.8,281.8,548.2,121.4,853.9,689.7,441.5,606.6,915.4,230.8,876.5,962.2,601.0,686.5,807.9,697.2,212.3,901.5,680.4,777.2,615.6,701.1,556.8,877.1,634.4,792.2,252.5,845.5,232.7,814.2,189.4,289.6,422.5,247.0,819.6,739.3,722.0,196.9,0.0,199.2,320.1,413.4,791.2,131.7,896.4,902.7,829.1,657.6,93.1,388.3,718.3,522.9
