from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CP,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MW,MX,NB,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
WP,169.6,261.4,262.3,553.1,558.8,318.7,323.5,307.8,165.3,403.3,533.1,281.8,324.3,315.8,444.8,579.1,240.2,114.5,312.0,545.4,481.9,316.9,233.8,489.3,167.9,343.5,249.5,475.7,345.5,488.5,315.2,500.8,457.7,167.4,225.1,223.3,256.1,270.6,377.0,317.1,132.1,504.8,523.3,168.4,191.4,411.6,327.0,218.0,455.8,138.3,286.4,349.4,253.9,469.5,331.8,250.9,126.3,52.4,623.0,141.8,400.6,112.5,461.0,322.5,380.8,508.4,285.6,525.0,467.9,132.0,1717.9,436.7,308.5,244.3,553.1,496.2,229.9,306.4,331.1,446.4,246.2,338.3,90.4,300.4,313.5,196.3,413.6,523.1,565.7,244.9,387.6,370.5,248.5,338.2,383.9,146.4,169.6,372.8,505.0,227.3,402.3,166.9,517.8,481.8,297.2,223.3,205.3,403.5,182.7,160.2,324.8,586.4,417.2,472.0,514.5,241.5,193.4,418.4,264.0,273.7,198.3,347.1,304.3,445.5,312.1,145.6,508.3,203.6,220.5,493.7,577.0,226.7,171.3,263.5,291.8,150.6,225.0,357.2,174.9,245.7,344.0,422.4,348.3,307.5,190.7,430.9,275.0,352.3,347.5,504.6,437.8,268.2,401.8,182.3,254.3,477.7,159.4,252.8,320.3,333.1,357.8,0.0,195.4,266.6,114.4,204.8,302.3,288.9,179.7,363.3,502.0,305.7,176.6,103.3,480.9,286.2,477.7,263.1,242.6,358.5,167.0,161.3,384.5,340.2,444.4,212.3,161.8,190.1,185.6,233.8
WR,325.0,263.5,220.5,652.6,725.8,199.9,327.1,462.9,339.6,558.4,700.1,198.3,289.0,470.9,615.5,678.6,121.4,189.6,463.8,644.9,652.6,258.3,408.1,656.3,100.0,443.0,187.8,642.7,519.8,588.0,470.3,600.3,624.7,144.8,399.4,321.2,302.1,151.8,300.1,487.8,306.4,604.3,622.8,335.4,144.0,358.3,268.4,385.0,397.2,136.9,460.8,459.3,428.3,569.0,486.9,425.3,293.3,228.9,790.0,286.8,555.7,241.0,628.0,493.2,355.8,675.4,437.4,624.5,634.9,314.7,1659.3,607.4,460.3,202.5,652.6,670.5,111.1,480.7,272.5,601.5,292.2,437.8,222.6,471.1,236.6,184.7,355.0,690.1,665.2,245.3,558.3,525.6,102.6,261.3,300.6,320.7,68.8,539.8,679.3,394.3,573.0,326.7,684.8,581.3,337.8,104.5,143.7,326.6,334.5,235.3,479.9,685.9,572.3,413.4,681.5,351.4,360.4,573.5,415.8,154.9,355.9,270.2,315.9,612.5,184.9,303.2,675.3,181.3,369.0,664.4,744.0,153.0,257.8,297.2,458.8,158.6,371.1,280.3,123.6,246.2,495.8,386.5,503.4,459.3,365.0,380.7,442.0,332.9,521.8,671.6,608.5,310.2,501.3,63.5,416.3,419.1,292.5,253.3,494.6,205.8,532.1,182.6,0.0,421.7,270.7,379.1,469.3,170.1,346.7,534.0,601.5,460.8,174.9,252.9,647.9,460.6,644.7,418.2,184.0,513.6,136.7,266.5,555.2,438.6,615.1,93.5,259.1,364.4,331.7,235.9
WV,205.3,350.1,441.3,359.6,432.9,552.5,418.3,94.7,239.2,173.8,407.0,529.7,419.1,102.7,262.2,385.6,448.3,326.3,302.5,351.9,299.3,405.6,155.4,365.5,405.8,150.1,527.8,361.3,266.2,332.0,50.4,307.3,343.3,361.8,292.3,273.6,420.1,491.1,465.7,134.5,267.7,353.2,366.8,174.2,426.3,500.3,415.7,206.3,544.5,390.7,318.6,267.0,286.1,283.3,118.7,283.1,216.3,237.0,497.1,315.9,185.5,268.6,346.6,139.9,469.5,356.5,394.2,331.5,353.5,158.9,1806.6,254.1,284.1,461.3,359.6,324.2,445.7,286.6,419.8,216.9,410.2,144.8,265.4,128.0,402.2,387.1,502.3,408.7,372.2,476.4,205.0,157.4,474.3,426.9,478.7,320.5,458.1,207.2,356.7,215.6,219.7,159.5,403.4,290.8,392.0,457.1,461.7,492.2,256.0,325.3,111.7,392.9,202.1,560.7,368.2,239.5,148.7,188.9,376.8,505.3,126.6,435.8,399.1,331.1,544.3,172.3,393.9,416.8,394.6,311.1,398.1,488.1,278.0,427.5,177.4,325.6,191.3,445.9,370.6,472.8,456.8,511.1,135.2,420.3,302.7,519.6,160.6,441.0,242.5,390.2,255.2,420.3,223.3,420.0,77.1,566.4,229.0,466.2,275.7,566.9,253.9,288.4,434.6,0.0,215.5,316.8,187.9,521.1,162.9,180.7,308.5,92.6,332.7,196.1,366.5,300.5,318.2,115.7,331.3,136.9,342.0,335.4,201.9,210.9,239.4,444.7,318.6,196.1,258.5,322.5
WY,136.2,320.4,252.6,481.5,459.7,353.5,349.1,235.2,74.6,327.5,434.0,318.6,349.9,243.2,344.7,507.5,268.9,221.0,254.1,473.8,381.8,375.9,150.0,390.2,190.2,271.9,286.3,376.6,266.2,416.9,242.6,429.2,358.6,179.4,167.1,189.9,231.4,305.4,469.8,217.0,68.0,433.2,451.7,86.0,246.9,470.6,386.0,126.3,514.8,175.1,193.4,283.6,160.9,397.9,259.2,157.9,44.0,78.0,523.9,119.2,328.0,86.2,361.9,222.4,439.8,409.3,311.2,453.4,368.8,84.2,1776.9,336.6,249.6,270.8,481.5,406.7,263.3,225.6,390.1,346.4,221.5,266.7,49.8,200.3,406.3,207.7,472.6,424.0,494.1,281.7,287.5,297.9,275.3,431.0,409.5,123.8,257.8,273.7,439.2,135.6,302.2,55.9,418.7,410.2,322.8,258.1,265.0,496.3,208.3,247.1,252.2,514.8,344.6,531.0,415.4,175.7,111.0,318.4,289.6,308.5,132.5,439.9,329.9,346.4,346.9,79.8,409.2,220.1,197.9,393.6,477.9,292.9,265.0,238.8,192.7,110.0,172.2,450.0,281.4,282.5,369.6,481.4,275.7,333.1,168.1,489.9,175.9,411.3,266.7,405.5,337.7,243.5,330.2,204.4,181.7,536.7,199.3,289.6,239.5,367.9,278.5,113.6,265.6,194.0,0.0,182.2,203.2,323.7,97.3,263.2,430.4,233.1,150.3,102.2,381.8,193.2,378.6,190.5,301.6,285.9,126.4,138.7,284.4,274.4,344.3,229.1,139.2,106.3,192.8,292.8
XI,283.5,400.9,188.9,579.1,407.8,298.5,429.6,332.8,130.7,455.5,382.1,260.6,430.4,340.8,372.3,605.1,265.2,301.5,372.5,571.4,346.2,456.4,171.0,338.3,288.7,369.5,271.6,324.7,177.5,514.5,340.2,526.8,306.7,233.8,34.3,337.2,167.7,308.0,550.3,327.2,151.4,530.8,549.3,172.4,243.2,551.1,466.5,222.0,595.3,273.6,94.8,402.0,71.1,495.5,356.8,77.3,155.8,158.5,472.0,90.7,425.6,140.6,310.0,321.6,520.3,357.4,391.7,551.0,316.9,202.6,1857.4,411.8,368.0,202.2,579.1,326.7,317.7,136.9,470.6,474.4,157.8,364.3,148.3,266.3,486.8,204.0,553.1,372.1,591.7,220.2,374.3,395.5,346.3,511.5,490.0,66.6,356.3,277.0,335.5,231.3,364.0,192.3,366.8,507.8,403.3,282.4,236.5,576.8,288.8,327.6,349.8,612.4,442.2,611.5,363.5,294.1,197.4,446.4,370.1,280.1,250.9,520.4,410.4,294.5,273.9,198.2,357.3,191.6,122.7,521.6,426.0,217.7,345.5,175.1,254.2,208.5,290.6,530.5,361.9,228.1,450.1,561.9,367.5,413.6,14.0,570.4,168.0,491.8,178.0,353.6,369.9,175.6,427.8,302.9,279.3,617.2,279.8,221.5,150.8,312.9,189.8,194.1,364.1,291.6,181.8,0.0,195.3,250.7,183.7,350.0,528.0,330.7,204.7,209.4,329.9,94.6,326.7,288.1,382.1,383.5,224.9,110.2,281.5,383.3,472.3,327.6,135.5,131.5,291.7,373.3
XN,286.3,431.1,365.5,489.4,332.1,452.1,499.3,218.8,174.9,228.8,306.4,458.9,500.1,226.8,202.0,488.2,372.5,393.3,383.5,484.8,247.4,486.6,79.6,262.6,398.1,307.9,423.6,249.0,153.9,397.6,208.2,409.9,231.0,328.1,216.5,354.6,333.6,415.3,546.7,99.8,203.4,413.9,432.4,140.5,350.5,581.3,496.7,172.6,625.5,383.0,208.5,348.0,210.3,404.7,235.3,201.5,182.6,270.8,396.3,240.8,271.8,234.9,234.3,94.2,550.5,281.7,475.2,434.1,241.2,180.7,1887.6,241.5,365.1,385.5,492.5,272.3,412.0,174.3,500.8,247.7,334.4,302.6,257.7,70.9,483.2,311.3,583.3,296.4,474.8,372.2,195.3,243.7,440.6,507.9,559.7,245.4,459.7,106.7,285.3,181.9,193.7,151.8,291.1,412.2,473.0,401.9,386.6,573.2,337.0,406.3,227.7,495.5,289.8,641.7,287.8,320.5,115.0,219.7,457.8,430.2,207.6,516.8,480.1,218.8,468.5,238.1,281.6,341.7,282.5,294.9,326.7,412.3,359.0,328.1,65.1,317.9,272.3,526.9,451.6,360.5,537.8,592.1,188.5,501.3,226.9,600.6,27.2,522.0,130.2,277.9,199.6,308.0,381.1,412.3,148.2,647.4,310.0,353.9,163.4,495.7,141.6,306.4,467.5,183.4,207.8,241.0,0.0,445.3,129.2,171.0,441.4,216.7,299.0,263.1,254.2,188.2,246.8,196.7,412.3,207.9,334.3,260.3,86.1,291.9,245.6,437.0,242.8,120.3,339.5,403.5
XO,416.0,346.1,149.0,735.2,650.0,91.5,409.7,541.9,317.1,623.4,624.3,100.3,371.6,549.9,614.5,761.2,72.6,252.3,550.6,727.5,588.4,340.9,360.0,580.5,149.2,525.6,79.4,566.9,418.2,670.6,549.3,682.9,548.9,157.4,279.8,403.8,187.5,83.0,382.7,512.9,283.9,686.9,705.4,348.0,95.2,440.9,351.0,397.6,479.8,115.6,352.4,541.9,316.6,651.6,565.9,316.9,305.9,291.0,714.2,209.6,634.7,253.6,552.2,518.3,438.4,599.6,524.2,707.1,559.1,388.6,1741.9,654.0,500.4,159.4,735.2,568.9,103.7,379.1,355.1,642.3,177.6,520.4,271.8,496.2,319.2,135.9,437.6,614.3,747.8,136.9,583.4,604.6,132.3,343.9,383.2,219.1,133.4,519.2,577.7,406.9,606.2,375.9,609.0,663.9,420.4,85.1,66.5,409.2,421.3,363.2,558.9,768.5,651.3,496.0,605.7,434.0,373.0,614.3,502.6,57.7,444.5,352.8,398.5,536.7,23.2,391.8,599.5,104.1,242.6,689.5,668.2,26.6,340.4,188.8,432.7,207.8,463.6,362.9,206.2,137.8,582.6,469.1,576.6,546.1,245.4,463.3,415.9,415.5,420.2,595.8,612.1,199.6,583.9,112.7,488.4,501.7,412.3,144.9,393.0,63.6,430.5,267.2,141.2,500.7,319.9,259.5,443.2,0.0,359.3,559.1,684.1,539.8,187.5,341.9,572.1,352.2,568.9,497.2,266.6,592.6,185.9,189.3,573.7,521.2,640.2,122.7,209.9,316.3,424.2,318.5
XR,207.0,364.9,284.8,428.8,379.0,389.5,412.6,182.5,76.2,264.0,353.3,366.7,413.4,190.5,281.2,454.8,302.6,284.5,288.0,421.1,318.3,420.4,131.9,309.5,271.7,219.2,371.3,295.9,248.1,364.2,189.9,376.5,277.9,198.8,149.0,260.7,263.6,341.4,480.5,153.5,104.7,380.5,399.0,11.2,280.6,515.1,430.5,43.3,559.3,256.6,175.3,289.1,142.8,345.2,206.5,139.8,53.3,141.5,443.2,152.9,275.3,105.6,281.2,158.9,484.3,328.6,374.7,400.7,288.1,77.3,1821.4,273.1,283.5,303.1,428.8,343.2,282.7,207.5,434.6,282.9,253.7,214.0,131.3,136.8,417.0,241.4,517.1,343.3,441.4,319.9,224.0,245.2,311.3,441.7,473.0,157.5,330.4,193.0,322.2,52.6,238.7,50.0,338.0,357.5,386.3,294.1,298.7,507.0,271.8,310.6,199.5,462.1,291.9,575.5,334.7,209.6,13.6,254.9,353.1,342.3,148.5,450.6,393.4,265.7,382.8,113.7,328.5,253.8,231.6,330.1,397.2,326.6,328.5,271.0,112.0,191.5,206.1,460.7,344.9,330.6,433.1,525.9,217.2,396.6,159.4,534.4,95.2,455.8,248.6,324.8,274.2,275.7,277.5,285.9,129.0,581.2,243.8,337.7,221.4,403.9,260.4,177.1,338.2,141.3,97.3,173.5,122.5,359.6,0.0,199.7,377.7,180.4,169.7,155.0,301.1,175.1,297.9,137.8,346.1,233.2,207.9,172.4,208.7,233.0,280.8,310.6,172.9,88.2,246.6,337.3
XV,367.7,512.5,477.1,326.1,252.1,588.3,551.2,144.2,275.0,125.9,267.9,565.5,538.0,171.1,80.3,379.3,484.1,445.2,435.4,321.5,118.5,568.0,191.2,226.4,450.0,238.3,563.6,244.9,302.0,294.7,176.7,324.2,262.9,397.6,328.1,392.8,455.9,526.9,628.1,76.6,303.5,336.9,357.3,210.0,462.1,662.7,578.1,242.1,706.9,434.9,354.4,399.9,321.9,275.7,155.1,318.9,252.1,337.1,316.3,351.7,168.9,304.4,211.6,82.0,631.9,217.4,521.3,335.7,257.8,232.6,1841.9,73.3,417.0,497.1,329.2,143.4,481.5,322.4,582.2,144.8,446.0,244.7,309.6,117.3,564.6,422.9,664.7,276.9,397.8,512.2,24.2,163.5,510.1,589.3,603.8,356.3,517.6,136.2,190.2,251.4,37.8,203.7,229.1,332.0,524.9,492.9,497.5,654.6,418.4,458.2,147.5,385.5,186.9,723.1,229.1,372.4,184.5,116.8,499.7,541.1,259.5,598.2,532.0,275.1,580.1,290.0,264.4,452.6,430.4,192.0,259.0,523.9,440.4,463.3,213.2,369.8,353.7,608.3,533.0,508.6,579.7,673.5,108.3,543.2,338.5,682.0,196.4,603.4,278.3,258.4,74.4,456.1,316.7,464.2,148.6,728.8,391.4,502.0,311.5,602.7,289.7,362.1,525.4,183.8,259.7,352.6,169.8,556.9,198.7,0.0,278.1,160.9,368.5,315.0,231.5,336.3,179.1,248.6,493.7,127.7,386.2,371.2,98.5,343.8,142.7,488.9,354.4,231.9,391.4,484.9
YA,318.4,463.2,646.7,92.4,423.2,664.8,509.9,216.3,437.4,195.2,458.5,666.2,488.7,301.8,342.6,142.0,597.8,442.3,404.3,43.4,289.6,518.7,367.0,468.2,555.8,189.0,633.9,486.7,477.8,160.0,243.7,86.9,504.7,551.8,510.2,343.5,628.6,640.6,578.8,336.4,465.9,131.2,141.3,418.8,575.8,613.4,528.8,432.9,657.6,522.7,536.5,392.5,504.0,146.0,285.8,501.0,432.5,420.6,487.4,514.3,141.2,484.8,444.9,341.8,582.6,431.2,472.0,98.4,499.6,391.7,1779.2,244.4,399.8,628.7,51.0,314.5,600.2,498.2,532.9,177.2,618.7,206.9,462.9,377.1,515.3,580.7,615.4,450.7,192.1,629.3,239.0,294.2,628.8,540.0,554.5,518.9,572.0,378.0,361.3,442.2,300.1,399.2,400.2,231.0,483.6,595.7,589.7,605.3,369.1,455.0,292.8,148.2,138.5,673.8,413.5,325.9,360.3,205.2,450.4,633.3,319.1,548.9,490.7,516.9,667.3,336.6,506.2,588.0,593.0,222.4,436.8,611.1,391.1,636.0,389.0,523.1,304.4,559.0,483.7,630.1,530.4,624.2,330.8,493.9,520.6,632.7,372.2,554.1,454.1,467.6,300.6,640.7,267.4,570.0,309.0,679.5,342.1,637.2,487.3,706.3,465.5,480.5,599.5,299.2,426.5,534.7,416.4,644.1,412.6,262.2,0.0,273.7,548.9,398.5,458.7,536.3,420.9,345.3,444.4,258.4,539.5,533.8,340.3,342.0,181.8,594.7,534.3,449.4,421.3,435.6
YB,291.6,436.4,473.2,395.4,404.3,584.4,469.7,69.1,271.1,134.8,378.4,561.6,461.9,28.3,233.6,420.6,480.2,363.7,353.9,344.6,270.7,491.9,187.3,336.9,437.7,167.4,559.7,355.4,298.1,308.4,66.1,329.9,373.4,393.7,324.2,316.7,452.0,523.0,552.0,139.7,299.6,329.6,343.2,206.1,458.2,586.6,502.0,238.2,630.8,422.6,350.5,318.4,318.0,259.7,44.3,315.0,248.2,270.6,468.5,347.8,161.9,300.5,322.1,145.1,555.8,327.9,445.2,366.5,368.3,190.8,1892.9,225.5,335.5,493.2,352.3,295.6,477.6,318.5,506.1,177.9,442.1,162.1,297.3,133.2,488.5,419.0,588.6,387.4,401.7,508.3,176.4,83.0,506.2,513.2,527.7,352.4,490.0,212.4,328.1,247.5,191.1,191.4,378.9,267.2,443.4,489.0,493.6,578.5,342.3,376.7,19.0,415.5,178.5,647.0,339.6,290.9,180.6,149.9,423.6,537.2,178.0,522.1,450.5,363.0,576.2,210.2,374.9,448.7,426.5,277.6,369.5,520.0,364.3,459.4,209.3,357.5,277.6,532.2,456.9,504.7,503.6,597.4,42.5,467.1,334.6,605.9,192.5,527.3,274.4,368.9,226.6,452.2,240.6,451.9,82.3,652.7,315.3,498.1,307.6,598.8,285.8,320.3,466.5,84.5,247.4,348.7,204.3,553.0,194.8,152.1,301.2,0.0,364.6,233.5,342.0,332.4,289.6,167.1,417.6,71.0,373.9,367.3,193.3,262.3,200.4,476.6,350.5,228.0,309.9,408.8
YC,245.1,307.1,122.9,600.6,550.8,219.7,389.6,354.3,166.9,433.9,525.1,196.9,392.3,362.3,453.0,624.7,138.3,263.4,378.5,592.9,490.1,301.9,242.4,481.3,141.7,391.0,202.7,467.7,353.1,532.3,361.7,548.3,449.7,29.0,235.1,298.8,147.9,171.6,343.7,325.3,142.1,552.3,570.8,156.6,116.3,401.9,312.0,208.1,440.8,76.6,285.8,408.0,253.3,517.0,378.3,248.4,118.3,120.4,615.0,150.6,447.1,66.0,451.1,328.8,397.3,498.5,353.6,572.5,458.0,208.6,1702.9,444.9,374.0,133.3,600.6,506.2,112.9,316.4,316.1,452.8,136.1,385.8,107.6,308.6,280.2,77.1,398.6,515.1,613.2,151.3,395.8,417.0,141.5,304.9,443.3,156.4,160.6,364.8,515.0,219.3,410.5,196.7,509.8,529.3,365.2,124.3,139.2,370.2,248.8,289.5,371.3,633.9,463.7,457.0,506.5,300.1,185.4,433.5,332.0,176.3,256.9,313.8,372.3,437.5,213.1,204.2,498.4,100.6,221.0,501.9,569.0,166.8,307.4,153.4,283.8,61.5,293.0,323.9,167.2,160.8,412.0,430.1,389.0,375.5,200.7,424.3,267.0,376.5,357.5,496.6,446.0,151.7,449.3,139.9,300.8,463.5,241.7,167.9,330.3,234.1,367.8,156.0,168.4,313.1,152.3,214.8,294.3,189.9,171.7,371.5,549.5,352.2,0.0,171.3,472.9,285.6,469.7,309.6,227.6,405.0,77.9,130.3,380.5,398.8,450.7,149.9,105.2,198.7,253.6,279.5
YE,74.0,247.5,270.0,471.6,534.1,386.4,276.2,242.9,152.0,338.4,508.4,351.9,277.0,250.9,420.0,497.6,284.2,130.1,230.8,463.9,457.1,303.0,207.7,464.6,223.5,262.0,355.5,451.0,323.9,407.0,246.7,419.3,433.0,198.4,217.8,127.7,248.8,327.0,396.9,292.3,124.8,423.3,441.8,143.7,262.2,397.7,313.1,193.3,441.9,208.4,251.1,260.3,218.6,388.0,266.9,215.6,119.0,40.8,598.3,134.5,335.7,105.2,436.3,297.7,366.9,483.7,238.3,443.5,443.2,114.7,1704.0,411.9,224.3,286.1,471.6,482.0,282.3,283.3,317.2,381.5,238.9,256.8,83.1,275.6,333.4,223.0,399.7,498.4,484.2,304.1,362.8,305.6,308.6,358.1,336.6,139.1,270.4,348.1,497.7,202.6,377.5,131.6,493.1,400.3,249.9,275.8,280.3,423.4,135.4,174.2,259.9,504.9,352.3,458.1,489.8,152.4,168.7,353.5,216.7,323.9,109.2,367.0,257.0,420.8,364.4,56.5,483.6,235.4,213.2,468.9,552.3,308.2,178.5,256.2,267.1,143.3,136.3,377.1,190.5,315.8,296.7,408.5,283.4,260.2,183.4,417.0,250.3,338.4,324.4,479.9,413.0,260.9,320.3,237.7,210.0,463.8,126.4,322.9,297.2,401.2,336.2,100.7,252.9,196.2,102.2,197.5,277.6,341.2,155.0,338.5,420.5,240.8,169.3,0.0,456.2,250.9,453.0,192.7,228.7,293.6,159.7,154.0,359.7,251.1,404.0,262.4,154.5,164.0,130.6,219.9
YF,539.7,684.5,498.4,527.9,103.7,573.6,710.6,334.2,421.7,297.9,109.0,617.8,710.0,354.4,202.0,581.1,604.4,640.7,594.8,523.3,156.5,740.0,290.9,67.5,627.9,410.3,545.1,86.0,275.4,466.7,366.7,479.0,104.0,573.0,366.3,564.8,455.1,647.2,800.1,266.6,450.2,483.0,501.5,351.8,582.4,834.7,750.1,383.9,878.9,612.8,269.9,559.3,380.1,447.7,338.4,323.0,393.9,497.7,167.9,429.9,340.9,479.8,31.0,272.0,803.9,27.4,730.9,537.5,98.9,392.0,2032.7,206.1,576.4,521.9,531.0,137.0,656.9,295.8,754.2,316.8,465.7,434.7,487.5,307.3,736.6,543.2,836.7,118.0,543.9,493.7,249.7,346.8,685.5,761.3,771.0,400.3,695.5,202.3,160.9,393.2,224.4,363.1,62.7,506.4,684.3,621.6,575.7,826.6,628.0,617.6,337.5,587.3,358.9,895.1,59.4,531.8,326.3,288.8,709.3,619.3,418.9,770.2,691.4,116.2,631.1,489.2,105.5,530.8,404.0,364.0,117.5,574.9,612.4,449.6,305.6,547.7,525.7,780.3,701.1,482.0,789.3,845.5,298.3,752.8,388.0,854.0,318.7,775.4,251.7,99.5,228.1,429.5,488.7,642.1,338.6,900.8,563.4,475.4,284.9,619.7,263.1,533.3,703.3,373.8,419.1,373.9,291.4,607.9,340.5,251.6,479.9,350.9,543.9,474.4,0.0,309.7,65.8,408.0,665.7,311.0,564.1,449.4,215.3,503.2,314.7,666.8,474.7,331.6,550.8,656.9
YI,298.7,456.6,269.9,529.9,346.3,345.1,509.4,283.6,137.9,394.0,320.6,354.4,510.2,291.6,310.8,555.9,353.5,376.9,379.7,522.2,284.7,512.1,121.8,276.8,379.3,320.3,316.6,263.2,147.7,465.3,291.0,477.6,245.2,308.5,82.5,352.4,226.6,396.3,572.2,265.7,166.4,481.6,500.1,179.6,331.5,606.8,522.2,214.8,651.0,364.2,45.6,390.2,96.3,446.3,307.6,44.3,163.0,251.2,410.5,184.5,376.4,215.3,248.5,260.1,576.0,295.9,475.5,501.8,255.4,209.8,1913.1,350.3,375.2,293.4,529.9,265.2,392.4,107.1,526.3,412.9,237.2,315.1,238.9,217.1,508.7,292.3,608.8,310.6,542.5,265.2,325.1,346.3,421.0,533.4,569.8,160.4,440.1,215.5,274.0,224.1,302.5,194.0,305.3,458.6,483.1,364.9,330.3,598.7,381.5,405.1,300.6,563.2,393.0,667.2,302.0,301.3,157.2,384.9,462.8,373.9,249.8,542.3,490.2,233.0,367.7,205.4,295.8,285.4,175.5,460.1,364.5,311.5,423.0,221.1,192.7,299.1,297.8,552.4,437.3,253.5,542.8,617.6,318.3,506.3,109.8,626.1,118.8,547.5,118.4,292.1,308.4,201.0,378.6,393.5,230.1,672.9,335.5,246.9,121.0,391.2,129.8,279.4,447.9,242.4,189.0,95.7,146.1,344.5,171.4,300.8,478.8,281.5,279.4,246.7,268.4,0.0,265.2,238.9,437.8,334.3,315.5,204.0,270.0,334.1,410.8,418.2,223.8,138.7,338.3,429.0
YN,473.2,618.0,433.8,492.0,130.2,509.0,704.2,267.7,357.1,231.4,88.7,553.2,643.5,287.9,135.5,490.8,539.8,576.1,550.9,487.4,157.7,673.5,247.0,47.2,563.3,343.8,480.5,65.7,210.8,400.2,300.2,412.5,83.7,508.4,301.7,498.3,390.5,582.6,733.6,200.1,385.6,416.5,435.0,307.9,517.8,768.2,683.6,340.0,812.4,548.2,265.4,515.4,315.5,381.2,271.9,258.4,382.2,433.1,194.4,365.3,274.4,415.2,32.4,205.5,737.4,57.6,666.3,436.7,78.6,348.1,2027.1,205.7,532.5,457.3,495.1,138.2,592.3,231.2,687.7,250.3,401.1,368.2,422.9,240.8,670.1,478.6,770.2,97.7,477.4,429.1,209.4,280.3,620.9,694.8,709.3,335.7,630.9,135.8,155.4,349.3,157.9,319.2,89.2,439.9,677.9,557.0,511.1,760.1,563.4,602.2,271.0,498.1,292.4,828.6,69.3,520.5,282.4,222.3,644.7,554.7,375.0,703.7,685.0,95.9,566.5,424.6,85.2,466.2,339.4,297.5,99.2,510.3,545.9,385.0,239.1,483.1,459.2,713.8,636.5,417.4,724.7,779.0,231.8,688.2,323.4,787.5,252.2,708.9,187.1,79.2,163.8,364.9,422.2,577.5,272.1,834.3,496.9,410.8,220.3,555.1,198.5,468.7,638.7,307.3,408.2,309.3,224.9,543.3,296.6,185.1,444.0,284.4,479.3,465.9,52.3,245.1,0.0,364.1,599.2,244.5,499.5,384.8,148.8,459.3,248.2,602.2,410.1,287.7,506.9,590.4
YQ,185.3,330.1,479.7,386.7,533.6,531.7,398.3,241.5,253.1,312.2,507.9,533.1,399.1,249.5,418.6,412.7,497.5,309.2,282.5,379.0,455.7,385.6,308.8,464.1,432.5,177.1,500.8,450.5,425.0,322.1,188.8,334.4,432.5,393.7,325.9,253.6,458.5,536.3,445.7,290.9,281.6,338.4,356.9,224.3,475.5,480.3,395.7,238.4,524.5,389.6,352.2,247.0,319.7,303.1,265.5,316.7,248.2,258.6,597.8,347.8,245.9,300.5,435.8,296.3,449.5,483.2,374.2,358.6,442.7,197.2,1786.6,410.5,264.1,495.6,386.7,480.6,477.6,384.4,399.8,355.3,448.6,171.9,292.1,274.2,382.2,436.3,482.3,497.9,399.3,496.2,361.4,304.2,506.2,406.9,458.7,352.4,475.1,347.6,513.1,247.7,376.1,204.7,492.6,315.4,372.0,480.1,493.6,472.2,236.0,305.3,258.5,420.0,340.5,540.7,489.3,219.5,231.8,327.3,356.8,537.2,106.6,415.8,379.1,420.3,577.7,152.3,483.1,448.7,426.5,455.0,551.8,521.5,258.0,465.9,266.6,352.3,171.3,425.9,350.6,497.0,436.8,491.1,282.0,400.3,336.3,499.6,249.8,421.0,331.7,479.4,411.6,470.6,235.4,446.7,208.6,546.4,209.0,504.1,398.3,598.8,343.1,305.4,465.2,180.2,242.2,350.4,277.1,554.5,218.1,337.1,335.6,239.4,364.6,218.9,455.7,352.0,452.5,0.0,311.3,275.3,368.7,367.3,358.3,190.9,377.8,471.4,367.8,265.1,238.5,302.5
