from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LP,LT,MI,MJ,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VF,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XI,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
TR,1691.5,1764.4,1813.5,1639.1,1653.1,1555.8,1597.3,1569.8,1640.8,1727.5,1626.6,1666.1,1541.0,1674.2,1795.6,1707.3,1893.6,1778.0,1642.0,1785.8,1930.9,1628.1,1564.8,1655.1,1657.5,1595.9,1639.4,1831.2,1569.6,1691.6,1738.1,1461.8,1789.0,1789.7,1695.7,1695.2,1565.6,1588.9,1575.9,1799.6,1808.4,1603.4,1621.9,1512.8,1847.1,1879.1,1740.4,1697.1,1759.6,1587.4,1658.8,1746.7,1824.8,1571.4,1621.7,1843.5,1763.5,1528.0,1713.9,1680.2,1768.1,1583.4,1591.8,1632.8,1795.0,1597.6,1777.9,1649.2,1696.3,1729.3,1670.8,1632.1,1769.8,1438.9,1539.0,1581.2,1856.9,1671.1,1487.7,1773.3,1628.5,1795.3,1703.8,1586.2,1742.6,1597.0,1608.6,1760.4,1646.3,1743.1,1821.9,1614.8,1776.8,1612.8,1733.6,1629.9,1766.5,1883.3,1790.0,1526.5,1675.8,1820.4,1885.9,1550.4,1596.2,1801.1,1803.7,1595.9,1605.6,1516.7,1770.4,1806.4,1665.8,1701.8,1831.2,1770.3,1710.3,1540.9,1762.4,1901.2,1828.6,1878.5,1801.1,1673.6,1647.9,1785.4,1807.1,1698.0,1628.3,0.0,1777.8,1631.4,1557.5,1589.6,1539.5,1620.6,1827.0,1571.6,1586.8,1614.9,1841.5,1619.0,1594.7,1839.4,1758.1,1671.0,1592.7,1808.2,1783.5,1581.0,1773.7,1564.4,1589.0,1728.1,1537.4,1595.0,1806.5,1644.4,1723.0,1844.4,1568.5,1784.0,1751.2,1810.1,1933.0,1617.9,1532.1
TS,346.6,694.7,304.5,507.5,521.5,424.2,345.1,397.1,509.2,198.9,368.3,534.5,380.1,542.6,388.6,290.9,168.4,793.8,425.0,716.1,861.2,542.5,360.4,523.5,326.8,510.3,553.8,290.9,526.9,275.2,209.5,507.8,97.5,720.0,580.7,341.5,360.9,503.3,567.3,372.3,174.7,517.8,490.3,419.5,338.3,820.3,684.9,258.6,684.2,413.2,246.8,304.0,780.7,498.1,354.1,303.2,119.8,406.8,644.2,548.6,328.0,510.1,569.1,472.4,725.3,512.0,237.7,335.8,342.5,299.4,601.1,295.5,260.8,551.4,293.1,495.6,316.6,539.5,402.1,654.1,355.4,17.5,356.1,380.7,191.3,483.4,509.7,690.7,603.6,222.6,797.5,440.2,707.1,523.8,663.9,544.3,666.9,202.2,372.9,458.9,606.1,720.8,160.7,435.6,510.6,292.1,259.0,453.8,474.0,374.9,353.4,266.1,329.8,570.2,227.6,142.9,184.5,605.4,316.0,360.9,238.2,198.7,731.4,203.6,562.3,192.9,748.3,362.0,496.7,1799.3,0.0,434.4,471.9,355.9,448.5,356.1,765.4,390.5,501.2,501.3,771.8,533.4,509.1,780.6,699.3,539.4,519.4,269.3,59.6,249.5,264.7,478.8,372.2,323.5,407.0,437.0,736.8,512.8,648.2,192.7,436.9,714.3,345.1,402.6,392.7,532.3,446.5
TX,595.5,367.7,624.3,294.8,308.8,209.4,180.2,349.8,296.5,354.4,206.5,321.8,319.9,329.9,677.5,298.8,393.7,440.1,43.8,389.1,534.2,322.0,117.2,310.8,466.1,440.1,483.6,580.5,417.8,283.1,460.7,464.7,370.2,393.0,368.0,195.3,148.5,433.1,451.4,661.5,314.5,279.4,277.6,435.2,347.2,541.2,343.7,269.7,362.9,75.8,469.6,246.8,428.1,367.2,437.1,592.8,344.7,328.2,317.2,335.9,643.8,379.2,466.0,75.3,398.3,441.8,274.1,465.3,202.4,625.4,274.1,347.1,579.8,503.9,288.3,375.9,606.2,326.0,331.9,441.4,494.7,364.5,203.9,336.4,255.5,87.4,182.7,368.8,494.5,513.9,470.5,193.4,380.1,453.6,336.9,268.0,428.6,383.4,684.8,207.3,279.1,482.5,386.0,359.6,440.4,606.9,303.8,443.0,261.3,245.5,652.3,555.7,555.4,357.5,331.3,339.5,289.5,448.4,262.5,650.5,328.7,378.6,404.4,422.9,343.5,300.5,488.7,602.0,284.0,1634.9,347.0,0.0,325.1,68.7,212.0,352.3,433.6,94.3,374.2,117.7,444.8,337.3,389.4,501.5,420.2,326.7,388.5,308.3,385.7,330.3,590.7,408.6,167.7,643.3,148.1,225.6,401.7,300.1,326.3,393.9,224.2,387.3,660.6,692.0,682.3,462.1,376.3
TY,515.6,507.7,558.7,238.3,285.5,267.6,338.3,253.5,326.3,411.2,337.5,406.8,224.7,280.3,611.9,391.0,679.9,580.3,383.0,456.3,558.8,116.8,305.8,222.3,400.5,134.9,152.1,514.9,165.3,375.3,421.8,309.6,472.7,548.0,393.0,491.0,306.6,109.9,187.7,595.9,534.9,103.7,252.1,336.9,703.2,567.2,341.7,424.9,408.8,328.4,404.4,539.0,452.7,180.7,367.3,527.2,447.2,214.6,510.1,342.9,578.2,192.7,202.3,373.8,447.1,83.7,461.6,394.8,464.5,554.0,329.0,315.8,515.4,368.9,222.7,61.4,540.6,360.6,110.0,325.2,429.1,519.8,478.1,269.9,426.3,338.0,404.4,481.0,229.3,448.3,495.1,324.4,420.7,130.4,361.5,161.7,533.5,580.4,619.2,228.2,321.7,561.6,672.2,262.6,100.3,541.3,494.0,373.2,298.6,221.5,586.7,490.1,489.8,259.3,596.9,494.8,394.0,225.8,491.4,584.9,624.4,674.3,429.0,357.3,138.3,509.9,536.1,522.1,268.9,1506.7,502.3,372.4,0.0,330.6,241.2,304.3,488.2,312.6,49.0,355.9,469.4,99.2,74.9,529.6,553.9,322.5,202.0,571.5,467.2,264.7,519.3,85.4,290.7,578.1,278.4,321.2,508.2,385.1,337.3,570.9,339.2,411.9,595.0,626.4,616.7,122.0,71.1
UE,526.3,377.3,555.5,226.0,240.0,142.7,111.4,281.0,227.7,285.2,137.7,253.0,251.1,261.1,608.7,229.6,375.1,390.9,69.0,398.7,543.8,253.2,78.9,242.0,397.3,371.3,414.8,511.7,349.0,213.9,391.9,386.5,301.0,402.6,299.2,216.8,79.7,364.3,382.6,592.7,245.3,210.6,208.8,366.0,368.7,492.0,353.3,202.1,402.7,63.7,400.8,193.4,437.7,298.4,368.3,524.0,275.5,279.4,326.8,267.1,575.0,310.4,397.2,118.7,407.9,373.0,204.9,396.5,133.2,556.6,283.7,278.3,511.8,455.1,219.5,307.1,537.4,258.0,263.1,372.6,425.9,295.3,146.8,267.6,186.3,155.1,221.5,373.3,425.7,445.1,434.8,124.6,389.7,384.8,346.5,199.2,379.4,290.8,616.0,140.5,288.7,433.3,367.4,290.8,371.6,538.1,201.4,374.2,192.5,176.7,583.5,486.9,486.6,288.7,302.1,270.3,220.3,379.6,160.1,581.7,350.2,400.1,414.0,354.1,274.7,231.3,420.0,532.8,215.2,1566.1,277.8,78.4,256.3,0.0,146.0,283.1,439.9,45.1,305.4,173.0,454.4,268.5,320.6,452.3,371.0,257.9,319.7,276.4,316.5,261.5,521.9,339.8,98.9,574.5,94.5,156.8,419.4,231.3,366.7,281.3,155.4,396.9,591.8,623.2,613.5,393.3,307.5
UL,521.2,421.7,521.5,241.6,255.6,156.2,130.2,198.7,243.3,357.6,88.3,268.6,169.9,276.7,575.1,302.0,515.3,435.3,177.3,443.1,588.2,313.5,87.9,257.6,363.7,281.3,328.5,478.1,312.3,286.3,355.5,296.3,344.5,447.0,314.8,316.9,98.5,274.3,352.1,559.1,356.9,288.8,224.4,360.9,464.7,536.4,397.7,244.0,416.9,140.7,366.8,305.0,482.1,269.1,329.7,490.4,319.0,160.4,371.2,282.7,541.4,281.1,354.1,199.9,452.3,283.0,316.5,357.2,244.8,516.4,328.1,241.9,477.0,335.5,185.9,266.6,503.8,272.8,173.1,384.4,392.3,343.8,258.4,215.1,268.3,199.5,265.9,417.7,389.0,411.5,479.2,75.2,434.1,294.8,390.9,214.8,423.8,402.4,582.4,74.5,333.1,477.7,507.6,207.8,281.6,504.5,313.0,323.9,208.1,124.0,549.9,457.1,453.0,304.3,413.7,318.8,270.1,390.2,271.7,548.1,450.3,500.2,458.4,320.5,333.3,333.9,464.4,527.7,230.8,1570.3,326.3,194.0,242.9,152.3,0.0,278.0,484.3,118.0,272.2,217.4,498.8,304.4,280.1,496.7,415.4,273.5,290.4,388.0,386.0,227.9,481.7,249.8,80.3,540.5,134.5,123.5,455.7,246.9,380.3,392.9,171.0,441.3,558.2,589.6,579.9,303.3,217.5
VF,333.9,586.6,337.6,422.6,420.5,323.2,277.0,70.5,408.2,245.0,235.9,433.5,103.8,464.6,421.7,231.4,513.7,600.2,355.4,608.0,753.1,325.1,295.4,406.6,189.5,292.9,336.4,348.7,246.4,215.7,255.6,227.3,306.5,611.9,479.7,370.4,245.3,285.9,286.8,405.4,368.7,300.4,389.3,173.6,537.0,701.3,526.0,265.3,595.5,354.8,182.9,350.5,647.0,248.2,148.0,361.0,281.0,113.5,536.1,447.6,361.1,260.2,288.6,400.2,617.2,294.6,295.4,181.2,290.3,332.5,493.0,150.8,293.9,277.2,75.4,278.2,374.4,438.5,184.7,509.5,246.4,353.6,303.9,54.1,260.1,364.4,430.8,582.6,323.1,250.3,644.1,222.8,599.0,289.6,555.8,326.9,588.7,414.2,406.0,254.6,498.0,642.6,506.0,114.8,293.2,325.2,327.8,158.9,373.0,157.5,386.5,323.9,271.2,443.6,430.7,328.6,227.8,324.9,317.2,418.7,491.1,541.0,623.3,191.1,344.9,343.7,629.3,340.4,395.7,1581.9,336.1,364.8,254.5,286.3,231.1,0.0,649.2,339.0,283.8,382.3,663.7,316.0,291.7,661.6,580.3,438.4,269.5,405.3,301.0,98.5,297.8,261.4,230.7,356.6,304.8,219.6,628.7,411.8,521.6,404.7,335.9,606.2,378.2,435.7,450.5,314.9,229.1
VK,840.3,67.6,950.0,504.1,339.1,389.4,541.9,679.5,416.7,687.3,568.4,304.3,650.7,535.9,944.4,728.9,639.2,185.6,447.0,122.6,288.6,425.4,458.8,412.7,791.8,442.4,437.8,924.2,503.0,713.2,770.0,628.6,698.2,73.9,348.3,460.3,557.1,537.1,548.1,1017.8,645.3,509.7,483.6,664.9,568.0,297.0,293.7,692.8,362.0,445.1,795.3,546.5,153.3,597.5,757.2,936.5,672.7,641.2,100.3,371.2,973.5,609.5,544.0,408.0,113.4,488.1,586.9,800.8,513.0,944.9,356.3,724.8,905.5,605.7,648.7,490.6,949.9,376.6,535.5,315.3,820.4,694.0,468.9,695.9,568.3,396.8,314.2,114.0,470.7,852.7,224.9,579.8,142.3,546.4,169.3,498.3,98.5,642.7,938.8,552.2,239.6,112.6,634.8,688.6,450.5,937.6,546.6,763.1,437.1,678.8,919.2,903.2,880.6,312.9,609.8,669.0,602.3,644.9,530.8,994.2,584.0,624.1,155.6,766.6,402.6,634.6,264.8,846.8,490.0,1831.4,676.5,424.5,555.4,471.9,553.6,727.6,0.0,458.0,604.5,454.3,195.9,567.6,507.4,259.4,354.0,453.0,618.8,584.1,689.7,726.2,913.5,512.6,569.0,876.9,489.7,585.1,27.5,328.3,294.3,653.2,454.5,104.0,900.0,962.2,1026.0,472.2,471.4
VQ,543.0,332.1,558.6,228.4,242.4,145.1,132.1,289.9,230.1,301.9,155.3,255.4,261.1,263.5,643.0,246.3,391.8,345.7,78.5,353.5,498.6,255.6,40.0,244.4,397.5,372.5,416.0,546.0,351.4,230.6,426.2,387.5,317.7,357.4,301.6,233.5,114.0,365.5,385.0,627.0,262.0,213.0,211.2,382.7,385.4,446.8,308.1,217.2,327.3,41.9,403.9,210.1,392.5,300.8,355.2,558.3,292.2,251.0,281.6,269.5,609.3,312.8,399.6,101.1,362.7,374.2,221.6,389.2,149.9,553.5,238.5,312.6,514.9,426.7,267.7,309.5,571.7,259.6,264.3,371.2,460.2,312.0,163.5,306.3,203.0,109.9,176.3,328.1,428.1,479.4,389.6,158.9,344.5,386.0,301.3,201.6,334.2,307.5,650.3,130.1,243.5,388.1,384.1,299.0,372.8,572.4,218.1,415.1,194.9,211.0,617.8,521.2,520.9,291.1,318.8,287.0,237.0,382.0,176.8,616.0,366.9,416.8,368.8,388.4,277.1,248.0,394.3,549.5,217.6,1568.5,294.5,95.2,258.7,34.2,134.8,299.8,394.7,0.0,307.8,127.8,409.2,270.9,323.0,407.1,325.8,260.3,322.1,293.1,333.2,295.8,518.8,341.0,133.2,577.6,70.9,175.3,366.1,233.7,290.7,298.0,157.8,351.7,626.1,657.5,647.8,394.5,308.7
VR,531.7,458.6,574.8,189.2,236.4,218.5,375.4,269.6,277.2,427.3,353.6,357.7,240.8,231.2,628.0,407.1,716.9,531.2,418.8,407.2,509.7,83.1,329.4,173.2,416.6,112.0,103.0,531.0,142.6,391.4,437.9,325.7,488.8,498.9,343.9,518.5,364.9,144.0,170.9,612.0,551.0,126.5,203.0,353.0,670.4,518.1,292.6,441.0,359.7,382.2,423.1,570.0,403.6,185.0,386.0,543.3,463.3,230.7,461.0,293.8,594.3,197.0,166.8,389.9,398.0,34.6,477.7,413.5,468.3,572.7,279.9,331.9,534.1,385.0,238.8,94.6,556.7,311.5,126.1,276.1,445.2,535.9,481.9,286.0,442.4,354.1,431.9,431.9,188.8,464.4,446.0,340.5,371.6,159.7,312.4,184.5,484.4,596.5,635.3,244.3,272.6,512.5,709.2,278.7,51.2,557.4,510.1,391.9,249.5,237.6,602.8,506.2,505.9,210.2,613.0,510.9,410.1,262.5,495.2,601.0,651.9,701.8,379.9,373.4,102.9,526.0,487.0,538.2,219.8,1522.8,518.4,388.5,162.4,361.6,257.3,320.4,439.1,359.5,0.0,372.0,420.3,150.4,108.1,480.5,642.3,273.4,206.3,587.6,483.3,280.8,538.0,119.5,306.8,596.8,294.5,337.3,459.1,336.0,288.2,587.0,290.1,362.8,611.1,642.5,632.8,72.9,78.3
VT,638.9,366.9,677.0,302.1,316.1,218.8,221.0,363.6,303.8,414.3,244.2,329.1,334.8,337.2,740.0,342.2,376.4,437.4,102.8,388.3,533.4,329.3,113.7,318.1,518.8,446.2,489.7,643.0,425.1,326.5,497.0,461.2,425.2,392.2,375.3,178.0,209.8,439.2,458.7,724.0,372.3,286.7,284.9,478.6,329.9,538.5,342.9,314.7,362.1,100.0,522.3,229.5,427.3,374.5,494.6,655.3,399.7,324.7,316.4,343.2,700.5,386.5,473.3,59.6,397.5,447.9,313.9,527.8,227.4,671.9,273.3,406.8,633.3,500.4,350.8,383.2,668.7,334.1,338.0,448.7,547.4,421.0,186.6,380.0,295.3,51.7,181.9,362.9,501.8,562.4,469.7,266.4,379.3,459.7,336.1,275.3,425.9,366.1,745.4,203.8,278.3,479.8,368.7,372.7,446.5,664.6,286.5,488.8,268.6,288.9,714.8,618.2,607.6,364.8,314.0,396.0,329.3,455.7,245.2,713.0,311.4,361.3,403.6,485.4,350.8,358.3,466.5,645.4,291.3,1642.2,403.5,85.9,332.4,141.7,208.5,395.7,429.5,112.9,381.5,0.0,444.0,344.6,396.7,498.8,417.5,334.0,395.8,291.0,426.9,392.8,637.2,414.7,229.6,696.0,144.6,264.2,409.0,307.4,325.5,376.6,231.5,386.5,717.6,754.5,744.8,468.2,382.4
VW,784.2,237.3,890.1,381.8,292.2,352.3,501.7,615.8,351.4,694.9,524.9,330.6,587.0,423.8,888.3,622.9,657.0,181.3,445.3,210.0,89.3,378.5,457.1,365.8,734.1,395.5,387.2,877.2,456.1,607.2,777.6,572.5,705.8,221.5,291.8,458.6,491.2,490.2,501.2,892.3,652.9,453.6,369.7,605.5,633.6,97.7,246.8,593.8,315.1,443.4,735.4,510.1,83.3,541.4,698.3,889.5,680.3,576.9,314.2,309.9,860.8,553.4,497.1,403.0,200.8,441.2,594.5,725.8,508.0,822.0,210.6,684.6,845.6,549.6,585.0,447.0,902.9,320.9,479.4,272.2,721.2,701.6,467.2,632.2,575.9,395.1,372.0,234.7,423.8,819.7,25.6,536.1,235.1,499.5,232.9,442.2,164.1,646.7,882.7,502.5,192.7,192.2,649.3,624.9,403.6,877.7,567.1,704.2,350.7,587.6,863.1,856.2,758.5,266.0,594.6,676.6,609.9,588.8,525.8,947.2,592.0,641.9,227.2,719.6,355.7,638.9,65.5,790.7,378.5,1775.3,684.1,419.5,499.3,470.2,507.2,666.6,187.8,456.3,487.9,452.6,0.0,451.0,460.5,60.1,292.4,329.2,562.7,571.6,707.5,627.0,850.3,465.7,510.4,820.8,488.0,544.9,218.7,354.6,247.4,657.2,398.4,141.5,843.9,902.8,979.0,425.3,424.5
VX,568.0,424.8,605.2,155.4,202.6,184.7,341.6,300.0,243.4,457.7,364.8,323.9,271.2,197.4,658.4,437.5,683.1,497.4,385.0,373.4,475.9,41.3,295.6,139.4,447.0,142.4,151.4,561.4,173.0,421.8,468.3,356.1,519.2,465.1,310.1,484.7,331.1,174.4,201.3,642.4,546.6,84.7,169.2,389.3,636.6,484.3,258.8,435.3,320.6,348.4,453.5,536.2,369.8,215.4,416.4,573.7,493.7,261.1,427.2,260.0,624.7,227.4,197.2,407.6,364.2,83.0,506.2,443.9,434.5,603.1,246.1,362.3,564.5,333.4,269.2,106.8,587.1,277.7,156.5,242.3,475.6,533.5,448.1,316.4,472.8,353.2,398.1,398.1,219.2,494.8,412.2,376.0,337.8,190.1,278.6,142.7,450.6,592.1,665.7,274.7,238.8,478.7,675.4,309.1,63.4,587.8,502.7,422.3,215.7,268.0,633.2,536.6,536.3,176.4,620.7,508.5,440.5,292.9,461.4,631.4,618.1,668.0,346.1,403.8,61.1,523.6,453.2,574.5,186.0,1559.1,516.0,401.7,174.6,327.8,347.1,350.8,405.3,325.7,147.7,371.1,386.5,0.0,120.3,446.7,608.5,239.6,236.7,597.7,513.7,311.2,568.4,149.9,350.3,627.2,293.6,384.8,425.3,302.2,294.0,582.6,256.3,329.0,641.5,672.9,663.2,85.1,108.7
WD,459.6,530.6,485.0,261.2,308.4,290.5,310.0,225.2,349.2,382.9,309.2,429.7,196.4,303.2,583.6,362.7,651.6,603.2,354.7,479.2,581.7,123.7,277.5,245.2,329.0,152.8,196.3,486.6,181.4,347.0,393.5,236.1,444.4,570.9,415.9,462.7,278.3,142.8,217.7,567.6,506.6,81.1,275.0,280.9,674.9,590.1,364.6,396.6,427.5,300.1,330.3,510.7,475.6,122.6,293.2,498.9,418.9,186.3,533.0,365.8,508.5,134.6,232.3,345.5,470.0,138.0,433.3,320.7,436.2,479.9,351.9,287.5,441.3,225.0,194.4,115.7,512.3,383.5,71.5,348.1,400.8,491.5,449.8,241.6,398.0,309.7,376.1,503.9,258.1,420.0,518.0,296.1,443.6,166.3,384.4,107.6,556.4,552.1,553.4,199.9,344.6,584.5,643.9,234.3,153.1,472.6,465.7,299.1,321.5,193.2,558.4,461.8,418.6,282.2,568.6,466.5,365.7,264.2,463.1,556.6,596.1,646.0,451.9,329.0,145.2,481.6,559.0,466.1,291.8,1450.7,474.0,344.1,54.2,302.3,212.9,276.0,511.1,284.3,103.3,327.6,492.3,106.8,0.0,552.5,525.6,345.4,143.9,543.2,438.9,236.4,445.2,118.3,262.4,504.0,250.1,292.9,531.1,408.0,400.9,542.6,362.1,434.8,525.6,583.1,588.4,174.8,89.0
WF,772.4,352.9,881.1,475.2,369.9,391.9,489.9,611.6,429.1,740.8,513.1,408.3,582.8,510.3,876.5,611.1,702.9,169.5,491.2,287.7,76.8,484.4,503.0,443.5,725.1,473.2,464.9,873.0,533.8,595.4,786.4,560.7,751.7,332.5,369.5,504.5,479.4,571.0,612.0,880.5,698.8,441.8,458.0,593.7,673.7,85.2,324.5,583.6,392.8,489.3,726.4,556.0,161.0,529.6,689.3,885.3,726.2,572.7,302.4,387.6,849.0,541.6,574.8,448.9,278.5,518.9,640.4,716.8,553.9,810.2,288.3,672.8,837.4,537.8,580.8,538.3,898.7,398.6,467.6,349.9,709.4,747.5,513.1,628.0,621.8,441.0,417.9,348.9,501.5,810.7,91.0,524.3,315.3,589.3,310.6,430.4,241.8,692.6,870.9,490.7,270.4,256.4,695.2,620.7,481.3,868.7,613.0,695.2,441.7,575.8,851.3,848.2,746.7,343.7,640.5,722.5,655.8,577.0,571.7,943.0,637.9,687.8,304.9,715.4,433.4,684.8,54.2,778.9,464.4,1763.5,730.0,465.4,487.5,516.1,495.4,662.4,268.8,502.2,536.6,498.5,77.6,499.7,551.8,0.0,280.6,406.9,550.9,617.5,753.4,622.8,841.3,546.5,498.6,809.0,441.9,533.1,332.3,432.3,325.1,703.1,386.6,219.2,832.1,891.0,974.8,503.0,512.0
WK,742.2,322.7,850.9,445.0,412.2,361.7,459.7,581.4,446.7,710.6,482.9,472.0,552.6,480.1,846.3,580.9,672.7,171.9,461.0,344.1,233.3,454.2,472.8,461.0,694.9,515.5,507.2,842.8,550.0,565.2,756.2,530.5,721.5,343.7,411.8,474.3,449.2,540.8,581.8,850.3,668.6,411.6,427.8,563.5,643.5,209.2,366.8,553.4,435.1,459.1,696.2,525.8,203.3,499.4,659.1,855.1,696.0,542.5,272.2,429.9,818.8,511.4,597.7,418.7,353.3,541.1,610.2,686.6,523.7,780.0,330.6,642.6,807.2,507.6,550.6,508.1,868.5,477.0,437.4,392.2,679.2,717.3,482.9,597.8,591.6,410.8,387.7,318.7,543.8,780.5,152.0,494.1,335.1,559.1,352.9,400.2,300.3,662.4,840.7,460.5,312.7,267.6,665.0,590.5,531.2,838.5,582.8,665.0,411.5,545.6,821.1,818.0,716.5,386.0,610.3,692.3,625.6,546.8,541.5,912.8,607.7,657.6,347.2,685.2,475.7,654.6,137.2,748.7,434.2,1733.3,699.8,435.2,457.3,485.9,465.2,632.2,339.0,472.0,506.4,468.3,161.4,469.5,521.6,169.5,0.0,476.9,520.7,587.3,723.2,592.6,811.1,516.3,468.4,778.8,411.7,502.9,343.5,450.3,367.4,672.9,356.4,261.5,801.9,860.8,944.6,552.9,481.8
WN,682.2,319.4,690.6,236.9,97.2,206.4,363.3,416.3,156.4,540.1,386.5,238.3,387.5,275.6,774.7,484.5,577.7,392.0,366.0,268.0,370.5,179.0,317.3,220.9,534.6,196.0,187.7,677.7,256.6,468.8,659.8,441.7,555.9,359.7,204.7,379.3,352.8,290.7,301.7,758.4,573.6,222.4,216.0,503.5,531.2,378.9,186.2,457.0,191.0,364.1,535.9,430.8,264.4,414.7,498.8,690.0,530.4,377.4,321.8,154.6,714.1,426.7,297.6,323.7,258.8,241.7,515.2,526.3,428.7,685.5,140.7,546.2,646.9,447.6,385.5,247.5,703.4,172.3,352.7,155.4,579.0,555.2,387.9,432.7,496.6,315.8,292.7,292.7,224.3,620.2,306.8,397.7,232.4,300.0,173.2,315.5,345.2,567.4,759.0,364.1,133.4,373.3,570.0,425.4,204.1,678.2,487.8,504.7,176.8,449.2,739.5,652.9,624.2,37.5,515.3,530.2,530.6,375.3,446.5,747.7,512.7,562.6,240.7,520.1,156.2,559.6,347.8,688.7,229.7,1673.3,537.7,340.2,372.6,349.5,368.8,538.0,299.9,377.0,288.4,373.3,281.1,251.5,261.0,341.3,503.1,0.0,436.0,492.3,628.2,427.5,650.8,266.2,372.0,709.6,315.3,406.5,319.9,216.6,149.5,577.9,271.7,223.6,731.2,788.7,779.5,225.8,225.0
WO,513.0,543.1,470.9,273.7,320.9,303.0,342.9,258.1,361.7,415.8,342.1,442.2,229.3,315.7,555.0,395.6,684.5,615.7,387.6,491.7,594.2,182.2,310.4,257.7,314.9,159.5,187.5,519.5,77.1,379.9,426.4,222.0,477.3,583.4,428.4,495.6,311.2,95.3,99.5,538.7,539.5,169.1,287.5,313.0,707.8,602.6,377.1,429.5,414.2,333.0,316.2,543.6,488.1,109.5,279.1,531.8,451.8,219.2,545.5,378.3,494.4,121.5,114.1,378.4,482.5,159.0,466.2,306.6,469.1,465.8,364.4,320.4,427.2,281.3,227.3,126.8,545.2,396.0,114.6,360.6,359.3,524.4,482.7,274.5,430.9,342.6,409.0,516.4,123.1,400.5,530.5,329.0,456.1,59.2,396.9,227.1,568.9,585.0,539.3,232.8,357.1,597.0,676.8,215.1,157.6,458.5,498.6,285.0,334.0,226.1,519.8,494.7,404.5,294.7,601.5,499.4,398.6,137.6,496.0,589.5,629.0,678.9,464.4,361.9,203.7,514.5,571.5,494.3,304.3,1511.3,506.9,377.0,179.0,335.2,245.8,308.9,523.6,317.2,132.4,360.5,504.8,164.6,140.3,565.0,558.5,357.9,0.0,576.1,471.8,269.3,431.1,70.8,295.3,489.9,283.0,325.8,543.6,420.5,372.7,575.5,374.6,447.3,511.5,569.0,581.4,179.3,95.7
WQ,476.6,468.7,481.5,431.6,445.6,348.3,265.7,405.3,433.3,218.8,288.9,371.9,388.3,466.7,565.6,260.4,218.9,567.8,294.5,490.1,635.2,488.5,284.5,447.6,323.3,518.5,562.0,455.7,541.4,244.7,301.5,522.3,229.7,494.0,400.0,117.5,281.5,511.5,581.8,549.3,176.8,445.9,414.4,428.5,242.2,643.6,444.7,225.9,463.9,289.2,326.8,60.0,554.7,506.3,366.5,468.0,204.2,415.0,418.2,472.7,505.0,518.3,583.6,278.9,499.3,520.2,118.4,332.3,197.1,476.4,375.1,264.3,437.8,560.4,301.3,503.8,481.4,463.6,410.3,477.6,351.9,225.5,121.3,388.9,99.8,299.2,283.7,464.7,618.1,366.9,571.5,303.6,481.1,532.0,437.9,434.5,440.9,198.0,549.9,351.3,380.1,494.8,211.2,443.0,518.8,469.1,78.1,479.7,398.1,383.1,527.5,430.9,412.1,494.3,145.9,200.5,133.8,581.1,116.7,525.7,196.3,246.2,505.4,298.1,510.0,162.8,596.7,483.1,420.8,1767.6,208.0,303.9,480.1,245.0,356.0,351.3,539.4,252.6,509.4,380.5,545.8,503.8,517.3,606.0,547.7,463.5,527.6,0.0,269.4,257.7,441.7,487.0,292.8,500.5,323.6,308.9,510.8,436.9,427.3,208.5,390.7,488.3,522.1,579.6,557.5,540.5,454.7
