from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GD,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JG,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LZ,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PJ,PO,PQ,PS,PY,QF,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,SU,SX,TC,TU,TY,UB,UG,UL,UM,UP,UQ,UX,VE,VM,VN,VO,VS,VT,WB,WE,WM,WP,WQ,WR,WV,XA,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YV,YX,ZH,ZP,ZR
VN,476.7,348.3,432.3,561.5,217.0,306.9,185.0,434.7,508.9,367.3,185.8,428.1,270.4,541.3,437.5,542.2,92.2,489.9,416.2,396.5,348.3,455.0,376.5,134.5,335.6,481.4,518.5,404.4,57.7,362.2,561.6,371.3,324.4,287.0,47.0,345.6,241.7,370.7,513.7,523.4,184.1,328.0,287.8,497.2,286.1,380.9,432.0,183.2,424.6,339.4,429.4,345.6,479.5,197.2,527.1,372.7,319.7,381.1,57.6,371.2,193.9,349.7,409.5,320.2,163.0,269.1,171.5,135.9,102.7,546.3,431.3,143.0,370.7,498.5,194.7,365.9,369.1,488.9,373.7,393.4,466.1,556.8,411.3,305.6,375.4,471.5,362.4,418.5,43.4,471.9,53.5,503.8,424.3,362.2,452.0,449.6,400.0,376.4,319.5,349.1,396.9,462.2,414.0,371.2,360.8,382.3,388.6,267.3,359.5,319.9,514.8,172.7,556.9,308.9,376.5,244.5,466.6,491.9,353.3,337.8,220.2,190.5,515.6,419.6,375.9,2066.9,490.3,194.9,448.8,558.1,0.0,144.1,396.1,111.7,339.3,280.3,357.9,451.2,314.1,399.2,367.2,499.9,347.3,66.8,430.9,380.4,542.0,382.5,355.8,17.3,480.0,130.2,401.8,367.2,176.0,405.2,503.9,261.4,391.5,296.2,375.9,363.3
VO,347.6,204.1,345.5,417.3,299.7,162.7,267.7,290.5,364.7,309.3,73.6,283.9,235.5,458.4,321.5,398.0,109.5,553.9,457.1,280.5,232.3,257.8,232.3,106.0,277.6,423.4,374.3,260.2,140.4,304.2,494.6,313.3,266.4,164.0,152.9,287.6,55.0,312.7,446.8,379.2,280.1,183.8,229.8,353.0,228.1,322.9,418.8,265.9,366.6,281.4,285.2,229.6,396.7,249.0,382.9,256.7,175.5,323.1,172.7,227.0,73.4,233.7,265.3,262.2,45.9,124.9,291.9,208.2,106.9,467.7,287.1,225.7,312.7,497.1,277.4,307.9,224.9,366.1,323.3,277.4,321.9,473.9,295.3,161.4,231.2,445.2,304.4,380.8,164.2,333.6,136.2,359.6,280.1,218.0,375.9,305.4,347.5,422.3,203.5,204.9,280.9,388.7,269.8,343.8,319.0,238.1,244.4,293.8,278.4,203.9,504.9,255.4,458.0,232.6,232.3,186.5,329.1,375.9,209.1,193.6,162.2,233.1,371.4,361.6,317.9,2008.9,346.1,105.1,390.8,492.3,120.7,0.0,251.9,220.4,195.1,222.3,213.7,470.2,256.1,283.2,344.5,355.7,289.3,163.9,372.9,236.2,527.1,324.5,297.8,138.1,311.6,291.7,343.8,309.2,31.8,347.2,497.8,117.2,333.5,238.2,231.7,219.1
VS,95.6,129.4,158.0,247.0,475.9,248.5,485.6,43.0,137.8,550.2,314.5,31.9,321.3,278.2,116.7,187.7,340.7,373.7,310.4,252.0,185.0,81.4,318.1,346.9,518.5,664.3,204.0,89.9,381.3,545.1,324.3,554.2,507.3,356.0,393.8,528.5,247.0,553.6,271.7,190.9,498.0,95.0,470.7,182.7,469.0,563.8,248.5,418.0,607.5,522.3,371.0,310.2,214.4,334.8,212.6,249.9,141.9,564.0,413.6,186.7,314.3,258.5,13.4,503.1,286.8,148.3,377.7,449.1,347.8,297.4,98.8,467.0,553.6,316.9,518.7,548.8,147.1,125.8,135.0,232.4,133.6,293.7,363.5,247.2,219.8,269.3,545.3,194.7,405.1,81.6,377.1,189.3,131.9,140.2,187.6,78.5,161.3,275.6,259.9,148.7,349.1,136.7,82.6,155.5,130.7,323.9,155.6,379.6,162.8,272.1,324.7,473.3,287.7,318.4,62.0,427.4,77.1,324.1,188.3,156.9,403.1,290.4,201.1,602.5,558.8,2249.8,147.8,346.0,477.4,312.1,361.6,240.8,0.0,461.7,112.0,463.2,299.5,294.3,497.0,351.4,172.1,183.3,530.2,404.8,613.8,162.6,347.1,565.4,538.7,379.0,135.2,349.0,584.7,550.1,207.2,451.5,321.9,206.0,574.4,479.1,43.4,162.9
VT,489.3,442.0,444.0,655.2,228.7,276.3,84.7,528.4,528.8,429.7,265.7,521.8,282.1,553.0,450.1,635.9,171.3,501.6,471.5,409.1,360.9,467.6,352.0,147.1,398.0,543.8,612.2,498.1,79.5,424.6,573.3,433.7,386.8,299.6,163.1,408.0,254.3,433.1,525.4,495.7,72.3,421.7,350.2,590.9,348.5,443.3,443.7,194.9,487.0,401.8,404.9,358.2,491.2,208.9,620.8,385.3,413.4,443.5,64.7,464.9,206.5,362.3,503.2,382.6,242.9,362.8,183.2,113.2,182.6,558.0,406.8,53.4,433.1,510.2,105.1,428.3,462.8,501.5,385.4,406.0,442.2,568.5,423.9,399.3,469.1,483.2,424.8,430.2,55.6,484.5,79.5,597.5,538.3,455.9,463.7,543.3,411.7,388.1,332.1,442.8,409.5,474.8,507.7,382.9,372.5,352.5,482.3,279.0,371.2,332.5,526.5,139.7,568.6,320.6,470.2,306.9,479.2,504.5,447.0,431.5,282.6,202.2,609.3,482.0,438.3,2129.3,584.0,207.5,511.2,569.8,116.0,237.8,489.8,0.0,433.0,342.7,333.4,462.9,376.5,411.8,378.9,593.6,409.7,47.5,493.3,474.1,553.7,444.9,418.2,84.1,492.6,141.9,464.2,429.6,269.7,467.6,515.6,338.8,453.9,358.6,469.6,457.0
WB,200.5,85.4,172.6,270.2,384.9,204.5,418.7,143.4,217.6,506.2,270.5,136.8,277.3,292.8,221.6,250.9,296.7,388.3,261.9,281.3,214.3,110.7,274.1,302.9,474.5,620.3,227.2,113.1,337.3,501.1,347.5,510.2,463.3,312.0,349.8,484.5,203.0,509.6,286.3,205.5,431.1,51.0,426.7,205.9,425.0,519.8,269.2,351.1,563.5,478.3,327.0,339.5,229.0,290.8,235.8,279.2,67.9,520.0,397.7,142.7,270.3,362.9,118.2,459.1,242.8,104.3,333.7,405.1,303.8,320.6,125.3,400.1,509.6,331.5,451.8,504.8,103.1,219.0,148.5,261.7,148.2,308.3,424.5,203.2,136.0,282.8,501.3,208.2,361.1,186.5,333.1,212.5,133.0,96.2,202.2,158.3,174.8,227.1,332.7,61.9,410.1,241.6,91.1,146.0,157.2,279.9,111.6,335.6,83.2,333.1,339.3,406.4,310.9,274.4,85.2,383.4,182.0,353.4,144.3,63.4,359.1,223.5,224.3,558.5,514.8,2205.8,199.0,302.0,587.7,326.7,317.6,196.8,104.8,394.8,0.0,419.2,255.5,307.8,453.0,412.4,184.3,191.8,486.2,360.8,569.8,118.6,361.7,521.4,494.7,335.0,164.5,282.1,540.7,506.1,163.2,544.1,335.4,162.0,530.4,435.1,84.6,76.1
WE,490.6,434.4,575.8,647.6,416.1,393.0,384.1,520.8,530.1,86.9,287.6,514.2,465.8,688.7,451.4,628.3,294.1,689.0,615.3,410.4,362.2,468.9,462.6,177.2,158.7,290.7,604.6,490.5,256.8,81.8,724.9,194.4,147.5,300.9,250.1,148.7,255.6,193.8,677.1,609.5,396.5,414.1,52.7,583.3,109.2,204.0,649.1,382.3,227.7,162.5,515.5,359.5,627.0,396.3,613.2,386.6,405.8,205.1,289.1,457.3,189.8,363.6,495.6,143.3,259.9,355.2,370.6,324.6,301.8,698.0,517.4,342.1,273.4,727.4,393.8,189.0,455.2,502.8,553.6,407.3,552.2,704.2,425.2,391.7,461.5,675.5,185.5,611.1,280.6,485.8,252.6,589.9,539.6,448.3,606.2,535.7,577.8,575.5,333.4,435.2,410.8,476.1,500.1,574.1,549.3,468.4,474.7,466.4,508.7,333.8,735.2,371.8,688.3,462.9,462.6,92.7,480.5,505.8,439.4,423.9,111.2,389.6,601.7,222.7,95.5,1984.5,576.4,208.8,421.1,722.6,237.1,230.2,482.2,336.8,425.4,0.0,444.0,650.3,137.2,413.1,574.8,586.0,66.9,280.3,234.0,466.5,757.4,102.1,178.9,254.5,493.9,329.3,121.4,190.3,262.1,377.5,728.1,340.1,314.1,113.4,462.0,449.4
WM,394.1,250.6,392.0,463.8,291.5,77.4,329.7,337.0,411.2,530.9,295.2,330.4,47.2,504.9,415.2,444.5,314.7,435.8,440.0,434.4,386.2,304.3,71.8,327.6,499.2,645.0,420.8,306.7,316.0,525.8,541.1,534.9,488.0,336.7,283.5,509.2,227.7,534.3,493.3,425.7,342.1,230.3,451.4,399.5,449.7,544.5,465.3,262.1,588.2,503.0,93.1,383.5,443.2,150.4,429.4,410.6,222.0,544.7,308.7,273.5,295.0,387.6,311.8,483.8,267.5,171.4,193.3,419.1,328.5,514.2,333.6,311.1,534.3,444.4,362.8,529.5,271.4,412.6,369.8,431.3,368.4,520.4,449.2,132.1,277.7,491.7,526.0,427.3,361.5,380.1,341.6,406.1,326.6,264.5,422.4,351.9,394.0,322.3,357.4,251.4,434.8,435.2,316.3,390.3,365.5,46.0,290.9,195.2,324.9,357.8,460.7,317.4,504.5,18.8,278.8,408.1,375.6,529.8,255.6,240.1,383.8,134.5,417.9,583.2,539.5,2230.5,392.6,326.7,612.4,538.8,308.5,221.5,298.4,305.8,241.6,443.9,0.0,397.1,477.7,437.1,391.0,402.2,510.9,338.0,594.5,282.7,573.6,546.1,519.4,342.4,358.1,193.1,565.4,530.8,187.9,568.8,449.8,186.7,555.1,459.8,278.2,265.6
WP,324.2,362.2,154.8,205.2,415.4,310.0,449.2,285.0,253.2,709.3,512.7,308.4,315.8,162.6,333.1,226.7,434.2,129.5,291.4,468.2,401.2,316.7,385.7,500.3,677.6,823.4,204.1,216.9,435.5,704.2,163.0,713.3,666.4,588.8,403.0,687.6,479.8,712.7,91.4,158.3,461.6,327.8,629.8,182.8,628.1,722.9,73.3,381.6,766.6,681.4,438.6,526.4,102.2,335.1,212.7,466.1,321.8,723.1,428.2,419.5,491.4,474.7,289.8,662.2,489.9,381.1,368.3,538.6,458.5,133.2,177.0,430.6,712.7,85.4,482.3,707.9,379.9,280.5,168.3,448.6,174.4,178.1,579.7,390.8,327.5,34.9,704.4,111.5,481.0,279.1,461.1,171.4,339.0,373.0,126.3,279.4,144.9,256.6,476.1,271.4,565.3,353.1,229.1,208.8,142.7,386.2,388.4,332.7,195.4,488.3,103.8,436.9,143.8,354.3,238.1,586.5,305.7,540.3,421.1,323.6,562.2,254.0,177.0,761.6,717.9,2408.9,171.9,505.1,693.6,146.3,428.0,473.6,276.4,425.3,294.2,622.3,367.1,0.0,656.1,567.6,127.4,143.2,689.3,457.5,772.9,395.4,156.3,724.5,697.8,461.9,370.5,312.6,743.8,709.2,440.0,667.7,72.8,438.8,733.5,638.2,232.9,257.2
WQ,528.7,472.5,613.9,685.7,454.2,431.1,422.2,558.9,568.2,185.0,325.7,552.3,503.9,729.9,489.5,666.4,332.2,730.2,653.4,448.5,400.3,507.0,500.7,215.3,41.9,249.1,647.4,528.6,294.9,108.9,763.0,80.7,10.1,339.0,288.2,67.6,293.7,77.0,715.2,650.7,434.6,452.2,82.5,621.4,23.0,74.5,687.2,431.9,183.0,45.7,553.6,397.6,665.1,434.4,651.3,424.7,443.9,160.4,330.3,495.4,227.9,401.7,533.7,26.5,290.5,393.3,408.7,362.7,339.9,736.1,555.5,380.2,228.7,765.5,435.0,72.2,493.3,540.9,591.7,445.4,590.3,742.3,442.6,429.8,499.6,713.6,79.6,649.2,318.7,523.9,290.7,628.0,577.7,489.5,636.9,574.5,615.9,613.6,371.5,473.3,409.4,514.2,538.2,612.2,587.4,506.5,512.8,504.5,546.8,371.9,773.3,409.9,726.4,504.1,500.7,115.7,521.7,543.9,477.5,462.0,136.3,427.7,639.8,178.0,193.6,1939.8,614.5,270.2,378.2,760.7,275.2,268.3,520.3,374.9,463.5,125.3,482.1,688.4,0.0,451.2,612.9,624.1,121.7,322.3,189.3,504.6,795.5,200.2,62.1,292.6,532.0,367.4,219.5,73.5,300.2,334.6,766.2,378.2,272.5,72.3,500.1,487.5
WR,316.7,404.2,510.1,546.2,525.5,372.2,493.5,366.8,356.2,495.6,352.4,340.1,445.0,573.3,277.5,430.1,386.0,668.8,611.9,236.5,188.3,295.0,441.8,268.6,463.9,557.6,502.7,421.0,366.2,490.5,623.5,499.6,452.7,239.0,359.5,473.9,245.2,499.0,566.8,532.9,491.4,387.8,416.1,481.9,414.4,509.2,533.7,491.7,551.2,467.7,494.7,149.1,541.7,458.5,511.8,230.7,385.0,457.3,398.5,410.3,299.2,189.7,353.2,448.5,324.7,334.4,501.4,377.8,385.7,596.6,451.7,451.5,446.9,612.0,503.2,494.2,421.9,328.9,484.3,233.4,486.5,588.8,117.1,370.9,440.7,560.1,490.7,541.6,390.0,311.9,362.0,457.4,365.7,415.0,540.5,357.3,508.3,577.1,159.5,441.5,102.7,302.2,434.4,481.8,483.6,447.6,371.6,503.3,433.2,123.4,619.8,481.2,586.9,442.1,396.9,372.8,306.6,349.9,427.2,403.1,348.5,442.6,500.3,546.2,504.2,2086.2,424.1,245.3,231.0,607.2,346.5,278.7,366.6,419.0,404.8,408.6,423.2,585.1,442.4,0.0,509.1,503.9,475.6,389.7,557.5,437.4,642.2,510.8,484.1,363.9,320.0,438.7,530.1,495.5,277.6,205.1,612.7,238.0,467.7,424.5,396.3,455.7
WV,261.3,240.5,97.9,260.7,330.7,225.3,364.5,166.1,256.2,624.6,425.6,203.1,231.1,218.1,281.7,291.6,349.5,253.4,206.7,384.7,317.7,214.1,301.0,458.0,592.9,738.7,267.9,133.4,350.8,619.5,273.5,628.6,581.7,467.1,318.3,602.9,358.1,628.0,211.6,130.8,376.9,206.1,545.1,246.6,543.4,638.2,135.7,296.9,681.9,596.7,353.9,442.9,141.5,250.4,276.5,382.6,213.4,638.4,343.5,297.8,425.4,391.2,184.5,577.5,397.9,259.4,283.6,453.9,373.8,246.7,71.7,345.9,628.0,209.3,397.6,623.2,258.2,257.6,45.5,365.1,73.5,233.6,496.2,306.1,219.1,144.1,619.7,69.5,396.3,216.2,376.4,240.7,236.4,251.3,103.0,196.9,36.1,171.9,392.6,181.0,481.8,302.4,101.6,85.5,58.0,301.5,266.7,248.0,92.8,404.8,227.7,352.2,257.3,269.6,110.6,501.8,242.8,456.8,299.4,210.6,477.5,169.3,265.0,676.9,633.2,2324.2,239.7,420.4,610.1,252.0,343.3,351.9,171.1,340.6,183.9,537.6,282.4,169.1,571.4,484.1,0.0,177.8,604.6,372.8,688.2,273.7,287.0,639.8,613.1,377.2,267.9,227.9,659.1,624.5,318.3,584.2,196.7,317.1,648.8,553.5,127.6,166.8
XA,232.6,242.6,102.9,151.5,488.1,361.7,521.9,186.2,174.8,663.4,427.7,206.8,388.5,122.7,253.7,148.3,453.9,218.2,355.0,376.6,309.6,222.8,431.3,460.1,631.7,777.5,108.5,107.5,508.2,658.3,178.1,667.4,620.5,469.2,475.7,641.7,360.2,666.8,116.2,80.2,534.3,208.2,583.9,87.2,582.2,677.0,98.2,454.3,720.7,635.5,484.2,434.8,40.9,407.8,117.1,374.5,224.0,677.2,500.9,299.9,427.5,383.1,188.2,616.3,400.0,261.5,441.0,562.3,461.0,151.3,155.5,503.3,666.8,161.4,555.0,662.0,260.3,202.1,162.6,357.0,94.2,138.2,488.1,360.4,265.5,116.2,658.5,102.9,553.7,187.5,533.8,93.0,245.1,253.4,96.9,166.4,136.3,320.2,384.5,218.0,473.7,273.7,110.5,202.6,187.4,437.1,268.8,405.4,209.9,396.7,169.2,509.6,161.9,427.0,137.5,540.6,214.1,448.7,301.5,219.5,516.3,326.7,105.6,715.7,672.0,2363.0,80.3,459.2,602.0,156.6,474.8,354.0,174.8,498.0,192.8,576.4,412.7,141.2,610.2,476.0,179.3,0.0,643.4,530.2,727.0,275.8,191.6,678.6,651.9,534.6,276.6,385.3,697.9,663.3,320.4,576.1,168.8,319.2,687.6,592.3,139.7,213.2
XE,566.9,510.7,652.1,723.9,492.4,469.3,460.4,597.1,606.4,63.2,363.9,590.5,542.1,765.0,527.7,704.6,370.4,765.3,691.6,486.7,438.5,545.2,538.9,253.5,152.2,223.7,680.9,566.8,333.1,14.9,801.2,187.9,140.9,377.2,326.4,81.7,331.9,160.3,753.4,685.8,472.8,490.4,129.1,659.6,102.7,150.1,725.4,458.6,160.7,156.0,591.8,435.8,703.3,472.6,689.5,462.9,482.1,138.1,365.4,533.6,266.1,439.9,571.9,136.8,336.2,431.5,446.9,400.9,378.1,774.3,593.7,418.4,206.4,803.7,470.1,182.5,531.5,579.1,629.9,483.6,628.5,780.5,480.8,468.0,537.8,751.8,179.0,687.4,356.9,562.1,328.9,666.2,615.9,524.6,682.5,612.0,654.1,651.8,409.7,511.5,447.6,552.4,576.4,650.4,625.6,544.7,551.0,542.7,585.0,410.1,811.5,448.1,764.6,539.2,538.9,153.9,556.8,582.1,515.7,500.2,174.5,465.9,678.0,155.7,71.8,1917.5,652.7,285.1,416.4,798.9,313.4,306.5,558.5,413.1,501.7,76.3,520.3,726.6,130.7,489.4,651.1,662.3,0.0,356.6,167.0,542.8,833.7,78.4,172.4,330.8,570.2,405.6,97.7,183.8,338.4,372.8,804.4,416.4,247.1,110.5,538.3,525.7
XI,489.6,379.8,455.4,593.0,240.1,287.7,150.9,466.2,529.1,398.8,218.1,459.6,293.5,564.4,450.4,573.7,123.7,513.0,439.3,409.4,361.2,467.9,408.0,147.4,367.1,512.9,554.7,435.9,80.1,393.7,584.7,402.8,355.7,299.9,129.7,377.1,254.6,402.2,536.8,507.1,138.5,362.6,319.3,528.7,317.6,412.4,455.1,217.8,456.1,370.9,460.9,358.5,502.6,220.3,561.7,385.6,351.2,412.6,17.1,402.7,206.8,362.6,441.0,351.7,202.8,300.6,194.6,128.3,135.0,569.4,462.8,112.8,402.2,521.6,164.5,400.5,400.6,501.8,396.8,406.3,497.6,579.9,424.2,337.1,410.0,494.6,401.7,441.6,70.7,484.8,31.9,535.3,455.8,393.7,482.5,481.8,423.1,399.5,332.4,380.6,409.8,475.1,445.5,394.3,383.9,363.9,420.1,290.4,382.6,332.8,537.9,169.5,580.0,332.0,408.0,276.0,482.6,504.8,384.8,369.3,251.7,213.6,547.1,451.1,407.4,2098.4,521.8,231.1,480.3,581.2,82.6,175.6,427.6,66.1,370.8,311.8,389.4,474.3,348.7,412.1,390.3,531.4,378.8,0.0,462.4,415.0,565.1,414.0,387.3,50.7,492.9,153.3,433.3,398.7,207.5,436.7,527.0,292.9,426.1,327.7,407.4,394.8
XL,686.8,628.1,769.5,841.3,609.8,586.7,577.8,736.9,726.3,260.1,481.3,710.2,659.5,882.4,647.6,800.2,487.8,882.7,809.0,604.1,555.9,665.1,656.3,370.9,264.2,107.1,798.3,684.2,450.5,184.0,968.8,307.7,219.7,494.6,443.8,160.5,449.3,239.1,870.8,803.2,590.2,607.8,256.1,777.0,220.1,228.9,842.8,576.0,44.1,275.8,709.2,605.4,820.7,590.0,806.9,580.3,599.5,135.0,482.8,651.0,383.5,557.3,689.3,256.6,453.6,548.9,564.3,518.3,495.5,891.7,711.1,535.8,203.3,921.1,587.5,302.3,648.9,699.0,747.3,601.0,745.9,897.9,502.9,585.4,655.2,869.2,298.8,804.8,474.3,682.0,446.3,783.6,735.8,642.0,799.9,727.4,771.5,769.2,527.1,628.9,469.7,672.3,693.8,767.8,743.0,662.1,741.7,660.1,702.4,631.0,928.9,565.5,882.0,656.6,656.3,271.3,676.7,619.3,633.1,617.6,291.9,583.3,795.4,39.1,268.7,1800.9,794.2,402.5,438.5,951.4,430.8,423.9,675.9,530.5,619.1,273.2,637.7,844.0,230.0,580.8,768.5,779.7,196.8,474.0,0.0,660.2,942.0,275.3,292.2,448.2,690.1,523.0,294.6,303.6,455.8,394.9,921.8,533.8,216.4,227.9,655.7,643.1
XM,272.6,43.1,270.5,342.3,458.7,231.3,491.4,215.5,289.7,533.0,297.3,208.9,304.1,383.4,228.8,323.0,323.5,478.9,382.1,331.8,264.8,161.2,300.9,329.7,501.3,647.1,299.3,185.2,364.1,527.9,419.6,537.0,490.1,338.8,376.6,511.3,229.8,536.4,371.8,304.2,503.8,67.5,453.5,278.0,451.8,546.6,343.8,485.7,590.3,505.1,353.8,385.6,321.7,317.6,307.9,412.7,135.7,546.8,396.4,24.0,297.1,389.7,190.3,485.9,262.1,131.1,360.5,431.9,330.6,392.7,212.1,478.3,536.4,422.1,530.0,531.6,15.5,291.1,248.3,312.2,246.9,398.9,451.3,230.0,213.2,370.2,535.9,305.8,387.9,258.6,359.9,284.6,194.0,22.3,293.5,230.4,272.5,347.3,359.5,142.5,436.9,253.5,194.8,268.8,244.0,306.7,56.8,362.4,203.4,359.9,429.9,479.1,383.0,301.2,157.3,410.2,254.1,403.9,37.0,153.8,385.9,301.7,296.4,585.3,541.6,2232.6,271.1,352.1,614.5,417.3,344.4,223.6,176.9,473.0,120.1,446.0,282.3,395.2,479.8,439.2,269.5,280.7,513.0,387.6,596.6,0.0,452.1,548.2,521.5,361.8,238.8,360.3,567.5,532.9,190.0,570.9,422.8,188.8,557.2,461.9,156.7,156.7
XO,381.4,424.4,235.6,191.8,495.4,390.0,529.2,342.2,310.4,789.3,592.7,388.4,395.8,149.2,390.3,283.9,514.2,85.2,380.3,525.4,458.4,396.7,465.7,580.3,757.6,903.4,246.2,296.9,515.5,784.2,64.2,793.3,746.4,651.0,483.0,767.6,542.0,792.7,119.0,211.5,541.6,390.0,709.8,224.9,708.1,802.9,156.6,461.6,846.6,761.4,518.6,583.6,186.3,415.1,213.0,523.3,401.8,803.1,508.2,481.7,571.4,531.9,369.8,742.2,569.9,443.3,448.3,618.6,538.5,98.0,257.0,510.6,792.7,80.4,562.3,787.9,442.1,337.7,248.3,505.8,225.5,184.7,636.9,470.8,407.5,119.0,784.4,195.6,561.0,336.3,541.1,228.6,419.0,435.2,210.4,336.6,229.0,336.6,533.3,351.4,622.5,410.3,309.1,288.8,222.7,466.2,450.6,412.7,275.4,545.5,67.8,516.9,108.6,434.3,318.1,666.5,362.9,597.5,483.3,403.6,642.2,334.0,181.0,841.6,797.9,2325.3,229.1,585.1,750.8,46.8,508.0,535.8,356.4,505.3,374.2,702.3,447.1,131.4,736.1,624.8,207.4,193.7,769.3,537.5,852.9,457.6,0.0,804.5,777.8,541.9,450.5,392.6,823.8,789.2,502.2,724.9,67.5,501.0,813.5,718.2,312.9,337.2
XR,584.1,527.9,669.3,741.1,509.6,486.5,477.6,614.3,623.6,15.1,381.1,607.7,559.3,782.2,544.9,721.8,387.6,782.5,708.8,503.9,455.7,562.4,556.1,270.7,232.6,304.1,698.1,584.0,350.3,95.2,818.4,268.3,221.3,394.4,343.6,162.1,349.1,240.7,770.6,703.0,490.0,507.6,146.2,676.8,183.1,230.5,742.6,475.8,241.1,236.4,609.0,453.0,720.5,489.8,706.7,480.1,499.3,218.5,382.6,550.8,283.3,457.1,589.1,217.2,353.4,448.7,464.1,418.1,395.3,791.5,610.9,435.6,286.8,820.9,487.3,262.9,548.7,596.3,647.1,500.8,645.7,797.7,518.7,485.2,555.0,769.0,259.4,704.6,374.1,579.3,346.1,683.4,633.1,541.8,699.7,629.2,671.3,669.0,426.9,528.7,528.0,569.6,593.6,667.6,642.8,561.9,568.2,559.9,602.2,427.3,828.7,465.3,781.8,556.4,556.1,186.2,574.0,599.3,532.9,517.4,204.7,483.1,695.2,236.1,58.8,1997.9,669.9,302.3,496.8,816.1,330.6,323.7,575.7,430.3,518.9,93.4,537.5,743.8,211.1,506.6,668.3,679.5,80.3,373.8,247.4,560.0,850.9,0.0,252.8,348.0,587.4,422.8,84.7,264.2,355.6,453.2,821.6,433.6,327.5,190.9,555.5,542.9
XS,580.4,524.2,665.6,737.4,505.9,482.8,473.9,610.6,619.9,236.7,377.4,604.0,555.6,778.5,541.2,718.1,383.9,778.8,705.1,500.2,452.0,558.7,552.4,267.0,58.2,297.7,694.4,580.3,346.6,160.6,814.7,73.7,62.4,390.7,339.9,119.8,345.4,93.3,766.9,699.3,486.3,503.9,134.2,673.1,74.7,103.5,738.9,472.1,234.7,41.8,605.3,449.3,716.8,486.1,703.0,476.4,495.6,212.1,378.9,547.1,279.6,453.4,585.4,25.5,349.7,445.0,460.4,414.4,391.6,787.8,607.2,431.9,280.4,817.2,483.6,10.0,545.0,592.6,643.4,497.1,642.0,794.0,494.3,481.5,551.3,765.3,6.5,700.9,370.4,575.6,342.4,679.7,629.4,538.1,696.0,625.5,667.6,665.3,423.2,525.0,461.1,565.9,589.9,663.9,639.1,558.2,564.5,556.2,598.5,423.6,825.0,461.6,778.1,552.7,552.4,167.4,570.3,595.6,529.2,513.7,188.0,479.4,691.5,229.7,245.3,1991.5,666.2,298.6,429.9,812.4,326.9,320.0,572.0,426.6,515.2,177.0,533.8,740.1,52.1,502.9,664.6,675.8,173.4,370.1,241.0,556.3,847.2,251.9,0.0,344.3,583.7,419.1,271.2,11.3,351.9,386.3,817.9,429.9,321.1,124.0,551.8,539.2
XU,459.3,412.0,553.4,625.2,248.9,370.6,179.1,498.4,498.8,399.0,217.7,491.8,302.3,573.2,420.1,605.9,124.1,521.8,448.1,379.1,330.9,437.6,440.2,117.1,367.3,513.1,582.2,468.1,89.6,393.9,593.5,403.0,356.1,269.6,78.9,377.3,224.3,402.4,545.6,587.1,166.7,391.7,319.5,560.9,317.8,412.6,463.9,215.1,456.3,371.1,493.1,328.2,511.4,229.1,590.8,355.3,383.4,412.8,40.2,434.9,176.5,332.3,473.2,351.9,194.9,332.8,203.4,118.5,134.6,578.2,495.0,135.9,402.4,530.4,187.6,397.6,432.8,471.5,405.6,376.0,529.8,588.7,393.9,369.3,439.1,503.4,394.1,450.4,26.0,454.5,73.0,567.5,508.3,425.9,483.9,513.3,431.9,408.3,302.1,412.8,379.5,444.8,477.7,403.1,392.7,446.0,452.3,299.2,391.4,302.5,546.7,192.6,665.9,340.8,440.2,276.2,449.2,474.5,417.0,401.5,251.9,222.4,579.3,451.3,407.6,2098.6,554.0,177.5,480.5,590.0,31.8,207.8,459.8,94.3,403.0,312.0,421.6,483.1,345.8,381.8,399.1,563.6,379.0,49.4,462.6,444.1,573.9,414.2,387.5,0.0,462.6,162.1,433.5,398.9,239.7,436.9,535.8,308.8,423.2,327.9,439.6,427.0
