from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
VR,194.7,946.0,194.1,159.1,773.3,787.7,406.5,429.2,955.3,147.6,859.0,857.2,748.9,657.1,309.5,293.7,798.8,420.7,183.9,272.1,855.2,368.2,814.0,402.9,207.9,899.0,220.2,184.1,121.4,256.3,872.1,157.2,826.1,243.8,795.6,418.9,733.0,259.0,894.9,305.9,790.9,851.6,166.3,141.8,268.8,841.4,685.4,843.5,698.7,949.4,983.6,289.9,261.5,412.6,198.9,229.8,933.3,896.4,708.2,790.4,232.2,866.8,351.6,695.5,776.6,219.5,537.7,746.3,806.5,872.6,620.0,333.5,333.9,362.9,821.3,285.4,768.8,693.1,837.6,369.4,438.6,706.5,717.3,934.1,1058.3,736.8,184.7,191.3,871.2,838.1,763.7,857.0,746.6,513.8,289.2,223.4,753.9,865.6,224.5,250.7,272.8,834.8,829.5,109.4,293.3,248.7,96.5,514.8,907.9,202.5,194.0,423.7,793.8,264.6,453.0,785.5,889.0,169.6,765.3,833.7,911.0,263.2,674.4,659.7,185.1,643.4,481.6,353.7,2125.2,550.0,820.3,574.7,891.0,778.3,775.6,1012.5,323.8,614.5,1043.9,776.7,251.2,959.1,569.4,126.7,367.1,813.2,933.3,744.5,461.7,124.5,94.6,89.6,0.0,170.2,680.8,732.8,914.1,414.3,516.4,234.5,603.3,262.7,292.0,265.1,160.5,858.3,145.8,801.0,226.7,851.4,170.5,648.6,807.4,208.4,269.2,159.3,504.5,902.1,827.8,314.9,254.6
WD,24.5,963.7,107.7,67.3,850.9,873.4,328.8,528.3,1002.4,142.7,906.1,904.3,796.0,704.2,231.8,203.4,854.7,343.0,81.4,194.4,913.1,290.5,777.9,325.2,117.6,862.9,209.8,387.8,286.6,162.1,919.2,264.9,790.0,233.4,842.7,622.6,780.1,175.9,969.0,354.5,754.8,898.7,155.9,234.8,381.1,805.3,732.5,901.4,745.8,996.5,1006.3,338.5,310.1,330.8,121.2,323.5,980.4,860.3,755.3,837.5,280.8,932.3,186.1,781.4,862.3,202.7,501.6,793.4,853.6,836.5,667.1,382.1,382.5,281.1,868.4,334.0,815.9,740.2,884.7,291.7,402.5,753.6,764.4,981.2,1105.4,783.9,233.3,395.0,918.3,802.0,810.8,945.4,782.4,477.7,212.5,272.0,801.0,912.3,196.1,88.9,191.0,798.7,793.4,180.9,126.8,413.9,350.5,478.7,871.8,406.2,238.8,315.8,840.9,313.2,488.4,832.6,859.0,373.3,812.4,881.8,874.9,252.8,721.5,706.8,388.8,690.5,411.6,268.6,2089.1,513.9,867.4,538.6,938.1,825.4,822.7,1059.6,242.0,661.6,1093.7,823.8,240.8,1006.2,533.3,330.4,289.4,860.3,980.4,791.6,492.9,306.5,187.6,274.1,239.6,0.0,727.9,779.9,961.2,561.4,480.3,144.5,567.2,180.9,457.2,245.4,277.2,932.4,97.4,848.1,379.1,815.3,131.2,695.7,821.8,38.1,191.5,363.0,551.6,949.2,874.9,211.7,230.5
WE,644.4,424.7,628.0,614.9,1263.3,1277.7,759.5,919.2,455.9,535.2,350.1,348.3,266.9,197.7,679.3,553.4,298.0,773.5,635.9,641.9,339.7,738.0,408.6,755.7,601.4,328.3,607.8,674.1,559.5,597.0,363.2,541.9,1211.1,578.3,286.0,908.9,248.7,610.8,373.6,510.5,1175.9,347.1,553.9,600.3,533.0,302.2,219.1,322.2,177.4,431.3,484.2,465.6,431.0,755.8,628.2,479.5,424.4,349.7,194.7,306.1,418.8,359.8,639.0,1185.5,1266.6,479.0,919.5,280.0,310.2,386.2,254.8,432.3,417.8,706.1,311.7,477.6,268.0,226.8,328.0,736.6,820.4,196.9,139.6,425.2,558.9,227.2,517.0,681.3,371.8,361.6,254.1,347.4,1236.6,895.6,590.2,449.7,271.9,344.3,536.8,650.0,666.5,1219.8,314.1,538.5,579.7,562.8,586.7,896.6,377.5,692.5,509.4,473.0,284.2,469.2,943.0,304.6,363.7,659.6,255.7,315.6,340.3,597.7,180.8,138.4,675.1,148.5,323.5,721.5,2204.9,931.8,259.8,956.5,382.1,268.7,203.2,513.1,667.0,249.3,547.2,267.1,585.7,459.7,951.2,616.7,719.9,303.6,433.9,278.2,951.7,542.7,571.1,638.3,613.0,619.9,0.0,223.2,405.2,904.3,898.2,579.4,985.1,646.4,606.1,612.2,547.8,337.0,638.3,235.9,529.6,352.1,591.7,206.2,1297.4,658.1,639.0,649.3,145.4,402.7,318.2,485.0,514.1
WF,673.4,319.2,657.0,643.9,1292.3,1306.7,788.5,948.2,326.9,564.2,229.3,227.5,249.8,226.4,708.3,582.4,160.9,802.5,664.9,670.9,209.9,767.0,290.8,784.7,630.4,235.3,636.8,703.1,588.5,626.0,242.4,570.9,1240.1,607.3,130.9,937.9,292.6,639.8,266.5,539.5,1204.9,217.3,582.9,629.3,562.0,196.7,198.1,216.7,71.9,321.0,355.2,494.6,460.0,784.8,657.2,508.5,303.6,250.2,220.6,350.0,447.8,222.7,668.0,1214.5,1295.6,508.0,948.5,243.8,173.1,280.7,267.0,461.3,446.8,735.1,174.6,506.6,130.9,190.4,190.9,765.6,849.4,79.7,100.5,304.4,429.9,90.1,546.0,710.3,242.8,250.6,117.0,210.3,1265.6,924.6,619.2,478.7,254.8,238.8,565.8,679.0,695.5,1248.8,208.6,567.5,608.7,591.8,615.7,925.6,272.0,721.5,538.4,502.0,147.1,498.2,972.0,223.3,258.2,688.6,118.6,185.8,247.3,626.7,47.6,60.9,704.1,177.5,352.5,750.5,2067.8,960.8,193.5,985.5,261.3,131.6,164.1,384.1,696.0,274.2,418.2,130.0,614.7,330.7,980.2,645.7,748.9,49.2,304.9,182.3,980.7,571.7,600.1,667.3,642.0,648.9,186.1,0.0,284.4,933.3,927.2,608.4,1014.1,675.4,635.1,641.2,576.8,231.5,667.3,174.2,558.6,252.3,620.7,234.9,1326.4,687.1,668.0,678.3,174.4,273.7,181.1,514.0,543.1
WJ,913.7,119.1,897.3,884.2,1532.6,1547.0,1028.8,1188.5,49.9,804.5,131.0,135.9,271.9,292.7,948.6,822.7,300.6,1042.8,905.2,911.2,131.3,1007.3,324.4,1025.0,870.7,259.1,877.1,943.4,828.8,866.3,150.8,811.2,1480.4,847.6,240.7,1178.2,282.9,880.1,161.0,779.8,1445.2,142.0,823.2,869.6,802.3,237.3,264.4,143.9,246.9,26.0,108.6,734.9,700.3,1025.1,897.5,748.8,67.2,290.8,342.3,340.3,688.1,117.2,908.3,1454.8,1535.9,748.3,1188.8,234.1,199.7,210.4,333.3,701.6,687.1,975.4,164.9,746.9,252.6,256.7,165.9,1005.9,1089.7,277.7,349.6,111.0,152.9,230.6,786.3,950.6,100.6,274.4,238.7,104.8,1505.9,1164.9,859.5,719.0,276.9,204.1,806.1,919.3,935.8,1489.1,249.2,807.8,849.0,832.1,856.0,1165.9,235.3,961.8,778.7,742.3,213.4,738.5,1212.3,240.6,187.9,928.9,245.9,141.9,271.1,867.0,272.3,286.7,944.4,375.4,592.8,990.8,1830.8,1201.1,216.1,1225.8,184.6,194.9,299.4,107.1,936.3,340.5,141.2,179.6,855.0,53.7,1220.5,886.0,989.2,306.2,81.4,216.0,1221.0,812.0,840.4,907.6,882.3,889.2,408.8,304.0,0.0,1173.6,1167.5,848.7,1254.4,915.7,875.4,881.5,817.1,203.0,907.6,267.4,798.9,285.9,861.0,301.2,1566.7,927.4,908.3,918.6,414.7,69.3,156.1,754.3,783.4
WN,507.0,1161.2,482.4,512.8,517.9,532.3,662.4,58.6,1222.3,566.1,1126.0,1124.2,1015.9,924.1,581.8,611.2,1065.8,676.4,480.6,544.4,1110.6,640.5,975.4,658.6,563.1,1060.4,625.2,422.4,539.9,502.4,1139.1,575.7,580.2,662.3,1062.6,54.7,1000.0,510.4,1166.5,589.0,555.5,1118.6,584.8,555.4,553.3,1002.8,952.4,1098.9,965.7,1216.4,1203.8,573.0,576.0,658.7,471.2,514.8,1200.3,1057.8,975.2,1057.4,498.3,1129.8,623.9,461.5,521.2,577.5,186.2,1013.3,1073.5,1034.0,887.0,600.0,585.5,609.0,1088.3,568.5,1035.8,960.1,1104.6,639.1,244.0,973.5,984.3,1201.1,1325.3,1003.8,605.8,370.2,1138.2,999.5,1030.7,1124.0,491.2,162.3,618.2,548.2,1020.9,1109.8,641.6,534.6,518.9,599.4,990.9,527.9,560.1,525.9,491.0,180.0,1069.3,334.6,615.1,611.6,1060.8,547.7,82.4,1052.5,1056.5,349.7,1032.3,1100.7,1072.4,681.7,941.4,926.7,411.2,910.4,643.0,626.0,2104.3,169.5,1087.3,223.1,1158.0,1045.3,1042.6,1279.5,569.9,881.5,1313.6,1043.7,669.7,1226.1,205.9,303.3,622.8,1080.2,1200.3,1011.5,91.1,519.0,526.2,528.0,434.4,482.5,947.8,999.8,1181.1,0.0,295.5,512.2,239.8,508.8,576.5,690.9,579.0,1129.9,442.5,1068.0,497.5,1012.8,510.1,915.6,552.0,501.6,541.5,397.6,771.5,1169.1,1094.8,628.3,612.6
WQ,480.3,1134.5,455.7,486.1,692.5,706.9,635.7,343.1,1245.8,560.0,1110.8,1109.0,1000.7,908.9,555.1,584.5,1059.4,649.7,453.9,517.7,1083.9,613.8,948.7,631.9,536.4,1033.7,598.5,685.3,569.0,475.7,1123.9,564.3,772.5,652.2,1047.4,401.0,984.8,483.7,1139.8,700.3,707.8,1103.4,574.7,528.7,680.5,976.1,937.2,1072.2,950.5,1239.9,1177.1,684.3,655.9,632.0,444.5,639.4,1185.1,1031.1,960.0,1042.2,626.6,1103.1,597.2,613.8,695.8,613.9,316.4,998.1,1058.3,1007.3,871.8,727.9,728.3,582.3,1073.1,679.8,1020.6,944.9,1133.3,612.8,199.3,958.3,969.1,1185.9,1348.8,988.6,579.1,692.5,1161.7,972.8,1015.5,1116.2,665.8,292.5,601.1,617.8,1005.7,1083.1,614.9,476.5,492.2,751.7,964.2,543.3,533.4,696.3,578.5,293.5,1042.6,635.5,588.4,584.9,1045.6,659.0,303.2,1037.3,1029.8,670.8,1017.1,1106.9,1045.7,671.6,926.2,911.5,686.3,895.2,616.3,599.3,2296.9,328.7,1090.8,353.4,1142.8,1030.1,1027.4,1303.0,543.2,866.3,1337.1,1028.5,659.6,1249.6,348.1,604.2,596.1,1065.0,1213.6,996.3,307.7,588.9,499.5,571.6,537.1,455.8,932.6,984.6,1165.9,376.2,0.0,485.5,382.0,482.1,739.6,664.2,570.1,1103.2,415.8,1052.8,674.3,986.1,483.4,900.4,726.6,474.9,514.8,660.5,756.3,1192.6,1079.6,596.9,649.0
WS,226.0,939.3,45.6,139.6,826.5,849.0,180.0,502.5,893.0,179.2,802.1,794.9,686.6,594.8,99.8,98.9,736.5,194.0,55.8,62.4,792.9,158.5,753.5,177.8,187.6,838.5,112.9,410.7,323.1,17.5,809.8,301.4,784.1,209.9,733.3,561.8,676.1,31.3,832.6,392.4,730.4,789.3,160.5,272.8,417.6,780.9,628.5,781.2,636.4,887.1,921.3,376.4,348.0,176.3,48.7,361.4,876.4,835.9,645.9,728.1,318.7,804.5,107.1,757.0,837.9,257.2,477.2,684.0,744.2,812.1,557.7,420.0,420.4,120.4,759.0,371.9,706.5,630.8,775.3,156.7,378.1,644.2,660.4,871.8,996.0,674.5,271.2,417.9,808.9,777.6,701.4,794.7,758.0,453.3,105.9,309.9,691.6,803.3,235.1,101.3,87.0,774.3,769.0,217.4,47.8,443.1,387.0,454.3,847.4,429.1,280.5,206.4,731.5,356.5,464.0,723.2,828.5,396.2,703.0,776.8,850.5,229.3,612.1,597.4,411.7,581.1,307.6,144.0,2064.7,489.5,758.0,514.2,828.7,716.0,713.3,950.2,87.5,552.2,1009.6,714.4,217.3,896.8,508.9,353.3,140.4,750.9,871.0,682.2,468.5,343.0,220.2,311.2,267.9,201.5,618.5,670.5,851.8,537.0,455.9,0.0,542.8,66.9,493.7,231.2,321.9,801.4,93.3,738.7,414.7,790.9,188.6,578.6,797.4,128.4,59.5,385.9,442.2,839.8,765.5,97.6,290.4
WW,554.4,1208.6,529.8,560.2,604.2,618.6,709.8,220.6,1319.9,634.1,1184.9,1183.1,1074.8,983.0,629.2,658.6,1133.5,723.8,528.0,591.8,1158.0,687.9,1022.8,706.0,610.5,1107.8,672.6,611.0,643.1,549.8,1198.0,638.4,556.6,726.3,1121.5,288.7,1058.9,557.8,1213.9,777.6,521.4,1177.5,648.8,602.8,741.9,1050.2,1011.3,1146.3,1024.6,1314.0,1251.2,761.6,730.0,706.1,518.6,703.4,1259.2,1105.2,1034.1,1116.3,686.9,1177.2,671.3,461.6,607.5,688.0,78.9,1072.2,1132.4,1081.4,945.9,788.6,774.1,656.4,1147.2,757.1,1094.7,1019.0,1207.4,686.9,291.4,1032.4,1043.2,1260.0,1422.9,1062.7,653.2,558.8,1235.8,1046.9,1089.6,1190.3,524.5,102.8,675.2,691.9,1079.8,1157.2,689.0,550.6,566.3,565.3,1038.3,617.4,607.5,721.8,679.6,103.7,1116.7,523.2,662.5,659.0,1119.7,736.3,219.7,1111.4,1103.9,538.3,1091.2,1181.0,1119.8,745.7,1000.3,985.6,599.8,969.3,690.4,673.4,2053.4,94.8,1164.9,67.2,1216.9,1104.2,1101.5,1377.1,617.3,940.4,1411.2,1102.6,733.7,1323.7,35.0,491.9,670.2,1139.1,1287.7,1070.4,219.4,663.0,573.6,645.7,611.2,529.9,1006.7,1058.7,1240.0,252.3,342.9,559.6,0.0,556.2,765.1,738.3,644.2,1177.3,489.9,1126.9,699.8,1060.2,557.5,974.5,638.3,549.0,588.9,586.2,830.4,1266.7,1153.7,671.0,723.1
WZ,278.7,863.6,85.5,192.3,750.8,773.3,153.5,428.2,974.9,239.8,839.9,838.1,729.8,638.0,153.9,159.5,788.5,167.5,110.2,55.2,813.0,200.6,677.8,149.7,242.6,762.8,173.5,433.1,383.7,42.7,853.0,362.0,689.9,270.5,776.5,486.1,713.9,26.5,868.9,453.0,654.7,832.5,221.1,328.0,478.2,705.2,666.3,801.3,679.6,969.0,906.2,437.0,408.6,149.8,77.0,422.0,914.2,760.2,689.1,771.3,379.3,832.2,180.4,681.3,762.2,317.8,401.5,727.2,787.4,736.4,600.9,480.6,481.0,100.1,802.2,432.5,749.7,674.0,862.4,130.6,302.4,687.4,698.2,915.0,1077.9,717.7,331.8,440.3,890.8,701.9,744.6,845.3,682.3,377.6,176.1,370.5,734.8,812.2,295.7,106.3,20.0,698.6,693.3,278.0,108.4,511.0,326.3,378.6,771.7,451.5,341.1,267.0,774.7,411.7,388.3,766.4,758.9,418.6,746.2,836.0,774.8,289.9,655.3,640.6,434.1,624.3,345.4,180.1,1989.0,413.8,819.9,438.5,871.9,759.2,756.5,1032.1,61.0,595.4,1066.2,757.6,277.9,978.7,433.2,375.7,113.9,794.1,942.7,725.4,392.8,403.6,280.8,319.4,284.9,254.2,661.7,713.7,895.0,461.3,380.2,60.5,467.1,0.0,554.3,291.8,379.5,832.3,147.7,781.9,477.6,715.2,243.8,629.5,721.7,181.1,116.0,408.3,485.4,921.7,808.7,162.9,345.6
XB,404.0,893.3,419.4,368.4,934.0,948.4,615.8,589.9,902.6,302.5,806.3,804.5,696.2,604.4,518.8,452.7,754.9,630.0,393.2,481.4,802.5,577.5,864.9,612.2,384.4,809.4,375.1,344.8,212.2,465.6,819.4,259.7,1014.0,356.7,742.9,579.6,680.3,468.3,842.2,175.5,950.2,798.9,321.2,330.3,86.4,770.8,632.7,790.8,646.0,896.7,930.9,209.9,264.6,621.9,408.2,149.4,880.6,824.3,655.5,737.7,178.6,814.1,562.5,856.2,937.3,257.4,717.5,693.6,753.8,854.8,567.3,214.8,253.9,572.2,768.6,166.7,716.1,640.4,784.9,578.7,647.9,653.8,664.6,881.4,1005.6,684.1,299.6,352.0,818.5,824.7,711.0,804.3,907.3,693.6,453.7,226.5,701.2,812.9,315.2,428.6,482.1,994.1,782.7,264.3,503.2,86.3,239.4,711.3,846.1,363.2,304.1,514.0,741.1,184.6,613.7,732.8,832.3,330.3,712.6,782.0,821.4,376.1,621.7,607.0,345.8,590.7,364.5,563.0,2334.5,700.8,767.6,754.4,838.3,725.6,722.9,959.8,533.1,561.8,993.9,724.0,364.1,906.4,737.2,287.4,576.4,760.5,880.6,691.8,622.4,195.4,265.5,291.0,304.5,379.5,628.1,680.1,861.4,575.0,725.7,449.2,771.1,472.0,0.0,394.8,283.5,805.6,355.1,748.3,87.7,826.4,377.0,595.9,968.1,417.7,478.5,320.0,451.8,849.4,775.1,498.5,292.5
XD,282.4,966.6,292.2,224.7,1017.5,1040.0,398.8,689.4,975.9,120.3,879.6,877.8,769.5,677.7,318.6,167.0,828.2,412.8,258.8,281.2,875.8,377.3,944.5,395.0,176.7,882.7,107.4,444.3,259.1,236.3,892.7,256.7,956.6,94.7,816.2,679.1,753.6,250.1,915.5,324.6,921.4,872.2,101.6,245.1,369.6,844.1,706.0,864.1,719.3,970.0,1004.2,308.6,280.2,395.1,267.5,293.6,953.9,897.6,728.8,811.0,250.9,887.4,278.3,948.0,1028.9,176.6,668.2,766.9,827.1,928.1,640.6,352.2,352.6,345.4,841.9,304.1,789.4,713.7,858.2,375.9,569.1,727.1,737.9,954.7,1078.9,757.4,212.3,451.5,891.8,898.0,784.3,877.6,949.0,644.3,168.0,242.1,774.5,886.2,119.9,284.3,305.8,965.3,856.0,158.5,219.0,391.5,328.1,645.3,919.4,462.7,194.7,318.4,814.4,283.3,655.0,806.1,905.6,429.8,785.9,855.3,894.7,114.1,695.0,680.3,445.3,664.0,414.2,360.8,2255.7,680.5,840.9,705.2,911.6,798.9,796.2,1033.1,306.3,635.1,1067.2,797.3,102.1,979.7,699.9,386.9,359.2,833.8,953.9,765.1,659.5,284.1,204.1,339.3,296.1,257.9,701.4,753.4,934.7,674.5,646.9,218.7,733.8,285.7,427.4,0.0,233.1,878.9,274.8,821.6,349.2,899.7,229.7,669.2,988.4,233.5,278.3,419.5,525.1,922.7,848.4,214.3,204.4
XW,235.7,869.0,235.1,200.1,889.7,904.1,447.5,546.4,878.3,134.2,779.0,780.2,671.9,580.1,350.5,284.4,721.8,461.7,224.9,313.1,778.2,409.2,852.0,445.5,216.1,785.1,206.8,300.5,25.9,297.3,792.1,91.4,885.6,220.2,718.6,535.3,656.0,300.0,817.9,250.2,831.9,774.6,152.9,160.9,188.3,746.5,608.4,766.5,621.7,872.4,906.6,230.4,195.0,453.6,239.9,169.9,856.3,800.0,631.2,713.4,176.5,789.8,394.2,811.9,893.0,145.8,578.7,669.3,729.5,830.5,543.0,276.3,274.4,400.9,744.3,225.2,691.8,616.1,760.6,410.9,476.6,629.5,640.3,857.1,981.3,656.8,131.3,307.7,794.2,800.4,686.7,780.0,863.0,554.8,275.8,156.9,676.9,788.6,195.2,291.7,313.8,875.8,755.4,96.0,334.9,163.9,95.2,555.8,821.8,318.9,158.6,434.3,716.8,202.1,569.4,708.5,823.2,286.0,688.3,753.7,794.1,242.6,597.4,582.7,301.5,566.4,337.2,394.7,2166.2,591.0,740.3,612.7,814.0,701.3,698.6,935.5,364.8,537.5,994.9,699.7,230.6,882.1,610.4,243.1,408.1,736.2,856.3,667.5,578.1,63.8,97.2,43.7,140.7,211.2,603.8,655.8,837.1,530.7,557.4,275.5,644.3,303.7,214.5,226.5,0.0,778.3,186.8,724.0,135.5,802.1,208.7,563.9,923.8,249.4,310.2,275.7,427.5,825.1,750.8,325.5,177.9
XY,847.1,123.7,828.4,817.6,1466.0,1480.4,962.2,1121.9,242.8,737.9,262.5,260.7,324.4,314.7,882.0,756.1,237.0,976.2,838.6,844.6,76.5,940.7,167.3,960.0,804.1,98.3,810.5,876.8,762.2,799.7,275.6,744.6,1346.2,781.0,194.0,1111.6,367.2,813.5,130.0,713.2,1311.0,184.9,756.6,803.0,735.7,77.7,286.4,64.8,180.3,236.9,166.3,668.3,633.7,958.5,830.9,682.2,260.1,171.9,295.2,424.6,621.5,85.7,841.7,1337.6,1469.3,681.7,1054.6,321.8,265.7,85.2,355.3,635.0,620.5,908.8,267.2,680.3,205.5,278.7,115.9,938.9,955.5,232.1,283.0,280.8,345.8,193.0,719.7,884.0,165.4,113.6,191.6,98.8,1338.6,1030.7,792.9,652.4,329.4,25.3,739.5,906.9,869.2,1354.9,103.1,741.2,782.4,765.5,789.4,1031.7,60.2,895.2,712.1,675.7,239.7,671.9,1041.4,297.9,62.7,862.3,203.5,98.5,110.3,800.4,205.7,220.1,877.8,342.7,526.2,924.2,1896.0,1066.9,191.7,1091.6,354.4,224.2,252.7,300.0,869.7,362.5,331.4,173.8,788.4,246.6,1086.3,819.4,922.6,251.4,202.8,256.9,1045.9,745.4,773.8,841.0,815.7,822.6,342.2,258.4,317.6,1107.0,1033.3,788.3,1120.2,849.1,808.8,814.9,753.5,0.0,841.0,226.8,729.8,128.8,794.4,330.9,1378.0,860.8,841.7,852.0,348.1,184.9,125.9,692.4,716.8
XZ,166.7,881.8,71.4,80.3,769.0,791.5,288.5,446.4,993.1,155.7,858.1,856.3,748.0,656.2,191.5,216.4,806.7,302.7,38.0,154.1,831.2,250.2,696.0,284.9,130.6,781.0,222.0,317.3,201.0,138.3,871.2,196.3,708.1,246.4,794.7,504.3,732.1,141.0,887.1,367.5,672.9,850.7,168.9,247.8,312.5,723.4,684.5,819.5,697.8,987.2,924.4,351.5,323.1,294.5,80.9,336.5,932.4,778.4,707.3,789.5,293.8,850.4,206.7,699.5,780.4,215.7,419.7,745.4,805.6,754.6,619.1,395.1,395.5,244.8,820.4,347.0,767.9,692.2,880.6,251.4,320.6,705.6,716.4,933.2,1096.1,735.9,246.3,324.5,909.0,720.1,762.8,863.5,700.5,395.8,224.6,285.0,753.0,830.4,209.1,73.4,154.7,716.8,711.5,193.9,147.4,328.3,210.5,396.8,789.9,335.7,251.8,315.5,792.9,326.2,406.5,784.6,777.1,302.8,764.4,854.2,793.0,265.8,673.5,658.8,318.3,642.5,363.6,235.7,2007.2,432.0,838.1,456.7,890.1,777.4,774.7,1050.3,205.7,613.6,1084.4,775.8,253.8,996.9,451.4,259.9,249.1,812.3,960.9,743.6,411.0,220.9,200.6,203.6,169.1,142.2,679.9,731.9,913.2,479.5,398.4,121.9,485.3,144.6,371.6,258.4,290.2,850.5,0.0,800.1,392.1,733.4,144.2,647.7,739.9,69.1,151.2,292.5,503.6,939.9,826.9,211.4,243.5
YB,762.5,228.6,746.1,733.0,1381.4,1395.8,877.6,1037.3,219.9,653.3,253.0,305.9,326.7,317.0,797.4,671.5,245.6,891.6,754.0,760.0,108.7,856.1,172.6,873.8,719.5,92.3,725.9,792.2,677.6,715.1,320.8,660.0,1329.2,696.4,193.8,1027.0,369.5,728.9,173.2,628.6,1294.0,177.2,672.0,718.4,651.1,106.1,288.7,121.8,95.7,214.0,248.2,583.7,549.1,873.9,746.3,597.6,237.2,113.7,297.5,426.9,536.9,145.1,757.1,1303.6,1384.7,597.1,1037.6,324.1,268.0,187.8,357.6,550.4,535.9,824.2,269.5,595.7,207.8,281.0,118.2,854.7,938.5,164.6,198.4,281.0,322.9,192.8,635.1,799.4,135.8,125.6,193.9,158.2,1354.7,1013.7,708.3,567.8,331.7,162.0,654.9,768.1,784.6,1337.9,118.0,656.6,697.8,680.9,704.8,1014.7,181.4,810.6,627.5,591.1,242.0,587.3,1061.1,300.2,165.3,777.7,203.3,99.3,104.3,715.8,121.1,135.5,793.2,266.6,441.6,839.6,1991.4,1049.9,23.8,1074.6,285.0,226.5,149.6,277.1,785.1,364.8,311.2,176.1,703.8,223.7,1069.3,734.8,838.0,251.2,197.9,259.2,1069.8,660.8,689.2,756.4,731.1,738.0,257.6,190.9,362.8,1022.4,1016.3,697.5,1103.2,764.5,724.2,730.3,665.9,136.6,756.4,0.0,647.7,116.1,709.8,325.5,1415.5,776.2,757.1,767.4,263.5,166.7,128.2,603.1,632.2
YH,329.7,819.0,329.1,294.1,859.7,874.1,541.5,516.4,828.3,228.2,728.3,730.2,621.9,530.1,444.5,378.4,671.8,555.7,318.9,407.1,728.2,503.2,786.9,539.5,308.3,735.1,300.8,270.5,137.9,391.3,745.1,185.4,922.0,282.4,668.6,505.3,602.3,394.0,767.9,117.4,875.9,724.6,246.9,244.3,75.5,696.5,554.7,716.5,571.7,822.4,856.6,135.6,190.3,547.6,333.9,75.1,802.6,750.0,581.2,663.4,104.3,739.8,488.2,781.9,863.0,183.1,643.2,619.3,679.5,780.5,493.0,127.0,179.6,497.9,694.3,78.9,641.8,566.1,710.6,504.9,569.9,579.5,586.6,807.1,931.3,609.8,223.9,277.7,744.2,750.4,636.7,730.0,833.0,619.3,369.8,152.2,626.9,738.6,240.9,385.7,407.8,919.8,704.7,186.3,428.9,48.1,165.1,637.0,771.8,288.9,216.3,439.7,666.8,106.6,539.4,658.5,773.2,256.0,638.3,706.7,747.1,301.8,547.4,532.7,271.5,516.4,290.2,488.7,2260.2,626.5,689.6,680.1,764.0,651.3,648.6,885.5,458.8,483.8,944.9,649.7,289.8,832.1,662.9,213.1,502.1,686.2,806.3,617.5,548.1,121.1,191.2,137.7,226.5,305.2,553.8,605.8,787.1,497.0,651.4,369.5,696.8,397.7,98.7,319.1,212.2,731.3,280.8,674.0,0.0,752.1,298.6,513.9,893.8,343.4,404.2,245.7,377.5,775.1,700.8,419.5,218.2
