from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CK,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HO,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OA,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SJ,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VM,VN,VQ,VS,VX,WA,WB,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YE,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
WB,151.2,495.6,622.3,238.6,441.2,383.6,631.3,441.2,498.8,534.5,371.6,521.5,266.1,331.3,648.4,262.4,232.1,165.4,510.3,787.6,623.6,210.4,319.4,412.5,324.1,121.7,379.5,518.7,410.9,450.7,607.6,117.7,418.1,357.6,314.3,498.6,284.0,758.5,501.7,541.1,428.1,254.8,398.0,660.4,723.1,163.4,649.8,569.3,618.9,733.8,354.5,558.1,299.2,494.8,437.9,268.4,463.6,274.4,106.1,628.8,320.9,117.3,583.4,636.0,248.6,386.1,429.9,761.1,783.0,573.8,401.6,361.4,358.2,931.0,456.4,214.2,447.1,255.1,71.9,66.5,280.6,630.8,160.2,576.6,505.3,538.3,247.5,150.0,217.7,459.4,176.4,397.2,37.6,518.9,245.7,179.6,423.0,614.9,514.6,166.5,699.6,548.5,470.5,236.4,748.3,313.9,610.6,658.4,132.7,779.3,459.4,495.8,689.5,605.6,398.4,516.4,542.8,441.2,592.4,590.8,563.7,421.2,536.3,190.3,292.5,750.3,138.9,248.2,405.9,708.8,707.0,339.5,541.0,734.7,308.4,86.7,318.4,471.7,406.4,526.6,599.1,57.5,653.3,45.8,243.0,246.3,260.2,108.1,521.8,817.7,298.5,0.0,608.5,222.1,208.6,707.3,140.8,242.9,532.7,625.6,340.5,293.2,546.9,716.7,222.9,248.7,600.0,442.1,207.6,178.4,142.4,444.7,306.8,379.3,617.6,746.8,431.3
WC,508.7,376.7,276.0,692.4,292.8,387.1,310.0,419.6,216.0,282.8,369.0,363.7,444.6,491.7,183.0,668.5,665.7,505.9,227.5,179.0,227.5,664.2,405.5,391.9,405.3,529.5,461.6,190.8,431.1,302.3,139.4,548.9,465.2,446.8,668.0,408.9,526.4,219.5,353.4,292.4,289.6,622.9,468.4,51.8,276.8,711.2,253.7,486.4,207.1,125.2,477.5,292.6,451.0,337.0,260.9,398.1,361.4,710.2,569.0,217.0,488.1,547.4,197.4,184.0,629.1,456.5,209.9,276.8,174.4,279.2,348.7,481.0,379.7,1217.5,434.3,650.0,358.7,493.3,565.8,640.4,596.6,112.2,514.8,199.4,322.9,313.7,426.0,628.4,587.5,250.9,706.2,510.7,611.5,270.2,475.3,537.1,401.4,293.6,290.0,524.0,163.0,447.6,351.6,566.6,139.7,484.6,289.3,139.8,540.9,170.7,250.9,162.1,193.2,449.8,532.0,261.5,209.1,461.4,249.9,222.8,177.7,338.6,325.0,577.7,463.2,155.9,686.7,394.7,384.3,262.5,168.2,557.7,155.0,250.4,624.4,594.2,571.5,421.3,250.6,378.3,221.9,631.4,197.9,619.7,652.6,679.9,489.6,670.2,335.4,209.1,446.2,661.0,0.0,606.4,538.8,279.0,563.9,722.3,267.2,101.0,500.9,602.4,160.7,108.1,656.5,682.8,232.0,339.9,480.4,565.8,495.9,423.1,503.0,512.9,237.3,138.2,409.2
WE,385.7,368.5,491.5,85.9,516.9,319.6,583.3,332.1,641.1,486.5,394.0,461.2,436.9,263.5,671.7,109.7,336.5,313.8,652.6,696.7,526.2,57.7,344.1,384.2,463.6,274.4,275.1,592.6,362.9,526.4,642.6,352.2,320.7,497.8,144.1,401.2,186.6,637.1,395.6,499.1,588.4,185.2,319.1,668.5,612.9,305.7,552.4,459.1,593.1,717.8,306.5,565.9,492.7,434.5,511.8,303.0,415.6,103.7,233.6,603.0,223.5,228.6,692.7,588.0,146.8,307.2,576.4,647.2,702.9,441.8,541.8,264.0,515.5,1022.2,487.1,43.5,399.1,456.0,306.4,356.3,150.7,756.8,252.8,496.9,378.2,411.2,418.3,237.6,133.9,640.5,312.3,256.7,327.4,476.9,273.2,419.6,308.9,566.9,387.5,401.0,616.9,441.8,352.6,396.7,732.3,466.7,562.6,632.6,199.8,686.5,636.8,722.2,592.1,495.4,272.1,389.3,697.1,388.9,469.4,696.0,734.7,574.4,438.9,256.2,445.3,610.9,308.7,453.7,304.9,598.6,585.6,311.5,712.0,620.8,178.5,376.5,168.0,367.8,474.7,429.2,519.4,347.3,555.9,335.6,247.6,353.7,343.3,277.9,433.8,726.8,310.2,289.7,682.5,0.0,443.1,597.1,173.1,325.6,540.5,723.5,272.7,193.6,639.4,621.3,345.3,277.8,705.2,394.1,334.1,244.3,236.5,330.8,209.4,253.0,623.3,651.4,464.1
WI,85.1,429.5,556.2,317.3,375.1,317.5,565.2,375.1,432.7,468.4,305.5,455.4,200.0,265.2,649.4,341.1,292.8,228.4,444.2,703.5,592.0,289.1,282.5,346.4,258.0,116.1,369.1,481.5,344.8,384.6,541.5,51.6,413.1,291.5,346.4,467.0,364.8,692.4,470.1,475.0,362.0,325.9,331.9,576.3,657.0,224.1,618.2,503.2,552.8,649.7,288.4,547.8,233.1,428.7,401.0,202.3,397.5,353.1,171.8,562.7,326.5,196.0,517.3,569.9,243.0,320.0,363.8,695.0,698.9,507.7,335.5,356.4,292.1,927.4,390.3,292.9,381.0,171.0,99.1,145.2,275.0,546.7,162.9,566.3,439.2,472.2,181.4,228.7,212.1,393.3,237.1,331.1,116.3,452.8,279.8,113.5,356.9,548.8,448.5,100.4,633.5,482.4,404.4,27.7,664.2,247.8,544.5,592.3,204.1,695.2,393.3,429.7,657.9,539.5,332.3,450.3,476.7,375.1,526.3,524.7,497.6,355.1,504.7,269.0,226.4,680.4,199.6,182.1,339.8,642.7,640.9,273.4,474.9,668.6,302.8,165.4,334.2,440.1,451.2,495.0,588.8,136.2,621.7,124.5,303.7,307.0,194.1,168.8,490.2,733.6,232.4,198.6,524.4,216.5,0.0,641.2,205.3,303.6,522.4,559.5,274.4,289.8,480.8,632.6,283.6,288.9,533.9,376.0,284.6,257.1,136.8,378.6,341.4,313.2,601.0,662.7,365.2
WK,667.5,353.1,197.4,678.3,395.8,363.5,286.4,375.1,281.9,259.2,425.4,340.1,522.2,468.1,244.1,589.9,819.1,583.5,293.4,158.4,148.9,650.1,465.1,469.5,508.2,607.1,383.0,307.2,407.5,405.3,234.3,626.5,386.6,541.7,589.4,330.3,447.8,53.1,274.8,383.7,349.4,765.1,444.8,165.9,128.4,788.3,175.1,407.8,165.5,169.6,453.6,269.0,536.6,313.4,403.1,475.7,441.7,683.6,646.6,175.4,409.5,625.0,281.3,142.4,550.5,432.9,285.5,162.4,105.7,255.6,451.7,402.4,460.6,1397.1,410.7,626.4,335.1,618.9,643.4,738.1,518.0,329.2,592.4,175.8,299.3,290.1,503.6,706.0,508.9,310.7,794.9,432.1,709.2,361.5,562.5,695.9,338.3,270.0,266.4,682.8,121.4,369.0,328.0,620.6,184.1,570.2,265.7,205.0,618.5,148.2,310.7,398.6,96.6,335.4,474.8,237.9,319.9,437.8,226.3,294.9,394.7,453.3,246.4,685.7,548.8,133.4,777.1,497.6,354.9,114.1,108.1,533.9,372.0,136.0,545.8,671.8,492.9,342.7,353.6,299.7,198.3,729.1,119.3,717.4,730.2,833.3,567.2,746.3,256.8,188.5,515.1,758.1,221.8,582.8,624.4,0.0,641.5,799.9,243.6,295.9,477.3,523.8,238.3,129.7,805.6,760.4,304.1,420.2,558.0,673.8,573.5,346.7,424.4,455.7,195.7,159.8,385.6
WN,267.8,466.1,594.6,208.5,431.8,353.2,576.7,410.8,607.9,488.1,341.2,487.4,382.7,303.3,631.6,232.3,210.7,282.0,619.4,770.9,609.7,180.3,302.6,309.0,440.7,238.3,389.1,501.9,382.8,441.3,551.9,234.3,443.3,474.2,284.2,512.2,309.2,702.8,505.8,482.7,537.2,134.1,351.9,643.7,692.7,160.0,635.9,538.9,563.2,717.1,326.4,541.3,415.8,460.7,421.1,207.0,411.5,244.3,222.7,573.1,346.1,99.9,567.5,581.4,269.4,340.0,522.0,730.7,766.3,515.4,518.2,386.6,474.8,907.5,398.5,184.1,413.0,352.9,188.5,183.1,273.3,683.6,156.8,559.8,485.0,518.0,364.1,64.4,218.9,551.5,173.0,369.2,154.2,460.5,228.9,296.2,392.6,560.3,494.3,283.1,643.9,518.1,441.0,353.0,731.6,430.5,556.0,602.7,109.5,762.6,551.5,587.0,693.6,575.2,370.4,494.5,634.0,413.1,561.0,580.1,654.9,535.6,548.1,160.2,409.1,694.6,135.5,364.8,375.5,678.4,651.3,311.5,632.2,704.3,301.1,203.3,273.1,475.8,389.6,530.7,582.3,174.1,657.4,162.4,163.8,224.9,263.2,104.7,525.9,801.0,270.5,116.5,591.8,223.3,325.2,676.9,0.0,158.3,515.9,597.6,312.5,314.0,523.5,700.0,201.5,163.1,589.3,390.0,252.4,148.3,187.2,414.3,332.0,351.3,600.8,730.1,373.4
XB,470.2,559.2,667.3,281.2,504.5,425.9,657.8,483.5,626.6,560.8,426.4,561.9,431.4,376.0,704.3,305.0,250.9,337.2,638.1,847.6,682.4,253.0,379.6,384.5,469.5,297.8,480.0,574.6,455.5,514.0,624.6,436.7,516.0,508.0,339.4,584.9,381.9,775.5,569.8,555.4,594.3,114.3,424.6,716.4,765.4,220.1,708.6,611.6,635.9,789.8,399.1,614.0,582.6,537.7,498.1,279.7,484.2,300.8,210.3,650.1,418.8,193.6,640.2,654.1,342.1,417.0,570.9,803.4,839.0,588.1,547.7,463.9,526.4,919.0,469.1,256.8,485.7,515.1,395.2,385.5,346.0,707.9,229.5,632.5,557.7,590.7,412.8,232.3,291.6,708.1,226.7,441.9,356.6,533.2,301.6,504.1,463.7,633.0,567.0,486.9,724.1,598.6,522.9,389.3,804.3,464.2,628.7,675.4,176.5,835.3,704.4,739.9,766.3,652.2,443.1,571.5,682.7,485.8,633.7,657.1,807.8,562.0,620.8,232.9,442.8,767.3,289.9,531.6,460.6,751.1,724.0,384.2,785.1,777.0,378.1,313.4,363.3,542.0,466.6,603.4,659.3,376.5,730.1,364.8,162.0,268.1,335.9,345.0,608.0,876.9,347.5,318.9,664.5,296.0,527.6,749.6,167.8,0.0,588.6,674.6,386.1,393.2,596.2,772.7,259.7,192.2,662.0,462.7,325.1,221.0,269.8,487.0,404.7,424.0,673.5,802.8,446.1
XC,553.5,239.1,160.2,554.8,281.8,249.5,172.4,282.0,227.2,145.2,311.4,226.1,450.8,354.1,260.8,552.7,700.8,485.5,238.7,327.9,93.7,526.6,351.1,371.5,394.2,509.1,345.8,193.2,293.5,291.3,243.2,528.5,349.4,427.7,552.2,285.2,410.6,222.6,237.6,269.7,235.4,636.2,330.8,254.0,200.4,690.3,119.9,362.7,182.2,303.3,339.9,25.4,422.6,199.4,289.1,377.7,327.7,572.6,548.6,192.1,372.3,527.0,257.8,177.1,513.3,318.9,171.5,331.9,290.4,141.6,337.7,365.2,346.6,1283.1,296.7,512.4,221.1,504.9,545.4,655.7,480.8,339.5,494.4,43.8,185.3,176.1,432.2,637.1,471.7,196.7,696.9,394.9,626.8,247.5,448.5,581.9,263.8,156.0,152.4,568.8,202.4,323.9,214.0,538.2,317.8,456.2,151.7,221.7,520.5,317.7,196.7,329.2,177.6,322.0,394.4,123.9,283.2,323.8,112.3,253.4,320.8,339.3,195.5,571.7,434.8,196.4,679.1,383.6,246.7,186.1,171.1,420.1,298.1,305.5,508.6,591.8,423.1,305.5,239.6,262.5,66.3,646.7,141.4,635.0,632.2,715.0,487.2,648.3,219.6,358.0,401.1,660.1,283.1,468.8,510.4,184.6,543.5,731.0,0.0,288.2,363.3,459.9,196.8,206.8,691.6,662.4,262.6,306.2,460.0,559.8,475.5,285.5,387.2,375.3,212.4,236.9,271.6
XE,536.5,448.7,348.0,672.3,339.1,459.1,320.3,491.6,250.6,354.8,427.8,435.7,490.9,519.6,172.4,740.5,693.5,552.2,262.1,251.0,299.5,644.1,451.8,441.0,450.9,580.1,497.7,237.1,503.1,348.6,185.7,595.2,537.2,485.1,722.5,480.9,598.4,291.5,416.7,338.7,342.2,669.2,496.3,123.8,348.8,757.0,325.7,558.4,197.0,197.2,475.6,276.5,480.0,409.0,307.2,444.4,407.7,715.8,615.3,211.2,560.1,593.7,250.0,256.0,701.1,484.4,256.2,348.8,246.4,351.2,395.0,553.0,408.9,1245.3,392.6,641.9,430.7,562.2,612.1,706.8,668.6,140.0,561.1,271.4,394.9,385.7,472.3,674.7,593.9,307.2,763.6,582.7,677.9,316.5,521.6,570.4,473.4,295.5,362.0,553.2,242.5,523.1,432.8,589.3,211.7,520.7,291.2,211.8,587.2,242.7,303.5,189.9,265.2,521.8,604.0,333.5,240.8,529.1,321.9,263.6,205.5,366.4,397.0,624.0,499.3,227.9,745.8,441.0,464.4,334.5,240.2,533.5,182.8,322.4,696.4,640.5,565.8,493.3,296.9,450.3,293.9,697.8,269.9,686.1,698.9,707.7,535.9,715.0,416.8,281.1,492.5,726.8,71.9,598.3,574.9,351.0,610.2,768.6,251.1,0.0,528.8,613.6,207.0,180.1,684.3,729.1,272.8,386.2,526.7,612.1,552.1,495.1,575.0,584.9,198.5,210.2,369.6
XH,265.2,304.1,420.1,191.4,359.0,235.7,507.8,248.2,517.7,402.6,280.9,379.1,282.9,178.7,558.8,215.2,442.0,188.7,529.2,621.6,454.8,163.2,228.9,239.0,340.2,204.6,213.3,429.1,279.0,368.5,479.1,231.7,249.3,373.5,248.2,328.9,124.1,565.7,324.2,409.9,465.0,290.0,234.3,570.9,541.5,411.2,481.0,387.7,490.4,644.3,222.6,468.5,353.1,349.7,347.4,134.2,331.7,222.9,278.4,504.6,152.1,234.4,494.7,504.1,185.7,222.4,425.4,568.1,631.5,357.9,418.4,197.2,397.1,1065.8,323.6,149.0,315.2,351.1,236.6,343.3,194.3,557.2,204.5,413.0,294.3,327.3,264.3,322.3,144.1,517.1,417.8,185.3,314.4,387.7,102.3,299.1,228.4,482.1,303.6,281.9,553.0,369.5,267.8,225.8,658.8,330.7,478.7,529.9,224.9,607.4,513.4,609.8,520.7,424.0,187.3,304.5,577.6,305.0,385.5,506.4,611.3,438.0,367.5,225.5,309.3,539.5,397.7,314.1,220.1,527.2,514.2,227.6,588.6,541.7,221.2,277.0,84.1,296.4,315.9,356.9,434.6,333.4,483.6,322.6,353.1,459.2,172.4,366.9,361.5,650.9,196.8,392.4,519.0,104.5,322.6,525.7,278.6,423.5,443.1,523.9,0.0,106.6,449.8,549.9,450.8,383.3,516.5,310.2,163.2,213.6,177.5,251.7,138.0,169.1,528.0,580.0,300.6
XO,344.3,177.0,328.7,272.7,323.2,128.1,400.2,138.4,449.6,292.8,200.3,269.3,243.2,72.0,480.2,253.0,521.1,267.8,458.9,514.0,353.1,242.3,152.6,192.7,272.8,284.6,106.6,401.1,169.2,332.7,448.9,313.0,161.4,304.1,235.0,220.9,113.1,457.7,233.3,305.4,394.7,353.8,125.4,516.8,420.3,490.3,379.3,266.5,401.6,531.6,112.8,372.2,299.0,240.8,320.3,139.4,224.1,304.2,312.5,409.3,72.6,313.5,499.0,394.3,184.3,113.5,384.9,458.3,512.5,248.1,348.1,104.7,321.8,1144.9,297.7,228.1,205.4,314.5,316.6,424.6,181.1,563.1,256.1,305.4,184.5,217.5,224.6,401.4,144.9,449.0,496.9,77.2,393.5,283.2,163.9,372.7,115.2,373.2,193.8,361.8,456.3,265.3,161.1,304.9,546.1,273.0,368.9,441.1,276.5,497.6,443.1,528.5,429.3,305.0,80.6,195.6,505.6,201.7,275.7,504.5,541.0,380.7,261.0,289.3,251.6,448.1,476.8,260.0,111.2,408.2,425.0,120.0,520.5,434.1,208.9,356.1,120.5,204.2,281.0,266.9,325.7,413.4,393.1,401.7,432.2,537.5,251.5,448.2,271.5,537.9,116.5,424.0,488.8,184.5,329.4,404.5,305.2,504.8,346.8,529.8,81.2,0.0,445.7,458.5,529.9,464.6,513.7,200.4,242.3,275.2,248.9,144.1,89.7,59.3,429.6,488.6,272.6
XX,534.5,417.4,316.5,595.9,262.7,350.9,235.5,408.5,174.2,303.1,338.9,384.0,414.5,443.2,199.2,619.7,711.4,475.8,185.7,342.4,268.0,567.7,375.4,361.8,374.5,503.7,466.2,160.7,369.5,272.2,91.3,518.8,505.7,408.7,634.3,443.1,566.9,242.2,385.2,262.3,265.8,592.8,419.9,215.2,317.5,680.6,294.2,520.6,102.6,288.6,399.2,200.1,403.6,357.3,230.8,368.0,331.3,625.7,538.9,112.5,528.6,517.3,173.6,204.3,548.4,408.0,179.8,351.5,312.8,299.5,318.6,521.5,327.5,1291.4,316.2,565.5,332.8,485.8,535.7,630.4,580.4,142.6,484.7,219.7,343.2,334.0,395.9,598.3,517.5,227.1,687.2,551.2,601.5,240.1,445.2,562.9,385.3,219.1,310.3,549.8,183.3,485.3,381.1,512.9,303.1,444.3,214.8,142.1,512.1,334.1,227.1,212.0,233.7,423.9,516.0,281.8,212.2,395.5,270.2,56.5,208.1,320.2,353.4,547.6,422.9,234.0,669.4,364.6,381.3,303.2,190.7,457.1,185.4,325.1,608.2,564.1,513.8,455.3,220.5,418.8,242.2,621.4,238.4,609.7,622.5,725.6,459.5,638.6,385.3,372.5,416.1,650.4,163.3,521.9,498.5,319.7,533.8,692.2,174.7,91.3,452.4,537.2,0.0,244.4,720.2,652.7,65.7,309.8,450.3,535.7,465.8,412.0,543.5,496.9,150.8,274.5,293.2
YA,663.0,348.6,286.1,664.3,391.3,359.0,281.9,391.5,307.8,254.7,420.9,335.6,560.3,463.6,136.9,663.1,831.2,593.6,319.3,302.9,221.2,636.1,460.6,479.6,503.7,617.2,456.2,302.7,403.0,400.8,247.8,636.6,459.8,537.2,662.6,394.7,521.0,211.8,348.0,379.2,381.4,745.7,440.3,175.7,287.1,798.4,247.4,472.2,179.0,249.1,449.4,264.5,532.1,308.9,398.6,485.8,437.2,682.1,656.7,188.9,482.7,635.1,289.2,155.9,623.7,428.4,281.0,321.1,250.1,251.1,447.2,475.6,456.1,1392.6,406.2,621.9,330.6,614.4,653.5,765.2,591.2,204.0,602.5,171.3,294.8,285.6,541.7,716.1,582.1,342.7,805.0,505.3,736.3,357.0,558.0,691.4,373.3,265.5,261.9,678.3,134.9,433.4,323.5,647.7,263.6,565.7,261.2,111.7,628.6,294.6,342.7,273.4,203.3,431.5,503.9,233.4,320.4,433.3,221.8,314.6,269.5,448.8,305.0,681.2,544.3,154.9,787.2,493.1,356.2,272.8,160.3,529.6,246.8,294.7,619.0,701.3,532.6,415.9,349.1,372.9,193.8,756.2,208.0,744.5,740.3,845.4,596.7,756.4,330.0,333.0,510.6,768.2,182.9,578.3,619.9,289.3,651.6,810.0,239.1,170.7,472.8,569.4,248.4,0.0,822.0,770.5,323.8,415.7,568.1,669.3,583.6,395.0,497.6,484.8,209.2,30.1,381.1
YE,331.0,562.9,691.4,305.3,613.1,450.0,673.5,507.6,646.4,584.9,438.0,584.2,445.9,400.1,728.4,329.1,136.5,345.2,657.9,878.9,706.5,277.1,399.4,405.8,503.9,301.5,485.9,598.7,479.6,622.6,648.7,297.5,540.1,530.4,388.8,609.0,406.0,799.6,602.6,579.5,575.7,138.4,448.7,751.7,789.5,54.6,732.7,635.7,660.0,825.1,423.2,638.1,468.2,557.5,517.9,303.8,508.3,267.9,285.9,669.9,442.9,217.7,713.1,678.2,366.2,436.8,560.5,827.5,874.3,612.2,574.4,483.4,530.1,822.2,495.3,280.9,509.8,400.7,251.7,246.3,370.1,722.1,340.0,656.6,581.8,614.8,427.3,149.6,315.7,590.0,49.6,466.0,217.4,557.3,325.7,359.4,489.4,657.1,591.1,346.3,740.7,614.9,537.8,416.2,839.6,493.7,652.8,699.5,206.3,870.6,590.0,625.5,790.4,672.0,467.2,591.3,672.5,509.9,657.8,720.5,693.4,574.1,644.9,257.0,472.3,791.4,30.1,417.2,472.3,775.2,748.1,408.3,670.7,801.1,397.9,266.5,369.9,572.6,486.4,627.5,679.1,237.3,754.2,225.6,134.2,150.7,440.0,167.9,622.7,909.0,367.3,179.7,699.8,320.1,388.4,773.7,122.4,116.1,612.7,755.3,409.3,410.8,644.7,808.0,0.0,138.9,729.7,486.8,387.4,245.1,322.2,511.1,428.8,448.1,697.6,838.1,470.2
YH,315.8,565.7,694.2,308.1,605.8,452.8,676.3,510.4,655.9,587.7,440.8,587.0,430.7,402.9,731.2,331.9,200.4,330.0,667.4,888.4,709.3,279.9,402.2,408.6,488.7,286.3,488.7,601.5,482.4,615.3,651.5,282.3,542.9,522.2,383.8,611.8,408.8,802.4,605.4,582.3,585.2,141.2,451.5,761.2,792.3,143.1,735.5,638.5,662.8,834.6,426.0,640.9,463.8,560.3,520.7,306.6,511.1,288.7,270.7,672.7,445.7,207.2,722.6,681.0,369.0,439.6,570.0,830.3,883.8,615.0,566.2,486.2,522.8,886.1,498.1,283.7,512.6,400.9,236.5,231.1,372.9,731.6,324.8,659.4,584.6,617.6,412.1,134.4,318.5,599.5,34.4,468.8,202.2,560.1,328.5,344.2,492.2,659.9,593.9,331.1,743.5,617.7,540.6,401.0,849.1,478.5,655.6,702.3,297.3,880.1,599.5,635.0,793.2,674.8,470.0,594.1,682.0,512.7,660.6,730.0,702.9,583.6,647.7,259.8,457.1,794.2,183.5,412.8,475.1,778.0,750.9,411.1,680.2,803.9,400.7,251.3,372.7,575.4,489.2,630.3,681.9,222.1,757.0,210.4,155.0,214.6,424.8,152.7,625.5,918.5,370.1,164.5,709.3,322.9,373.2,776.5,107.2,118.9,615.5,764.8,412.1,413.6,654.2,817.5,209.2,0.0,739.2,489.6,372.2,247.9,307.0,513.9,431.6,450.9,700.4,847.6,473.0
YO,570.1,474.3,373.6,697.9,364.7,484.7,337.5,517.2,180.6,380.4,440.9,461.3,475.6,545.2,198.0,766.1,704.0,546.3,192.1,276.6,325.1,669.7,477.4,463.8,437.0,584.7,559.2,262.7,528.7,374.2,204.2,574.6,562.8,430.9,765.6,506.5,624.0,317.1,451.0,385.2,254.2,694.8,521.9,149.4,374.4,747.1,351.3,584.0,215.5,222.8,501.2,302.1,435.1,434.6,332.8,470.0,473.5,727.7,618.0,225.4,585.7,619.3,162.0,281.6,726.7,510.0,208.3,374.4,272.0,376.8,353.4,578.6,344.3,1270.9,460.5,667.5,456.3,521.5,621.0,668.2,694.2,76.8,586.7,297.0,420.5,411.3,457.0,661.9,619.5,215.5,760.1,608.3,639.3,363.0,547.2,598.5,499.0,321.1,387.6,585.4,260.6,545.2,449.2,550.7,237.3,468.7,316.8,237.4,612.8,268.3,215.5,146.2,290.8,547.4,629.6,359.1,193.2,559.0,347.5,187.4,142.3,322.7,422.6,649.6,447.3,253.5,722.6,414.1,481.9,360.1,265.8,559.1,119.6,348.0,722.0,616.6,591.4,518.9,322.5,475.9,319.5,659.2,295.5,647.5,724.5,718.2,512.0,691.8,433.0,306.7,518.1,721.6,97.5,623.9,522.9,376.6,635.8,755.8,276.7,25.5,554.4,641.4,232.6,205.7,694.8,754.7,0.0,452.0,552.3,637.7,567.8,520.7,600.6,610.5,263.7,235.8,435.4
YQ,408.4,76.0,230.4,409.7,242.4,104.4,314.5,136.9,397.6,217.7,166.3,186.7,305.7,209.0,402.9,399.7,621.3,376.4,409.1,453.8,265.1,381.5,206.0,264.1,249.1,414.8,192.8,330.5,148.4,251.9,380.5,417.0,196.4,282.6,399.2,122.1,257.6,376.0,143.2,230.3,344.9,491.1,185.7,407.4,353.4,589.5,291.3,199.6,324.3,456.7,194.8,297.1,277.5,160.0,249.7,259.9,21.5,427.5,448.1,334.2,219.3,409.2,423.9,319.2,360.3,173.8,301.9,404.3,443.4,167.3,298.3,212.2,300.3,1193.1,257.3,367.3,139.5,359.8,451.1,510.6,327.8,488.0,376.6,222.4,103.7,136.7,287.1,492.0,318.7,393.3,602.5,241.9,481.7,208.1,303.4,436.8,118.7,298.1,113.0,423.7,355.8,160.8,50.9,393.1,471.2,311.1,293.8,363.8,402.7,443.6,393.3,494.4,331.0,235.9,249.3,114.8,453.6,178.7,194.9,421.5,491.2,299.9,177.8,426.6,289.7,349.8,565.0,238.5,101.6,339.1,324.5,275.0,468.5,377.9,355.6,446.7,278.0,152.5,200.2,168.1,244.9,501.6,294.8,489.9,514.4,635.5,342.1,534.2,163.3,483.9,256.0,562.1,420.4,323.7,365.3,337.6,425.7,585.9,271.7,454.7,218.2,314.8,364.9,360.2,612.1,544.6,430.7,0.0,342.2,414.7,385.9,140.4,234.2,230.2,354.5,390.3,232.2
ZA,247.0,307.1,444.3,326.3,272.1,204.6,425.6,262.2,394.2,328.8,181.5,315.8,264.7,125.6,514.0,350.1,406.1,170.5,405.7,631.6,476.6,298.1,142.9,149.3,322.7,194.1,229.5,342.2,205.2,281.6,392.2,213.5,273.5,356.2,366.8,353.2,225.2,575.0,357.1,341.4,446.8,327.9,192.3,484.0,544.1,375.3,502.8,390.3,435.4,557.4,148.8,408.2,266.2,289.1,261.4,62.7,257.9,344.1,233.6,445.3,186.9,212.0,407.8,430.3,298.6,180.4,338.5,582.1,645.6,374.1,400.2,216.8,373.9,1058.7,238.8,283.9,241.4,332.9,230.4,325.1,295.4,471.2,179.4,426.7,316.8,349.8,246.1,293.0,257.0,495.2,381.9,191.5,296.2,319.2,140.2,275.4,244.0,409.2,326.1,262.3,516.1,369.5,282.0,207.6,571.9,312.5,404.9,474.9,205.5,602.9,495.2,495.7,544.9,426.6,192.7,327.9,446.4,235.5,408.0,420.4,487.8,329.6,391.7,263.4,291.1,559.7,364.1,227.2,226.9,529.8,523.5,133.8,465.1,555.7,323.2,258.8,194.6,327.1,229.9,382.0,449.2,316.1,508.7,304.4,317.2,420.3,154.2,333.3,377.2,661.7,92.8,345.1,432.1,240.3,304.4,528.3,228.5,386.9,382.8,437.9,134.8,242.4,363.8,574.1,414.9,347.4,429.6,236.4,0.0,251.5,160.5,265.7,201.8,173.6,465.6,604.2,213.7
