from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
XP,234.4,432.5,489.7,244.5,290.4,225.8,845.1,141.6,874.0,203.7,601.5,323.5,369.6,555.4,60.6,875.1,273.1,174.0,938.6,237.6,252.0,477.5,373.6,337.5,673.3,191.8,642.8,707.4,301.9,429.5,266.0,160.9,335.7,761.3,544.2,455.7,845.6,246.4,449.6,180.6,785.4,457.2,757.2,329.0,349.4,107.7,1067.2,236.7,378.2,175.3,436.0,141.7,188.0,419.1,657.4,286.2,163.7,241.4,771.0,1071.0,206.9,308.9,915.2,873.9,142.3,191.3,330.8,338.3,219.5,218.8,929.6,559.7,142.1,611.5,1734.8,894.8,72.1,200.2,658.7,509.2,89.8,138.8,346.6,197.6,382.1,240.6,205.8,389.1,91.5,190.2,329.2,41.0,980.0,207.0,547.1,381.2,446.4,155.7,806.8,540.7,234.9,222.4,227.9,606.9,217.4,1012.6,337.2,914.8,937.3,278.5,441.4,225.3,236.7,123.2,594.9,213.1,313.1,448.8,74.2,109.6,302.2,196.0,212.1,286.0,106.6,459.0,996.6,320.1,269.6,250.6,505.6,0.0,387.2,805.1,541.6,247.2,233.8,390.9,157.5,360.1,224.5,247.7,762.9,553.6,1093.3,223.7
XS,334.0,333.2,296.4,278.8,520.7,316.8,1031.7,514.6,1060.6,226.2,325.4,270.7,543.3,259.0,421.4,1061.7,371.4,444.9,1125.2,309.8,391.5,378.2,320.8,469.3,346.7,429.3,374.5,894.0,525.4,278.7,477.1,391.2,83.1,947.3,369.1,202.2,1031.6,433.2,291.3,339.5,972.0,160.8,578.0,352.0,541.2,398.2,1249.3,424.6,346.7,361.7,180.2,327.7,392.0,260.8,389.1,283.3,312.6,471.7,957.6,891.8,257.0,539.2,1101.8,1059.9,379.8,475.9,504.5,370.7,259.1,340.9,1116.2,297.3,442.7,432.3,1803.5,1081.4,445.1,363.2,491.8,317.4,458.4,414.6,520.3,388.7,347.5,444.6,409.8,169.2,369.9,260.2,271.9,454.6,1166.6,299.9,367.9,562.8,347.1,393.2,993.4,309.1,382.3,413.5,458.2,344.6,385.8,1199.2,284.4,1101.4,1123.9,421.4,283.1,395.3,422.7,496.2,415.7,229.7,406.2,193.0,336.8,313.8,522.1,422.5,314.9,229.4,407.2,300.7,1183.2,336.9,248.6,414.8,326.4,415.3,0.0,585.1,362.4,447.6,289.5,232.6,448.0,86.2,238.2,478.0,949.5,366.4,1279.3,387.9
YC,650.5,257.4,353.4,642.0,784.0,562.5,1158.9,646.0,1187.8,589.4,232.5,522.6,814.8,281.6,784.6,1188.9,611.1,587.1,1224.3,636.7,618.8,321.2,544.0,627.4,173.2,637.5,229.2,1021.2,837.0,414.1,822.1,604.2,446.3,1075.5,336.3,498.1,1170.5,639.8,425.2,582.1,1099.2,366.6,214.8,498.0,847.9,657.2,1302.7,708.7,516.5,703.8,476.1,690.9,700.2,466.5,243.8,605.4,675.8,790.8,1084.8,558.4,620.2,784.5,1219.1,1157.2,648.1,596.6,779.3,600.4,622.3,553.9,1243.4,264.4,805.9,98.9,1804.1,1208.6,654.4,669.9,140.4,351.6,667.7,777.8,795.1,731.9,511.2,682.3,718.0,532.4,733.1,623.4,591.6,817.8,1284.5,663.1,143.5,764.8,351.2,661.5,1120.6,257.7,603.2,731.9,657.3,213.3,657.7,1326.4,556.0,1228.6,1290.1,765.1,402.9,537.5,785.9,627.6,100.1,592.9,586.7,484.8,700.0,677.0,685.8,564.7,573.6,592.6,770.4,448.6,1301.1,549.1,611.8,612.6,184.3,778.5,530.5,0.0,148.5,675.7,652.7,452.3,589.3,445.4,601.4,672.3,1076.7,345.7,1332.7,585.7
YF,608.9,108.8,211.6,509.7,742.4,413.9,1010.3,497.4,1039.2,442.0,104.5,481.0,669.5,142.7,568.2,1040.3,569.5,438.5,1075.7,595.1,577.2,151.1,502.4,585.8,131.6,488.9,121.2,872.6,691.8,272.3,715.9,455.6,305.8,926.9,171.8,357.6,1021.9,598.2,283.4,433.5,950.6,215.0,215.5,349.4,667.4,508.6,1154.1,667.1,474.9,607.8,335.6,543.5,658.6,324.7,135.8,514.2,481.0,749.2,936.2,529.3,472.8,742.9,1070.5,1008.6,499.5,448.0,630.7,558.8,471.4,405.3,1094.8,152.2,591.7,69.8,1762.5,1060.0,505.8,628.3,129.3,209.8,519.1,567.8,646.5,690.3,469.6,640.7,676.4,391.9,563.3,476.0,550.0,566.6,1135.9,547.2,5.5,723.2,202.6,512.9,972.0,109.1,561.6,690.3,615.7,85.3,616.1,1177.8,514.4,1080.0,1141.5,723.5,261.1,388.9,610.5,479.0,53.2,391.2,545.1,344.3,546.0,522.4,644.2,416.1,425.0,383.2,501.1,306.8,1152.5,507.5,479.5,464.0,35.7,631.1,390.0,263.4,0.0,634.1,520.4,310.5,440.7,304.9,383.6,630.7,928.1,181.2,1184.1,437.1
YI,142.9,513.3,511.5,234.4,177.3,349.7,707.2,307.9,736.1,210.2,628.3,229.8,272.8,561.9,264.8,737.2,107.9,305.4,800.7,180.0,86.8,558.3,279.9,173.6,649.6,332.4,677.4,569.5,248.3,451.3,220.8,301.5,342.2,623.8,625.0,462.2,725.1,81.2,481.6,322.1,647.5,463.7,880.9,464.7,298.6,242.2,881.8,46.2,233.2,110.0,442.5,162.9,76.3,440.9,692.0,194.7,289.9,128.3,633.1,955.0,178.7,195.8,777.3,705.5,278.6,321.7,294.0,186.4,292.0,359.4,791.7,537.1,231.5,735.2,1796.2,756.9,247.1,106.6,789.1,531.0,264.8,196.9,360.6,84.1,237.1,6.6,58.5,395.6,213.9,237.5,276.0,245.2,842.1,196.9,670.8,243.3,527.2,292.0,668.9,608.9,87.7,108.9,140.5,647.5,80.1,874.7,225.5,776.9,799.4,152.9,463.2,356.7,219.0,289.5,718.6,287.8,169.2,451.2,180.8,216.9,164.3,327.4,347.8,342.8,196.0,480.8,858.7,203.6,252.8,392.1,629.3,204.1,393.7,888.0,665.3,0.0,223.7,412.7,292.0,366.6,296.3,143.6,625.0,624.2,911.8,365.2
YR,84.7,400.1,378.5,10.7,336.5,154.5,860.2,323.7,889.1,77.2,495.3,117.2,432.0,428.9,239.6,890.2,116.2,253.8,953.7,54.6,136.3,445.1,167.3,181.5,516.6,229.7,544.4,722.5,342.3,318.3,306.4,195.3,209.2,776.8,511.8,329.2,878.1,193.0,338.4,140.2,800.5,330.7,724.8,269.5,389.8,207.3,1034.8,205.4,169.8,120.1,309.5,141.1,152.2,307.9,559.0,86.4,108.0,287.5,786.1,912.6,107.6,355.0,930.3,858.5,180.2,276.3,317.9,161.1,96.8,178.6,944.7,404.1,256.1,579.1,1739.2,909.9,254.2,121.9,689.4,398.0,267.5,228.0,333.7,200.1,173.7,215.8,170.0,262.6,188.1,55.6,124.9,272.8,995.1,26.7,514.7,396.3,414.0,193.6,821.9,475.9,142.1,200.1,288.8,514.5,145.6,1027.7,130.9,929.9,952.4,256.2,330.2,201.8,236.1,305.3,562.5,138.3,159.5,318.2,158.6,114.2,317.3,231.8,152.6,232.7,220.6,347.8,1011.7,108.1,39.6,210.2,473.2,228.7,260.7,755.0,509.2,222.4,0.0,279.7,269.8,233.6,146.8,303.8,778.0,491.2,1064.8,183.3
YX,352.9,182.0,135.5,291.6,513.7,206.0,941.3,402.2,970.2,219.2,280.9,277.0,536.3,227.3,379.2,971.3,381.5,334.1,1006.7,344.9,401.6,227.0,327.1,475.6,322.1,326.2,336.5,803.6,518.4,38.5,464.5,280.4,230.7,857.9,259.0,187.2,952.9,426.2,65.9,210.7,881.6,185.7,506.7,245.9,534.2,285.8,1085.1,417.6,349.3,396.9,221.6,320.7,420.4,35.4,351.1,289.6,261.3,464.7,867.2,820.5,250.0,532.2,1001.5,939.6,276.7,372.8,497.5,381.9,248.6,230.1,1025.8,187.2,384.7,361.0,1712.5,991.0,332.7,390.1,472.5,137.0,346.0,407.6,513.3,406.5,344.0,437.6,438.2,221.6,340.5,253.2,278.2,377.6,1066.9,329.1,296.6,597.6,195.9,290.1,903.0,241.0,375.3,406.5,490.1,300.1,398.9,1108.8,290.7,1011.0,1072.5,414.4,108.5,284.5,415.7,383.8,344.4,166.6,419.5,212.3,323.2,299.6,518.6,311.7,204.1,160.4,349.2,78.5,1083.5,349.2,254.9,298.7,255.1,408.3,219.7,529.1,291.1,440.6,302.3,0.0,353.6,229.8,159.0,505.1,859.1,256.3,1115.1,271.8
YY,273.9,317.4,457.5,293.5,345.2,191.2,806.9,123.2,835.8,241.1,486.4,360.4,295.3,513.8,180.4,836.9,322.1,30.0,942.4,277.4,301.0,362.4,410.5,376.2,558.2,102.1,527.7,669.2,317.6,414.0,366.1,104.0,373.1,717.3,429.1,493.1,801.6,283.8,402.5,161.2,747.2,531.5,642.1,211.7,293.2,92.2,1020.8,274.1,418.6,214.1,473.4,179.1,225.4,374.5,542.3,325.7,199.4,296.2,732.8,955.9,242.6,323.0,877.0,805.2,114.5,36.2,256.5,385.2,256.3,161.9,891.4,444.6,191.1,496.4,1648.2,856.6,139.1,237.6,543.6,477.0,152.4,193.6,272.3,259.8,422.5,278.0,243.2,426.5,128.9,225.9,373.7,184.0,941.8,256.0,432.0,314.8,331.3,127.9,768.6,425.6,283.9,259.8,282.7,491.8,254.8,974.4,374.1,876.6,899.1,315.9,365.2,81.3,236.3,104.8,479.8,250.0,362.1,482.1,111.6,158.6,407.7,52.0,184.3,320.3,155.6,382.8,958.4,356.9,306.4,144.0,390.5,244.0,424.6,690.0,426.5,284.6,282.8,375.4,0.0,397.5,242.4,302.5,724.7,438.5,1050.8,117.1
ZD,286.6,285.8,247.5,231.4,473.3,269.4,984.3,467.2,1013.2,178.8,276.5,223.3,495.9,210.1,374.0,1014.3,324.0,397.5,1077.8,262.4,344.1,330.8,273.4,421.9,297.8,381.9,325.6,846.6,478.0,187.1,424.1,343.8,35.7,899.9,320.2,112.7,984.2,385.8,243.9,292.1,924.6,111.9,529.1,302.0,493.8,350.8,1201.9,377.2,299.3,312.9,90.7,280.3,344.6,213.4,340.2,235.9,265.2,424.3,910.2,842.9,209.6,491.8,1054.4,982.6,332.4,428.5,457.1,328.2,211.7,293.5,1068.8,248.4,395.3,383.4,1756.1,1034.0,397.7,315.8,442.9,268.5,411.0,367.2,472.9,366.1,300.1,397.2,362.4,184.1,322.5,212.8,224.5,407.2,1119.2,252.5,319.0,515.4,299.7,345.8,946.0,260.2,334.9,366.1,410.8,295.7,338.4,1151.8,237.0,1054.0,1076.5,374.0,235.7,347.9,375.3,448.8,366.8,182.3,367.3,99.4,289.4,266.4,474.7,375.1,267.5,182.0,359.8,253.3,1135.8,289.5,201.2,367.4,277.5,367.9,182.2,536.2,313.5,400.2,242.1,185.2,400.6,0.0,190.8,430.6,902.1,317.5,1231.9,340.5
ZF,181.2,253.2,256.6,126.0,430.7,95.1,912.2,291.3,941.1,91.4,422.2,117.9,408.5,384.4,231.8,942.2,222.4,200.2,951.9,176.4,242.5,298.2,168.0,316.5,494.0,215.3,463.5,774.5,390.6,196.4,336.7,169.5,169.3,812.5,364.9,312.9,896.8,305.2,226.7,99.8,852.5,290.8,577.9,125.3,406.4,174.9,1034.2,299.6,193.9,225.5,269.6,192.9,248.7,186.0,478.1,130.5,97.3,381.7,838.1,891.7,122.2,449.2,946.7,914.6,165.8,240.7,369.7,217.9,102.6,119.2,996.7,282.2,273.8,432.2,1657.7,961.9,221.8,218.4,547.0,276.1,239.5,279.8,385.5,279.3,194.7,319.3,266.5,222.7,180.3,125.4,119.1,265.0,1012.1,163.5,367.8,448.3,267.1,179.2,873.9,361.4,254.3,304.1,345.5,427.6,239.8,1079.7,131.6,981.9,1004.4,360.2,208.3,150.6,287.9,272.9,415.6,7.5,265.7,282.4,181.0,142.8,369.3,177.8,93.2,103.4,238.3,225.9,1028.7,184.1,95.8,187.8,326.3,280.5,220.8,625.8,362.3,325.9,136.7,157.8,220.0,193.7,0.0,355.8,830.0,374.3,1060.3,160.9
ZG,226.4,578.9,588.9,319.3,176.5,1370.9,621.2,323.9,650.1,287.6,705.7,311.4,207.3,639.3,280.8,651.2,227.9,321.4,714.7,267.6,206.8,623.9,361.5,162.7,592.0,393.5,754.8,483.5,229.5,528.7,214.6,366.0,419.6,537.8,690.6,539.6,639.1,149.0,548.8,395.1,561.5,541.1,903.6,513.2,240.4,327.9,795.8,101.2,308.2,207.8,519.9,178.9,159.8,518.3,769.4,278.2,331.3,157.2,547.1,944.1,256.1,177.0,691.3,619.5,335.8,337.7,223.1,261.4,325.2,423.9,705.7,614.5,247.5,757.9,1718.0,670.9,263.1,190.1,805.1,608.4,276.4,212.9,295.1,135.7,312.1,126.5,142.0,473.0,303.7,278.9,368.9,261.2,756.1,281.8,693.5,157.3,592.8,349.2,582.9,687.1,205.1,135.7,28.8,724.9,161.7,788.7,307.1,690.9,713.4,168.9,540.6,372.7,250.8,305.5,741.3,365.2,243.3,528.6,270.6,301.8,78.3,343.4,405.6,420.2,212.0,558.2,772.7,285.2,334.2,435.4,652.0,220.1,471.1,817.9,688.0,119.9,308.6,490.1,322.9,444.0,373.7,0.0,539.0,700.0,825.8,408.5
ZH,716.1,777.7,900.7,779.8,577.7,700.1,263.8,686.8,301.5,740.6,946.7,729.1,500.9,974.1,757.6,293.8,687.5,656.1,384.7,761.5,666.4,822.7,750.5,607.6,1018.5,682.0,988.0,135.9,634.0,901.2,601.4,697.2,872.6,127.2,889.4,992.6,264.1,633.5,889.7,712.1,149.8,994.1,1102.4,699.8,534.0,722.4,447.8,608.4,735.6,731.6,972.9,631.9,699.0,861.7,1002.6,751.9,750.3,620.7,88.9,1389.0,709.1,563.8,342.7,179.3,702.9,637.4,439.5,700.5,765.2,691.5,348.3,904.9,693.7,956.7,1510.8,322.3,695.2,729.3,914.2,920.2,708.5,620.7,588.7,609.1,739.5,621.5,681.2,926.0,759.1,731.9,798.1,756.0,408.1,751.6,892.3,450.9,791.6,716.3,225.5,885.9,650.8,609.1,534.5,952.1,668.9,480.9,762.5,333.5,409.4,642.3,852.4,650.2,544.4,668.4,940.1,741.6,663.5,981.6,707.7,733.7,531.0,660.2,711.2,817.8,662.2,870.0,424.7,695.6,787.2,694.9,850.8,691.1,924.1,1150.3,886.8,614.9,769.1,862.6,630.1,897.0,734.0,549.5,0.0,898.8,477.8,668.0
ZJ,525.2,135.4,124.6,470.0,711.9,396.8,1036.9,524.0,1065.8,417.4,142.7,461.9,734.5,186.9,612.6,1066.9,562.6,465.1,1102.3,501.0,582.7,142.7,512.0,660.5,260.8,517.0,207.7,899.2,716.6,185.3,662.7,471.2,274.3,953.5,9.2,326.1,1048.5,624.4,196.4,401.5,977.2,205.7,391.4,376.0,732.4,476.6,1180.7,615.8,537.9,551.5,304.1,518.9,583.2,237.7,222.3,474.5,452.1,662.9,962.8,705.2,448.2,730.4,1097.1,1035.2,467.5,474.6,695.7,566.8,450.3,420.9,1121.4,84.9,575.5,245.7,1891.7,1086.6,523.5,554.4,305.2,122.8,536.8,605.8,711.5,604.7,534.8,635.8,601.0,385.9,561.1,451.4,463.1,568.4,1162.5,491.1,181.3,754.0,214.5,480.9,998.6,84.1,573.5,604.7,649.4,161.9,577.0,1204.4,475.6,1106.6,1168.1,612.6,173.3,415.5,613.9,505.6,229.1,357.4,605.9,312.8,528.0,505.0,709.4,442.7,394.9,351.2,540.0,219.8,1179.1,528.1,439.8,489.5,139.8,606.5,384.0,439.3,175.8,638.8,480.7,223.5,467.3,273.4,349.8,669.2,954.7,0.0,1210.7,462.6
ZT,938.6,1000.2,1123.2,1002.3,800.2,922.6,317.3,909.3,153.7,963.1,1169.2,951.6,723.4,1196.6,980.1,250.5,910.0,878.6,29.6,984.0,888.9,1045.2,973.0,830.1,1241.0,904.5,1210.5,282.4,856.5,1123.7,823.9,919.7,1095.1,389.0,1111.9,1215.1,497.5,856.0,1112.2,934.6,228.0,1216.6,1324.9,922.3,756.5,944.9,118.3,830.9,958.1,954.1,1195.4,854.4,921.5,1084.2,1225.1,974.4,972.8,843.2,346.0,1610.7,931.6,786.3,61.5,202.5,925.4,859.9,662.0,923.0,987.7,914.0,173.3,1127.4,916.2,1179.2,1556.4,189.2,917.7,951.8,1136.7,1142.7,931.0,843.2,811.2,831.6,962.0,844.0,903.7,1148.5,981.6,954.4,1020.6,978.5,128.5,974.1,1114.8,673.4,1014.1,938.8,150.1,1108.4,873.3,831.6,757.0,1174.6,891.4,184.9,985.0,158.5,95.4,864.8,1074.9,872.7,766.9,890.9,1162.6,964.1,886.0,1204.1,930.2,956.2,753.5,882.7,933.7,1040.3,884.7,1092.5,128.7,918.1,1009.7,917.4,1073.3,913.6,1146.6,1372.8,1109.3,837.4,991.6,1085.1,852.6,1119.5,956.5,772.0,359.4,1121.3,0.0,890.5
ZV,253.7,302.5,442.6,192.4,450.1,84.3,850.4,282.3,879.3,170.9,471.5,271.4,468.6,498.9,296.6,880.4,303.2,165.0,915.8,250.0,323.3,347.5,321.5,397.8,543.3,180.2,512.8,712.7,454.8,343.7,400.9,126.0,302.9,767.0,414.2,460.2,862.0,378.1,363.8,129.5,790.7,424.4,627.2,175.7,466.5,204.6,994.2,383.5,311.7,297.7,403.2,257.1,321.2,333.3,527.4,228.3,162.1,401.1,776.3,941.0,186.4,468.6,910.6,848.7,184.6,205.5,429.8,303.0,149.4,75.7,934.9,429.7,303.5,481.5,1621.6,900.1,251.5,290.9,571.8,462.1,264.8,344.0,445.6,377.7,315.6,391.8,339.0,356.3,245.1,189.6,266.8,296.4,976.0,229.9,417.1,488.1,316.4,198.0,812.1,410.7,328.0,377.7,387.6,476.9,323.7,1017.9,289.9,920.1,981.6,433.8,350.3,115.4,352.1,263.9,464.9,161.0,346.5,411.9,242.0,207.6,474.2,142.6,95.4,232.7,268.0,367.9,992.6,250.0,199.5,26.9,375.6,344.7,354.4,675.1,411.6,398.4,203.1,305.1,184.8,327.3,153.5,460.7,768.2,423.6,1024.2,0.0
