from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
UT,117.2,151.4,276.6,223.2,60.2,467.8,86.2,259.0,141.1,89.7,237.3,83.0,196.3,338.3,98.6,481.9,302.1,466.4,426.4,462.3,79.6,185.4,227.7,234.7,301.1,334.5,396.9,400.0,250.4,91.6,149.8,576.5,144.7,259.2,365.7,164.3,130.3,194.2,311.7,125.0,312.9,111.1,265.3,138.3,434.6,88.9,216.5,64.2,282.1,338.8,874.1,162.7,363.9,359.5,107.3,34.8,346.1,300.2,192.2,128.2,164.1,335.2,224.2,160.5,281.0,298.7,194.5,555.0,300.7,232.6,386.3,381.5,437.0,120.5,148.9,538.8,457.8,111.0,537.9,88.6,44.4,48.4,148.0,235.4,333.6,81.7,83.6,379.0,328.9,98.5,366.4,586.2,113.7,205.2,77.5,276.7,467.2,127.9,176.1,190.5,108.7,411.2,327.4,80.5,233.1,317.4,356.6,315.8,239.1,159.8,56.0,346.8,183.1,10.7,320.4,492.8,277.5,392.5,315.9,174.3,319.4,421.6,356.6,258.9,454.9,243.6,0.0,202.5,176.8,414.0,261.2,113.0,356.8,377.6,93.3,400.3,159.3,272.9,361.9,65.6,516.4,224.8,117.4,193.6,354.2,167.7,156.0,377.6,319.2,107.5,437.7,306.6,26.2,451.6
UW,273.1,361.2,74.0,411.0,169.5,265.2,205.2,103.4,332.4,202.9,389.1,241.6,237.1,527.1,113.6,392.1,119.9,265.8,220.3,259.7,132.6,333.3,418.1,44.5,435.8,487.1,194.3,264.7,440.8,257.1,190.6,373.9,276.5,449.6,163.1,267.1,262.1,386.7,446.4,226.0,403.8,260.9,413.2,179.1,232.0,293.2,401.4,196.0,276.2,487.7,868.2,355.2,161.3,167.7,203.6,179.3,143.5,448.1,383.5,319.5,313.9,132.6,432.6,234.5,417.1,137.0,329.2,460.5,446.0,455.3,196.8,513.0,234.4,161.3,189.7,336.2,274.4,302.3,335.3,184.9,169.7,257.7,188.8,383.8,482.5,267.7,209.0,243.7,163.2,248.3,497.9,383.6,166.7,353.1,227.3,121.1,342.9,230.7,324.0,338.4,249.1,208.6,321.5,245.4,73.7,507.6,154.0,468.4,47.3,200.6,205.8,500.8,57.5,221.0,473.0,398.3,74.9,187.6,464.2,382.7,147.6,327.1,154.0,56.3,252.3,435.9,210.2,0.0,153.2,211.4,395.5,308.0,165.0,175.0,186.2,568.2,350.6,477.7,258.7,184.6,313.8,376.6,218.4,168.4,259.7,376.1,343.5,205.8,127.4,298.8,235.1,149.3,235.5,316.3
UZ,140.5,259.8,257.2,286.6,126.1,445.4,80.0,220.0,181.7,149.1,349.3,88.3,172.1,420.3,79.2,463.8,282.7,449.0,400.4,457.0,89.1,243.9,296.4,215.3,392.4,446.5,377.5,381.9,304.7,114.9,129.2,554.1,237.5,313.5,346.3,213.3,218.7,239.6,403.0,82.4,371.4,209.3,323.8,117.7,415.2,200.9,279.9,152.6,248.3,450.8,835.1,226.1,344.4,340.1,50.3,77.7,326.6,355.1,232.8,168.8,258.7,315.8,336.2,173.1,381.2,264.9,285.8,604.0,412.7,305.8,369.2,469.6,417.6,99.8,128.3,516.4,457.6,166.0,520.7,36.8,68.1,160.4,127.4,344.7,445.6,122.2,155.2,360.9,289.9,201.9,454.5,563.8,105.3,263.7,175.7,237.7,523.1,173.3,234.5,249.0,202.5,391.8,288.4,174.3,213.7,388.5,333.6,424.2,219.7,139.2,154.2,458.8,163.7,118.0,432.4,541.8,258.1,373.1,427.9,286.3,282.2,470.6,334.2,235.9,432.5,315.9,108.3,183.1,0.0,394.6,352.1,215.4,337.4,358.2,124.8,488.8,199.9,381.3,322.9,63.0,494.0,336.7,74.8,10.6,403.2,279.7,196.6,336.8,299.8,148.1,418.2,287.2,134.6,429.5
VD,388.4,596.2,202.4,526.1,417.0,102.8,446.8,254.7,509.1,450.4,641.1,434.8,484.6,642.2,361.1,229.7,342.2,112.2,81.8,69.4,380.1,448.4,618.3,283.0,683.3,744.3,73.5,133.6,632.1,372.4,438.1,211.5,524.0,640.9,180.3,514.6,509.6,567.0,693.9,418.3,595.1,518.7,528.3,426.6,114.4,509.5,516.5,443.5,391.4,749.8,983.4,519.2,107.0,357.8,413.5,430.3,223.1,563.2,550.4,496.2,571.7,212.2,648.3,482.0,684.8,199.0,576.7,475.5,703.2,570.4,308.8,760.5,80.8,408.8,437.2,173.8,118.3,419.0,172.9,394.8,431.3,474.0,436.3,631.3,744.6,444.4,456.5,163.2,215.2,506.1,745.4,221.2,414.2,468.2,485.1,224.7,180.5,478.2,439.1,453.5,496.7,55.0,436.7,492.9,321.2,622.7,144.1,725.6,300.9,448.1,463.6,758.0,303.5,436.8,730.2,373.2,190.5,156.1,711.7,599.9,268.9,284.0,101.5,246.2,88.5,618.1,442.2,247.4,363.1,0.0,643.0,524.3,375.3,93.1,433.7,683.3,527.3,694.9,380.0,426.2,151.4,628.6,410.7,378.3,286.2,593.3,458.6,327.1,324.3,456.2,63.5,402.9,451.8,229.2
VJ,340.9,96.5,457.2,214.4,220.4,578.0,341.8,455.8,270.3,267.9,84.8,324.3,393.7,135.3,279.2,708.1,492.3,550.4,603.5,588.3,260.2,292.6,153.4,415.3,40.2,91.5,577.5,613.5,102.7,324.9,347.2,676.7,122.2,111.5,546.3,362.9,136.6,192.7,50.8,362.6,139.1,268.2,241.8,335.7,569.9,175.7,204.8,200.4,481.1,92.1,899.0,161.2,544.5,478.5,344.9,294.1,526.7,116.8,238.7,257.4,257.9,515.8,55.9,359.1,66.3,495.5,63.8,639.0,50.4,85.8,470.3,117.4,563.0,317.9,346.3,639.0,541.8,310.7,638.1,326.2,303.7,217.0,345.4,94.9,86.9,276.1,261.8,592.5,525.7,222.7,102.3,686.4,312.3,217.1,255.7,473.5,645.7,326.5,283.3,215.5,202.0,559.5,526.4,153.3,413.7,114.8,537.2,72.8,419.7,357.2,234.2,105.2,363.7,248.9,77.4,576.8,458.1,570.8,89.4,118.0,500.0,505.6,537.2,439.5,589.0,171.2,259.2,383.1,357.4,594.6,0.0,160.9,496.0,558.2,291.9,191.1,288.5,84.3,560.9,321.2,616.6,51.9,355.0,372.6,438.2,111.4,262.5,558.2,499.8,206.1,576.6,487.2,236.0,665.1
VK,213.2,38.3,383.4,110.1,146.6,574.6,199.8,372.6,137.0,181.7,124.2,196.6,309.9,225.2,205.4,572.2,418.5,509.5,529.7,569.1,186.4,142.4,114.6,341.5,188.0,221.4,503.7,490.3,137.3,197.2,263.4,683.3,44.0,146.1,472.5,277.9,62.8,81.1,198.6,238.6,100.3,203.1,165.6,251.9,541.4,24.0,100.5,126.6,395.7,225.7,830.1,49.6,470.7,466.3,220.9,148.4,452.9,200.5,134.4,124.1,165.5,442.0,111.1,274.1,167.9,417.5,81.4,598.1,180.3,119.5,429.4,268.4,543.8,234.1,262.5,645.6,500.9,183.0,644.7,202.2,158.0,70.3,261.6,122.3,220.5,148.4,175.6,469.3,442.5,130.3,253.3,693.0,227.3,105.5,169.5,390.3,557.5,241.5,133.1,121.7,109.6,518.0,441.0,109.1,339.9,204.3,463.4,202.7,345.9,273.4,148.0,233.7,289.9,103.2,207.3,535.9,384.3,497.0,202.8,61.2,426.2,464.7,463.4,365.7,561.7,130.5,113.5,309.3,278.4,520.8,148.1,0.0,463.6,484.4,206.9,276.0,155.2,165.8,454.4,179.2,623.2,111.7,231.0,300.4,397.3,54.6,151.9,484.4,426.0,72.8,544.5,413.4,79.7,537.9
VQ,404.3,510.2,144.5,542.0,318.5,368.8,367.9,234.4,466.0,351.9,538.1,372.6,386.1,658.1,262.6,506.8,29.0,349.1,323.9,349.7,281.6,464.3,567.1,208.9,584.8,507.5,284.3,368.3,589.0,388.3,339.6,477.5,425.5,597.8,223.7,294.0,411.1,523.9,595.4,370.3,552.0,409.9,544.2,328.1,286.7,442.2,532.4,345.0,407.3,555.5,981.1,510.4,251.3,30.6,334.6,328.3,204.1,579.1,517.1,453.1,462.9,193.2,581.6,383.5,566.1,240.6,478.2,429.5,595.0,586.3,127.2,662.0,324.4,310.3,338.7,439.8,340.5,434.9,438.9,315.9,318.7,406.7,337.8,532.8,552.3,401.3,358.0,347.3,266.8,397.3,646.9,487.2,315.7,484.1,376.3,252.1,446.5,379.7,455.0,469.4,398.1,298.6,452.6,394.4,160.1,638.6,257.6,617.4,123.7,349.6,354.8,521.2,206.5,370.0,496.5,367.3,178.5,248.2,484.5,531.7,278.6,371.9,257.6,201.4,355.9,584.9,359.2,202.6,284.2,315.0,544.5,457.0,0.0,265.0,335.2,699.2,484.2,626.7,389.7,347.3,417.4,525.6,362.7,299.4,231.2,525.1,474.5,336.8,218.9,432.4,325.1,134.9,384.5,419.9
VT,411.9,538.5,132.2,549.6,346.8,133.4,382.5,278.2,532.6,380.2,566.4,418.9,414.4,665.7,290.9,260.3,275.8,90.7,101.3,84.6,309.9,471.9,595.4,221.8,613.1,664.4,19.2,167.6,618.1,395.9,367.9,242.1,453.8,626.9,87.1,444.4,439.4,590.5,623.7,403.3,581.1,438.2,551.8,356.4,56.9,470.5,540.0,373.3,414.9,665.0,1006.9,542.7,13.8,291.4,380.9,356.6,141.2,586.7,573.9,519.7,491.2,130.3,609.9,411.8,594.4,222.5,506.5,476.4,623.3,593.9,215.6,690.3,59.3,338.6,367.0,204.4,99.3,442.5,203.5,362.2,347.0,435.0,366.1,561.1,659.8,467.9,386.3,197.2,205.5,425.6,675.2,251.8,344.0,491.7,404.6,229.7,211.1,408.0,462.6,477.0,426.4,33.5,460.2,422.7,251.0,646.2,98.4,645.7,224.6,377.9,383.1,678.1,234.8,398.3,650.3,374.1,106.4,62.9,641.5,560.0,292.4,262.5,94.5,176.0,122.5,641.6,387.5,177.2,330.5,76.0,572.8,485.3,308.9,0.0,363.5,706.8,550.8,655.0,403.5,361.9,182.0,553.9,395.7,345.7,193.0,553.4,482.1,350.6,254.1,479.7,60.0,340.4,412.8,259.8
VW,155.2,263.2,251.9,315.6,69.6,440.9,118.5,273.3,221.1,29.0,289.2,130.6,129.3,430.7,73.9,571.0,287.0,413.3,398.2,451.2,63.9,265.4,320.1,210.0,335.9,387.2,372.2,408.2,342.8,139.2,82.8,551.8,176.6,351.6,341.0,111.2,162.2,279.0,346.5,139.3,305.8,89.8,345.3,71.3,432.8,176.3,306.0,96.1,275.8,387.8,867.8,255.1,339.2,341.4,121.6,92.6,321.4,380.2,272.2,208.2,160.8,310.5,316.6,107.4,317.2,313.0,229.3,501.9,346.1,325.0,333.2,413.1,425.9,53.5,63.9,514.1,404.7,191.0,513.2,102.9,83.0,140.8,81.0,283.9,382.6,156.4,35.1,387.2,343.2,77.2,398.0,561.5,20.4,285.2,74.2,291.0,520.8,74.8,256.1,270.5,149.2,386.5,321.1,145.5,208.4,409.8,331.9,368.5,214.4,92.8,74.0,400.9,158.4,103.1,373.1,439.7,252.8,365.5,364.3,266.7,294.7,368.5,331.9,234.2,451.9,337.9,92.3,177.8,152.1,389.3,295.6,191.1,358.9,352.9,0.0,482.7,239.3,361.7,355.6,97.9,491.7,276.7,131.7,167.3,301.1,260.1,236.0,352.9,294.5,187.5,439.5,281.9,118.6,459.8
WF,363.2,176.7,594.0,203.7,357.9,702.4,416.4,517.5,276.5,404.1,210.1,421.6,522.3,9.9,416.7,697.3,564.2,674.8,701.5,712.7,387.7,281.9,160.7,552.8,112.8,185.7,698.1,615.4,192.2,337.6,480.0,801.1,255.3,201.0,686.1,485.4,274.1,266.6,122.2,384.7,118.3,425.5,240.8,474.3,694.3,246.4,197.0,337.9,488.8,145.5,840.1,214.8,685.9,602.9,443.3,370.8,643.6,128.1,228.0,346.5,377.9,642.7,112.6,496.5,185.1,562.4,201.3,763.4,144.1,176.5,594.7,188.2,687.4,456.5,484.9,763.4,666.2,323.4,688.4,414.6,380.4,292.7,484.0,220.2,140.3,372.1,398.0,594.4,577.4,352.7,173.1,810.8,449.7,217.1,391.9,535.2,682.6,453.9,276.1,214.5,345.9,683.9,539.9,320.4,551.2,67.2,665.8,128.1,557.2,495.8,370.4,172.2,501.2,330.1,187.3,701.2,595.6,687.8,209.3,160.6,516.2,630.0,631.7,577.0,713.4,158.6,337.1,520.6,498.5,719.8,137.4,212.3,620.4,702.1,429.3,0.0,294.7,97.6,592.4,401.6,741.0,224.8,365.9,512.9,562.6,168.5,251.8,568.6,637.3,295.2,691.0,609.0,301.7,663.0
WH,236.5,68.8,405.8,86.6,169.0,597.0,241.7,400.4,159.4,223.6,156.4,238.5,351.8,223.9,227.8,581.0,440.9,578.7,552.1,591.5,208.8,164.8,100.0,363.9,210.4,249.4,526.1,499.1,104.7,220.5,305.3,705.7,70.8,113.5,494.9,319.8,85.2,39.6,221.0,266.4,67.7,245.0,142.1,293.8,563.8,70.9,77.0,149.0,378.3,266.1,870.5,26.1,493.1,488.7,262.8,190.3,475.3,177.0,110.9,166.0,280.7,464.4,151.5,316.0,180.9,440.1,103.8,667.3,208.3,105.8,498.6,287.6,566.2,276.0,304.4,668.0,570.1,206.3,570.9,244.1,199.9,112.2,303.5,144.7,251.9,190.3,217.5,478.1,470.3,171.3,272.5,715.4,269.2,82.0,211.4,418.1,566.3,283.4,155.5,98.2,150.6,540.4,423.6,101.9,362.3,192.1,485.8,230.7,368.3,315.3,189.9,263.1,312.3,145.1,235.3,605.1,406.7,519.4,228.6,101.6,399.9,533.9,485.8,388.1,584.1,117.8,155.4,331.7,306.0,543.2,176.1,56.1,486.0,506.8,248.8,282.2,0.0,196.6,476.1,221.1,645.6,143.9,258.8,321.2,466.5,95.0,134.7,458.1,448.4,114.7,566.9,435.8,131.2,550.7
WI,376.6,121.7,543.4,239.5,298.9,651.8,353.6,526.4,290.8,335.5,151.3,354.0,467.3,74.4,357.7,781.9,513.6,624.2,685.5,662.1,338.7,317.7,178.5,493.8,64.6,135.1,647.5,637.3,123.6,351.0,417.2,750.5,196.3,132.4,635.5,431.7,215.1,213.4,81.6,392.4,162.0,356.9,262.7,405.7,643.7,177.8,232.8,278.9,553.1,94.9,876.6,181.9,626.6,552.3,374.7,302.2,603.0,137.7,263.8,277.9,322.9,592.1,44.0,427.9,126.3,571.3,148.6,712.8,93.5,106.7,544.1,137.6,636.8,387.9,416.3,712.8,615.6,336.8,715.5,356.0,311.8,224.1,415.4,161.4,89.7,307.5,329.4,616.3,596.3,284.1,122.5,760.2,381.1,237.8,323.3,544.1,719.5,395.3,311.9,236.4,277.3,633.3,594.8,261.4,492.2,120.9,615.7,81.1,498.2,427.2,301.8,121.6,442.2,261.5,147.5,650.6,536.6,637.2,155.9,92.0,578.5,579.4,615.7,521.6,662.8,194.4,267.3,461.6,439.5,673.1,84.7,163.3,569.8,651.5,360.7,130.9,309.0,0.0,608.2,333.0,690.4,118.9,384.8,450.2,512.0,99.9,287.6,640.3,578.3,226.6,650.4,558.4,243.1,684.9
WK,315.9,512.4,337.6,453.6,356.1,410.8,336.1,235.9,429.5,389.5,600.8,340.8,423.7,569.7,300.2,420.3,354.7,457.0,370.5,397.3,319.2,370.1,578.0,264.2,622.4,671.8,418.3,338.4,552.5,299.9,377.2,479.7,463.1,561.3,426.7,422.2,448.7,487.4,633.0,338.5,515.5,484.6,455.8,365.7,459.2,425.5,444.0,382.6,164.6,674.3,690.3,446.7,428.1,402.5,302.8,330.2,407.1,522.9,477.9,416.6,474.3,396.2,565.8,421.1,644.5,275.6,515.8,695.3,630.7,530.1,431.6,699.6,425.6,347.9,376.3,442.0,463.1,346.5,410.2,284.1,320.6,397.1,375.4,570.4,669.1,369.5,395.6,224.7,305.8,439.1,684.5,489.4,353.3,395.7,412.6,253.6,405.6,417.3,360.8,381.0,418.4,399.8,143.8,432.0,319.9,550.2,394.2,653.1,282.1,387.2,391.1,685.5,289.8,364.3,657.7,633.1,338.5,451.2,650.8,515.9,104.7,561.9,350.1,319.9,357.2,577.8,364.4,263.5,252.4,438.2,582.1,440.3,399.8,441.8,372.8,610.8,447.7,610.9,0.0,315.5,425.7,588.3,330.9,267.6,494.5,509.3,380.3,123.4,362.2,377.9,408.3,400.2,416.1,390.0
WM,143.1,233.1,225.5,285.5,94.4,416.7,20.5,226.7,203.4,115.6,299.6,113.0,144.0,400.6,47.5,543.6,260.6,417.3,371.8,411.2,57.5,247.7,290.0,183.6,360.7,396.8,345.8,381.8,312.7,127.1,97.5,525.4,201.4,321.5,314.6,179.8,187.0,256.5,371.3,92.7,275.7,173.4,327.6,86.0,383.5,146.2,275.9,120.9,249.4,401.1,841.4,225.0,312.8,308.4,75.0,28.0,295.0,362.5,254.5,190.5,226.4,284.1,286.5,141.4,343.3,266.4,254.1,570.5,355.7,294.9,337.5,443.8,385.9,68.2,96.6,487.7,425.9,173.3,486.8,56.3,18.4,110.7,95.7,297.7,395.9,138.7,121.7,360.8,296.6,160.8,428.7,535.1,73.6,267.5,139.8,244.4,494.4,143.4,238.4,252.8,157.1,360.1,294.7,170.3,182.0,379.7,305.5,378.1,188.0,107.5,118.3,410.5,132.0,73.0,382.7,508.3,226.4,339.1,378.2,236.6,268.3,437.1,305.5,207.8,403.8,307.8,62.2,151.4,125.7,362.9,323.5,161.0,305.7,326.5,93.1,452.6,221.6,331.6,329.2,0.0,465.3,287.1,85.1,140.9,369.7,230.0,218.3,326.5,268.1,169.8,386.6,255.5,88.5,433.4
WN,424.7,632.5,249.0,562.4,463.6,73.1,483.1,291.0,545.4,497.0,677.4,471.1,531.2,678.5,407.7,78.2,388.8,142.3,146.4,104.2,426.7,484.7,654.6,319.3,729.9,623.2,154.9,92.1,668.4,408.7,484.7,60.0,570.6,677.2,241.6,561.2,556.2,603.3,740.5,454.6,631.4,555.0,564.6,473.2,195.8,545.8,552.8,490.1,427.7,671.2,1019.7,555.5,188.4,404.4,449.8,466.6,269.7,599.5,586.7,532.5,608.0,258.8,684.6,528.6,721.1,235.3,623.3,447.8,739.5,606.7,376.2,807.1,108.8,455.4,483.8,22.3,150.9,455.3,52.3,431.1,467.6,510.3,482.9,677.9,668.0,480.7,503.1,199.5,261.8,542.4,792.0,69.7,460.8,504.5,521.4,261.0,29.0,524.8,475.4,489.8,533.0,136.4,473.0,539.5,367.8,659.0,190.7,761.9,337.2,494.7,499.9,636.9,339.8,473.1,612.2,288.9,237.1,237.5,600.2,636.2,305.2,256.3,148.1,292.8,102.1,654.4,478.5,294.0,399.4,174.7,689.6,560.6,421.9,174.5,480.3,719.6,563.6,731.2,403.6,462.5,0.0,664.9,447.0,414.6,187.1,629.6,494.9,363.4,370.9,492.5,144.9,439.2,488.1,104.1
WV,363.1,119.3,417.6,222.7,205.4,526.0,354.8,440.8,292.0,252.9,12.4,355.2,378.7,176.5,264.2,656.1,410.9,498.4,579.7,536.3,245.2,300.9,161.7,400.3,76.1,127.4,521.7,556.7,69.7,352.2,332.2,624.7,107.2,78.5,509.7,309.0,121.6,199.2,86.7,347.6,147.4,253.2,208.8,320.7,517.9,184.0,216.0,185.4,462.6,128.0,866.0,167.7,519.5,426.5,329.9,303.4,477.2,83.8,247.0,279.1,313.6,466.3,62.4,344.1,56.1,513.7,90.8,587.0,93.6,52.8,418.3,153.3,511.0,302.9,331.3,587.0,489.8,338.0,586.1,311.2,313.0,225.3,330.4,36.1,122.8,308.7,246.8,562.4,539.9,207.7,138.2,634.4,297.3,171.4,240.7,458.5,593.7,311.5,291.6,182.5,187.0,507.5,507.9,138.3,398.7,155.6,530.7,108.7,430.8,342.2,219.2,139.7,348.7,258.2,113.3,524.8,451.6,509.1,125.3,56.1,484.2,453.6,530.7,474.5,537.0,177.6,268.5,368.1,337.2,563.7,35.8,154.9,444.0,525.7,276.9,227.3,310.2,107.5,560.4,334.2,564.6,0.0,340.0,356.7,386.2,64.0,270.8,542.4,492.0,227.8,524.6,432.6,244.3,642.4
WZ,174.5,368.2,259.1,317.3,259.0,366.9,177.3,141.5,300.3,268.8,432.3,226.0,264.9,433.4,141.4,385.3,268.7,416.6,322.0,378.5,248.3,239.6,409.5,187.8,502.2,535.5,366.7,303.4,423.3,163.6,218.4,475.6,347.9,432.1,350.7,333.0,329.1,358.2,512.8,7.5,386.3,309.9,319.5,206.9,404.4,305.7,307.7,263.0,164.6,541.0,756.6,310.4,333.7,326.1,144.0,221.5,328.6,354.4,341.6,287.4,362.9,317.7,439.5,329.2,476.0,186.4,396.2,560.1,501.7,361.6,355.2,583.7,383.1,189.1,217.5,437.9,425.2,210.2,437.0,125.3,231.1,265.2,216.6,449.3,535.8,240.9,274.9,282.4,211.4,297.3,568.6,485.3,282.4,259.4,276.3,159.2,444.6,296.6,233.8,244.7,301.8,373.9,209.9,312.4,231.2,413.9,299.8,516.8,205.7,228.4,254.8,547.8,151.8,228.0,521.4,497.9,247.2,374.8,532.7,391.1,203.7,426.7,255.7,257.0,354.0,407.4,233.4,200.6,97.2,343.8,462.2,329.8,323.4,347.4,262.0,480.3,318.5,489.7,244.4,156.7,415.5,419.8,0.0,107.9,359.3,384.5,249.8,261.9,285.8,247.4,382.4,241.4,243.0,355.0
XD,109.0,246.6,240.4,272.3,109.3,428.6,66.8,203.2,164.9,132.3,332.5,71.5,161.4,407.1,64.9,449.5,265.9,432.2,384.1,440.2,72.4,227.1,283.2,201.0,378.1,432.2,360.7,365.1,290.4,98.1,112.4,537.3,216.3,296.7,329.5,196.5,201.9,225.3,386.2,69.2,354.6,192.5,307.0,100.9,400.9,179.1,260.2,138.3,226.3,434.0,818.3,209.3,327.7,323.3,33.5,60.9,312.4,344.4,216.0,152.0,248.0,299.0,321.9,156.3,364.4,242.9,269.0,587.2,388.6,289.0,352.4,452.8,400.8,83.1,114.0,499.6,440.8,155.3,498.7,14.8,51.3,146.1,113.1,330.4,428.8,100.2,140.9,344.1,273.1,179.9,440.2,547.0,88.5,249.4,161.4,220.9,506.3,160.1,217.8,232.2,171.8,377.5,274.1,160.0,196.9,375.3,320.4,411.0,202.9,124.9,137.4,442.0,146.9,101.2,418.1,525.0,241.3,354.0,411.1,272.0,267.9,456.3,319.9,225.2,418.2,299.1,97.6,168.8,135.4,377.8,337.8,208.2,320.6,341.4,108.0,460.8,185.6,364.5,306.1,48.7,477.2,320.0,64.1,0.0,388.9,265.4,179.8,323.6,283.0,131.3,401.5,272.9,123.9,416.7
XE,522.5,664.0,248.8,660.2,472.3,179.1,521.7,388.8,619.8,505.7,510.1,526.4,539.9,776.3,416.4,309.2,224.1,151.5,233.3,189.4,435.4,582.5,720.9,351.5,601.0,512.1,174.8,209.8,594.6,506.5,493.4,277.8,579.3,603.4,208.6,447.8,564.9,677.7,611.6,524.1,705.8,563.7,662.4,481.9,215.7,484.7,650.6,498.8,525.5,560.1,985.7,653.3,208.3,239.7,488.4,482.1,295.2,697.3,684.5,606.9,430.0,304.2,587.3,537.3,530.3,333.1,632.0,335.1,564.5,704.5,166.3,642.1,164.1,464.1,492.5,240.1,142.9,553.1,239.2,469.7,472.5,560.5,491.6,574.3,556.9,555.1,511.8,297.3,367.8,551.1,627.0,287.5,469.5,602.3,530.1,358.8,246.8,533.5,573.2,587.6,420.8,160.6,600.2,548.2,313.9,756.8,292.9,586.9,277.5,503.4,508.6,525.8,360.3,523.8,501.1,232.8,300.9,208.0,489.1,575.1,432.4,145.2,254.1,305.7,190.1,752.2,513.0,306.9,438.0,262.6,560.7,499.5,257.2,194.4,489.0,690.3,638.0,632.4,491.6,501.1,217.7,524.8,516.5,453.2,0.0,568.5,592.7,490.6,323.2,590.3,177.7,288.7,538.3,295.5
XI,267.0,21.6,435.7,139.5,198.9,583.1,253.6,426.4,190.8,235.5,69.5,250.4,363.7,170.5,257.7,713.2,468.0,555.5,582.0,593.4,238.7,217.7,78.5,393.8,133.4,166.7,556.0,544.1,101.2,251.0,317.2,681.8,100.7,110.0,524.8,331.7,115.1,113.4,144.0,292.4,64.2,256.9,197.9,305.7,575.0,82.8,129.9,178.9,449.5,171.0,883.9,81.9,523.0,483.6,274.7,202.2,505.2,95.8,163.8,177.9,219.3,494.3,56.4,327.9,113.2,466.1,69.7,644.1,125.6,64.8,475.4,213.7,568.1,287.9,316.3,644.1,546.9,236.8,643.2,256.0,211.8,124.1,315.4,93.2,165.8,202.2,229.4,523.1,496.3,184.1,198.6,691.5,281.1,137.8,223.3,444.1,650.8,295.3,208.4,154.0,163.4,564.6,494.8,131.8,392.2,149.6,515.7,148.0,398.2,327.2,201.8,180.4,342.2,157.0,152.6,581.9,436.6,549.3,164.6,6.6,478.5,510.7,515.7,418.0,594.1,96.3,167.3,361.6,335.9,573.1,93.4,68.0,501.1,536.7,260.7,222.5,209.0,101.5,508.2,233.0,621.7,57.0,284.8,351.1,443.3,0.0,187.6,536.7,478.3,126.6,581.7,465.7,143.1,595.7
XM,122.7,175.0,396.1,172.4,159.3,512.0,224.9,286.6,87.9,188.8,262.6,187.1,322.3,311.5,218.1,498.8,423.4,561.7,467.1,523.6,199.1,51.0,206.2,332.9,316.6,355.6,511.8,416.9,210.9,106.7,275.8,620.7,177.0,219.7,495.8,294.1,191.4,145.8,327.2,152.6,173.9,210.2,197.6,264.3,549.5,177.1,162.8,163.3,309.7,372.3,756.7,132.3,478.8,471.2,214.9,173.5,465.6,269.0,139.0,75.0,173.2,454.7,257.7,290.3,287.1,326.3,210.0,605.8,314.5,239.7,437.1,393.8,528.2,246.5,274.9,583.0,508.6,92.5,582.1,196.2,183.1,96.0,274.0,250.9,358.1,135.9,182.7,395.9,356.5,138.0,378.7,630.4,238.6,137.5,176.6,304.3,484.1,257.7,41.7,122.8,117.3,519.0,355.0,208.1,352.6,292.0,444.9,336.9,350.8,285.8,155.1,369.3,296.9,128.3,341.5,543.6,392.3,520.3,334.8,207.8,348.8,472.4,400.8,378.4,499.1,224.0,138.6,322.0,296.3,488.9,282.3,162.3,468.5,492.5,218.2,352.6,106.1,302.8,381.0,204.3,560.6,250.1,145.0,311.5,405.0,201.2,0.0,407.0,430.9,76.8,527.5,426.1,143.3,468.5
