from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,IW,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
TD,723.3,887.7,438.7,514.6,215.4,672.8,199.5,338.2,466.5,648.3,269.8,568.6,446.2,175.3,638.1,222.1,540.1,239.5,367.8,661.1,260.1,152.0,624.0,630.3,714.6,635.1,450.7,503.0,621.1,245.9,681.6,616.0,588.3,616.0,188.6,636.3,684.4,713.9,784.0,304.8,381.5,106.1,365.9,470.2,707.6,176.8,378.7,592.6,273.9,674.4,340.8,677.8,546.6,674.3,726.8,672.5,752.8,467.3,621.0,264.7,109.8,382.9,725.7,367.1,185.4,313.6,397.1,174.2,578.9,434.5,672.9,154.6,612.3,376.6,236.2,342.9,713.7,744.6,455.0,423.0,505.0,722.1,387.7,575.3,7.7,763.5,736.8,398.4,741.7,328.2,330.9,679.9,221.4,339.5,195.4,453.5,385.6,687.2,656.7,358.3,394.7,215.8,477.8,183.1,204.1,758.3,731.7,205.7,388.3,650.6,772.0,383.9,289.8,476.1,353.1,189.9,638.3,24.0,521.2,345.7,311.2,643.9,600.6,430.4,278.5,521.3,551.5,564.2,711.5,193.7,0.0,738.7,463.2,519.0,259.0,361.0,437.6,292.7,365.3,376.5,459.7,286.0,385.3,392.9,362.7,521.2,323.1,378.7,346.9,145.3,620.8,553.1,402.2,215.8,346.5,404.6,316.4,275.5,544.1,314.0,683.5,634.5,424.3,336.4,255.1,577.7,696.2
TK,161.8,1028.2,507.5,546.6,640.2,280.8,636.3,483.9,498.5,171.7,558.2,321.3,550.2,649.1,239.6,658.9,285.7,548.5,443.9,189.1,567.9,655.9,273.2,200.6,112.6,187.3,554.7,306.3,247.2,582.1,162.0,252.3,355.0,382.7,608.0,183.4,156.3,156.0,45.2,532.0,527.3,682.4,502.0,502.2,111.4,679.2,454.8,257.4,486.0,275.8,545.1,114.4,352.8,199.9,11.8,215.6,55.7,571.3,229.6,563.3,678.4,461.2,193.4,522.8,603.8,507.0,475.4,616.1,365.6,538.5,171.2,618.9,271.7,454.9,591.8,464.9,117.5,508.4,520.2,527.0,537.0,125.9,463.8,424.0,703.7,546.3,77.4,423.8,127.8,555.4,503.3,229.0,539.1,479.7,632.2,557.5,489.6,230.5,151.3,494.4,622.8,652.6,509.8,685.5,628.9,23.4,154.6,582.3,475.4,217.5,37.1,471.0,574.5,508.1,475.1,599.0,177.2,720.0,497.7,450.2,520.1,219.6,336.2,534.4,514.7,327.5,371.9,313.1,179.2,630.5,696.0,0.0,567.2,292.4,606.5,563.2,541.6,498.0,577.5,444.9,491.7,523.0,437.8,430.6,476.1,497.7,535.3,534.4,502.6,642.7,201.6,410.9,506.2,572.2,558.7,503.7,488.9,577.1,293.0,465.2,273.5,283.7,483.6,632.1,531.2,263.0,100.0
TQ,467.6,920.9,70.8,150.5,329.6,401.5,434.8,282.4,102.4,376.3,170.9,297.3,58.3,316.4,366.8,357.4,268.1,195.0,207.0,389.8,182.0,454.4,352.7,358.3,529.8,363.1,64.7,231.0,349.8,196.2,410.3,337.9,316.3,344.0,406.5,364.3,413.1,442.6,512.7,163.2,73.1,327.9,195.6,124.1,436.3,368.6,217.9,321.3,282.7,403.1,112.9,406.5,293.4,403.0,455.5,401.2,481.5,4.0,349.7,177.4,323.9,135.7,454.4,108.6,249.3,258.6,149.9,261.6,306.9,35.6,401.6,348.5,341.0,129.4,205.9,113.7,442.4,473.3,87.1,21.6,137.7,450.8,226.9,304.0,405.2,492.2,465.5,124.6,470.4,186.6,103.1,407.9,337.6,93.8,422.4,5.6,60.6,415.9,385.4,188.0,208.6,351.1,113.7,374.9,318.3,487.0,460.4,227.8,167.0,378.6,500.7,154.7,373.0,112.0,123.9,244.5,367.0,421.5,149.2,98.5,134.2,371.9,329.3,31.5,160.2,249.3,280.2,292.2,440.2,429.0,397.5,467.4,0.0,247.0,298.8,149.0,49.7,150.0,271.1,104.5,140.2,216.6,113.3,120.9,133.5,149.2,232.7,102.2,120.6,288.2,348.8,262.1,74.3,217.7,252.3,194.9,117.7,345.3,272.1,153.2,412.2,363.2,96.4,430.6,324.1,306.4,417.1
TR,203.0,884.0,213.8,252.9,419.9,403.4,492.2,339.8,204.8,128.0,264.5,270.3,246.5,424.7,128.4,447.7,19.8,303.2,298.2,246.6,274.2,511.8,114.3,110.0,299.0,114.8,251.0,46.6,105.1,288.4,219.5,106.3,75.9,103.6,463.9,116.0,213.8,222.5,357.2,255.4,223.6,436.2,296.3,208.5,191.8,458.9,309.1,323.2,341.9,196.9,258.3,225.2,70.2,147.9,300.0,217.4,326.0,267.6,202.7,269.6,432.2,239.0,197.4,236.0,358.5,359.3,253.2,370.8,86.5,234.8,228.7,443.3,410.6,232.7,298.1,206.0,185.7,475.2,226.5,223.3,243.3,209.0,318.1,141.4,497.9,494.1,310.0,130.1,280.7,278.8,195.3,159.6,395.0,186.0,481.6,253.8,185.9,165.4,200.2,288.7,336.0,441.4,216.1,465.2,408.6,331.5,208.7,337.0,204.8,130.3,345.2,200.4,430.4,214.4,195.1,353.7,268.0,514.2,209.6,208.7,226.4,123.6,76.2,230.7,269.4,44.9,187.5,43.9,183.2,486.4,490.2,311.9,263.5,0.0,397.2,276.4,237.9,252.7,371.8,151.2,198.0,336.9,144.1,136.9,185.5,209.6,329.6,247.6,215.8,396.5,100.5,128.3,202.5,326.9,353.0,394.1,227.9,433.0,23.8,244.4,414.1,124.8,189.9,488.0,387.1,55.3,203.2
TY,597.5,910.7,314.6,390.5,34.9,625.0,215.7,196.8,342.4,522.5,145.4,520.8,322.1,86.5,522.9,80.7,414.3,114.4,227.7,613.3,134.3,199.1,504.8,504.5,610.0,509.3,328.5,377.2,499.6,120.1,614.0,494.0,462.5,490.2,144.1,510.5,608.3,617.0,751.1,180.7,258.9,112.8,241.8,346.1,586.3,73.9,238.6,544.8,169.3,591.4,216.7,630.0,420.8,542.4,694.5,624.7,720.5,353.1,567.2,138.9,105.6,258.8,597.0,243.0,61.3,172.2,273.0,50.1,453.1,310.4,625.1,72.7,564.5,252.5,110.4,218.8,580.2,696.8,330.9,298.9,377.7,603.5,251.7,492.0,112.9,715.7,704.5,272.6,591.7,204.1,205.1,554.1,167.4,213.7,203.3,329.4,261.5,559.9,608.9,234.2,270.6,74.4,353.7,80.2,23.6,726.0,603.2,81.6,264.2,524.8,739.7,259.8,202.8,352.0,229.0,65.8,590.5,129.2,424.0,221.6,185.4,518.1,474.1,306.3,154.4,395.5,503.7,438.4,577.7,209.9,105.2,706.4,339.1,393.2,0.0,236.9,313.5,163.1,224.3,250.7,391.2,161.9,259.5,267.1,238.6,424.0,202.8,254.6,222.8,69.9,495.0,478.9,288.6,91.7,209.0,356.8,192.3,134.1,418.3,189.9,635.7,528.4,300.2,260.4,113.7,449.8,605.5
UJ,497.0,859.3,150.6,230.3,277.1,430.9,378.2,225.8,182.2,396.5,125.1,326.7,158.1,268.2,396.2,309.2,288.3,145.8,140.8,419.2,134.8,397.8,382.1,378.5,559.2,383.3,162.6,251.2,379.2,149.0,439.7,374.1,336.5,364.2,349.9,384.5,442.5,472.0,542.1,116.0,71.2,279.7,138.9,190.5,465.7,316.1,151.7,350.7,227.9,432.5,59.1,435.9,322.8,432.4,484.9,430.6,510.9,179.2,379.1,130.2,275.7,173.9,483.8,30.3,201.1,201.9,188.1,213.4,327.1,146.4,431.0,297.3,370.4,167.6,158.7,133.9,471.8,502.7,166.9,134.9,220.7,480.2,160.7,333.4,355.1,521.6,494.9,146.6,499.8,72.0,79.1,428.1,281.0,87.7,365.8,165.4,100.4,445.3,414.8,131.3,59.5,302.9,193.5,322.4,265.8,516.4,489.8,179.6,179.3,398.8,530.1,174.9,316.4,191.8,144.1,196.3,396.4,371.4,260.0,136.7,87.0,392.1,358.7,142.3,112.0,269.5,309.6,312.4,469.6,372.4,347.4,496.8,175.1,267.2,243.4,0.0,149.5,95.3,214.4,124.7,162.0,159.9,133.5,141.1,153.7,260.0,172.2,48.4,48.8,240.0,369.0,291.5,96.1,169.5,195.6,146.4,107.4,297.1,292.3,87.0,441.6,392.6,118.2,374.0,258.7,335.8,454.3
UN,433.5,903.1,35.0,114.7,311.8,414.7,417.0,264.6,66.6,358.5,154.5,310.5,8.5,298.6,358.9,339.6,250.3,176.2,189.2,403.0,164.2,436.6,344.8,340.5,543.0,345.3,13.0,213.2,335.6,178.4,423.5,336.8,298.5,326.2,388.7,346.5,426.3,455.8,525.9,145.4,57.6,310.1,177.8,88.3,449.5,350.8,200.1,334.5,266.7,416.3,95.1,419.7,256.8,378.4,468.7,414.4,494.7,81.6,362.9,159.6,306.1,117.9,427.9,90.8,231.5,240.8,132.1,243.8,289.1,48.8,414.8,327.7,354.2,111.6,188.1,95.9,416.2,486.5,51.3,37.3,105.1,464.0,209.1,317.2,387.4,505.4,478.7,108.6,483.6,168.8,85.3,390.1,319.8,76.0,355.7,67.8,42.8,395.9,398.6,170.2,190.8,333.3,77.9,357.1,300.5,500.2,439.2,210.0,141.3,360.8,513.9,136.9,355.2,76.2,106.1,226.7,380.2,403.7,162.4,80.7,116.4,354.1,310.1,44.7,142.4,231.5,293.4,274.4,413.7,411.2,379.7,480.6,77.5,229.2,282.3,131.2,0.0,125.7,253.3,86.7,121.4,198.8,106.6,103.1,115.7,162.4,211.1,84.4,102.8,270.4,331.0,275.3,56.5,199.9,234.5,208.1,99.9,327.5,254.3,135.4,425.4,355.3,78.6,412.8,289.1,285.8,438.1
UQ,452.7,801.1,151.4,227.3,179.5,476.2,307.7,165.5,179.2,377.7,76.8,372.0,158.9,166.3,378.1,207.3,269.5,44.9,80.5,464.5,87.9,323.3,360.0,359.7,465.9,364.5,163.4,232.4,354.8,131.2,469.2,349.2,317.7,345.4,279.4,365.7,463.5,472.2,606.3,51.1,94.2,177.8,78.6,182.9,441.5,218.5,91.4,396.0,165.8,446.6,87.1,481.2,276.0,397.6,549.7,475.9,575.7,180.0,418.4,83.3,173.8,95.6,452.2,79.8,99.2,141.6,109.8,111.5,308.3,147.2,476.3,198.4,415.7,89.3,121.5,55.6,435.4,548.0,167.7,135.7,214.5,458.7,100.4,347.2,255.1,566.9,559.7,126.0,447.6,74.5,60.3,406.0,210.5,68.9,295.3,166.2,98.3,415.1,460.1,71.0,141.0,201.0,190.5,224.8,168.2,581.2,458.4,77.7,101.0,380.0,594.9,96.6,250.4,171.9,65.8,94.4,441.7,271.4,260.8,58.4,64.9,373.3,329.3,143.1,10.1,250.7,354.9,293.6,432.9,301.9,247.4,561.6,175.9,248.4,153.4,107.3,150.3,0.0,154.1,105.9,233.5,78.1,114.7,122.3,75.4,260.8,115.7,91.4,59.6,138.1,350.2,334.1,114.9,67.6,135.3,191.7,29.1,195.2,273.5,26.7,486.9,374.5,137.0,303.5,174.0,303.1,452.9
UV,546.7,865.1,270.5,346.4,62.6,589.0,199.9,150.1,298.3,471.7,94.6,484.8,278.0,114.2,472.1,108.4,363.5,70.3,181.0,577.3,83.5,219.5,454.0,453.7,545.3,458.5,282.5,326.4,448.8,69.3,563.2,443.2,411.7,439.4,171.6,459.7,557.5,566.2,700.3,135.7,213.3,133.9,197.7,302.0,535.5,101.6,191.9,508.8,104.6,540.6,171.7,568.9,370.0,491.6,643.7,561.1,592.5,299.1,537.2,88.1,129.9,214.7,546.2,198.9,55.3,125.5,228.9,67.6,402.3,266.3,568.8,100.4,528.5,208.4,59.6,174.7,529.4,660.8,286.8,254.8,333.6,552.7,200.9,441.2,140.6,679.7,653.7,220.0,527.0,159.1,154.3,500.0,102.7,162.9,113.5,285.3,217.4,509.1,543.9,190.1,225.6,102.1,309.6,107.9,51.3,591.9,552.4,37.5,228.0,474.0,605.6,215.7,138.1,291.0,184.9,50.5,554.5,156.9,379.9,177.5,131.5,467.3,423.3,262.2,110.3,344.7,467.7,387.6,526.9,194.1,132.9,655.6,295.0,342.4,27.6,191.9,269.4,119.0,0.0,199.9,291.5,117.8,208.7,216.3,194.5,379.9,158.7,210.5,178.7,94.2,444.2,428.1,234.0,47.6,162.3,304.5,148.2,87.4,367.5,145.8,599.7,468.5,256.1,195.7,66.2,397.1,546.9
UY,346.7,816.3,87.7,136.9,268.6,449.4,384.3,231.9,88.8,271.7,113.2,345.2,95.2,273.4,272.1,296.4,163.5,151.9,146.9,390.3,122.9,403.9,258.0,253.7,408.3,258.5,99.7,126.4,248.8,137.1,363.2,250.0,211.7,239.4,356.0,259.7,357.5,366.2,500.9,104.1,72.3,284.9,145.0,92.5,335.5,307.6,157.8,369.2,234.0,340.6,107.0,368.9,170.0,291.6,443.7,361.1,469.7,116.3,346.4,118.3,280.9,107.7,341.1,84.7,207.2,208.0,121.9,219.5,202.3,83.5,372.4,292.0,388.9,101.4,146.8,70.0,329.4,521.2,104.0,72.0,127.3,352.7,166.8,241.2,346.6,540.1,453.7,21.8,390.0,127.5,44.0,303.3,287.1,34.7,330.3,102.5,34.6,309.1,343.9,137.4,184.7,290.1,100.1,313.9,257.3,475.2,352.4,185.7,68.8,274.0,488.9,64.4,322.5,98.4,59.1,202.4,414.9,362.9,174.2,57.4,75.1,267.3,223.3,79.4,118.1,144.7,328.1,187.6,326.9,378.5,338.9,455.6,112.2,142.4,245.9,125.1,86.6,101.4,220.5,0.0,82.0,185.6,8.7,16.3,49.5,174.2,178.3,96.3,64.5,245.2,244.2,228.1,51.2,175.6,201.7,242.8,76.6,286.4,167.5,93.1,460.1,268.5,73.3,380.1,248.0,199.0,346.9
VJ,410.0,809.1,139.3,178.4,351.1,406.6,435.2,282.8,130.3,313.2,207.6,377.1,172.0,350.2,296.0,390.8,205.0,229.7,225.2,394.9,201.5,454.8,299.5,295.2,471.6,300.0,194.1,167.9,312.1,215.7,404.7,267.1,183.6,211.3,406.9,301.2,399.0,407.7,542.4,182.7,166.7,379.3,212.9,134.0,377.0,390.1,236.1,326.4,284.9,403.9,201.4,410.4,233.3,333.1,485.2,402.6,511.2,210.7,354.8,212.7,357.7,153.0,382.6,161.5,284.0,275.9,160.0,296.3,174.2,160.3,413.9,396.5,346.1,146.7,225.4,115.3,370.9,478.4,152.0,166.4,165.6,394.2,262.7,231.1,428.0,497.3,495.2,73.2,389.2,206.1,122.6,344.8,338.0,113.3,448.4,179.3,111.4,333.0,385.4,205.3,219.4,373.9,84.3,396.4,339.8,538.5,376.3,262.5,160.9,315.5,530.4,138.9,377.9,157.5,120.6,296.8,372.1,444.3,123.0,151.8,169.5,308.8,185.7,156.2,194.9,153.1,285.3,229.1,368.4,429.4,420.3,497.1,206.6,183.9,326.5,201.9,163.4,202.3,288.4,78.5,0.0,226.7,71.4,80.0,111.0,123.0,260.4,113.0,141.3,322.0,285.7,218.0,145.6,252.4,280.0,319.6,153.4,368.1,209.0,169.9,417.3,310.0,115.4,431.0,330.1,240.5,388.4
VT,510.0,815.9,219.8,295.7,129.7,511.0,267.0,139.1,247.6,435.0,76.0,406.8,227.3,175.3,435.4,177.6,326.8,53.9,148.9,499.3,87.1,286.6,417.3,417.0,527.7,421.8,233.7,289.7,412.1,101.3,526.5,406.5,375.0,402.7,940.4,423.0,520.8,529.5,664.2,85.9,162.6,186.8,147.0,251.3,498.8,168.7,159.8,430.8,169.7,503.9,121.9,532.2,333.3,454.9,607.0,524.4,633.0,248.4,453.2,82.5,182.8,164.0,504.4,148.2,108.2,667.5,178.2,120.5,365.6,215.6,532.1,167.5,450.5,157.7,111.0,124.0,492.7,582.8,236.1,204.1,282.9,516.0,168.8,404.5,207.7,601.7,617.0,185.1,509.4,109.3,117.6,466.6,169.8,126.2,431.7,234.6,166.7,472.4,507.2,139.4,175.8,169.2,258.9,175.0,118.4,638.5,515.7,86.7,169.4,437.3,652.2,165.0,205.2,240.3,134.2,103.4,476.5,224.0,329.2,126.8,97.9,430.6,386.6,211.5,59.6,308.0,389.7,350.9,490.2,261.2,200.0,618.9,244.3,305.7,94.7,142.1,218.7,68.3,67.0,163.2,290.8,0.0,172.0,179.6,143.8,329.2,28.6,159.8,128.0,147.1,408.8,391.4,193.8,76.6,48.2,226.5,97.5,154.5,330.8,95.1,521.7,440.9,205.4,262.8,116.1,360.4,510.2
VY,337.9,807.5,94.8,128.1,275.7,456.5,391.4,239.0,80.0,262.9,120.3,352.3,102.3,285.1,263.3,303.5,154.7,162.7,154.0,381.5,130.0,411.0,249.2,244.9,399.5,249.7,106.8,117.6,240.0,144.2,354.4,241.2,202.9,230.6,363.1,250.9,348.7,357.4,492.1,111.2,79.4,296.6,158.8,83.7,326.7,314.7,164.9,376.3,241.1,331.8,114.1,360.1,161.2,282.8,434.9,352.3,460.9,123.4,337.6,125.4,292.6,98.9,332.3,91.8,218.0,221.8,113.1,230.3,193.5,90.6,363.6,299.1,396.0,92.6,153.9,61.2,320.6,528.3,111.1,79.1,118.5,343.9,173.9,232.4,353.7,547.2,444.9,13.0,381.2,134.6,51.1,294.5,294.2,41.8,337.4,109.6,41.7,300.3,335.1,151.2,191.8,297.2,91.3,321.0,264.4,466.4,343.6,196.5,60.0,265.2,480.1,55.6,329.6,89.6,50.3,213.2,402.9,370.0,165.4,64.5,82.2,258.5,214.5,86.5,128.9,135.9,320.2,178.8,318.1,385.6,346.0,446.8,119.3,133.6,263.3,132.2,93.7,112.2,234.3,7.0,73.2,179.8,0.0,7.5,40.7,165.4,192.1,103.4,71.6,256.9,235.4,219.3,58.3,186.4,215.5,249.9,86.4,293.5,158.7,100.2,467.2,259.7,65.1,387.2,255.1,190.2,338.1
WF,330.3,799.9,76.8,115.9,282.9,459.8,398.6,246.2,67.8,255.3,126.1,355.6,109.5,287.7,255.7,312.8,147.1,167.2,161.2,373.9,137.2,418.2,241.6,237.3,391.9,242.1,114.0,110.0,232.4,151.4,346.8,226.8,195.3,223.0,370.3,243.3,341.1,349.8,483.9,118.4,85.1,299.2,159.3,71.5,319.1,321.9,172.1,379.6,248.3,324.2,121.3,352.5,153.6,275.2,427.3,344.7,453.3,130.6,330.0,132.6,295.2,106.7,329.8,99.0,221.5,222.3,120.9,233.8,185.9,97.8,352.4,309.3,399.3,100.4,161.1,69.0,313.0,531.6,89.5,86.3,103.1,336.3,185.2,224.8,360.9,550.5,442.1,3.6,373.6,141.8,58.3,283.6,301.4,49.0,344.6,116.8,48.9,292.7,327.5,151.7,199.0,304.4,79.1,328.2,271.6,458.8,336.0,200.0,75.7,257.6,472.5,63.4,336.8,60.5,58.1,216.7,395.3,377.2,153.2,71.7,89.4,250.9,206.9,93.7,132.4,128.3,312.6,171.2,310.5,392.8,353.2,439.2,126.5,126.0,258.9,139.4,100.9,122.2,234.8,14.2,124.0,199.9,7.1,0.0,48.5,153.2,196.4,110.6,78.8,259.5,227.8,211.7,65.5,189.9,216.0,257.1,90.9,300.7,151.1,107.4,470.5,252.1,52.9,394.4,262.3,180.7,330.5
WJ,379.6,829.6,112.7,151.8,257.5,479.1,372.3,219.9,103.7,304.6,160.7,374.9,124.9,244.3,305.0,285.3,196.4,121.9,134.9,423.2,170.4,391.9,290.9,286.6,428.0,291.4,129.4,159.3,281.7,184.6,396.1,282.9,244.6,272.3,344.0,292.6,390.4,399.1,533.8,129.1,102.0,255.8,133.0,107.4,368.4,296.5,145.8,398.9,222.0,373.5,136.5,401.8,202.9,324.5,476.6,394.0,502.6,146.0,379.3,165.8,251.8,81.6,374.0,114.2,177.2,196.0,95.8,189.5,235.2,113.2,405.3,273.4,418.6,75.3,199.5,20.4,362.3,550.9,125.4,101.7,142.2,385.6,154.8,274.1,333.1,569.8,486.6,54.7,409.7,152.5,94.7,336.2,275.1,82.4,301.4,132.2,64.3,342.0,376.8,125.4,214.2,279.0,115.0,302.8,246.2,508.1,385.3,155.7,25.5,306.9,521.8,21.1,310.5,113.3,9.6,172.4,444.6,349.4,189.1,44.4,122.6,300.2,256.2,109.1,88.1,177.6,357.8,220.5,359.8,366.5,325.4,488.5,141.9,175.3,232.7,154.6,116.3,71.4,208.5,73.1,96.9,156.1,61.0,49.2,0.0,189.1,166.3,125.8,94.0,216.1,277.1,261.0,80.9,145.6,189.7,269.7,45.6,273.2,200.4,81.1,489.8,301.4,88.8,368.1,234.8,231.9,379.8
WT,408.5,863.7,128.3,187.4,416.1,342.4,489.8,337.4,139.3,367.8,262.2,238.2,166.9,425.0,307.7,445.4,259.6,302.6,297.4,330.7,271.9,509.4,293.6,349.8,462.1,354.6,171.4,222.5,290.7,286.1,351.2,285.6,215.1,242.8,461.5,355.8,354.0,383.5,453.6,253.1,184.0,436.5,277.9,88.5,377.2,455.1,308.3,262.2,339.5,344.0,221.5,347.4,173.8,343.9,396.4,342.1,422.4,157.0,290.6,267.3,432.5,218.0,395.3,217.2,357.9,340.9,232.2,370.2,205.7,117.2,342.5,472.4,281.9,211.7,295.8,205.2,383.3,414.2,141.0,130.2,177.8,391.7,317.3,189.8,494.1,433.1,406.4,127.8,411.3,276.5,193.0,399.4,392.6,183.7,467.0,143.2,169.2,356.8,326.3,270.3,317.2,439.1,150.6,461.4,404.8,427.9,401.3,336.4,204.0,370.1,441.6,199.6,428.0,148.9,194.3,353.1,307.9,510.4,0.0,207.1,224.1,363.4,234.8,121.7,268.8,184.6,221.1,283.7,381.1,484.0,486.4,408.3,152.9,238.5,382.4,257.6,158.3,252.1,353.4,148.9,176.1,298.9,141.8,134.6,184.7,0.0,311.2,210.8,213.5,396.8,340.3,160.5,169.6,326.3,334.6,186.3,226.3,430.6,263.6,242.1,353.1,304.1,148.0,485.6,384.7,247.3,365.8
WW,535.8,825.4,308.9,384.8,101.0,627.4,238.3,110.4,336.7,460.8,131.6,523.2,316.4,152.6,510.5,146.8,401.9,108.7,141.3,615.7,121.9,257.9,496.4,472.1,537.2,494.8,320.9,364.8,487.2,107.7,597.9,481.6,450.1,477.8,210.0,453.8,592.2,555.3,689.4,174.1,251.7,172.3,217.4,340.4,524.6,140.0,152.2,547.2,177.4,579.0,210.1,587.1,408.4,530.0,632.8,599.5,658.8,337.5,569.6,126.5,168.3,237.4,560.9,237.3,93.7,85.8,251.6,106.0,440.7,304.7,603.5,138.8,566.9,231.1,98.0,213.1,518.5,699.2,325.2,293.2,372.0,541.8,161.2,479.6,179.0,718.1,642.8,258.4,518.9,197.5,192.7,536.5,141.1,201.3,225.9,323.7,255.8,547.5,596.6,209.8,264.0,140.5,348.0,146.3,89.7,664.3,541.5,75.9,258.5,512.4,678.0,254.1,176.5,329.4,223.3,88.9,592.9,195.3,418.3,215.9,169.9,505.7,461.7,300.6,148.7,383.1,506.1,426.0,546.7,232.5,171.3,644.7,333.4,380.8,66.0,230.3,307.8,157.4,38.3,238.3,329.9,156.2,247.1,254.7,232.9,418.3,0.0,248.9,217.1,132.6,482.6,466.5,272.4,86.0,19.5,342.9,186.6,125.8,405.9,180.6,638.1,506.9,294.5,234.1,104.6,435.5,536.0
WX,443.8,850.7,104.9,184.6,249.4,451.6,350.5,198.1,136.5,368.8,96.0,347.4,112.4,240.5,369.2,281.5,260.6,119.1,113.1,439.9,107.1,370.1,355.1,350.8,498.5,355.6,116.9,223.5,345.9,121.3,460.4,340.3,308.8,336.5,322.2,356.8,463.2,492.7,562.8,88.3,25.5,252.0,111.2,144.8,432.6,288.4,124.0,371.4,200.2,453.2,10.6,456.6,267.1,388.7,505.6,451.3,531.6,133.5,393.8,102.5,248.0,129.8,443.3,29.1,173.4,174.2,144.0,185.7,299.4,100.7,451.7,272.6,391.1,123.5,131.0,106.2,426.5,523.4,121.2,89.2,171.8,449.8,137.1,354.1,327.4,542.3,520.4,117.1,520.5,111.7,51.4,400.4,253.3,60.0,297.6,119.7,54.7,406.2,435.5,103.6,116.4,275.2,147.8,294.7,238.1,537.1,449.5,151.9,159.5,371.1,550.8,147.2,288.7,129.2,116.4,168.6,417.1,343.7,214.3,92.6,64.4,364.4,320.4,96.6,84.3,241.8,330.3,284.7,424.0,344.7,319.7,517.5,129.4,239.5,214.4,69.5,103.8,74.1,186.7,97.0,224.6,132.2,119.5,113.4,126.0,214.3,148.3,0.0,21.1,212.3,341.3,312.2,50.4,141.8,171.4,167.1,79.7,269.4,264.6,59.3,462.3,365.6,72.5,346.3,248.2,296.1,467.2
XB,422.6,843.2,113.9,193.6,228.2,475.6,329.3,176.9,145.5,347.6,76.2,371.4,121.4,219.3,348.0,260.3,239.4,96.9,91.9,463.9,85.9,348.9,333.9,329.6,477.3,334.4,125.9,202.3,324.7,100.1,439.1,325.9,287.6,315.3,301.0,335.6,433.4,442.1,576.8,67.1,34.5,230.8,90.0,153.8,411.4,267.2,102.8,395.4,179.0,416.5,42.4,444.8,245.9,367.5,519.6,437.0,545.6,142.5,423.8,81.3,226.8,125.0,417.0,20.1,152.2,153.0,139.2,164.5,278.2,109.7,475.7,248.4,415.1,118.7,109.8,85.0,405.3,547.4,130.2,98.2,184.0,428.6,111.8,317.1,306.2,566.3,529.6,97.7,459.0,90.5,30.2,379.2,232.1,38.8,276.4,128.7,63.7,385.0,419.8,82.4,120.1,254.0,156.8,273.5,216.9,551.1,428.3,130.7,130.4,349.9,564.8,126.0,267.5,155.1,95.2,147.4,441.1,322.5,223.3,87.8,38.1,343.2,299.2,105.6,63.1,220.6,354.3,263.5,402.8,323.5,298.5,531.5,138.4,218.3,194.5,60.5,112.8,46.4,165.5,75.8,125.3,111.0,84.6,92.2,104.8,223.3,123.3,31.7,0.0,191.1,320.1,304.0,59.4,120.6,146.7,198.9,58.5,248.2,243.4,38.1,486.3,344.4,81.5,325.1,209.8,274.9,422.8
XE,587.5,889.4,293.3,369.2,70.0,566.6,201.7,213.9,321.1,512.5,134.0,462.4,300.8,28.1,512.9,97.8,404.3,93.1,222.4,554.9,124.3,185.1,494.8,494.5,601.2,499.3,305.3,367.2,489.6,110.1,575.4,484.0,452.5,480.2,91.2,500.5,578.2,607.7,677.8,159.4,236.1,39.6,220.5,324.8,576.3,109.0,233.3,486.4,171.3,568.2,195.4,571.6,410.8,532.4,620.6,566.3,646.6,321.9,514.8,128.9,35.6,237.5,581.9,221.7,40.0,189.3,251.7,28.8,443.1,289.1,570.1,60.2,506.1,231.2,100.4,197.5,570.2,638.4,309.6,277.6,356.4,593.5,242.3,469.1,116.9,657.3,630.6,260.8,635.5,182.8,195.1,544.1,169.4,203.7,85.2,308.1,240.2,549.9,550.5,212.9,249.3,91.5,332.4,115.3,58.7,652.1,593.2,60.3,242.9,514.8,665.8,238.5,204.8,330.7,207.7,44.5,532.1,133.2,402.7,200.3,172.3,508.1,464.1,285.0,133.1,385.5,445.3,428.4,567.7,195.9,109.2,632.5,317.8,383.2,112.3,215.6,292.2,141.8,219.9,240.7,368.3,140.6,249.5,257.1,217.3,402.7,181.5,233.3,201.5,0.0,485.0,446.9,256.8,70.4,201.1,298.4,171.0,151.2,408.3,168.6,577.3,518.4,278.9,262.4,130.0,437.9,582.2
