from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
UI,557.6,332.8,362.7,138.4,626.9,160.3,560.8,272.3,181.2,226.4,266.0,406.7,177.2,584.0,111.5,397.8,213.2,453.0,492.9,216.3,375.8,260.6,202.5,540.3,600.7,18.1,216.8,137.4,148.2,500.9,639.9,504.7,684.5,524.5,533.8,589.5,590.9,245.0,411.0,431.1,160.9,512.0,540.6,611.9,201.9,162.5,621.2,452.4,119.7,304.6,212.7,75.0,390.8,176.8,567.7,589.7,285.6,295.7,586.6,789.9,307.2,44.1,395.7,513.0,292.7,139.1,662.6,204.1,241.9,105.0,142.5,479.5,554.7,159.6,276.0,209.5,192.5,525.6,624.9,693.7,564.7,202.8,41.6,547.6,256.7,138.7,250.1,480.9,608.5,344.7,547.0,605.1,499.6,188.9,329.4,602.4,392.1,265.0,508.8,728.7,271.7,640.9,452.3,633.3,453.5,597.6,190.2,225.7,670.9,349.7,553.6,625.8,258.0,626.6,85.3,466.9,584.1,272.6,222.1,320.9,466.4,705.3,356.8,534.2,667.8,82.5,122.9,633.3,568.1,500.4,0.0,120.2,140.8,461.0,644.2,248.9,626.1,152.5,122.8,364.2,315.6,648.9,242.4,566.6,419.5,259.3,486.8,108.4,103.8,425.7,206.7,211.6,586.8,249.6,406.4,664.2,540.3,589.1,579.9,674.1,541.2,597.6
UJ,437.3,212.5,249.2,120.2,506.6,189.8,440.5,288.7,339.1,308.3,351.7,293.2,335.1,463.7,172.7,287.1,92.9,332.7,372.6,262.6,262.3,279.2,365.2,420.0,480.4,255.8,374.7,295.3,130.0,371.5,528.3,384.4,564.2,404.2,415.4,469.2,470.6,256.5,290.7,321.1,368.6,391.7,420.3,491.6,412.0,320.4,509.6,334.5,164.9,184.3,167.9,285.1,282.0,291.7,447.4,469.4,367.5,261.0,466.3,783.5,228.3,254.2,282.3,390.1,172.4,166.7,542.3,230.4,451.7,180.0,168.8,359.2,434.4,131.4,155.7,328.6,350.4,405.3,489.4,582.1,447.1,412.9,191.7,427.3,235.1,315.7,408.0,360.6,488.2,231.2,435.4,484.8,379.3,400.9,215.9,482.1,278.6,403.4,388.5,580.2,195.9,520.6,332.0,513.0,333.2,477.3,69.9,256.4,559.3,236.2,433.3,505.5,340.4,506.3,284.2,339.0,463.8,354.5,248.4,207.4,356.9,545.3,242.9,377.5,550.3,138.1,160.3,513.0,447.8,380.1,247.3,0.0,306.6,340.7,523.9,128.6,505.8,89.0,280.7,250.8,195.3,528.6,400.3,446.3,299.2,285.6,358.9,303.8,172.0,312.3,232.8,369.5,466.5,252.2,286.1,531.4,420.0,468.8,459.6,562.5,420.9,486.1
UK,638.4,357.7,430.1,194.6,707.7,186.4,641.6,293.7,144.0,107.3,144.6,474.1,55.8,664.8,136.2,464.5,294.0,543.7,594.9,100.1,443.2,285.3,85.9,627.2,681.5,112.8,179.6,61.8,184.5,558.1,697.3,585.5,761.7,611.4,616.5,670.3,671.7,270.0,501.7,498.5,92.9,592.8,621.4,692.7,130.6,23.1,678.6,524.9,175.9,354.4,244.1,79.1,456.6,114.5,648.5,670.5,166.5,320.4,667.4,718.1,331.9,103.7,463.1,591.2,373.5,221.6,743.4,141.9,172.4,129.7,167.2,549.6,635.5,250.5,356.8,90.4,116.9,606.4,696.6,751.1,648.2,137.2,167.1,634.5,281.4,120.6,128.7,567.8,689.3,412.1,604.4,685.9,586.5,125.2,396.8,683.2,459.5,143.6,626.0,781.3,296.4,721.7,539.5,692.6,554.1,678.4,271.0,106.6,728.3,417.1,634.4,706.6,188.5,707.4,44.3,508.0,664.9,153.5,114.7,388.3,537.7,746.4,423.7,588.5,751.4,211.0,147.6,704.4,655.0,581.2,133.0,245.7,0.0,547.9,725.0,329.7,706.9,225.4,85.6,431.6,340.5,729.7,103.0,647.4,489.6,152.6,527.9,57.2,229.3,493.1,231.2,72.2,667.6,274.3,487.2,725.9,627.2,676.0,660.7,731.5,622.0,655.1
UL,208.3,289.6,222.6,341.8,260.0,397.8,138.3,280.6,552.9,479.0,522.4,168.6,518.1,244.4,386.5,192.0,270.0,44.3,129.1,433.3,155.7,305.0,548.2,79.2,165.5,469.6,588.5,509.1,379.9,221.5,295.9,157.5,390.3,63.4,91.8,196.1,237.6,248.4,137.8,170.7,560.7,146.5,142.2,250.3,586.1,527.4,209.2,221.5,399.5,194.1,390.4,498.9,124.9,560.8,218.4,275.1,538.2,307.3,158.6,838.6,238.1,468.0,198.3,83.5,249.5,382.9,247.0,419.5,634.7,393.8,354.5,246.2,245.9,308.5,232.8,499.3,564.2,140.1,148.6,349.7,247.9,605.0,407.1,86.5,344.1,529.5,591.0,48.2,204.6,204.6,174.1,161.2,38.5,593.0,253.2,182.4,154.0,574.1,98.8,338.9,273.0,209.7,73.7,321.2,88.3,283.0,261.7,427.1,326.9,209.6,260.3,264.2,650.8,247.0,498.0,321.9,250.1,525.2,419.1,244.7,201.1,286.0,198.2,193.3,254.4,354.3,374.1,333.0,107.0,147.8,489.8,404.6,520.4,0.0,368.0,266.4,206.1,310.6,494.5,190.3,272.4,233.3,607.3,173.2,215.0,456.3,341.8,517.6,388.2,228.3,287.2,576.5,166.8,244.1,92.4,240.8,79.2,128.0,136.0,330.1,110.1,253.7
US,141.0,470.8,467.7,523.0,126.1,576.7,209.9,468.0,731.8,656.5,699.9,444.6,695.6,138.0,565.4,491.6,451.2,343.9,251.1,610.8,431.7,492.4,725.7,321.5,249.8,648.5,767.4,688.0,532.8,521.1,258.3,300.7,75.3,305.7,272.6,238.6,144.9,435.8,413.8,470.3,738.2,199.4,214.5,165.9,763.6,704.9,286.9,521.1,562.3,375.3,526.2,677.8,424.5,742.0,130.9,96.3,715.7,463.1,235.7,1019.8,419.3,646.9,474.3,247.3,430.7,564.1,216.6,597.0,812.2,572.7,533.4,545.8,135.9,489.7,414.0,676.8,743.1,244.5,419.9,212.3,160.7,782.5,588.3,364.6,502.8,708.4,768.5,319.4,197.6,449.7,408.7,293.2,338.1,770.5,434.4,211.5,430.0,751.6,259.0,254.5,454.2,259.1,291.1,62.5,258.0,104.2,442.9,604.6,290.7,454.7,157.6,179.8,790.7,147.3,676.9,624.6,99.2,702.7,596.6,425.9,500.7,168.3,469.8,480.4,224.6,535.5,553.0,24.9,346.6,217.5,643.9,585.8,699.3,299.5,0.0,447.6,244.3,491.8,673.4,466.3,453.6,202.9,784.8,215.7,517.7,633.8,644.5,696.5,569.4,504.3,474.6,754.0,227.1,431.5,301.7,240.8,378.8,427.6,268.7,293.9,239.0,183.9
UY,428.1,203.3,233.9,145.7,497.4,153.5,431.3,170.1,308.6,272.0,315.4,277.9,304.6,454.5,142.2,268.3,63.8,330.6,363.4,226.3,247.0,150.5,334.7,426.8,471.2,225.3,344.2,264.8,135.6,361.9,501.1,375.2,555.0,411.0,406.2,460.0,461.4,146.4,355.3,302.3,338.1,382.5,411.1,482.4,379.1,289.9,482.4,328.7,155.2,175.1,146.1,254.6,260.4,356.4,438.2,460.2,331.2,196.8,457.1,721.4,208.3,223.7,266.9,380.9,163.2,143.7,533.1,194.1,421.2,149.5,110.2,353.4,425.2,69.3,146.5,292.3,319.9,396.1,486.1,554.9,437.9,382.4,168.7,418.1,106.4,285.2,377.5,351.4,479.0,215.9,408.2,475.6,370.1,370.4,200.6,472.9,264.5,367.1,379.3,589.9,121.4,511.4,354.9,503.8,324.0,468.1,95.4,220.1,532.1,220.9,424.1,496.3,437.3,497.1,253.7,311.8,454.6,318.2,212.1,192.1,341.5,566.5,227.5,379.1,583.4,115.1,129.8,503.8,464.5,370.9,245.5,165.4,276.1,365.6,514.7,0.0,496.6,109.3,250.2,235.4,186.1,519.4,369.8,437.1,293.4,249.3,331.7,273.3,149.0,296.9,107.6,339.0,457.3,150.7,276.9,529.7,410.8,497.7,450.4,535.3,411.7,458.9
VA,123.5,465.5,418.9,517.7,121.2,568.2,66.1,466.0,726.5,652.6,696.0,378.2,691.7,105.6,560.1,362.9,445.9,215.8,215.6,609.8,351.9,487.1,721.8,182.3,72.9,643.2,762.1,682.7,527.5,403.2,292.8,222.0,297.6,166.5,131.5,123.9,98.8,430.8,347.4,342.2,736.7,120.7,126.5,111.5,759.7,701.0,158.7,390.6,557.0,370.0,520.9,672.5,296.4,736.7,133.6,307.4,711.8,457.8,58.8,1014.5,414.0,641.6,376.2,130.8,425.4,556.4,87.6,593.1,808.3,567.4,528.1,417.7,135.8,484.4,408.7,672.9,737.8,165.8,263.7,347.9,145.1,778.6,583.0,217.2,497.5,684.0,764.6,224.4,65.8,400.9,244.1,140.9,227.7,764.7,429.1,43.6,363.6,747.7,180.3,200.1,448.9,14.8,285.8,225.7,229.2,315.3,437.6,600.7,318.4,405.9,157.5,120.4,785.4,108.2,671.6,493.4,150.5,698.8,592.7,417.8,368.7,147.2,378.1,364.8,80.0,542.1,547.7,237.5,199.2,168.6,638.6,580.5,694.0,209.5,272.5,442.3,0.0,486.5,668.1,348.2,448.3,94.5,780.9,101.0,386.5,629.9,513.3,691.2,564.1,406.2,468.0,750.1,30.1,426.2,296.4,66.4,229.9,266.9,117.8,321.6,87.5,215.0
VB,412.9,188.1,224.8,31.1,482.2,97.5,416.1,209.5,250.0,219.2,262.6,268.8,248.0,439.3,83.6,263.4,68.5,308.3,348.2,176.4,237.9,197.8,276.1,395.6,456.0,166.7,285.6,206.2,40.9,357.3,503.9,360.0,539.8,379.8,389.1,444.8,446.2,182.2,266.3,296.7,276.9,367.3,395.9,467.2,322.9,231.3,485.2,307.7,75.8,159.9,106.8,196.0,257.6,297.8,423.0,445.0,278.4,232.9,441.9,722.4,203.9,165.1,257.9,368.3,148.0,75.2,517.9,141.3,362.6,90.9,79.7,334.8,410.0,70.3,131.3,239.5,261.3,380.9,465.0,557.7,420.0,323.8,102.6,402.9,193.9,226.6,318.9,336.2,463.8,206.8,411.0,460.4,354.9,309.9,191.5,457.7,254.2,300.1,364.1,555.8,171.5,496.2,307.6,488.6,308.8,452.9,45.5,167.3,534.9,211.8,408.9,481.1,378.7,481.9,195.1,314.6,439.4,265.4,159.3,176.4,328.6,520.9,218.5,353.1,523.1,60.9,71.2,488.6,423.4,355.7,158.2,99.3,217.5,316.3,499.5,104.2,481.4,0.0,191.6,226.4,170.9,504.2,311.2,421.9,274.8,196.5,334.5,214.7,82.9,287.9,143.9,280.4,442.1,186.8,261.7,507.0,395.6,444.4,435.2,538.1,396.5,461.6
VE,587.0,306.3,378.7,143.2,656.3,136.8,590.2,242.3,58.3,160.1,197.4,422.7,108.6,613.4,84.8,413.1,242.6,471.8,543.5,152.9,391.8,233.9,138.7,575.8,630.1,91.2,93.9,68.8,133.1,506.7,645.9,534.1,713.9,560.0,565.1,618.9,620.3,218.6,429.8,447.1,166.9,541.4,570.0,641.3,194.6,93.9,627.2,473.5,124.5,303.0,192.7,113.1,405.2,170.9,597.1,619.1,219.3,269.0,616.0,763.2,280.5,89.6,411.7,539.8,322.1,170.2,692.0,177.4,225.2,78.3,115.8,498.2,584.1,199.1,305.4,143.2,123.9,555.0,645.2,699.7,596.8,208.1,120.3,583.1,230.0,34.9,181.5,516.4,637.9,360.7,553.0,634.5,535.1,196.1,345.4,631.8,408.1,196.4,574.6,729.9,245.0,670.3,488.1,662.7,502.7,627.0,219.6,159.4,676.9,365.7,583.0,655.2,241.3,656.0,82.4,456.6,613.5,206.3,167.5,336.9,486.3,695.0,372.3,516.6,700.0,159.6,96.2,662.7,603.6,529.8,111.4,198.9,80.1,496.5,673.6,278.3,655.5,174.0,0.0,380.2,289.1,678.3,173.8,596.0,438.2,205.4,476.5,77.3,182.5,441.7,179.8,143.0,616.2,222.9,435.8,674.5,575.8,624.6,609.3,680.1,570.6,603.7
VF,347.0,225.0,92.1,268.8,398.7,315.4,277.0,278.5,470.5,406.9,450.3,56.1,446.0,383.1,304.1,94.3,189.9,121.7,268.5,361.2,25.1,302.9,476.1,217.9,304.2,387.2,506.1,426.7,278.6,126.4,398.4,296.9,529.0,202.1,230.5,334.8,376.3,246.3,146.4,75.6,488.6,285.2,280.9,389.0,514.0,451.8,379.7,126.4,301.0,177.0,264.9,416.5,51.5,477.9,357.1,418.7,466.1,305.2,297.3,828.2,221.0,385.6,31.4,222.2,184.9,302.8,385.7,347.4,562.6,311.4,272.1,151.1,384.6,228.4,168.2,427.2,481.8,278.8,305.3,452.2,386.6,532.9,327.8,243.2,257.0,447.1,518.9,190.0,343.3,74.1,305.5,299.9,195.2,520.9,135.6,321.1,41.5,502.0,232.7,477.6,208.4,348.4,213.1,459.9,227.7,426.6,188.7,355.0,429.4,79.1,399.0,402.9,526.6,385.7,415.6,209.1,388.8,453.1,347.0,127.1,106.0,424.7,7.8,215.2,393.1,274.2,291.7,471.7,255.6,287.2,383.4,324.5,438.0,156.7,506.7,193.4,344.8,237.6,412.1,0.0,207.8,372.0,531.7,311.9,102.2,384.2,229.0,435.2,308.1,61.4,285.1,500.9,305.5,242.0,205.4,379.5,235.9,284.7,274.7,432.6,248.8,356.2
VI,389.0,17.1,218.6,233.9,458.3,241.7,392.2,127.8,396.8,328.9,372.3,262.6,368.0,415.4,230.4,261.4,151.1,284.4,324.3,283.2,231.7,69.4,398.1,371.7,432.1,313.5,432.4,353.0,223.8,351.1,539.6,336.1,515.9,355.9,365.2,420.9,422.3,92.2,242.4,294.7,408.0,343.4,372.0,443.3,436.0,377.3,501.7,301.5,243.4,101.1,234.3,342.8,261.0,419.9,399.1,421.1,388.1,59.6,418.0,768.7,71.1,311.9,260.1,344.4,125.2,228.6,494.0,269.4,484.6,237.7,198.4,328.6,386.1,156.6,137.0,349.2,408.1,357.0,441.1,593.4,396.1,454.9,256.0,379.0,49.1,354.3,440.9,312.3,439.9,200.6,446.7,436.5,331.0,441.0,185.3,433.8,248.0,424.0,340.2,531.9,64.1,472.3,283.7,464.7,284.9,429.0,154.0,277.0,570.6,205.6,385.0,457.2,500.7,458.0,341.9,399.1,415.5,375.1,269.0,176.8,330.9,497.0,220.7,329.2,499.2,214.3,218.0,464.7,399.5,331.8,333.7,252.7,364.3,292.4,475.6,206.7,457.5,196.6,338.4,228.6,0.0,480.3,457.2,398.0,268.6,306.2,419.0,361.5,236.3,290.1,129.8,426.4,418.2,88.0,237.8,483.1,371.7,420.5,411.3,573.8,372.6,497.4
VP,119.1,484.1,447.7,536.3,81.4,586.8,94.9,484.6,745.1,711.4,754.8,407.0,750.5,65.8,578.7,391.7,464.5,244.6,264.4,665.7,380.7,505.7,780.6,211.1,101.7,661.8,780.7,701.3,546.1,432.0,299.8,250.8,257.8,195.3,160.3,152.7,59.0,449.1,376.2,371.0,790.5,149.5,155.3,71.7,818.5,759.8,165.7,419.4,575.6,388.6,507.1,691.1,323.6,755.3,109.0,267.6,770.6,476.4,87.6,1033.1,432.6,660.2,399.7,161.1,444.0,577.4,13.7,651.9,867.1,586.0,546.7,446.5,96.0,503.0,427.3,731.7,770.4,194.6,301.7,354.9,118.1,837.4,601.6,254.2,516.1,711.8,823.4,253.2,41.8,429.7,275.1,171.1,256.8,823.5,447.7,40.8,392.4,806.5,209.1,153.4,467.5,90.9,304.4,185.9,258.0,275.5,456.2,659.5,287.6,434.7,127.0,79.2,804.0,68.4,690.2,522.2,110.7,757.6,651.5,432.6,397.5,107.4,384.9,393.6,18.9,560.7,566.3,197.7,236.2,197.4,657.2,599.1,712.6,238.3,232.7,460.9,76.1,505.1,686.7,377.0,466.9,0.0,839.7,129.8,415.3,688.7,542.1,709.8,582.7,435.0,486.6,808.9,58.9,444.8,315.0,73.4,266.9,313.3,146.6,290.8,116.3,222.0
VS,698.3,417.6,490.0,254.5,767.6,247.6,701.5,353.6,203.9,187.2,224.5,534.0,135.7,724.7,196.1,524.4,353.9,583.1,654.8,180.0,503.1,345.2,165.8,687.1,741.4,202.1,239.5,121.7,244.4,618.0,757.2,645.4,825.2,671.3,676.4,730.2,731.6,329.9,541.1,558.4,182.2,652.7,681.3,752.6,219.9,67.6,738.5,584.8,235.8,414.3,304.0,168.4,516.5,244.8,708.4,730.4,246.4,380.3,727.3,798.0,391.8,193.0,523.0,651.1,433.4,281.5,803.3,221.8,252.3,189.6,227.1,609.5,695.4,310.4,416.7,170.3,176.8,666.3,756.5,811.0,708.1,226.5,231.6,694.4,341.3,180.5,208.6,627.7,749.2,472.0,664.3,745.8,646.4,214.5,456.7,743.1,520.6,223.5,685.9,841.2,356.3,781.6,599.4,772.5,614.0,738.3,330.9,186.5,788.2,477.0,694.3,766.5,268.4,767.3,133.6,567.9,724.8,233.4,194.6,448.2,597.6,806.3,483.6,627.9,811.3,270.9,207.5,774.0,714.9,641.1,222.3,310.2,89.2,607.8,784.9,389.6,766.8,285.3,145.5,491.5,400.4,789.6,0.0,707.3,549.5,232.5,587.8,146.5,293.8,553.0,291.1,26.0,727.5,334.2,547.1,785.8,687.1,735.9,720.6,791.4,681.9,715.0
VY,87.4,457.2,454.1,509.4,144.6,563.1,130.6,454.4,718.2,644.3,687.7,431.0,683.4,89.0,551.8,423.4,437.6,275.7,237.5,598.6,418.1,478.8,713.5,242.2,151.1,634.9,753.8,674.4,519.2,452.9,342.8,221.4,266.1,226.4,193.3,22.8,95.9,422.2,400.2,402.1,726.0,120.1,135.2,116.9,751.4,692.7,208.7,452.9,548.7,361.7,512.6,664.2,356.3,728.4,97.5,278.7,703.5,449.5,137.0,1006.2,405.7,633.3,460.7,168.0,417.1,550.5,133.6,584.8,800.0,559.1,519.8,477.6,103.7,476.1,400.4,664.6,729.5,165.2,344.7,397.9,109.0,770.3,574.7,285.3,489.2,694.8,756.3,286.6,73.2,436.1,318.1,213.9,287.9,758.3,420.8,92.7,416.4,739.4,179.7,205.5,440.6,140.3,277.5,197.0,228.6,286.6,429.3,592.4,350.8,441.1,121.4,130.8,777.1,131.6,663.3,553.3,125.9,690.5,584.4,412.3,432.5,170.6,416.0,424.7,141.6,521.9,539.4,208.8,267.3,168.0,630.3,572.2,685.7,285.9,243.8,434.0,125.5,478.2,659.8,408.1,440.0,119.9,772.6,0.0,446.4,621.6,573.2,682.9,555.8,490.7,461.0,741.8,108.3,417.9,288.1,116.4,298.0,356.3,189.4,354.0,159.7,265.1
WG,395.5,264.8,180.8,317.0,402.9,370.7,325.5,346.6,525.8,462.2,505.6,144.8,501.3,425.3,359.4,73.4,245.2,170.2,357.2,416.5,113.8,323.1,531.4,266.4,365.5,442.5,561.4,482.0,326.8,72.2,317.5,385.6,507.4,250.6,304.5,383.3,418.5,314.4,194.9,83.0,543.9,333.7,329.4,411.2,569.3,507.1,298.8,35.2,356.3,216.8,320.2,471.8,100.0,535.7,405.6,520.0,521.4,304.6,358.6,896.3,260.8,440.9,138.1,270.7,224.7,358.1,407.4,402.7,617.9,366.7,327.4,59.9,449.3,283.7,208.0,482.5,537.1,327.3,302.5,371.3,455.0,588.2,382.3,291.7,296.8,502.4,574.2,238.5,390.6,162.8,224.6,361.2,243.7,576.2,175.4,369.6,130.2,557.3,281.2,406.3,248.2,397.5,301.8,438.3,316.4,527.9,236.9,410.3,348.5,167.8,438.7,400.6,584.4,373.5,470.9,128.2,412.6,508.4,402.3,166.9,69.8,382.9,114.1,195.5,399.8,329.5,347.0,450.1,328.2,375.9,437.9,379.8,493.3,205.2,485.1,241.6,410.4,285.8,467.4,110.1,247.6,420.4,587.0,360.4,0.0,439.5,148.1,490.5,363.4,168.1,353.2,556.2,354.0,310.1,272.1,346.1,284.4,314.1,336.0,351.7,297.3,275.3
WH,577.3,285.6,365.9,174.4,629.2,98.8,580.5,224.9,259.0,107.7,151.1,409.9,146.8,586.3,170.9,401.0,195.8,456.1,514.0,64.9,379.0,231.6,176.9,546.3,632.6,254.0,294.6,176.8,164.3,504.1,633.1,542.4,674.1,530.5,557.0,609.2,593.2,197.6,414.1,434.3,186.8,531.7,560.3,614.2,214.8,156.1,614.4,458.3,183.9,282.3,179.9,218.9,392.4,198.7,587.4,592.0,166.9,248.3,606.3,630.5,259.8,243.5,393.6,549.1,313.9,227.2,664.9,54.3,263.4,178.2,141.2,485.4,557.0,153.2,278.5,128.0,250.2,545.3,624.1,686.9,569.7,233.7,272.6,553.6,255.4,216.5,219.7,486.9,628.2,347.9,540.2,628.3,505.6,219.8,332.6,624.6,395.3,202.8,545.1,702.8,270.4,660.6,458.6,605.0,473.2,599.9,250.8,55.8,664.1,352.9,555.9,628.1,279.5,628.9,187.4,443.8,586.4,153.9,47.8,321.3,473.5,667.9,360.0,500.9,672.9,230.9,158.5,616.8,574.1,532.7,274.2,269.3,162.3,467.0,651.8,251.4,645.8,205.2,200.6,367.4,268.4,651.2,236.0,586.3,425.4,0.0,463.7,200.3,252.9,428.9,205.4,205.2,606.5,202.2,458.0,657.4,546.3,595.1,603.1,667.3,560.9,590.8
WI,395.4,424.1,338.5,514.8,343.9,522.6,322.3,408.7,677.7,593.2,636.6,284.5,632.3,366.3,511.3,287.2,404.5,259.7,355.9,547.5,271.6,429.8,662.4,304.7,306.5,594.4,713.3,633.9,504.7,303.9,258.5,380.3,448.4,288.9,247.4,380.1,359.5,373.5,253.7,267.2,672.3,330.5,326.2,352.2,700.3,641.6,239.8,271.3,524.3,328.6,515.2,623.7,219.8,684.2,385.3,461.0,652.4,432.1,299.6,955.1,372.6,592.8,314.2,266.0,384.0,515.0,348.4,533.7,748.9,518.6,479.3,298.4,390.3,443.0,367.3,613.5,689.0,324.1,243.5,312.3,393.3,719.2,541.6,265.9,468.9,635.2,705.2,283.7,331.6,320.5,165.6,302.2,197.6,705.3,380.0,344.1,269.9,688.3,322.5,347.3,407.5,338.5,309.2,379.3,323.8,468.9,396.2,541.3,289.5,325.5,379.7,346.3,765.0,314.5,622.8,26.7,353.6,639.4,533.3,368.7,218.8,323.9,281.1,94.0,340.8,500.7,498.9,391.1,269.2,374.6,614.6,539.1,645.2,235.4,426.1,400.9,351.4,445.1,619.3,273.2,406.9,361.4,721.5,357.2,274.7,570.5,0.0,642.4,522.7,344.2,410.7,690.7,337.2,368.9,327.9,282.8,258.6,218.0,277.0,292.7,294.1,216.3
WJ,635.9,355.2,427.6,192.1,705.2,167.2,639.1,294.5,141.5,142.8,185.9,471.6,99.1,662.3,133.7,462.7,291.5,520.7,592.4,132.7,440.7,282.8,118.9,624.7,679.0,97.4,177.1,41.3,182.0,609.2,692.3,583.0,762.8,608.9,612.1,667.8,669.2,267.2,478.7,496.0,86.9,590.3,618.9,690.2,132.9,80.4,673.6,563.4,173.4,351.9,258.2,35.7,454.1,93.5,646.0,668.0,202.0,317.9,664.9,753.6,329.4,60.3,498.7,588.7,371.0,216.7,782.2,177.4,172.9,127.2,164.7,590.5,633.0,248.0,354.3,125.9,96.4,603.9,677.3,746.1,643.0,133.8,154.7,632.0,278.9,99.0,172.0,565.3,686.8,409.6,599.4,683.4,584.0,119.9,394.3,680.7,455.3,170.7,623.5,781.1,293.9,719.2,537.0,711.6,551.6,675.9,268.5,142.1,723.3,414.6,631.9,704.1,142.2,748.3,31.9,519.3,662.4,189.0,150.2,385.8,578.6,757.7,464.6,586.6,774.6,195.6,145.1,711.6,652.5,578.7,117.6,233.3,57.2,545.4,722.5,327.2,704.4,222.9,83.1,472.5,338.0,727.2,160.3,644.9,530.5,188.1,539.2,0.0,216.9,534.0,228.9,129.5,665.1,271.8,484.7,716.6,624.7,673.5,658.2,726.5,619.5,650.1
WK,453.7,228.9,265.6,136.6,523.0,206.2,456.9,305.1,355.5,324.7,368.1,309.6,351.5,480.1,189.1,303.5,109.3,349.1,389.0,279.0,278.7,295.6,381.6,436.4,496.8,272.2,391.1,311.7,146.4,387.9,544.7,400.8,580.6,420.6,431.8,485.6,487.0,272.9,307.1,337.5,385.0,408.1,436.7,508.0,428.4,336.8,526.0,350.9,181.3,200.7,184.3,301.5,298.4,308.1,463.8,485.8,383.9,277.4,482.7,799.9,244.7,270.6,298.7,406.5,188.8,183.1,558.7,246.8,468.1,196.4,185.2,375.6,450.8,147.8,172.1,345.0,366.8,421.7,505.8,598.5,463.5,429.3,208.1,443.7,251.5,332.1,424.4,377.0,504.6,247.6,451.8,501.2,395.7,417.3,232.3,498.5,296.2,419.8,404.9,596.6,212.3,537.0,348.4,529.4,349.6,493.7,86.3,272.8,575.7,252.6,449.7,521.9,356.8,522.7,300.6,355.4,480.2,370.9,264.8,223.8,373.3,561.7,259.3,393.9,566.7,154.5,176.7,529.4,464.2,396.5,263.7,16.3,323.0,357.1,540.3,145.0,522.2,105.4,297.1,267.2,211.7,545.0,416.7,462.7,315.6,302.0,375.3,320.2,0.0,328.7,249.2,385.9,482.9,268.6,302.5,547.8,436.4,485.2,476.0,578.9,437.3,502.5
WT,373.3,274.8,138.4,318.6,425.0,362.0,303.3,327.7,520.3,456.7,500.1,102.4,497.8,409.4,353.9,122.6,239.7,148.0,314.8,411.0,71.4,348.8,525.9,244.2,330.5,437.0,555.9,476.5,328.4,162.9,448.2,343.2,555.3,228.4,254.9,361.1,402.6,292.2,172.7,101.9,538.4,311.5,307.2,415.3,563.8,501.6,392.2,150.3,350.8,226.8,289.4,466.3,77.8,527.7,383.4,458.2,515.9,351.1,323.6,874.1,270.8,435.4,27.7,248.5,234.7,352.6,412.0,397.2,612.4,361.2,321.9,177.4,410.9,278.2,218.0,477.0,545.6,305.1,331.6,502.0,412.9,582.7,377.6,269.5,306.8,496.9,568.7,216.3,369.6,120.4,355.3,326.2,221.5,568.8,185.4,347.4,89.0,537.6,259.0,503.9,258.2,374.7,259.4,486.2,274.0,466.1,238.5,404.8,479.2,125.4,425.3,424.2,576.4,412.0,465.4,258.9,415.1,502.9,396.8,176.9,128.4,451.0,57.6,241.5,417.2,335.9,341.5,498.0,281.9,333.5,433.2,374.3,487.8,183.0,533.0,243.2,371.1,287.4,461.9,49.7,257.6,398.3,581.5,338.2,152.0,434.0,278.8,485.0,357.9,0.0,329.7,550.7,331.8,287.9,249.9,409.7,262.2,311.0,301.0,482.4,275.1,405.9
