from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
WS,590.9,619.6,113.8,663.3,365.1,550.5,82.1,594.9,354.9,583.3,574.1,494.7,58.5,133.3,648.0,365.9,114.7,538.7,63.5,123.8,115.9,458.8,630.4,411.9,127.4,207.9,581.3,568.7,537.1,454.5,481.3,182.8,417.2,249.6,146.5,146.4,333.4,330.6,641.9,147.1,363.2,158.6,144.3,159.3,620.4,573.4,490.0,613.5,398.1,66.0,94.8,250.0,290.7,138.2,652.1,529.5,44.6,570.5,278.3,693.9,94.2,504.9,674.2,444.5,647.6,185.5,534.9,523.2,604.7,390.4,75.9,452.7,604.8,627.9,92.4,655.0,89.1,232.6,288.9,172.2,663.4,441.0,390.3,618.2,414.8,456.9,277.8,151.7,608.3,688.7,577.7,561.8,184.5,546.8,564.1,628.4,644.4,61.4,134.9,11.3,508.4,622.6,693.9,477.5,116.6,116.9,122.7,101.4,148.8,122.1,644.4,593.7,394.3,312.3,206.0,82.9,99.6,478.3,138.3,508.6,647.6,520.6,693.1,280.3,36.4,411.8,656.9,159.2,521.3,434.0,590.8,0.0,424.2,610.9,688.8,59.2,579.6,616.1,113.6,410.6,304.6,409.5,176.0,621.5,416.5,1469.1,633.9,542.7,593.8,242.7
WW,319.8,247.3,328.0,328.6,90.8,360.2,452.0,222.6,335.8,329.4,331.7,120.7,400.4,422.0,272.8,116.4,363.7,362.6,393.9,370.8,360.0,31.6,271.3,66.3,435.1,438.3,329.4,344.2,149.0,150.2,401.8,492.8,108.7,173.1,360.9,519.2,224.1,88.9,266.7,288.2,78.2,358.3,372.9,419.5,300.4,201.1,63.6,241.2,83.3,438.8,425.2,230.9,180.2,448.8,314.1,157.2,407.3,347.1,224.9,312.4,467.0,372.5,289.8,68.3,263.2,316.8,150.5,377.4,220.3,105.4,403.4,76.5,220.4,243.5,399.2,270.6,366.0,207.7,264.6,435.3,288.2,95.3,52.6,378.6,46.3,403.1,167.3,462.3,365.9,304.3,202.5,316.5,495.1,168.1,184.9,244.0,374.8,424.1,507.7,491.1,116.4,367.1,312.4,51.1,386.1,336.0,317.2,474.2,365.0,410.8,272.1,209.3,117.0,221.0,312.6,389.7,459.4,89.8,338.0,380.7,346.0,151.8,288.0,302.5,427.2,163.6,272.1,279.0,363.3,125.5,348.4,476.8,0.0,226.5,331.1,432.0,333.6,378.0,424.2,72.9,194.1,101.0,486.0,281.8,111.9,1516.7,261.6,370.5,236.1,531.1
XD,234.3,132.3,511.5,133.4,296.1,274.7,635.5,85.0,369.6,214.0,279.5,151.9,581.0,627.3,184.7,334.1,521.0,286.5,574.5,536.0,525.5,240.2,90.8,271.6,643.3,626.4,243.9,263.1,107.4,303.0,306.9,680.9,287.8,378.4,537.9,714.3,429.4,294.2,184.8,471.7,283.5,531.9,553.5,603.0,178.5,39.8,191.4,139.0,288.6,619.4,605.4,436.2,385.5,654.1,228.6,77.4,587.9,228.7,430.2,114.3,647.6,280.5,94.6,251.0,68.0,490.8,186.8,308.6,70.5,330.8,586.9,242.8,11.1,42.7,579.8,75.4,546.6,418.8,384.1,615.9,159.1,266.7,260.8,183.4,267.2,400.3,372.6,667.6,317.8,109.1,98.9,267.2,700.4,98.7,95.5,68.4,179.6,604.7,688.3,671.7,143.0,171.4,114.3,214.0,566.7,516.6,497.8,655.5,548.5,616.1,193.4,104.5,308.1,426.3,469.6,570.3,628.8,251.7,518.6,331.4,150.8,120.1,89.9,494.3,607.8,227.7,77.3,459.6,311.1,278.3,296.6,660.3,253.5,0.0,135.9,612.6,252.2,181.3,629.5,278.9,399.4,292.1,674.1,206.0,313.2,1427.6,176.8,289.1,18.0,719.2
XG,127.4,87.6,584.9,75.4,369.5,167.8,708.9,128.0,470.6,107.1,172.4,230.5,654.4,700.7,40.7,412.7,594.4,179.6,647.9,609.4,598.9,318.8,133.1,345.0,716.7,657.3,137.0,159.3,200.2,381.6,207.3,711.8,366.4,451.8,611.3,745.2,502.8,367.6,107.8,545.1,356.9,612.3,626.9,676.4,67.8,136.4,270.0,94.0,362.0,692.8,678.8,509.6,458.9,727.5,121.7,150.8,661.3,129.7,503.6,73.9,721.0,180.9,68.5,329.6,95.8,564.2,265.4,201.8,149.1,395.9,660.3,321.4,152.4,137.9,653.2,94.6,620.0,486.4,543.3,689.3,25.3,345.3,334.2,123.3,327.9,243.8,446.0,741.0,210.7,48.4,141.9,160.1,773.8,177.3,174.1,169.4,145.7,678.1,761.7,745.1,200.7,102.3,73.9,292.6,640.1,590.0,571.2,728.9,621.9,689.5,59.6,183.1,386.7,499.7,543.0,643.7,716.3,330.3,592.0,224.3,59.7,198.2,115.3,581.2,681.2,328.7,83.5,533.0,204.0,356.9,189.5,733.7,313.5,141.2,0.0,686.0,148.7,95.8,702.9,357.5,472.8,370.7,705.0,72.2,378.3,1367.8,99.8,182.3,119.9,750.1
XQ,594.3,623.0,128.6,666.7,368.5,553.9,22.8,595.0,358.3,586.7,577.5,498.1,79.9,119.5,651.4,369.3,126.9,542.1,66.9,156.8,146.3,462.2,633.8,415.3,68.1,211.3,584.7,572.1,540.5,457.9,484.7,186.2,420.6,253.0,146.3,88.0,336.8,334.0,645.3,150.5,366.6,166.4,147.7,162.7,623.8,576.8,493.4,616.9,401.5,6.7,97.8,253.4,294.1,78.9,655.5,532.9,48.0,578.4,281.7,697.3,34.9,508.3,677.6,447.9,651.0,192.8,538.3,526.6,608.1,393.8,79.3,456.1,608.2,625.7,113.8,658.4,92.5,236.0,292.3,175.6,666.8,444.4,393.7,621.6,418.2,618.1,281.2,92.4,615.8,692.1,581.1,565.2,125.2,550.2,567.5,631.8,647.8,64.8,76.5,125.3,544.8,626.4,697.3,480.9,120.0,120.3,126.1,43.7,152.2,108.3,647.8,597.1,397.7,315.7,217.9,104.3,88.9,481.7,153.1,512.0,651.0,524.0,696.5,283.7,57.8,415.2,660.3,162.6,524.7,437.4,594.6,113.9,430.5,614.3,692.2,0.0,583.0,618.4,54.3,414.0,308.0,412.9,179.4,624.9,419.9,1472.5,637.3,546.1,597.2,236.3
XW,80.5,130.7,495.8,124.8,400.1,83.0,601.2,186.6,586.5,49.7,94.9,299.4,565.3,640.1,99.5,428.6,519.6,94.8,540.2,534.6,524.1,375.8,163.7,401.6,646.5,578.0,70.9,10.8,248.7,463.0,91.6,632.5,421.5,423.8,522.2,665.5,466.5,398.2,139.2,470.9,387.5,516.2,524.4,573.9,81.9,193.4,356.9,124.6,413.2,585.1,571.1,481.6,430.9,657.3,54.4,181.4,553.6,23.4,475.6,186.6,613.3,65.2,172.9,388.2,190.1,458.5,351.1,56.3,246.6,413.6,552.6,396.4,246.3,264.1,564.1,199.0,512.3,464.2,489.0,586.8,107.2,415.5,364.8,66.6,358.5,159.5,418.0,671.4,126.0,174.6,172.7,107.2,688.5,258.4,275.7,282.1,126.8,570.4,654.0,642.6,307.3,99.2,186.6,379.5,532.4,500.3,486.1,621.2,532.2,628.9,133.4,280.6,429.3,436.4,455.3,554.6,594.5,417.2,502.9,108.6,109.1,258.6,228.0,545.0,573.5,441.4,177.3,458.2,84.1,438.3,135.8,631.2,344.1,235.1,132.6,578.3,0.0,91.2,632.7,385.1,444.8,413.8,625.7,120.8,396.0,1229.5,131.2,36.8,213.8,670.8
YC,54.3,142.2,570.1,71.6,412.3,94.7,675.5,176.8,506.3,34.0,130.0,285.1,639.6,714.4,104.0,440.8,593.9,106.5,614.5,608.9,598.4,373.4,175.9,387.8,720.8,652.3,63.9,104.5,240.6,436.2,154.3,706.8,421.0,494.6,600.1,739.8,545.6,410.4,162.4,545.2,399.7,597.5,598.7,648.2,84.0,191.0,324.6,136.8,404.8,659.4,645.4,552.4,501.7,731.6,48.6,193.6,627.9,74.6,546.4,109.6,687.6,127.9,123.1,384.2,150.4,532.8,320.0,146.4,203.7,448.7,626.9,376.0,207.0,192.5,638.4,149.2,586.6,535.0,586.1,661.1,97.9,402.5,377.0,68.2,370.7,194.2,488.8,745.7,139.0,103.0,184.9,142.3,762.8,231.9,228.7,205.1,49.8,644.7,728.3,716.9,269.7,6.5,109.6,347.2,606.7,574.6,560.4,694.8,606.5,703.2,132.2,237.7,441.3,510.7,529.6,628.9,682.9,369.7,577.2,174.7,55.9,252.8,151.0,610.5,647.8,364.4,137.6,532.5,154.4,411.5,170.5,705.5,353.4,195.8,78.6,652.6,93.6,0.0,707.0,404.8,515.6,425.3,700.0,144.8,431.1,1303.8,154.4,123.3,174.5,745.1
YG,691.5,619.0,166.0,697.5,364.5,591.3,16.9,594.3,339.4,624.1,614.9,518.0,117.3,80.3,635.1,365.3,81.2,579.5,104.3,136.8,126.3,458.2,654.9,411.3,13.7,248.7,701.1,609.5,536.5,439.0,522.1,223.6,416.6,249.0,187.3,94.7,339.5,330.0,641.3,187.9,362.6,210.8,185.1,200.1,672.1,572.8,489.4,612.9,397.5,29.7,135.6,269.0,290.1,24.5,685.8,528.9,85.4,611.3,277.7,678.4,50.8,545.7,658.7,443.9,632.1,226.3,519.4,560.4,589.2,389.8,116.7,452.1,589.3,612.4,151.2,639.5,129.9,250.0,295.0,213.0,662.8,440.4,389.7,747.5,414.2,497.7,277.2,38.0,649.1,673.2,577.1,602.6,70.8,546.2,565.5,612.9,685.2,102.2,113.9,162.7,507.8,736.0,678.4,476.9,157.4,157.7,163.5,80.4,189.6,69.1,643.8,578.2,393.7,318.4,255.3,141.7,140.4,477.7,190.5,549.4,714.9,520.0,654.0,321.1,95.2,396.3,641.4,200.0,562.1,441.4,632.0,151.3,426.5,595.4,700.0,37.3,705.3,744.0,0.0,410.0,304.0,408.9,216.8,656.4,415.9,1509.9,633.3,583.5,613.5,246.0
YI,360.9,288.4,314.5,329.2,80.8,426.6,451.5,288.0,332.4,409.8,368.0,146.2,384.0,418.6,329.8,86.1,355.0,401.8,377.5,354.4,346.5,75.1,296.8,97.3,434.6,434.9,370.5,385.6,202.3,100.6,440.6,489.4,51.8,169.7,353.9,515.8,220.7,72.5,323.7,287.7,61.8,354.9,369.5,419.0,341.5,258.1,89.1,282.3,48.9,435.4,421.8,227.5,176.8,432.4,368.2,211.3,403.9,388.2,208.5,323.1,450.6,416.5,290.4,60.0,276.8,312.9,164.1,417.3,233.9,89.0,402.9,67.4,234.0,257.1,395.8,284.2,362.6,197.9,248.2,418.9,357.1,14.7,33.2,392.2,47.8,452.4,163.9,458.9,419.3,304.9,259.5,355.7,491.7,193.6,210.2,257.6,388.4,420.7,504.3,474.7,141.9,367.7,323.1,89.3,369.7,332.6,313.8,457.8,364.5,394.4,313.2,209.9,67.4,217.6,296.2,386.3,458.9,68.1,321.6,419.9,346.6,177.8,298.7,288.0,410.8,104.8,272.7,275.6,412.6,67.8,384.7,476.3,67.9,240.1,331.7,428.6,387.7,388.7,420.8,0.0,177.7,51.4,482.6,338.8,80.3,1425.9,315.7,424.6,258.2,514.7
YK,536.7,438.2,235.0,435.8,219.8,427.6,359.0,405.0,180.7,516.4,451.2,256.3,304.5,339.5,489.3,177.0,262.5,415.8,298.0,277.5,267.0,252.9,393.2,223.0,355.5,352.2,546.3,445.8,331.0,177.3,358.4,406.7,198.6,108.0,261.4,423.3,29.9,141.7,487.2,195.2,174.3,255.4,277.0,326.5,480.9,373.6,269.6,444.9,209.2,342.9,328.9,90.7,115.1,366.3,531.0,340.6,311.4,531.1,132.9,416.7,371.1,382.0,397.0,253.7,370.4,232.7,257.7,400.3,327.5,201.5,310.4,245.5,327.6,345.1,303.3,377.8,270.1,108.1,70.4,339.4,463.7,209.3,260.0,485.8,284.0,491.8,102.2,379.8,489.5,411.5,418.9,438.9,412.6,322.3,303.8,351.2,482.0,328.2,411.8,395.2,283.3,473.8,416.7,292.2,290.2,240.1,221.3,379.0,272.0,328.3,498.0,316.5,190.6,26.8,229.5,293.8,352.3,274.4,242.1,385.7,453.2,310.0,392.3,197.0,331.3,134.6,379.7,183.1,398.4,179.7,468.3,383.8,284.6,333.7,438.3,336.1,554.6,483.7,341.7,239.7,0.0,206.3,399.9,510.6,227.6,1346.2,479.2,419.8,351.8,445.0
YM,386.9,336.4,310.7,334.0,68.3,429.2,434.7,299.4,222.1,414.6,383.6,154.5,380.2,401.8,330.5,73.6,338.2,417.4,373.7,353.2,342.7,97.5,291.4,117.0,417.8,418.1,396.5,411.6,216.4,49.1,456.2,472.6,7.6,152.9,337.1,499.0,203.9,68.7,336.7,270.9,40.0,331.1,352.7,402.2,379.1,271.8,115.3,308.3,99.6,418.6,404.6,210.7,160.0,428.6,381.2,224.3,387.1,429.3,204.7,394.2,446.8,442.5,295.2,74.0,268.6,296.1,155.9,432.9,225.7,67.2,386.1,65.8,225.8,243.3,379.0,276.0,345.8,193.3,244.4,415.1,361.9,47.6,70.9,384.0,80.2,504.4,147.1,442.1,421.9,309.7,272.5,371.3,474.9,207.7,202.0,265.8,380.2,403.9,487.5,470.9,181.5,372.0,394.2,109.0,365.9,315.8,297.0,454.7,347.7,390.6,339.2,214.7,47.6,200.8,292.4,369.5,428.0,94.7,317.8,435.5,351.4,191.9,341.3,268.8,407.0,80.2,277.9,258.8,415.2,24.4,400.7,459.5,100.3,231.9,336.5,411.8,400.7,381.9,404.0,50.6,173.9,0.0,465.8,351.8,118.0,1409.1,328.7,452.4,250.0,510.9
YP,625.1,653.8,148.0,697.5,399.3,584.7,116.3,625.8,389.1,617.5,608.3,528.9,92.7,167.5,682.2,400.1,143.6,572.9,91.4,160.6,150.1,493.0,664.6,446.1,158.1,180.0,615.5,602.9,571.3,488.7,515.5,6.8,451.4,283.8,177.1,110.5,367.6,364.8,676.1,181.3,397.4,185.8,98.4,111.7,654.6,607.6,524.2,647.7,432.3,100.2,64.8,284.2,324.9,147.4,686.3,563.7,78.8,609.2,312.5,728.1,128.4,539.1,708.4,478.7,681.8,219.7,569.1,557.4,638.9,424.6,79.0,486.9,639.0,656.5,126.6,689.2,123.3,266.8,323.1,124.6,697.6,475.2,424.5,652.4,449.0,648.9,312.0,153.4,646.6,722.9,611.9,596.0,157.1,581.0,598.3,662.6,678.6,95.6,141.7,45.5,575.6,657.2,728.1,511.7,150.8,151.1,156.9,66.2,133.9,156.3,678.6,627.9,428.5,346.5,240.2,117.1,43.9,512.5,172.5,542.8,681.8,554.8,727.3,314.5,70.6,446.0,691.1,193.4,555.5,468.2,625.4,34.1,461.3,645.1,723.0,93.4,613.8,649.2,147.8,444.8,338.8,443.7,0.0,655.7,450.7,1503.3,668.1,576.9,628.0,212.0
YU,93.5,88.3,532.8,121.6,377.3,99.4,656.8,162.0,541.5,103.1,100.1,257.0,602.3,677.1,21.2,402.1,547.6,111.2,595.8,554.7,546.8,333.4,123.5,311.6,702.1,630.3,103.1,117.9,202.1,439.0,175.5,684.8,397.5,440.0,562.8,718.2,491.0,384.8,96.8,493.0,350.8,560.2,574.8,624.3,74.1,151.0,336.2,82.2,323.2,640.7,626.7,497.8,447.1,735.7,87.8,139.0,609.2,120.8,491.8,146.2,668.9,149.1,134.7,345.8,149.9,512.1,308.7,129.5,215.3,323.6,608.2,354.0,218.6,196.9,601.1,160.8,567.9,480.4,531.5,637.2,46.8,401.3,350.6,169.5,316.1,171.5,434.2,723.7,138.4,114.6,144.8,87.8,740.8,216.0,240.3,240.3,191.9,626.0,709.6,693.0,258.4,148.5,146.2,358.8,588.0,537.9,519.1,676.1,569.8,665.9,12.5,249.3,406.5,487.9,490.9,591.6,664.2,396.5,539.9,152.0,105.9,216.2,186.2,570.1,629.1,399.6,137.1,480.9,131.7,414.3,116.8,681.6,298.8,207.4,72.2,633.9,107.3,142.0,688.3,370.9,461.0,389.8,678.0,0.0,306.0,1281.1,88.8,110.0,186.1,723.1
ZB,364.3,291.8,337.9,387.8,94.3,346.2,461.9,263.8,342.8,373.9,300.6,166.9,407.4,429.0,320.2,119.1,377.7,334.4,400.9,392.7,382.2,140.0,281.4,80.8,445.0,473.6,373.9,389.0,209.3,156.0,373.2,528.1,114.5,180.1,364.3,526.2,231.1,101.8,314.1,298.1,67.8,358.3,379.9,429.4,344.9,245.6,154.0,285.7,17.2,445.8,431.8,237.9,187.2,455.8,358.6,201.7,414.3,396.1,231.9,416.5,474.0,396.8,334.0,124.9,341.7,347.5,229.0,349.9,271.6,40.6,413.3,132.3,298.9,316.4,406.2,349.1,373.0,220.5,271.6,442.3,335.6,95.2,44.5,439.3,87.0,421.4,174.3,469.3,338.9,357.3,249.9,288.3,502.1,219.0,236.3,342.8,456.6,431.1,514.7,498.1,213.6,413.6,416.5,141.5,393.1,343.0,324.2,481.9,374.9,417.8,316.6,287.8,123.5,228.0,326.3,396.7,455.2,158.7,345.0,352.5,372.1,192.8,418.3,296.0,434.2,182.7,295.0,286.0,332.2,131.3,317.7,486.7,99.3,287.3,361.0,439.0,378.1,405.6,431.2,64.8,201.1,106.8,521.3,315.8,0.0,1485.6,306.1,369.4,266.0,566.4
ZC,1289.7,1363.1,1449.1,1357.2,1425.3,1249.3,1554.5,1419.0,1539.8,1282.1,1230.9,1531.8,1518.6,1593.4,1324.2,1426.1,1472.9,1237.5,1493.5,1487.9,1477.4,1519.0,1396.1,1472.1,1599.8,1531.3,1280.1,1267.5,1481.1,1509.2,1180.1,1585.8,1477.4,1377.1,1475.5,1618.8,1419.8,1390.8,1371.6,1424.2,1423.4,1469.5,1477.7,1527.2,1314.3,1425.8,1550.2,1357.0,1458.3,1538.4,1524.4,1434.9,1384.2,1610.6,1295.4,1413.8,1506.9,1273.8,1428.9,1403.0,1566.6,1203.7,1405.3,1504.7,1422.5,1411.8,1589.6,1222.0,1479.0,1450.6,1505.9,1512.9,1478.7,1488.8,1517.4,1431.4,1465.6,1417.5,1442.3,1540.1,1339.6,1501.2,1450.5,1317.0,1475.0,1313.5,1371.3,1624.7,1262.0,1394.8,1405.1,1243.2,1641.8,1490.8,1508.1,1498.5,1343.2,1523.7,1607.3,1595.9,1539.7,1321.8,1403.0,1537.7,1485.7,1453.6,1439.4,1574.5,1485.5,1582.2,1333.9,1513.0,1454.5,1389.7,1408.6,1507.9,1547.8,1538.5,1456.2,1207.4,1341.5,1491.0,1444.4,1498.3,1526.8,1466.5,1409.7,1411.5,1220.1,1494.2,1271.8,1584.5,1487.3,1467.5,1365.0,1531.6,1278.4,1313.8,1586.0,1470.8,1398.1,1469.7,1579.0,1321.3,1476.7,0.0,1363.6,1241.5,1446.2,1624.1
ZJ,154.1,153.4,539.3,180.7,383.8,136.6,663.3,160.2,543.0,174.4,133.4,291.0,608.8,683.6,104.5,408.6,548.8,148.4,602.3,563.8,553.3,374.9,125.0,318.1,708.6,636.8,144.5,169.1,248.9,445.5,206.0,691.3,404.0,480.4,565.7,724.7,531.4,391.3,7.9,499.5,357.3,559.7,581.3,630.8,137.8,175.5,364.0,147.3,329.7,647.2,633.2,543.9,487.5,742.2,159.8,184.1,615.7,203.5,532.2,229.5,675.4,230.8,185.8,382.6,151.4,522.5,342.7,166.7,236.0,330.1,614.7,390.8,228.4,230.0,607.6,191.2,574.4,526.5,582.8,643.7,130.1,407.8,357.1,246.6,352.9,254.2,474.6,730.2,171.7,197.9,146.3,121.1,747.3,258.6,268.1,241.8,257.1,632.5,716.1,699.5,298.9,214.1,229.5,386.6,594.5,544.4,525.6,683.3,576.3,672.4,95.8,270.0,413.0,528.3,497.4,598.1,656.6,416.4,546.4,185.3,165.0,250.2,187.7,574.2,635.6,401.1,138.6,487.4,165.0,420.8,150.5,688.1,343.2,217.2,155.5,640.4,180.0,206.1,694.8,377.4,501.4,396.3,684.5,83.2,312.5,1314.4,0.0,147.2,195.9,729.6
ZU,67.7,167.6,467.1,167.8,430.4,70.2,572.5,223.5,557.8,88.0,58.0,336.3,536.6,611.4,129.3,455.2,490.9,64.6,511.5,505.9,495.4,421.5,205.5,364.7,617.8,549.3,58.1,25.9,285.6,492.1,92.4,603.8,450.6,395.1,493.5,636.8,437.8,408.8,176.1,442.2,403.9,487.5,495.7,545.2,124.9,230.3,393.8,161.5,376.3,556.4,542.4,452.9,402.2,628.6,73.4,218.3,524.9,60.3,446.9,223.5,584.6,102.1,209.8,429.2,231.9,433.7,388.0,19.4,283.5,376.7,523.9,437.4,283.2,301.0,535.4,235.9,483.6,435.5,460.3,558.1,154.9,454.4,403.7,103.5,399.5,122.6,389.3,642.7,89.1,211.5,209.6,70.3,659.8,295.3,312.6,319.0,163.7,541.7,625.3,613.9,344.2,127.7,223.5,441.0,503.7,471.6,457.4,592.5,503.5,600.2,120.6,317.5,459.6,407.7,426.6,525.9,565.8,463.0,474.2,71.7,152.1,295.5,264.9,516.3,544.8,484.5,219.1,429.5,47.2,467.4,98.9,602.5,389.8,272.0,180.3,549.6,36.8,119.7,604.0,424.0,416.1,442.9,597.0,108.0,359.1,1200.8,168.1,0.0,250.7,642.1
ZV,210.0,114.2,493.4,154.7,278.0,250.4,617.4,66.9,390.9,204.8,261.4,133.8,562.9,609.2,156.4,316.0,508.2,262.2,556.4,515.3,507.4,222.1,78.4,253.5,625.2,608.3,219.6,234.7,89.3,284.9,292.0,662.8,269.7,360.3,523.4,696.2,411.3,276.1,170.5,453.6,265.4,520.8,535.4,584.9,165.5,21.7,173.3,120.9,270.5,601.3,587.7,418.1,367.4,636.0,204.3,59.3,569.8,227.4,412.1,135.6,629.5,265.6,115.1,232.9,89.3,472.7,168.7,280.2,52.4,312.7,568.8,224.7,32.4,64.0,561.7,96.7,528.5,400.7,451.8,597.8,141.0,248.6,242.7,204.7,249.1,332.8,354.5,649.5,299.7,130.4,80.8,249.1,682.3,80.6,77.4,89.7,243.4,586.6,670.2,653.6,104.0,192.7,135.6,195.9,548.6,498.5,479.7,636.7,530.4,598.0,175.3,86.4,290.0,408.2,451.5,552.2,624.8,233.6,500.5,313.3,157.4,101.5,111.2,489.7,589.7,249.0,98.6,441.5,293.0,260.2,278.5,642.2,235.4,21.2,141.7,594.5,223.8,193.5,611.4,260.8,381.3,274.0,656.0,187.9,295.1,1415.2,162.5,260.7,0.0,701.1
ZY,674.5,709.0,251.3,746.9,472.7,634.1,281.8,693.1,462.5,666.9,657.7,578.2,275.3,345.2,736.6,473.5,317.3,622.3,190.7,320.6,310.1,566.4,680.6,519.5,250.9,152.4,664.9,652.3,652.3,561.6,564.9,189.3,524.8,357.2,273.3,222.7,441.0,438.2,731.3,254.7,470.8,289.1,203.5,198.8,704.0,674.9,597.6,702.9,505.7,272.5,160.3,357.6,398.3,240.2,735.7,631.0,241.0,658.6,385.9,816.6,282.9,588.5,741.4,552.1,707.0,304.6,638.3,606.8,707.0,498.0,178.3,560.3,708.2,725.7,287.1,746.8,219.5,340.2,396.5,211.7,752.0,548.6,497.9,701.8,522.4,698.3,385.4,228.2,696.0,757.4,679.2,645.4,245.3,643.6,660.4,735.0,728.0,257.8,253.9,228.1,631.6,706.6,816.6,585.1,260.7,212.0,230.3,248.8,178.6,334.0,717.7,697.1,501.9,419.9,311.7,277.6,218.6,585.9,275.8,592.2,731.2,627.8,743.3,387.9,253.2,518.9,694.2,266.8,604.9,541.6,674.8,216.7,534.7,714.3,768.0,265.7,663.2,698.6,264.8,518.2,412.2,517.1,182.5,705.1,524.1,1552.7,723.3,626.3,695.3,0.0
