from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
TW,342.6,303.2,253.9,332.4,504.5,77.3,610.8,326.9,88.4,286.9,300.0,175.9,184.6,37.7,398.4,256.4,154.0,417.6,491.9,401.9,297.3,464.4,524.7,318.0,415.1,276.8,486.8,165.8,590.5,649.8,27.2,23.1,497.8,97.6,315.6,520.0,422.1,285.1,285.9,327.3,200.2,287.6,583.4,489.8,489.6,241.9,653.0,427.2,546.2,305.1,408.3,400.0,561.8,611.0,185.3,201.5,297.0,426.0,391.8,257.0,264.5,557.9,318.5,153.3,484.0,502.9,324.1,368.6,345.8,51.5,426.3,482.7,177.8,1803.5,453.1,509.3,524.0,475.4,424.4,269.1,532.5,69.3,265.7,340.0,502.7,424.5,466.3,467.9,676.1,578.3,434.6,497.0,442.6,495.9,307.5,388.9,45.5,553.0,383.5,386.5,239.1,417.2,596.2,624.2,452.1,556.9,117.7,72.3,244.1,411.7,429.6,278.4,391.6,503.0,366.4,295.4,76.9,585.8,543.9,414.9,55.6,509.7,416.6,62.2,547.3,449.7,485.1,440.3,537.6,182.3,0.0,412.0,521.5,370.3,122.0,399.1,115.7,371.2,497.6,482.0,484.2,403.8,180.7,529.0,373.3,95.2,381.5,314.2,424.5,542.6,377.2,481.7,207.0,429.2,480.0,120.7,574.9,456.8,184.1,460.0,337.1,190.2,613.5,143.3,602.2
TY,367.8,321.6,294.7,357.6,230.9,434.1,238.0,249.6,423.0,348.9,306.2,376.8,291.4,445.9,152.9,333.9,342.3,412.7,124.4,69.7,322.5,216.8,246.9,343.7,440.3,375.7,191.4,354.1,264.6,299.4,429.5,369.0,220.0,350.7,319.4,272.4,204.4,298.2,301.5,353.0,224.7,184.0,218.1,128.9,136.9,313.6,405.4,179.6,185.3,210.0,261.9,92.9,368.2,343.5,240.0,370.3,292.5,207.8,447.6,289.9,396.4,298.8,344.2,354.8,148.3,351.3,349.3,85.2,371.0,385.5,136.2,211.6,312.9,1530.6,71.8,108.0,311.6,191.1,449.6,388.5,316.6,414.3,266.5,98.7,218.8,132.3,166.0,86.6,409.3,303.8,172.5,263.8,114.2,200.4,277.2,406.3,346.6,275.2,401.5,263.3,362.1,442.4,235.3,226.9,174.4,228.4,381.4,384.7,218.1,157.6,99.8,307.3,55.6,97.4,369.4,355.2,372.1,189.4,392.3,317.7,381.4,262.1,441.2,329.9,395.7,159.5,207.3,114.2,220.2,235.7,402.2,0.0,160.6,423.4,362.3,424.3,353.0,50.7,102.8,204.2,84.8,51.6,369.0,251.2,155.1,325.7,406.7,332.6,365.9,295.4,406.1,118.7,375.8,112.7,217.2,369.6,200.3,70.4,362.0,308.4,366.0,245.5,235.0,309.9,366.0
UD,413.9,333.5,340.8,403.7,215.3,533.5,120.7,295.7,522.4,360.8,405.6,476.2,390.8,545.3,138.5,345.8,441.7,453.7,75.0,185.5,368.6,228.3,265.7,389.8,486.4,384.9,118.6,453.5,131.0,280.0,528.9,468.4,209.2,450.1,331.3,315.7,123.6,310.1,347.6,364.9,324.1,283.4,104.7,21.6,56.1,325.5,393.4,288.4,67.5,310.5,302.9,154.7,252.5,209.9,339.4,469.7,338.6,253.9,463.1,336.0,408.3,172.9,356.1,454.2,50.4,392.3,395.4,196.5,417.1,484.9,118.2,69.6,412.3,1570.1,169.6,59.0,420.4,130.3,495.7,357.2,305.8,513.7,370.3,225.2,139.5,114.3,66.0,83.6,389.9,171.3,125.0,198.7,96.2,48.8,323.3,452.4,446.0,264.4,435.1,309.4,374.0,488.5,117.5,131.5,93.6,105.1,480.8,484.1,317.5,139.6,81.8,420.6,178.2,81.3,403.0,367.1,471.5,107.1,486.5,358.7,480.8,370.9,482.2,429.3,489.9,109.1,196.5,114.2,86.6,335.1,501.6,160.6,0.0,469.5,461.7,470.4,452.4,171.4,75.9,193.4,93.9,161.9,468.4,313.6,201.2,425.1,452.8,344.5,406.9,169.5,513.3,60.0,475.2,128.7,205.2,469.0,96.2,145.8,467.3,349.4,473.2,344.9,123.4,409.3,232.4
UN,253.4,481.4,164.7,243.2,479.1,368.7,487.4,282.4,379.8,465.1,162.0,294.4,282.5,380.9,421.0,434.6,332.2,328.4,474.5,400.7,208.1,463.2,490.2,98.1,325.9,457.7,489.6,344.0,535.9,542.7,370.4,346.6,463.3,340.6,493.8,518.8,530.5,463.3,241.4,505.5,243.5,286.4,479.1,479.0,487.0,420.1,651.8,426.0,478.5,260.6,329.7,359.3,639.5,614.8,253.1,379.7,249.4,325.1,302.6,173.7,442.7,577.6,496.7,271.8,475.9,413.7,234.9,367.4,256.6,375.0,427.9,538.3,287.6,1777.0,393.4,435.6,434.8,440.9,335.2,447.3,531.3,364.8,221.2,338.8,468.2,447.1,523.0,454.7,674.9,576.2,495.6,462.5,435.1,540.4,263.0,18.5,336.5,518.5,294.3,264.1,417.3,328.0,515.2,476.3,517.6,520.6,371.3,395.8,230.4,427.5,418.8,110.9,390.4,469.8,277.2,473.6,364.9,467.4,454.7,325.7,379.1,450.7,327.4,319.8,458.1,499.5,450.6,472.2,510.2,225.6,343.1,410.8,510.7,0.0,312.8,309.9,319.1,370.0,475.2,447.5,455.0,402.6,358.9,494.5,316.1,315.6,292.3,492.4,335.3,558.6,79.9,470.9,385.2,416.9,471.5,286.6,478.3,411.6,307.1,370.8,136.8,280.1,484.4,299.8,526.2
US,297.9,329.8,209.2,287.7,459.8,168.0,477.2,282.2,179.1,313.5,212.2,122.0,89.0,127.2,425.0,283.0,180.6,372.9,431.0,357.2,252.6,419.7,480.0,262.4,370.4,306.1,513.4,192.4,617.1,532.5,137.7,118.8,453.1,85.2,342.2,475.3,448.7,311.7,241.2,353.9,155.5,242.9,468.9,435.5,516.2,268.5,608.3,382.5,491.9,260.4,363.6,315.8,588.4,637.6,147.3,228.1,249.2,381.3,347.1,218.2,291.1,584.5,345.1,146.4,510.6,458.2,279.4,323.9,301.1,80.4,384.4,509.3,68.8,1733.5,349.9,442.2,479.3,430.7,379.7,295.7,487.8,95.6,221.0,295.3,458.0,451.1,492.9,411.2,631.4,604.9,461.2,452.3,391.6,530.1,262.8,344.2,129.3,508.3,338.8,341.8,265.7,372.5,541.9,466.1,478.7,583.5,173.4,89.5,199.4,431.5,375.3,233.7,346.9,426.3,321.7,322.0,55.0,457.2,499.2,370.2,76.3,465.0,371.9,139.9,502.6,476.3,440.4,466.9,564.2,137.6,152.0,367.3,467.2,325.6,0.0,354.4,6.2,326.5,431.7,437.3,411.5,359.1,207.3,484.3,328.6,95.2,336.8,340.8,379.8,569.2,332.5,427.4,233.6,373.4,429.9,124.2,468.1,368.1,107.2,415.3,273.6,145.5,474.2,46.6,628.8
UT,162.3,495.5,149.6,112.6,461.6,438.1,469.9,218.5,427.0,479.2,244.9,405.4,286.5,441.0,411.0,448.7,346.3,115.6,464.5,390.7,101.3,430.4,472.7,216.6,199.6,469.1,472.1,358.1,518.4,525.2,433.5,373.0,445.8,354.7,507.9,560.9,520.5,477.4,255.5,519.6,257.6,300.5,461.6,445.5,465.9,434.2,619.0,345.3,461.0,274.7,312.2,349.3,622.0,597.3,267.2,393.8,201.9,307.6,122.4,144.8,456.8,560.1,510.8,376.8,458.4,260.5,109.2,369.9,114.7,389.5,417.9,521.7,308.0,1744.2,383.4,418.1,281.1,423.4,208.9,461.4,542.4,409.4,235.3,352.9,450.7,437.1,474.0,441.7,635.1,558.7,485.6,445.0,425.1,523.7,190.1,279.2,350.6,501.0,81.1,224.2,431.4,197.4,497.7,456.2,503.4,503.1,385.4,388.7,244.5,424.3,408.8,223.3,382.6,426.2,114.1,487.7,376.1,449.9,283.5,212.3,385.4,389.6,77.1,333.9,286.9,488.7,433.1,466.7,492.7,239.7,406.2,400.8,468.8,315.2,357.4,0.0,357.0,360.0,431.6,430.0,445.0,392.6,373.0,477.0,298.6,329.7,172.2,506.5,140.1,541.1,322.1,447.5,399.3,406.9,448.6,391.6,460.8,401.6,396.5,233.7,282.0,294.2,466.9,313.9,508.7
UV,291.6,323.5,202.9,281.4,453.5,174.3,470.9,275.9,185.4,307.2,218.5,128.3,95.3,126.0,418.7,276.7,174.3,366.6,424.7,350.9,246.3,413.4,473.7,267.0,364.1,299.8,507.1,186.1,610.8,526.2,136.5,112.5,446.8,78.9,335.9,469.0,442.4,305.4,234.9,347.6,149.2,236.6,462.6,429.2,509.9,262.2,602.0,376.2,485.6,254.1,357.3,309.5,582.1,631.3,134.3,221.8,242.9,375.0,340.8,211.9,284.8,578.2,338.8,152.7,504.3,451.9,273.1,317.6,294.8,74.1,378.1,503.0,75.1,1727.2,343.6,435.9,473.0,424.4,373.4,289.4,481.5,94.4,214.7,289.0,451.7,444.8,486.6,404.9,625.1,598.6,454.9,446.0,385.3,523.8,256.5,337.9,123.0,502.0,332.5,335.5,259.4,366.2,535.6,459.8,472.4,577.2,167.1,83.2,193.1,425.2,369.0,227.4,340.6,420.0,315.4,315.7,48.7,450.9,492.9,363.9,70.0,458.7,365.6,133.6,496.3,470.0,434.1,460.6,557.9,131.3,145.7,361.0,460.9,319.3,6.2,348.1,0.0,320.2,425.4,431.0,405.2,352.8,201.0,478.0,322.3,88.9,330.5,334.5,373.5,562.9,326.2,421.1,227.3,367.1,423.6,130.5,461.8,361.8,113.5,409.0,279.9,139.2,467.9,40.3,622.5
VF,340.1,270.8,267.0,329.9,244.0,425.0,258.1,221.9,413.9,298.1,297.1,367.7,282.3,436.8,103.8,283.1,333.2,361.9,154.5,30.6,294.8,248.8,260.0,316.0,412.6,324.9,204.5,345.0,278.7,312.5,420.4,359.9,233.1,341.6,268.6,304.4,213.3,247.4,273.8,302.2,215.6,174.9,238.7,148.5,150.2,262.8,425.9,220.4,204.9,200.9,211.1,42.1,369.6,357.6,230.9,361.2,264.8,223.9,396.8,262.2,345.6,308.3,293.4,345.7,161.4,300.5,321.6,34.4,343.3,376.4,89.9,221.1,303.8,1562.6,21.0,121.1,339.1,211.7,421.9,379.4,329.7,405.2,257.4,62.0,239.4,119.0,179.1,117.7,422.4,319.0,178.4,232.3,100.9,214.5,249.5,378.6,337.5,288.3,350.7,249.8,311.3,414.7,254.9,247.5,187.7,248.0,372.3,375.6,209.0,110.3,98.8,298.2,96.4,110.5,318.6,304.4,363.0,210.0,341.5,266.9,372.3,302.9,390.4,320.8,344.9,182.3,220.4,145.3,234.3,226.6,393.1,40.7,180.2,395.7,353.2,441.7,343.9,0.0,115.9,217.3,115.9,32.5,359.9,264.3,171.2,316.6,405.5,281.8,315.1,304.9,397.0,131.8,366.7,61.9,230.3,360.5,220.9,51.3,352.9,257.6,356.9,236.4,255.6,300.8,380.1
VG,376.1,329.6,303.0,365.9,221.2,495.7,153.8,257.9,484.6,356.9,367.8,438.4,353.0,507.5,129.6,341.9,403.9,415.9,71.1,124.4,330.8,229.8,273.8,352.0,448.6,383.7,160.4,415.7,175.7,324.7,491.1,430.6,218.5,412.3,327.4,285.4,101.7,306.2,309.8,361.0,286.3,245.6,137.8,44.2,34.2,321.6,438.1,201.5,100.6,272.7,265.1,119.8,287.1,254.6,301.6,431.9,300.8,216.1,425.3,298.2,404.4,214.7,352.2,416.4,75.1,354.5,357.6,139.9,379.3,447.1,114.3,127.5,374.5,1592.5,117.7,59.3,333.5,131.9,457.9,353.3,315.1,475.9,332.5,167.5,159.6,110.4,92.8,82.7,434.6,216.0,116.1,204.6,92.3,111.5,285.5,414.6,408.2,273.7,397.3,271.6,370.1,450.7,150.6,164.6,71.7,143.7,443.0,446.3,279.7,135.7,77.9,382.8,102.2,5.3,365.2,363.2,433.7,130.2,399.6,320.9,443.0,284.0,444.4,391.5,403.0,101.0,205.8,108.9,131.3,297.3,463.8,102.3,75.9,431.7,423.9,432.6,414.6,105.4,0.0,202.7,40.6,106.2,430.6,249.7,163.4,387.3,415.0,340.6,369.1,211.3,475.5,15.9,437.4,106.7,213.3,431.2,129.3,87.4,423.6,311.6,435.4,307.1,156.5,371.5,277.1
VH,387.1,474.5,314.0,376.9,78.0,506.7,66.3,268.9,495.6,501.8,378.8,449.4,364.0,518.5,299.1,486.8,414.9,426.9,238.3,228.7,341.8,170.4,63.4,363.0,459.6,540.4,160.6,426.7,114.8,95.1,502.1,441.6,15.7,423.3,469.2,181.0,286.9,448.0,320.8,505.9,297.3,256.6,84.8,184.9,219.4,502.8,208.5,251.5,129.7,283.7,276.1,245.8,242.4,193.7,312.6,442.9,311.8,227.1,436.3,309.2,525.4,162.8,497.1,427.4,208.5,365.5,368.6,227.0,390.3,458.1,281.5,248.2,385.5,1446.0,250.6,168.2,383.5,74.1,468.9,461.1,112.3,486.9,343.5,198.4,47.1,277.6,226.2,249.9,205.0,155.1,285.6,61.4,259.5,227.4,296.5,425.6,419.2,70.9,408.3,282.6,500.0,461.7,94.1,55.2,256.9,152.0,454.0,457.3,290.7,302.9,245.1,393.8,172.1,182.9,376.2,508.1,444.7,100.6,406.5,331.9,454.0,334.0,455.4,402.5,409.9,270.5,23.8,277.5,159.9,308.3,474.8,217.8,186.1,442.7,434.9,443.6,425.6,229.5,188.3,0.0,203.1,230.4,441.6,46.9,174.4,398.3,426.0,485.5,380.1,137.5,486.5,204.2,448.4,269.2,97.2,442.2,111.5,249.2,434.6,322.6,446.4,318.1,63.3,382.5,78.6
VL,408.7,312.6,335.6,398.5,235.8,497.6,179.3,290.5,486.5,339.9,369.7,440.3,354.9,509.4,136.0,324.9,405.8,437.3,47.2,109.4,363.4,252.2,288.4,384.6,481.2,366.7,196.8,417.6,212.5,312.5,493.0,432.5,233.1,414.2,310.4,307.8,145.2,289.2,342.4,344.0,288.2,247.5,163.3,69.7,77.7,304.6,425.9,234.1,126.1,305.3,286.5,99.4,320.5,291.4,303.5,433.8,333.4,248.7,472.2,330.8,387.4,251.1,335.2,418.3,100.6,375.9,390.2,127.2,411.9,449.0,108.4,163.9,376.4,1624.2,97.3,73.9,366.1,146.5,490.5,336.3,329.7,477.8,365.1,154.8,174.2,104.5,118.3,73.6,422.4,244.6,104.5,219.2,86.4,148.3,318.1,447.2,410.1,288.3,426.1,325.2,353.1,483.3,176.1,182.3,115.2,169.2,444.9,448.2,281.6,129.8,72.0,415.4,134.8,55.0,394.0,346.2,435.6,144.8,416.9,342.3,444.9,316.6,465.8,393.4,420.3,89.4,220.4,101.2,168.1,299.2,465.7,85.2,101.4,464.3,425.8,465.2,416.5,106.3,60.4,217.3,0.0,85.8,432.5,264.3,196.0,389.2,480.9,323.6,390.5,237.5,508.1,61.6,439.3,86.3,227.9,433.1,154.8,67.0,425.5,333.0,468.0,309.0,182.0,373.4,313.9
VP,362.7,293.4,289.6,352.5,281.0,447.6,238.6,244.5,436.5,320.7,319.7,390.3,304.9,459.4,122.5,305.7,355.8,384.5,125.7,23.5,317.4,259.7,270.9,338.6,435.2,347.5,207.5,367.6,271.2,323.4,443.0,382.5,244.0,364.2,291.2,315.3,205.7,270.0,296.4,324.8,238.2,197.5,218.7,130.2,138.2,285.4,436.8,231.3,186.6,223.5,233.7,64.7,379.3,350.1,253.5,383.8,287.4,234.8,419.4,284.8,368.2,308.9,316.0,368.3,159.4,323.1,344.2,57.0,365.9,399.0,108.3,221.7,326.4,1573.5,43.6,119.1,361.7,191.7,444.5,402.0,340.6,427.8,280.0,84.6,219.4,86.4,177.1,105.2,433.3,305.1,179.0,264.4,68.3,207.0,272.1,401.2,360.1,299.2,373.3,272.4,333.9,437.3,236.6,227.5,175.7,229.7,394.9,398.2,231.6,129.7,70.0,320.8,93.2,100.2,341.2,327.0,385.6,190.0,364.1,289.5,394.9,313.8,413.0,343.4,367.5,166.1,231.3,132.8,226.8,249.2,415.7,51.6,161.9,418.3,375.8,464.3,366.5,22.5,105.6,228.2,85.4,0.0,382.5,275.2,182.1,339.2,428.1,304.4,337.7,298.0,419.6,121.5,389.3,81.3,273.1,383.1,200.9,18.7,375.5,280.2,379.5,259.0,235.6,323.4,372.6
VW,334.0,176.3,245.3,323.8,578.5,217.2,483.9,318.3,206.1,160.0,291.4,294.9,176.0,223.1,271.5,129.5,96.5,409.0,365.0,352.6,288.7,455.8,567.4,309.4,406.5,152.6,359.9,17.6,463.6,522.9,212.6,152.1,528.2,167.8,188.7,549.6,295.2,158.2,277.3,200.4,191.6,279.0,456.5,362.9,362.7,115.0,636.3,418.6,419.3,296.5,399.7,273.1,434.9,484.1,176.7,139.2,288.4,417.4,383.2,248.4,137.6,431.0,191.6,299.0,360.3,494.3,315.5,338.7,337.2,186.7,299.4,355.8,197.5,1676.6,326.2,382.4,515.4,479.6,415.8,138.3,523.9,254.7,257.1,352.9,502.7,297.6,339.4,344.0,632.8,451.4,307.7,561.9,315.7,376.6,298.9,380.3,129.7,595.7,374.9,377.9,112.2,408.6,469.3,497.3,325.2,430.0,164.5,175.0,235.5,284.8,302.7,269.8,378.3,376.1,357.8,168.5,206.7,458.9,535.3,406.3,192.7,501.1,408.0,113.0,538.7,322.8,527.8,313.4,410.7,173.7,185.3,362.7,394.6,361.7,213.7,390.5,207.4,321.9,370.7,544.0,357.3,348.7,0.0,556.5,364.7,137.3,372.9,187.3,415.9,415.7,368.6,354.8,144.7,302.3,466.0,266.4,448.0,329.9,280.1,451.4,328.5,206.2,486.6,164.3,475.3
WE,424.3,511.7,351.2,414.1,115.2,543.9,103.5,306.1,532.8,539.0,416.0,486.6,401.2,555.7,336.3,524.0,452.1,464.1,275.5,265.9,379.0,175.1,100.6,400.2,496.8,577.6,197.8,463.9,152.0,117.8,539.3,478.8,38.4,460.5,506.4,200.9,324.1,485.2,358.0,543.1,334.5,293.8,122.0,222.1,256.6,540.0,231.2,288.7,166.9,320.9,313.3,283.0,279.6,230.9,349.8,480.1,349.0,264.3,473.5,346.4,562.6,200.0,534.3,464.6,245.7,402.7,405.8,264.2,427.5,495.3,318.7,285.4,422.7,1452.4,287.8,205.4,420.7,111.3,506.1,498.3,117.0,524.1,380.7,235.6,84.3,314.8,263.4,287.1,227.7,192.3,322.8,98.6,296.7,264.6,333.7,462.8,456.4,75.6,445.5,319.8,537.2,498.9,131.3,92.4,294.1,189.2,491.2,494.5,327.9,340.1,282.3,431.0,209.3,220.1,413.4,545.3,481.9,137.8,443.7,369.1,491.2,371.2,492.6,439.7,447.1,307.7,61.0,314.7,197.1,345.5,512.0,255.0,223.3,479.9,472.1,480.8,462.8,266.7,225.5,37.1,240.3,267.6,478.8,0.0,211.6,435.5,463.2,522.7,417.3,174.7,523.7,241.4,485.6,306.4,134.4,479.4,148.7,286.4,471.8,359.8,483.6,355.3,100.5,419.7,101.3
WG,260.8,395.6,187.7,250.6,191.1,474.9,199.4,142.6,463.8,422.9,283.0,417.6,332.2,486.7,228.6,407.9,383.1,300.6,230.5,168.7,215.5,159.9,202.2,236.7,333.3,505.9,201.6,394.9,247.9,254.7,470.3,409.8,175.3,391.5,393.4,281.4,262.9,372.2,194.5,427.0,265.5,224.8,191.1,175.0,195.4,471.0,348.5,122.7,190.5,157.4,149.8,166.9,351.5,326.8,280.8,411.1,185.5,100.8,310.0,186.0,493.6,289.6,418.2,395.6,184.7,239.2,242.3,195.2,264.0,426.3,235.5,251.2,353.7,1473.7,225.1,147.6,254.7,152.9,342.6,429.3,271.9,455.1,217.2,166.6,180.2,254.7,203.5,273.5,364.6,288.2,270.8,174.5,242.7,248.6,170.2,299.3,387.4,230.5,282.0,156.3,468.2,335.4,227.2,185.7,232.9,232.6,422.2,425.5,258.9,241.9,226.4,267.5,112.1,155.7,249.9,429.2,412.9,179.4,320.8,205.6,422.2,205.2,329.1,370.7,324.2,254.9,162.6,305.6,222.2,276.5,443.0,186.8,198.3,316.4,403.1,317.3,393.8,219.7,161.1,159.5,193.9,182.6,409.8,206.5,0.0,366.5,299.7,406.6,253.8,270.6,360.2,177.0,416.6,266.0,178.1,410.4,190.3,201.4,408.7,196.3,320.1,286.3,196.5,350.7,238.2
WH,286.5,256.9,197.8,276.3,448.4,130.8,564.5,270.8,119.7,240.6,243.9,219.5,128.5,154.7,352.1,210.1,107.7,361.5,445.6,345.8,241.2,408.3,468.6,261.9,359.0,233.2,440.5,119.5,544.2,521.1,144.2,83.7,441.7,30.4,269.3,463.9,375.8,238.8,229.8,281.0,144.1,231.5,537.1,443.5,443.3,195.6,596.9,371.1,499.9,249.0,352.2,353.7,515.5,564.7,129.2,155.2,237.8,369.9,335.7,206.8,218.2,511.6,272.2,219.1,437.7,446.8,268.0,312.5,289.7,65.2,380.0,436.4,150.0,1757.2,338.5,463.0,467.9,419.3,368.3,222.8,476.4,125.7,209.6,283.9,446.6,378.2,420.0,421.6,620.0,532.0,388.3,440.9,396.3,457.2,251.4,332.8,61.3,496.9,327.4,330.4,192.8,361.1,549.9,454.7,405.8,510.6,78.1,58.9,188.0,358.6,383.3,222.3,335.5,456.7,310.3,249.1,69.3,539.5,487.8,358.8,61.1,453.6,360.5,44.6,491.2,403.4,429.0,394.0,491.3,126.2,116.9,355.9,475.2,314.2,97.4,343.0,91.1,315.1,451.3,425.9,437.9,347.7,134.4,472.9,317.2,0.0,325.4,267.9,368.4,496.3,321.1,435.4,160.7,382.9,418.5,186.5,528.6,410.5,204.7,403.9,281.0,134.1,567.2,48.0,555.9
WK,132.4,465.6,119.7,38.1,431.7,408.2,440.0,188.6,397.1,449.3,215.0,375.5,256.6,411.1,381.1,418.8,316.4,86.9,434.6,360.8,71.4,400.5,442.8,186.7,125.1,441.9,442.2,328.2,488.5,495.3,403.6,343.1,415.9,324.8,478.0,456.1,490.6,447.5,225.6,489.7,227.7,270.6,431.7,415.6,436.0,404.3,589.1,342.0,431.1,244.8,282.3,319.4,592.1,567.4,237.3,363.9,172.0,277.7,66.2,114.9,426.9,530.2,480.9,346.9,425.3,193.9,97.3,340.0,24.7,359.6,388.0,491.8,278.1,1650.1,353.5,388.2,264.7,393.5,98.7,431.5,512.5,379.5,205.4,323.0,420.8,407.2,444.1,411.8,605.2,528.8,455.7,415.1,395.2,481.6,160.2,249.3,320.7,471.1,136.7,216.7,401.5,84.3,467.8,426.3,473.5,473.2,355.5,358.8,214.6,394.4,378.9,193.4,352.7,396.3,148.5,457.8,346.2,420.0,267.1,209.0,355.5,386.3,91.7,304.0,270.5,458.8,403.2,432.3,462.8,209.8,376.3,370.9,438.9,285.3,327.5,120.4,327.1,330.1,401.7,400.1,415.1,362.7,343.1,447.1,268.7,299.8,0.0,476.6,123.7,511.2,292.2,417.6,369.4,377.0,424.1,361.7,430.9,371.7,360.7,217.3,252.1,264.3,437.0,284.0,478.8
WL,463.2,11.0,374.5,453.0,549.2,346.4,454.6,453.1,335.3,38.7,420.6,424.1,305.2,352.3,253.6,47.7,255.7,538.2,343.5,334.7,417.9,516.4,552.8,438.6,535.7,86.8,345.3,188.1,437.2,493.0,341.8,281.3,498.3,297.0,49.8,519.7,287.6,78.7,406.5,24.8,342.6,403.3,438.6,345.0,339.0,135.1,606.4,501.0,401.4,388.9,442.3,255.2,442.0,485.5,318.5,256.0,417.6,489.4,512.4,377.6,139.4,434.1,16.0,428.2,352.8,531.7,444.7,320.8,466.4,315.9,281.5,346.9,326.7,1646.7,308.3,364.5,570.3,461.7,545.0,148.8,613.2,383.9,386.3,335.0,473.4,294.1,335.1,320.2,602.9,421.5,286.2,532.6,312.2,355.5,428.1,509.5,258.9,581.1,504.1,481.0,114.0,537.8,451.4,465.4,317.6,411.3,293.7,304.2,364.7,260.1,284.8,399.0,360.4,358.2,487.0,69.0,335.9,441.0,572.7,498.1,321.9,563.3,537.2,242.2,576.1,301.3,513.2,289.6,392.8,302.9,314.5,344.8,376.7,490.9,342.9,519.7,336.6,304.0,352.8,510.1,339.4,330.8,231.9,526.6,425.3,266.5,502.1,0.0,546.3,430.7,497.8,336.9,261.5,284.4,533.7,395.6,430.1,314.7,409.3,488.8,457.7,293.6,457.3,293.5,445.4
WW,186.6,519.8,173.9,136.7,413.4,462.4,421.7,217.6,451.3,503.5,269.2,429.7,310.8,465.3,344.8,473.0,370.6,46.7,398.3,324.5,125.6,382.2,424.5,240.9,223.7,496.1,423.9,382.4,470.2,477.0,457.8,397.3,397.6,379.0,532.2,437.8,454.3,501.7,279.8,543.9,281.9,324.8,413.4,402.8,410.8,458.5,570.8,245.3,412.8,232.4,198.1,283.1,610.6,549.1,291.5,418.1,229.7,259.4,81.6,169.1,481.1,549.3,535.1,401.1,431.2,120.3,133.5,303.7,145.4,413.8,351.7,462.1,332.3,1631.4,317.2,412.5,140.9,375.2,219.4,485.7,494.2,433.7,259.6,292.2,402.5,370.9,446.8,378.5,586.9,510.5,419.4,396.8,358.9,464.2,214.4,303.5,374.9,452.8,102.6,157.2,455.7,205.0,449.5,410.6,441.4,454.9,409.7,413.0,268.8,351.3,342.6,247.6,317.6,393.6,58.4,512.0,400.4,401.7,143.3,85.5,409.7,307.8,75.2,358.2,146.7,423.3,384.9,396.0,484.0,264.0,430.5,334.6,434.5,339.5,381.7,129.0,381.3,293.8,399.0,381.8,378.8,326.4,397.3,428.8,250.4,354.0,120.6,530.8,0.0,492.9,346.4,394.7,423.6,340.7,405.8,415.9,412.6,335.4,414.9,93.5,306.3,318.5,418.7,338.2,460.5
XB,489.8,407.5,416.7,479.6,162.7,609.4,68.1,371.6,598.3,445.0,481.5,552.1,466.7,621.2,212.1,386.2,517.6,529.6,203.8,317.6,444.5,252.4,227.6,465.7,562.3,420.3,103.2,529.4,47.8,183.0,604.8,544.3,188.3,526.0,370.5,268.9,158.9,349.3,423.5,449.1,400.0,359.3,103.9,153.7,180.0,364.7,296.4,354.2,98.5,386.4,378.8,285.6,104.8,76.6,415.3,545.6,414.5,329.8,539.0,411.9,447.5,25.2,440.3,530.1,155.8,468.2,471.3,329.7,493.0,560.8,250.3,126.3,488.2,1434.0,301.7,191.1,486.2,158.9,571.6,396.4,303.2,589.6,446.2,301.1,86.9,223.3,151.4,216.5,292.9,61.9,174.4,146.1,228.3,140.4,399.2,528.3,521.9,220.1,511.0,385.3,413.2,564.4,82.9,78.9,166.0,92.1,556.7,560.0,393.4,236.3,213.9,496.5,274.8,213.4,478.9,389.5,547.4,137.2,509.2,434.6,556.7,436.7,558.1,505.2,512.6,183.5,152.2,191.4,72.9,411.0,577.5,292.7,154.9,545.4,537.6,546.3,528.3,303.5,208.0,149.1,226.0,294.0,544.3,216.6,277.1,501.0,528.7,418.5,482.8,0.0,589.2,192.1,551.1,260.8,204.4,544.9,126.4,275.2,537.3,425.3,549.1,420.8,70.8,485.2,135.4
