from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
UQ,180.1,373.9,385.4,337.4,85.7,274.7,402.4,576.5,243.6,92.6,309.1,361.7,658.9,344.6,508.4,162.3,506.1,457.2,364.9,324.9,203.0,222.5,564.5,474.9,472.2,345.9,127.8,283.0,369.6,152.4,192.9,469.4,306.3,118.0,147.9,591.4,271.8,485.5,552.9,313.2,537.8,652.0,535.1,312.5,245.1,288.4,332.4,355.8,202.3,162.1,175.1,672.4,198.1,229.4,208.5,308.1,286.4,169.7,440.2,259.4,358.0,307.4,284.0,121.4,284.5,540.2,269.7,429.7,365.4,255.5,145.6,287.8,293.1,491.2,183.3,191.5,295.8,207.9,395.9,409.2,82.8,446.6,150.8,358.7,312.1,326.6,45.7,389.8,160.1,367.5,250.2,343.2,471.5,313.7,632.0,452.8,158.7,523.6,252.7,167.5,279.3,388.8,281.2,651.9,275.6,227.5,322.0,280.7,309.0,134.7,414.3,435.2,265.9,273.1,251.0,60.6,489.7,171.6,162.0,606.8,294.3,169.2,350.7,449.7,325.0,1045.4,1009.4,325.3,546.9,240.4,0.0,252.4,172.5,468.2,273.5,554.8,603.8,236.5,237.9,167.3,474.4,312.3,506.5,484.2,183.1,610.6,610.4,562.8,141.2,691.1,416.4,323.2,520.4,194.0,391.1,434.5,400.2,246.7,231.7,338.8,421.6,320.7,108.2,278.9
UV,342.9,525.3,229.9,489.1,211.4,360.7,438.7,399.4,101.1,197.4,471.9,123.5,503.9,507.4,286.4,343.1,308.1,543.2,527.7,528.6,246.7,330.2,357.3,257.4,495.8,431.9,217.6,390.7,315.6,322.1,373.7,261.9,461.3,321.7,328.7,383.9,419.2,542.2,330.9,475.1,382.8,447.3,327.6,369.2,396.8,155.5,495.2,518.6,220.6,331.8,344.8,467.7,209.4,372.2,252.2,511.8,372.4,332.5,476.5,463.1,399.5,470.2,291.9,241.7,100.3,332.7,431.6,466.0,181.2,389.2,349.3,450.6,431.4,283.7,346.1,313.8,352.5,388.7,157.7,488.6,286.5,532.6,313.6,510.1,398.1,412.6,267.5,593.5,153.4,530.3,413.0,159.0,316.5,410.8,452.0,245.3,177.0,316.4,415.5,319.2,435.7,425.1,432.9,471.9,37.4,390.3,378.7,484.4,460.7,297.5,450.6,209.7,428.7,476.8,454.7,282.4,522.7,189.9,180.9,451.8,457.1,372.9,407.4,232.2,477.7,488.2,1152.0,411.3,339.7,326.4,259.2,0.0,259.2,260.7,442.5,332.8,448.8,344.2,385.3,261.2,248.9,463.7,284.5,266.7,334.8,421.3,402.9,378.5,292.9,486.4,452.7,486.0,553.4,236.8,542.5,597.3,162.0,332.7,249.6,100.6,584.4,483.5,202.1,441.7
VD,142.5,326.9,407.9,317.8,129.2,260.3,374.6,542.0,283.2,118.1,271.5,307.9,624.4,307.0,530.9,124.7,471.6,427.9,327.3,269.3,188.6,187.2,558.1,500.4,442.9,323.4,166.0,247.7,392.1,138.0,155.3,491.9,250.7,62.4,110.3,613.9,257.4,423.5,575.4,275.2,503.3,617.5,557.6,266.8,230.7,311.8,295.3,318.2,227.8,147.7,160.7,637.9,237.7,173.8,194.1,252.5,272.0,132.1,412.4,203.8,297.1,270.3,309.5,83.8,324.9,562.7,231.7,401.9,405.8,241.1,90.0,250.2,274.0,513.7,165.7,156.2,222.1,170.3,386.5,394.8,27.2,417.3,113.2,321.1,297.7,312.2,150.8,334.2,199.7,329.9,212.8,383.6,437.0,294.6,597.5,476.2,184.2,517.2,215.6,153.1,235.8,361.0,244.1,617.4,316.0,189.9,307.6,225.1,289.9,97.1,386.5,457.7,228.5,217.5,195.4,165.7,464.6,197.1,187.5,572.3,256.9,113.6,336.3,475.2,269.4,287.8,972.0,310.9,540.5,226.0,208.1,292.8,0.0,484.0,235.9,577.3,569.3,201.2,152.8,211.9,496.9,274.7,529.0,509.7,168.7,576.1,632.9,528.3,126.8,656.6,388.6,286.1,495.3,219.5,344.1,396.9,390.8,232.3,256.8,362.1,384.0,283.1,152.8,241.5
VF,555.1,739.0,260.4,775.3,538.4,650.1,700.6,114.9,475.2,524.4,684.1,380.4,245.7,719.6,237.4,555.3,229.9,879.1,739.9,721.8,582.6,542.5,217.3,190.4,777.0,670.2,553.5,603.0,296.9,667.1,585.9,244.2,720.5,593.8,540.9,231.6,689.3,774.7,46.4,687.3,124.6,238.8,157.3,609.5,741.8,384.5,707.4,730.8,556.5,676.8,689.8,259.2,563.7,584.4,588.1,705.0,642.5,544.7,738.4,704.9,655.5,682.4,524.4,568.7,475.6,180.4,643.8,745.9,343.6,678.6,621.4,662.8,707.7,238.2,558.3,511.5,585.0,600.9,270.7,626.9,573.8,868.5,525.8,722.4,674.4,656.3,612.5,791.7,491.4,742.5,625.2,321.4,105.3,687.1,218.8,289.9,512.9,273.6,627.7,664.2,647.9,687.0,727.2,238.7,397.3,602.5,611.2,712.9,761.2,509.7,712.5,328.2,640.9,705.3,696.5,627.4,707.4,525.8,525.4,193.6,669.3,627.0,639.9,295.9,739.2,700.4,1322.9,747.2,240.6,611.3,604.2,413.0,546.5,0.0,666.5,163.1,190.6,556.5,631.3,606.2,224.4,676.0,235.5,199.7,679.8,167.0,250.6,119.2,637.9,277.9,732.6,698.2,738.1,498.0,756.2,809.5,275.0,602.8,499.2,463.6,796.6,695.7,547.1,653.9
VH,285.0,123.5,625.2,509.2,365.0,488.0,504.8,753.1,507.1,353.9,416.4,616.2,833.1,425.3,745.0,256.3,680.3,617.7,429.4,451.7,416.3,273.0,776.1,689.0,632.7,523.1,426.2,228.1,603.8,363.3,235.3,706.0,450.4,305.7,333.4,825.6,482.7,593.8,739.2,355.6,712.0,826.2,769.3,427.0,456.0,523.5,91.9,460.7,466.0,373.0,386.0,849.0,464.0,296.3,419.4,434.9,497.3,274.6,540.2,449.5,457.3,178.2,545.3,337.6,536.6,776.8,312.1,629.5,617.5,458.3,333.3,392.6,504.0,725.4,272.6,299.2,384.7,218.2,600.6,473.6,400.4,604.7,258.1,128.7,523.0,537.5,376.1,521.6,436.5,472.4,321.1,595.3,648.1,522.2,808.6,690.3,425.3,728.9,314.0,378.4,220.0,488.8,481.3,824.6,530.1,332.4,532.9,442.8,498.4,258.0,514.3,671.2,336.8,435.2,441.1,393.4,580.5,432.9,425.7,781.0,365.2,338.9,561.6,661.4,469.1,432.7,803.8,520.5,752.2,451.3,433.4,504.5,370.7,692.7,0.0,789.0,778.0,289.4,313.0,450.1,708.6,160.0,740.7,698.3,394.0,784.8,844.6,737.0,352.1,865.3,616.2,82.7,611.2,457.7,140.7,410.4,602.5,360.9,492.6,593.3,419.9,385.2,388.6,352.2
VI,501.3,685.2,132.9,656.5,382.5,518.5,539.6,170.3,363.4,368.5,630.3,224.4,256.4,665.8,122.9,501.5,102.4,703.4,686.1,668.0,409.4,488.7,258.4,245.8,596.7,538.6,450.8,549.2,188.9,552.1,532.1,112.6,610.7,545.1,487.1,277.1,557.7,643.1,101.8,633.5,135.3,249.5,212.7,470.1,579.6,276.5,653.6,677.0,401.3,561.8,574.8,269.9,439.4,530.6,414.9,651.2,510.9,490.9,577.4,651.1,500.4,628.6,392.8,412.8,367.6,226.1,590.0,566.9,216.1,547.0,572.7,609.0,576.1,152.4,504.5,457.7,453.4,547.1,139.1,516.7,509.9,692.8,472.0,668.6,542.8,524.7,445.7,737.9,383.4,688.7,571.4,193.9,69.0,555.5,229.5,87.9,410.2,317.7,573.9,502.0,594.1,526.0,615.7,249.4,288.6,548.7,479.6,659.1,628.1,455.9,551.5,200.7,587.1,651.5,642.7,460.6,623.6,423.1,369.5,204.3,615.5,596.3,508.3,204.1,627.1,646.6,1302.2,571.5,281.7,479.7,437.4,304.3,482.6,55.3,612.7,0.0,201.3,502.7,523.8,491.2,61.2,622.2,139.0,255.1,517.6,208.1,296.1,160.3,522.9,288.6,553.6,644.4,654.3,342.1,702.4,755.7,143.4,471.2,367.6,333.8,742.8,641.9,432.1,600.1
VO,659.7,843.6,346.7,893.9,598.2,756.4,760.4,130.1,543.8,584.2,788.7,449.0,55.0,824.2,298.9,659.9,316.2,948.5,844.5,826.4,642.4,647.1,199.0,251.9,836.8,748.7,613.3,707.6,402.7,726.9,690.5,322.7,820.8,715.8,645.5,109.4,798.5,887.2,229.8,791.9,139.6,48.1,218.8,648.2,801.6,490.3,812.0,835.4,616.3,736.6,749.6,68.5,623.5,689.0,647.9,809.6,751.7,649.3,798.2,809.5,715.3,787.0,643.0,628.5,581.4,166.7,748.4,805.7,429.9,784.9,743.4,767.4,786.2,299.7,662.9,616.1,694.2,705.5,349.2,665.6,680.6,937.9,630.4,827.0,752.9,734.8,672.3,896.3,596.1,847.1,729.8,407.7,209.9,765.6,61.8,351.4,572.7,258.3,732.3,724.0,752.5,746.8,837.7,81.7,502.4,707.1,720.4,817.5,865.5,614.3,772.3,414.5,745.5,809.9,801.1,687.2,765.9,585.6,585.2,98.5,773.9,731.6,718.4,362.6,837.2,805.0,1427.5,807.0,222.3,689.8,664.0,518.1,653.3,269.1,771.1,213.7,0.0,661.1,764.6,666.0,275.0,780.6,297.0,261.2,739.6,130.7,128.4,105.9,697.7,87.2,792.4,802.8,796.6,557.8,860.8,914.1,353.5,712.0,617.8,532.2,901.2,800.3,606.9,758.5
VP,178.7,226.3,479.5,398.9,219.1,379.3,444.3,613.6,361.2,208.0,307.7,397.8,696.0,320.8,602.5,150.0,543.2,509.0,323.1,345.4,307.6,127.1,629.7,590.3,524.0,416.8,280.3,176.4,463.7,257.0,129.0,563.5,344.1,199.4,187.5,685.5,376.4,487.5,647.0,249.3,574.9,689.1,629.2,368.9,349.7,383.4,220.3,354.4,317.7,266.7,279.7,709.5,315.7,190.0,313.1,328.6,391.0,168.3,482.1,340.8,399.2,175.8,399.4,191.7,396.5,634.3,205.8,523.2,477.4,360.1,227.0,286.4,395.3,585.3,163.9,153.3,324.2,60.3,458.1,415.5,252.1,498.4,149.4,211.1,416.7,431.2,269.8,415.3,293.5,366.1,214.8,455.2,508.6,415.9,669.1,547.8,274.1,588.8,207.7,272.1,113.7,430.7,365.4,689.0,387.6,226.1,426.6,336.5,384.8,149.3,456.2,529.3,230.5,328.9,332.4,284.7,522.4,287.0,277.4,643.9,258.9,232.6,455.3,565.1,362.8,324.0,877.3,414.2,612.1,345.0,299.8,364.4,224.8,555.6,128.3,648.9,640.9,0.0,254.9,301.8,568.5,164.7,600.6,599.6,287.7,647.7,704.5,599.9,245.8,728.2,509.9,211.1,553.1,309.4,243.5,423.9,462.4,302.8,346.7,450.8,420.2,278.9,242.7,243.5
VW,62.0,276.2,470.9,153.9,228.5,88.7,189.3,605.0,371.3,217.4,161.7,353.9,687.4,197.2,593.9,218.5,534.6,271.2,211.1,201.6,198.1,250.2,621.1,537.9,265.7,159.9,227.8,324.6,455.1,147.5,215.5,554.9,126.1,157.4,191.3,676.9,55.5,304.9,588.9,137.3,566.3,680.5,620.6,113.9,61.6,374.8,244.6,208.4,327.1,157.2,170.2,700.9,325.8,130.0,203.6,184.8,76.8,72.4,227.1,93.8,144.2,201.6,300.4,197.0,387.9,625.7,93.8,234.6,468.8,72.0,119.5,140.4,109.6,576.7,121.9,219.2,69.2,241.6,449.5,160.5,261.5,260.6,91.3,279.0,126.1,140.6,166.8,224.2,287.8,220.1,84.8,446.6,500.0,130.2,660.5,527.0,283.5,580.2,180.0,153.2,182.2,175.7,97.7,680.4,379.0,80.1,99.8,115.1,125.5,106.9,201.2,520.7,100.5,107.5,85.4,181.7,267.4,296.4,255.5,635.3,128.9,129.6,170.1,505.7,142.5,178.0,844.0,139.3,603.5,112.9,285.1,355.8,234.2,542.4,296.6,640.3,632.3,264.2,0.0,264.1,559.9,256.5,592.0,547.2,168.8,639.1,695.9,591.3,203.8,719.6,221.3,235.4,298.1,318.8,293.4,280.3,453.8,47.8,356.1,442.2,274.2,166.9,252.1,113.5
VY,165.5,333.8,429.3,228.0,205.7,176.2,302.1,635.5,252.6,185.8,296.9,289.9,687.0,335.3,522.5,279.0,568.9,355.9,355.9,275.5,110.4,318.6,604.9,493.5,370.9,249.4,137.3,379.1,489.6,60.8,276.0,402.9,200.0,208.1,264.1,623.5,162.2,393.9,563.2,282.1,600.6,681.2,567.2,205.8,135.5,359.7,302.2,343.6,227.1,70.5,83.5,701.6,211.9,180.7,116.9,258.7,194.8,157.5,339.9,228.7,266.4,277.2,302.0,241.4,296.5,568.5,242.1,329.4,377.4,137.8,114.9,273.1,183.5,523.3,172.6,287.6,204.2,317.2,425.9,313.8,202.8,345.3,160.7,336.6,218.6,235.0,165.7,358.4,280.1,355.3,213.2,355.2,530.5,204.1,668.3,463.0,186.4,557.7,222.5,57.9,242.7,288.5,177.4,686.7,305.6,215.3,230.4,249.3,202.9,176.3,314.0,475.3,228.9,241.7,220.3,180.6,392.1,196.4,168.8,669.6,257.3,128.2,259.1,464.5,216.4,311.8,972.4,233.7,583.4,148.8,157.4,282.4,254.9,478.4,352.8,568.9,666.6,332.6,128.3,0.0,515.1,370.3,520.6,499.0,73.5,664.2,642.5,622.2,27.8,720.3,312.3,293.0,422.8,218.8,351.0,424.4,430.2,155.1,234.2,368.8,409.4,311.7,208.5,241.9
WA,473.1,657.0,178.4,724.6,450.6,586.6,607.7,172.5,387.3,436.6,602.1,292.5,254.9,637.6,191.0,473.3,147.9,771.5,657.9,639.8,477.5,460.5,256.9,254.8,664.8,606.7,465.7,521.0,214.9,582.4,503.9,180.7,678.8,511.8,458.9,275.6,625.8,711.2,161.0,605.3,133.8,248.0,221.7,538.2,647.7,302.5,625.4,648.8,469.4,592.1,605.1,268.4,475.9,502.4,483.0,623.0,579.0,462.7,645.5,622.9,568.5,600.4,460.9,480.9,393.6,224.6,561.8,635.0,268.4,615.1,539.4,580.8,644.2,220.5,476.3,429.5,521.5,518.9,207.2,584.8,491.8,760.9,443.8,640.4,610.9,592.8,513.8,709.7,409.4,660.5,543.2,246.2,67.5,623.6,228.0,156.0,425.1,316.2,545.7,570.1,565.9,594.1,683.8,247.9,358.9,520.5,547.7,630.9,696.2,427.7,619.6,259.2,558.9,623.3,614.5,528.7,691.7,438.0,437.6,202.8,587.3,545.0,576.4,272.2,695.2,618.4,1240.9,639.6,280.2,547.8,505.5,367.9,464.5,114.5,584.5,227.5,199.8,474.5,591.9,525.5,0.0,594.0,207.1,264.1,585.7,206.6,294.6,158.8,557.2,287.1,621.7,616.2,722.4,410.2,674.2,727.5,211.5,539.3,435.7,375.7,714.6,613.7,459.3,571.9
WB,332.6,189.1,617.6,452.5,357.2,387.3,487.9,736.2,499.3,346.1,369.3,535.9,818.6,375.8,740.6,303.9,665.8,569.8,378.1,407.0,461.5,265.2,771.3,688.1,564.3,458.5,418.4,213.6,601.8,410.9,282.9,701.6,414.4,353.3,325.6,823.6,354.1,506.1,724.7,304.3,697.5,811.7,767.3,412.5,360.2,525.0,285.9,391.0,455.8,420.6,433.6,832.1,453.8,343.9,467.0,390.2,375.4,322.2,525.7,367.5,442.8,223.4,537.5,329.8,534.6,772.4,260.8,533.2,584.9,370.6,380.9,348.0,408.2,723.4,317.8,291.4,367.8,263.4,599.7,459.1,390.2,559.2,303.3,173.9,424.7,439.2,423.7,476.9,431.6,427.7,368.7,562.7,631.2,428.8,791.7,689.4,412.2,730.4,361.6,426.0,267.6,474.3,396.3,811.6,525.7,287.7,398.4,388.8,424.1,303.2,499.8,667.4,384.4,381.2,359.1,438.6,566.0,425.1,415.5,766.5,234.4,386.5,468.7,662.9,433.1,385.6,789.3,437.9,753.7,498.9,437.9,502.5,362.9,678.2,193.9,791.2,763.5,279.2,298.5,439.9,711.0,0.0,738.7,697.4,441.6,770.3,842.6,722.5,399.7,850.8,519.9,276.7,596.7,447.5,206.3,395.9,604.0,346.4,484.8,588.9,405.4,333.9,380.8,397.4
WC,549.6,733.5,181.2,704.8,430.8,566.8,587.9,114.8,411.7,416.8,678.6,272.7,227.6,714.1,237.3,549.8,150.7,751.7,734.4,716.3,457.7,537.0,217.2,190.3,645.0,586.9,499.1,597.5,237.2,600.4,580.4,160.9,659.0,593.4,535.4,231.5,606.0,691.4,46.3,681.8,106.5,220.7,157.2,518.4,627.9,324.8,701.9,725.3,449.6,610.1,623.1,241.1,487.7,578.9,463.2,699.5,559.2,539.2,625.7,699.4,548.7,676.9,441.1,461.1,415.9,180.3,638.3,615.2,264.4,595.3,621.0,657.3,624.4,238.1,552.8,506.0,501.7,595.4,187.4,626.8,558.2,741.1,520.3,716.9,591.1,573.0,494.0,786.2,431.7,737.0,619.7,242.2,87.2,603.8,200.7,136.2,458.5,273.5,622.2,550.3,642.4,574.3,664.0,220.6,336.9,597.0,527.9,707.4,676.4,504.2,599.8,249.0,635.4,699.8,691.0,508.9,707.3,471.4,417.8,175.5,663.8,644.6,556.6,295.8,675.4,694.9,1304.8,619.8,240.5,528.0,485.7,352.6,530.9,103.6,661.0,48.2,172.5,551.0,572.1,539.5,109.5,670.5,0.0,199.6,565.9,166.9,250.5,119.1,571.2,259.8,601.9,692.7,738.0,390.4,750.7,804.0,191.7,519.5,415.9,382.1,791.1,690.2,480.4,648.4
WE,443.4,645.2,201.0,609.3,331.3,467.3,488.4,220.5,268.0,317.3,574.8,173.2,306.6,608.5,125.1,446.0,170.6,652.2,630.6,635.0,357.2,450.1,217.8,195.5,545.5,487.4,346.4,510.6,257.1,463.1,498.3,61.4,559.5,448.9,453.3,218.7,506.5,591.9,152.0,578.0,185.5,299.7,162.4,418.9,528.4,234.9,598.1,621.5,350.1,472.8,485.8,320.1,361.4,475.1,363.7,618.2,459.7,435.4,526.2,603.6,449.2,573.1,341.6,361.6,311.9,167.5,538.0,515.7,149.1,502.8,489.8,553.5,524.9,118.5,449.0,419.1,402.2,491.6,87.9,465.5,413.7,641.6,416.5,630.0,489.8,473.5,394.5,684.7,320.3,633.2,557.5,126.9,119.2,504.3,279.7,90.1,305.8,277.1,518.4,450.8,538.6,474.8,574.1,298.1,239.6,493.2,428.4,608.8,584.2,400.4,500.3,139.9,573.2,601.2,595.2,409.4,572.4,318.7,318.3,254.5,601.6,500.1,457.1,152.9,575.9,589.7,1244.1,520.3,241.1,428.5,386.2,248.6,386.4,105.5,562.4,182.1,251.5,464.1,472.6,410.0,129.4,583.6,133.8,0.0,466.4,257.5,237.7,210.5,437.9,338.8,502.4,588.9,603.1,290.9,662.4,737.5,92.2,420.0,316.4,256.4,687.3,586.4,340.0,586.2
WJ,116.8,331.0,525.7,154.2,239.9,105.3,228.5,659.8,396.9,246.8,246.0,372.2,742.2,263.5,648.7,273.3,589.4,282.3,283.8,201.9,255.7,305.0,675.9,592.7,297.3,175.8,254.9,379.4,509.9,205.1,270.3,609.7,126.4,212.2,246.1,731.7,88.6,291.8,693.2,192.1,621.1,735.3,675.4,132.2,61.9,429.6,299.4,290.1,356.5,214.8,227.8,755.7,351.4,184.8,261.2,185.1,95.1,127.2,266.3,148.6,162.5,256.4,438.2,251.8,438.7,680.5,148.6,255.8,519.6,72.3,152.6,224.7,109.9,631.5,176.7,274.0,87.5,296.4,504.3,178.8,255.0,271.7,146.1,333.8,143.2,163.4,199.9,284.8,314.3,313.7,139.6,497.4,554.8,130.5,715.3,545.3,312.9,635.0,234.8,220.2,237.0,214.9,98.0,735.2,429.8,134.9,118.1,175.7,125.8,161.7,240.4,575.5,155.3,168.1,140.2,214.8,318.5,325.8,313.1,690.1,183.7,162.7,215.2,567.5,142.8,262.3,898.8,169.4,658.3,131.2,275.2,406.6,289.0,601.8,353.8,695.1,687.1,319.0,54.7,321.7,614.7,311.3,646.8,602.0,0.0,693.9,750.7,646.1,193.9,774.4,242.5,290.2,349.2,348.2,348.2,350.8,508.6,66.1,358.8,493.0,355.9,239.6,281.5,168.3
WR,581.9,768.2,219.1,744.3,476.2,603.8,638.4,164.7,413.0,462.2,713.3,319.0,280.3,747.0,175.2,584.5,185.4,786.4,769.1,751.8,519.4,571.7,172.4,128.2,714.8,621.6,491.3,632.2,272.7,604.9,615.1,195.6,693.7,593.8,570.1,169.4,640.7,726.1,99.8,716.5,159.2,273.4,95.1,547.3,679.6,387.8,736.6,760.0,494.3,614.6,627.6,293.8,506.3,613.6,525.9,734.2,593.9,573.9,676.2,735.2,593.3,711.6,469.0,506.5,450.6,118.2,676.5,683.7,299.1,637.0,621.4,689.5,659.1,176.0,587.5,540.7,536.4,630.1,222.1,564.7,558.6,776.6,555.0,751.6,624.0,608.5,550.3,820.9,465.3,771.7,654.4,276.9,152.0,638.5,205.2,227.7,453.6,211.4,656.9,602.0,677.1,624.8,725.3,223.6,371.6,631.7,562.6,756.5,718.4,538.9,650.3,283.1,670.1,748.9,726.8,565.2,645.2,463.6,463.2,228.2,698.5,630.2,591.3,233.7,710.1,728.2,1361.7,654.5,191.8,562.7,542.0,387.3,531.3,138.3,696.5,82.9,225.2,585.7,606.8,547.8,144.2,705.2,173.3,137.5,617.6,0.0,188.4,140.5,576.5,312.5,670.4,727.4,675.9,435.8,785.4,838.7,226.4,554.2,450.6,401.4,825.8,724.9,484.9,683.1
WV,627.6,836.4,392.1,818.2,522.5,680.7,684.7,203.3,505.6,508.5,756.6,410.8,104.9,792.1,327.2,627.8,361.6,872.8,812.4,794.3,566.7,641.3,227.3,280.2,761.1,687.2,537.6,701.8,428.6,651.2,658.4,359.7,788.5,640.1,613.4,181.7,722.9,811.5,303.0,759.8,166.7,99.1,247.1,572.6,725.9,389.8,779.9,803.3,540.6,660.9,673.9,119.5,547.8,656.9,572.2,777.5,676.1,617.2,722.5,781.5,639.6,754.9,561.2,552.8,480.9,213.5,716.3,730.0,392.2,709.2,667.7,735.3,751.4,328.0,630.8,610.3,618.6,673.4,344.2,590.0,604.9,862.2,598.3,821.2,718.1,673.3,596.6,904.3,496.7,815.0,697.7,370.0,237.0,730.8,135.0,379.7,497.0,245.7,700.2,648.3,720.4,671.1,762.0,154.9,399.3,675.0,644.8,802.8,789.8,582.2,696.6,396.2,713.4,795.2,773.1,611.5,691.5,509.9,509.5,131.5,741.8,691.3,656.9,297.9,804.9,772.9,1425.9,731.3,191.7,646.4,588.3,415.0,577.6,342.3,753.6,286.9,141.5,655.3,689.0,590.3,348.2,774.8,325.3,289.5,663.9,203.9,0.0,179.1,622.0,138.2,716.7,770.7,722.2,482.1,853.6,882.0,348.5,636.4,536.0,444.5,869.1,768.2,531.2,726.4
WW,564.7,748.6,263.7,765.6,512.6,627.6,678.6,24.1,453.6,498.6,693.7,358.8,170.4,729.2,197.9,564.9,233.2,853.5,749.5,731.4,558.6,552.1,98.0,150.9,752.4,647.7,527.7,612.6,319.7,641.3,595.5,221.7,719.8,630.2,550.5,116.9,697.5,792.2,146.8,696.9,49.3,163.5,117.8,547.2,716.0,353.5,717.0,740.4,530.7,651.0,664.0,183.9,537.9,594.0,564.1,714.6,650.7,554.3,713.8,714.5,633.5,692.0,542.0,542.9,444.6,65.7,653.4,723.9,346.9,656.1,657.8,672.4,685.2,198.7,567.9,521.1,593.2,610.5,248.2,564.6,595.0,842.9,535.4,732.0,651.9,633.8,594.9,801.3,460.4,752.1,634.8,324.7,114.9,664.6,143.5,250.4,487.1,157.3,637.3,638.4,657.5,665.0,752.1,163.4,363.0,612.1,619.4,722.5,737.2,519.3,690.5,331.5,650.5,714.9,706.1,609.8,664.9,500.0,499.6,118.3,678.9,636.6,617.4,261.6,736.2,710.0,1332.5,680.6,121.3,588.8,586.6,378.7,567.7,186.1,676.1,130.7,115.3,566.1,663.6,580.4,192.0,685.6,196.0,160.2,654.0,47.7,135.9,0.0,612.1,202.6,710.6,707.8,695.6,472.2,765.8,819.1,252.5,611.0,516.8,442.0,806.2,705.3,521.3,663.5
WX,136.2,302.1,488.2,200.1,188.5,144.5,270.4,642.7,345.5,195.4,265.2,464.5,725.1,305.4,611.2,247.3,572.3,324.2,324.2,243.8,203.3,287.9,667.3,586.4,339.2,217.7,234.0,348.4,472.4,153.7,244.3,572.2,168.3,176.4,229.0,694.2,130.5,333.7,655.7,250.4,604.0,718.2,637.9,174.1,103.8,342.5,270.5,311.9,305.1,163.4,176.4,738.6,304.8,149.0,209.8,227.0,137.0,125.8,308.2,197.0,204.4,245.5,386.8,216.0,387.3,643.0,210.4,297.7,468.2,114.2,83.2,241.4,151.8,594.0,140.9,256.9,129.4,285.5,498.7,220.7,203.6,313.6,129.0,304.9,185.1,205.3,148.5,326.7,262.9,323.6,181.5,446.0,537.7,172.4,698.2,555.6,264.4,626.4,190.8,26.2,211.0,256.8,149.5,716.6,378.4,183.6,160.0,217.6,175.0,144.6,282.3,537.4,197.2,210.0,188.6,163.4,360.4,274.4,261.7,673.0,225.6,96.5,257.1,561.2,184.7,280.1,940.7,211.3,649.7,241.7,223.8,355.2,267.1,571.0,322.5,657.6,670.0,301.9,96.6,274.1,577.2,338.6,609.3,595.7,41.8,676.0,713.2,629.0,0.0,757.3,284.4,261.3,391.1,296.8,319.3,392.7,503.0,108.0,327.1,441.6,377.7,280.0,230.1,210.2
XF,648.7,832.6,354.0,868.9,603.5,761.7,765.7,197.6,534.1,589.5,777.7,439.3,99.2,813.2,366.4,648.9,323.5,944.2,833.5,815.4,647.7,636.1,266.5,319.4,842.1,753.5,618.6,696.6,390.5,732.2,679.5,337.8,814.1,687.4,634.5,194.9,803.8,858.0,297.3,780.9,128.6,111.4,286.3,653.5,806.9,456.1,801.0,824.4,621.6,741.9,754.9,131.8,628.8,678.0,653.2,798.6,757.0,638.3,803.5,798.5,720.6,776.0,607.7,633.8,547.2,234.2,737.4,811.0,458.5,790.2,715.0,756.4,791.0,367.2,651.9,605.1,699.5,694.5,410.5,670.9,685.9,933.6,619.4,816.0,757.7,739.6,677.6,885.3,563.0,836.1,718.8,436.3,198.9,770.4,129.3,313.1,578.0,312.4,721.3,729.3,741.5,752.1,843.0,149.2,465.6,696.1,725.7,806.5,870.8,603.3,777.6,421.8,734.5,798.9,790.1,692.5,772.5,590.9,590.5,68.9,762.9,720.6,723.2,364.2,832.8,794.0,1416.5,812.3,279.1,694.6,669.3,481.3,658.6,336.6,760.1,281.2,147.8,650.1,769.9,671.3,342.5,769.6,364.5,328.7,744.9,198.2,213.9,173.4,703.0,0.0,797.7,791.8,803.2,563.1,849.8,903.1,414.8,717.3,582.5,510.8,890.2,789.3,612.2,747.5
