from_stop,AE,AF,AI,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BU,BW,CD,CH,CI,CJ,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,DS,DU,DW,EG,EJ,EL,EP,EQ,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,FZ,GA,GB,GI,GJ,GL,GN,GY,HC,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IH,IK,IO,IS,IU,JB,JL,JM,JP,JR,JY,JZ,KG,KI,KL,KM,KP,KQ,KU,KW,KX,KY,KZ,LJ,LR,LU,LZ,MB,MH,MJ,MK,MN,MS,MU,MV,MY,ND,NI,NM,NT,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OS,OT,OU,OV,OX,OY,PA,PB,PK,PL,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RQ,RT,RU,RY,SH,SK,SS,TB,TD,TH,TI,TL,TP,TS,TT,TW,TX,UA,UF,UG,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WV,WW,WY,XE,XL,XP,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
WQ,256.4,343.6,617.0,234.7,60.2,295.9,399.1,123.9,145.4,2029.8,191.2,378.7,240.8,240.2,613.5,201.0,210.3,350.1,176.4,347.7,169.3,350.9,53.0,443.1,403.3,316.0,166.2,213.5,421.4,376.5,129.3,464.1,347.7,312.1,534.6,207.8,425.5,324.9,411.8,573.2,386.4,212.1,310.5,305.1,281.0,156.1,526.9,273.4,75.6,389.5,325.6,177.4,276.8,320.3,234.6,297.0,281.1,561.1,105.8,345.3,275.0,322.8,103.6,477.5,385.1,353.1,177.6,258.8,499.1,151.4,59.8,191.0,336.8,82.1,526.7,363.0,531.7,251.4,78.4,277.2,252.6,276.5,351.4,158.7,97.9,310.8,370.2,417.1,380.6,180.1,156.8,400.9,277.9,508.1,101.5,394.1,338.6,473.2,123.3,307.8,362.5,411.6,299.8,138.4,338.5,247.5,431.1,341.1,157.7,335.0,234.7,342.3,254.8,453.7,320.5,171.5,286.7,494.1,270.2,340.1,175.2,195.0,147.5,268.2,399.1,104.8,514.6,400.8,358.5,286.4,273.6,239.8,319.7,396.6,435.0,363.6,328.7,280.6,478.7,347.7,344.0,328.5,228.5,354.2,180.2,175.0,445.7,319.0,372.9,276.7,176.7,360.1,38.1,298.8,374.3,369.3,413.6,397.4,497.1,277.6,355.0,230.6,469.4,309.3,142.9,221.6,420.2,178.0,306.1,223.8,0.0,288.1,269.8,392.9,176.8,298.9,328.3,600.9,389.9,310.0,128.4,344.5,396.0,323.2,478.1,74.2,336.3,246.2,107.5,261.4,72.3,417.5,402.8,423.1,200.9,480.1,271.5,267.5,403.9
WS,495.2,590.2,544.6,105.2,283.3,534.7,637.9,362.7,336.0,2089.1,430.0,617.5,52.6,479.0,541.1,439.8,142.6,205.9,256.7,203.5,169.5,589.7,276.1,505.6,642.1,171.8,405.0,146.7,323.1,615.3,274.5,319.9,203.2,182.6,390.4,446.6,482.0,563.7,228.6,500.8,625.2,384.8,172.7,543.9,519.8,239.0,382.7,458.5,314.4,245.0,142.4,274.2,413.0,559.1,370.8,535.8,170.1,416.9,170.6,584.1,513.8,178.3,342.4,330.7,490.8,223.6,271.4,191.1,427.2,390.2,298.6,345.2,575.6,215.7,382.5,601.8,387.5,308.4,310.5,413.4,437.7,515.3,207.2,397.5,162.7,447.0,226.0,655.9,236.4,365.5,76.6,639.7,516.7,363.9,286.8,480.3,194.1,409.0,359.0,546.6,218.3,650.4,172.4,138.6,577.3,486.3,669.9,211.6,396.5,483.1,419.8,581.1,113.8,309.5,554.6,410.3,157.2,349.9,126.0,578.9,254.5,295.1,386.3,157.2,637.9,181.9,370.4,270.6,494.7,525.2,409.8,394.0,455.9,508.7,290.8,602.4,184.2,519.4,334.5,164.5,213.8,184.0,402.7,209.7,144.3,329.2,684.5,455.2,243.4,132.2,399.8,219.5,251.2,169.3,613.1,608.1,269.4,636.2,424.7,148.1,593.8,42.4,325.2,445.5,299.0,460.4,659.0,416.8,544.9,462.6,238.7,0.0,125.6,248.7,415.6,537.7,567.1,528.5,628.7,548.8,137.8,583.3,482.2,562.0,333.9,299.3,472.5,400.4,245.7,500.2,311.1,495.0,258.6,278.9,131.0,335.9,130.5,403.7,642.7
WV,476.9,564.1,418.9,226.5,277.6,516.4,566.3,344.4,310.5,1984.0,411.7,545.9,74.1,460.7,415.4,421.5,92.1,80.2,206.2,72.6,219.5,555.8,229.4,455.1,570.5,114.2,386.7,214.7,197.4,543.7,245.4,194.2,171.0,98.4,264.7,428.3,431.5,545.4,133.5,375.1,553.6,369.4,216.7,525.6,501.5,188.5,257.0,377.1,296.1,195.1,47.3,223.7,362.5,540.8,320.3,513.4,119.6,291.2,207.0,512.5,495.5,168.4,349.0,207.6,440.3,108.2,220.9,140.6,301.5,371.9,301.2,294.7,557.3,200.3,256.8,583.5,261.8,230.1,267.0,362.9,356.3,497.0,107.4,379.2,199.1,396.5,100.3,584.3,110.7,350.1,144.6,568.1,498.4,238.2,271.4,429.8,204.2,283.3,332.0,524.2,87.4,578.8,121.9,188.6,505.7,468.0,598.3,114.2,378.2,432.6,338.4,562.8,63.3,183.8,487.7,392.0,215.6,224.2,52.8,469.3,204.0,244.6,368.0,106.7,566.3,177.2,244.7,206.8,444.2,506.9,359.3,343.5,405.4,458.2,165.1,584.1,174.3,501.1,208.8,69.4,150.0,249.0,414.4,177.5,120.5,278.7,612.9,404.7,129.8,208.6,374.3,90.2,231.7,122.8,541.5,536.5,143.7,617.9,299.0,206.5,479.7,84.3,199.5,395.0,209.0,442.1,587.4,438.6,526.6,444.3,241.3,121.2,0.0,123.0,397.3,519.4,544.7,402.8,557.1,530.5,171.3,469.2,431.7,543.7,208.2,298.5,422.0,349.9,230.3,481.9,313.7,444.5,132.9,153.2,111.3,210.2,80.0,353.2,571.1
WW,706.7,793.9,442.3,429.8,507.4,746.2,796.1,574.2,540.3,2090.8,641.5,775.7,303.9,690.5,462.4,651.3,321.9,217.5,436.0,302.4,449.3,785.6,459.2,684.9,800.3,308.3,616.5,444.5,227.0,773.5,475.2,257.4,333.7,321.9,311.7,658.1,661.3,775.2,363.3,408.0,783.4,629.7,416.3,755.4,731.3,418.3,304.6,606.9,525.9,311.7,277.1,453.5,592.3,770.6,550.1,743.2,349.4,338.2,436.8,742.3,725.3,377.6,578.8,127.8,670.1,287.4,450.7,370.4,331.1,601.7,531.0,524.5,787.1,430.1,320.0,813.3,182.8,459.9,496.8,592.7,586.1,726.8,264.1,609.0,428.9,626.3,237.6,814.1,206.4,579.9,374.4,797.9,728.2,292.0,501.2,659.6,413.4,317.5,561.8,754.0,317.2,808.6,351.7,418.4,735.5,697.8,828.1,293.4,608.0,662.4,568.2,792.6,293.1,150.7,717.5,621.8,410.5,214.3,282.6,699.1,433.8,474.4,597.8,336.5,796.1,407.0,291.7,363.4,674.0,736.7,589.1,573.3,635.2,688.0,194.7,813.9,383.5,730.9,256.4,299.2,330.7,448.6,597.6,340.2,350.3,508.5,842.7,634.5,256.7,417.8,604.1,271.1,461.5,303.7,771.3,766.3,199.2,847.7,346.0,401.4,709.5,314.1,247.1,624.8,438.8,671.9,817.2,621.8,756.4,674.1,471.1,333.3,229.7,0.0,664.0,749.2,774.5,449.8,786.9,760.3,401.1,699.0,661.5,773.5,85.1,528.3,651.8,579.7,460.1,711.7,543.5,674.3,189.2,208.7,341.1,164.3,309.8,583.0,800.9
WY,214.6,309.6,614.0,416.2,241.7,254.1,357.3,64.6,211.0,2095.4,110.0,336.9,383.5,198.4,610.5,100.2,345.0,484.8,271.2,482.4,350.8,309.1,234.5,401.3,361.5,450.7,79.7,395.0,418.4,334.7,194.9,598.8,396.2,493.6,500.7,93.4,383.7,283.1,507.5,570.2,344.6,69.6,492.0,263.3,239.2,305.5,661.6,339.0,115.7,395.7,421.3,292.2,388.0,278.5,300.2,255.2,415.8,554.4,287.3,303.5,233.2,458.1,134.6,539.1,343.3,512.8,243.2,393.5,496.1,64.9,186.6,256.6,295.0,263.6,510.0,321.2,586.7,317.0,144.0,371.9,318.2,234.7,486.1,211.1,279.4,439.9,504.9,375.3,515.3,63.6,338.3,359.1,236.1,470.6,205.4,352.3,520.1,470.2,188.9,266.0,497.2,369.8,434.5,319.9,296.7,205.7,389.3,471.2,126.4,293.2,300.3,300.5,389.5,517.9,274.0,114.6,468.2,555.4,404.9,298.3,324.6,260.6,127.7,402.9,357.3,256.2,507.9,365.7,413.9,244.6,384.8,305.4,410.7,354.8,465.4,321.8,464.0,133.0,613.4,443.4,424.8,510.0,63.6,402.7,344.0,240.6,403.9,373.6,534.4,458.2,242.3,498.4,219.6,480.3,332.5,328.9,500.9,355.6,494.1,459.1,313.2,393.7,604.1,413.7,310.3,118.9,378.4,31.1,264.3,182.0,181.4,469.6,404.5,527.6,0.0,257.1,286.5,595.4,348.1,268.2,309.9,302.7,354.2,281.4,612.8,223.3,393.2,311.8,289.0,219.6,228.5,375.7,537.5,510.4,355.6,547.6,406.2,333.1,362.1
XE,63.0,144.1,842.1,519.5,345.0,34.7,141.5,175.9,314.3,2100.7,216.5,97.1,486.8,89.9,842.0,206.7,448.3,588.1,377.4,585.7,454.1,68.9,337.8,265.0,137.0,554.0,218.2,493.5,617.3,193.4,298.2,702.1,632.5,596.9,699.6,199.9,237.6,31.3,606.5,807.8,104.8,257.0,595.3,76.5,59.8,408.8,764.9,442.3,219.0,674.3,524.6,395.5,246.7,25.0,276.1,107.8,519.1,753.3,390.6,139.2,34.6,607.6,237.9,712.9,202.0,616.1,346.5,496.8,695.0,203.4,289.9,359.9,88.4,366.9,704.1,69.4,769.7,420.3,247.3,230.6,421.5,24.3,589.4,314.4,382.7,298.6,608.2,135.5,618.6,232.1,441.6,132.1,52.7,669.5,308.7,211.0,623.4,669.1,292.2,97.9,600.5,184.0,537.8,423.2,155.4,88.0,193.1,622.1,127.4,151.9,403.6,86.4,488.0,691.7,120.7,207.6,571.5,732.1,508.2,157.0,427.9,363.9,231.0,506.2,117.5,359.5,706.8,564.6,272.6,44.2,243.5,408.7,272.3,212.7,673.0,68.3,613.5,207.3,712.4,546.7,628.8,613.3,280.5,639.0,447.3,343.9,161.2,232.3,637.7,561.5,345.6,601.7,322.9,583.6,148.7,89.1,651.6,103.8,693.0,562.4,171.9,497.0,707.4,272.4,416.5,160.8,148.3,230.0,98.8,95.0,284.7,568.1,507.8,630.9,224.0,0.0,91.6,794.3,112.7,45.1,413.2,161.4,218.0,75.0,716.1,326.6,251.9,415.1,392.3,78.5,331.8,234.4,640.8,661.1,458.9,718.1,512.4,293.5,122.3
XL,108.6,202.9,803.7,551.1,376.6,93.5,95.1,207.5,345.9,2062.3,248.1,50.7,509.1,121.5,803.6,238.3,470.6,610.4,406.1,608.0,485.7,22.5,369.4,226.6,90.6,576.3,249.8,529.9,648.9,152.2,329.8,724.4,664.1,628.5,731.2,231.5,204.0,60.8,633.1,769.4,58.4,285.7,626.9,53.5,74.7,440.4,787.2,473.9,250.6,705.9,546.9,427.1,208.3,66.1,237.7,31.8,541.4,821.4,422.2,81.2,80.2,639.2,269.5,737.8,163.6,638.4,378.1,519.1,726.6,235.0,321.5,391.5,144.0,398.5,740.5,70.0,792.0,451.9,278.9,192.2,453.1,85.0,611.7,346.0,414.3,260.2,630.5,89.1,640.9,263.7,473.2,85.7,111.5,701.1,340.3,172.6,655.0,700.7,323.8,21.9,622.8,140.5,560.1,454.8,114.2,128.8,146.7,644.4,159.0,113.5,435.2,139.1,515.1,714.0,64.9,239.2,603.1,754.4,530.5,118.6,459.5,395.5,262.6,528.5,71.1,391.1,774.9,596.2,234.2,103.0,205.1,440.3,231.0,174.3,695.3,117.1,645.1,238.9,739.0,569.0,660.4,644.9,312.1,670.6,469.6,375.5,117.7,193.9,660.0,593.1,377.2,624.0,354.5,615.2,102.3,41.3,673.9,104.4,724.6,594.0,133.5,519.3,729.7,234.0,445.2,192.4,101.9,261.6,157.6,129.3,316.3,601.3,530.1,653.2,260.4,81.6,0.0,812.6,66.3,70.2,444.8,123.0,179.6,133.8,738.4,358.2,213.5,446.7,423.9,137.3,363.4,196.0,663.1,683.4,481.2,740.4,531.8,255.1,75.9
XP,785.7,880.7,16.0,470.3,618.7,825.2,824.1,625.2,636.3,1733.1,673.3,803.7,467.7,769.5,83.4,683.1,483.2,381.3,597.3,466.2,594.1,813.6,570.5,708.6,828.3,492.3,640.3,499.4,241.4,801.5,606.1,293.8,340.4,474.9,128.8,689.9,689.3,854.2,524.6,57.5,811.4,576.2,450.6,802.3,810.3,582.1,274.5,722.9,621.9,349.3,440.9,617.3,620.3,849.6,578.1,771.2,513.2,171.0,565.6,770.3,804.3,402.3,674.8,326.3,698.1,427.4,601.6,534.2,119.6,625.5,687.3,640.5,866.1,541.4,275.9,859.6,261.3,623.7,592.8,620.7,702.1,803.3,427.9,705.0,557.7,654.3,381.1,856.3,313.1,608.8,511.4,825.9,807.2,275.8,579.9,687.6,438.1,187.5,657.8,782.0,481.0,828.9,513.0,576.0,763.5,776.8,863.8,415.4,687.0,690.4,684.2,871.6,456.9,305.1,743.3,675.2,449.5,302.7,446.4,727.1,597.6,625.3,693.8,500.3,824.1,579.7,143.6,309.9,702.0,815.7,617.1,689.3,665.7,716.8,250.1,892.9,408.2,743.6,226.3,463.0,369.0,482.9,544.1,346.9,514.1,624.5,830.2,662.5,392.6,442.5,700.1,426.9,664.2,391.1,799.3,795.7,305.9,894.0,90.6,440.4,737.5,535.2,217.0,652.8,600.1,725.3,869.8,568.3,835.4,753.1,606.8,496.8,393.5,328.7,608.0,823.9,802.5,0.0,814.9,839.3,575.2,727.0,684.4,852.5,451.8,622.9,679.8,695.7,568.9,790.7,644.8,702.3,327.4,315.4,504.9,303.6,473.6,611.0,872.0
XQ,173.9,225.4,816.1,612.7,438.2,123.8,53.6,269.1,407.5,2074.7,309.7,25.6,521.5,183.1,816.0,299.9,483.0,622.8,408.9,620.4,547.3,54.3,431.0,234.0,49.1,588.7,311.4,591.5,740.0,109.0,378.2,736.8,713.6,641.0,807.3,293.1,216.4,91.1,645.5,781.8,16.9,347.3,688.5,129.1,146.9,436.5,799.6,535.5,312.2,737.7,559.3,426.4,220.7,96.4,250.1,117.1,553.8,833.8,483.8,34.6,157.7,700.8,331.1,750.2,176.0,650.8,373.7,531.5,822.1,296.6,383.1,453.1,174.3,460.1,799.4,100.3,804.4,513.5,340.5,204.6,514.7,156.0,624.1,407.6,475.9,272.6,642.9,47.6,653.3,325.3,534.8,44.2,141.8,780.8,401.9,185.0,716.6,762.3,385.4,113.2,635.2,91.3,572.5,516.4,71.0,180.0,105.2,656.8,220.6,125.9,496.8,169.4,527.5,726.4,69.4,300.8,664.7,766.8,542.9,131.0,452.0,397.4,324.2,540.9,29.6,452.7,787.3,657.8,246.6,133.3,217.5,501.9,243.4,187.5,707.7,147.4,706.7,300.5,751.4,581.4,692.6,706.5,373.7,720.1,482.0,437.1,76.2,206.3,672.4,654.7,438.8,632.8,416.1,665.4,52.8,35.4,686.3,134.7,786.2,655.6,145.9,531.7,742.1,246.4,433.6,254.0,60.4,323.2,187.9,190.9,377.9,613.7,542.5,665.6,322.0,134.5,91.2,827.5,0.0,117.0,506.4,135.4,186.9,164.1,750.8,419.8,225.9,508.3,485.5,167.6,425.0,208.4,675.5,695.8,493.6,752.8,544.2,267.5,34.4
XS,83.7,157.0,835.4,537.0,362.5,55.4,125.0,193.4,331.8,2094.0,234.0,80.6,504.3,107.4,835.3,224.2,465.8,605.6,392.0,603.2,471.6,52.4,355.3,253.3,120.5,571.5,235.7,515.8,634.8,186.7,315.7,719.6,650.0,614.4,717.1,217.4,235.7,14.8,628.3,801.1,88.3,271.6,612.8,62.2,31.8,426.3,782.4,459.8,236.5,691.8,542.1,413.0,240.0,28.0,269.4,93.5,536.6,770.8,408.1,124.9,55.3,625.1,255.4,733.0,195.3,633.6,364.0,514.3,712.5,220.9,307.4,377.4,105.9,384.4,726.4,52.9,787.2,437.8,264.8,223.9,439.0,60.1,606.9,331.9,400.2,291.9,625.7,119.0,636.1,249.6,459.1,115.6,73.4,687.0,326.2,204.3,640.9,686.6,309.7,83.6,618.0,162.7,555.3,440.7,148.7,111.6,176.6,639.6,144.9,145.2,421.1,101.0,510.3,709.2,106.4,225.1,589.0,749.6,525.7,150.3,445.4,381.4,248.5,523.7,101.0,377.0,724.3,582.1,265.9,64.9,236.8,426.2,262.7,206.8,690.5,79.0,631.0,224.8,734.2,564.2,646.3,630.8,298.0,656.5,464.8,361.4,147.6,225.6,655.2,579.0,363.1,615.6,340.4,601.1,132.2,71.2,669.1,87.3,710.5,579.9,165.2,514.5,724.9,265.7,431.1,178.3,131.8,247.5,119.5,115.2,302.2,590.4,525.3,648.4,246.3,61.5,70.8,846.8,96.2,0.0,430.7,154.7,206.2,95.7,733.6,344.1,245.2,432.6,409.8,99.2,349.3,227.7,658.3,678.6,476.4,735.6,527.0,286.8,105.8
XU,377.8,465.0,591.0,146.7,165.9,417.3,520.5,245.3,261.4,2130.6,312.6,500.1,131.4,361.6,587.5,322.4,112.5,252.3,257.9,249.9,81.3,472.3,158.7,463.7,524.7,218.2,287.6,125.5,369.5,497.9,199.9,366.3,259.7,224.1,436.8,329.2,440.1,446.3,275.0,515.1,507.8,267.4,222.5,426.5,402.4,237.6,429.1,370.8,197.0,301.5,188.8,258.9,371.1,441.7,328.9,418.4,183.3,463.3,53.2,466.7,396.4,234.8,225.0,379.7,506.5,265.1,265.0,161.0,473.6,272.8,181.2,312.4,458.2,98.3,428.9,484.4,433.9,220.7,199.8,371.5,350.0,397.9,253.6,280.1,45.3,405.1,272.4,538.5,282.8,248.1,68.8,522.3,399.3,410.3,169.4,515.5,250.6,455.4,244.7,429.2,264.7,533.0,202.0,50.4,459.9,368.9,552.5,253.1,279.1,456.4,332.1,463.7,157.0,355.9,441.9,292.9,198.7,396.3,172.4,461.5,256.7,288.7,268.9,170.4,520.5,107.3,416.8,312.8,452.8,407.8,367.9,355.2,414.0,518.0,337.2,485.0,240.7,402.0,380.9,210.9,256.0,240.5,285.3,266.2,51.7,296.4,567.1,413.3,284.9,188.7,298.1,262.3,138.6,210.8,495.7,490.7,315.8,518.8,471.1,189.6,476.4,121.2,371.6,403.6,224.4,343.0,541.6,299.4,427.5,345.2,121.3,200.1,172.0,295.1,298.2,420.3,449.7,574.9,511.3,431.4,0.0,465.9,517.4,444.6,380.3,181.9,430.6,361.6,128.3,382.8,193.7,538.9,305.0,325.3,90.4,382.3,173.7,361.8,525.3
XY,139.5,252.1,739.2,570.5,403.8,183.5,135.6,234.7,331.5,1997.8,275.3,115.2,444.6,148.7,739.1,265.5,406.1,545.9,332.0,543.5,512.9,125.1,396.6,139.1,139.8,511.8,277.0,557.1,663.1,113.0,301.3,659.9,636.7,564.1,730.4,258.7,121.5,156.4,568.6,704.9,122.9,312.9,619.8,113.8,112.5,359.6,722.7,418.1,277.8,660.8,482.4,349.5,143.8,167.2,173.2,82.7,476.9,756.9,449.4,81.8,158.1,634.1,296.7,673.3,81.1,573.9,296.8,454.6,745.2,262.2,348.7,335.7,245.1,425.7,722.5,171.1,727.5,396.1,288.0,127.7,397.3,132.2,547.2,373.2,441.5,195.7,566.0,153.6,576.4,290.9,500.4,137.4,186.4,703.9,367.5,90.1,659.2,749.0,351.0,93.5,558.3,148.1,495.6,482.0,75.0,156.0,167.6,579.9,186.2,49.0,379.4,240.2,450.6,649.5,57.0,266.4,614.0,689.9,466.0,36.1,375.1,320.5,289.8,464.0,135.6,389.1,710.4,623.4,151.7,193.5,140.6,384.5,148.5,52.0,630.8,218.2,640.0,266.1,674.5,504.5,615.7,652.1,339.3,643.2,405.1,319.7,182.2,111.4,595.5,603.9,395.3,555.9,359.4,588.5,110.8,105.8,609.4,205.5,764.7,604.9,10.4,454.8,665.2,159.7,356.7,219.6,156.7,288.8,214.6,156.5,343.5,536.8,465.6,588.7,287.6,154.6,114.0,750.6,126.4,141.5,455.9,0.0,92.0,206.3,673.9,385.4,131.0,390.9,451.1,169.9,390.6,113.5,598.6,618.9,416.7,675.9,467.3,190.6,140.4
YA,208.8,329.2,711.2,542.5,409.6,252.8,204.9,304.0,303.5,1969.8,344.6,184.5,416.6,218.0,711.1,334.8,378.1,517.9,304.0,515.5,496.9,194.4,402.4,121.2,209.1,483.8,346.3,544.0,635.1,187.4,273.3,631.9,608.7,536.1,702.4,328.0,98.6,225.7,540.6,676.9,192.2,387.3,591.8,183.1,186.9,331.6,694.7,390.1,289.1,632.8,454.4,321.5,136.1,241.6,125.4,152.0,448.9,728.9,442.5,151.1,227.4,606.1,342.0,642.7,85.7,545.9,268.8,426.6,717.2,331.5,354.5,307.7,314.4,402.6,689.4,240.4,699.5,368.1,260.0,94.5,369.3,201.5,519.2,372.2,434.6,136.8,538.0,222.9,548.4,360.2,487.1,206.7,255.7,675.9,418.5,94.7,631.2,721.0,325.0,162.8,530.3,209.7,467.6,466.0,144.3,225.3,236.9,551.9,255.5,98.3,351.4,309.5,417.5,621.5,124.1,335.7,586.0,661.9,438.0,69.2,347.1,292.5,359.1,436.0,204.9,361.1,682.4,644.5,128.8,262.8,139.3,356.5,104.9,141.1,602.8,287.5,612.0,335.4,641.4,476.5,587.7,624.1,408.6,615.2,377.1,291.7,256.6,84.1,567.5,575.9,367.3,531.5,331.4,560.5,180.1,176.5,581.4,274.8,736.7,576.9,100.3,426.8,637.2,110.6,328.7,288.9,226.0,358.1,283.9,225.8,349.3,508.8,437.6,560.7,362.0,219.6,188.4,720.1,195.7,210.8,427.9,89.8,0.0,275.6,645.9,398.3,100.2,362.9,432.6,239.2,396.4,90.6,570.6,590.9,388.7,647.9,434.2,139.4,209.7
YD,59.3,91.0,835.0,541.6,367.1,46.0,186.9,198.0,336.4,2150.2,238.6,142.5,508.9,88.4,831.5,228.8,470.4,610.2,396.6,607.8,476.2,114.3,359.9,309.5,182.4,576.1,240.3,520.4,639.4,242.9,320.3,724.2,654.6,619.0,721.7,222.0,291.9,76.7,632.9,791.2,150.2,276.2,617.4,131.1,118.7,430.9,787.0,464.4,241.1,696.4,546.7,417.6,296.2,70.4,325.6,162.4,541.2,775.4,412.7,187.5,70.0,629.7,260.0,737.6,251.5,638.2,368.6,518.9,717.1,225.5,312.0,382.0,39.5,389.0,731.0,114.8,791.8,442.4,269.4,280.1,443.6,92.3,611.5,336.5,404.8,348.1,630.3,180.9,640.7,254.2,463.7,177.5,44.5,691.6,330.8,260.5,645.5,691.2,314.3,152.5,622.6,224.6,559.9,445.3,204.9,82.7,238.5,644.2,149.5,201.4,425.7,34.6,514.9,713.8,169.0,229.7,593.6,754.2,530.3,206.5,450.0,386.0,253.1,528.3,162.9,381.6,728.9,586.7,322.1,36.0,293.0,430.8,318.9,263.0,695.1,44.1,635.6,229.4,738.8,568.8,650.9,635.4,302.6,661.1,469.4,366.0,209.5,281.8,659.8,583.6,367.7,620.2,345.0,605.7,194.1,133.1,673.7,149.2,715.1,584.5,221.4,519.1,729.5,321.9,435.7,182.9,193.7,252.1,77.6,109.4,306.8,595.0,529.9,653.0,250.9,70.8,132.7,818.9,158.1,90.5,435.3,210.9,262.4,0.0,738.2,348.7,301.4,437.2,414.4,70.3,353.9,283.9,662.9,683.2,481.0,740.2,531.6,343.0,167.7
YL,621.5,708.7,391.7,344.6,422.2,661.0,710.9,489.0,455.1,1994.5,556.3,690.5,218.7,605.3,411.7,566.1,236.7,132.3,350.8,217.2,364.1,700.4,374.0,599.7,715.1,223.1,531.3,359.3,176.4,688.3,390.0,189.6,248.5,236.7,261.0,572.9,576.1,690.0,278.1,357.4,698.2,514.0,331.1,670.2,646.1,333.1,220.2,521.7,440.7,226.5,191.9,368.3,507.1,685.4,464.9,658.0,264.2,287.5,351.6,657.1,640.1,292.4,493.6,107.8,584.9,202.2,365.5,285.2,280.5,516.5,445.8,439.3,701.9,344.9,252.2,728.1,193.4,374.7,411.6,507.5,500.9,641.6,178.9,523.8,343.7,541.1,152.4,728.9,121.2,494.7,289.2,712.7,643.0,223.4,416.0,574.4,328.2,278.7,476.6,668.8,232.0,723.4,266.5,333.2,650.3,612.6,742.9,208.2,522.8,577.2,483.0,707.4,207.9,100.1,632.3,536.6,325.3,145.7,197.4,613.9,348.6,389.2,512.6,251.3,710.9,321.8,241.0,257.5,588.8,651.5,503.9,488.1,550.0,602.8,144.1,728.7,298.3,645.7,172.0,214.0,245.5,363.4,491.7,255.0,265.1,423.3,757.5,549.3,171.5,332.6,518.9,185.9,376.3,218.5,686.1,681.1,148.6,762.5,295.3,316.2,624.3,228.9,162.7,539.6,353.6,586.7,732.0,515.9,671.2,588.9,385.9,248.1,144.5,79.7,541.9,664.0,689.3,399.1,701.7,675.1,315.9,613.8,576.3,688.3,0.0,443.1,566.6,494.5,374.9,626.5,458.3,589.1,104.0,158.1,255.9,95.7,224.6,497.8,715.7
YM,300.5,387.7,639.3,289.0,53.4,340.0,443.2,168.0,194.4,2078.8,235.3,422.8,295.1,284.3,635.8,245.1,264.6,404.4,230.7,402.0,223.6,395.0,69.0,487.2,447.4,370.3,210.3,267.8,443.7,420.6,178.3,518.4,402.0,366.4,526.0,251.9,469.6,369.0,466.1,595.5,430.5,256.2,364.8,349.2,325.1,210.4,581.2,322.4,124.6,443.8,379.9,231.7,325.8,364.4,283.6,341.1,335.4,615.4,160.1,389.4,319.1,377.1,123.2,531.8,429.2,407.4,226.6,313.1,521.4,195.5,108.8,240.0,380.9,98.1,535.3,407.1,586.0,300.4,127.4,326.2,301.6,320.6,405.7,207.7,152.2,359.8,424.5,461.2,434.9,224.2,211.1,445.0,322.0,495.9,60.7,438.2,392.9,495.5,172.3,351.9,416.8,455.7,354.1,192.7,382.6,291.6,475.2,395.4,201.8,379.1,283.7,386.4,309.1,508.0,364.6,215.6,341.0,548.4,324.5,384.2,229.5,244.0,191.6,322.5,443.2,159.1,568.9,391.0,407.5,330.5,322.6,288.8,368.7,440.7,489.3,407.7,383.0,324.7,533.0,402.0,398.3,382.8,272.6,408.5,234.5,224.0,489.8,368.0,427.2,331.0,225.7,414.4,92.4,353.1,418.4,413.4,467.9,441.5,519.4,331.9,399.1,284.9,523.7,358.3,197.2,265.7,464.3,222.1,350.2,267.9,54.2,342.4,324.1,447.2,220.9,343.0,372.4,623.2,434.0,354.1,182.7,388.6,440.1,367.3,532.4,0.0,385.3,295.2,100.7,305.5,35.3,461.6,457.1,477.4,255.2,534.4,325.8,316.5,448.0
