from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
TI,543.7,304.8,469.5,439.3,302.6,470.4,554.4,188.5,363.1,464.6,361.5,168.2,114.6,203.3,245.8,157.2,54.8,305.6,535.6,316.2,463.1,599.4,310.2,156.7,600.4,257.7,936.9,322.3,262.1,300.7,391.0,415.4,342.6,457.6,145.4,338.4,454.7,632.5,373.4,361.2,299.6,451.3,199.0,444.6,187.0,170.0,695.4,253.6,376.2,224.0,549.8,132.5,462.3,638.5,242.1,628.5,252.0,527.1,270.7,232.9,520.2,272.8,328.9,420.3,317.2,321.2,508.8,277.7,537.8,207.1,529.4,628.5,546.7,227.1,324.4,325.7,326.8,176.9,188.7,235.4,386.4,169.1,273.7,596.3,337.1,493.1,414.6,614.5,552.1,626.8,424.7,447.7,364.9,504.5,670.3,428.3,371.0,294.0,435.2,228.3,607.7,719.1,661.8,334.4,130.8,500.2,529.5,388.4,293.8,314.3,225.2,231.5,520.7,162.9,360.2,549.0,285.4,176.9,436.5,227.2,328.7,164.1,221.6,625.4,0.0,449.0,609.6,302.2,208.5,312.7,280.2,317.6,589.8,318.1,261.6,678.6,208.5,642.4,611.6,359.2,355.0,464.6,210.9,157.2,355.6,571.0,518.9,534.2,372.6,502.6,555.0,514.7,364.2,168.7,154.9,625.2,319.5,181.8,159.6,204.2,464.7,332.0,266.1,221.6,90.6,521.8,293.5,196.0,266.2
TV,239.6,509.2,187.5,243.0,430.7,175.3,98.6,579.1,326.9,210.4,604.6,552.1,517.6,478.8,522.9,541.1,554.8,668.7,273.0,434.4,631.0,241.5,309.4,559.7,199.5,383.2,1281.3,728.2,644.9,610.7,658.3,220.7,300.4,175.6,530.4,506.6,594.1,332.1,366.7,354.5,630.6,255.0,523.1,584.0,590.0,555.0,239.6,661.1,643.5,641.0,237.0,498.4,271.7,338.1,460.0,270.6,652.2,223.0,365.1,448.9,46.4,540.0,653.2,170.9,435.1,559.4,246.2,640.8,232.1,595.1,55.6,270.6,219.2,375.5,562.0,748.0,326.0,485.4,591.7,473.0,379.7,572.1,355.5,140.5,552.8,198.0,266.5,158.7,205.8,171.0,204.0,615.6,358.2,272.8,324.0,689.4,495.0,679.0,503.3,441.0,234.3,372.8,206.0,654.8,478.4,153.9,391.8,326.8,531.4,546.4,502.3,449.4,211.0,579.9,169.7,127.9,672.1,593.9,697.6,481.3,459.2,567.1,388.6,279.1,547.0,0.0,208.7,385.7,503.6,443.2,480.1,555.2,229.8,335.3,640.8,332.3,611.5,210.8,265.3,305.2,777.3,82.3,500.2,465.7,702.5,324.8,172.6,194.2,246.1,366.2,81.2,378.3,482.4,571.7,539.9,169.4,557.1,584.8,562.6,431.5,304.4,697.9,512.6,600.8,453.9,132.5,656.6,517.2,651.2
TY,218.8,545.2,223.5,256.9,385.7,290.2,134.6,613.1,386.2,271.8,640.6,613.4,551.6,514.8,558.9,602.4,590.8,732.8,157.4,470.4,620.2,218.7,370.8,593.7,190.7,444.5,1315.3,738.1,678.9,646.7,694.3,321.3,307.5,211.6,564.4,573.0,679.8,257.3,402.7,390.5,666.6,268.9,559.1,668.4,624.0,589.0,230.8,672.6,679.5,633.4,121.4,559.7,156.1,263.3,496.0,247.8,711.0,202.2,426.4,506.9,213.1,576.0,689.2,204.9,480.7,595.4,130.6,704.9,116.5,626.1,222.3,247.8,85.6,436.8,623.3,744.7,387.4,539.6,625.7,534.3,415.7,608.3,416.9,113.7,569.8,312.9,332.5,131.9,191.3,144.2,238.0,604.8,394.2,157.2,320.0,725.4,531.0,713.0,518.9,502.3,225.5,368.8,197.2,716.1,539.8,193.1,332.2,257.4,592.7,582.4,538.3,485.4,195.8,572.3,203.7,181.2,704.4,586.3,733.6,542.6,412.4,601.1,424.6,275.1,583.0,166.6,0.0,446.3,539.6,396.4,516.1,616.5,193.1,396.7,688.8,328.3,645.5,194.9,261.3,366.6,774.0,118.3,512.5,519.9,738.5,228.8,168.6,60.6,307.5,253.1,214.1,265.2,518.4,605.7,573.9,160.6,618.4,618.8,596.6,492.1,188.8,733.9,548.6,648.8,487.9,247.4,720.7,576.7,685.2
UC,476.3,146.3,459.7,332.9,162.1,507.2,379.4,312.1,353.3,266.4,239.3,211.5,238.2,135.2,164.5,200.5,196.4,321.4,457.4,175.7,380.7,606.9,302.7,280.3,557.3,221.8,1010.3,407.2,386.1,263.4,337.3,297.9,427.9,447.8,269.0,244.1,350.5,587.3,200.8,188.6,283.3,344.9,179.5,340.4,310.6,293.6,619.0,313.8,322.5,297.4,490.6,274.1,364.4,593.3,83.6,636.0,304.6,459.7,257.1,278.6,456.9,177.1,305.9,376.2,176.7,209.6,430.6,293.5,478.6,330.7,466.1,636.0,479.3,313.8,448.0,427.0,319.3,238.2,312.3,359.0,213.8,292.7,346.3,501.9,193.7,529.9,322.5,520.1,451.6,532.4,414.9,365.3,192.3,394.0,639.4,324.1,212.5,425.2,294.7,274.0,610.6,708.6,585.4,456.8,272.4,469.3,441.1,282.0,417.4,199.1,143.9,73.0,453.3,236.3,402.5,457.4,416.6,250.3,332.3,350.8,188.2,287.7,185.7,594.5,203.4,404.9,566.5,0.0,145.2,172.2,121.7,441.2,546.7,310.6,282.4,668.1,332.1,583.1,580.7,333.7,456.3,365.4,321.0,218.5,350.6,499.2,488.0,466.8,387.2,414.1,474.4,426.2,223.7,292.3,278.5,548.8,443.1,305.4,283.2,45.7,366.8,376.9,169.0,242.4,214.2,507.7,309.3,160.1,397.4
UF,599.0,99.8,520.8,500.7,329.9,525.7,609.7,168.4,414.4,372.2,215.5,177.5,187.9,47.3,130.5,166.5,146.8,198.4,590.9,167.6,339.9,654.7,348.8,238.9,655.7,255.3,898.8,304.3,263.1,122.4,276.0,403.7,393.9,508.9,134.9,203.3,308.7,687.8,426.1,413.9,160.3,512.7,68.0,298.6,251.2,159.5,750.7,190.8,261.2,185.9,605.1,224.5,515.0,693.8,269.4,683.8,181.9,582.4,320.3,249.7,575.5,64.2,164.9,475.6,211.5,112.6,564.1,170.5,593.1,226.1,584.7,683.8,602.0,279.8,393.6,324.1,365.4,204.2,237.8,290.7,439.1,251.3,312.3,651.6,128.5,548.4,465.9,669.8,607.4,682.1,476.0,324.5,417.6,555.8,725.6,282.3,182.4,322.3,179.4,245.1,663.0,774.4,717.1,345.3,222.8,555.5,582.2,449.8,349.1,154.0,109.9,258.8,576.0,124.8,415.5,604.3,313.7,138.8,290.5,291.4,356.0,213.2,248.9,680.7,91.9,504.3,664.9,354.9,0.0,340.0,145.6,386.8,645.1,356.7,148.6,733.9,188.4,697.7,666.9,396.9,353.4,471.2,252.7,184.5,209.6,626.3,574.2,589.5,433.3,555.3,610.3,567.4,134.9,148.6,144.4,680.5,388.7,161.7,223.8,231.5,517.4,274.0,57.5,108.6,145.9,577.1,186.3,223.3,294.5
UM,512.7,244.8,540.2,369.3,178.7,587.7,428.9,334.5,433.8,315.9,337.8,292.0,318.7,189.8,245.0,281.0,276.9,358.7,397.5,156.5,223.7,556.2,383.2,360.8,495.7,302.3,1064.9,468.0,417.7,348.2,398.1,347.4,508.4,528.3,301.0,187.5,300.5,547.3,250.3,238.1,381.8,381.3,234.1,290.4,391.1,325.6,572.3,412.3,383.3,352.0,439.5,354.6,304.5,553.3,182.1,585.3,336.9,496.1,337.6,359.1,506.4,275.6,390.7,425.7,101.4,308.1,370.7,330.8,427.5,362.7,515.6,585.3,515.7,334.2,528.5,487.8,399.8,318.7,392.8,439.5,263.3,373.2,426.8,537.5,292.2,610.4,372.0,545.1,501.1,539.8,495.4,208.3,241.8,340.4,606.5,422.6,224.0,486.0,122.4,354.5,549.0,657.2,538.7,511.4,352.9,518.8,401.1,318.4,497.9,297.6,224.4,171.5,489.7,290.9,424.5,506.9,477.4,304.9,430.8,431.3,15.9,368.2,266.2,644.0,258.0,454.4,504.9,269.3,225.7,0.0,202.2,521.7,485.1,391.1,314.7,616.7,354.5,525.5,630.2,414.2,517.1,414.9,401.5,299.0,418.0,437.6,537.5,503.2,351.6,352.5,523.9,364.6,193.4,314.7,310.5,502.1,523.6,327.8,363.7,266.8,306.9,437.7,223.6,274.7,294.7,557.2,346.6,240.6,458.2
UN,477.1,165.1,337.9,333.7,162.9,385.4,469.4,330.9,231.5,351.0,258.1,230.3,257.0,154.0,183.3,219.3,215.2,340.2,437.9,176.5,396.8,593.5,180.9,299.1,528.4,100.0,1029.1,426.0,404.9,282.2,356.1,298.0,319.0,326.0,287.8,262.9,369.3,558.3,256.0,243.8,302.1,345.7,198.3,359.2,329.4,312.4,610.4,332.6,341.3,316.2,491.4,209.6,344.9,564.3,102.4,622.6,323.4,460.5,135.3,156.8,435.2,195.9,324.7,356.5,177.5,228.4,411.1,312.3,479.4,349.5,444.4,622.6,480.1,166.1,352.6,445.8,197.5,178.7,331.1,263.6,269.0,311.5,237.4,502.7,212.5,408.1,301.0,520.9,451.7,533.2,293.1,381.4,247.5,390.9,628.9,342.9,231.3,444.0,295.5,152.2,581.7,679.6,576.8,425.6,171.7,494.3,412.1,282.8,322.0,217.9,162.7,91.8,454.1,255.1,280.7,457.5,435.4,269.1,351.1,259.7,189.0,306.5,63.9,619.5,222.2,385.2,537.6,184.8,164.0,173.0,0.0,345.8,517.8,188.8,301.2,639.1,350.9,558.2,605.7,211.9,475.1,365.5,233.8,159.0,369.4,470.3,513.0,467.6,265.4,385.2,470.0,397.3,224.5,311.1,297.3,540.2,347.7,324.2,302.0,64.5,347.3,395.7,187.8,261.2,233.0,515.9,328.1,38.3,416.2
UQ,607.5,475.9,499.2,504.4,473.7,530.7,614.7,317.5,423.4,449.0,534.1,339.3,243.6,375.9,416.9,328.3,364.7,451.1,599.4,487.3,635.7,644.2,379.2,303.7,664.2,331.9,796.1,451.3,412.3,473.3,563.6,480.5,402.9,487.3,318.0,511.0,627.3,696.3,438.5,426.3,472.2,516.4,370.1,617.2,219.8,342.6,755.7,426.2,548.8,353.0,613.6,303.6,527.4,702.3,413.2,673.3,439.2,590.9,335.8,298.0,580.5,443.9,501.5,484.1,488.3,489.9,572.6,423.2,601.6,379.7,589.7,673.3,610.5,292.2,6.7,489.1,395.8,348.0,335.7,221.2,451.5,316.1,342.7,656.6,505.8,553.4,474.9,674.8,596.9,626.7,454.4,620.3,430.0,563.3,715.1,600.9,542.1,466.6,508.0,293.4,652.5,763.9,722.1,99.5,319.9,545.0,594.6,453.5,160.2,486.9,396.3,402.6,584.5,291.9,424.0,593.8,458.0,305.9,609.1,209.1,499.8,311.1,388.2,670.2,394.0,512.8,673.4,367.3,379.6,483.8,451.3,0.0,653.6,387.1,432.7,723.4,337.5,687.2,656.4,412.4,405.3,528.4,245.3,328.3,528.2,634.8,563.7,598.0,437.7,567.7,619.7,579.8,535.3,297.7,327.5,685.5,1.8,310.8,192.4,375.3,529.8,504.6,437.2,392.7,241.5,566.6,439.0,367.1,438.8
US,209.5,551.9,273.5,247.6,377.0,321.0,239.8,603.8,376.9,262.5,676.4,604.1,542.3,521.5,565.6,593.1,611.5,723.5,148.1,477.1,610.9,254.9,361.5,584.4,194.4,435.2,1306.0,728.8,671.8,653.4,701.0,312.0,298.2,261.6,555.1,557.5,670.5,248.0,409.4,397.2,673.3,259.6,565.8,660.4,614.7,579.7,271.0,663.3,686.2,624.1,112.1,550.4,146.8,254.0,520.7,284.0,701.7,192.9,414.7,497.6,276.3,582.7,695.9,195.6,471.4,602.1,121.3,695.6,100.1,616.8,285.5,284.0,212.5,427.5,614.0,735.4,378.1,530.3,616.4,525.0,422.4,596.8,407.6,235.1,586.2,343.7,318.6,253.3,312.7,265.6,228.7,595.5,400.9,147.9,358.6,761.2,537.7,703.7,509.6,493.0,247.7,409.3,237.4,706.8,530.5,306.7,322.9,248.1,583.4,589.1,545.0,510.1,186.5,563.0,194.4,294.8,696.8,577.0,769.4,533.3,403.1,591.8,457.9,344.8,589.7,224.3,203.6,437.0,561.9,387.1,522.8,607.2,0.0,387.4,679.5,368.8,636.2,224.2,331.0,357.3,764.7,202.8,500.1,510.6,720.9,219.5,290.0,200.0,298.2,243.8,311.1,255.9,525.1,596.4,564.6,200.8,609.1,609.5,587.3,482.8,179.5,740.6,555.3,639.5,478.6,362.4,711.4,567.4,675.9
UT,311.1,317.2,279.6,167.7,258.5,327.1,220.3,422.0,173.2,193.9,412.6,360.1,360.5,286.8,330.9,349.1,362.8,476.7,297.6,242.4,439.0,441.7,157.8,402.6,396.7,191.2,1117.1,536.2,490.0,418.7,466.3,138.8,252.5,267.7,373.3,351.4,402.1,449.9,174.7,162.5,438.6,179.7,331.1,392.0,432.9,397.9,453.8,469.1,451.5,449.0,325.4,306.4,204.6,455.9,268.0,470.8,460.2,294.5,170.7,253.6,262.1,348.0,461.2,181.4,265.3,367.4,270.8,448.8,313.4,435.0,271.3,470.8,314.1,183.5,370.0,556.0,174.4,293.4,434.6,281.0,187.7,415.0,203.9,336.7,351.5,349.8,114.9,354.9,292.5,367.2,234.8,423.6,166.2,228.8,480.3,497.4,303.0,521.9,391.1,249.0,448.5,529.1,420.2,462.8,286.4,310.2,303.7,116.8,339.4,354.4,310.3,257.4,288.1,387.9,222.4,298.3,513.3,401.9,505.6,289.3,284.6,410.0,196.6,435.4,355.0,210.1,405.9,193.7,311.6,268.6,288.1,363.2,386.1,0.0,448.8,488.6,454.4,417.9,421.6,153.6,585.3,206.3,305.1,273.7,486.2,338.6,328.9,301.6,76.5,253.5,296.9,265.6,290.4,414.6,382.8,383.6,365.1,427.7,405.5,239.5,207.0,505.9,320.6,408.8,296.8,348.2,464.6,326.5,494.1
UW,622.5,238.7,548.3,540.9,424.1,549.2,633.2,179.7,441.9,543.4,157.2,271.7,211.4,174.3,224.7,260.7,196.6,43.9,614.4,294.6,352.0,678.2,400.6,253.5,679.2,368.4,838.4,183.6,126.6,84.1,203.8,517.0,421.4,536.4,102.1,246.0,250.4,711.3,475.0,462.8,83.0,552.9,138.7,240.3,283.8,79.0,774.2,54.3,189.0,246.0,628.6,265.6,563.9,717.3,363.6,707.3,104.6,605.9,372.3,334.5,599.0,209.2,124.6,499.1,338.5,173.3,587.6,16.0,616.6,89.6,608.2,707.3,625.5,328.7,403.2,199.4,417.2,298.4,297.9,314.2,488.0,265.9,364.1,675.1,189.2,571.9,493.4,693.3,630.9,705.6,503.5,336.6,466.5,583.3,749.1,224.0,232.4,197.6,345.0,329.9,686.5,797.9,740.6,401.9,272.6,579.0,631.1,490.0,372.6,97.7,204.1,353.0,599.5,193.0,439.0,627.8,189.0,180.3,232.2,302.1,450.2,273.3,343.1,704.2,141.7,527.8,688.4,403.8,330.0,434.2,272.6,396.4,668.6,408.5,0.0,757.4,172.8,721.2,690.4,449.6,228.7,543.4,276.2,278.7,151.3,649.8,597.7,613.0,485.1,604.2,633.8,616.3,261.9,220.5,93.7,704.0,398.3,233.6,256.4,325.7,566.3,149.3,151.7,181.0,169.4,600.6,31.8,317.5,169.8
UY,436.2,806.9,500.2,527.9,600.5,394.5,378.3,785.3,563.4,479.8,899.9,775.9,723.8,779.4,792.3,764.9,801.3,869.7,392.8,703.8,834.4,233.0,567.1,765.9,286.8,658.7,1457.0,910.3,853.3,907.9,927.7,490.1,524.9,488.3,736.6,781.0,894.0,290.4,636.1,623.9,890.8,539.9,823.7,883.9,796.2,761.2,254.4,844.8,912.9,805.6,387.0,740.2,391.5,296.4,744.2,262.1,843.2,419.6,638.2,721.1,462.3,837.7,920.1,422.3,694.9,828.8,366.0,841.8,375.0,798.3,471.5,262.1,369.2,651.0,751.3,916.9,583.7,753.8,797.9,662.3,649.1,778.3,601.5,296.2,812.9,417.2,524.2,428.0,355.8,326.7,455.4,819.0,627.6,392.6,122.3,984.7,764.4,885.2,712.0,716.5,207.8,40.5,311.3,844.1,754.0,238.3,384.7,492.8,720.7,815.8,771.7,733.6,413.2,744.5,421.1,379.6,876.6,758.5,992.9,670.6,626.6,773.3,681.4,118.8,847.6,451.0,296.0,660.5,785.4,610.6,749.5,744.5,306.4,593.0,839.0,0.0,817.7,260.5,130.2,574.6,946.2,355.2,681.6,734.1,946.8,364.2,212.6,356.7,515.5,428.5,378.6,440.6,783.0,777.9,746.1,274.7,746.4,791.0,768.8,706.3,459.8,923.2,813.2,794.4,660.1,351.7,857.6,790.9,857.4
UZ,672.6,299.8,598.4,591.0,485.8,599.3,683.3,119.3,492.0,593.5,222.0,351.4,289.0,235.4,324.7,340.4,277.9,225.4,664.5,355.7,401.5,728.3,450.7,234.9,729.3,418.5,790.5,113.7,74.7,247.6,253.3,567.1,471.5,586.5,152.2,328.0,315.2,761.4,525.1,512.9,232.8,603.0,193.0,305.1,247.2,140.6,824.3,182.5,238.5,194.1,678.7,315.7,614.0,767.4,425.3,757.4,204.6,656.0,422.4,384.6,649.1,270.3,189.4,549.2,399.6,255.3,637.7,197.5,666.7,114.6,658.3,757.4,675.6,378.8,398.3,151.5,467.3,360.1,246.0,352.1,538.1,247.3,414.2,725.2,271.2,622.0,543.5,743.4,681.0,755.7,553.6,386.1,516.6,633.4,799.2,288.8,314.4,154.5,367.5,380.0,736.6,848.0,790.7,350.0,332.0,629.1,681.2,540.1,417.6,261.2,304.1,414.7,649.6,141.1,489.1,677.9,145.9,194.8,297.0,287.4,511.9,221.4,404.8,754.3,223.0,577.9,738.5,453.9,391.7,495.9,333.7,391.5,718.7,458.6,200.4,807.5,0.0,771.3,740.5,499.7,180.8,593.5,326.3,340.4,216.1,699.9,647.8,663.1,535.2,654.3,683.9,666.4,323.0,168.6,143.8,754.1,393.4,181.7,219.8,387.4,616.4,194.3,251.7,235.3,219.5,650.7,213.3,379.2,126.7
VL,426.5,765.7,463.5,466.5,606.5,379.1,355.1,770.2,589.5,481.4,861.1,760.8,708.7,766.0,779.4,749.8,786.2,854.6,367.0,690.9,819.7,157.4,580.4,750.8,211.2,654.1,1441.9,895.2,838.2,867.2,954.8,530.9,551.0,451.6,721.5,786.8,897.2,348.4,663.3,651.1,875.7,478.5,810.3,887.1,781.1,746.1,269.3,829.7,940.0,790.5,331.0,725.1,365.7,354.4,739.6,186.5,828.1,409.9,633.6,716.5,446.9,796.5,905.0,412.6,700.7,815.9,340.2,826.7,319.0,783.2,456.1,186.5,293.6,646.4,736.2,901.8,597.0,749.2,782.8,647.2,676.3,763.2,626.5,220.6,800.0,401.8,537.5,352.4,280.2,251.1,445.7,804.3,654.8,366.8,217.6,986.9,751.5,870.1,698.6,711.9,132.2,266.4,235.7,829.0,749.4,223.2,474.7,467.0,705.6,802.9,758.8,729.0,403.5,729.4,411.4,304.0,861.5,743.4,995.1,655.5,632.6,758.2,685.2,172.7,834.2,381.6,220.4,655.9,780.8,616.6,736.6,729.4,241.5,606.3,823.9,225.9,802.6,0.0,158.9,576.2,931.1,332.0,666.5,729.5,974.7,336.5,197.5,281.1,517.1,377.9,303.0,390.0,769.6,762.8,731.0,199.1,731.3,775.9,753.7,701.7,398.4,908.1,799.8,779.3,645.0,336.3,842.5,786.3,842.3
VN,364.9,658.6,348.6,403.0,542.0,264.2,248.0,655.0,455.1,359.8,754.0,645.6,593.5,628.2,672.3,634.6,671.0,739.4,303.5,583.8,774.9,97.1,480.9,635.6,166.4,581.9,1326.7,780.0,723.0,761.6,807.7,370.1,416.6,336.7,606.3,722.5,743.5,225.5,516.1,503.9,760.5,415.0,621.8,733.4,665.9,630.9,169.1,714.5,792.9,675.3,267.5,609.9,302.2,231.5,609.4,126.2,712.9,348.3,512.1,572.3,332.0,689.4,789.8,320.3,636.4,708.8,276.7,711.5,255.5,668.0,341.2,126.2,237.2,542.2,621.0,786.6,497.5,645.0,667.6,532.0,529.1,648.0,493.2,175.1,692.9,286.9,438.0,296.0,187.4,205.6,353.4,759.5,507.6,303.3,58.6,838.8,644.4,754.9,653.6,567.7,105.4,92.5,190.9,713.8,605.2,108.0,315.7,403.5,590.4,695.8,651.7,598.8,341.9,614.2,319.1,258.5,746.3,628.2,847.0,540.3,568.1,643.0,538.0,13.7,700.3,274.5,175.6,535.1,676.6,552.1,629.5,614.2,196.7,506.8,708.7,52.0,687.4,140.1,0.0,454.6,815.9,224.9,551.3,625.3,816.5,291.7,82.3,224.7,395.5,333.1,210.2,345.2,631.8,647.6,615.8,154.3,616.1,660.7,638.5,580.9,334.9,792.9,662.0,664.1,529.8,221.4,727.3,682.1,727.1
VR,279.2,380.9,125.9,171.6,372.1,173.4,257.4,481.5,19.5,139.0,473.9,432.3,420.0,369.8,399.1,421.3,431.0,551.7,244.1,363.0,559.6,381.5,131.9,462.1,352.6,232.7,1176.6,606.5,549.5,498.0,571.9,149.3,244.6,114.0,432.8,429.0,522.7,341.0,295.3,283.1,517.9,183.6,414.1,512.6,492.4,457.4,398.4,548.4,557.1,501.8,293.5,378.6,195.8,347.0,318.2,410.6,529.9,262.6,230.2,325.8,223.2,411.7,540.5,144.5,363.7,444.2,217.3,523.8,281.5,494.5,232.4,410.6,282.2,245.0,429.5,613.1,148.5,347.8,494.1,340.5,308.3,474.5,196.0,299.3,428.3,196.1,89.0,317.5,334.2,329.8,81.1,544.2,286.8,178.9,452.4,558.7,423.6,581.4,504.7,321.2,389.8,501.2,364.8,522.3,345.2,282.3,353.9,274.7,398.9,433.7,378.5,307.6,256.2,440.7,68.7,265.1,572.8,454.7,566.9,348.8,398.2,469.5,255.4,407.5,438.0,173.2,361.8,234.5,379.4,382.2,356.3,422.7,342.0,157.8,507.7,460.7,513.9,369.6,393.7,0.0,642.4,173.1,364.6,328.1,585.2,279.5,301.0,269.7,174.7,274.8,258.0,286.9,411.0,474.1,442.3,328.2,424.6,487.2,465.0,280.3,228.5,611.5,403.6,467.7,356.3,303.9,539.6,384.9,553.6
VX,639.1,266.3,564.9,557.5,452.3,565.8,649.8,85.8,458.5,560.0,307.7,317.9,255.5,201.9,291.2,306.9,244.4,210.9,631.0,322.2,431.1,694.8,417.2,201.4,695.8,385.0,780.0,201.2,41.2,231.6,328.1,533.6,438.0,553.0,118.7,294.5,402.7,727.9,491.6,479.4,250.0,569.5,159.5,392.6,213.7,107.1,790.8,190.7,313.3,178.6,645.2,282.2,580.5,733.9,391.8,723.9,171.1,622.5,388.9,351.1,615.6,236.8,274.1,515.7,366.1,221.8,604.2,183.0,633.2,144.2,624.8,723.9,642.1,345.3,382.8,239.0,433.8,326.6,230.5,318.6,504.6,213.8,380.7,691.7,237.7,588.5,510.0,709.9,647.5,722.2,520.1,415.7,483.1,599.9,765.7,376.3,280.9,242.0,334.0,346.5,703.1,814.5,757.2,334.5,298.5,595.6,647.7,506.6,370.1,263.2,270.6,381.2,616.1,107.6,455.6,644.4,233.4,119.3,384.5,253.9,478.4,205.9,371.3,720.8,189.5,544.4,705.0,420.4,358.2,462.4,300.2,376.0,685.2,425.1,166.9,774.0,87.4,737.8,707.0,466.2,0.0,560.0,292.8,306.9,303.6,666.4,614.3,629.6,501.7,620.8,650.4,632.9,289.5,135.1,110.3,720.6,377.9,148.2,186.3,353.9,582.9,269.1,218.2,201.8,186.0,617.2,198.8,345.7,214.2
VY,164.0,433.6,105.1,167.4,356.9,159.4,23.0,503.5,251.3,128.0,529.0,476.5,442.0,403.2,447.3,467.1,479.2,593.1,193.5,358.8,555.4,199.3,233.8,484.1,181.5,307.6,1205.7,652.6,569.3,535.1,582.7,145.1,224.8,100.0,454.8,431.0,518.5,314.1,291.1,278.9,555.0,179.4,447.5,507.1,514.4,479.4,221.6,585.5,561.1,565.4,160.3,422.8,192.2,320.1,384.4,228.4,576.6,147.4,289.5,373.3,101.5,464.4,577.6,95.3,359.5,483.8,166.7,565.2,148.6,519.5,110.7,228.4,201.2,299.9,486.4,672.4,250.4,409.8,516.1,397.4,304.1,498.7,279.9,122.5,477.2,182.1,195.5,130.1,86.1,124.8,128.4,540.0,282.6,192.7,273.9,613.8,419.4,603.4,427.7,365.4,211.3,322.7,194.7,579.2,402.8,103.8,316.2,251.2,455.8,470.8,426.7,373.8,135.4,504.3,94.1,98.6,594.8,518.3,622.0,405.7,383.6,491.5,313.0,229.0,471.4,48.2,197.4,310.1,428.0,367.6,404.5,479.6,211.8,259.7,565.2,282.2,535.9,192.8,215.2,229.6,701.7,0.0,424.6,390.1,620.1,228.9,122.5,176.2,170.5,270.3,136.3,282.4,406.8,496.1,464.3,151.4,481.5,509.2,487.0,355.9,224.9,622.3,437.0,525.2,378.3,142.2,581.0,441.6,575.6
VZ,513.9,264.3,436.6,432.3,308.5,440.6,524.6,134.9,335.4,434.8,377.0,171.6,57.9,199.9,252.3,165.3,200.1,296.4,505.8,322.7,459.7,569.6,292.0,121.1,570.6,264.2,883.3,268.7,224.4,317.1,399.0,408.4,312.8,427.8,153.4,341.2,470.2,602.7,366.4,354.2,307.6,444.3,157.5,458.8,151.4,178.0,665.6,258.5,384.2,170.4,520.0,139.0,452.2,608.7,248.6,598.7,256.6,497.3,266.1,229.2,487.3,276.2,344.4,390.5,323.7,307.3,479.0,265.4,512.0,218.1,499.6,598.7,529.4,220.1,294.6,306.5,308.6,183.4,153.1,205.6,379.4,135.7,255.5,566.5,313.9,463.3,389.4,584.7,522.3,597.0,394.9,444.3,357.9,474.7,640.5,443.8,363.3,306.4,328.9,221.3,577.9,689.3,632.0,298.8,155.3,470.4,522.5,381.4,264.0,322.3,231.7,238.0,485.3,106.2,330.4,516.1,297.8,123.3,448.9,188.5,335.2,128.5,228.1,595.6,229.4,424.7,576.7,295.2,215.0,319.2,286.7,287.8,560.0,299.9,252.4,648.8,154.9,612.6,581.8,341.0,335.8,428.1,0.0,163.7,392.3,541.2,489.1,504.4,376.5,495.6,525.2,507.7,370.7,115.1,162.9,595.4,289.7,128.2,124.0,210.7,457.7,340.0,272.6,228.1,76.9,492.0,281.2,201.2,281.7
