from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
TO,212.4,295.3,427.1,280.3,94.2,253.7,281.9,245.1,397.6,308.5,85.0,112.3,45.4,259.9,97.5,402.6,475.4,61.4,443.8,205.2,280.7,387.9,250.0,216.5,186.6,129.1,72.2,98.5,101.9,236.8,88.4,80.0,314.7,241.4,439.7,219.9,253.9,346.7,99.3,373.5,301.5,564.2,420.5,197.6,143.7,269.9,75.3,312.3,282.5,381.2,163.6,205.6,143.0,410.4,438.5,394.4,114.5,193.3,181.2,245.3,234.1,85.6,69.3,76.4,112.7,173.4,83.1,237.8,101.1,112.8,481.4,213.4,242.6,166.4,32.5,223.6,537.8,231.4,235.0,73.5,144.0,195.2,342.1,357.0,274.5,137.8,279.5,73.3,228.5,312.0,222.4,297.6,563.1,597.4,222.9,2205.5,252.1,194.9,506.1,191.4,306.4,224.4,420.0,285.7,440.4,262.2,395.6,168.9,319.1,361.4,65.6,101.5,217.9,87.9,126.3,189.8,245.8,495.1,403.7,152.6,206.7,53.0,345.6,11.7,499.3,0.0,192.4,430.0,237.7,254.6,554.0,559.0,283.7,199.2,65.8,392.5,372.5,220.5,55.3,390.9,239.3,221.6,179.3,104.5,135.2,294.3,264.2,433.0,374.3,191.9,358.7,111.4,173.1,438.2,69.4,204.1
TU,87.5,284.3,539.5,245.2,258.6,127.1,270.9,165.3,524.5,156.9,109.9,196.0,181.0,228.5,191.8,492.3,419.1,132.2,502.9,270.1,155.8,442.0,138.4,281.4,60.0,150.1,121.2,110.8,78.3,107.4,253.1,237.9,273.6,118.1,366.3,77.0,142.3,273.3,105.9,383.5,176.6,507.9,469.0,284.5,172.5,143.3,117.2,187.4,155.6,407.0,104.5,62.7,161.5,531.8,528.1,321.0,67.2,144.9,62.6,310.2,275.2,109.0,123.5,241.1,136.7,13.3,160.0,253.7,90.9,185.8,425.1,86.8,205.6,253.3,150.9,126.4,456.3,104.8,108.4,150.4,84.6,74.9,217.2,348.9,99.9,87.5,152.9,204.3,315.4,187.1,116.1,256.5,391.0,404.6,124.9,2211.5,268.0,68.3,453.5,111.6,308.6,97.8,346.6,248.6,471.8,135.6,434.0,42.3,144.1,438.9,126.9,214.7,184.7,118.9,100.9,46.9,122.5,438.8,379.3,79.7,128.6,221.3,291.2,171.7,443.0,179.6,0.0,459.5,324.6,115.8,354.1,502.7,323.3,338.2,234.8,519.4,299.1,307.4,220.0,391.7,96.4,96.7,63.9,89.7,218.9,171.1,329.1,507.7,431.5,278.8,285.3,132.4,46.5,417.5,163.7,63.2
TV,460.0,225.6,78.0,280.8,432.2,412.2,241.9,379.2,82.6,464.0,446.5,440.5,365.4,294.5,425.7,37.3,247.0,401.8,41.4,279.5,400.1,56.1,405.5,269.2,418.7,422.3,438.7,502.0,436.9,505.9,426.4,330.5,262.5,481.0,122.8,493.5,409.4,203.1,439.7,90.3,494.8,335.8,9.4,289.8,409.5,428.4,459.8,505.6,438.0,101.7,495.7,491.4,471.2,70.3,66.6,283.7,436.1,543.4,453.8,241.4,263.2,477.9,410.5,414.4,497.2,435.7,374.0,271.3,459.8,363.9,253.0,436.9,280.0,287.3,425.3,469.3,284.2,416.7,393.5,383.6,475.8,466.1,535.4,128.6,459.3,478.7,438.0,381.0,254.9,505.3,514.6,273.3,334.7,369.0,523.4,2178.1,256.1,395.8,281.4,332.8,167.5,430.8,114.6,265.4,10.3,420.7,165.3,392.5,477.4,67.9,450.1,439.5,296.7,456.9,417.1,456.1,485.4,266.7,107.0,470.9,527.1,391.0,177.0,404.5,270.9,399.4,451.2,0.0,243.6,514.3,325.6,330.6,217.6,387.8,347.4,77.5,202.4,223.7,393.3,90.1,512.9,466.8,455.1,458.6,463.4,428.4,220.5,46.2,51.0,252.8,164.1,432.4,388.3,156.0,397.6,495.4
UB,345.5,91.1,266.3,128.0,308.8,297.7,107.4,264.7,236.8,349.5,242.5,317.1,242.0,141.7,302.3,241.8,306.0,200.9,283.0,84.6,359.5,284.8,291.0,74.3,304.2,235.2,244.4,286.1,259.4,386.6,303.0,207.1,100.0,366.5,253.2,379.0,294.9,160.2,238.8,270.4,380.3,394.8,259.7,46.1,222.4,313.9,310.8,391.1,323.5,238.4,303.1,376.9,347.8,254.1,277.7,207.9,272.0,350.8,331.0,66.0,88.9,232.2,209.6,291.0,348.2,321.2,173.1,117.1,258.6,191.5,312.0,322.4,137.4,68.1,270.6,354.8,343.2,302.2,279.0,182.7,291.4,342.9,420.9,214.2,344.8,277.3,323.5,188.6,11.2,390.8,377.9,117.1,393.7,428.0,370.6,2229.6,101.9,281.3,340.4,218.3,73.9,316.3,233.5,111.9,279.6,306.2,175.3,278.0,362.9,213.8,301.1,316.1,182.2,275.5,257.2,341.6,370.9,325.7,266.2,300.3,357.6,267.6,113.1,249.8,329.9,234.3,336.7,269.2,0.0,399.8,384.6,389.6,70.1,195.6,192.1,231.7,186.0,61.9,269.9,278.6,398.4,352.3,327.0,252.2,340.0,313.9,45.1,278.2,231.5,70.7,172.2,245.3,273.8,304.4,274.2,353.9
UF,112.7,365.7,614.8,326.6,323.3,216.9,352.3,246.7,585.3,88.9,170.7,221.6,248.4,309.9,252.6,573.7,403.9,193.0,584.3,351.5,181.0,523.4,109.3,362.8,149.8,210.9,182.0,136.4,139.1,18.6,317.5,305.3,355.0,63.1,447.7,40.0,106.1,354.7,170.0,464.9,201.8,475.1,550.4,345.3,233.3,233.1,179.2,212.6,100.6,488.4,121.3,57.9,187.1,602.6,609.5,402.4,128.0,74.1,70.2,391.6,356.6,169.8,184.3,305.5,141.8,136.6,220.8,335.1,151.7,246.6,506.5,144.6,287.0,314.1,211.7,71.4,441.1,142.5,198.2,211.2,128.0,84.8,242.4,430.3,44.9,151.6,242.7,265.1,376.2,212.3,27.3,337.9,416.2,429.8,54.1,2237.1,349.4,158.1,438.3,193.0,390.0,138.5,428.0,330.0,553.2,225.4,515.4,132.1,76.1,520.3,188.9,240.3,266.1,144.5,161.7,83.5,67.5,423.6,460.7,113.6,57.8,282.1,372.6,232.5,427.8,240.4,131.6,540.9,385.4,0.0,379.3,487.5,404.7,399.0,299.1,580.2,380.5,368.2,284.4,473.1,59.4,107.5,97.8,150.5,244.5,260.9,410.5,589.1,512.9,339.6,366.7,193.2,136.3,498.9,224.5,51.3
UH,315.0,347.9,400.1,348.1,527.0,357.1,355.0,377.3,397.6,359.2,416.7,464.4,449.4,440.5,467.6,352.3,153.5,404.9,380.9,482.1,285.8,302.0,300.7,493.4,328.8,456.9,404.8,379.2,399.9,364.3,521.5,506.3,329.8,365.7,256.1,363.4,304.6,270.4,374.3,263.7,372.5,109.9,347.0,498.1,479.3,373.3,385.6,383.3,333.2,249.6,372.9,349.1,429.9,409.8,406.1,301.1,388.8,378.2,331.0,402.7,487.2,399.7,396.2,509.5,405.1,341.8,432.7,465.7,397.7,463.9,247.2,314.1,417.6,493.8,428.4,347.9,118.0,293.9,338.4,423.1,353.0,343.3,413.1,256.6,354.5,355.9,382.9,478.5,419.9,383.0,355.6,340.6,51.0,64.6,371.0,2381.4,381.6,322.7,69.4,323.6,349.7,308.0,236.4,332.7,349.8,365.6,368.6,350.9,372.6,270.7,395.3,483.1,396.7,387.3,422.5,333.3,370.1,82.9,248.7,348.1,394.5,497.3,332.3,449.2,130.6,461.1,328.4,337.5,408.6,383.0,0.0,96.9,378.9,610.9,503.2,392.5,269.7,420.4,488.4,259.3,382.8,324.2,332.3,389.1,487.3,401.1,381.8,385.7,288.4,517.6,231.4,439.2,343.6,307.3,443.5,331.6
UJ,436.2,277.6,329.8,277.8,648.2,478.3,284.7,376.2,327.3,480.4,443.5,585.6,570.6,291.5,588.8,282.0,174.4,526.1,310.6,341.5,324.0,231.7,421.9,352.8,450.0,419.3,526.0,500.4,521.1,485.5,642.7,449.4,259.5,486.9,185.8,484.6,425.8,200.1,495.5,193.4,491.8,190.2,276.7,357.5,406.5,494.5,506.8,502.6,454.4,179.3,494.1,470.3,551.1,339.5,335.8,230.8,510.0,499.4,452.2,332.4,332.9,520.9,517.4,630.7,526.3,463.0,431.9,325.1,518.9,360.9,176.9,435.3,277.0,353.2,549.6,469.1,138.9,415.1,459.6,441.5,474.2,464.5,532.4,186.3,475.7,477.1,504.1,429.4,349.6,502.3,476.8,270.3,130.2,164.5,492.2,2311.1,311.3,443.9,76.9,329.8,279.4,429.2,166.1,262.4,279.5,486.8,298.3,472.1,493.8,200.4,516.5,604.3,293.7,508.5,414.1,454.5,491.3,62.2,178.4,469.3,515.7,524.0,262.0,570.4,151.5,478.8,449.6,267.2,338.3,504.2,121.1,0.0,308.6,480.7,432.9,322.2,199.4,350.1,609.6,189.0,504.0,445.4,453.5,510.3,608.5,425.4,311.5,315.4,218.1,377.0,161.1,429.4,464.8,237.0,564.7,452.8
UK,327.0,66.0,294.6,102.6,337.7,279.2,82.3,246.2,265.1,331.0,271.4,346.0,270.9,119.4,331.2,270.1,280.9,229.8,311.3,85.3,341.0,220.0,272.5,85.3,285.7,264.1,273.3,315.0,288.3,372.9,331.9,236.0,74.9,348.0,228.1,360.5,276.4,135.1,267.7,245.3,361.8,369.7,288.0,101.3,251.3,295.4,339.7,372.6,305.0,213.3,332.0,358.4,376.7,282.4,306.0,182.8,300.9,379.7,320.8,65.6,45.5,261.1,237.7,319.9,377.1,302.7,202.0,91.7,287.5,220.4,286.9,303.9,118.9,97.0,299.5,336.3,343.3,283.7,260.5,211.6,320.3,371.8,402.4,189.1,326.3,306.2,305.0,217.5,81.6,372.3,380.7,92.0,368.6,402.9,390.4,2253.9,76.5,262.8,315.3,199.8,48.8,297.8,208.4,86.5,307.9,287.7,192.1,259.5,344.4,193.5,330.0,345.0,163.7,304.4,284.1,323.1,352.4,300.6,241.1,329.2,386.5,296.5,88.0,278.7,304.8,263.2,318.2,297.5,90.8,381.3,359.5,364.5,0.0,224.5,221.0,260.0,160.9,103.3,298.8,253.5,379.9,333.8,322.1,281.1,368.9,295.4,67.9,306.5,206.4,112.1,147.1,274.2,255.3,279.3,303.1,362.4
US,429.6,280.3,424.4,265.3,260.9,387.9,266.9,354.9,394.9,439.7,263.2,269.2,194.1,244.9,280.2,399.9,472.7,221.6,441.1,190.2,449.7,385.2,381.2,201.5,357.1,255.9,265.1,296.2,280.1,407.3,255.1,159.2,299.7,456.7,436.4,440.0,385.1,343.4,259.5,370.8,470.5,561.5,417.8,182.6,243.1,404.1,288.5,481.3,413.7,378.5,323.8,425.7,299.9,412.2,435.8,391.1,292.7,371.5,351.7,230.3,219.1,252.9,229.5,243.1,329.0,343.9,193.8,222.8,279.3,212.2,478.7,383.9,227.6,151.4,254.0,445.0,535.1,392.4,369.2,203.4,312.1,363.6,511.1,354.3,435.0,298.0,413.7,209.3,213.5,481.0,392.9,282.6,560.4,594.7,391.3,2266.4,237.1,365.4,507.1,308.5,291.4,394.9,416.7,270.7,437.7,396.4,380.6,339.4,453.1,353.9,278.8,268.2,272.4,285.6,277.9,409.9,461.1,492.4,401.0,321.0,378.3,219.7,330.6,233.2,496.6,228.1,362.9,427.3,222.7,426.0,551.3,556.3,268.7,0.0,176.1,389.8,369.2,205.5,222.0,388.2,459.4,438.8,347.7,272.9,292.1,404.1,249.2,436.3,371.6,176.9,355.9,266.0,343.6,435.5,226.3,374.6
UW,308.4,255.5,381.5,240.5,136.1,303.0,242.1,280.8,352.0,360.5,137.0,144.4,69.3,220.1,129.6,357.0,429.8,100.4,398.2,165.4,332.7,342.3,302.0,176.7,235.9,116.7,124.2,143.5,153.9,286.1,130.3,16.4,274.9,293.4,399.9,271.9,305.9,306.9,138.3,327.9,353.5,518.6,374.9,157.8,103.9,319.2,127.3,364.3,334.5,335.6,202.6,257.6,175.1,369.3,392.9,354.6,166.5,245.3,230.5,205.5,194.3,131.7,108.3,118.3,164.7,222.7,72.6,198.0,153.1,73.0,435.8,262.7,202.8,126.6,84.5,275.6,492.2,280.7,284.3,82.2,185.9,242.4,394.1,311.4,324.9,176.8,328.8,33.5,188.7,364.0,271.7,257.8,517.5,551.8,270.1,2241.1,212.3,244.2,464.2,234.4,266.6,273.7,380.2,245.9,394.8,311.5,355.8,218.2,371.1,320.0,117.6,143.4,178.1,132.9,138.7,241.8,297.8,449.5,368.4,199.8,257.1,94.9,305.8,63.7,453.7,51.9,241.7,384.4,197.9,304.8,508.4,513.4,243.9,153.6,0.0,346.9,332.7,180.7,97.2,345.3,291.3,317.6,226.5,151.7,167.3,330.0,224.4,393.4,328.7,152.1,318.9,126.8,222.4,392.6,101.5,253.4
UZ,513.4,296.3,54.6,289.0,465.0,465.6,312.6,432.6,5.0,517.4,451.4,471.8,396.7,305.8,457.0,30.1,282.4,409.8,51.2,309.3,435.5,73.1,458.9,299.0,472.1,444.1,453.3,495.0,468.3,559.3,457.7,361.8,255.9,534.4,157.3,546.9,462.8,256.5,447.7,136.3,548.2,371.2,48.0,297.8,431.3,481.8,491.1,552.7,491.4,155.0,512.0,544.8,502.5,17.8,49.7,337.1,480.9,559.7,507.2,271.2,320.9,441.1,417.7,445.7,528.5,489.1,382.0,342.0,467.5,400.4,288.4,490.3,333.4,295.3,456.6,522.7,344.8,470.1,446.9,394.2,500.3,551.8,588.8,164.0,512.7,486.2,491.4,400.6,262.9,558.7,567.1,273.0,370.1,404.4,576.8,2204.1,326.8,449.2,313.1,386.2,196.8,484.2,168.0,318.8,67.9,474.1,194.6,450.1,530.8,98.5,481.4,470.8,350.1,484.4,466.1,509.5,538.8,302.1,160.4,509.2,566.5,422.3,206.3,435.8,306.3,430.7,504.6,57.5,251.6,567.7,361.0,366.0,275.3,404.5,378.7,0.0,255.8,231.7,424.6,143.5,566.3,520.2,508.5,461.1,494.7,481.8,250.3,40.4,86.4,260.8,217.5,454.2,441.7,209.4,428.9,548.8
VB,299.8,120.4,238.5,120.6,411.9,252.0,127.5,219.0,236.0,303.8,286.3,415.3,345.1,134.3,400.5,190.7,182.2,302.5,219.3,184.3,335.3,140.4,245.3,195.6,258.5,262.1,329.9,341.8,276.7,345.7,406.1,292.2,102.3,320.8,129.4,333.3,249.2,42.9,336.9,137.8,334.6,271.0,185.4,200.3,249.3,268.2,348.2,345.4,277.8,99.2,335.5,331.2,392.5,248.2,244.5,123.5,275.9,383.2,293.6,175.2,175.7,317.7,311.2,394.1,367.7,275.5,274.7,167.9,299.6,203.7,188.2,276.7,119.8,196.0,354.2,309.1,219.4,256.5,233.3,284.3,315.6,305.9,375.2,49.7,299.1,318.5,277.8,272.2,192.4,345.1,354.4,113.1,269.9,304.2,363.2,2219.8,154.1,235.6,216.6,172.6,122.2,270.6,109.7,105.2,188.2,260.5,247.6,232.3,317.2,109.1,357.9,434.0,136.5,349.9,256.9,295.9,325.2,201.9,142.4,310.7,366.9,370.7,104.8,333.4,206.1,321.6,291.0,175.9,181.1,354.1,260.8,265.8,151.4,323.5,275.7,230.9,0.0,192.9,373.0,108.9,352.7,306.6,294.9,298.4,438.2,268.2,154.3,224.1,126.8,219.8,48.4,272.2,228.1,180.6,372.4,335.2
VF,347.8,103.0,246.5,136.3,285.9,300.0,119.3,267.0,217.0,351.8,219.6,294.2,219.1,150.0,279.4,222.0,317.1,178.0,263.2,92.9,361.8,265.0,293.3,82.6,306.5,212.3,221.5,263.2,236.5,363.7,280.1,184.2,111.9,368.8,265.1,381.3,297.2,172.1,215.9,215.2,382.6,405.9,239.9,72.4,199.5,316.2,287.9,393.4,325.8,222.9,280.2,379.2,324.9,234.3,257.9,219.8,249.1,327.9,308.1,77.9,97.2,209.3,186.7,268.1,325.3,300.3,150.2,125.4,235.7,168.6,323.1,324.7,139.7,63.5,247.7,357.1,354.3,304.5,281.3,159.8,268.5,320.0,423.2,198.7,347.1,254.4,325.8,165.7,68.5,393.1,355.0,129.0,404.8,439.1,347.7,2209.8,110.2,283.6,351.5,220.6,85.8,318.6,245.4,120.2,259.8,308.5,175.0,280.3,365.2,198.3,278.2,293.2,184.5,252.6,234.3,366.3,373.2,336.8,278.1,277.4,334.7,244.7,125.0,226.9,341.0,211.4,319.3,249.4,58.3,382.4,395.7,400.7,82.0,172.7,169.2,211.9,197.9,0.0,247.0,232.6,400.7,354.6,304.1,229.3,317.1,316.2,57.0,258.4,216.0,29.0,184.1,222.4,276.1,316.3,251.3,331.0
VJ,236.7,336.2,451.5,321.2,61.3,294.9,322.8,286.3,422.0,349.7,126.2,76.6,49.8,304.5,61.8,427.0,499.8,102.6,468.2,246.1,305.0,412.3,291.2,257.4,227.8,170.3,112.5,139.7,143.1,225.5,33.0,104.4,355.6,265.7,487.3,244.2,295.1,394.3,140.5,397.9,325.8,588.6,444.9,238.5,192.7,311.1,133.6,336.6,323.7,405.6,204.8,229.9,107.3,439.3,462.9,442.0,155.7,234.5,222.4,286.2,275.0,125.9,111.3,21.0,171.0,214.6,124.3,278.7,142.3,174.4,505.8,254.6,283.5,207.3,91.7,247.9,537.0,272.6,276.2,114.7,175.1,184.4,366.4,381.4,262.0,179.0,320.7,128.2,269.4,336.3,216.8,338.5,587.5,621.8,212.1,2185.3,293.0,236.1,534.2,232.6,347.3,265.6,467.6,326.6,464.8,303.4,413.4,210.1,305.2,381.0,123.9,68.6,279.5,129.1,167.5,214.1,270.1,519.5,428.1,192.9,245.2,20.1,386.5,70.9,523.7,72.5,233.6,454.4,278.6,244.2,578.4,583.4,324.6,223.6,101.3,416.9,420.1,261.4,0.0,415.3,263.6,245.9,219.6,144.8,99.5,335.5,305.1,463.4,398.7,232.8,406.3,152.6,214.3,462.6,72.1,192.8
VT,393.2,213.8,165.7,214.0,445.1,345.4,220.9,312.4,163.2,397.2,379.7,453.4,378.3,227.7,438.6,117.9,173.4,395.9,130.9,277.7,326.5,67.6,338.7,289.0,351.9,355.5,423.3,435.2,370.1,439.1,439.3,385.6,195.7,414.2,72.5,426.7,342.6,136.3,430.3,42.8,428.0,262.2,97.0,293.7,342.7,361.6,441.6,438.8,371.2,11.5,428.9,424.6,485.9,159.8,156.1,216.9,369.3,476.6,387.0,268.6,269.1,411.1,404.6,427.3,461.1,368.9,368.1,261.3,393.0,297.1,179.4,370.1,213.2,289.4,447.6,402.5,210.6,349.9,326.7,377.7,409.0,399.3,468.6,66.2,392.5,411.9,371.2,365.6,285.8,438.5,447.8,206.5,261.1,295.4,456.6,2191.0,247.5,329.0,207.8,266.0,215.6,364.0,64.3,198.6,99.8,353.9,178.2,325.7,410.6,61.4,451.3,452.4,229.9,443.3,350.3,389.3,418.6,193.1,52.4,404.1,460.3,403.9,198.2,426.8,197.3,415.0,384.4,87.5,274.5,447.5,252.0,257.0,244.8,416.9,369.1,158.1,135.6,236.6,406.2,0.0,446.1,400.0,388.3,391.8,476.3,361.6,247.7,135.7,54.0,265.7,97.3,365.6,321.5,105.7,410.5,428.6
VV,115.3,364.3,619.5,325.2,366.5,225.1,350.9,245.3,617.6,60.4,216.6,266.2,279.8,308.5,298.5,572.3,428.9,235.0,582.9,350.1,206.0,522.0,107.9,361.4,157.9,256.8,227.9,181.0,188.1,67.6,360.7,336.7,353.6,61.7,446.3,19.4,104.7,353.3,204.4,463.5,226.8,500.1,549.0,366.1,279.2,241.3,212.5,237.6,94.3,487.0,155.7,38.5,231.7,611.8,608.1,401.0,177.0,108.5,119.2,390.2,355.2,215.7,226.3,348.7,175.1,125.6,262.8,333.7,197.6,295.6,505.1,143.2,285.6,356.1,255.3,70.0,466.1,141.1,206.4,253.2,162.4,119.2,267.4,428.9,43.5,186.0,250.9,308.3,397.0,237.3,76.3,336.5,441.2,454.8,88.5,2289.8,348.0,169.9,463.3,191.6,388.6,137.1,426.6,328.6,551.8,233.6,514.0,154.6,47.6,518.9,222.2,284.9,264.7,189.1,210.7,64.1,63.4,448.6,459.3,148.0,92.2,325.3,371.2,276.1,452.8,283.6,112.2,539.5,406.2,48.9,404.3,512.5,403.3,441.0,333.6,612.5,379.1,410.2,327.6,471.7,0.0,106.1,132.2,196.4,289.1,269.1,409.1,587.7,511.5,381.6,365.3,239.1,158.8,497.5,270.4,100.3
WK,9.1,297.9,553.1,258.8,286.0,140.7,284.5,178.9,551.2,78.0,184.9,223.4,208.4,242.1,266.8,505.9,345.2,207.2,516.5,283.7,122.3,455.6,71.8,295.0,124.8,225.1,196.2,138.2,153.3,99.1,280.5,265.3,287.2,74.2,379.9,86.7,75.7,286.9,133.3,397.1,143.1,416.4,482.6,299.7,247.5,156.9,144.6,153.9,73.1,420.6,183.8,84.6,188.9,545.4,541.7,334.6,142.2,136.6,90.0,323.8,288.8,184.0,198.5,268.5,204.3,141.8,235.0,267.3,165.9,260.8,438.7,73.1,219.2,295.4,225.9,62.5,382.4,34.9,122.0,225.4,112.0,147.3,183.7,362.5,52.5,114.9,166.5,279.3,330.6,153.6,107.8,270.1,357.5,371.1,116.6,2238.9,281.6,63.7,379.6,125.2,322.2,67.0,360.2,262.2,485.4,149.2,447.6,98.6,70.7,452.5,154.3,242.1,198.3,146.3,175.9,110.2,78.6,364.9,392.9,107.1,120.3,296.3,304.8,246.7,369.1,254.6,87.4,473.1,339.8,107.5,320.6,428.8,336.9,413.2,262.2,546.1,312.7,347.8,247.4,405.3,106.1,0.0,91.3,164.7,246.3,184.7,342.7,521.3,445.1,319.2,298.9,207.4,94.4,431.1,238.7,131.8
WT,86.1,321.1,517.2,282.0,217.5,163.9,307.7,202.1,487.7,174.0,84.3,154.9,139.9,261.6,139.0,492.7,464.5,95.4,533.9,255.3,154.4,478.8,103.9,266.6,96.8,124.5,95.3,69.7,75.2,108.3,212.0,196.8,310.4,134.8,403.1,111.7,107.8,310.1,64.8,420.3,175.2,544.7,505.8,247.7,146.9,180.1,76.1,186.0,172.3,443.8,63.4,79.3,120.4,505.0,528.6,357.8,65.8,90.2,91.4,295.4,284.2,83.4,86.7,200.0,98.7,83.6,123.2,287.9,65.3,180.9,461.9,123.6,242.4,216.5,118.9,97.3,518.3,141.6,145.2,113.6,43.5,15.8,215.8,385.7,116.6,46.4,189.7,169.0,278.6,185.7,60.5,293.3,389.6,403.2,43.5,2170.4,302.2,105.1,490.3,148.4,345.4,134.6,383.4,285.4,508.6,172.4,445.7,74.9,161.2,475.7,85.8,173.6,221.5,77.8,99.5,63.5,139.2,475.6,416.1,15.7,73.9,187.8,328.0,139.7,479.8,151.6,102.6,496.3,287.8,96.7,352.7,539.5,333.8,301.4,193.7,482.6,335.9,270.6,178.9,428.5,131.1,95.3,0.0,64.1,177.8,207.9,314.3,529.1,468.3,242.0,322.1,106.8,83.3,454.3,134.0,42.2
WY,156.6,292.4,464.2,269.3,179.4,151.2,279.0,189.4,434.7,221.0,65.4,116.8,97.8,252.6,102.0,439.7,443.2,42.4,480.9,202.3,222.1,466.1,162.5,213.6,84.1,105.6,31.4,73.1,64.2,134.3,170.1,154.7,297.7,199.8,390.4,167.0,166.4,297.4,43.8,407.6,242.9,532.0,457.6,194.7,128.0,167.4,97.8,253.7,195.0,431.1,108.1,152.7,147.5,452.0,475.6,345.1,53.1,98.8,78.7,242.4,231.2,19.2,33.7,158.1,135.2,70.9,70.2,234.9,46.4,127.9,449.2,110.9,229.7,163.5,61.1,182.0,480.4,128.9,132.5,60.6,39.4,90.6,283.5,373.0,189.9,82.3,177.0,116.0,225.6,253.4,125.6,280.6,530.9,565.2,118.3,2218.5,249.2,92.4,477.6,135.7,303.5,121.9,370.7,272.7,477.5,159.7,392.7,66.4,229.2,416.0,88.1,135.5,208.8,62.5,86.8,136.9,204.2,462.9,403.4,48.0,115.1,143.6,315.3,81.9,467.1,93.8,89.9,467.1,234.8,153.0,420.4,526.8,280.8,248.4,148.5,429.6,323.2,217.6,137.0,415.8,186.4,165.8,74.7,0.0,139.7,195.2,261.3,476.1,455.6,189.0,309.4,87.9,70.6,441.6,73.9,101.6
WZ,249.5,394.0,509.3,379.0,75.5,290.9,380.6,329.1,479.8,360.7,184.0,13.9,107.6,362.3,38.6,484.8,557.6,160.4,526.0,303.9,317.8,470.1,302.2,315.2,223.8,228.1,107.3,136.1,200.9,274.0,133.3,145.4,413.4,278.5,530.1,257.0,306.1,437.1,144.2,455.7,338.6,646.4,502.7,296.3,250.5,307.1,128.4,349.4,334.7,463.4,208.5,242.7,46.1,497.1,520.7,484.8,192.8,238.5,218.4,344.0,332.8,120.7,154.1,121.3,165.8,210.6,182.1,336.5,186.1,232.2,563.6,250.6,341.3,265.1,111.7,260.7,594.8,268.6,272.2,172.5,179.1,230.3,379.2,439.2,316.2,182.7,316.7,186.0,327.2,349.1,265.3,396.3,645.3,566.6,258.0,2153.5,350.8,232.1,592.0,275.4,405.1,261.6,510.4,384.4,522.6,299.4,471.2,206.1,355.9,438.8,118.7,31.6,337.3,125.5,225.3,226.9,282.9,577.3,485.9,187.7,248.4,67.2,444.3,128.7,581.5,130.3,229.6,512.2,336.4,292.7,516.1,641.2,382.4,281.4,159.1,474.7,462.9,319.2,100.2,473.1,276.4,258.7,214.4,139.6,0.0,334.9,362.9,521.2,456.5,290.6,449.1,210.4,210.3,520.4,66.9,241.3
XD,188.4,261.6,516.8,222.5,359.8,35.6,248.2,84.6,514.9,210.4,207.2,303.9,284.9,205.8,289.1,469.6,396.4,229.5,480.2,247.4,175.6,419.3,151.9,258.7,147.1,247.4,218.5,248.4,175.6,252.3,354.0,317.7,250.9,227.4,343.6,239.9,155.8,250.6,230.9,360.8,241.2,485.2,446.3,263.4,269.8,115.4,254.8,252.0,184.4,384.3,242.1,237.8,299.1,509.1,505.4,298.3,164.5,288.2,200.2,287.5,252.5,206.3,220.8,342.0,274.3,164.1,257.3,231.0,188.2,229.2,402.4,173.9,182.9,259.1,248.2,215.7,433.6,160.7,54.0,247.7,222.2,246.2,281.8,326.2,205.7,225.1,40.1,297.7,294.3,251.7,247.8,233.8,371.1,384.7,269.8,2349.1,245.3,124.2,430.8,105.1,285.9,177.2,323.9,225.9,449.1,69.3,411.3,120.9,223.8,416.2,264.5,322.6,162.0,249.6,198.2,230.1,231.8,416.1,356.6,203.6,273.5,318.6,268.5,269.0,420.3,276.9,183.1,436.8,303.5,260.7,334.2,480.0,300.6,386.6,301.2,509.8,276.4,311.5,320.9,369.0,259.3,197.6,201.5,187.0,326.8,0.0,306.4,485.0,408.8,282.9,262.6,229.7,116.7,394.8,261.0,223.8
