from_stop,AB,AD,AE,AH,AK,AP,AU,AW,AZ,BG,BI,BL,BN,BO,BT,BW,CA,CC,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EN,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GG,GJ,GR,GX,GZ,HD,HF,HM,HQ,HS,HW,IA,IB,IG,IH,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JX,JY,KE,KK,KO,KT,KW,KX,LC,LD,LE,LG,LH,LI,LK,LP,LY,MB,MC,ME,MH,MJ,MK,MN,MP,MV,NA,NG,NH,NM,NN,NP,NR,NS,NW,NZ,OA,OE,OG,OI,OM,ON,OO,OS,OT,OU,OV,OW,OZ,PA,PE,PF,PG,PH,PK,PL,PP,PT,PU,PX,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RU,RV,SB,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TL,TS,TT,TW,TZ,UA,UB,UC,UE,UJ,UK,UV,UW,VG,VJ,VK,VP,VR,VT,VY,WA,WC,WG,WH,WI,WJ,WK,WM,WO,WU,XD,XF,XG,XH,XL,XM,XN,XS,XT,XU,YA,YC,YF,YK,YO,YP,YT,YU,ZB,ZD,ZG,ZK,ZM,ZR,ZT,ZV,ZW
VR,286.0,366.7,272.8,196.5,301.2,461.9,480.1,350.2,494.1,530.7,398.6,399.3,216.7,323.0,322.4,407.4,481.8,121.5,366.1,524.1,393.0,412.8,219.5,521.1,497.7,238.2,288.0,493.0,450.0,244.9,347.4,286.9,373.6,75.4,399.2,366.8,394.1,402.7,630.5,642.8,485.0,466.9,417.7,146.3,583.1,572.6,344.0,498.5,555.8,353.5,302.3,78.0,473.5,643.9,106.4,319.0,343.9,598.5,477.4,69.6,554.9,119.0,242.1,386.0,446.3,178.2,634.4,636.8,255.0,550.3,365.2,522.6,210.4,355.9,333.1,394.7,316.8,52.2,127.7,289.8,69.9,284.6,96.2,36.1,141.1,628.4,163.6,522.9,457.1,423.0,639.4,555.7,107.0,557.0,354.6,438.6,300.9,374.8,290.7,367.5,390.3,256.1,162.4,219.6,364.0,228.1,361.8,190.0,232.5,406.1,355.9,156.3,239.1,142.2,541.7,246.2,576.5,370.3,236.3,288.6,427.0,450.1,1783.8,164.3,490.8,207.3,226.4,488.5,268.3,96.8,337.6,114.5,110.9,389.9,212.1,388.9,200.7,232.5,420.0,356.0,613.5,315.3,355.3,220.5,590.0,400.7,506.9,197.6,212.3,202.7,558.2,198.9,225.3,407.9,432.5,270.3,492.6,575.6,489.5,324.5,572.2,631.5,154.6,291.9,508.0,346.3,407.7,81.5,461.2,225.6,241.4,201.0,486.6,328.2,374.8,314.9,440.2,481.0,387.2,0.0,307.7,377.9,337.9,226.0,592.1,441.3,140.7,499.3,536.5,394.0,300.3,538.5,434.7,125.1,446.7,420.6,410.9,627.5,332.5,300.9,538.3,591.2,222.1,212.6,320.0,476.2,528.8,166.9,82.9,354.7,462.0,270.0,42.8,26.7,376.2,104.9,224.5,195.6,278.3
VT,117.9,482.5,347.0,283.3,138.2,629.3,595.9,269.9,549.3,554.1,403.4,422.7,330.1,15.3,278.7,523.2,597.6,356.8,123.8,594.4,508.8,145.0,124.8,509.4,559.7,261.6,421.8,516.4,565.8,378.7,481.2,310.3,507.4,357.7,533.0,482.6,509.9,518.5,564.3,613.7,644.9,582.7,533.5,284.0,698.9,476.9,459.8,528.8,561.9,147.1,436.1,347.0,589.3,586.3,341.7,160.5,367.3,630.5,545.2,366.5,578.3,388.0,296.2,409.4,469.7,344.5,595.6,574.3,270.0,666.1,377.5,546.0,203.0,379.3,167.5,418.1,432.6,351.4,302.6,130.6,305.2,135.8,331.5,333.0,289.2,630.9,398.9,564.7,572.9,538.8,610.7,579.1,403.9,612.1,488.4,554.4,324.3,362.9,424.5,397.6,524.1,389.9,377.4,263.1,497.8,318.7,385.2,261.4,366.3,521.9,379.3,371.3,163.1,377.5,586.5,380.0,603.8,393.7,370.1,312.1,542.8,569.7,1573.2,379.3,514.2,422.3,225.1,665.9,368.3,393.7,293.9,411.4,397.1,505.7,235.5,412.3,330.8,366.3,535.8,113.7,615.7,73.0,311.6,354.3,705.8,516.5,530.3,412.6,215.8,324.3,674.0,332.7,248.7,523.7,161.3,386.1,608.4,542.9,506.8,347.9,629.6,657.3,389.9,315.3,522.5,369.7,541.5,378.4,559.1,153.4,169.2,407.5,543.5,85.9,331.1,448.7,463.6,504.4,410.6,296.8,0.0,493.7,361.3,359.8,619.4,557.1,335.6,522.7,559.9,509.8,196.4,561.9,550.5,360.4,470.1,173.7,526.7,573.2,466.3,364.2,561.7,624.5,414.6,292.6,343.4,592.0,582.6,402.2,333.3,126.1,577.8,159.3,278.1,323.6,295.9,391.9,358.3,199.1,144.7
VY,517.5,141.3,298.5,325.2,483.8,306.1,189.8,454.9,270.6,347.6,393.7,284.2,345.4,505.6,521.6,200.0,274.4,460.3,548.7,249.6,174.3,553.0,451.0,243.1,198.1,385.7,273.3,325.9,196.7,302.1,172.9,392.4,188.1,279.0,207.1,122.5,136.8,186.4,365.5,407.9,338.5,167.3,139.6,302.8,372.3,294.6,63.0,237.2,280.7,511.7,232.6,333.9,198.4,409.0,451.0,483.8,309.0,363.6,253.6,321.9,417.0,326.7,379.3,252.9,277.3,306.9,399.5,388.6,412.1,278.0,329.0,376.8,363.4,407.4,533.2,308.0,70.2,368.8,284.2,576.3,377.5,571.1,436.9,344.2,297.6,382.6,514.7,241.5,249.7,123.4,397.0,422.6,347.0,292.0,249.1,231.2,359.9,426.3,316.3,228.9,198.2,315.2,428.8,348.3,129.4,356.8,280.3,241.2,352.2,106.9,372.9,422.7,421.9,458.5,263.3,247.2,311.5,256.5,309.9,328.4,127.4,278.1,1938.7,430.7,307.7,473.7,277.6,387.2,336.5,331.1,503.7,337.9,335.8,164.5,359.6,326.1,329.4,322.1,120.4,538.6,378.6,497.9,489.1,358.2,365.4,205.4,323.8,464.0,412.9,335.9,300.6,294.5,322.0,201.6,572.5,122.7,285.2,300.5,209.2,285.9,309.5,419.0,493.4,399.4,230.0,397.8,215.6,333.8,267.5,457.1,472.9,467.4,208.6,510.8,478.2,280.6,257.1,297.9,272.1,369.1,490.3,0.0,418.6,319.2,327.1,146.8,269.4,316.2,403.4,168.6,500.9,433.4,169.7,432.7,263.6,560.8,218.4,374.4,268.9,309.1,355.2,345.4,488.5,369.1,285.3,268.8,259.4,505.7,349.3,537.3,220.1,556.5,350.4,353.6,429.5,389.3,362.2,396.2,564.8
WA,381.7,465.2,170.4,329.5,298.5,594.0,381.7,82.3,514.0,377.5,81.4,185.7,376.3,344.5,111.3,487.9,547.8,403.0,387.6,417.8,479.2,319.0,388.6,332.8,377.2,145.0,254.7,339.8,457.6,304.5,373.8,50.9,351.0,351.5,342.1,419.8,441.7,483.2,387.7,441.9,609.4,402.5,352.4,330.2,492.9,300.3,360.3,530.8,385.3,277.7,328.7,393.2,397.0,409.7,387.9,266.7,190.7,453.9,547.2,412.7,401.7,434.2,342.4,183.4,293.1,390.7,419.0,397.7,143.1,446.2,200.9,369.4,239.5,54.9,273.8,156.9,423.0,397.6,348.8,203.7,351.4,198.5,377.7,379.2,335.4,454.3,458.3,529.4,537.6,409.3,434.1,402.5,450.1,435.5,300.2,519.1,75.0,66.3,229.0,221.0,345.9,187.1,423.6,309.3,362.1,364.9,186.2,251.8,274.2,339.1,85.5,417.5,215.6,423.7,551.2,308.3,427.2,217.1,295.9,188.4,374.6,571.7,1800.7,425.5,337.6,468.5,240.5,611.4,208.4,439.9,126.5,457.6,443.3,488.4,170.5,105.4,377.0,219.7,426.3,377.5,442.2,336.8,106.8,256.2,486.0,510.3,353.7,458.8,188.8,370.5,476.7,286.5,158.9,517.5,338.7,376.5,511.9,366.3,330.2,171.3,453.0,480.7,436.1,154.1,345.9,45.3,356.8,424.6,561.1,312.7,332.9,453.7,366.9,349.7,79.5,260.5,287.0,328.3,195.4,343.0,329.2,409.4,0.0,285.6,442.8,376.0,381.8,346.1,383.3,492.5,263.2,385.3,458.1,405.8,293.5,326.8,518.5,396.6,278.1,181.0,385.1,447.9,460.8,338.8,133.6,517.6,547.3,448.4,379.5,320.3,472.9,183.9,324.3,369.8,89.0,438.1,262.3,204.3,192.2
WC,372.7,249.0,113.0,158.3,334.9,395.8,362.4,354.3,315.8,432.8,313.2,329.5,178.5,356.7,358.1,289.7,364.1,262.2,399.8,406.4,275.3,404.1,306.2,403.4,380.0,240.9,72.8,481.8,332.3,18.9,181.2,230.2,147.5,112.1,186.1,249.1,276.4,285.0,512.8,525.1,411.4,349.2,300.0,135.9,465.4,454.9,226.3,295.3,438.1,362.8,136.1,234.5,355.8,526.2,247.1,334.9,246.0,480.8,311.7,155.0,534.2,187.4,212.4,316.2,437.6,140.0,516.7,519.1,267.3,432.6,205.4,424.7,214.5,270.5,384.3,296.8,199.1,256.8,117.3,341.5,210.6,336.3,236.9,177.3,130.7,510.7,304.3,331.2,339.4,305.3,521.7,457.8,192.4,439.3,139.4,320.9,244.2,289.4,130.9,170.2,165.3,96.3,282.8,181.4,197.8,189.9,263.9,92.3,100.7,288.4,270.5,276.7,273.0,282.9,353.0,94.4,458.8,272.4,10.3,110.8,309.3,336.2,1817.5,284.7,392.9,327.7,128.7,432.4,108.5,164.2,373.3,199.9,178.3,272.2,214.8,291.0,162.5,72.7,302.3,389.7,495.8,349.0,388.0,60.7,472.3,283.0,409.0,318.0,264.0,169.0,440.5,47.1,177.2,290.2,423.6,152.6,374.9,457.9,291.3,226.6,454.5,513.8,295.3,254.6,390.3,260.9,182.7,166.9,325.6,312.3,328.1,312.9,368.9,361.9,360.7,99.7,342.3,383.1,317.4,202.2,341.4,260.2,281.2,0.0,474.4,323.6,102.5,401.4,438.6,276.3,352.0,440.6,317.0,265.8,348.8,411.9,293.2,509.8,117.3,126.3,440.4,473.5,320.0,202.2,222.1,358.5,349.1,307.6,238.7,388.4,344.3,321.7,183.5,186.7,328.9,281.9,46.7,247.3,330.0
WG,582.9,289.1,363.9,510.7,596.2,263.8,188.3,519.1,208.6,352.8,457.1,352.9,557.5,618.0,557.3,200.5,155.7,584.2,619.0,100.2,249.1,665.4,516.4,193.1,219.0,451.1,414.3,151.4,140.6,473.8,350.0,416.4,365.2,480.1,406.6,333.0,211.6,209.2,101.0,122.9,361.3,238.4,212.7,511.4,118.2,189.4,273.5,213.8,118.5,665.5,409.7,574.4,141.4,134.9,569.1,631.0,315.5,89.5,230.2,523.0,142.9,527.8,523.6,336.3,192.6,508.0,125.4,101.4,477.5,71.8,394.4,133.3,475.8,435.3,645.1,391.4,354.5,578.8,530.0,601.8,532.6,596.6,558.9,560.4,516.6,93.0,626.3,229.4,176.6,233.2,107.4,134.4,548.1,58.5,448.6,182.9,425.3,454.2,395.9,327.2,408.5,380.6,604.8,490.5,306.5,546.1,363.7,457.2,479.6,284.0,414.4,598.7,551.1,604.9,215.8,467.9,17.8,299.6,481.6,393.8,218.5,254.7,2022.1,606.7,300.0,649.7,445.9,325.2,401.9,532.2,567.9,539.0,536.9,312.3,425.0,404.2,558.2,413.2,250.2,608.9,104.5,588.2,552.8,449.7,111.3,280.2,327.4,640.0,524.3,551.7,99.7,480.0,387.4,287.4,684.9,322.7,119.8,121.2,283.7,366.4,76.0,164.9,617.3,464.8,193.9,425.7,424.2,534.9,244.1,522.5,538.3,634.9,180.2,609.8,525.5,420.1,240.8,303.1,340.8,524.2,602.7,339.7,464.5,479.1,0.0,188.5,470.5,291.5,115.2,316.4,612.3,159.3,177.2,587.8,228.8,673.2,263.6,92.1,437.7,374.5,360.4,37.8,642.0,520.0,350.7,140.6,216.7,629.6,560.7,649.7,121.8,582.0,505.5,551.0,493.7,619.3,455.8,507.6,590.3
WH,534.1,100.5,315.1,361.7,520.3,238.8,57.4,443.4,183.6,304.0,382.2,272.7,381.9,542.1,508.5,156.9,180.1,496.8,570.2,107.7,103.1,589.5,467.6,109.0,100.6,402.3,261.8,183.1,81.5,290.6,161.4,367.6,176.6,315.5,195.6,144.4,65.6,114.0,218.6,261.0,266.1,69.8,24.1,339.3,225.4,160.5,84.9,154.7,139.3,548.2,221.1,370.4,57.0,262.1,487.5,520.3,297.5,216.7,171.1,358.4,270.1,363.2,415.8,241.4,143.2,343.4,252.6,241.7,428.7,136.1,345.6,229.9,399.9,386.5,596.3,296.5,165.9,405.3,320.7,553.0,414.0,547.8,473.4,380.7,334.1,235.7,551.2,225.8,206.6,44.6,250.1,275.7,383.5,145.1,237.6,157.9,376.5,405.4,347.1,217.4,186.7,331.8,465.3,384.8,117.9,393.3,268.8,277.7,340.7,95.4,361.4,459.2,502.3,495.0,247.0,235.7,164.6,245.0,298.4,345.0,29.9,195.6,1927.2,467.2,264.1,510.2,314.1,300.2,353.1,367.6,492.2,374.4,372.3,123.7,376.2,314.6,365.9,310.6,61.6,560.1,231.7,534.4,477.6,346.7,218.5,134.2,280.2,500.5,475.5,372.4,153.7,283.0,338.6,141.4,609.0,158.1,144.2,159.1,197.7,317.6,162.6,272.1,529.9,416.0,95.9,376.9,204.1,370.3,185.0,473.7,489.5,503.9,74.5,547.3,466.7,269.1,192.0,254.3,260.6,405.6,526.8,151.1,407.1,307.7,180.2,0.0,305.9,258.0,256.5,127.8,563.5,286.5,82.0,469.2,191.1,597.3,142.4,227.5,257.4,325.7,311.6,198.5,525.0,405.6,301.9,143.8,241.1,542.2,385.8,573.8,96.8,533.2,386.9,390.1,418.0,425.8,350.7,458.8,541.5
WI,323.7,253.1,159.2,55.7,319.0,399.9,366.5,400.5,319.9,479.0,359.4,380.0,75.9,340.8,391.8,293.8,368.2,206.8,383.9,410.5,279.4,388.2,257.2,407.5,384.1,274.6,174.4,485.9,336.4,131.3,233.8,323.3,260.0,56.7,285.6,253.2,280.5,289.1,516.9,529.2,415.5,353.3,304.1,80.5,469.5,459.0,230.4,299.4,442.2,346.9,188.7,179.1,359.9,530.3,191.7,319.0,292.2,484.9,315.8,99.6,538.3,132.0,109.8,366.7,394.6,37.4,520.8,523.2,301.0,436.7,251.6,470.9,198.6,316.7,368.4,343.0,203.2,201.4,61.9,325.6,155.2,320.4,181.5,121.9,75.3,514.8,248.9,335.3,343.5,309.4,525.8,504.0,137.0,443.4,241.0,325.0,337.3,335.6,177.1,253.9,276.7,142.5,227.4,78.8,250.4,87.3,310.1,76.4,118.9,292.5,316.7,221.3,257.1,227.5,357.1,132.6,462.9,318.6,122.7,175.0,313.4,340.3,1801.6,229.3,439.1,272.3,112.8,436.5,154.7,108.8,407.0,144.5,122.9,276.3,248.5,337.2,59.9,118.9,306.4,373.8,499.9,333.1,424.7,106.9,476.4,287.1,455.2,262.6,248.1,66.4,444.6,85.3,261.7,294.3,407.7,156.7,379.0,462.0,375.9,272.8,458.6,517.9,239.9,328.3,394.4,307.1,294.1,111.5,329.7,263.3,279.1,257.5,373.0,346.0,444.2,201.3,388.5,429.3,367.9,146.8,325.5,264.3,374.3,112.4,478.5,327.7,0.0,447.6,484.8,280.4,336.1,486.8,321.1,210.4,395.0,396.0,297.3,513.9,218.9,187.3,486.6,477.6,264.6,118.3,268.3,362.6,353.2,252.2,183.3,372.5,348.4,305.8,128.1,131.3,375.1,226.5,110.9,231.4,314.1
WJ,480.0,386.6,261.0,407.8,537.8,469.8,226.7,321.6,414.6,86.6,293.5,206.4,454.6,515.1,388.3,409.3,381.1,481.3,516.1,251.1,331.5,558.3,413.5,170.1,228.1,348.2,311.4,173.1,312.5,370.9,294.5,315.4,292.9,442.1,281.1,341.2,294.0,327.0,221.0,314.1,479.1,247.5,273.8,408.5,369.9,119.6,281.7,385.7,218.6,517.0,354.2,471.5,230.3,286.7,466.2,506.0,232.0,330.9,402.1,485.0,278.7,512.5,420.7,175.9,130.4,469.0,296.0,231.0,417.1,279.5,291.5,202.7,372.9,307.2,513.1,207.8,346.8,475.9,427.1,443.0,429.7,437.8,456.0,457.5,413.7,287.6,523.4,439.7,402.0,330.7,267.4,235.8,522.4,268.8,323.1,388.9,349.0,326.1,293.0,224.3,283.0,277.7,501.9,387.6,251.0,443.2,203.3,354.3,376.7,260.5,279.3,495.8,489.6,502.0,441.2,365.0,260.5,179.5,378.7,290.9,296.0,426.6,1805.4,503.8,8.4,546.8,343.0,531.2,299.0,494.2,370.4,529.9,508.3,409.8,322.1,225.9,455.3,310.3,347.7,506.0,316.1,485.3,355.8,346.8,363.0,362.6,62.8,537.1,462.8,448.8,310.0,377.1,284.5,369.8,578.0,354.9,345.2,199.6,180.8,264.4,286.3,357.7,514.4,400.6,183.2,297.6,298.7,496.9,416.0,419.6,435.4,532.0,204.2,506.9,344.9,317.2,94.1,105.0,195.1,421.3,499.8,330.8,318.4,376.2,276.1,297.4,432.5,0.0,216.6,413.9,502.5,262.3,295.0,484.9,73.7,566.1,355.4,229.9,334.8,271.6,76.2,281.2,539.1,417.1,268.4,350.9,442.1,526.7,457.8,559.6,327.8,423.2,402.6,448.1,296.2,516.4,352.9,404.7,431.5
WK,515.1,367.1,296.1,442.9,528.4,341.8,232.9,451.3,286.6,285.0,389.3,285.1,489.7,550.2,489.5,278.5,186.1,516.4,551.2,179.5,325.9,597.6,448.6,164.5,234.3,383.3,346.5,115.0,218.6,406.0,320.8,348.6,350.6,477.2,338.8,367.5,288.4,284.1,55.6,79.6,436.2,253.7,290.7,443.6,135.4,121.6,308.0,291.8,153.4,597.7,420.5,506.6,211.1,52.2,501.3,563.2,247.7,96.4,308.2,520.1,44.2,547.6,455.8,268.5,124.8,504.1,61.5,36.0,409.7,151.1,326.6,41.7,408.0,367.5,577.3,323.6,373.1,511.0,462.2,534.0,464.8,528.8,491.1,492.6,448.8,92.6,558.5,272.7,207.0,311.2,72.4,19.2,557.5,135.7,380.8,260.9,357.5,386.4,328.1,259.4,340.7,312.8,537.0,422.7,277.3,478.3,295.9,389.4,411.8,286.8,346.6,530.9,483.3,537.1,246.2,400.1,137.9,231.8,413.8,326.0,285.0,332.7,1938.4,538.9,232.2,581.9,378.1,403.2,334.1,529.3,500.1,565.0,543.4,390.3,357.2,336.4,490.4,345.4,328.2,541.1,81.6,520.4,485.0,381.9,128.5,357.0,259.6,572.2,456.5,483.9,135.0,412.2,319.6,364.2,617.1,381.2,150.2,134.4,215.9,298.6,118.2,123.2,549.5,397.0,177.6,357.9,356.4,532.0,322.1,454.7,470.5,567.1,198.6,542.0,457.7,352.3,173.0,235.3,273.0,456.4,534.9,357.1,396.7,411.3,120.0,266.5,467.6,223.7,0.0,394.4,544.5,48.9,252.1,520.0,161.0,605.4,336.2,46.7,369.9,306.7,292.6,86.2,574.2,452.2,282.9,180.6,247.1,561.8,492.9,581.9,199.8,514.2,437.7,483.2,425.9,551.5,388.0,439.8,522.5
WM,478.2,32.2,331.7,314.9,473.5,174.1,190.7,528.4,138.2,451.0,467.2,357.7,335.1,495.3,546.3,116.6,191.0,450.0,538.4,241.0,108.0,542.7,411.7,236.1,199.0,429.1,346.8,317.3,194.0,303.8,246.4,477.8,261.6,268.7,280.6,141.1,109.1,140.4,357.5,352.0,198.4,168.2,140.5,292.5,292.3,287.6,141.7,136.1,272.1,501.4,306.1,323.6,189.8,353.1,440.7,473.5,382.5,307.7,115.0,311.6,361.1,316.4,369.0,326.4,270.3,296.6,343.6,380.6,455.5,269.4,402.5,375.0,353.1,480.9,522.9,381.5,188.8,358.5,273.9,480.1,367.2,474.9,426.6,333.9,287.3,380.8,504.4,186.2,166.3,124.3,348.6,420.8,336.7,284.8,322.6,147.8,491.8,499.8,349.6,302.4,271.7,315.0,418.5,338.0,202.9,346.5,353.8,230.9,291.4,180.4,446.4,412.4,411.6,448.2,261.5,305.1,309.7,330.0,295.2,312.8,128.3,131.3,1956.1,420.4,402.4,463.4,267.3,235.5,327.2,320.8,561.5,327.6,325.5,4.0,403.0,399.6,319.1,291.4,121.3,528.3,322.7,487.6,579.2,279.4,299.2,41.7,425.6,453.7,402.6,325.6,298.8,257.8,416.2,31.9,562.2,111.3,201.8,291.9,282.7,359.4,302.3,340.7,483.1,482.8,223.0,471.3,289.1,323.5,120.7,417.8,433.6,457.1,201.6,500.5,551.7,354.1,339.0,401.3,345.6,358.8,480.0,172.8,528.8,284.9,325.3,147.7,259.1,393.9,401.6,0.0,490.6,361.8,167.0,422.4,327.0,550.5,64.7,366.4,342.4,359.8,458.6,343.6,478.2,358.8,358.8,185.4,211.4,495.4,339.0,527.0,171.2,460.3,340.1,343.3,503.0,379.0,283.4,385.9,468.6
WO,168.7,449.3,313.8,250.1,70.2,596.1,562.7,214.9,516.1,520.9,335.4,389.5,296.9,131.5,210.7,490.0,564.4,323.6,174.6,561.2,475.6,125.8,175.6,476.2,526.5,228.4,388.6,483.2,532.6,345.5,448.0,277.1,474.2,324.5,499.8,449.4,476.7,485.3,531.1,580.5,611.7,549.5,500.3,250.8,665.7,443.7,426.6,495.6,528.7,84.5,402.9,313.8,556.1,553.1,308.5,92.5,334.1,597.3,512.0,333.3,545.1,354.8,263.0,376.2,436.5,311.3,562.4,541.1,202.0,632.9,344.3,512.8,169.8,312.9,106.0,384.9,399.4,318.2,269.4,75.6,272.0,80.8,298.3,299.8,256.0,597.7,365.7,531.5,539.7,505.6,577.5,545.9,370.7,578.9,455.2,521.2,291.1,294.9,391.3,364.4,490.9,356.7,344.2,229.9,464.6,285.5,352.0,228.2,333.1,488.7,346.1,338.1,129.9,344.3,553.3,346.8,570.6,360.5,336.9,278.9,509.6,536.5,1602.6,346.1,481.0,389.1,191.9,632.7,335.1,360.5,225.9,378.2,363.9,472.5,202.3,379.1,297.6,333.1,502.6,164.5,582.5,123.8,243.6,321.1,672.6,483.3,497.1,379.4,182.6,291.1,640.8,299.5,215.5,490.5,145.5,352.9,575.2,509.7,473.6,314.7,596.4,624.1,356.7,282.1,489.3,322.5,508.3,345.2,525.9,204.2,220.0,374.3,510.3,136.7,263.1,415.5,430.4,471.2,377.4,263.6,116.2,460.5,302.8,326.6,586.2,523.9,302.4,489.5,526.7,476.6,0.0,528.7,517.3,327.2,436.9,133.6,493.5,540.0,433.1,331.0,528.5,591.3,381.4,259.4,310.2,558.8,549.4,369.0,300.1,133.3,544.6,104.3,244.9,290.4,240.9,358.7,325.1,165.9,89.7
WU,499.9,359.5,280.9,427.7,513.2,360.6,217.7,436.1,305.4,269.8,374.1,269.9,474.5,535.0,474.3,297.3,222.5,501.2,536.0,195.4,310.7,582.4,433.4,149.3,219.1,368.1,331.3,99.8,237.4,390.8,305.6,333.4,335.4,462.0,323.6,352.3,273.2,271.3,96.5,51.7,423.4,238.5,283.1,428.4,107.5,106.4,292.8,310.6,145.3,582.5,405.3,491.4,195.9,24.3,486.1,548.0,232.5,68.5,327.0,504.9,16.3,532.4,440.6,253.3,109.6,488.9,33.6,74.2,394.5,168.6,311.4,89.2,392.8,352.3,562.1,308.4,357.9,495.8,447.0,518.8,449.6,513.6,475.9,477.4,433.6,92.5,543.3,309.1,219.0,303.6,68.3,41.0,542.3,155.3,365.6,279.7,342.3,371.2,312.9,244.2,325.5,297.6,521.8,407.5,262.1,463.1,280.7,374.2,396.6,271.6,331.4,515.7,468.1,521.9,258.2,384.9,147.0,216.6,398.6,310.8,269.8,351.5,1889.4,523.7,254.5,566.7,362.9,422.0,318.9,514.1,484.9,549.8,528.2,382.7,342.0,321.2,475.2,330.2,320.6,525.9,53.7,505.2,469.8,366.7,100.6,341.8,244.4,557.0,441.3,468.7,175.9,397.0,304.4,349.0,601.9,366.0,186.6,126.3,200.7,283.4,158.7,95.3,534.3,381.8,162.4,342.7,341.2,516.8,340.9,439.5,455.3,551.9,183.4,526.8,442.5,337.1,157.8,220.1,257.8,441.2,519.7,341.9,381.5,396.1,160.9,258.9,452.4,246.0,62.5,384.4,529.3,0.0,239.3,504.8,145.8,590.2,321.0,87.6,354.7,291.5,322.3,125.7,559.0,437.0,267.7,217.0,283.5,546.6,477.7,566.7,218.6,499.0,422.5,468.0,410.7,536.3,372.8,424.6,507.3
XD,527.1,150.3,366.7,363.8,522.4,177.7,118.4,516.4,134.1,355.6,455.2,345.7,384.0,544.2,560.1,80.3,154.7,498.9,587.3,89.3,108.2,591.6,460.6,159.4,173.6,453.9,334.8,164.7,60.2,363.6,234.4,419.2,249.6,317.6,268.6,211.3,70.7,31.9,204.9,260.6,184.0,142.8,97.1,341.4,222.1,192.2,151.8,100.7,121.1,550.3,294.1,372.5,82.6,261.7,489.6,522.4,318.3,216.3,117.1,360.5,269.7,365.3,417.9,314.4,193.6,345.5,252.2,228.0,480.3,117.7,397.2,229.5,402.0,438.1,571.8,369.5,198.9,407.4,322.8,529.0,416.1,523.8,475.5,382.8,336.2,235.3,553.3,121.8,130.0,117.6,249.7,275.3,385.6,133.1,310.6,108.4,428.1,457.0,398.7,330.0,259.7,383.4,467.4,386.9,190.9,395.4,341.8,279.8,340.3,168.4,417.2,461.3,460.5,497.1,143.6,308.7,164.2,302.4,371.4,396.6,102.9,134.9,2005.0,469.3,302.8,512.3,316.2,239.1,404.7,369.7,565.2,376.5,374.4,173.5,427.8,387.6,368.0,416.0,134.6,577.2,231.3,536.5,550.6,328.3,215.2,139.3,330.2,502.6,451.5,374.5,153.3,306.7,390.2,142.4,611.1,160.2,143.8,140.9,286.5,369.2,150.6,268.8,532.0,467.6,146.3,428.5,277.1,372.4,124.3,466.7,482.5,506.0,124.9,549.4,528.3,342.1,243.6,305.9,333.6,407.7,528.9,182.9,467.3,333.8,179.8,72.9,308.0,294.3,256.1,177.6,539.5,286.1,0.0,471.3,231.6,599.4,114.3,213.8,330.4,377.3,363.2,198.1,527.1,407.7,353.5,139.1,139.7,544.3,387.9,575.9,83.6,509.2,389.0,392.2,491.0,427.9,332.3,434.8,517.5
XF,323.3,469.4,337.9,204.7,338.5,507.5,582.8,387.5,539.7,568.0,437.6,441.6,222.7,363.2,359.7,510.1,584.5,38.2,403.4,626.8,494.9,450.1,256.8,523.3,609.6,275.5,353.1,530.3,552.7,310.0,412.5,324.2,437.9,194.3,462.4,469.5,496.8,505.4,578.2,632.4,530.6,568.8,520.4,133.9,723.9,490.8,446.7,544.1,575.8,390.8,366.6,152.5,576.2,600.2,51.1,356.3,381.2,643.6,520.1,187.7,592.2,193.5,213.6,423.3,483.6,220.9,609.5,588.2,292.3,653.0,430.3,559.1,247.7,393.2,370.4,432.0,419.5,156.9,152.5,327.1,56.1,321.9,60.9,155.0,139.1,644.8,51.6,568.5,559.8,525.7,624.6,593.0,245.7,659.7,419.7,541.3,338.2,411.3,355.0,432.6,460.2,321.2,61.3,184.5,429.1,234.1,398.3,255.1,297.6,508.8,393.2,78.4,275.6,48.9,587.3,311.3,617.7,407.6,301.4,339.7,529.7,495.7,1821.1,122.2,528.1,72.8,251.9,532.6,333.4,216.7,374.9,236.6,201.8,491.8,249.4,426.2,179.9,297.6,522.7,393.3,632.7,352.6,392.6,285.6,730.8,574.2,544.2,63.1,249.6,174.2,660.9,264.0,262.6,556.1,469.8,372.2,595.3,556.8,520.7,361.8,674.1,671.2,71.3,329.2,536.4,383.6,472.8,200.4,510.2,258.5,278.7,123.9,588.5,358.9,412.1,379.2,477.5,518.8,424.5,118.8,345.0,480.6,374.4,291.1,633.3,544.0,205.8,536.6,573.8,496.7,337.6,575.8,537.4,0.0,483.2,457.9,551.2,586.3,397.6,366.0,575.6,638.4,87.6,184.1,357.3,578.9,574.4,83.6,138.8,392.0,564.7,307.3,73.1,145.6,413.5,197.4,288.8,232.9,315.6
