from_stop,AA,AD,AH,AK,AL,AM,AP,AQ,AU,BB,BM,BQ,BR,BT,BU,BX,BZ,CA,CL,CM,CP,CR,CU,CV,CY,CZ,DE,DH,DJ,DL,DM,DQ,DS,DT,DW,DX,DY,ED,EE,EF,EJ,EL,ER,EU,FL,FW,FY,GC,GD,GF,GJ,GL,GN,GP,GQ,GU,GX,HA,HE,HM,HO,HT,HU,HY,IA,II,IT,JH,JJ,JL,JN,JQ,JS,JX,KF,KK,KL,KN,KQ,KU,KZ,LB,LC,LI,LJ,LR,LY,MG,MJ,MK,MM,MN,MO,MP,MQ,MS,MU,NB,NF,NG,NK,NO,NT,NV,NZ,OF,OO,OR,OV,PD,PG,PO,PR,PT,PW,QA,QF,QG,QK,QM,QN,QR,QV,QX,QZ,RI,RP,SD,SH,SN,SY,SZ,TA,TC,TF,TG,TH,TN,TP,TQ,TR,TT,TW,UB,UR,UU,UV,UY,VJ,VO,VR,VV,VX,VY,VZ,WT,WU,WY,WZ,XA,XC,XJ,XN,XO,XT,YE,YI,YK,YN,YO,YQ,ZA,ZR
QZ,520.6,434.7,359.9,339.9,242.0,560.5,292.3,633.1,698.3,278.6,403.8,380.8,573.4,520.0,581.1,601.8,278.7,267.0,341.8,556.8,427.1,438.8,436.3,315.0,477.9,531.5,140.0,242.9,376.2,488.5,353.1,506.1,572.3,309.6,723.5,304.3,356.3,656.7,577.2,282.2,500.8,505.6,495.8,674.1,552.6,617.6,347.2,526.0,544.9,355.8,188.5,496.2,546.9,293.1,553.9,371.0,311.2,595.9,329.3,311.1,367.0,293.7,446.9,559.8,525.1,521.6,264.2,262.2,285.5,582.6,353.3,492.2,531.4,277.0,533.3,383.2,479.5,421.9,179.5,453.7,414.8,343.2,454.9,156.3,390.7,317.9,599.4,582.4,347.7,265.4,341.4,183.2,435.6,522.6,325.0,423.7,547.6,407.8,236.5,293.0,712.9,335.7,357.6,567.8,467.8,602.4,372.0,282.9,188.5,350.7,312.7,217.2,128.5,480.9,255.9,286.7,234.8,510.1,966.4,569.4,446.8,429.8,367.3,324.5,0.0,340.6,333.3,151.2,603.6,572.7,574.1,240.2,703.8,612.6,710.1,647.4,509.6,383.8,530.1,592.9,257.7,75.0,614.6,591.5,278.0,561.2,650.1,197.2,418.8,566.0,347.9,332.5,482.1,298.0,609.8,363.7,270.2,432.7,477.7,664.2,684.2,464.5,529.1,251.3,289.9,517.4,471.5,556.4,357.0,447.9,311.8,548.2,677.5
RI,262.8,383.2,282.8,291.5,233.6,248.0,185.9,550.7,590.9,156.6,74.1,40.1,466.0,412.6,266.5,531.8,233.6,431.1,73.6,453.5,190.0,311.4,103.7,110.3,151.4,248.1,315.2,418.1,203.4,282.4,257.2,323.5,489.9,301.2,616.1,138.4,160.2,584.3,501.3,171.8,430.8,407.8,388.4,566.7,374.2,510.2,243.9,211.4,437.5,120.9,363.7,259.1,232.3,284.7,239.3,437.3,76.3,562.7,395.6,160.3,132.1,89.0,339.5,276.4,455.1,325.9,373.8,115.6,240.4,299.2,136.4,286.1,424.0,207.0,218.7,134.5,383.2,224.9,354.7,323.6,344.8,274.8,372.5,265.0,348.0,222.0,517.0,475.0,279.3,158.0,145.3,290.1,305.5,243.7,276.6,249.3,440.2,210.8,129.1,164.4,623.3,181.5,423.9,460.4,230.7,520.0,123.3,117.0,214.6,102.0,350.8,326.8,368.0,373.5,198.5,183.4,410.0,332.4,1214.2,254.8,209.7,232.8,259.9,170.3,374.4,0.0,116.4,270.0,334.4,333.4,491.7,170.2,614.2,544.5,620.5,540.0,402.2,313.8,293.0,323.7,232.1,314.5,507.2,320.4,269.6,478.8,542.7,306.8,115.0,282.6,113.0,225.1,374.7,190.6,527.4,53.3,148.2,83.1,240.6,556.8,576.8,399.9,425.8,194.4,244.8,275.1,297.1,449.0,253.7,317.8,421.4,233.6,570.1
RP,272.3,410.7,353.2,353.8,295.9,275.5,248.2,597.8,653.2,218.9,139.2,49.6,528.3,474.9,276.0,594.1,295.9,493.4,135.9,500.6,217.5,338.9,113.2,172.6,160.9,258.2,377.5,480.4,256.5,309.9,284.7,351.0,537.0,363.5,678.4,200.7,213.3,631.4,548.4,199.3,493.1,454.9,450.7,629.0,383.7,572.5,291.0,220.9,499.8,183.2,426.0,286.6,241.8,347.0,248.8,499.6,138.6,625.0,457.9,207.4,194.4,151.3,401.8,286.5,517.4,335.4,436.1,177.9,302.7,309.3,198.7,313.6,486.3,269.3,228.2,181.6,430.3,234.4,417.0,351.1,407.1,337.1,419.6,327.3,395.1,249.5,564.1,537.3,341.6,220.3,198.4,352.4,333.0,253.2,338.9,276.8,502.5,220.3,191.4,226.7,687.6,243.8,486.2,522.7,258.2,567.1,170.4,179.3,276.9,149.1,413.1,389.1,430.3,435.8,260.8,230.5,472.3,341.9,1276.5,264.3,237.2,242.3,322.2,232.6,436.7,62.2,0.0,332.3,361.9,342.9,538.8,232.5,678.5,577.3,653.3,602.3,464.5,376.1,320.5,351.2,294.4,376.8,569.5,347.9,331.9,525.9,605.0,369.1,142.5,292.7,175.3,287.4,437.0,252.9,574.5,115.6,210.5,110.6,268.1,619.1,639.1,429.2,472.9,256.7,307.1,284.6,324.6,511.3,300.8,345.3,483.7,243.1,632.4
SD,464.2,378.3,349.9,311.7,225.7,427.8,148.6,607.4,681.7,133.4,327.7,257.6,526.4,503.4,471.2,594.5,115.5,286.9,257.1,540.2,319.7,382.4,321.2,212.3,353.9,392.9,195.4,298.3,305.4,406.6,191.4,447.7,546.6,293.3,706.9,258.4,262.2,641.5,569.9,158.2,475.5,480.3,479.2,657.5,496.2,601.0,330.6,428.9,528.3,257.2,243.9,365.3,419.0,276.8,444.0,345.3,212.6,580.7,303.6,274.3,268.4,191.0,430.3,421.2,517.8,465.2,229.6,213.4,122.3,444.0,254.7,410.3,475.0,260.4,436.2,307.1,476.9,369.1,234.9,340.0,398.2,315.0,429.2,146.9,365.0,156.2,573.7,565.8,319.5,248.8,247.3,20.0,321.9,391.7,296.8,278.0,531.0,355.0,219.9,189.4,697.7,192.0,331.9,514.6,360.4,576.7,295.9,237.0,43.3,274.6,287.0,182.6,241.0,464.3,157.3,270.1,286.2,453.7,1088.0,459.5,339.4,377.0,364.7,180.8,247.4,255.9,207.9,0.0,547.2,516.3,548.4,223.6,688.6,586.9,662.9,630.8,493.0,367.2,417.2,536.5,96.0,188.3,598.0,535.1,261.7,535.5,633.5,162.6,294.8,427.4,249.3,315.9,465.5,294.0,584.1,279.0,125.0,308.7,346.8,607.7,634.5,438.8,512.5,234.7,126.7,461.0,325.8,539.8,340.4,334.2,277.2,451.1,611.3
SH,195.7,339.6,593.8,649.8,591.9,192.7,515.3,657.2,766.6,571.7,391.5,384.8,596.5,504.2,275.6,890.1,562.3,773.0,453.1,741.2,390.2,194.9,383.5,489.8,352.1,255.8,673.5,776.4,444.5,317.0,479.2,252.5,518.7,659.5,641.1,535.2,506.5,786.2,789.0,393.8,789.1,695.5,450.0,591.7,92.4,685.9,545.5,276.6,613.2,536.0,722.0,307.6,279.0,643.0,248.4,774.5,491.4,901.0,732.8,475.5,547.2,468.5,482.8,266.1,813.4,258.8,732.1,467.7,569.1,306.9,551.5,320.7,519.6,565.3,283.9,474.8,668.3,386.7,713.0,368.0,703.1,633.1,568.2,593.7,633.1,444.0,545.8,650.7,637.6,481.7,491.6,648.4,341.8,308.9,634.9,430.6,465.2,372.6,455.1,477.3,740.0,464.3,761.1,485.4,430.9,626.5,463.6,513.8,555.0,442.3,685.0,685.1,726.3,469.1,557.3,471.1,768.3,265.3,1444.9,263.9,339.9,394.6,583.6,453.1,732.7,379.4,531.5,628.3,0.0,157.5,567.7,528.5,685.1,657.0,733.0,715.7,497.8,672.1,309.6,139.8,553.4,672.8,682.9,118.5,627.9,554.8,718.4,665.1,257.2,290.3,528.1,548.8,463.7,512.8,556.2,468.4,563.3,370.9,388.8,581.8,693.0,584.5,713.5,552.7,573.5,226.0,359.9,624.7,535.7,354.1,746.9,298.8,681.4
SN,38.1,242.2,495.8,555.9,505.3,252.2,457.6,740.4,814.5,428.3,281.8,277.0,659.4,624.4,118.0,800.1,505.3,677.6,345.3,643.2,298.5,126.8,273.8,382.0,242.4,245.2,586.9,689.8,399.1,159.4,360.5,200.5,654.9,583.3,777.3,410.1,355.9,774.0,691.0,302.1,704.9,597.5,586.2,727.9,167.5,733.8,433.6,119.0,661.1,392.6,635.4,150.0,121.4,566.8,90.8,679.1,348.0,803.0,637.4,350.0,403.8,360.7,563.1,255.5,734.7,101.2,645.5,387.3,512.1,296.3,408.1,163.1,635.8,489.3,126.3,324.2,572.9,395.0,626.4,210.4,627.1,539.2,562.2,536.7,537.7,352.3,682.0,698.6,543.7,401.7,341.0,561.8,290.0,151.3,541.0,333.2,601.4,380.9,375.1,436.1,830.2,453.2,665.7,621.6,339.2,709.7,313.0,388.7,486.3,291.7,590.1,606.9,639.7,585.3,470.2,373.1,681.7,107.7,1376.8,106.3,182.3,402.9,490.9,442.0,646.1,271.6,388.1,541.7,218.5,0.0,681.4,441.9,821.3,719.9,795.9,763.6,614.0,596.1,152.0,207.8,497.5,586.2,730.8,206.4,551.7,668.5,766.3,578.5,201.3,279.7,384.7,467.3,599.9,414.8,692.4,325.0,419.9,263.1,231.2,718.0,767.5,571.8,615.5,466.1,516.5,68.4,202.3,672.6,443.4,302.3,652.0,141.2,793.7
SY,710.1,891.4,378.0,452.2,491.4,560.5,672.9,58.9,206.6,601.1,537.9,581.4,148.6,241.1,715.2,355.4,713.6,396.5,542.4,385.3,698.2,741.7,570.4,515.6,600.1,613.1,570.0,495.4,457.8,790.6,789.5,799.3,190.0,479.6,319.2,504.9,490.4,227.1,348.8,694.3,443.6,334.4,256.7,156.1,673.5,125.9,346.9,660.1,107.5,626.9,551.6,767.3,681.0,463.1,688.0,398.0,582.3,358.3,356.3,445.2,638.1,494.3,231.9,633.9,381.0,773.2,470.7,621.6,720.4,664.2,624.4,794.3,143.1,460.1,667.4,517.3,291.8,503.5,542.6,799.8,323.5,435.5,191.7,678.3,256.6,754.3,156.3,108.7,440.0,451.4,475.5,618.1,781.7,692.4,437.3,771.8,180.5,489.4,424.8,639.1,151.7,656.2,384.6,158.0,738.9,28.2,506.1,483.5,641.4,484.8,420.4,539.2,574.3,234.0,527.0,363.6,495.9,779.7,1039.7,703.5,717.9,511.4,387.2,645.0,580.7,541.2,604.4,598.0,646.9,671.9,0.0,498.2,125.9,123.0,199.0,155.7,213.4,324.1,801.2,636.2,694.1,642.5,122.9,632.9,448.0,110.3,158.4,575.7,557.7,647.6,619.0,438.1,270.4,385.6,166.7,564.3,592.7,624.4,748.8,190.3,101.7,208.0,402.8,522.4,724.8,723.8,819.6,131.6,356.7,794.0,468.9,682.3,147.4
SZ,447.8,494.8,118.5,120.1,84.9,435.5,295.3,427.7,508.0,209.9,271.8,237.8,346.7,347.2,451.5,360.4,343.0,264.4,198.8,342.2,301.6,423.0,301.4,172.0,336.4,415.5,184.0,286.9,260.2,394.0,420.5,435.1,366.9,147.5,550.2,161.3,221.9,470.1,335.8,310.5,259.4,264.2,324.1,455.9,536.8,427.3,132.6,396.4,354.6,230.3,232.5,370.7,417.3,131.0,424.3,265.9,185.7,391.3,224.2,181.5,241.5,150.7,256.6,443.8,283.7,468.6,236.2,225.0,349.8,466.6,227.8,397.7,295.3,35.6,403.7,253.6,245.5,305.9,223.5,408.6,173.4,103.4,249.5,299.7,210.3,385.3,394.0,392.1,107.9,140.4,207.0,249.1,390.5,397.1,105.2,424.7,357.4,291.8,111.5,247.9,526.3,265.0,252.5,334.9,342.3,397.0,242.4,139.9,272.4,221.1,218.7,171.2,229.6,300.8,130.4,111.8,278.8,457.1,1133.8,439.8,321.3,313.8,133.3,253.8,236.0,197.6,207.8,229.0,521.9,507.1,368.7,0.0,517.2,407.2,483.2,457.1,318.5,142.4,404.6,511.2,325.1,263.9,424.3,507.9,115.9,355.8,459.8,169.2,312.7,450.0,222.4,108.1,310.4,60.9,404.4,220.7,201.5,280.8,352.2,428.0,454.8,259.1,314.5,125.8,354.2,460.1,454.9,366.1,142.4,402.8,280.6,418.6,431.6
TA,787.8,899.8,471.6,540.4,578.0,627.1,739.5,186.3,276.6,651.3,614.2,648.0,215.2,237.0,791.5,258.5,780.2,455.3,609.0,288.4,764.8,808.3,646.7,582.2,676.4,679.7,628.8,554.2,524.4,857.2,856.1,865.9,220.2,563.5,333.1,571.5,566.7,133.9,251.9,751.9,346.7,333.5,252.6,102.8,740.1,162.3,435.1,736.4,174.1,693.5,616.1,833.9,757.3,547.0,764.3,456.8,648.9,261.4,415.1,521.5,704.7,560.9,298.5,700.5,284.1,850.9,566.3,688.2,787.0,730.8,691.0,860.9,201.9,548.3,743.7,593.6,385.4,570.1,607.1,850.0,426.7,523.7,250.5,715.5,315.4,820.9,170.2,141.5,528.2,518.0,551.8,684.7,831.9,768.7,525.5,829.4,210.7,556.0,491.4,689.3,54.8,706.4,443.4,188.2,805.5,155.6,582.4,550.1,708.0,561.1,479.2,598.0,613.4,272.0,593.6,451.8,554.7,857.4,950.7,779.8,784.5,578.0,475.4,695.2,619.8,607.8,671.0,664.6,713.5,738.5,182.0,564.8,0.0,124.7,104.6,225.7,265.7,417.7,867.8,702.8,760.7,645.4,192.9,699.5,531.9,169.1,228.4,663.9,664.0,714.2,685.6,526.3,266.3,473.8,180.6,643.3,642.9,691.0,815.4,204.2,77.5,266.8,305.9,589.0,791.4,800.1,859.9,198.2,444.9,844.2,527.7,758.6,84.2
TC,777.1,889.1,460.9,529.7,567.3,616.4,728.8,274.0,260.6,640.6,603.5,637.3,204.5,298.0,780.8,247.8,769.5,496.8,598.3,277.7,754.1,797.6,636.0,571.5,665.7,669.0,668.0,554.4,513.7,846.5,845.4,855.2,290.7,552.8,419.9,560.8,556.0,123.2,250.4,741.2,336.0,322.8,340.3,190.5,729.4,151.6,424.4,725.7,163.4,682.8,605.4,823.2,746.6,536.3,753.6,457.0,638.2,250.7,416.1,510.8,694.0,550.2,287.8,689.8,273.4,840.2,555.6,677.5,776.3,720.1,680.3,850.2,245.8,537.6,733.0,582.9,374.7,559.4,596.4,839.3,416.0,513.0,250.7,704.8,313.4,810.2,257.0,130.8,517.5,507.3,541.1,674.0,821.2,758.0,514.8,818.7,281.2,545.3,480.7,678.6,96.7,695.7,443.6,258.7,794.8,243.3,571.7,539.4,697.3,548.8,523.3,598.2,602.7,289.9,582.9,441.1,601.1,846.7,940.0,769.1,773.8,567.3,464.7,684.5,609.1,597.1,660.3,653.9,702.8,727.8,223.9,554.1,87.6,0.0,75.9,215.0,269.3,407.0,857.1,692.1,750.0,634.7,182.2,688.8,521.2,211.0,217.7,653.2,653.3,709.7,674.9,515.6,341.6,463.1,267.4,632.6,632.2,680.3,804.7,291.0,119.4,321.4,295.2,578.3,780.7,789.4,849.2,187.5,434.2,833.5,527.9,747.9,24.3
TF,820.4,1001.7,491.4,565.6,604.8,670.8,783.2,367.7,334.9,711.4,648.2,691.7,258.9,352.4,825.5,320.2,823.9,509.9,652.7,350.1,808.5,852.0,680.7,625.9,710.4,723.4,683.4,608.8,568.1,900.9,899.8,909.6,371.8,593.0,504.7,615.2,600.7,195.6,313.6,804.6,408.4,395.2,409.7,285.5,783.8,224.0,460.3,770.4,217.8,737.2,677.8,877.6,791.3,576.5,798.3,511.4,692.6,323.1,469.7,555.5,748.4,604.6,342.2,744.2,345.8,883.5,584.1,731.9,830.7,774.5,734.7,904.6,300.2,573.5,777.7,627.6,405.2,613.8,668.8,910.1,488.4,548.9,305.1,777.2,370.0,864.6,341.8,185.2,553.4,561.7,585.8,728.4,892.0,802.7,550.7,882.1,362.3,599.7,535.1,749.4,191.7,766.5,498.0,339.8,849.2,337.0,616.4,593.8,751.7,595.1,533.8,652.6,675.1,344.3,637.3,477.0,609.3,890.0,933.8,813.8,828.2,621.7,500.6,755.3,681.5,651.5,714.7,708.3,757.2,782.2,308.7,608.5,182.6,199.5,0.0,284.0,323.7,437.5,911.5,746.5,804.4,707.1,251.2,743.2,561.4,295.8,286.7,689.1,668.0,757.9,729.3,551.5,396.0,499.0,352.2,674.6,703.0,734.7,859.1,375.8,214.4,375.8,367.6,632.7,835.1,834.1,929.9,241.9,470.1,904.3,582.3,792.6,161.9
TG,552.6,682.4,231.0,305.2,344.4,463.9,540.7,207.7,61.9,433.9,379.0,431.7,126.7,145.5,556.3,399.4,565.6,249.5,392.7,233.1,561.1,623.3,411.5,365.9,441.2,528.4,423.0,348.4,373.1,653.5,641.5,694.6,146.9,332.6,330.2,355.2,331.5,278.1,280.9,534.5,262.5,187.4,197.3,235.9,576.9,177.8,199.9,501.2,105.1,475.7,404.6,630.2,522.1,316.1,529.1,251.0,431.1,402.3,209.3,286.3,486.9,344.6,135.3,537.3,286.8,615.7,323.7,470.4,572.4,579.5,487.3,657.2,75.3,313.1,508.5,358.4,144.8,418.8,395.6,632.6,176.5,288.5,44.7,536.7,109.6,606.3,174.0,142.6,293.0,334.3,316.6,470.1,614.5,533.5,290.3,612.0,137.4,404.7,283.9,471.9,284.0,489.0,237.6,114.9,601.8,177.0,347.2,333.8,493.4,325.9,273.4,392.2,427.3,137.4,389.9,216.6,348.9,622.2,1073.6,544.6,564.5,426.7,240.2,477.8,433.7,391.5,467.3,450.0,550.3,575.3,148.7,357.3,274.7,187.2,263.2,0.0,116.8,177.1,664.1,539.6,546.1,494.9,174.8,536.3,301.0,135.8,210.3,428.7,428.8,562.9,467.8,291.1,189.1,238.6,184.4,408.1,425.5,473.8,611.7,208.0,234.8,61.0,205.4,385.3,576.8,564.9,642.5,116.6,209.7,626.8,321.9,523.4,211.6
TH,560.1,741.4,292.9,367.1,381.3,410.5,522.9,185.7,272.9,451.1,387.9,431.4,148.0,28.6,565.2,413.8,563.6,311.4,392.4,295.0,548.2,591.7,420.4,365.6,450.1,463.1,484.9,410.3,307.8,640.6,639.5,649.3,124.9,394.5,309.8,354.9,340.4,292.5,342.8,544.3,324.4,249.3,126.7,213.9,523.5,192.2,261.8,510.1,119.5,476.9,466.5,617.3,531.0,378.0,538.0,312.9,432.3,416.7,271.2,295.2,488.1,344.3,81.9,483.9,348.7,623.2,385.6,471.6,570.4,514.2,474.4,644.3,58.0,350.0,517.4,367.3,206.7,353.5,457.5,649.8,238.4,350.4,106.6,528.3,171.5,604.3,152.0,157.0,354.9,301.4,325.5,468.1,631.7,542.4,352.2,621.8,133.9,339.4,274.8,489.1,278.5,506.2,299.5,92.9,588.9,155.0,356.1,333.5,491.4,334.8,335.3,454.1,489.2,84.0,377.0,278.5,410.8,629.7,1088.0,553.5,567.9,361.4,302.1,495.0,495.6,391.2,454.4,448.0,496.9,521.9,126.7,348.2,252.7,195.4,271.4,222.0,0.0,239.0,651.2,486.2,544.1,492.5,189.2,482.9,362.9,113.8,224.7,465.6,407.7,497.6,469.0,328.0,135.7,275.5,162.4,414.3,442.7,474.4,598.8,186.0,228.5,122.9,267.3,372.4,574.8,573.8,669.6,131.0,271.6,644.0,383.8,532.3,252.1
TN,563.2,589.0,146.9,186.9,245.5,545.3,445.4,319.4,370.2,340.5,381.6,347.6,238.4,257.2,566.9,252.1,472.2,156.1,308.6,250.2,451.7,573.1,411.2,281.8,451.8,516.3,329.6,255.0,374.9,544.1,554.3,585.2,258.6,214.9,441.9,271.6,339.3,361.8,236.7,441.1,151.1,162.6,309.0,347.6,658.3,289.5,210.5,511.8,216.8,380.4,311.2,520.8,532.7,198.4,539.7,157.6,335.8,283.0,115.9,296.7,391.6,260.5,247.0,544.6,175.4,618.7,218.8,375.1,479.0,567.4,377.9,547.8,187.0,237.4,519.1,369.0,60.7,406.7,302.2,539.2,65.1,178.3,141.2,443.3,95.2,512.9,282.1,254.3,182.8,250.2,316.8,376.7,521.1,544.1,172.0,518.6,249.1,392.6,221.3,378.5,418.0,395.6,144.2,226.6,492.4,288.7,357.8,249.7,400.0,334.9,180.0,298.8,333.9,249.1,280.5,227.2,262.4,607.2,1025.5,555.2,471.4,414.6,179.7,384.4,340.3,307.4,357.9,356.6,631.7,607.9,260.4,282.8,408.9,298.9,374.9,319.3,228.5,0.0,560.6,621.0,456.1,401.5,286.5,617.7,186.3,247.5,322.0,329.8,422.5,557.0,372.5,235.9,300.8,188.7,296.1,330.5,332.1,390.6,502.3,319.7,320.4,150.8,222.5,275.9,483.4,575.5,549.1,228.3,220.3,533.4,228.5,534.0,323.3
TP,177.2,90.1,488.7,456.4,385.8,321.1,309.9,835.1,878.1,306.1,400.5,325.5,681.1,676.2,239.1,712.8,354.3,498.5,393.8,764.3,201.7,95.4,389.1,430.5,363.5,348.1,465.0,567.9,520.2,93.1,214.6,134.2,696.6,444.1,819.0,465.1,484.6,767.2,697.4,168.5,599.8,611.3,627.9,770.2,209.2,802.7,554.7,240.1,730.0,441.1,513.5,198.5,242.5,427.6,211.9,500.0,396.5,706.4,459.1,465.2,452.3,409.2,632.0,358.4,636.1,167.7,474.0,224.4,361.1,399.2,297.9,96.8,706.4,424.0,247.4,445.3,548.1,419.9,504.5,58.3,525.8,459.7,583.9,385.7,515.5,256.6,720.1,767.5,464.2,472.3,462.1,430.6,88.2,206.9,441.5,181.1,643.1,405.8,449.3,234.0,817.5,221.0,486.6,663.3,260.4,804.4,434.1,437.2,349.6,411.2,441.7,418.4,476.8,669.4,330.0,494.2,513.6,156.2,1302.2,227.4,237.9,427.8,580.1,209.8,483.2,320.1,236.9,378.9,260.2,229.3,745.6,387.2,863.0,741.6,817.6,832.5,698.1,520.1,0.0,249.5,348.8,468.4,799.7,256.4,415.5,732.7,835.2,416.4,259.4,382.9,433.2,545.3,641.6,510.8,736.1,373.5,297.7,311.6,145.6,759.7,763.1,593.5,736.6,398.3,365.5,170.3,50.2,741.5,564.5,100.5,503.6,262.3,856.7
TQ,206.4,350.3,604.5,660.5,602.6,203.4,526.0,667.9,777.3,582.4,402.2,395.5,607.2,514.9,286.3,900.8,573.0,783.7,463.8,751.9,400.9,205.6,394.2,500.5,362.8,266.5,684.2,787.1,455.2,327.7,489.9,263.2,529.4,670.2,651.8,545.9,517.2,796.9,799.7,404.5,799.8,706.2,460.7,602.4,103.1,696.6,556.2,287.3,623.9,546.7,732.7,318.3,289.7,653.7,259.1,785.2,502.1,911.7,743.5,486.2,557.9,479.2,493.5,276.8,824.1,269.5,742.8,478.4,579.8,317.6,562.2,331.4,530.3,576.0,294.6,485.5,679.0,397.4,723.7,378.7,713.8,643.8,578.9,604.4,643.8,454.7,556.5,661.4,648.3,492.4,502.3,659.1,352.5,319.6,645.6,441.3,475.9,383.3,465.8,488.0,750.7,475.0,771.8,496.1,441.6,637.2,474.3,524.5,565.7,453.0,695.7,695.8,737.0,479.8,568.0,481.8,779.0,276.0,1455.6,274.6,350.6,405.3,594.3,463.8,743.4,390.1,542.2,639.0,10.6,168.2,578.4,539.2,695.8,667.7,743.7,726.4,508.5,682.8,320.3,0.0,564.1,683.5,693.6,129.2,638.6,565.5,729.1,675.8,267.9,301.0,538.8,559.5,474.4,523.5,566.9,479.1,574.0,381.6,399.5,592.5,703.7,595.2,724.2,563.4,584.2,236.7,370.6,635.4,546.4,364.8,757.6,309.5,692.1
TR,368.1,282.2,448.5,410.3,343.1,331.7,157.6,719.4,780.3,305.4,297.2,226.5,660.7,612.2,375.1,670.1,234.3,440.9,294.8,658.6,196.6,286.3,289.2,331.5,257.8,296.8,345.0,447.9,399.0,310.5,101.5,351.6,658.6,401.4,785.2,366.1,378.9,724.5,651.3,58.7,557.1,568.6,591.4,736.4,400.1,704.9,449.0,289.1,632.2,342.1,393.5,269.2,322.9,384.9,347.9,453.9,297.5,660.3,416.4,362.0,353.3,310.2,530.8,325.1,593.4,369.1,383.6,178.3,241.1,347.9,255.2,314.2,627.0,381.3,296.4,336.2,588.3,359.2,384.5,243.9,483.1,417.0,541.2,265.7,475.3,60.1,682.1,669.7,421.5,379.2,356.4,310.6,225.8,295.6,398.8,181.9,609.3,345.1,350.3,191.3,777.3,201.0,443.9,629.5,237.3,688.7,328.4,338.2,197.3,305.5,399.0,336.6,395.0,576.5,329.3,388.5,443.3,354.2,1154.7,363.4,216.3,367.1,481.1,189.8,401.4,221.1,216.9,297.8,451.1,420.2,660.4,344.5,771.6,695.5,774.9,734.7,605.2,483.3,327.0,440.4,0.0,355.0,701.9,447.3,372.8,647.5,737.4,316.6,198.7,337.5,334.2,442.9,577.7,411.8,698.1,274.5,297.0,212.6,250.7,725.9,745.4,550.8,630.9,355.6,242.1,364.9,229.7,643.7,458.8,238.1,431.2,311.3,761.4
TT,559.4,473.5,318.8,280.6,301.9,620.4,351.5,573.0,618.5,338.5,463.7,440.7,492.0,579.9,621.3,568.0,338.6,191.9,401.7,493.8,487.0,477.6,496.2,374.9,522.7,591.4,199.9,168.0,436.1,580.9,418.5,544.9,512.2,268.3,695.5,364.7,416.2,581.6,552.6,327.0,449.0,460.5,555.7,601.8,591.4,543.1,372.8,554.0,470.4,415.7,131.6,539.6,593.3,251.8,594.1,342.2,371.1,520.8,228.9,371.0,426.9,353.6,506.8,619.7,491.3,560.4,216.5,322.1,345.4,642.5,418.4,584.6,440.6,336.9,561.3,443.1,445.8,481.8,122.6,501.2,336.7,283.9,394.8,216.2,332.3,377.1,539.3,507.9,288.4,325.3,401.3,243.1,490.7,566.0,265.7,452.3,502.7,467.7,296.4,352.9,637.8,394.9,328.8,480.2,527.7,542.3,431.9,342.8,248.4,409.0,283.9,211.8,53.4,540.8,315.8,346.6,184.8,548.9,986.2,609.6,506.7,489.7,333.6,383.7,59.8,400.5,393.2,211.1,642.4,611.5,514.0,300.1,628.7,552.5,635.0,572.9,569.5,360.7,597.4,631.7,320.3,0.0,540.1,638.6,236.7,501.1,575.6,257.1,463.6,632.1,407.8,392.4,542.0,351.2,549.7,423.6,330.1,477.5,521.1,573.3,600.1,404.4,466.1,311.2,349.8,556.2,500.1,481.9,382.6,503.0,264.1,576.2,576.9
TW,585.4,715.2,263.8,338.0,377.2,498.8,573.5,177.7,83.6,466.7,411.8,464.5,68.9,180.4,589.1,352.7,598.4,282.3,425.5,265.9,593.9,680.0,444.3,398.7,474.0,551.4,455.8,381.2,396.1,686.3,674.3,727.4,179.7,365.4,314.7,388.0,364.3,231.4,346.1,567.3,295.3,220.2,252.2,213.7,611.8,131.1,232.7,534.0,58.4,508.5,437.4,663.0,554.9,348.9,561.9,283.8,463.9,355.6,242.1,319.1,519.7,377.4,170.2,572.2,378.3,648.5,356.5,503.2,605.2,602.5,520.1,690.0,108.1,345.9,541.3,391.2,177.6,441.8,428.4,665.4,209.3,321.3,77.5,569.5,142.4,639.1,151.8,95.9,325.8,367.1,349.4,502.9,647.3,566.3,323.1,644.8,170.2,427.7,316.7,504.7,244.2,521.8,270.4,147.7,634.6,147.0,380.0,366.6,526.2,358.7,306.2,425.0,460.1,172.3,422.7,249.4,381.7,655.0,1026.9,577.4,597.3,449.7,273.0,510.6,466.5,424.3,500.1,482.8,585.2,610.2,118.7,390.1,235.1,147.4,223.4,32.7,151.7,209.9,696.9,574.5,578.9,527.7,0.0,571.2,333.8,105.8,35.4,461.5,461.6,585.9,500.6,323.9,224.0,271.4,162.2,440.9,458.3,506.6,644.5,185.8,195.0,93.8,238.2,418.1,609.6,597.7,675.3,51.9,242.5,659.6,354.7,556.2,171.8
