from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KB,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RH,RL,RM,RN,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XD,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
XC,626.3,66.5,298.6,483.5,136.3,282.3,146.8,152.3,17.5,545.0,200.1,160.8,293.4,184.3,497.2,343.2,55.6,473.3,193.8,522.2,401.4,360.7,402.4,563.2,224.8,218.5,346.9,401.2,138.5,417.6,120.6,186.3,465.6,355.1,154.9,192.1,226.8,154.6,77.5,481.4,614.8,376.3,144.2,520.8,91.1,283.9,169.9,145.1,592.4,345.0,422.5,128.5,385.6,224.4,275.5,215.4,528.1,283.1,402.4,1363.1,434.7,437.9,322.3,50.3,240.9,233.7,217.6,52.2,394.7,521.7,209.7,465.3,210.2,224.7,53.6,451.6,92.0,616.4,139.4,312.8,339.0,166.4,175.7,505.6,353.0,275.0,441.1,579.0,142.4,227.3,152.8,267.3,580.1,145.1,272.0,108.3,560.4,207.1,312.4,98.9,442.9,186.5,209.8,235.0,175.7,131.3,352.8,209.8,211.7,563.2,230.8,274.4,208.3,294.5,498.5,106.8,385.5,529.2,202.7,64.3,178.2,339.1,297.2,587.5,201.3,186.1,197.6,74.9,473.9,601.5,184.6,32.2,240.0,210.6,355.4,336.5,536.7,531.0,0.0,206.9,554.1,347.2,426.4,359.7,535.5,305.7,304.8,201.7,193.4,146.5,115.0,163.4,544.7,164.1,214.5,320.6
XD,535.3,124.6,389.2,400.3,248.7,186.8,233.6,264.7,202.5,498.3,290.7,224.3,201.7,165.1,420.7,259.7,224.1,380.9,98.3,426.7,305.9,265.2,306.9,471.5,133.8,327.1,255.2,310.2,228.3,323.9,154.8,294.9,373.2,259.7,189.1,313.2,303.1,154.6,195.4,390.6,542.0,284.6,182.2,435.1,181.7,372.7,264.3,252.4,505.2,249.5,352.1,239.5,290.1,342.8,203.6,323.2,436.4,191.6,310.9,1390.0,339.4,349.2,226.8,217.3,153.7,146.5,194.9,168.6,320.5,430.0,186.8,369.8,322.6,133.0,138.6,345.9,204.4,525.6,197.8,222.4,247.3,331.6,88.5,410.1,257.5,183.3,345.6,483.5,254.8,328.3,261.6,175.6,488.4,257.5,184.8,226.7,465.9,311.9,244.3,197.5,351.2,104.2,300.4,298.5,288.1,181.2,261.3,300.4,302.3,471.7,139.1,187.2,244.7,202.8,403.0,234.1,311.3,437.4,179.7,180.9,91.0,247.6,205.7,495.8,56.4,98.9,302.6,169.3,380.9,515.3,293.2,213.4,352.4,187.6,268.2,244.8,446.2,445.7,255.8,0.0,462.4,255.5,335.6,272.8,443.8,214.0,213.1,319.0,305.8,174.9,222.3,249.4,453.0,276.5,74.8,232.3
XI,237.9,514.9,772.2,282.8,641.6,377.7,597.8,657.6,525.9,147.0,683.6,619.0,354.4,540.0,224.6,406.7,553.5,282.0,479.0,200.3,415.5,403.5,394.5,176.6,542.1,720.0,445.4,436.8,621.2,254.9,547.7,687.8,274.3,373.0,582.0,630.9,696.0,517.3,582.8,318.8,249.2,394.2,575.1,257.2,574.6,755.5,657.2,593.9,207.5,404.2,308.1,633.8,428.4,677.4,548.9,716.1,210.0,405.6,391.3,1322.8,354.9,281.5,411.2,545.8,536.7,607.4,569.6,517.7,288.3,234.3,561.7,253.1,715.5,436.4,531.5,363.7,597.3,212.6,595.6,379.4,327.9,671.7,552.2,183.7,395.8,378.2,247.3,21.1,637.9,749.6,654.3,459.3,26.0,650.4,563.3,613.6,206.0,724.6,537.8,505.8,234.5,532.7,683.4,691.4,675.3,574.1,351.6,693.3,685.3,161.2,509.8,542.3,637.6,440.7,211.1,555.6,279.1,177.6,554.6,529.8,488.8,436.5,360.3,194.2,575.0,519.8,702.9,562.2,264.0,199.6,686.1,536.8,742.4,562.5,398.1,358.5,200.3,133.0,573.3,540.6,0.0,318.9,416.0,458.1,187.3,372.3,403.3,636.7,698.7,484.5,563.8,642.3,158.3,669.4,588.2,367.2
XM,418.5,307.1,548.0,244.6,433.8,77.7,424.1,449.8,344.3,297.0,475.8,411.2,54.4,358.4,258.0,181.1,371.9,218.2,172.3,264.0,151.4,84.5,153.2,308.8,235.4,512.2,145.4,117.8,413.4,163.2,339.9,480.0,210.5,102.5,374.2,449.3,488.2,335.7,375.0,227.1,382.3,130.1,367.3,288.3,366.8,504.3,449.4,412.3,359.9,104.2,177.6,426.0,109.4,495.8,231.9,508.3,273.7,105.6,139.8,1483.5,169.2,189.8,106.8,364.2,230.0,289.8,388.0,336.1,157.8,263.5,380.1,207.1,507.7,129.7,323.7,175.7,389.5,380.1,387.8,79.4,80.1,463.9,239.8,247.4,76.8,78.2,183.5,320.8,430.1,458.8,446.5,152.6,325.7,442.6,256.6,405.8,303.2,454.6,237.8,324.2,188.5,226.0,509.7,430.4,467.5,366.3,101.3,485.5,511.6,308.8,203.1,335.7,429.8,140.7,240.3,374.0,148.6,274.8,373.0,348.2,182.1,136.5,60.3,336.0,290.4,213.1,432.9,354.4,218.0,352.6,478.3,355.2,537.5,380.9,193.3,86.2,283.5,283.0,391.7,233.9,299.7,0.0,180.8,158.1,284.5,72.3,103.3,455.1,447.1,302.9,382.2,434.5,290.3,461.6,303.6,48.2
XN,237.1,368.5,606.8,125.0,492.6,174.9,455.7,508.6,395.4,200.1,534.6,468.2,189.8,409.0,184.8,88.4,408.2,104.0,231.1,175.7,56.2,93.2,24.8,241.9,294.2,571.0,107.5,80.2,472.2,156.8,398.7,538.8,113.1,82.9,433.0,500.4,547.0,398.5,433.8,92.2,229.4,61.6,426.1,136.9,425.6,563.1,508.2,463.4,207.0,263.0,83.2,483.4,71.8,546.9,193.4,567.1,167.3,175.7,90.7,1567.5,57.2,130.9,112.8,400.5,288.8,348.6,438.6,374.3,89.6,154.2,430.7,155.2,566.5,188.5,382.5,63.7,448.3,227.2,441.5,133.8,130.4,522.7,298.6,194.2,100.8,187.6,141.7,312.3,498.7,517.6,505.3,192.2,317.2,501.4,211.6,464.6,190.7,513.4,214.7,416.6,171.8,284.8,544.3,489.2,532.0,425.1,70.6,544.3,546.2,278.8,259.5,224.0,488.6,166.3,181.2,425.1,103.7,216.4,423.6,386.4,240.9,116.6,154.8,217.4,349.2,271.9,491.7,413.2,145.4,236.9,537.1,406.3,596.3,431.5,79.8,98.1,213.0,214.1,442.8,292.7,291.2,177.7,0.0,120.2,210.1,139.9,149.9,506.2,505.9,386.9,433.3,493.3,262.4,520.4,362.4,125.0
XR,302.5,299.5,540.8,189.6,426.6,79.4,389.7,442.6,329.4,265.2,468.6,403.6,94.3,343.0,250.2,23.6,341.3,169.4,165.1,241.1,117.3,92.2,118.2,307.3,228.2,505.0,12.3,77.4,406.2,225.6,332.7,472.8,178.5,120.0,367.0,434.0,481.0,332.8,367.4,157.3,295.2,102.7,360.1,201.2,359.6,496.7,442.2,397.4,272.4,173.4,135.2,418.4,84.1,480.9,224.3,501.4,232.7,99.2,157.3,1431.1,132.2,199.0,73.8,334.5,222.8,282.6,372.2,307.9,154.7,219.6,364.7,220.6,500.5,122.5,316.1,131.3,382.3,292.3,375.5,95.8,167.9,456.3,232.2,259.6,99.9,125.8,207.5,377.7,432.3,451.6,439.3,114.3,382.6,435.4,249.4,398.2,256.5,439.4,136.2,322.4,237.2,218.8,478.3,423.2,465.6,359.1,155.2,478.3,480.2,344.6,195.5,166.2,422.6,72.8,246.6,359.1,169.1,282.2,357.6,320.7,174.9,19.7,115.8,283.2,283.2,205.9,425.7,347.2,210.5,302.3,471.1,340.3,530.3,365.5,35.4,135.2,278.4,279.5,376.8,226.3,356.6,171.4,102.6,0.0,275.9,103.6,54.4,440.2,439.9,306.0,367.3,427.3,327.8,454.4,296.0,121.2
XW,165.9,468.0,742.8,107.9,594.7,290.2,568.4,610.7,479.0,61.5,636.7,570.3,305.1,493.1,56.7,282.7,504.2,131.1,357.9,50.4,255.5,289.4,242.1,73.1,421.0,673.1,306.8,279.5,574.3,138.2,500.8,640.9,123.4,251.8,535.1,584.0,649.1,470.4,541.4,167.6,177.2,260.9,528.2,96.4,527.7,689.9,610.3,547.0,104.0,396.2,185.5,585.5,271.1,630.5,417.5,669.2,60.1,302.5,223.4,1390.8,187.0,154.8,293.7,498.9,415.6,475.4,522.7,470.8,173.6,77.3,514.8,124.3,668.6,315.3,484.6,195.8,550.4,113.0,543.6,273.8,259.4,624.8,425.4,71.1,281.7,314.4,132.0,150.8,600.8,644.4,607.4,338.2,155.7,603.5,442.2,572.7,22.0,640.2,414.0,467.3,111.2,411.6,654.0,616.0,634.1,527.2,226.5,646.4,655.9,117.3,386.3,418.3,590.7,313.9,84.4,508.7,164.4,6.4,507.7,482.9,367.7,315.9,278.2,90.7,476.0,398.7,618.5,515.3,114.5,100.0,639.2,489.9,713.0,515.6,274.1,241.0,16.3,54.5,526.4,419.5,129.7,310.9,248.1,319.2,0.0,266.7,296.5,589.8,632.7,437.6,516.9,595.4,93.6,622.5,489.2,255.2
YB,426.6,244.6,485.5,227.2,371.3,42.1,334.4,387.3,274.1,310.3,413.3,348.7,76.3,287.7,254.5,125.9,286.9,214.2,109.8,251.3,115.6,66.7,117.4,296.1,172.9,449.7,90.2,99.7,350.9,150.5,277.4,417.5,219.1,66.7,311.7,379.1,425.7,277.2,312.5,202.4,339.6,94.3,304.8,245.6,304.3,441.8,386.9,342.1,317.2,126.1,179.6,363.5,91.3,425.6,169.4,445.8,277.5,54.4,104.0,1375.8,133.1,187.5,38.8,279.2,167.5,227.3,317.3,253.0,169.6,268.2,309.4,194.4,445.2,67.2,261.2,139.6,327.0,337.4,325.3,7.1,71.9,401.4,177.3,234.7,59.0,66.3,170.8,308.1,367.6,396.3,384.0,90.1,313.0,380.1,194.1,343.3,300.9,392.1,186.6,259.1,175.8,163.5,423.0,367.9,405.0,303.8,99.0,423.0,424.9,296.1,140.6,273.2,367.3,76.7,227.6,303.8,135.9,262.1,302.3,265.1,119.6,81.4,12.1,327.6,227.9,150.6,370.4,291.9,227.4,347.1,415.8,285.0,475.0,310.2,138.1,81.9,290.2,324.3,321.5,171.4,287.0,90.7,144.7,102.9,297.7,0.0,48.4,384.9,384.6,250.7,312.0,372.0,277.6,399.1,241.1,67.9
YL,357.0,245.4,486.3,236.9,372.1,24.9,335.2,388.1,274.9,320.0,414.1,349.5,45.2,288.5,261.4,77.7,287.7,223.9,110.6,295.6,122.5,73.6,124.3,353.9,173.7,450.5,42.0,106.9,351.7,182.0,278.2,418.3,226.0,73.6,312.5,379.9,426.5,278.0,313.3,212.1,349.3,101.2,305.6,255.3,305.1,442.6,387.7,342.9,326.9,118.9,189.3,364.3,98.5,426.4,170.2,446.6,287.2,55.2,110.9,1376.6,141.7,194.4,27.0,280.0,168.3,228.1,318.1,253.8,176.5,277.9,310.2,244.1,446.0,68.0,262.0,150.1,327.8,347.1,326.1,49.4,103.4,402.2,178.1,266.2,65.9,67.1,227.1,339.6,368.4,397.1,384.8,87.9,344.5,380.9,194.9,344.1,310.6,392.9,161.5,259.9,207.3,164.3,423.8,368.7,405.8,304.6,105.9,423.8,425.7,327.6,141.4,274.0,368.1,46.4,275.8,304.6,190.6,314.3,303.1,265.9,120.4,33.1,69.0,337.3,228.7,151.4,371.2,292.7,234.3,356.8,416.6,285.8,475.8,311.0,89.9,88.8,297.1,334.0,322.3,172.2,318.5,116.9,153.8,54.7,304.6,56.8,0.0,385.7,385.4,251.5,312.8,372.8,309.1,399.9,241.9,74.8
YM,680.1,143.4,225.0,530.2,123.5,326.0,50.6,237.7,162.6,557.7,183.7,240.3,346.3,258.8,536.9,385.2,185.1,509.2,264.5,554.8,445.1,404.4,446.1,587.3,295.5,233.8,394.4,439.4,126.4,454.0,207.6,204.6,501.5,402.6,227.4,124.3,155.2,229.1,165.1,506.6,641.5,423.8,220.5,559.1,85.2,208.3,157.3,156.5,618.2,388.7,450.4,206.2,429.3,152.8,324.8,142.5,564.5,330.6,449.9,1416.2,478.4,469.9,366.0,177.4,315.4,308.2,281.2,186.9,430.6,560.4,273.3,497.9,208.1,272.2,128.1,493.6,184.5,627.2,211.9,360.3,386.5,245.0,253.0,538.2,396.7,322.5,474.3,599.5,218.0,202.4,234.4,298.6,604.4,222.8,354.3,151.0,596.3,229.8,365.5,207.2,479.3,257.2,136.2,307.8,192.1,218.9,403.2,193.4,138.1,587.5,307.7,348.9,271.9,328.8,531.1,138.2,421.4,565.6,273.4,199.0,252.7,385.5,344.7,604.9,275.8,260.6,228.3,98.1,509.8,614.2,266.2,173.5,195.2,281.3,397.4,388.1,572.6,543.7,155.9,281.4,578.4,394.7,464.6,401.7,580.1,353.2,352.3,0.0,261.0,248.6,126.4,147.5,569.0,249.5,289.0,368.1
YQ,677.7,181.7,164.9,557.6,153.1,348.6,219.9,64.9,200.2,640.7,306.4,84.9,368.9,102.8,582.5,398.4,222.7,544.6,260.1,616.3,467.7,427.0,468.7,633.3,297.8,109.3,427.6,452.6,192.8,487.7,138.4,165.8,553.7,425.2,190.1,328.9,318.8,178.6,147.8,532.8,670.0,446.4,183.2,576.0,197.4,121.2,280.0,275.6,647.6,411.3,510.0,102.9,459.3,358.5,405.8,293.1,607.9,353.2,472.5,1522.5,516.0,514.3,388.6,215.0,317.7,310.5,133.5,210.3,482.3,598.6,125.6,531.6,104.8,294.8,198.3,506.8,169.7,667.8,153.8,382.9,409.1,79.0,268.4,571.9,419.3,345.1,508.0,645.3,117.1,75.7,133.5,321.2,650.2,67.4,362.3,125.1,631.3,71.5,446.5,230.6,513.0,232.8,131.2,79.0,153.3,167.7,425.8,316.1,225.9,633.3,303.3,329.6,138.6,351.4,564.8,257.3,473.1,599.3,118.5,222.4,248.3,436.5,367.3,658.0,317.2,256.2,49.8,185.0,542.5,677.5,75.4,211.1,134.6,80.5,410.6,410.7,608.0,654.7,275.0,277.0,624.2,417.3,477.8,414.9,609.0,375.8,374.9,334.7,0.0,304.6,245.5,213.9,614.8,58.7,330.4,390.7
YX,641.8,64.9,328.3,481.5,174.9,257.6,153.9,190.9,74.1,525.9,233.6,151.0,277.9,163.4,478.1,322.3,68.9,450.4,169.1,497.5,376.7,336.0,377.7,542.3,200.1,253.3,326.0,376.5,169.8,396.7,79.7,221.1,442.7,334.2,114.0,203.0,233.9,133.7,116.1,456.7,593.9,355.4,107.1,499.9,124.6,311.6,207.2,152.2,571.5,320.3,391.6,167.1,360.9,231.5,239.7,254.0,507.2,262.2,381.5,1331.1,410.0,411.1,297.6,61.2,220.0,212.8,196.9,33.1,371.8,497.0,189.0,440.6,248.8,203.8,92.2,430.7,130.6,591.7,127.6,291.9,318.1,205.0,157.6,480.9,328.3,254.1,417.0,554.3,171.2,262.1,187.6,230.2,559.2,183.7,251.1,146.9,536.7,257.9,280.4,21.2,422.0,161.8,239.5,223.4,208.6,106.1,334.8,243.3,241.4,542.3,212.3,253.5,169.6,260.4,473.8,113.9,362.6,508.3,178.0,45.2,157.3,317.1,276.3,581.9,180.4,165.2,236.2,112.2,451.0,582.4,219.4,85.0,278.6,185.9,334.5,319.7,513.8,511.9,131.6,186.0,533.2,326.3,401.7,338.8,518.0,284.8,283.9,208.8,232.0,0.0,122.1,190.9,523.8,202.7,193.6,299.7
ZC,702.0,148.4,274.5,581.9,173.0,358.0,134.7,249.8,166.2,665.0,176.0,260.1,378.3,461.4,591.9,422.7,187.7,552.1,269.5,597.9,477.1,436.4,478.1,642.7,300.5,282.3,426.4,476.9,164.6,497.1,198.1,236.9,544.4,434.6,232.4,183.8,188.4,302.2,175.0,557.1,694.3,455.8,225.5,600.3,90.2,657.3,149.6,30.0,671.9,420.7,511.5,226.0,461.3,212.3,364.9,192.0,607.6,362.6,481.9,1456.3,510.4,523.7,398.0,180.0,320.4,313.2,389.4,191.9,491.7,597.4,381.5,541.0,257.6,304.2,133.1,531.1,189.5,692.1,242.0,392.3,418.5,263.9,258.0,581.3,428.7,354.5,517.4,654.7,230.1,251.9,246.5,330.6,659.6,242.6,351.5,201.3,637.1,279.3,405.6,205.1,522.4,262.2,185.7,332.5,224.4,224.5,435.2,185.7,187.6,642.7,312.7,353.9,288.0,360.8,574.2,129.1,482.5,608.7,477.1,204.0,257.7,417.5,376.7,682.3,280.8,265.6,277.8,103.1,551.9,686.5,278.3,177.1,244.7,439.1,434.9,420.1,617.4,638.1,146.8,286.4,633.6,426.7,502.1,439.2,618.4,385.2,384.3,189.6,290.9,253.6,0.0,185.7,624.2,261.6,294.0,400.1
ZI,640.3,86.7,268.4,520.2,94.3,296.3,137.0,110.3,87.9,603.3,194.1,120.6,316.6,143.5,530.2,361.0,110.4,490.4,207.8,536.2,415.4,374.7,416.4,581.0,238.8,172.7,364.7,415.2,103.9,435.4,60.0,140.5,482.7,372.9,111.7,216.6,206.5,123.7,17.5,495.4,632.6,394.1,104.8,538.6,85.1,241.9,167.7,168.8,610.2,359.0,449.8,86.5,399.6,246.2,324.1,180.8,545.9,300.9,420.2,1415.5,448.7,462.0,336.3,102.7,258.7,251.5,171.8,122.6,430.0,535.7,163.9,479.3,168.2,242.5,71.4,469.4,57.4,630.4,102.5,330.6,356.8,124.4,196.3,519.6,367.0,292.8,455.7,593.0,90.6,181.5,107.0,268.9,597.9,103.1,289.8,66.3,575.4,177.3,364.8,152.2,460.7,200.5,179.6,193.0,128.0,71.3,373.5,203.8,181.5,581.0,251.0,292.2,152.8,299.1,512.5,150.5,420.8,547.0,158.1,134.7,196.0,355.8,315.0,620.6,219.1,203.9,155.6,72.7,490.2,624.8,138.8,98.8,198.0,166.0,373.2,358.4,555.7,576.4,168.2,224.7,571.9,365.0,440.4,377.5,556.7,323.5,322.6,222.4,151.4,191.9,138.7,0.0,562.5,122.1,232.3,338.4
ZK,138.8,479.3,744.5,175.5,606.0,301.5,570.1,622.0,490.3,73.9,648.0,583.4,321.8,504.4,117.3,329.1,517.9,178.6,369.2,106.4,316.1,299.4,283.6,18.5,432.3,684.4,349.9,340.1,585.6,151.5,512.1,652.2,170.9,266.8,546.4,595.3,660.4,481.7,547.2,215.4,150.1,288.0,539.5,156.0,539.0,701.2,621.6,558.3,58.9,392.8,204.7,598.2,331.7,641.8,428.8,680.5,116.1,313.8,284.0,1339.7,247.6,178.1,316.9,510.2,426.9,486.7,534.0,482.1,184.9,133.1,526.1,141.1,679.9,326.6,495.9,256.4,561.7,85.9,560.0,285.1,270.7,636.1,436.7,89.8,291.7,325.7,143.9,74.3,602.3,655.7,618.7,349.5,79.2,614.8,453.5,578.0,100.6,651.5,446.0,470.2,122.5,422.9,655.7,627.3,639.7,538.5,240.7,657.7,657.6,90.2,400.0,532.6,602.0,348.9,109.9,520.0,175.7,92.2,519.0,494.2,379.0,341.0,289.5,45.6,487.3,410.0,629.8,526.6,152.0,72.9,650.5,501.2,714.7,526.9,320.5,252.3,81.4,59.9,537.7,430.8,53.2,307.5,308.7,362.6,101.9,278.0,307.8,601.1,644.0,448.9,528.2,606.7,0.0,633.8,500.5,263.1
ZQ,773.5,235.6,161.2,653.4,105.1,431.3,161.1,79.2,226.6,736.5,273.1,152.8,451.6,198.6,665.2,494.2,249.1,640.4,342.8,671.2,550.4,509.7,551.4,716.0,373.8,50.5,523.4,548.4,134.0,570.4,192.3,107.0,617.7,507.9,244.0,295.6,285.5,262.4,172.7,628.6,765.8,529.1,237.1,671.8,164.1,112.9,246.7,216.8,743.4,494.0,605.8,118.7,555.1,325.2,501.6,246.8,703.7,435.9,555.2,1554.2,611.8,597.0,471.3,241.4,393.7,386.5,216.3,261.3,565.0,694.4,208.4,614.3,46.0,377.5,206.4,602.6,196.1,763.6,189.7,465.6,491.8,89.9,331.3,654.6,502.0,427.8,590.7,728.0,150.4,102.4,166.8,403.9,732.9,135.3,424.8,128.8,727.1,96.8,542.3,284.5,595.7,328.6,72.4,174.8,94.5,221.6,508.5,282.8,167.1,716.0,386.0,425.4,206.5,434.1,647.5,198.5,555.8,682.0,214.3,273.4,331.0,490.8,450.0,753.8,354.1,338.9,95.3,176.4,625.2,773.3,16.6,237.5,75.8,176.3,506.4,493.4,690.7,711.4,216.2,359.7,706.9,500.0,573.6,510.7,691.7,458.5,457.6,301.4,98.9,326.9,186.7,155.1,697.5,0.0,367.3,473.4
ZT,511.5,167.9,401.0,330.6,319.4,117.1,278.9,335.4,218.6,384.8,334.0,267.6,126.8,208.4,351.0,213.0,230.5,311.2,28.6,357.0,236.2,195.5,232.0,401.8,104.1,397.8,185.5,228.8,266.4,254.2,198.1,365.6,303.5,190.0,232.4,323.6,372.5,192.7,266.1,320.1,472.3,214.9,225.5,380.8,225.0,362.5,307.6,286.6,442.3,179.8,282.4,310.2,220.4,370.1,128.7,361.3,366.7,121.7,241.0,1320.3,264.3,274.1,157.1,223.7,98.7,153.2,232.8,192.3,250.8,355.1,230.1,300.1,393.3,63.3,176.7,276.0,275.1,458.6,240.9,152.7,177.6,402.3,95.2,340.4,187.8,113.6,275.9,413.8,320.3,317.0,332.1,105.9,418.7,328.2,125.3,297.4,396.2,300.6,174.6,212.0,281.5,84.2,364.5,288.6,358.8,224.5,186.2,343.7,366.4,401.8,69.4,193.9,288.0,133.1,333.3,248.3,241.6,367.7,223.0,209.6,40.3,177.7,130.6,426.1,148.6,71.3,291.1,212.6,305.8,445.6,363.9,229.5,423.1,230.9,221.5,175.1,376.5,376.0,260.8,91.9,392.7,185.8,266.7,197.9,368.9,144.3,143.4,329.4,305.3,195.2,256.5,292.7,383.3,347.2,0.0,162.6
ZV,341.7,265.7,504.0,228.3,389.8,60.6,352.9,405.8,292.6,304.7,431.8,365.4,75.5,306.2,242.0,137.9,304.5,208.6,128.3,240.0,103.1,36.2,104.9,284.8,191.4,468.2,109.0,69.5,369.4,137.2,295.9,436.0,206.6,58.0,330.2,401.0,444.2,299.1,336.5,193.4,355.3,81.8,323.3,241.5,322.8,460.3,405.4,360.6,311.6,155.1,187.8,380.6,61.1,444.1,187.9,464.3,271.9,72.9,88.1,1394.3,120.9,178.9,58.5,297.7,186.0,249.2,339.2,274.9,153.7,258.8,327.9,183.1,467.1,85.7,279.7,124.0,345.5,328.4,338.7,45.5,60.6,472.7,193.0,223.4,28.5,84.8,158.9,296.8,395.9,414.8,402.5,124.8,301.7,398.6,212.6,367.8,291.9,398.4,205.1,286.0,164.5,182.0,441.5,386.4,432.6,322.3,89.4,441.5,443.4,288.2,156.7,291.7,385.8,84.3,216.3,322.3,124.6,250.7,320.8,283.6,138.1,98.8,48.6,324.4,246.4,169.1,388.9,310.4,211.5,341.5,434.3,303.5,493.5,328.7,156.9,73.7,277.7,315.9,340.0,189.7,275.7,50.8,129.1,121.4,285.2,37.1,66.9,403.4,403.1,269.2,330.5,390.5,266.3,417.6,264.8,0.0
