from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
YC,305.4,512.5,324.2,333.4,280.3,287.5,417.9,166.1,24.0,352.1,168.1,361.3,398.8,515.4,397.9,82.7,126.1,1819.4,369.1,247.0,313.9,305.1,273.3,463.5,208.2,272.6,498.5,303.8,300.8,514.6,331.0,286.8,113.5,339.7,178.3,392.0,41.4,427.3,266.0,492.5,356.8,132.5,367.8,461.3,338.7,353.4,91.6,362.0,178.2,294.4,273.0,253.1,164.2,12.8,127.3,192.1,32.4,329.7,177.7,196.9,115.8,214.3,444.9,102.6,273.4,281.8,440.5,69.9,324.3,65.4,146.1,321.1,59.0,394.4,343.7,360.2,397.5,307.4,417.4,416.0,59.5,480.4,86.3,222.1,113.8,325.7,438.0,241.9,71.5,117.4,254.3,378.2,445.6,68.8,51.1,77.9,383.9,138.0,171.0,270.6,365.4,244.3,140.9,380.4,376.6,389.0,205.2,67.6,314.7,189.8,174.6,14.5,257.3,430.8,317.1,441.1,203.5,391.0,353.5,296.1,463.3,120.4,211.9,320.6,123.5,373.2,336.5,427.7,418.6,211.2,140.3,0.0,489.7,243.4,397.9,244.5,292.9,225.8,344.7,318.7,204.5,366.8,258.6,101.7,328.6,351.0,112.1,112.6
YF,282.9,136.0,271.8,249.2,266.1,265.5,72.2,312.3,503.5,165.1,361.1,444.9,194.6,122.9,175.0,460.0,373.0,1717.0,141.5,236.1,203.5,191.7,283.9,66.0,274.3,246.4,106.0,207.7,251.6,122.1,171.2,236.1,375.7,131.5,314.5,156.9,475.6,123.0,253.0,39.0,162.1,612.0,153.7,88.7,230.8,240.3,396.2,123.8,329.1,268.6,274.1,310.3,357.2,492.3,402.3,335.2,466.6,241.8,310.0,290.8,520.9,262.9,80.7,399.0,225.3,210.0,49.3,435.1,240.1,466.7,331.8,155.0,472.6,90.4,227.2,235.3,124.9,349.6,133.0,110.5,448.7,9.6,415.3,272.3,364.9,261.1,185.8,279.3,551.0,544.8,337.9,103.6,80.7,420.5,518.5,431.3,137.3,410.2,339.0,207.0,209.9,314.2,365.6,213.1,153.7,115.6,282.5,487.3,240.8,297.9,399.1,483.5,261.7,133.5,221.0,123.2,273.7,202.4,193.0,189.2,30.0,364.5,311.7,404.2,386.3,456.8,156.0,165.7,82.1,276.5,349.0,479.4,0.0,274.3,104.0,310.5,184.3,262.7,215.0,236.8,273.1,142.9,290.5,570.2,261.3,137.3,487.5,392.2
YG,197.8,341.2,207.3,202.8,101.8,183.7,211.0,116.9,259.6,136.1,198.5,377.8,202.4,354.0,193.1,228.0,139.3,1780.7,164.3,86.5,120.2,144.6,122.8,266.4,52.2,81.3,337.1,143.3,169.8,353.2,121.6,108.8,162.3,162.5,227.1,187.2,239.9,230.2,87.9,298.8,152.0,368.1,146.9,256.5,145.7,201.3,160.5,159.6,71.3,163.1,134.5,183.5,203.5,248.4,236.8,170.1,230.9,151.2,242.9,223.7,285.2,19.0,267.2,145.3,158.2,142.9,238.1,199.4,193.7,235.5,264.7,131.8,241.4,192.0,170.3,167.4,176.6,285.1,212.6,226.7,204.8,277.6,161.6,85.9,223.3,176.0,266.7,114.2,307.1,327.2,270.8,188.9,267.7,176.6,283.6,192.7,163.0,247.5,274.3,81.3,254.6,70.3,214.5,187.4,171.8,211.8,215.4,256.1,155.7,230.8,284.1,247.8,96.6,259.5,156.6,269.8,29.8,196.0,129.8,106.8,260.9,120.6,146.6,337.1,124.4,389.7,117.4,213.4,241.4,209.4,115.3,235.5,287.3,0.0,225.5,97.2,99.9,195.6,250.9,151.7,137.1,189.6,84.6,334.5,192.3,146.1,251.8,130.3
YH,300.4,170.7,268.5,177.8,214.7,302.3,124.9,253.8,456.3,155.6,329.4,458.8,211.7,157.6,200.1,398.7,312.2,1735.7,112.3,187.4,186.5,120.3,240.4,96.4,225.6,206.0,140.7,136.3,288.4,156.8,127.0,231.3,303.6,66.3,357.5,175.7,403.5,72.4,212.6,102.0,71.9,558.6,138.7,123.4,267.6,237.0,330.3,160.6,268.3,197.2,236.8,306.0,328.2,438.9,371.5,301.0,394.5,170.4,346.8,327.6,448.8,209.7,46.4,326.9,262.1,246.8,102.0,363.0,168.7,416.5,368.6,89.8,428.6,127.2,155.8,252.1,168.4,346.3,151.8,114.3,395.3,93.9,343.2,227.2,358.0,273.8,204.6,238.9,497.6,489.7,374.7,140.7,46.9,367.1,447.2,359.2,161.0,382.2,378.2,146.3,240.1,261.1,334.8,230.2,178.8,11.6,325.5,437.1,278.1,334.7,435.9,417.6,221.3,168.2,155.8,157.9,220.5,221.5,121.6,109.9,82.7,311.1,271.3,441.0,315.3,499.8,186.5,178.0,17.7,313.3,288.2,426.0,129.3,238.0,0.0,267.0,221.1,305.7,225.9,273.6,278.0,40.2,239.1,498.1,290.1,174.1,421.6,321.2
YI,267.3,373.7,276.8,121.9,64.9,253.2,241.0,186.4,290.1,181.1,268.0,447.3,234.9,376.6,225.6,258.5,175.4,1719.7,196.8,93.8,168.1,137.2,28.7,298.9,78.9,150.8,359.7,150.6,239.3,375.8,158.7,178.3,230.7,200.3,295.5,219.7,270.6,262.7,157.4,331.3,184.5,291.8,202.7,289.0,215.2,277.7,208.8,192.4,158.8,69.0,40.4,253.0,273.0,278.9,320.6,239.6,261.6,114.3,312.4,293.2,234.2,90.8,305.5,231.7,220.8,212.4,263.6,231.2,112.8,188.3,334.2,176.8,194.2,217.5,135.8,236.7,232.4,354.6,245.1,271.7,235.3,303.5,248.0,171.1,307.6,245.5,299.2,183.7,230.8,255.8,340.3,233.9,306.2,207.1,315.8,223.2,218.8,331.3,341.4,129.2,181.3,66.7,282.9,253.4,204.3,249.6,284.9,208.9,225.2,300.3,368.4,279.6,166.1,292.0,163.9,302.3,80.0,242.7,185.6,151.8,286.4,153.5,216.1,406.6,211.9,459.2,165.3,245.9,279.2,278.9,153.3,266.0,312.8,108.7,258.5,0.0,169.4,265.1,160.6,221.2,206.6,227.4,50.9,261.0,261.8,196.5,192.7,222.8
YK,97.8,270.8,107.3,266.8,169.3,83.7,124.9,138.4,319.1,82.0,179.2,277.8,105.8,268.7,127.5,287.5,205.9,1840.2,138.7,150.5,43.8,208.6,185.5,239.7,111.7,62.0,251.8,207.3,69.8,267.9,108.5,51.7,190.4,165.3,147.4,121.6,299.6,203.5,68.6,235.8,162.9,427.6,209.2,199.9,45.7,101.3,210.9,69.0,148.8,225.8,197.2,126.4,184.2,307.9,235.2,150.8,290.6,218.7,142.9,123.7,346.0,78.5,263.3,222.8,51.3,42.9,147.5,260.2,257.7,295.0,164.7,146.7,300.9,101.4,240.2,67.2,238.9,185.1,155.3,241.6,264.3,187.4,239.1,102.5,197.8,76.0,196.3,94.9,366.6,377.7,170.8,203.8,264.0,236.1,344.8,252.2,225.3,243.1,171.9,96.2,322.1,129.8,198.5,87.4,106.2,207.4,115.4,315.6,55.7,130.8,232.0,308.6,77.3,178.7,220.6,189.0,89.3,98.0,202.7,121.7,170.3,182.5,127.3,237.1,201.9,289.7,70.3,134.7,237.0,109.4,181.9,295.0,196.7,89.9,216.3,156.7,0.0,95.6,299.2,51.7,106.0,185.2,144.1,395.3,92.3,58.0,312.6,212.8
YM,102.5,309.6,121.3,363.2,278.3,84.6,192.1,137.4,247.3,185.4,98.3,182.1,195.5,312.5,199.2,197.2,179.4,1949.2,210.4,259.5,152.8,305.7,294.5,313.1,220.7,145.9,295.6,316.3,98.4,311.7,214.9,112.1,112.9,245.5,51.7,193.3,212.8,275.2,139.3,307.5,234.6,355.8,324.1,271.6,121.8,150.5,133.4,140.7,135.5,319.7,306.2,110.2,94.4,236.1,139.5,122.3,203.8,327.7,47.2,28.0,258.1,187.5,334.5,136.2,40.6,55.9,219.2,172.3,354.1,238.3,69.0,255.7,282.3,173.1,341.2,156.9,353.8,128.2,227.0,350.6,194.4,258.7,152.5,139.1,102.1,134.6,235.1,106.0,294.8,282.0,75.1,312.8,335.0,166.2,256.1,168.5,340.2,147.4,76.2,205.2,425.5,238.8,102.8,177.1,177.9,279.1,19.7,287.9,111.3,35.1,136.3,220.7,130.6,227.9,329.6,238.2,198.3,185.7,307.0,233.3,242.0,179.1,142.1,141.4,139.4,194.0,114.6,224.4,305.8,13.7,155.4,223.2,268.4,198.9,288.0,265.7,108.9,0.0,411.3,115.8,79.5,256.9,253.1,307.4,108.1,129.7,224.7,128.5
YN,398.5,293.0,390.8,62.2,148.7,406.8,243.5,323.2,425.7,256.0,421.6,581.1,309.8,279.9,300.5,394.1,284.9,1602.7,226.2,163.0,293.1,115.2,133.1,206.8,201.2,304.4,263.0,110.5,392.9,279.1,233.6,331.9,366.3,178.3,431.1,292.2,386.4,194.7,311.0,261.2,204.6,389.3,126.2,245.7,368.8,359.3,344.4,274.5,310.1,89.9,123.3,406.6,426.6,414.5,456.2,393.2,377.4,104.4,460.7,441.5,368.4,244.4,229.8,367.3,369.1,360.7,224.3,366.8,70.8,285.8,475.5,159.2,291.7,241.1,83.9,350.5,134.9,468.6,265.7,203.6,370.9,216.6,383.6,306.7,443.2,376.7,318.5,337.3,328.3,353.3,488.6,153.1,229.0,342.7,451.4,332.2,142.3,466.9,489.7,217.9,20.6,188.9,418.5,328.3,279.2,202.1,433.2,306.4,378.8,448.6,504.0,415.2,319.7,290.5,97.2,280.2,233.6,317.6,126.4,186.2,205.0,289.1,369.7,554.9,351.6,607.5,305.5,298.4,168.6,427.2,288.9,401.6,225.9,248.9,190.5,159.7,323.0,413.4,0.0,374.8,343.4,205.4,173.1,358.5,393.0,285.5,290.2,362.5
YO,70.9,269.3,105.8,328.6,231.1,31.9,167.4,163.8,337.2,143.8,198.8,294.7,104.3,261.8,117.9,309.8,206.4,1902.0,179.2,212.3,105.6,270.4,247.3,282.2,173.5,110.9,244.9,269.1,18.0,261.0,170.3,77.1,225.5,216.3,164.3,116.6,307.9,246.0,104.3,278.3,203.4,412.0,271.0,185.9,5.9,99.8,246.0,111.5,162.5,287.6,259.0,142.1,203.8,326.0,252.1,170.4,298.9,280.5,159.8,140.6,343.8,140.3,305.8,230.4,68.2,59.8,190.0,284.9,319.5,308.5,181.6,208.5,314.4,143.9,302.0,65.7,300.7,183.6,142.0,303.4,282.4,229.9,246.7,104.1,214.7,72.2,194.8,114.5,351.0,394.6,187.7,265.6,306.5,254.2,368.3,253.7,287.1,260.0,188.8,158.0,383.9,191.6,215.4,85.9,96.6,249.9,132.3,329.1,3.9,147.7,248.9,333.3,95.6,177.2,282.4,187.5,151.1,96.5,277.8,183.5,212.8,200.6,146.9,254.0,209.5,306.6,112.8,133.2,279.5,126.3,182.4,313.1,239.2,151.7,258.8,218.5,61.7,112.5,361.0,0.0,106.5,227.7,205.9,420.0,45.7,100.5,337.3,220.4
YS,100.8,307.9,119.6,290.0,207.0,82.9,208.4,57.2,230.6,154.9,87.0,247.6,186.5,310.8,213.1,199.0,99.8,1856.3,204.0,173.7,116.7,231.8,226.7,308.4,134.9,59.3,293.9,230.5,96.2,310.0,141.3,71.9,109.2,184.6,115.9,209.6,201.3,272.2,52.7,337.4,203.9,305.4,228.5,287.9,120.1,148.8,129.7,157.0,55.9,245.3,238.4,48.5,92.0,219.4,155.9,58.6,192.3,239.1,112.7,93.5,237.2,129.3,289.8,123.8,56.9,72.2,235.5,168.6,280.9,201.9,134.5,166.0,207.8,189.4,268.0,147.9,258.2,160.4,243.3,260.9,175.8,275.0,140.1,62.9,148.1,121.1,233.4,26.4,244.4,289.1,140.6,223.1,289.8,147.6,252.8,147.1,244.6,166.6,144.1,115.5,335.8,171.0,118.2,168.1,194.2,233.9,85.2,222.5,109.6,100.6,171.0,217.0,44.0,226.2,243.8,236.5,130.2,176.7,222.0,141.0,258.3,91.6,35.1,206.9,102.9,259.5,130.9,215.4,260.6,79.2,75.8,206.5,284.7,127.3,242.8,197.9,111.4,65.4,318.5,114.1,0.0,211.7,185.3,299.4,133.3,146.0,221.0,113.8
YV,261.9,201.8,250.4,137.6,174.5,262.1,99.2,211.4,409.9,109.2,283.0,440.7,173.2,188.7,153.7,358.5,272.0,1756.8,72.1,147.2,146.3,80.1,200.2,129.1,185.4,165.8,171.8,96.1,248.2,187.9,86.8,191.1,263.4,19.9,311.1,138.1,363.3,103.5,172.4,133.1,32.5,518.4,98.5,154.5,227.4,218.9,283.9,120.4,228.1,157.0,190.4,265.8,288.0,398.7,331.3,254.6,354.3,130.2,306.6,287.4,408.6,169.5,78.0,286.7,215.0,206.6,121.8,322.8,128.5,376.3,328.4,43.4,382.2,87.0,118.0,213.9,128.2,328.2,111.6,138.3,355.1,161.7,303.0,187.0,317.8,240.1,164.4,198.7,457.4,443.3,334.5,100.5,78.7,326.9,407.4,319.0,114.6,342.0,335.6,106.1,199.9,214.7,294.6,191.7,132.4,22.1,279.1,396.9,237.4,294.5,395.7,371.2,181.1,175.2,109.4,189.0,180.3,181.0,81.4,74.4,113.8,273.3,231.1,400.8,275.1,453.4,152.6,144.3,51.7,273.1,248.0,385.8,160.4,191.6,31.1,226.8,180.9,259.3,185.7,233.4,231.6,0.0,198.9,457.9,256.4,131.4,375.2,279.0
YX,255.9,351.2,265.4,133.6,25.1,241.8,218.5,175.0,278.7,158.6,256.6,435.9,212.4,361.0,203.1,247.1,165.9,1737.1,174.3,72.0,146.3,115.0,64.1,276.4,57.1,139.4,344.1,128.8,227.9,360.2,136.2,166.9,219.3,178.1,284.1,197.2,259.2,240.2,146.0,308.8,169.4,310.0,180.0,266.5,203.8,255.2,197.4,169.9,147.4,104.4,75.8,241.6,261.6,267.5,309.2,228.2,250.2,74.5,301.0,281.8,252.4,79.4,283.3,220.3,209.4,201.0,241.1,219.8,124.5,206.5,322.8,154.3,212.4,195.0,96.0,225.3,209.7,343.2,222.6,249.2,223.9,281.0,236.6,159.7,296.2,234.1,276.7,172.3,249.0,274.0,328.9,211.4,284.0,195.7,304.4,211.8,196.1,319.9,330.0,107.4,177.9,15.7,271.5,230.9,181.8,227.4,273.5,227.1,213.8,288.9,357.0,268.2,154.7,269.5,142.1,279.8,68.6,220.2,163.4,129.3,263.9,142.1,204.7,395.2,200.5,447.8,143.5,223.4,249.7,267.5,141.9,254.6,290.3,86.9,236.3,68.2,158.0,253.7,178.6,209.8,195.2,205.2,0.0,279.2,250.4,174.7,210.9,211.4
ZC,387.3,594.4,406.1,346.8,339.4,369.4,509.2,254.9,67.6,443.4,254.5,449.7,473.0,597.3,489.2,178.1,216.0,1832.8,460.4,338.3,405.2,396.4,326.0,552.3,299.5,344.5,580.4,395.1,382.7,596.5,422.3,358.4,186.8,428.5,251.6,483.3,136.8,516.1,337.9,581.3,448.1,95.5,459.1,552.6,406.6,435.3,164.9,453.3,265.7,366.3,286.4,335.0,250.6,82.4,222.7,278.5,127.8,388.8,273.1,285.3,60.8,305.6,533.7,187.8,361.8,370.2,531.8,125.6,337.7,96.9,241.5,409.9,102.8,485.7,361.1,434.4,488.8,395.8,508.7,504.8,154.9,571.7,181.7,313.4,209.2,407.6,519.9,311.6,34.5,107.9,342.7,467.0,534.4,164.2,103.0,168.1,475.2,233.4,266.4,359.4,378.8,299.9,236.3,454.6,467.9,477.8,293.6,61.0,396.6,278.5,270.0,109.9,329.2,512.7,408.4,523.0,294.8,465.2,444.8,384.9,554.6,211.7,298.3,409.0,211.0,461.6,427.8,501.9,507.4,299.6,210.1,95.3,581.0,334.7,486.7,297.2,384.2,314.2,358.1,400.6,286.4,455.6,314.2,0.0,419.9,442.3,79.2,200.1
ZE,25.1,256.8,111.3,348.5,263.6,52.2,177.4,169.1,356.7,162.4,201.1,257.8,91.8,264.8,118.4,312.1,220.5,1934.5,195.7,242.6,124.2,291.0,279.8,296.7,203.8,113.2,247.9,299.4,38.3,264.0,195.2,79.4,227.8,230.8,166.6,148.8,327.7,260.5,106.6,292.8,219.9,465.2,290.3,215.5,41.7,105.3,248.3,126.0,176.3,305.0,291.5,144.4,206.1,345.5,254.4,172.7,318.7,313.0,162.1,142.9,357.9,172.8,320.3,250.3,77.4,62.1,204.5,287.2,339.4,322.6,183.9,227.8,328.5,158.4,328.9,53.4,320.0,145.3,171.7,322.7,301.9,244.4,266.6,106.4,217.0,26.4,182.3,116.8,404.2,396.9,190.0,284.9,320.3,273.7,370.6,267.8,306.4,262.3,193.5,177.3,410.8,224.1,217.7,73.4,132.4,264.4,134.6,343.2,31.2,150.0,251.2,335.6,97.9,182.7,312.7,193.0,183.6,82.0,292.3,202.8,227.3,217.7,149.2,256.3,229.4,308.9,99.9,120.7,291.1,128.6,196.5,332.6,253.7,182.4,273.3,251.0,94.2,114.8,380.3,35.7,120.6,242.2,238.4,422.3,0.0,112.5,339.6,240.3
ZG,148.0,226.2,153.0,233.4,167.1,130.6,62.3,190.1,368.6,64.5,226.2,310.0,78.7,210.6,69.4,325.1,238.1,1820.7,80.6,151.8,68.6,175.9,188.1,183.3,154.4,111.5,193.7,191.9,116.7,209.8,94.0,101.2,240.8,115.7,177.1,66.0,340.7,145.4,118.1,177.7,97.4,477.1,194.3,141.8,95.9,121.5,258.8,11.0,194.2,192.4,197.3,175.4,222.3,357.4,267.4,200.3,331.7,183.7,175.1,155.9,386.0,128.0,204.7,264.1,87.9,75.1,89.4,300.2,224.3,337.7,196.9,139.2,346.1,43.3,211.4,117.6,224.0,232.8,97.2,234.1,313.8,128.9,280.4,137.4,230.0,123.7,150.0,144.4,416.1,409.9,203.0,196.3,205.2,285.6,384.0,296.4,210.4,275.3,206.5,97.8,295.7,176.8,230.7,97.2,48.1,149.3,145.1,360.8,106.4,163.0,261.7,346.1,126.8,138.3,207.7,146.1,138.8,88.5,177.2,106.2,112.2,227.1,176.8,266.8,251.4,321.9,14.8,89.7,176.0,141.6,214.1,344.5,138.6,136.9,163.0,194.5,49.4,125.3,281.5,101.9,138.2,127.1,173.1,435.3,123.9,0.0,352.6,257.3
ZS,317.4,523.6,335.3,287.1,240.4,299.5,425.4,173.0,86.3,364.1,175.2,370.4,410.8,526.5,409.9,153.3,137.0,1773.1,381.1,259.0,325.9,317.1,227.0,473.0,220.2,281.9,509.6,315.8,312.8,525.7,343.0,298.8,107.5,349.2,172.3,404.0,113.1,436.8,275.3,502.0,368.5,121.1,379.8,473.3,350.7,364.5,85.6,374.0,186.4,248.1,226.7,265.1,171.3,92.8,197.4,199.2,104.1,289.8,211.3,206.0,33.3,226.3,453.9,108.5,275.6,290.9,452.5,46.3,278.0,17.6,233.1,330.6,23.5,406.4,299.0,372.4,409.5,316.5,429.4,425.5,130.1,492.4,124.8,234.1,201.9,337.7,449.1,249.0,60.1,85.1,263.4,387.7,454.4,101.9,95.0,88.8,395.9,208.1,240.3,280.1,319.1,200.9,159.7,392.4,388.6,398.5,214.3,38.2,326.2,199.2,245.4,91.0,266.6,441.9,329.1,452.2,215.5,401.0,365.5,305.6,475.3,134.8,219.0,329.7,131.7,382.3,347.9,439.7,425.2,220.3,151.2,93.5,501.7,255.4,412.2,198.2,304.9,234.9,298.4,330.7,216.5,376.3,215.2,82.6,340.6,360.5,0.0,120.8
ZT,206.3,408.4,225.1,311.3,228.3,188.4,324.9,73.5,131.7,258.6,99.6,289.8,292.0,416.3,297.9,107.0,108.4,1865.5,264.1,195.0,225.4,253.1,248.0,375.2,156.1,175.9,399.4,251.8,201.7,415.5,231.0,190.1,26.9,249.7,96.7,294.5,104.5,337.3,169.3,402.5,256.8,235.2,283.9,361.3,225.6,254.3,25.1,273.5,65.5,288.3,257.2,154.0,90.7,115.5,116.8,123.6,95.5,277.7,130.7,125.4,149.8,143.5,354.4,9.9,162.4,177.7,352.0,64.0,302.2,168.1,137.1,226.1,161.7,305.9,289.3,253.6,313.6,240.9,317.4,326.0,86.1,391.5,26.2,125.4,104.8,226.6,338.9,130.6,174.2,196.8,182.8,288.2,354.9,57.9,148.2,60.2,300.0,127.5,162.1,180.6,373.6,192.3,79.1,273.6,276.6,294.0,138.7,150.6,215.1,123.6,164.8,112.4,160.6,331.7,265.1,342.0,151.5,282.2,266.8,208.7,374.8,70.8,119.3,249.1,10.8,306.7,247.4,320.9,325.7,139.7,103.4,102.6,401.2,136.9,312.7,219.2,204.4,154.3,359.4,219.6,100.4,276.8,206.6,199.1,226.9,260.0,121.4,0.0
