from_stop,AC,AH,AP,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DS,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EX,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GT,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LC,LF,LN,LO,LU,LZ,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NQ,NS,NT,NU,OB,OH,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RW,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,TR,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WN,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
SQ,282.2,262.2,668.9,176.5,500.8,317.0,490.2,369.8,194.5,310.0,268.4,619.0,447.7,269.2,421.9,509.9,348.5,1364.8,361.9,374.6,444.7,225.4,364.2,386.1,405.3,539.5,484.1,564.6,229.0,159.4,337.5,320.2,309.0,603.2,467.6,459.3,159.7,659.5,612.7,174.4,123.1,632.0,408.1,232.5,584.8,546.7,527.2,422.7,368.0,204.3,627.0,344.0,511.9,535.4,429.9,429.5,531.3,260.1,549.3,294.8,584.1,531.6,137.6,497.7,295.7,344.9,565.1,309.9,178.6,132.0,514.3,341.8,216.9,355.0,515.6,156.6,554.1,228.8,252.0,538.0,685.1,158.1,271.1,313.0,337.0,602.0,535.6,451.3,19.5,309.2,138.5,255.8,303.1,358.9,316.2,675.7,288.6,351.1,332.4,469.6,600.0,424.4,144.3,139.1,247.3,597.4,286.3,335.0,252.2,406.7,415.4,411.4,168.2,480.4,504.3,468.2,152.3,504.8,461.0,638.1,561.4,291.4,282.1,168.0,0.0,393.1,398.7,625.6,266.6,131.4,618.2,480.4,318.0,324.3,498.4,607.1,276.6,512.9,337.0,366.2,438.3,314.2,391.1,271.4,521.0,677.3,396.1,417.5,231.8,339.1,173.9,329.2,149.0,317.9,205.7,353.5,231.4,558.4,471.6,539.5,260.7,568.5,366.2,384.8,396.4,482.7,491.7,537.8,523.4
ST,381.2,320.7,637.2,275.5,111.5,213.4,58.9,84.6,373.2,155.0,470.9,587.3,436.4,365.8,520.9,501.7,480.3,1205.4,447.2,115.7,504.7,387.4,462.0,481.8,119.3,507.8,152.7,233.2,212.7,390.3,98.2,108.3,441.6,571.5,136.2,424.3,289.5,624.5,581.0,296.9,360.1,600.3,507.1,305.3,553.1,515.0,495.5,601.4,467.0,281.9,595.3,145.4,480.2,500.4,398.2,86.1,496.3,487.7,514.3,393.8,552.4,526.6,368.5,166.3,241.7,443.9,545.0,219.7,292.7,315.4,479.3,457.7,270.9,127.8,509.3,335.3,556.0,359.8,430.7,503.0,650.1,333.5,449.8,361.1,436.0,570.3,527.0,419.6,452.2,408.2,308.9,431.2,408.6,132.4,415.2,644.0,350.7,282.0,428.1,532.9,568.3,523.4,371.9,340.3,312.0,565.7,415.2,194.3,351.2,505.7,514.4,510.4,279.8,96.1,472.6,130.7,291.8,173.4,98.9,606.4,548.7,390.4,381.1,395.6,432.6,0.0,93.6,593.9,348.6,330.5,583.2,96.1,417.0,160.4,466.7,575.4,375.6,88.6,432.7,80.2,76.2,436.8,45.4,450.1,192.9,645.6,361.1,75.6,407.2,310.3,404.8,428.2,310.9,433.8,384.4,494.1,384.7,526.7,140.2,507.8,376.6,546.8,465.2,106.6,492.1,145.2,69.9,536.1,491.7
SU,359.1,349.0,615.1,253.4,177.4,128.8,121.5,133.1,351.1,108.5,448.8,565.2,417.6,346.1,498.8,479.6,557.3,1225.1,526.3,22.0,485.9,368.6,504.9,463.0,97.2,485.7,267.2,347.7,241.0,337.1,76.1,89.5,498.3,549.4,250.7,405.5,243.9,605.7,558.9,253.1,300.8,578.2,485.0,400.5,531.0,492.9,473.4,579.3,444.9,368.3,573.2,93.2,458.1,481.6,376.1,107.9,477.5,468.9,495.5,371.7,530.3,507.8,346.4,220.5,160.4,421.8,522.9,135.1,248.9,271.6,460.5,514.4,330.8,78.9,487.2,313.2,533.9,437.6,408.6,484.2,631.3,314.7,427.7,389.4,413.9,548.2,504.9,397.5,430.1,386.1,265.1,412.4,386.5,123.6,393.1,621.9,452.6,310.3,409.3,510.8,546.2,501.3,316.9,321.5,411.3,543.6,495.1,113.0,329.1,483.6,492.3,488.3,332.6,158.7,450.5,251.3,251.3,287.9,138.1,584.3,526.6,368.3,359.0,361.5,410.5,176.2,0.0,571.8,431.0,286.7,564.4,158.7,394.9,66.7,444.6,553.3,353.5,154.5,413.9,58.1,141.5,414.7,174.2,428.0,304.1,623.5,342.3,75.4,388.4,338.6,351.6,406.1,267.1,490.5,362.3,472.0,362.6,504.6,167.6,485.7,433.3,528.0,443.1,12.9,473.3,213.2,135.8,514.0,469.6
TF,565.9,720.2,162.1,586.8,689.3,614.2,633.4,660.7,570.2,559.6,699.9,127.6,319.0,580.1,391.5,187.1,712.2,1600.4,829.6,624.2,375.3,601.7,697.2,555.5,554.0,97.8,737.7,818.2,799.4,705.5,587.1,569.8,760.6,22.3,721.2,357.4,637.2,110.7,92.4,646.4,743.3,109.5,539.1,685.8,128.7,217.6,157.1,711.0,414.3,734.8,102.2,641.2,161.6,241.0,277.5,572.7,211.4,711.7,189.0,467.5,237.8,362.7,667.9,732.4,592.9,491.0,177.8,607.1,642.2,755.9,138.5,764.9,724.1,652.2,237.9,608.2,188.8,680.4,663.8,153.1,178.3,596.4,682.9,780.7,506.4,77.2,225.3,298.9,667.3,538.5,762.4,667.6,620.5,656.1,627.1,168.9,766.4,744.9,453.2,368.8,150.8,394.0,732.1,617.1,725.1,28.1,737.9,632.2,555.8,568.0,428.1,381.0,738.6,670.6,167.0,721.8,644.6,758.4,650.0,113.3,181.5,416.7,426.6,663.9,647.7,626.9,635.0,0.0,734.3,755.4,111.4,670.6,464.1,573.9,153.5,73.5,630.4,666.4,483.1,537.1,627.3,692.6,613.2,683.2,774.6,170.5,279.2,642.8,643.6,786.1,693.0,640.1,660.4,789.2,617.5,731.9,595.7,176.6,679.5,193.2,732.0,235.5,535.6,648.0,366.0,725.1,647.7,368.9,177.1
TH,305.6,44.0,756.4,298.3,452.2,268.4,403.5,321.2,158.1,329.0,115.8,633.0,459.6,248.7,433.8,521.8,174.1,1192.8,95.2,373.3,456.6,207.0,159.1,398.0,424.7,627.0,435.5,516.0,180.4,134.2,379.9,362.6,118.2,690.7,419.0,536.2,205.1,802.2,700.2,182.6,138.2,652.6,420.0,66.8,612.4,559.5,614.7,180.9,379.9,115.8,714.5,295.4,629.5,566.7,487.3,404.8,575.4,105.7,666.9,306.7,671.5,543.5,150.4,449.1,247.1,356.8,577.0,261.3,186.8,177.4,631.9,134.3,200.7,306.4,527.5,223.2,566.0,56.9,194.4,655.6,772.6,186.2,176.2,46.3,348.9,689.5,547.5,532.0,181.0,321.1,183.9,151.8,207.6,310.3,339.6,763.2,72.9,276.0,344.3,481.5,717.6,436.3,140.7,182.3,106.1,684.9,83.2,286.4,282.1,418.6,427.3,423.3,101.6,431.8,621.9,419.6,197.7,456.2,412.4,725.6,573.3,303.3,294.0,117.8,161.4,344.5,366.9,713.1,0.0,207.1,705.7,431.8,329.9,323.0,616.0,671.8,241.3,464.3,348.9,385.6,389.7,228.6,342.5,179.4,472.4,764.8,513.7,368.9,116.2,92.9,121.7,352.6,224.7,110.4,142.3,276.0,213.0,595.3,423.0,626.9,73.7,569.2,378.1,379.9,408.3,434.1,443.1,549.7,610.8
TQ,285.7,199.6,679.6,180.0,426.3,242.5,372.6,295.3,196.3,192.4,220.4,629.7,482.1,272.7,425.4,544.1,300.5,1247.2,299.3,257.0,448.2,228.9,316.2,389.6,287.7,550.2,409.6,490.1,166.4,96.8,219.9,202.6,261.0,613.9,393.1,470.0,55.2,670.2,623.4,111.8,60.5,642.7,411.6,169.9,595.5,557.4,537.9,341.6,371.5,141.7,637.7,269.5,522.6,546.1,440.6,311.9,542.0,212.1,560.0,298.3,594.8,572.3,89.9,423.2,221.2,348.4,587.4,235.4,116.0,69.4,525.0,279.2,154.3,280.5,551.7,160.1,598.4,180.8,255.5,548.7,695.8,161.6,274.6,250.4,340.5,612.7,569.4,462.0,219.2,312.7,67.1,228.9,306.6,284.4,319.7,686.4,226.0,270.4,335.9,473.1,610.7,427.9,81.7,142.6,184.7,608.1,238.3,260.5,255.7,410.2,418.9,414.9,105.6,405.9,515.0,393.7,47.8,430.3,373.1,648.8,591.1,294.9,285.6,105.4,199.6,318.6,281.1,636.3,204.0,0.0,628.9,405.9,321.5,206.7,509.1,617.8,280.1,405.6,340.5,248.6,328.8,317.7,316.6,258.6,446.5,688.0,406.8,314.6,205.9,276.5,111.3,332.7,17.5,255.3,209.2,357.0,234.9,569.1,397.1,550.2,198.1,592.5,369.7,267.2,399.9,408.2,386.9,578.5,534.1
TR,514.4,668.7,50.6,535.3,655.4,580.3,599.5,626.8,518.7,525.7,648.4,147.3,285.1,520.1,340.0,153.2,748.6,1566.5,776.4,590.3,323.0,550.2,704.5,504.0,520.1,63.9,703.8,784.3,747.9,654.0,553.2,535.9,709.1,89.3,687.3,305.7,606.7,96.4,98.8,612.5,612.0,129.2,487.6,634.3,148.4,166.5,123.2,724.0,362.8,683.3,86.3,607.3,127.7,207.1,243.6,538.8,151.1,660.2,154.1,416.0,203.9,373.5,616.4,698.5,556.9,439.5,196.5,573.2,608.3,620.9,104.6,761.6,690.2,613.8,204.0,556.7,207.5,628.9,612.3,96.5,66.8,544.9,631.4,729.2,454.9,61.3,178.5,265.0,615.8,487.0,624.5,612.8,569.0,622.2,575.6,57.4,714.9,711.0,401.7,348.7,67.2,342.5,680.6,565.6,673.6,83.5,686.4,598.3,504.3,516.5,376.6,329.5,687.1,636.7,133.1,687.9,610.7,724.5,616.1,97.4,200.2,365.2,375.1,612.4,596.2,589.7,601.1,111.7,682.8,620.3,0.0,636.7,412.6,540.0,119.6,93.2,578.9,632.5,431.6,503.2,581.7,641.1,579.3,631.7,737.0,59.0,245.3,608.9,589.8,765.4,641.5,588.6,626.5,737.7,566.0,680.4,544.2,178.2,645.6,159.3,680.5,201.6,484.1,614.1,314.5,691.2,612.2,381.5,143.2
UE,448.7,418.1,704.7,343.0,18.6,280.9,54.6,155.4,440.7,222.5,538.4,654.8,507.2,427.2,588.4,569.2,574.4,1302.8,539.6,183.2,574.7,458.2,559.4,552.6,186.8,575.3,82.5,188.1,310.1,457.8,165.7,179.1,539.0,639.0,73.0,495.1,355.2,683.7,648.5,364.4,421.5,667.8,574.6,399.4,620.6,582.5,563.0,668.9,534.5,379.3,662.8,212.9,547.7,571.2,465.7,214.2,567.1,506.0,585.1,461.3,619.9,595.6,436.0,103.1,312.5,511.4,612.5,287.2,360.2,382.9,546.4,555.1,368.3,195.6,576.8,402.8,623.5,457.2,498.2,600.6,720.9,404.3,517.3,458.5,503.5,637.8,594.5,487.1,519.7,475.7,376.4,496.8,476.1,199.9,482.7,711.5,448.1,379.4,498.9,600.4,635.8,590.9,385.9,411.1,409.4,633.2,512.6,265.1,418.7,573.2,581.9,577.9,377.2,0.0,540.1,66.6,362.6,92.2,110.5,673.9,616.2,457.9,448.6,457.1,500.1,96.6,161.1,661.4,446.0,398.0,654.0,0.0,484.5,227.9,534.2,642.9,443.1,32.4,503.5,147.7,162.9,504.3,143.2,517.6,104.7,713.1,431.9,153.6,475.7,407.7,472.3,495.7,378.4,531.2,451.9,561.6,452.2,594.2,8.8,575.3,474.0,617.6,532.7,174.1,562.9,54.4,67.3,603.6,559.2
UQ,203.6,330.7,512.3,197.3,507.3,442.7,451.4,478.7,180.7,388.1,310.4,388.9,215.5,190.6,189.7,277.7,410.6,1428.9,440.1,452.7,212.5,212.2,366.5,114.3,372.0,382.9,546.4,636.2,409.9,316.0,415.6,398.3,371.1,446.6,539.2,292.1,394.1,558.1,456.1,406.4,353.8,408.5,90.0,296.3,368.3,315.4,370.6,445.0,99.2,345.3,470.4,469.7,420.0,322.6,243.2,390.7,331.3,322.2,466.8,23.1,427.4,299.4,278.4,550.4,421.4,26.9,332.9,435.6,410.6,366.4,378.3,423.6,448.2,472.5,283.4,218.7,321.9,290.9,274.3,430.9,528.5,206.9,293.4,391.2,70.1,445.4,303.4,287.9,277.8,149.0,372.9,278.1,231.0,484.6,237.6,519.1,376.9,505.5,10.7,237.4,501.0,192.2,342.6,227.6,335.6,440.8,348.4,460.7,166.3,103.8,146.6,179.2,349.1,488.6,406.8,539.8,386.7,576.4,468.0,481.5,329.2,84.6,75.3,274.4,258.2,444.9,453.0,469.0,344.8,365.9,461.6,488.6,0.0,402.4,393.3,427.7,240.9,484.4,19.0,355.1,445.3,303.1,431.2,293.7,592.6,520.7,276.6,460.8,254.1,427.4,303.5,250.6,383.5,399.7,228.0,342.4,206.2,351.2,497.5,382.8,342.5,325.1,94.4,466.0,164.2,543.1,465.7,305.6,366.7
US,368.7,360.5,606.7,263.0,251.8,104.5,195.9,175.0,399.7,63.7,409.7,556.8,409.2,355.8,493.7,471.2,489.8,1158.3,457.8,50.3,476.7,378.2,505.5,472.6,171.6,477.3,289.3,369.8,183.6,270.3,114.6,97.3,431.5,541.0,272.8,397.5,177.1,585.7,550.5,186.3,234.0,569.8,494.6,333.7,522.6,484.5,465.0,454.7,454.5,301.5,564.8,149.2,449.7,473.2,367.7,182.3,469.1,398.5,488.1,381.3,521.9,497.6,293.7,302.9,98.8,431.4,514.5,110.8,182.1,204.8,448.4,447.6,264.0,153.3,478.8,363.9,525.5,370.1,459.3,475.8,622.9,365.4,478.4,332.0,423.5,539.8,496.5,389.1,422.6,395.7,198.3,432.3,396.1,164.1,402.7,613.5,385.8,252.9,418.9,502.4,537.8,496.2,250.1,346.4,344.5,535.2,414.5,88.7,338.7,493.2,530.3,483.2,265.8,233.1,442.1,273.4,184.5,310.0,212.5,575.9,518.2,377.9,368.6,285.4,403.0,192.2,74.3,563.4,364.2,219.9,556.0,233.1,404.5,0.0,436.2,544.9,363.1,232.1,423.5,132.5,200.2,424.3,196.3,462.0,322.5,615.1,333.9,141.6,409.3,281.2,284.8,415.7,200.3,423.7,413.0,481.6,372.2,496.2,276.8,477.3,366.5,506.3,452.7,60.5,468.2,287.9,208.6,505.6,461.2
UV,447.9,602.2,199.9,468.8,564.8,489.7,508.9,536.2,452.2,435.1,581.9,172.3,218.6,462.1,273.5,86.7,682.1,1475.9,711.6,499.7,257.3,483.7,638.0,437.5,429.5,70.5,613.2,693.7,551.1,587.5,462.6,445.3,642.6,134.2,596.7,243.4,512.7,245.7,143.7,521.9,521.4,174.1,421.1,567.8,138.1,100.0,58.2,716.5,296.3,616.8,158.0,516.7,55.0,140.6,177.1,448.2,84.6,593.7,97.3,349.5,137.4,308.8,549.9,607.9,468.4,373.0,130.0,482.6,517.7,530.3,15.9,695.1,599.6,527.7,137.5,490.2,141.0,562.4,545.8,61.4,216.1,478.4,564.9,662.7,388.4,133.0,112.0,198.5,549.3,420.5,533.9,549.6,502.5,531.6,509.1,206.7,648.4,620.4,335.2,282.2,188.6,276.0,614.1,499.1,607.1,128.4,619.9,507.7,437.8,450.0,310.1,263.0,620.6,546.1,13.4,597.3,520.1,633.9,525.5,169.1,133.7,298.7,308.6,545.9,529.7,502.4,510.5,156.6,616.3,529.7,149.2,546.1,346.1,449.4,0.0,138.1,512.4,541.9,365.1,412.6,502.8,574.6,488.7,565.2,650.1,208.3,178.8,518.3,525.6,698.9,575.0,522.1,535.9,671.2,499.5,613.9,477.7,111.7,555.0,92.8,614.0,121.8,417.6,523.5,248.0,600.6,523.2,315.0,76.7
UX,492.3,646.6,147.9,513.2,675.1,600.0,619.2,646.5,496.6,545.4,626.3,54.0,261.1,506.5,317.9,172.9,726.5,1586.2,756.0,610.0,301.7,528.1,682.4,481.9,539.8,83.6,723.5,804.0,725.8,631.9,572.9,555.6,687.0,51.9,707.0,283.8,710.0,193.7,30.0,722.3,669.7,35.9,465.5,612.2,55.1,144.0,159.8,717.7,340.7,661.2,88.0,627.0,147.4,226.8,252.9,558.5,137.8,638.1,174.8,393.9,212.6,289.1,594.3,718.2,578.7,417.4,104.2,592.9,726.5,682.3,124.3,739.5,764.1,638.0,223.7,534.6,115.2,606.8,590.2,138.9,164.1,522.8,609.3,707.1,432.8,63.0,151.7,297.6,593.7,464.9,688.8,594.0,546.9,641.9,553.5,154.7,692.8,821.4,379.6,295.2,136.6,320.4,658.5,543.5,651.5,46.1,664.3,618.0,482.2,494.4,354.5,307.4,665.0,656.4,152.8,707.6,702.6,744.2,635.8,99.1,107.9,343.1,353.0,590.3,574.1,612.7,620.8,74.3,660.7,681.8,97.2,656.4,390.5,559.7,139.3,0.0,556.8,652.2,409.5,522.9,613.1,619.0,599.0,609.6,760.4,156.3,265.0,636.8,570.0,743.3,619.4,566.5,699.4,715.6,543.9,658.3,522.1,103.0,665.3,168.0,658.4,208.0,462.0,633.8,292.4,710.9,633.5,295.3,151.9
UZ,102.2,177.4,636.3,176.3,571.8,388.0,430.4,440.8,95.0,448.6,125.1,512.9,339.5,7.4,313.7,401.7,196.2,1373.3,310.1,492.9,336.5,67.5,181.2,277.9,351.0,506.9,555.1,635.6,300.0,230.3,394.6,377.3,213.2,570.6,538.6,416.1,308.4,682.1,580.1,309.9,257.3,532.5,299.9,210.6,492.3,439.4,494.6,247.7,259.8,245.9,594.4,415.0,544.0,446.6,367.2,369.7,455.3,146.3,590.8,186.6,551.4,423.4,192.7,568.7,366.7,236.7,456.9,380.9,314.1,280.7,502.3,274.4,352.1,426.0,407.4,133.0,445.9,137.6,84.9,554.9,652.5,118.4,104.0,244.3,228.8,569.4,427.4,411.9,192.1,201.0,287.2,88.7,87.9,429.9,136.2,643.1,270.9,371.7,224.2,361.4,625.0,316.2,246.1,141.9,194.9,564.8,190.5,406.0,130.8,298.5,307.2,303.2,253.0,551.4,530.8,539.2,301.0,575.8,532.0,605.5,453.2,183.2,173.9,188.7,172.5,464.1,486.5,593.0,199.1,280.2,585.6,551.4,209.8,442.6,517.3,551.7,0.0,463.4,228.8,334.1,509.3,99.0,462.1,104.3,592.0,644.7,400.6,488.5,115.2,243.0,217.8,149.2,297.8,257.8,89.1,138.3,61.5,475.2,542.6,506.8,200.6,449.1,258.0,499.5,288.2,553.7,444.7,429.6,490.7
VG,454.5,427.0,710.5,348.8,42.7,286.7,60.4,161.2,446.5,272.6,544.2,660.6,513.0,433.0,594.2,575.0,580.2,1308.6,545.4,189.0,580.5,464.0,565.2,561.6,192.6,581.1,105.0,203.4,315.9,484.2,201.5,211.7,544.8,644.8,98.7,505.5,394.4,689.5,654.3,400.2,444.7,673.6,580.4,408.3,626.4,588.3,568.8,674.7,540.3,385.1,668.6,218.7,553.5,577.0,471.5,181.7,576.1,511.8,591.9,467.1,625.7,601.4,441.8,106.4,356.4,517.2,618.3,293.0,396.0,418.7,552.2,560.9,374.1,204.6,582.6,408.6,629.3,463.0,504.0,606.4,729.9,410.1,523.1,464.3,509.3,643.6,600.3,492.9,525.5,481.5,412.2,502.6,481.9,205.7,488.5,717.3,453.9,385.2,504.7,606.2,641.6,596.7,464.0,416.9,418.3,639.0,518.4,274.1,424.5,579.0,587.7,583.7,383.0,22.4,545.9,89.1,395.2,114.7,74.8,679.7,622.0,463.7,454.4,462.9,505.9,111.8,166.9,667.2,451.8,433.8,659.8,25.6,490.3,233.7,540.0,648.7,448.9,0.0,512.5,153.5,130.4,510.1,110.7,523.4,127.2,718.9,440.9,152.2,481.5,413.5,498.7,501.5,414.2,537.0,457.7,567.4,458.0,600.0,31.3,581.1,479.8,610.1,538.5,179.9,568.7,80.1,69.3,609.4,565.0
VH,223.5,350.6,532.2,217.2,528.8,462.6,471.3,498.6,200.6,408.0,330.3,408.8,235.4,210.6,209.6,297.6,430.5,1448.8,458.3,472.6,232.4,232.1,386.4,95.3,391.9,402.8,566.3,656.1,429.8,335.9,435.5,418.2,391.0,466.5,559.1,312.0,410.6,578.0,476.0,426.3,373.7,428.4,71.0,316.2,388.2,335.3,390.5,464.9,119.1,365.2,490.3,489.6,439.9,342.5,263.1,410.6,351.2,342.1,485.7,43.0,447.3,317.5,298.3,570.3,441.3,7.9,352.8,455.5,430.5,386.3,401.7,443.5,468.1,485.6,303.3,238.6,341.8,310.8,294.2,450.8,548.4,226.8,313.3,411.1,51.1,465.3,323.3,307.8,297.7,168.9,392.8,298.0,250.9,504.5,257.5,539.0,396.8,525.4,30.6,257.3,520.9,212.1,362.5,247.5,355.5,460.7,368.3,480.6,186.2,84.8,139.7,199.1,369.0,508.5,426.7,559.7,406.6,596.3,487.9,501.4,349.1,104.5,95.2,304.0,278.1,464.8,472.9,488.9,364.7,385.8,481.5,508.5,19.8,422.3,413.2,447.6,260.8,504.3,0.0,375.0,465.2,323.0,451.1,313.6,608.8,540.6,296.5,480.7,274.0,447.3,323.4,270.5,403.4,419.6,247.9,362.3,226.1,371.1,517.4,402.7,362.4,345.0,75.4,485.9,184.1,563.0,484.0,325.5,386.6
VJ,300.9,412.8,556.9,195.2,152.1,201.4,96.2,123.5,292.9,132.0,390.6,507.0,359.4,288.0,440.6,421.4,499.1,1203.4,512.5,119.9,426.9,310.4,446.7,404.8,39.0,427.5,200.5,281.0,278.6,310.0,61.7,75.1,459.6,491.2,184.0,352.0,251.2,547.5,500.7,260.4,273.7,520.0,426.8,383.1,472.8,434.7,415.2,521.1,386.7,354.9,515.0,131.6,399.9,423.4,317.9,35.5,419.3,410.7,437.3,313.5,472.1,449.6,288.2,195.2,193.8,363.6,464.7,207.7,256.2,282.6,402.3,492.4,338.1,117.3,429.0,255.0,475.7,379.4,350.4,426.0,573.1,256.5,369.5,463.6,355.7,490.0,446.7,339.3,371.9,327.9,272.4,418.2,328.3,162.0,334.9,563.7,439.2,347.9,351.1,452.6,488.0,443.1,294.9,263.3,397.9,485.4,436.9,185.6,270.9,425.4,434.1,430.1,318.8,133.4,392.3,184.6,258.6,221.2,112.8,526.1,468.4,310.1,300.8,309.3,352.3,89.7,97.8,513.6,417.2,282.0,506.2,133.4,336.7,155.5,386.4,495.1,295.3,129.2,355.7,0.0,90.1,356.5,76.0,369.8,233.7,565.3,284.1,105.6,330.2,376.2,324.5,347.9,274.4,468.5,304.1,413.8,304.4,446.4,142.3,427.5,411.3,456.5,384.9,110.8,415.1,187.9,108.9,455.8,411.4
VU,433.3,370.0,679.2,327.6,124.6,235.1,88.7,109.6,425.3,165.8,523.0,629.3,448.5,411.8,573.0,543.7,596.9,1261.4,564.9,153.7,549.2,442.8,511.3,537.2,133.8,549.8,137.4,228.6,262.0,377.4,94.7,108.1,538.6,613.5,184.3,474.2,287.6,658.2,623.0,293.4,341.1,642.3,559.2,435.1,561.9,557.0,537.5,653.5,519.1,331.2,637.3,165.4,522.2,512.5,440.2,74.9,508.4,505.6,560.6,445.9,561.2,570.1,400.8,131.6,249.6,496.0,587.0,241.4,289.2,311.9,520.9,554.7,371.1,148.1,551.3,387.4,598.0,477.2,482.8,575.1,662.2,345.6,501.9,410.4,488.1,612.3,569.0,461.6,504.3,460.3,305.4,448.7,460.7,154.1,467.3,686.0,400.0,331.3,440.2,574.9,610.3,575.5,357.2,352.4,361.3,607.7,521.6,219.3,403.3,557.8,523.2,562.5,372.9,125.9,514.6,136.6,291.6,186.7,49.2,648.4,590.7,442.5,433.2,392.5,484.7,124.7,131.6,635.9,471.3,327.0,595.3,139.8,469.1,188.5,508.7,617.4,427.7,101.8,488.1,89.0,0.0,488.9,50.5,502.2,212.5,687.6,373.2,94.9,460.3,359.6,391.9,480.3,307.4,530.8,436.5,546.2,393.5,568.7,134.8,549.8,473.6,592.1,517.3,144.6,504.2,141.0,81.5,578.1,533.7
VZ,147.1,162.7,717.4,260.6,557.1,373.3,508.4,426.1,154.5,433.9,152.5,594.0,420.6,105.3,394.8,482.8,127.2,1268.3,215.6,478.2,417.6,142.0,112.2,359.0,529.6,588.0,540.4,620.9,285.3,226.7,484.8,467.5,132.4,651.7,523.9,497.2,304.8,763.2,661.2,295.2,242.6,613.6,381.0,203.1,573.4,520.5,575.7,169.0,340.9,231.2,675.5,400.3,625.1,527.7,448.3,509.7,536.4,173.7,671.9,267.7,632.5,504.5,203.5,554.0,352.0,317.8,538.0,366.2,299.4,277.1,583.4,179.9,337.4,411.3,488.5,214.1,527.0,122.9,63.6,636.0,733.6,164.6,44.5,205.8,309.9,650.5,508.5,493.0,209.3,282.1,283.6,97.4,49.1,415.2,181.1,724.2,232.4,357.0,305.3,442.5,706.1,397.3,231.4,198.2,180.2,645.9,152.0,391.3,211.9,379.6,388.3,384.3,238.3,536.7,611.9,524.5,297.4,561.1,517.3,686.6,534.3,264.3,255.0,185.1,189.7,449.4,471.8,674.1,184.4,291.0,666.7,536.7,290.9,427.9,598.4,632.8,97.9,569.2,309.9,490.5,494.6,0.0,447.4,93.3,577.3,725.8,481.7,473.8,123.4,252.4,214.2,194.1,308.6,223.3,142.3,59.6,142.6,556.3,527.9,587.9,186.6,530.2,339.1,484.8,369.3,539.0,548.0,510.7,571.8
WB,366.8,319.4,622.8,261.1,146.8,199.0,115.2,73.5,358.8,140.6,456.5,572.9,425.3,353.8,506.5,487.3,565.0,1204.1,442.6,101.3,493.6,376.3,460.7,470.7,104.9,493.4,158.0,249.2,211.4,375.9,83.8,97.2,525.5,557.1,154.7,413.2,273.3,613.4,566.6,282.5,339.6,585.9,492.7,300.7,538.7,500.6,481.1,587.0,452.6,280.6,580.9,131.0,465.8,489.3,383.8,71.7,485.2,476.6,503.2,379.4,538.0,515.5,354.1,152.2,230.6,429.5,530.6,205.3,278.3,301.0,468.2,456.4,269.6,116.7,494.9,320.9,541.6,445.3,416.3,491.9,639.0,322.4,435.4,359.8,421.6,555.9,512.6,405.2,437.8,393.8,294.5,420.1,394.2,118.0,400.8,629.6,349.4,280.7,417.0,518.5,553.9,509.0,360.8,329.2,310.7,551.3,502.8,183.2,336.8,491.3,500.0,496.0,278.5,148.1,458.2,155.3,280.7,191.9,69.8,592.0,534.3,376.0,366.7,384.5,418.2,80.2,79.2,579.5,347.3,316.1,572.1,148.1,402.6,146.0,452.3,561.0,361.2,125.6,421.6,65.8,47.1,422.4,0.0,435.7,208.1,631.2,350.0,64.5,396.1,309.0,390.4,413.8,296.5,432.5,370.0,479.7,370.3,512.3,157.0,493.4,375.3,522.4,450.8,92.2,481.0,147.7,100.5,521.7,477.3
