from_stop,AH,AN,AS,AT,AU,AV,AW,AX,AZ,BB,BF,BH,BL,BM,BY,CB,CC,CG,CH,CI,CM,CO,CS,CU,CY,DF,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FL,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,HT,HZ,IA,IC,ID,II,IM,IO,IT,IW,JB,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KE,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MB,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PL,PM,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SH,SI,SJ,SQ,SR,SW,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UE,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XA,XC,XG,XH,XI,XK,XL,XP,XZ,YC,YD,YI,YJ,YO,YV,ZA,ZB,ZD,ZE,ZK,ZL,ZQ,ZU
UW,551.7,625.6,405.4,298.3,661.0,655.2,426.8,461.1,169.0,327.8,476.3,203.2,652.0,422.9,374.9,528.4,396.1,686.0,460.6,421.7,319.1,414.0,24.2,105.8,514.2,605.0,34.3,359.7,546.7,386.5,275.9,320.4,525.6,353.6,307.4,504.2,202.2,432.3,567.1,379.6,550.7,341.4,509.9,436.7,718.4,73.7,482.9,180.1,447.9,260.7,591.4,520.0,397.1,191.7,563.2,411.0,423.1,314.8,442.8,472.9,481.1,330.1,438.7,429.2,438.2,718.1,377.1,185.7,512.9,688.6,627.6,251.3,304.4,518.6,237.9,429.1,340.1,408.8,420.9,610.6,390.0,1823.7,260.6,44.2,72.7,641.1,557.4,226.3,562.4,190.9,192.1,110.0,616.2,544.6,198.5,240.2,393.9,426.3,297.5,527.0,251.3,399.2,540.8,341.1,531.9,172.6,592.1,428.3,163.3,361.9,352.5,550.2,401.6,356.4,646.9,593.7,343.6,650.2,281.1,349.6,360.5,218.4,365.4,362.2,321.2,360.4,127.9,586.0,285.4,661.0,731.0,430.9,357.2,491.9,275.6,213.2,165.8,382.7,162.3,506.9,575.5,362.3,242.6,519.0,543.9,676.6,366.3,226.8,395.1,465.9,236.8,661.6,435.4,263.8,442.1,143.2,634.7,433.1,527.1,364.4,477.9,345.9,485.2,435.0,254.9,535.9,557.8,420.6,683.4,338.7,376.7,209.3,450.1,0.0,373.6,370.8,360.2,326.8,272.2,352.8,521.9,687.5,177.1,353.2,497.9,567.2,409.4,203.7,436.6,480.6,195.7,703.0,443.1,431.0,474.1,741.7,489.3,299.8,43.2,444.2,734.6,233.0,535.1,295.2,398.2,635.8,391.0,162.3,740.3,596.4,82.2,342.5,680.8,475.3
VE,825.1,899.0,701.4,362.8,934.4,928.6,690.9,145.5,459.2,152.1,749.7,241.7,925.4,227.5,240.0,759.7,200.7,959.4,90.1,197.2,383.6,713.7,399.3,373.5,745.5,923.1,409.4,353.0,351.3,661.7,566.1,620.1,326.0,323.6,565.3,290.6,324.5,719.1,371.8,263.6,824.1,631.6,240.0,151.3,991.8,391.8,274.8,271.0,162.5,560.4,864.8,236.0,647.2,280.6,367.9,77.2,106.7,286.6,218.3,225.2,285.7,281.9,104.9,233.8,64.5,971.7,238.9,338.5,304.8,942.2,901.0,335.3,591.9,310.5,537.6,110.7,639.8,686.8,712.3,928.7,680.2,1553.4,560.3,329.8,432.0,374.3,350.3,484.2,367.0,468.2,252.2,336.2,934.3,818.0,348.7,539.9,109.9,230.9,597.2,318.9,525.8,74.7,814.2,137.3,300.5,378.6,865.5,144.8,453.5,313.7,244.8,266.2,692.2,649.3,900.5,386.6,636.5,397.7,580.8,267.9,170.2,307.3,658.3,625.9,579.6,13.2,278.9,390.6,543.3,934.4,1004.4,243.2,650.1,207.9,350.2,187.5,319.8,247.8,480.4,301.9,380.1,655.2,491.5,323.6,817.3,483.8,231.4,291.3,197.8,165.4,494.7,935.0,735.1,563.5,720.1,263.6,908.1,187.8,800.5,334.4,282.5,339.2,222.4,171.7,554.6,285.7,831.2,122.2,956.8,617.7,669.6,473.2,242.0,375.0,0.0,107.9,277.3,626.5,552.4,602.9,313.8,941.1,467.3,643.4,292.9,840.6,212.1,521.8,728.0,106.9,485.9,976.4,90.0,265.8,747.5,1015.1,226.0,557.7,402.5,160.2,1008.0,321.9,331.4,312.0,691.1,889.4,254.4,350.6,1013.7,389.3,400.3,642.2,934.4,218.8
VG,817.1,891.0,693.4,354.8,926.4,920.6,682.9,90.2,451.2,97.1,741.7,233.7,917.4,308.7,255.7,751.7,281.9,951.4,108.1,278.4,375.6,705.7,391.3,365.5,737.5,870.4,401.4,345.2,432.5,653.7,558.1,612.1,407.2,313.5,557.3,361.9,316.5,711.1,453.0,223.2,816.1,623.6,321.2,232.5,983.8,383.8,356.0,263.0,243.7,552.4,856.8,307.3,639.2,272.6,449.1,59.2,187.9,274.7,299.5,295.2,366.9,270.0,83.6,315.0,100.5,929.3,304.0,330.5,386.0,899.8,893.0,327.3,583.9,391.7,529.6,58.2,631.8,678.8,704.3,876.0,672.2,1624.7,552.3,321.8,424.0,445.6,431.5,476.2,448.2,460.2,244.2,328.2,881.6,810.0,340.7,531.9,181.2,312.1,589.2,400.1,517.8,155.9,806.2,134.5,371.8,370.6,857.5,226.0,445.5,301.8,283.8,337.5,684.2,641.3,858.1,467.8,628.5,469.0,572.8,259.9,129.8,299.3,650.3,617.9,571.6,114.2,270.9,440.7,535.3,926.4,996.4,337.8,642.1,279.2,342.2,179.5,311.8,249.7,472.4,345.7,461.3,647.2,483.5,404.8,809.3,555.1,262.2,283.3,189.8,204.3,486.7,927.0,727.1,555.5,712.1,255.6,900.1,269.0,792.5,311.6,363.7,331.4,272.5,64.1,546.6,357.0,823.2,49.7,948.8,609.7,661.6,465.2,323.2,367.0,101.0,0.0,291.5,618.5,544.4,594.9,395.0,898.7,459.3,635.4,336.7,832.6,204.1,513.8,720.0,142.7,477.9,968.4,108.6,347.0,739.5,1007.1,118.4,549.7,394.5,231.5,1000.0,313.9,412.6,300.1,683.1,847.0,214.0,342.6,1005.7,470.5,392.3,634.2,892.0,262.6
VI,755.4,932.3,609.1,248.4,844.7,901.5,630.5,391.4,428.0,221.4,680.0,330.2,855.7,92.4,78.1,732.1,99.3,932.3,298.7,124.9,269.2,617.7,397.8,306.5,717.9,788.0,407.9,101.5,216.2,590.2,488.1,524.1,228.8,72.1,528.0,207.4,210.1,636.0,236.7,82.8,754.3,553.6,229.8,213.2,940.9,327.8,186.1,278.3,224.4,464.4,820.7,300.2,606.9,269.0,232.8,325.6,269.3,74.6,146.0,176.1,150.6,88.0,353.3,98.7,329.5,836.6,80.3,231.4,216.1,807.1,831.3,220.9,508.1,221.8,441.6,374.6,543.8,612.5,624.6,793.6,593.7,1557.2,464.3,332.8,394.0,298.9,215.2,453.0,231.9,548.2,326.6,290.7,799.2,748.3,234.3,443.9,250.0,121.4,501.2,230.2,512.4,237.3,764.2,261.3,235.1,264.2,811.3,206.7,444.6,119.8,55.7,258.6,605.3,560.1,765.4,251.5,547.3,308.7,484.8,200.0,189.2,277.7,569.1,565.9,524.9,270.2,272.9,255.5,503.7,907.3,934.7,134.1,560.9,303.2,235.8,280.1,248.3,85.9,366.0,210.1,245.0,566.0,491.0,188.5,747.6,410.1,69.5,176.9,370.1,330.8,494.4,865.3,639.1,467.5,645.8,288.2,838.4,136.3,730.8,65.7,147.4,87.7,284.3,380.5,458.6,239.1,787.1,366.1,887.1,542.4,580.4,464.3,132.5,373.5,289.6,316.3,0.0,530.5,475.9,578.9,225.1,806.0,436.1,590.9,201.1,770.9,384.4,407.4,640.3,370.8,496.2,949.0,281.2,76.9,677.8,985.3,434.8,520.4,364.5,282.6,938.3,255.5,196.3,97.3,601.9,754.3,94.2,236.2,944.0,254.2,336.3,546.2,799.3,232.3
VJ,339.7,474.0,145.1,453.0,468.2,443.2,221.0,749.5,169.3,616.2,264.3,497.0,440.0,577.6,529.6,278.4,550.8,474.0,750.2,576.4,473.8,159.7,351.7,311.1,264.2,411.5,308.2,514.4,701.4,180.7,255.4,92.1,680.3,508.3,100.5,658.9,356.9,180.8,721.8,534.3,338.7,175.5,681.3,664.7,506.4,309.1,637.6,438.0,675.9,121.4,379.4,751.7,197.4,435.8,717.9,699.4,720.8,469.5,597.5,627.6,635.8,484.8,727.1,583.9,726.6,460.1,531.8,384.3,667.6,430.6,415.6,406.0,98.6,673.3,132.7,717.5,134.3,148.5,215.1,417.1,184.2,1957.6,137.5,364.9,344.4,795.8,712.1,144.3,717.1,206.5,483.8,367.9,422.7,332.6,353.2,75.5,682.3,581.0,47.4,681.7,169.4,688.8,328.8,629.5,686.6,327.3,380.1,658.2,201.0,516.6,507.2,710.1,123.3,121.6,388.9,748.4,85.6,702.3,62.3,504.3,586.0,444.5,107.4,156.4,115.4,648.8,432.2,740.7,128.0,449.0,519.0,585.6,81.2,754.7,430.3,501.6,394.5,537.4,223.9,661.6,730.2,86.3,148.0,673.7,331.9,810.5,521.0,381.5,683.5,782.3,133.8,449.6,199.1,78.2,181.8,447.5,422.7,587.8,315.1,519.1,632.6,500.6,735.8,723.4,60.8,690.6,345.8,709.0,471.4,132.9,118.7,185.0,604.8,325.9,662.0,659.2,514.9,0.0,100.2,163.9,676.6,429.5,161.2,163.7,652.6,355.2,697.8,265.3,230.8,763.9,153.2,491.0,732.7,585.7,262.1,529.7,777.7,92.9,314.9,732.6,522.6,422.3,689.8,449.9,140.2,377.8,545.7,327.3,528.3,751.1,300.6,74.6,422.8,683.8
VK,329.5,403.4,183.2,422.8,438.8,433.0,201.1,645.6,84.3,512.3,254.1,446.2,429.8,547.4,499.4,306.2,520.6,463.8,720.0,546.2,443.6,191.8,284.7,280.9,292.0,382.8,274.6,484.2,671.2,164.3,225.2,132.6,650.1,478.1,67.7,628.7,326.7,210.1,691.6,504.1,328.5,211.3,651.1,634.5,496.2,278.9,607.4,407.8,645.7,52.7,369.2,721.5,157.4,405.6,687.7,595.5,607.6,439.3,567.3,597.4,605.6,454.6,623.2,553.7,622.7,495.9,501.6,354.1,637.4,466.4,405.4,375.8,82.2,643.1,102.5,613.6,117.9,186.6,198.7,388.4,167.8,1927.4,125.2,334.7,292.4,765.6,681.9,59.3,686.9,121.9,424.6,337.7,394.0,322.4,323.0,45.3,578.4,550.8,57.3,651.5,84.8,658.6,318.6,525.6,656.4,297.1,369.9,628.0,116.0,486.4,477.0,679.9,179.4,134.2,424.7,718.2,121.4,672.1,40.9,474.1,555.8,414.3,143.2,136.1,99.0,544.9,402.0,710.5,27.7,438.8,508.8,555.4,141.9,676.4,400.1,397.7,364.3,507.2,193.7,631.4,700.0,147.0,92.3,643.5,321.7,780.3,490.8,351.3,579.6,650.4,48.8,439.4,213.2,76.0,219.9,417.3,412.5,557.6,304.9,488.9,602.4,470.4,669.7,619.5,32.7,660.4,335.6,605.1,461.2,116.5,154.5,100.4,574.6,295.7,558.1,555.3,484.7,104.6,0.0,113.1,646.4,465.3,76.2,199.5,622.4,345.0,593.9,235.1,214.4,665.1,104.2,480.8,702.5,555.5,251.9,519.5,673.8,60.1,284.7,628.7,512.4,392.1,659.6,419.7,176.0,413.6,515.5,297.1,518.1,720.9,270.4,102.3,458.6,653.6
VP,281.7,416.0,122.8,521.3,391.0,385.2,87.9,690.3,153.4,557.0,206.3,464.1,382.0,645.9,597.9,260.8,619.1,416.0,689.8,644.7,542.1,147.7,353.8,379.4,246.6,335.0,343.7,582.7,769.7,58.7,258.4,218.6,748.6,576.6,102.6,727.2,425.2,158.5,790.1,602.6,280.7,191.3,749.6,665.9,448.4,377.4,705.9,506.3,677.1,139.5,321.4,749.2,44.2,504.1,786.2,640.2,652.3,537.8,665.8,695.9,704.1,553.1,667.9,652.2,667.4,475.9,600.1,452.6,735.9,446.4,357.6,474.3,71.6,741.6,201.0,658.3,75.5,126.2,156.3,340.6,77.2,1990.2,223.7,414.9,361.5,761.3,780.4,128.4,785.4,191.0,493.7,436.2,346.2,274.6,421.5,143.8,623.1,649.3,161.3,750.0,153.9,628.4,270.8,570.3,754.9,395.6,322.1,657.5,185.1,584.9,575.5,778.4,119.0,98.2,357.3,816.7,101.4,734.9,144.9,572.6,589.7,512.8,123.2,22.9,44.5,589.6,493.3,809.0,114.8,391.0,461.0,653.9,115.0,721.1,498.6,442.4,462.8,605.7,292.2,729.9,798.5,120.1,161.4,742.0,273.9,843.1,589.3,449.8,624.3,695.1,117.9,391.6,169.1,162.0,159.5,508.6,364.7,656.1,257.1,587.4,700.9,568.9,714.4,664.2,129.1,758.9,287.8,649.8,413.4,28.8,134.5,169.5,673.1,370.6,602.8,600.0,583.2,157.2,103.9,0.0,744.9,445.3,145.3,179.5,720.9,297.2,638.6,333.6,172.0,709.8,173.3,433.0,672.3,654.0,204.1,471.7,718.5,95.0,377.4,673.4,464.6,490.6,758.1,518.2,156.0,346.2,614.0,395.6,470.3,819.4,368.9,206.3,438.6,704.5
VU,888.5,963.4,723.3,397.5,875.8,932.6,779.6,422.7,577.1,304.2,804.4,479.3,946.4,123.5,195.2,835.9,107.3,963.4,330.0,150.3,418.3,766.8,546.9,455.6,821.7,819.1,557.0,249.0,59.5,739.3,584.3,673.2,63.8,219.6,677.1,83.7,359.2,741.0,177.8,226.1,785.4,633.8,136.9,209.9,972.0,476.9,38.9,427.4,208.3,613.5,851.8,158.5,756.0,418.1,136.0,356.9,273.8,222.1,131.7,140.2,109.7,237.1,384.6,129.8,360.8,867.7,171.2,380.5,9.0,838.2,964.4,370.0,657.2,3.3,590.7,407.0,692.9,708.7,773.7,824.7,742.8,1460.8,613.4,481.9,543.1,124.2,40.5,602.1,75.2,697.3,475.7,439.8,830.3,791.3,383.4,593.0,262.6,109.3,650.3,5.0,661.5,268.6,795.3,289.4,70.1,413.3,842.4,221.5,593.7,268.9,200.0,118.4,754.4,709.2,796.5,76.8,657.0,134.0,633.9,359.8,308.6,426.8,680.2,715.0,674.0,301.5,422.0,96.7,652.8,938.4,1025.4,98.2,710.0,212.2,384.9,412.0,397.4,203.0,515.1,102.6,90.5,715.1,640.1,117.7,897.9,313.7,186.6,326.0,422.3,280.0,643.5,956.0,788.2,616.6,742.0,437.3,959.4,167.6,815.4,230.4,178.5,235.2,193.3,450.4,607.7,98.9,818.2,418.5,977.8,691.5,691.5,613.4,98.2,522.6,320.9,386.2,178.2,679.6,625.0,728.0,0.0,837.1,585.2,622.0,93.6,878.9,436.6,556.5,789.4,402.1,645.3,980.1,312.5,161.8,771.7,1016.4,504.7,669.5,513.6,214.2,1027.3,404.6,74.7,244.8,713.0,785.4,237.5,385.3,1033.0,79.5,485.4,695.3,830.4,141.3
VX,166.5,146.2,356.2,725.7,58.8,117.2,396.9,1018.6,564.0,865.4,243.9,823.3,131.0,733.6,816.6,298.4,759.8,146.4,985.7,808.7,746.5,341.6,666.2,694.6,284.2,88.6,656.1,801.4,856.5,379.5,455.5,487.2,875.2,795.3,502.0,909.2,738.8,306.2,808.4,821.3,144.5,388.4,899.0,897.0,171.4,691.0,829.3,773.7,912.0,505.0,175.0,973.0,456.5,819.3,804.9,948.6,953.1,756.5,829.8,866.2,790.9,771.8,976.3,727.3,1013.3,34.3,818.8,767.8,859.3,22.8,149.8,713.8,451.9,865.0,516.2,966.7,352.7,337.6,299.4,84.6,363.4,2063.0,538.9,748.4,673.9,835.4,856.9,539.0,872.2,590.1,806.1,749.8,79.0,196.1,736.7,459.0,931.5,780.1,442.5,873.4,554.6,921.1,152.8,878.7,881.5,710.8,106.7,890.5,592.2,803.6,794.2,947.8,379.2,389.2,199.2,836.6,359.3,809.0,472.6,773.3,873.0,828.0,364.2,415.2,452.3,897.7,767.9,838.5,511.5,121.4,210.0,842.3,405.4,987.0,707.7,801.6,730.2,824.4,607.4,903.9,885.3,400.3,533.2,827.0,200.0,917.2,808.0,765.0,932.7,1011.5,528.5,140.6,327.1,489.7,341.3,783.2,144.0,820.1,171.1,806.1,772.4,787.6,968.1,972.6,442.7,928.3,139.6,958.2,160.8,413.9,354.9,570.2,791.2,709.4,911.2,908.4,801.9,420.5,483.7,410.5,868.3,0.0,555.9,376.6,894.9,195.8,947.0,648.8,315.1,1032.9,536.8,165.0,965.0,809.4,276.1,214.2,1026.9,489.6,698.4,969.4,213.6,805.8,806.0,736.9,379.0,181.5,832.7,717.8,217.7,858.4,684.1,469.7,13.6,916.1
WD,414.6,488.5,266.2,369.7,523.9,518.1,231.3,569.3,8.0,436.0,339.2,332.8,514.9,494.3,446.3,391.3,467.5,548.9,568.8,493.1,390.5,276.9,171.3,227.8,377.1,467.9,161.2,431.1,618.1,202.1,154.1,168.1,597.0,425.0,97.9,575.6,273.6,277.5,638.5,451.0,413.6,219.6,598.0,544.9,581.3,225.8,554.3,348.0,556.1,89.0,454.3,628.2,187.6,352.5,634.6,519.2,531.3,386.2,514.2,544.3,552.5,401.5,546.9,500.6,546.4,577.3,448.5,301.0,584.3,547.8,490.5,322.7,124.5,590.0,125.6,537.3,203.0,245.2,283.8,473.5,220.6,1856.3,148.3,232.4,179.0,627.4,628.8,16.8,633.8,76.5,311.2,278.2,479.1,407.5,269.9,105.9,502.1,497.7,142.4,598.4,83.4,507.4,403.7,449.3,603.3,244.0,455.0,536.5,54.8,433.3,423.9,626.8,262.4,207.7,506.1,665.1,194.9,601.0,126.0,421.0,468.7,361.2,216.7,166.3,138.0,468.6,310.8,657.4,75.9,523.9,593.9,502.3,208.5,600.1,347.0,321.4,311.2,454.1,140.6,578.3,646.9,213.6,51.1,590.4,406.8,709.2,437.7,298.2,503.3,574.1,27.3,524.5,298.3,111.5,278.5,326.1,497.6,504.5,390.0,435.8,549.3,417.3,593.4,543.2,117.8,607.3,420.7,528.8,546.3,158.1,228.0,55.1,521.5,188.1,481.8,479.0,431.6,172.5,85.0,143.3,593.3,546.7,0.0,231.4,569.3,430.1,517.6,182.0,299.5,588.8,63.0,565.9,551.3,502.4,337.0,604.6,597.5,90.3,194.9,552.4,597.5,339.0,606.5,366.6,249.5,495.0,462.4,244.0,603.2,667.8,217.3,187.4,540.0,583.5
WF,338.0,411.9,140.2,550.9,424.2,481.0,256.3,786.2,267.3,652.9,262.6,560.0,494.8,520.6,627.5,294.1,546.8,511.8,785.7,595.7,571.7,190.7,449.6,409.0,279.9,367.5,406.1,612.3,643.5,216.0,78.8,201.8,662.2,606.2,216.4,756.8,454.8,157.9,595.4,632.2,333.8,11.8,686.0,761.8,520.4,407.0,616.3,535.9,773.0,221.0,372.2,845.1,228.0,533.7,591.9,736.1,748.2,567.4,616.8,725.5,577.9,582.7,763.8,514.3,763.3,416.1,629.7,482.2,646.3,386.6,413.9,503.9,166.3,652.0,230.6,754.2,169.6,125.6,250.4,373.1,219.5,1851.3,247.2,462.8,442.3,622.4,642.5,242.3,659.2,304.9,581.7,465.8,378.7,325.4,451.1,173.4,719.0,567.1,157.1,660.4,267.8,724.3,343.7,666.2,668.5,425.2,372.9,753.4,299.0,614.5,605.1,808.0,154.3,134.6,344.9,623.6,73.9,596.0,172.0,602.2,683.9,542.4,97.1,191.7,132.7,685.5,530.1,625.5,225.9,486.8,573.8,683.5,112.2,817.0,528.2,538.3,492.4,635.3,321.8,759.5,672.3,117.3,247.6,614.0,330.2,704.2,618.9,479.4,720.2,791.0,231.8,504.4,179.0,187.9,158.9,545.4,421.0,607.1,307.9,617.0,559.4,598.5,810.3,760.1,158.7,788.5,338.6,745.7,526.2,168.2,108.4,283.4,578.2,423.8,698.7,695.9,612.8,135.1,198.1,183.7,655.3,385.5,259.2,0.0,750.5,353.5,734.5,363.2,266.1,805.7,252.8,528.5,768.2,683.6,244.8,564.8,814.4,208.8,412.8,769.3,575.7,520.2,593.0,547.8,129.9,333.8,643.6,425.2,581.4,645.4,398.5,184.3,378.8,703.1
WM,883.1,1012.7,736.8,376.1,925.1,981.9,758.2,398.2,555.7,279.7,807.7,457.9,995.7,172.8,173.8,859.8,132.0,1012.7,285.8,144.8,396.9,745.4,525.5,434.2,845.6,868.4,535.6,290.9,133.7,717.9,615.8,651.8,98.7,259.2,655.7,79.5,337.8,763.7,219.2,204.7,834.7,683.1,61.5,144.1,1021.3,455.5,98.2,406.0,132.9,592.1,901.1,115.5,734.6,396.7,177.3,332.4,216.7,220.4,126.2,98.1,169.0,215.7,360.1,179.1,336.3,917.0,172.7,359.1,104.5,887.5,959.0,348.6,635.8,110.2,569.3,382.5,671.5,740.2,752.3,874.0,721.4,1536.1,592.0,460.5,521.7,198.4,114.7,580.7,149.4,675.9,454.3,418.4,879.6,840.6,362.0,571.6,210.3,114.6,628.9,103.7,640.1,244.1,844.6,264.9,105.0,391.9,891.7,151.2,572.3,247.5,178.6,57.4,733.0,687.8,845.8,151.0,675.0,208.2,612.5,338.4,284.1,405.4,696.8,693.6,652.6,241.2,400.6,170.9,631.4,987.7,1074.7,94.8,688.6,169.2,363.5,372.3,376.0,181.6,493.7,9.0,164.7,693.7,618.7,159.0,875.3,389.0,165.2,304.6,382.6,204.6,622.1,1005.3,766.8,595.2,773.5,415.9,966.1,108.1,864.7,270.0,227.8,277.1,150.3,425.9,586.3,37.9,867.5,394.0,1027.1,670.1,708.1,592.0,103.5,501.2,296.4,361.7,211.1,658.2,603.6,706.6,108.8,886.4,563.8,671.3,0.0,928.2,396.9,535.1,768.0,377.6,623.9,1029.4,288.0,211.1,821.0,1065.7,480.2,648.1,492.2,138.8,1076.6,383.2,116.0,245.8,729.6,834.7,216.1,363.9,1082.3,153.7,464.0,673.9,879.7,65.9
WO,59.7,194.0,233.9,698.6,173.0,163.2,259.0,931.5,426.1,778.3,74.6,685.4,160.0,765.6,775.2,160.5,796.4,194.0,914.3,822.0,719.4,220.9,597.3,556.7,146.3,123.7,553.8,760.0,888.5,241.6,420.5,408.4,925.9,753.9,364.1,904.5,602.5,183.9,840.4,779.9,115.0,353.4,926.9,887.2,226.4,554.7,883.2,683.6,899.4,368.7,119.6,970.5,318.6,681.4,836.9,861.5,873.6,715.1,843.1,873.2,822.9,730.4,889.2,759.3,888.7,229.8,777.4,629.9,913.2,197.0,135.6,651.6,314.0,918.9,378.3,879.6,216.4,215.3,161.5,129.3,225.5,2083.4,401.0,610.5,590.0,867.4,887.5,401.1,904.2,453.8,728.4,613.5,134.9,128.2,598.8,321.1,844.4,826.6,351.1,927.3,416.7,849.7,124.9,791.6,932.2,572.9,107.0,878.8,454.3,762.2,752.8,955.7,256.9,251.3,145.1,868.6,282.1,841.0,334.7,749.9,811.0,690.1,243.5,277.3,296.6,810.6,677.8,870.5,373.6,169.0,239.0,834.0,283.1,942.4,675.9,663.7,640.1,783.0,469.5,907.2,917.3,278.0,395.3,859.0,14.5,949.2,766.6,627.1,845.6,914.0,390.6,169.6,204.8,351.8,219.0,693.1,142.7,833.4,103.2,764.7,804.4,746.2,935.7,885.5,306.4,936.2,86.0,871.1,191.4,280.0,232.6,432.3,850.4,571.5,824.1,821.3,760.5,346.6,345.8,272.6,922.2,195.4,418.0,341.6,898.2,0.0,859.9,510.9,177.2,960.0,400.5,211.0,893.6,831.3,106.8,249.7,939.8,356.5,560.5,897.7,242.6,667.9,838.0,695.5,256.7,134.0,791.3,579.9,248.3,890.4,546.2,396.1,182.4,925.8
WP,850.6,984.9,726.9,388.3,959.9,954.1,716.4,309.3,484.7,176.0,775.2,267.2,950.9,355.1,334.6,785.2,328.3,984.9,308.8,324.8,409.1,739.2,424.8,399.0,771.0,903.9,434.9,424.1,478.9,687.2,591.6,645.6,438.4,392.4,590.8,422.8,350.0,744.6,499.4,302.1,849.6,657.1,358.1,284.9,1017.3,417.3,402.4,296.5,296.1,585.9,890.3,368.2,672.7,306.1,495.5,259.2,271.3,353.6,345.9,330.0,413.3,348.9,286.9,361.4,286.4,962.8,366.5,364.0,432.4,933.3,926.5,360.8,617.4,438.1,563.1,277.3,665.3,712.3,737.8,909.5,705.7,1685.6,585.8,355.3,457.5,506.5,478.9,509.7,494.6,493.7,277.7,361.7,915.1,843.5,374.2,565.4,242.1,358.5,622.7,446.5,551.3,247.4,839.7,189.3,432.7,404.1,891.0,276.5,479.0,380.7,362.7,398.4,717.7,674.8,891.6,515.2,662.0,529.9,606.3,293.4,208.7,332.8,683.8,651.4,605.1,208.6,304.4,501.6,568.8,959.9,1029.9,372.6,675.6,340.1,375.7,213.0,345.3,328.6,505.9,406.6,528.9,680.7,517.0,451.2,842.8,616.0,341.1,316.8,14.2,314.1,520.2,960.5,760.6,589.0,745.6,289.1,933.6,315.4,826.0,390.5,410.1,410.3,333.4,283.2,580.1,417.9,856.7,268.8,982.3,643.2,695.1,498.7,369.6,400.5,221.8,219.0,370.4,652.0,577.9,628.4,441.4,932.2,492.8,668.9,397.6,866.1,0.0,547.3,753.5,328.8,511.4,1001.9,291.3,393.4,773.0,1040.6,337.5,583.2,428.0,292.4,1033.5,347.4,459.0,322.6,716.6,880.5,292.9,376.1,1039.2,517.9,425.8,667.7,925.5,323.5
WU,515.9,650.2,369.6,328.0,625.2,619.4,391.0,624.5,188.5,491.2,440.5,372.0,616.2,452.6,404.6,492.6,425.8,650.2,625.2,451.4,348.8,378.2,226.7,186.1,478.4,569.2,236.8,389.4,576.4,350.7,248.6,284.6,555.3,383.3,288.5,533.9,231.9,396.5,596.8,409.3,514.9,314.1,556.3,539.7,682.6,184.1,512.6,313.0,550.9,224.9,555.6,626.7,367.4,310.8,592.9,574.4,595.8,344.5,472.5,502.6,510.8,359.8,602.1,458.9,601.6,682.3,406.8,259.3,542.6,652.8,591.8,281.0,268.6,548.3,202.1,592.5,304.3,373.0,385.1,574.8,354.2,1867.1,224.8,239.9,219.4,670.8,587.1,213.5,592.1,264.2,358.8,242.9,580.4,508.8,228.2,204.4,557.3,456.0,261.7,556.7,272.9,563.8,505.0,504.5,561.6,202.3,556.3,533.2,205.1,391.6,382.2,585.1,365.8,320.6,611.1,623.4,307.8,679.9,245.3,379.3,461.0,319.5,329.6,326.4,285.4,523.8,307.2,615.7,264.2,625.2,695.2,460.6,321.4,629.7,305.3,376.6,269.5,412.4,54.0,536.6,605.2,326.5,251.5,548.7,508.1,720.0,396.0,256.5,558.5,657.3,254.9,625.8,399.6,228.0,406.3,322.5,598.9,462.8,491.3,394.1,507.6,375.6,610.8,598.4,219.1,565.6,522.0,584.0,647.6,302.9,340.9,224.8,479.8,200.9,537.0,534.2,389.9,291.0,236.4,339.4,551.6,651.7,196.6,325.9,527.6,531.4,572.8,0.0,400.8,638.9,256.7,667.2,607.7,460.7,438.3,705.9,652.7,280.9,189.9,607.6,698.8,297.3,564.8,324.9,362.4,600.0,420.7,202.3,704.5,626.1,175.6,306.7,645.0,558.8
